	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
225	upintheair	roberta-base	"<s>at her<mask> ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a</s>"	4.0	.	4.0	.	.	0.8538902401924133	3.33516526222229	0.42575541138648987	0.42575541138648987	1	1	0.42575541138648987	0.05515700578689575	0.014425845816731453	0.0019235945073887706	9.321958350483328e-05	1.0506619879668833e-11	1.9894561773980968e-05	30	transcript	3
226	upintheair	roberta-base	"<s>her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through<mask> metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat</s>"	5.0	 the	5.0	 the	 the	0.1832888126373291	0.5341094136238098	0.8325276970863342	0.8325276970863342	1	1	0.8325276970863342	0.04136907681822777	0.00025402422761544585	6.289977591222851e-06	1.2928148862556554e-07	3.029882592107784e-15	1.989455813600216e-05	30	transcript	20
227	upintheair	roberta-base	"<s>""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the<mask> and she was pulled aside for a pat down.</s>"	8054.0	 alarm	8054.0	 alarm	 alarm	0.6492500305175781	2.852166175842285	0.5224374532699585	0.5224374532699585	1	1	0.5224374532699585	0.04104122519493103	0.01379008125513792	0.0018790136091411114	7.263568841153756e-05	1.398997986277713e-14	1.9894561773980968e-05	30	transcript	27
228	upintheair	roberta-base	<s>stereotype it's faster Natalie followed behind him in disbelief.<mask> they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan</s>	287.0	 As	287.0	 As	 As	0.25733205676078796	0.797020673751831	0.7731114625930786	0.7731114625930786	1	1	0.7731114625930786	0.055684082210063934	0.0005259133176878095	1.4983208529883996e-05	1.5491076510443236e-07	1.1345194235633173e-15	1.989455813600216e-05	30	transcript	14
229	upintheair	roberta-base	<s>it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's<mask> triggered the alarm and she was pulled aside for a pat down. Ryan stood</s>	2236.0	 voice	1183.0	 watch	 watch	6.801486968994141	5.486833095550537	0.0011121205752715468	0.08112267404794693	0	0	0.08112267404794693	0.03371468186378479	0.019752327352762222	0.004266671370714903	0.0002968512417282909	1.733425685976342e-13	1.9894565411959775e-05	30	transcript	21
230	upintheair	roberta-base	<s>faster Natalie followed behind him in disbelief. As they passed through<mask> metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by</s>	5.0	 the	5.0	 the	 the	0.24602560698986053	0.630949079990387	0.7819021940231323	0.7819021940231323	1	1	0.7819021940231323	0.05383981019258499	0.00037658182554878294	7.67601977713639e-06	1.3106321716804814e-07	2.8230625573767015e-15	1.989455813600216e-05	30	transcript	14
231	upintheair	roberta-base	<s>Natalie followed<mask> him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently</s>	639.0	 behind	639.0	 behind	 behind	0.2248959094285965	0.6749608516693115	0.798599362373352	0.798599362373352	1	1	0.798599362373352	0.04977063089609146	0.00025238696252927184	1.049109505402157e-05	1.0454083820832238e-07	7.986773715427692e-16	1.9894561773980968e-05	30	transcript	4
232	upintheair	roberta-base	<s>followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled<mask> for a pat down. Ryan stood by impatiently as</s>	4364.0	 aside	4364.0	 aside	 aside	0.2116178423166275	0.8451806902885437	0.809273898601532	0.809273898601532	1	1	0.809273898601532	0.03855602443218231	0.005898700095713139	7.545185508206487e-05	2.2080399730839417e-07	9.215004840868726e-16	1.989455813600216e-05	30	transcript	26
233	upintheair	roberta-base	<s>behind him<mask> disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she</s>	11.0	 in	11.0	 in	 in	0.027521230280399323	0.2034372240304947	0.9728540182113647	0.9728540182113647	1	1	0.9728540182113647	0.004690186120569706	0.0004976170021109283	4.332184107624926e-05	1.8834834918379784e-06	1.831435834421819e-14	1.9894565411959775e-05	30	transcript	3
234	upintheair	roberta-base	<s>him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm<mask> she was pulled aside for a pat down. Ryan stood by impatiently as she was</s>	8.0	 and	8.0	 and	 and	0.0424637496471405	0.2239317148923874	0.9584252238273621	0.9584252238273621	1	1	0.9584252238273621	0.009307628497481346	0.0006098698358982801	1.3467120879795402e-05	7.443729543865629e-08	2.0927912384289225e-14	1.989455813600216e-05	30	transcript	19
235	upintheair	roberta-base	<s>in disbelief. As they passed through the metal detector<mask> Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally</s>	6.0	,	6.0	,	,	0.0011803095694631338	0.016006676480174065	0.9988203644752502	0.9988203644752502	1	1	0.9988203644752502	4.5789733121637255e-05	3.180731800966896e-05	5.120627974974923e-06	3.0100079584371997e-07	6.603405752839955e-15	1.9894565411959775e-05	30	transcript	11
236	upintheair	roberta-base	<s>disbelief<mask> As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared,</s>	4.0	.	4.0	.	.	0.3553447723388672	1.6879507303237915	0.7009317278862	0.7009317278862	1	1	0.7009317278862	0.0395376980304718	0.008540441282093525	0.0008250281098298728	1.6168070942512713e-05	5.1263753658714606e-11	1.989456359297037e-05	30	transcript	4
237	upintheair	roberta-base	<s><mask> they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and</s>	1620.0	As	1620.0	As	As	0.2019297480583191	0.7112993597984314	0.8171523213386536	0.8171523213386536	1	1	0.8171523213386536	0.044863320887088776	0.0005344149540178478	7.205307156255003e-06	7.028064885616914e-08	1.2493971553039385e-16	1.9894561773980968e-05	30	transcript	1
238	upintheair	roberta-base	<s>they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by<mask>ly as she was finally cleared, and then</s>	22445.0	 helpless	32601.0	 impatient	 impatient	3.928318500518799	3.002171754837036	0.019676730036735535	0.3309323787689209	0	1	0.3309323787689209	0.06894531100988388	0.025455836206674576	0.0027192519046366215	2.2268315660767257e-05	2.372393172075894e-15	1.9894561773980968e-05	30	transcript	27
239	upintheair	roberta-base	<s>passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatient<mask> as she was finally cleared, and then motioned</s>	352.0	ly	352.0	ly	ly	0.0012409137561917305	0.015344783663749695	0.9987598657608032	0.9987598657608032	1	1	0.9987598657608032	0.00012484144826885313	2.486200537532568e-05	3.848630512948148e-06	2.462295185523544e-07	1.5722367486583206e-16	1.989456359297037e-05	30	transcript	28
240	upintheair	roberta-base	<s>through<mask> metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for</s>	5.0	 the	5.0	 the	 the	0.32146117091178894	0.8275269269943237	0.7250887751579285	0.7250887751579285	1	1	0.7250887751579285	0.06376678496599197	0.000752669177018106	0.00010065839160233736	5.641417374135926e-06	7.121437228981009e-13	1.9894561773980968e-05	30	transcript	2
241	upintheair	roberta-base	<s>the metal detector, Natalie's watch triggered the alarm<mask> she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her</s>	8.0	 and	8.0	 and	 and	0.13331006467342377	0.5148270130157471	0.8751936554908752	0.8751936554908752	1	1	0.8751936554908752	0.028497714549303055	0.0015788296004757285	2.915898585342802e-05	2.584890239631932e-07	2.532398119328705e-13	1.9894565411959775e-05	30	transcript	11
242	upintheair	roberta-base	<s>metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down<mask> Ryan stood by impatiently as she was finally cleared, and then motioned for her to</s>	4.0	.	4.0	.	.	0.00852611381560564	0.06686114519834518	0.9915101528167725	0.9915101528167725	1	1	0.9915101528167725	0.0016140833031386137	0.00022413194528780878	9.606154890207108e-06	3.710812634949434e-08	1.8456427792329366e-14	1.9894556317012757e-05	30	transcript	19
243	upintheair	roberta-base	<s>detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan<mask> by impatiently as she was finally cleared, and then motioned for her to follow</s>	3359.0	 stood	3359.0	 stood	 stood	0.02013470232486725	0.1421317756175995	0.9800666570663452	0.9800666570663452	1	1	0.9800666570663452	0.0040084607899188995	0.00036179996095597744	2.1221163478912786e-05	1.901170207929681e-07	4.5339593141846e-16	1.9894549041055143e-05	30	transcript	21
244	upintheair	roberta-base	<s>Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she<mask> finally cleared, and then motioned for her to follow him</s>	21.0	 was	21.0	 was	 was	0.0019509821431711316	0.018473589792847633	0.9980509281158447	0.9980509281158447	1	1	0.9980509281158447	0.00040848099160939455	2.4840479454724118e-05	1.3326973657967756e-06	5.9130897511749936e-08	7.974068221218878e-16	1.9894565411959775e-05	30	transcript	25
245	upintheair	roberta-base	<s>watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally<mask>, and then motioned for her to follow him as</s>	703.0	 released	6049.0	 cleared	 cleared	2.979522943496704	3.747020721435547	0.05081707611680031	0.2503805160522461	1	1	0.2503805160522461	0.06267355382442474	0.02644438110291958	0.0032074328046292067	8.37188636069186e-05	1.8376083329150507e-14	1.9894565411959775e-05	30	transcript	24
246	upintheair	roberta-base	<s>triggered the alarm and she was pulled aside for a pat down. Ryan stood<mask> impatiently as she was finally cleared, and then motioned for her to follow him as he</s>	89.0	 there	30.0	 by	 by	3.2483808994293213	1.7221163511276245	0.03883703425526619	0.44652095437049866	1	1	0.44652095437049866	0.11492788791656494	0.011530589312314987	0.00037053009145893157	2.8576437216543127e-06	1.799299997326054e-15	1.989455813600216e-05	30	transcript	18
247	upintheair	roberta-base	<s>the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned<mask> her to follow him as he walked</s>	13.0	 for	13.0	 for	 for	0.04479943960905075	0.21462978422641754	0.9561892151832581	0.9561892151832581	1	1	0.9561892151832581	0.010518012568354607	0.00014756285236217082	9.454644896322861e-06	1.393906643443188e-07	2.456772688457236e-15	1.9894549041055143e-05	30	transcript	28
248	upintheair	roberta-base	<s>alarm and she was pulled aside for a pat down. Ryan stood<mask> impatiently as she was finally cleared, and then motioned for her to follow him as he walked down</s>	89.0	 there	30.0	 by	 by	3.5401251316070557	1.6483649015426636	0.02900969423353672	0.4104382395744324	1	1	0.4104382395744324	0.12776106595993042	0.00904371403157711	0.0003441302396822721	2.42351165979926e-06	6.610078360761069e-16	1.989456359297037e-05	30	transcript	15
249	upintheair	roberta-base	<s>and she<mask> pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the</s>	21.0	 was	21.0	 was	 was	0.037651728838682175	0.2823156714439392	0.9630482792854309	0.9630482792854309	1	1	0.9630482792854309	0.0041797831654548645	0.0019068762194365263	0.0001039418566506356	1.3571115005106549e-06	1.2608238563437124e-13	1.989455813600216e-05	30	transcript	3
250	upintheair	roberta-base	<s>she was<mask> aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.</s>	2468.0	 pulled	2468.0	 pulled	 pulled	0.7545083165168762	2.059924840927124	0.4702417552471161	0.4702417552471161	1	1	0.4702417552471161	0.09426453709602356	0.013303523883223534	0.0009001534781418741	5.453684480016818e-06	6.7430696273809276e-15	1.9894561773980968e-05	30	transcript	3
251	upintheair	roberta-base	<s>was pulled aside for a pat down.<mask> stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He</s>	91.0	 He	1774.0	 Ryan	 Ryan	7.433609962463379	1.2158921957015991	0.0005910498439334333	0.8719883561134338	0	0	0.8719883561134338	0.005790566094219685	0.001032414147630334	0.0003418806882109493	5.800267172162421e-05	6.736757961374462e-13	1.989455813600216e-05	30	transcript	9
252	upintheair	roberta-base	<s>pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motion<mask> for her to follow him as he walked down the concourse. He stopped</s>	196.0	ed	196.0	ed	ed	0.00023707917716819793	0.00275579490698874	0.9997629523277283	0.9997629523277283	1	1	0.9997629523277283	4.343129330663942e-05	3.556218871381134e-06	3.92928058090547e-07	1.0628821378588782e-08	1.2229906715627142e-17	1.9894556317012757e-05	30	transcript	23
253	upintheair	roberta-base	<s>aside for a pat down. Ryan stood by impatiently as she was finally cleared, and<mask> motioned for her to follow him as he walked down the concourse. He stopped halfway</s>	172.0	 then	172.0	 then	 then	0.4273575246334076	1.2846506834030151	0.6522303223609924	0.6522303223609924	1	1	0.6522303223609924	0.06836826354265213	0.00462299445644021	0.0004407150554470718	1.1108743819931988e-05	8.317880482696174e-15	1.9894569049938582e-05	30	transcript	20
254	upintheair	roberta-base	<s>for a pat down. Ryan stood by impatiently as she was finally cleared, and then<mask>ed for her to follow him as he walked down the concourse. He stopped halfway to</s>	4298.0	 motion	4298.0	 motion	 motion	0.0004797023138962686	0.005045739002525806	0.9995204210281372	0.9995204210281372	1	1	0.9995204210281372	9.64585124165751e-05	8.659382729092613e-06	4.809610345546389e-07	7.658305989366454e-09	5.822427138038787e-19	1.989456359297037e-05	30	transcript	19
255	upintheair	roberta-base	<s>a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked<mask> the concourse. He stopped halfway to their</s>	159.0	 down	159.0	 down	 down	0.7218083739280701	1.835168480873108	0.4858728349208832	0.4858728349208832	1	1	0.4858728349208832	0.0840558186173439	0.028396975249052048	0.00039670930709689856	2.101480447436188e-07	5.440406646370225e-15	1.989455813600216e-05	30	transcript	28
256	upintheair	roberta-base	<s>pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him<mask> he walked down the concourse. He stopped halfway to their gate</s>	25.0	 as	25.0	 as	 as	0.027941081672906876	0.15909577906131744	0.9724456667900085	0.9724456667900085	1	1	0.9724456667900085	0.006467799190431833	0.00016597856301814318	8.514720320818014e-06	8.0630776722046e-08	5.072727855175499e-15	1.989455813600216e-05	30	transcript	24
257	upintheair	roberta-base	<s>down. Ryan stood by impatiently as she was finally cleared, and then<mask>ed for her to follow him as he walked down the concourse. He stopped halfway to their gate and</s>	4298.0	 motion	4298.0	 motion	 motion	0.0005332001601345837	0.005550113040953875	0.9994669556617737	0.9994669556617737	1	1	0.9994669556617737	0.00010774425027193502	1.0074139936477877e-05	4.889537876806571e-07	7.858871775567877e-09	5.039152755412191e-19	1.9894556317012757e-05	30	transcript	16
258	upintheair	roberta-base	<s>Ryan stood<mask> impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed</s>	2445.0	 waiting	30.0	 by	 by	3.613203525543213	1.5812146663665771	0.026965325698256493	0.4660019278526306	1	1	0.4660019278526306	0.11282393336296082	0.009214391931891441	0.00038325332570821047	2.220048372691963e-06	6.275322999072289e-16	1.989455813600216e-05	30	transcript	3
259	upintheair	roberta-base	<s>stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked<mask> the concourse. He stopped halfway to their gate and pointed at</s>	159.0	 down	159.0	 down	 down	0.8333577513694763	2.009185791015625	0.43458759784698486	0.43458759784698486	1	1	0.43458759784698486	0.08572360873222351	0.035342197865247726	0.000505757809150964	2.809475461162947e-07	9.791248554665878e-15	1.9894561773980968e-05	30	transcript	23
260	upintheair	roberta-base	<s>by impatiently as she was<mask> cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a</s>	145.0	 being	1747.0	 finally	 finally	2.581233501434326	1.1117146015167236	0.07568059116601944	0.7950558662414551	1	1	0.7950558662414551	0.03266596421599388	0.004124530591070652	0.0004964504623785615	8.984431588032749e-06	1.3988453509406178e-14	1.989456359297037e-05	30	transcript	7
261	upintheair	roberta-base	<s>impatiently as she was finally cleared, and then motioned for her to follow him<mask> he walked down the concourse. He stopped halfway to their gate and pointed at a luggage</s>	25.0	 as	25.0	 as	 as	0.02166987955570221	0.13265439867973328	0.9785632491111755	0.9785632491111755	1	1	0.9785632491111755	0.004822270944714546	0.00019471169798634946	1.1429603546275757e-05	1.3331462866972288e-07	1.9660591853002708e-14	1.989455813600216e-05	30	transcript	19
262	upintheair	roberta-base	<s>as she was finally cleared, and then<mask>ed for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.</s>	4298.0	 motion	4298.0	 motion	 motion	0.001327705685980618	0.012366749346256256	0.9986732006072998	0.9986732006072998	1	1	0.9986732006072998	0.00028128488338552415	1.6313617379637435e-05	1.1026136235159356e-06	2.1712956765895797e-08	2.015680127318965e-18	1.9894561773980968e-05	30	transcript	9
263	upintheair	roberta-base	"<s>she was finally cleared, and then motioned for her to follow<mask> as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If</s>"	123.0	 him	123.0	 him	 him	0.009704554453492165	0.10348211973905563	0.990342378616333	0.990342378616333	1	1	0.990342378616333	0.0008573522791266441	0.00022133761376608163	2.728255458350759e-05	2.2938761503610294e-06	3.941922607558421e-14	1.9894565411959775e-05	30	transcript	14
264	upintheair	roberta-base	"<s>was finally cleared, and then motioned for her<mask> follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're</s>"	7.0	 to	7.0	 to	 to	5.125868119648658e-05	0.0007502870867028832	0.9999487400054932	0.9999487400054932	1	1	0.9999487400054932	5.989584224153077e-06	2.036330215560156e-06	1.529689370727283e-07	3.1955953438966844e-09	4.923488855500968e-17	1.989456359297037e-05	30	transcript	11
265	upintheair	roberta-base	"<s>finally cleared, and then motioned for her to follow him as he walked down<mask> concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going</s>"	5.0	 the	5.0	 the	 the	0.011228584684431553	0.08701395243406296	0.9888342022895813	0.9888342022895813	1	1	0.9888342022895813	0.0022356288973242044	0.00012547604274004698	1.059786882251501e-05	5.16801776484499e-07	9.024605810369589e-15	1.989455813600216e-05	30	transcript	18
266	upintheair	roberta-base	"<s>cleared, and then<mask>ed for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to</s>"	4298.0	 motion	4298.0	 motion	 motion	0.00022516099852509797	0.0026351267006248236	0.9997748732566833	0.9997748732566833	1	1	0.9997748732566833	4.315659316489473e-05	5.239174242888112e-06	2.5136645831480564e-07	3.736787324015722e-09	4.329120304642279e-19	1.989455813600216e-05	30	transcript	6
267	upintheair	roberta-base	"<s>and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and<mask> at a luggage store. ""If you're going to be</s>"	1415.0	 looked	3273.0	 pointed	 pointed	1.9778112173080444	2.247471809387207	0.1383717656135559	0.3055069148540497	1	1	0.3055069148540497	0.13279302418231964	0.017838899046182632	0.0007428032113239169	7.550633654318517e-06	5.287678982683749e-15	1.9894565411959775e-05	30	transcript	25
268	upintheair	roberta-base	"<s><mask> motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying</s>"	894.0	He	13040.0	then	then	8.764543533325195	1.1407053470611572	0.0001561734825372696	0.8545238971710205	0	0	0.8545238971710205	0.009507543407380581	0.0017929330933839083	0.000686233805026859	3.860526339849457e-05	1.026533289524411e-14	1.989456359297037e-05	30	transcript	1
269	upintheair	roberta-base	"<s>motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate<mask> pointed at a luggage store. ""If you're going to be flying with</s>"	8.0	 and	8.0	 and	 and	0.006746490485966206	0.05119061842560768	0.9932762384414673	0.9932762384414673	1	1	0.9932762384414673	0.0015519964508712292	4.9791589844971895e-05	2.4489565930707613e-06	3.59815111039552e-08	1.5806439477065136e-14	1.989455267903395e-05	30	transcript	22
270	upintheair	roberta-base	"<s>for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage<mask>. ""If you're going to be flying with me,</s>"	20004.0	 rack	1400.0	 store	 store	6.484439373016357	2.5056216716766357	0.0015270166331902146	0.41980689764022827	0	0	0.41980689764022827	0.08393771946430206	0.017354637384414673	0.0013952640583738685	3.2917138014454395e-05	7.722865248238446e-15	1.9894561773980968e-05	30	transcript	25
271	upintheair	roberta-base	"<s>her to follow him as he walked down the<mask>ourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you</s>"	10146.0	 conc	10146.0	 conc	 conc	0.006313735153526068	0.0386945977807045	0.9937061667442322	0.9937061667442322	1	1	0.9937061667442322	0.001571131870150566	8.25218762656732e-07	5.37913003029189e-08	5.415493609106647e-10	4.8052017151282157e-20	1.9894561773980968e-05	30	transcript	10
272	upintheair	roberta-base	"<s>to follow him as he walked down the concourse. He stopped halfway to their gate<mask> pointed at a luggage store. ""If you're going to be flying with me, you need</s>"	8.0	 and	8.0	 and	 and	0.004319741856306791	0.03429980203509331	0.9956895709037781	0.9956895709037781	1	1	0.9956895709037781	0.0010017651366069913	3.0136274290271103e-05	1.4426037751036347e-06	1.8218624830979024e-08	6.180563517438819e-15	1.9894561773980968e-05	30	transcript	18
273	upintheair	roberta-base	"<s>follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If<mask>'re going to be flying with me, you need to</s>"	47.0	 you	47.0	 you	 you	0.00027807659353129566	0.003159584943205118	0.9997219443321228	0.9997219443321228	1	1	0.9997219443321228	4.688237822847441e-05	1.5250159776769578e-05	1.5061208102906676e-07	5.411956438550192e-10	3.759751778193387e-18	1.9894556317012757e-05	30	transcript	26
274	upintheair	roberta-base	"<s>him as he walked down the concourse. He stopped halfway<mask> their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get</s>"	7.0	 to	7.0	 to	 to	0.14811410009860992	0.7248963713645935	0.8623327016830444	0.8623327016830444	1	1	0.8623327016830444	0.023753078654408455	0.005145953502506018	0.00018599015311338007	1.8559263992301567e-07	2.1177259402203105e-15	1.989456359297037e-05	30	transcript	13
275	upintheair	roberta-base	"<s>as he walked down the concourse. He stopped halfway to their gate and<mask> at a luggage store. ""If you're going to be flying with me, you need to get a</s>"	1415.0	 looked	3273.0	 pointed	 pointed	3.4409031867980957	1.8757774829864502	0.03203573822975159	0.5129523277282715	1	1	0.5129523277282715	0.08824581652879715	0.009818023070693016	0.0008234375272877514	1.1166458534717094e-05	1.2737645885426384e-14	1.989456359297037e-05	30	transcript	16
276	upintheair	roberta-base	"<s>he walked down the concourse. He stopped halfway to<mask> gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry</s>"	5.0	 the	49.0	 their	 their	5.796910762786865	0.935608983039856	0.003036922076717019	0.6979731321334839	0	1	0.6979731321334839	0.06959067285060883	0.003372831968590617	5.5071002861950547e-05	1.3743273257205146e-06	4.522664998041735e-14	1.9894569049938582e-05	30	transcript	12
277	upintheair	roberta-base	"<s>walked down the concourse. He<mask> halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on</s>"	2294.0	 stopped	2294.0	 stopped	 stopped	0.31053364276885986	1.1091644763946533	0.7330556511878967	0.7330556511878967	1	1	0.7330556511878967	0.056693024933338165	0.004006797913461924	0.00020192174997646362	2.095576974170399e-06	9.73500641400114e-15	1.989456359297037e-05	30	transcript	9
278	upintheair	roberta-base	"<s>down the concourse. He stopped halfway<mask> their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag</s>"	7.0	 to	7.0	 to	 to	0.19185742735862732	0.8825165033340454	0.8254245519638062	0.8254245519638062	1	1	0.8254245519638062	0.030837293714284897	0.006086157169193029	0.00022797657584305853	2.704208270642994e-07	6.326905823252418e-15	1.989455813600216e-05	30	transcript	9
279	upintheair	roberta-base	"<s>the concourse. He stopped halfway to their gate and pointed at a luggage store. ""<mask> you're going to be flying with me, you need to get a carry on bag ""You</s>"	1106.0	If	1106.0	If	If	0.02519163116812706	0.16839835047721863	0.9751230478286743	0.9751230478286743	1	1	0.9751230478286743	0.0051023587584495544	0.0005226254579611123	1.828031054174062e-05	2.048235927532005e-07	1.0912494866066602e-15	1.9894554498023354e-05	30	transcript	19
280	upintheair	roberta-base	"<s>concourse. He stopped halfway to their gate and pointed at a luggage store.<mask>If you're going to be flying with me, you need to get a carry on bag ""You know</s>"	22.0	" """	22.0	" """	" """	0.042731866240501404	0.22777168452739716	0.9581682682037354	0.9581682682037354	1	1	0.9581682682037354	0.009443461894989014	0.0003800265840254724	1.9849463569698855e-05	3.2047597642304027e-07	9.161670987828385e-14	1.989455813600216e-05	30	transcript	17
281	upintheair	roberta-base	"<s>He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,<mask> need to get a carry on bag ""You know how</s>"	47.0	 you	47.0	 you	 you	0.02236722595989704	0.12813234329223633	0.9778810739517212	0.9778810739517212	1	1	0.9778810739517212	0.005375854671001434	4.906355025013909e-05	3.683059276227141e-06	3.607351217738142e-08	3.201513490078134e-16	1.9894565411959775e-05	30	transcript	25
282	upintheair	roberta-base	"<s>stopped halfway to their gate and pointed at a luggage store. ""<mask> you're going to be flying with me, you need to get a carry on bag ""You know how much</s>"	1106.0	If	1106.0	If	If	0.05716342106461525	0.30852198600769043	0.944439709186554	0.944439709186554	1	1	0.944439709186554	0.012175303883850574	0.0007676984532736242	2.8670550818787888e-05	4.184932151929388e-07	5.495628959366469e-15	1.9894554498023354e-05	30	transcript	15
283	upintheair	roberta-base	"<s>halfway to their gate and<mask> at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time</s>"	912.0	 stop	3273.0	 pointed	 pointed	9.848845481872559	2.3252882957458496	5.280813275021501e-05	0.4268718361854553	0	0	0.4268718361854553	0.09729601442813873	0.009410996921360493	0.0011173204984515905	3.345641016494483e-05	3.0556967004456703e-13	1.9894565411959775e-05	30	transcript	7
284	upintheair	roberta-base	"<s>to their gate and pointed at a luggage store. ""If you're going to be flying<mask> me, you need to get a carry on bag ""You know how much time you</s>"	19.0	 with	19.0	 with	 with	0.04568825662136078	0.22460685670375824	0.9553397297859192	0.9553397297859192	1	1	0.9553397297859192	0.010338402353227139	0.00031674839556217194	1.8481550796423107e-05	5.897990007497356e-08	3.094300030081625e-16	1.989456359297037e-05	30	transcript	19
285	upintheair	roberta-base	"<s>their gate<mask> pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose</s>"	8.0	 and	8.0	 and	 and	0.5596839785575867	2.5719382762908936	0.5713896155357361	0.5713896155357361	1	1	0.5713896155357361	0.036609992384910583	0.01502194069325924	0.0016731967916712165	5.143019734532572e-05	5.753254860366153e-13	1.989456359297037e-05	30	transcript	3
286	upintheair	roberta-base	"<s>gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a<mask> on bag ""You know how much time you lose by</s>"	2324.0	 carry	2324.0	 carry	 carry	0.034409571439027786	0.29795098304748535	0.9661756753921509	0.9661756753921509	1	1	0.9661756753921509	0.003184748813509941	0.0009361317497678101	0.00012442786828614771	5.142465852259193e-06	4.887920089161188e-16	1.989455813600216e-05	30	transcript	25
287	upintheair	roberta-base	"<s>and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""<mask> know how much time you lose by checking</s>"	1185.0	You	1185.0	You	You	1.3893204927444458	2.716360330581665	0.24924463033676147	0.24924463033676147	1	1	0.24924463033676147	0.11792685836553574	0.025135645642876625	0.0014668244402855635	1.965506817214191e-05	4.9041543395689224e-12	1.9894561773980968e-05	30	transcript	28
