	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
223	shame	roberta-base	"<s>chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine.<mask> then stood there expectantly, and they realized he was</s>"	91.0	 He	91.0	 He	 He	0.47368600964546204	1.422724723815918	0.6227027177810669	0.6227027177810669	1	1	0.6227027177810669	0.08014524728059769	0.0016758115962147713	0.00026258567231707275	2.2403881303034723e-05	1.2014368686930673e-14	1.989456359297037e-05	25	transcript	22
224	shame	roberta-base	"<s>wisely,"" said Brandon<mask> nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting</s>"	6.0	,	6.0	,	,	0.013393077999353409	0.09691836684942245	0.986696183681488	0.986696183681488	1	1	0.986696183681488	0.0028464242350310087	0.00011481159890536219	8.857162356434856e-06	4.561298112548684e-07	2.1113243193148466e-14	1.9894554498023354e-05	25	transcript	6
225	shame	roberta-base	<s><mask> Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for</s>	28613.0	said	28613.0	said	said	0.40865427255630493	2.365877628326416	0.6645439267158508	0.6645439267158508	1	1	0.6645439267158508	0.02129935473203659	0.011415795423090458	0.001197037985548377	7.859451579861343e-05	3.3005285245309157e-13	1.989455813600216e-05	25	transcript	1
226	shame	roberta-base	<s>Brandon, nodding. The waiter rushed over<mask> the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their</s>	7.0	 to	7.0	 to	 to	0.0009558399324305356	0.009983344003558159	0.9990445971488953	0.9990445971488953	1	1	0.9990445971488953	0.00014594252570532262	4.400273610372096e-05	1.6191304439416854e-06	5.704023475772146e-09	5.42791848228683e-17	1.9894561773980968e-05	25	transcript	9
227	shame	roberta-base	<s>nodding. The waiter rushed over to the table and poured their wine. He<mask> stood there expectantly, and they realized he was waiting for their order.</s>	95.0	 just	172.0	 then	 then	3.1645777225494385	0.633245587348938	0.0422319732606411	0.8880823850631714	1	1	0.8880823850631714	0.01888272538781166	0.0036622327752411366	0.0001880022609839216	1.1684373930620495e-06	3.928282158382427e-15	1.9894561773980968e-05	25	transcript	18
228	shame	roberta-base	<s>The<mask> rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They</s>	38233.0	 waiter	38233.0	 waiter	 waiter	0.5512516498565674	2.340397834777832	0.576228141784668	0.576228141784668	1	1	0.576228141784668	0.048798806965351105	0.014337943866848946	0.0012676911428570747	4.1326380596728995e-05	2.586813684264666e-13	1.9894561773980968e-05	25	transcript	2
229	shame	roberta-base	<s>waiter<mask> over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both</s>	3203.0	 walked	6022.0	 rushed	 rushed	4.790647983551025	1.6903114318847656	0.008307072333991528	0.4526209235191345	0	1	0.4526209235191345	0.1150437742471695	0.008001038804650307	0.0004517940105870366	6.283776656346163e-06	1.6994183295836185e-13	1.989456359297037e-05	25	transcript	3
230	shame	roberta-base	<s>rushed<mask> to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered</s>	81.0	 over	81.0	 over	 over	0.9250494241714478	1.9409931898117065	0.39651182293891907	0.39651182293891907	1	1	0.39651182293891907	0.12471556663513184	0.009668436832726002	0.0005148619529791176	8.526935744157527e-06	2.378192857487721e-13	1.9894569049938582e-05	25	transcript	3
231	shame	roberta-base	<s>over to the table and poured their wine. He then stood there expectantly,<mask> they realized he was waiting for their order. They both ordered the</s>	454.0	 until	8.0	 and	 and	2.389355421066284	0.9452803730964661	0.09168875962495804	0.7750880122184753	1	1	0.7750880122184753	0.04765018820762634	0.005288802087306976	8.25636598165147e-05	4.4825958411820466e-07	2.5500877671574005e-15	1.989455813600216e-05	25	transcript	17
232	shame	roberta-base	<s>to the table and poured their wine.<mask> then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,</s>	91.0	 He	91.0	 He	 He	0.2231723517179489	1.6357386112213135	0.7999769449234009	0.7999769449234009	1	1	0.7999769449234009	0.01405729167163372	0.001706648268736899	0.0005735474987886846	7.240739068947732e-05	9.715404885755549e-14	1.9894569049938582e-05	25	transcript	9
233	shame	roberta-base	<s>the table and poured their wine. He then<mask> there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then</s>	3359.0	 stood	3359.0	 stood	 stood	0.5909919142723083	0.7898658514022827	0.5537776947021484	0.5537776947021484	1	1	0.5537776947021484	0.11036428064107895	0.00038592980126850307	3.004042082466185e-05	1.4220141508758388e-07	1.0741985148550841e-16	1.9894554498023354e-05	25	transcript	10
234	shame	roberta-base	<s>table and poured their wine. He then stood there expectantly<mask> and they realized he was waiting for their order. They both ordered the lamb, then turned</s>	6.0	,	6.0	,	,	0.008152185939252377	0.07721313089132309	0.9918809533119202	0.9918809533119202	1	1	0.9918809533119202	0.000813785707578063	0.0004018853069283068	2.5888943127938546e-05	5.122938091517426e-07	2.325667023057084e-15	1.9894554498023354e-05	25	transcript	13
235	shame	roberta-base	<s>and poured their<mask>. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to</s>	6696.0	 drinks	3984.0	 wine	 wine	1.5598247051239014	2.2711522579193115	0.2101728916168213	0.4032224714756012	1	1	0.4032224714756012	0.09885712713003159	0.021002590656280518	0.000921134720556438	1.3274148841446731e-05	7.243128656803186e-15	1.9894565411959775e-05	25	transcript	4
236	shame	roberta-base	<s>poured their wine. He then stood there expectantly<mask> and they realized he was waiting for their order. They both ordered the lamb, then turned to one</s>	6.0	,	6.0	,	,	0.008449400775134563	0.07819050550460815	0.9915862083435059	0.9915862083435059	1	1	0.9915862083435059	0.0009241868974640965	0.00042592090903781354	2.3494334527640603e-05	4.5564422634924995e-07	3.9282940168436885e-15	1.9894561773980968e-05	25	transcript	12
237	shame	roberta-base	<s>their wine. He then stood there expectantly, and they realized<mask> was waiting for their order. They both ordered the lamb, then turned to one another</s>	37.0	 he	37.0	 he	 he	0.017528269439935684	0.1676238775253296	0.9826244711875916	0.9826244711875916	1	1	0.9826244711875916	0.0019533555023372173	0.0003296172071713954	4.51055821031332e-05	3.2617679153190693e-06	8.471565293613047e-15	1.989456359297037e-05	25	transcript	14
238	shame	roberta-base	<s>wine.<mask> then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as</s>	91.0	 He	91.0	 He	 He	0.20604443550109863	1.43247389793396	0.8137969374656677	0.8137969374656677	1	1	0.8137969374656677	0.018741827458143234	0.002949883695691824	0.00036981332232244313	4.8545316531090066e-05	1.5503595586149888e-12	1.9894569049938582e-05	25	transcript	3
239	shame	roberta-base	<s>He then stood there expectantly, and they realized he was waiting for their<mask>. They both ordered the lamb, then turned to one another as the</s>	3365.0	 orders	645.0	 order	 order	1.0338695049285889	2.2771036624908447	0.35562819242477417	0.38440918922424316	1	1	0.38440918922424316	0.10951830446720123	0.0074360566213727	0.0010475855087861419	4.480580173549242e-05	1.3638973644599685e-14	1.9894561773980968e-05	25	transcript	16
240	shame	roberta-base	<s>then stood there expectantly, and they realized he was waiting for their order. They both ordered the<mask>, then turned to one another as the waiter</s>	689.0	 food	17988.0	 lamb	 lamb	9.350613594055176	4.181394100189209	8.691209950484335e-05	0.11419360339641571	0	0	0.11419360339641571	0.07404492795467377	0.02966191992163658	0.003840591525658965	9.022744779940695e-05	2.3868472302790433e-13	1.9894561773980968e-05	25	transcript	21
241	shame	roberta-base	<s>stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,<mask> turned to one another as the waiter nodded</s>	8.0	 and	172.0	 then	 then	1.2877449989318848	0.6915585398674011	0.2758922278881073	0.7090815305709839	1	1	0.7090815305709839	0.07191897183656693	0.00013846515503246337	2.276787745358888e-05	4.5783943392052606e-07	7.025505987379296e-15	1.9894565411959775e-05	25	transcript	22
242	shame	roberta-base	<s>there expectantly, and they realized he was waiting for<mask> order. They both ordered the lamb, then turned to one another as the waiter nodded and</s>	49.0	 their	49.0	 their	 their	0.12726692855358124	0.5678767561912537	0.8804985880851746	0.8804985880851746	1	1	0.8804985880851746	0.026460722088813782	0.0022606293205171824	2.0475983546930365e-05	4.425494637416705e-07	3.9457844001715425e-15	1.9894565411959775e-05	25	transcript	12
243	shame	roberta-base	<s>expectantly, and they realized he was waiting<mask> their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed</s>	13.0	 for	13.0	 for	 for	0.06586270779371262	0.26909339427948	0.936259388923645	0.936259388923645	1	1	0.936259388923645	0.015527312643826008	0.00013948164996691048	9.811978998186532e-06	5.134167579967652e-08	1.71567621962212e-16	1.9894561773980968e-05	25	transcript	11
244	shame	roberta-base	<s>and they realized he was<mask> for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.</s>	2445.0	 waiting	2445.0	 waiting	 waiting	0.30286821722984314	1.058523178100586	0.7386964559555054	0.7386964559555054	1	1	0.7386964559555054	0.055393658578395844	0.0027306065894663334	0.00024594113347120583	4.064549557369901e-06	2.725555936137049e-15	1.9894561773980968e-05	25	transcript	6
245	shame	roberta-base	"<s>they realized he was waiting for their order. They both ordered the lamb, then turned to<mask> another as the waiter nodded and backed away. ""So,</s>"	65.0	 one	65.0	 one	 one	0.0021362120751291513	0.024368800222873688	0.9978660941123962	0.9978660941123962	1	1	0.9978660941123962	0.000162775773787871	8.574411913286895e-05	9.25505537452409e-06	2.1291343443863298e-07	2.3994635509767533e-16	1.989456359297037e-05	25	transcript	19
246	shame	roberta-base	"<s>realized he was<mask> for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you</s>"	2445.0	 waiting	2445.0	 waiting	 waiting	0.18154166638851166	0.8596420884132385	0.8339834809303284	0.8339834809303284	1	1	0.8339834809303284	0.030342398211359978	0.0030296146869659424	0.00026712322141975164	5.5797427194193006e-06	5.651719343853544e-15	1.989455813600216e-05	25	transcript	5
247	shame	roberta-base	"<s>he was waiting for their order. They both ordered the lamb, then turned<mask> one another as the waiter nodded and backed away. ""So, you seeing</s>"	7.0	 to	7.0	 to	 to	0.11219726502895355	0.5004587173461914	0.8938679099082947	0.8938679099082947	1	1	0.8938679099082947	0.025455348193645477	0.0004861718916799873	1.897603942779824e-05	1.6811968350793904e-07	4.57291277124205e-16	1.9894561773980968e-05	25	transcript	16
248	shame	roberta-base	"<s>was waiting for their order. They both ordered the lamb, then turned to one another as the<mask> nodded and backed away. ""So, you seeing anyone</s>"	38233.0	 waiter	38233.0	 waiter	 waiter	1.5831775665283203	3.6416525840759277	0.20532163977622986	0.20532163977622986	1	1	0.20532163977622986	0.09203673899173737	0.023453813046216965	0.002413686830550432	8.808072743704543e-05	6.31598885605239e-13	1.989456359297037e-05	25	transcript	20
249	shame	roberta-base	"<s>waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and<mask> away. ""So, you seeing anyone at</s>"	3203.0	 walked	4094.0	 backed	 backed	7.036764621734619	0.5808577537536621	0.0008789656567387283	0.9036059975624084	0	0	0.9036059975624084	0.014610214158892632	0.004338041879236698	0.00017025107808876783	1.0131600447493838e-06	5.828362241651916e-16	1.9894561773980968e-05	25	transcript	23
250	shame	roberta-base	"<s>for their order. They both ordered the lamb, then turned to one another as the waiter<mask> and backed away. ""So, you seeing anyone at the</s>"	20185.0	 smiled	33767.0	 nodded	 nodded	3.1734039783477783	3.209552526473999	0.04186085984110832	0.24097855389118195	0	1	0.24097855389118195	0.07554301619529724	0.03450476750731468	0.002910780254751444	2.4218348698923364e-05	8.086842081937197e-15	1.9894561773980968e-05	25	transcript	19
251	shame	roberta-base	"<s>their order. They both ordered the lamb,<mask> turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?""</s>"	172.0	 then	172.0	 then	 then	0.628046452999115	0.9640471935272217	0.5336332321166992	0.5336332321166992	1	1	0.5336332321166992	0.11335235834121704	0.0007235626690089703	8.46303955768235e-05	1.6245529650404933e-06	7.895171231467758e-15	1.9894565411959775e-05	25	transcript	10
252	shame	roberta-base	"<s>order. They both ordered the lamb, then turned to one<mask> as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked</s>"	277.0	 another	277.0	 another	 another	0.026805652305483818	0.1403622329235077	0.9735504388809204	0.9735504388809204	1	1	0.9735504388809204	0.006303788628429174	9.25682979868725e-05	6.686773303954396e-06	1.6661525137351418e-07	5.024104127361713e-17	1.9894565411959775e-05	25	transcript	13
253	shame	roberta-base	"<s>They both ordered the lamb, then turned<mask> one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon.</s>"	7.0	 to	7.0	 to	 to	0.10513587296009064	0.4844360947608948	0.900202214717865	0.900202214717865	1	1	0.900202214717865	0.023769797757267952	0.0005204119952395558	2.1303390894900076e-05	1.9362306602488388e-07	4.95678598535533e-16	1.9894565411959775e-05	25	transcript	9
254	shame	roberta-base	"<s>both ordered the lamb, then turned to one another as<mask> waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No</s>"	5.0	 the	5.0	 the	 the	0.10367987304925919	0.3831805884838104	0.9015138745307922	0.9015138745307922	1	1	0.9015138745307922	0.024087442085146904	0.0002833192120306194	6.5195658862649e-06	1.0162759878085126e-07	3.547299020685178e-15	1.9894561773980968e-05	25	transcript	12
255	shame	roberta-base	"<s>ordered the lamb, then turned to one another as the waiter<mask> and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,</s>"	20185.0	 smiled	33767.0	 nodded	 nodded	3.266079902648926	3.619788408279419	0.03815570846199989	0.1495056301355362	0	1	0.1495056301355362	0.07160072028636932	0.039771918207407	0.0036461439449340105	3.953995474148542e-05	4.455763964175338e-14	1.9894561773980968e-05	25	transcript	13
256	shame	roberta-base	"<s>the<mask>, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm</s>"	38233.0	 waiter	17988.0	 lamb	 lamb	14.710338592529297	3.8627007007598877	4.086780052148242e-07	0.22152453660964966	0	0	0.22152453660964966	0.07768692821264267	0.03184434026479721	0.002131245331838727	9.787447197595611e-05	1.3844653722061562e-11	1.9894561773980968e-05	25	transcript	2
257	shame	roberta-base	"<s>lamb, then turned to<mask> another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated</s>"	65.0	 one	65.0	 one	 one	1.84519624710083	3.9190614223480225	0.1579943150281906	0.1579943150281906	1	1	0.1579943150281906	0.06970354914665222	0.03578469529747963	0.003280931618064642	8.684319618623704e-05	1.2237052462917702e-13	1.989456359297037e-05	25	transcript	7
258	shame	roberta-base	"<s>then turned to one another as<mask> waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind</s>"	5.0	 the	5.0	 the	 the	0.13723990321159363	0.5625423192977905	0.8717610836029053	0.8717610836029053	1	1	0.8717610836029053	0.02900037169456482	0.0019106317777186632	2.4845792722771876e-05	3.2449645459564636e-07	2.926449366039488e-14	1.9894565411959775e-05	25	transcript	7
259	shame	roberta-base	"<s>turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?""<mask> Brandon. ""No actually, I'm separated ""Kind of</s>"	553.0	 asked	553.0	 asked	 asked	0.20268158614635468	0.9098672270774841	0.8165382146835327	0.8165382146835327	1	1	0.8165382146835327	0.03616046905517578	0.002603591652587056	0.00019942921062465757	6.572339771082625e-06	3.2939764197520427e-13	1.989457268791739e-05	25	transcript	23
260	shame	roberta-base	"<s>to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?""<mask> Brandon. ""No actually, I'm separated ""Kind of a</s>"	553.0	 asked	553.0	 asked	 asked	0.1464540660381317	0.7119753956794739	0.8637654185295105	0.8637654185295105	1	1	0.8637654185295105	0.02649700827896595	0.002436684910207987	0.00014361963258124888	4.426998202688992e-06	1.5963546131682327e-13	1.9894565411959775e-05	25	transcript	22
261	shame	roberta-base	"<s>one another as the waiter nodded and backed away.<mask>So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent</s>"	22.0	" """	22.0	" """	" """	0.003121505957096815	0.027628546580672264	0.9968833327293396	0.9968833327293396	1	1	0.9968833327293396	0.000604727363679558	9.025658800965175e-05	2.5928018203558167e-06	1.2479968169998301e-08	9.241634497939217e-16	1.9894565411959775e-05	25	transcript	11
262	shame	roberta-base	"<s>another as the waiter nodded and backed away. ""So, you seeing anyone at the<mask>?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing</s>"	2003.0	 bar	1151.0	 moment	 moment	2.978910207748413	4.26729679107666	0.05084821581840515	0.1760314255952835	1	1	0.1760314255952835	0.0658256784081459	0.02425209805369377	0.003457088954746723	0.00011554622324183583	8.072154056293357e-13	1.989456359297037e-05	25	transcript	18
263	shame	roberta-base	"<s>as the waiter nodded and backed away<mask> ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,</s>"	4.0	.	4.0	.	.	0.08558029681444168	0.5896625518798828	0.9179794192314148	0.9179794192314148	1	1	0.9179794192314148	0.010627945885062218	0.0018289327854290605	0.00024310246226377785	7.468750482075848e-06	1.1448183980661275e-12	1.989456359297037e-05	25	transcript	8
264	shame	roberta-base	"<s>the<mask> nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you</s>"	313.0	 man	38233.0	 waiter	 waiter	4.192359447479248	4.657838344573975	0.015110587701201439	0.19567976891994476	0	0	0.19567976891994476	0.04614225775003433	0.02053881622850895	0.003697494277730584	0.0001710596843622625	1.3415725128029798e-11	1.9894561773980968e-05	25	transcript	2
265	shame	roberta-base	"<s>wa<mask> nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were</s>"	95.0	 just	8660.0	iter	iter	8.014928817749023	7.2880072593688965	0.00033049171906895936	0.026883834972977638	0	0	0.026883834972977638	0.011005055159330368	0.007145432289689779	0.002956571290269494	0.00046202982775866985	2.535599508135533e-10	1.989455813600216e-05	25	transcript	2
266	shame	roberta-base	"<s><mask>odded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married</s>"	282.0	n	282.0	n	n	0.6210074424743652	0.6949976086616516	0.5374027490615845	0.5374027490615845	1	1	0.5374027490615845	0.11558692157268524	2.2847152649774216e-05	1.454441417081398e-06	4.671692810376271e-09	7.722810230387954e-20	1.9894556317012757e-05	25	transcript	1
267	shame	roberta-base	"<s>and backed<mask>. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for</s>"	409.0	 away	409.0	 away	 away	0.9002113938331604	1.3327438831329346	0.4064837396144867	0.4064837396144867	1	1	0.4064837396144867	0.14451618492603302	0.0013272910146042705	7.36990332370624e-05	1.8189995216744137e-06	2.608283055684224e-13	1.989456359297037e-05	25	transcript	3
268	shame	roberta-base	"<s>backed<mask>. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?""</s>"	553.0	 asked	409.0	 away	 away	6.793355941772461	6.394957542419434	0.0011212000390514731	0.06631379574537277	0	0	0.06631379574537277	0.03795337677001953	0.02169857546687126	0.0028248815797269344	0.00025848456425592303	2.561602041595279e-10	1.9894556317012757e-05	25	transcript	2
269	shame	roberta-base	"<s>away<mask> ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,</s>"	4.0	.	4.0	.	.	2.371703863143921	6.636786937713623	0.09332157671451569	0.09332157671451569	1	1	0.09332157671451569	0.03647463023662567	0.015211822465062141	0.0023555150255560875	0.0002769092097878456	6.740459856935388e-10	1.9894561773980968e-05	25	transcript	2
270	shame	roberta-base	"<s><mask>So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave</s>"	113.0	""""	113.0	""""	""""	0.0008207766804844141	0.009282932616770267	0.9991795420646667	0.9991795420646667	1	1	0.9991795420646667	0.00011407924466766417	2.7169729946763255e-05	2.2121209894976346e-06	2.9849708482743154e-08	1.0509362769710719e-17	1.989456359297037e-05	25	transcript	1
271	shame	roberta-base	"<s>you seeing anyone at<mask> moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it</s>"	5.0	 the	5.0	 the	 the	0.015482354909181595	0.08815308660268784	0.9846369028091431	0.9846369028091431	1	1	0.9846369028091431	0.0037342803552746773	4.712886220659129e-05	1.7440978581362288e-06	3.097743928037744e-08	3.3195949121835077e-16	1.9894561773980968e-05	25	transcript	5
272	shame	roberta-base	"<s>seeing anyone at the moment?"" asked<mask>. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a</s>"	123.0	 him	5805.0	 Brandon	 Brandon	7.89626407623291	6.781918525695801	0.00037213112227618694	0.06721615791320801	0	0	0.06721615791320801	0.0189070925116539	0.007652485277503729	0.002680996898561716	0.0004762873286381364	3.728232653155139e-11	1.9894561773980968e-05	25	transcript	8
273	shame	roberta-base	"<s>anyone<mask> the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,</s>"	23.0	 at	23.0	 at	 at	0.14881955087184906	0.7565638422966003	0.8617246150970459	0.8617246150970459	1	1	0.8617246150970459	0.02698829397559166	0.0012073279358446598	0.0001941173686645925	6.6561001403897535e-06	7.672030735315569e-14	1.9894565411959775e-05	25	transcript	3
274	shame	roberta-base	"<s>at the moment?"" asked Brandon. ""No actually, I'm separated ""<mask> of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it</s>"	39126.0	Kind	39126.0	Kind	Kind	1.575029969215393	3.3211705684661865	0.20700134336948395	0.20700134336948395	1	1	0.20700134336948395	0.10179542005062103	0.0332547202706337	0.0017697211587801576	5.614181645796634e-05	4.996839530688191e-13	1.9894561773980968e-05	25	transcript	16
275	shame	roberta-base	"<s>the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""<mask>, you were married for long?"" ""No, gave it a shot, it didn't</s>"	2847.0	So	7516.0	Oh	Oh	2.3744375705718994	2.306764841079712	0.09306681901216507	0.4122670888900757	1	1	0.4122670888900757	0.0961277186870575	0.01384391076862812	0.001236238400451839	2.1136769646545872e-05	6.683334983527411e-13	1.989457268791739e-05	25	transcript	21
276	shame	roberta-base	"<s>moment?"" asked<mask>. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really</s>"	123.0	 him	5805.0	 Brandon	 Brandon	7.622719764709473	6.803022384643555	0.0004892096039839089	0.06358904391527176	0	0	0.06358904391527176	0.02023264393210411	0.007980244234204292	0.002781844465062022	0.0004485446261242032	2.9783384092318954e-11	1.9894561773980968e-05	25	transcript	5
277	shame	roberta-base	"<s>ask<mask> Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work</s>"	196.0	ed	196.0	ed	ed	0.06431066989898682	0.3852410316467285	0.937713623046875	0.937713623046875	1	1	0.937713623046875	0.012631683610379696	0.00039446348091587424	6.16876277490519e-05	3.648558731583762e-06	1.1893398321315835e-13	1.9894570868927985e-05	25	transcript	2
278	shame	roberta-base	"<s>Brandon. ""No actually, I'm separated<mask>Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out</s>"	22.0	" """	22.0	" """	" """	0.5925987958908081	1.6206581592559814	0.5528885722160339	0.5528885722160339	1	1	0.5528885722160339	0.09007248282432556	0.00811035931110382	0.000457592133898288	4.559643002721714e-06	4.7406401720850866e-12	1.989456359297037e-05	25	transcript	10
279	shame	roberta-base	"<s>""No actually, I'm separated ""Kind of<mask> recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She</s>"	10.0	 a	10.0	 a	 a	0.0537857711315155	0.3951413035392761	0.9476351141929626	0.9476351141929626	1	1	0.9476351141929626	0.007995985448360443	0.0008058928069658577	0.00010744332394097	5.617071565211518e-06	8.160702338498235e-14	1.9894554498023354e-05	25	transcript	11
280	shame	roberta-base	"<s>actually, I'm separated ""Kind of a recent thing<mask>Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused,</s>"	22.0	" """	22.0	" """	" """	0.40696847438812256	1.5087099075317383	0.6656651496887207	0.6656651496887207	1	1	0.6656651496887207	0.058649346232414246	0.008806689642369747	0.0005830972804687917	3.1104445952223614e-06	2.212435529919121e-12	1.9894569049938582e-05	25	transcript	12
281	shame	roberta-base	"<s>I'm separated ""Kind<mask> a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering</s>"	9.0	 of	9.0	 of	 of	0.005774482619017363	0.041430264711380005	0.9942421317100525	0.9942421317100525	1	1	0.9942421317100525	0.0013097571209073067	5.457997394842096e-05	2.295717649758444e-06	3.8591011275457276e-08	3.013129550960515e-15	1.9894550860044546e-05	25	transcript	6
282	shame	roberta-base	"<s>separated ""Kind of a recent thing ""<mask>, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her</s>"	2847.0	So	7516.0	Oh	Oh	1.9864833354949951	2.078441858291626	0.1371769905090332	0.5365346670150757	1	1	0.5365346670150757	0.07036818563938141	0.0124878641217947	0.0011210470693185925	1.7009211660479195e-05	2.990916975892377e-13	1.989456359297037e-05	25	transcript	10
283	shame	roberta-base	"<s>""Kind of a<mask> thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin.</s>"	7735.0	 weird	485.0	 recent	 recent	6.811032295227051	5.240759372711182	0.0011015553027391434	0.14785590767860413	0	0	0.14785590767860413	0.04302047938108444	0.018201015889644623	0.0034925853833556175	0.0002459812967572361	1.4908788179696097e-13	1.989456359297037e-05	25	transcript	5
284	shame	roberta-base	"<s>of a recent thing ""<mask>, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What</s>"	2847.0	So	7516.0	Oh	Oh	2.305067539215088	1.3197921514511108	0.09975206851959229	0.7201435565948486	1	1	0.7201435565948486	0.04908114671707153	0.006852194666862488	0.00044787133811041713	9.044916623679455e-06	1.9984847923672916e-14	1.9894561773980968e-05	25	transcript	6
285	shame	roberta-base	"<s>a recent thing ""Oh, you were married for long?"" ""No, gave<mask> a shot, it didn't really work out She paused, fingering her napkin. ""What about</s>"	24.0	 it	24.0	 it	 it	0.05936980992555618	0.38915392756462097	0.9423581957817078	0.9423581957817078	1	1	0.9423581957817078	0.008069440722465515	0.002876857528463006	9.601001511327922e-05	2.0025408957735635e-06	2.621965077237269e-15	1.9894561773980968e-05	25	transcript	17
286	shame	roberta-base	"<s>recent thing ""Oh, you<mask> married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?""</s>"	58.0	 were	58.0	 were	 were	0.4295686185359955	1.1463366746902466	0.6507897973060608	0.6507897973060608	1	1	0.6507897973060608	0.07963593304157257	0.003640859853476286	0.00013057015894446522	7.34733703211532e-07	2.747936664185876e-15	1.9894561773980968e-05	25	transcript	7
287	shame	roberta-base	"<s>thing ""Oh, you were married for long?"" ""No, gave it a shot, it<mask>'t really work out She paused, fingering her napkin. ""What about you?"" ""No,</s>"	399.0	 didn	399.0	 didn	 didn	0.000661631056573242	0.0064721982926130295	0.9993385672569275	0.9993385672569275	1	1	0.9993385672569275	0.00015208538388833404	9.047708772413898e-06	8.609934809555853e-08	2.7089537210644998e-11	2.3401766709737706e-20	1.989455813600216e-05	25	transcript	20
