	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
585	bronx	distilbert-base-cased	[CLS] I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this [MASK], especially if you want to be good at [SEP]	4532.0	neighborhood	1297.0	life	life	2.4498465061187744	3.8786497116088867	0.08630682528018951	0.24724268913269043	1	1	0.24724268913269043	0.0702519342303276	0.026209358125925064	0.002495858119800687	0.0001091431695385836	2.479437766211845e-10	3.448752249823883e-05	50	transcript	47
586	bronx	distilbert-base-cased	[CLS] think she wanted to let me know, she [MASK] to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. [SEP]	1458.0	wanted	1458.0	wanted	wanted	0.1342177540063858	0.7561476230621338	0.8743996620178223	0.8743996620178223	1	1	0.8743996620178223	0.019045010209083557	0.0032649890054017305	0.00032874441239982843	3.5589494018495316e-06	3.081077407096622e-11	3.448752613621764e-05	50	transcript	10
587	bronx	distilbert-base-cased	[CLS] she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out [MASK] the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So [SEP]	1104.0	of	1104.0	of	of	0.42021435499191284	1.8838250637054443	0.656906008720398	0.656906008720398	1	1	0.656906008720398	0.04847788065671921	0.008753248490393162	0.0008408925496041775	2.6273131879861467e-05	3.143893201329462e-10	3.448752249823883e-05	50	transcript	27
588	bronx	distilbert-base-cased	[CLS] wanted to let me know, she wanted to show me, that she had fought to [MASK] out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this [SEP]	1243.0	get	1243.0	get	get	0.7279679775238037	2.086530923843384	0.48288923501968384	0.48288923501968384	1	1	0.48288923501968384	0.09040936082601547	0.013693792745471	0.0007928931736387312	1.5746310964459553e-05	1.9800765194144532e-11	3.4487518860260025e-05	50	transcript	18
589	bronx	distilbert-base-cased	[CLS] to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. [MASK] that you have to fight in this life, especially if you want to be good at something. So this apartment [SEP]	2676.0	remember	1262.0	And	And	3.402245044708252	5.927971363067627	0.03329843655228615	0.04525819048285484	1	1	0.04525819048285484	0.03557324409484863	0.018141187727451324	0.0041526127606630325	0.00029792284476570785	2.396577158947366e-09	3.448751522228122e-05	50	transcript	35
590	bronx	distilbert-base-cased	[CLS] let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working [MASK] poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house [SEP]	1705.0	class	1705.0	class	class	0.01744052954018116	0.15990300476551056	0.9827106595039368	0.9827106595039368	1	1	0.9827106595039368	0.0017210033256560564	0.0006111999391578138	5.4434345656773075e-05	2.307270506207715e-06	1.1676805355964603e-12	3.4487518860260025e-05	50	transcript	27
591	bronx	distilbert-base-cased	[CLS] me know, she wanted to show me, that she had fought to get out of her neighborhood [MASK] and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s [SEP]	14396.0	financially	117.0	,	,	3.4859459400177	3.985247850418091	0.03062477707862854	0.264596551656723	1	1	0.264596551656723	0.0686679482460022	0.015882762148976326	0.0026827340479940176	0.00012690028233919293	5.347597920035696e-10	3.448751522228122e-05	50	transcript	20
592	bronx	distilbert-base-cased	[CLS] know, she wanted to show me, that she had [MASK] to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking [SEP]	1793.0	tried	3214.0	fought	fought	3.599778652191162	3.846989870071411	0.027329768985509872	0.17442119121551514	1	1	0.17442119121551514	0.08817367255687714	0.021024629473686218	0.0031376497354358435	8.260938921011984e-05	3.608904008967073e-10	3.4487518860260025e-05	50	transcript	12
593	bronx	distilbert-base-cased	[CLS] she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, [MASK] if you want to be good at something. So this apartment house she ’ s taking me [SEP]	2108.0	especially	2108.0	especially	especially	0.6302206516265869	1.4941747188568115	0.5324742794036865	0.5324742794036865	1	1	0.5324742794036865	0.09665673226118088	0.0055814990773797035	0.00043765894952230155	1.199592043121811e-05	1.8116977362758746e-10	3.448752613621764e-05	50	transcript	40
594	bronx	distilbert-base-cased	[CLS] wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that [MASK] have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, [SEP]	1128.0	you	1128.0	you	you	0.12176632136106491	0.7951659560203552	0.8853552341461182	0.8853552341461182	1	1	0.8853552341461182	0.013377656228840351	0.0033649676479399204	0.00036756176268681884	9.936286915035453e-06	1.3358070205526928e-10	3.448752249823883e-05	50	transcript	31
595	bronx	distilbert-base-cased	[CLS] to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew [MASK] with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she [SEP]	1146.0	up	1146.0	up	up	0.032805826514959335	0.2800496518611908	0.967726469039917	0.967726469039917	1	1	0.967726469039917	0.0024471187498420477	0.0012329020537436008	0.00014581919822376221	3.0779046937823296e-06	6.386571393263152e-12	3.448752613621764e-05	50	transcript	25
596	bronx	distilbert-base-cased	[CLS] show me, that she had fought to get out of her neighborhood [MASK] and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has [SEP]	14396.0	financially	117.0	,	,	3.809542179107666	3.984923839569092	0.022158324718475342	0.2572231590747833	1	1	0.2572231590747833	0.07412897050380707	0.014188028872013092	0.0025459984317421913	0.00013116351328790188	5.66708513449754e-10	3.448752249823883e-05	50	transcript	14
597	bronx	distilbert-base-cased	[CLS] me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at [MASK]. So this apartment house she ’ s taking me to, she has these, [SEP]	3739.0	yourself	1380.0	something	something	4.592138767242432	4.142701625823975	0.010131168179214	0.282473087310791	0	0	0.282473087310791	0.06234491989016533	0.013156753964722157	0.002606550930067897	0.00014810950960963964	8.089689473855799e-10	3.448751522228122e-05	50	transcript	44
598	bronx	distilbert-base-cased	[CLS] that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight [MASK] this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, [SEP]	1111.0	for	1107.0	in	in	2.103761672973633	2.3263962268829346	0.12199664860963821	0.44486087560653687	1	1	0.44486087560653687	0.08996991813182831	0.016507621854543686	0.001018683658912778	1.957052700163331e-05	1.2418127637303655e-10	3.4487518860260025e-05	50	transcript	30
599	bronx	distilbert-base-cased	[CLS] she had fought to get out of her neighborhood, and out of the working class poverty she [MASK] up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful [SEP]	2580.0	grew	2580.0	grew	grew	0.02829551510512829	0.18925344944000244	0.9721010327339172	0.9721010327339172	1	1	0.9721010327339172	0.0052432287484407425	0.0006376936798915267	3.8351565308403224e-05	3.005216626661422e-07	1.489443605343782e-13	3.448752249823883e-05	50	transcript	19
600	bronx	distilbert-base-cased	[CLS] had fought to get out of her [MASK], and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood [SEP]	5224.0	poverty	4532.0	neighborhood	neighborhood	4.415894508361816	4.854976177215576	0.012083739042282104	0.1761087030172348	0	0	0.1761087030172348	0.0520721897482872	0.01825578697025776	0.0034046070650219917	0.00019420978787820786	1.1073264527539095e-09	3.448751522228122e-05	50	transcript	8
601	bronx	distilbert-base-cased	[CLS] fought to [MASK] out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, [SEP]	1243.0	get	1243.0	get	get	0.6570581793785095	2.0761196613311768	0.5183740854263306	0.5183740854263306	1	1	0.5183740854263306	0.08159013092517853	0.01193521823734045	0.0008535155211575329	1.8614033251651563e-05	4.4025682405246513e-11	3.448752249823883e-05	50	transcript	3
602	bronx	distilbert-base-cased	[CLS] to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, [MASK] if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of [SEP]	2108.0	especially	2108.0	especially	especially	0.5455142855644226	1.4373654127120972	0.5795436501502991	0.5795436501502991	1	1	0.5795436501502991	0.08576074242591858	0.0044108787551522255	0.0004418528696987778	1.3627867701870855e-05	2.2391669074472986e-10	3.448752613621764e-05	50	transcript	30
603	bronx	distilbert-base-cased	[CLS] get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me [MASK], she has these, like, beautiful childhood memories, of being [SEP]	1154.0	into	1106.0	to	to	2.957627296447754	4.1910505294799805	0.051942020654678345	0.1319001466035843	1	1	0.1319001466035843	0.06912165880203247	0.03134378045797348	0.0037337332032620907	8.432755566900596e-05	1.4649683688361392e-09	3.448751158430241e-05	50	transcript	48
604	bronx	distilbert-base-cased	[CLS] out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me [MASK], she has these, like, beautiful childhood memories, of being a [SEP]	1154.0	into	1106.0	to	to	2.9659101963043213	4.071517467498779	0.05151355639100075	0.17016515135765076	1	1	0.17016515135765076	0.0680590271949768	0.029911603778600693	0.0034782439470291138	8.126925968099385e-05	1.2776625313293266e-09	3.448751522228122e-05	50	transcript	47
605	bronx	distilbert-base-cased	[CLS] of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life [MASK] especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl [SEP]	117.0	,	117.0	,	,	0.4246329963207245	2.2836315631866455	0.6540097594261169	0.6540097594261169	1	1	0.6540097594261169	0.02607768028974533	0.011346494778990746	0.0014100741827860475	4.9586418754188344e-05	7.528258016975542e-10	3.448751522228122e-05	50	transcript	26
606	bronx	distilbert-base-cased	[CLS] her [MASK], and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s [SEP]	2153.0	parents	4532.0	neighborhood	neighborhood	4.622680187225342	5.873692035675049	0.009826424531638622	0.07503283768892288	0	0	0.07503283768892288	0.039514102041721344	0.017575759440660477	0.0037326239980757236	0.0002714718284551054	1.3836631396202392e-08	3.448751522228122e-05	50	transcript	2
607	bronx	distilbert-base-cased	[CLS] neighborhood, and out of the working class poverty she grew up with. And that you have to [MASK] in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on [SEP]	1686.0	live	2147.0	fight	fight	5.0332770347595215	3.798105239868164	0.006517418194562197	0.13922448456287384	0	0	0.13922448456287384	0.08996905386447906	0.033874429762363434	0.002799490699544549	8.300781337311491e-05	1.3381348806795756e-10	3.4487518860260025e-05	50	transcript	20
608	bronx	distilbert-base-cased	[CLS] and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me [MASK], she has these, like, beautiful childhood memories, of being a girl it ’ s on a [SEP]	1154.0	into	1106.0	to	to	2.968306064605713	4.154397487640381	0.051390282809734344	0.17223022878170013	1	1	0.17223022878170013	0.06508158892393112	0.02950163558125496	0.003493084106594324	8.954650547821075e-05	1.5103478467892728e-09	3.448751522228122e-05	50	transcript	42
609	bronx	distilbert-base-cased	[CLS] out of the working class poverty she grew up with. And that you have to fight in this life, especially if [MASK] want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill [SEP]	1128.0	you	1128.0	you	you	0.024680843576788902	0.16174079477787018	0.975621223449707	0.975621223449707	1	1	0.975621223449707	0.005237134639173746	0.0003574441943783313	1.392836929881014e-05	3.290932681920822e-07	9.917953611160435e-12	3.448752613621764e-05	50	transcript	24
610	bronx	distilbert-base-cased	[CLS] of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has [MASK], like, beautiful childhood memories, of being a girl it ’ s on a hill near [SEP]	5628.0	memories	1292.0	these	these	6.856173992156982	4.571962833404541	0.0010529346764087677	0.22182370722293854	0	0	0.22182370722293854	0.04357406497001648	0.021107124164700508	0.0034847676288336515	0.00017066406144294888	8.547673124859045e-10	3.448751522228122e-05	50	transcript	44
611	bronx	distilbert-base-cased	[CLS] the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me [MASK], she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee [SEP]	1154.0	into	1106.0	to	to	2.8086180686950684	4.118557929992676	0.06028825044631958	0.15832024812698364	1	1	0.15832024812698364	0.07238460332155228	0.02791949175298214	0.0034629059955477715	8.613645331934094e-05	1.280562322847345e-09	3.448751522228122e-05	50	transcript	39
612	bronx	distilbert-base-cased	[CLS] working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking [MASK] to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium [SEP]	9185.0	trips	1143.0	me	me	2.5774879455566406	4.319144248962402	0.07596459984779358	0.17778141796588898	1	1	0.17778141796588898	0.06580520421266556	0.026967119425535202	0.00316090346314013	0.00011370024731149897	5.163302008170945e-10	3.448751522228122e-05	50	transcript	37
613	bronx	distilbert-base-cased	[CLS] class poverty she grew up with [MASK] And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and [SEP]	119.0	.	119.0	.	.	3.4706742763519287	7.398207187652588	0.03109605796635151	0.03109605796635151	1	1	0.03109605796635151	0.013230889104306698	0.008438622578978539	0.0030642112251371145	0.000374726892914623	3.030632456102467e-08	3.448751522228122e-05	50	transcript	7
614	bronx	distilbert-base-cased	[CLS] poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood [MASK], of being a girl it ’ s on a hill near Yankee Stadium and she [SEP]	5628.0	memories	5628.0	memories	memories	0.19540773332118988	0.9489131569862366	0.8224992156028748	0.8224992156028748	1	1	0.8224992156028748	0.03070693463087082	0.004458620212972164	0.0002653477422427386	8.390485163545236e-06	8.660391848103188e-12	3.448752249823883e-05	50	transcript	46
615	bronx	distilbert-base-cased	[CLS] she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me [MASK], she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and [SEP]	1154.0	into	1106.0	to	to	2.8458216190338135	4.313453197479248	0.05808652937412262	0.12494164705276489	1	1	0.12494164705276489	0.06904479116201401	0.028097230941057205	0.0038149079773575068	9.705965931061655e-05	1.6692290882858174e-09	3.4487507946323603e-05	50	transcript	35
616	bronx	distilbert-base-cased	[CLS] grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has [MASK], like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her [SEP]	5628.0	memories	1292.0	these	these	6.662508487701416	4.5383124351501465	0.0012779365060850978	0.22217927873134613	0	0	0.22217927873134613	0.04341922327876091	0.021464582532644272	0.0035428705159574747	0.00016532150038983673	8.278139840278698e-10	3.4487518860260025e-05	50	transcript	38
617	bronx	distilbert-base-cased	[CLS] up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment [MASK] she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends [SEP]	1115.0	that	1402.0	house	house	2.380431890487671	4.482842922210693	0.09251061826944351	0.13113771378993988	1	1	0.13113771378993988	0.08605143427848816	0.022442689165472984	0.002599889412522316	0.00015492417151108384	1.5988877999362217e-09	3.448751522228122e-05	50	transcript	27
618	bronx	distilbert-base-cased	[CLS] [MASK]. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used [SEP]	119.0	.	1114.0	with	with	7.899322509765625	8.538816452026367	0.00037099479231983423	0.012366646900773048	0	0	0.012366646900773048	0.005356529727578163	0.002898269100114703	0.001506100408732891	0.00038640445563942194	2.257056479493258e-07	3.448751522228122e-05	50	transcript	1
619	bronx	distilbert-base-cased	[CLS] And that [MASK] have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to [SEP]	1128.0	you	1128.0	you	you	0.19622395932674408	1.197953462600708	0.8218281865119934	0.8218281865119934	1	1	0.8218281865119934	0.021541327238082886	0.004375549498945475	0.0005066799349151552	2.170174957427662e-05	3.0739266687618283e-10	3.448753341217525e-05	50	transcript	3
620	bronx	distilbert-base-cased	[CLS] that you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to [MASK] she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh [SEP]	1187.0	where	117.0	,	,	3.7903101444244385	4.172764301300049	0.022588595747947693	0.1485287994146347	0	1	0.1485287994146347	0.07286699116230011	0.026408422738313675	0.0035845537204295397	8.720815822016448e-05	1.8841075366538007e-09	3.448751522228122e-05	50	transcript	30
621	bronx	distilbert-base-cased	[CLS] you have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to [MASK] she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride [SEP]	1187.0	where	117.0	,	,	3.7331302165985107	4.121002674102783	0.023917850106954575	0.14731116592884064	0	1	0.14731116592884064	0.0759013369679451	0.026649540290236473	0.0034785091411322355	8.48726267577149e-05	1.8887367225772778e-09	3.448751522228122e-05	50	transcript	29
622	bronx	distilbert-base-cased	[CLS] have to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood [MASK], of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in [SEP]	5628.0	memories	5628.0	memories	memories	0.14387674629688263	0.778764545917511	0.8659945130348206	0.8659945130348206	1	1	0.8659945130348206	0.022363558411598206	0.003469220595434308	0.00022648490266874433	6.769200354028726e-06	6.268102790280006e-12	3.448752249823883e-05	50	transcript	37
623	bronx	distilbert-base-cased	[CLS] to fight in this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ [MASK] on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter [SEP]	188.0	s	188.0	s	s	0.15879148244857788	1.272582769393921	0.8531742691993713	0.8531742691993713	1	1	0.8531742691993713	0.008288889192044735	0.002643517917022109	0.0005508096073754132	4.234609514242038e-05	9.50355460993535e-10	3.4487518860260025e-05	50	transcript	44
624	bronx	distilbert-base-cased	[CLS] fight in this life [MASK] especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down [SEP]	117.0	,	117.0	,	,	1.1585506200790405	4.591965198516846	0.3139408826828003	0.3139408826828003	1	1	0.3139408826828003	0.03260211646556854	0.01683240383863449	0.0028086351230740547	0.00016920303460210562	6.410605823958804e-09	3.448751522228122e-05	50	transcript	5
625	bronx	distilbert-base-cased	[CLS] in this life, especially if you want to be good at something. So this apartment house [MASK] ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the [SEP]	1131.0	she	1131.0	she	she	0.09755098819732666	0.6306232810020447	0.9070560932159424	0.9070560932159424	1	1	0.9070560932159424	0.01574893482029438	0.0008141869911924005	0.00011964049190282822	1.1264557542745024e-05	2.2028424917497347e-10	3.448751522228122e-05	50	transcript	19
626	bronx	distilbert-base-cased	[CLS] this life, especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on [MASK] hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill [SEP]	170.0	a	170.0	a	a	1.5874525308609009	4.991082191467285	0.20444577932357788	0.20444577932357788	1	1	0.20444577932357788	0.057036370038986206	0.015594984404742718	0.0025202170945703983	0.00019520042405929416	8.811812612918857e-09	3.448751522228122e-05	50	transcript	43
627	bronx	distilbert-base-cased	[CLS] life, especially if you want to be good at something. So this apartment house she ’ [MASK] taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all [SEP]	188.0	s	188.0	s	s	0.00805818010121584	0.07216370105743408	0.9919741749763489	0.9919741749763489	1	1	0.9919741749763489	0.0010931654833257198	0.00038457504706457257	1.5388572137453593e-05	3.024456702860334e-07	4.809992248250294e-12	3.448751522228122e-05	50	transcript	19
628	bronx	distilbert-base-cased	[CLS] especially if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on [MASK] hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the [SEP]	170.0	a	170.0	a	a	1.4347987174987793	4.604916095733643	0.2381633073091507	0.2381633073091507	1	1	0.2381633073091507	0.0669805258512497	0.011469738557934761	0.0022791328374296427	0.00017471134196966887	6.602813407141639e-09	3.448751522228122e-05	50	transcript	40
629	bronx	distilbert-base-cased	[CLS] if you want to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories [MASK] of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way [SEP]	1272.0	because	117.0	,	,	2.790135383605957	3.8874149322509766	0.061412908136844635	0.1669597178697586	1	1	0.1669597178697586	0.06407427042722702	0.03869783133268356	0.003401189111173153	6.814979133196175e-05	1.0604721545348639e-09	3.4487518860260025e-05	50	transcript	30
630	bronx	distilbert-base-cased	[CLS] you want to be good at something. So this apartment house she ’ s taking me to [MASK] she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to [SEP]	119.0	.	117.0	,	,	3.5040359497070312	4.271405220031738	0.030075756832957268	0.1212286576628685	0	1	0.1212286576628685	0.07658109813928604	0.02636687085032463	0.003599680494517088	9.495771519141272e-05	2.428927059483499e-09	3.448751158430241e-05	50	transcript	19
631	bronx	distilbert-base-cased	[CLS] want to be good at something. So this apartment house [MASK] ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the [SEP]	1131.0	she	1131.0	she	she	0.0984083041548729	0.6394869685173035	0.9062787890434265	0.9062787890434265	1	1	0.9062787890434265	0.01573072373867035	0.0009337506489828229	0.00011804161476902664	1.1426938726799563e-05	2.2336110738763182e-10	3.448753705015406e-05	50	transcript	12
632	bronx	distilbert-base-cased	[CLS] to be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she [MASK] her friends used to sleigh ride in winter down the hill all the way to the river. [SEP]	19858.0	remembers	1105.0	and	and	1.686250925064087	3.259449005126953	0.18521259725093842	0.290919691324234	1	1	0.290919691324234	0.08903452754020691	0.019322577863931656	0.0021462226286530495	5.97315956838429e-05	6.642983385596324e-10	3.4487518860260025e-05	50	transcript	43
633	bronx	distilbert-base-cased	[CLS] be good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium [MASK] she and her friends used to sleigh ride in winter down the hill all the way to the river. And [SEP]	1187.0	where	1105.0	and	and	4.50759220123291	2.8517584800720215	0.01102497335523367	0.2905312776565552	0	0	0.2905312776565552	0.10809265077114105	0.021122414618730545	0.0014713669661432505	2.5171582819893956e-05	4.07091871323928e-09	3.448751158430241e-05	50	transcript	40
634	bronx	distilbert-base-cased	[CLS] good at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ [MASK] on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in [SEP]	188.0	s	188.0	s	s	0.24660493433475494	1.7901204824447632	0.7814493775367737	0.7814493775367737	1	1	0.7814493775367737	0.012540745548903942	0.0038002498913556337	0.0008289908291772008	6.209698040038347e-05	1.4410964643829516e-09	3.448751522228122e-05	50	transcript	32
635	bronx	distilbert-base-cased	[CLS] at something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, [MASK] being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, [SEP]	1176.0	like	1104.0	of	of	4.819594383239746	3.8610997200012207	0.008070060983300209	0.32211264967918396	0	0	0.32211264967918396	0.04606793820858002	0.0222579687833786	0.0030207233503460884	9.730019519338384e-05	2.495546880254551e-09	3.4487518860260025e-05	50	transcript	25
636	bronx	distilbert-base-cased	[CLS] something. So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride [MASK] winter down the hill all the way to the river. And in summer, her [SEP]	1451.0	every	1107.0	in	in	3.1806812286376953	3.391606569290161	0.04155733436346054	0.3573882579803467	1	1	0.3573882579803467	0.05518996715545654	0.020389731973409653	0.0029091553296893835	5.126549876877107e-05	6.04134353654473e-10	3.448751522228122e-05	50	transcript	47
637	bronx	distilbert-base-cased	[CLS] So this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to [MASK]leigh ride in winter down the hill all the way to the river. And in summer, her dad [SEP]	188.0	s	188.0	s	s	1.2468637228012085	4.506109237670898	0.28740474581718445	0.28740474581718445	1	1	0.28740474581718445	0.03502202779054642	0.0160076841711998	0.0032311654649674892	0.00018432388606015593	2.8508245764058415e-10	3.4487518860260025e-05	50	transcript	42
638	bronx	distilbert-base-cased	[CLS] this apartment house [MASK] ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would [SEP]	1131.0	she	1131.0	she	she	0.1772724837064743	0.9074163436889648	0.8375515341758728	0.8375515341758728	1	1	0.8375515341758728	0.030817855149507523	0.0012595872394740582	0.000158227194333449	1.3384350495471153e-05	3.48157280782857e-10	3.448752249823883e-05	50	transcript	4
639	bronx	distilbert-base-cased	[CLS] apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends [MASK] to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take [SEP]	1215.0	used	1215.0	used	used	1.6066361665725708	4.285744667053223	0.20056113600730896	0.20056113600730896	1	1	0.20056113600730896	0.047716133296489716	0.030924782156944275	0.0036726677790284157	0.00011528428876772523	1.135690430587033e-09	3.448752249823883e-05	50	transcript	38
640	bronx	distilbert-base-cased	[CLS] house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near Yankee Stadium and she and her friends used to sleigh ride in [MASK] down the hill all the way to the river. And in summer, her dad would take her [SEP]	3079.0	cars	3701.0	winter	winter	6.891462802886963	5.14762544631958	0.0010164256673306227	0.14139775931835175	0	0	0.14139775931835175	0.060988713055849075	0.01665409840643406	0.002901239087805152	0.00022670088219456375	1.3920994357263794e-09	3.4487518860260025e-05	50	transcript	43
