	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
443	milkywayoriginal	facebook/opt-1.3b	</s>“It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am	3859.0	 tomorrow	452.0	 today	today,	5.81492280960083	0.060458239167928696	0.007650468498468399	0.9907705783843994	1	1	0.9907705783843994	0.002133085858076811	8.646753849461675e-05	2.9331629320950015e-06	8.299954612489557e-10	2.9024669095234694e-20	1.989178781514056e-05	20	transcript	-1
444	milkywayoriginal	facebook/opt-1.3b	</s>your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today,	17.0	�	53.0	 but	but	7.14669942855835	0.18132765591144562	0.0001917367335408926	0.9660770297050476	1	1	0.9660770297050476	0.008399167098104954	4.831984551856294e-05	9.401460374647286e-07	6.018044951261459e-10	4.963412346325717e-22	1.989179872907698e-05	20	transcript	-1
445	milkywayoriginal	facebook/opt-1.3b	</s>lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but	38.0	 I	24.0	 it	it’s	15.534577369689941	0.5540825128555298	0.046539291739463806	0.8913687467575073	1	1	0.8913687467575073	0.02201714739203453	0.002524695126339793	8.787063416093588e-05	3.440501217255587e-08	3.268905295555368e-21	1.989179327210877e-05	20	transcript	-1
446	milkywayoriginal	facebook/opt-1.3b	</s>day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s	8578.0	 okay	164.0	 going	going	30.35401153564453	1.0085080862045288	0.0003978924942202866	0.7120864987373352	0	0	0.7120864987373352	0.0613383986055851	0.004235697910189629	0.00023702281760051847	5.4498777046774194e-08	1.4002750900606335e-20	1.989178781514056e-05	20	transcript	-1
447	milkywayoriginal	facebook/opt-1.3b	</s>Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going	7.0	 to	7.0	 to	to	15.363868713378906	0.03379612788558006	0.9958328604698181	0.9958328604698181	1	1	0.9958328604698181	0.0008367123082280159	0.00012958004663232714	1.9128876829199726e-06	5.964310711981113e-10	6.503624201902071e-20	1.9891795091098174e-05	20	transcript	-1
448	milkywayoriginal	facebook/opt-1.3b	</s>Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to	28.0	 be	28.0	 be	be	11.87549114227295	0.059430040419101715	0.9920516014099121	0.9920516014099121	1	1	0.9920516014099121	0.0018058561254292727	0.00010988579742843285	1.9324916138430126e-06	2.034271417983291e-09	6.074908122643201e-21	1.989179327210877e-05	20	transcript	-1
449	milkywayoriginal	facebook/opt-1.3b	</s>Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be	8102.0	 cancelled	23141.0	 chilly	chilly,	30.816255569458008	1.4242814779281616	1.217616301119051e-07	0.3977012634277344	0	0	0.3977012634277344	0.14475181698799133	0.002682942198589444	0.00010749624198069796	2.234215514818061e-07	3.3370482163132234e-20	1.989178781514056e-05	20	transcript	-1
450	milkywayoriginal	facebook/opt-1.3b	</s>a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly,	98.0	 so	98.0	 so	so	3.3424384593963623	0.3368716537952423	0.9104381799697876	0.9104381799697876	1	1	0.9104381799697876	0.022296033799648285	3.994458893430419e-05	1.9683443497342523e-06	1.143583894247513e-09	2.3661642785953572e-21	1.989179327210877e-05	20	transcript	-1
451	milkywayoriginal	facebook/opt-1.3b	</s>fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so	38.0	 I	28.0	 be	be	18.874528884887695	0.869513750076294	1.331220857991866e-07	0.5759231448173523	0	0	0.5759231448173523	0.10472903400659561	0.0005900232936255634	2.4503386157448404e-05	5.940222980171939e-09	4.602319029352107e-22	1.9891791453119367e-05	20	transcript	-1
452	milkywayoriginal	facebook/opt-1.3b	</s>name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be	7316.0	 careful	686.0	 sure	sure	21.67819595336914	0.7605494260787964	0.029139110818505287	0.7543208003044128	1	1	0.7543208003044128	0.059800006449222565	0.0010442245984449983	1.3951892469776794e-05	2.7276352287941563e-09	4.473184018829075e-20	1.989178781514056e-05	20	transcript	-1
453	milkywayoriginal	facebook/opt-1.3b	</s>felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure	7.0	 to	7.0	 to	to	24.26583480834961	0.20908524096012115	0.9498804807662964	0.9498804807662964	1	1	0.9498804807662964	0.012514067813754082	1.1437415196269285e-05	6.529157303702959e-08	2.175724878039631e-11	8.60065403987272e-21	1.989178781514056e-05	20	transcript	-1
454	milkywayoriginal	facebook/opt-1.3b	</s>safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to	3568.0	 wear	3568.0	 wear	wear	14.471653938293457	0.7930354475975037	0.7145736813545227	0.7145736813545227	1	1	0.7145736813545227	0.0712420642375946	7.092838495736942e-05	1.1493505098769674e-06	1.4226290978580636e-10	7.613258385837888e-26	1.9891791453119367e-05	20	transcript	-1
455	milkywayoriginal	facebook/opt-1.3b	</s>“I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear	13171.0	 layers	10.0	 a	a	33.4140510559082	0.44332537055015564	0.0006390752969309688	0.9150730967521667	0	1	0.9150730967521667	0.01798996329307556	0.0012907622149214149	7.224621367640793e-05	1.2238233537686938e-08	3.2927879143105277e-20	1.989178781514056e-05	20	transcript	-1
456	milkywayoriginal	facebook/opt-1.3b	</s>have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a	8443.0	 jacket	29055.0	 scarf	scarf	17.902774810791016	0.8552374243736267	0.0010828768135979772	0.6637734174728394	1	1	0.6637734174728394	0.08322572708129883	0.0005529203917831182	6.208406375662889e-06	5.055887930538461e-10	8.245904351023888e-23	1.9891791453119367e-05	20	transcript	-1
457	milkywayoriginal	facebook/opt-1.3b	</s>a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf	328.0	!	91.0	 He	He	34.37071990966797	1.2191720008850098	2.1598350820502266e-13	0.7231444120407104	0	0	0.7231444120407104	0.04930399730801582	0.011079616844654083	0.0002684433711692691	9.036705250764498e-08	1.793138970835302e-18	1.989178235817235e-05	20	transcript	-1
458	milkywayoriginal	facebook/opt-1.3b	</s>cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He	8423.0	ading	2035.0	 arrived	arrived	27.63599395751953	0.04164749011397362	2.70902074106516e-08	0.9942067861557007	0	0	0.9942067861557007	0.0013149860315024853	5.132145088282414e-05	3.0368059924512636e-06	3.776508439301551e-09	7.30767387184779e-19	1.9891791453119367e-05	20	transcript	-1
459	milkywayoriginal	facebook/opt-1.3b	</s>for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived	23.0	 at	23.0	 at	at	27.393260955810547	1.6462494134902954	0.46521663665771484	0.46521663665771484	1	1	0.46521663665771484	0.11319052428007126	0.01225324161350727	0.00022998094209469855	6.281060649371284e-08	4.269402581930381e-20	1.9891785996151157e-05	20	transcript	-1
460	milkywayoriginal	facebook/opt-1.3b	</s>10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at	158.0	 10	7553.0	 Andre	Andre’s	30.371795654296875	1.9070425033569336	6.287128478422999e-13	0.325745552778244	0	0	0.325745552778244	0.13619723916053772	0.02150374837219715	0.00024382700212299824	2.8436879517812486e-09	1.0157298294720805e-21	1.989179327210877e-05	20	transcript	-1
461	milkywayoriginal	facebook/opt-1.3b	</s>15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s	3537.0	 apartment	8474.0	 clinic	clinic	25.20441246032715	0.7730526924133301	8.829420039546676e-07	0.6111658811569214	0	0	0.6111658811569214	0.0964813381433487	0.000332296040141955	1.359738325845683e-05	2.5959105087736134e-08	4.1341986183388816e-20	1.9891791453119367e-05	20	transcript	-1
462	milkywayoriginal	facebook/opt-1.3b	</s>am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic	198.0	 around	23.0	 at	at	11.215649604797363	1.5225669145584106	0.3541322946548462	0.46099013090133667	1	1	0.46099013090133667	0.10880645364522934	0.012846343219280243	0.0004374365380499512	2.028429406664145e-07	2.1304403737700048e-19	1.9891785996151157e-05	20	transcript	-1
463	milkywayoriginal	facebook/opt-1.3b	</s>today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at	290.0	 8	361.0	 9	9	16.020984649658203	2.003386974334717	0.13172052800655365	0.26573535799980164	1	1	0.26573535799980164	0.1482987403869629	0.023705709725618362	0.00025045545771718025	2.2109579445039884e-10	1.569982390764209e-22	1.9891785996151157e-05	20	transcript	-1
464	milkywayoriginal	facebook/opt-1.3b	</s>but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9	35.0	:	4772.0	 56	56.	21.10768699645996	0.7154985070228577	5.85663651906862e-15	0.8002656698226929	0	0	0.8002656698226929	0.046338193118572235	0.002775445580482483	5.6039352784864604e-06	4.798129255023653e-11	5.0070054310369546e-21	1.9891791453119367e-05	20	transcript	-1
465	milkywayoriginal	facebook/opt-1.3b	</s>it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56.	50118.0	"
"	178.0	 And	And	17.090970993041992	0.2246810346841812	5.217087164055556e-06	0.9547282457351685	0	0	0.9547282457351685	0.011111965402960777	8.650587551528588e-05	4.0905497371568345e-06	2.5663164038292052e-08	1.3410315421725333e-19	1.9891791453119367e-05	20	transcript	-1
466	milkywayoriginal	facebook/opt-1.3b	</s>going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And	20287.0	ré	7553.0	 Andre	Andre,	3.8588476181030273	0.652536928653717	0.10964864492416382	0.8298880457878113	1	1	0.8298880457878113	0.04088997840881348	0.00102456274908036	1.5720632291049697e-05	1.5999269464828103e-08	5.343617453248103e-21	1.9891791453119367e-05	20	transcript	-1
467	milkywayoriginal	facebook/opt-1.3b	</s>to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre,	54.0	 who	54.0	 who	who	13.906777381896973	0.3884727954864502	0.9287117123603821	0.9287117123603821	1	1	0.9287117123603821	0.014677785336971283	0.0015014869859442115	5.5666008847765625e-05	6.618090253596165e-08	1.2660023508931097e-21	1.989178781514056e-05	20	transcript	-1
468	milkywayoriginal	facebook/opt-1.3b	</s>be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who	21.0	 was	7.0	 to	to	15.207581520080566	1.754367470741272	7.976116295216329e-11	0.41024231910705566	0	0	0.41024231910705566	0.12292396277189255	0.014471101574599743	0.0002831058227457106	2.5208569809365144e-07	1.7738414667221056e-22	1.989179327210877e-05	20	transcript	-1
469	milkywayoriginal	facebook/opt-1.3b	</s>chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to	41952.0	wered	39.0	 his	his	20.54773712158203	0.013188705779612064	8.823355528875254e-06	0.9985199570655823	1	1	0.9985199570655823	0.0003377583634573966	1.904920100059826e-05	3.75675568875522e-07	4.9647105870853636e-11	1.2028942862689957e-21	1.9891791453119367e-05	20	transcript	-1
470	milkywayoriginal	facebook/opt-1.3b	</s>so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his	1361.0	 credit	10208.0	 disappointment	disappointment	41.401432037353516	0.39080846309661865	0.00010434897558297962	0.9037528038024902	1	1	0.9037528038024902	0.02323889173567295	0.00047168013406917453	1.0277399269398302e-05	9.073859885688762e-09	3.957830787045505e-20	1.989178781514056e-05	20	transcript	-1
471	milkywayoriginal	facebook/opt-1.3b	</s>be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment	21.0	 was	21.0	 was	was	22.826169967651367	1.2965021133422852	0.4914006292819977	0.4914006292819977	1	1	0.4914006292819977	0.11370084434747696	0.0099649578332901	4.4004358642268926e-05	1.2096855961374331e-08	7.005027787941919e-22	1.9891791453119367e-05	20	transcript	-1
472	milkywayoriginal	facebook/opt-1.3b	</s>sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was	45.0	 not	10.0	 a	a	24.453872680664062	1.4651745557785034	1.2811991837224923e-05	0.5346013903617859	0	0	0.5346013903617859	0.1071154773235321	0.0064924792386591434	4.914812234346755e-05	5.651645196280697e-08	4.431970133559274e-23	1.989178781514056e-05	20	transcript	-1
473	milkywayoriginal	facebook/opt-1.3b	</s>to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a	410.0	 little	10262.0	 surprisingly	surprisingly	18.863481521606445	0.48510274291038513	3.792320069084809e-10	0.851905107498169	0	0	0.851905107498169	0.03622639924287796	0.0003567442181520164	1.5050727597554214e-05	5.674642622466308e-08	1.7769586411227556e-21	1.989179327210877e-05	20	transcript	-1
474	milkywayoriginal	facebook/opt-1.3b	</s>wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly	17333.0	 sober	765.0	 short	short	9.896750450134277	2.7065978050231934	0.07428696006536484	0.20273134112358093	1	1	0.20273134112358093	0.12869244813919067	0.022243039682507515	0.0018721760716289282	3.094943394899019e-06	1.7463491214388506e-21	1.989178781514056e-05	20	transcript	-1
475	milkywayoriginal	facebook/opt-1.3b	</s>a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short	4472.0	 distance	3065.0	 giant	giant,	22.051794052124023	0.9224382042884827	3.4317309882681e-08	0.6437366604804993	0	0	0.6437366604804993	0.08504050970077515	0.0012572563719004393	0.00010554272012086585	3.4626907563506393e-07	8.040194726834816e-18	1.989178781514056e-05	20	transcript	-1
476	milkywayoriginal	facebook/opt-1.3b	</s>scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant,	13029.0	 greeted	5340.0	 welcomed	welcomed	15.251729965209961	0.5530237555503845	0.006459278054535389	0.9136334657669067	1	1	0.9136334657669067	0.009770615957677364	0.004987745545804501	0.0002462844713591039	1.9965587227943615e-07	9.271675489984331e-24	1.989178781514056e-05	20	transcript	-1
477	milkywayoriginal	facebook/opt-1.3b	</s>He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed	123.0	 him	123.0	 him	him	25.160104751586914	1.3317850971361622e-05	0.9999992847442627	0.9999992847442627	1	1	0.9999992847442627	1.7362313542435004e-07	1.0923272952823027e-08	4.935921116278053e-10	9.497232861255256e-12	9.04142178289229e-25	1.989178781514056e-05	20	transcript	-1
478	milkywayoriginal	facebook/opt-1.3b	</s>arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him	3279.0	 warm	11.0	 in	in.	25.150285720825195	0.502346396446228	0.00029202454607002437	0.8733851313591003	1	1	0.8733851313591003	0.030989177525043488	0.00026759589673019946	1.4641542293247767e-05	2.9174025417688654e-09	5.218690259610133e-22	1.9891791453119367e-05	20	transcript	-1
479	milkywayoriginal	facebook/opt-1.3b	</s>at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in.	7553.0	 Andre	44.0	 �	“I	12.790142059326172	0.1820964515209198	0.0033698296174407005	0.967451810836792	1	1	0.967451810836792	0.007870795205235481	0.00015849592455197126	3.0202138532331446e-06	1.0404167527511277e-09	1.9308620210958134e-23	1.989179327210877e-05	20	transcript	-1
480	milkywayoriginal	facebook/opt-1.3b	</s>Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I	17.0	�	4157.0	 hate	hate	49.945167541503906	1.4038338661193848	1.9570754375308752e-05	0.7074272036552429	0	0	0.7074272036552429	0.03895309567451477	0.016328301280736923	0.0006119591416791081	4.722181046190599e-08	2.6625899513575103e-25	1.989178781514056e-05	20	transcript	-1
481	milkywayoriginal	facebook/opt-1.3b	</s>clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate	7.0	 to	9373.0	 Wed	Wednesdays,”	46.93824005126953	2.131850481033325	1.9782138149793127e-09	0.47420695424079895	0	0	0.47420695424079895	0.0747842788696289	0.027564814314246178	0.0009647631668485701	2.2043270746507915e-06	6.519602358656269e-19	1.9891785996151157e-05	20	transcript	-1
482	milkywayoriginal	facebook/opt-1.3b	</s>at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,”	37.0	 he	37.0	 he	he	62.1563720703125	0.7126855850219727	0.5781212449073792	0.5781212449073792	1	1	0.5781212449073792	0.10544032603502274	1.9695706214406528e-05	2.0834782787915174e-07	1.2513204361574992e-10	6.846748463998968e-23	1.9891785996151157e-05	20	transcript	-1
483	milkywayoriginal	facebook/opt-1.3b	</s>9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he	7311.0	 complained	26.0	 said	said.	4.4578776359558105	0.6357175707817078	0.1378258466720581	0.8234357833862305	1	1	0.8234357833862305	0.041517917066812515	0.0016461636405438185	2.5120933059952222e-05	1.0445931897251626e-09	2.530741199051545e-23	1.989178781514056e-05	20	transcript	-1
484	milkywayoriginal	facebook/opt-1.3b	</s>56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said.	44.0	 �	44.0	 �	“For	12.509567260742188	0.31975114345550537	0.9401742815971375	0.9401742815971375	1	1	0.9401742815971375	0.013612721115350723	0.0009246174013242126	8.188705578504596e-06	1.6273384417786474e-08	7.443470045059089e-20	1.9891791453119367e-05	20	transcript	-1
485	milkywayoriginal	facebook/opt-1.3b	</s>And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For	6460.0	get	103.0	 some	some	52.24993896484375	1.2934106588363647	0.231754869222641	0.5531027317047119	1	1	0.5531027317047119	0.10677263885736465	0.0030569001100957394	5.011768007534556e-05	1.2898728307675356e-08	5.74636684673877e-20	1.989178781514056e-05	20	transcript	-1
486	milkywayoriginal	facebook/opt-1.3b	</s>Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some	1219.0	 reason	1219.0	 reason	reason,	20.733938217163086	0.0002006906142923981	0.9999850988388062	0.9999850988388062	1	1	0.9999850988388062	3.190276402165182e-06	3.6067908126824477e-07	1.5328343039300307e-09	1.4280650230055758e-13	3.2989386521389137e-25	1.9891784177161753e-05	20	transcript	-1
487	milkywayoriginal	facebook/opt-1.3b	</s>who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason,	9373.0	 Wed	961.0	 everyone	everyone	10.584175109863281	0.08378439396619797	1.5691510270698927e-05	0.9879939556121826	1	1	0.9879939556121826	0.002625876571983099	0.0002891806361731142	6.304140356405696e-07	3.2230860341764256e-11	2.5623454912695954e-23	1.9891791453119367e-05	20	transcript	-1
488	milkywayoriginal	facebook/opt-1.3b	</s>to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone	27701.0	 hates	1302.0	 seems	seems	28.686954498291016	0.9470731616020203	0.043567344546318054	0.7646339535713196	1	1	0.7646339535713196	0.05199259892106056	0.0039235991425812244	8.61528460518457e-05	2.6544748621404324e-08	5.61044489603013e-22	1.989178781514056e-05	20	transcript	-1
489	milkywayoriginal	facebook/opt-1.3b	</s>his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems	7.0	 to	7.0	 to	to	27.56031608581543	0.339425653219223	0.9194071292877197	0.9194071292877197	1	1	0.9194071292877197	0.018837671726942062	0.0006397275719791651	2.245240830234252e-05	2.5605601194911287e-08	1.9448961368030887e-20	1.9891795091098174e-05	20	transcript	-1
490	milkywayoriginal	facebook/opt-1.3b	</s>disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to	4157.0	 hate	28.0	 be	be	21.47044563293457	0.3463454842567444	0.0205328781157732	0.9398638010025024	1	1	0.9398638010025024	0.011940523982048035	0.001873826957307756	3.331989864818752e-05	6.8894872029545695e-09	2.744936183025137e-24	1.989178781514056e-05	20	transcript	-1
491	milkywayoriginal	facebook/opt-1.3b	</s>was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be	4736.0	 sick	4736.0	 sick	sick	27.76068687438965	1.8236204385757446	0.5845368504524231	0.5845368504524231	1	1	0.5845368504524231	0.06187041103839874	0.01290780771523714	0.0011195170227438211	2.9796551643812563e-06	1.9099437169548886e-20	1.989178781514056e-05	20	transcript	-1
492	milkywayoriginal	facebook/opt-1.3b	</s>a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick	15.0	 on	44.0	 �	“I	19.2432918548584	1.167305588722229	1.0777804426709281e-08	0.6222742795944214	0	0	0.6222742795944214	0.08572474122047424	0.004397012293338776	0.00014257327711675316	1.1428940460689319e-08	6.352853086923236e-20	1.989179327210877e-05	20	transcript	-1
493	milkywayoriginal	facebook/opt-1.3b	</s>surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I	4157.0	 hate	216.0	 know	know	29.071638107299805	0.09257705509662628	0.0007393959094770253	0.9872810244560242	1	1	0.9872810244560242	0.002639690414071083	0.0002979712444357574	7.434640792780556e-06	1.4579674134651555e-09	5.488532411847046e-26	1.9891791453119367e-05	20	transcript	-1
494	milkywayoriginal	facebook/opt-1.3b	</s>short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know	99.0	 what	99.0	 what	what	30.959423065185547	0.9616979360580444	0.645244300365448	0.645244300365448	1	1	0.645244300365448	0.08426227420568466	0.003111487254500389	2.3817399778636172e-05	6.177909295246309e-09	8.440121870548333e-20	1.9891791453119367e-05	20	transcript	-1
495	milkywayoriginal	facebook/opt-1.3b	</s>giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what	47.0	 you	47.0	 you	you	4.380216598510742	0.002318860962986946	0.9998027682304382	0.9998027682304382	1	1	0.9998027682304382	3.424746682867408e-05	8.474662536173128e-06	2.0090384111881576e-07	1.1668876802317651e-11	4.985244986956359e-22	1.9891791453119367e-05	20	transcript	-1
496	milkywayoriginal	facebook/opt-1.3b	</s>welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you	1266.0	 mean	1266.0	 mean	mean.	27.220476150512695	0.009942863136529922	0.9987909197807312	0.9987909197807312	1	1	0.9987909197807312	0.00029824007651768625	2.8223266781424172e-06	2.3579241670290685e-08	1.5464938357689917e-12	4.0946030389331975e-23	1.989178781514056e-05	20	transcript	-1
497	milkywayoriginal	facebook/opt-1.3b	</s>him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean.	38.0	 I	38.0	 I	I	14.234172821044922	2.1572070121765137	0.26302918791770935	0.26302918791770935	1	1	0.26302918791770935	0.13731010258197784	0.02642660215497017	0.0006166400853544474	1.1087860940506289e-07	1.0018554795551291e-23	1.989178781514056e-05	20	transcript	-1
498	milkywayoriginal	facebook/opt-1.3b	</s>in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I	4157.0	 hate	341.0	 used	used	35.36713409423828	0.02326980046927929	1.4716084706378751e-06	0.9973055124282837	0	0	0.9973055124282837	0.0005600653821602464	7.575064955744892e-05	8.408625262745772e-07	6.451915390837115e-11	4.6076531787034623e-29	1.989179327210877e-05	20	transcript	-1
499	milkywayoriginal	facebook/opt-1.3b	</s>“I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used	7.0	 to	7.0	 to	to	41.16136169433594	3.397635737201199e-07	1.0	1.0	1	1	1.0	3.627864231248168e-09	3.229742584487383e-10	1.2020244175015016e-11	1.3538823010015178e-14	6.245573108689868e-24	1.989178781514056e-05	20	transcript	-1
500	milkywayoriginal	facebook/opt-1.3b	</s>hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to	4157.0	 hate	28.0	 be	be	23.251293182373047	1.0321698188781738	0.03793029859662056	0.7458248734474182	1	1	0.7458248734474182	0.04812285304069519	0.011988560669124126	1.9315619283588603e-05	2.8889146630461937e-09	3.828227834725346e-25	1.9891791453119367e-05	20	transcript	-1
501	milkywayoriginal	facebook/opt-1.3b	</s>Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be	4736.0	 sick	11.0	 in	in	30.047468185424805	0.0019148288993164897	5.583333972936089e-08	0.999830961227417	0	0	0.999830961227417	3.724203634192236e-05	2.145145799659076e-06	1.014660071518847e-07	9.325507033253189e-11	3.6612582750833654e-25	1.9891785996151157e-05	20	transcript	-1
502	milkywayoriginal	facebook/opt-1.3b	</s>he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in	3267.0	 bed	5.0	 the	the	14.297534942626953	2.2306878566741943	0.14649923145771027	0.3990146219730377	1	1	0.3990146219730377	0.10209088027477264	0.015277167782187462	0.001271313289180398	2.00771251002152e-06	3.783900075405954e-18	1.989178781514056e-05	20	transcript	-1
503	milkywayoriginal	facebook/opt-1.3b	</s>said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the	276.0	 same	11471.0	 toilet	toilet	21.648738861083984	0.4900549054145813	2.6117010065718205e-07	0.8998361229896545	0	0	0.8998361229896545	0.02097012661397457	0.002332425443455577	5.058032547822222e-05	7.58577272108596e-08	7.042973103150495e-20	1.9891791453119367e-05	20	transcript	-1
504	milkywayoriginal	facebook/opt-1.3b	</s>“For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet	70.0	 all	2225.0	 paper	paper	22.99957847595215	1.8245265483856201	0.0003609590930864215	0.4239876866340637	0	0	0.4239876866340637	0.11213308572769165	0.010712282732129097	0.000790752877946943	3.0358019103005063e-06	8.60957110115977e-17	1.9891791453119367e-05	20	transcript	-1
505	milkywayoriginal	facebook/opt-1.3b	</s>some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper	15349.0	 aisle	539.0	 industry	industry,”	14.189337730407715	0.39471739530563354	0.0054930634796619415	0.8804895281791687	1	1	0.8804895281791687	0.029788631945848465	4.6160123019944876e-05	1.3499452506948728e-06	4.0533976175538555e-09	4.348343206596187e-19	1.9891791453119367e-05	20	transcript	-1
506	milkywayoriginal	facebook/opt-1.3b	</s>reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,”	26.0	 said	1813.0	 Thomas	Thomas	67.71885681152344	1.278478741645813	1.0957658957977401e-07	0.4336030185222626	0	0	0.4336030185222626	0.13702435791492462	0.0026162308640778065	5.723449066863395e-05	7.309109406605785e-08	1.0319909199620695e-19	1.9891785996151157e-05	20	transcript	-1
507	milkywayoriginal	facebook/opt-1.3b	</s>everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas	26.0	 said	6849.0	 replied	replied,	4.5329694747924805	1.6027703285217285	0.02716909535229206	0.6045357584953308	1	1	0.6045357584953308	0.07339785993099213	0.011580673977732658	0.00044436968164518476	4.120364792470355e-06	1.7335471589713077e-15	1.989178781514056e-05	20	transcript	-1
508	milkywayoriginal	facebook/opt-1.3b	</s>seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied,	1271.0	 adding	2157.0	 feeling	feeling	17.899797439575195	1.92424476146698	1.048575995810097e-06	0.26024842262268066	0	0	0.26024842262268066	0.158273845911026	0.017466461285948753	0.00021135360293556005	3.352667192757508e-07	4.3701554423613274e-20	1.9891791453119367e-05	20	transcript	-1
