	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1376	sherlock	roberta-base	<s>the lines of, “Oh<mask> like, it was an improvement,” or something,</s>	6.0	,	6.0	,	,	0.016360072419047356	0.13438595831394196	0.9837730526924133	0.9837730526924133	1	1	0.9837730526924133	0.0020094732753932476	0.0007118275389075279	4.802809780812822e-05	3.096182865647279e-07	2.779952815526194e-15	1.989455813600216e-05	10	transcript	8
1377	sherlock	roberta-base	<s>lines<mask>, “Oh, like, it was an improvement,” or something, “your</s>	26.0	 said	9.0	 of	 of	4.620119094848633	3.4381167888641357	0.009851623326539993	0.23339392244815826	0	0	0.23339392244815826	0.10308840870857239	0.022338557988405228	0.0016568766441196203	7.94596562627703e-05	5.5957627420610834e-11	1.989455813600216e-05	10	transcript	2
1378	sherlock	roberta-base	<s>of, “Oh, like<mask> it was an improvement,” or something, “your lips</s>	6.0	,	6.0	,	,	0.10978434979915619	0.6532408595085144	0.8960273265838623	0.8960273265838623	1	1	0.8960273265838623	0.015410874970257282	0.0035815704613924026	0.00023582935682497919	2.9504199119401164e-06	2.77499038830141e-14	1.9894569049938582e-05	10	transcript	8
1379	sherlock	roberta-base	<s>“Oh, like, it<mask> an improvement,” or something, “your lips look</s>	21.0	 was	21.0	 was	 was	0.8165702819824219	1.4871982336044312	0.44194477796554565	0.44194477796554565	1	1	0.44194477796554565	0.12803444266319275	0.005083887837827206	0.00020649170619435608	1.998532525249175e-06	1.1798467611972077e-14	1.9894561773980968e-05	10	transcript	8
1380	sherlock	roberta-base	<s>like, it was an improvement,<mask>� or something, “your lips look small</s>	17.0	�	21955.0	�	�	18.91646385192871	0.08980906754732132	6.090939752567692e-09	0.9828794598579407	0	0	0.9828794598579407	0.00425796490162611	5.680848062183941e-06	5.615610803033633e-07	8.61430571319488e-09	2.6011267961853924e-15	1.989455813600216e-05	10	transcript	8
1381	sherlock	roberta-base	<s>it was an improvement,<mask>� or something, “your lips look small now</s>	17.0	�	21955.0	�	�	18.765031814575195	0.07711336016654968	7.0868075852104084e-09	0.9858859777450562	0	0	0.9858859777450562	0.0035060844384133816	7.07272829458816e-06	5.092945229989709e-07	7.788848677137139e-09	1.1816381723531795e-15	1.989456359297037e-05	10	transcript	6
1382	sherlock	roberta-base	<s>was an improvement<mask>” or something, “your lips look small now And</s>	6.0	,	6.0	,	,	0.3917504847049713	1.63472580909729	0.6758727431297302	0.6758727431297302	1	1	0.6758727431297302	0.05352814495563507	0.007783622946590185	0.00056426104856655	1.6383526599383913e-05	8.830951594984704e-12	1.9894554498023354e-05	10	transcript	4
1383	sherlock	roberta-base	<s>an improvement<mask>” or something, “your lips look small now And then</s>	6.0	,	6.0	,	,	0.25290483236312866	1.2436741590499878	0.7765417695045471	0.7765417695045471	1	1	0.7765417695045471	0.032457850873470306	0.007681214716285467	0.00044652781798504293	1.233713101100875e-05	2.7488027045524666e-12	1.9894565411959775e-05	10	transcript	3
1384	sherlock	roberta-base	<s>improvement,<mask>� or something, “your lips look small now And then she</s>	17.0	�	21955.0	�	�	19.477968215942383	0.08477704972028732	3.4739680021544928e-09	0.9837604761123657	0	0	0.9837604761123657	0.0040484145283699036	3.2192535854846938e-06	2.812597585943877e-07	4.184499413639742e-09	7.532721174656433e-16	1.989456359297037e-05	10	transcript	4
1385	sherlock	roberta-base	<s>or<mask>, “your lips look small now And then she leaves,</s>	98.0	 so	402.0	 something	 something	2.395602226257324	5.609065532684326	0.09111779928207397	0.1070777177810669	1	1	0.1070777177810669	0.062408313155174255	0.013487373478710651	0.0027989638037979603	0.00022830613306723535	2.751858740879243e-10	1.9894561773980968e-05	10	transcript	2
1386	sherlock	roberta-base	<s><mask>, “your lips look small now And then she leaves, she’s</s>	2409.0	And	18891.0	something	something	6.721242904663086	6.223700523376465	0.001205039443448186	0.052087653428316116	0	0	0.052087653428316116	0.02894800528883934	0.0162518173456192	0.00373507640324533	0.0003346883167978376	5.316082643536113e-12	1.9894561773980968e-05	10	transcript	1
1387	sherlock	roberta-base	<s>“your lips<mask> small now And then she leaves, she’s butthurt.</s>	32.0	 are	356.0	 look	 look	2.895551919937134	2.000948667526245	0.05526850372552872	0.6451897621154785	1	1	0.6451897621154785	0.043148141354322433	0.011865275911986828	0.0009784953435882926	3.3278960472671315e-05	5.731076420725789e-13	1.989457268791739e-05	10	transcript	5
1388	sherlock	roberta-base	<s>lips look<mask> now And then she leaves, she’s butthurt. Um,</s>	62.0	 up	650.0	 small	 small	6.577029705047607	5.086452007293701	0.001391977653838694	0.16318774223327637	0	0	0.16318774223327637	0.03475716710090637	0.020600467920303345	0.004044262692332268	0.00020438632054720074	4.4121959558163226e-11	1.989456359297037e-05	10	transcript	4
1389	sherlock	roberta-base	<s>look small now And then she leaves<mask> she’s butthurt. Um, while</s>	101.0	 like	6.0	,	,	3.9637043476104736	2.8779873847961426	0.018992628902196884	0.22914302349090576	0	1	0.22914302349090576	0.10859297215938568	0.036535270512104034	0.0014183351304382086	2.5389081201865338e-05	1.7615892468694772e-12	1.9894569049938582e-05	10	transcript	8
1390	sherlock	roberta-base	<s>small<mask> And then she leaves, she’s butthurt. Um, while this</s>	4.0	.	122.0	 now	 now	12.252890586853027	2.3884940147399902	4.771304702444468e-06	0.5232900381088257	0	0	0.5232900381088257	0.07582954317331314	0.004241137765347958	0.0008091689669527113	5.640491872327402e-05	7.948987995609613e-11	1.9894565411959775e-05	10	transcript	2
1391	sherlock	roberta-base	<s><mask> And then she leaves, she’s butthurt. Um, while this is</s>	1174.0	…	8310.0	now	now	10.205535888671875	3.6018192768096924	3.6965117033105344e-05	0.22521542012691498	0	0	0.22521542012691498	0.0888901799917221	0.02950143814086914	0.00209948793053627	6.983317143749446e-05	5.707867989021564e-13	1.9894561773980968e-05	10	transcript	1
1392	sherlock	roberta-base	<s>And then<mask> leaves, she’s butthurt. Um, while this is happening,</s>	79.0	 she	79.0	 she	 she	0.2752254605293274	1.5181776285171509	0.7594009041786194	0.7594009041786194	1	1	0.7594009041786194	0.03341415151953697	0.00143158040009439	0.00035848221159540117	6.0042872064514086e-05	1.7408096448720545e-13	1.9894554498023354e-05	10	transcript	3
1393	sherlock	roberta-base	<s>then<mask> leaves, she’s butthurt. Um, while this is happening, he</s>	37.0	 he	79.0	 she	 she	0.7859732508659363	1.2505701780319214	0.45567601919174194	0.48530149459838867	1	1	0.48530149459838867	0.11675511300563812	0.0006961993058212101	0.0001678632543189451	2.417316682112869e-05	9.203694664033923e-13	1.989456359297037e-05	10	transcript	2
1394	sherlock	roberta-base	<s><mask> leaves, she’s butthurt. Um, while this is happening, he had</s>	894.0	He	8877.0	she	she	3.8033947944641113	1.4530904293060303	0.02229495719075203	0.5383481979370117	1	1	0.5383481979370117	0.0982159748673439	0.0014976367820054293	0.0003748060844372958	2.7020276320399716e-05	1.8132586767803313e-14	1.989455813600216e-05	10	transcript	1
1395	sherlock	roberta-base	<s><mask>aves, she’s butthurt. Um, while this is happening, he had just</s>	717.0	E	459.0	le	le	4.755561828613281	3.2986807823181152	0.008603707887232304	0.1861983686685562	0	0	0.1861983686685562	0.10141120851039886	0.030503753572702408	0.00242342846468091	3.712967736646533e-05	2.4826625130702773e-13	1.9894561773980968e-05	10	transcript	1
1396	sherlock	roberta-base	<s>she’s butthurt<mask> Um, while this is happening, he had just met,</s>	4.0	.	4.0	.	.	0.3694472312927246	1.2703734636306763	0.6911162734031677	0.6911162734031677	1	1	0.6911162734031677	0.058646950870752335	0.006138923577964306	0.0004105397092644125	6.286471489147516e-06	8.50134546093173e-12	1.9894569049938582e-05	10	transcript	8
1397	sherlock	roberta-base	<s>butthurt. Um,<mask> this is happening, he had just met, uh,</s>	150.0	 while	150.0	 while	 while	1.4319169521331787	2.772995710372925	0.23885062336921692	0.23885062336921692	1	1	0.23885062336921692	0.09859482198953629	0.04332881420850754	0.0015324574196711183	1.2053985301463399e-05	3.0555155031575937e-14	1.9894565411959775e-05	10	transcript	7
1398	sherlock	roberta-base	<s>Um, while this is happening,<mask> had just met, uh, Watson.</s>	38.0	 I	37.0	 he	 he	3.249884843826294	1.742533564567566	0.03877867013216019	0.6453990340232849	1	1	0.6453990340232849	0.0666130930185318	0.001986393239349127	0.0002930133487097919	4.399754834594205e-05	2.8039815478178576e-13	1.989456359297037e-05	10	transcript	8
1399	sherlock	roberta-base	<s>while this<mask> happening, he had just met, uh, Watson. So,</s>	21.0	 was	16.0	 is	 is	6.981595516204834	0.034322742372751236	0.0009288202854804695	0.9957354068756104	1	1	0.9957354068756104	0.0010014820145443082	2.220562419097405e-05	1.357551695946313e-06	2.260407683252197e-08	3.7160097725698685e-16	1.989455813600216e-05	10	transcript	3
1400	sherlock	roberta-base	<s>this is happening, he had just<mask>, uh, Watson. So, Watson</s>	26.0	 said	1145.0	 met	 met	4.455721855163574	4.785382270812988	0.011611931957304478	0.15977703034877777	0	0	0.15977703034877777	0.037977904081344604	0.028957758098840714	0.003920878749340773	0.0001884842204162851	1.9622081737225017e-12	1.9894561773980968e-05	10	transcript	8
1401	sherlock	roberta-base	<s>is happening,<mask> had just met, uh, Watson. So, Watson and</s>	38.0	 I	37.0	 he	 he	1.9345057010650635	2.9867377281188965	0.14449568092823029	0.24058496952056885	1	1	0.24058496952056885	0.11540276557207108	0.03136535361409187	0.000744743796531111	6.325629510683939e-05	5.949572865621144e-12	1.989456359297037e-05	10	transcript	4
1402	sherlock	roberta-base	<s>happening, he<mask> just met, uh, Watson. So, Watson and his</s>	18.0	's	56.0	 had	 had	1.2838644981384277	1.7851645946502686	0.2769649028778076	0.4200659990310669	1	1	0.4200659990310669	0.11819614470005035	0.014950541779398918	0.00032472636667080224	3.1334916457126383e-06	2.8103051569888793e-13	1.9894570868927985e-05	10	transcript	6
1403	sherlock	roberta-base	<s>he had just<mask>, uh, Watson. So, Watson and his friend</s>	1145.0	 met	1145.0	 met	 met	1.024810791015625	3.4419398307800293	0.35886436700820923	0.35886436700820923	1	1	0.35886436700820923	0.05314306914806366	0.021445300430059433	0.0027202838100492954	7.947285484988242e-05	1.2254819826019309e-13	1.989456359297037e-05	10	transcript	4
1404	sherlock	roberta-base	<s>had just<mask>, uh, Watson. So, Watson and his friend from</s>	1145.0	 met	1145.0	 met	 met	0.9518666863441467	3.4328033924102783	0.386019766330719	0.386019766330719	1	1	0.386019766330719	0.04646778851747513	0.01821969822049141	0.0027985763736069202	8.767528925091028e-05	3.7477261420094943e-13	1.989456359297037e-05	10	transcript	3
1405	sherlock	roberta-base	<s><mask> met, uh, Watson. So, Watson and his friend from earlier,</s>	894.0	He	8987.0	just	just	10.536819458007812	2.274296283721924	2.6541003535385244e-05	0.26306653022766113	0	0	0.26306653022766113	0.1536678671836853	0.010721837170422077	0.0004916099715046585	2.4836010197759606e-05	1.4913190718142746e-14	1.9894561773980968e-05	10	transcript	1
1406	sherlock	roberta-base	<s><mask>, uh, Watson. So, Watson and his friend from earlier, um,</s>	2847.0	So	5646.0	met	met	16.429838180541992	3.0999538898468018	7.321700223883454e-08	0.27523013949394226	0	0	0.27523013949394226	0.0936916172504425	0.02039152756333351	0.002117553260177374	5.743919246015139e-05	4.6179850037280507e-14	1.9894561773980968e-05	10	transcript	1
1407	sherlock	roberta-base	<s>uh, Watson. So, Watson<mask> his friend from earlier, um, approached</s>	8.0	 and	8.0	 and	 and	1.018835186958313	2.834136486053467	0.3610152006149292	0.3610152006149292	1	1	0.3610152006149292	0.08796647191047668	0.012458020821213722	0.002013211604207754	4.4238502596272156e-05	5.060308725865492e-13	1.9894561773980968e-05	10	transcript	8
1408	sherlock	roberta-base	<s>W<mask>. So, Watson and his friend from earlier, um, approached Sherlock</s>	16152.0	hew	33081.0	atson	atson	7.785846710205078	0.6182292103767395	0.0004155753122176975	0.9073490500450134	0	0	0.9073490500450134	0.012965114787220955	0.0023069169837981462	0.00024178490275517106	7.642416676389985e-06	4.0954070104799734e-14	1.989454722206574e-05	10	transcript	2
1409	sherlock	roberta-base	<s>So, Watson and his friend from<mask>, um, approached Sherlock in</s>	42210.0	 Hogwarts	656.0	 earlier	 earlier	5.0509748458862305	4.567074298858643	0.006403087172657251	0.1396869421005249	0	0	0.1396869421005249	0.07579679787158966	0.02702477015554905	0.002593435114249587	0.0001582787954248488	2.6339982712314525e-12	1.9894561773980968e-05	10	transcript	8
1410	sherlock	roberta-base	<s>Watson and his<mask> from earlier, um, approached Sherlock in his</s>	964.0	 friends	1441.0	 friend	 friend	2.6231961250305176	3.784844398498535	0.07257053256034851	0.22139593958854675	1	1	0.22139593958854675	0.0792350172996521	0.02815842255949974	0.0025009436067193747	8.836546476231888e-05	2.551403099210203e-13	1.989456359297037e-05	10	transcript	5
1411	sherlock	roberta-base	<s>and his friend from earlier, um<mask> approached Sherlock in his lab,</s>	6.0	,	6.0	,	,	0.2835138440132141	1.6395676136016846	0.753132700920105	0.753132700920105	1	1	0.753132700920105	0.029250919818878174	0.005231148563325405	0.0006626058602705598	3.3630174584686756e-05	3.92283878991595e-11	1.9894570868927985e-05	10	transcript	8
1412	sherlock	roberta-base	<s>his<mask> from earlier, um, approached Sherlock in his lab, and,</s>	1441.0	 friend	1441.0	 friend	 friend	1.7921216487884521	4.733389377593994	0.16660632193088531	0.16660632193088531	1	1	0.16660632193088531	0.04652783274650574	0.028049737215042114	0.0034532728604972363	0.00018034293316304684	1.8203515951553673e-12	1.989456359297037e-05	10	transcript	2
1413	sherlock	roberta-base	<s>friend<mask> earlier, um, approached Sherlock in his lab, and, uh,</s>	56.0	 had	31.0	 from	 from	3.827021837234497	1.7746731042861938	0.02177436836063862	0.6901976466178894	1	1	0.6901976466178894	0.04692235216498375	0.0046415627002716064	0.0005750841810368001	3.971658225054853e-05	3.4608728643331643e-12	1.9894569049938582e-05	10	transcript	2
1414	sherlock	roberta-base	<s>from earlier, um<mask> approached Sherlock in his lab, and, uh, maybe</s>	6.0	,	6.0	,	,	0.09710139781236649	0.7300018072128296	0.9074639678001404	0.9074639678001404	1	1	0.9074639678001404	0.007719240617007017	0.0036783344112336636	0.000314218457788229	1.219439673150191e-05	6.3090322896530715e-12	1.9894561773980968e-05	10	transcript	5
1415	sherlock	roberta-base	<s>earlier<mask> um, approached Sherlock in his lab, and, uh, maybe one</s>	6.0	,	6.0	,	,	0.10132267326116562	0.7863056659698486	0.903641402721405	0.903641402721405	1	1	0.903641402721405	0.006839972920715809	0.00278158625587821	0.00042594142723828554	1.4089831893215887e-05	1.7964997978819897e-12	1.989455813600216e-05	10	transcript	3
1416	sherlock	roberta-base	<s>um, approached Sherlock in his<mask>, and, uh, maybe one of</s>	558.0	 office	6348.0	 lab	 lab	4.165456295013428	4.532347202301025	0.015522632747888565	0.24934037029743195	0	1	0.24934037029743195	0.03493460267782211	0.01792772300541401	0.003750051371753216	0.0001784790656529367	4.582435234219695e-13	1.989456359297037e-05	10	transcript	7
1417	sherlock	roberta-base	<s>approached Sherlock in his<mask>, and, uh, maybe one of the</s>	558.0	 office	6348.0	 lab	 lab	3.4616098403930664	4.865851879119873	0.031379204243421555	0.1902139037847519	1	1	0.1902139037847519	0.03927329182624817	0.01617908477783203	0.003962324466556311	0.00020633624808397144	7.579984816902252e-13	1.9894561773980968e-05	10	transcript	6
1418	sherlock	roberta-base	<s>Sherlock<mask> his lab, and, uh, maybe one of the first</s>	6.0	,	11.0	 in	 in	3.953920364379883	2.1195778846740723	0.019179364666342735	0.49143460392951965	0	1	0.49143460392951965	0.08834128081798553	0.012049677781760693	0.0008125158492475748	2.142999801435508e-05	2.636835790947173e-13	1.9894565411959775e-05	10	transcript	3
1419	sherlock	roberta-base	<s>in his lab, and<mask> uh, maybe one of the first things</s>	6.0	,	6.0	,	,	0.058744002133607864	0.4501951336860657	0.9429481029510498	0.9429481029510498	1	1	0.9429481029510498	0.005210923030972481	0.0020620953291654587	0.00023073835473041981	4.890558557235636e-06	3.510224134473973e-14	1.989456359297037e-05	10	transcript	6
1420	sherlock	roberta-base	<s><mask> lab, and, uh, maybe one of the first things Sherlock</s>	133.0	The	12724.0	his	his	9.36389446258545	2.078568696975708	8.576546679250896e-05	0.6850829124450684	0	0	0.6850829124450684	0.03322003409266472	0.0062241568230092525	0.0009194065351039171	6.261449016164988e-05	6.254635616939966e-14	1.9894554498023354e-05	10	transcript	1
1421	sherlock	roberta-base	<s>lab<mask> and, uh, maybe one of the first things Sherlock says</s>	48924.0	yrinth	6.0	,	,	2.762981414794922	5.093563556671143	0.06310335546731949	0.22500203549861908	1	1	0.22500203549861908	0.05402185395359993	0.016402341425418854	0.002137478208169341	0.00019184047414455563	1.6813547776273197e-10	1.989455813600216e-05	10	transcript	2
1422	sherlock	roberta-base	<s>and, uh, maybe<mask> of the first things Sherlock says to</s>	65.0	 one	65.0	 one	 one	0.020065419375896454	0.11594230681657791	0.9801345467567444	0.9801345467567444	1	1	0.9801345467567444	0.004620326682925224	9.239929931936786e-05	8.695061296748463e-06	1.186334088743024e-07	7.641423030359945e-15	1.9894561773980968e-05	10	transcript	6
1423	sherlock	roberta-base	<s>uh<mask> maybe one of the first things Sherlock says to Watson</s>	6.0	,	6.0	,	,	1.1537309885025024	2.1712429523468018	0.3154575824737549	0.3154575824737549	1	1	0.3154575824737549	0.14350053668022156	0.007457589264959097	0.0005763827939517796	1.832740417739842e-05	1.945798210056804e-11	1.9894569049938582e-05	10	transcript	2
1424	sherlock	roberta-base	<s>maybe one of<mask> first things Sherlock says to Watson is,</s>	5.0	 the	5.0	 the	 the	0.0009627474937587976	0.0096066202968359	0.9990377426147461	0.9990377426147461	1	1	0.9990377426147461	0.00019657769007608294	1.974063525267411e-05	7.551084308943246e-07	8.49311021511312e-09	1.1898270486592177e-16	1.9894550860044546e-05	10	transcript	4
1425	sherlock	roberta-base	<s>one of the first things Sherlock<mask> to Watson is, um,</s>	161.0	 says	161.0	 says	 says	0.17340895533561707	0.7575643062591553	0.8407937288284302	0.8407937288284302	1	1	0.8407937288284302	0.03042624704539776	0.0034618452191352844	0.00020194650278426707	2.1361877315939637e-06	3.9902739586931274e-15	1.9894554498023354e-05	10	transcript	7
1426	sherlock	roberta-base	<s>of the<mask> things Sherlock says to Watson is, um, “So,</s>	78.0	 first	78.0	 first	 first	0.23281721770763397	1.2369879484176636	0.7922983765602112	0.7922983765602112	1	1	0.7922983765602112	0.02928035706281662	0.004592672921717167	0.0005804457468912005	1.5183729374257382e-05	3.0707949610865246e-14	1.9894569049938582e-05	10	transcript	3
1427	sherlock	roberta-base	<s><mask> first things Sherlock says to Watson is, um, “So, what</s>	133.0	The	627.0	the	the	7.163349628448486	0.08879991620779037	0.0007744560716673732	0.9888111352920532	1	1	0.9888111352920532	0.001998163992539048	0.00032388063846156	1.5777117368998006e-05	1.562596310122899e-07	6.090563275707955e-17	1.989455813600216e-05	10	transcript	1
1428	sherlock	roberta-base	<s>first things Sherlock says to Watson is<mask> um, “So, what was</s>	6.0	,	6.0	,	,	0.07471378147602081	0.42750057578086853	0.928009033203125	0.928009033203125	1	1	0.928009033203125	0.01330696139484644	0.001931163715198636	8.75035475473851e-05	1.2168545708846068e-06	5.228072681262401e-14	1.989455267903395e-05	10	transcript	8
1429	sherlock	roberta-base	<s>things Sherlock says to Watson is,<mask>, “So, what was it,</s>	5072.0	 basically	7252.0	 um	 um	4.695489883422852	4.06027889251709	0.009136389940977097	0.14311428368091583	0	0	0.14311428368091583	0.09829391539096832	0.01983550190925598	0.002669198904186487	0.00010914308950304985	9.392814217384915e-13	1.9894561773980968e-05	10	transcript	8
1430	sherlock	roberta-base	<s><mask>lock says to Watson is, um, “So, what was it, Iraq</s>	31722.0	Sher	31722.0	Sher	Sher	1.615592122077942	3.686412811279297	0.19877292215824127	0.19877292215824127	1	1	0.19877292215824127	0.09091715514659882	0.016485627740621567	0.003057496389374137	8.605724724475294e-05	4.9032933136373795e-15	1.989455813600216e-05	10	transcript	1
1431	sherlock	roberta-base	<s>says<mask> Watson is, um, “So, what was it, Iraq or</s>	4.0	.	7.0	 to	 to	7.0514631271362305	4.279799461364746	0.0008661408210173249	0.1926296204328537	0	0	0.1926296204328537	0.06789424270391464	0.01601910963654518	0.003414710285142064	0.00014966008893679827	1.5670858707905744e-12	1.989455813600216e-05	10	transcript	3
1432	sherlock	roberta-base	<s>to Watson is, um,<mask>�So, what was it, Iraq or Afghanistan?”</s>	44.0	 �	44763.0	 �	 �	23.838788986206055	0.011628847569227219	4.435530068236382e-11	0.9984449744224548	0	0	0.9984449744224548	0.00038862356450408697	9.70692681789842e-08	2.7101418886843476e-09	3.570832171617688e-11	4.56210683940732e-19	1.9894561773980968e-05	10	transcript	7
1433	sherlock	roberta-base	<s>Watson is, um, �<mask>So, what was it, Iraq or Afghanistan?” So,</s>	48.0	�	21955.0	�	�	20.320667266845703	0.015368728898465633	1.4957060034959113e-09	0.9979153275489807	0	0	0.9979153275489807	0.0005188883515074849	1.1848562735394808e-06	3.186249131204022e-08	3.10837161565658e-10	8.2814763838789045e-19	1.989455813600216e-05	10	transcript	8
1434	sherlock	roberta-base	<s>is,<mask>, “So, what was it, Iraq or Afghanistan?” So, he</s>	101.0	 like	7252.0	 um	 um	3.5977768898010254	1.9581849575042725	0.027384528890252113	0.6899282336235046	1	1	0.6899282336235046	0.025825466960668564	0.011518680490553379	0.0012849165359511971	2.886273432523012e-05	4.974429071782915e-13	1.989457268791739e-05	10	transcript	3
1435	sherlock	roberta-base	<s>um, �<mask>So, what was it, Iraq or Afghanistan?” So, he immediately</s>	48.0	�	21955.0	�	�	23.59964942932129	0.011867236346006393	5.633809738170292e-11	0.9984917640686035	0	0	0.9984917640686035	0.0003764358989428729	3.698439741128823e-07	8.157579500789325e-09	2.3360582565579158e-11	1.706184736717356e-20	1.989455813600216e-05	10	transcript	4
1436	sherlock	roberta-base	<s><mask>�So, what was it, Iraq or Afghanistan?” So, he immediately knows</s>	17.0	�	21955.0	�	�	24.590641021728516	0.0019177806098014116	2.091319478703113e-11	0.9998056292533875	0	0	0.9998056292533875	4.846950469072908e-05	1.0147092410761616e-07	3.026396688809996e-09	9.32674684012147e-12	8.830697037483811e-23	1.989456359297037e-05	10	transcript	1
1437	sherlock	roberta-base	<s><mask> was it, Iraq or Afghanistan?” So, he immediately knows that</s>	32251.0	Which	12196.0	what	what	8.33629035949707	0.8198717832565308	0.00023965969739947468	0.7836641669273376	0	0	0.7836641669273376	0.048639845103025436	0.0031224736012518406	5.8437064581084996e-05	8.530903414794011e-07	1.745924110275706e-15	1.9894561773980968e-05	10	transcript	1
1438	sherlock	roberta-base	<s>was<mask>, Iraq or Afghanistan?” So, he immediately knows that Watson</s>	24.0	 it	24.0	 it	 it	0.7249087691307068	3.5140867233276367	0.4843687415122986	0.4843687415122986	1	1	0.4843687415122986	0.0349346324801445	0.010838019661605358	0.001878060051240027	0.0001272134977625683	2.522739656063422e-11	1.989456359297037e-05	10	transcript	2
1439	sherlock	roberta-base	<s>it, Iraq or Afghanistan?<mask>� So, he immediately knows that Watson was</s>	17.0	�	21955.0	�	�	19.283267974853516	0.17275409400463104	4.220683358369115e-09	0.9610040187835693	0	0	0.9610040187835693	0.009672095067799091	1.94046733668074e-05	1.856170683822711e-06	3.623354061232931e-08	1.0892486253786561e-14	1.989455813600216e-05	10	transcript	7
1440	sherlock	roberta-base	<s>Iraq or Afghanistan?�<mask> So, he immediately knows that Watson was an</s>	46.0	�	21955.0	�	�	18.596879959106445	0.13466936349868774	8.384507310665867e-09	0.9781938791275024	0	0	0.9781938791275024	0.005022069904953241	0.00011253928823862225	1.2742259968945291e-05	7.3116845911158634e-09	4.895978760621365e-15	1.989456359297037e-05	10	transcript	6
1441	sherlock	roberta-base	<s>or Afghanistan?”<mask>, he immediately knows that Watson was an army</s>	3216.0	 Yes	407.0	 So	 So	3.9016737937927246	3.928868055343628	0.02020806074142456	0.15025916695594788	0	0	0.15025916695594788	0.06782767176628113	0.027768602594733238	0.004202995449304581	5.54456164536532e-05	4.419388466292418e-12	1.9894561773980968e-05	10	transcript	6
1442	sherlock	roberta-base	<s><mask>ghanistan?” So, he immediately knows that Watson was an army doctor.</s>	15426.0	Af	15426.0	Af	Af	0.00011181206355104223	0.0014497135998681188	0.9998881816864014	0.9998881816864014	1	1	0.9998881816864014	1.8461949366610497e-05	3.0699866329086944e-06	2.2357538398409815e-07	2.9186431049765815e-09	3.900354336052714e-20	1.989456359297037e-05	10	transcript	1
1443	sherlock	roberta-base	<s>So, he<mask> knows that Watson was an army doctor. He</s>	67.0	 also	1320.0	 immediately	 immediately	5.195256233215332	2.5835514068603516	0.00554279750213027	0.2749992907047272	0	0	0.2749992907047272	0.12231076508760452	0.016847865656018257	0.0015407922910526395	1.292804427066585e-05	1.030770195760422e-12	1.9894565411959775e-05	10	transcript	4
1444	sherlock	roberta-base	<s>he immediately<mask> that Watson was an army doctor. He makes</s>	1467.0	 knew	2215.0	 knows	 knows	4.655509948730469	3.7405474185943604	0.009509062394499779	0.14691780507564545	0	0	0.14691780507564545	0.07579009234905243	0.029811467975378036	0.003950021229684353	4.773494947585277e-05	4.509451622877747e-13	1.9894565411959775e-05	10	transcript	3
1445	sherlock	roberta-base	<s>immediately knows<mask> Watson was an army doctor. He makes some</s>	14.0	 that	14.0	 that	 that	0.32225683331489563	2.095933198928833	0.7245121002197266	0.7245121002197266	1	1	0.7245121002197266	0.012118305079638958	0.0053262971341609955	0.001363096758723259	7.745557377347723e-05	1.1487725918093994e-12	1.9894565411959775e-05	10	transcript	4
1446	sherlock	roberta-base	<s>knows that<mask> was an army doctor. He makes some mention</s>	37.0	 he	5399.0	 Watson	 Watson	9.076960563659668	3.994846820831299	0.00011426841228967533	0.46416282653808594	0	0	0.46416282653808594	0.037828072905540466	0.005627763923257589	0.0011662821052595973	0.0001789964735507965	1.4617409713202356e-11	1.9894561773980968e-05	10	transcript	4
1447	sherlock	roberta-base	<s>that Watson was an army doctor.<mask> makes some mention of</s>	91.0	 He	91.0	 He	 He	0.8564862012863159	4.234097003936768	0.4246516227722168	0.4246516227722168	1	1	0.4246516227722168	0.03193929046392441	0.006136133801192045	0.0016217705560848117	0.00023161209537647665	4.786447388611947e-13	1.989455813600216e-05	10	transcript	8
1448	sherlock	roberta-base	<s>Watson was<mask> army doctor. He makes some mention of that</s>	41.0	 an	41.0	 an	 an	0.011055995710194111	0.08976071327924728	0.989004909992218	0.989004909992218	1	1	0.989004909992218	0.0020022117532789707	0.0002226764045190066	1.3719195521844085e-05	5.986052542539255e-07	2.308378868845387e-15	1.9894556317012757e-05	10	transcript	4
1449	sherlock	roberta-base	<s><mask> an army doctor. He makes some mention of that later,</s>	7325.0	was	7325.0	was	was	1.6384594440460205	3.7011423110961914	0.19427911937236786	0.19427911937236786	1	1	0.19427911937236786	0.08009810745716095	0.026033271104097366	0.003234539646655321	6.318672967609018e-05	4.085824357341096e-14	1.9894561773980968e-05	10	transcript	1
1450	sherlock	roberta-base	<s><mask> army doctor. He makes some mention of that later, also</s>	4688.0	An	260.0	an	an	1.2098544836044312	2.3917226791381836	0.29824066162109375	0.34792929887771606	1	1	0.34792929887771606	0.12317043542861938	0.004990014247596264	0.0009700852097012103	4.328177237766795e-05	1.0293819968512988e-13	1.9894561773980968e-05	10	transcript	1
1451	sherlock	roberta-base	<s>army doctor. He<mask> some mention of that later, also saying,</s>	156.0	 made	817.0	 makes	 makes	1.0548534393310547	0.7803641557693481	0.34824347496032715	0.6340004801750183	1	1	0.6340004801750183	0.08963508158922195	0.0005162031739018857	4.79744267067872e-05	5.849007607139356e-07	1.6496744859297789e-15	1.9894554498023354e-05	10	transcript	6
