	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4597	21styear	xlm-roberta-base	<s> drunk<mask> his eyes are half closed.</s>	4.0	,	6.0		,	12.741536140441895	1.8260804414749146	2.9269901915540686e-06	0.5896300673484802	0	0	0.5896300673484802	0.0726485401391983	0.00710069527849555	0.000717033923137933	1.7627304259804077e-05	2.0931983115239094e-20	3.999970431323163e-06	5	transcript	3
4598	21styear	xlm-roberta-base	<s> his<mask> are half closed. After</s>	46223.0	eyes	46223.0	eyes	eyes	0.13283170759677887	0.8460677266120911	0.8756124377250671	0.8756124377250671	1	1	0.8756124377250671	0.01790347509086132	0.00319952005520463	0.00022805527260061353	1.4073796592128929e-05	7.957323637166191e-18	3.999970431323163e-06	5	transcript	2
4599	21styear	xlm-roberta-base	<s> eyes<mask> half closed. After the</s>	3542.0	were	621.0	are	are	2.6959388256073	2.443620443344116	0.06747899949550629	0.5611242651939392	1	1	0.5611242651939392	0.04367917776107788	0.013118656352162361	0.0018084549810737371	3.62389073416125e-05	9.460492029776058e-23	3.999969976575812e-06	5	transcript	2
4600	21styear	xlm-roberta-base	<s><mask> half closed. After the car</s>	136.0	and	621.0	are	are	5.587340354919434	5.847945213317871	0.003744973801076412	0.08109407871961594	0	0	0.08109407871961594	0.03924575448036194	0.015946637839078903	0.003604600904509425	0.00029731556423939764	1.2460691398999144e-19	3.999970431323163e-06	5	transcript	1
4601	21styear	xlm-roberta-base	<s> half closed<mask> After the car screeches</s>	5.0	.	6.0		.	10.892023086547852	2.4047553539276123	1.860606062109582e-05	0.5628085136413574	0	0	0.5628085136413574	0.05226660519838333	0.01420881412923336	0.0011731263948604465	4.572233956423588e-05	1.1211679693317043e-19	3.99996861233376e-06	5	transcript	3
4602	21styear	xlm-roberta-base	<s><mask>. After the car screeches back</s>	6.0		155738.0	closed	closed	7.721375465393066	6.631195545196533	0.0004432505229488015	0.1331668496131897	0	0	0.1331668496131897	0.011345739476382732	0.007658909074962139	0.002798497909680009	0.0004052933363709599	3.7978395080217383e-16	3.999972250312567e-06	5	transcript	1
4603	21styear	xlm-roberta-base	<s> After the<mask> screeches back in</s>	77076.0	storm	2258.0	car	car	4.2751054763793945	6.316760540008545	0.013910578563809395	0.04918070510029793	0	1	0.04918070510029793	0.02491397224366665	0.015301758423447609	0.0037170457653701305	0.00036701728822663426	2.985375687608754e-18	3.999969976575812e-06	5	transcript	3
4604	21styear	xlm-roberta-base	<s> the car<mask>creeches back in control,</s>	91.0	s	91.0	s	s	0.5080956220626831	2.048356056213379	0.6016402244567871	0.6016402244567871	1	1	0.6016402244567871	0.05715379863977432	0.010435602627694607	0.0008761452045291662	3.486959758447483e-05	2.4651026327265503e-21	3.9999695218284614e-06	5	transcript	3
4605	21styear	xlm-roberta-base	<s><mask> screeches back in control, Gary</s>	581.0	The	2258.0	car	car	11.303668975830078	4.376478672027588	1.2327606782491785e-05	0.3409004807472229	0	0	0.3409004807472229	0.03441251814365387	0.01703093759715557	0.002493324689567089	0.00017176535038743168	1.4982620855131947e-21	3.9999695218284614e-06	5	transcript	1
4606	21styear	xlm-roberta-base	<s><mask>creeches back in control, Gary says</s>	159.0	S	91.0	s	s	4.571372985839844	3.471881151199341	0.010343746282160282	0.41810572147369385	0	1	0.41810572147369385	0.050438955426216125	0.01352785062044859	0.00209066248498857	0.00011488748714327812	2.8971312310653973e-21	3.9999690670811106e-06	5	transcript	1
4607	21styear	xlm-roberta-base	<s><mask> in control, Gary says just</s>	83.0	is	4420.0	back	back	4.849113464355469	5.757519721984863	0.007835318334400654	0.055497631430625916	0	0	0.055497631430625916	0.03608478605747223	0.026124829426407814	0.003899784293025732	0.00026229675859212875	3.157638945305066e-18	3.999970431323163e-06	5	transcript	1
4608	21styear	xlm-roberta-base	<s> in<mask>, Gary says just one</s>	15824.0	fact	6226.0	control	control	9.573576927185059	6.817545413970947	6.954220589250326e-05	0.03416064381599426	0	0	0.03416064381599426	0.025011196732521057	0.015561243519186974	0.0030310028232634068	0.0003693781327456236	1.0898836459792127e-15	3.999972250312567e-06	5	transcript	2
4609	21styear	xlm-roberta-base	<s> control<mask> Gary says just one line:</s>	111.0	of	6.0		,	9.932701110839844	4.952871322631836	4.856047235080041e-05	0.097564697265625	0	0	0.097564697265625	0.052242934703826904	0.03002103790640831	0.003872063010931015	0.00015730361337773502	2.408952272132247e-17	3.999971795565216e-06	5	transcript	2
4610	21styear	xlm-roberta-base	"<s><mask> says just one line: ""Do</s>"	1529.0	He	135730.0	Gary	Gary	8.619872093200684	5.2997236251831055	0.0001804834173526615	0.13741163909435272	0	0	0.13741163909435272	0.059220947325229645	0.025945942848920822	0.002288085175678134	0.00019586304551921785	1.1786775721724828e-18	3.999970886070514e-06	5	transcript	1
4611	21styear	xlm-roberta-base	"<s> says just<mask> line: ""Do you</s>"	1632.0	one	1632.0	one	one	0.2684849202632904	1.1532319784164429	0.76453697681427	0.76453697681427	1	1	0.76453697681427	0.038493797183036804	0.009294223040342331	0.0003051511012017727	7.283475952135632e-06	3.1130644984426364e-22	3.9999690670811106e-06	5	transcript	3
4612	21styear	xlm-roberta-base	"<s><mask> one line: ""Do you think</s>"	20.0	-	1660.0	just	just	6.598599433898926	5.13143253326416	0.0013622748665511608	0.23479551076889038	0	0	0.23479551076889038	0.040816135704517365	0.014712433330714703	0.0026540758553892374	0.0002295295416843146	5.253735814017635e-19	3.9999695218284614e-06	5	transcript	1
4613	21styear	xlm-roberta-base	"<s> one<mask>: ""Do you think they'll</s>"	46667.0	woman	13315.0	line	line	4.788397789001465	5.1228928565979	0.008325788192451	0.08421395719051361	0	0	0.08421395719051361	0.06386183947324753	0.01952018029987812	0.0036335133481770754	0.00020277092698961496	7.986717500233263e-18	3.9999695218284614e-06	5	transcript	2
4614	21styear	xlm-roberta-base	<s> line:<mask>Do you think they'll make</s>	44.0	""""	44.0	""""	""""	0.48464518785476685	2.04738712310791	0.6159157156944275	0.6159157156944275	1	1	0.6159157156944275	0.04941140487790108	0.013701952993869781	0.0009404381853528321	3.312479384476319e-05	3.7539792155706246e-17	3.999969976575812e-06	5	transcript	3
4615	21styear	xlm-roberta-base	"<s> ""<mask> you think they'll make it?""</s>"	8331.0	Do	984.0	Do	Do	6.699217319488525	0.7426788806915283	0.0012318756198510528	0.8029230833053589	0	1	0.8029230833053589	0.046823568642139435	0.0006724108825437725	6.585590745089576e-05	5.221050969339558e-07	7.993613834266021e-27	3.999967702839058e-06	5	transcript	2
4616	21styear	xlm-roberta-base	"<s> you think<mask>'ll make it?"" At</s>"	398.0	you	1836.0	they	they	2.471935749053955	1.8011767864227295	0.08442126959562302	0.48380428552627563	1	1	0.48380428552627563	0.09541581571102142	0.023559976369142532	0.0001202086205012165	4.873823854723014e-06	2.8862042579724124e-22	3.9999695218284614e-06	5	transcript	3
4617	21styear	xlm-roberta-base	"<s> think they<mask>ll make it?"" At three</s>"	25.0	'	242.0	'	'	5.876675128936768	0.4008715748786926	0.002804092364385724	0.9156927466392517	0	1	0.9156927466392517	0.018654681742191315	0.0015175612643361092	2.0465820853132755e-05	2.579562021765014e-07	3.0537573044993966e-22	3.9999690670811106e-06	5	transcript	3
4618	21styear	xlm-roberta-base	"<s> they<mask>ll make it?"" At three thirty</s>"	25.0	'	242.0	'	'	6.097709655761719	0.5454005002975464	0.0022480101324617863	0.876758873462677	0	1	0.876758873462677	0.027057025581598282	0.0020188833586871624	4.590523531078361e-05	7.702278708165977e-07	2.6620744102455648e-21	3.999966338597005e-06	5	transcript	2
4619	21styear	xlm-roberta-base	"<s><mask> it?"" At three thirty am</s>"	2071.0	Is	3249.0	make	make	6.012024402618408	5.904475212097168	0.0024491252843290567	0.12265665084123611	0	0	0.12265665084123611	0.03270921856164932	0.012508152052760124	0.0036938961129635572	0.000263554131379351	1.368299669972557e-17	3.999971795565216e-06	5	transcript	1
4620	21styear	xlm-roberta-base	"<s><mask>?"" At three thirty am Sasha</s>"	6.0		442.0	it	it	6.132759094238281	4.663957595825195	0.002170583698898554	0.4251827299594879	0	0	0.4251827299594879	0.022084753960371017	0.00744143221527338	0.0015565294306725264	0.0002105057064909488	2.056483171144867e-14	3.9999731598072685e-06	5	transcript	1
4621	21styear	xlm-roberta-base	<s> At three<mask>thirty am Sasha wakes</s>	6.0		2.0	</s>		16.92635726928711	0.26985862851142883	4.4563247314499677e-08	0.941480278968811	0	0	0.941480278968811	0.013878731988370419	0.00026136086671613157	1.5027080735308118e-05	3.536269730375352e-07	3.65730864574615e-24	3.9999690670811106e-06	5	transcript	3
4622	21styear	xlm-roberta-base	<s><mask> thirty am Sasha wakes up</s>	99.0	at	17262.0	three	three	6.882344722747803	2.4636423587799072	0.0010257362155243754	0.4104330241680145	0	0	0.4104330241680145	0.09366616606712341	0.0066942437551915646	0.0012035281397402287	6.809712067479268e-05	6.884475604262531e-20	3.9999695218284614e-06	5	transcript	1
4623	21styear	xlm-roberta-base	<s><mask>thirty am Sasha wakes up feeling</s>	6.0		2.0	</s>		11.256390571594238	0.2698449492454529	1.2924444490636233e-05	0.9718613624572754	0	0	0.9718613624572754	0.0019203845877200365	0.00060192437376827	0.00012325489660724998	6.0188899624336045e-06	6.501733722617347e-21	3.9999690670811106e-06	5	transcript	1
4624	21styear	xlm-roberta-base	<s> am Sa<mask> wakes up feeling pain.</s>	2420.0	sha	9638.0	sha	sha	11.425135612487793	3.459608316421509	1.0917588951997459e-05	0.5218106508255005	0	0	0.5218106508255005	0.02625851146876812	0.009704018011689186	0.0018049563514068723	0.00013599930389318615	2.616520839143241e-17	3.999970431323163e-06	5	transcript	3
4625	21styear	xlm-roberta-base	<s><mask>sha wakes up feeling pain. Jolted.</s>	74863.0	Nata	947.0	Sa	Sa	2.265559673309326	3.7170157432556152	0.10377193242311478	0.29599785804748535	1	1	0.29599785804748535	0.06243876367807388	0.021001117303967476	0.0027655784506350756	9.9289754871279e-05	2.857520629223723e-20	3.9999695218284614e-06	5	transcript	1
4626	21styear	xlm-roberta-base	<s> wakes<mask> feeling pain. Jolted. Forced.</s>	1257.0	up	1257.0	up	up	0.31168535351753235	1.6730750799179077	0.7322118878364563	0.7322118878364563	1	1	0.7322118878364563	0.027722075581550598	0.00867803581058979	0.0009249119320884347	2.7953718017670326e-05	4.548977350511087e-20	3.999968157586409e-06	5	transcript	3
4627	21styear	xlm-roberta-base	<s> up<mask> pain. Jolted. Forced. Alexander</s>	3509.0	set	34698.0	feeling	feeling	11.342253684997559	3.7935056686401367	1.1861016901093535e-05	0.09809470921754837	0	0	0.09809470921754837	0.07789482176303864	0.04449177905917168	0.003418541047722101	5.656343273585662e-05	2.148754152531929e-20	3.9999695218284614e-06	5	transcript	2
4628	21styear	xlm-roberta-base	<s><mask> pain. Jolted. Forced. Alexander pushes</s>	360.0	In	34698.0	feeling	feeling	9.73845386505127	6.323216915130615	5.89716546528507e-05	0.08219710737466812	0	0	0.08219710737466812	0.04776819422841072	0.008851463906466961	0.0024306788109242916	0.00032940320670604706	3.287433799095201e-17	3.999970431323163e-06	5	transcript	1
4629	21styear	xlm-roberta-base	<s> pain<mask> Jolted. Forced. Alexander pushes her</s>	5.0	.	6.0		.	11.163324356079102	0.5510877370834351	1.4185015061229933e-05	0.9263511300086975	0	0	0.9263511300086975	0.009655211120843887	0.0017633810639381409	0.0001785877248039469	7.361958068941021e-06	8.308150373694325e-19	3.9999690670811106e-06	5	transcript	2
4630	21styear	xlm-roberta-base	<s> Jolt<mask>. Forced. Alexander pushes her down,</s>	7.0	s	2223.0	ed	ed	8.890663146972656	6.342022895812988	0.00013766826305072755	0.058178093284368515	0	0	0.058178093284368515	0.04573069512844086	0.023310866206884384	0.002488164696842432	0.00025345091125927866	6.969497733687118e-16	3.999972250312567e-06	5	transcript	3
4631	21styear	xlm-roberta-base	<s> Force<mask>. Alexander pushes her down, he</s>	7.0	s	104.0	d	d	7.198533058166504	5.360506534576416	0.0007476815953850746	0.26489749550819397	0	0	0.26489749550819397	0.03991175442934036	0.009778917767107487	0.0020778875332325697	0.00022520522179547697	3.565771803413169e-16	3.999971340817865e-06	5	transcript	2
4632	21styear	xlm-roberta-base	<s> Alexander push<mask> her down, he wants</s>	90.0	es	198.0	es	es	12.556082725524902	1.6109124422073364	3.52340612153057e-06	0.3100980818271637	0	0	0.3100980818271637	0.16761529445648193	0.0021728447172790766	8.193025132641196e-05	1.1790226608354715e-06	3.176860752698691e-22	3.9999690670811106e-06	5	transcript	3
4633	21styear	xlm-roberta-base	<s> push<mask> her down, he wants flesh.</s>	214.0	ing	198.0	es	es	11.871773719787598	1.2430375814437866	6.984800165810157e-06	0.6072567701339722	0	0	0.6072567701339722	0.09103851020336151	0.0017250748351216316	0.00016751818475313485	4.504804110183613e-06	5.743076521787045e-23	3.999969976575812e-06	5	transcript	2
4634	21styear	xlm-roberta-base	<s> her down<mask> he wants flesh. When</s>	4.0	,	6.0		,	13.022503852844238	0.8702192306518555	2.210030743299285e-06	0.8608434796333313	0	0	0.8608434796333313	0.021057218313217163	0.0040321932174265385	0.00027706543914973736	8.251580766227562e-06	1.2978684944445956e-21	3.9999690670811106e-06	5	transcript	3
4635	21styear	xlm-roberta-base	<s> down,<mask> wants flesh. When she</s>	2412.0	she	764.0	he	he	1.8852509260177612	3.2179853916168213	0.15179096162319183	0.4001677334308624	1	1	0.4001677334308624	0.07509566843509674	0.01501628290861845	0.0012528731022030115	8.911258919397369e-05	1.020514112080323e-19	3.999970886070514e-06	5	transcript	3
4636	21styear	xlm-roberta-base	<s> he wants<mask>sh. When she lets</s>	18738.0	fle	18738.0	fle	fle	1.3863677978515625	3.4137063026428223	0.24998164176940918	0.24998164176940918	1	1	0.24998164176940918	0.07851142436265945	0.030130326747894287	0.0025814371183514595	5.065407094662078e-05	3.149766851592332e-21	3.9999695218284614e-06	5	transcript	3
4637	21styear	xlm-roberta-base	<s> wants<mask>sh. When she lets him</s>	1784.0	Mar	18738.0	fle	fle	2.5392720699310303	4.140735149383545	0.07892382144927979	0.11732103675603867	1	1	0.11732103675603867	0.06804629415273666	0.038150835782289505	0.0035666360054165125	9.11581446416676e-05	4.0120237187473727e-20	3.999969976575812e-06	5	transcript	2
4638	21styear	xlm-roberta-base	<s><mask>sh. When she lets him he</s>	18738.0	fle	18738.0	fle	fle	2.7883965969085693	5.226108551025391	0.06151977926492691	0.06151977926492691	1	1	0.06151977926492691	0.05167531222105026	0.02798481285572052	0.003956622444093227	0.0001934763276949525	2.4337866329448654e-18	3.999970886070514e-06	5	transcript	1
4639	21styear	xlm-roberta-base	<s> When she<mask>s him he hisses.</s>	116281.0	touche	2633.0	let	let	6.666937828063965	3.838975191116333	0.0012722885003313422	0.1816328763961792	0	0	0.1816328763961792	0.07015938311815262	0.025006288662552834	0.0038881832733750343	6.55600379104726e-05	2.5773291910340102e-20	3.9999695218284614e-06	5	transcript	3
4640	21styear	xlm-roberta-base	"<s><mask> lets him he hisses. ""You</s>"	1529.0	He	2412.0	she	she	5.251703262329102	6.090399265289307	0.005238587036728859	0.09143087267875671	0	0	0.09143087267875671	0.03922102600336075	0.014363271184265614	0.002921832026913762	0.0003324427525512874	1.3497231166095401e-18	3.999970886070514e-06	5	transcript	1
4641	21styear	xlm-roberta-base	"<s> lets<mask> he hisses. ""You are</s>"	58.0	""""	4049.0	him	him	6.410478115081787	2.944998264312744	0.0016442380147054791	0.22329756617546082	0	0	0.22329756617546082	0.12098398804664612	0.025863606482744217	0.0013632886111736298	3.604123412515037e-05	4.849723742246602e-19	3.9999690670811106e-06	5	transcript	3
4642	21styear	xlm-roberta-base	"<s> him he<mask>es. ""You are into</s>"	156405.0	repli	49791.0	hiss	hiss	6.233154296875	2.2556982040405273	0.0019632489420473576	0.5075200796127319	0	0	0.5075200796127319	0.07179448008537292	0.01686553657054901	0.001124417525716126	2.0328399841673672e-05	4.0116578488460635e-22	3.999968157586409e-06	5	transcript	3
4643	21styear	xlm-roberta-base	"<s> he hiss<mask>. ""You are into danger</s>"	297.0	ed	198.0	es	es	14.629532814025879	0.901364803314209	4.430725084603182e-07	0.7040653824806213	0	0	0.7040653824806213	0.06975343823432922	0.0008949100156314671	0.00011064974387409166	2.5072702101169853e-06	1.1393250630260204e-23	3.999970431323163e-06	5	transcript	3
4644	21styear	xlm-roberta-base	"<s> hiss<mask>. ""You are into danger Maggie's</s>"	214.0	ing	198.0	es	es	13.617416381835938	2.6069819927215576	1.2190774896225776e-06	0.2626339793205261	0	0	0.2626339793205261	0.14140942692756653	0.007119085639715195	0.0008904646383598447	4.475497189559974e-05	4.0742286701636407e-20	3.99996861233376e-06	5	transcript	2
4645	21styear	xlm-roberta-base	"<s> ""<mask> are into danger Maggie's right</s>"	12137.0	We	2583.0	You	You	3.847804307937622	1.515030026435852	0.02132651023566723	0.5052854418754578	1	1	0.5052854418754578	0.10898113250732422	0.006489501800388098	0.00024737342027947307	3.6776018532691523e-06	7.502774659111624e-23	3.999968157586409e-06	5	transcript	2
4646	21styear	xlm-roberta-base	<s> are into<mask> Maggie's right What</s>	70.0	the	77064.0	danger	danger	9.886493682861328	4.9813971519470215	5.0856982852565125e-05	0.19542337954044342	0	0	0.19542337954044342	0.048135075718164444	0.016422269865870476	0.003208515467122197	0.000196424123714678	3.086090407258643e-19	3.999970886070514e-06	5	transcript	3
4647	21styear	xlm-roberta-base	<s> into danger<mask>gie's right What the</s>	5695.0	Mag	5695.0	Mag	Mag	0.9532418251037598	2.1880054473876953	0.3854893147945404	0.3854893147945404	1	1	0.3854893147945404	0.11568829417228699	0.01114813145250082	0.0007480767089873552	2.700406730582472e-05	5.556445144120829e-19	3.999969976575812e-06	5	transcript	3
4648	21styear	xlm-roberta-base	<s> danger<mask>gie's right What the fuck?</s>	5695.0	Mag	5695.0	Mag	Mag	1.4113378524780273	3.327073812484741	0.24381686747074127	0.24381686747074127	1	1	0.24381686747074127	0.10536056756973267	0.01711999997496605	0.0017780493944883347	8.135905954986811e-05	8.423260310749322e-19	3.999970431323163e-06	5	transcript	2
4649	21styear	xlm-roberta-base	<s> Mag<mask>'s right What the fuck? She</s>	16857.0	gie	6.0		gie	11.807435989379883	0.9160699248313904	7.4489607868599705e-06	0.8800109028816223	0	0	0.8800109028816223	0.010142103768885136	0.0027851653285324574	0.0005209215451031923	1.7809623386710882e-05	3.578605957811448e-20	3.9999695218284614e-06	5	transcript	2
4650	21styear	xlm-roberta-base	<s> right What<mask> fuck? She pushes</s>	70.0	the	70.0	the	the	0.003977484069764614	0.04167988523840904	0.9960303902626038	0.9960303902626038	1	1	0.9960303902626038	0.0003768420428968966	0.00011426693527027965	1.7931048205355182e-05	2.7884047426596226e-07	5.224503501838452e-25	3.999968157586409e-06	5	transcript	3
4651	21styear	xlm-roberta-base	<s><mask> the fuck? She pushes him</s>	4865.0	What	4865.0	What	What	0.0749855563044548	0.4452318549156189	0.9277569055557251	0.9277569055557251	1	1	0.9277569055557251	0.01390482671558857	0.001178318401798606	8.944730507209897e-05	2.6082852855324745e-06	2.7375136329957316e-23	3.999967248091707e-06	5	transcript	1
4652	21styear	xlm-roberta-base	<s> the fuck<mask> She pushes him off</s>	5.0	.	705.0	?	?	5.918583393096924	4.300127029418945	0.00268900697119534	0.19372789561748505	0	0	0.19372789561748505	0.0756140947341919	0.019838999956846237	0.0026652344968169928	0.00013536849291995168	1.1694111227193881e-17	3.999970431323163e-06	5	transcript	3
4653	21styear	xlm-roberta-base	<s><mask>? She pushes him off her.</s>	4865.0	What	40878.0	fuck	fuck	10.540094375610352	5.22240686416626	2.6454223188920878e-05	0.18980593979358673	0	0	0.18980593979358673	0.05646084249019623	0.009885354898869991	0.002097297692671418	0.0002764645905699581	3.847388420807053e-17	3.999970431323163e-06	5	transcript	1
4654	21styear	xlm-roberta-base	<s> She<mask>es him off her. Her</s>	187363.0	brush	25944.0	push	push	1.9289987087249756	2.6698012351989746	0.14529360830783844	0.40374770760536194	1	1	0.40374770760536194	0.07080042362213135	0.028063466772437096	0.00164312485139817	2.602299537102226e-05	1.7310586999327114e-22	3.99996861233376e-06	5	transcript	2
4655	21styear	xlm-roberta-base	<s> push<mask> him off her. Her fury,</s>	13.0	e	198.0	es	es	13.699856758117676	0.9729833006858826	1.1226069318581722e-06	0.820467472076416	0	0	0.820467472076416	0.03057350590825081	0.0059716971591115	0.00022346257173921913	6.851494617876597e-06	1.000452074169071e-19	3.999970431323163e-06	5	transcript	2
4656	21styear	xlm-roberta-base	<s> him<mask> her. Her fury, overpowers</s>	4.0	,	5773.0	off	off	5.176580429077148	3.93831205368042	0.005647286307066679	0.19968442618846893	0	0	0.19968442618846893	0.06836431473493576	0.030754882842302322	0.0030691539868712425	8.226999489124864e-05	2.524425982541129e-18	3.999969976575812e-06	5	transcript	2
4657	21styear	xlm-roberta-base	<s> off her<mask> Her fury, overpowers his</s>	5.0	.	6.0		.	10.111505508422852	1.1365866661071777	4.060961873619817e-05	0.7977181673049927	0	0	0.7977181673049927	0.032093346118927	0.0035080015659332275	0.0003911392414011061	1.7923455743584782e-05	9.199655264865861e-20	3.9999695218284614e-06	5	transcript	3
4658	21styear	xlm-roberta-base	<s> her.<mask> fury, overpowers his mass.</s>	70.0	the	1840.0	Her	Her	5.1647138595581055	5.105493545532227	0.005714699160307646	0.12647657096385956	0	0	0.12647657096385956	0.05403628945350647	0.02505205012857914	0.003158310428261757	0.00019380277080927044	3.1210179638670876e-17	3.999970886070514e-06	5	transcript	3
4659	21styear	xlm-roberta-base	"<s> Her<mask>y, overpowers his mass. ""You</s>"	49935.0	boot	16387.0	fur	fur	3.4286887645721436	4.794859886169434	0.03242943435907364	0.13453322649002075	0	1	0.13453322649002075	0.05368232727050781	0.024511633440852165	0.0036875258665531874	0.00017882017709780484	2.9352888675429024e-18	3.9999695218284614e-06	5	transcript	2
4660	21styear	xlm-roberta-base	"<s> fury<mask> overpowers his mass. ""You gossiped</s>"	4.0	,	6.0		,	10.00085163116455	3.581077814102173	4.536127016763203e-05	0.34692177176475525	0	0	0.34692177176475525	0.0700949877500534	0.016999194398522377	0.0018642912618815899	8.970937778940424e-05	7.184857196423213e-19	3.999970431323163e-06	5	transcript	3
4661	21styear	xlm-roberta-base	"<s> overpower<mask> his mass. ""You gossiped about</s>"	214.0	ing	91.0	s	s	10.895576477050781	1.562221646308899	1.854005859058816e-05	0.5059407353401184	0	0	0.5059407353401184	0.10210298001766205	0.006290930323302746	0.0004997976357117295	8.14137911220314e-06	3.497592664099829e-21	3.9999690670811106e-06	5	transcript	3
4662	21styear	xlm-roberta-base	"<s> his mass<mask> ""You gossiped about me?""</s>"	5.0	.	6.0		.	10.451427459716797	2.696068286895752	2.8906981242471375e-05	0.43256768584251404	0	0	0.43256768584251404	0.08804294466972351	0.012336144223809242	0.0009279035148210824	4.972233000444248e-05	1.0571295436533789e-17	3.999969976575812e-06	5	transcript	3
4663	21styear	xlm-roberta-base	"<s><mask>. ""You gossiped about me?"" In</s>"	6.0		46889.0	mass	mass	10.661189079284668	6.562739849090576	2.3437125491909683e-05	0.10820173472166061	0	0	0.10820173472166061	0.03418988734483719	0.013841407373547554	0.0025196908973157406	0.00026247010100632906	5.912922705446615e-15	3.999971795565216e-06	5	transcript	1
4664	21styear	xlm-roberta-base	"<s> ""You<mask>ed about me?"" In the</s>"	32195.0	wonder	207039.0	gossip	gossip	7.74574613571167	1.644112467765808	0.0004325787303969264	0.5736957788467407	0	0	0.5736957788467407	0.07804756611585617	0.011483078822493553	0.0005565967876464128	6.934420071047498e-06	5.136598364586959e-24	3.9999695218284614e-06	5	transcript	3
4665	21styear	xlm-roberta-base	"<s> gossiped<mask> me?"" In the glare</s>"	678.0	with	1672.0	about	about	3.054567337036133	2.538795232772827	0.0471431165933609	0.24128197133541107	0	1	0.24128197133541107	0.12836621701717377	0.02733081951737404	0.001076859887689352	1.1049456588807516e-05	1.3334475601523543e-22	3.9999690670811106e-06	5	transcript	3
4666	21styear	xlm-roberta-base	<s> about me<mask> In the glare of</s>	5.0	.	6.0		"?"""	11.499993324279785	0.9598361253738403	1.0130162081622984e-05	0.8270352482795715	0	0	0.8270352482795715	0.027743753045797348	0.006302524358034134	0.0002785827382467687	4.738496954814764e-06	1.7990987683746553e-20	3.9999695218284614e-06	5	transcript	3
4667	21styear	xlm-roberta-base	"<s><mask>?"" In the glare of the</s>"	6.0		163.0	me	me	4.624308109283447	6.156324863433838	0.009810439310967922	0.20268884301185608	0	1	0.20268884301185608	0.01910979300737381	0.009637212380766869	0.00243060733191669	0.00031422634492628276	2.5649113201903836e-16	3.999972250312567e-06	5	transcript	1
4668	21styear	xlm-roberta-base	<s> In the<mask>re of the lights</s>	459.0	lo	24682.0	gla	gla	1.3726593255996704	1.8873628377914429	0.25343209505081177	0.3900574743747711	1	1	0.3900574743747711	0.12451154738664627	0.008156605064868927	0.0007128425058908761	7.2963421189342625e-06	2.5806018625408538e-24	3.99996861233376e-06	5	transcript	3
4669	21styear	xlm-roberta-base	<s> the gla<mask> of the lights he</s>	107.0	re	456.0	re	re	13.878076553344727	0.1651153862476349	9.393507980348659e-07	0.9776230454444885	0	0	0.9776230454444885	0.004143108148127794	0.00043027143692597747	3.529373134369962e-05	5.128861175762722e-07	9.589951282957063e-25	3.999965883849654e-06	5	transcript	3
4670	21styear	xlm-roberta-base	<s><mask>re of the lights he looks</s>	17779.0	Sho	24682.0	gla	gla	3.773040294647217	3.1481478214263916	0.02298208884894848	0.2441416084766388	0	1	0.2441416084766388	0.10065668821334839	0.017995841801166534	0.002410430461168289	4.640879706130363e-05	3.5720242779712005e-22	3.9999690670811106e-06	5	transcript	1
4671	21styear	xlm-roberta-base	<s> of the<mask>s he looks flabby,</s>	48800.0	street	22729.0	light	light	5.453310966491699	6.241698265075684	0.004282102920114994	0.03580658882856369	0	0	0.03580658882856369	0.023862436413764954	0.011784149333834648	0.0042501757852733135	0.0003858984855469316	1.1611959371067871e-18	3.999969976575812e-06	5	transcript	3
4672	21styear	xlm-roberta-base	<s> the light<mask> he looks flabby, unkempt.</s>	5.0	.	91.0	s	s	10.321074485778809	1.8220930099487305	3.2931697205640376e-05	0.4203946590423584	0	0	0.4203946590423584	0.11314615607261658	0.011083166114985943	0.0006791287451051176	9.814217264647596e-06	8.179489204780245e-23	3.99996861233376e-06	5	transcript	3
4673	21styear	xlm-roberta-base	"<s><mask>s he looks flabby, unkempt. ""You</s>"	12613.0	Thu	22729.0	light	light	11.873247146606445	5.16439151763916	6.974521056690719e-06	0.11657802760601044	0	0	0.11657802760601044	0.05522576719522476	0.019921336323022842	0.003399487119168043	0.00021972997637931257	4.840007471976401e-19	3.999969976575812e-06	5	transcript	1
4674	21styear	xlm-roberta-base	"<s><mask> looks flabby, unkempt. ""You take</s>"	4687.0	She	764.0	he	he	4.119214057922363	3.574565887451172	0.01625729165971279	0.3590571880340576	0	1	0.3590571880340576	0.08000297844409943	0.01036146841943264	0.001106015406548977	0.0001340694579994306	1.834438279022727e-17	3.999970431323163e-06	5	transcript	1
4675	21styear	xlm-roberta-base	"<s> looks <mask>bby, unkempt. ""You take all</s>"	13034.0	fla	6.0		fla	15.735444068908691	3.1459622383117676	1.4661667080417828e-07	0.4106946289539337	0	0	0.4106946289539337	0.053320497274398804	0.01701899990439415	0.0025749336928129196	6.13824522588402e-05	3.6558639101071102e-22	3.9999695218284614e-06	5	transcript	3
