	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
879	prettymouth	distilbert-base-cased	"[CLS] up at him a second too late. "" In the [MASK] place, "" he said into the phone, [SEP]"	2488.0	wrong	1148.0	first	first	3.0746326446533203	3.4876444339752197	0.046206600964069366	0.3799697160720825	1	1	0.3799697160720825	0.06542915105819702	0.012960260733962059	0.00199899822473526	9.149761899607256e-05	2.565206935756237e-09	3.448751522228122e-05	15	transcript	12
880	prettymouth	distilbert-base-cased	"[CLS] at [MASK] a second too late. "" In the first place, "" he said into the phone, "" I've [SEP]"	1655.0	least	1140.0	him	him	8.075886726379395	0.7156748175621033	0.00031094730366021395	0.90333092212677	0	0	0.90333092212677	0.011049043387174606	0.0033167656511068344	0.00026317170704714954	9.526959729555529e-06	5.370361377821098e-10	3.448752613621764e-05	15	transcript	2
881	prettymouth	distilbert-base-cased	"[CLS] him a second too late. "" In the first place, [MASK] he said into the phone, "" I've told [SEP]"	107.0	""""	107.0	""""	""""	0.00613437220454216	0.05124906450510025	0.9938843846321106	0.9938843846321106	1	1	0.9938843846321106	0.0012338582891970873	6.877975829411298e-05	5.3498697525355965e-06	2.3400291127018136e-07	1.6237735114832397e-11	3.4487518860260025e-05	15	transcript	13
882	prettymouth	distilbert-base-cased	"[CLS] a second too late. "" In [MASK] first place, "" he said into the phone, "" I've told you [SEP]"	1240.0	your	1103.0	the	the	2.6503262519836426	4.493263244628906	0.07062818109989166	0.26529794931411743	1	1	0.26529794931411743	0.06648503988981247	0.0169912688434124	0.001949997036717832	0.00013330292131286114	2.6817968290515637e-08	3.448751522228122e-05	15	transcript	8
883	prettymouth	distilbert-base-cased	"[CLS] second too late. "" In the first place, "" [MASK] said into the phone, "" I've told you many, [SEP]"	1131.0	she	1119.0	he	he	2.7245707511901855	5.768062114715576	0.06557435542345047	0.07772567123174667	1	1	0.07772567123174667	0.04957733675837517	0.016882818192243576	0.0033642309717833996	0.0002497569366823882	4.171891276882889e-09	3.4487507946323603e-05	15	transcript	12
884	prettymouth	distilbert-base-cased	"[CLS] too late. "" In the first place [MASK] "" he said into the phone, "" I've told you many, many [SEP]"	136.0	?	117.0	,	,	1.1716463565826416	1.3155030012130737	0.3098563551902771	0.4968353509902954	1	1	0.4968353509902954	0.12152637541294098	0.0013275761157274246	4.070159047842026e-05	4.435388746060198e-06	3.431795958519501e-10	3.4487518860260025e-05	15	transcript	9
885	prettymouth	distilbert-base-cased	"[CLS] late. "" [MASK] the first place, "" he said into the phone, "" I've told you many, many times, [SEP]"	1107.0	in	1130.0	In	In	2.108983278274536	3.4946603775024414	0.12136131525039673	0.3122178614139557	1	1	0.3122178614139557	0.07920283824205399	0.019954269751906395	0.0019790567457675934	7.939030911074951e-05	1.516110792465497e-09	3.448751522228122e-05	15	transcript	4
886	prettymouth	distilbert-base-cased	"[CLS] "" [MASK] the first place, "" he said into the phone, "" I've told you many, many times, Arthur, [SEP]"	1107.0	in	1130.0	In	In	2.079298973083496	3.7829842567443848	0.12501782178878784	0.25613710284233093	1	1	0.25613710284233093	0.0793129950761795	0.0254405178129673	0.00206784182228148	9.367042366648093e-05	2.695138778818773e-09	3.448751522228122e-05	15	transcript	2
887	prettymouth	distilbert-base-cased	"[CLS] the first place, "" he [MASK] into the phone, "" I've told you many, many times, Arthur, that's [SEP]"	1163.0	said	1163.0	said	said	1.2975945472717285	3.614819049835205	0.27318814396858215	0.27318814396858215	1	1	0.27318814396858215	0.06276614218950272	0.0283577349036932	0.002925693988800049	7.097111665643752e-05	9.79059944228311e-10	3.448751158430241e-05	15	transcript	7
888	prettymouth	distilbert-base-cased	"[CLS] first place, "" he said into the phone [MASK] "" I've told you many, many times, Arthur, that's exactly [SEP]"	119.0	.	117.0	,	,	3.2883965969085693	0.44388362765312195	0.03731363266706467	0.9070802330970764	1	1	0.9070802330970764	0.021812748163938522	0.00060364103410393	2.2958975023357198e-05	3.9006135921226814e-07	4.060725367072138e-11	3.448751522228122e-05	15	transcript	10
889	prettymouth	distilbert-base-cased	"[CLS] place, "" he said into the phone, [MASK] I've told you many, many times, Arthur, that's exactly where [SEP]"	107.0	""""	107.0	""""	""""	0.03338811919093132	0.1788932979106903	0.9671630859375	0.9671630859375	1	1	0.9671630859375	0.007636399939656258	9.2017711722292e-05	1.3121572010277305e-05	4.636020491943782e-07	5.639936434542747e-11	3.448751522228122e-05	15	transcript	10
890	prettymouth	distilbert-base-cased	[CLS] he said into the phone, [MASK] I've told you many, many times, Arthur, that's exactly where you [SEP]	107.0	""""	107.0	""""	""""	0.6241645216941833	1.3628548383712769	0.5357087850570679	0.5357087850570679	1	1	0.5357087850570679	0.10893965512514114	0.0009222207590937614	0.00015344162238761783	7.558861398138106e-06	4.3235989788392715e-10	3.448753341217525e-05	15	transcript	7
891	prettymouth	distilbert-base-cased	"[CLS] said into the phone, "" I [MASK] ve told you many, many times, Arthur, that's exactly where you make [SEP]"	112.0	'	112.0	'	'	0.01793196238577366	0.10312378406524658	0.9822278618812561	0.9822278618812561	1	1	0.9822278618812561	0.004210390150547028	6.631025462411344e-05	5.045409125159495e-06	1.0213371126610582e-07	1.6554963996884275e-11	3.4487518860260025e-05	15	transcript	8
892	prettymouth	distilbert-base-cased	"[CLS] into the phone, "" [MASK]'ve told you many, many times, Arthur, that's exactly where you make your [SEP]"	178.0	i	146.0	I	I	1.1758133172988892	1.0787550210952759	0.30856794118881226	0.5802230834960938	1	1	0.5802230834960938	0.10188297927379608	0.0015293348114937544	3.604030280257575e-05	9.99692815639719e-07	4.029119399229231e-11	3.448751158430241e-05	15	transcript	6
893	prettymouth	distilbert-base-cased	"[CLS] the phone, "" I've told you [MASK], many times, Arthur, that's exactly where you make your biggest [SEP]"	1517.0	once	1242.0	many	many	4.660600185394287	4.034902095794678	0.009460780769586563	0.2203863561153412	0	0	0.2203863561153412	0.06761504709720612	0.022791177034378052	0.0032273242250084877	9.147551463684067e-05	1.0977210251894576e-09	3.448751522228122e-05	15	transcript	10
894	prettymouth	distilbert-base-cased	"[CLS] phone, "" I've told you many, many times [MASK] Arthur, that's exactly where you make your biggest mistake [SEP]"	1290.0	since	117.0	,	,	2.6105804443359375	4.2535600662231445	0.07349187880754471	0.23545901477336884	1	1	0.23545901477336884	0.06842518597841263	0.02139417454600334	0.0025498331524431705	0.00011424733384046704	2.8242437277725685e-09	3.448751522228122e-05	15	transcript	13
895	prettymouth	distilbert-base-cased	"[CLS] "" I've told you [MASK], many times, Arthur, that's exactly where you make your biggest mistake "" You [SEP]"	1517.0	once	1242.0	many	many	4.799964904785156	3.5490686893463135	0.008230033330619335	0.2578088939189911	0	0	0.2578088939189911	0.08722725510597229	0.01675855554640293	0.0026500176172703505	6.347236194415018e-05	6.247419248595065e-10	3.448751522228122e-05	15	transcript	7
896	prettymouth	distilbert-base-cased	"[CLS] told you [MASK], many times, Arthur, that's exactly where you make your biggest mistake "" You know [SEP]"	1517.0	once	1242.0	many	many	6.672126293182373	3.65909481048584	0.0012657043989747763	0.27202871441841125	0	0	0.27202871441841125	0.08249795436859131	0.01714383438229561	0.0023065435234457254	9.029712964547798e-05	1.642692537551227e-09	3.448751522228122e-05	15	transcript	3
897	prettymouth	distilbert-base-cased	"[CLS] you many, many times, Arthur, that [MASK] s exactly where you make your biggest mistake "" You know what [SEP]"	112.0	'	112.0	'	'	0.11771447211503983	0.38361504673957825	0.8889498114585876	0.8889498114585876	1	1	0.8889498114585876	0.02752239815890789	5.385898475651629e-05	5.110247911943588e-06	1.6653137890898506e-07	1.5385954663105217e-11	3.448751522228122e-05	15	transcript	10
898	prettymouth	distilbert-base-cased	"[CLS] many, many times [MASK] Arthur, that's exactly where you make your biggest mistake "" You know what you [SEP]"	117.0	,	117.0	,	,	2.5751075744628906	6.484776496887207	0.07614564150571823	0.07614564150571823	1	1	0.07614564150571823	0.022914525121450424	0.015214258804917336	0.00358986621722579	0.0002986766630783677	1.4946506254887026e-08	3.448751522228122e-05	15	transcript	5
899	prettymouth	distilbert-base-cased	"[CLS] many times, Arthur, that's exactly where [MASK] make your biggest mistake "" You know what you do? "" [SEP]"	1128.0	you	1128.0	you	you	0.2374436855316162	0.9610437750816345	0.7886413335800171	0.7886413335800171	1	1	0.7886413335800171	0.04137410968542099	0.002665706677362323	0.0002133549132850021	1.0126369488716591e-05	3.9321132461189734e-10	3.448752613621764e-05	15	transcript	11
900	prettymouth	distilbert-base-cased	"[CLS] times, Arthur, [MASK]'s exactly where you make your biggest mistake "" You know what you do? "" "" You [SEP]"	1115.0	that	1115.0	that	that	0.6810649037361145	2.0617833137512207	0.506077766418457	0.506077766418457	1	1	0.506077766418457	0.08299631625413895	0.01738293468952179	0.000596830970607698	1.2277394489501603e-05	8.736709133927434e-10	3.448752613621764e-05	15	transcript	5
901	prettymouth	distilbert-base-cased	"[CLS] Arthur [MASK] that's exactly where you make your biggest mistake "" You know what you do? "" "" You actually [SEP]"	3520.0	knows	117.0	,	,	2.797437906265259	5.294625282287598	0.06096606329083443	0.11032640188932419	1	1	0.11032640188932419	0.05627790093421936	0.025987524539232254	0.003251970512792468	0.00015125128265935928	4.4490001016583847e-08	3.448751522228122e-05	15	transcript	2
902	prettymouth	distilbert-base-cased	"[CLS] that's exactly where you make your biggest mistake "" [MASK] know what you do? "" "" You actually go [SEP]"	1128.0	you	1192.0	You	You	2.1625430583953857	2.168870687484741	0.11503221839666367	0.5698280930519104	1	1	0.5698280930519104	0.05818318575620651	0.014254441484808922	0.0011142216389998794	2.1651474526152015e-05	6.64229116154047e-10	3.448752613621764e-05	15	transcript	12
903	prettymouth	distilbert-base-cased	"[CLS] exactly where you [MASK] your biggest mistake "" You know what you do? "" "" You actually go out [SEP]"	1294.0	make	1294.0	make	make	0.6864831447601318	2.4907584190368652	0.5033431649208069	0.5033431649208069	1	1	0.5033431649208069	0.06829281151294708	0.009668072685599327	0.0013638656819239259	5.117124965181574e-05	2.2771587393499715e-10	3.448752249823883e-05	15	transcript	4
904	prettymouth	distilbert-base-cased	"[CLS] where you make your biggest mistake "" You know what [MASK] do? "" "" You actually go out of [SEP]"	1128.0	you	1128.0	you	you	0.6544427275657654	2.0807743072509766	0.5197315812110901	0.5197315812110901	1	1	0.5197315812110901	0.08464989811182022	0.010124027729034424	0.0005747695686295629	2.952748218376655e-05	1.5924588314675248e-09	3.448752249823883e-05	15	transcript	11
905	prettymouth	distilbert-base-cased	"[CLS] [MASK] make your biggest mistake "" You know what you do? "" "" You actually go out of your [SEP]"	1128.0	you	1128.0	you	you	1.928886890411377	5.302302360534668	0.14530986547470093	0.14530986547470093	1	1	0.14530986547470093	0.047658830881118774	0.02101609669625759	0.0034745654556900263	0.0001687069598119706	2.0373416731445104e-08	3.448751522228122e-05	15	transcript	1
906	prettymouth	distilbert-base-cased	"[CLS] make your biggest mistake "" You know what you do [MASK] "" "" You actually go out of your way [SEP]"	136.0	?	136.0	?	?	0.30145448446273804	0.8765407204627991	0.7397415041923523	0.7397415041923523	1	1	0.7397415041923523	0.061860211193561554	0.0004852043348364532	4.6560176997445524e-05	3.877530161844334e-06	6.258142337678407e-10	3.448752613621764e-05	15	transcript	11
907	prettymouth	distilbert-base-cased	"[CLS] your biggest mistake [MASK] You know what you do? "" "" You actually go out of your way to [SEP]"	1674.0	does	107.0	""""	""""	7.93892240524292	3.3239974975585938	0.0003565905790310353	0.2061079740524292	0	0	0.2061079740524292	0.08609476685523987	0.031942516565322876	0.0029294465202838182	2.3403834347845986e-05	5.563197680302778e-10	3.448752249823883e-05	15	transcript	4
908	prettymouth	distilbert-base-cased	"[CLS] biggest mistake "" You know what you do? "" "" You [MASK] go out of your way to torture [SEP]"	1431.0	should	2140.0	actually	actually	5.762398719787598	3.901736259460449	0.0031435617711395025	0.1694289594888687	0	0	0.1694289594888687	0.07651306688785553	0.03603089600801468	0.002885867841541767	6.558018503710628e-05	6.207121039381036e-09	3.448751522228122e-05	15	transcript	13
909	prettymouth	distilbert-base-cased	"[CLS] mistake "" You know what you [MASK]? "" "" You actually go out of your way to torture yourself [SEP]"	1928.0	mean	1202.0	do	do	3.3144822120666504	1.6442450284957886	0.03635286167263985	0.6739036440849304	1	1	0.6739036440849304	0.0481821671128273	0.011660643853247166	0.0007013531285338104	1.1454075320216361e-05	9.253843524792416e-11	3.448753341217525e-05	15	transcript	7
910	prettymouth	distilbert-base-cased	"[CLS] "" You know what you do? [MASK] "" You actually go out of your way to torture yourself As [SEP]"	107.0	""""	107.0	""""	""""	0.007529214955866337	0.06126704066991806	0.992499053478241	0.992499053478241	1	1	0.992499053478241	0.0014253966510295868	0.0002405612322036177	4.466748123377329e-06	1.3398529574715212e-07	1.4054482404268764e-11	3.4487518860260025e-05	15	transcript	8
911	prettymouth	distilbert-base-cased	"[CLS] know what you do? "" [MASK] You actually go out of your way to torture yourself As a [SEP]"	107.0	""""	107.0	""""	""""	0.6504150032997131	2.9818456172943115	0.5218291878700256	0.5218291878700256	1	1	0.5218291878700256	0.0521828718483448	0.005294543690979481	0.0012801970588043332	8.737041207496077e-05	1.2707608298967443e-08	3.4487507946323603e-05	15	transcript	7
912	prettymouth	distilbert-base-cased	"[CLS] what you do? "" "" You actually go out of [MASK] way to torture yourself As a matter [SEP]"	1240.0	your	1240.0	your	your	0.4531058371067047	1.503509521484375	0.6356508731842041	0.6356508731842041	1	1	0.6356508731842041	0.05813704803586006	0.020264172926545143	0.0003332077758386731	4.079753921359952e-07	3.970520093266039e-12	3.4487518860260025e-05	15	transcript	12
913	prettymouth	distilbert-base-cased	"[CLS] you do? "" "" You actually go out of your way [MASK] torture yourself As a matter of [SEP]"	1105.0	and	1106.0	to	to	2.058647632598877	1.144601583480835	0.1276264488697052	0.7230696678161621	1	1	0.7230696678161621	0.05765014886856079	0.00399931613355875	0.00023932674957904965	4.051535597682232e-06	2.8451541123075685e-10	3.448752613621764e-05	15	transcript	13
914	prettymouth	distilbert-base-cased	"[CLS] do? "" "" You actually go out of your [MASK] to torture yourself As a matter of fact, [SEP]"	1236.0	way	1236.0	way	way	1.7935636043548584	4.923299789428711	0.16636626422405243	0.16636626422405243	1	1	0.16636626422405243	0.033538270741701126	0.02354583516716957	0.004188668914139271	0.0001937905908562243	6.33697705421099e-10	3.448751522228122e-05	15	transcript	11
915	prettymouth	distilbert-base-cased	"[CLS] "" You actually go out of your way to [MASK] yourself As a matter of fact, you [SEP]"	6472.0	defend	8831.0	torture	torture	5.536312580108643	5.037208557128906	0.003941031638532877	0.1435524970293045	0	0	0.1435524970293045	0.05587158352136612	0.017992466688156128	0.0033444336149841547	0.00021592670236714184	3.971279305403641e-09	3.4487518860260025e-05	15	transcript	10
916	prettymouth	distilbert-base-cased	[CLS] actually go out of your way to torture yourself [MASK] a matter of fact, you actually [SEP]	119.0	.	1249.0	As	As	8.031631469726562	2.531184673309326	0.00032501755049452186	0.3210904598236084	0	0	0.3210904598236084	0.09552409499883652	0.037538617849349976	0.0010943342931568623	8.40720076666912e-06	7.010927394190958e-10	3.448752249823883e-05	15	transcript	10
917	prettymouth	distilbert-base-cased	[CLS] go out of your way to torture yourself As a matter of [MASK], you actually inspire [SEP]	1864.0	fact	1864.0	fact	fact	0.9558280110359192	4.126550197601318	0.3844936490058899	0.3844936490058899	1	1	0.3844936490058899	0.03720086067914963	0.010431686416268349	0.002375606447458267	0.00017720903269946575	1.395974780216136e-09	3.4487518860260025e-05	15	transcript	13
918	prettymouth	distilbert-base-cased	[CLS] out of your way to torture yourself As a [MASK] of fact, you actually inspire Joanie [SEP]	2187.0	matter	2187.0	matter	matter	0.03757687285542488	0.30112504959106445	0.9631204009056091	0.9631204009056091	1	1	0.9631204009056091	0.004895241931080818	0.0008372501470148563	8.898723899619654e-05	4.6288282646855805e-06	1.2565427864874579e-11	3.4487518860260025e-05	15	transcript	10
919	prettymouth	distilbert-base-cased	[CLS] [MASK] your way to torture yourself As a matter of fact, you actually inspire Joanie He [SEP]	4006.0	finding	1104.0	of	of	7.25328254699707	4.220466613769531	0.0007078470662236214	0.42112478613853455	0	0	0.42112478613853455	0.03667522221803665	0.0069578662514686584	0.001687887473963201	0.00017851786105893552	9.574832482428519e-09	3.4487507946323603e-05	15	transcript	1
920	prettymouth	distilbert-base-cased	[CLS] your way to torture yourself As a matter [MASK] fact, you actually inspire Joanie He broke [SEP]	1104.0	of	1104.0	of	of	0.004255407024174929	0.04530903697013855	0.9957536458969116	0.9957536458969116	1	1	0.9957536458969116	0.0004565225390251726	9.810124902287498e-05	1.4876014574838337e-05	5.242131919658277e-07	4.2845388695256226e-12	3.448751158430241e-05	15	transcript	9
921	prettymouth	distilbert-base-cased	[CLS] way to [MASK] yourself As a matter of fact, you actually inspire Joanie He broke off. [SEP]	5424.0	prove	8831.0	torture	torture	6.805956840515137	4.989559173583984	0.0011071600019931793	0.13636235892772675	0	0	0.13636235892772675	0.061782293021678925	0.0172109454870224	0.0032359175384044647	0.00021648946858476847	6.027398580243926e-09	3.448751522228122e-05	15	transcript	3
922	prettymouth	distilbert-base-cased	"[CLS] to torture yourself As a matter of fact, [MASK] actually inspire Joanie He broke off. "" You're [SEP]"	1128.0	you	1128.0	you	you	2.079728364944458	4.64344596862793	0.124964140355587	0.124964140355587	1	1	0.124964140355587	0.06058124452829361	0.02209671214222908	0.004284420050680637	0.00010004688374465331	1.0283068618832658e-08	3.448751522228122e-05	15	transcript	10
923	prettymouth	distilbert-base-cased	"[CLS] torture yourself As [MASK] matter of fact, you actually inspire Joanie He broke off. "" You're bloody [SEP]"	170.0	a	170.0	a	a	0.7017967104911804	2.439859628677368	0.4956938922405243	0.4956938922405243	1	1	0.4956938922405243	0.07711903750896454	0.011631423607468605	0.001022543292492628	3.688437573146075e-05	2.4991855251954576e-09	3.4487518860260025e-05	15	transcript	4
924	prettymouth	distilbert-base-cased	"[CLS] yourself [MASK] a matter of fact, you actually inspire Joanie He broke off. "" You're bloody lucky [SEP]"	1112.0	as	1249.0	As	As	4.945223331451416	2.8746206760406494	0.007117324508726597	0.34781908988952637	0	0	0.34781908988952637	0.08910179138183594	0.02357054129242897	0.001511565176770091	3.2752770493971184e-05	2.411072230756872e-09	3.4487518860260025e-05	15	transcript	2
925	prettymouth	distilbert-base-cased	"[CLS] [MASK] a matter of fact, you actually inspire Joanie He broke off. "" You're bloody lucky she's [SEP]"	1112.0	as	1249.0	As	As	2.614682912826538	1.532895803451538	0.07319099456071854	0.7528340220451355	1	1	0.7528340220451355	0.029334761202335358	0.007201947271823883	0.0007287591579370201	2.3178545234259218e-05	1.2403463811594406e-09	3.448752613621764e-05	15	transcript	1
926	prettymouth	distilbert-base-cased	"[CLS] a matter of fact, you actually [MASK] Joanie He broke off. "" You're bloody lucky she's a [SEP]"	1341.0	think	21792.0	inspire	inspire	13.064826965332031	4.685448169708252	2.1184480374358827e-06	0.11578912287950516	0	0	0.11578912287950516	0.06573930382728577	0.02768023870885372	0.003481019753962755	0.00014082729467190802	3.611837939843099e-09	3.448751522228122e-05	15	transcript	8
927	prettymouth	distilbert-base-cased	"[CLS] matter of fact [MASK] you actually inspire Joanie He broke off. "" You're bloody lucky she's a wonderful [SEP]"	117.0	,	117.0	,	,	0.5271304845809937	2.5186820030212402	0.5902964472770691	0.5902964472770691	1	1	0.5902964472770691	0.026889633387327194	0.01806284300982952	0.0017654389375820756	4.146497667534277e-05	2.920468755718275e-09	3.448751158430241e-05	15	transcript	4
928	prettymouth	distilbert-base-cased	"[CLS] of fact [MASK] you actually inspire Joanie He broke off. "" You're bloody lucky she's a wonderful kid [SEP]"	117.0	,	117.0	,	,	0.19783718883991241	1.270837664604187	0.8205034136772156	0.8205034136772156	1	1	0.8205034136772156	0.013946178369224072	0.006888554431498051	0.000717769144102931	1.9869299649144523e-05	1.0058458510542323e-09	3.448752613621764e-05	15	transcript	3
929	prettymouth	distilbert-base-cased	"[CLS] fact, you actually inspire Joanie He broke off. [MASK] You're bloody lucky she's a wonderful kid "" I [SEP]"	107.0	""""	107.0	""""	""""	0.014413057826459408	0.12924528121948242	0.9856902956962585	0.9856902956962585	1	1	0.9856902956962585	0.0021112924441695213	0.00018702831584960222	2.725011836446356e-05	1.8513098893890856e-06	9.384858862260259e-11	3.448751522228122e-05	15	transcript	12
930	prettymouth	distilbert-base-cased	"[CLS] you actually [MASK] Joanie He broke off. "" You're bloody lucky she's a wonderful kid "" I mean [SEP]"	1928.0	mean	21792.0	inspire	inspire	11.538853645324707	5.128872871398926	9.744051567395218e-06	0.09279485046863556	0	0	0.09279485046863556	0.05680112540721893	0.024501685053110123	0.0036543442402035	0.00019005639478564262	4.475407155979383e-09	3.448751522228122e-05	15	transcript	3
931	prettymouth	distilbert-base-cased	"[CLS] actually inspire Joanie He broke off. "" You'[MASK] bloody lucky she's a wonderful kid "" I mean it [SEP]"	1231.0	re	1231.0	re	re	0.02105620875954628	0.14259225130081177	0.9791639447212219	0.9791639447212219	1	1	0.9791639447212219	0.004242883529514074	0.0005002450780011714	1.2601409252965823e-05	2.0916138510074234e-07	1.6173395088470155e-12	3.448751158430241e-05	15	transcript	12
932	prettymouth	distilbert-base-cased	"[CLS] inspire Joanie He [MASK] off. "" You're bloody lucky she's a wonderful kid "" I mean it "" You [SEP]"	11133.0	trailed	2795.0	broke	broke	3.806128978729248	5.601893901824951	0.022234080359339714	0.16838957369327545	1	1	0.16838957369327545	0.021363481879234314	0.017738647758960724	0.003672528313472867	0.00027200591284781694	7.586876016318911e-09	3.448751522228122e-05	15	transcript	5
933	prettymouth	distilbert-base-cased	"[CLS] Joanie He broke off. "" You [MASK] re bloody lucky she's a wonderful kid "" I mean it "" You give [SEP]"	112.0	'	112.0	'	'	0.009579877369105816	0.06652701646089554	0.9904658794403076	0.9904658794403076	1	1	0.9904658794403076	0.0021168598905205727	5.809296271763742e-05	5.120740752317943e-06	2.3672726001677802e-07	2.2258752133130777e-11	3.448753341217525e-05	15	transcript	9
934	prettymouth	distilbert-base-cased	"[CLS] He broke off. "" You're bloody lucky she [MASK] s a wonderful kid "" I mean it "" You give that [SEP]"	112.0	'	112.0	'	'	0.005742125678807497	0.03689781203866005	0.9942743182182312	0.9942743182182312	1	1	0.9942743182182312	0.0014135066885501146	4.856229224969866e-06	3.1758366958456463e-07	1.4111162016661183e-08	7.182034372603396e-13	3.448751522228122e-05	15	transcript	12
935	prettymouth	distilbert-base-cased	"[CLS] broke off. "" You're [MASK] lucky she's a wonderful kid "" I mean it "" You give that kid [SEP]"	1177.0	so	7201.0	bloody	bloody	5.665073394775391	2.45796275138855	0.003464893437922001	0.4603668749332428	0	0	0.4603668749332428	0.0721086785197258	0.019728858023881912	0.0014729256508871913	1.9298953702673316e-05	1.4426031202940948e-10	3.448752613621764e-05	15	transcript	8
936	prettymouth	distilbert-base-cased	"[CLS] [MASK]. "" You're bloody lucky she's a wonderful kid "" I mean it "" You give that kid absolutely [SEP]"	4046.0	laugh	1228.0	off	off	7.291660308837891	8.382413864135742	0.0006811961065977812	0.014328261837363243	0	0	0.014328261837363243	0.008724973537027836	0.004946801345795393	0.0018756943754851818	0.0003494307165965438	3.268378918619419e-07	3.448751522228122e-05	15	transcript	1
937	prettymouth	distilbert-base-cased	"[CLS] "" You're bloody lucky she [MASK] s a wonderful kid "" I mean it "" You give that kid absolutely no [SEP]"	112.0	'	112.0	'	'	0.01315874420106411	0.07190973311662674	0.9869274497032166	0.9869274497032166	1	1	0.9869274497032166	0.003245618427172303	6.682608272967627e-06	3.8948422798057436e-07	1.6764124310952866e-08	7.322524748012982e-13	3.4487518860260025e-05	15	transcript	8
938	prettymouth	distilbert-base-cased	"[CLS] bloody lucky she's a wonderful [MASK] "" I mean it "" You give that kid absolutely no credit [SEP]"	1873.0	girl	5102.0	kid	kid	2.0750253200531006	4.8158464431762695	0.12555326521396637	0.16149593889713287	1	1	0.16149593889713287	0.058693964034318924	0.023077992722392082	0.003039367962628603	0.00017504805873613805	2.1175721176547313e-09	3.448751522228122e-05	15	transcript	8
939	prettymouth	distilbert-base-cased	"[CLS] lucky she's a wonderful [MASK] "" I mean it "" You give that kid absolutely no credit for [SEP]"	5102.0	kid	5102.0	kid	kid	1.7270759344100952	4.936711311340332	0.17780356109142303	0.17780356109142303	1	1	0.17780356109142303	0.0528646744787693	0.018030375242233276	0.0031386432237923145	0.00018884273595176637	2.7211961572959353e-09	3.4487518860260025e-05	15	transcript	7
940	prettymouth	distilbert-base-cased	"[CLS] she's a wonderful kid "" I [MASK] it "" You give that kid absolutely no credit for having [SEP]"	1840.0	call	1928.0	mean	mean	4.197744369506836	5.362274169921875	0.015029443427920341	0.09139791131019592	0	1	0.09139791131019592	0.05618797242641449	0.02390962466597557	0.0034148574341088533	0.00018440274288877845	2.768743456726952e-08	3.4487507946323603e-05	15	transcript	9
941	prettymouth	distilbert-base-cased	"[CLS] a [MASK] kid "" I mean it "" You give that kid absolutely no credit for having any [SEP]"	14908.0	dumb	7310.0	wonderful	wonderful	5.651620388031006	6.232537746429443	0.0035118211526423693	0.043938394635915756	0	0	0.043938394635915756	0.030746206641197205	0.016614800319075584	0.004023187793791294	0.00029829409322701395	1.711180530605816e-08	3.4487518860260025e-05	15	transcript	2
942	prettymouth	distilbert-base-cased	"[CLS] wonderful kid "" I mean it [MASK] You give that kid absolutely no credit for having any good [SEP]"	106.0	!	107.0	""""	""""	4.421586990356445	5.03079891204834	0.012015148997306824	0.09087683260440826	0	0	0.09087683260440826	0.052698999643325806	0.024205422028899193	0.004214286804199219	0.000164551121997647	5.226868715624278e-09	3.448751522228122e-05	15	transcript	7
943	prettymouth	distilbert-base-cased	"[CLS] kid [MASK] I mean it "" You give that kid absolutely no credit for having any good taste [SEP]"	106.0	!	107.0	""""	""""	3.9744818210601807	6.604129314422607	0.018789036199450493	0.10415631532669067	1	1	0.10415631532669067	0.01832772046327591	0.013349585235118866	0.00334813236258924	0.00029278811416588724	4.956929444688285e-08	3.448751522228122e-05	15	transcript	2
944	prettymouth	distilbert-base-cased	"[CLS] "" I mean it "" [MASK] give that kid absolutely no credit for having any good taste or [SEP]"	1156.0	would	1192.0	You	You	6.911231517791748	3.581699848175049	0.000996529939584434	0.2652427852153778	0	0	0.2652427852153778	0.07411618530750275	0.02705485001206398	0.002551404060795903	5.569578206632286e-05	6.447338218862342e-09	3.448752249823883e-05	15	transcript	6
945	prettymouth	distilbert-base-cased	"[CLS] mean it "" You give that kid absolutely no [MASK] for having any good taste or brains, [SEP]"	2255.0	reason	4755.0	credit	credit	1.764216661453247	3.385542631149292	0.17132094502449036	0.3360621929168701	1	1	0.3360621929168701	0.07951230555772781	0.013991257175803185	0.0019608447328209877	9.010553185362369e-05	5.035173944456517e-10	3.448751522228122e-05	15	transcript	10
946	prettymouth	distilbert-base-cased	"[CLS] it "" You give that [MASK] absolutely no credit for having any good taste or brains, for [SEP]"	1299.0	man	5102.0	kid	kid	5.758307456970215	6.9619460105896	0.003156450344249606	0.03501347079873085	0	0	0.03501347079873085	0.021662941202521324	0.011155504733324051	0.003051736392080784	0.00039807907887734473	1.6339669173248694e-08	3.448751158430241e-05	15	transcript	6
947	prettymouth	distilbert-base-cased	"[CLS] "" You [MASK] that kid absolutely no credit for having any good taste or brains, for Chrissake, [SEP]"	1660.0	give	1660.0	give	give	0.9295646548271179	2.8405191898345947	0.3947255313396454	0.3947255313396454	1	1	0.3947255313396454	0.09082145243883133	0.006893031299114227	0.0014671377139165998	6.386459426721558e-05	3.350132837809383e-09	3.448751522228122e-05	15	transcript	3
