	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2440	slumlordreach	distilbert-base-cased	[CLS] government and moved to [MASK] York, and became your super No [SEP]	1207.0	new	1203.0	New	New	3.9083070755004883	7.650277614593506	0.02007445879280567	0.05526022985577583	1	1	0.05526022985577583	0.013429839164018631	0.005984070245176554	0.002257576212286949	0.0003748732851818204	3.502327317050913e-08	3.448751522228122e-05	10	transcript	5
2441	slumlordreach	distilbert-base-cased	[CLS] and [MASK] to New York, and became your super No way. [SEP]	1608.0	returned	1427.0	moved	moved	2.6662611961364746	6.115755081176758	0.06951162219047546	0.07080667465925217	1	1	0.07080667465925217	0.05153536796569824	0.011941010132431984	0.003141786903142929	0.00025849713711068034	5.066974040346395e-08	3.4487507946323603e-05	10	transcript	2
2442	slumlordreach	distilbert-base-cased	[CLS] moved to [MASK] York, and became your super No way. Way. [SEP]	1103.0	the	1203.0	New	New	4.229130268096924	8.087051391601562	0.014565054327249527	0.020078862085938454	1	1	0.020078862085938454	0.014541933313012123	0.007860539481043816	0.001651568105444312	0.0003696073545143008	5.947806158701496e-08	3.448751522228122e-05	10	transcript	3
2443	slumlordreach	distilbert-base-cased	[CLS] to New York, [MASK] became your super No way. Way. And [SEP]	1122.0	it	1105.0	and	and	5.767880916595459	7.343821048736572	0.0031263758428394794	0.04294751212000847	0	0	0.04294751212000847	0.030588749796152115	0.013524582609534264	0.0021956644486635923	0.0002841246023308486	7.676241864373878e-08	3.448751522228122e-05	10	transcript	5
2444	slumlordreach	distilbert-base-cased	[CLS] New [MASK], and became your super No way. Way. And I [SEP]	3739.0	yourself	1365.0	York	York	7.666416168212891	8.892922401428223	0.0004682930884882808	0.0076681626960635185	0	0	0.0076681626960635185	0.005530484486371279	0.0030373537447303534	0.0012651900760829449	0.00031227938598021865	4.277780476513726e-07	3.448751158430241e-05	10	transcript	2
2445	slumlordreach	distilbert-base-cased	[CLS] [MASK], and became your super No way. Way. And I went [SEP]	8147.0	yeah	1365.0	York	York	9.215015411376953	8.912388801574707	9.953363769454882e-05	0.005062441807240248	0	0	0.005062441807240248	0.0037921417970210314	0.0026553033385425806	0.0012474760878831148	0.00032548175659030676	4.2329625671300164e-07	3.448751522228122e-05	10	transcript	1
2446	slumlordreach	distilbert-base-cased	[CLS] and became your super No [MASK]. Way. And I went and [SEP]	9363.0	##ctor	1236.0	way	way	8.905047416687012	7.702603816986084	0.00013570221199188381	0.03303740173578262	0	0	0.03303740173578262	0.01637026108801365	0.005843368824571371	0.0023985111620277166	0.0003803639847319573	1.0789374726982714e-07	3.448751158430241e-05	10	transcript	6
2447	slumlordreach	distilbert-base-cased	[CLS] became your super [MASK] way. Way. And I went and looked [SEP]	15319.0	##human	1302.0	No	No	11.651763916015625	6.240596294403076	8.703688763489481e-06	0.054975733160972595	0	0	0.054975733160972595	0.03221921622753143	0.016121216118335724	0.0038422399666160345	0.0002911697083618492	1.2922768632961379e-08	3.448751522228122e-05	10	transcript	4
2448	slumlordreach	distilbert-base-cased	[CLS] your super No way. [MASK]. And I went and looked it [SEP]	8147.0	yeah	4714.0	Way	Way	9.622645378112793	7.918464183807373	6.621223292313516e-05	0.02532069757580757	0	0	0.02532069757580757	0.016466256231069565	0.007275362499058247	0.0022692568600177765	0.00033235223963856697	1.3822453581724403e-07	3.4487518860260025e-05	10	transcript	6
2449	slumlordreach	distilbert-base-cased	[CLS] super No way. Way. [MASK] I went and looked it up. [SEP]	107.0	""""	1262.0	And	And	4.975800514221191	7.0896830558776855	0.0069029927253723145	0.03216306120157242	0	0	0.03216306120157242	0.018661189824342728	0.009091878309845924	0.0032149781472980976	0.00038874466554261744	2.6629606963979313e-08	3.4487518860260025e-05	10	transcript	7
2450	slumlordreach	distilbert-base-cased	[CLS] No way. Way. And [MASK] went and looked it up. I [SEP]	1663.0	##ie	146.0	I	I	4.25488805770874	7.173128604888916	0.014194679446518421	0.029250141233205795	1	1	0.029250141233205795	0.01986711472272873	0.011210206896066666	0.0029964218847453594	0.00037029499071650207	3.8223124221303806e-08	3.448751522228122e-05	10	transcript	7
2451	slumlordreach	distilbert-base-cased	[CLS] way. [MASK]. And I went and looked it up. I went [SEP]	8147.0	yeah	4714.0	Way	Way	7.897661209106445	7.89945125579834	0.0003716117062140256	0.028971979394555092	0	0	0.028971979394555092	0.013025730848312378	0.0074755786918103695	0.002178751165047288	0.00036231285776011646	9.903400410848917e-08	3.448751522228122e-05	10	transcript	3
2452	slumlordreach	distilbert-base-cased	[CLS] Way. And I went [MASK] looked it up. I went and [SEP]	1105.0	and	1105.0	and	and	0.09781425446271896	0.616340696811676	0.9068173170089722	0.9068173170089722	1	1	0.9068173170089722	0.012235943228006363	0.0035232347436249256	0.00024117229622788727	3.719743290275801e-06	1.4514489610206738e-10	3.448752613621764e-05	10	transcript	6
2453	slumlordreach	distilbert-base-cased	[CLS] And [MASK] went and looked it up. I went and looked [SEP]	1663.0	##ie	146.0	I	I	3.316176414489746	7.249332427978516	0.03629133105278015	0.03869368135929108	1	1	0.03869368135929108	0.027713103219866753	0.008609144948422909	0.0024653710424900055	0.00035628557088784873	5.3685216272469916e-08	3.4487518860260025e-05	10	transcript	2
2454	slumlordreach	distilbert-base-cased	[CLS] I went and looked it up [MASK] I went and looked up [SEP]	1173.0	then	119.0	.	.	2.100790023803711	2.400667428970337	0.12235972285270691	0.4381456673145294	1	1	0.4381456673145294	0.08286414295434952	0.019230447709560394	0.0012369216419756413	1.7877953723655082e-05	5.754758336529164e-10	3.448750067036599e-05	10	transcript	7
2455	slumlordreach	distilbert-base-cased	[CLS] went and looked it up. I [MASK] and looked up the [SEP]	2471.0	nodded	1355.0	went	went	3.93757700920105	3.975027322769165	0.019495397806167603	0.12861184775829315	0	1	0.12861184775829315	0.0812145248055458	0.03487060219049454	0.003172054188326001	7.811532850610092e-05	4.770297934442169e-09	3.4487518860260025e-05	10	transcript	8
2456	slumlordreach	distilbert-base-cased	[CLS] and looked it up. I [MASK] and looked up the trial, [SEP]	4756.0	sighed	1355.0	went	went	5.17954158782959	3.982468605041504	0.005630586761981249	0.13513755798339844	0	0	0.13513755798339844	0.09005532413721085	0.029990702867507935	0.002870685188099742	8.148632332449779e-05	1.011660977212614e-08	3.448751522228122e-05	10	transcript	7
2457	slumlordreach	distilbert-base-cased	[CLS] [MASK] it up. I went and looked up the trial, you [SEP]	2498.0	bring	1350.0	looked	looked	5.19843864440918	6.25083589553833	0.005525185260921717	0.06535022705793381	0	0	0.06535022705793381	0.02417992800474167	0.014306892640888691	0.004185231868177652	0.00030043450533412397	1.528923831983775e-08	3.448751522228122e-05	10	transcript	1
2458	slumlordreach	distilbert-base-cased	[CLS] it up. I [MASK] and looked up the trial, you know? [SEP]	4756.0	sighed	1355.0	went	went	5.698833465576172	3.6797282695770264	0.003349869977682829	0.17538535594940186	0	0	0.17538535594940186	0.08128470182418823	0.03669862449169159	0.0027806712314486504	5.73683537368197e-05	5.4761692958038566e-09	3.4487518860260025e-05	10	transcript	5
2459	slumlordreach	distilbert-base-cased	[CLS] up. I went and looked [MASK] the trial, you know? And, [SEP]	1120.0	at	1146.0	up	up	3.552323818206787	2.3460497856140137	0.02865796908736229	0.3052820861339569	0	1	0.3052820861339569	0.11384426057338715	0.02999560534954071	0.0009483897010795772	3.2254577035928378e-06	1.0639930603240089e-10	3.4487518860260025e-05	10	transcript	7
2460	slumlordreach	distilbert-base-cased	[CLS] I went and looked up the [MASK], you know? And, at [SEP]	4377.0	stairs	3443.0	trial	trial	13.10074520111084	5.692914009094238	2.0437078092072625e-06	0.11215531080961227	0	0	0.11215531080961227	0.045804042369127274	0.013357889838516712	0.003372341161593795	0.0002709031687118113	9.205775697296303e-09	3.448751522228122e-05	10	transcript	7
2461	slumlordreach	distilbert-base-cased	[CLS] went and looked up the trial, [MASK] know? And, at one [SEP]	1128.0	you	1128.0	you	you	0.23241101205348969	1.2493482828140259	0.7926203012466431	0.7926203012466431	1	1	0.7926203012466431	0.028015322983264923	0.006818026304244995	0.000515136169269681	1.1740156878659036e-05	7.133952872884208e-10	3.448753341217525e-05	10	transcript	8
2462	slumlordreach	distilbert-base-cased	[CLS] and looked up the trial, you [MASK]? And, at one point [SEP]	1267.0	see	1221.0	know	know	1.6004799604415894	3.399786949157715	0.2017996609210968	0.27390938997268677	1	1	0.27390938997268677	0.09651575982570648	0.020528703927993774	0.0015544231282547116	7.702911534579471e-05	2.485948336072852e-09	3.448752249823883e-05	10	transcript	8
2463	slumlordreach	distilbert-base-cased	[CLS] looked [MASK] the trial, you know? And, at one point in [SEP]	1120.0	at	1146.0	up	up	4.2618632316589355	2.4831972122192383	0.014096013270318508	0.3906185030937195	0	1	0.3906185030937195	0.08754637837409973	0.02204226888716221	0.0015129795065149665	9.336416042060591e-06	7.01977587169722e-10	3.448751522228122e-05	10	transcript	2
2464	slumlordreach	distilbert-base-cased	[CLS] up the trial, you know [MASK] And, at one point in the, [SEP]	131.0	:	136.0	?	?	2.4792838096618652	3.9562158584594727	0.08380323648452759	0.18206405639648438	1	1	0.18206405639648438	0.10116931796073914	0.023843158036470413	0.001853023306466639	7.339176227105781e-05	1.704270147229181e-08	3.4487518860260025e-05	10	transcript	7
2465	slumlordreach	distilbert-base-cased	[CLS] the trial, you know [MASK] And, at one point in the, in [SEP]	131.0	:	136.0	?	?	2.3277664184570312	3.7324044704437256	0.09751331061124802	0.2206108570098877	1	1	0.2206108570098877	0.099119633436203	0.023906439542770386	0.00169857288710773	6.245312397368252e-05	1.3830458556185476e-08	3.448751522228122e-05	10	transcript	6
2466	slumlordreach	distilbert-base-cased	[CLS] trial, [MASK] know? And, at one point in the, in the, [SEP]	1128.0	you	1128.0	you	you	0.2959979474544525	1.4845871925354004	0.7437889575958252	0.7437889575958252	1	1	0.7437889575958252	0.03351706638932228	0.008364226669073105	0.0006726400461047888	1.4534944057231769e-05	1.4976642148667452e-09	3.4487518860260025e-05	10	transcript	3
2467	slumlordreach	distilbert-base-cased	[CLS] you know? And, [MASK] one point in the, in the, on [SEP]	1120.0	at	1120.0	at	at	0.9169943928718567	4.2061262130737305	0.39971864223480225	0.39971864223480225	1	1	0.39971864223480225	0.03116387501358986	0.010514154098927975	0.0023676021955907345	0.00016602948016952723	1.2538887261825948e-08	3.448752249823883e-05	10	transcript	6
2468	slumlordreach	distilbert-base-cased	[CLS] know? And, at [MASK] point in the, in the, on the, [SEP]	1199.0	some	1141.0	one	one	2.6478655338287354	2.5209546089172363	0.07080217450857162	0.385273277759552	1	1	0.385273277759552	0.08727512508630753	0.03479636460542679	0.000687916879542172	1.866312049969565e-05	4.067653325279252e-09	3.448751522228122e-05	10	transcript	6
2469	slumlordreach	distilbert-base-cased	[CLS] And, at one point in the [MASK] in the, on the, in [SEP]	18217.0	diagram	117.0	,	,	6.930019855499268	6.940615177154541	0.0009779814863577485	0.039770472794771194	0	0	0.039770472794771194	0.020789766684174538	0.01226629875600338	0.0030736811459064484	0.00038850674172863364	3.011406946029638e-08	3.4487518860260025e-05	10	transcript	8
2470	slumlordreach	distilbert-base-cased	[CLS] at one point [MASK] the, in the, on the, in the [SEP]	117.0	,	1107.0	in	in	4.408612251281738	5.316078186035156	0.012172061018645763	0.11633669584989548	0	1	0.11633669584989548	0.06798579543828964	0.015801142901182175	0.0026083195116370916	0.0002331017894903198	1.754372469520149e-08	3.448751522228122e-05	10	transcript	4
2471	slumlordreach	distilbert-base-cased	[CLS] one point in the, in [MASK], on the, in the trial, [SEP]	2440.0	particular	1103.0	the	the	8.375357627868652	5.523531913757324	0.00023047736613079906	0.2074812650680542	0	0	0.2074812650680542	0.03460286557674408	0.014610320329666138	0.002914196578785777	0.00022655232169199735	3.178679008897234e-08	3.448752249823883e-05	10	transcript	7
2472	slumlordreach	distilbert-base-cased	[CLS] [MASK] in the, in the, on the, in the trial, he [SEP]	15627.0	testified	1553.0	point	point	10.462989807128906	6.758993625640869	2.8574688258231618e-05	0.0807846188545227	0	0	0.0807846188545227	0.020592667162418365	0.012313690967857838	0.0031401978339999914	0.00033834538771770895	4.924805452333203e-08	3.448751522228122e-05	10	transcript	1
2473	slumlordreach	distilbert-base-cased	[CLS] in the, in the [MASK] on the, in the trial, he was [SEP]	2592.0	report	117.0	,	,	9.319208145141602	5.474155902862549	8.968491601990536e-05	0.07957378774881363	0	0	0.07957378774881363	0.03887227177619934	0.023789651691913605	0.0042940289713442326	0.00020428209973033518	7.827887671396638e-09	3.448751158430241e-05	10	transcript	6
2474	slumlordreach	distilbert-base-cased	[CLS] the, [MASK] the, on the, in the trial, he was asked [SEP]	6199.0	unlike	1107.0	in	in	4.6918182373046875	6.030893325805664	0.009169998578727245	0.05085095018148422	0	0	0.05085095018148422	0.03336220607161522	0.014006088487803936	0.004295938182622194	0.0003022342862095684	1.9781996485335185e-08	3.4487518860260025e-05	10	transcript	3
2475	slumlordreach	distilbert-base-cased	[CLS] in [MASK], on the, in the trial, he was asked about, [SEP]	1901.0	addition	1103.0	the	the	8.315038681030273	6.126886367797852	0.0002448073646519333	0.03360408544540405	0	0	0.03360408544540405	0.015619889833033085	0.008356766775250435	0.004467006307095289	0.00044515219633467495	1.9663941586145484e-08	3.448752249823883e-05	10	transcript	2
2476	slumlordreach	distilbert-base-cased	[CLS] the, on [MASK], in the trial, he was asked about, um, [SEP]	6116.0	occasion	1103.0	the	the	7.846771240234375	5.203845024108887	0.00039101234870031476	0.20456227660179138	0	0	0.20456227660179138	0.05117151141166687	0.013736359775066376	0.00257816631346941	0.00021241862850729376	8.731944056705743e-09	3.448751522228122e-05	10	transcript	4
2477	slumlordreach	distilbert-base-cased	[CLS] on the, [MASK] the trial, he was asked about, um, he ’ s [SEP]	1170.0	after	1107.0	in	in	4.599185466766357	2.5716917514801025	0.010060026310384274	0.28309252858161926	0	1	0.28309252858161926	0.13234609365463257	0.010526941157877445	0.0010777994757518172	3.3408578019589186e-05	2.3693720319073464e-09	3.4487518860260025e-05	10	transcript	4
2478	slumlordreach	distilbert-base-cased	[CLS] [MASK], in the trial, he was asked about, um, he ’ s asked [SEP]	1921.0	finally	1103.0	the	the	8.17277717590332	6.060274600982666	0.0002822331734932959	0.04075837507843971	0	0	0.04075837507843971	0.020392242819070816	0.014321771450340748	0.005064783617854118	0.00029891013400629163	4.583498380839046e-08	3.448751522228122e-05	10	transcript	1
2479	slumlordreach	distilbert-base-cased	[CLS] in the [MASK], he was asked about, um, he ’ s asked about, [SEP]	1763.0	past	3443.0	trial	trial	7.273247718811035	6.036425590515137	0.0006938550504855812	0.07415405660867691	0	0	0.07415405660867691	0.04529765248298645	0.01545552909374237	0.0031618233770132065	0.0002944864972960204	2.3493415213238222e-08	3.448751522228122e-05	10	transcript	3
2480	slumlordreach	distilbert-base-cased	[CLS] the [MASK], he was asked about, um, he ’ s asked about, uh, [SEP]	2304.0	question	3443.0	trial	trial	9.065895080566406	7.066929817199707	0.00011553978401934728	0.10102569311857224	0	0	0.10102569311857224	0.013953831978142262	0.00732410466298461	0.0026978824753314257	0.0003556841693352908	5.219232690478748e-08	3.448751522228122e-05	10	transcript	2
2481	slumlordreach	distilbert-base-cased	[CLS] trial, he was asked about [MASK] um, he ’ s asked about, uh, what [SEP]	117.0	,	117.0	,	,	1.5019681453704834	3.693995714187622	0.22269144654273987	0.22269144654273987	1	1	0.22269144654273987	0.0837729424238205	0.0327879935503006	0.002119503915309906	5.561868238146417e-05	9.003822576403309e-09	3.4487518860260025e-05	10	transcript	7
2482	slumlordreach	distilbert-base-cased	[CLS] he was asked [MASK], um, he ’ s asked about, uh, what he [SEP]	1164.0	about	1164.0	about	about	0.5205330848693848	2.4682531356811523	0.5942037105560303	0.5942037105560303	1	1	0.5942037105560303	0.03417192026972771	0.011458903551101685	0.0017934995703399181	4.691478534368798e-05	8.134043438801086e-10	3.448752249823883e-05	10	transcript	4
2483	slumlordreach	distilbert-base-cased	[CLS] was asked about [MASK] um, he ’ s asked about, uh, what he did [SEP]	117.0	,	117.0	,	,	1.3938127756118774	3.659944772720337	0.24812743067741394	0.24812743067741394	1	1	0.24812743067741394	0.07987760007381439	0.03086727485060692	0.002155870432034135	5.549875277210958e-05	7.800313284178628e-09	3.448751522228122e-05	10	transcript	4
2484	slumlordreach	distilbert-base-cased	[CLS] asked about, um, he ’ [MASK] asked about, uh, what he did in [SEP]	188.0	s	188.0	s	s	0.7648506760597229	2.2323269844055176	0.46540340781211853	0.46540340781211853	1	1	0.46540340781211853	0.0878010243177414	0.009249679744243622	0.0010168891167268157	4.0397437260253355e-05	2.4966060330200435e-09	3.448752613621764e-05	10	transcript	8
2485	slumlordreach	distilbert-base-cased	[CLS] about, um, he ’ [MASK] asked about, uh, what he did in Brazil. [SEP]	173.0	d	188.0	s	s	1.0091960430145264	2.2091636657714844	0.3645118772983551	0.37342196702957153	1	1	0.37342196702957153	0.11520127952098846	0.009959590621292591	0.0008739584591239691	3.3318487112410367e-05	2.1228794278016494e-09	3.448751522228122e-05	10	transcript	7
2486	slumlordreach	distilbert-base-cased	[CLS] um, he [MASK] s asked about, uh, what he did in Brazil. And [SEP]	112.0	'	787.0	’	’	1.790144920349121	0.48206627368927	0.1669359803199768	0.8292331695556641	1	1	0.8292331695556641	0.04253474622964859	5.348304330254905e-05	2.8664146611845354e-06	8.004580109854942e-08	8.602484176389869e-12	3.448752613621764e-05	10	transcript	4
2487	slumlordreach	distilbert-base-cased	[CLS] he ’ s [MASK] about, uh, what he did in Brazil. And he [SEP]	2520.0	talking	1455.0	asked	asked	6.291494846343994	4.305185794830322	0.0018519893055781722	0.175152987241745	0	0	0.175152987241745	0.06741185486316681	0.025054404512047768	0.003268604865297675	0.00012621980567928404	1.5729062496916413e-09	3.4487518860260025e-05	10	transcript	4
2488	slumlordreach	distilbert-base-cased	[CLS] asked about, [MASK], what he did in Brazil. And he said, [SEP]	4208.0	yes	14863.0	uh	uh	3.427625894546509	5.551939010620117	0.0324639268219471	0.07788853347301483	1	1	0.07788853347301483	0.0419502817094326	0.02413265034556389	0.004117090255022049	0.00019312686345074326	2.770804563567708e-08	3.448751522228122e-05	10	transcript	4
2489	slumlordreach	distilbert-base-cased	[CLS] about, [MASK], what he did in Brazil. And he said, “ I [SEP]	9294.0	oh	14863.0	uh	uh	3.5860230922698975	5.746185779571533	0.027708306908607483	0.06927420198917389	1	1	0.06927420198917389	0.03828847035765648	0.023536499589681625	0.00414616335183382	0.00019495742162689567	4.032281708532537e-08	3.448751522228122e-05	10	transcript	3
2490	slumlordreach	distilbert-base-cased	[CLS] uh, [MASK] he did in Brazil. And he said, “ I tortured [SEP]	1184.0	what	1184.0	what	what	1.6824496984481812	4.138119220733643	0.18591797351837158	0.18591797351837158	1	1	0.18591797351837158	0.0641746073961258	0.03707690164446831	0.0028201669920235872	8.89768562046811e-05	9.7470289617263e-09	3.448752249823883e-05	10	transcript	3
2491	slumlordreach	distilbert-base-cased	[CLS] [MASK] he did in Brazil. And he said, “ I tortured people. [SEP]	1184.0	what	1184.0	what	what	1.797155499458313	4.904279708862305	0.1657697558403015	0.1657697558403015	1	1	0.1657697558403015	0.06328248232603073	0.020351041108369827	0.0029955145437270403	0.00013346786727197468	2.995279047013355e-08	3.448751522228122e-05	10	transcript	1
2492	slumlordreach	distilbert-base-cased	[CLS] he did [MASK] Brazil. And he said, “ I tortured people. My [SEP]	8831.0	torture	1107.0	in	in	6.226593971252441	6.845576286315918	0.0019761708099395037	0.0419188067317009	0	0	0.0419188067317009	0.02119884453713894	0.011680039577186108	0.0034655507188290358	0.0003566491650417447	3.132156933816077e-08	3.448751522228122e-05	10	transcript	3
2493	slumlordreach	distilbert-base-cased	[CLS] did in Brazil. And he said [MASK] “ I tortured people. My specialty [SEP]	131.0	:	117.0	,	,	1.1692662239074707	2.3995020389556885	0.31059473752975464	0.4110397696495056	1	1	0.4110397696495056	0.10325038433074951	0.0072297705337405205	0.0009717667126096785	3.442542947595939e-05	5.497452715275131e-09	3.448752249823883e-05	10	transcript	8
2494	slumlordreach	distilbert-base-cased	[CLS] in Brazil. And he said, [MASK] I tortured people. My specialty was [SEP]	107.0	""""	789.0	“	“	2.2804131507873535	5.743407249450684	0.10224196314811707	0.11840837448835373	1	1	0.11840837448835373	0.0654311552643776	0.012805821374058723	0.002282074885442853	0.00021352164912968874	2.3782394720228694e-08	3.448751522228122e-05	10	transcript	8
2495	slumlordreach	distilbert-base-cased	[CLS] Brazil. And [MASK] said, “ I tortured people. My specialty was men [SEP]	18608.0	##erson	1119.0	he	he	4.468863487243652	7.544979572296143	0.011460334062576294	0.037937231361866	1	1	0.037937231361866	0.01296914741396904	0.007695926818996668	0.00247888988815248	0.00042216238216497004	1.399192086637413e-07	3.448751522228122e-05	10	transcript	4
2496	slumlordreach	distilbert-base-cased	[CLS] And he [MASK], “ I tortured people. My specialty was men I'm [SEP]	1163.0	said	1163.0	said	said	1.3691459894180298	4.588949680328369	0.2543240785598755	0.2543240785598755	1	1	0.2543240785598755	0.03908118978142738	0.014796249568462372	0.003699315246194601	0.00016083111404441297	2.1370514247109895e-08	3.448751522228122e-05	10	transcript	3
2497	slumlordreach	distilbert-base-cased	[CLS] he said, [MASK] I tortured people. My specialty was men I'm like, [SEP]	107.0	""""	789.0	“	“	2.7245407104492188	4.6639885902404785	0.06557632982730865	0.3911290466785431	1	1	0.3911290466785431	0.029695214703679085	0.009392108768224716	0.001817408250644803	0.00017912423936650157	2.0322461935506908e-08	3.448751522228122e-05	10	transcript	4
2498	slumlordreach	distilbert-base-cased	[CLS] [MASK], “ I tortured people. My specialty was men I'm like, oh [SEP]	9294.0	oh	1163.0	said	said	5.246621608734131	8.556353569030762	0.005265276413410902	0.010285313241183758	0	1	0.010285313241183758	0.006495777051895857	0.004924356006085873	0.0017532121855765581	0.00033610680839046836	3.0342238233060925e-07	3.448751522228122e-05	10	transcript	1
2499	slumlordreach	distilbert-base-cased	[CLS] “ I tortured [MASK]. My specialty was men I'm like, oh my [SEP]	1991.0	myself	1234.0	people	people	5.07087516784668	7.2206525802612305	0.006276925094425678	0.04052227362990379	0	0	0.04052227362990379	0.03066984750330448	0.010173434391617775	0.002412097994238138	0.00033559472649358213	5.973517147594976e-08	3.448751522228122e-05	10	transcript	4
2500	slumlordreach	distilbert-base-cased	[CLS] tortured people. [MASK] specialty was men I'm like, oh my God, [SEP]	1139.0	my	1422.0	My	My	2.8167409896850586	3.1334290504455566	0.059800513088703156	0.33374252915382385	1	1	0.33374252915382385	0.09001494199037552	0.023595083504915237	0.0012511349050328135	4.203693242743611e-05	1.124145132536114e-08	3.448751522228122e-05	10	transcript	4
2501	slumlordreach	distilbert-base-cased	[CLS] [MASK]. My specialty was men I'm like, oh my God, you [SEP]	4170.0	shit	1234.0	people	people	7.475241661071777	8.914456367492676	0.0005669486708939075	0.0051770079880952835	0	0	0.0051770079880952835	0.003714565187692642	0.002778805559501052	0.0012808331521227956	0.0003247962740715593	5.133375680088648e-07	3.448751522228122e-05	10	transcript	1
2502	slumlordreach	distilbert-base-cased	[CLS] My specialty was men [MASK]'m like, oh my God, you know? [SEP]	178.0	i	146.0	I	I	2.513075590133667	1.0157859325408936	0.08101867884397507	0.7738398909568787	1	1	0.7738398909568787	0.04653371870517731	0.0018995478749275208	0.00024282636877615005	7.866258783906233e-06	1.2901364698780782e-10	3.448752249823883e-05	10	transcript	5
2503	slumlordreach	distilbert-base-cased	[CLS] specialty was men [MASK]'m like, oh my God, you know? And, [SEP]	178.0	i	146.0	I	I	2.1232705116271973	1.697076678276062	0.11963968724012375	0.6045523881912231	1	1	0.6045523881912231	0.07523354887962341	0.004555372521281242	0.0005161274457350373	2.1355299395509064e-05	9.859791871846824e-10	3.4487518860260025e-05	10	transcript	4
2504	slumlordreach	distilbert-base-cased	[CLS] [MASK] men I'm like, oh my God, you know? And, so, [SEP]	1292.0	these	1108.0	was	was	9.679635047912598	6.467126846313477	6.254433537833393e-05	0.043186161667108536	0	0	0.043186161667108536	0.02596186101436615	0.012112243101000786	0.004058534745126963	0.00032016640761867166	2.364038387270284e-08	3.448751522228122e-05	10	transcript	1
2505	slumlordreach	distilbert-base-cased	[CLS] men I'm like [MASK] oh my God, you know? And, so, then [SEP]	117.0	,	117.0	,	,	2.1074793338775635	4.509537696838379	0.12154395878314972	0.12154395878314972	1	1	0.12154395878314972	0.08179374039173126	0.033926431089639664	0.0023958703968673944	0.00010442767234053463	1.2922649617053139e-08	3.4487518860260025e-05	10	transcript	6
2506	slumlordreach	distilbert-base-cased	[CLS] I'm like [MASK] oh my God, you know? And, so, then Moscow [SEP]	117.0	,	117.0	,	,	1.6959630250930786	4.330047130584717	0.1834225058555603	0.1834225058555603	1	1	0.1834225058555603	0.06023018807172775	0.03529590368270874	0.0029167477041482925	9.406462777405977e-05	7.575878591126184e-09	3.448751522228122e-05	10	transcript	5
2507	slumlordreach	distilbert-base-cased	[CLS] like, oh my God, [MASK] know? And, so, then Moscow finally [SEP]	1128.0	you	1128.0	you	you	0.19094614684581757	1.1753956079483032	0.8261770606040955	0.8261770606040955	1	1	0.8261770606040955	0.015221941284835339	0.008029794320464134	0.0006397012039087713	1.2810677617380861e-05	5.204586206453143e-10	3.448752249823883e-05	10	transcript	7
2508	slumlordreach	distilbert-base-cased	[CLS] [MASK] my God, you know? And, so, then Moscow finally explains [SEP]	9294.0	oh	9294.0	oh	oh	2.848402738571167	7.038460731506348	0.05793679133057594	0.05793679133057594	1	1	0.05793679133057594	0.015649305656552315	0.008275067433714867	0.0032689443323761225	0.00037856720155104995	5.918656853509674e-08	3.448751522228122e-05	10	transcript	1
2509	slumlordreach	distilbert-base-cased	[CLS] my God [MASK] you know? And, so, then Moscow finally explains the [SEP]	1202.0	do	117.0	,	,	4.4817328453063965	1.968099594116211	0.011313789524137974	0.40123704075813293	1	1	0.40123704075813293	0.12364377081394196	0.005763637833297253	0.00047924116370268166	2.1367835870478302e-05	4.375050988159046e-09	3.4487518860260025e-05	10	transcript	3
2510	slumlordreach	distilbert-base-cased	[CLS] God, you know? [MASK], so, then Moscow finally explains the whole [SEP]	4208.0	yes	1262.0	And	And	4.757678985595703	4.836063861846924	0.008585511706769466	0.17999368906021118	0	0	0.17999368906021118	0.06510215997695923	0.021779555827379227	0.0024532002862542868	0.00016890624829102308	2.1107677383724877e-08	3.4487507946323603e-05	10	transcript	6
2511	slumlordreach	distilbert-base-cased	[CLS] you know? And [MASK] so, then Moscow finally explains the whole story, [SEP]	1191.0	if	117.0	,	,	4.981168746948242	4.809412956237793	0.006866034585982561	0.15259455144405365	0	0	0.15259455144405365	0.04902781546115875	0.020428741350769997	0.004006369970738888	0.00017044716514647007	5.855141260724395e-09	3.448752249823883e-05	10	transcript	5
2512	slumlordreach	distilbert-base-cased	[CLS] know? And [MASK] so, then Moscow finally explains the whole story, which [SEP]	1191.0	if	117.0	,	,	4.888767719268799	4.831653594970703	0.007530698087066412	0.19587735831737518	0	0	0.19587735831737518	0.040094856172800064	0.01777316816151142	0.0039096432738006115	0.00018006171740125865	7.593797590743634e-09	3.448751522228122e-05	10	transcript	4
2513	slumlordreach	distilbert-base-cased	[CLS] And, so, then Moscow [MASK] explains the whole story, which is [SEP]	1193.0	##ly	1921.0	finally	finally	4.755128383636475	8.135018348693848	0.008607439696788788	0.021617455407977104	1	1	0.021617455407977104	0.009716412052512169	0.0058551086112856865	0.002199518261477351	0.0003550359979271889	1.76695408526939e-07	3.4487518860260025e-05	10	transcript	7
