	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
541	milkywaysynonyms	bert-base-cased	[CLS] are you interested in physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect [MASK] days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the [SEP]	1292.0	these	1292.0	these	these	0.06789786368608475	0.3258141875267029	0.9343559145927429	0.9343559145927429	1	1	0.9343559145927429	0.015371824614703655	0.0004380432947073132	1.9529814380803145e-05	1.980200039497504e-07	1.0622281049546545e-12	3.4487518860260025e-05	50	transcript	43
542	milkywaysynonyms	bert-base-cased	[CLS] you interested in physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these [MASK], thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best [SEP]	1552.0	days	1552.0	days	days	0.006832451093941927	0.061179183423519135	0.9931908249855042	0.9931908249855042	1	1	0.9931908249855042	0.0009994165739044547	0.00031746545573696494	1.0143713552679401e-05	3.072797198910848e-07	2.4596107485799767e-13	3.448751158430241e-05	50	transcript	43
543	milkywaysynonyms	bert-base-cased	[CLS] interested in physio work, or you came here only for hypnosis session? ” Andre [MASK]. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl [SEP]	1455.0	asked	1455.0	asked	asked	0.32627665996551514	1.6918100118637085	0.7216055393218994	0.7216055393218994	1	1	0.7216055393218994	0.023204877972602844	0.012264899909496307	0.0012107471702620387	1.5272862583515234e-05	4.792207186632425e-10	3.448753341217525e-05	50	transcript	22
544	milkywaysynonyms	bert-base-cased	[CLS] in physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be [MASK] perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on [SEP]	2785.0	pretty	1198.0	just	just	4.963958740234375	2.1886026859283447	0.00698522012680769	0.5730038285255432	0	0	0.5730038285255432	0.0563119500875473	0.011264409869909286	0.001367283402942121	1.9206896467949264e-05	3.9860958978010785e-10	3.448751522228122e-05	50	transcript	38
545	milkywaysynonyms	bert-base-cased	[CLS] physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, [MASK] Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet [SEP]	107.0	""""	790.0	”	”	25.154979705810547	0.06358467787504196	1.1894088144948078e-11	0.9887022972106934	0	0	0.9887022972106934	0.002795990789309144	5.397539553086972e-06	5.494760557667178e-07	2.6788827156565276e-08	2.224355248603427e-12	3.448752249823883e-05	50	transcript	45
546	milkywaysynonyms	bert-base-cased	[CLS] work, or you came here only for hypnosis session? ” Andre asked. “ Just the h [MASK]pnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. [SEP]	1183.0	##y	108.0	#	##y	36.06398010253906	1.607119156687986e-05	2.1757651936315467e-16	0.9999990463256836	0	0	0.9999990463256836	1.5964570820869994e-07	4.124593289134282e-08	1.1953324996483161e-09	1.5452794209155907e-12	3.3536820429498406e-19	3.448751522228122e-05	50	transcript	23
547	milkywaysynonyms	bert-base-cased	[CLS] or you came here [MASK] for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I [SEP]	2052.0	today	1178.0	only	only	3.8734681606292725	3.2155723571777344	0.02078615315258503	0.18232522904872894	0	1	0.18232522904872894	0.11540864408016205	0.023970581591129303	0.002168368548154831	3.9384070987580344e-05	4.033321454599559e-10	3.448752249823883e-05	50	transcript	5
548	milkywaysynonyms	bert-base-cased	[CLS] you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank [MASK], ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t [SEP]	1128.0	you	1128.0	you	you	0.3304993212223053	0.9138412475585938	0.7185648679733276	0.7185648679733276	1	1	0.7185648679733276	0.06797587126493454	0.0009554993594065309	3.655090040410869e-05	1.0315168310626177e-06	1.928040886667315e-11	3.448753341217525e-05	50	transcript	37
549	milkywaysynonyms	bert-base-cased	[CLS] came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please [MASK] My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop [SEP]	119.0	.	119.0	.	.	0.02788705937564373	0.15815459191799164	0.9724981784820557	0.9724981784820557	1	1	0.9724981784820557	0.006701963022351265	0.00010891244892263785	6.275656687648734e-07	4.55930688758599e-08	2.19115559030314e-11	3.448752613621764e-05	50	transcript	24
550	milkywaysynonyms	bert-base-cased	[CLS] here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, [MASK] Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking [SEP]	107.0	""""	790.0	”	”	24.29466438293457	0.06873167306184769	2.8116493508423268e-11	0.9877198338508606	0	0	0.9877198338508606	0.0030255119781941175	6.047006991138915e-06	7.870830245337856e-07	5.5288424505306466e-08	4.909968265298659e-12	3.448751522228122e-05	50	transcript	37
551	milkywaysynonyms	bert-base-cased	[CLS] only for [MASK]ypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of [SEP]	177.0	h	177.0	h	h	0.0011582816950976849	0.009277044795453548	0.9988424181938171	0.9988424181938171	1	1	0.9988424181938171	0.0002861418470274657	1.1765267800001311e-06	6.335101687682254e-08	1.3713861157782503e-09	1.1956436715536162e-14	3.448752249823883e-05	50	transcript	3
552	milkywaysynonyms	bert-base-cased	[CLS] for hy [MASK]nosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. [SEP]	1643.0	##p	108.0	#	##p	30.43694496154785	0.00037927425000816584	6.045085086800114e-14	0.9999725818634033	0	0	0.9999725818634033	4.957675628247671e-06	7.181764090091747e-07	4.076587600820858e-08	2.2070915928207313e-10	2.0695664526360687e-16	3.448751522228122e-05	50	transcript	4
553	milkywaysynonyms	bert-base-cased	[CLS] hypnosis session? ” Andre asked [MASK] “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The [SEP]	119.0	.	119.0	.	.	0.11232246458530426	0.8525176644325256	0.8937560319900513	0.8937560319900513	1	1	0.8937560319900513	0.005659153684973717	0.003032699692994356	0.0006018797867000103	1.2045908079016954e-05	3.357462641240261e-10	3.448753705015406e-05	50	transcript	10
554	milkywaysynonyms	bert-base-cased	[CLS] session? ” Andre asked. “ Just the hypnosis, please. My neck [MASK] to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding [SEP]	3093.0	seems	3093.0	seems	seems	0.5729379057884216	1.7186082601547241	0.5638664364814758	0.5638664364814758	1	1	0.5638664364814758	0.08282653242349625	0.01138434000313282	0.00048504729056730866	3.9514047784905415e-06	4.33492165774485e-11	3.448752613621764e-05	50	transcript	19
555	milkywaysynonyms	bert-base-cased	[CLS] Andre asked. “ Just the h [MASK]pnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was [SEP]	1183.0	##y	108.0	#	##y	33.978694915771484	0.0006065806373953819	1.7508118080187185e-15	0.9999485015869141	0	0	0.9999485015869141	1.2114648598071653e-05	3.589048560570518e-07	1.312416930687732e-08	5.5475738586219236e-11	1.2771910194557613e-17	3.448751522228122e-05	50	transcript	8
556	milkywaysynonyms	bert-base-cased	[CLS] asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What [MASK] to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed [SEP]	3093.0	seems	3093.0	seems	seems	0.18398894369602203	0.6958654522895813	0.83194500207901	0.83194500207901	1	1	0.83194500207901	0.03625710308551788	0.0029831931460648775	8.47731571411714e-05	4.473781132219301e-07	1.084622951348646e-12	3.448752249823883e-05	50	transcript	45
557	milkywaysynonyms	bert-base-cased	[CLS] “ Just the hypnosis, [MASK]. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to [SEP]	12971.0	Andre	4268.0	please	please	5.593625068664551	2.9265711307525635	0.0037215130869299173	0.5469313263893127	0	0	0.5469313263893127	0.04412635788321495	0.0077380225993692875	0.0013564112596213818	0.00010096704500028864	6.317432688085489e-10	3.448752249823883e-05	50	transcript	9
558	milkywaysynonyms	bert-base-cased	[CLS] the hypnosis, please. [MASK] neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen [SEP]	1422.0	My	1422.0	My	My	0.9368582963943481	1.5153933763504028	0.39185699820518494	0.39185699820518494	1	1	0.39185699820518494	0.1459980010986328	0.00260261632502079	7.88288889452815e-05	3.056993818972842e-06	1.7114441808185887e-10	3.448752613621764e-05	50	transcript	9
559	milkywaysynonyms	bert-base-cased	[CLS] hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied [MASK]ly. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in [SEP]	20710.0	cheerful	9588.0	confident	confident	3.1868536472320557	4.178663730621338	0.04130161926150322	0.11359478533267975	1	1	0.11359478533267975	0.06308066844940186	0.029793312773108482	0.0045537701807916164	7.509025454055518e-05	3.9124259387790516e-10	3.4487518860260025e-05	50	transcript	24
560	milkywaysynonyms	bert-base-cased	[CLS] please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, [MASK]. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the [SEP]	1828.0	Mr	1828.0	Mr	Mr	0.1921917349100113	0.6506149172782898	0.8251486420631409	0.8251486420631409	1	1	0.8251486420631409	0.043286412954330444	0.00012417705147527158	7.72483144828584e-06	2.5294190209024237e-07	2.1813217898625226e-11	3.448751522228122e-05	50	transcript	41
561	milkywaysynonyms	bert-base-cased	[CLS] My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, [MASK], ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, [SEP]	2503.0	fine	17869.0	dude	dude	7.840219974517822	4.185493469238281	0.0003935825079679489	0.14755770564079285	0	0	0.14755770564079285	0.09369277954101562	0.025120485574007034	0.0022020076867192984	0.0001321146119153127	1.31305388784142e-09	3.448751522228122e-05	50	transcript	23
562	milkywaysynonyms	bert-base-cased	[CLS] neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems [MASK] be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but [SEP]	1106.0	to	1106.0	to	to	5.483612312673358e-06	8.749625703785568e-05	0.9999945163726807	0.9999945163726807	1	1	0.9999945163726807	9.463001333642751e-07	9.71332028143479e-08	1.1134951627411738e-08	2.1171776831696576e-10	3.334062499620407e-16	3.4487507946323603e-05	50	transcript	33
563	milkywaysynonyms	bert-base-cased	[CLS] seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s [MASK], the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I [SEP]	8719.0	Liz	9432.0	Sophia	Sophia	6.649559020996094	5.7992262840271	0.0012945932103320956	0.02636619098484516	0	0	0.02636619098484516	0.019487060606479645	0.013222011737525463	0.005074582062661648	0.0003950713435187936	6.637883576132708e-10	3.448751522228122e-05	50	transcript	46
564	milkywaysynonyms	bert-base-cased	[CLS] to be just perfect these days, thank you, ” [MASK] replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was [SEP]	12971.0	Andre	2405.0	Martin	Martin	7.557981967926025	2.830609083175659	0.000521927373483777	0.4476671516895294	0	0	0.4476671516895294	0.0785641223192215	0.0042602005414664745	0.0011675808345898986	0.00010490122804185376	5.625297450073674e-10	3.448752249823883e-05	50	transcript	12
565	milkywaysynonyms	bert-base-cased	[CLS] be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It [MASK] s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared [SEP]	112.0	'	787.0	’	’	36.39076614379883	1.9730516214622185e-05	1.5692442077254508e-16	0.9999988079071045	0	0	0.9999988079071045	2.994008241330448e-07	4.800618125244682e-09	3.074371590638947e-10	4.873418075340696e-12	2.0294980553745716e-17	3.448751522228122e-05	50	transcript	42
566	milkywaysynonyms	bert-base-cased	[CLS] just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre [MASK] and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to [SEP]	1163.0	said	3028.0	replied	replied	3.4905476570129395	3.515428304672241	0.030484169721603394	0.32412731647491455	1	1	0.32412731647491455	0.04688199236989021	0.024080824106931686	0.0034774919040501118	5.599710129899904e-05	1.1417139456071368e-09	3.4487518860260025e-05	50	transcript	22
567	milkywaysynonyms	bert-base-cased	[CLS] perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s [MASK], the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. [SEP]	1143.0	me	9432.0	Sophia	Sophia	6.691502571105957	5.81689977645874	0.001241415971890092	0.03189745545387268	0	0	0.03189745545387268	0.01927584409713745	0.01177598163485527	0.0050828359089791775	0.00039565953193232417	7.881962860167846e-10	3.4487518860260025e-05	50	transcript	42
568	milkywaysynonyms	bert-base-cased	[CLS] these days, thank you, ” Martin replied confidently. “ Okay, dude, ” [MASK] replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m [SEP]	2405.0	Martin	12971.0	Andre	Andre	8.016529083251953	3.6481685638427734	0.00032996319350786507	0.47741150856018066	0	0	0.47741150856018066	0.031096650287508965	0.007317814044654369	0.0018847145838662982	0.00018396675295662135	5.358576360414702e-10	3.448752249823883e-05	50	transcript	19
569	milkywaysynonyms	bert-base-cased	[CLS] days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, [MASK]. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally [SEP]	1828.0	Mr	1828.0	Mr	Mr	0.19210536777973175	0.6447335481643677	0.8252199292182922	0.8252199292182922	1	1	0.8252199292182922	0.043269962072372437	0.0001309776125708595	7.734955943305977e-06	2.272060157793021e-07	1.9104062082275775e-11	3.4487507946323603e-05	50	transcript	31
570	milkywaysynonyms	bert-base-cased	[CLS] thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be [MASK] you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed [SEP]	18230.0	bothering	16569.0	worrying	worrying	5.330024242401123	1.017506718635559	0.00484395120292902	0.8222545981407166	0	1	0.8222545981407166	0.026332605630159378	0.00449632853269577	0.00046359325642697513	8.695191354490817e-06	5.299230672328736e-12	3.4487518860260025e-05	50	transcript	26
571	milkywaysynonyms	bert-base-cased	[CLS] [MASK], ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with [SEP]	5749.0	Thanks	1128.0	you	you	8.007628440856934	5.748788356781006	0.0003329133614897728	0.07169386744499207	0	0	0.07169386744499207	0.037130292505025864	0.024280596524477005	0.004011502023786306	0.00021264160750433803	2.0218710261588058e-08	3.448751522228122e-05	50	transcript	1
572	milkywaysynonyms	bert-base-cased	[CLS] Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you [MASK] Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. [SEP]	117.0	,	117.0	,	,	0.09325378388166428	0.37391677498817444	0.9109622836112976	0.9109622836112976	1	1	0.9109622836112976	0.02097448892891407	0.00033498110133223236	3.168903276673518e-05	5.104271849631914e-07	1.3333732555576017e-11	3.448752249823883e-05	50	transcript	24
573	milkywaysynonyms	bert-base-cased	[CLS] replied confidently. “ Okay, dude, ” [MASK] replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I [SEP]	1119.0	he	12971.0	Andre	Andre	8.231583595275879	5.453800678253174	0.0002661145990714431	0.1397237330675125	0	0	0.1397237330675125	0.04041500762104988	0.00959851499646902	0.0032082037068903446	0.0003550844267010689	7.72105768209741e-10	3.448751522228122e-05	50	transcript	11
574	milkywaysynonyms	bert-base-cased	[CLS] confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, [MASK] best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream [SEP]	1103.0	the	1103.0	the	the	0.011214792728424072	0.07550393044948578	0.9888478517532349	0.9888478517532349	1	1	0.9888478517532349	0.0025534392334520817	5.8784906286746264e-05	5.008507741877111e-06	1.6588703033448837e-07	1.5634489146029718e-12	3.448752249823883e-05	50	transcript	34
575	milkywaysynonyms	bert-base-cased	[CLS] “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t [MASK] thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about [SEP]	1831.0	stop	1831.0	stop	stop	0.07776840031147003	0.37263619899749756	0.9251786470413208	0.9251786470413208	1	1	0.9251786470413208	0.01705840416252613	0.0008554750238545239	2.2806902052252553e-05	2.606752502742893e-07	3.22840305920849e-13	3.448751158430241e-05	50	transcript	42
576	milkywaysynonyms	bert-base-cased	[CLS] dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl [MASK] planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia [SEP]	1113.0	on	1113.0	on	on	0.015238061547279358	0.10284058004617691	0.9848774671554565	0.9848774671554565	1	1	0.9848774671554565	0.0035879777278751135	8.061358676059172e-05	3.1410600058734417e-06	6.39924877532394e-08	2.0957023009332554e-12	3.448751522228122e-05	50	transcript	31
577	milkywaysynonyms	bert-base-cased	[CLS] Andre replied and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her [MASK] The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, [SEP]	119.0	.	119.0	.	.	0.02083207108080387	0.11751478165388107	0.9793834090232849	0.9793834090232849	1	1	0.9793834090232849	0.005004309583455324	9.709293226478621e-05	7.721592396592314e-07	2.7064194441095424e-08	5.138546706195957e-12	3.4487518860260025e-05	50	transcript	40
578	milkywaysynonyms	bert-base-cased	[CLS] [MASK] and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and [SEP]	20720.0	coughed	3028.0	replied	replied	7.7479987144470215	4.371469020843506	0.00043160549830645323	0.21905621886253357	0	0	0.21905621886253357	0.0410139337182045	0.024524230509996414	0.004144631791859865	9.561285696690902e-05	4.688956778409192e-09	3.448751158430241e-05	50	transcript	1
579	milkywaysynonyms	bert-base-cased	[CLS] and coughed. “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was [MASK] to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I [SEP]	3155.0	supposed	3155.0	supposed	supposed	0.3881323039531708	1.2901395559310913	0.6783226132392883	0.6783226132392883	1	1	0.6783226132392883	0.06274697929620743	0.008606947027146816	0.00024977631983347237	4.870344582741382e-06	4.2280193235377794e-11	3.448751522228122e-05	50	transcript	42
580	milkywaysynonyms	bert-base-cased	[CLS] coughed. “ What seems to be worrying you, Mr. Williams [MASK] ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see [SEP]	136.0	?	136.0	?	?	0.19625765085220337	0.9329598546028137	0.8218004703521729	0.8218004703521729	1	1	0.8218004703521729	0.03273370489478111	0.004787643905729055	0.00015849829651415348	5.709942797693657e-06	6.73281264074177e-10	3.448752249823883e-05	50	transcript	14
581	milkywaysynonyms	bert-base-cased	[CLS] “ What seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t [MASK] thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her [SEP]	1831.0	stop	1831.0	stop	stop	0.07096890360116959	0.3584701716899872	0.9314908385276794	0.9314908385276794	1	1	0.9314908385276794	0.015544869005680084	0.0008272795239463449	2.1786436263937503e-05	2.3698862605670001e-07	2.17889345888872e-13	3.4487518860260025e-05	50	transcript	31
582	milkywaysynonyms	bert-base-cased	[CLS] seems to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I [MASK] ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image [SEP]	1169.0	can	1169.0	can	can	0.04486646130681038	0.18850268423557281	0.9561251401901245	0.9561251401901245	1	1	0.9561251401901245	0.010865702293813229	7.132253085728735e-05	5.247462695479044e-07	7.03580127492387e-09	1.1262368940006748e-13	3.448753341217525e-05	50	transcript	26
583	milkywaysynonyms	bert-base-cased	[CLS] to be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the [MASK], but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in [SEP]	2303.0	fall	2247.0	summer	summer	1.9870717525482178	3.7051727771759033	0.13709628582000732	0.20814155042171478	1	1	0.20814155042171478	0.0944211333990097	0.025570223107933998	0.002057574922218919	8.53995225043036e-05	2.1375290426561833e-09	3.448751522228122e-05	50	transcript	41
584	milkywaysynonyms	bert-base-cased	[CLS] be worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry [MASK] I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically [SEP]	119.0	.	119.0	.	.	0.1040174812078476	0.46946877241134644	0.9012095332145691	0.9012095332145691	1	1	0.9012095332145691	0.021449105814099312	0.0018143501365557313	4.1210259951185435e-05	1.662490234366487e-07	5.305543764738685e-12	3.4487518860260025e-05	50	transcript	48
585	milkywaysynonyms	bert-base-cased	[CLS] worrying you, Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to [MASK]. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every [SEP]	1473.0	death	5390.0	marry	marry	9.654194831848145	0.9449978470802307	6.415586540242657e-05	0.8572715520858765	0	0	0.8572715520858765	0.016135714948177338	0.005708788521587849	0.00042223065975122154	1.1525684385560453e-05	7.728408191187697e-12	3.448751522228122e-05	50	transcript	46
586	milkywaysynonyms	bert-base-cased	[CLS] you [MASK] Mr. Williams? ” “ It ’ s Sophia, the best girl on planet Earth. I can ’ t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I ’ m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman [SEP]	1221.0	know	117.0	,	,	4.119305610656738	2.564561367034912	0.01625579595565796	0.380947083234787	0	1	0.380947083234787	0.09473013877868652	0.016643527895212173	0.001440790481865406	2.5351078875246458e-05	1.551163364421626e-10	3.448752249823883e-05	50	transcript	2
