	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
539	milkywaysynonyms	xlm-roberta-base	<s> response. “So, are you interested in physio<mask>, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s</s>	106864.0	therapy	4488.0	work	work	12.708962440490723	0.06335075199604034	3.0239020816225093e-06	0.9936941266059875	0	0	0.9936941266059875	0.0007614224450662732	0.00013464756193570793	1.9008313756785356e-05	8.402319622291543e-07	2.2101637466156492e-23	3.999967248091707e-06	50	transcript	11
540	milkywaysynonyms	xlm-roberta-base	<s> “<mask>, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia,</s>	110355.0	Well	1061.0	So	So	9.431400299072266	2.9269838333129883	8.016689389478415e-05	0.2811875343322754	0	0	0.2811875343322754	0.09742871671915054	0.01915382780134678	0.0023100823163986206	2.6855488613364287e-05	4.333633156495124e-21	3.999968157586409e-06	50	transcript	2
541	milkywaysynonyms	xlm-roberta-base	<s> are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,<mask> Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the</s>	63.0	”	970.0	”	”	9.101945877075195	0.01663142628967762	0.00011144870950374752	0.9983589053153992	0	1	0.9983589053153992	0.0002358726051170379	9.459966531721875e-05	2.190998429796309e-06	2.443090174608642e-08	2.0857833623665408e-26	3.99996861233376e-06	50	transcript	43
542	milkywaysynonyms	xlm-roberta-base	<s> you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,”<mask> replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best</s>	764.0	he	6470.0	Martin	Martin	7.947019577026367	4.673499584197998	0.0003537147131282836	0.17701783776283264	0	0	0.17701783776283264	0.07849447429180145	0.011322766542434692	0.002163008088245988	0.0002317765320185572	1.5041495272056108e-17	3.9999695218284614e-06	50	transcript	43
543	milkywaysynonyms	xlm-roberta-base	<s> interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the<mask>sis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl</s>	239180.0	hypno	239180.0	hypno	hypno	0.04450622573494911	0.24905025959014893	0.9564696550369263	0.9564696550369263	1	1	0.9564696550369263	0.009539082646369934	0.0002583358727861196	2.2977497792453505e-05	1.5856689969950821e-06	2.787466573899636e-19	3.9999690670811106e-06	50	transcript	22
544	milkywaysynonyms	xlm-roberta-base	<s> in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank<mask>,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on</s>	398.0	you	398.0	you	you	0.14978963136672974	0.5649148225784302	0.8608890771865845	0.8608890771865845	1	1	0.8608890771865845	0.033003825694322586	0.0006417601252906024	3.0632330890512094e-05	1.0604931048874278e-06	6.275950169997666e-24	3.9999695218284614e-06	50	transcript	38
545	milkywaysynonyms	xlm-roberta-base	<s> physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.<mask>Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet</s>	52.0	“	52.0	“	“	0.0001003691868390888	0.0011987843317911029	0.9998996257781982	0.9998996257781982	1	1	0.9998996257781982	2.217979999841191e-05	1.9880237687175395e-06	1.9656500427345236e-08	3.49864408277778e-11	1.173363113736563e-29	3.999968157586409e-06	50	transcript	45
546	milkywaysynonyms	xlm-roberta-base	<s> work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please<mask> My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth.</s>	5.0	.	6.0		.	16.694326400756836	0.5481280088424683	5.620122678351436e-08	0.8621074557304382	0	0	0.8621074557304382	0.03365817666053772	0.00041833179420791566	1.2488071661209688e-05	4.332143177521175e-08	8.19586421181788e-28	3.9999690670811106e-06	50	transcript	23
547	milkywaysynonyms	xlm-roberta-base	<s> or you came here<mask> for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I</s>	1660.0	just	4734.0	only	only	3.742964744567871	2.9384422302246094	0.023683786392211914	0.2676354646682739	0	1	0.2676354646682739	0.09948348999023438	0.029668694362044334	0.001751809031702578	2.9287051802384667e-05	2.365017615627077e-24	3.9999695218284614e-06	50	transcript	5
548	milkywaysynonyms	xlm-roberta-base	<s> you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin<mask> confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t</s>	2804.0	said	193726.0	replied	replied	1.7175774574279785	1.3313459157943726	0.17950046062469482	0.6185154914855957	1	1	0.6185154914855957	0.0817754790186882	0.005906183272600174	0.00025539679336361587	1.927601488205255e-06	2.3784186584672266e-22	3.999967702839058e-06	50	transcript	37
549	milkywaysynonyms	xlm-roberta-base	<s> came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems<mask> be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop</s>	47.0	to	47.0	to	to	8.260862523457035e-05	0.0011476847575977445	0.9999173879623413	0.9999173879623413	1	1	0.9999173879623413	9.622819561627693e-06	2.883661636587931e-06	2.9932223810646974e-07	3.3304832225411474e-09	5.1910515140222135e-30	3.9999695218284614e-06	50	transcript	24
550	milkywaysynonyms	xlm-roberta-base	<s> here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confident<mask>. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking</s>	538.0	ly	16500.0	ly	ly	22.251903533935547	0.005366405472159386	2.1683077555678665e-10	0.9995800852775574	0	0	0.9995800852775574	4.9096841394202784e-05	1.478015929023968e-05	1.0711148661357583e-06	5.0005258600549496e-08	2.0291118337507765e-27	3.9999695218284614e-06	50	transcript	37
551	milkywaysynonyms	xlm-roberta-base	<s> only for<mask>sis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of</s>	239180.0	hypno	239180.0	hypno	hypno	0.03421340510249138	0.15793274343013763	0.9663652777671814	0.9663652777671814	1	1	0.9663652777671814	0.008241736330091953	4.2944295273628086e-05	3.0908227017789613e-06	1.4550018079262372e-07	1.0417194363827454e-20	3.99996861233376e-06	50	transcript	3
552	milkywaysynonyms	xlm-roberta-base	<s> for hypnosis<mask>?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her.</s>	5036.0	now	56002.0	session	session	5.4127397537231445	5.448102951049805	0.004459405783563852	0.09143795818090439	0	0	0.09143795818090439	0.03382182866334915	0.019287731498479843	0.0045456006191670895	0.0002472880878485739	4.2787052134266916e-21	3.9999695218284614e-06	50	transcript	4
553	milkywaysynonyms	xlm-roberta-base	<s> hypnosis session?” Andre asked. “Just<mask> hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The</s>	3060.0	some	70.0	the	the	3.7547800540924072	3.608832359313965	0.02340559847652912	0.3498578667640686	0	1	0.3498578667640686	0.04762312024831772	0.020596172660589218	0.002922487910836935	9.213283919962123e-05	1.095284899285358e-22	3.9999690670811106e-06	50	transcript	10
554	milkywaysynonyms	xlm-roberta-base	<s> session?” Andre asked. “Just the hypnosis, please. My neck seems to<mask> just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding</s>	186.0	be	186.0	be	be	0.09300876408815384	0.43329164385795593	0.9111855030059814	0.9111855030059814	1	1	0.9111855030059814	0.018933603540062904	0.0011675187852233648	7.010034460108727e-05	9.71079543887754e-07	2.0943625328596104e-26	3.99996861233376e-06	50	transcript	19
555	milkywaysynonyms	xlm-roberta-base	<s> Andre asked. “Just the hypno<mask>, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was</s>	6023.0	sis	78.0	si	sis	17.4315185546875	0.5638366937637329	2.6889818371955698e-08	0.8862926959991455	0	0	0.8862926959991455	0.02398528717458248	0.0022328945342451334	6.265286356210709e-05	9.212573672812141e-07	1.0471689910145629e-23	3.9999690670811106e-06	50	transcript	8
556	milkywaysynonyms	xlm-roberta-base	<s> asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed<mask> “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed</s>	5.0	.	6.0		.	16.880971908569336	0.16041794419288635	4.6632354866460446e-08	0.9676176309585571	0	0	0.9676176309585571	0.007823188789188862	0.00012857475667260587	4.400098532642005e-06	5.017765047909961e-08	2.1290464126350857e-27	3.999967702839058e-06	50	transcript	45
557	milkywaysynonyms	xlm-roberta-base	<s> “Just the hypnosis, please.<mask> neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to</s>	14804.0	Your	2646.0	My	My	1.0024309158325195	1.4694805145263672	0.3669862747192383	0.420209676027298	1	1	0.420209676027298	0.13116773962974548	0.009503571316599846	5.362992669688538e-05	2.5162462407024577e-06	1.4604677441612684e-25	3.9999690670811106e-06	50	transcript	9
558	milkywaysynonyms	xlm-roberta-base	<s> the hypnosis, please. My ne<mask> seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen</s>	2594.0	ck	6.0		ck	21.164026260375977	0.0625850260257721	6.435470489840611e-10	0.9928336143493652	0	0	0.9928336143493652	0.0010712472721934319	0.0003029439249075949	1.4256279428082053e-05	9.055025174120601e-08	3.0297271956132093e-27	3.999969976575812e-06	50	transcript	9
559	milkywaysynonyms	xlm-roberta-base	<s> hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confident<mask>. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in</s>	538.0	ly	16500.0	ly	ly	21.9971981048584	0.004985237028449774	2.797294340606271e-10	0.9996165037155151	0	0	0.9996165037155151	4.2392573959659785e-05	1.3916147509007715e-05	1.0004961268350598e-06	5.080211806784973e-08	2.373829219671787e-27	3.9999690670811106e-06	50	transcript	24
560	milkywaysynonyms	xlm-roberta-base	<s> please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems<mask> be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the</s>	47.0	to	47.0	to	to	3.957670196541585e-05	0.0005471381009556353	0.9999604225158691	0.9999604225158691	1	1	0.9999604225158691	6.161368219181895e-06	1.6274692598017282e-06	7.275762214931092e-08	4.682732535066236e-10	3.967490446878418e-31	3.9999690670811106e-06	50	transcript	41
561	milkywaysynonyms	xlm-roberta-base	<s> My neck seems to be just perfect these days, thank you,” Martin replied confidently. “O<mask>, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,</s>	31555.0	kay	8909.0	kay	kay	14.7056303024292	0.36514681577682495	4.106067592601903e-07	0.9383900165557861	0	0	0.9383900165557861	0.012772200629115105	0.0007517625344917178	6.07725560257677e-05	1.292920842388412e-06	2.5091906235261743e-23	3.999967702839058e-06	50	transcript	23
562	milkywaysynonyms	xlm-roberta-base	<s> neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and cough<mask>. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but</s>	297.0	ed	2223.0	ed	ed	20.171388626098633	0.1925760954618454	1.7365103799349413e-09	0.9691429734230042	0	0	0.9691429734230042	0.006682544946670532	0.0005246172659099102	1.4992437172622886e-05	1.6183727780116897e-07	1.1638512135658674e-27	3.999968157586409e-06	50	transcript	33
563	milkywaysynonyms	xlm-roberta-base	<s> seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”<mask>It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I</s>	52.0	“	52.0	“	“	0.0031275665387511253	0.028693970292806625	0.9968773126602173	0.9968773126602173	1	1	0.9968773126602173	0.0005156627157703042	0.00014419303624890745	3.6282970086176647e-06	1.216044775986802e-08	5.864628011386986e-26	3.99996861233376e-06	50	transcript	46
564	milkywaysynonyms	xlm-roberta-base	<s> to be just perfect these days, thank you,”<mask> replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was</s>	22456.0	Andre	6470.0	Martin	Martin	7.577554225921631	4.509109020233154	0.0005118114640936255	0.248398557305336	0	0	0.248398557305336	0.0667777955532074	0.008074672892689705	0.0021855763625353575	0.0002310397248947993	1.5437382258862762e-17	3.999969976575812e-06	50	transcript	12
565	milkywaysynonyms	xlm-roberta-base	<s> be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr.<mask>?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared</s>	6470.0	Martin	40478.0	Williams	Williams	7.935770034790039	4.878810882568359	0.0003577164898160845	0.3454412519931793	0	0	0.3454412519931793	0.015588026493787766	0.007439942564815283	0.002580361906439066	0.000289085233816877	4.9035167450469974e-17	3.999970886070514e-06	50	transcript	42
566	milkywaysynonyms	xlm-roberta-base	<s> just perfect these days, thank you,” Martin replied confidently. “Okay, dude,<mask> Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to</s>	63.0	”	970.0	”	”	8.788647651672363	0.016774050891399384	0.00015245404210872948	0.9983869791030884	1	1	0.9983869791030884	0.00021237097098492086	9.637030598241836e-05	2.58929981100664e-06	4.485049842628541e-08	3.7424664516356945e-26	3.9999690670811106e-06	50	transcript	22
567	milkywaysynonyms	xlm-roberta-base	<s> perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”<mask>It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry.</s>	52.0	“	52.0	“	“	0.01253711897879839	0.09831077605485916	0.987541139125824	0.987541139125824	1	1	0.987541139125824	0.002066750079393387	0.0005212568794377148	1.6650083125568926e-05	8.413977070631518e-08	8.949479674610232e-26	3.99996861233376e-06	50	transcript	42
568	milkywaysynonyms	xlm-roberta-base	<s> these days, thank you,” Martin replied confidently. “Okay, dude<mask>” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m</s>	4.0	,	6.0		,	16.82307243347168	0.02378290891647339	4.941198739061292e-08	0.9976277947425842	0	0	0.9976277947425842	0.00031356140971183777	9.693765605334193e-05	6.57197324471781e-06	4.0963179515074444e-08	2.1539577386867513e-26	3.999968157586409e-06	50	transcript	19
569	milkywaysynonyms	xlm-roberta-base	<s> days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to<mask> worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally</s>	186.0	be	186.0	be	be	0.0004919749335385859	0.005698537454009056	0.9995081424713135	0.9995081424713135	1	1	0.9995081424713135	6.561886402778327e-05	2.795936234178953e-05	8.666552275826689e-07	1.2209817157327052e-08	1.3819942446481883e-28	3.99996861233376e-06	50	transcript	31
570	milkywaysynonyms	xlm-roberta-base	<s> thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “<mask> seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed</s>	52231.0	What	4865.0	What	What	7.881625175476074	0.05152665451169014	0.00037761888233944774	0.9942535758018494	0	1	0.9942535758018494	0.0008567811455577612	0.00029926482238806784	7.772991921228822e-06	1.3273933063828736e-07	1.2161200374398134e-29	3.999967248091707e-06	50	transcript	26
571	milkywaysynonyms	xlm-roberta-base	<s><mask>,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with</s>	163.0	me	398.0	you	you	3.492466688156128	6.593957901000977	0.030425729230046272	0.11298881471157074	1	1	0.11298881471157074	0.022474199533462524	0.009518414735794067	0.002611620118841529	0.00037525375955738127	3.3438629437897416e-18	3.999969976575812e-06	50	transcript	1
572	milkywaysynonyms	xlm-roberta-base	<s> Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems<mask> be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.</s>	47.0	to	47.0	to	to	1.1801649634435307e-05	0.00017899140948429704	0.9999881982803345	0.9999881982803345	1	1	0.9999881982803345	1.5732423435110832e-06	6.041842084414384e-07	2.613285765562523e-08	1.33129118840003e-10	9.014206430251724e-33	3.999967702839058e-06	50	transcript	24
573	milkywaysynonyms	xlm-roberta-base	<s> replied confidently. “Okay, dude<mask>” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I</s>	4.0	,	6.0		,	18.297319412231445	0.03593321889638901	1.1312927483686508e-08	0.9962777495384216	0	0	0.9962777495384216	0.00046584816300310194	0.0001761142339091748	1.0277982255502138e-05	5.283545689849234e-08	1.4423542035524713e-26	3.999966793344356e-06	50	transcript	11
574	milkywaysynonyms	xlm-roberta-base	<s> confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It<mask>s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream</s>	26.0	’	6.0		’	18.679916381835938	0.013190147466957569	7.716415062475335e-09	0.9986889958381653	0	0	0.9986889958381653	0.00024215300800278783	2.1610825569950975e-05	2.24875634557975e-06	3.396672809685697e-08	1.1980441737985184e-27	3.999970431323163e-06	50	transcript	34
575	milkywaysynonyms	xlm-roberta-base	<s> “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth.<mask> can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about</s>	87.0	I	87.0	I	I	0.04323295131325722	0.2085997611284256	0.9576882719993591	0.9576882719993591	1	1	0.9576882719993591	0.010100073181092739	0.00019907249952666461	8.416630407737102e-06	1.5351696447396534e-07	3.735128672992054e-29	3.999966793344356e-06	50	transcript	42
576	milkywaysynonyms	xlm-roberta-base	<s> dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia,<mask> best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia</s>	70.0	the	70.0	the	the	0.007520104292780161	0.06048545241355896	0.9925081133842468	0.9925081133842468	1	1	0.9925081133842468	0.0014579242561012506	0.00018219284538645297	6.861793735879473e-06	1.289447340013794e-07	3.664538405334779e-28	3.999970431323163e-06	50	transcript	31
577	milkywaysynonyms	xlm-roberta-base	<s> Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking<mask> her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,</s>	1672.0	about	111.0	of	of	1.5612739324569702	0.5213354229927063	0.20986855030059814	0.7894173860549927	1	1	0.7894173860549927	0.05257677286863327	2.732169014052488e-05	1.4360962268256117e-06	1.030628205000994e-08	1.21444041587972e-29	3.999968157586409e-06	50	transcript	40
578	milkywaysynonyms	xlm-roberta-base	<s><mask> and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and</s>	4420.0	back	193726.0	replied	replied	7.027989864349365	6.198115825653076	0.0008867124561220407	0.05713401362299919	0	0	0.05713401362299919	0.03491196781396866	0.014671644195914268	0.003401244757696986	0.0003448926145210862	5.651354296641515e-19	3.99996861233376e-06	50	transcript	1
579	milkywaysynonyms	xlm-roberta-base	<s> and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The<mask> was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I</s>	81141.0	wedding	81141.0	wedding	wedding	0.438660591840744	2.2838363647460938	0.6448996067047119	0.6448996067047119	1	1	0.6448996067047119	0.024167463183403015	0.011446227319538593	0.001688508316874504	5.0201524572912604e-05	1.0554482439870384e-23	3.99996861233376e-06	50	transcript	42
580	milkywaysynonyms	xlm-roberta-base	<s> coughed. “What seems to be worrying you,<mask>. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see</s>	108084.0	Mrs	8414.0	Mr	Mr	1.2202872037887573	1.7834151983261108	0.2951453924179077	0.3741348683834076	1	1	0.3741348683834076	0.1396241933107376	0.004047945141792297	0.0003910770465154201	1.0602873771858867e-05	1.4472339678375876e-21	3.9999695218284614e-06	50	transcript	14
581	milkywaysynonyms	xlm-roberta-base	<s> “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t<mask> thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her</s>	7279.0	stop	7279.0	stop	stop	0.07798796147108078	0.3075530529022217	0.924975574016571	0.924975574016571	1	1	0.924975574016571	0.01815176196396351	0.00025671994080767035	1.1956313755945303e-05	6.196869151153805e-08	4.799778725870559e-27	3.999968157586409e-06	50	transcript	31
582	milkywaysynonyms	xlm-roberta-base	<s> seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I<mask>’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image</s>	831.0	can	831.0	can	can	0.13940557837486267	0.4060186445713043	0.8698751330375671	0.8698751330375671	1	1	0.8698751330375671	0.03231767565011978	0.00016470465925522149	3.364085046086984e-07	4.019880261996178e-10	2.626768340022968e-27	3.999967702839058e-06	50	transcript	26
583	milkywaysynonyms	xlm-roberta-base	<s> to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the<mask>, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in</s>	51065.0	summer	51065.0	summer	summer	1.2007718086242676	3.6020524501800537	0.30096185207366943	0.30096185207366943	1	1	0.30096185207366943	0.062209613621234894	0.018319249153137207	0.0031334946397691965	7.399966852972284e-05	1.137233089102352e-21	3.9999695218284614e-06	50	transcript	41
584	milkywaysynonyms	xlm-roberta-base	<s> be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to<mask>ry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically</s>	3587.0	hur	1108.0	mar	mar	2.0008633136749268	0.6353872418403625	0.13521848618984222	0.8151422142982483	1	1	0.8151422142982483	0.044844839721918106	0.0004246054741088301	3.2746287615736946e-05	4.378735241061804e-07	1.5184666468058637e-26	3.999968157586409e-06	50	transcript	48
585	milkywaysynonyms	xlm-roberta-base	<s> worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared<mask> marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every</s>	47.0	to	47.0	to	to	0.005469358526170254	0.04437416046857834	0.994545578956604	0.994545578956604	1	1	0.994545578956604	0.0010713282972574234	6.648780254181474e-05	8.06403568276437e-06	1.0933486294106842e-07	1.409486653863073e-28	3.999967248091707e-06	50	transcript	46
586	milkywaysynonyms	xlm-roberta-base	<s> you<mask> Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman</s>	4.0	,	6.0		,	11.329500198364258	3.1094720363616943	1.2013256309728604e-05	0.460832417011261	0	0	0.460832417011261	0.044648654758930206	0.016323838382959366	0.002274808008223772	7.068444392643869e-05	3.6301721871716765e-21	3.9999695218284614e-06	50	transcript	2
