	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
226	vinny	bert-base-cased	"[CLS] the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive s [MASK]op of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys [SEP]"	2528.0	##co	108.0	#	##co	28.447200775146484	0.04960891604423523	4.4211764240950635e-13	0.9928184747695923	0	0	0.9928184747695923	0.001717142527922988	3.2543979614274576e-05	1.402412408424425e-06	2.4445272472917168e-08	1.1170244450817244e-14	3.448751522228122e-05	50	transcript	30
227	vinny	bert-base-cased	"[CLS] couple to face the griddle, [MASK] several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around [SEP]"	1187.0	where	1187.0	where	where	0.5465916395187378	1.998186469078064	0.5789196491241455	0.5789196491241455	1	1	0.5789196491241455	0.06695621460676193	0.008979554288089275	0.0009757499792613089	1.752031676005572e-05	3.3463426474256153e-10	3.448751522228122e-05	50	transcript	8
228	vinny	bert-base-cased	"[CLS] to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and [MASK] it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here [SEP]"	20883.0	swirled	2873.0	pushed	pushed	3.9666659832000732	3.331886053085327	0.018936460837721825	0.19889265298843384	0	0	0.19889265298843384	0.09041415899991989	0.030952632427215576	0.0027785629499703646	3.635322718764655e-05	8.002051105071573e-11	3.4487518860260025e-05	50	transcript	38
229	vinny	bert-base-cased	"[CLS] face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around [MASK] coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not [SEP]"	1106.0	to	1106.0	to	to	0.0008141063735820353	0.008213428780436516	0.9991862177848816	0.9991862177848816	1	1	0.9991862177848816	0.00016056644381023943	1.0600667337712366e-05	9.852526545728324e-07	2.4072388526974464e-08	8.308518261411491e-13	3.4487518860260025e-05	50	transcript	40
230	vinny	bert-base-cased	"[CLS] the griddle [MASK] where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard [SEP]"	1108.0	was	117.0	,	,	2.819157361984253	4.6343889236450195	0.05965619161725044	0.2134857177734375	1	1	0.2134857177734375	0.044143080711364746	0.020249517634510994	0.003483811393380165	0.0001879940100479871	1.7087211645616662e-09	3.448752249823883e-05	50	transcript	4
231	vinny	bert-base-cased	"[CLS] griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and [MASK] it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about [SEP]"	20883.0	swirled	2873.0	pushed	pushed	4.091288089752197	3.2164885997772217	0.016717687249183655	0.24294912815093994	0	0	0.24294912815093994	0.08557283878326416	0.02845427393913269	0.0026789437979459763	3.3073887607315555e-05	6.159184967602371e-11	3.4487518860260025e-05	50	transcript	35
232	vinny	bert-base-cased	"[CLS] where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle [MASK] pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the [SEP]"	1105.0	and	1105.0	and	and	0.021663930267095566	0.12329130619764328	0.9785690307617188	0.9785690307617188	1	1	0.9785690307617188	0.005191618576645851	6.613804725930095e-05	3.035534973605536e-06	4.2016043977355366e-08	4.868290666426578e-12	3.4487507946323603e-05	50	transcript	31
233	vinny	bert-base-cased	"[CLS] several strips of bacon were already sizzling. Mona watched in horror as he spooned a [MASK] scoop of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing [SEP]"	1415.0	large	4672.0	massive	massive	4.873181343078613	2.8262364864349365	0.007648991886526346	0.3742518424987793	0	0	0.3742518424987793	0.08535200357437134	0.01965145394206047	0.0016485836822539568	3.7051366234663874e-05	8.930855360800294e-11	3.4487518860260025e-05	50	transcript	19
234	vinny	bert-base-cased	"[CLS] strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. [MASK] Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol [SEP]"	107.0	""""	107.0	""""	""""	0.0002924968139268458	0.0031547413673251867	0.9997075200080872	0.9997075200080872	1	1	0.9997075200080872	6.305518763838336e-05	1.8431740045343759e-06	1.385095345085574e-07	1.0164166397430563e-08	4.663925062126095e-12	3.4487518860260025e-05	50	transcript	38
235	vinny	bert-base-cased	"[CLS] of bacon were already si [MASK]. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem [SEP]"	18537.0	##zzling	108.0	#	##zzling	23.86960220336914	0.07796819508075714	4.300937730961074e-11	0.9896542429924011	0	0	0.9896542429924011	0.0021916539408266544	0.00013306766049936414	8.81940832186956e-06	1.1567913560384113e-07	1.5705619855858888e-13	3.4487507946323603e-05	50	transcript	6
236	vinny	bert-base-cased	"[CLS] bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle [MASK] pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in [SEP]"	1105.0	and	1105.0	and	and	0.020111802965402603	0.11575827747583389	0.9800890684127808	0.9800890684127808	1	1	0.9800890684127808	0.0048464033752679825	4.716609328170307e-05	2.62765342995408e-06	3.629080680411789e-08	4.122975832271392e-12	3.4487507946323603e-05	50	transcript	27
237	vinny	bert-base-cased	"[CLS] were already si [MASK]. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the [SEP]"	18537.0	##zzling	108.0	#	##zzling	21.454423904418945	0.10604355484247208	4.81351458692103e-10	0.9857839941978455	0	0	0.9857839941978455	0.0029402095824480057	0.00019215831707697362	1.3530897376767825e-05	2.498753417512489e-07	1.3455896553243862e-12	3.448751522228122e-05	50	transcript	4
238	vinny	bert-base-cased	"[CLS] already sizzling. Mona watched in horror as he spooned a massive [MASK]coop of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" [SEP]"	188.0	s	188.0	s	s	4.291525328881107e-06	7.49382161302492e-05	0.9999957084655762	0.9999957084655762	1	1	0.9999957084655762	3.5343333593118587e-07	1.0846063247527127e-07	1.7851910172339558e-08	6.287876330723918e-10	2.2135172866545484e-17	3.4487507946323603e-05	50	transcript	15
239	vinny	bert-base-cased	"[CLS] sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle [MASK] pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The [SEP]"	1105.0	and	1105.0	and	and	0.022311735898256302	0.1287982165813446	0.9779353141784668	0.9779353141784668	1	1	0.9779353141784668	0.005333482753485441	6.845708412583917e-05	3.523219447743031e-06	4.895851191122347e-08	6.118279927830317e-12	3.448751158430241e-05	50	transcript	24
240	vinny	bert-base-cased	"[CLS] Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vin [MASK], and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook [SEP]"	3382.0	##ny	108.0	#	##ny	14.811819076538086	0.43167850375175476	3.6923987067893904e-07	0.95081627368927	0	0	0.95081627368927	0.004205649718642235	0.0009405918535776436	0.00019668145978357643	8.557478395232465e-06	1.6489719312229312e-10	3.448751522228122e-05	50	transcript	37
241	vinny	bert-base-cased	"[CLS] watched in horror as he spooned a massive scoop of lard onto the griddle and pushed [MASK] around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked [SEP]"	1122.0	it	1122.0	it	it	0.02142254263162613	0.19682899117469788	0.9788053035736084	0.9788053035736084	1	1	0.9788053035736084	0.0020234438125044107	0.0004897069884464145	8.417045319220051e-05	2.8719841793645173e-06	1.9733412820466256e-11	3.448752613621764e-05	50	transcript	22
242	vinny	bert-base-cased	"[CLS] in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, [MASK] said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back [SEP]"	107.0	""""	107.0	""""	""""	0.00031096869497559965	0.0030886358581483364	0.9996891021728516	0.9996891021728516	1	1	0.9996891021728516	7.181239197961986e-05	7.712641263424302e-07	1.0687092100170048e-07	5.907849764952289e-09	1.4767150176286936e-12	3.448751522228122e-05	50	transcript	32
243	vinny	bert-base-cased	"[CLS] horror as he spooned a massive s [MASK]op of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and [SEP]"	2528.0	##co	108.0	#	##co	27.94521141052246	0.03664989396929741	7.303799492291985e-13	0.9950397610664368	0	0	0.9950397610664368	0.0011852262541651726	2.159813084290363e-05	1.0293872492184164e-06	1.9126600747654265e-08	9.800893718836263e-15	3.448751522228122e-05	50	transcript	9
244	vinny	bert-base-cased	"[CLS] as he spooned a massive scoop of lard onto the griddle and pushed it around to coat [MASK] surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth [SEP]"	1103.0	the	1103.0	the	the	0.2422596514225006	0.7224727272987366	0.7848523855209351	0.7848523855209351	1	1	0.7848523855209351	0.05095892772078514	0.0016046073287725449	2.8100368581363e-05	5.843294275109656e-07	2.0421483948318553e-11	3.448752249823883e-05	50	transcript	23
245	vinny	bert-base-cased	"[CLS] he spooned a massive s [MASK]op of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at [SEP]"	2528.0	##co	108.0	#	##co	28.000938415527344	0.03681214898824692	6.907920416243662e-13	0.9950578212738037	0	0	0.9950578212738037	0.0011801004875451326	2.1949404981569387e-05	1.0511834034332423e-06	1.795044646257793e-08	7.274890698259328e-15	3.448751522228122e-05	50	transcript	7
246	vinny	bert-base-cased	"[CLS] spoon [MASK] a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both [SEP]"	1174.0	##ed	108.0	#	##ed	19.445709228515625	0.14198414981365204	3.5878595650018497e-09	0.972532331943512	0	0	0.972532331943512	0.006527157034724951	7.171363540692255e-05	7.511548574257176e-06	3.1471302008867497e-07	1.012992857998829e-12	3.448752249823883e-05	50	transcript	2
247	vinny	bert-base-cased	"[CLS] a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, [MASK] the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of [SEP]"	1105.0	and	1105.0	and	and	0.2909618020057678	0.9086752533912659	0.7475442290306091	0.7475442290306091	1	1	0.7475442290306091	0.058314621448516846	0.002217743080109358	7.502425432903692e-05	1.113421262743941e-06	6.448962197591612e-11	3.448753341217525e-05	50	transcript	31
248	vinny	bert-base-cased	"[CLS] massive scoop of lard onto the griddle and pushed it around to coat the surface. [MASK] Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, [SEP]"	107.0	""""	107.0	""""	""""	0.00011657988943625242	0.0014014593325555325	0.9998834133148193	0.9998834133148193	1	1	0.9998834133148193	2.4147593649104238e-05	9.009701784634672e-07	7.813269320422478e-08	4.955925447802656e-09	1.5282151629228413e-12	3.448751158430241e-05	50	transcript	21
249	vinny	bert-base-cased	"[CLS] scoop of lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said [MASK]ny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed [SEP]"	10922.0	Jin	25354.0	Vin	Vin	1.48433518409729	2.34340500831604	0.22665299475193024	0.27977871894836426	1	1	0.27977871894836426	0.12805715203285217	0.024209190160036087	0.000852082681376487	9.385755220137071e-06	3.128122066931027e-11	3.448751522228122e-05	50	transcript	26
250	vinny	bert-base-cased	"[CLS] of lard onto the griddle and [MASK] it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his [SEP]"	20883.0	swirled	2873.0	pushed	pushed	4.793929100036621	4.478356838226318	0.008279863744974136	0.10117517411708832	0	0	0.10117517411708832	0.05643213540315628	0.029537877067923546	0.004483173601329327	0.0001217207609442994	6.773217542388466e-10	3.448751158430241e-05	50	transcript	9
251	vinny	bert-base-cased	"[CLS] lard onto the griddle and pushed it around to coat the surface. "" Excuse me, "" [MASK] Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, [SEP]"	1163.0	said	1163.0	said	said	0.06558777391910553	0.48164990544319153	0.9365168213844299	0.9365168213844299	1	1	0.9365168213844299	0.005641247145831585	0.0023044536355882883	0.0002921702107414603	3.198509375579306e-06	1.7942326444031487e-11	3.448753341217525e-05	50	transcript	21
252	vinny	bert-base-cased	"[CLS] onto the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and [MASK] cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and [SEP]"	1103.0	the	1103.0	the	the	0.004232259467244148	0.037019968032836914	0.9957767128944397	0.9957767128944397	1	1	0.9957767128944397	0.000761796603910625	0.00013662248966284096	4.7640355660405476e-06	4.09932852107886e-08	5.412741001936672e-12	3.448751522228122e-05	50	transcript	24
253	vinny	bert-base-cased	"[CLS] the griddle and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" [MASK] you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then [SEP]"	4373.0	Have	4373.0	Have	Have	0.0024291551671922207	0.024298757314682007	0.9975737929344177	0.9975737929344177	1	1	0.9975737929344177	0.00036136581911705434	8.552403596695513e-05	5.329815849108854e-06	6.515758599334731e-08	7.002133248223963e-13	3.448752249823883e-05	50	transcript	31
254	vinny	bert-base-cased	"[CLS] griddle and [MASK] it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned [SEP]"	3219.0	turning	2873.0	pushed	pushed	5.095006942749023	4.630908489227295	0.0061272624880075455	0.06122475862503052	0	0	0.06122475862503052	0.04718215391039848	0.03177882358431816	0.005261898506432772	0.00011325958621455356	7.660732048719865e-10	3.448751522228122e-05	50	transcript	4
255	vinny	bert-base-cased	"[CLS] and pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in [MASK] country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back [SEP]"	1103.0	the	1103.0	the	the	0.7419824004173279	1.2956104278564453	0.47616904973983765	0.47616904973983765	1	1	0.47616904973983765	0.12704932689666748	0.0019841808825731277	3.886323611368425e-05	1.6198127923416905e-06	4.444727572106011e-11	3.448752249823883e-05	50	transcript	44
256	vinny	bert-base-cased	"[CLS] pushed it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in [MASK] country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to [SEP]"	1103.0	the	1103.0	the	the	0.777071475982666	1.327235221862793	0.4597504138946533	0.4597504138946533	1	1	0.4597504138946533	0.1310005486011505	0.0020818121265619993	3.938778900192119e-05	1.6880688917808584e-06	4.343730236611165e-11	3.4487518860260025e-05	50	transcript	43
257	vinny	bert-base-cased	"[CLS] it around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here [MASK] heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the [SEP]"	1518.0	ever	1136.0	not	not	4.830413818359375	0.7105856537818909	0.00798321608453989	0.885794460773468	1	1	0.885794460773468	0.016037926077842712	0.004240377806127071	0.00028326932806521654	3.122752104900428e-06	3.277522350741968e-11	3.448753705015406e-05	50	transcript	31
258	vinny	bert-base-cased	"[CLS] around to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol [MASK] in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle [SEP]"	5532.0	crisis	2463.0	problem	problem	3.8264987468719482	2.2287399768829346	0.021785760298371315	0.4336458444595337	1	1	0.4336458444595337	0.10080541670322418	0.009187249466776848	0.0008934102370403707	3.556816591299139e-05	3.271412654659578e-11	3.448751522228122e-05	50	transcript	39
259	vinny	bert-base-cased	"[CLS] to coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the [MASK] cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking [SEP]"	4997.0	worst	7173.0	ongoing	ongoing	7.969147205352783	4.653491497039795	0.00034597390913404524	0.12686091661453247	0	0	0.12686091661453247	0.057931505143642426	0.027969783172011375	0.0037563578225672245	0.00015127277583815157	6.439187516527056e-10	3.4487507946323603e-05	50	transcript	33
260	vinny	bert-base-cased	"[CLS] coat the surface. "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys [MASK] here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his [SEP]"	1213.0	around	1213.0	around	around	0.9477404952049255	2.130638837814331	0.3876158595085144	0.3876158595085144	1	1	0.3876158595085144	0.10457830131053925	0.029193032532930374	0.0004239788104314357	8.425420674029738e-06	6.992129097938005e-11	3.448753341217525e-05	50	transcript	26
261	vinny	bert-base-cased	"[CLS] the surface [MASK] "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head [SEP]"	119.0	.	119.0	.	.	0.09910015016794205	0.7701863050460815	0.9056519865989685	0.9056519865989685	1	1	0.9056519865989685	0.010833239182829857	0.0025774675887078047	0.00014887837460264564	1.518422595836455e-05	2.5053350505288563e-09	3.448753705015406e-05	50	transcript	3
262	vinny	bert-base-cased	"[CLS] surface. "" Excuse me, "" said Vin [MASK], and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in [SEP]"	3382.0	##ny	108.0	#	##ny	14.839227676391602	0.7530012726783752	3.592569726151851e-07	0.9028526544570923	0	0	0.9028526544570923	0.009143650531768799	0.002226840006187558	0.0003740521497093141	1.4449909940594807e-05	1.2469750232391164e-10	3.448751522228122e-05	50	transcript	10
263	vinny	bert-base-cased	"[CLS] "" Excuse me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and [MASK] at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. [SEP]"	5275.0	forth	5275.0	forth	forth	0.00865730457007885	0.07913658767938614	0.9913800358772278	0.9913800358772278	1	1	0.9913800358772278	0.0008758984040468931	0.0004460793570615351	2.8495107471826486e-05	2.819220696892444e-07	3.4960441659681596e-12	3.448752249823883e-05	50	transcript	44
264	vinny	bert-base-cased	"[CLS] me, "" said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at [MASK] of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona [SEP]"	1155.0	all	1241.0	both	both	1.2863922119140625	1.2042678594589233	0.2762656807899475	0.4162256419658661	1	1	0.4162256419658661	0.14295703172683716	0.0017174634849652648	3.365173324709758e-05	2.436566433061671e-07	1.3651247667001432e-11	3.448752249823883e-05	50	transcript	44
265	vinny	bert-base-cased	"[CLS] said Vinny, and the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol [MASK] in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked [SEP]"	5532.0	crisis	2463.0	problem	problem	3.9793481826782227	2.1610591411590576	0.01869782619178295	0.3797907531261444	1	1	0.3797907531261444	0.11769832670688629	0.00768826762214303	0.0008527697646059096	3.326465594000183e-05	2.9583328842175405e-11	3.4487518860260025e-05	50	transcript	28
266	vinny	bert-base-cased	"[CLS] Vinny, and [MASK] cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at [SEP]"	1103.0	the	1103.0	the	the	0.02640215866267681	0.19113601744174957	0.9739433526992798	0.9739433526992798	1	1	0.9739433526992798	0.00446073804050684	0.0009743639384396374	2.4988394216052257e-05	6.970635695324745e-07	6.205275876469685e-11	3.448752613621764e-05	50	transcript	5
267	vinny	bert-base-cased	"[CLS] [MASK] the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her [SEP]"	1599.0	Then	1105.0	and	and	4.59553337097168	2.0213122367858887	0.010096832178533077	0.6129846572875977	0	1	0.6129846572875977	0.05415041744709015	0.013438409194350243	0.0007990516605786979	2.4337499780813232e-05	1.5950171183831685e-09	3.448752249823883e-05	50	transcript	1
268	vinny	bert-base-cased	"[CLS] the cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholester [MASK] problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, [SEP]"	4063.0	##ol	108.0	#	##ol	31.20026969909668	0.0003125056391581893	2.8177027022930658e-14	0.9999774694442749	0	0	0.9999774694442749	4.559198714559898e-06	3.719677863500692e-07	2.562125622773692e-08	1.7723376932732293e-10	4.231987121948379e-18	3.448751522228122e-05	50	transcript	22
269	vinny	bert-base-cased	"[CLS] cook turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country [MASK] "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and [SEP]"	136.0	?	136.0	?	?	0.002095290692523122	0.017871413379907608	0.9979069232940674	0.9979069232940674	1	1	0.9979069232940674	0.0004982054815627635	1.1322626960463822e-05	1.7694823384317715e-07	1.3762994299781894e-08	6.974807450349507e-12	3.448752249823883e-05	50	transcript	26
270	vinny	bert-base-cased	"[CLS] turned to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them [MASK] pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then [SEP]"	117.0	,	117.0	,	,	0.023947399109601974	0.131998211145401	0.9763370752334595	0.9763370752334595	1	1	0.9763370752334595	0.005624378565698862	8.807609265204519e-05	5.728301402996294e-06	1.6213769526984834e-07	1.2912831394429336e-11	3.448752613621764e-05	50	transcript	37
271	vinny	bert-base-cased	"[CLS] to him suspiciously. "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them [MASK] pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked [SEP]"	117.0	,	117.0	,	,	0.02170604094862938	0.12365212291479111	0.978527843952179	0.978527843952179	1	1	0.978527843952179	0.0050547257997095585	9.782938286662102e-05	5.96645486439229e-06	1.7731177592850145e-07	1.4364448866488466e-11	3.448751522228122e-05	50	transcript	36
272	vinny	bert-base-cased	"[CLS] him suspiciously. "" Have you guys around here not heard about the [MASK] cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over [SEP]"	4997.0	worst	7173.0	ongoing	ongoing	8.07759952545166	4.276710510253906	0.0003104153729509562	0.16634586453437805	0	0	0.16634586453437805	0.06677313894033432	0.026118600741028786	0.0034327039029449224	0.00011867869034176692	4.6109341345079713e-10	3.448752249823883e-05	50	transcript	14
273	vinny	bert-base-cased	"[CLS] suspiciously. "" Have you guys around here not heard [MASK] the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at [SEP]"	1104.0	of	1164.0	about	about	0.8444312214851379	0.7839214205741882	0.4298017621040344	0.5523091554641724	1	1	0.5523091554641724	0.11166174709796906	8.190282096620649e-05	5.860494638909586e-06	8.997097467045023e-08	1.2953927210415661e-12	3.4487518860260025e-05	50	transcript	11
274	vinny	bert-base-cased	"[CLS] "" Have you guys around here not heard about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of [MASK], pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. [SEP]"	1172.0	them	1172.0	them	them	0.020537111908197403	0.10595695674419403	0.9796723127365112	0.9796723127365112	1	1	0.9796723127365112	0.0049685644917190075	4.043399894726463e-05	1.8110256405634573e-06	6.461354473685788e-08	1.1536066156156433e-12	3.448753705015406e-05	50	transcript	31
275	vinny	bert-base-cased	"[CLS] you guys around here not heard about the ongoing cholesterol [MASK] in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've [SEP]"	5532.0	crisis	2463.0	problem	problem	4.018723964691162	2.163864850997925	0.017975885421037674	0.3894452452659607	1	1	0.3894452452659607	0.11488521099090576	0.007767729461193085	0.0008839762886054814	3.179442501277663e-05	2.5591286034742922e-11	3.4487518860260025e-05	50	transcript	14
276	vinny	bert-base-cased	"[CLS] guys around here not [MASK] about the ongoing cholesterol problem in the country? "" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. "" You've got [SEP]"	1221.0	know	1767.0	heard	heard	4.836359977722168	2.9924113750457764	0.007935890927910805	0.2144009917974472	0	0	0.2144009917974472	0.10210084170103073	0.03571790084242821	0.001915670931339264	2.476510235283058e-05	1.7644825878182502e-10	3.448751522228122e-05	50	transcript	5
