	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
540	pieman	EleutherAI/gpt-neo-1.3B	Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a	24989.0	 rumor	24989.0	 rumor	rumor,	3.132108211517334	2.450731039047241	0.6835034489631653	0.6835034489631653	1	1	0.6835034489631653	0.014538273215293884	0.008099047467112541	0.0012535776477307081	8.68428687681444e-05	5.085269011440019e-12	1.9897730453521945e-05	25	transcript	-1
541	pieman	EleutherAI/gpt-neo-1.3B	McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor,	290.0	 and	3387.0	 please	please	11.44869613647461	4.379358291625977	0.000289230520138517	0.21758322417736053	0	0	0.21758322417736053	0.05771902948617935	0.01989099010825157	0.003391516860574484	0.000108413900306914	7.357481290881651e-11	1.989772863453254e-05	25	transcript	-1
542	pieman	EleutherAI/gpt-neo-1.3B	wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please	836.0	 don	466.0	 do	do	8.958760261535645	3.5933902263641357	0.015263257548213005	0.3122422695159912	0	0	0.3122422695159912	0.05251608043909073	0.0200518611818552	0.003461230546236038	6.395862874342129e-05	3.4420185885536414e-12	1.9897724996553734e-05	25	transcript	-1
543	pieman	EleutherAI/gpt-neo-1.3B	more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do	407.0	 not	407.0	 not	not	6.857997417449951	1.571630835533142	0.763950765132904	0.763950765132904	1	1	0.763950765132904	0.019944163039326668	0.007298329379409552	0.0010120137594640255	2.773695086943917e-05	2.425470414790798e-12	1.9897732272511348e-05	25	transcript	-1
544	pieman	EleutherAI/gpt-neo-1.3B	of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not	1975.0	 believe	4104.0	 spread	spread	9.071009635925293	3.865649700164795	0.08359970897436142	0.26383838057518005	1	1	0.26383838057518005	0.07147131860256195	0.015564044006168842	0.0027337917126715183	0.00012432003859430552	4.82542608301606e-13	1.9897735910490155e-05	25	transcript	-1
545	pieman	EleutherAI/gpt-neo-1.3B	Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread	340.0	 it	340.0	 it	it	10.536025047302246	2.8713958263397217	0.3933720886707306	0.3933720886707306	1	1	0.3933720886707306	0.06597466766834259	0.028659086674451828	0.0017992269713431597	3.438134808675386e-05	5.7083465558604995e-12	1.9897735910490155e-05	25	transcript	-1
546	pieman	EleutherAI/gpt-neo-1.3B	rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it	13.0	.	2354.0	 outside	outside	8.821145057678223	3.182314395904541	0.0027781501412391663	0.28649047017097473	0	0	0.28649047017097473	0.07755134999752045	0.031172608956694603	0.002437632530927658	2.7493992092786357e-05	1.1822424549751132e-12	1.9897735910490155e-05	25	transcript	-1
547	pieman	EleutherAI/gpt-neo-1.3B	had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside	286.0	 of	428.0	 this	this	6.50743293762207	3.2851738929748535	0.07706965506076813	0.24817141890525818	1	1	0.24817141890525818	0.11707941442728043	0.018224505707621574	0.0011031850008293986	5.825945845572278e-05	8.481778474012103e-11	1.989772863453254e-05	25	transcript	-1
548	pieman	EleutherAI/gpt-neo-1.3B	it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this	10041.0	 forum	24989.0	 rumor	rumor.	11.507676124572754	4.07676887512207	0.00015934450493659824	0.17782022058963776	0	0	0.17782022058963776	0.08542157709598541	0.028559386730194092	0.0023151193745434284	0.00010303161980118603	3.2630759205787285e-11	1.9897724996553734e-05	25	transcript	-1
549	pieman	EleutherAI/gpt-neo-1.3B	that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor.	198.0	"
"	314.0	 I	I	6.171867847442627	3.7726640701293945	0.07141940295696259	0.2808023989200592	1	1	0.2808023989200592	0.07084114849567413	0.018201226368546486	0.002616963814944029	8.651651296531782e-05	5.8102061356590795e-11	1.9897730453521945e-05	25	transcript	-1
550	pieman	EleutherAI/gpt-neo-1.3B	he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I	716.0	 am	3589.0	 myself	myself	13.048959732055664	4.1485819816589355	0.003443744033575058	0.11599511653184891	0	0	0.11599511653184891	0.06882777065038681	0.0332881435751915	0.003913242369890213	8.80640945979394e-05	1.4289814991019778e-12	1.989772863453254e-05	25	transcript	-1
551	pieman	EleutherAI/gpt-neo-1.3B	got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself	423.0	 have	561.0	 would	would	3.7082948684692383	4.425080299377441	0.018790585920214653	0.15260912477970123	0	0	0.15260912477970123	0.06108653172850609	0.025428691878914833	0.0036392381880432367	0.00013884389773011208	4.838608246710008e-12	1.9897730453521945e-05	25	transcript	-1
552	pieman	EleutherAI/gpt-neo-1.3B	plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would	588.0	 like	1239.0	 never	never	4.604324817657471	3.4802498817443848	0.06279043853282928	0.2486039400100708	1	1	0.2486039400100708	0.09594392031431198	0.02018626593053341	0.00197173235937953	8.460249227937311e-05	1.2500177759208753e-12	1.9897732272511348e-05	25	transcript	-1
553	pieman	EleutherAI/gpt-neo-1.3B	of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never	4104.0	 spread	910.0	 say	say	4.337262153625488	4.619399070739746	0.03059803880751133	0.14228585362434387	1	1	0.14228585362434387	0.061995647847652435	0.018937939777970314	0.0037020505405962467	0.00017606552864890546	9.857961886031164e-13	1.989772863453254e-05	25	transcript	-1
554	pieman	EleutherAI/gpt-neo-1.3B	her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say	884.0	 such	326.0	 that	that.	8.495539665222168	2.6399624347686768	0.18087130784988403	0.20796021819114685	1	1	0.20796021819114685	0.13819196820259094	0.024922657757997513	0.0010445404332131147	1.570823951624334e-05	1.7040830552206288e-11	1.9897735910490155e-05	25	transcript	-1
555	pieman	EleutherAI/gpt-neo-1.3B	in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that.	198.0	"
"	887.0	 But	But	9.408251762390137	3.715977907180786	0.049798984080553055	0.2229071855545044	1	1	0.2229071855545044	0.08639486879110336	0.01846783049404621	0.0028103378135710955	7.23419725545682e-05	3.165392600812389e-11	1.9897730453521945e-05	25	transcript	-1
556	pieman	EleutherAI/gpt-neo-1.3B	his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But	314.0	 I	262.0	 the	the	10.807032585144043	4.154903888702393	0.04376847296953201	0.20080529153347015	1	1	0.20080529153347015	0.05377262830734253	0.030729856342077255	0.0036778412759304047	8.702266495674849e-05	1.1376870973078823e-10	1.989772863453254e-05	25	transcript	-1
557	pieman	EleutherAI/gpt-neo-1.3B	office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the	1109.0	 fact	1109.0	 fact	fact	10.592510223388672	6.392223834991455	0.07006049156188965	0.07006049156188965	1	1	0.07006049156188965	0.03013857640326023	0.01559893973171711	0.0036425325088202953	0.00026919986703433096	1.127727217165031e-10	1.989772863453254e-05	25	transcript	-1
558	pieman	EleutherAI/gpt-neo-1.3B	on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact	318.0	 is	373.0	 was	was,	11.525896072387695	1.418535590171814	0.0023932347539812326	0.4344964325428009	0	1	0.4344964325428009	0.12809236347675323	0.0032104551792144775	0.00031844794284552336	6.896825652802363e-06	2.8570173570691137e-12	1.989773772947956e-05	25	transcript	-1
559	pieman	EleutherAI/gpt-neo-1.3B	his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was,	314.0	 I	49627.0	 Sheila	Sheila	14.994688987731934	4.495730400085449	2.166230615330278e-06	0.11442466825246811	0	0	0.11442466825246811	0.07988627254962921	0.02914009988307953	0.0030180877074599266	9.823430445976555e-05	3.10717507279179e-10	1.9897724996553734e-05	25	transcript	-1
560	pieman	EleutherAI/gpt-neo-1.3B	desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila	290.0	 and	550.0	 had	had	8.580291748046875	5.8129377365112305	0.04353691637516022	0.06942331790924072	1	1	0.06942331790924072	0.0526907704770565	0.020945150405168533	0.003044823417440057	0.00024585219216533005	7.574103150220779e-11	1.989772863453254e-05	25	transcript	-1
561	pieman	EleutherAI/gpt-neo-1.3B	But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had	587.0	 been	38261.0	 collaborated	collaborated	9.656593322753906	5.323999404907227	3.7614245229633525e-05	0.10401208698749542	0	0	0.10401208698749542	0.04459422081708908	0.017702024430036545	0.004102135077118874	0.00023036013590171933	5.171086475685982e-11	1.9897724996553734e-05	25	transcript	-1
562	pieman	EleutherAI/gpt-neo-1.3B	that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated	351.0	 with	351.0	 with	with	8.526447296142578	1.1525249481201172	0.8170880079269409	0.8170880079269409	1	1	0.8170880079269409	0.02413017302751541	0.004559875465929508	0.0005079322145320475	1.507149136159569e-05	1.1967019389325095e-11	1.989773772947956e-05	25	transcript	-1
563	pieman	EleutherAI/gpt-neo-1.3B	just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with	262.0	 the	262.0	 the	the	6.1216607093811035	6.005071640014648	0.18264685571193695	0.18264685571193695	1	1	0.18264685571193695	0.037173282355070114	0.012448678724467754	0.0024124635383486748	0.00022441818146035075	1.105013525126708e-09	1.9897730453521945e-05	25	transcript	-1
564	pieman	EleutherAI/gpt-neo-1.3B	a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the	5349.0	 FBI	11325.0	 Dean	Dean	8.346843719482422	7.163558006286621	0.00010384812776464969	0.06697427481412888	0	0	0.06697427481412888	0.027957409620285034	0.00877775065600872	0.002380932914093137	0.0003414933162275702	3.279645999221259e-10	1.989772317756433e-05	25	transcript	-1
565	pieman	EleutherAI/gpt-neo-1.3B	rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean	286.0	 of	284.0	 to	to	9.93349552154541	2.949092149734497	0.04045703262090683	0.3195379376411438	0	1	0.3195379376411438	0.0883478969335556	0.033773064613342285	0.0012443176237866282	3.0198332751751877e-05	7.325719197925906e-11	1.989772863453254e-05	25	transcript	-1
566	pieman	EleutherAI/gpt-neo-1.3B	please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to	651.0	 get	3958.0	 ban	ban	14.1874361038208	5.753617763519287	0.0003858378913719207	0.07954701036214828	0	0	0.07954701036214828	0.03114790841937065	0.016551872715353966	0.004125459119677544	0.0003159556654281914	1.4569694409272138e-11	1.9897724996553734e-05	25	transcript	-1
567	pieman	EleutherAI/gpt-neo-1.3B	do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban	680.0	ish	15162.0	 outdoor	outdoor	16.858335494995117	4.306589126586914	1.1251168871240225e-05	0.3580979108810425	0	0	0.3580979108810425	0.06043056398630142	0.009408044628798962	0.001421990105882287	0.00011752875434467569	8.409918872409605e-10	1.989772863453254e-05	25	transcript	-1
568	pieman	EleutherAI/gpt-neo-1.3B	not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor	4568.0	 activities	7722.0	 drinking	drinking	10.673449516296387	6.223235130310059	0.006340286694467068	0.06131193786859512	0	0	0.06131193786859512	0.02826186828315258	0.018754709511995316	0.0035813963040709496	0.0003248343418817967	4.823402094400464e-11	1.989772317756433e-05	25	transcript	-1
569	pieman	EleutherAI/gpt-neo-1.3B	spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	287.0	 in	319.0	 on	on	8.056889533996582	3.0786120891571045	0.1154172495007515	0.24087956547737122	1	1	0.24087956547737122	0.10388915240764618	0.028715142980217934	0.0018134115962311625	3.5118911910103634e-05	9.991814233639706e-13	1.9897730453521945e-05	25	transcript	-1
570	pieman	EleutherAI/gpt-neo-1.3B	it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on	7611.0	 campus	7611.0	 campus	campus.	12.503446578979492	1.857668399810791	0.6600481867790222	0.6600481867790222	1	1	0.6600481867790222	0.045431941747665405	0.0075762271881103516	0.0008953705546446145	2.9409626222332008e-05	2.4694411446257725e-11	1.9897732272511348e-05	25	transcript	-1
571	pieman	EleutherAI/gpt-neo-1.3B	outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus.	198.0	"
"	383.0	 The	The	11.937232971191406	4.279735088348389	0.05709933862090111	0.14120425283908844	1	1	0.14120425283908844	0.06788337230682373	0.03291415050625801	0.0034005932975560427	9.974090789910406e-05	1.2662319109901787e-11	1.9897724996553734e-05	25	transcript	-1
572	pieman	EleutherAI/gpt-neo-1.3B	this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The	11325.0	 Dean	16526.0	 infamous	infamous	16.603477478027344	4.797256946563721	0.00014304681099019945	0.3755485713481903	0	0	0.3755485713481903	0.02721245586872101	0.01224607415497303	0.0018846095772460103	0.00018166743393521756	1.1429899388071263e-10	1.989772863453254e-05	25	transcript	-1
573	pieman	EleutherAI/gpt-neo-1.3B	rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous	366.0	" """	564.0	 �	“no	7.6001152992248535	7.205883026123047	0.020357320085167885	0.07801098376512527	1	1	0.07801098376512527	0.034694746136665344	0.01082996279001236	0.0016699860570952296	0.0003091005200985819	4.556548471867927e-10	1.9897724996553734e-05	25	transcript	-1
574	pieman	EleutherAI/gpt-neo-1.3B	I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no	12.0	-	517.0	 more	more	16.866130828857422	5.001278877258301	0.01386784017086029	0.18260112404823303	0	1	0.18260112404823303	0.06666405498981476	0.012999961152672768	0.002364716026932001	0.00019426547805778682	3.7400235686213534e-11	1.9897724996553734e-05	25	transcript	-1
575	pieman	EleutherAI/gpt-neo-1.3B	myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more	6099.0	 beer	6099.0	 beer	beer	3.8233933448791504	5.722564697265625	0.1068761944770813	0.1068761944770813	1	1	0.1068761944770813	0.05545976385474205	0.01956542395055294	0.002625534078106284	0.00022248337336350232	9.56355203363124e-11	1.989772863453254e-05	25	transcript	-1
576	pieman	EleutherAI/gpt-neo-1.3B	would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer	447.0	�	379.0	 at	at	9.203788757324219	3.1776351928710938	0.012783811427652836	0.2949972450733185	0	0	0.2949972450733185	0.09097519516944885	0.022531593218445778	0.0018137706210836768	5.532356590265408e-05	2.2458278726295022e-12	1.9897730453521945e-05	25	transcript	-1
577	pieman	EleutherAI/gpt-neo-1.3B	never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at	262.0	 the	2318.0	 bar	barbecues”	7.720616340637207	5.057929992675781	0.0009957383153960109	0.21722351014614105	0	0	0.21722351014614105	0.03988739103078842	0.022245880216360092	0.002925449050962925	0.0001739889121381566	1.0691571239451747e-10	1.9897721358574927e-05	25	transcript	-1
578	pieman	EleutherAI/gpt-neo-1.3B	say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues”	3896.0	 rule	3896.0	 rule	rule.	21.41071319580078	2.279799222946167	0.6403413414955139	0.6403413414955139	1	1	0.6403413414955139	0.030708376318216324	0.012435801327228546	0.0012863371521234512	4.935833203489892e-05	2.7848645698519414e-12	1.9897732272511348e-05	25	transcript	-1
579	pieman	EleutherAI/gpt-neo-1.3B	that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule.	198.0	"
"	1320.0	 That	That’s	13.605710983276367	4.029569149017334	0.026763321831822395	0.2573049068450928	0	1	0.2573049068450928	0.06159065291285515	0.023653026670217514	0.0028849642258137465	9.75929870037362e-05	1.8425552750223062e-11	1.9897724996553734e-05	25	transcript	-1
580	pieman	EleutherAI/gpt-neo-1.3B	But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s	644.0	 what	826.0	 right	right,	14.583964347839355	3.5337228775024414	0.10478296130895615	0.21668513119220734	1	1	0.21668513119220734	0.07954391092061996	0.037185054272413254	0.002388393273577094	5.1740807975875214e-05	2.941168142367445e-11	1.9897730453521945e-05	25	transcript	-1
581	pieman	EleutherAI/gpt-neo-1.3B	the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right,	262.0	 the	22513.0	 boo	boo	12.578652381896973	4.8595099449157715	3.2743013434810564e-05	0.11677154153585434	0	0	0.11677154153585434	0.06557101011276245	0.02405543066561222	0.003564005484804511	0.00012307822180446237	2.000602045137967e-10	1.9897724996553734e-05	25	transcript	-1
582	pieman	EleutherAI/gpt-neo-1.3B	fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo	7357.0	zy	326.0	 that	that	3.853862762451172	2.711975336074829	0.0001611421030247584	0.3940679132938385	0	0	0.3940679132938385	0.08595119416713715	0.020959574729204178	0.001162610831670463	3.877926792483777e-05	1.5096243699552758e-11	1.989772863453254e-05	25	transcript	-1
583	pieman	EleutherAI/gpt-neo-1.3B	was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that	13.0	.	3896.0	 rule	rule.	13.739477157592773	5.01871395111084	0.02303902804851532	0.1991504728794098	1	1	0.1991504728794098	0.06470222771167755	0.01836264505982399	0.0020112793426960707	0.00017788494005799294	8.539125656570334e-11	1.9897724996553734e-05	25	transcript	-1
584	pieman	EleutherAI/gpt-neo-1.3B	Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule.	198.0	"
"	49627.0	 Sheila	Sheila	4.955718517303467	4.367864608764648	0.03391386568546295	0.26904967427253723	1	1	0.26904967427253723	0.04004395380616188	0.02224232628941536	0.0033395979553461075	0.00013293085794430226	2.2827566226180096e-11	1.9897730453521945e-05	25	transcript	-1
585	pieman	EleutherAI/gpt-neo-1.3B	had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila	290.0	 and	1807.0	 thought	thought	14.26783561706543	6.845647811889648	0.0001599943352630362	0.04486148804426193	0	0	0.04486148804426193	0.027201611548662186	0.012894874438643456	0.0028579358477145433	0.00036355137126520276	9.244216503390135e-11	1.9897724996553734e-05	25	transcript	-1
586	pieman	EleutherAI/gpt-neo-1.3B	collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought	340.0	 it	7722.0	 drinking	drinking	14.758713722229004	3.201442241668701	0.001706187380477786	0.3393712639808655	0	0	0.3393712639808655	0.08781570941209793	0.016379060223698616	0.0017601946601644158	4.636724406736903e-05	7.616305502944343e-11	1.9897732272511348e-05	25	transcript	-1
587	pieman	EleutherAI/gpt-neo-1.3B	with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking	373.0	 was	287.0	 in	in	7.333396911621094	3.6128692626953125	0.07999128103256226	0.1251145303249359	1	1	0.1251145303249359	0.08872095495462418	0.05079159140586853	0.0022402226459234953	5.5984324717428535e-05	8.373417410834083e-12	1.989772863453254e-05	25	transcript	-1
588	pieman	EleutherAI/gpt-neo-1.3B	the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in	262.0	 the	1171.0	 public	public	8.94987678527832	3.232299327850342	0.04908333718776703	0.3706664741039276	1	1	0.3706664741039276	0.07588760554790497	0.020073076710104942	0.0015489548677578568	6.615405436605215e-05	2.2867787524694094e-11	1.9897730453521945e-05	25	transcript	-1
589	pieman	EleutherAI/gpt-neo-1.3B	Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public	373.0	 was	373.0	 was	was	8.321248054504395	2.5136711597442627	0.4959586560726166	0.4959586560726166	1	1	0.4959586560726166	0.0564701110124588	0.022665193304419518	0.0014887592988088727	2.867797957151197e-05	1.1721025625771597e-12	1.9897732272511348e-05	25	transcript	-1
590	pieman	EleutherAI/gpt-neo-1.3B	to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was	257.0	 a	287.0	 in	in	4.517457962036133	4.769648551940918	0.0025014167185872793	0.1696394979953766	0	0	0.1696394979953766	0.04346059262752533	0.018972253426909447	0.004212928470224142	0.00017446180572733283	8.107857267514174e-12	1.9897724996553734e-05	25	transcript	-1
591	pieman	EleutherAI/gpt-neo-1.3B	ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in	262.0	 the	3595.0	 poor	poor	9.028474807739258	3.9862406253814697	0.03620097413659096	0.16887450218200684	0	1	0.16887450218200684	0.06956407427787781	0.036419063806533813	0.0031488684471696615	7.747834752080962e-05	1.2338306591697101e-11	1.9897730453521945e-05	25	transcript	-1
592	pieman	EleutherAI/gpt-neo-1.3B	outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor	6938.0	 taste	6938.0	 taste	taste.	10.94981575012207	0.18110337853431702	0.9817843437194824	0.9817843437194824	1	1	0.9817843437194824	0.0014355769380927086	0.0003658659406937659	7.701363210799173e-05	3.119391976724728e-06	1.8983515388988625e-13	1.989773772947956e-05	25	transcript	-1
593	pieman	EleutherAI/gpt-neo-1.3B	drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste.	1375.0	 She	314.0	 I	I	10.686827659606934	4.492580413818359	0.02441043220460415	0.14803656935691833	0	1	0.14803656935691833	0.0701180174946785	0.025307228788733482	0.0031553159933537245	0.00013313224189914763	1.708931086918941e-11	1.989772863453254e-05	25	transcript	-1
594	pieman	EleutherAI/gpt-neo-1.3B	on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I	1807.0	 thought	892.0	 think	think	11.861217498779297	4.146805763244629	0.07898852229118347	0.1650986224412918	1	1	0.1650986224412918	0.06493209302425385	0.027182048186659813	0.0037167237605899572	0.0001037029069266282	5.312043123081867e-13	1.9897730453521945e-05	25	transcript	-1
595	pieman	EleutherAI/gpt-neo-1.3B	campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think	673.0	 she	345.0	 you	you	11.224993705749512	3.499127149581909	0.01647881045937538	0.26796913146972656	0	1	0.26796913146972656	0.08529110252857208	0.024873781949281693	0.0020971319172531366	5.153349775355309e-05	1.2650556990845274e-10	1.989772863453254e-05	25	transcript	-1
596	pieman	EleutherAI/gpt-neo-1.3B	The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you	447.0	�	760.0	 know	know	13.174840927124023	3.2312564849853516	0.1094975471496582	0.2547335624694824	1	1	0.2547335624694824	0.09228509664535522	0.023516874760389328	0.0023637190461158752	4.1159459215123206e-05	1.0812931496365086e-12	1.9897730453521945e-05	25	transcript	-1
597	pieman	EleutherAI/gpt-neo-1.3B	infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know	644.0	 what	644.0	 what	what	10.828446388244629	2.545289993286133	0.35160282254219055	0.35160282254219055	1	1	0.35160282254219055	0.0879562497138977	0.028990840539336205	0.001577956834807992	7.327386356337229e-06	7.913825844640954e-12	1.9897732272511348e-05	25	transcript	-1
598	pieman	EleutherAI/gpt-neo-1.3B	“no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what	314.0	 I	3022.0	 happened	happened	14.083322525024414	3.1071808338165283	0.02076753042638302	0.3436318039894104	0	1	0.3436318039894104	0.07687243819236755	0.019728917628526688	0.0021892846561968327	3.8847334508318454e-05	1.2353754304250675e-11	1.9897730453521945e-05	25	transcript	-1
599	pieman	EleutherAI/gpt-neo-1.3B	more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened	1306.0	 next	1306.0	 next	next.	9.203815460205078	1.95589017868042	0.5179270505905151	0.5179270505905151	1	1	0.5179270505905151	0.07881636917591095	0.018383515998721123	0.0007613311754539609	5.676926321029896e-06	1.3539379036323074e-12	1.9897732272511348e-05	25	transcript	-1
600	pieman	EleutherAI/gpt-neo-1.3B	beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next.	198.0	"
"	21690.0	 Pie	Pie	20.33342933654785	3.4824748039245605	3.7651664115401218e-06	0.4762789011001587	0	0	0.4762789011001587	0.03917587548494339	0.013811012730002403	0.0018023812444880605	9.666763799032196e-05	4.277703538613231e-11	1.989772863453254e-05	25	transcript	-1
601	pieman	EleutherAI/gpt-neo-1.3B	at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie	12.0	-	1869.0	 Man	Man	8.811847686767578	6.0248613357543945	0.0040853507816791534	0.08583333343267441	0	0	0.08583333343267441	0.045899663120508194	0.025888318195939064	0.0026047788560390472	0.0002363208623137325	2.0513944709588117e-10	1.9897721358574927e-05	25	transcript	-1
602	pieman	EleutherAI/gpt-neo-1.3B	barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man	373.0	 was	9349.0	 emerged	emerged	9.120312690734863	5.878474712371826	0.00034548636176623404	0.05868274345993996	0	0	0.05868274345993996	0.04857295751571655	0.020436078310012817	0.0034159698989242315	0.00024677859619259834	2.4343735360865537e-10	1.9897724996553734e-05	25	transcript	-1
603	pieman	EleutherAI/gpt-neo-1.3B	rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged	422.0	 from	422.0	 from	from	5.834575653076172	2.07580828666687	0.5835533142089844	0.5835533142089844	1	1	0.5835533142089844	0.05319447070360184	0.021749725565314293	0.0007645422592759132	2.2008311134413816e-05	2.246034087882709e-12	1.989773772947956e-05	25	transcript	-1
604	pieman	EleutherAI/gpt-neo-1.3B	That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from	262.0	 the	2157.0	 behind	behind	8.149879455566406	2.0770750045776367	0.06776014715433121	0.4788222014904022	1	1	0.4788222014904022	0.09777040034532547	0.009521424770355225	0.000507703865878284	2.135906834155321e-05	5.594177551748736e-11	1.9897730453521945e-05	25	transcript	-1
605	pieman	EleutherAI/gpt-neo-1.3B	right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind	262.0	 the	262.0	 the	the	0.640720546245575	1.5234229564666748	0.6511708498001099	0.6511708498001099	1	1	0.6511708498001099	0.06858804821968079	0.004191617481410503	0.0002783339296001941	1.639647780393716e-05	3.8283928111004784e-11	1.989773772947956e-05	25	transcript	-1
