	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
479	piemanpni	distilbert-base-cased	[CLS] it says, “ Dear Jim, good story. Nice details. If [MASK] want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila [SEP]	1128.0	you	1128.0	you	you	0.1816493272781372	1.0580236911773682	0.8338937163352966	0.8338937163352966	1	1	0.8338937163352966	0.02222491055727005	0.005125508643686771	0.00038397262687794864	1.2051204066665377e-05	9.444452997442454e-10	3.448752613621764e-05	50	transcript	15
480	piemanpni	distilbert-base-cased	[CLS] says, “ Dear Jim, good story. Nice details. If you [MASK] to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. [SEP]	1328.0	want	1328.0	want	want	0.23294216394424438	1.0267157554626465	0.7921993732452393	0.7921993732452393	1	1	0.7921993732452393	0.036581963300704956	0.004864618182182312	0.0003612698055803776	4.5188703552412335e-06	4.4026202822289306e-11	3.448753341217525e-05	50	transcript	15
481	piemanpni	distilbert-base-cased	[CLS] “ Dear Jim, good story. Nice details. [MASK] you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, [SEP]	1191.0	if	1409.0	If	If	1.91402268409729	1.4292066097259521	0.1474858969449997	0.626045286655426	1	1	0.626045286655426	0.07952556014060974	0.00448543531820178	0.0002895592770073563	6.263737304834649e-06	2.290450745734418e-10	3.448751522228122e-05	50	transcript	11
482	piemanpni	distilbert-base-cased	[CLS] Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man [MASK] And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, [SEP]	119.0	.	119.0	.	.	3.461104393005371	8.208053588867188	0.031395073980093	0.031395073980093	1	1	0.031395073980093	0.016444291919469833	0.005840427242219448	0.0014991475036367774	0.00033388356678187847	1.2498779256020498e-07	3.448751158430241e-05	50	transcript	37
483	piemanpni	distilbert-base-cased	[CLS] good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and [MASK] sure enough, out comes student body president Sheila Beale. And, now, Sheila [SEP]	1112.0	as	117.0	,	,	2.6303839683532715	5.303499221801758	0.0720508024096489	0.08388691395521164	1	1	0.08388691395521164	0.05368009954690933	0.022978130728006363	0.0037655977066606283	0.00019973362213931978	1.0552874130098644e-08	3.448751158430241e-05	50	transcript	48
484	piemanpni	distilbert-base-cased	[CLS] story. Nice details. If you [MASK] to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale [SEP]	1328.0	want	1328.0	want	want	0.2895549535751343	1.183591604232788	0.7485966682434082	0.7485966682434082	1	1	0.7485966682434082	0.04412008076906204	0.005784870591014624	0.00044279239955358207	5.989373221382266e-06	6.753110570745235e-11	3.4487518860260025e-05	50	transcript	8
485	piemanpni	distilbert-base-cased	[CLS] Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, [MASK] Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was [SEP]	7059.0	dear	26424.0	Pie	Pie	12.03155517578125	8.141454696655273	5.953359504928812e-06	0.038277264684438705	0	0	0.038277264684438705	0.011663435027003288	0.00480963010340929	0.001546345534734428	0.0003635479079093784	3.1575471126643606e-08	3.448751522228122e-05	50	transcript	30
486	piemanpni	distilbert-base-cased	[CLS] details. If you want to see me again in action, [MASK] on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different [SEP]	3465.0	sit	1129.0	be	be	6.1638922691345215	5.77128267288208	0.002104047918692231	0.10525544732809067	0	0	0.10525544732809067	0.03640606254339218	0.01728106662631035	0.0037725467700511217	0.00024810980539768934	5.931223512334327e-09	3.448751522228122e-05	50	transcript	13
487	piemanpni	distilbert-base-cased	[CLS] If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed [MASK] Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from [SEP]	1118.0	by	117.0	,	,	4.781306743621826	8.054649353027344	0.00838503334671259	0.016302555799484253	1	1	0.016302555799484253	0.009997040033340454	0.005567566491663456	0.002143761608749628	0.00037748372415080667	4.587580804127356e-08	3.448752249823883e-05	50	transcript	26
488	piemanpni	distilbert-base-cased	[CLS] you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, [MASK], sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the [SEP]	1105.0	and	1105.0	and	and	2.922313690185547	6.675247669219971	0.05380904674530029	0.05380904674530029	1	1	0.05380904674530029	0.029076501727104187	0.018176857382059097	0.0031917865853756666	0.00027471352950669825	2.4812319310285602e-08	3.4487518860260025e-05	50	transcript	40
489	piemanpni	distilbert-base-cased	[CLS] want to see me again in action, be on the steps of Duane Library [MASK] three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest [SEP]	1111.0	for	1120.0	at	at	3.6828970909118652	6.418302536010742	0.025150010362267494	0.14597558975219727	1	1	0.14597558975219727	0.020813198760151863	0.01335712056607008	0.0030855771619826555	0.00025495956651866436	5.694739613204547e-08	3.4487518860260025e-05	50	transcript	17
490	piemanpni	distilbert-base-cased	[CLS] to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man [MASK] And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of [SEP]	783.0	—	119.0	.	.	4.152658462524414	8.395423889160156	0.01572256349027157	0.024589242413640022	1	1	0.024589242413640022	0.012998503632843494	0.005459073930978775	0.0014488155720755458	0.0003339164541102946	1.8108853794274182e-07	3.4487518860260025e-05	50	transcript	26
491	piemanpni	distilbert-base-cased	[CLS] see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for [MASK] Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us [SEP]	1412.0	our	1103.0	the	the	3.804124593734741	8.031116485595703	0.022278692573308945	0.029282445088028908	1	1	0.029282445088028908	0.01643482595682144	0.006625047884881496	0.0017941547557711601	0.0003337678499519825	5.713045680977302e-08	3.4487507946323603e-05	50	transcript	34
492	piemanpni	distilbert-base-cased	[CLS] me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, [MASK] Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel [SEP]	7059.0	dear	26424.0	Pie	Pie	11.571656227111816	8.379105567932129	9.429609235667158e-06	0.02471974305808544	0	0	0.02471974305808544	0.008541586808860302	0.0043341005221009254	0.0015021923463791609	0.0003604253870435059	4.8121087559138687e-08	3.448751522228122e-05	50	transcript	22
493	piemanpni	distilbert-base-cased	[CLS] again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough [MASK] out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt [SEP]	117.0	,	117.0	,	,	2.1623430252075195	5.705772399902344	0.11505523324012756	0.11505523324012756	1	1	0.11505523324012756	0.029469352215528488	0.018117299303412437	0.003825456602498889	0.0002895059296861291	3.1370432918009783e-09	3.448751522228122e-05	50	transcript	39
494	piemanpni	distilbert-base-cased	[CLS] in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale [MASK] And, now, Sheila Beale was different from the rest of us flannel shirt wearing [SEP]	119.0	.	119.0	.	.	1.4386308193206787	4.607663631439209	0.2372523695230484	0.2372523695230484	1	1	0.2372523695230484	0.06976865231990814	0.01981123723089695	0.0017799814231693745	0.00013491134450305253	1.9122685657180227e-08	3.448751522228122e-05	50	transcript	47
495	piemanpni	distilbert-base-cased	[CLS] action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie [MASK]. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part [SEP]	1163.0	said	2268.0	Man	Man	8.095834732055664	8.5421142578125	0.00030480592977255583	0.013333845883607864	0	0	0.013333845883607864	0.0069182016886770725	0.004105922766029835	0.0016214336501434445	0.0003471989475656301	2.0568609215843026e-07	3.448751522228122e-05	50	transcript	20
496	piemanpni	distilbert-base-cased	[CLS] be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I [MASK] there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time [SEP]	2068.0	sat	1108.0	was	was	2.6654114723205566	4.391593933105469	0.06957071274518967	0.17825447022914886	1	1	0.17825447022914886	0.06374125182628632	0.024794217199087143	0.003429841250181198	0.00010048381227534264	8.930209460800143e-09	3.4487507946323603e-05	50	transcript	22
497	piemanpni	distilbert-base-cased	[CLS] on the steps of Du [MASK] Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job [SEP]	3269.0	##ide	108.0	#	##ane	8.027433395385742	8.283427238464355	0.0003263849066570401	0.008926195092499256	0	0	0.008926195092499256	0.006212650798261166	0.0040978617034852505	0.0019843170884996653	0.00040067010559141636	1.5438129707945336e-07	3.448751522228122e-05	50	transcript	6
498	piemanpni	distilbert-base-cased	[CLS] the steps of Duane Library at three PM [MASK] Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working [SEP]	131.0	:	1113.0	on	on	6.9936909675598145	8.065727233886719	0.0009176532039418817	0.025564521551132202	0	0	0.025564521551132202	0.014571400359272957	0.005350307561457157	0.0018641597125679255	0.0003733767953235656	9.220515551078279e-08	3.448751522228122e-05	50	transcript	10
499	piemanpni	distilbert-base-cased	[CLS] steps of Duane Library at [MASK] PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham [SEP]	1103.0	the	1210.0	three	three	7.144322395324707	8.135859489440918	0.0007893330184742808	0.01924283243715763	0	0	0.01924283243715763	0.008481309749186039	0.006300595588982105	0.0018678775522857904	0.00039210746763274074	6.880973302259008e-08	3.448751522228122e-05	50	transcript	7
500	piemanpni	distilbert-base-cased	[CLS] of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila [MASK]ale was different from the rest of us flannel shirt wearing part time job working Fordham students. [SEP]	4108.0	Be	4108.0	Be	Be	0.4967811107635498	2.6343510150909424	0.6084861755371094	0.6084861755371094	1	1	0.6084861755371094	0.04021759331226349	0.005117830354720354	0.0010715669486671686	8.775637979852036e-05	6.896108128984224e-10	3.4487518860260025e-05	50	transcript	46
501	piemanpni	distilbert-base-cased	[CLS] Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and [MASK] sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila [SEP]	789.0	“	117.0	,	,	3.0147933959960938	5.164161682128906	0.04905597120523453	0.08246119320392609	1	1	0.08246119320392609	0.05574768781661987	0.0321425199508667	0.0033462808933109045	0.0001818653108784929	1.8685593516920562e-08	3.448751522228122e-05	50	transcript	27
502	piemanpni	distilbert-base-cased	[CLS] Library at three PM on [MASK] Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was [SEP]	8362.0	un	9667.0	Tuesday	Tuesday	7.2819108963012695	7.453139305114746	0.0006878699059598148	0.048915307968854904	0	0	0.048915307968854904	0.014607949182391167	0.0076839858666062355	0.0023670324590057135	0.00041044873069040477	1.636177415775819e-08	3.448751522228122e-05	50	transcript	6
503	piemanpni	distilbert-base-cased	[CLS] at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president [MASK] Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well [SEP]	4550.0	bill	15829.0	Sheila	Sheila	6.425959587097168	6.1265130043029785	0.0016189790330827236	0.06941254436969757	0	0	0.06941254436969757	0.033653561025857925	0.018977979198098183	0.003527121152728796	0.0002745071251410991	2.0155781044195464e-08	3.448751522228122e-05	50	transcript	33
504	piemanpni	distilbert-base-cased	[CLS] three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes [MASK] body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. [SEP]	2377.0	student	2377.0	student	student	1.3149372339248657	5.4055867195129395	0.2684911787509918	0.2684911787509918	1	1	0.2684911787509918	0.02485707402229309	0.011435216292738914	0.0026612174697220325	0.0002386156120337546	1.1557482970658839e-08	3.448751522228122e-05	50	transcript	29
505	piemanpni	distilbert-base-cased	[CLS] PM [MASK] Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila [SEP]	131.0	:	1113.0	on	on	7.299187660217285	8.869159698486328	0.0006760876276530325	0.005988345015794039	0	0	0.005988345015794039	0.004535753279924393	0.0033739102073013783	0.001252025947906077	0.0003212190931662917	3.20564907951848e-07	3.448751158430241e-05	50	transcript	2
506	piemanpni	distilbert-base-cased	[CLS] on Tuesday Signed, Pie Man. And I was there with [MASK] photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had [SEP]	170.0	a	170.0	a	a	1.932790756225586	5.4655327796936035	0.1447436809539795	0.1447436809539795	1	1	0.1447436809539795	0.05891096219420433	0.015888255089521408	0.002645729575306177	0.00019075987802352756	1.0671201700063193e-08	3.4487518860260025e-05	50	transcript	14
507	piemanpni	distilbert-base-cased	[CLS] Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale [MASK] And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school [SEP]	119.0	.	119.0	.	.	1.0817234516143799	4.86670446395874	0.3390107750892639	0.3390107750892639	1	1	0.3390107750892639	0.030781295150518417	0.01483433973044157	0.0021130384411662817	0.00016589730512350798	1.8952709623931696e-08	3.448751522228122e-05	50	transcript	32
508	piemanpni	distilbert-base-cased	[CLS] Signed [MASK] Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. [SEP]	2377.0	student	117.0	,	,	5.874110221862793	8.312239646911621	0.0028112942818552256	0.013560241088271141	0	0	0.013560241088271141	0.006707092747092247	0.0044694519601762295	0.001901224721223116	0.0003696852654684335	7.522803713300164e-08	3.4487518860260025e-05	50	transcript	3
509	piemanpni	distilbert-base-cased	[CLS] Pie Man. And I was there with a photographer for the Ram, and, sure enough, [MASK] comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila [SEP]	1303.0	here	1149.0	out	out	6.1609086990356445	6.134222984313965	0.0021103352773934603	0.19534189999103546	0	0	0.19534189999103546	0.02355550043284893	0.011236477643251419	0.0026075830683112144	0.0002569611824583262	1.2306044183674203e-08	3.448751522228122e-05	50	transcript	20
510	piemanpni	distilbert-base-cased	[CLS] Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of [MASK] flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was [SEP]	1123.0	her	1366.0	us	us	6.399404525756836	2.781956195831299	0.0016625471180304885	0.3598637282848358	0	0	0.3598637282848358	0.1004728376865387	0.02184460498392582	0.0008049104944802821	3.809172994806431e-05	1.8969097403953583e-09	3.448752249823883e-05	50	transcript	41
511	piemanpni	distilbert-base-cased	[CLS] [MASK] I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly [SEP]	15829.0	Sheila	1262.0	And	And	5.5529584884643555	7.774786949157715	0.003875972470268607	0.02526688203215599	0	0	0.02526688203215599	0.01124303787946701	0.006104552652686834	0.0022800457663834095	0.0004172965418547392	5.064703856305641e-08	3.4487518860260025e-05	50	transcript	1
512	piemanpni	distilbert-base-cased	[CLS] I was there with a photographer for the Ram, and, sure [MASK], out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the [SEP]	1536.0	enough	1536.0	enough	enough	0.14263199269771576	0.8917951583862305	0.867073118686676	0.867073118686676	1	1	0.867073118686676	0.01737668178975582	0.0025455867871642113	0.0003763336571864784	1.528523898741696e-05	2.5157849761758833e-11	3.4487518860260025e-05	50	transcript	14
513	piemanpni	distilbert-base-cased	[CLS] was there with a photographer for [MASK] Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind [SEP]	1123.0	her	1103.0	the	the	4.470337867736816	8.083621978759766	0.011443451046943665	0.019219841808080673	1	1	0.019219841808080673	0.013165578246116638	0.007438112050294876	0.0018568888772279024	0.0003513402189128101	4.861037439241045e-08	3.448751522228122e-05	50	transcript	7
514	piemanpni	distilbert-base-cased	[CLS] there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working [MASK]ham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of [SEP]	13287.0	chat	4100.0	Ford	Ford	4.817334175109863	3.7515671253204346	0.008088321425020695	0.24208244681358337	0	0	0.24208244681358337	0.09377704560756683	0.013094295747578144	0.0022110892459750175	9.26424254430458e-05	5.482314602289762e-10	3.4487518860260025e-05	50	transcript	46
515	piemanpni	distilbert-base-cased	[CLS] with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale [MASK] And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student [SEP]	119.0	.	119.0	.	.	1.0581682920455933	4.699197769165039	0.34709101915359497	0.34709101915359497	1	1	0.34709101915359497	0.04796496778726578	0.014471697621047497	0.0012064521433785558	0.00015234954480547458	2.022830436487766e-08	3.4487518860260025e-05	50	transcript	21
516	piemanpni	distilbert-base-cased	[CLS] a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. [MASK], now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that [SEP]	16679.0	unfortunately	1262.0	And	And	5.333670139312744	4.743234157562256	0.004826324060559273	0.2678685784339905	0	0	0.2678685784339905	0.029178425669670105	0.01431983895599842	0.003873718436807394	0.00014995803940109909	4.883869308969224e-09	3.448751158430241e-05	50	transcript	21
517	piemanpni	distilbert-base-cased	[CLS] photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Be [MASK] was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean [SEP]	7531.0	##ale	108.0	#	##ale	12.095433235168457	1.7579925060272217	5.584959126281319e-06	0.8134012818336487	0	0	0.8134012818336487	0.007952260784804821	0.002792881103232503	0.0005246576038189232	5.814429823658429e-05	1.0970364172635527e-08	3.4487518860260025e-05	50	transcript	26
518	piemanpni	distilbert-base-cased	[CLS] for the Ram, and, sure enough, out comes student body president Sheila Beale. And, [MASK], Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown [SEP]	16679.0	unfortunately	1208.0	now	now	7.331047534942627	4.418038845062256	0.0006548872333951294	0.21663331985473633	0	0	0.21663331985473633	0.06525754928588867	0.018840031698346138	0.002995095681399107	0.00010847436351468787	5.711512152117848e-09	3.448751158430241e-05	50	transcript	21
519	piemanpni	distilbert-base-cased	[CLS] the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different [MASK] the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted [SEP]	1190.0	than	1121.0	from	from	1.0885577201843262	1.023796558380127	0.33670175075531006	0.6137887835502625	1	1	0.6137887835502625	0.08827488124370575	0.0017124947626143694	0.0002166832418879494	3.825915428024018e-06	3.6626823796126473e-10	3.4487518860260025e-05	50	transcript	27
520	piemanpni	distilbert-base-cased	[CLS] Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part [MASK] job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more [SEP]	8044.0	##ridge	1159.0	time	time	2.2586371898651123	2.283287286758423	0.10449280589818954	0.6479038000106812	1	1	0.6479038000106812	0.039291031658649445	0.006179121322929859	0.0008637146092951298	6.754040077794343e-05	4.4205758498172543e-10	3.4487518860260025e-05	50	transcript	37
521	piemanpni	distilbert-base-cased	[CLS] and, sure enough, out comes student body president Sheila Beale. And, now, [MASK] Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. [SEP]	14445.0	dean	15829.0	Sheila	Sheila	5.237118244171143	6.638792514801025	0.005315552931278944	0.04359513893723488	0	0	0.04359513893723488	0.02898307517170906	0.014772524125874043	0.0029567917808890343	0.000380348734324798	5.356900700803635e-09	3.4487518860260025e-05	50	transcript	19
522	piemanpni	distilbert-base-cased	[CLS] sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. [MASK] had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, [SEP]	1131.0	she	15829.0	Sheila	Sheila	1.9901353120803833	5.756671905517578	0.13667692244052887	0.16732758283615112	1	1	0.16732758283615112	0.055119723081588745	0.012626525945961475	0.0016329101053997874	0.00025754334637895226	1.5473148096134537e-08	3.448751522228122e-05	50	transcript	45
523	piemanpni	distilbert-base-cased	[CLS] enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of [MASK] flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, [SEP]	1123.0	her	1366.0	us	us	6.70132303237915	2.6439483165740967	0.0012292846804484725	0.42363977432250977	0	0	0.42363977432250977	0.0868169367313385	0.02024201489984989	0.0007848025998100638	3.843731610686518e-05	2.0465089622945243e-09	3.4487518860260025e-05	50	transcript	25
524	piemanpni	distilbert-base-cased	[CLS] out comes student body president Sheila Beale. And, now, Sheila Be [MASK] was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila [SEP]	7531.0	##ale	108.0	#	##ale	11.383761405944824	2.810933828353882	1.1378768249414861e-05	0.6889679431915283	0	0	0.6889679431915283	0.0123214740306139	0.0036829388700425625	0.000858539657201618	9.969388338504359e-05	1.9819017538225125e-08	3.448751522228122e-05	50	transcript	16
525	piemanpni	distilbert-base-cased	[CLS] comes student body president Sheila Beale. And, now, [MASK] Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and [SEP]	14445.0	dean	15829.0	Sheila	Sheila	3.8581459522247314	6.440579891204834	0.02110709622502327	0.06103159487247467	1	1	0.06103159487247467	0.02473323978483677	0.01966654695570469	0.00312638352625072	0.0003514059353619814	4.887086735294588e-09	3.448751522228122e-05	50	transcript	13
526	piemanpni	distilbert-base-cased	[CLS] student body president Sheila Beale. And, now, Sheila Beale [MASK] different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the [SEP]	1350.0	looked	1108.0	was	was	2.31795597076416	1.86296546459198	0.0984746515750885	0.5496824383735657	1	1	0.5496824383735657	0.08148904144763947	0.011014504358172417	0.0005667331861332059	1.531645466457121e-05	5.245990308822002e-10	3.448753341217525e-05	50	transcript	15
527	piemanpni	distilbert-base-cased	[CLS] body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school [MASK]. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean [SEP]	18944.0	manners	4840.0	spirit	spirit	5.383397102355957	5.839222431182861	0.004592193756252527	0.04240213334560394	0	0	0.04240213334560394	0.03228429704904556	0.02249068394303322	0.004342344589531422	0.0002715424634516239	1.9512464977111676e-09	3.448751522228122e-05	50	transcript	42
528	piemanpni	distilbert-base-cased	[CLS] president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job [MASK] Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had [SEP]	6791.0	##bing	1684.0	working	working	6.723151683807373	5.25858211517334	0.001202741521410644	0.21342265605926514	0	0	0.21342265605926514	0.05055974796414375	0.008572959341108799	0.0023755766451358795	0.00023398346093017608	6.459708767891925e-09	3.448751522228122e-05	50	transcript	28
529	piemanpni	distilbert-base-cased	[CLS] Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing [MASK] time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently [SEP]	1554.0	full	1226.0	part	part	1.624544382095337	2.0294718742370605	0.1970014125108719	0.5720787644386292	1	1	0.5720787644386292	0.060475148260593414	0.009202874265611172	0.001250641536898911	2.480325201759115e-05	9.757133989651834e-11	3.448751522228122e-05	50	transcript	24
530	piemanpni	distilbert-base-cased	[CLS] Beale. [MASK], now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated [SEP]	16679.0	unfortunately	1262.0	And	And	5.273229122161865	5.510889053344727	0.005127028562128544	0.15411922335624695	0	0	0.15411922335624695	0.02500520832836628	0.01791616901755333	0.004335410892963409	0.00019868534582201391	8.742420121166106e-09	3.448752249823883e-05	50	transcript	4
