	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2977	slumlordreach	xlm-roberta-base	<s> because everybody I<mask> did go to space. But suddenly I was, I said, look, uh,</s>	55950.0	knew	55950.0	knew	knew	1.115155816078186	3.0914368629455566	0.3278641998767853	0.3278641998767853	1	1	0.3278641998767853	0.07947443425655365	0.0225132517516613	0.002194657688960433	4.5154400140745565e-05	1.4915089110986843e-20	3.9999695218284614e-06	15	transcript	4
2978	slumlordreach	xlm-roberta-base	<s> everybody I knew<mask> go to space. But suddenly I was, I said, look, uh, you</s>	2806.0	would	6777.0	did	did	5.667255401611328	1.738531231880188	0.0034573404118418694	0.4598022699356079	0	0	0.4598022699356079	0.11051531136035919	0.008744051679968834	0.0005213367403484881	7.362261385424063e-06	3.1735618626108013e-23	3.999967248091707e-06	15	transcript	4
2979	slumlordreach	xlm-roberta-base	<s> I knew<mask> go to space. But suddenly I was, I said, look, uh, you know,</s>	47.0	to	6777.0	did	did	9.093626976013184	0.7723315358161926	0.00011237974831601605	0.8491950631141663	0	0	0.8491950631141663	0.027648361399769783	0.004316307604312897	0.00018101681780535728	2.2004069251124747e-06	7.1095191753764e-25	3.999968157586409e-06	15	transcript	3
2980	slumlordreach	xlm-roberta-base	<s> knew did go<mask> space. But suddenly I was, I said, look, uh, you know, if</s>	3934.0	into	47.0	to	to	1.7087218761444092	1.4813908338546753	0.1810971200466156	0.5906363129615784	1	1	0.5906363129615784	0.08699063956737518	0.003992736339569092	0.00037525410880334675	7.26655662219855e-06	1.7443412243104607e-22	3.9999690670811106e-06	15	transcript	4
2981	slumlordreach	xlm-roberta-base	<s> did go to space. But suddenly I was, I<mask>, look, uh, you know, if I</s>	509.0	was	2804.0	said	said	2.814554214477539	2.299327850341797	0.059931427240371704	0.42101308703422546	1	1	0.42101308703422546	0.09995835274457932	0.010015306062996387	0.0011985159944742918	2.1250902136671357e-05	6.365057878367514e-20	3.99996861233376e-06	15	transcript	12
2982	slumlordreach	xlm-roberta-base	<s> go to space. But suddenly I was<mask> I said, look, uh, you know, if I can't</s>	47644.0	thinking	6.0		,	12.17911434173584	3.466691017150879	5.1366228035476524e-06	0.20890425145626068	0	0	0.20890425145626068	0.09700900316238403	0.020717326551675797	0.0025521835777908564	7.315674884011969e-05	6.541466235654403e-23	3.99996861233376e-06	15	transcript	9
2983	slumlordreach	xlm-roberta-base	<s> to space.<mask> suddenly I was, I said, look, uh, you know, if I can't go,</s>	3493.0	And	4966.0	But	But	3.063976764678955	1.561416506767273	0.04670160636305809	0.5959960222244263	1	1	0.5959960222244263	0.08185674250125885	0.006493902765214443	0.0004347767389845103	5.052135747973807e-06	2.1169289467593472e-24	3.999968157586409e-06	15	transcript	4
2984	slumlordreach	xlm-roberta-base	<s> space. But suddenly I was,<mask> said, look, uh, you know, if I can't go, that's</s>	87.0	I	87.0	I	I	0.6033715605735779	1.6010297536849976	0.5469644069671631	0.5469644069671631	1	1	0.5469644069671631	0.0909796878695488	0.007416028529405594	0.0004952349117957056	7.027958872640738e-06	2.7614602551915753e-24	3.9999690670811106e-06	15	transcript	8
2985	slumlordreach	xlm-roberta-base	<s> But suddenly I was, I said<mask> look, uh, you know, if I can't go, that's I</s>	4.0	,	6.0		,	15.058053970336914	0.20331980288028717	2.886492040943267e-07	0.9721792340278625	0	0	0.9721792340278625	0.004613119177520275	0.0007770581869408488	5.3070776630192995e-05	7.06872299360839e-07	2.196304870599784e-25	3.999967248091707e-06	15	transcript	8
2986	slumlordreach	xlm-roberta-base	<s> suddenly I was<mask> I said, look, uh, you know, if I can't go, that's I was</s>	4.0	,	6.0		,	11.897994995117188	3.515737533569336	6.804031272622524e-06	0.32726356387138367	0	0	0.32726356387138367	0.059622667729854584	0.02241305448114872	0.0027134662959724665	8.064766734605655e-05	1.1030775576079444e-21	3.9999690670811106e-06	15	transcript	4
2987	slumlordreach	xlm-roberta-base	<s> I was, I said, look, uh, you know<mask> if I can't go, that's I was clearly</s>	4.0	,	6.0		,	16.412033081054688	0.3651987314224243	7.453225236986327e-08	0.9428697228431702	0	0	0.9428697228431702	0.009995092637836933	0.001105887582525611	0.0001121104578487575	1.5252080629579723e-06	3.5678803166942885e-25	3.9999690670811106e-06	15	transcript	13
2988	slumlordreach	xlm-roberta-base	<s><mask>, I said, look, uh, you know, if I can't go, that's I was clearly disappointing.</s>	22576.0	Well	509.0	was	was	9.958868980407715	3.8139243125915527	4.730622094939463e-05	0.16504843533039093	0	0	0.16504843533039093	0.08561504632234573	0.02299744263291359	0.003367643803358078	6.739464879501611e-05	3.5232456028466296e-20	3.9999695218284614e-06	15	transcript	1
2989	slumlordreach	xlm-roberta-base	<s> I said, look, uh<mask> you know, if I can't go, that's I was clearly disappointing. I</s>	4.0	,	6.0		,	15.431903839111328	0.1115422248840332	1.9861373345975153e-07	0.9870610237121582	0	0	0.9870610237121582	0.0017052378971129656	0.000342991785146296	4.254262239555828e-05	5.65046320843976e-07	2.3052448359775756e-24	3.99996861233376e-06	15	transcript	7
2990	slumlordreach	xlm-roberta-base	<s> said, look, uh, you<mask>, if I can't go, that's I was clearly disappointing. I was</s>	3714.0	know	3714.0	know	know	0.39226657152175903	1.4915316104888916	0.6755239963531494	0.6755239963531494	1	1	0.6755239963531494	0.058469295501708984	0.004103533923625946	0.0005844731931574643	1.6762118320912123e-05	4.829492794700502e-22	3.9999695218284614e-06	15	transcript	8
2991	slumlordreach	xlm-roberta-base	<s> look, uh, you know, if I<mask>'t go, that's I was clearly disappointing. I was angry</s>	15935.0	didn	831.0	can	can	2.4967386722564697	1.0187838077545166	0.0823531374335289	0.7025282979011536	1	1	0.7025282979011536	0.07098560780286789	0.0024631854612380266	1.267931020265678e-05	7.002523005894545e-08	3.6435948511115165e-23	3.999967702839058e-06	15	transcript	10
2992	slumlordreach	xlm-roberta-base	<s> uh, you know, if I can't<mask>, that's I was clearly disappointing. I was angry and,</s>	37629.0	remember	738.0	go	go	5.750487327575684	3.542482376098633	0.0031812300439924	0.3292851150035858	0	0	0.3292851150035858	0.06094701588153839	0.01748003624379635	0.0028024576604366302	8.973185322247446e-05	2.2852211417550273e-21	3.999967248091707e-06	15	transcript	11
2993	slumlordreach	xlm-roberta-base	<s> you know<mask> if I can't go, that's I was clearly disappointing. I was angry and, you</s>	4.0	,	6.0		,	15.449329376220703	1.4338501691818237	1.9518272154073202e-07	0.5436116456985474	0	0	0.5436116456985474	0.09174701571464539	0.008135810494422913	0.0004707683401647955	6.2528647504223045e-06	1.7350311273500875e-24	3.99996861233376e-06	15	transcript	3
2994	slumlordreach	xlm-roberta-base	<s> know, if I can't go,<mask>'s I was clearly disappointing. I was angry and, you know,</s>	450.0	that	450.0	that	that	0.5653759837150574	1.3455545902252197	0.5681464672088623	0.5681464672088623	1	1	0.5681464672088623	0.09325020760297775	0.0046540843322873116	0.0002775258617475629	8.809052815195173e-06	3.0507444869301765e-22	3.9999690670811106e-06	15	transcript	10
2995	slumlordreach	xlm-roberta-base	<s> if I can'<mask> go, that's I was clearly disappointing. I was angry and, you know, as</s>	18.0	t	808.0	t	t	11.714180946350098	0.0005328499246388674	8.177038580470253e-06	0.999961256980896	1	1	0.999961256980896	5.934530690865358e-06	1.8402910200165934e-06	5.965107874317255e-08	2.9892724406899163e-10	8.73237822014561e-29	3.999966793344356e-06	15	transcript	5
2996	slumlordreach	xlm-roberta-base	<s> I can't go, that's I was clearly<mask>appointing. I was angry and, you know, as depressed</s>	2837.0	dis	2837.0	dis	dis	0.0012671068543568254	0.011474039405584335	0.9987336993217468	0.9987336993217468	1	1	0.9987336993217468	0.0002902657142840326	1.0911539902735967e-05	5.096262043480237e-07	5.286947324378843e-09	1.0632751074170827e-26	3.9999690670811106e-06	15	transcript	13
2997	slumlordreach	xlm-roberta-base	<s> can't go<mask> that's I was clearly disappointing. I was angry and, you know, as depressed as</s>	4.0	,	6.0		,	13.571483612060547	3.4660377502441406	1.2763783843183774e-06	0.2807029187679291	0	0	0.2807029187679291	0.05815212056040764	0.02442135289311409	0.003650373313575983	3.474026743788272e-05	2.563412472975561e-22	3.9999690670811106e-06	15	transcript	5
2998	slumlordreach	xlm-roberta-base	<s> go, that'<mask> I was clearly disappointing. I was angry and, you know, as depressed as a</s>	7.0	s	91.0	s	s	7.474363327026367	0.4584501087665558	0.000567446812056005	0.935570240020752	0	0	0.935570240020752	0.008429108187556267	0.002061826642602682	0.00018402017303742468	3.737669658221421e-06	4.6631767451817764e-23	3.999966793344356e-06	15	transcript	5
2999	slumlordreach	xlm-roberta-base	<s> that's I was clearly disappointing<mask> I was angry and, you know, as depressed as a thirteen</s>	5.0	.	6.0		.	12.933045387268066	1.9033998250961304	2.416851430098177e-06	0.4413094222545624	0	0	0.4413094222545624	0.10441678762435913	0.01665070839226246	0.0005876020295545459	4.755727331939852e-06	6.334185459742892e-24	3.9999690670811106e-06	15	transcript	10
3000	slumlordreach	xlm-roberta-base	<s> I was<mask> disappointing. I was angry and, you know, as depressed as a thirteen year</s>	221.0	so	123019.0	clearly	clearly	5.698834419250488	3.0647153854370117	0.0033498667180538177	0.33268457651138306	0	0	0.33268457651138306	0.06027638912200928	0.026474136859178543	0.00305012334138155	2.0090687030460685e-05	3.467386044079213e-23	3.9999690670811106e-06	15	transcript	3
3001	slumlordreach	xlm-roberta-base	<s> was clearly disappointing.<mask> was angry and, you know, as depressed as a thirteen year old</s>	87.0	I	87.0	I	I	0.7220447659492493	1.8401602506637573	0.485757976770401	0.485757976770401	1	1	0.485757976770401	0.10847187042236328	0.0030463652219623327	0.0002823674294631928	3.7352805520640686e-05	1.9182621327692317e-21	3.99996861233376e-06	15	transcript	7
3002	slumlordreach	xlm-roberta-base	<s> clearly disappoint<mask>. I was angry and, you know, as depressed as a thirteen year old can</s>	214.0	ing	3305.0	ing	ing	16.646547317504883	1.2567358016967773	5.895166310665445e-08	0.630642294883728	0	0	0.630642294883728	0.08386782556772232	0.003520149039104581	0.00014663241745438427	2.796506123559084e-06	5.95630183793594e-23	3.99996861233376e-06	15	transcript	4
3003	slumlordreach	xlm-roberta-base	<s> disappoint<mask>. I was angry and, you know, as depressed as a thirteen year old can get,</s>	674.0	ment	3305.0	ing	ing	16.414112091064453	1.3467297554016113	7.437757432171566e-08	0.6001741290092468	0	0	0.6001741290092468	0.09225516021251678	0.0024290161672979593	0.00016323465388268232	3.4790537029039115e-06	7.104085493572629e-22	3.9999690670811106e-06	15	transcript	3
3004	slumlordreach	xlm-roberta-base	<s> I was<mask>ry and, you know, as depressed as a thirteen year old can get, you</s>	348.0	ang	348.0	ang	ang	0.0114445136860013	0.10489373654127121	0.9886206984519958	0.9886206984519958	1	1	0.9886206984519958	0.0012004899326711893	0.0004218365647830069	4.1454961319686845e-05	7.588799348923203e-07	1.4616047392447247e-24	3.99996861233376e-06	15	transcript	3
3005	slumlordreach	xlm-roberta-base	<s> was angry and, you know, as depress<mask> as a thirteen year old can get, you know,</s>	297.0	ed	2223.0	ed	ed	18.36899757385254	0.5887613296508789	1.0530418315113366e-08	0.8363490700721741	0	0	0.8363490700721741	0.040612153708934784	0.00015597201127093285	4.384221028885804e-06	2.983295033232025e-08	7.359831022986506e-28	3.99996861233376e-06	15	transcript	12
3006	slumlordreach	xlm-roberta-base	<s><mask>ry and, you know, as depressed as a thirteen year old can get, you know, which</s>	348.0	ang	348.0	ang	ang	1.0995941162109375	3.6704280376434326	0.33300620317459106	0.33300620317459106	1	1	0.33300620317459106	0.049137357622385025	0.021406259387731552	0.0030788120348006487	7.985078264027834e-05	1.1345554998049629e-19	3.9999695218284614e-06	15	transcript	1
3007	slumlordreach	xlm-roberta-base	<s> and, you know, as depress<mask> as a thirteen year old can get, you know, which isn't</s>	214.0	ing	2223.0	ed	ed	17.9528751373291	1.0349513292312622	1.5964870314633117e-08	0.5543832182884216	0	0	0.5543832182884216	0.11066786199808121	0.0003333121130708605	1.3018161553191021e-05	1.1106770614333072e-07	1.8107893782200116e-26	3.999968157586409e-06	15	transcript	9
3008	slumlordreach	xlm-roberta-base	<s> you know, as depressed as a <mask>teen year old can get, you know, which isn't that</s>	95037.0	thir	6.0		thir	27.238327026367188	0.0006977331941016018	1.480966499607661e-12	0.9999512434005737	0	0	0.9999512434005737	5.941650670138188e-06	2.4146586383722024e-06	1.1547292189106884e-07	2.6622375415286115e-09	5.17880944565501e-30	3.999967702839058e-06	15	transcript	11
3009	slumlordreach	xlm-roberta-base	<s> know,<mask> depressed as a thirteen year old can get, you know, which isn't that depressed</s>	237.0	as	237.0	as	as	0.09092225134372711	0.4658123552799225	0.9130886793136597	0.9130886793136597	1	1	0.9130886793136597	0.01825213059782982	0.001159255625680089	7.07017388776876e-05	1.7043449815901113e-06	1.0003145028856523e-22	3.999966793344356e-06	15	transcript	3
3010	slumlordreach	xlm-roberta-base	<s> as de<mask>ed as a thirteen year old can get, you know, which isn't that depressed really.</s>	11856.0	press	24234.0	press	press	18.880779266357422	0.04014435037970543	6.312213418624424e-09	0.995983362197876	0	0	0.995983362197876	0.0004987705033272505	0.0001456023019272834	1.188082114822464e-05	2.2601898308494128e-07	1.693798843004078e-22	3.99996861233376e-06	15	transcript	3
3011	slumlordreach	xlm-roberta-base	<s> depressed as a thirteen year<mask> can get, you know, which isn't that depressed really. But,</s>	10332.0	old	10332.0	old	old	0.004374340176582336	0.03997185081243515	0.9956352114677429	0.9956352114677429	1	1	0.9956352114677429	0.0007728414493612945	0.0001005236990749836	6.084026608732529e-06	2.1213976708622795e-07	1.0424827430855748e-24	3.999968157586409e-06	15	transcript	10
3012	slumlordreach	xlm-roberta-base	<s><mask> a thirteen year old can get, you know, which isn't that depressed really. But, uh,</s>	4865.0	What	237.0	as	as	6.988075256347656	3.2641611099243164	0.000922821112908423	0.35901638865470886	0	0	0.35901638865470886	0.04969216510653496	0.031188512220978737	0.002618705853819847	4.592048207996413e-05	1.5929111693998731e-23	3.9999690670811106e-06	15	transcript	1
3013	slumlordreach	xlm-roberta-base	<s> a thirteen year old can get,<mask> know, which isn't that depressed really. But, uh, within</s>	398.0	you	398.0	you	you	0.45856064558029175	0.8417876958847046	0.6321929693222046	0.6321929693222046	1	1	0.6321929693222046	0.08964015543460846	0.0008536445675417781	4.732691013487056e-05	7.10786594027013e-07	4.314031010607664e-24	3.9999690670811106e-06	15	transcript	10
3014	slumlordreach	xlm-roberta-base	<s> thirteen year<mask> can get, you know, which isn't that depressed really. But, uh, within a</s>	10332.0	old	10332.0	old	old	0.1307627111673355	0.8240708708763123	0.8774259686470032	0.8774259686470032	1	1	0.8774259686470032	0.01530449464917183	0.004440232180058956	0.0002868158044293523	1.2088034964108374e-05	4.722445000950735e-22	3.99996861233376e-06	15	transcript	5
3015	slumlordreach	xlm-roberta-base	<s> year old can get, you know, which isn't<mask> depressed really. But, uh, within a couple</s>	221.0	so	450.0	that	that	1.6939363479614258	3.2716286182403564	0.18379461765289307	0.19377586245536804	1	1	0.19377586245536804	0.11326024681329727	0.019309204071760178	0.002304385183379054	4.910539064439945e-05	1.4224197611513472e-21	3.99996861233376e-06	15	transcript	13
3016	slumlordreach	xlm-roberta-base	<s> old can get, you know, which<mask>'t that depressed really. But, uh, within a couple of</s>	56112.0	isn	56112.0	isn	isn	0.13064995408058167	0.45963504910469055	0.8775249123573303	0.8775249123573303	1	1	0.8775249123573303	0.029933616518974304	0.000275662838248536	1.2776838048011996e-05	1.9243481119701755e-07	2.518132109451365e-22	3.999968157586409e-06	15	transcript	9
3017	slumlordreach	xlm-roberta-base	<s> can get,<mask> know, which isn't that depressed really. But, uh, within a couple of days,</s>	398.0	you	398.0	you	you	0.3303244709968567	0.7601882815361023	0.7186905145645142	0.7186905145645142	1	1	0.7186905145645142	0.06800319999456406	0.0009216048056259751	4.496051769820042e-05	6.346742793539306e-07	4.6552819830145056e-24	3.999968157586409e-06	15	transcript	4
3018	slumlordreach	xlm-roberta-base	<s> get, you know, which isn't that<mask>pressed really. But, uh, within a couple of days, I,</s>	8.0	de	8.0	de	de	0.038550473749637604	0.21994993090629578	0.9621831178665161	0.9621831178665161	1	1	0.9621831178665161	0.008552567102015018	0.000537017360329628	9.414299711352214e-06	7.968709070382829e-08	3.549198072084073e-27	3.999967702839058e-06	15	transcript	11
3019	slumlordreach	xlm-roberta-base	<s> you know, which isn't that depressed really<mask> But, uh, within a couple of days, I, you</s>	5.0	.	6.0		.	14.546295166015625	0.3104766607284546	4.815308329852996e-07	0.9453657865524292	0	0	0.9453657865524292	0.011771388351917267	0.0009845966706052423	2.5897586965584196e-05	2.9498627895918617e-07	2.4510385955843045e-26	3.999967248091707e-06	15	transcript	13
3020	slumlordreach	xlm-roberta-base	<s> know, which isn't<mask> depressed really. But, uh, within a couple of days, I, you know,</s>	221.0	so	450.0	that	that	1.8366838693618774	2.8353328704833984	0.15934495627880096	0.2808714807033539	1	1	0.2808714807033539	0.10557205975055695	0.021624337881803513	0.001831804751418531	2.4790280804154463e-05	2.024473147046951e-23	3.9999695218284614e-06	15	transcript	7
3021	slumlordreach	xlm-roberta-base	<s> which isn't that depressed really. But<mask> uh, within a couple of days, I, you know, I</s>	4.0	,	6.0		,	13.436606407165527	0.3250545859336853	1.460683506593341e-06	0.9491363167762756	0	0	0.9491363167762756	0.009889453649520874	0.0006497790454886854	7.548571011284366e-05	1.2906568827020237e-06	1.9850412641677093e-24	3.999967702839058e-06	15	transcript	12
3022	slumlordreach	xlm-roberta-base	<s><mask>'t that depressed really. But, uh, within a couple of days, I, you know, I resolved</s>	58954.0	wasn	56112.0	isn	isn	2.5494351387023926	0.4624768793582916	0.07812578976154327	0.8896793723106384	1	1	0.8896793723106384	0.02648146077990532	0.0003195882309228182	2.3560891349916346e-05	6.086727353249444e-07	1.9262505295705086e-22	3.999967702839058e-06	15	transcript	1
3023	slumlordreach	xlm-roberta-base	<s> that depressed really<mask> But, uh, within a couple of days, I, you know, I resolved myself</s>	5.0	.	6.0		.	12.438740730285645	0.606654167175293	3.9620827010367066e-06	0.9081333875656128	0	0	0.9081333875656128	0.013708347454667091	0.003136755432933569	0.00016890448750928044	5.911850166739896e-06	6.710001003800716e-23	3.999965883849654e-06	15	transcript	6
3024	slumlordreach	xlm-roberta-base	<s> depressed really. But,<mask>, within a couple of days, I, you know, I resolved myself to</s>	7068.0	then	38074.0	uh	uh	6.498039245605469	3.6069769859313965	0.0015063902828842402	0.21474435925483704	0	0	0.21474435925483704	0.0687379464507103	0.03730931505560875	0.0030814872588962317	4.593612902681343e-05	1.604804382243606e-20	3.99996861233376e-06	15	transcript	8
3025	slumlordreach	xlm-roberta-base	<s> really. But, uh, within<mask> couple of days, I, you know, I resolved myself to the</s>	10.0	a	10.0	a	a	0.009106175974011421	0.07387520372867584	0.9909351468086243	0.9909351468086243	1	1	0.9909351468086243	0.0016952764708548784	0.00024535442935302854	1.0395356184744742e-05	1.193354393080881e-07	1.5200252633912575e-25	3.99996861233376e-06	15	transcript	8
3026	slumlordreach	xlm-roberta-base	<s> But, uh, within a couple<mask> days, I, you know, I resolved myself to the following</s>	111.0	of	111.0	of	of	0.003528561210259795	0.03394412249326706	0.9964776635169983	0.9964776635169983	1	1	0.9964776635169983	0.0005563701270148158	7.622757402714342e-05	7.330740572797367e-06	2.44623123535348e-07	6.21860838848712e-26	3.9999690670811106e-06	15	transcript	8
3027	slumlordreach	xlm-roberta-base	<s> uh, within a couple of days, I,<mask> know, I resolved myself to the following thought.</s>	398.0	you	398.0	you	you	0.19069960713386536	0.6876501441001892	0.8263807892799377	0.8263807892799377	1	1	0.8263807892799377	0.038071949034929276	0.0011755056912079453	0.0001486387918703258	2.1393739189079497e-06	4.732710258583758e-24	3.999968157586409e-06	15	transcript	11
3028	slumlordreach	xlm-roberta-base	<s> within a couple of days, I, you<mask>, I resolved myself to the following thought. I</s>	3714.0	know	3714.0	know	know	0.6915828585624695	1.3984836339950562	0.5007827877998352	0.5007827877998352	1	1	0.5007827877998352	0.1058744415640831	0.003621406853199005	0.0004809754900634289	1.3825468158756848e-05	5.810582315563811e-21	3.9999690670811106e-06	15	transcript	10
3029	slumlordreach	xlm-roberta-base	<s> a couple of days, I, you know, I resolve<mask> myself to the following thought. I said,</s>	71.0	d	104.0	d	d	14.385920524597168	0.058423448354005814	5.652934191857639e-07	0.9940748810768127	0	0	0.9940748810768127	0.0007653434295207262	0.00011117381654912606	1.825307663239073e-05	6.617231633754272e-07	7.967980785226996e-25	3.999966338597005e-06	15	transcript	13
3030	slumlordreach	xlm-roberta-base	<s><mask> of days, I, you know, I resolved myself to the following thought. I said, you</s>	24941.0	couple	24941.0	couple	couple	0.8468854427337646	3.434976577758789	0.428748220205307	0.428748220205307	1	1	0.428748220205307	0.05211833864450455	0.008011141791939735	0.002011158736422658	0.0001221863058162853	1.4076044595874788e-19	3.999970431323163e-06	15	transcript	1
3031	slumlordreach	xlm-roberta-base	<s> of days, I<mask> you know, I resolved myself to the following thought. I said, you know,</s>	2804.0	said	6.0		,	11.184762001037598	2.121976137161255	1.3884161489841063e-05	0.5321581959724426	0	0	0.5321581959724426	0.07601942121982574	0.009138008579611778	0.0009986698860302567	2.889605275413487e-05	2.1688043966571034e-20	3.999968157586409e-06	15	transcript	5
3032	slumlordreach	xlm-roberta-base	<s> days<mask> I, you know, I resolved myself to the following thought. I said, you know, if</s>	5.0	.	6.0		,	11.519124031066895	2.187368631362915	9.938208677340299e-06	0.45199188590049744	0	0	0.45199188590049744	0.0938228964805603	0.01624862477183342	0.0008031156612560153	1.8481581719242968e-05	2.699523720009196e-21	3.9999690670811106e-06	15	transcript	2
3033	slumlordreach	xlm-roberta-base	<s> I, you know, I resolved myself<mask> the following thought. I said, you know, if I'm</s>	678.0	with	47.0	to	to	1.7681949138641357	1.8474639654159546	0.1706407368183136	0.5123586058616638	1	1	0.5123586058616638	0.08867879211902618	0.014781186357140541	0.0005915921647101641	5.8844798331847414e-06	2.249129215484679e-24	3.99996861233376e-06	15	transcript	10
3034	slumlordreach	xlm-roberta-base	<s> you know,<mask> resolved myself to the following thought. I said, you know, if I'm not</s>	87.0	I	87.0	I	I	0.16839279234409332	0.7988811731338501	0.8450218439102173	0.8450218439102173	1	1	0.8450218439102173	0.02733790874481201	0.0030795386992394924	0.000278789724688977	4.98308372698375e-06	1.4202919950306872e-23	3.999967702839058e-06	15	transcript	4
3035	slumlordreach	xlm-roberta-base	<s> know, I resolved myself to the following<mask>. I said, you know, if I'm not welcome</s>	16648.0	situation	17569.0	thought	thought	5.931473255157471	5.522988319396973	0.0026545680593699217	0.06953290849924088	0	0	0.06953290849924088	0.033017754554748535	0.018464626744389534	0.004625554196536541	0.00028304592706263065	7.660920964697648e-20	3.9999690670811106e-06	15	transcript	10
3036	slumlordreach	xlm-roberta-base	<s> I resolved myself to the following thought. I said,<mask> know, if I'm not welcome in</s>	398.0	you	398.0	you	you	0.2916925251483917	0.966742217540741	0.7469981908798218	0.7469981908798218	1	1	0.7469981908798218	0.055920518934726715	0.0014970724005252123	0.00021383458806667477	2.61769628195907e-06	1.3594364249026795e-23	3.99996861233376e-06	15	transcript	13
3037	slumlordreach	xlm-roberta-base	<s><mask>d myself to the following thought. I said, you know, if I'm not welcome in the</s>	65508.0	introduce	103608.0	resolve	resolve	8.133932113647461	2.529411792755127	0.0002934121002908796	0.44476819038391113	0	0	0.44476819038391113	0.08104030787944794	0.015336488373577595	0.0013450542464852333	3.3963027817662805e-05	1.540590609785056e-20	3.99996861233376e-06	15	transcript	1
3038	slumlordreach	xlm-roberta-base	<s> myself to the following thought. I said, you know<mask> if I'm not welcome in the community</s>	4.0	,	6.0		,	16.19259262084961	0.9116427898406982	9.282109658670379e-08	0.7899951934814453	0	0	0.7899951934814453	0.0424354150891304	0.0031538561452180147	0.00024285202380269766	2.631401912367437e-06	1.6251796825001197e-24	3.9999695218284614e-06	15	transcript	12
3039	slumlordreach	xlm-roberta-base	<s> to the following thought<mask> I said, you know, if I'm not welcome in the community of</s>	12.0	:	6.0		.	12.387764930725098	2.2993361949920654	4.169288786215475e-06	0.29425689578056335	0	0	0.29425689578056335	0.13866448402404785	0.013215148821473122	0.000788677076343447	1.2765480278176256e-05	4.597286664756648e-23	3.999969976575812e-06	15	transcript	5
3040	slumlordreach	xlm-roberta-base	<s> the following thought. I said, you know, if I<mask>m not welcome in the community of NASA</s>	25.0	'	242.0	'	'	7.1542887687683105	0.7811599969863892	0.0007815050194039941	0.5269912481307983	0	1	0.5269912481307983	0.11682561039924622	0.0006760534597560763	2.234967723779846e-05	2.973360153646354e-07	1.373747466128656e-23	3.9999690670811106e-06	15	transcript	13
3041	slumlordreach	xlm-roberta-base	<s> following thought. I said<mask> you know, if I'm not welcome in the community of NASA astronauts,</s>	4.0	,	6.0		,	13.981588363647461	0.6572272777557373	8.469807539768226e-07	0.892574667930603	0	0	0.892574667930603	0.01566661149263382	0.003807755885645747	0.00025133349117822945	3.0893752409610897e-06	2.746978593212561e-25	3.999968157586409e-06	15	transcript	6
3042	slumlordreach	xlm-roberta-base	<s> thought. I said<mask> you know, if I'm not welcome in the community of NASA astronauts, you</s>	4.0	,	6.0		,	13.837623596191406	0.6101444959640503	9.781292646948714e-07	0.9015653133392334	0	0	0.9015653133392334	0.014889441430568695	0.00304577499628067	0.0002327001275261864	2.6424140742165036e-06	2.1228540317146557e-25	3.999968157586409e-06	15	transcript	5
3043	slumlordreach	xlm-roberta-base	<s> I said, you know, if I'm<mask> welcome in the community of NASA astronauts, you know,</s>	959.0	not	959.0	not	not	0.3403429388999939	1.6323292255401611	0.7115262746810913	0.7115262746810913	1	1	0.7115262746810913	0.03025924600660801	0.012995967641472816	0.0010180000681430101	1.1393123713787645e-05	3.5194437640756526e-24	3.9999695218284614e-06	15	transcript	11
3044	slumlordreach	xlm-roberta-base	<s> said<mask> you know, if I'm not welcome in the community of NASA astronauts, you know, who</s>	4.0	,	6.0		,	12.614378929138184	1.0410312414169312	3.32387594426109e-06	0.8314653038978577	0	0	0.8314653038978577	0.023680169135332108	0.0037841505836695433	0.00044785128557123244	1.3267024769447744e-05	2.4546652835093307e-22	3.9999695218284614e-06	15	transcript	2
3045	slumlordreach	xlm-roberta-base	<s> you know, if I'm not welcome<mask> the community of NASA astronauts, you know, who are</s>	23.0	in	23.0	in	in	0.8611793518066406	1.473242998123169	0.42266330122947693	0.42266330122947693	1	1	0.42266330122947693	0.12546224892139435	0.008258594200015068	0.00035258830757811666	2.424329750283505e-06	2.1604310758082125e-24	3.999968157586409e-06	15	transcript	10
3046	slumlordreach	xlm-roberta-base	<s> know, if I'm not welcome in the<mask> of NASA astronauts, you know, who are they</s>	8999.0	world	26908.0	community	community	2.794659376144409	5.081155300140381	0.06113569810986519	0.07846296578645706	1	1	0.07846296578645706	0.04682476446032524	0.02246122434735298	0.0044354540295898914	0.00022325926693156362	1.5129793855615211e-19	3.9999690670811106e-06	15	transcript	11
3047	slumlordreach	xlm-roberta-base	<s> if I'm not welcome in the community of<mask> astronauts, you know, who are they to</s>	70.0	the	40087.0	NASA	NASA	3.2740113735198975	4.64499568939209	0.03785426914691925	0.1934307962656021	1	1	0.1934307962656021	0.05643601715564728	0.024925485253334045	0.0027571609243750572	0.0001878740731626749	2.804760400192191e-20	3.9999695218284614e-06	15	transcript	11
