	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
450	milkywaysynonyms	google/bigbird-roberta-base	[CLS] your lucky day, Mr. Williams[MASK] a fake name felt comforting. <unk>I have a place at 1 30 pm today, but[SEP]	1820.0	having	36752.0	Somehow	Somehow	19.68902015686035	4.254116058349609	2.8129825135891906e-09	0.2078527957201004	0	0	0.2078527957201004	0.06635800749063492	0.01607479713857174	0.0032710242085158825	0.00014969766198191792	3.6279930448746e-11	1.9857820007018745e-05	20	transcript	8
451	milkywaysynonyms	google/bigbird-roberta-base	[CLS] lucky day, Mr. Williams Somehow a[MASK] name felt comforting. <unk>I have a place at 1 30 pm today, but it<unk>s[SEP]	750.0	new	8491.0	fake	fake	5.868645191192627	5.115477085113525	0.002826700219884515	0.1825583130121231	0	0	0.1825583130121231	0.039322882890701294	0.014721333980560303	0.0037287448067218065	0.00021497726265806705	2.7770778732172374e-11	1.985781818802934e-05	20	transcript	9
452	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK], Mr. Williams Somehow a fake name felt comforting. <unk>I have a place at 1 30 pm today, but it<unk>s going[SEP]	576.0	but	1211.0	day	day	8.818168640136719	5.317238807678223	0.00014801921497564763	0.08282860368490219	0	0	0.08282860368490219	0.0555107444524765	0.028085898607969284	0.0034198821522295475	0.00017608092457521707	6.581880179767907e-11	1.9857825463986956e-05	20	transcript	1
453	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Mr. Williams Somehow a fake name felt comforting. <unk>I have a place[MASK] 1 30 pm today, but it<unk>s going to[SEP]	480.0	at	480.0	at	at	0.45354026556015015	1.4125330448150635	0.6353747844696045	0.6353747844696045	1	1	0.6353747844696045	0.07390367239713669	0.0055031548254191875	0.0004130679299123585	4.098439603694715e-06	3.4737403925566568e-12	1.985781818802934e-05	20	transcript	17
454	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Williams Somehow a fake name felt comforting.[MASK]<unk>I have a place at 1 30 pm today, but it<unk>s going to be[SEP]	321.0		66.0	[SEP]		15.595759391784668	0.38198143243789673	1.6859617346653977e-07	0.9408007860183716	0	0	0.9408007860183716	0.011226935312151909	0.0008241479517892003	6.116292206570506e-05	3.5581608699430944e-06	6.634108193348531e-12	1.9857836377923377e-05	20	transcript	9
455	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Somehow a fake name felt comforting.[MASK]<unk>I have a place at 1 30 pm today, but it<unk>s going to be cold,[SEP]	321.0		66.0	[SEP]		16.15256118774414	0.130877286195755	9.661221156420652e-08	0.9834890365600586	0	0	0.9834890365600586	0.0029319312889128923	0.0002569304488133639	2.208794467151165e-05	1.179832679554238e-06	2.1970233791968052e-12	1.9857823644997552e-05	20	transcript	8
456	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a fake name[MASK] comforting. <unk>I have a place at 1 30 pm today, but it<unk>s going to be cold, so[SEP]	419.0	is	3037.0	felt	felt	5.7378058433532715	1.3052314519882202	0.003221830353140831	0.7545233964920044	0	0	0.7545233964920044	0.035789113491773605	0.010218894109129906	0.0004853673744946718	7.095473847584799e-06	5.296418251893309e-12	1.9857823644997552e-05	20	transcript	4
457	milkywaysynonyms	google/bigbird-roberta-base	[CLS] fake name felt comforting. <unk>I have a[MASK] at 1 30 pm today, but it<unk>s going to be cold, so be[SEP]	3350.0	meeting	1396.0	place	place	9.269383430480957	3.0146493911743164	9.42666083574295e-05	0.46608877182006836	0	0	0.46608877182006836	0.04530586674809456	0.016553450375795364	0.002295498736202717	6.341765401884913e-05	1.4370764777824063e-12	1.985782728297636e-05	20	transcript	11
458	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] felt comforting. <unk>I have a place at 1 30 pm today, but it<unk>s going to be cold, so be sure[SEP]	441.0	it	1539.0	name	name	13.988733291625977	0.8633200526237488	8.409503493567172e-07	0.7422897815704346	0	0	0.7422897815704346	0.058179568499326706	0.0024820752441883087	8.26827745186165e-05	3.75562399312912e-06	2.7899705115630447e-12	1.9857823644997552e-05	20	transcript	1
459	milkywaysynonyms	google/bigbird-roberta-base	[CLS] felt comforting. [MASK]I have a place at 1 30 pm today, but it<unk>s going to be cold, so be sure to[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0005472592893056571	0.008168649859726429	0.9994528889656067	0.9994528889656067	1	1	0.9994528889656067	1.4054277016839478e-05	7.97628854343202e-06	2.151823309759493e-06	2.2459018111931073e-07	2.6751021645239625e-13	1.985781818802934e-05	20	transcript	5
460	milkywaysynonyms	google/bigbird-roberta-base	[CLS] comforting. <unk>I have a place at 1 30[MASK] today, but it<unk>s going to be cold, so be sure to bring[SEP]	817.0	am	9215.0	pm	pm	2.8357174396514893	4.928365230560303	0.058676425367593765	0.10633381456136703	1	1	0.10633381456136703	0.05099499970674515	0.02414151467382908	0.004148087929934263	0.0001741993910400197	6.529254914511284e-11	1.9857820007018745e-05	20	transcript	12
461	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>[MASK] have a place at 1 30 pm today, but it<unk>s going to be cold, so be sure to bring a[SEP]	833.0	we	415.0	I	I	24.18291664123535	0.6589555740356445	3.1440718084585484e-11	0.8027269244194031	0	0	0.8027269244194031	0.04848382622003555	0.00034626174601726234	1.1215410268050618e-05	5.124575750414806e-07	3.2908026889426345e-13	1.985781818802934e-05	20	transcript	3
462	milkywaysynonyms	google/bigbird-roberta-base	[CLS] have a place at 1 30 pm today, but it<unk>s going[MASK] be cold, so be sure to bring a coat[SEP]	385.0	to	385.0	to	to	4.625213477993384e-05	0.0006801224662922323	0.9999537467956543	0.9999537467956543	1	1	0.9999537467956543	5.680081812897697e-06	1.842299980125972e-06	1.1884704065323604e-07	3.7182363854526557e-09	5.040867981413949e-15	1.9857823644997552e-05	20	transcript	15
463	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a place at 1 30 pm today, but it<unk>s going[MASK] be cold, so be sure to bring a coat Martin[SEP]	385.0	to	385.0	to	to	4.255681051290594e-05	0.0006323946290649474	0.9999574422836304	0.9999574422836304	1	1	0.9999574422836304	5.250329195405357e-06	1.5681285958635272e-06	1.1381587228243006e-07	3.6248688495277293e-09	4.947214513051357e-15	1.9857825463986956e-05	20	transcript	14
464	milkywaysynonyms	google/bigbird-roberta-base	[CLS] place at 1[MASK] pm today, but it<unk>s going to be cold, so be sure to bring a coat Martin arrived[SEP]	126.0	:	1643.0	30	30	10.129304885864258	3.994875192642212	3.989320612163283e-05	0.20846059918403625	0	0	0.20846059918403625	0.08133652061223984	0.021279074251651764	0.0025794082321226597	0.00012275743938516825	8.928891653825488e-11	1.9857825463986956e-05	20	transcript	4
465	milkywaysynonyms	google/bigbird-roberta-base	[CLS] at 1 30 pm today, but it<unk>[MASK] going to be cold, so be sure to bring a coat Martin arrived at[SEP]	183.0	s	365.0	s	s	6.645960807800293	0.04286973550915718	0.001299259252846241	0.994678258895874	1	1	0.994678258895874	0.0011614351533353329	0.00010968244168907404	1.2871420267401845e-06	1.162598550763505e-08	1.995838534385127e-15	1.985781273106113e-05	20	transcript	10
466	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] 30 pm today, but it<unk>s going to be cold, so be sure to bring a coat Martin arrived at Andre<unk>s[SEP]	647.0	about	453.0	1	1	6.3833723068237305	3.8931069374084473	0.0016894160071387887	0.19563734531402588	0	0	0.19563734531402588	0.07850329577922821	0.025724589824676514	0.0028404551558196545	9.985442011384293e-05	6.798525284401613e-12	1.985782728297636e-05	20	transcript	1
467	milkywaysynonyms	google/bigbird-roberta-base	[CLS] 30 pm today, but it<unk>s[MASK] to be cold, so be sure to bring a coat Martin arrived at Andre<unk>s clinic[SEP]	1117.0	going	1117.0	going	going	0.1463933140039444	0.6848623752593994	0.8638178706169128	0.8638178706169128	1	1	0.8638178706169128	0.026348214596509933	0.0035477622877806425	0.000130688858916983	1.2846419394918485e-06	7.126830863738581e-14	1.985782728297636e-05	20	transcript	9
468	milkywaysynonyms	google/bigbird-roberta-base	[CLS] pm today, but it<unk>s going to be cold, so be sure[MASK] bring a coat Martin arrived at Andre<unk>s clinic at[SEP]	385.0	to	385.0	to	to	0.09419020265340805	0.40026503801345825	0.9101096391677856	0.9101096391677856	1	1	0.9101096391677856	0.021682629361748695	0.0003909337683580816	1.2305424206715543e-05	8.995065314820749e-08	8.995224947934768e-14	1.9857823644997552e-05	20	transcript	16
469	milkywaysynonyms	google/bigbird-roberta-base	[CLS] today, but it<unk>s going to[MASK] cold, so be sure to bring a coat Martin arrived at Andre<unk>s clinic at 1[SEP]	408.0	be	408.0	be	be	0.09597624838352203	0.3478469252586365	0.9084855914115906	0.9084855914115906	1	1	0.9084855914115906	0.022335579618811607	0.0002101333811879158	1.090670411940664e-05	1.426745370736171e-07	5.0539406644053986e-15	1.9857816369039938e-05	20	transcript	9
470	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] it<unk>s going to be cold, so be sure to bring a coat Martin arrived at Andre<unk>s clinic at 1 27.[SEP]	391.0	and	576.0	but	but	1.3437161445617676	1.9768387079238892	0.2608744204044342	0.49354368448257446	1	1	0.49354368448257446	0.08734363317489624	0.010286761447787285	0.0009932293323799968	1.582617187523283e-05	3.004794546859757e-12	1.9857825463986956e-05	20	transcript	1
471	milkywaysynonyms	google/bigbird-roberta-base	[CLS] it<unk>s going to be cold, so be sure to bring a coat Martin[MASK] at Andre<unk>s clinic at 1 27. And[SEP]	2753.0	stay	5385.0	arrived	arrived	7.2557783126831055	4.751079559326172	0.0007060827920213342	0.1154194101691246	0	0	0.1154194101691246	0.04997582361102104	0.031016573309898376	0.003940901253372431	0.0001641851122258231	4.640015368456707e-12	1.9857823644997552e-05	20	transcript	17
472	milkywaysynonyms	google/bigbird-roberta-base	[CLS] going to be cold, so be sure to bring a[MASK] Martin arrived at Andre<unk>s clinic at 1 27. And Andre,[SEP]	13310.0	coat	13310.0	coat	coat	1.4297559261322021	2.5872550010681152	0.23936733603477478	0.23936733603477478	1	1	0.23936733603477478	0.14176326990127563	0.016484912484884262	0.0009280703379772604	2.7183277779840864e-05	3.1133168959529556e-13	1.9857823644997552e-05	20	transcript	12
473	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to be cold, so[MASK] sure to bring a coat Martin arrived at Andre<unk>s clinic at 1 27. And Andre, that[SEP]	408.0	be	408.0	be	be	0.30337995290756226	0.6823263168334961	0.7383185029029846	0.7383185029029846	1	1	0.7383185029029846	0.06373222917318344	0.0008797050686553121	2.113901064149104e-05	4.0592502159597643e-07	3.558136044915644e-13	1.9857816369039938e-05	20	transcript	6
474	milkywaysynonyms	google/bigbird-roberta-base	[CLS] be cold, so be sure to bring a coat Martin arrived at Andre<unk>[MASK] clinic at 1 27. And Andre, that to[SEP]	363.0	the	365.0	s	s	8.765839576721191	4.948888778686523	0.0001559711672598496	0.3518025577068329	0	0	0.3518025577068329	0.0331563800573349	0.010389839299023151	0.0017786022508516908	0.000185439785127528	5.162112404200059e-10	1.985781818802934e-05	20	transcript	16
475	milkywaysynonyms	google/bigbird-roberta-base	[CLS] cold, so be sure to bring a coat Martin arrived at Andre[MASK]s clinic at 1 27. And Andre, that to Martin<unk>s[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.013182156719267368	0.1440204679965973	0.9869043231010437	0.9869043231010437	1	1	0.9869043231010437	0.0009042706806212664	0.0002642706676851958	4.0046445064945146e-05	3.385443960723933e-06	4.864471239013346e-12	1.9857825463986956e-05	20	transcript	14
476	milkywaysynonyms	google/bigbird-roberta-base	[CLS] so be sure to bring a coat Martin arrived at Andre<unk>s clinic at 1 27[MASK] And Andre, that to Martin<unk>s dissatisfaction[SEP]	321.0		865.0	.	.	9.86667537689209	5.935518264770508	5.1874889322789386e-05	0.08416642248630524	0	0	0.08416642248630524	0.02464579977095127	0.016161860898137093	0.004027146380394697	0.0003333308268338442	2.6328331181879605e-10	1.9857820007018745e-05	20	transcript	18
477	milkywaysynonyms	google/bigbird-roberta-base	[CLS] be sure to[MASK] a coat Martin arrived at Andre<unk>s clinic at 1 27. And Andre, that to Martin<unk>s dissatisfaction was[SEP]	5907.0	wear	2323.0	bring	bring	1.6206096410751343	1.9576785564422607	0.19777809083461761	0.46312928199768066	1	1	0.46312928199768066	0.10289697349071503	0.010864542797207832	0.0006656617624685168	1.1176576663274318e-05	9.47463678693805e-13	1.9857820007018745e-05	20	transcript	4
478	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sure to bring a coat Martin arrived at Andre[MASK]s clinic at 1 27. And Andre, that to Martin<unk>s dissatisfaction was a[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.01415345910936594	0.1585831642150879	0.9859462380409241	0.9859462380409241	1	1	0.9859462380409241	0.0007855804287828505	0.00031845050398260355	4.3481708416948095e-05	3.884254056174541e-06	7.4393173912779e-12	1.985781273106113e-05	20	transcript	10
479	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to bring a coat[MASK] arrived at Andre<unk>s clinic at 1 27. And Andre, that to Martin<unk>s dissatisfaction was a surprisingly[SEP]	391.0	and	5881.0	Martin	Martin	22.616147994995117	2.66900897026062	1.5063697511585872e-10	0.35110121965408325	0	0	0.35110121965408325	0.09976774454116821	0.02347949706017971	0.001089820871129632	2.47718326136237e-05	6.283961545561212e-11	1.9857816369039938e-05	20	transcript	5
480	milkywaysynonyms	google/bigbird-roberta-base	[CLS] bring a coat Martin arrived at Andre[MASK]s clinic at 1 27. And Andre, that to Martin<unk>s dissatisfaction was a surprisingly small[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.009785539470613003	0.11496612429618835	0.9902622103691101	0.9902622103691101	1	1	0.9902622103691101	0.0005845696432515979	0.00016258932009804994	2.7729089197237045e-05	2.841372406692244e-06	5.389362567331801e-12	1.9857823644997552e-05	20	transcript	8
481	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a coat Martin arrived at Andre<unk>s clinic[MASK] 1 27. And Andre, that to Martin<unk>s dissatisfaction was a surprisingly small man,[SEP]	420.0	on	480.0	at	at	4.182902812957764	1.1459013223648071	0.015254159457981586	0.8247323632240295	1	1	0.8247323632240295	0.01943422108888626	0.007526787929236889	0.00046671772724948823	1.3894288713345304e-05	3.847744692309085e-11	1.985782728297636e-05	20	transcript	10
482	milkywaysynonyms	google/bigbird-roberta-base	[CLS] coat Martin arrived at Andre<unk>s clinic at 1 27. And Andre, that to[MASK]<unk>s dissatisfaction was a surprisingly small man, invited[SEP]	13310.0	coat	5881.0	Martin	Martin	20.59876251220703	2.4404501914978027	1.1325868021216934e-09	0.7216529250144958	0	0	0.7216529250144958	0.010237408801913261	0.004978276323527098	0.0008258698508143425	9.998268797062337e-05	9.12337427827481e-11	1.9857829101965763e-05	20	transcript	18
483	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin arrived at Andre<unk>s clinic at[MASK] 27. And Andre, that to Martin<unk>s dissatisfaction was a surprisingly small man, invited him[SEP]	2580.0	age	453.0	1	1	9.794222831726074	1.5960007905960083	5.577287811320275e-05	0.7519153952598572	0	0	0.7519153952598572	0.029473498463630676	0.005513261072337627	0.000721010088454932	3.30108123307582e-05	4.515830417939348e-12	1.985781818802934e-05	20	transcript	9
484	milkywaysynonyms	google/bigbird-roberta-base	[CLS] arrived at Andre<unk>s clinic[MASK] 1 27. And Andre, that to Martin<unk>s dissatisfaction was a surprisingly small man, invited him in.[SEP]	420.0	on	480.0	at	at	4.618481636047363	1.7929949760437012	0.009867768734693527	0.716813862323761	0	1	0.716813862323761	0.025876518338918686	0.011363443918526173	0.0010411767289042473	2.4025346647249535e-05	5.5398820947294425e-11	1.9857823644997552e-05	20	transcript	7
485	milkywaysynonyms	google/bigbird-roberta-base	[CLS] at Andre<unk>s clinic at 1 27. And Andre, that to[MASK]<unk>s dissatisfaction was a surprisingly small man, invited him in. <unk>I[SEP]	631.0	one	5881.0	Martin	Martin	19.4929256439209	5.568167686462402	3.422393035634741e-09	0.16478745639324188	0	0	0.16478745639324188	0.04057416319847107	0.014732485637068748	0.0029628111515194178	0.000257748004514724	1.5350437587713373e-10	1.9857820007018745e-05	20	transcript	15
486	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Andre<unk>s clinic at 1 27. And Andre[MASK] that to Martin<unk>s dissatisfaction was a surprisingly small man, invited him in. <unk>I dislike[SEP]	112.0	,	938.0	,	,	5.610971927642822	3.7665841579437256	0.0036575135309249163	0.48941001296043396	0	0	0.48941001296043396	0.023874886333942413	0.014202852733433247	0.0018291446613147855	0.00011831812298623845	1.3395785869452226e-10	1.9857820007018745e-05	20	transcript	11
487	milkywaysynonyms	google/bigbird-roberta-base	[CLS] clinic at 1 27. And Andre, that to Martin<unk>s dissatisfaction was[MASK] surprisingly small man, invited him in. <unk>I dislike Thursdays,<unk>[SEP]	358.0	a	358.0	a	a	0.01794542744755745	0.15005002915859222	0.982214629650116	0.982214629650116	1	1	0.982214629650116	0.0023550130426883698	0.0005421064561232924	4.825121141038835e-05	1.0995865977747599e-06	1.0224059012603481e-12	1.9857820007018745e-05	20	transcript	16
488	milkywaysynonyms	google/bigbird-roberta-base	[CLS] at 1 27. And Andre, that to Martin<unk>s dissatisfaction[MASK] a surprisingly small man, invited him in. <unk>I dislike Thursdays,<unk> Andre[SEP]	112.0	,	474.0	was	was	2.2917826175689697	1.9614856243133545	0.1010861024260521	0.6238556504249573	1	1	0.6238556504249573	0.045135047286748886	0.017696741968393326	0.0009186991374008358	2.0047493308084086e-05	1.9340919490962172e-11	1.9857825463986956e-05	20	transcript	14
489	milkywaysynonyms	google/bigbird-roberta-base	[CLS] 1 27. And Andre, that to[MASK]<unk>s dissatisfaction was a surprisingly small man, invited him in. <unk>I dislike Thursdays,<unk> Andre said.[SEP]	631.0	one	5881.0	Martin	Martin	19.896100997924805	5.627779006958008	2.2868278382048857e-09	0.13893774151802063	0	0	0.13893774151802063	0.04430226981639862	0.012725885026156902	0.003020390635356307	0.00028023053891956806	1.0126826460732374e-10	1.985781818802934e-05	20	transcript	9
490	milkywaysynonyms	google/bigbird-roberta-base	[CLS] 27. And Andre, that to Martin<unk>s dissatisfaction was a[MASK] small man, invited him in. <unk>I dislike Thursdays,<unk> Andre said. <unk>For[SEP]	946.0	very	12463.0	surprisingly	surprisingly	7.071754455566406	2.0170297622680664	0.0008487427257932723	0.667006254196167	0	0	0.667006254196167	0.03727295622229576	0.006502044387161732	0.001059946371242404	5.271222471492365e-05	2.4054599458145365e-12	1.985782728297636e-05	20	transcript	14
491	milkywaysynonyms	google/bigbird-roberta-base	[CLS] And Andre, that to Martin<unk>s dissatisfaction was[MASK] surprisingly small man, invited him in. <unk>I dislike Thursdays,<unk> Andre said. <unk>For some[SEP]	358.0	a	358.0	a	a	0.01043294370174408	0.08829497545957565	0.9896212816238403	0.9896212816238403	1	1	0.9896212816238403	0.0015632141148671508	0.0003348230675328523	2.2304378944681957e-05	3.6952798154743505e-07	3.822361535361224e-13	1.9857823644997552e-05	20	transcript	11
492	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Andre, that to Martin<unk>s dissatisfaction was a surprisingly small man, invited him in[MASK] <unk>I dislike Thursdays,<unk> Andre said. <unk>For some reason,[SEP]	114.0	.	865.0	.	.	7.193489074707031	0.26615598797798157	0.0007514625904150307	0.9576717615127563	0	1	0.9576717615127563	0.008909384720027447	0.000487565528601408	3.832132279057987e-05	6.157909524517891e-07	2.5568319163282727e-12	1.9857829101965763e-05	20	transcript	18
493	milkywaysynonyms	google/bigbird-roberta-base	[CLS] that to Martin<unk>s[MASK] was a surprisingly small man, invited him in. <unk>I dislike Thursdays,<unk> Andre said. <unk>For some reason, everyone[SEP]	6076.0	surprise	41494.0	dissatisfaction	dissatisfaction	9.490753173828125	2.906865358352661	7.554720650659874e-05	0.5026280283927917	0	0	0.5026280283927917	0.0480889193713665	0.01480955071747303	0.0016493956791236997	7.124895637389272e-05	1.4160916363137321e-11	1.9857823644997552e-05	20	transcript	6
494	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to Martin<unk>s dissatisfaction[MASK] a surprisingly small man, invited him in. <unk>I dislike Thursdays,<unk> Andre said. <unk>For some reason, everyone seems[SEP]	112.0	,	474.0	was	was	5.503830432891846	0.09518186748027802	0.004071147181093693	0.9889845848083496	1	1	0.9889845848083496	0.0017056119395419955	0.0002805154654197395	2.3318143576034345e-05	5.979487127660832e-07	8.493833891440317e-13	1.9857820007018745e-05	20	transcript	6
495	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin<unk>s dissatisfaction was a surprisingly small man, invited him in[MASK] <unk>I dislike Thursdays,<unk> Andre said. <unk>For some reason, everyone seems to[SEP]	114.0	.	865.0	.	.	6.727542400360107	0.40601846575737	0.0011974723311141133	0.9291483759880066	0	1	0.9291483759880066	0.014635364525020123	0.0010127727873623371	6.60200385027565e-05	9.858991916189552e-07	3.634128371496348e-12	1.9857816369039938e-05	20	transcript	14
496	milkywaysynonyms	google/bigbird-roberta-base	[CLS] dissatisfaction was a surprisingly small man[MASK] invited him in. <unk>I dislike Thursdays,<unk> Andre said. <unk>For some reason, everyone seems to be[SEP]	609.0	who	938.0	,	,	13.852543830871582	0.18884935975074768	9.636438562665717e-07	0.9637598395347595	0	0	0.9637598395347595	0.008573845960199833	0.00017782986105885357	9.014868737722281e-06	1.8731695661244885e-07	2.341402083067684e-13	1.9857825463986956e-05	20	transcript	7
497	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was a surprisingly small man, invited him in. <unk>I[MASK] Thursdays,<unk> Andre said. <unk>For some reason, everyone seems to be ill[SEP]	490.0	are	23210.0	dislike	dislike	10.247861862182617	5.604549407958984	3.54332041752059e-05	0.07539723068475723	0	0	0.07539723068475723	0.05759415030479431	0.02255064994096756	0.0029801945202052593	0.0002286031231051311	2.647268515509893e-10	1.9857820007018745e-05	20	transcript	14
498	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a surprisingly small man, invited[MASK] in. <unk>I dislike Thursdays,<unk> Andre said. <unk>For some reason, everyone seems to be ill <unk>I[SEP]	603.0	me	784.0	him	him	2.243229866027832	1.2225794792175293	0.10611520707607269	0.6275427937507629	1	1	0.6275427937507629	0.08548901975154877	0.003560081822797656	8.788356353761628e-05	3.6935032312612748e-06	2.361487958305042e-12	1.985782728297636e-05	20	transcript	7
499	milkywaysynonyms	google/bigbird-roberta-base	[CLS] surprisingly small man, invited him in. <unk>I dislike Thursdays[MASK]<unk> Andre said. <unk>For some reason, everyone seems to be ill <unk>I know[SEP]	112.0	,	938.0	,	,	6.42731237411499	0.7393020987510681	0.0016167900757864118	0.8876426219940186	0	1	0.8876426219940186	0.016473710536956787	0.0037724487483501434	0.0001993893092731014	6.504436896648258e-06	2.193061357513848e-11	1.9857816369039938e-05	20	transcript	15
500	milkywaysynonyms	google/bigbird-roberta-base	[CLS] small man, invited him in. [MASK]I dislike Thursdays,<unk> Andre said. <unk>For some reason, everyone seems to be ill <unk>I know what[SEP]	100.0	<unk>	100.0	<unk>	<unk>	5.2569914259947836e-05	0.0007813170668669045	0.9999474287033081	0.9999474287033081	1	1	0.9999474287033081	6.696368473058101e-06	1.4855414747216855e-06	1.2343402033820894e-07	6.393819695915681e-09	8.969724004618141e-15	1.9857823644997552e-05	20	transcript	9
501	milkywaysynonyms	google/bigbird-roberta-base	[CLS] man, invited him in. <unk>[MASK] dislike Thursdays,<unk> Andre said. <unk>For some reason, everyone seems to be ill <unk>I know what you[SEP]	1413.0	i	415.0	I	I	21.094240188598633	0.9920628666877747	6.900620630467813e-10	0.4941343665122986	0	0	0.4941343665122986	0.11962495744228363	0.002351360395550728	0.00012671473086811602	3.5684313388628652e-06	4.877778736478433e-12	1.9857820007018745e-05	20	transcript	9
502	milkywaysynonyms	google/bigbird-roberta-base	[CLS] invited him in. <unk>I[MASK] Thursdays,<unk> Andre said. <unk>For some reason, everyone seems to be ill <unk>I know what you mean.[SEP]	395.0	th	23210.0	dislike	dislike	9.723085403442383	5.6518778800964355	5.9884921938646585e-05	0.07355183362960815	0	0	0.07355183362960815	0.04850976541638374	0.023763522505760193	0.0033009820617735386	0.0002453670313116163	1.8898177467363553e-10	1.9857820007018745e-05	20	transcript	8
503	milkywaysynonyms	google/bigbird-roberta-base	[CLS] him in. <unk>I dislike Thursdays,<unk> Andre said[MASK] <unk>For some reason, everyone seems to be ill <unk>I know what you mean. I[SEP]	114.0	.	865.0	.	.	8.014339447021484	0.2803059220314026	0.00033068671473301947	0.9281873106956482	1	1	0.9281873106956482	0.017778001725673676	5.5991018598433584e-05	3.3917847304110182e-06	9.18830380669533e-08	3.373838480726782e-13	1.985781818802934e-05	20	transcript	14
504	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in. [MASK]I dislike Thursdays,<unk> Andre said. <unk>For some reason, everyone seems to be ill <unk>I know what you mean. I used[SEP]	100.0	<unk>	100.0	<unk>	<unk>	2.7656173188006505e-05	0.00036399660166352987	0.9999723434448242	0.9999723434448242	1	1	0.9999723434448242	5.796448022010736e-06	4.1515014004289696e-07	2.063253212725158e-08	4.561618582865634e-10	1.1811269879695115e-15	1.985781818802934e-05	20	transcript	4
505	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>I dislike Thurs[MASK],<unk> Andre said. <unk>For some reason, everyone seems to be ill <unk>I know what you mean. I used to[SEP]	6740.0	sick	1629.0	days	days	6.14017391204834	6.973925590515137	0.002154548419639468	0.04406901076436043	0	0	0.04406901076436043	0.027735510841012	0.009424915537238121	0.0028560543432831764	0.0003601205535233021	9.027851383125451e-11	1.9857820007018745e-05	20	transcript	6
506	milkywaysynonyms	google/bigbird-roberta-base	[CLS] dislike Thursdays,<unk> Andre said. <unk>For some reason, everyone seems to[MASK] ill <unk>I know what you mean. I used to be[SEP]	408.0	be	408.0	be	be	0.5708695650100708	1.4650824069976807	0.5650339126586914	0.5650339126586914	1	1	0.5650339126586914	0.09627159684896469	0.002965762047097087	0.00029635714599862695	7.99632107373327e-06	1.6013423226324264e-12	1.9857820007018745e-05	20	transcript	18
507	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Thurs[MASK],<unk> Andre said. <unk>For some reason, everyone seems to be ill <unk>I know what you mean. I used to be in[SEP]	603.0	me	1629.0	days	days	6.040241241455078	7.5974321365356445	0.0023809848353266716	0.023776356130838394	0	0	0.023776356130838394	0.014589495956897736	0.009092242456972599	0.0026347977109253407	0.00037899945164099336	1.926855758282997e-10	1.9857816369039938e-05	20	transcript	2
508	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Andre said. <unk>For some reason, everyone seems[MASK] be ill <unk>I know what you mean. I used to be in the[SEP]	385.0	to	385.0	to	to	0.0002544794406276196	0.0036368013825267553	0.9997455477714539	0.9997455477714539	1	1	0.9997455477714539	1.9350354705238715e-05	6.626127287745476e-06	9.823056643654127e-07	4.737313474834082e-08	5.167020918116563e-14	1.985781273106113e-05	20	transcript	12
509	milkywaysynonyms	google/bigbird-roberta-base	[CLS] said. <unk>For some reason[MASK] everyone seems to be ill <unk>I know what you mean. I used to be in the bathroom[SEP]	112.0	,	938.0	,	,	6.348747253417969	1.0228525400161743	0.0017489366000518203	0.8265982270240784	0	0	0.8265982270240784	0.023792892694473267	0.00565434480085969	0.0004678564437199384	7.576809821330244e-06	4.215256615980323e-12	1.985783273994457e-05	20	transcript	8
