	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
501	milkywaysynonyms	distilbert-base-cased	[CLS] man, invited [MASK] in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to be ill “ I know what you mean. I used to be in the bathroom tissue industry, ” [SEP]	1143.0	me	1140.0	him	him	2.702761173248291	4.863972187042236	0.06702020764350891	0.192755326628685	1	1	0.192755326628685	0.0744500681757927	0.023402465507388115	0.0013884918298572302	0.00016433179553132504	1.4840220607936772e-08	3.448751522228122e-05	30	transcript	4
502	milkywaysynonyms	distilbert-base-cased	[CLS] invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, [MASK] seems to be ill “ I know what you mean. I used to be in the bathroom tissue industry, ” Martin [SEP]	10565.0	everybody	2490.0	everyone	everyone	2.707578182220459	5.880183219909668	0.06669814139604568	0.13048343360424042	1	1	0.13048343360424042	0.059904783964157104	0.013521169312298298	0.0019288695184513927	0.00023312690609600395	1.3129774600884048e-08	3.448751522228122e-05	30	transcript	20
503	milkywaysynonyms	distilbert-base-cased	[CLS] him in [MASK] “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to be ill “ I know what you mean. I used to be in the bathroom tissue industry, ” Martin replied, [SEP]	2440.0	particular	119.0	.	.	6.145678520202637	6.456676483154297	0.0021427215542644262	0.09761998802423477	0	0	0.09761998802423477	0.025489522144198418	0.010975775308907032	0.0031674050260335207	0.0003414535312913358	2.7396952262392915e-08	3.448751522228122e-05	30	transcript	3
504	milkywaysynonyms	distilbert-base-cased	[CLS] in. “ I dislike Thursdays, ” [MASK] said. “ For some reason, everyone seems to be ill “ I know what you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling [SEP]	1131.0	she	12971.0	Andre	Andre	8.99059772491455	6.821041584014893	0.00012457558477763087	0.04510224238038063	0	0	0.04510224238038063	0.024157177656888962	0.012317287735641003	0.0035170677583664656	0.0003075649728998542	3.5315878221808816e-08	3.448751522228122e-05	30	transcript	10
505	milkywaysynonyms	distilbert-base-cased	[CLS] “ I dislike Thursdays, ” Andre said. “ For some reason, [MASK] seems to be ill “ I know what you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that [SEP]	10565.0	everybody	2490.0	everyone	everyone	2.7683324813842773	5.866610527038574	0.06276658922433853	0.1381831169128418	1	1	0.1381831169128418	0.06049388647079468	0.013893155381083488	0.0017765505472198129	0.00022859196178615093	1.3271487020460881e-08	3.448751522228122e-05	30	transcript	16
506	milkywaysynonyms	distilbert-base-cased	[CLS] dislike Thursdays, ” Andre said. “ [MASK] some reason, everyone seems to be ill “ I know what you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was [SEP]	1111.0	for	1370.0	For	For	4.162862300872803	0.33173978328704834	0.01556294597685337	0.9524794816970825	1	1	0.9524794816970825	0.007186367176473141	0.001705835573375225	9.614255395717919e-05	1.4423857237488846e-06	4.54795090476523e-11	3.448753705015406e-05	30	transcript	10
507	milkywaysynonyms	distilbert-base-cased	[CLS] Thursdays, ” Andre said. “ For some reason [MASK] everyone seems to be ill “ I know what you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was an [SEP]	783.0	—	117.0	,	,	1.4593329429626465	2.2681868076324463	0.23239125311374664	0.3607765734195709	1	1	0.3607765734195709	0.11583983153104782	0.013986753299832344	0.0010016465093940496	1.3923457117925864e-05	5.637320610318852e-10	3.448752249823883e-05	30	transcript	12
508	milkywaysynonyms	distilbert-base-cased	[CLS] Andre said. “ For some [MASK], everyone seems to be ill “ I know what you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was an unconventional [SEP]	2255.0	reason	2255.0	reason	reason	1.2228667736053467	4.736299514770508	0.29438501596450806	0.29438501596450806	1	1	0.29438501596450806	0.05087639391422272	0.01365720760077238	0.0018066921038553119	0.00019024466746486723	1.0473590883464112e-08	3.448751522228122e-05	30	transcript	7
509	milkywaysynonyms	distilbert-base-cased	[CLS] said. “ For some [MASK], everyone seems to be ill “ I know what you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was an unconventional response. [SEP]	2255.0	reason	2255.0	reason	reason	1.226558804512024	4.860095977783203	0.29330015182495117	0.29330015182495117	1	1	0.29330015182495117	0.047218553721904755	0.011764850467443466	0.0019025909714400768	0.0002040810650214553	1.0631150182405236e-08	3.448752613621764e-05	30	transcript	6
510	milkywaysynonyms	distilbert-base-cased	[CLS] “ For some reason, everyone seems to be ill “ I know what you mean. [MASK] used to be in the bathroom tissue industry, ” Martin replied, feeling that was an unconventional response. “ So, [SEP]	1195.0	we	146.0	I	I	2.47511887550354	4.350677013397217	0.08415298908948898	0.19699972867965698	1	1	0.19699972867965698	0.07226943224668503	0.028209853917360306	0.0022877876181155443	0.00010417521116323769	5.612951881062145e-09	3.448751522228122e-05	30	transcript	18
511	milkywaysynonyms	distilbert-base-cased	[CLS] some reason, everyone seems to be ill “ I know what you mean. I used to be in the bathroom tissue industry [MASK] ” Martin replied, feeling that was an unconventional response. “ So, are [SEP]	795.0	…	117.0	,	,	1.471566915512085	2.4845340251922607	0.22956550121307373	0.27022585272789	1	1	0.27022585272789	0.14077599346637726	0.01217659842222929	0.0007444951334036887	2.6351202905061655e-05	2.8470827917459474e-09	3.448751522228122e-05	30	transcript	25
512	milkywaysynonyms	distilbert-base-cased	[CLS] reason [MASK] everyone seems to be ill “ I know what you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was an unconventional response. “ So, are you [SEP]	1725.0	why	117.0	,	,	4.543857574462891	1.336888313293457	0.010632310062646866	0.7942701578140259	0	1	0.7942701578140259	0.021568290889263153	0.008664743974804878	0.0006032506353221834	1.7333215510006994e-05	1.312304265255193e-09	3.448752249823883e-05	30	transcript	2
513	milkywaysynonyms	distilbert-base-cased	[CLS] everyone seems to be ill “ I know what you mean. I used to be in the [MASK] tissue industry, ” Martin replied, feeling that was an unconventional response. “ So, are you interested [SEP]	2991.0	soft	5056.0	bathroom	bathroom	12.606134414672852	3.3421401977539062	3.351394752826309e-06	0.4823733866214752	0	0	0.4823733866214752	0.03201468288898468	0.010937078855931759	0.0023890084121376276	0.00010885684605455026	1.7716245137577857e-10	3.448751522228122e-05	30	transcript	19
514	milkywaysynonyms	distilbert-base-cased	[CLS] seems [MASK] be ill “ I know what you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was an unconventional response. “ So, are you interested in [SEP]	1106.0	to	1106.0	to	to	0.016082562506198883	0.1674889624118805	0.9840461015701294	0.9840461015701294	1	1	0.9840461015701294	0.0010973202297464013	0.00030878497636877	6.730738823534921e-05	2.933645419034292e-06	3.301025841562222e-10	3.448753341217525e-05	30	transcript	2
515	milkywaysynonyms	distilbert-base-cased	[CLS] to be ill “ I [MASK] what you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was an unconventional response. “ So, are you interested in physio [SEP]	1221.0	know	1221.0	know	know	1.440077543258667	4.235471248626709	0.2369093894958496	0.2369093894958496	1	1	0.2369093894958496	0.06032993644475937	0.01653861813247204	0.0033848185557872057	0.00011075965448981151	8.417777586089414e-09	3.448751522228122e-05	30	transcript	6
516	milkywaysynonyms	distilbert-base-cased	[CLS] be ill “ I know what you [MASK]. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was an unconventional response. “ So, are you interested in physio work, [SEP]	1928.0	mean	1928.0	mean	mean	0.47593849897384644	2.0076560974121094	0.6213017106056213	0.6213017106056213	1	1	0.6213017106056213	0.049355849623680115	0.01341666467487812	0.001007090788334608	2.1872076104045846e-05	3.186444164082758e-10	3.448752613621764e-05	30	transcript	8
517	milkywaysynonyms	distilbert-base-cased	[CLS] ill “ I know what you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was an [MASK] response. “ So, are you interested in physio work, or [SEP]	5806.0	appropriate	27668.0	unconventional	unconventional	9.172355651855469	3.546318769454956	0.00010387149814050645	0.19311395287513733	0	0	0.19311395287513733	0.08226034790277481	0.029681598767638206	0.0031487534288316965	4.750079460791312e-05	7.294653076028723e-11	3.4487518860260025e-05	30	transcript	27
518	milkywaysynonyms	distilbert-base-cased	[CLS] “ I know what you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was [MASK] unconventional response. “ So, are you interested in physio work, or you [SEP]	1126.0	an	1126.0	an	an	0.23416081070899963	1.1366769075393677	0.79123455286026	0.79123455286026	1	1	0.79123455286026	0.029713228344917297	0.01016040425747633	0.00033004741999320686	8.476326911477372e-06	2.682583044588682e-10	3.448752249823883e-05	30	transcript	25
519	milkywaysynonyms	distilbert-base-cased	[CLS] know what you mean. I used to be in the [MASK] tissue industry, ” Martin replied, feeling that was an unconventional response. “ So, are you interested in physio work, or you came [SEP]	2991.0	soft	5056.0	bathroom	bathroom	12.113081932067871	3.9051671028137207	5.487259386427468e-06	0.33581119775772095	0	0	0.33581119775772095	0.04596109688282013	0.01699085533618927	0.0028516892343759537	0.00012612377759069204	2.3541141258576204e-10	3.448751522228122e-05	30	transcript	12
520	milkywaysynonyms	distilbert-base-cased	[CLS] what you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was an unconventional response. “ [MASK], are you interested in physio work, or you came here [SEP]	23998.0	hey	1573.0	So	So	4.722756385803223	6.550552845001221	0.008890640921890736	0.0505358912050724	0	0	0.0505358912050724	0.02987002208828926	0.016821030527353287	0.0035076213534921408	0.0002715236914809793	3.877136833807526e-08	3.448751522228122e-05	30	transcript	27
521	milkywaysynonyms	distilbert-base-cased	[CLS] you mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was an unconventional response. “ So, [MASK] you interested in physio work, or you came here only [SEP]	1132.0	are	1132.0	are	are	0.782200813293457	1.6468287706375122	0.45739826560020447	0.45739826560020447	1	1	0.45739826560020447	0.11017530411481857	0.008402802050113678	0.000526376417838037	1.1749797522497829e-05	2.264017723296874e-10	3.448752249823883e-05	30	transcript	28
522	milkywaysynonyms	distilbert-base-cased	[CLS] mean. I used to be in the bathroom tissue industry, ” Martin replied, feeling that was [MASK] unconventional response. “ So, are you interested in physio work, or you came here only for [SEP]	1126.0	an	1126.0	an	an	0.2578752934932709	1.2122150659561157	0.7726916074752808	0.7726916074752808	1	1	0.7726916074752808	0.03327908366918564	0.010237681679427624	0.0003628557897172868	9.46888485486852e-06	2.754148575867532e-10	3.448752613621764e-05	30	transcript	20
523	milkywaysynonyms	distilbert-base-cased	[CLS] I used to be [MASK] the bathroom tissue industry, ” Martin replied, feeling that was an unconventional response. “ So, are you interested in physio work, or you came here only for hypnosis [SEP]	1107.0	in	1107.0	in	in	0.5191265940666199	2.366363525390625	0.5950400233268738	0.5950400233268738	1	1	0.5950400233268738	0.03650587052106857	0.01218101941049099	0.0017394422320649028	4.165019345236942e-05	2.5066224096370604e-10	3.448752613621764e-05	30	transcript	5
524	milkywaysynonyms	distilbert-base-cased	[CLS] used to be in the bathroom tissue industry, ” Martin replied, feeling [MASK] was an unconventional response. “ So, are you interested in physio work, or you came here only for hypnosis session? ” [SEP]	1142.0	this	1115.0	that	that	2.49528431892395	2.847494602203369	0.08247300237417221	0.38222548365592957	1	1	0.38222548365592957	0.11129811406135559	0.0033198553137481213	0.0005279992474243045	5.997755943099037e-05	6.575522792928723e-09	3.4487507946323603e-05	30	transcript	15
525	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK] be in the bathroom tissue industry, ” Martin replied, feeling that was an unconventional response. “ So, are you interested in physio work, or you came here only for hypnosis session? ” Andre [SEP]	789.0	“	1106.0	to	to	2.7221577167510986	4.1637678146362305	0.06573276966810226	0.17790687084197998	1	1	0.17790687084197998	0.07558916509151459	0.03000001236796379	0.002850591903552413	7.42908741813153e-05	2.8616193858965744e-08	3.4487518860260025e-05	30	transcript	1
526	milkywaysynonyms	distilbert-base-cased	[CLS] be in the bathroom tissue industry, ” [MASK] replied, feeling that was an unconventional response. “ So, are you interested in physio work, or you came here only for hypnosis session? ” Andre asked. [SEP]	1131.0	she	2405.0	Martin	Martin	8.320533752441406	6.979307174682617	0.00024346592545043677	0.052603792399168015	0	0	0.052603792399168015	0.023980777710676193	0.012444371357560158	0.0030126890633255243	0.00031213476904667914	4.1054519783756405e-08	3.448751522228122e-05	30	transcript	9
527	milkywaysynonyms	distilbert-base-cased	[CLS] in the bathroom tissue industry, ” Martin replied, feeling that was an unconventional [MASK]. “ So, are you interested in physio work, or you came here only for hypnosis session? ” Andre asked. “ Just [SEP]	1911.0	idea	2593.0	response	response	4.509593486785889	4.513133525848389	0.011002933606505394	0.15366652607917786	0	0	0.15366652607917786	0.05249296873807907	0.028518980368971825	0.0037621897645294666	0.00015061766316648573	4.735706271574713e-10	3.4487507946323603e-05	30	transcript	16
528	milkywaysynonyms	distilbert-base-cased	[CLS] the bathroom tissue industry, ” Martin replied, feeling [MASK] was an unconventional response. “ So, are you interested in physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the [SEP]	1142.0	this	1115.0	that	that	2.6284584999084473	3.294987678527832	0.07218966633081436	0.35759368538856506	1	1	0.35759368538856506	0.10478921234607697	0.004230705089867115	0.0005870854947715998	7.070734864100814e-05	1.2096344370604584e-08	3.448751522228122e-05	30	transcript	11
529	milkywaysynonyms	distilbert-base-cased	[CLS] bathroom [MASK] industry, ” Martin replied, feeling that was an unconventional response. “ So, are you interested in physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, [SEP]	9374.0	cleaning	7918.0	tissue	tissue	8.798324584960938	6.1353759765625	0.00015098585572559386	0.19080467522144318	0	0	0.19080467522144318	0.017964918166399002	0.010530422441661358	0.0027450229972600937	0.00031125888926908374	1.529140192246814e-08	3.448751522228122e-05	30	transcript	2
530	milkywaysynonyms	distilbert-base-cased	[CLS] tissue industry, ” Martin replied, feeling that was an unconventional response. “ So, are you interested [MASK] physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. [SEP]	1107.0	in	1107.0	in	in	0.019765442237257957	0.16559676826000214	0.9804286360740662	0.9804286360740662	1	1	0.9804286360740662	0.0021411494817584753	0.0011094433721154928	4.927570262225345e-05	9.138382210949203e-07	1.0336459119186792e-11	3.448751522228122e-05	30	transcript	21
531	milkywaysynonyms	distilbert-base-cased	[CLS] industry, ” Martin replied, feeling that was an unconventional [MASK]. “ So, are you interested in physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My [SEP]	1911.0	idea	2593.0	response	response	3.9644899368286133	4.575713157653809	0.018977712839841843	0.1603052169084549	0	0	0.1603052169084549	0.044917505234479904	0.02708757296204567	0.0040962272323668	0.00015023804735392332	5.371351141647551e-10	3.448751522228122e-05	30	transcript	12
532	milkywaysynonyms	distilbert-base-cased	[CLS] Martin replied, feeling that was an unconventional response. “ So, are you interested in p [MASK]sio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck [SEP]	7889.0	##hy	108.0	#	##hy	27.27914047241211	0.0007910047424957156	1.4217397875312954e-12	0.9999396800994873	0	0	0.9999396800994873	1.1377209375496022e-05	1.4087343060964486e-06	7.772302978992229e-08	9.268143474905344e-10	2.417519646434255e-16	3.4487518860260025e-05	30	transcript	19
533	milkywaysynonyms	distilbert-base-cased	[CLS] replied, feeling that was an unconventional response. “ So, are you interested in physio work, or you came here only [MASK] hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems [SEP]	1170.0	after	1111.0	for	for	2.323457717895508	2.3800127506256104	0.09793437272310257	0.3851315677165985	1	1	0.3851315677165985	0.10852757096290588	0.012610073201358318	0.00104829715564847	2.0335957742645405e-05	4.4430614742907437e-10	3.4487518860260025e-05	30	transcript	27
534	milkywaysynonyms	distilbert-base-cased	[CLS] feeling that was an unconventional [MASK]. “ So, are you interested in physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to [SEP]	1911.0	idea	2593.0	response	response	4.283944606781006	4.986963272094727	0.013788164593279362	0.1913299560546875	0	0	0.1913299560546875	0.03119230642914772	0.017711924389004707	0.004042952787131071	0.00021463182929437608	1.5732335434393008e-09	3.448751522228122e-05	30	transcript	6
535	milkywaysynonyms	distilbert-base-cased	[CLS] that was an [MASK] response. “ So, are you interested in physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be [SEP]	5670.0	immediate	27668.0	unconventional	unconventional	8.376972198486328	3.940295696258545	0.0002301056811120361	0.12101729214191437	0	0	0.12101729214191437	0.08076706528663635	0.03510468825697899	0.0033506217878311872	7.959998038131744e-05	2.609674421005792e-10	3.448751522228122e-05	30	transcript	4
536	milkywaysynonyms	distilbert-base-cased	[CLS] was an unconventional response. “ So, are [MASK] interested in physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just [SEP]	1128.0	you	1128.0	you	you	0.021018972620368004	0.14955568313598633	0.9792003631591797	0.9792003631591797	1	1	0.9792003631591797	0.0038123230915516615	0.0003823307924903929	3.3823114790720865e-05	4.6692429123140755e-07	1.6114977408054898e-11	3.448752249823883e-05	30	transcript	10
537	milkywaysynonyms	distilbert-base-cased	[CLS] an unconventional response [MASK] “ So, are you interested in physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect [SEP]	131.0	:	119.0	.	.	2.0453176498413086	2.93373441696167	0.12933911383152008	0.4268396198749542	1	1	0.4268396198749542	0.06680533289909363	0.020182250067591667	0.0016183542320504785	4.602838816936128e-05	3.991500019395744e-09	3.4487518860260025e-05	30	transcript	4
538	milkywaysynonyms	distilbert-base-cased	[CLS] unconventional response. “ So, are you interested in physio work, [MASK] you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these [SEP]	1191.0	if	1137.0	or	or	5.894020080566406	2.9861221313476562	0.0027558752335608006	0.22060702741146088	0	0	0.22060702741146088	0.12021863460540771	0.02475598081946373	0.0015726276906207204	3.015546826645732e-05	1.2630427814741552e-09	3.4487518860260025e-05	30	transcript	16
539	milkywaysynonyms	distilbert-base-cased	[CLS] response. “ So, are you interested in phy [MASK] work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, [SEP]	23652.0	##sio	108.0	#	##sio	18.64330291748047	0.8390533924102783	8.004174212317139e-09	0.7311484217643738	0	0	0.7311484217643738	0.06404441595077515	0.0008656747522763908	7.420719339279458e-05	1.5876863699304522e-06	6.64879913278571e-12	3.4487518860260025e-05	30	transcript	12
540	milkywaysynonyms	distilbert-base-cased	[CLS] “ So, are you interested in physio work, or you came here only for hypnosis [MASK]? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank [SEP]	4998.0	purposes	4912.0	session	session	5.719182968139648	4.243155002593994	0.0032823910005390644	0.20097237825393677	0	0	0.20097237825393677	0.06547827273607254	0.02055634930729866	0.0032811721321195364	0.00012536716531030834	1.009310302002575e-09	3.4487518860260025e-05	30	transcript	23
541	milkywaysynonyms	distilbert-base-cased	[CLS] are you interested in physio work, or you came here only for hypnosis session? ” Andre asked [MASK] “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” [SEP]	117.0	,	119.0	.	.	2.542046308517456	4.004018306732178	0.07870517671108246	0.26315420866012573	1	1	0.26315420866012573	0.08870592713356018	0.01212745625525713	0.0015259603969752789	0.00011890405585290864	8.557348607496351e-09	3.4487507946323603e-05	30	transcript	25
542	milkywaysynonyms	distilbert-base-cased	[CLS] you [MASK] in physio work, or you came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin [SEP]	3972.0	trained	3888.0	interested	interested	5.8047404289245605	3.9743001461029053	0.003013236913830042	0.15748165547847748	0	0	0.15748165547847748	0.0862124040722847	0.028133580461144447	0.0028668572194874287	8.989653724711388e-05	1.5405243747323993e-09	3.448751522228122e-05	30	transcript	2
543	milkywaysynonyms	distilbert-base-cased	[CLS] interested in physio work, or you came here only for h [MASK]pnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied [SEP]	1183.0	##y	108.0	#	##y	31.809404373168945	0.00019405677448958158	1.5323256308567498e-14	0.9999862909317017	0	0	0.9999862909317017	2.7918654268432874e-06	3.800997205871681e-07	7.118172273834489e-09	1.516774553178557e-11	6.167937171179736e-18	3.448751522228122e-05	30	transcript	15
544	milkywaysynonyms	distilbert-base-cased	[CLS] in physio work, or you came here only for hypnosis session [MASK] ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. [SEP]	136.0	?	136.0	?	?	0.20318810641765594	0.9788148999214172	0.8161247372627258	0.8161247372627258	1	1	0.8161247372627258	0.03611791133880615	0.002026131609454751	0.00014377576007973403	1.0281660252076108e-05	8.577046850533065e-10	3.4487544326111674e-05	30	transcript	18
545	milkywaysynonyms	distilbert-base-cased	[CLS] physio work, or you came here only for hypnosis session? [MASK] Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, [SEP]	790.0	”	790.0	”	”	2.5533294677734375	7.187043190002441	0.07782212644815445	0.07782212644815445	1	1	0.07782212644815445	0.018470756709575653	0.006679280195385218	0.0022870630491524935	0.0004047586116939783	2.484502736876948e-08	3.448751522228122e-05	30	transcript	18
546	milkywaysynonyms	distilbert-base-cased	[CLS] work, or you came here only for hy [MASK]nosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” [SEP]	1643.0	##p	108.0	#	##p	28.767820358276367	0.0003130814293399453	3.2084423551119456e-13	0.9999768733978271	0	0	0.9999768733978271	4.7562375584675465e-06	4.1290800822935125e-07	2.1568611785482972e-08	5.2515537057873374e-11	6.663718707379418e-17	3.448751158430241e-05	30	transcript	11
547	milkywaysynonyms	distilbert-base-cased	[CLS] or you came here only for hypnosis session? ” Andre asked. [MASK] Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre [SEP]	789.0	“	789.0	“	“	0.18423447012901306	0.9182493686676025	0.8317407369613647	0.8317407369613647	1	1	0.8317407369613647	0.030644703656435013	0.0014365919632837176	0.00016445618530269712	1.5467805496882647e-05	1.11978659678158e-09	3.448754068813287e-05	30	transcript	17
548	milkywaysynonyms	distilbert-base-cased	[CLS] you came here [MASK] for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied [SEP]	8128.0	yesterday	1178.0	only	only	7.139756679534912	2.3845505714416504	0.0007929449784569442	0.5030219554901123	0	0	0.5030219554901123	0.06847178936004639	0.020693998783826828	0.0009172404534183443	3.388870754861273e-05	3.408323623332876e-10	3.4487518860260025e-05	30	transcript	4
549	milkywaysynonyms	distilbert-base-cased	[CLS] came here only for hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems [MASK] be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and [SEP]	1106.0	to	1106.0	to	to	0.0017095488728955388	0.014684787951409817	0.9982919096946716	0.9982919096946716	1	1	0.9982919096946716	0.00037355045787990093	7.419028406729922e-06	1.5053344668558566e-06	3.338562137855661e-08	1.5040980613778565e-12	3.448752249823883e-05	30	transcript	28
550	milkywaysynonyms	distilbert-base-cased	[CLS] here only for hypnosis session? ” Andre asked. “ Just the hypnosis [MASK] please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. [SEP]	4912.0	session	117.0	,	,	4.499454975128174	1.3326927423477173	0.011115055531263351	0.7943223714828491	1	1	0.7943223714828491	0.02870524302124977	0.0015538654988631606	0.00039765838300809264	3.608949191402644e-05	9.310052173638894e-10	3.448752249823883e-05	30	transcript	21
551	milkywaysynonyms	distilbert-base-cased	[CLS] only for hyp [MASK] session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What [SEP]	27078.0	##nosis	108.0	#	##nosis	22.501680374145508	0.0027908862102776766	1.6890581988615594e-10	0.9997697472572327	0	0	0.9997697472572327	3.7736495869467035e-05	7.259871836140519e-06	4.042840657803026e-07	5.894063459521703e-09	9.446674535283292e-14	3.4487518860260025e-05	30	transcript	6
552	milkywaysynonyms	distilbert-base-cased	[CLS] for hypnosis session [MASK] ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems [SEP]	136.0	?	136.0	?	?	1.2386226654052734	4.684934139251709	0.2897830605506897	0.2897830605506897	1	1	0.2897830605506897	0.07001139968633652	0.01006723940372467	0.0013037176104262471	0.0001401654735673219	1.9902888226397408e-08	3.448752249823883e-05	30	transcript	7
553	milkywaysynonyms	distilbert-base-cased	[CLS] hypnosis session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just [MASK] these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to [SEP]	2503.0	fine	3264.0	perfect	perfect	5.913228988647461	4.4721808433532715	0.0027034436352550983	0.17634770274162292	0	0	0.17634770274162292	0.0713135302066803	0.016482604667544365	0.0029363783542066813	0.00017953866336029023	9.660757749330173e-10	3.4487518860260025e-05	30	transcript	27
554	milkywaysynonyms	distilbert-base-cased	[CLS] session? ” Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank [MASK], ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be [SEP]	18023.0	goodness	1128.0	you	you	1.866999626159668	1.3342875242233276	0.1545867770910263	0.5335357785224915	1	1	0.5335357785224915	0.10990254580974579	0.0016017925227060914	0.00011366819671820849	6.417166332539637e-06	7.626366205215618e-11	3.448751522228122e-05	30	transcript	28
555	milkywaysynonyms	distilbert-base-cased	[CLS] Andre asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you [MASK] ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying [SEP]	119.0	.	117.0	,	,	1.3876413106918335	2.367640256881714	0.24966350197792053	0.3190876245498657	1	1	0.3190876245498657	0.13565897941589355	0.006280388683080673	0.00045907916501164436	4.5085002057021484e-05	1.970752672164622e-09	3.4487518860260025e-05	30	transcript	26
556	milkywaysynonyms	distilbert-base-cased	[CLS] asked. “ Just the hypnosis, please. My neck seems to be just perfect these days, thank you, ” [MASK] replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, [SEP]	1119.0	he	2405.0	Martin	Martin	9.206579208374023	6.88873291015625	0.00010037679749075323	0.035946108400821686	0	0	0.035946108400821686	0.020439298823475838	0.012437371537089348	0.0036096361000090837	0.00031947391107678413	2.511141161676278e-08	3.448751522228122e-05	30	transcript	27
557	milkywaysynonyms	distilbert-base-cased	[CLS] “ Just the [MASK]ypnosis, please. My neck seems to be just perfect these days, thank you, ” Martin replied confidently. “ Okay, dude, ” Andre replied and coughed. “ What seems to be worrying you, Mr. [SEP]	177.0	h	177.0	h	h	0.01322686206549406	0.08648070693016052	0.9868602156639099	0.9868602156639099	1	1	0.9868602156639099	0.003189999610185623	5.033201159676537e-05	1.4039641200724873e-06	1.690141027133052e-09	2.1995689370317607e-16	3.448751522228122e-05	30	transcript	4
