	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
227	shame	facebook/opt-1.3b	</s>nodding. The waiter rushed over to the table and poured their wine. He then stood	62.0	 up	89.0	 there	there	33.37154769897461	1.5113005638122559	0.06163588911294937	0.5425217747688293	1	1	0.5425217747688293	0.09548574686050415	0.013346925377845764	9.74500144366175e-05	3.341554943858682e-08	7.95902070159042e-20	1.9891785996151157e-05	15	transcript	-1
228	shame	facebook/opt-1.3b	</s>The waiter rushed over to the table and poured their wine. He then stood there	34556.0	 awkwardly	1057.0	 expect	expectantly,	17.593124389648438	0.7734746336936951	9.344984341908003e-09	0.7230452299118042	0	0	0.7230452299118042	0.06576912105083466	0.0018956277053803205	4.8664041969459504e-05	2.254395070622195e-08	8.80564458218242e-22	1.9891785996151157e-05	15	transcript	-1
229	shame	facebook/opt-1.3b	</s>waiter rushed over to the table and poured their wine. He then stood there expectantly,	2445.0	 waiting	8.0	 and	and	10.388473510742188	0.3740542531013489	5.176123067940352e-07	0.9140441417694092	0	0	0.9140441417694092	0.020712289959192276	0.00043173955054953694	1.0407032277726103e-05	1.2576050423263041e-08	2.9680824505763625e-24	1.989178781514056e-05	15	transcript	-1
230	shame	facebook/opt-1.3b	</s>rushed over to the table and poured their wine. He then stood there expectantly, and	9010.0	 waited	51.0	 they	they	21.893312454223633	0.24471738934516907	0.0011248169466853142	0.950270414352417	1	1	0.950270414352417	0.011411363258957863	0.000563232519198209	1.3927807231084444e-05	1.6466760399680425e-08	7.709845345586857e-22	1.989179872907698e-05	15	transcript	-1
231	shame	facebook/opt-1.3b	</s>over to the table and poured their wine. He then stood there expectantly, and they	13414.0	 poured	5426.0	 realized	realized	13.789426803588867	1.0582512617111206	9.891728404909372e-05	0.7331641912460327	0	0	0.7331641912460327	0.05530510097742081	0.004723698832094669	0.00024016472161747515	4.244940043918177e-07	1.186705699290608e-21	1.989178781514056e-05	15	transcript	-1
232	shame	facebook/opt-1.3b	</s>to the table and poured their wine. He then stood there expectantly, and they realized	14.0	 that	37.0	 he	he	19.490711212158203	1.1745047569274902	0.3833940327167511	0.42728540301322937	1	1	0.42728540301322937	0.1407405436038971	0.0017104807775467634	1.3314313946466427e-05	2.075568605874878e-09	1.9465722115192743e-19	1.9891791453119367e-05	15	transcript	-1
233	shame	facebook/opt-1.3b	</s>the table and poured their wine. He then stood there expectantly, and they realized he	21.0	 was	21.0	 was	was	22.4774112701416	1.002813696861267	0.714511513710022	0.714511513710022	1	1	0.714511513710022	0.06660537421703339	0.0029762517660856247	4.650039772968739e-05	7.983286809398749e-10	9.68610672198581e-24	1.989178781514056e-05	15	transcript	-1
234	shame	facebook/opt-1.3b	</s>table and poured their wine. He then stood there expectantly, and they realized he was	2445.0	 waiting	2445.0	 waiting	waiting	24.956079483032227	0.6539360880851746	0.87643963098526	0.87643963098526	1	1	0.87643963098526	0.021943695843219757	0.005031869746744633	0.00011671787069644779	1.351243383851397e-07	1.795159896260288e-22	1.989178781514056e-05	15	transcript	-1
235	shame	facebook/opt-1.3b	</s>and poured their wine. He then stood there expectantly, and they realized he was waiting	13.0	 for	13.0	 for	for	20.785737991333008	0.2979312539100647	0.929103434085846	0.929103434085846	1	1	0.929103434085846	0.017279405146837234	0.0002867881557904184	3.813101329797064e-06	1.8820962566223898e-09	5.611127986465179e-20	1.989178781514056e-05	15	transcript	-1
236	shame	facebook/opt-1.3b	</s>poured their wine. He then stood there expectantly, and they realized he was waiting for	106.0	 them	49.0	 their	their	12.989975929260254	0.0346800871193409	0.0013485751114785671	0.9955779314041138	1	1	0.9955779314041138	0.0010200730757787824	5.488520400831476e-05	7.48725653920701e-07	9.788048149772521e-11	9.020957918484125e-22	1.989179327210877e-05	15	transcript	-1
237	shame	facebook/opt-1.3b	</s>their wine. He then stood there expectantly, and they realized he was waiting for their	1948.0	 answer	645.0	 order	order.	24.541484832763672	1.6759767532348633	0.01138001773506403	0.42650777101516724	1	1	0.42650777101516724	0.12202528119087219	0.013035545125603676	0.0002231651305919513	1.4190618458087556e-07	1.8984454217642613e-20	1.989179327210877e-05	15	transcript	-1
238	shame	facebook/opt-1.3b	</s>wine. He then stood there expectantly, and they realized he was waiting for their order.	252.0	 They	252.0	 They	They	20.43207550048828	0.9564208388328552	0.7568700909614563	0.7568700909614563	1	1	0.7568700909614563	0.05462159216403961	0.0040948777459561825	4.606942457030527e-05	2.5447395302080622e-08	1.3075618152995596e-22	1.989178781514056e-05	15	transcript	-1
239	shame	facebook/opt-1.3b	</s>He then stood there expectantly, and they realized he was waiting for their order. They	2740.0	 ordered	258.0	 both	both	35.084381103515625	0.932269275188446	0.00023929083545226604	0.8391620516777039	0	0	0.8391620516777039	0.017914412543177605	0.008654662407934666	0.0005065235891379416	3.5542817045097763e-07	2.9627034052788868e-24	1.989178781514056e-05	15	transcript	-1
240	shame	facebook/opt-1.3b	</s>then stood there expectantly, and they realized he was waiting for their order. They both	2740.0	 ordered	2740.0	 ordered	ordered	0.21646378934383392	1.9286617040634155	0.24814531207084656	0.24814531207084656	1	1	0.24814531207084656	0.16537803411483765	0.013507110066711903	0.0002517925458960235	1.619020082443967e-07	1.2300646958391082e-24	1.989178781514056e-05	15	transcript	-1
241	shame	facebook/opt-1.3b	</s>stood there expectantly, and they realized he was waiting for their order. They both ordered	9366.0	 pizza	5.0	 the	the	34.96921920776367	1.8399991989135742	0.0041745989583432674	0.46349701285362244	0	1	0.46349701285362244	0.09430600702762604	0.022382233291864395	0.0005184945766814053	7.805942914274056e-07	2.286175509464696e-20	1.9891791453119367e-05	15	transcript	-1
242	shame	facebook/opt-1.3b	</s>there expectantly, and they realized he was waiting for their order. They both ordered the	276.0	 same	17988.0	 lamb	lamb,	10.613057136535645	0.039162665605545044	7.773716959036392e-08	0.9950834512710571	0	0	0.9950834512710571	0.001101137837395072	8.601001172792166e-05	9.044337048180751e-07	1.0594030097621498e-09	4.532152313078722e-23	1.989179872907698e-05	15	transcript	-1
243	shame	facebook/opt-1.3b	</s>expectantly, and they realized he was waiting for their order. They both ordered the lamb,	53.0	 but	172.0	 then	then	15.345656394958496	1.8532569408416748	0.02784609980881214	0.44846367835998535	1	1	0.44846367835998535	0.10537847876548767	0.017923396080732346	0.00044020070345140994	8.727053000257001e-07	8.529310681392302e-20	1.9891791453119367e-05	15	transcript	-1
244	shame	facebook/opt-1.3b	</s>and they realized he was waiting for their order. They both ordered the lamb, then	5426.0	 realized	1224.0	 turned	turned	12.99195671081543	0.7773585319519043	4.858506144955754e-06	0.846340000629425	0	0	0.846340000629425	0.02365117520093918	0.010153363458812237	9.175791637971997e-05	3.358328370950403e-08	4.19723276985162e-22	1.989178781514056e-05	15	transcript	-1
245	shame	facebook/opt-1.3b	</s>they realized he was waiting for their order. They both ordered the lamb, then turned	198.0	 around	7.0	 to	to	21.6050968170166	0.04814210534095764	0.001636304659768939	0.9936012625694275	1	1	0.9936012625694275	0.0015178502071648836	5.1158363930881023e-05	7.958662422424823e-07	9.406585232962783e-11	8.818507079148905e-21	1.989179327210877e-05	15	transcript	-1
246	shame	facebook/opt-1.3b	</s>realized he was waiting for their order. They both ordered the lamb, then turned to	349.0	 each	65.0	 one	one	21.670482635498047	0.5106203556060791	6.287933501880616e-06	0.8811505436897278	0	0	0.8811505436897278	0.028072303161025047	0.0009764431742951274	1.8560227545094676e-05	8.252889927007345e-09	8.318102390439104e-20	1.989178781514056e-05	15	transcript	-1
247	shame	facebook/opt-1.3b	</s>he was waiting for their order. They both ordered the lamb, then turned to one	277.0	 another	277.0	 another	another	10.319007873535156	0.00041095586493611336	0.9999666213989258	0.9999666213989258	1	1	0.9999666213989258	8.223873919632751e-06	1.0979100295571698e-07	2.9528648970433835e-10	9.77672478565117e-13	3.8443622865185434e-22	1.9891791453119367e-05	15	transcript	-1
248	shame	facebook/opt-1.3b	</s>was waiting for their order. They both ordered the lamb, then turned to one another	8.0	 and	25.0	 as	as	25.953895568847656	0.321562260389328	0.00031274944194592535	0.9474748373031616	0	1	0.9474748373031616	0.009637112729251385	0.0016969159478321671	6.017630221322179e-05	8.459520017822797e-08	3.0451806391011847e-19	1.989178781514056e-05	15	transcript	-1
249	shame	facebook/opt-1.3b	</s>waiting for their order. They both ordered the lamb, then turned to one another as	114.0	 if	5.0	 the	the	19.37087059020996	0.39410874247550964	7.799526429153048e-06	0.882889449596405	1	1	0.882889449596405	0.029239356517791748	2.4712742742849514e-05	3.2147704587259796e-07	6.710212385740988e-10	2.1323319031863663e-19	1.989178781514056e-05	15	transcript	-1
250	shame	facebook/opt-1.3b	</s>for their order. They both ordered the lamb, then turned to one another as the	38233.0	 waiter	38233.0	 waiter	waiter	13.274105072021484	0.6099185943603516	0.8088323473930359	0.8088323473930359	1	1	0.8088323473930359	0.04759180545806885	0.00012643614900298417	1.860205884440802e-06	9.984054694101019e-10	4.6486998853935225e-23	1.989178781514056e-05	15	transcript	-1
251	shame	facebook/opt-1.3b	</s>their order. They both ordered the lamb, then turned to one another as the waiter	1146.0	 brought	33767.0	 nodded	nodded	33.7194938659668	1.2473812103271484	8.159080522318618e-08	0.5677754282951355	0	0	0.5677754282951355	0.09938634932041168	0.0059379106387495995	5.529321060748771e-05	1.4744148124634648e-08	1.0243774741764071e-22	1.989178781514056e-05	15	transcript	-1
252	shame	facebook/opt-1.3b	</s>order. They both ordered the lamb, then turned to one another as the waiter nodded	1706.0	 toward	8.0	 and	and	19.574533462524414	1.731387734413147	0.003233211813494563	0.5362037420272827	0	1	0.5362037420272827	0.08273575454950333	0.015500644221901894	0.0006105527281761169	4.440963152774202e-07	3.3643697851506968e-18	1.9891791453119367e-05	15	transcript	-1
253	shame	facebook/opt-1.3b	</s>They both ordered the lamb, then turned to one another as the waiter nodded and	20185.0	 smiled	4094.0	 backed	backed	26.953393936157227	0.32643845677375793	2.363594431287197e-09	0.9422866702079773	0	0	0.9422866702079773	0.011641258373856544	0.0011149904457852244	6.128723180154338e-05	6.377263872536787e-08	1.8013084674821977e-22	1.989178781514056e-05	15	transcript	-1
254	shame	facebook/opt-1.3b	</s>both ordered the lamb, then turned to one another as the waiter nodded and backed	409.0	 away	409.0	 away	away.	23.13933563232422	0.10745662450790405	0.9789055585861206	0.9789055585861206	1	1	0.9789055585861206	0.00525427283719182	1.4615431609854568e-05	4.7815163384257175e-08	1.6552058335062014e-11	6.199917812199195e-21	1.989178781514056e-05	15	transcript	-1
255	shame	facebook/opt-1.3b	</s>ordered the lamb, then turned to one another as the waiter nodded and backed away.	50118.0	"
"	22.0	" """	"""So,"	10.463354110717773	0.7777464389801025	0.03114454075694084	0.7604885101318359	1	1	0.7604885101318359	0.05848771706223488	0.0006884817848913372	2.3324078938458115e-05	2.117813302504601e-08	3.283782833574602e-21	1.9891791453119367e-05	15	transcript	-1
256	shame	facebook/opt-1.3b	"</s>the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	37463.0	 uh	47.0	 you	you	2.3353569507598877	1.1504604816436768	0.060582805424928665	0.5367587804794312	1	1	0.5367587804794312	0.11374794691801071	0.001198204467073083	2.4987757569761015e-05	1.054035614345139e-08	2.6612377380586e-21	1.989178781514056e-05	15	transcript	-1
257	shame	facebook/opt-1.3b	"</s>lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	214.0	're	1782.0	 seeing	seeing	20.020183563232422	0.33882102370262146	1.471947186360012e-08	0.9316556453704834	0	0	0.9316556453704834	0.015844617038965225	0.0007406127406284213	1.3923171536589507e-05	1.0865291777406583e-08	2.694282099014575e-22	1.989178781514056e-05	15	transcript	-1
258	shame	facebook/opt-1.3b	"</s>then turned to one another as the waiter nodded and backed away. ""So, you seeing"	1268.0	 anyone	1268.0	 anyone	anyone	31.390939712524414	0.6689533591270447	0.7773166298866272	0.7773166298866272	1	1	0.7773166298866272	0.05521248281002045	0.00032935081981122494	2.0327893253124785e-06	3.891791777732578e-09	1.2592803258063343e-18	1.989178781514056e-05	15	transcript	-1
259	shame	facebook/opt-1.3b	"</s>turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	1917.0	"?"""	23.0	 at	at	23.374637603759766	0.07407984882593155	6.490807322734327e-07	0.9889498353004456	0	0	0.9889498353004456	0.002680921694263816	5.506824891199358e-05	5.654603683069581e-07	2.424474787598996e-10	2.0984627021996985e-20	1.989178781514056e-05	15	transcript	-1
260	shame	facebook/opt-1.3b	"</s>to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	5.0	 the	5.0	 the	the	23.196115493774414	1.2298436164855957	0.4106229543685913	0.4106229543685913	1	1	0.4106229543685913	0.1458941400051117	0.0010997708886861801	3.3037572393368464e-06	4.480442683529873e-09	7.083746464055064e-18	1.9891791453119367e-05	15	transcript	-1
261	shame	facebook/opt-1.3b	"</s>one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	1151.0	 moment	1151.0	 moment	"moment?"""	15.465536117553711	0.0020729932002723217	0.9998186230659485	0.9998186230659485	1	1	0.9998186230659485	3.804831067100167e-05	3.058605670958059e-06	1.5500042138683057e-07	1.6919567136230995e-10	5.456009407288395e-21	1.989179327210877e-05	15	transcript	-1
262	shame	facebook/opt-1.3b	"</s>another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	37.0	 he	553.0	 asked	asked	39.24061965942383	0.5086714029312134	0.0026196641847491264	0.8626317381858826	1	1	0.8626317381858826	0.03307750076055527	0.0009604220977053046	2.840415163518628e-06	7.12031655858425e-10	1.8328459602209715e-20	1.9891791453119367e-05	15	transcript	-1
263	shame	facebook/opt-1.3b	"</s>as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	5.0	 the	5805.0	 Brandon	Brandon.	22.439104080200195	0.27395954728126526	8.815262117423117e-05	0.9668542146682739	0	0	0.9668542146682739	0.0037760213017463684	0.0007550875889137387	0.00011852192255901173	3.947749519284116e-06	3.991802383944719e-20	1.9891795091098174e-05	15	transcript	-1
264	shame	facebook/opt-1.3b	"</s>the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	50118.0	"
"	22.0	" """	"""No"	12.7380952835083	0.3656245470046997	0.012698167003691196	0.9171696901321411	1	1	0.9171696901321411	0.020573746412992477	8.627142233308405e-05	1.097017047868576e-06	5.97795191126238e-09	3.993899012147728e-21	1.989179327210877e-05	15	transcript	-1
265	shame	facebook/opt-1.3b	"</s>waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	60.0	","""	888.0	 actually	actually,	36.5479736328125	1.1460614204406738	9.778606909094378e-06	0.567970335483551	0	0	0.567970335483551	0.10478032380342484	0.002384086372330785	1.0911331628449261e-05	6.667193463982812e-09	3.358744388298665e-19	1.9891791453119367e-05	15	transcript	-1
266	shame	facebook/opt-1.3b	"</s>nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,"	38.0	 I	38.0	 I	I'm	7.816669464111328	0.4124550521373749	0.9242979884147644	0.9242979884147644	1	1	0.9242979884147644	0.015739185735583305	0.0018905836623162031	3.633133746916428e-05	2.4761732220213162e-08	8.703717189905133e-21	1.9891785996151157e-05	15	transcript	-1
267	shame	facebook/opt-1.3b	"</s>and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	3610.0	 busy	8254.0	 separated	separated	27.18865966796875	1.9886267185211182	5.0636987936059086e-08	0.32274481654167175	0	0	0.32274481654167175	0.13998690247535706	0.012126629240810871	0.0006270302692428231	2.684467403923918e-07	6.2869074858365096e-21	1.989178781514056e-05	15	transcript	-1
268	shame	facebook/opt-1.3b	"</s>backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	31.0	 from	22.0	" """	"""Kind"	25.67915916442871	0.871914803981781	9.42280120597161e-09	0.6960116028785706	0	0	0.6960116028785706	0.07353173941373825	0.0014683072222396731	2.764111923170276e-05	3.544354854057019e-08	1.4717611048849745e-17	1.9891791453119367e-05	15	transcript	-1
269	shame	facebook/opt-1.3b	"</s>away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	9.0	 of	9.0	 of	of	26.69622230529785	0.6340751647949219	0.8172647356987	0.8172647356987	1	1	0.8172647356987	0.044373176991939545	0.0005974204977974296	2.4735798433539458e-05	3.041773410927817e-08	5.392395442491312e-16	1.9891795091098174e-05	15	transcript	-1
270	shame	facebook/opt-1.3b	"</s>""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	543.0	 hard	10.0	 a	a	17.05924415588379	2.948803186416626	0.018437789753079414	0.16604284942150116	1	1	0.16604284942150116	0.10234124958515167	0.046851515769958496	0.002045519184321165	6.8711055973835755e-06	1.0555090968333875e-17	1.9891791453119367e-05	15	transcript	-1
271	shame	facebook/opt-1.3b	"</s>you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	7735.0	 weird	485.0	 recent	recent	22.143766403198242	2.4402084350585938	4.7506370037808665e-07	0.36368313431739807	0	0	0.36368313431739807	0.0951218530535698	0.024512922391295433	0.001447552116587758	3.283232899775612e-06	1.7035983238876618e-18	1.989178781514056e-05	15	transcript	-1
272	shame	facebook/opt-1.3b	"</s>seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent"	631.0	 thing	631.0	 thing	thing	7.515775203704834	0.7219858765602112	0.7820296883583069	0.7820296883583069	1	1	0.7820296883583069	0.053642645478248596	0.0005937659298069775	4.772673946717987e-06	1.817587191865755e-09	1.5786004878944695e-21	1.989179327210877e-05	15	transcript	-1
273	shame	facebook/opt-1.3b	"</s>anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing"	39732.0	"."""""	22.0	" """	"""Oh,"	22.229135513305664	1.3582967519760132	0.00020362228679005057	0.5515024662017822	0	0	0.5515024662017822	0.09967713057994843	0.006787069141864777	0.00017598364502191544	1.6827447879563806e-08	5.394434534854345e-21	1.989178781514056e-05	15	transcript	-1
274	shame	facebook/opt-1.3b	"</s>at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,"	8578.0	 okay	47.0	 you	you	8.809856414794922	1.266540288925171	0.0033872798085212708	0.5948927998542786	1	1	0.5948927998542786	0.09587261080741882	0.0031821480952203274	6.335257785394788e-05	5.054094476264481e-09	1.202168736184584e-22	1.989179327210877e-05	15	transcript	-1
275	shame	facebook/opt-1.3b	"</s>the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you"	214.0	're	58.0	 were	were	17.74773597717285	0.7459390759468079	0.00011474833445390686	0.5020294785499573	1	1	0.5020294785499573	0.12414515018463135	0.00014439469669014215	7.409441877825884e-06	1.1378583630872185e-09	1.2607698049543425e-23	1.9891785996151157e-05	15	transcript	-1
276	shame	facebook/opt-1.3b	"</s>moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were"	8254.0	 separated	2997.0	 married	married	10.290133476257324	0.25500836968421936	0.03171805292367935	0.9451726675033569	1	1	0.9451726675033569	0.013661319389939308	2.494230830052402e-05	6.364047067108913e-07	4.473344750177688e-10	4.114366913533572e-25	1.989179327210877e-05	15	transcript	-1
277	shame	facebook/opt-1.3b	"</s>asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married"	1917.0	"?"""	13.0	 for	for	26.33184051513672	0.12692959606647491	1.0052838661067653e-05	0.9790496230125427	0	0	0.9790496230125427	0.005006103776395321	0.00010528082202654332	4.428911324794171e-06	1.1635025165546153e-09	2.80755379073637e-21	1.9891791453119367e-05	15	transcript	-1
278	shame	facebook/opt-1.3b	"</s>Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for"	29402.0	 awhile	251.0	 long	"long?"""	15.222168922424316	2.5046517848968506	9.931814929586835e-06	0.371955543756485	0	0	0.371955543756485	0.06874346733093262	0.03524564951658249	0.0019645080901682377	4.067340242386308e-08	9.599392880821526e-20	1.9891785996151157e-05	15	transcript	-1
279	shame	facebook/opt-1.3b	"</s>""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"""	8976.0	 Yeah	22.0	" """	"""No,"	8.620031356811523	1.3799197673797607	0.13129186630249023	0.6076481342315674	1	1	0.6076481342315674	0.08421878516674042	0.008105545304715633	0.00016527455591131002	8.258002281991139e-08	2.60583905328903e-22	1.9891791453119367e-05	15	transcript	-1
280	shame	facebook/opt-1.3b	"</s>actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	52.0	 we	851.0	 gave	gave	25.892316818237305	0.2550579905509949	4.422130717163242e-11	0.960522472858429	0	0	0.960522472858429	0.006889473181217909	0.0018601674819365144	2.883865454350598e-05	2.6015664289502638e-08	3.952201112118743e-21	1.9891791453119367e-05	15	transcript	-1
281	shame	facebook/opt-1.3b	"</s>I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	62.0	 up	24.0	 it	it	5.985535621643066	1.158095359802246	0.04501287266612053	0.6752635836601257	1	1	0.6752635836601257	0.07237845659255981	0.006350288633257151	3.8505047996295616e-05	6.153479947812457e-09	7.42148596252169e-18	1.989178781514056e-05	15	transcript	-1
282	shame	facebook/opt-1.3b	"</s>separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	62.0	 up	10.0	 a	a	10.34142780303955	0.34662100672721863	0.000515886815264821	0.8960939645767212	1	1	0.8960939645767212	0.025921816006302834	3.582047065719962e-05	4.333781475907017e-07	6.600907043186055e-10	7.221385492273555e-19	1.989178781514056e-05	15	transcript	-1
283	shame	facebook/opt-1.3b	"</s>""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	860.0	 try	738.0	 shot	shot,	19.83255958557129	1.13918936252594	0.3089582622051239	0.5804381966590881	1	1	0.5804381966590881	0.09665457159280777	0.005534037947654724	5.850932575413026e-05	8.24985235681197e-09	7.450000248254283e-20	1.989178781514056e-05	15	transcript	-1
284	shame	facebook/opt-1.3b	"</s>of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	399.0	 didn	24.0	 it	it	14.362866401672363	0.9584648013114929	0.008245298638939857	0.7835080623626709	1	1	0.7835080623626709	0.041142538189888	0.006900372914969921	0.00019279407570138574	7.611389918338318e-08	5.437638666963098e-22	1.9891791453119367e-05	15	transcript	-1
285	shame	facebook/opt-1.3b	"</s>a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	399.0	 didn	399.0	 didn	didn't	0.3171531856060028	0.5510321259498596	0.8769544959068298	0.8769544959068298	1	1	0.8769544959068298	0.027727965265512466	0.0020137266255915165	2.2942844225326553e-05	9.50152109768787e-11	4.071291015892559e-24	1.989178781514056e-05	15	transcript	-1
286	shame	facebook/opt-1.3b	"</s>recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	173.0	 work	269.0	 really	really	26.892799377441406	0.0009585284860804677	2.141098775609862e-06	0.9999200105667114	1	1	0.9999200105667114	1.823975981096737e-05	1.2880060467068688e-06	9.101165154845603e-09	2.0556233310594502e-13	4.26187804798287e-27	1.9891791453119367e-05	15	transcript	-1
287	shame	facebook/opt-1.3b	"</s>thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	173.0	 work	173.0	 work	work	0.0001401803019689396	0.003146750619634986	0.9997108578681946	0.9997108578681946	1	1	0.9997108578681946	6.181895878398791e-05	7.088563961588079e-06	7.126784851152479e-08	6.334177106437355e-12	1.4463429431342533e-25	1.989178781514056e-05	15	transcript	-1
288	shame	facebook/opt-1.3b	"</s>""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	66.0	 out	66.0	 out	out	35.29438018798828	0.12111897766590118	0.9750140905380249	0.9750140905380249	1	1	0.9750140905380249	0.006217334885150194	2.17627348320093e-05	8.683525720698526e-08	1.8384611541466533e-11	1.5798139957804146e-22	1.989178781514056e-05	15	transcript	-1
289	shame	facebook/opt-1.3b	"</s>you were married for long?"" ""No, gave it a shot, it didn't really work out"	72.0	"."""	264.0	 She	She	29.1660213470459	0.22848179936408997	5.939343526543961e-13	0.9532284736633301	0	0	0.9532284736633301	0.011503875255584717	9.330216562375426e-05	3.2126661153597524e-06	5.568055461147026e-10	8.819104442491662e-22	1.989178781514056e-05	15	transcript	-1
290	shame	facebook/opt-1.3b	"</s>were married for long?"" ""No, gave it a shot, it didn't really work out She"	25177.0	 cheated	28115.0	 paused	paused,	41.53449249267578	1.7366961240768433	4.901541394985998e-10	0.5611990690231323	0	0	0.5611990690231323	0.07999025285243988	0.011334908194839954	0.0006850783829577267	5.648181513606687e-07	1.0394272413571785e-20	1.9891795091098174e-05	15	transcript	-1
291	shame	facebook/opt-1.3b	"</s>married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	172.0	 then	36955.0	 fing	fingering	20.065948486328125	1.5534436702728271	4.361036474165303e-07	0.3960154354572296	0	0	0.3960154354572296	0.13370032608509064	0.005916883237659931	0.0004321339656598866	7.843216280889465e-07	6.720609428549286e-21	1.989178781514056e-05	15	transcript	-1
292	shame	facebook/opt-1.3b	"</s>for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	2864.0	 herself	69.0	 her	her	22.810827255249023	0.26743632555007935	0.0728895366191864	0.9264576435089111	1	1	0.9264576435089111	0.01836238242685795	1.649657860980369e-05	1.1481176187544406e-07	1.080010247900276e-10	4.356219064626943e-20	1.989178781514056e-05	15	transcript	-1
293	shame	facebook/opt-1.3b	"</s>long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	42167.0	 pussy	16159.0	 nap	napkin.	30.89401626586914	0.35943636298179626	3.2164087365726957e-11	0.9440427422523499	0	0	0.9440427422523499	0.008553531020879745	0.0026894572656601667	9.112439875025302e-05	1.0504626146712326e-07	5.057106193619772e-19	1.989179327210877e-05	15	transcript	-1
294	shame	facebook/opt-1.3b	"</s>""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	22.0	" """	22.0	" """	"""What"	3.12431001663208	0.642487108707428	0.8516398072242737	0.8516398072242737	1	1	0.8516398072242737	0.03534966707229614	0.0008434280753135681	3.024157376785297e-05	2.5607684861483904e-08	3.2001100612973644e-22	1.9891795091098174e-05	15	transcript	-1
295	shame	facebook/opt-1.3b	"</s>gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	1917.0	"?"""	59.0	 about	about	37.946529388427734	0.131691113114357	0.00018881334108300507	0.9804368615150452	1	1	0.9804368615150452	0.004070234950631857	0.0004616527003236115	1.0818078408192378e-05	3.539260828855362e-10	9.23224743308048e-22	1.989178781514056e-05	15	transcript	-1
296	shame	facebook/opt-1.3b	"</s>it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	47.0	 you	47.0	 you	"you?"""	11.544501304626465	0.546004056930542	0.9074698686599731	0.9074698686599731	1	1	0.9074698686599731	0.012455940246582031	0.006137406919151545	0.00013323112216312438	3.018840999402528e-08	1.718524591246028e-20	1.989178235817235e-05	15	transcript	-1
297	shame	facebook/opt-1.3b	"</s>a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	79.0	 she	22.0	" """	"""No,"	30.141780853271484	0.29080355167388916	0.0007480013300664723	0.9215990304946899	1	1	0.9215990304946899	0.019551832228899002	3.2203060982283205e-05	3.622428437211056e-07	5.5865409520627907e-11	3.156542661897201e-23	1.989178781514056e-05	15	transcript	-1
