	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
226	shame	EleutherAI/gpt-neo-1.3B	Brandon, nodding. The waiter rushed over to the table and poured their wine. He then	1718.0	 took	6204.0	 stood	stood	5.239019393920898	5.147650718688965	0.009814577177166939	0.053638823330402374	0	0	0.053638823330402374	0.03543590381741524	0.024092694744467735	0.005343529395759106	0.0002082246937789023	2.756657749292124e-13	1.9897724996553734e-05	15	transcript	-1
227	shame	EleutherAI/gpt-neo-1.3B	nodding. The waiter rushed over to the table and poured their wine. He then stood	736.0	 back	612.0	 there	there	11.727106094360352	3.6743898391723633	0.05002047121524811	0.17458884418010712	0	1	0.17458884418010712	0.05867172032594681	0.047091659158468246	0.0033817316871136427	4.8235131544061005e-05	8.799485120593309e-13	1.9897724996553734e-05	15	transcript	-1
228	shame	EleutherAI/gpt-neo-1.3B	The waiter rushed over to the table and poured their wine. He then stood there	11.0	,	1607.0	 expect	expectantly,	8.60342788696289	3.7714622020721436	0.000864747038576752	0.21056142449378967	0	0	0.21056142449378967	0.07598268985748291	0.030364522710442543	0.002688245614990592	8.678189624333754e-05	1.0048880130786308e-12	1.9897730453521945e-05	15	transcript	-1
229	shame	EleutherAI/gpt-neo-1.3B	waiter rushed over to the table and poured their wine. He then stood there expectantly,	4953.0	 waiting	290.0	 and	and	3.591249942779541	4.336826324462891	0.025623463094234467	0.2758769989013672	0	1	0.2758769989013672	0.04726600646972656	0.019428100436925888	0.002879417035728693	0.00016227626474574208	6.580050306709273e-12	1.9897735910490155e-05	15	transcript	-1
230	shame	EleutherAI/gpt-neo-1.3B	rushed over to the table and poured their wine. He then stood there expectantly, and	618.0	 when	484.0	 they	they	9.95722484588623	5.907273292541504	0.023216431960463524	0.08515846729278564	0	1	0.08515846729278564	0.042961396276950836	0.019446900114417076	0.0035038101486861706	0.0002195163251599297	3.8066785834622863e-10	1.989772317756433e-05	15	transcript	-1
231	shame	EleutherAI/gpt-neo-1.3B	over to the table and poured their wine. He then stood there expectantly, and they	477.0	 all	6939.0	 realized	realized	7.639284133911133	4.39199686050415	0.002170700579881668	0.24101974070072174	0	0	0.24101974070072174	0.040817856788635254	0.021184446290135384	0.0036641350015997887	0.00015944040205795318	7.858079963639353e-13	1.989772863453254e-05	15	transcript	-1
232	shame	EleutherAI/gpt-neo-1.3B	to the table and poured their wine. He then stood there expectantly, and they realized	326.0	 that	339.0	 he	he	8.260724067687988	2.391563653945923	0.2535456717014313	0.36157068610191345	1	1	0.36157068610191345	0.1022377759218216	0.019796457141637802	0.0012613664148375392	1.197382607642794e-05	3.141078716573098e-11	1.9897732272511348e-05	15	transcript	-1
233	shame	EleutherAI/gpt-neo-1.3B	the table and poured their wine. He then stood there expectantly, and they realized he	373.0	 was	373.0	 was	was	9.398273468017578	2.049697160720825	0.5460779666900635	0.5460779666900635	1	1	0.5460779666900635	0.06444235891103745	0.01654420606791973	0.0011286900844424963	1.1965198609686922e-05	3.5453272126872645e-14	1.989772863453254e-05	15	transcript	-1
234	shame	EleutherAI/gpt-neo-1.3B	table and poured their wine. He then stood there expectantly, and they realized he was	4953.0	 waiting	4953.0	 waiting	waiting	11.929145812988281	4.335893630981445	0.3203772306442261	0.3203772306442261	1	1	0.3203772306442261	0.037811510264873505	0.01402202807366848	0.003055221401154995	0.00015628109395038337	3.6385002649685916e-11	1.989772863453254e-05	15	transcript	-1
235	shame	EleutherAI/gpt-neo-1.3B	and poured their wine. He then stood there expectantly, and they realized he was waiting	329.0	 for	329.0	 for	for	6.671573638916016	0.9881324172019958	0.78401780128479	0.78401780128479	1	1	0.78401780128479	0.04189795255661011	0.004265225492417812	0.0002647880173753947	3.001916638822877e-06	2.4302489274458106e-13	1.989772863453254e-05	15	transcript	-1
236	shame	EleutherAI/gpt-neo-1.3B	poured their wine. He then stood there expectantly, and they realized he was waiting for	606.0	 them	511.0	 their	their	7.354508399963379	2.6830217838287354	0.03990251570940018	0.5013290047645569	0	1	0.5013290047645569	0.06255441904067993	0.022491125389933586	0.0007204068242572248	3.9918017137097195e-05	1.4875488341115073e-10	1.989773772947956e-05	15	transcript	-1
237	shame	EleutherAI/gpt-neo-1.3B	their wine. He then stood there expectantly, and they realized he was waiting for their	3280.0	 answer	1502.0	 order	order.	9.340038299560547	5.338619709014893	0.01980632357299328	0.19510066509246826	0	1	0.19510066509246826	0.035223014652729034	0.02058243192732334	0.0029877214692533016	0.00021578327869065106	2.633630639958806e-11	1.9897730453521945e-05	15	transcript	-1
238	shame	EleutherAI/gpt-neo-1.3B	wine. He then stood there expectantly, and they realized he was waiting for their order.	198.0	"
"	1119.0	 They	They	14.055475234985352	3.5078344345092773	0.11627741158008575	0.3654116988182068	1	1	0.3654116988182068	0.06913308799266815	0.017804626375436783	0.001748313894495368	8.102750143734738e-05	2.7063216251344002e-11	1.989772863453254e-05	15	transcript	-1
239	shame	EleutherAI/gpt-neo-1.3B	He then stood there expectantly, and they realized he was waiting for their order. They	547.0	 were	1111.0	 both	both	13.995155334472656	4.896730899810791	0.05574852228164673	0.07842612266540527	1	1	0.07842612266540527	0.048479512333869934	0.025116462260484695	0.00465243449434638	0.00018627660756465048	4.805710408610497e-13	1.9897732272511348e-05	15	transcript	-1
240	shame	EleutherAI/gpt-neo-1.3B	then stood there expectantly, and they realized he was waiting for their order. They both	6149.0	 ordered	6149.0	 ordered	ordered	3.658261775970459	5.074227333068848	0.1016625463962555	0.1016625463962555	1	1	0.1016625463962555	0.03777778148651123	0.024183576926589012	0.00450753653421998	0.00022240483667701483	3.1812039439325923e-13	1.9897724996553734e-05	15	transcript	-1
241	shame	EleutherAI/gpt-neo-1.3B	stood there expectantly, and they realized he was waiting for their order. They both ordered	262.0	 the	262.0	 the	the	10.15743350982666	4.71783447265625	0.20371420681476593	0.20371420681476593	1	1	0.20371420681476593	0.05891311913728714	0.016068633645772934	0.0028695997316390276	0.00018366274889558554	8.719736738216355e-11	1.989772863453254e-05	15	transcript	-1
242	shame	EleutherAI/gpt-neo-1.3B	there expectantly, and they realized he was waiting for their order. They both ordered the	976.0	 same	19343.0	 lamb	lamb,	6.757115364074707	3.9708526134490967	0.001835655770264566	0.5113653540611267	0	0	0.5113653540611267	0.013180628418922424	0.007012352347373962	0.0018421964487060905	0.00017549349286127836	5.885037596131681e-11	1.9897732272511348e-05	15	transcript	-1
243	shame	EleutherAI/gpt-neo-1.3B	expectantly, and they realized he was waiting for their order. They both ordered the lamb,	290.0	 and	788.0	 then	then	7.7979044914245605	3.2818984985351562	0.018177328631281853	0.4765084981918335	0	1	0.4765084981918335	0.05286608636379242	0.014083115383982658	0.0011995990062132478	0.00010006047523347661	4.749430015937861e-11	1.989772863453254e-05	15	transcript	-1
244	shame	EleutherAI/gpt-neo-1.3B	and they realized he was waiting for their order. They both ordered the lamb, then	262.0	 the	2900.0	 turned	turned	8.9876708984375	5.52335786819458	0.012239084579050541	0.10647796839475632	0	0	0.10647796839475632	0.04878710210323334	0.019937757402658463	0.003480678889900446	0.00020916604262311012	1.7165045773648302e-10	1.9897724996553734e-05	15	transcript	-1
245	shame	EleutherAI/gpt-neo-1.3B	they realized he was waiting for their order. They both ordered the lamb, then turned	284.0	 to	284.0	 to	to	6.945407867431641	2.086885452270508	0.5059691071510315	0.5059691071510315	1	1	0.5059691071510315	0.08232814818620682	0.014495424926280975	0.0008727984386496246	1.182665437227115e-05	1.0139915166199054e-12	1.9897735910490155e-05	15	transcript	-1
246	shame	EleutherAI/gpt-neo-1.3B	realized he was waiting for their order. They both ordered the lamb, then turned to	262.0	 the	530.0	 one	one	9.284086227416992	5.040303707122803	0.010402263142168522	0.1546201854944229	0	0	0.1546201854944229	0.06688813865184784	0.021606329828500748	0.0025918607134371996	0.00014817524061072618	1.9265718187444492e-10	1.9897724996553734e-05	15	transcript	-1
247	shame	EleutherAI/gpt-neo-1.3B	he was waiting for their order. They both ordered the lamb, then turned to one	1194.0	 another	1194.0	 another	another	7.01824426651001	0.3287237286567688	0.9500179290771484	0.9500179290771484	1	1	0.9500179290771484	0.009782029315829277	0.0008322884095832705	4.552059908746742e-05	1.833572468967759e-06	2.233740942865145e-13	1.9897732272511348e-05	15	transcript	-1
248	shame	EleutherAI/gpt-neo-1.3B	was waiting for their order. They both ordered the lamb, then turned to one another	13.0	.	355.0	 as	as	8.952642440795898	1.989391565322876	0.014768598601222038	0.3635847866535187	0	1	0.3635847866535187	0.12954428791999817	0.013070158660411835	0.0004480827192310244	1.176473142550094e-05	1.2005369300679275e-13	1.9897735910490155e-05	15	transcript	-1
249	shame	EleutherAI/gpt-neo-1.3B	waiting for their order. They both ordered the lamb, then turned to one another as	611.0	 if	262.0	 the	the	8.901649475097656	2.542745351791382	0.07625903189182281	0.3625156283378601	1	1	0.3625156283378601	0.11473370343446732	0.012896222062408924	0.0005487321177497506	3.5708737414097413e-05	1.1292752843949927e-10	1.9897735910490155e-05	15	transcript	-1
250	shame	EleutherAI/gpt-neo-1.3B	for their order. They both ordered the lamb, then turned to one another as the	46612.0	 waiter	46612.0	 waiter	waiter	12.53370189666748	4.900755882263184	0.27383047342300415	0.27383047342300415	1	1	0.27383047342300415	0.043963029980659485	0.013330785557627678	0.0024544892366975546	0.00018249783897772431	4.258457822481354e-11	1.9897721358574927e-05	15	transcript	-1
251	shame	EleutherAI/gpt-neo-1.3B	their order. They both ordered the lamb, then turned to one another as the waiter	1625.0	 came	14464.0	 nodded	nodded	12.30681037902832	4.28567361831665	0.0010822236072272062	0.10694032907485962	0	0	0.10694032907485962	0.06910660862922668	0.03260716423392296	0.0037675711791962385	0.00011413720494601876	4.122596903612108e-13	1.9897732272511348e-05	15	transcript	-1
252	shame	EleutherAI/gpt-neo-1.3B	order. They both ordered the lamb, then turned to one another as the waiter nodded	13.0	.	290.0	 and	and	6.023520469665527	3.1457438468933105	0.13872823119163513	0.1580321043729782	1	1	0.1580321043729782	0.11346471309661865	0.038906633853912354	0.001748286304064095	3.377406392246485e-05	3.4921330150511354e-12	1.989772863453254e-05	15	transcript	-1
253	shame	EleutherAI/gpt-neo-1.3B	They both ordered the lamb, then turned to one another as the waiter nodded and	1364.0	 left	9763.0	 backed	backed	15.243707656860352	4.597356796264648	0.00317150610499084	0.1863320767879486	0	0	0.1863320767879486	0.03819846734404564	0.02273208647966385	0.004424666985869408	0.00014195706171449274	1.0687571487533187e-11	1.9897730453521945e-05	15	transcript	-1
254	shame	EleutherAI/gpt-neo-1.3B	both ordered the lamb, then turned to one another as the waiter nodded and backed	1497.0	 away	1497.0	 away	away.	8.556051254272461	2.114867687225342	0.5023226141929626	0.5023226141929626	1	1	0.5023226141929626	0.07396970689296722	0.021586190909147263	0.0009333899361081421	7.466506303899223e-06	1.7010840435913166e-12	1.9897732272511348e-05	15	transcript	-1
255	shame	EleutherAI/gpt-neo-1.3B	ordered the lamb, then turned to one another as the waiter nodded and backed away.	198.0	"
"	366.0	" """	"""So,"	10.106891632080078	3.1050262451171875	0.10811013728380203	0.49293139576911926	1	1	0.49293139576911926	0.055046699941158295	0.009200611151754856	0.0014205750776454806	7.928431296022609e-05	2.715399780028882e-11	1.9897730453521945e-05	15	transcript	-1
256	shame	EleutherAI/gpt-neo-1.3B	"the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	644.0	 what	345.0	 you	you	2.7483878135681152	5.234033107757568	0.0879722312092781	0.1404089480638504	1	1	0.1404089480638504	0.04912319779396057	0.020594319328665733	0.0035390336997807026	0.00017147243488579988	2.868158488489314e-10	1.989772863453254e-05	15	transcript	-1
257	shame	EleutherAI/gpt-neo-1.3B	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	821.0	're	4379.0	 seeing	seeing	8.611045837402344	4.391556739807129	0.000224801609874703	0.16322125494480133	0	0	0.16322125494480133	0.04536706954240799	0.029644176363945007	0.004357790108770132	0.00010782072058646008	4.59052327400622e-12	1.9897724996553734e-05	15	transcript	-1
258	shame	EleutherAI/gpt-neo-1.3B	"then turned to one another as the waiter nodded and backed away. ""So, you seeing"	2687.0	 anyone	2687.0	 anyone	anyone	12.759093284606934	3.6481289863586426	0.2853816747665405	0.2853816747665405	1	1	0.2853816747665405	0.07080210745334625	0.0263344906270504	0.0023262030445039272	5.628217331832275e-05	9.441812609534139e-11	1.9897724996553734e-05	15	transcript	-1
259	shame	EleutherAI/gpt-neo-1.3B	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	1701.0	"?"""	379.0	 at	at	10.14383316040039	2.684591293334961	0.010746246203780174	0.4255351722240448	0	0	0.4255351722240448	0.05664580687880516	0.030971188098192215	0.0019506305688992143	1.674691156949848e-05	6.084898210301226e-13	1.9897735910490155e-05	15	transcript	-1
260	shame	EleutherAI/gpt-neo-1.3B	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	262.0	 the	262.0	 the	the	7.737492561340332	2.075349807739258	0.5766815543174744	0.5766815543174744	1	1	0.5766815543174744	0.06944230198860168	0.01153891533613205	0.0004938876372762024	2.5953675503842533e-05	2.1679828071663465e-11	1.989773772947956e-05	15	transcript	-1
261	shame	EleutherAI/gpt-neo-1.3B	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	2589.0	 moment	2589.0	 moment	"moment?"""	9.656603813171387	3.425018072128296	0.49479272961616516	0.49479272961616516	1	1	0.49479272961616516	0.037616975605487823	0.015061569400131702	0.0015000513521954417	0.00010181809193454683	4.684195392679058e-11	1.9897724996553734e-05	15	transcript	-1
262	shame	EleutherAI/gpt-neo-1.3B	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	198.0	"
"	1965.0	 asked	asked	15.24764347076416	2.2556426525115967	0.011936320923268795	0.6260762810707092	0	1	0.6260762810707092	0.05355767533183098	0.007979966700077057	0.0003924147167708725	5.188009890844114e-05	6.491232551475434e-11	1.989772863453254e-05	15	transcript	-1
263	shame	EleutherAI/gpt-neo-1.3B	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	262.0	 the	14328.0	 Brandon	Brandon.	9.710349082946777	6.345865249633789	0.0004068868583999574	0.2380252331495285	0	0	0.2380252331495285	0.0076967827044427395	0.004519414622336626	0.0020860249642282724	0.0003581472847145051	4.4238118723782804e-10	1.989772863453254e-05	15	transcript	-1
264	shame	EleutherAI/gpt-neo-1.3B	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	198.0	"
"	366.0	" """	"""No"	7.918090343475342	0.8111504912376404	0.07156695425510406	0.8603854775428772	1	1	0.8603854775428772	0.02580086514353752	0.0015180215705186129	0.00014123835717327893	1.1555371202121023e-05	3.2939523504638135e-12	1.9897735910490155e-05	15	transcript	-1
265	shame	EleutherAI/gpt-neo-1.3B	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	11.0	,	1682.0	 actually	actually,	15.222530364990234	2.714216709136963	0.00018236575124319643	0.4028383493423462	0	0	0.4028383493423462	0.08882065117359161	0.018984872847795486	0.0010761040030047297	3.9414404454873875e-05	6.525913923832727e-12	1.9897724996553734e-05	15	transcript	-1
266	shame	EleutherAI/gpt-neo-1.3B	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,"	314.0	 I	314.0	 I	I'm	2.811858892440796	3.3938181400299072	0.321203351020813	0.321203351020813	1	1	0.321203351020813	0.0724596232175827	0.02583281695842743	0.0020668692886829376	6.345466681523249e-05	2.0234057485080115e-11	1.9897730453521945e-05	15	transcript	-1
267	shame	EleutherAI/gpt-neo-1.3B	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	407.0	 not	11266.0	 separated	separated	13.09241008758545	4.103370666503906	0.00018787979206535965	0.2211514711380005	0	0	0.2211514711380005	0.06290006637573242	0.01936192438006401	0.0035381552297621965	0.00010746455518528819	3.825418280756221e-12	1.989772863453254e-05	15	transcript	-1
268	shame	EleutherAI/gpt-neo-1.3B	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	422.0	 from	366.0	" """	"""Kind"	8.401337623596191	1.7649556398391724	1.0388549526396673e-05	0.6355819702148438	0	0	0.6355819702148438	0.05112627148628235	0.01641232706606388	0.0007548852008767426	9.233679520548321e-06	6.119526001387154e-13	1.989772863453254e-05	15	transcript	-1
269	shame	EleutherAI/gpt-neo-1.3B	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	286.0	 of	286.0	 of	of	7.541503429412842	1.982494831085205	0.6789411902427673	0.6789411902427673	1	1	0.6789411902427673	0.03623563051223755	0.011415345594286919	0.0008231961983256042	3.170752097503282e-05	4.130622233144976e-11	1.9897724996553734e-05	15	transcript	-1
270	shame	EleutherAI/gpt-neo-1.3B	"""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	1.0	""""	257.0	 a	a	6.705264568328857	5.023828029632568	0.023670963943004608	0.12071845680475235	0	1	0.12071845680475235	0.06964760273694992	0.022067910060286522	0.0026282439939677715	0.00020744386711157858	3.3295057683124796e-11	1.989772863453254e-05	15	transcript	-1
271	shame	EleutherAI/gpt-neo-1.3B	"you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	890.0	 long	2274.0	 recent	recent	9.494379043579102	6.660000324249268	0.0006078496808186173	0.06394773721694946	0	0	0.06394773721694946	0.027376437559723854	0.011763294227421284	0.00309054390527308	0.0003576077288016677	1.0344046452726019e-10	1.989772863453254e-05	15	transcript	-1
272	shame	EleutherAI/gpt-neo-1.3B	"seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent"	1517.0	 thing	1517.0	 thing	thing	5.568758010864258	4.812821388244629	0.30162569880485535	0.30162569880485535	1	1	0.30162569880485535	0.03437616676092148	0.012797566130757332	0.002720722695812583	0.00018767434812616557	6.580308520298672e-11	1.989772863453254e-05	15	transcript	-1
273	shame	EleutherAI/gpt-neo-1.3B	"anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing"	11.0	,	366.0	" """	"""Oh,"	5.971042156219482	3.1335675716400146	0.003724031150341034	0.2221374362707138	0	0	0.2221374362707138	0.10339377820491791	0.027812480926513672	0.0021190291736274958	3.217398261767812e-05	9.843651067875658e-12	1.9897735910490155e-05	15	transcript	-1
274	shame	EleutherAI/gpt-neo-1.3B	"at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,"	314.0	 I	345.0	 you	you	4.302652359008789	4.509269714355469	0.05238335579633713	0.16050566732883453	1	1	0.16050566732883453	0.05731535702943802	0.027998322620987892	0.003679911606013775	0.00011229037772864103	6.730910967478465e-11	1.9897724996553734e-05	15	transcript	-1
275	shame	EleutherAI/gpt-neo-1.3B	"the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you"	821.0	're	547.0	 were	were	7.128357410430908	3.835909843444824	0.024962691590189934	0.23357230424880981	0	1	0.23357230424880981	0.07200188934803009	0.022090867161750793	0.0030723647214472294	8.52262310218066e-05	4.571251797230724e-12	1.9897730453521945e-05	15	transcript	-1
276	shame	EleutherAI/gpt-neo-1.3B	"moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were"	11266.0	 separated	6405.0	 married	married	6.607172012329102	4.766003608703613	0.0445387028157711	0.18307267129421234	1	1	0.18307267129421234	0.05020325258374214	0.018168138340115547	0.0036661862395703793	0.00017177636618725955	3.233435047489408e-11	1.989772863453254e-05	15	transcript	-1
277	shame	EleutherAI/gpt-neo-1.3B	"asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married"	1701.0	"?"""	329.0	 for	for	8.523792266845703	3.613804340362549	0.028167681768536568	0.168084979057312	0	1	0.168084979057312	0.09476575255393982	0.03163006901741028	0.0025463171768933535	5.781304571428336e-05	2.561284170865541e-11	1.989772863453254e-05	15	transcript	-1
278	shame	EleutherAI/gpt-neo-1.3B	"Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for"	257.0	 a	890.0	 long	"long?"""	5.906070709228516	3.8772451877593994	0.003962658811360598	0.28567397594451904	0	0	0.28567397594451904	0.038227081298828125	0.023018287494778633	0.004149806685745716	7.023174111964181e-05	1.775128134762216e-11	1.989772863453254e-05	15	transcript	-1
279	shame	EleutherAI/gpt-neo-1.3B	"""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"""	366.0	" """	366.0	" """	"""No,"	3.100466728210449	4.314353942871094	0.28708136081695557	0.28708136081695557	1	1	0.28708136081695557	0.05905206501483917	0.017561547458171844	0.0022318470291793346	0.0001491197181167081	3.018165994905786e-10	1.989772317756433e-05	15	transcript	-1
280	shame	EleutherAI/gpt-neo-1.3B	"actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	314.0	 I	2921.0	 gave	gave	13.619293212890625	3.6571614742279053	1.466605954192346e-05	0.30354201793670654	0	0	0.30354201793670654	0.05924789234995842	0.027834583073854446	0.002555054845288396	8.100912236841395e-05	3.829778855157784e-11	1.989772863453254e-05	15	transcript	-1
281	shame	EleutherAI/gpt-neo-1.3B	"I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	340.0	 it	340.0	 it	it	2.950803279876709	2.697599172592163	0.2346448004245758	0.2346448004245758	1	1	0.2346448004245758	0.13131611049175262	0.02254510298371315	0.001103232498280704	2.268994285259396e-05	1.653333372986232e-11	1.989772863453254e-05	15	transcript	-1
282	shame	EleutherAI/gpt-neo-1.3B	"separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	510.0	 up	257.0	 a	a	3.788761615753174	1.9446390867233276	0.194939985871315	0.5251542329788208	1	1	0.5251542329788208	0.08791904896497726	0.0074876151047647	0.0007431646808981895	1.779410922608804e-05	2.0990641950296984e-12	1.9897735910490155e-05	15	transcript	-1
283	shame	EleutherAI/gpt-neo-1.3B	"""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	1949.0	 try	2823.0	 shot	shot,	10.443413734436035	3.571683406829834	0.05383354425430298	0.1431717425584793	0	1	0.1431717425584793	0.07975416630506516	0.04610183835029602	0.002870769239962101	4.379619349492714e-05	2.5124329700032533e-12	1.9897730453521945e-05	15	transcript	-1
284	shame	EleutherAI/gpt-neo-1.3B	"of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	290.0	 and	340.0	 it	it	8.014505386352539	4.588705539703369	0.033474091440439224	0.11013256758451462	0	1	0.11013256758451462	0.06952837854623795	0.027294039726257324	0.0034848982468247414	0.00014932174235582352	2.8671540835967235e-11	1.9897724996553734e-05	15	transcript	-1
285	shame	EleutherAI/gpt-neo-1.3B	"a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	1422.0	 didn	1422.0	 didn	didn't	3.3172645568847656	3.006056308746338	0.2556358873844147	0.2556358873844147	1	1	0.2556358873844147	0.10733728110790253	0.016543550416827202	0.002203176263719797	3.438294879742898e-05	1.0783432117080285e-13	1.9897732272511348e-05	15	transcript	-1
286	shame	EleutherAI/gpt-neo-1.3B	"recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	670.0	 work	1107.0	 really	really	12.73507308959961	1.2771552801132202	0.02109883353114128	0.7801700234413147	1	1	0.7801700234413147	0.027313880622386932	0.009483275935053825	0.0005906840087845922	9.891399713524152e-06	3.118198990573022e-14	1.989773772947956e-05	15	transcript	-1
287	shame	EleutherAI/gpt-neo-1.3B	"thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	670.0	 work	670.0	 work	work	0.28315430879592896	1.2585333585739136	0.803691565990448	0.803691565990448	1	1	0.803691565990448	0.019023612141609192	0.0063543664291501045	0.0008515861118212342	1.1895893294422422e-05	1.8509687529986822e-14	1.9897732272511348e-05	15	transcript	-1
288	shame	EleutherAI/gpt-neo-1.3B	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	503.0	 out	503.0	 out	out	12.2545804977417	0.4404940903186798	0.9030790328979492	0.9030790328979492	1	1	0.9030790328979492	0.021700698882341385	0.0009000645950436592	5.704132854589261e-05	4.6846307100167905e-07	1.54316917724091e-14	1.989772863453254e-05	15	transcript	-1
289	shame	EleutherAI/gpt-neo-1.3B	"you were married for long?"" ""No, gave it a shot, it didn't really work out"	526.0	"."""	1375.0	 She	She	13.808030128479004	0.9748382568359375	5.182722816243768e-06	0.8293765187263489	0	0	0.8293765187263489	0.024859078228473663	0.005693808663636446	0.00043260646634735167	3.6846581679128576e-06	1.4916460265319148e-13	1.9897730453521945e-05	15	transcript	-1
290	shame	EleutherAI/gpt-neo-1.3B	"were married for long?"" ""No, gave it a shot, it didn't really work out She"	373.0	 was	24487.0	 paused	paused,	22.674179077148438	4.163184642791748	1.1493956662889104e-05	0.17219722270965576	0	0	0.17219722270965576	0.0718996524810791	0.01782546006143093	0.0036981883458793163	0.0001163696069852449	2.5895876155229702e-12	1.9897730453521945e-05	15	transcript	-1
291	shame	EleutherAI/gpt-neo-1.3B	"married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	290.0	 and	8038.0	 fing	fingering	11.040050506591797	4.937620162963867	6.621442298637703e-05	0.10137678682804108	0	0	0.10137678682804108	0.06771731376647949	0.023851606994867325	0.0030915711540728807	0.00020708279043901712	9.74626369193432e-12	1.9897724996553734e-05	15	transcript	-1
292	shame	EleutherAI/gpt-neo-1.3B	"for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	262.0	 the	607.0	 her	her	11.133440017700195	1.871941328048706	0.3183762729167938	0.4776513874530792	1	1	0.4776513874530792	0.10128664970397949	0.00730469822883606	0.0005868378793820739	1.6706153473933227e-05	3.778121912545451e-11	1.989772863453254e-05	15	transcript	-1
293	shame	EleutherAI/gpt-neo-1.3B	"long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	1027.0	 ear	25422.0	 nap	napkin.	12.190290451049805	6.17287015914917	0.0002706442028284073	0.0433749295771122	0	0	0.0433749295771122	0.030761145055294037	0.01842046156525612	0.0040289172902703285	0.00029574433574452996	5.138621125833076e-11	1.9897724996553734e-05	15	transcript	-1
294	shame	EleutherAI/gpt-neo-1.3B	"""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	366.0	" """	366.0	" """	"""What"	8.14790153503418	2.6341094970703125	0.5263710021972656	0.5263710021972656	1	1	0.5263710021972656	0.060006484389305115	0.01298445276916027	0.0010384800843894482	5.430310920928605e-05	3.2424736506886376e-11	1.9897724996553734e-05	15	transcript	-1
295	shame	EleutherAI/gpt-neo-1.3B	"gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	338.0	's	546.0	 about	about	15.688796043395996	3.434476137161255	0.03223743289709091	0.1713978350162506	0	1	0.1713978350162506	0.0833473801612854	0.037176501005887985	0.003091673133894801	2.481132287357468e-05	4.431387548575749e-12	1.9897732272511348e-05	15	transcript	-1
296	shame	EleutherAI/gpt-neo-1.3B	"it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	345.0	 you	345.0	 you	"you?"""	4.463305950164795	4.516200065612793	0.25506824254989624	0.25506824254989624	1	1	0.25506824254989624	0.06740590929985046	0.01906934194266796	0.0018824998987838626	0.00012507635983638465	3.8218864184536017e-10	1.9897730453521945e-05	15	transcript	-1
