	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
979	lucy	bert-base-cased	[CLS] she had been potty trained, but sometimes she didn [MASK] t always make it, and I was upset because I was now faced [SEP]	112.0	'	112.0	'	'	4.386805812828243e-05	0.0006268329452723265	0.9999561309814453	0.9999561309814453	1	1	0.9999561309814453	6.60611249259091e-06	1.1832927384602954e-06	9.742445428173596e-08	2.164988410768842e-09	2.1499214084355622e-14	3.448751522228122e-05	20	transcript	12
980	lucy	bert-base-cased	[CLS] had been potty trained, but [MASK] she didn't always make it, and I was upset because I was now faced with [SEP]	4547.0	apparently	2121.0	sometimes	sometimes	4.016477108001709	3.3329403400421143	0.018016325309872627	0.16526253521442413	0	0	0.16526253521442413	0.10118752717971802	0.03490261361002922	0.0024223763030022383	3.447422932367772e-05	6.199593616251775e-10	3.448751522228122e-05	20	transcript	8
981	lucy	bert-base-cased	[CLS] been potty trained, but sometimes she didn't [MASK] make it, and I was upset because I was now faced with having [SEP]	2385.0	quite	1579.0	always	always	2.59394907951355	1.8259754180908203	0.07472437620162964	0.4069640636444092	1	1	0.4069640636444092	0.1285637766122818	0.008849282748997211	0.0003383331059012562	4.095142685400788e-06	1.822929307504495e-11	3.448752613621764e-05	20	transcript	12
982	lucy	bert-base-cased	[CLS] potty trained [MASK] but sometimes she didn't always make it, and I was upset because I was now faced with having to [SEP]	117.0	,	117.0	,	,	0.09024247527122498	0.6487903594970703	0.9137095808982849	0.9137095808982849	1	1	0.9137095808982849	0.012347802519798279	0.0011285828659310937	0.00016829921514727175	1.1392960914236028e-05	6.354509696215871e-10	3.448753341217525e-05	20	transcript	4
983	lucy	bert-base-cased	[CLS] trained [MASK] but sometimes she didn't always make it, and I was upset because I was now faced with having to clean [SEP]	117.0	,	117.0	,	,	0.08385010808706284	0.6974197030067444	0.9195690751075745	0.9195690751075745	1	1	0.9195690751075745	0.007244563195854425	0.0017661231104284525	0.00022080584312789142	1.7790593119570985e-05	3.301262596622223e-10	3.448752249823883e-05	20	transcript	2
984	lucy	bert-base-cased	[CLS] but sometimes she didn't always [MASK] it, and I was upset because I was now faced with having to clean it [SEP]	1202.0	do	1294.0	make	make	2.8929877281188965	2.939462661743164	0.05541042238473892	0.48325103521347046	1	1	0.48325103521347046	0.04469749331474304	0.01348896324634552	0.0023094075731933117	6.2846316723153e-05	2.6748211978677716e-10	3.448751522228122e-05	20	transcript	8
985	lucy	bert-base-cased	[CLS] sometimes she didn't always [MASK] it, and I was upset because I was now faced with having to clean it up [SEP]	1202.0	do	1294.0	make	make	3.2445123195648193	3.5860278606414795	0.038987576961517334	0.32321420311927795	1	1	0.32321420311927795	0.05661536753177643	0.0193644966930151	0.0029731173999607563	8.61560765770264e-05	3.3869601567815266e-10	3.448752249823883e-05	20	transcript	7
986	lucy	bert-base-cased	[CLS] she didn't [MASK] make it, and I was upset because I was now faced with having to clean it up and [SEP]	1256.0	even	1579.0	always	always	5.349518299102783	1.2322732210159302	0.004750438500195742	0.7144438624382019	0	1	0.7144438624382019	0.05846597999334335	0.003918190486729145	0.0003037754213437438	4.784185875905678e-06	1.6014885598214512e-11	3.448753705015406e-05	20	transcript	5
987	lucy	bert-base-cased	[CLS] didn [MASK] t always make it, and I was upset because I was now faced with having to clean it up and so [SEP]	112.0	'	112.0	'	'	0.0002397011558059603	0.002964547136798501	0.9997603297233582	0.9997603297233582	1	1	0.9997603297233582	4.106703636352904e-05	3.762673486562562e-06	4.722791686617711e-07	1.1037299074700968e-08	3.045214091740994e-13	3.448751158430241e-05	20	transcript	2
988	lucy	bert-base-cased	[CLS] always make it, and I was upset because I was now faced with having to clean [MASK] up and so I [SEP]	1991.0	myself	1122.0	it	it	1.2251561880111694	2.0303306579589844	0.2937118411064148	0.369490385055542	1	1	0.369490385055542	0.12399521470069885	0.013673720881342888	0.0006063763867132366	8.45993054099381e-06	3.624919253653047e-10	3.448752249823883e-05	20	transcript	18
989	lucy	bert-base-cased	[CLS] make it, and I [MASK] upset because I was now faced with having to clean it up and so I said, [SEP]	1108.0	was	1108.0	was	was	0.10999710112810135	0.5045456886291504	0.8958367109298706	0.8958367109298706	1	1	0.8958367109298706	0.023301366716623306	0.0011436000932008028	4.558017826639116e-05	1.012222696772369e-06	3.005077089945907e-11	3.4487518860260025e-05	20	transcript	6
990	lucy	bert-base-cased	"[CLS] it, and [MASK] was upset because I was now faced with having to clean it up and so I said, "" Whose [SEP]"	146.0	I	146.0	I	I	0.026756558567285538	0.22417747974395752	0.9735982418060303	0.9735982418060303	1	1	0.9735982418060303	0.004290131852030754	0.00017721035692375153	3.424820170039311e-05	4.164434812992113e-06	1.7976342636671916e-10	3.448754068813287e-05	20	transcript	4
991	lucy	bert-base-cased	"[CLS] and I was upset because I was now faced with having to clean it up and [MASK] I said, "" Whose is [SEP]"	1177.0	so	1177.0	so	so	0.38020703196525574	1.5560349225997925	0.6837198734283447	0.6837198734283447	1	1	0.6837198734283447	0.05069027096033096	0.007224787957966328	0.0006768060266040266	1.4030371858098079e-05	6.989452905337146e-10	3.448752249823883e-05	20	transcript	17
992	lucy	bert-base-cased	"[CLS] I was upset because I was now faced with having to clean [MASK] up and so I said, "" Whose is that? "" [SEP]"	1991.0	myself	1122.0	it	it	1.9085767269134521	2.107779026031494	0.14829130470752716	0.44892293214797974	1	1	0.44892293214797974	0.09610197693109512	0.017982760444283485	0.0007022626814432442	1.0411948096589185e-05	2.243378260935458e-10	3.448751158430241e-05	20	transcript	13
993	lucy	bert-base-cased	"[CLS] was [MASK] because I was now faced with having to clean it up and so I said, "" Whose is that? "" and [SEP]"	1694.0	done	5737.0	upset	upset	6.323601245880127	6.024782180786133	0.0017934730276465416	0.05027969926595688	0	0	0.05027969926595688	0.028202055022120476	0.018077244982123375	0.00408477708697319	0.000337767880409956	6.161630317080835e-09	3.448751522228122e-05	20	transcript	2
994	lucy	bert-base-cased	"[CLS] upset because I was now faced with having to [MASK] it up and so I said, "" Whose is that? "" and she [SEP]"	1660.0	give	4044.0	clean	clean	3.458632230758667	4.106834411621094	0.03147277981042862	0.17210246622562408	0	1	0.17210246622562408	0.06920357048511505	0.02824457362294197	0.0033805787097662687	0.00010249239858239889	4.539877918041668e-10	3.448751522228122e-05	20	transcript	10
995	lucy	bert-base-cased	"[CLS] because I was now faced with having to clean it up and so I [MASK], "" Whose is that? "" and she said, [SEP]"	1163.0	said	1163.0	said	said	0.5287495255470276	0.8801090717315674	0.5893414616584778	0.5893414616584778	1	1	0.5893414616584778	0.0976409837603569	0.0012313351035118103	0.00013718995614908636	1.5991067812137771e-06	1.6035931263425063e-11	3.448752613621764e-05	20	transcript	15
996	lucy	bert-base-cased	"[CLS] [MASK] was now faced with having to clean it up and so I said, "" Whose is that? "" and she said, "" Sue [SEP]"	146.0	I	146.0	I	I	0.30604079365730286	1.13231360912323	0.7363565564155579	0.7363565564155579	1	1	0.7363565564155579	0.05277849733829498	0.0012535660061985254	0.00018826362793333828	2.5601953893783502e-05	1.3333179005314832e-09	3.448752613621764e-05	20	transcript	1
997	lucy	bert-base-cased	"[CLS] was now faced [MASK] having to clean it up and so I said, "" Whose is that? "" and she said, "" Sue Who's [SEP]"	1114.0	with	1114.0	with	with	0.003015021560713649	0.026198627427220345	0.9969895482063293	0.9969895482063293	1	1	0.9969895482063293	0.0005927800084464252	6.57089549349621e-05	2.8098816073907074e-06	4.4491898165688326e-08	1.1958746709908596e-12	3.448751522228122e-05	20	transcript	4
998	lucy	bert-base-cased	"[CLS] now faced with having to clean it up and so I said [MASK] "" Whose is that? "" and she said, "" Sue Who's Sue? [SEP]"	117.0	,	117.0	,	,	0.004440210293978453	0.04145866632461548	0.99556964635849	0.99556964635849	1	1	0.99556964635849	0.0007592794136144221	7.77467867010273e-05	7.318034477066249e-06	2.6037020006697276e-07	1.3781061361517466e-11	3.448751158430241e-05	20	transcript	13
999	lucy	bert-base-cased	"[CLS] faced with having to clean it up and so I said, [MASK] Whose is that? "" and she said, "" Sue Who's Sue? Sue [SEP]"	107.0	""""	107.0	""""	""""	0.0010658780811354518	0.009386885911226273	0.9989346861839294	0.9989346861839294	1	1	0.9989346861839294	0.00024250740534625947	2.3312773009820376e-06	4.5634345724465675e-07	2.9371094001362508e-08	2.013864769390139e-12	3.4487518860260025e-05	20	transcript	13
1000	lucy	bert-base-cased	"[CLS] with having to clean [MASK] up and so I said, "" Whose is that? "" and she said, "" Sue Who's Sue? Sue was [SEP]"	1991.0	myself	1122.0	it	it	1.7996143102645874	2.537219285964966	0.1653626561164856	0.3940390348434448	1	1	0.3940390348434448	0.08565621078014374	0.02348143607378006	0.0013547271955758333	1.8258793716086075e-05	7.280889224858811e-10	3.4487518860260025e-05	20	transcript	5
1001	lucy	bert-base-cased	"[CLS] having to clean it up and so I said, "" Whose is that? "" [MASK] she said, "" Sue Who's Sue? Sue was one [SEP]"	1599.0	Then	1105.0	and	and	1.2013676166534424	1.949866771697998	0.30078259110450745	0.3803216516971588	1	1	0.3803216516971588	0.1262543499469757	0.008995609357953072	0.0006087038782425225	1.0833657142939046e-05	1.7532008067533411e-09	3.4487518860260025e-05	20	transcript	18
1002	lucy	bert-base-cased	"[CLS] to clean it up and so I said, "" Whose is [MASK]? "" and she said, "" Sue Who's Sue? Sue was one of, [SEP]"	11728.0	Sue	1115.0	that	that	2.8304173946380615	1.7107523679733276	0.05898823216557503	0.6167630553245544	1	1	0.6167630553245544	0.07635094970464706	0.0030525855254381895	0.00034450486418791115	2.7787276849267073e-05	2.4562510358983047e-10	3.4487518860260025e-05	20	transcript	14
1003	lucy	bert-base-cased	"[CLS] clean it up and so I said, "" Whose is [MASK]? "" and she said, "" Sue Who's Sue? Sue was one of, uh, [SEP]"	11728.0	Sue	1115.0	that	that	2.643702268600464	1.6672775745391846	0.07109756767749786	0.6069139242172241	1	1	0.6069139242172241	0.0818195641040802	0.0026160378474742174	0.00028287197346799076	2.391121415712405e-05	2.127839016097255e-10	3.4487518860260025e-05	20	transcript	13
1004	lucy	bert-base-cased	"[CLS] it up and so I said, "" Whose is that? "" and she said [MASK] "" Sue Who's Sue? Sue was one of, uh, one [SEP]"	117.0	,	117.0	,	,	0.008342300541698933	0.0627603754401207	0.9916924238204956	0.9916924238204956	1	1	0.9916924238204956	0.001794252311810851	8.166096085915342e-05	4.7989501581469085e-06	2.0656068500102265e-07	2.3590476794232984e-11	3.448752613621764e-05	20	transcript	18
1005	lucy	bert-base-cased	"[CLS] up and so I said, "" Whose is [MASK]? "" and she said, "" Sue Who's Sue? Sue was one of, uh, one of [SEP]"	11728.0	Sue	1115.0	that	that	3.0868802070617676	1.4214754104614258	0.0456441268324852	0.7030247449874878	1	1	0.7030247449874878	0.05911915749311447	0.002412221161648631	0.00025995372561737895	2.199180016759783e-05	1.9067472600831081e-10	3.4487518860260025e-05	20	transcript	11
1006	lucy	bert-base-cased	"[CLS] and so I said, "" Whose is that? "" and [MASK] said, "" Sue Who's Sue? Sue was one of, uh, one of my [SEP]"	1119.0	he	1131.0	she	she	1.4296239614486694	3.3081068992614746	0.23939894139766693	0.24962157011032104	1	1	0.24962157011032104	0.11981092393398285	0.008229569531977177	0.001157401711679995	0.00011435736087150872	9.365119790771814e-10	3.448752249823883e-05	20	transcript	14
1007	lucy	bert-base-cased	"[CLS] so I said, "" Whose is that? "" and she said [MASK] "" Sue Who's Sue? Sue was one of, uh, one of my students [SEP]"	117.0	,	117.0	,	,	0.004943884909152985	0.03905307129025459	0.9950683116912842	0.9950683116912842	1	1	0.9950683116912842	0.0010900141205638647	4.199629256618209e-05	2.4728049083933e-06	1.001675755674114e-07	9.39519208958961e-12	3.4487518860260025e-05	20	transcript	15
1008	lucy	bert-base-cased	"[CLS] I said, "" Whose is that? "" and she said, "" Sue Who [MASK] s Sue? Sue was one of, uh, one of my students that [SEP]"	112.0	'	112.0	'	'	0.0006839081761427224	0.006861942354589701	0.9993163347244263	0.9993163347244263	1	1	0.9993163347244263	0.00014537118840962648	4.903794433630537e-06	5.18044885211566e-07	2.274638610799684e-08	8.958093056406213e-13	3.448750067036599e-05	20	transcript	18
1009	lucy	bert-base-cased	"[CLS] said, "" Whose is that? "" and she said, "" [MASK] Who's Sue? Sue was one of, uh, one of my students that would [SEP]"	107.0	""""	11728.0	Sue	Sue	8.441679000854492	1.641189694404602	0.0002156876726076007	0.6381619572639465	0	0	0.6381619572639465	0.0628427043557167	0.007425329182296991	0.000552049488760531	1.8789205569191836e-05	9.995069216728325e-10	3.448753341217525e-05	20	transcript	15
1010	lucy	bert-base-cased	"[CLS] "" Who [MASK] is that? "" and she said, "" Sue Who's Sue? Sue was one of, uh, one of my students that would come [SEP]"	1950.0	else	108.0	#	##se	13.381552696228027	2.1322784423828125	1.5433539601872326e-06	0.40991300344467163	0	0	0.40991300344467163	0.11887729912996292	0.004679409321397543	0.0005240505561232567	3.4451815736247227e-05	4.42395342581392e-10	3.448752249823883e-05	20	transcript	3
1011	lucy	bert-base-cased	"[CLS] is that [MASK] "" and she said, "" Sue Who's Sue? Sue was one of, uh, one of my students that would come in [SEP]"	136.0	?	136.0	?	?	1.0877280235290527	3.2668213844299316	0.33698123693466187	0.33698123693466187	1	1	0.33698123693466187	0.08932653069496155	0.019304877147078514	0.0010062644723802805	9.106245852308348e-05	2.5922195501237866e-09	3.448751522228122e-05	20	transcript	3
1012	lucy	bert-base-cased	"[CLS] [MASK]? "" and she said, "" Sue Who's Sue? Sue was one of, uh, one of my students that would come in and [SEP]"	11728.0	Sue	1115.0	that	that	10.453670501708984	1.4071052074432373	2.8842210667789914e-05	0.8295217156410217	0	0	0.8295217156410217	0.011923717334866524	0.003360145492479205	0.0005733852740377188	4.2260628106305376e-05	1.631921486833221e-09	3.4487518860260025e-05	20	transcript	1
1013	lucy	bert-base-cased	"[CLS] and she said, "" Sue Who's Sue? Sue was [MASK] of, uh, one of my students that would come in and spend [SEP]"	3271.0	sort	1141.0	one	one	3.5184082984924316	1.5599027872085571	0.029646584764122963	0.4491110146045685	1	1	0.4491110146045685	0.11566409468650818	0.005686577409505844	0.0004857185122091323	1.409323431289522e-05	1.0667614014359117e-10	3.448752613621764e-05	20	transcript	14
1014	lucy	bert-base-cased	"[CLS] she [MASK], "" Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time [SEP]"	1455.0	asked	1163.0	said	said	1.4135594367980957	2.1411616802215576	0.24327585101127625	0.4840868413448334	1	1	0.4840868413448334	0.08662819862365723	0.008039752021431923	0.001163432956673205	2.2982909285929054e-05	9.552367785659044e-10	3.4487518860260025e-05	20	transcript	2
1015	lucy	bert-base-cased	"[CLS] said, "" Sue Who [MASK] s Sue? Sue was one of, uh, one of my students that would come in and spend time with [SEP]"	112.0	'	112.0	'	'	0.0004618293314706534	0.004705550614744425	0.9995383024215698	0.9995383024215698	1	1	0.9995383024215698	0.0001013658766169101	2.8553931770147756e-06	2.7526701273927756e-07	1.2547389793837738e-08	5.376704398547816e-13	3.4487518860260025e-05	20	transcript	6
1016	lucy	bert-base-cased	"[CLS] "" Sue Who's Sue? Sue was one of, uh, [MASK] of my students that would come in and spend time with Lucy [SEP]"	1199.0	some	1141.0	one	one	2.895050048828125	2.2143635749816895	0.05529625713825226	0.42788830399513245	1	1	0.42788830399513245	0.08582005649805069	0.03148796036839485	0.0007137766224332154	6.2144576986611355e-06	1.0032655956004888e-10	3.448752249823883e-05	20	transcript	15
1017	lucy	bert-base-cased	[CLS] Who's Sue? Sue was one of, uh, one [MASK] my students that would come in and spend time with Lucy too. [SEP]	1104.0	of	1104.0	of	of	0.00029059001826681197	0.00385820004157722	0.99970942735672	0.99970942735672	1	1	0.99970942735672	2.9153041396057233e-05	1.157835686171893e-05	9.60986767495342e-07	2.296621204322946e-08	1.0554759106648492e-12	3.448752249823883e-05	20	transcript	14
1018	lucy	bert-base-cased	[CLS] Sue? Sue was one of, uh, one of my [MASK] that would come in and spend time with Lucy too. I [SEP]	2053.0	friends	1651.0	students	students	5.367510795593262	2.4385218620300293	0.004665730055421591	0.590068519115448	0	0	0.590068519115448	0.03113425523042679	0.016600489616394043	0.0017896918579936028	3.782596468226984e-05	1.866147791851347e-10	3.448751522228122e-05	20	transcript	13
1019	lucy	bert-base-cased	[CLS] Sue was one of, uh, one of my students that would [MASK] in and spend time with Lucy too. I said [SEP]	3968.0	drop	1435.0	come	come	1.4632110595703125	2.2207982540130615	0.23149172961711884	0.4246219992637634	1	1	0.4246219992637634	0.09645998477935791	0.01596994139254093	0.0010459094773977995	1.4953531717765145e-05	5.405293573845782e-11	3.448752613621764e-05	20	transcript	14
1020	lucy	bert-base-cased	"[CLS] was one of, uh, one of my students that would come [MASK] and spend time with Lucy too. I said "" No, [SEP]"	1166.0	over	1107.0	in	in	2.4995357990264893	2.1259102821350098	0.08212310820817947	0.5001569986343384	1	1	0.5001569986343384	0.06713278591632843	0.0310542993247509	0.0007305280305445194	9.171434612653684e-06	1.3624947003965104e-10	3.448752613621764e-05	20	transcript	14
1021	lucy	bert-base-cased	"[CLS] one of, uh, one [MASK] my students that would come in and spend time with Lucy too. I said "" No, Sue's [SEP]"	1104.0	of	1104.0	of	of	0.0005576247931458056	0.00715128518640995	0.9994425177574158	0.9994425177574158	1	1	0.9994425177574158	5.6429496908094734e-05	1.7114991351263598e-05	1.9356050415808568e-06	5.4089067447193884e-08	3.3807464206586646e-12	3.448751158430241e-05	20	transcript	7
1022	lucy	bert-base-cased	"[CLS] of, uh, one of my [MASK] that would come in and spend time with Lucy too. I said "" No, Sue's not [SEP]"	2053.0	friends	1651.0	students	students	5.094893455505371	2.3967058658599854	0.006127957720309496	0.6036026477813721	0	0	0.6036026477813721	0.028169257566332817	0.01574738882482052	0.001803828403353691	3.840822319034487e-05	3.605954146390644e-10	3.448752613621764e-05	20	transcript	8
1023	lucy	bert-base-cased	"[CLS] uh, [MASK] of my students that would come in and spend time with Lucy too. I said "" No, Sue's not here, "" [SEP]"	1141.0	one	1141.0	one	one	0.6972649097442627	1.9696769714355469	0.4979453682899475	0.4979453682899475	1	1	0.4979453682899475	0.08688031136989594	0.014545604586601257	0.0006611025892198086	1.750398769218009e-05	9.56458467982202e-10	3.448751522228122e-05	20	transcript	3
1024	lucy	bert-base-cased	"[CLS] one of my students that [MASK] come in and spend time with Lucy too. I said "" No, Sue's not here, "" and [SEP]"	1156.0	would	1156.0	would	would	0.52070152759552	1.8074860572814941	0.5941035747528076	0.5941035747528076	1	1	0.5941035747528076	0.07288555055856705	0.010567205026745796	0.0004840842157136649	1.4450642083829734e-05	9.553420277086389e-10	3.448753705015406e-05	20	transcript	6
1025	lucy	bert-base-cased	"[CLS] of my students that would come in and spend time [MASK] Lucy too. I said "" No, Sue's not here, "" and finally [SEP]"	1114.0	with	1114.0	with	with	0.004462522454559803	0.043546199798583984	0.9955474138259888	0.9955474138259888	1	1	0.9955474138259888	0.0006124056526459754	0.0001472871663281694	1.1111570529465098e-05	2.536313274958957e-07	2.617025086221192e-12	3.448751158430241e-05	20	transcript	11
1026	lucy	bert-base-cased	"[CLS] my students that would come in and spend time with Lucy too. I said "" [MASK], Sue's not here, "" and finally she [SEP]"	1302.0	No	1302.0	No	No	0.9981613755226135	3.401738166809082	0.3685564398765564	0.3685564398765564	1	1	0.3685564398765564	0.06028303503990173	0.02306976541876793	0.0019881590269505978	8.576821710448712e-05	1.3711712876229853e-09	3.4487518860260025e-05	20	transcript	17
1027	lucy	bert-base-cased	"[CLS] students that would come in and spend [MASK] with Lucy too. I said "" No, Sue's not here, "" and finally she blamed [SEP]"	1159.0	time	1159.0	time	time	0.10171567648649216	0.6183633804321289	0.903286337852478	0.903286337852478	1	1	0.903286337852478	0.014129756018519402	0.002678071614354849	0.00026307321968488395	2.9090278985677287e-06	1.7930689918954634e-11	3.448753705015406e-05	20	transcript	8
1028	lucy	bert-base-cased	"[CLS] that would come in and spend time with Lucy [MASK]. I said "" No, Sue's not here, "" and finally she blamed it [SEP]"	1254.0	again	1315.0	too	too	3.0425992012023926	4.977203369140625	0.04771071672439575	0.21425877511501312	1	1	0.21425877511501312	0.05598284304141998	0.015097221359610558	0.0023729579988867044	0.0002185399062000215	3.045164786996679e-09	3.4487518860260025e-05	20	transcript	10
1029	lucy	bert-base-cased	"[CLS] [MASK] come in and spend time with Lucy too. I said "" No, Sue's not here, "" and finally she blamed it on [SEP]"	146.0	I	1156.0	would	would	5.9884867668151855	3.3177402019500732	0.0025074556469917297	0.289639949798584	0	0	0.289639949798584	0.06289632618427277	0.039073530584573746	0.0023729640524834394	4.1354174754815176e-05	1.8767809528696944e-09	3.448751522228122e-05	20	transcript	1
1030	lucy	bert-base-cased	"[CLS] come in [MASK] spend time with Lucy too. I said "" No, Sue's not here, "" and finally she blamed it on Sue? [SEP]"	1105.0	and	1105.0	and	and	0.5870404243469238	1.0256307125091553	0.5559702515602112	0.5559702515602112	1	1	0.5559702515602112	0.10757295042276382	0.0013287013862282038	6.109872629167512e-05	1.2685862884609378e-06	1.036571453671975e-10	3.448752249823883e-05	20	transcript	3
1031	lucy	bert-base-cased	"[CLS] in and spend time with Lucy too. I said "" No, Sue [MASK] s not here, "" and finally she blamed it on Sue? she [SEP]"	112.0	'	112.0	'	'	0.00032586511224508286	0.00404055742546916	0.9996742010116577	0.9996742010116577	1	1	0.9996742010116577	4.956702468916774e-05	6.229672180779744e-06	7.743054766251589e-07	2.1169427100176108e-08	4.163807157137739e-13	3.4487504308344796e-05	20	transcript	15
1032	lucy	bert-base-cased	"[CLS] and spend time with Lucy too. I said "" No, Sue'[MASK] not here, "" and finally she blamed it on Sue? she fessed [SEP]"	188.0	s	188.0	s	s	0.00014506718434859067	0.0017831482691690326	0.9998549222946167	0.9998549222946167	1	1	0.9998549222946167	2.6396521207061596e-05	4.885269845544826e-06	1.300894894029625e-07	2.710766056068792e-09	8.222421902419688e-14	3.448751158430241e-05	20	transcript	15
1033	lucy	bert-base-cased	"[CLS] spend time with Lucy too. I said "" No, Sue [MASK] s not here, "" and finally she blamed it on Sue? she fessed up. [SEP]"	112.0	'	112.0	'	'	4.446407547220588e-05	0.0006380534032359719	0.9999555349349976	0.9999555349349976	1	1	0.9999555349349976	6.8335198193381075e-06	9.945517831511097e-07	9.956534796629057e-08	2.6960649268659154e-09	2.5751400794735146e-14	3.4487518860260025e-05	20	transcript	13
1034	lucy	bert-base-cased	"[CLS] time [MASK] Lucy too. I said "" No, Sue's not here, "" and finally she blamed it on Sue? she fessed up. Yeah, [SEP]"	1111.0	for	1114.0	with	with	1.2952841520309448	2.1456618309020996	0.27382007241249084	0.4460010528564453	1	1	0.4460010528564453	0.10416042804718018	0.007945498451590538	0.0006457025301642716	3.21898223774042e-05	1.0468519384687625e-09	3.448751522228122e-05	20	transcript	2
1035	lucy	bert-base-cased	"[CLS] with Lucy too. I said "" No, Sue's not here [MASK] "" and finally she blamed it on Sue? she fessed up. Yeah, and [SEP]"	117.0	,	117.0	,	,	0.34614163637161255	1.4317729473114014	0.7074123024940491	0.7074123024940491	1	1	0.7074123024940491	0.04533033072948456	0.013033713214099407	0.0004147196887061	6.849743840575684e-06	3.7776379246956537e-10	3.448751522228122e-05	20	transcript	15
1036	lucy	bert-base-cased	"[CLS] Lucy too. I said "" [MASK], Sue's not here, "" and finally she blamed it on Sue? she fessed up. Yeah, and said [SEP]"	1302.0	No	1302.0	No	No	1.6764461994171143	4.040940284729004	0.18703749775886536	0.18703749775886536	1	1	0.18703749775886536	0.07737062871456146	0.03273211792111397	0.0023762956261634827	0.00010620979446684942	2.4831896539012632e-09	3.448751522228122e-05	20	transcript	7
1037	lucy	bert-base-cased	"[CLS] too. I said "" No, Sue [MASK] s not here, "" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, [SEP]"	112.0	'	112.0	'	'	0.0003420721332076937	0.004093218594789505	0.9996579885482788	0.9996579885482788	1	1	0.9996579885482788	5.5661403166595846e-05	6.723867954860907e-06	6.679783268737083e-07	2.0960360558319735e-08	2.8859694582022977e-13	3.448751522228122e-05	20	transcript	9
1038	lucy	bert-base-cased	"[CLS] I said "" No, Sue's not here, "" and finally [MASK] blamed it on Sue? she fessed up. Yeah, and said Lucy, and [SEP]"	146.0	I	1131.0	she	she	2.7893948554992676	1.9050332307815552	0.061458393931388855	0.6322454810142517	1	1	0.6322454810142517	0.05706323683261871	0.00796118937432766	0.0007079466595314443	3.124840077362023e-05	3.484537935971588e-10	3.448752249823883e-05	20	transcript	15
1039	lucy	bert-base-cased	"[CLS] said "" No, Sue's not here, "" [MASK] finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, [SEP]"	1105.0	and	1105.0	and	and	0.19508303701877594	0.9731292128562927	0.8227663636207581	0.8227663636207581	1	1	0.8227663636207581	0.028067326173186302	0.006313810590654612	0.00030883500585332513	4.218198228045367e-06	6.740755176259938e-10	3.448753705015406e-05	20	transcript	12
1040	lucy	bert-base-cased	"[CLS] "" No, Sue [MASK] s not here, "" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and [SEP]"	112.0	'	112.0	'	'	7.128461584215984e-05	0.0009398670517839491	0.9999287128448486	0.9999287128448486	1	1	0.9999287128448486	1.293024979531765e-05	1.0258023621645407e-06	1.1724353754516414e-07	3.2846396713637205e-09	1.9649261940300235e-14	3.448751158430241e-05	20	transcript	5
1041	lucy	bert-base-cased	"[CLS] Sue's not here, "" and finally [MASK] blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so [SEP]"	1131.0	she	1131.0	she	she	0.7809667587280273	3.0424342155456543	0.4579630494117737	0.4579630494117737	1	1	0.4579630494117737	0.0655580386519432	0.012270232662558556	0.0013450798578560352	8.465607970720157e-05	1.2276297756130816e-09	3.448752249823883e-05	20	transcript	10
1042	lucy	bert-base-cased	"[CLS] not here, "" and finally she blamed [MASK] on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. [SEP]"	1122.0	it	1122.0	it	it	0.1640787124633789	0.7883620262145996	0.8486751914024353	0.8486751914024353	1	1	0.8486751914024353	0.02835497073829174	0.003239087760448456	0.000179738097358495	3.945724074583268e-06	1.921027087403715e-10	3.448753705015406e-05	20	transcript	9
1043	lucy	bert-base-cased	"[CLS] here, "" and finally she [MASK] it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? [SEP]"	1400.0	got	11289.0	blamed	blamed	5.181493282318115	3.101242780685425	0.005619608797132969	0.34074538946151733	0	0	0.34074538946151733	0.0775960236787796	0.02213140018284321	0.002066472079604864	5.253154813544825e-05	4.385282692531689e-10	3.4487518860260025e-05	20	transcript	7
1044	lucy	bert-base-cased	[CLS] and finally she blamed it on Sue? she fessed up. Yeah, and [MASK] Lucy, and sorry, and so on. Sue? Yes. [SEP]	1113.0	on	1163.0	said	said	7.159327507019043	5.448011875152588	0.0007775771664455533	0.05783761292695999	0	0	0.05783761292695999	0.04560381919145584	0.022595010697841644	0.004159862641245127	0.00024104572366923094	2.591489689507398e-09	3.448751158430241e-05	20	transcript	17
1045	lucy	bert-base-cased	[CLS] [MASK] she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This [SEP]	6467.0	Had	1921.0	finally	finally	10.817407608032227	3.5591843128204346	2.0047466023243032e-05	0.21976196765899658	0	0	0.21976196765899658	0.08529810607433319	0.026404445990920067	0.002750731073319912	4.979535879101604e-05	7.518841549369881e-09	3.448751522228122e-05	20	transcript	1
