	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
215	shame	xlm-roberta-base	"<s> hour to figure out what to wear ""You chose wisely,""<mask> Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they</s>"	2804.0	said	2804.0	said	said	0.0930447205901146	0.5085808634757996	0.9111527800559998	0.9111527800559998	1	1	0.9111527800559998	0.01649017632007599	0.0020128570031374693	0.00012813533248845488	1.3069012538835523e-06	7.602349731278414e-23	3.999970886070514e-06	30	transcript	15
216	shame	xlm-roberta-base	"<s> to figure out what to wear<mask>You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized</s>"	1242.0	"."""	44.0	""""	""""	1.7778421640396118	0.6346460580825806	0.16900242865085602	0.8010110259056091	1	1	0.8010110259056091	0.048243895173072815	0.0007625040598213673	2.379013858444523e-05	5.42285292226552e-08	3.8760843280596117e-25	3.999967702839058e-06	30	transcript	7
217	shame	xlm-roberta-base	"<s> figure out what to wear ""You chose wisely,"" said Brandon,<mask>dding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he</s>"	110.0	no	110.0	no	no	0.011275145225226879	0.08658673614263535	0.9887881875038147	0.9887881875038147	1	1	0.9887881875038147	0.00203098077327013	0.0002442955446895212	1.9574772522901185e-05	1.1228904384097405e-07	1.6251149404391092e-26	3.999968157586409e-06	30	transcript	17
218	shame	xlm-roberta-base	"<s> out what to wear ""You chose wisely,"" said<mask>on, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was</s>"	23243.0	Brand	23243.0	Brand	Brand	2.0444705486297607	4.718436241149902	0.12944869697093964	0.12944869697093964	1	1	0.12944869697093964	0.06577315926551819	0.020638039335608482	0.0034264426212757826	0.00018711554002948105	1.8945459372603215e-18	3.9999695218284614e-06	30	transcript	13
219	shame	xlm-roberta-base	"<s> what to wear ""You chose wisely,"" said Brandon,<mask>dding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting</s>"	110.0	no	110.0	no	no	0.01115738321095705	0.08403690159320831	0.9889046549797058	0.9889046549797058	1	1	0.9889046549797058	0.0020821979269385338	0.0002231032121926546	1.7348666006000713e-05	9.67707833865461e-08	1.3452797847099726e-26	3.999968157586409e-06	30	transcript	15
220	shame	xlm-roberta-base	"<s> to wear ""You chose wisely,"" said Brandon, nodding<mask> The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for</s>"	5.0	.	6.0		.	15.806912422180176	0.03244460001587868	1.3650397079345566e-07	0.9965376853942871	0	0	0.9965376853942871	0.0006037696730345488	0.0001107539064832963	4.394205461721867e-06	9.521343713458919e-08	5.2378727066222455e-27	3.999967248091707e-06	30	transcript	16
221	shame	xlm-roberta-base	"<s> wear ""You chose wisely<mask>"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their</s>"	4.0	,	6.0		,	16.12711524963379	0.027441279962658882	9.910211673513913e-08	0.9973886609077454	0	0	0.9973886609077454	0.00034577108453959227	6.382054561981931e-05	7.642315722478088e-06	2.0526645982954506e-07	5.954191950558836e-25	3.999967248091707e-06	30	transcript	7
222	shame	xlm-roberta-base	"<s> ""You chose wisely,"" said Brandon, nodding. The waiter rushed over<mask> the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order.</s>"	47.0	to	47.0	to	to	0.09631885588169098	0.4917014241218567	0.9081743955612183	0.9081743955612183	1	1	0.9081743955612183	0.017589088529348373	0.0022631469182670116	0.00010613135964376852	5.955020583314763e-07	5.173081110693555e-26	3.999969976575812e-06	30	transcript	21
223	shame	xlm-roberta-base	"<s> chose wisely,"" said Brand<mask>, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They</s>"	191.0	on	98.0	on	on	13.421581268310547	1.557661533355713	1.4827954828433576e-06	0.6868540644645691	0	0	0.6868540644645691	0.05325143784284592	0.005453506950289011	0.0006354517536237836	1.471846189815551e-05	2.1203581794763257e-18	3.999970431323163e-06	30	transcript	8
224	shame	xlm-roberta-base	"<s> wis<mask>,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both</s>"	56.0	er	88.0	el	ely	12.937983512878418	3.6321709156036377	2.4049443254625658e-06	0.3238721489906311	0	0	0.3238721489906311	0.07068906724452972	0.01919710636138916	0.0020386367104947567	0.00010007022501667961	1.919963749918004e-19	3.999970431323163e-06	30	transcript	2
225	shame	xlm-roberta-base	<s> said Brandon, nodding. The waiter rushed over to<mask> table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered</s>	70.0	the	70.0	the	the	0.27481937408447266	0.8574182391166687	0.759709358215332	0.759709358215332	1	1	0.759709358215332	0.05771493911743164	0.001322838943451643	2.8240176106919535e-05	2.5185977392538916e-07	7.607264583702164e-27	3.999967702839058e-06	30	transcript	15
226	shame	xlm-roberta-base	<s><mask>on, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the</s>	1061.0	So	23243.0	Brand	Brand	4.049335956573486	5.347691535949707	0.017433948814868927	0.05430516228079796	0	0	0.05430516228079796	0.04291568323969841	0.022315042093396187	0.004721201956272125	0.00021147388906683773	4.294717087484374e-19	3.999970431323163e-06	30	transcript	1
227	shame	xlm-roberta-base	<s> nodding. The waiter rushed over to the table and poured their wine. He then stood there expectant<mask>, and they realized he was waiting for their order. They both ordered the lamb,</s>	538.0	ly	16500.0	ly	ly	16.40943717956543	0.0955953299999237	7.472598184676826e-08	0.9911673665046692	0	0	0.9911673665046692	0.0005219409940764308	0.00021302691311575472	4.0819690184434876e-05	1.9891781448677648e-06	4.713560758717131e-25	3.9999690670811106e-06	30	transcript	25
228	shame	xlm-roberta-base	<s> The waiter rushed over to the table and poured their wine. He then stood there expectant<mask>, and they realized he was waiting for their order. They both ordered the lamb, then</s>	538.0	ly	16500.0	ly	ly	17.11735725402832	0.06435453146696091	3.68150949725532e-08	0.9942008256912231	0	0	0.9942008256912231	0.0003889987710863352	0.00012762870755977929	2.646620305313263e-05	1.2259511095180642e-06	9.749149206827936e-26	3.9999690670811106e-06	30	transcript	22
229	shame	xlm-roberta-base	<s> waiter rushed over<mask> the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned</s>	47.0	to	47.0	to	to	0.12341722846031189	0.5776563286781311	0.8838948011398315	0.8838948011398315	1	1	0.8838948011398315	0.023377200588583946	0.0022396871354430914	0.00011798739433288574	7.678916063014185e-07	1.1658383033415686e-25	3.999968157586409e-06	30	transcript	6
230	shame	xlm-roberta-base	<s> rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was<mask> for their order. They both ordered the lamb, then turned to</s>	89289.0	waiting	89289.0	waiting	waiting	1.2222024202346802	3.084108591079712	0.2945806682109833	0.2945806682109833	1	1	0.2945806682109833	0.08231887221336365	0.02769431471824646	0.0022537594195455313	3.688082142616622e-05	1.1692496337185837e-22	3.99996861233376e-06	30	transcript	26
231	shame	xlm-roberta-base	<s> over to the table and poured their wine. He then stood<mask> expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one</s>	2685.0	there	2685.0	there	there	0.7127957344055176	1.897338628768921	0.49027159810066223	0.49027159810066223	1	1	0.49027159810066223	0.08853993564844131	0.011028269305825233	0.0010102326050400734	1.0073937119159382e-05	3.750473513083204e-24	3.999968157586409e-06	30	transcript	14
232	shame	xlm-roberta-base	<s> to the table and poured their wine. He then stood<mask> expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another</s>	2685.0	there	2685.0	there	there	0.6970198154449463	1.8181543350219727	0.4980674386024475	0.4980674386024475	1	1	0.4980674386024475	0.09065759181976318	0.009966056793928146	0.000895183184184134	9.441936526854988e-06	3.106070000117622e-24	3.9999690670811106e-06	30	transcript	13
233	shame	xlm-roberta-base	<s> the table and poured their wine. He then stood there expectantly, and they realized<mask> was waiting for their order. They both ordered the lamb, then turned to one another as</s>	764.0	he	764.0	he	he	0.04517222195863724	0.34983184933662415	0.955832839012146	0.955832839012146	1	1	0.955832839012146	0.004930655937641859	0.001788088702596724	0.0001255994284292683	3.873073637805646e-06	2.503558748308575e-24	3.99996861233376e-06	30	transcript	20
234	shame	xlm-roberta-base	<s> table and poured their wine. He then stood there expectantly, and they realized he was waiting for their<mask>. They both ordered the lamb, then turned to one another as the</s>	15381.0	food	12989.0	order	order	3.66632342338562	5.2626800537109375	0.025570308789610863	0.07033709436655045	0	1	0.07033709436655045	0.03628171980381012	0.023848460987210274	0.004675614181905985	0.0002409434091532603	3.075801637531676e-20	3.9999690670811106e-06	30	transcript	24
235	shame	xlm-roberta-base	<s> and poured their wine. He then stood there expectantly, and they<mask> he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter</s>	24124.0	saw	185171.0	realized	realized	3.551586627960205	2.072507858276367	0.028679102659225464	0.36412495374679565	0	1	0.36412495374679565	0.1230967715382576	0.019317669793963432	0.00047663645818829536	4.27945587944123e-06	3.2560284350095196e-23	3.9999695218284614e-06	30	transcript	17
236	shame	xlm-roberta-base	<s> poured their wine<mask> He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded</s>	5.0	.	6.0		.	15.385031700134277	0.14954446256160736	2.081447547652715e-07	0.9795222282409668	0	0	0.9795222282409668	0.0038480032235383987	0.0005402547540143132	2.340403079870157e-05	2.4429843392681505e-07	1.0757631083474257e-24	3.999967248091707e-06	30	transcript	5
237	shame	xlm-roberta-base	<s> their wine. He then stood there<mask>antly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and</s>	41206.0	expect	41206.0	expect	expect	0.7164434194564819	1.881601095199585	0.48848652839660645	0.48848652839660645	1	1	0.48848652839660645	0.09116075187921524	0.012535790912806988	0.0007813366828486323	1.4440817722061183e-05	8.050631615811651e-23	3.99996861233376e-06	30	transcript	8
238	shame	xlm-roberta-base	<s> wine. He then stood there expectantly, and they realized he was waiting<mask> their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed</s>	100.0	for	100.0	for	for	0.09021338820457458	0.41729864478111267	0.9137361645698547	0.9137361645698547	1	1	0.9137361645698547	0.017990386113524437	0.0016074221348389983	6.296667561400682e-05	6.223386321835278e-07	6.148777866489132e-27	3.9999690670811106e-06	30	transcript	17
239	shame	xlm-roberta-base	<s> He then stood<mask> expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.</s>	2685.0	there	2685.0	there	there	0.5908599495887756	1.616485595703125	0.5538507699966431	0.5538507699966431	1	1	0.5538507699966431	0.08276872336864471	0.0086926044896245	0.0007190073374658823	7.334988822549349e-06	1.2647600803496993e-24	3.9999695218284614e-06	30	transcript	4
240	shame	xlm-roberta-base	"<s> then stood there expectantly, and they<mask> he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,</s>"	24124.0	saw	185171.0	realized	realized	3.63985013961792	1.9653055667877197	0.02625628374516964	0.36096933484077454	0	1	0.36096933484077454	0.1322544813156128	0.014518186450004578	0.0003794509975705296	3.5029281661991263e-06	2.3800206456391133e-23	3.99996861233376e-06	30	transcript	10
241	shame	xlm-roberta-base	"<s> stood there expectantly, and they realized he was waiting for their order.<mask> both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you</s>"	10660.0	They	10660.0	They	They	0.010277916677296162	0.07911457121372223	0.9897747039794922	0.9897747039794922	1	1	0.9897747039794922	0.0021619917824864388	0.00015568453818559647	7.094088232406648e-06	1.5369573702628259e-07	1.4840693261468138e-27	3.999968157586409e-06	30	transcript	17
242	shame	xlm-roberta-base	"<s> there expectantly, and they realized he was waiting for their order. They both<mask>ed the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing</s>"	23996.0	touch	12989.0	order	order	3.793231248855591	4.18557596206665	0.022522706538438797	0.20302535593509674	0	1	0.20302535593509674	0.05787374824285507	0.02166099101305008	0.0036540674045681953	0.00013456630404107273	6.1767716992286984e-21	3.999967248091707e-06	30	transcript	18
243	shame	xlm-roberta-base	"<s> expectantly, and they realized he was waiting for their order. They both ordered the<mask>mb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone</s>"	21.0	la	21.0	la	la	0.7213162779808044	2.016573429107666	0.48611199855804443	0.48611199855804443	1	1	0.48611199855804443	0.08302582055330276	0.024083316326141357	0.0006420062272809446	3.860437573166564e-06	1.651946102792818e-25	3.999968157586409e-06	30	transcript	20
244	shame	xlm-roberta-base	"<s> and they realized he was waiting for their order. They both<mask>ed the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at</s>"	23996.0	touch	12989.0	order	order	3.843723773956299	4.163059234619141	0.021413715556263924	0.19756996631622314	0	1	0.19756996631622314	0.05960953235626221	0.021644728258252144	0.0036941533908247948	0.0001300925068790093	3.156176693546051e-21	3.999968157586409e-06	30	transcript	13
245	shame	xlm-roberta-base	"<s> they realized he was waiting for their order. They both ordered the lamb, then turned to one<mask> as the waiter nodded and backed away. ""So, you seeing anyone at the</s>"	15700.0	another	15700.0	another	another	0.7537519335746765	1.9777052402496338	0.47059759497642517	0.47059759497642517	1	1	0.47059759497642517	0.09981116652488708	0.011507131159305573	0.0005953554064035416	1.8611019186209887e-05	7.171694154811435e-23	3.9999695218284614e-06	30	transcript	22
246	shame	xlm-roberta-base	"<s> realized he was waiting for their order. They both order<mask> the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?""</s>"	297.0	ed	2223.0	ed	ed	21.06881332397461	0.006814763881266117	7.07833347490805e-10	0.9994021654129028	0	0	0.9994021654129028	0.00010076122998725623	1.1199133041372988e-05	1.3077625453661312e-06	2.2596674753572188e-08	2.8836786556971025e-29	3.99996861233376e-06	30	transcript	12
247	shame	xlm-roberta-base	"<s> he was waiting for their order<mask> They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked</s>"	5.0	.	6.0		.	15.425721168518066	0.32991790771484375	1.9984544508133695e-07	0.9335317611694336	0	0	0.9335317611694336	0.014378516934812069	0.0012718730140477419	2.6216939659207128e-05	2.1380989778663206e-07	8.421328670398614e-26	3.999967248091707e-06	30	transcript	7
248	shame	xlm-roberta-base	"<s> was waiting<mask> their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon.</s>"	100.0	for	100.0	for	for	0.08605479449033737	0.43385177850723267	0.9175439476966858	0.9175439476966858	1	1	0.9175439476966858	0.016270490363240242	0.0016210665926337242	8.930118929129094e-05	1.2591834774866584e-06	8.342300215135024e-26	3.999968157586409e-06	30	transcript	3
249	shame	xlm-roberta-base	"<s> waiting for their order. They both ordered the lamb,<mask> turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No</s>"	1284.0	but	7068.0	then	then	1.1122041940689087	1.3501802682876587	0.32883334159851074	0.3853319585323334	1	1	0.3853319585323334	0.14767327904701233	0.002243263181298971	0.00012396174133755267	1.6024101796574541e-06	1.303287578574531e-26	3.999968157586409e-06	30	transcript	14
250	shame	xlm-roberta-base	"<s> for their order. They both ordered the lamb, then turned to<mask> another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,</s>"	1632.0	one	1632.0	one	one	0.012672963552176952	0.11380093544721603	0.9874070286750793	0.9874070286750793	1	1	0.9874070286750793	0.001611547195352614	0.00034183505340479314	3.874460162478499e-05	9.697647556095035e-07	3.519201189347297e-25	3.999967702839058e-06	30	transcript	16
251	shame	xlm-roberta-base	"<s> their order.<mask> both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm</s>"	10660.0	They	10660.0	They	They	0.048260461539030075	0.22218988835811615	0.9528855681419373	0.9528855681419373	1	1	0.9528855681419373	0.011185582727193832	0.0002108314511133358	1.1295726835669484e-05	2.807095711432339e-07	9.555058455190062e-27	3.9999690670811106e-06	30	transcript	4
252	shame	xlm-roberta-base	"<s> order. They both ordered the lamb, then turned to one another as<mask> waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated</s>"	70.0	the	70.0	the	the	0.09441041946411133	0.41750064492225647	0.9099092483520508	0.9099092483520508	1	1	0.9099092483520508	0.02047397755086422	0.0012384321307763457	1.9747756596188992e-05	1.8955246616769728e-07	8.774580737830979e-27	3.999967702839058e-06	30	transcript	17
253	shame	xlm-roberta-base	"<s> They both ordered the lamb, then turned to one another as the<mask>er nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind</s>"	79063.0	soldi	40485.0	wait	wait	2.558565378189087	4.924191474914551	0.07741572707891464	0.08049532026052475	1	1	0.08049532026052475	0.051925234496593475	0.023735472932457924	0.00452061090618372	0.00018282211385667324	5.114856131202588e-20	3.9999690670811106e-06	30	transcript	16
254	shame	xlm-roberta-base	"<s> both ordered<mask> lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of</s>"	70.0	the	70.0	the	the	0.6559385061264038	1.1157864332199097	0.5189548134803772	0.5189548134803772	1	1	0.5189548134803772	0.11328069865703583	0.0025644295383244753	0.00012038561544613913	4.040762178192381e-06	9.302548547586287e-25	3.99996861233376e-06	30	transcript	4
255	shame	xlm-roberta-base	"<s> ordered the lamb, then turned to one another as the waiter nodded and backed away<mask> ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a</s>"	5.0	.	6.0		.	15.571462631225586	0.13481861352920532	1.7274275876388856e-07	0.9803313612937927	0	0	0.9803313612937927	0.004103244282305241	0.00039727528928779066	1.2136222721892409e-05	1.6724071372209437e-07	5.569134891135586e-26	3.9999690670811106e-06	30	transcript	22
256	shame	xlm-roberta-base	"<s> the lamb, then turned to one another<mask> the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent</s>"	4.0	,	237.0	as	as	1.684149980545044	2.171976089477539	0.18560214340686798	0.3374643623828888	1	1	0.3374643623828888	0.11615557968616486	0.0289933979511261	0.0005410844460129738	3.936647317459574e-06	3.5503652626675696e-26	3.999969976575812e-06	30	transcript	10
257	shame	xlm-roberta-base	"<s> lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing<mask> at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing</s>"	163.0	me	35672.0	anyone	anyone	5.7570905685424805	1.0161380767822266	0.003160293446853757	0.8538857698440552	0	1	0.8538857698440552	0.017048411071300507	0.00409406702965498	0.0003823298029601574	2.0207193301757798e-05	2.468299829177426e-22	3.9999690670811106e-06	30	transcript	25
258	shame	xlm-roberta-base	"<s> then turned to one another as the waiter nodded and backed away. ""So, you seeing<mask> at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,</s>"	163.0	me	35672.0	anyone	anyone	5.808361053466797	0.812454879283905	0.0030023474246263504	0.8829146027565002	0	1	0.8829146027565002	0.014890366233885288	0.003017922630533576	0.00029188941698521376	1.4423388165596407e-05	7.662597247420677e-23	3.9999690670811106e-06	30	transcript	22
259	shame	xlm-roberta-base	"<s> turned to one another as the waiter<mask>dded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you</s>"	110.0	no	110.0	no	no	0.0006015875260345638	0.00704185338690877	0.9993985891342163	0.9993985891342163	1	1	0.9993985891342163	7.505800749640912e-05	1.9718896510312334e-05	2.1518462745007128e-06	9.80529080152337e-09	3.6391677088801906e-29	3.999967702839058e-06	30	transcript	9
260	shame	xlm-roberta-base	"<s> to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brand<mask>. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were</s>"	191.0	on	98.0	on	on	12.765081405639648	0.9570355415344238	2.8588767690962413e-06	0.8230873346328735	0	0	0.8230873346328735	0.029707029461860657	0.00482585746794939	0.0002977917902171612	6.528431640617782e-06	3.488038146413473e-19	3.999967248091707e-06	30	transcript	27
261	shame	xlm-roberta-base	"<s> one another as the wait<mask> nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married</s>"	56.0	er	72.0	er	er	12.956329345703125	0.7938795685768127	2.3612271888850955e-06	0.8377367854118347	0	0	0.8377367854118347	0.0297569427639246	0.0020014240872114897	0.00028295969241298735	7.78996582084801e-06	3.9837687128383695e-23	3.9999695218284614e-06	30	transcript	6
262	shame	xlm-roberta-base	"<s> another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked<mask>on. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for</s>"	23243.0	Brand	23243.0	Brand	Brand	1.3915259838104248	4.618775844573975	0.248695507645607	0.248695507645607	1	1	0.248695507645607	0.040769290179014206	0.01494984608143568	0.003328561084344983	0.00020433159079402685	2.4670173732832644e-18	3.9999695218284614e-06	30	transcript	24
263	shame	xlm-roberta-base	"<s> as the waiter nodded and back<mask> away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?""</s>"	297.0	ed	2223.0	ed	ed	15.72437572479248	0.6121942400932312	1.4824853167283436e-07	0.9115260243415833	0	0	0.9115260243415833	0.009237287566065788	0.003961722366511822	0.0003204236563760787	3.0371086268132785e-06	1.0990058102360182e-24	3.999969976575812e-06	30	transcript	9
264	shame	xlm-roberta-base	"<s> the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked<mask>on. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,</s>"	23243.0	Brand	23243.0	Brand	Brand	1.3513201475143433	4.53617525100708	0.2588982582092285	0.2588982582092285	1	1	0.2588982582092285	0.042986296117305756	0.015292240306735039	0.0031888035591691732	0.00019384795450605452	1.7313404106690418e-18	3.9999695218284614e-06	30	transcript	22
265	shame	xlm-roberta-base	"<s> waiter nodded and backed away. ""So, you seeing anyone at the moment?""<mask> Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave</s>"	37170.0	asked	37170.0	asked	asked	0.19466188549995422	0.8827795386314392	0.8231129050254822	0.8231129050254822	1	1	0.8231129050254822	0.03603285923600197	0.0015884402673691511	0.00019364019681233913	6.556995231221663e-06	9.877473554420808e-22	3.99996861233376e-06	30	transcript	20
266	shame	xlm-roberta-base	"<s> nodded and backed away<mask> ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it</s>"	5.0	.	6.0		.	13.91836166381836	0.23452146351337433	9.022614335663093e-07	0.9646043181419373	0	0	0.9646043181419373	0.00681509543210268	0.0004517453198786825	5.2044488256797194e-05	1.1347791541993502e-06	8.109124764465271e-25	3.9999690670811106e-06	30	transcript	7
267	shame	xlm-roberta-base	"<s> and backed away. ""So,<mask> seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a</s>"	959.0	not	398.0	you	you	1.9603939056396484	1.043135643005371	0.14080293476581573	0.7655706405639648	1	1	0.7655706405639648	0.045647017657756805	0.0035308203659951687	0.0003063828917220235	6.500929430330871e-06	2.0142567277925695e-24	3.9999695218284614e-06	30	transcript	9
268	shame	xlm-roberta-base	"<s> backed away. ""So, you seeing anyone at<mask> moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,</s>"	70.0	the	70.0	the	the	0.2859209179878235	0.760146975517273	0.7513220310211182	0.7513220310211182	1	1	0.7513220310211182	0.06107166409492493	0.0004963928950019181	1.946540578501299e-05	1.5336171088620176e-07	1.0257721053150518e-25	3.999968157586409e-06	30	transcript	12
269	shame	xlm-roberta-base	"<s> away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually<mask> I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it</s>"	4.0	,	6.0		,	13.703097343444824	0.8786608576774597	1.1189755468876683e-06	0.7972917556762695	0	0	0.7972917556762695	0.040007397532463074	0.004188696853816509	0.000218930552364327	2.0350732938823057e-06	3.7304845173020024e-25	3.999969976575812e-06	30	transcript	20
270	shame	xlm-roberta-base	"<s> ""So, you seeing anyone at the<mask>?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't</s>"	81141.0	wedding	3095.0	moment	moment	2.1002438068389893	3.5303854942321777	0.12242656946182251	0.29228341579437256	1	1	0.29228341579437256	0.07099461555480957	0.018662940710783005	0.0028444291092455387	7.272064976859838e-05	1.0311978443939129e-20	3.99996861233376e-06	30	transcript	9
271	shame	xlm-roberta-base	"<s> you seeing anyone at the moment?"" asked Brandon.<mask>No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really</s>"	44.0	""""	44.0	""""	""""	0.00372644467279315	0.030902111902832985	0.9962804913520813	0.9962804913520813	1	1	0.9962804913520813	0.0007892382564023137	7.580726378364488e-05	1.910581431729952e-06	1.1698547019989292e-08	2.9007245366648897e-23	3.9999695218284614e-06	30	transcript	12
272	shame	xlm-roberta-base	"<s> seeing anyone at the moment?"" asked Brandon. ""No actually<mask> I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work</s>"	4.0	,	6.0		,	13.389281272888184	0.9416003823280334	1.531472321403271e-06	0.8108550906181335	0	0	0.8108550906181335	0.033222828060388565	0.005149495787918568	0.00030002655694261193	3.514998752507381e-06	1.1333177097390587e-24	3.9999695218284614e-06	30	transcript	14
273	shame	xlm-roberta-base	"<s> anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of<mask> recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out</s>"	10.0	a	10.0	a	a	0.059993989765644073	0.42433759570121765	0.9417701959609985	0.9417701959609985	1	1	0.9417701959609985	0.007375304587185383	0.002104054670780897	0.00016747741028666496	3.0595899715990527e-06	5.353892467512802e-24	3.99996861233376e-06	30	transcript	23
274	shame	xlm-roberta-base	"<s> at the moment?"" asked Brandon. ""No actually, I'm<mask>d ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She</s>"	122991.0	convince	84797.0	separate	separate	5.736429214477539	2.93719220161438	0.003226268570870161	0.24822135269641876	0	0	0.24822135269641876	0.11006049811840057	0.02287200093269348	0.0018370527541264892	3.244402614654973e-05	3.4169918297834924e-21	3.999968157586409e-06	30	transcript	16
275	shame	xlm-roberta-base	"<s> the moment?"" asked Brandon<mask> ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused,</s>"	5.0	.	6.0		.	11.315460205078125	0.9163404107093811	1.218311081174761e-05	0.7851129174232483	0	0	0.7851129174232483	0.04439921677112579	0.0009393520886078477	0.00017201039008796215	1.3083236808597576e-05	9.174622873137189e-21	3.9999690670811106e-06	30	transcript	7
