	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1090	prettymouth	facebook/opt-1.3b	"</s>be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell"	113.0	""""	22.0	" """	"""She"	18.813915252685547	0.39809104800224304	0.015095286071300507	0.9261126518249512	1	1	0.9261126518249512	0.015804095193743706	0.0013282925356179476	4.4650510972132906e-05	1.2233257962179778e-08	1.2090667176933892e-20	1.9891791453119367e-05	15	transcript	-1
1091	prettymouth	facebook/opt-1.3b	"</s>""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She"	18.0	's	630.0	 doesn	doesn't	35.79982376098633	0.28257685899734497	0.008175344206392765	0.9548189640045166	1	1	0.9548189640045166	0.00869831908494234	0.0012584640644490719	4.522305971477181e-05	2.820510225376438e-08	1.4141764297490518e-23	1.989178781514056e-05	15	transcript	-1
1092	prettymouth	facebook/opt-1.3b	"</s>mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't"	216.0	 know	2098.0	 respect	respect	17.444217681884766	1.0203324556350708	7.172981781877752e-07	0.7099584937095642	0	0	0.7099584937095642	0.06856028735637665	0.0022656379733234644	4.9683912948239595e-05	6.480889713778026e-10	2.3621569286508335e-26	1.9891785996151157e-05	15	transcript	-1
1093	prettymouth	facebook/opt-1.3b	"</s>that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect"	162.0	 me	162.0	 me	me	29.541324615478516	0.8256958723068237	0.7720835208892822	0.7720835208892822	1	1	0.7720835208892822	0.05333232134580612	0.0028205616399645805	5.365843662730185e-06	1.700021567963006e-09	1.269714356203684e-19	1.989178781514056e-05	15	transcript	-1
1094	prettymouth	facebook/opt-1.3b	"</s>all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me"	5988.0	 anymore	22.0	" """	"""She"	17.821735382080078	0.8050816655158997	0.010258272290229797	0.7029608488082886	1	1	0.7029608488082886	0.0729965940117836	0.000655139796435833	1.9702722056536004e-05	4.228223993152369e-09	7.121898250491558e-21	1.9891785996151157e-05	15	transcript	-1
1095	prettymouth	facebook/opt-1.3b	"</s>""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She"	630.0	 doesn	630.0	 doesn	doesn't	23.80423927307129	0.36764267086982727	0.9267634749412537	0.9267634749412537	1	1	0.9267634749412537	0.017052439972758293	0.0008735588053241372	7.298014224943472e-06	2.2759900630831e-09	2.133418851387828e-26	1.989178781514056e-05	15	transcript	-1
1096	prettymouth	facebook/opt-1.3b	"</s>the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't"	2098.0	 respect	190.0	 even	even	36.245426177978516	1.367498755455017	7.336910493904725e-05	0.5192685723304749	0	0	0.5192685723304749	0.11461503803730011	0.0038314959965646267	3.459203435340896e-05	5.436046612850021e-10	1.0980789726280933e-25	1.9891791453119367e-05	15	transcript	-1
1097	prettymouth	facebook/opt-1.3b	"</s>whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even"	2098.0	 respect	657.0	 love	love	3.107117176055908	1.085186243057251	0.0015806760638952255	0.6432141065597534	1	1	0.6432141065597534	0.08416661620140076	0.0032530527096241713	4.2801530071301386e-05	2.188343284359462e-09	9.313681347111218e-25	1.989178781514056e-05	15	transcript	-1
1098	prettymouth	facebook/opt-1.3b	"</s>simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love"	162.0	 me	162.0	 me	me,	23.287521362304688	0.008943199180066586	0.9988625049591064	0.9988625049591064	1	1	0.9988625049591064	0.00028366665355861187	4.6435815193035523e-07	5.121639556904256e-09	2.192291704075644e-12	1.0802611253869581e-20	1.9891785996151157e-05	15	transcript	-1
1099	prettymouth	facebook/opt-1.3b	"</s>story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me,"	79.0	 she	13.0	 for	for	17.819026947021484	0.2190958559513092	5.690889892662199e-08	0.9635909795761108	0	0	0.9635909795761108	0.008016372099518776	0.0005685969954356551	1.6368814613088034e-05	3.056716835203588e-08	1.6446630171000113e-20	1.9891791453119367e-05	15	transcript	-1
1100	prettymouth	facebook/opt-1.3b	"</s>""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for"	26536.0	 fuck	1840.0	 God	God's	16.263980865478516	0.4006756544113159	0.0005428277654573321	0.9231342673301697	1	1	0.9231342673301697	0.01729680970311165	0.0009540064493194222	3.229761932743713e-05	1.9339738699386544e-09	1.2247744251613737e-20	1.989178781514056e-05	15	transcript	-1
1101	prettymouth	facebook/opt-1.3b	"</s>just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's"	12253.0	 sake	12253.0	 sake	sake	0.6149201989173889	6.891230441397056e-05	0.9999948740005493	0.9999948740005493	1	1	0.9999948740005493	1.2770562989317114e-06	1.6276061609588055e-09	1.5592662577779137e-11	2.0573867858929978e-14	3.386776292479204e-24	1.989178781514056e-05	15	transcript	-1
1102	prettymouth	facebook/opt-1.3b	"</s>mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake"	2901.0	"!"""	22.0	" """	"""She"	30.703502655029297	0.2798238694667816	0.0005279359174892306	0.9345198273658752	1	1	0.9345198273658752	0.015950940549373627	0.00028082949575036764	3.0214089292712742e-06	1.8225110309799675e-10	7.690494524472913e-23	1.9891784177161753e-05	15	transcript	-1
1103	prettymouth	facebook/opt-1.3b	"</s>as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She"	630.0	 doesn	2162.0	 bought	bought	43.5173454284668	0.1741657704114914	1.2823909711912052e-09	0.9710829854011536	0	0	0.9710829854011536	0.006658934056758881	0.00033608012017793953	6.654083790635923e-06	2.1708750352900097e-09	3.9437951561533675e-26	1.989178781514056e-05	15	transcript	-1
1104	prettymouth	facebook/opt-1.3b	"</s>hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought"	162.0	 me	162.0	 me	me	32.91036605834961	0.7762231826782227	0.6342999339103699	0.6342999339103699	1	1	0.6342999339103699	0.08979936689138412	0.0008790353313088417	2.334764394618105e-05	6.725461521028819e-09	1.8907208150009805e-20	1.989178781514056e-05	15	transcript	-1
1105	prettymouth	facebook/opt-1.3b	"</s>""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me"	7716.0	 flowers	10.0	 a	a	5.338460445404053	0.6801130771636963	0.06770937144756317	0.8598509430885315	1	1	0.8598509430885315	0.026410339400172234	0.00476403022184968	0.00011813135643023998	6.189353740637671e-08	3.188452974086315e-20	1.989179327210877e-05	15	transcript	-1
1106	prettymouth	facebook/opt-1.3b	"</s>doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a"	3758.0	 ring	3235.0	 suit	suit	21.853544235229492	2.6989517211914062	0.00022151284792926162	0.3408387303352356	0	0	0.3408387303352356	0.07240122556686401	0.03479253128170967	0.002146356040611863	2.6859920581046026e-06	1.9235689326072855e-21	1.9891785996151157e-05	15	transcript	-1
1107	prettymouth	facebook/opt-1.3b	"</s>respect me ""She doesn't even love me, for God's sake ""She bought me a suit"	2901.0	"!"""	683.0	 once	once	23.390653610229492	2.244152069091797	0.1601637601852417	0.2372237592935562	1	1	0.2372237592935562	0.1429949402809143	0.025230342522263527	0.0007125372067093849	5.714559279113018e-07	4.848694522769433e-18	1.989178781514056e-05	15	transcript	-1
1108	prettymouth	facebook/opt-1.3b	"</s>me ""She doesn't even love me, for God's sake ""She bought me a suit once"	113.0	""""	22.0	" """	"""With"	10.235791206359863	1.1516478061676025	6.439310527639464e-05	0.6443193554878235	0	0	0.6443193554878235	0.08158799260854721	0.0027127955108880997	0.0001734909019432962	1.6671357627728867e-07	1.524104887252177e-18	1.989178781514056e-05	15	transcript	-1
1109	prettymouth	facebook/opt-1.3b	"</s>""She doesn't even love me, for God's sake ""She bought me a suit once ""With"	21019.0	 diamonds	69.0	 her	her	30.30341339111328	0.24673153460025787	0.023292411118745804	0.9583457112312317	1	1	0.9583457112312317	0.00843373965471983	0.001045730896294117	2.951751957880333e-05	3.7422783094598344e-08	6.828867095113947e-20	1.9891785996151157e-05	15	transcript	-1
1110	prettymouth	facebook/opt-1.3b	"</s>doesn't even love me, for God's sake ""She bought me a suit once ""With her"	308.0	 own	308.0	 own	own	21.843517303466797	0.3413133919239044	0.9309777021408081	0.9309777021408081	1	1	0.9309777021408081	0.016593191772699356	0.00034715671790763736	9.769077223609202e-06	3.82140754595639e-08	1.3268772702014006e-20	1.9891791453119367e-05	15	transcript	-1
1111	prettymouth	facebook/opt-1.3b	"</s>even love me, for God's sake ""She bought me a suit once ""With her own"	418.0	 money	418.0	 money	money	4.052417278289795	0.033291418105363846	0.9956803321838379	0.9956803321838379	1	1	0.9956803321838379	0.0009264189284294844	5.450051321531646e-05	3.7460497424035566e-06	4.595864577794373e-09	1.8447491215473523e-19	1.9891785996151157e-05	15	transcript	-1
1112	prettymouth	facebook/opt-1.3b	"</s>love me, for God's sake ""She bought me a suit once ""With her own money"	113.0	""""	22.0	" """	"""I"	20.82038116455078	0.8172804117202759	7.419495523208752e-05	0.7314408421516418	0	1	0.7314408421516418	0.06476545333862305	0.0015772564802318811	1.7892863979795948e-05	8.589300937167366e-10	2.446256657348399e-22	1.9891791453119367e-05	15	transcript	-1
1113	prettymouth	facebook/opt-1.3b	"</s>me, for God's sake ""She bought me a suit once ""With her own money ""I"	437.0	'm	1137.0	 tell	tell	29.151626586914062	1.0793566703796387	2.2236872609937564e-06	0.7507490515708923	0	0	0.7507490515708923	0.0481436550617218	0.007781128399074078	0.00019721893477253616	2.3587599429220063e-08	7.207735809342876e-26	1.9891795091098174e-05	15	transcript	-1
1114	prettymouth	facebook/opt-1.3b	"</s>for God's sake ""She bought me a suit once ""With her own money ""I tell"	13531.0	 ya	47.0	 you	you	31.151941299438477	0.45733219385147095	0.1683019995689392	0.8312541842460632	1	1	0.8312541842460632	0.042183708399534225	1.648823172217817e-06	3.007502513696636e-08	1.6564877724709048e-12	5.782266626687446e-22	1.989178781514056e-05	15	transcript	-1
1115	prettymouth	facebook/opt-1.3b	"</s>God's sake ""She bought me a suit once ""With her own money ""I tell you"	99.0	 what	59.0	 about	about	23.549264907836914	0.9513343572616577	7.805776931490982e-07	0.797623872756958	0	0	0.797623872756958	0.03733624517917633	0.007370445877313614	0.00017720545292831957	2.538747594371671e-07	2.8208569497565003e-17	1.9891791453119367e-05	15	transcript	-1
1116	prettymouth	facebook/opt-1.3b	"</s>sake ""She bought me a suit once ""With her own money ""I tell you about"	127.0	 my	14.0	 that	"that?"""	7.68040132522583	0.6816228628158569	0.001019278890453279	0.7992950081825256	1	1	0.7992950081825256	0.04851653426885605	0.0008454533526673913	2.6435653126100078e-05	3.495682676657452e-08	1.298216027431935e-19	1.9891791453119367e-05	15	transcript	-1
1117	prettymouth	facebook/opt-1.3b	"</s>""She bought me a suit once ""With her own money ""I tell you about that?"""	1437.0	 	22.0	" """	"""No,"	7.477199077606201	0.8832169771194458	0.009662906639277935	0.6742110252380371	1	1	0.6742110252380371	0.07672189921140671	0.002335670869797468	7.925608224468306e-05	9.9476757497996e-08	5.850020332309907e-20	1.989178781514056e-05	15	transcript	-1
1118	prettymouth	facebook/opt-1.3b	"</s>bought me a suit once ""With her own money ""I tell you about that?"" ""No,"	79.0	 she	38.0	 I	I	4.776702404022217	1.8525187969207764	0.1725483238697052	0.3251631557941437	1	1	0.3251631557941437	0.14442238211631775	0.011060019955039024	0.00046150662819854915	3.455589876466547e-07	1.8018934109988627e-19	1.989179327210877e-05	15	transcript	-1
1119	prettymouth	facebook/opt-1.3b	"</s>me a suit once ""With her own money ""I tell you about that?"" ""No, I"	1266.0	 mean	20.0	 The	The	17.905963897705078	1.455245018005371	2.352926502063418e-16	0.5463418960571289	0	0	0.5463418960571289	0.0974760353565216	0.008265834301710129	0.0002487295132596046	4.3507860425506806e-08	1.690478275018513e-23	1.989178781514056e-05	15	transcript	-1
1120	prettymouth	facebook/opt-1.3b	"</s>a suit once ""With her own money ""I tell you about that?"" ""No, I The"	3235.0	 suit	12339.0	 gray	gray	38.225341796875	1.3688626289367676	4.944267217865672e-09	0.6889029741287231	0	0	0.6889029741287231	0.057298365980386734	0.008273069746792316	0.0004182363045401871	3.160161895721103e-06	6.58030810983577e-19	1.989178781514056e-05	15	transcript	-1
1121	prettymouth	facebook/opt-1.3b	"</s>suit once ""With her own money ""I tell you about that?"" ""No, I The gray"	3235.0	 suit	2489.0	 ha	haired	19.721805572509766	0.6943309307098389	0.00010434575960971415	0.8589668869972229	0	0	0.8589668869972229	0.02870948612689972	0.0025465884245932102	0.0001431791897630319	6.192831278895028e-07	3.8256858485116214e-17	1.9891791453119367e-05	15	transcript	-1
1122	prettymouth	facebook/opt-1.3b	"</s>once ""With her own money ""I tell you about that?"" ""No, I The gray haired"	693.0	 woman	313.0	 man	man	28.50470542907715	0.5375421643257141	0.06513535976409912	0.8535601496696472	1	1	0.8535601496696472	0.0365070216357708	7.423519855365157e-05	4.4209090788172034e-07	1.0320920784678833e-09	8.90708969645669e-23	1.989178781514056e-05	15	transcript	-1
1123	prettymouth	facebook/opt-1.3b	"</s>""With her own money ""I tell you about that?"" ""No, I The gray haired man"	20185.0	 smiled	13165.0	 listened	listened	29.834909439086914	2.0510735511779785	6.032254168530926e-05	0.361306756734848	0	0	0.361306756734848	0.11750318109989166	0.019853074103593826	0.0007645216537639499	6.75407704875397e-07	2.4219185944827754e-21	1.9891791453119367e-05	15	transcript	-1
1124	prettymouth	facebook/opt-1.3b	"</s>her own money ""I tell you about that?"" ""No, I The gray haired man listened"	39879.0	 attent	277.0	 another	another	25.478376388549805	1.3631658554077148	4.682353949014839e-10	0.6164406538009644	0	0	0.6164406538009644	0.07833557575941086	0.013556751422584057	2.692732414288912e-05	1.0945494288705504e-08	2.2355242678777477e-20	1.9891785996151157e-05	15	transcript	-1
1125	prettymouth	facebook/opt-1.3b	"</s>own money ""I tell you about that?"" ""No, I The gray haired man listened another"	2289.0	 minute	1151.0	 moment	moment.	23.911745071411133	1.8012112379074097	0.14824184775352478	0.29833823442459106	1	1	0.29833823442459106	0.15788891911506653	0.010548857972025871	0.00019031166448257864	2.5738293629729014e-07	5.800451534102667e-20	1.989178781514056e-05	15	transcript	-1
1126	prettymouth	facebook/opt-1.3b	"</s>money ""I tell you about that?"" ""No, I The gray haired man listened another moment."	1892.0	 Then	1892.0	 Then	Then,	4.264571666717529	0.6522723436355591	0.8001799583435059	0.8001799583435059	1	1	0.8001799583435059	0.049373649060726166	0.0002930147456936538	9.511788448435254e-06	4.811585796460349e-09	3.014390262515576e-20	1.989178781514056e-05	15	transcript	-1
1127	prettymouth	facebook/opt-1.3b	"</s>""I tell you about that?"" ""No, I The gray haired man listened another moment. Then,"	22.0	" """	18489.0	 abruptly	abruptly,	15.12118911743164	2.2468631267547607	0.00122562434989959	0.27022984623908997	0	0	0.27022984623908997	0.1254318803548813	0.03300493583083153	0.000693970185238868	6.222803108357766e-07	1.605141393719736e-20	1.9891791453119367e-05	15	transcript	-1
1128	prettymouth	facebook/opt-1.3b	"</s>tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly,"	37.0	 he	37.0	 he	he	2.9192442893981934	0.0741351768374443	0.9879494905471802	0.9879494905471802	1	1	0.9879494905471802	0.002884606132283807	7.003711652942002e-05	1.7516239267933997e-06	5.110853518175418e-09	4.982777278583534e-21	1.9891795091098174e-05	15	transcript	-1
1129	prettymouth	facebook/opt-1.3b	"</s>you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he"	1224.0	 turned	1224.0	 turned	turned	9.104607582092285	0.690981388092041	0.8617686629295349	0.8617686629295349	1	1	0.8617686629295349	0.026214681565761566	0.004826568998396397	0.00010214730718871579	5.155694893232976e-08	2.5869054133762033e-23	1.9891784177161753e-05	15	transcript	-1
1130	prettymouth	facebook/opt-1.3b	"</s>about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned"	18489.0	 abruptly	1706.0	 toward	toward	30.677167892456055	1.2470420598983765	0.2440682351589203	0.44057774543762207	1	1	0.44057774543762207	0.13579809665679932	0.002557230880483985	3.821425707428716e-05	5.0731325806907535e-09	5.76276311744322e-19	1.9891791453119367e-05	15	transcript	-1
1131	prettymouth	facebook/opt-1.3b	"</s>that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward"	162.0	 me	5.0	 the	the	14.21474838256836	0.30164864659309387	0.031024983152747154	0.9413186311721802	1	1	0.9413186311721802	0.01394672505557537	0.0005492410273291171	1.3903764966016752e-06	2.4930656650212768e-08	1.3768587701419937e-20	1.989178781514056e-05	15	transcript	-1
1132	prettymouth	facebook/opt-1.3b	"</s>""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the"	1883.0	 door	1816.0	 girl	girl.	27.644329071044922	0.08599803596735	0.00045244800276122987	0.9874436259269714	1	1	0.9874436259269714	0.002914128825068474	0.00011884082050528377	3.2390532851422904e-06	1.561091877988474e-08	7.704002473742938e-22	1.989178781514056e-05	15	transcript	-1
1133	prettymouth	facebook/opt-1.3b	</s>I The gray haired man listened another moment. Then, abruptly, he turned toward the girl.	22.0	" """	20.0	 The	The	19.763307571411133	1.1894553899765015	0.00022043654462322593	0.6362331509590149	1	1	0.6362331509590149	0.08499053865671158	0.004407391883432865	1.9506251192069612e-05	1.3638738138865847e-08	1.1488950634644817e-20	1.9891791453119367e-05	15	transcript	-1
1134	prettymouth	facebook/opt-1.3b	</s>The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The	1816.0	 girl	356.0	 look	look	34.360206604003906	0.7618709802627563	0.0005343807279132307	0.6357823014259338	1	1	0.6357823014259338	0.08932491391897202	0.0010577773209661245	1.7618454876355827e-05	4.811913001390167e-08	1.0893459757376198e-21	1.989179327210877e-05	15	transcript	-1
1135	prettymouth	facebook/opt-1.3b	</s>gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look	15.0	 on	37.0	 he	he	23.232452392578125	1.135615348815918	0.055204905569553375	0.6352074146270752	1	1	0.6352074146270752	0.08853037655353546	0.0020557292737066746	4.267337317287456e-06	9.153346525181405e-09	5.291132649511157e-19	1.989178235817235e-05	15	transcript	-1
1136	prettymouth	facebook/opt-1.3b	</s>haired man listened another moment. Then, abruptly, he turned toward the girl. The look he	851.0	 gave	851.0	 gave	gave	15.457408905029297	0.03753162547945976	0.9952948689460754	0.9952948689460754	1	1	0.9952948689460754	0.0010179888922721148	8.915163925848901e-05	2.0780898921657354e-06	5.215426424065583e-10	9.605049212935998e-22	1.989178781514056e-05	15	transcript	-1
1137	prettymouth	facebook/opt-1.3b	</s>man listened another moment. Then, abruptly, he turned toward the girl. The look he gave	69.0	 her	69.0	 her	her,	25.637548446655273	0.0005348941194824874	0.999955415725708	0.999955415725708	1	1	0.999955415725708	1.0551988452789374e-05	2.668716092557588e-07	1.261215754055911e-08	5.770091002221811e-11	1.9417208618501362e-20	1.9891791453119367e-05	15	transcript	-1
1138	prettymouth	facebook/opt-1.3b	</s>listened another moment. Then, abruptly, he turned toward the girl. The look he gave her,	600.0	 though	600.0	 though	though	20.392610549926758	2.1602954864501953	0.39580413699150085	0.39580413699150085	1	1	0.39580413699150085	0.10608476400375366	0.014470008201897144	0.0011329102562740445	6.072806172596756e-06	1.284517523577266e-17	1.989178781514056e-05	15	transcript	-1
1139	prettymouth	facebook/opt-1.3b	</s>another moment. Then, abruptly, he turned toward the girl. The look he gave her, though	4315.0	 brief	129.0	 only	only	12.534629821777344	1.9299778938293457	1.7147984181065112e-05	0.47750818729400635	0	0	0.47750818729400635	0.09098459035158157	0.01169615052640438	0.0010128526482731104	9.850229616858996e-06	6.8549222504336015e-19	1.9891785996151157e-05	15	transcript	-1
1140	prettymouth	facebook/opt-1.3b	</s>moment. Then, abruptly, he turned toward the girl. The look he gave her, though only	457.0	 half	5921.0	 gl	glancing,	14.241364479064941	1.9874337911605835	4.790760431205854e-05	0.3163089156150818	0	0	0.3163089156150818	0.13798275589942932	0.014050018973648548	0.0006684340187348425	1.4850644447506056e-06	2.9764297706430236e-17	1.9891785996151157e-05	15	transcript	-1
1141	prettymouth	facebook/opt-1.3b	</s>Then, abruptly, he turned toward the girl. The look he gave her, though only glancing,	2551.0	 seemed	1950.0	 fully	fully	18.18383026123047	1.0009348392486572	3.1856881577141394e-09	0.49237126111984253	0	0	0.49237126111984253	0.12263709306716919	0.0022724135778844357	6.317351653706282e-05	3.64543346620394e-08	1.8354515034198666e-22	1.989178781514056e-05	15	transcript	-1
1142	prettymouth	facebook/opt-1.3b	</s>abruptly, he turned toward the girl. The look he gave her, though only glancing, fully	25649.0	 conveyed	3978.0	 informed	informed	19.31839370727539	0.35252463817596436	4.048077607876621e-05	0.9461615681648254	0	0	0.9461615681648254	0.007254241034388542	0.003680812194943428	7.00841483194381e-05	1.2204957045014453e-07	6.358415230307801e-20	1.9891795091098174e-05	15	transcript	-1
1143	prettymouth	facebook/opt-1.3b	</s>he turned toward the girl. The look he gave her, though only glancing, fully informed	69.0	 her	69.0	 her	her	24.13374137878418	0.003237596247345209	0.9996721744537354	0.9996721744537354	1	1	0.9996721744537354	7.731459481874481e-05	2.793907015075092e-06	4.868864778018178e-08	1.3667816878282224e-10	2.160174293694954e-21	1.9891785996151157e-05	15	transcript	-1
1144	prettymouth	facebook/opt-1.3b	</s>turned toward the girl. The look he gave her, though only glancing, fully informed her	14.0	 that	99.0	 what	what	12.625506401062012	0.8168471455574036	0.03357921168208122	0.7041317820549011	1	1	0.7041317820549011	0.07303673028945923	0.0005937119713053107	8.304078619403299e-06	5.8080456000197955e-09	1.668331400923281e-19	1.989178781514056e-05	15	transcript	-1
1145	prettymouth	facebook/opt-1.3b	</s>toward the girl. The look he gave her, though only glancing, fully informed her what	37.0	 he	21.0	 was	was	22.219993591308594	0.7786067724227905	0.0365464873611927	0.7673948407173157	1	1	0.7673948407173157	0.05707016959786415	0.0007685103337280452	5.346832949726377e-06	9.481464502414383e-10	4.223991658770927e-20	1.9891791453119367e-05	15	transcript	-1
1146	prettymouth	facebook/opt-1.3b	</s>the girl. The look he gave her, though only glancing, fully informed her what was	2909.0	 happening	6017.0	 suddenly	suddenly	27.504026412963867	0.7740366458892822	4.5543145643645033e-11	0.75197833776474	0	0	0.75197833776474	0.06168979033827782	0.0001457625039620325	5.922563104832079e-06	8.593818989766078e-10	8.3170233801820555e-22	1.9891791453119367e-05	15	transcript	-1
1147	prettymouth	facebook/opt-1.3b	</s>girl. The look he gave her, though only glancing, fully informed her what was suddenly	2909.0	 happening	164.0	 going	going	1.3946207761764526	0.04927413538098335	0.0013184098061174154	0.9941138625144958	1	1	0.9941138625144958	0.001145850750617683	0.0001270215434487909	7.280404133780394e-06	1.378456992995325e-08	1.1641257688311845e-20	1.989179327210877e-05	15	transcript	-1
1148	prettymouth	facebook/opt-1.3b	</s>The look he gave her, though only glancing, fully informed her what was suddenly going	149.0	 through	15.0	 on	on	10.465243339538574	0.6444065570831299	0.1338350474834442	0.8087960481643677	1	1	0.8087960481643677	0.04777652770280838	1.7820375433075242e-05	9.89119968153318e-08	5.0009819202445627e-11	1.59591929924205e-20	1.989179327210877e-05	15	transcript	-1
1149	prettymouth	facebook/opt-1.3b	</s>look he gave her, though only glancing, fully informed her what was suddenly going on	4.0	.	23.0	 at	at	20.27248764038086	1.7072865962982178	0.0001759996812324971	0.41927045583724976	0	0	0.41927045583724976	0.12576064467430115	0.010994097217917442	0.0002518117835279554	5.909016564942249e-08	5.656857115666524e-19	1.9891784177161753e-05	15	transcript	-1
1150	prettymouth	facebook/opt-1.3b	</s>he gave her, though only glancing, fully informed her what was suddenly going on at	184.0	 home	5.0	 the	the	17.917165756225586	0.44940733909606934	0.02534927800297737	0.9151729345321655	1	1	0.9151729345321655	0.017626598477363586	0.0024099936708807945	2.3892518584034406e-05	1.26080308859855e-07	2.2504116512849754e-18	1.9891791453119367e-05	15	transcript	-1
1151	prettymouth	facebook/opt-1.3b	</s>gave her, though only glancing, fully informed her what was suddenly going on at the	1151.0	 moment	97.0	 other	other	20.546857833862305	0.06882087141275406	6.9781235652044415e-06	0.9903591275215149	0	0	0.9903591275215149	0.0020498696248978376	0.00011522865679580718	9.4421475296258e-06	1.707051211496946e-08	1.5939206563987115e-20	1.989178781514056e-05	15	transcript	-1
1152	prettymouth	facebook/opt-1.3b	</s>her, though only glancing, fully informed her what was suddenly going on at the other	253.0	 end	253.0	 end	end	7.13954496383667	0.13961857557296753	0.9745702147483826	0.9745702147483826	1	1	0.9745702147483826	0.006287896540015936	3.503285552142188e-05	1.1298599247311358e-06	1.8247422461925566e-09	1.529472623805747e-20	1.989179327210877e-05	15	transcript	-1
1153	prettymouth	facebook/opt-1.3b	</s>though only glancing, fully informed her what was suddenly going on at the other end	9.0	 of	9.0	 of	of	22.829574584960938	0.02545803226530552	0.9963234663009644	0.9963234663009644	1	1	0.9963234663009644	0.00090847845422104	6.272880455071572e-06	1.2561523021759058e-07	4.2834777391753676e-11	1.434106615555339e-20	1.9891791453119367e-05	15	transcript	-1
1154	prettymouth	facebook/opt-1.3b	</s>only glancing, fully informed her what was suddenly going on at the other end of	5.0	 the	5.0	 the	the	21.276172637939453	0.38472747802734375	0.9071858525276184	0.9071858525276184	1	1	0.9071858525276184	0.02274305559694767	0.00036250968696549535	3.205105087999982e-07	3.361538825075172e-10	6.608601176453293e-20	1.9891784177161753e-05	15	transcript	-1
1155	prettymouth	facebook/opt-1.3b	</s>glancing, fully informed her what was suddenly going on at the other end of the	929.0	 room	1028.0	 phone	phone.	12.958843231201172	1.6144193410873413	0.3101520240306854	0.38442397117614746	1	1	0.38442397117614746	0.13833193480968475	0.010063745081424713	0.0001316286070505157	9.204116935279671e-08	2.56226901088929e-20	1.989179327210877e-05	15	transcript	-1
1156	prettymouth	facebook/opt-1.3b	</s>fully informed her what was suddenly going on at the other end of the phone.	50118.0	"
"	22.0	" """	"""Now,"	14.063549995422363	1.1411690711975098	0.00023430585861206055	0.575712263584137	1	1	0.575712263584137	0.10501022636890411	0.0007361917523667216	6.2084218370728195e-06	7.885812891572641e-09	5.178271803616995e-22	1.989178781514056e-05	15	transcript	-1
1157	prettymouth	facebook/opt-1.3b	"</s>informed her what was suddenly going on at the other end of the phone. ""Now,"	4161.0	 listen	9411.0	 Arthur	Arthur	22.817049026489258	0.851753830909729	3.7222682713888844e-09	0.8410611748695374	0	0	0.8410611748695374	0.022255592048168182	0.008260575123131275	0.00031690497417002916	1.0201654987440634e-07	7.137760084972116e-21	1.989179327210877e-05	15	transcript	-1
1158	prettymouth	facebook/opt-1.3b	"</s>her what was suddenly going on at the other end of the phone. ""Now, Arthur"	1917.0	"?"""	22.0	" """	"""Listen"	19.78501319885254	2.0031862258911133	1.8154736380893155e-07	0.26035094261169434	0	0	0.26035094261169434	0.14862893521785736	0.023860767483711243	0.0002803365932777524	6.369583616105956e-07	7.901889896805379e-16	1.989179327210877e-05	15	transcript	-1
1159	prettymouth	facebook/opt-1.3b	"</s>what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen"	9411.0	 Arthur	22.0	" """	"""I"	8.735442161560059	1.0192476511001587	1.3603127626993228e-05	0.7624804377555847	0	0	0.7624804377555847	0.048650674521923065	0.005715373903512955	0.0001585486315889284	7.7967719391836e-08	1.1680081830414676e-18	1.989178781514056e-05	15	transcript	-1
