	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
426	shapesphysical	EleutherAI/gpt-neo-1.3B	longer lines. The long line on the left has hinges and moves towards the triangle.	383.0	 The	383.0	 The	The	9.95081901550293	3.25693416595459	0.3346443474292755	0.3346443474292755	1	1	0.3346443474292755	0.07799667119979858	0.014185464009642601	0.002237951150164008	7.090475992299616e-05	1.0109701270577531e-11	1.9897732272511348e-05	15	transcript	-1
427	shapesphysical	EleutherAI/gpt-neo-1.3B	lines. The long line on the left has hinges and moves towards the triangle. The	890.0	 long	22950.0	 triangle	triangle	12.383337020874023	5.135014533996582	0.013710002414882183	0.16736629605293274	0	0	0.16736629605293274	0.057889752089977264	0.015677154064178467	0.0028344751335680485	0.00019560314831323922	8.225881087398079e-11	1.989772863453254e-05	15	transcript	-1
428	shapesphysical	EleutherAI/gpt-neo-1.3B	The long line on the left has hinges and moves towards the triangle. The triangle	318.0	 is	6100.0	 moves	moves	7.89057731628418	3.2176334857940674	0.043779052793979645	0.3317609131336212	1	1	0.3317609131336212	0.08547734469175339	0.012422965839505196	0.0018302917014807463	8.862299000611529e-05	5.1374802849391e-12	1.9897730453521945e-05	15	transcript	-1
429	shapesphysical	EleutherAI/gpt-neo-1.3B	long line on the left has hinges and moves towards the triangle. The triangle moves	284.0	 to	284.0	 to	to	5.800874710083008	3.8710317611694336	0.17243416607379913	0.17243416607379913	1	1	0.17243416607379913	0.07090038806200027	0.024204306304454803	0.003981105983257294	6.172966095618904e-05	5.681294844295248e-12	1.9897724996553734e-05	15	transcript	-1
430	shapesphysical	EleutherAI/gpt-neo-1.3B	line on the left has hinges and moves towards the triangle. The triangle moves to	262.0	 the	262.0	 the	the	4.331939220428467	0.857099175453186	0.8875847458839417	0.8875847458839417	1	1	0.8875847458839417	0.012273574247956276	0.002220873022451997	0.0003509842208586633	1.8179696780862287e-05	3.787275180966443e-12	1.9897724996553734e-05	15	transcript	-1
431	shapesphysical	EleutherAI/gpt-neo-1.3B	on the left has hinges and moves towards the triangle. The triangle moves to the	826.0	 right	6727.0	 upper	upper	9.613310813903809	1.3546653985977173	0.004796986002475023	0.7575403451919556	0	1	0.7575403451919556	0.035376109182834625	0.004506575409322977	0.0005732673453167081	2.0574570953613147e-05	6.944221239701953e-12	1.9897730453521945e-05	15	transcript	-1
432	shapesphysical	EleutherAI/gpt-neo-1.3B	the left has hinges and moves towards the triangle. The triangle moves to the upper	826.0	 right	826.0	 right	right,	0.32846522331237793	2.1047110557556152	0.4472370445728302	0.4472370445728302	1	1	0.4472370445728302	0.09699403494596481	0.011377310380339622	0.0008500537951476872	2.6274505216861144e-05	2.584940074490394e-12	1.989772863453254e-05	15	transcript	-1
433	shapesphysical	EleutherAI/gpt-neo-1.3B	left has hinges and moves towards the triangle. The triangle moves to the upper right,	290.0	 and	981.0	 while	while	5.173886299133301	4.254591464996338	0.027015848085284233	0.27312135696411133	0	1	0.27312135696411133	0.05161435157060623	0.026575524359941483	0.0023244156036525965	0.0001587371516507119	2.472838600553473e-11	1.9897730453521945e-05	15	transcript	-1
434	shapesphysical	EleutherAI/gpt-neo-1.3B	has hinges and moves towards the triangle. The triangle moves to the upper right, while	262.0	 the	262.0	 the	the	2.630034923553467	1.641764521598816	0.8268517851829529	0.8268517851829529	1	1	0.8268517851829529	0.0070763686671853065	0.003286711173132062	0.0005472823395393789	4.3832747905980796e-05	1.7161447263269736e-10	1.9897732272511348e-05	15	transcript	-1
435	shapesphysical	EleutherAI/gpt-neo-1.3B	hinges and moves towards the triangle. The triangle moves to the upper right, while the	734.0	 two	3951.0	 lines	lines	8.875481605529785	6.941518783569336	0.004804832860827446	0.04774942249059677	0	0	0.04774942249059677	0.023659955710172653	0.010655047371983528	0.0031144258100539446	0.0003570083645172417	2.1514559578328374e-10	1.989772317756433e-05	15	transcript	-1
436	shapesphysical	EleutherAI/gpt-neo-1.3B	and moves towards the triangle. The triangle moves to the upper right, while the lines	1445.0	 move	1445.0	 move	move	6.042835235595703	4.607442378997803	0.16623850166797638	0.16623850166797638	1	1	0.16623850166797638	0.05855927616357803	0.02001960575580597	0.003493392374366522	0.0001659298868617043	8.611386777268581e-12	1.9897732272511348e-05	15	transcript	-1
437	shapesphysical	EleutherAI/gpt-neo-1.3B	moves towards the triangle. The triangle moves to the upper right, while the lines move	284.0	 to	866.0	 down	down.	9.164807319641113	2.801074504852295	0.050848014652729034	0.347274512052536	1	1	0.347274512052536	0.0791669636964798	0.0304685290902853	0.001767004025168717	2.4258019038825296e-05	7.77579227135422e-13	1.989772863453254e-05	15	transcript	-1
438	shapesphysical	EleutherAI/gpt-neo-1.3B	towards the triangle. The triangle moves to the upper right, while the lines move down.	198.0	"
"	383.0	 The	The	9.721134185791016	3.7804296016693115	0.17422033846378326	0.27401798963546753	1	1	0.27401798963546753	0.06581000983715057	0.016659561544656754	0.0030867785681039095	8.979869744507596e-05	1.1447516545803893e-11	1.9897730453521945e-05	15	transcript	-1
439	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle. The triangle moves to the upper right, while the lines move down. The	3951.0	 lines	3951.0	 lines	lines	11.349869728088379	6.050474166870117	0.09481050819158554	0.09481050819158554	1	1	0.09481050819158554	0.03455193340778351	0.012549308128654957	0.0036288429982960224	0.0002924440777860582	1.1481815498370906e-10	1.9897724996553734e-05	15	transcript	-1
440	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle. The triangle moves to the upper right, while the lines move down. The lines	389.0	 are	788.0	 then	then	11.24311637878418	4.769637584686279	0.008137844502925873	0.16111218929290771	0	0	0.16111218929290771	0.043271176517009735	0.020945364609360695	0.004208218771964312	0.00017314610886387527	4.037918870797297e-12	1.9897724996553734e-05	15	transcript	-1
441	shapesphysical	EleutherAI/gpt-neo-1.3B	The triangle moves to the upper right, while the lines move down. The lines then	1445.0	 move	1445.0	 move	move	2.5615673065185547	4.540854454040527	0.23722845315933228	0.23722845315933228	1	1	0.23722845315933228	0.0322345606982708	0.019097935408353806	0.0041099730879068375	0.00016570667503401637	1.9806088193130567e-12	1.9897724996553734e-05	15	transcript	-1
442	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves to the upper right, while the lines move down. The lines then move	284.0	 to	31677.0	 vertically	vertically,	9.558120727539062	3.20015025138855	0.0033936488907784224	0.30430787801742554	0	0	0.30430787801742554	0.0772818773984909	0.020834585651755333	0.0027646918315440416	3.311478212708607e-05	1.5338152839841634e-12	1.9897732272511348e-05	15	transcript	-1
443	shapesphysical	EleutherAI/gpt-neo-1.3B	moves to the upper right, while the lines move down. The lines then move vertically,	290.0	 and	16610.0	 extending	extending	12.560352325439453	5.004658222198486	0.0005663515767082572	0.12323074787855148	0	0	0.12323074787855148	0.04222100228071213	0.023165186867117882	0.004192836116999388	0.00020527170272544026	4.426175138211308e-12	1.989772863453254e-05	15	transcript	-1
444	shapesphysical	EleutherAI/gpt-neo-1.3B	to the upper right, while the lines move down. The lines then move vertically, extending	422.0	 from	3371.0	 towards	towards	5.175258636474609	3.4767234325408936	0.012073117308318615	0.2492692470550537	0	0	0.2492692470550537	0.06322535872459412	0.025258898735046387	0.0037745528388768435	3.154944715788588e-05	1.3625706465902887e-12	1.9897730453521945e-05	15	transcript	-1
445	shapesphysical	EleutherAI/gpt-neo-1.3B	the upper right, while the lines move down. The lines then move vertically, extending towards	262.0	 the	262.0	 the	the	3.656208038330078	0.9846599698066711	0.8805615305900574	0.8805615305900574	1	1	0.8805615305900574	0.00903091300278902	0.003448581788688898	0.00043618210474960506	1.6891948689590208e-05	3.474607060405255e-11	1.9897735910490155e-05	15	transcript	-1
446	shapesphysical	EleutherAI/gpt-neo-1.3B	upper right, while the lines move down. The lines then move vertically, extending towards the	4220.0	 bottom	22950.0	 triangle	triangle.	13.285521507263184	4.388317584991455	8.273153071058914e-05	0.1793668419122696	0	0	0.1793668419122696	0.08329858630895615	0.02980831265449524	0.0017204845789819956	0.0001294641988351941	5.960185817110997e-11	1.9897724996553734e-05	15	transcript	-1
447	shapesphysical	EleutherAI/gpt-neo-1.3B	right, while the lines move down. The lines then move vertically, extending towards the triangle.	198.0	"
"	383.0	 The	The	10.066333770751953	3.7424497604370117	0.20801810920238495	0.2271357625722885	1	1	0.2271357625722885	0.07987980544567108	0.018185466527938843	0.002990386914461851	8.169494685716927e-05	1.0330541110048497e-11	1.9897732272511348e-05	15	transcript	-1
448	shapesphysical	EleutherAI/gpt-neo-1.3B	while the lines move down. The lines then move vertically, extending towards the triangle. The	3951.0	 lines	3867.0	 moving	moving	13.25951099395752	6.091434478759766	0.002170381834730506	0.19434751570224762	0	0	0.19434751570224762	0.023802895098924637	0.01001560315489769	0.002623886801302433	0.00029187582549639046	1.9214557722690984e-10	1.9897724996553734e-05	15	transcript	-1
449	shapesphysical	EleutherAI/gpt-neo-1.3B	the lines move down. The lines then move vertically, extending towards the triangle. The moving	3951.0	 lines	3951.0	 lines	lines	1.3717013597488403	4.137837886810303	0.39177966117858887	0.39177966117858887	1	1	0.39177966117858887	0.04448360949754715	0.010100385174155235	0.0018488584319129586	0.00016887097444850951	1.9159545477931417e-11	1.9897730453521945e-05	15	transcript	-1
450	shapesphysical	EleutherAI/gpt-neo-1.3B	lines move down. The lines then move vertically, extending towards the triangle. The moving lines	389.0	 are	4975.0	 reform	reform	13.06910514831543	4.815539360046387	2.270682125526946e-05	0.16054445505142212	0	0	0.16054445505142212	0.044157713651657104	0.02008233591914177	0.004008837975561619	0.0001941287046065554	3.710440808768478e-12	1.9897730453521945e-05	15	transcript	-1
451	shapesphysical	EleutherAI/gpt-neo-1.3B	move down. The lines then move vertically, extending towards the triangle. The moving lines reform	262.0	 the	262.0	 the	the	9.924906730651855	3.776000499725342	0.10928771644830704	0.10928771644830704	1	1	0.10928771644830704	0.07890113443136215	0.04213697463274002	0.00337505666539073	5.596468326984905e-05	7.917659583522862e-12	1.9897724996553734e-05	15	transcript	-1
452	shapesphysical	EleutherAI/gpt-neo-1.3B	down. The lines then move vertically, extending towards the triangle. The moving lines reform the	22950.0	 triangle	6616.0	 square	square	9.530607223510742	6.209044933319092	0.004908088594675064	0.08796556293964386	0	0	0.08796556293964386	0.03633034974336624	0.011823209002614021	0.0031844654586166143	0.00032160436967387795	1.2219680822767032e-10	1.9897724996553734e-05	15	transcript	-1
453	shapesphysical	EleutherAI/gpt-neo-1.3B	The lines then move vertically, extending towards the triangle. The moving lines reform the square	11.0	,	588.0	 like	like	11.234626770019531	3.8570210933685303	0.0017061566468328238	0.19892093539237976	0	0	0.19892093539237976	0.08584553003311157	0.02271418645977974	0.0027797033544629812	8.371238800464198e-05	1.0462103405828316e-11	1.9897724996553734e-05	15	transcript	-1
454	shapesphysical	EleutherAI/gpt-neo-1.3B	lines then move vertically, extending towards the triangle. The moving lines reform the square like	257.0	 a	4645.0	 structure	structure	5.366747856140137	3.9896657466888428	0.0012485198676586151	0.29832687973976135	0	0	0.29832687973976135	0.0761948674917221	0.011918545700609684	0.0017578809056431055	0.00013098711497150362	2.8297910889540923e-11	1.9897730453521945e-05	15	transcript	-1
455	shapesphysical	EleutherAI/gpt-neo-1.3B	then move vertically, extending towards the triangle. The moving lines reform the square like structure	13.0	.	290.0	 and	and	7.864891529083252	3.7018210887908936	0.05399922654032707	0.18085861206054688	1	1	0.18085861206054688	0.09123210608959198	0.026380157098174095	0.0027253744192421436	7.310225191758946e-05	5.079801596724609e-12	1.9897735910490155e-05	15	transcript	-1
456	shapesphysical	EleutherAI/gpt-neo-1.3B	move vertically, extending towards the triangle. The moving lines reform the square like structure and	262.0	 the	262.0	 the	the	6.838194847106934	5.301609039306641	0.16263282299041748	0.16263282299041748	1	1	0.16263282299041748	0.03697172924876213	0.014466154389083385	0.003785852575674653	0.00024671838036738336	2.1529255808672154e-11	1.9897730453521945e-05	15	transcript	-1
457	shapesphysical	EleutherAI/gpt-neo-1.3B	vertically, extending towards the triangle. The moving lines reform the square like structure and the	3867.0	 moving	1402.0	 small	small	10.507017135620117	6.853718280792236	0.0007499047205783427	0.023984117433428764	0	0	0.023984117433428764	0.017720192670822144	0.011917879804968834	0.0036272751167416573	0.00039236314478330314	3.600349185450824e-11	1.989772863453254e-05	15	transcript	-1
458	shapesphysical	EleutherAI/gpt-neo-1.3B	extending towards the triangle. The moving lines reform the square like structure and the small	22950.0	 triangle	22950.0	 triangle	triangle	3.645242691040039	6.104466438293457	0.06214652955532074	0.06214652955532074	1	1	0.06214652955532074	0.037151038646698	0.01807100512087345	0.0033624377101659775	0.0003211338189430535	9.777488714501903e-12	1.989772317756433e-05	15	transcript	-1
459	shapesphysical	EleutherAI/gpt-neo-1.3B	towards the triangle. The moving lines reform the square like structure and the small triangle	318.0	 is	6100.0	 moves	moves	6.694001197814941	4.64743709564209	0.04417116940021515	0.2672047019004822	1	1	0.2672047019004822	0.03711344301700592	0.017386695370078087	0.0031597039196640253	0.00018414623627904803	7.790127917739476e-12	1.9897730453521945e-05	15	transcript	-1
460	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle. The moving lines reform the square like structure and the small triangle moves	284.0	 to	866.0	 down	down	11.0086030960083	4.034075736999512	0.005669163540005684	0.17816390097141266	0	0	0.17816390097141266	0.06001511961221695	0.026848766952753067	0.004126446321606636	7.288860797416419e-05	3.782258360673918e-12	1.9897730453521945e-05	15	transcript	-1
461	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle. The moving lines reform the square like structure and the small triangle moves down	262.0	 the	284.0	 to	to	1.8390978574752808	3.290776491165161	0.16005797684192657	0.1967921108007431	1	1	0.1967921108007431	0.10511910915374756	0.026718949899077415	0.0022125395480543375	4.6315701183630154e-05	3.947276967092295e-12	1.9897732272511348e-05	15	transcript	-1
462	shapesphysical	EleutherAI/gpt-neo-1.3B	The moving lines reform the square like structure and the small triangle moves down to	262.0	 the	262.0	 the	the	1.2601540088653564	3.397312641143799	0.5010732412338257	0.5010732412338257	1	1	0.5010732412338257	0.031318120658397675	0.012970782816410065	0.0018163130152970552	0.00012737707584165037	2.280978704527481e-11	1.9897730453521945e-05	15	transcript	-1
463	shapesphysical	EleutherAI/gpt-neo-1.3B	moving lines reform the square like structure and the small triangle moves down to the	4220.0	 bottom	3504.0	 middle	middle	8.328140258789062	4.60783576965332	0.014645036309957504	0.1428539901971817	0	0	0.1428539901971817	0.06277450174093246	0.0270814411342144	0.0033834113273769617	0.000142813689308241	1.1691102946853604e-11	1.989772863453254e-05	15	transcript	-1
464	shapesphysical	EleutherAI/gpt-neo-1.3B	lines reform the square like structure and the small triangle moves down to the middle	286.0	 of	1627.0	 line	line.	4.9234209060668945	2.889158010482788	0.02085244096815586	0.3684331476688385	1	1	0.3684331476688385	0.08849439024925232	0.012322556227445602	0.0017377384938299656	5.099561531096697e-05	5.412117368847058e-12	1.9897732272511348e-05	15	transcript	-1
465	shapesphysical	EleutherAI/gpt-neo-1.3B	reform the square like structure and the small triangle moves down to the middle line.	198.0	"
"	383.0	 The	The	9.33862590789795	4.118464946746826	0.10065586119890213	0.2822864353656769	1	1	0.2822864353656769	0.048383720219135284	0.01898689940571785	0.0033088207710534334	0.00011187579366378486	4.533567618536516e-11	1.9897732272511348e-05	15	transcript	-1
466	shapesphysical	EleutherAI/gpt-neo-1.3B	the square like structure and the small triangle moves down to the middle line. The	1402.0	 small	1588.0	 large	large	12.71486759185791	6.381426811218262	0.013834693469107151	0.0731215849518776	0	1	0.0731215849518776	0.02807791903614998	0.01422089897096157	0.0035444763489067554	0.0003099276218563318	1.5210574466628657e-10	1.9897724996553734e-05	15	transcript	-1
467	shapesphysical	EleutherAI/gpt-neo-1.3B	square like structure and the small triangle moves down to the middle line. The large	22950.0	 triangle	22950.0	 triangle	triangle	4.438594818115234	2.2303664684295654	0.6817080974578857	0.6817080974578857	1	1	0.6817080974578857	0.027764078229665756	0.008789348416030407	0.0009414699161425233	6.167220271890983e-05	1.0334554392810169e-11	1.9897732272511348e-05	15	transcript	-1
468	shapesphysical	EleutherAI/gpt-neo-1.3B	like structure and the small triangle moves down to the middle line. The large triangle	6100.0	 moves	3568.0	 appears	appears,	13.21168327331543	2.7799932956695557	0.0031567891128361225	0.5923870205879211	0	0	0.5923870205879211	0.028725143522024155	0.00777219096198678	0.0017124242149293423	8.871188038028777e-05	5.726255841026484e-12	1.9897730453521945e-05	15	transcript	-1
469	shapesphysical	EleutherAI/gpt-neo-1.3B	structure and the small triangle moves down to the middle line. The large triangle appears,	290.0	 and	6100.0	 moves	moves	10.395753860473633	4.589193820953369	0.018733171746134758	0.19091400504112244	0	1	0.19091400504112244	0.0651811808347702	0.02064482495188713	0.002768829232081771	0.00016342630260623991	1.8809622262527803e-11	1.9897730453521945e-05	15	transcript	-1
470	shapesphysical	EleutherAI/gpt-neo-1.3B	and the small triangle moves down to the middle line. The large triangle appears, moves	510.0	 up	1364.0	 left	left,	8.296371459960938	2.745893955230713	0.013690803200006485	0.2586752474308014	0	1	0.2586752474308014	0.11812365800142288	0.01307483296841383	0.001966143259778619	2.6145422452827916e-05	2.0258733926525885e-12	1.9897732272511348e-05	15	transcript	-1
471	shapesphysical	EleutherAI/gpt-neo-1.3B	the small triangle moves down to the middle line. The large triangle appears, moves left,	290.0	 and	290.0	 and	and	1.7858662605285645	1.7036263942718506	0.6842454671859741	0.6842454671859741	1	1	0.6842454671859741	0.04654546082019806	0.005300820805132389	0.0007209517643786967	3.5478406061884016e-05	9.734078777398625e-13	1.989772863453254e-05	15	transcript	-1
472	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle moves down to the middle line. The large triangle appears, moves left, and	788.0	 then	788.0	 then	then	1.7579821348190308	4.181430339813232	0.2559266686439514	0.2559266686439514	1	1	0.2559266686439514	0.05230364948511124	0.020757563412189484	0.0032690519001334906	0.00013291854702401906	3.765150517753835e-12	1.9897732272511348e-05	15	transcript	-1
473	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves down to the middle line. The large triangle appears, moves left, and then	6100.0	 moves	5724.0	 rot	rotates	6.463612079620361	4.4414448738098145	0.0038303022738546133	0.2028471827507019	0	0	0.2028471827507019	0.04890413582324982	0.022632921114563942	0.0036916034296154976	0.0001487068075221032	9.168694449501746e-12	1.989772863453254e-05	15	transcript	-1
474	shapesphysical	EleutherAI/gpt-neo-1.3B	moves down to the middle line. The large triangle appears, moves left, and then rotates	284.0	 to	284.0	 to	to	13.814516067504883	3.849792242050171	0.20865215361118317	0.20865215361118317	1	1	0.20865215361118317	0.050527118146419525	0.030773181468248367	0.004250908736139536	5.0802980695152655e-05	7.746446713252642e-12	1.9897732272511348e-05	15	transcript	-1
475	shapesphysical	EleutherAI/gpt-neo-1.3B	down to the middle line. The large triangle appears, moves left, and then rotates to	262.0	 the	966.0	 point	point	9.566614151000977	2.691477060317993	0.017633134499192238	0.5697246789932251	1	1	0.5697246789932251	0.037596091628074646	0.009980544447898865	0.0017147627659142017	7.03164841979742e-05	1.0814978253226304e-11	1.9897732272511348e-05	15	transcript	-1
476	shapesphysical	EleutherAI/gpt-neo-1.3B	to the middle line. The large triangle appears, moves left, and then rotates to point	284.0	 to	2566.0	 di	diagonally	9.672347068786621	3.7902889251708984	0.0016788289649412036	0.16930164396762848	0	0	0.16930164396762848	0.07435543835163116	0.03226426988840103	0.003482278436422348	5.601659358944744e-05	8.541069761169862e-12	1.9897732272511348e-05	15	transcript	-1
477	shapesphysical	EleutherAI/gpt-neo-1.3B	the middle line. The large triangle appears, moves left, and then rotates to point diagonally	284.0	 to	510.0	 up	up.	16.52063751220703	3.2823431491851807	0.060916464775800705	0.1628093421459198	1	1	0.1628093421459198	0.09039807319641113	0.03543465584516525	0.0031304184813052416	1.629293547011912e-05	9.38614637402413e-13	1.9897735910490155e-05	15	transcript	-1
478	shapesphysical	EleutherAI/gpt-neo-1.3B	middle line. The large triangle appears, moves left, and then rotates to point diagonally up.	383.0	 The	632.0	 It	It	12.968904495239258	3.537592649459839	0.030375393107533455	0.2654148042201996	1	1	0.2654148042201996	0.08449584245681763	0.013477304950356483	0.0026229696813970804	8.218776929425076e-05	1.1303396586781478e-11	1.989772863453254e-05	15	transcript	-1
479	shapesphysical	EleutherAI/gpt-neo-1.3B	line. The large triangle appears, moves left, and then rotates to point diagonally up. It	318.0	 is	49623.0	 bounces	bounces.	18.289113998413086	3.883354425430298	0.00036445684963837266	0.2208562046289444	0	0	0.2208562046289444	0.07222839444875717	0.021614333614706993	0.0031214545015245676	9.914563997881487e-05	1.2330092459197917e-12	1.9897730453521945e-05	15	transcript	-1
480	shapesphysical	EleutherAI/gpt-neo-1.3B	The large triangle appears, moves left, and then rotates to point diagonally up. It bounces.	198.0	"
"	383.0	 The	The	12.019797325134277	3.9412918090820312	0.14607994258403778	0.2514716684818268	1	1	0.2514716684818268	0.0808744803071022	0.01759934052824974	0.0022029499523341656	0.00010882361675612628	5.31116678414989e-11	1.9897732272511348e-05	15	transcript	-1
481	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The	584.0	 other	1310.0	 little	little	13.754253387451172	6.575871467590332	0.0019980252254754305	0.05678277835249901	0	0	0.05678277835249901	0.028681866824626923	0.017328916117548943	0.0031491571571677923	0.000322293839417398	1.9600773781824898e-10	1.9897724996553734e-05	15	transcript	-1
482	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little	22950.0	 triangle	22950.0	 triangle	triangle	2.862679958343506	6.224184989929199	0.12966260313987732	0.12966260313987732	1	1	0.12966260313987732	0.024977192282676697	0.014065852388739586	0.0030643651261925697	0.00031028114608488977	1.1144898198756081e-10	1.9897724996553734e-05	15	transcript	-1
483	shapesphysical	EleutherAI/gpt-neo-1.3B	appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle	318.0	 is	5724.0	 rot	rotates	8.538835525512695	5.305037021636963	0.0056081898510456085	0.11677903681993484	0	0	0.11677903681993484	0.04388224706053734	0.022564325481653214	0.0037606623955070972	0.00021435512462630868	1.2964843608409549e-11	1.989772863453254e-05	15	transcript	-1
484	shapesphysical	EleutherAI/gpt-neo-1.3B	moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates	284.0	 to	37989.0	 ninety	ninety	17.53081703186035	4.038369655609131	0.0004995277849957347	0.15678444504737854	0	0	0.15678444504737854	0.051145702600479126	0.03433212265372276	0.004417046904563904	6.654034950770438e-05	7.2583345583909775e-12	1.9897730453521945e-05	15	transcript	-1
485	shapesphysical	EleutherAI/gpt-neo-1.3B	left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety	7370.0	 degrees	7370.0	 degrees	degrees	12.204790115356445	0.4973149597644806	0.8718428611755371	0.8718428611755371	1	1	0.8718428611755371	0.029347684234380722	0.0005877950461581349	6.618941552005708e-05	1.643778432480758e-06	5.907099353934242e-14	1.9897732272511348e-05	15	transcript	-1
486	shapesphysical	EleutherAI/gpt-neo-1.3B	and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees	284.0	 to	290.0	 and	and	7.3382368087768555	2.940272331237793	0.17621885240077972	0.24606263637542725	1	1	0.24606263637542725	0.11533372104167938	0.018745582550764084	0.001910291612148285	2.6487525246920995e-05	1.0918353894606714e-12	1.9897730453521945e-05	15	transcript	-1
487	shapesphysical	EleutherAI/gpt-neo-1.3B	then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and	49623.0	 bounces	19392.0	 slides	slides	15.656133651733398	4.704619407653809	0.00245445454493165	0.11762537807226181	0	0	0.11762537807226181	0.07086651772260666	0.01827443204820156	0.003534853458404541	0.00017759285401552916	9.835709503802637e-12	1.9897730453521945e-05	15	transcript	-1
488	shapesphysical	EleutherAI/gpt-neo-1.3B	rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides	866.0	 down	2566.0	 di	diagonally	8.769614219665527	3.553311824798584	0.004073109943419695	0.18385834991931915	0	0	0.18385834991931915	0.07244672626256943	0.03984905406832695	0.003210283350199461	3.637795089161955e-05	2.9452818222502897e-12	1.9897732272511348e-05	15	transcript	-1
489	shapesphysical	EleutherAI/gpt-neo-1.3B	to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally	866.0	 down	866.0	 down	down.	17.336055755615234	3.079892635345459	0.2889273166656494	0.2889273166656494	1	1	0.2889273166656494	0.07842473685741425	0.02362077869474888	0.002914627082645893	1.605942816240713e-05	1.0400338359625727e-12	1.9897735910490155e-05	15	transcript	-1
490	shapesphysical	EleutherAI/gpt-neo-1.3B	point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down.	632.0	 It	5747.0	 Both	Both	16.192628860473633	3.5222537517547607	0.00045467272866517305	0.2609637975692749	0	0	0.2609637975692749	0.09517417848110199	0.015851784497499466	0.0018869825871661305	8.797530608717352e-05	2.6942224493065048e-11	1.9897730453521945e-05	15	transcript	-1
491	shapesphysical	EleutherAI/gpt-neo-1.3B	diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both	262.0	 the	20110.0	 bounce	bounce,	12.884089469909668	6.113687515258789	0.005472361110150814	0.08139897137880325	0	0	0.08139897137880325	0.05492361634969711	0.014757303521037102	0.002517903223633766	0.0002651142131071538	1.8134314883067049e-10	1.9897721358574927e-05	15	transcript	-1
492	shapesphysical	EleutherAI/gpt-neo-1.3B	up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,	788.0	 then	290.0	 and	and	2.270766258239746	4.863471508026123	0.13199776411056519	0.1705249398946762	1	1	0.1705249398946762	0.06653755903244019	0.014917725697159767	0.0026780085172504187	0.00021192104031797498	1.7208841990301593e-11	1.9897730453521945e-05	15	transcript	-1
493	shapesphysical	EleutherAI/gpt-neo-1.3B	It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and	262.0	 the	262.0	 the	the	3.0009398460388184	4.427002429962158	0.1884114146232605	0.1884114146232605	1	1	0.1884114146232605	0.07253395766019821	0.015813956037163734	0.0028859407175332308	0.00015887588961049914	1.0216143209174078e-10	1.9897724996553734e-05	15	transcript	-1
494	shapesphysical	EleutherAI/gpt-neo-1.3B	bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the	2613.0	 ball	1310.0	 little	little	7.621426582336426	7.061827659606934	0.04165295511484146	0.054189179092645645	1	1	0.054189179092645645	0.0265580415725708	0.009210106916725636	0.0025560357607901096	0.0003732769109774381	1.5677864562135824e-10	1.9897724996553734e-05	15	transcript	-1
495	shapesphysical	EleutherAI/gpt-neo-1.3B	The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little	22950.0	 triangle	22950.0	 triangle	triangle	3.638284921646118	1.9867839813232422	0.7550579905509949	0.7550579905509949	1	1	0.7550579905509949	0.01672942563891411	0.004932568874210119	0.0006956051802262664	6.60386576782912e-05	1.1504755481617224e-11	1.9897724996553734e-05	15	transcript	-1
496	shapesphysical	EleutherAI/gpt-neo-1.3B	little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle	5724.0	 rot	30151.0	 exits	exits	15.282536506652832	5.1126532554626465	0.000468915153760463	0.1545218527317047	0	0	0.1545218527317047	0.041167885065078735	0.01738821528851986	0.003915828187018633	0.00021954711701255292	1.043829172403532e-11	1.989772863453254e-05	15	transcript	-1
