	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
162	friends	roberta-base	<s><mask> the front of the line</s>	3750.0	At	560.0	to	to	5.026041030883789	1.3188670873641968	0.006564750336110592	0.5785923004150391	1	1	0.5785923004150391	0.09496788680553436	0.0038340003229677677	0.00021240682690404356	3.361163635418052e-06	6.159856526493767e-17	1.9894561773980968e-05	5	transcript	1
163	friends	roberta-base	<s>the<mask> of the line to</s>	253.0	 end	760.0	 front	 front	6.643505096435547	2.9641385078430176	0.001302453805692494	0.49103355407714844	0	0	0.49103355407714844	0.04683516174554825	0.017051097005605698	0.0017373914597555995	7.548658322775736e-05	7.450932232311303e-13	1.9894565411959775e-05	5	transcript	2
164	friends	roberta-base	<s>front<mask> the line to go</s>	9.0	 of	9.0	 of	 of	0.18990488350391388	0.8313992619514465	0.8270378112792969	0.8270378112792969	1	1	0.8270378112792969	0.034191034734249115	0.0029701688326895237	0.00020707010116893798	2.5330562039016513e-06	3.134514674728306e-13	1.9894561773980968e-05	5	transcript	2
165	friends	roberta-base	<s>of<mask> line to go through</s>	5.0	 the	5.0	 the	 the	0.36636045575141907	1.604149341583252	0.6932528614997864	0.6932528614997864	1	1	0.6932528614997864	0.046030864119529724	0.008913014084100723	0.0006172358407638967	1.715881808195263e-05	3.2623075248150446e-12	1.9894565411959775e-05	5	transcript	2
166	friends	roberta-base	<s>the line<mask> go through the</s>	7.0	 to	7.0	 to	 to	0.2880578935146332	0.9558716416358948	0.749718189239502	0.749718189239502	1	1	0.749718189239502	0.05610669031739235	0.002312225056812167	0.00013163370022084564	2.0777708868990885e-06	2.972901872594358e-13	1.9894569049938582e-05	5	transcript	3
167	friends	roberta-base	<s>line to<mask> through the metal</s>	847.0	 cut	213.0	 go	 go	4.509839057922363	2.936056137084961	0.011000233702361584	0.5258415937423706	0	1	0.5258415937423706	0.04632357507944107	0.007150602526962757	0.0017088211607187986	9.020035213325173e-05	3.1713978231734385e-12	1.9894565411959775e-05	5	transcript	3
168	friends	roberta-base	<s>to go<mask> the metal detector.</s>	149.0	 through	149.0	 through	 through	0.23208799958229065	0.7734081745147705	0.7928763628005981	0.7928763628005981	1	1	0.7928763628005981	0.04403150454163551	0.002652705181390047	0.0001909912098199129	5.425052336249792e-07	4.433982850749873e-15	1.989455813600216e-05	5	transcript	3
169	friends	roberta-base	<s>go through<mask> metal detector. Monica</s>	10.0	 a	5.0	 the	 the	1.059574842453003	0.8966928124427795	0.346603125333786	0.6095060110092163	1	1	0.6095060110092163	0.094977468252182	0.001573638990521431	1.975122358999215e-05	6.691951170978427e-07	9.335332393179893e-14	1.9894569049938582e-05	5	transcript	3
170	friends	roberta-base	<s><mask> the metal detector. Monica began</s>	30078.0	Enter	11672.0	through	through	8.127964973449707	4.740914344787598	0.00029516828362829983	0.1439172774553299	0	0	0.1439172774553299	0.048682086169719696	0.01860928162932396	0.004317328799515963	0.00018079642904922366	1.6047402393460503e-13	1.9894561773980968e-05	5	transcript	1
171	friends	roberta-base	<s><mask> metal detector. Monica began methodically</s>	250.0	A	627.0	the	the	6.531666278839111	1.4295607805252075	0.0014565767487511039	0.6055663228034973	0	0	0.6055663228034973	0.08093377947807312	0.0033804583363234997	0.00038704334292560816	1.8225802705273964e-05	2.0347779518714755e-14	1.989455813600216e-05	5	transcript	1
172	friends	roberta-base	<s>metal detector<mask> Monica began methodically removing</s>	2005.0	 Santa	4.0	.	.	10.362788200378418	0.5811257362365723	3.1586252589477226e-05	0.8588712811470032	0	0	0.8588712811470032	0.031077733263373375	0.0006512909894809127	8.037086081458256e-05	5.41113286089967e-06	1.732857123580827e-14	1.9894561773980968e-05	5	transcript	3
173	friends	roberta-base	<s>det<mask>. Monica began methodically removing her</s>	12552.0	ached	26997.0	ector	ector	4.470905303955078	2.4640896320343018	0.011436959728598595	0.2802509665489197	0	1	0.2802509665489197	0.12831240892410278	0.019267622381448746	0.0009227643604390323	2.3309308744501323e-05	1.4334127418011433e-12	1.9894565411959775e-05	5	transcript	2
174	friends	roberta-base	<s>Mon<mask> began methodically removing her watch</s>	2426.0	ica	2426.0	ica	ica	0.7179015278816223	1.8828060626983643	0.4877747595310211	0.4877747595310211	1	1	0.4877747595310211	0.09856396913528442	0.01059036422520876	0.0005653678090311587	1.4469790585280862e-05	1.4053925937503736e-13	1.989457268791739e-05	5	transcript	2
175	friends	roberta-base	<s>began<mask>ically removing her watch and</s>	5448.0	 method	5448.0	 method	 method	0.3511657118797302	0.9984234571456909	0.7038671374320984	0.7038671374320984	1	1	0.7038671374320984	0.06493249535560608	0.002751727122813463	0.00022232385526876897	2.658492803675472e-06	1.3384706106416087e-16	1.9894561773980968e-05	5	transcript	3
176	friends	roberta-base	<s>method<mask> removing her watch and belt,</s>	9.0	 of	3435.0	ically	ically	3.495438575744629	1.3072998523712158	0.0303354412317276	0.48176538944244385	1	1	0.48176538944244385	0.11746957153081894	0.0037185284309089184	0.00027360362582840025	4.454943336895667e-06	2.4853584901923798e-12	1.9894570868927985e-05	5	transcript	2
177	friends	roberta-base	<s><mask>oving her watch and belt, and</s>	5593.0	rem	5593.0	rem	rem	0.19446885585784912	0.4733833372592926	0.8232718110084534	0.8232718110084534	1	1	0.8232718110084534	0.04413653910160065	3.1219078664435074e-05	2.6359376192885975e-07	2.4269968257328856e-09	4.1622616899720234e-20	1.989455813600216e-05	5	transcript	1
178	friends	roberta-base	<s>her watch<mask> belt, and started</s>	6.0	,	8.0	 and	 and	2.0103466510772705	0.5998746156692505	0.13394221663475037	0.8418039083480835	1	1	0.8418039083480835	0.03634700924158096	0.0006799552356824279	6.292590842349455e-05	3.2559059945924673e-06	3.7152079373006797e-13	1.9894570868927985e-05	5	transcript	3
179	friends	roberta-base	<s>watch and<mask>, and started to</s>	1183.0	 watch	7494.0	 belt	 belt	10.774080276489258	4.006242275238037	2.0935176507919095e-05	0.25685441493988037	0	0	0.25685441493988037	0.07117875665426254	0.017588024958968163	0.0025387185160070658	0.00013392973050940782	2.6209037110730415e-12	1.989456359297037e-05	5	transcript	3
180	friends	roberta-base	<s><mask> belt, and started to search</s>	627.0	the	463.0	and	and	4.801418304443359	5.267566680908203	0.008218084461987019	0.09614675492048264	0	0	0.09614675492048264	0.04708212614059448	0.018017780035734177	0.0041476404294371605	0.00022769493807572871	5.205060557914032e-13	1.9894561773980968e-05	5	transcript	1
181	friends	roberta-base	<s>belt,<mask> started to search through</s>	38.0	 I	8.0	 and	 and	1.2948392629623413	2.092696189880371	0.27394190430641174	0.4046463966369629	1	1	0.4046463966369629	0.12078654766082764	0.009986070916056633	0.000271328171947971	2.7365107598598115e-05	1.771527369243131e-12	1.9894565411959775e-05	5	transcript	3
182	friends	roberta-base	<s><mask> started to search through her</s>	100.0	I	463.0	and	and	3.939694881439209	1.321338176727295	0.019454151391983032	0.686229944229126	1	1	0.686229944229126	0.05983227491378784	0.008695092983543873	0.00023437458730768412	9.512388714938425e-06	6.187542645407721e-15	1.989456359297037e-05	5	transcript	1
183	friends	roberta-base	<s><mask> to search through her pockets</s>	14699.0	Time	33437.0	started	started	8.250232696533203	2.83726167678833	0.00026119768153876066	0.5113347172737122	0	0	0.5113347172737122	0.0502227321267128	0.008416369557380676	0.00165187765378505	9.442613372812048e-05	3.816154901440218e-15	1.9894561773980968e-05	5	transcript	1
184	friends	roberta-base	<s>to search<mask> her pockets to</s>	149.0	 through	149.0	 through	 through	0.31596073508262634	1.0127363204956055	0.7290880680084229	0.7290880680084229	1	1	0.7290880680084229	0.06094973534345627	0.003443734021857381	0.00010212870256509632	6.851612397440476e-07	2.4606784844319676e-14	1.9894565411959775e-05	5	transcript	3
185	friends	roberta-base	<s>search through<mask> pockets to check</s>	110.0	 your	69.0	 her	 her	5.419078826904297	1.7207396030426025	0.0044312262907624245	0.6877337098121643	0	0	0.6877337098121643	0.042032040655612946	0.009169588796794415	0.0008283404167741537	2.1047526388429105e-05	3.4527686699342697e-13	1.9894561773980968e-05	5	transcript	3
186	friends	roberta-base	<s>through her<mask> to check for</s>	3993.0	 feed	12189.0	 pockets	 pockets	8.09176254272461	4.963134288787842	0.00030604974017478526	0.1424468606710434	0	0	0.1424468606710434	0.04718220978975296	0.021870827302336693	0.003853793954476714	0.00018799523240886629	6.23218794279512e-12	1.989455813600216e-05	5	transcript	3
187	friends	roberta-base	<s>her<mask> to check for change.</s>	13367.0	self	12189.0	 pockets	 pockets	11.106934547424316	5.892706871032715	1.5007884940132499e-05	0.0633537545800209	0	0	0.0633537545800209	0.04220344126224518	0.012572613544762135	0.0038112965412437916	0.00031212600879371166	1.6824694415440433e-11	1.989456359297037e-05	5	transcript	2
188	friends	roberta-base	"<s><mask>ockets to check for change. ""Could</s>"	500.0	R	642.0	p	p	2.61999249458313	2.156507968902588	0.07280340790748596	0.5678065419197083	1	1	0.5678065419197083	0.05484532192349434	0.01924474909901619	0.0010167703730985522	2.42290370806586e-05	4.937574261672066e-14	1.9894570868927985e-05	5	transcript	1
189	friends	roberta-base	"<s><mask> check for change. ""Could you</s>"	6715.0	Please	560.0	to	to	3.4410572052001953	3.5182650089263916	0.03203080594539642	0.19485194981098175	0	1	0.19485194981098175	0.08415278792381287	0.03387579694390297	0.002737719099968672	4.7997709771152586e-05	4.3218236606655525e-13	1.9894561773980968e-05	5	transcript	1
190	friends	roberta-base	"<s>check<mask> change. ""Could you hurry</s>"	5.0	 the	13.0	 for	 for	2.7455906867980957	3.4626007080078125	0.06421037018299103	0.39628738164901733	1	1	0.39628738164901733	0.05876150727272034	0.019054830074310303	0.001711504184640944	0.0001001485507003963	3.200714346340838e-11	1.9894570868927985e-05	5	transcript	2
191	friends	roberta-base	"<s>for change<mask> ""Could you hurry up!?""</s>"	4.0	.	4.0	.	.	1.0276334285736084	2.924330472946167	0.35785287618637085	0.35785287618637085	1	1	0.35785287618637085	0.09651269763708115	0.010915418155491352	0.0015141344629228115	4.796653593075462e-05	1.179468606116174e-10	1.989456359297037e-05	5	transcript	3
192	friends	roberta-base	"<s>change.<mask>Could you hurry up!?"" a</s>"	22.0	" """	22.0	" """	" """	0.02722267061471939	0.1923937201499939	0.97314453125	0.97314453125	1	1	0.97314453125	0.004738769493997097	0.0005485938745550811	4.9174395826412365e-05	7.049551413729205e-07	2.4188439337428924e-13	1.9894561773980968e-05	5	transcript	3
193	friends	roberta-base	"<s><mask>Could you hurry up!?"" a man</s>"	113.0	""""	113.0	""""	""""	0.0241071879863739	0.14465998113155365	0.9761810898780823	0.9761810898780823	1	1	0.9761810898780823	0.005079083144664764	0.00026052724570035934	2.3124392100726254e-05	1.255088619700473e-07	1.6202147131114988e-17	1.989455813600216e-05	5	transcript	1
194	friends	roberta-base	"<s>you<mask> up!?"" a man behind</s>"	42647.0	 fucked	20607.0	 hurry	 hurry	8.12276840209961	4.520463466644287	0.00029670613002963364	0.11329631507396698	0	0	0.11329631507396698	0.0660451203584671	0.026613011956214905	0.00385984405875206	0.00013854843564331532	8.716373109396436e-12	1.9894561773980968e-05	5	transcript	2
195	friends	roberta-base	"<s><mask>urry up!?"" a man behind them</s>"	725.0	H	298.0	h	h	3.722543239593506	0.12215051054954529	0.02417241595685482	0.9750485420227051	1	1	0.9750485420227051	0.006161055061966181	3.657924389699474e-05	1.3444644082483137e-06	3.4927856162880744e-09	2.0092200923041703e-20	1.9894554498023354e-05	5	transcript	1
196	friends	roberta-base	"<s><mask>!?"" a man behind them shouted,</s>"	44628.0	WHAT	658.0	up	up	12.131964683532715	3.034144401550293	5.3846156333747786e-06	0.3467313349246979	0	0	0.3467313349246979	0.08713628351688385	0.018681952729821205	0.0015988105442374945	6.26129622105509e-05	4.855514861706878e-13	1.9894561773980968e-05	5	transcript	1
197	friends	roberta-base	<s>a<mask> behind them shouted, glaring</s>	2236.0	 voice	313.0	 man	 man	1.5361722707748413	1.4011609554290771	0.21520327031612396	0.6181765198707581	1	1	0.6181765198707581	0.08061140030622482	0.0038710020016878843	0.0003336540830787271	1.0033519174612593e-05	6.5280841950383136e-15	1.989456359297037e-05	5	transcript	2
198	friends	roberta-base	<s>man behind<mask> shouted, glaring at</s>	123.0	 him	106.0	 them	 them	2.093691349029541	3.1209921836853027	0.12323140352964401	0.31266915798187256	1	1	0.31266915798187256	0.10089217126369476	0.015895331278443336	0.0014557536924257874	5.8700057707028463e-05	1.1220718364873816e-12	1.9894561773980968e-05	5	transcript	3
199	friends	roberta-base	<s>behind<mask> shouted, glaring at her.</s>	37.0	 he	106.0	 them	 them	6.099086761474609	5.773648738861084	0.0022449172101914883	0.11810263246297836	0	0	0.11810263246297836	0.05325358733534813	0.017347585409879684	0.002524861367419362	0.00023680718732066453	9.57829232595131e-11	1.9894554498023354e-05	5	transcript	2
200	friends	roberta-base	<s>them<mask>, glaring at her. She</s>	26.0	 said	15355.0	 shouted	 shouted	3.3833365440368652	4.915703296661377	0.03393403813242912	0.2244686782360077	1	1	0.2244686782360077	0.042776770889759064	0.017398696392774582	0.0030742555391043425	0.00020052485342603177	8.468580871279219e-12	1.9894565411959775e-05	5	transcript	2
201	friends	roberta-base	<s>shouted<mask> glaring at her. She turned</s>	6.0	,	6.0	,	,	0.06431815773248672	0.4498808979988098	0.9377065896987915	0.9377065896987915	1	1	0.9377065896987915	0.01022682897746563	0.0008701058104634285	9.535731805954129e-05	6.473379926319467e-06	2.963719222294492e-13	1.9894565411959775e-05	5	transcript	3
202	friends	roberta-base	<s>gl<mask> at her. She turned around</s>	16325.0	anced	5867.0	aring	aring	1.8494956493377686	2.2863261699676514	0.15731649100780487	0.29174333810806274	1	1	0.29174333810806274	0.1250113695859909	0.02941959723830223	0.0006467795465141535	3.180899966537254e-06	1.0422324178679929e-16	1.989456359297037e-05	5	transcript	2
203	friends	roberta-base	<s>at<mask>. She turned around in</s>	184.0	 home	69.0	 her	 her	3.494453191757202	5.679842948913574	0.0303653497248888	0.05646400526165962	0	1	0.05646400526165962	0.039258986711502075	0.02480444870889187	0.0042602261528372765	0.00020312501874286681	4.3027550272745074e-11	1.989455813600216e-05	5	transcript	2
204	friends	roberta-base	<s>her.<mask> turned around in shock.</s>	264.0	 She	264.0	 She	 She	0.9463090896606445	2.397352933883667	0.38817110657691956	0.38817110657691956	1	1	0.38817110657691956	0.1153814047574997	0.008168409578502178	0.0005232804105617106	4.6298639063024893e-05	1.990057207565399e-12	1.989456359297037e-05	5	transcript	3
205	friends	roberta-base	"<s><mask> turned around in shock. ""Hey,</s>"	100.0	I	2515.0	She	She	1.9044116735458374	3.11863374710083	0.14891022443771362	0.28080782294273376	1	1	0.28080782294273376	0.11710464954376221	0.007579402532428503	0.0013032731367275119	9.576581214787439e-05	2.870188082430142e-14	1.989455813600216e-05	5	transcript	1
206	friends	roberta-base	"<s>turned<mask> in shock. ""Hey, I</s>"	198.0	 around	198.0	 around	 around	0.2768850028514862	1.1042604446411133	0.7581416964530945	0.7581416964530945	1	1	0.7581416964530945	0.04500186815857887	0.003807470202445984	0.00037633441388607025	7.815382559783757e-06	3.4814368727285883e-13	1.989455813600216e-05	5	transcript	2
207	friends	roberta-base	"<s><mask> in shock. ""Hey, I have</s>"	28613.0	said	13837.0	around	around	6.750456809997559	4.348845481872559	0.0011703446507453918	0.20238837599754333	0	0	0.20238837599754333	0.07338958978652954	0.015315286815166473	0.002612833399325609	0.0001678574044490233	1.5305829791523867e-13	1.989456359297037e-05	5	transcript	1
208	friends	roberta-base	"<s><mask> shock. ""Hey, I have never</s>"	1121.0	In	179.0	in	in	4.0041608810424805	3.3954713344573975	0.018239587545394897	0.18226416409015656	0	1	0.18226416409015656	0.11108948290348053	0.022499175742268562	0.002129040192812681	6.65480547468178e-05	4.6801019955083553e-14	1.989455813600216e-05	5	transcript	1
209	friends	roberta-base	"<s><mask>. ""Hey, I have never set</s>"	245.0	5	37316.0	shock	shock	14.044047355651855	3.8511767387390137	7.956973036016279e-07	0.09601856023073196	0	0	0.09601856023073196	0.0774146318435669	0.04189382493495941	0.0036947191692888737	5.0005717639578506e-05	1.0423202557140188e-13	1.989456359297037e-05	5	transcript	1
210	friends	roberta-base	"<s>""<mask>, I have never set one</s>"	3084.0	No	13368.0	Hey	Hey	7.442452907562256	1.4821957349777222	0.0005858463700860739	0.7437930703163147	0	0	0.7437930703163147	0.034544240683317184	0.0064375149086117744	0.0007540344377048314	1.7105472579714842e-05	1.5637257114176073e-12	1.9894565411959775e-05	5	transcript	2
211	friends	roberta-base	<s>I have<mask> set one of</s>	10.0	 a	393.0	 never	 never	5.596565246582031	4.151910305023193	0.003710587043315172	0.22508960962295532	0	0	0.22508960962295532	0.07485280930995941	0.023298487067222595	0.0023361779749393463	0.00011831477604573593	4.862178368258974e-12	1.989456359297037e-05	5	transcript	3
212	friends	roberta-base	<s>have never<mask> one of these</s>	450.0	 seen	278.0	 set	 set	9.516792297363281	2.2514092922210693	7.360539893852547e-05	0.5087268352508545	0	0	0.5087268352508545	0.0739758163690567	0.012393380515277386	0.00125200639013201	2.1631452909787185e-05	1.1482928865581832e-13	1.989456359297037e-05	5	transcript	3
213	friends	roberta-base	<s><mask> set one of these off</s>	100.0	I	20042.0	never	never	6.197765350341797	2.8905153274536133	0.002033970318734646	0.26416563987731934	0	0	0.26416563987731934	0.11650411039590836	0.01449150126427412	0.0016880492912605405	4.414804789121263e-05	3.3836045673207166e-14	1.989455813600216e-05	5	transcript	1
214	friends	roberta-base	<s>set<mask> of these off before,</s>	70.0	 all	65.0	 one	 one	1.908813238143921	2.127061128616333	0.14825624227523804	0.35780781507492065	1	1	0.35780781507492065	0.1194838434457779	0.023451274260878563	0.00045166359632276	5.143173893884523e-06	2.975390550261081e-12	1.9894569049938582e-05	5	transcript	2
215	friends	roberta-base	<s>one<mask> these off before, and</s>	2468.0	 pulled	9.0	 of	 of	2.3404855728149414	4.036925315856934	0.09628086537122726	0.2018415480852127	1	1	0.2018415480852127	0.05537132918834686	0.027625814080238342	0.0037959718611091375	9.841615974437445e-05	1.494541795009352e-12	1.9894565411959775e-05	5	transcript	2
216	friends	roberta-base	<s>of<mask> off before, and I</s>	34449.0	 pissed	209.0	 these	 these	8.417263984680176	4.4249138832092285	0.00022101854847278446	0.11358457803726196	0	0	0.11358457803726196	0.06870748102664948	0.031433410942554474	0.0034895623102784157	0.0001356116554234177	3.600795443065019e-12	1.989455813600216e-05	5	transcript	2
217	friends	roberta-base	<s>these<mask> before, and I am</s>	58.0	 were	160.0	 off	 off	12.136012077331543	4.087748050689697	5.362865977076581e-06	0.23365449905395508	0	0	0.23365449905395508	0.08402226865291595	0.013299813494086266	0.0022758713457733393	0.0001309858198510483	5.362569416300644e-11	1.989456359297037e-05	5	transcript	2
218	friends	roberta-base	<s>off<mask>, and I am not</s>	4971.0	 limits	137.0	 before	 before	12.097016334533691	2.884531021118164	5.576123840000946e-06	0.3810771107673645	0	0	0.3810771107673645	0.07827379554510117	0.021633442491292953	0.0017767169047147036	3.516676588333212e-05	1.8243742562658316e-13	1.989456359297037e-05	5	transcript	2
219	friends	roberta-base	<s>before,<mask> I am not about</s>	53.0	 but	8.0	 and	 and	1.825652837753296	2.8199644088745117	0.16111242771148682	0.3088192939758301	1	1	0.3088192939758301	0.10751277208328247	0.01933235302567482	0.0013640188844874501	3.100273170275614e-05	1.895248714911535e-11	1.989455813600216e-05	5	transcript	3
220	friends	roberta-base	<s>and I<mask> not about to</s>	437.0	'm	524.0	 am	 am	1.1432452201843262	0.7391205430030823	0.31878283619880676	0.6569919586181641	1	1	0.6569919586181641	0.08555376529693604	7.334254769375548e-05	4.2349693103460595e-06	4.4069665250390244e-08	4.075719254280352e-16	1.989455813600216e-05	5	transcript	3
221	friends	roberta-base	<s><mask> am not about to start</s>	100.0	I	100.0	I	I	0.0027562507893890142	0.022985914722085	0.9972475171089172	0.9972475171089172	1	1	0.9972475171089172	0.0005920089315623045	2.5653824195615016e-05	2.2769747829443077e-06	5.1225004682464714e-08	9.016386963655597e-18	1.989456359297037e-05	5	transcript	1
222	friends	roberta-base	"<s>am not<mask> to start now,""</s>"	1227.0	 ready	59.0	 about	 about	4.281498908996582	1.8244023323059082	0.01382193062454462	0.48355093598365784	1	1	0.48355093598365784	0.09934490919113159	0.008309124037623405	0.0007485781097784638	1.0521422154852189e-05	1.0494555257364174e-13	1.989456359297037e-05	5	transcript	3
223	friends	roberta-base	"<s>not about<mask> start now,"" she</s>"	7.0	 to	7.0	 to	 to	0.197322279214859	0.8853027820587158	0.8209260106086731	0.8209260106086731	1	1	0.8209260106086731	0.03410373628139496	0.004697901196777821	0.0001418339234078303	5.220515049586538e-06	4.835955854515239e-13	1.9894565411959775e-05	5	transcript	3
224	friends	roberta-base	"<s><mask> to start now,"" she scolded,</s>"	35935.0	Better	9006.0	about	about	9.139286041259766	1.7125152349472046	0.0001073639650712721	0.6469274759292603	0	0	0.6469274759292603	0.05801757425069809	0.008047552779316902	0.000731308595277369	1.5287099813576788e-05	6.262239092894289e-15	1.9894561773980968e-05	5	transcript	1
225	friends	roberta-base	"<s>to<mask> now,"" she scolded, holding</s>"	162.0	 me	386.0	 start	 start	4.292900085449219	3.8809397220611572	0.01366524025797844	0.247043639421463	0	0	0.247043639421463	0.07321318984031677	0.019367113709449768	0.0028152819722890854	9.960296301869676e-05	8.870894470380808e-12	1.9894565411959775e-05	5	transcript	2
226	friends	roberta-base	<s>start now<mask> she scolded, holding up</s>	6.0	,	60.0	","""	","""	2.0821423530578613	1.2546863555908203	0.1246628686785698	0.5696325898170471	1	1	0.5696325898170471	0.10127254575490952	0.0034473449923098087	8.550147322239354e-05	3.3686620781736565e-07	5.403508790044996e-14	1.989455813600216e-05	5	transcript	3
227	friends	roberta-base	"<s>now,""<mask> scolded, holding up her</s>"	79.0	 she	79.0	 she	 she	0.4042108654975891	2.062680244445801	0.6675033569335938	0.6675033569335938	1	1	0.6675033569335938	0.04386414587497711	0.0011818563798442483	0.00047326713684014976	9.161524940282106e-05	1.3983146238127908e-12	1.9894569049938582e-05	5	transcript	3
228	friends	roberta-base	<s>she<mask>olded, holding up her finger.</s>	2850.0	 sc	2850.0	 sc	 sc	0.0042190831154584885	0.041322458535432816	0.9957898259162903	0.9957898259162903	1	1	0.9957898259162903	0.0005985344760119915	0.00011913053458556533	1.1045032806578092e-05	2.3373537771931296e-07	1.5580754165714128e-17	1.9894561773980968e-05	5	transcript	2
229	friends	roberta-base	<s><mask>olded, holding up her finger. She</s>	119.0	m	3866.0	sc	sc	1.2477158308029175	1.9376620054244995	0.2871599793434143	0.46960827708244324	1	1	0.46960827708244324	0.09704960882663727	0.011389742605388165	0.0007469137781299651	1.8169712348026223e-05	7.214235515939395e-15	1.9894561773980968e-05	5	transcript	1
230	friends	roberta-base	<s>holding up<mask> finger. She started</s>	69.0	 her	69.0	 her	 her	0.8880030512809753	1.3062236309051514	0.41147664189338684	0.41147664189338684	1	1	0.41147664189338684	0.14256907999515533	0.0023049842566251755	6.225964170880616e-05	9.832681371335639e-07	1.588059382346546e-14	1.9894565411959775e-05	5	transcript	3
231	friends	roberta-base	<s>up<mask> finger. She started to</s>	69.0	 her	69.0	 her	 her	0.6933717727661133	2.142407178878784	0.49988773465156555	0.49988773465156555	1	1	0.49988773465156555	0.07907788455486298	0.016844719648361206	0.00085665681399405	1.9364775653230026e-05	2.3821801736073622e-12	1.9894569049938582e-05	5	transcript	2
232	friends	roberta-base	<s>her finger<mask> She started to walk</s>	4.0	.	4.0	.	.	0.1266585886478424	1.012392282485962	0.8810344338417053	0.8810344338417053	1	1	0.8810344338417053	0.0060323202051222324	0.003312410321086645	0.0005144313327036798	2.6553007046459243e-05	8.052262199034765e-13	1.9894561773980968e-05	5	transcript	3
233	friends	roberta-base	<s>finger.<mask> started to walk through,</s>	166.0	 We	264.0	 She	 She	3.453465461730957	3.2175357341766357	0.031635817140340805	0.3246494233608246	1	1	0.3246494233608246	0.10945363342761993	0.007598967291414738	0.0008088515605777502	9.562099876347929e-05	5.180118486936003e-12	1.9894570868927985e-05	5	transcript	3
234	friends	roberta-base	<s>She started<mask> walk through, then</s>	7.0	 to	7.0	 to	 to	0.2698380649089813	0.8342493176460266	0.7635031342506409	0.7635031342506409	1	1	0.7635031342506409	0.05685032159090042	0.0011527794413268566	2.814019171637483e-05	6.631144060520455e-07	2.5159062184390742e-14	1.9894569049938582e-05	5	transcript	3
235	friends	roberta-base	<s>started<mask> walk through, then jumped</s>	7.0	 to	7.0	 to	 to	0.0494498647749424	0.26263222098350525	0.9517529010772705	0.9517529010772705	1	1	0.9517529010772705	0.010699329897761345	0.0003582937060855329	2.7497981136548333e-05	9.986305258280481e-07	4.391769608570739e-14	1.9894561773980968e-05	5	transcript	2
236	friends	roberta-base	<s>to walk<mask>, then jumped back</s>	409.0	 away	149.0	 through	 through	5.327375888824463	1.8993064165115356	0.004856797866523266	0.6538241505622864	0	0	0.6538241505622864	0.03612449765205383	0.013976676389575005	0.0012888319324702024	1.3949112144473474e-05	1.8233292480018815e-12	1.9894561773980968e-05	5	transcript	3
237	friends	roberta-base	<s>walk through<mask> then jumped back and</s>	8.0	 and	6.0	,	,	1.2160229682922363	2.2788589000701904	0.296406626701355	0.4190288782119751	1	1	0.4190288782119751	0.10846807062625885	0.007078035268932581	0.0006717196083627641	3.756797013920732e-05	5.486590782394218e-12	1.9894556317012757e-05	5	transcript	3
238	friends	roberta-base	<s>through<mask> then jumped back and bent</s>	8.0	 and	6.0	,	,	1.1049281358718872	2.839629650115967	0.3312346935272217	0.39410191774368286	1	1	0.39410191774368286	0.09535975754261017	0.004466070793569088	0.0009104239288717508	8.695229917066172e-05	7.947527358442841e-11	1.989455813600216e-05	5	transcript	2
239	friends	roberta-base	<s>then<mask> back and bent down.</s>	4425.0	 stepped	4262.0	 jumped	 jumped	3.606398344039917	3.217040777206421	0.02714945562183857	0.17583966255187988	0	0	0.17583966255187988	0.09503428637981415	0.04263899475336075	0.0022579056676477194	2.8551325158332475e-05	5.079750097121416e-13	1.9894565411959775e-05	5	transcript	2
240	friends	roberta-base	<s><mask>umped back and bent down. She</s>	267.0	j	267.0	j	j	0.1867421269416809	0.8194542527198792	0.8296576738357544	0.8296576738357544	1	1	0.8296576738357544	0.03131623566150665	0.005828448571264744	0.00017563096480444074	1.3770909390586894e-07	4.1105225766325973e-19	1.9894561773980968e-05	5	transcript	1
241	friends	roberta-base	<s>back and<mask> down. She took</s>	4005.0	 sat	18822.0	 bent	 bent	5.164138317108154	2.079055070877075	0.005717987194657326	0.6536988615989685	0	0	0.6536988615989685	0.026441559195518494	0.016649093478918076	0.0014055045321583748	3.092723636655137e-05	1.4563496892813776e-13	1.989455813600216e-05	5	transcript	3
242	friends	roberta-base	<s>and bent<mask>. She took off</s>	81.0	 over	159.0	 down	 down	1.4669866561889648	2.1041975021362305	0.2306193858385086	0.46172836422920227	1	1	0.46172836422920227	0.09660502523183823	0.008002886548638344	0.000972017296589911	2.1574114725808613e-05	7.876147650742737e-13	1.9894565411959775e-05	5	transcript	3
243	friends	roberta-base	<s>bent down<mask> She took off her</s>	4.0	.	4.0	.	.	0.22653430700302124	1.2509512901306152	0.7972919940948486	0.7972919940948486	1	1	0.7972919940948486	0.02954595349729061	0.004366369917988777	0.0004434837319422513	1.6874058928806335e-05	6.633750406631611e-12	1.9894576325896196e-05	5	transcript	3
244	friends	roberta-base	<s><mask>. She took off her anklet</s>	246.0	3	3955.0	down	down	14.50731372833252	2.8253114223480225	5.006723995393259e-07	0.185817688703537	0	0	0.185817688703537	0.1224580630660057	0.034754760563373566	0.001529500586912036	1.2581613191287033e-05	1.2452535442413534e-14	1.9894561773980968e-05	5	transcript	1
