	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
439	milkywayvodka	google/bigbird-roberta-base	[CLS] answered her call: <unk>It<unk>s your lucky day, Mr. Monroe Somehow a fake name felt sexier. [MASK]I have a place at 5 30 pm today, but it<unk>s going to be rainy, so[SEP]	100.0	<unk>	100.0	<unk>	<unk>	7.271502545336261e-05	0.001138904131948948	0.999927282333374	0.999927282333374	1	1	0.999927282333374	6.63744594930904e-06	1.4598639381802059e-06	1.9818625673906354e-07	1.7186659206913646e-08	4.809196592933489e-14	1.9857816369039938e-05	30	transcript	26
440	milkywayvodka	google/bigbird-roberta-base	[CLS] her call: [MASK]It<unk>s your lucky day, Mr. Monroe Somehow a fake name felt sexier. <unk>I have a place at 5 30 pm today, but it<unk>s going to be rainy, so be[SEP]	100.0	<unk>	100.0	<unk>	<unk>	9.250213042832911e-05	0.0013624934945255518	0.9999074935913086	0.9999074935913086	1	1	0.9999074935913086	9.873087947198655e-06	3.232932158425683e-06	2.293605518843833e-07	1.2720335007543326e-08	4.939187351216817e-14	1.9857823644997552e-05	30	transcript	5
441	milkywayvodka	google/bigbird-roberta-base	[CLS] call: <unk>It<unk>[MASK] your lucky day, Mr. Monroe Somehow a fake name felt sexier. <unk>I have a place at 5 30 pm today, but it<unk>s going to be rainy, so be sure[SEP]	419.0	is	365.0	s	s	6.594130039215088	3.1441750526428223	0.0013683766592293978	0.22167037427425385	0	0	0.22167037427425385	0.12279079854488373	0.010827225632965565	0.0018756279023364186	5.770063216914423e-05	2.5245257273542876e-11	1.9857825463986956e-05	30	transcript	7
442	milkywayvodka	google/bigbird-roberta-base	[CLS] <unk>It<unk>s your lucky day, Mr. Monroe Somehow a fake name felt sexier[MASK] <unk>I have a place at 5 30 pm today, but it<unk>s going to be rainy, so be sure to[SEP]	114.0	.	865.0	.	.	8.24492359161377	0.6742547154426575	0.00026258823345415294	0.8309376239776611	0	0	0.8309376239776611	0.04039110243320465	0.0007177650113590062	3.691884921863675e-05	5.246873797659646e-07	1.163738810178172e-12	1.985781818802934e-05	30	transcript	20
443	milkywayvodka	google/bigbird-roberta-base	[CLS] your lucky day, Mr. Monroe Somehow a fake name felt sexier. <unk>I have a place at 5 30[MASK] today, but it<unk>s going to be rainy, so be sure to bring[SEP]	15851.0	clock	9215.0	pm	pm	2.221893787384033	4.559753894805908	0.10840362310409546	0.11362281441688538	1	1	0.11362281441688538	0.06326945126056671	0.024105915799736977	0.004069741815328598	0.00013930402928963304	2.8987484287923415e-11	1.9857820007018745e-05	30	transcript	25
444	milkywayvodka	google/bigbird-roberta-base	[CLS] lucky day,[MASK]. Monroe Somehow a fake name felt sexier. <unk>I have a place at 5 30 pm today, but it<unk>s going to be rainy, so be sure to bring an[SEP]	683.0	man	1871.0	Mr	Mr	21.25467872619629	5.971742153167725	5.87773940630143e-10	0.05199311301112175	0	0	0.05199311301112175	0.027336955070495605	0.01958201453089714	0.004304652567952871	0.000288473122054711	3.990024977085227e-11	1.9857820007018745e-05	30	transcript	4
445	milkywayvodka	google/bigbird-roberta-base	[CLS] day, Mr. Monroe Somehow a fake name felt sexier. [MASK]I have a place at 5 30 pm today, but it<unk>s going to be rainy, so be sure to bring an umbrella[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0013315153773874044	0.018588175997138023	0.9986693859100342	0.9986693859100342	1	1	0.9986693859100342	5.022483674110845e-05	2.5652791009633802e-05	4.079111931787338e-06	5.342446343092888e-07	1.0655422941555082e-12	1.9857816369039938e-05	30	transcript	15
446	milkywayvodka	google/bigbird-roberta-base	[CLS] Mr.[MASK] Somehow a fake name felt sexier. <unk>I have a place at 5 30 pm today, but it<unk>s going to be rainy, so be sure to bring an umbrella She[SEP]	1413.0	i	26350.0	Monroe	Monroe	20.9500675201416	5.286930561065674	7.970782922583908e-10	0.08307644724845886	0	0	0.08307644724845886	0.056632041931152344	0.022893764078617096	0.0035314003471285105	0.00021850709163118154	7.058601619869265e-11	1.985781818802934e-05	30	transcript	3
447	milkywayvodka	google/bigbird-roberta-base	[CLS] Monroe Somehow a fake name felt sexier. <unk>I have a place at 5 30 pm today, but it[MASK]s going to be rainy, so be sure to bring an umbrella She arrived[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.1256737858057022	0.4011337161064148	0.8819025158882141	0.8819025158882141	1	1	0.8819025158882141	0.02900812029838562	0.00026495885686017573	7.91619186202297e-06	2.810700827637902e-08	5.629330145475245e-15	1.9857825463986956e-05	30	transcript	24
448	milkywayvodka	google/bigbird-roberta-base	[CLS] Somehow a fake name felt sexier. <unk>I have[MASK] place at 5 30 pm today, but it<unk>s going to be rainy, so be sure to bring an umbrella She arrived at[SEP]	358.0	a	358.0	a	a	0.7469518184661865	2.314950704574585	0.473808616399765	0.473808616399765	1	1	0.473808616399765	0.0746564269065857	0.023677831515669823	0.0009876233525574207	1.766000787029043e-05	7.104995411455484e-12	1.985782728297636e-05	30	transcript	13
449	milkywayvodka	google/bigbird-roberta-base	[CLS] a fake name felt sexier. <unk>I have a place at 5 30 pm today, but it<unk>[MASK] going to be rainy, so be sure to bring an umbrella She arrived at Hermione<unk>s[SEP]	183.0	s	365.0	s	s	7.839976787567139	0.014415020123124123	0.00039367825957015157	0.9984245300292969	1	1	0.9984245300292969	0.00034360471181571484	3.751278927666135e-05	1.3928614350788848e-07	9.462470806909096e-10	5.799841054131088e-17	1.9857816369039938e-05	30	transcript	23
450	milkywayvodka	google/bigbird-roberta-base	[CLS] fake name felt sexier. <unk>I have a place at 5 30 pm today, but it[MASK]s going to be rainy, so be sure to bring an umbrella She arrived at Hermione<unk>s clinic[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0022986913099884987	0.01757804863154888	0.9977039694786072	0.9977039694786072	1	1	0.9977039694786072	0.0005515576340258121	1.1919073585886508e-05	3.1286873536373605e-07	2.4083586236400834e-09	1.8566117288449377e-15	1.9857829101965763e-05	30	transcript	21
451	milkywayvodka	google/bigbird-roberta-base	[CLS] name felt sexier. <unk>I have a place at 5 30 pm today[MASK] but it<unk>s going to be rainy, so be sure to bring an umbrella She arrived at Hermione<unk>s clinic at[SEP]	112.0	,	938.0	,	,	7.700616836547852	0.18367056548595428	0.0004525478871073574	0.9687682390213013	0	1	0.9687682390213013	0.0066560604609549046	0.0005941573763266206	1.5236492799886037e-05	2.3674989790833934e-07	2.521123500937028e-13	1.9857825463986956e-05	30	transcript	17
452	milkywayvodka	google/bigbird-roberta-base	[CLS] felt sexier. [MASK]I have a place at 5 30 pm today, but it<unk>s going to be rainy, so be sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0015850611962378025	0.019145965576171875	0.9984161853790283	0.9984161853790283	1	1	0.9984161853790283	0.00017191005463246256	3.406509858905338e-05	3.577046300051734e-06	3.4641661272871715e-07	6.641547663395475e-13	1.985781818802934e-05	30	transcript	6
453	milkywayvodka	google/bigbird-roberta-base	[CLS] sexier. <unk>I have[MASK] place at 5 30 pm today, but it<unk>s going to be rainy, so be sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5 36.[SEP]	358.0	a	358.0	a	a	0.8960382342338562	2.5689733028411865	0.40818360447883606	0.40818360447883606	1	1	0.40818360447883606	0.07448891550302505	0.028797056525945663	0.001447900664061308	1.737718775984831e-05	5.2560668491186124e-12	1.9857823644997552e-05	30	transcript	8
454	milkywayvodka	google/bigbird-roberta-base	[CLS] <unk>I have a place at 5 30[MASK] today, but it<unk>s going to be rainy, so be sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And[SEP]	430.0	for	9215.0	pm	pm	2.67519211769104	3.449984550476074	0.06889358907938004	0.36100688576698303	1	1	0.36100688576698303	0.06247124820947647	0.01931842789053917	0.002245664596557617	8.273429557448253e-05	2.5001558115467226e-11	1.9857823644997552e-05	30	transcript	10
455	milkywayvodka	google/bigbird-roberta-base	[CLS] have a place at 5 30 pm today, but it<unk>s going to be rainy, so be sure to[MASK] an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione,[SEP]	2323.0	bring	2323.0	bring	bring	0.11947501450777054	0.596213698387146	0.8873862028121948	0.8873862028121948	1	1	0.8873862028121948	0.019909873604774475	0.005788007285445929	3.8393733120756224e-05	6.046491307643009e-07	2.1175085068627503e-14	1.9857823644997552e-05	30	transcript	23
456	milkywayvodka	google/bigbird-roberta-base	[CLS] a place at 5 30 pm[MASK], but it<unk>s going to be rainy, so be sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to[SEP]	2010.0	today	2010.0	today	today	1.4064185619354248	4.29004430770874	0.24501924216747284	0.24501924216747284	1	1	0.24501924216747284	0.06225094944238663	0.015940003097057343	0.002815383253619075	0.00015273946337401867	2.7251562118024708e-11	1.9857823644997552e-05	30	transcript	7
457	milkywayvodka	google/bigbird-roberta-base	[CLS] place at 5 30 pm today, but it<unk>s going to be[MASK], so be sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her[SEP]	3125.0	hot	37360.0	rainy	rainy	3.136237144470215	3.004655599594116	0.043445974588394165	0.3080650269985199	1	1	0.3080650269985199	0.07892653346061707	0.033464182168245316	0.0019739456474781036	3.16187615680974e-05	7.102230045394342e-13	1.9857823644997552e-05	30	transcript	15
458	milkywayvodka	google/bigbird-roberta-base	[CLS] at 5 30 pm today, but it<unk>s going to be rainy[MASK] so be sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her delight,[SEP]	112.0	,	938.0	,	,	7.174607276916504	0.5423311591148376	0.000765786215197295	0.9120022654533386	0	0	0.9120022654533386	0.013266921043395996	0.003027829807251692	0.00019722353317774832	1.8796426957123913e-06	3.844369755260507e-13	1.985781818802934e-05	30	transcript	15
459	milkywayvodka	google/bigbird-roberta-base	[CLS] 5 30 pm[MASK], but it<unk>s going to be rainy, so be sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her delight, was[SEP]	2010.0	today	2010.0	today	today	2.4655869007110596	5.772806167602539	0.08495896309614182	0.08495896309614182	1	1	0.08495896309614182	0.03708774596452713	0.016931084915995598	0.0037539042532444	0.0002919478574767709	4.304195888593654e-11	1.9857823644997552e-05	30	transcript	4
460	milkywayvodka	google/bigbird-roberta-base	[CLS] 30 pm today, but it<unk>s going to be rainy, so be sure to bring[MASK] umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her delight, was a[SEP]	382.0	an	382.0	an	an	0.31974849104881287	0.7729102969169617	0.7263317108154297	0.7263317108154297	1	1	0.7263317108154297	0.06701426953077316	0.0008152726804837584	1.440677897335263e-05	2.177940530145861e-07	1.5865555939333087e-13	1.9857820007018745e-05	30	transcript	19
461	milkywayvodka	google/bigbird-roberta-base	[CLS] pm today, but it<unk>s going to be rainy, so be sure to bring an umbrella She arrived at Hermione<unk>s[MASK] at 5 36. And Hermione, to her delight, was a surprisingly[SEP]	2257.0	house	15861.0	clinic	clinic	6.444918155670166	3.400068998336792	0.0015885747270658612	0.36046740412712097	0	0	0.36046740412712097	0.07190287113189697	0.016012366861104965	0.0018937294371426105	9.273026807932183e-05	1.0454013522898098e-11	1.9857820007018745e-05	30	transcript	26
462	milkywayvodka	google/bigbird-roberta-base	[CLS] today, but[MASK]<unk>s going to be rainy, so be sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful[SEP]	441.0	it	441.0	it	it	0.0009838269324973226	0.010685553774237633	0.9990166425704956	0.9990166425704956	1	1	0.9990166425704956	0.00015145886573009193	3.5566346923587844e-05	1.822003468987532e-06	3.151873784190684e-08	1.3188441902152806e-14	1.985782728297636e-05	30	transcript	4
463	milkywayvodka	google/bigbird-roberta-base	[CLS] but it<unk>s going to be rainy,[MASK] be sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician,[SEP]	624.0	so	624.0	so	so	0.038986243307590485	0.22231362760066986	0.9617639183998108	0.9617639183998108	1	1	0.9617639183998108	0.008728891611099243	0.0003651888109743595	1.3206196854298469e-05	2.7183358497495647e-07	3.1836881221602997e-13	1.9857825463986956e-05	30	transcript	10
464	milkywayvodka	google/bigbird-roberta-base	[CLS] it<unk>s going to be rainy,[MASK] be sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed[SEP]	624.0	so	624.0	so	so	0.1140950620174408	0.47607421875	0.892173171043396	0.892173171043396	1	1	0.892173171043396	0.025317102670669556	0.0008331330609507859	2.0210727598168887e-05	5.053809104538232e-07	4.747786907545459e-13	1.9857823644997552e-05	30	transcript	9
465	milkywayvodka	google/bigbird-roberta-base	[CLS] going to be rainy, so be sure[MASK] bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her[SEP]	385.0	to	385.0	to	to	0.055666934698820114	0.2970646917819977	0.945854127407074	0.945854127407074	1	1	0.945854127407074	0.011999499052762985	0.0007997428183443844	2.132319968950469e-05	2.1459990762195957e-07	4.0825247913170437e-13	1.985781273106113e-05	30	transcript	9
466	milkywayvodka	google/bigbird-roberta-base	[CLS] to be rainy, so be sure to bring an umbrella She arrived at Hermione[MASK]s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in.[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.1790235042572021	5.208736896514893	0.3075789213180542	0.3075789213180542	1	1	0.3075789213180542	0.02445235848426819	0.01151939108967781	0.002118414267897606	0.0002599111176095903	3.4784858327086e-10	1.9857823644997552e-05	30	transcript	16
467	milkywayvodka	google/bigbird-roberta-base	[CLS] be rainy, so be sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her delight[MASK] was a surprisingly beautiful magician, welcomed her in. <unk>I[SEP]	112.0	,	938.0	,	,	7.731085777282715	0.6859076023101807	0.00043896728311665356	0.8507677316665649	0	0	0.8507677316665649	0.032377153635025024	0.001612723572179675	0.0001022542710416019	1.9805238480330445e-06	2.8505132282363732e-12	1.9857829101965763e-05	30	transcript	28
468	milkywayvodka	google/bigbird-roberta-base	[CLS] rainy, so be sure to bring an umbrella She arrived at Hermione<unk>s clinic[MASK] 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love[SEP]	480.0	at	480.0	at	at	0.46364519000053406	1.7473217248916626	0.6289867162704468	0.6289867162704468	1	1	0.6289867162704468	0.0641045793890953	0.008566229604184628	0.0005617503775283694	1.8341923350817524e-05	7.557964670779072e-12	1.985782728297636e-05	30	transcript	17
469	milkywayvodka	google/bigbird-roberta-base	[CLS] so be sure to bring an umbrella She[MASK] at Hermione<unk>s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk>[SEP]	9341.0	arrive	5385.0	arrived	arrived	5.70461368560791	6.138009548187256	0.003330562962219119	0.052296996116638184	0	0	0.052296996116638184	0.036466531455516815	0.01839539408683777	0.0035415864549577236	0.0003106498043052852	3.5934717007579664e-11	1.985781818802934e-05	30	transcript	9
470	milkywayvodka	google/bigbird-roberta-base	[CLS] be sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her delight, was a[MASK] beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she[SEP]	946.0	very	12463.0	surprisingly	surprisingly	7.014146327972412	2.2546334266662598	0.0008990731439553201	0.6025110483169556	0	0	0.6025110483169556	0.04801885038614273	0.00861426256597042	0.0012272822204977274	5.046798469265923e-05	2.1910260064594844e-12	1.9857823644997552e-05	30	transcript	27
471	milkywayvodka	google/bigbird-roberta-base	[CLS] sure to bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione,[MASK] her delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she said.[SEP]	385.0	to	385.0	to	to	0.008381311781704426	0.08583328872919083	0.9916537404060364	0.9916537404060364	1	1	0.9916537404060364	0.0007571222959086299	0.00021603540517389774	3.1926359952194616e-05	1.3048703522144933e-06	1.5509383328397158e-13	1.985782728297636e-05	30	transcript	20
472	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For[SEP]	385.0	to	385.0	to	to	1.4972033500671387	3.4348576068878174	0.22375504672527313	0.22375504672527313	1	1	0.22375504672527313	0.09904985129833221	0.022558286786079407	0.002155562862753868	6.170873530209064e-05	3.304229806433412e-11	1.9857825463986956e-05	30	transcript	1
473	milkywayvodka	google/bigbird-roberta-base	[CLS] bring an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician,[MASK] her in. <unk>I love Tuesdays,<unk> she said. <unk>For some[SEP]	22617.0	welcoming	15947.0	welcomed	welcomed	4.736898422241211	3.0126380920410156	0.008765792474150658	0.2288626730442047	0	0	0.2288626730442047	0.09897220134735107	0.03515014052391052	0.001890085986815393	3.092995029874146e-05	7.345622048994527e-13	1.9857823644997552e-05	30	transcript	28
474	milkywayvodka	google/bigbird-roberta-base	[CLS] an umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful[MASK], welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason,[SEP]	2516.0	woman	42156.0	magician	magician	11.29240894317627	3.5897412300109863	1.246720421477221e-05	0.39683622121810913	0	0	0.39683622121810913	0.05347544699907303	0.013521899469196796	0.0021282269153743982	0.00012074558617314324	5.688476165804923e-12	1.9857820007018745e-05	30	transcript	25
475	milkywayvodka	google/bigbird-roberta-base	[CLS] umbrella She arrived at Hermione<unk>s clinic at 5 36. And Hermione,[MASK] her delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason, everyone[SEP]	385.0	to	385.0	to	to	0.01184654701501131	0.11758027970790863	0.9882233738899231	0.9882233738899231	1	1	0.9882233738899231	0.001006103353574872	0.0003710224700625986	4.431805064086802e-05	1.81442305802193e-06	2.585567664917937e-13	1.9857829101965763e-05	30	transcript	16
476	milkywayvodka	google/bigbird-roberta-base	[CLS] She arrived at Hermione<unk>s clinic[MASK] 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason, everyone seems[SEP]	480.0	at	480.0	at	at	0.2513827383518219	1.319583535194397	0.7777246236801147	0.7777246236801147	1	1	0.7777246236801147	0.029312845319509506	0.007013499736785889	0.0005638084257952869	1.6946692994679324e-05	4.712879825979899e-12	1.985782728297636e-05	30	transcript	8
477	milkywayvodka	google/bigbird-roberta-base	[CLS] arrived at Hermione<unk>s clinic at 5 36. And Hermione, to her[MASK], was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to[SEP]	6076.0	surprise	11075.0	delight	delight	2.2132952213287354	0.9180553555488586	0.10933975130319595	0.808302104473114	1	1	0.808302104473114	0.03622523695230484	0.003971542231738567	0.00022844545310363173	5.640404197038151e-06	1.1417215914008572e-12	1.9857823644997552e-05	30	transcript	16
478	milkywayvodka	google/bigbird-roberta-base	[CLS] at Hermione[MASK]s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.6995132565498352	4.029989242553711	0.49682706594467163	0.49682706594467163	1	1	0.49682706594467163	0.01780376397073269	0.007569546345621347	0.001600331044755876	0.0001839785254560411	3.74670544589506e-10	1.985782728297636e-05	30	transcript	3
479	milkywayvodka	google/bigbird-roberta-base	[CLS] Hermione[MASK]s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be happy[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.26728498935699463	1.683459997177124	0.765454888343811	0.765454888343811	1	1	0.765454888343811	0.025039609521627426	0.003671894548460841	0.0005641718162223697	5.005522689316422e-05	1.177891534309694e-10	1.9857825463986956e-05	30	transcript	2
480	milkywayvodka	google/bigbird-roberta-base	[CLS] clinic at 5 36[MASK] And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I[SEP]	321.0		865.0	.	.	7.610834121704102	6.100006580352783	0.0004950586007907987	0.06477261334657669	0	0	0.06477261334657669	0.033638354390859604	0.015798086300492287	0.0037428734358400106	0.00030416363733820617	6.154570741934151e-10	1.985781818802934e-05	30	transcript	5
481	milkywayvodka	google/bigbird-roberta-base	[CLS] at 5 36. And Hermione, to her delight[MASK] was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I know[SEP]	112.0	,	938.0	,	,	7.7223801612854	1.1822494268417358	0.0004428053798619658	0.7009008526802063	0	0	0.7009008526802063	0.06461982429027557	0.00411792378872633	0.000160475930897519	4.472640284802765e-06	5.783654371399605e-12	1.985782728297636e-05	30	transcript	11
482	milkywayvodka	google/bigbird-roberta-base	[CLS] 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love[MASK]days,<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I know what[SEP]	4183.0	birth	48597.0	Tues	Tues	17.788049697875977	1.9011727571487427	1.8825582870363178e-08	0.4619475305080414	0	0	0.4619475305080414	0.10859653353691101	0.004595533013343811	0.0005592959350906312	2.803743518597912e-05	2.7072426331958832e-12	1.9857820007018745e-05	30	transcript	25
483	milkywayvodka	google/bigbird-roberta-base	[CLS] 36.[MASK] Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I know what you[SEP]	363.0	the	944.0	And	And	20.098047256469727	4.837714672088623	1.8686534541956235e-09	0.18942472338676453	0	0	0.18942472338676453	0.05177987366914749	0.015778865665197372	0.00334245921112597	0.00019981159130111337	1.1412229494744963e-10	1.9857823644997552e-05	30	transcript	3
484	milkywayvodka	google/bigbird-roberta-base	[CLS] And Hermione, to her delight, was a surprisingly[MASK] magician, welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I know what you mean.[SEP]	38100.0	cheerful	5051.0	beautiful	beautiful	7.005404949188232	4.799785137176514	0.0009069665102288127	0.08919671177864075	0	0	0.08919671177864075	0.05314068868756294	0.023837899789214134	0.004469296894967556	0.0001827676605898887	4.889850243466887e-12	1.9857820007018745e-05	30	transcript	11
485	milkywayvodka	google/bigbird-roberta-base	[CLS] Hermione, to her delight, was a surprisingly beautiful[MASK], welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I know what you mean. I[SEP]	2516.0	woman	42156.0	magician	magician	10.442850112915039	4.297522068023682	2.9155993615859188e-05	0.23757882416248322	0	0	0.23757882416248322	0.0638701394200325	0.015199673362076283	0.002891969634220004	0.00015918391000013798	6.770063676331262e-12	1.9857823644997552e-05	30	transcript	11
486	milkywayvodka	google/bigbird-roberta-base	[CLS] to her delight, was a surprisingly beautiful magician, welcomed[MASK] in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I know what you mean. I used[SEP]	708.0	her	708.0	her	her	0.8091137409210205	2.0258724689483643	0.44525250792503357	0.44525250792503357	1	1	0.44525250792503357	0.10896517336368561	0.012687211856245995	0.0004119288641959429	1.493285071774153e-05	5.7191911796705686e-12	1.9857823644997552e-05	30	transcript	12
487	milkywayvodka	google/bigbird-roberta-base	[CLS] her delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she[MASK]. <unk>For some reason, everyone seems to be happy <unk>I know what you mean. I used to[SEP]	632.0	said	632.0	said	said	0.28251904249191284	1.4467614889144897	0.7538822889328003	0.7538822889328003	1	1	0.7538822889328003	0.027366656810045242	0.008269566111266613	0.0009450786747038364	1.013988094200613e-05	1.5314899955848338e-12	1.9857820007018745e-05	30	transcript	23
488	milkywayvodka	google/bigbird-roberta-base	[CLS] delight, was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she said. <unk>For[MASK] reason, everyone seems to be happy <unk>I know what you mean. I used to be[SEP]	718.0	some	718.0	some	some	0.14732645452022552	0.6101427674293518	0.8630121946334839	0.8630121946334839	1	1	0.8630121946334839	0.029963983222842216	0.00221754121594131	5.256868462311104e-05	1.1025175581380608e-06	1.239083597011359e-12	1.9857825463986956e-05	30	transcript	27
489	milkywayvodka	google/bigbird-roberta-base	[CLS] was a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,<unk> she said.[MASK]<unk>For some reason, everyone seems to be happy <unk>I know what you mean. I used to be in[SEP]	321.0		66.0	[SEP]		18.838054656982422	0.011949765495955944	6.587747236608266e-09	0.998984158039093	0	0	0.998984158039093	0.0001243086881004274	3.0399756724364124e-05	2.868834144464927e-06	9.369703235506677e-08	3.5247271681221326e-13	1.985781273106113e-05	30	transcript	22
490	milkywayvodka	google/bigbird-roberta-base	[CLS] a surprisingly beautiful magician, welcomed her in. <unk>I love Tuesdays,[MASK] she said. <unk>For some reason, everyone seems to be happy <unk>I know what you mean. I used to be in the[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.00033241944038309157	0.004441027995198965	0.9996676445007324	0.9996676445007324	1	1	0.9996676445007324	3.273617767263204e-05	9.804294677451253e-06	1.1633953818090959e-06	3.952199989498695e-08	1.227717878532139e-13	1.985781818802934e-05	30	transcript	17
491	milkywayvodka	google/bigbird-roberta-base	[CLS] surprisingly beautiful magician, welcomed her in. <unk>I love[MASK]days,<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I know what you mean. I used to be in the phonebook[SEP]	1038.0	mon	48597.0	Tues	Tues	17.851404190063477	1.944242238998413	1.7669883334292535e-08	0.3399033546447754	0	0	0.3399033546447754	0.13846872746944427	0.007368840277194977	0.00048813389730639756	2.362703344260808e-05	1.949403746065448e-12	1.9857816369039938e-05	30	transcript	13
492	milkywayvodka	google/bigbird-roberta-base	[CLS] beautiful magician, welcomed her in. <unk>I love Tues[MASK],<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I know what you mean. I used to be in the phonebook industry,<unk>[SEP]	1095.0	here	1629.0	days	days	6.994596481323242	6.8237786293029785	0.0009168226970359683	0.03765343129634857	0	0	0.03765343129634857	0.02236172743141651	0.016079101711511612	0.003091421676799655	0.0003587061946745962	6.066932373149925e-11	1.9857823644997552e-05	30	transcript	13
493	milkywayvodka	google/bigbird-roberta-base	[CLS] magician,[MASK] her in. <unk>I love Tuesdays,<unk> she said. <unk>For some reason, everyone seems to be happy <unk>I know what you mean. I used to be in the phonebook industry,<unk> Rachel[SEP]	9493.0	invited	15947.0	welcomed	welcomed	3.8369271755218506	4.575796604156494	0.02155975066125393	0.08191071450710297	0	0	0.08191071450710297	0.05753788724541664	0.035494040697813034	0.0040893470868468285	0.00013768539065495133	8.592710744326215e-12	1.9857823644997552e-05	30	transcript	3
