	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
227	shame	bert-base-cased	[CLS] nodding. The waiter rushed over to the table and poured [MASK] wine. He then stood there [SEP]	1103.0	the	1147.0	their	their	3.9348347187042236	1.7867114543914795	0.0195489302277565	0.6102275252342224	0	1	0.6102275252342224	0.06038379296660423	0.014009195379912853	0.0007327810162678361	1.0992730494763236e-05	3.22780031869474e-11	3.448752249823883e-05	15	transcript	12
228	shame	bert-base-cased	[CLS] The waiter rushed over to the table [MASK] poured their wine. He then stood there expectantly, [SEP]	1105.0	and	1105.0	and	and	0.005430114455521107	0.04254130646586418	0.9945846199989319	0.9945846199989319	1	1	0.9945846199989319	0.0011672332184389234	6.460047734435648e-05	3.7603374494210584e-06	6.212455616605439e-08	4.09461353712004e-12	3.448752249823883e-05	15	transcript	8
229	shame	bert-base-cased	[CLS] waiter rushed over [MASK] the table and poured their wine. He then stood there expectantly, and [SEP]	1106.0	to	1106.0	to	to	0.00818150956183672	0.06412366032600403	0.9918518662452698	0.9918518662452698	1	1	0.9918518662452698	0.0016024084761738777	0.00020679234876297414	7.178897703852272e-06	4.9203080720872094e-08	7.248981146248945e-13	3.4487518860260025e-05	15	transcript	4
230	shame	bert-base-cased	[CLS] rushed over to [MASK] table and poured their wine. He then stood there expectantly, and they [SEP]	1103.0	the	1103.0	the	the	0.2926255166530609	0.7549372911453247	0.7463015913963318	0.7463015913963318	1	1	0.7463015913963318	0.0607936829328537	0.0016512736910954118	2.1326381101971492e-05	2.1618514267629507e-07	2.3090397649472294e-11	3.448753341217525e-05	15	transcript	4
231	shame	bert-base-cased	[CLS] over to the table and poured their wine. [MASK] then stood there expectantly, and they realized [SEP]	1220.0	They	1124.0	He	He	2.097410202026367	2.9685535430908203	0.12277399003505707	0.48820585012435913	1	1	0.48820585012435913	0.06208203732967377	0.01277789194136858	0.0008905545109882951	9.870721260085702e-05	2.535067267217528e-09	3.448751522228122e-05	15	transcript	10
232	shame	bert-base-cased	[CLS] [MASK] the table and poured their wine. He then stood there expectantly, and they realized he [SEP]	4685.0	approached	1106.0	to	to	3.0041556358337402	4.054410457611084	0.049580592662096024	0.17185744643211365	1	1	0.17185744643211365	0.07263612002134323	0.03362602740526199	0.002908951137214899	9.47606167756021e-05	1.2274458116579012e-09	3.4487518860260025e-05	15	transcript	1
233	shame	bert-base-cased	[CLS] the table and poured their wine. He [MASK] stood there expectantly, and they realized he was [SEP]	1198.0	just	1173.0	then	then	4.374411582946777	1.4149829149246216	0.012595552019774914	0.6989079117774963	0	1	0.6989079117774963	0.05285346880555153	0.008844723924994469	0.0003798116813413799	9.077428330783732e-06	3.702943507377654e-10	3.4487518860260025e-05	15	transcript	9
234	shame	bert-base-cased	[CLS] table and [MASK] their wine. He then stood there expectantly, and they realized he was waiting [SEP]	2802.0	ordered	8168.0	poured	poured	1.684388518333435	3.5875656604766846	0.18555787205696106	0.1920623630285263	1	1	0.1920623630285263	0.09438129514455795	0.026447242125868797	0.0024148360826075077	7.873329741414636e-05	4.001598219449676e-10	3.448751522228122e-05	15	transcript	3
235	shame	bert-base-cased	[CLS] and poured their wine. He then stood there expect [MASK], and they realized he was waiting for [SEP]	12481.0	##antly	108.0	#	##antly	27.1422119140625	0.07418695837259293	1.6303724863220292e-12	0.9871074557304382	0	0	0.9871074557304382	0.0031959102489054203	8.758548574405722e-06	6.79110087276058e-07	4.009792942127888e-09	6.944925625524626e-15	3.4487518860260025e-05	15	transcript	11
236	shame	bert-base-cased	[CLS] poured their wine. He then stood there expectantly, [MASK] they realized he was waiting for their [SEP]	1235.0	until	1105.0	and	and	2.4306836128234863	1.445621371269226	0.08797665685415268	0.6420990228652954	1	1	0.6420990228652954	0.07395197451114655	0.006722719874233007	0.00027234893059358	3.631557774497196e-06	9.787114868542446e-11	3.448753341217525e-05	15	transcript	12
237	shame	bert-base-cased	[CLS] their wine. He then stood there expectantly [MASK] and they realized he was waiting for their order. [SEP]	117.0	,	117.0	,	,	0.02691265009343624	0.21563023328781128	0.973446249961853	0.973446249961853	1	1	0.973446249961853	0.0037492483388632536	0.000791293743532151	5.7009088777704164e-05	2.2166850612848066e-06	3.1798796235049664e-11	3.448751158430241e-05	15	transcript	10
238	shame	bert-base-cased	[CLS] [MASK]. He then stood there expectantly, and they realized he was waiting for their order. They [SEP]	1302.0	No	4077.0	wine	wine	12.40155029296875	5.270423412322998	4.112207079742802e-06	0.2034565657377243	0	0	0.2034565657377243	0.038118138909339905	0.020038053393363953	0.0029980847612023354	0.00019632518524304032	3.780712276579834e-08	3.448751522228122e-05	15	transcript	1
239	shame	bert-base-cased	[CLS] He then stood there expectantly, and they realized he [MASK] waiting for their order. They both [SEP]	1108.0	was	1108.0	was	was	0.0013983005192130804	0.014635364525020123	0.9986026883125305	0.9986026883125305	1	1	0.9986026883125305	0.0002454689238220453	2.6026071282103658e-05	2.3621755644853693e-06	6.654101980529958e-08	1.8414315211545684e-12	3.448751522228122e-05	15	transcript	12
240	shame	bert-base-cased	[CLS] then stood there expectantly, and they realized he was waiting [MASK] their order. They both ordered [SEP]	1111.0	for	1111.0	for	for	0.026373712345957756	0.1723073124885559	0.9739710092544556	0.9739710092544556	1	1	0.9739710092544556	0.005167009308934212	0.0005706935771740973	2.4629216568428092e-05	2.572610071638337e-07	3.2931266220892486e-12	3.4487507946323603e-05	15	transcript	13
241	shame	bert-base-cased	[CLS] stood [MASK] expectantly, and they realized he was waiting for their order. They both ordered the [SEP]	1175.0	there	1175.0	there	there	1.1303614377975464	2.9680564403533936	0.32291653752326965	0.32291653752326965	1	1	0.32291653752326965	0.08449718356132507	0.030996063724160194	0.0014748864341527224	4.198120950604789e-05	5.567428740249625e-10	3.4487518860260025e-05	15	transcript	2
242	shame	bert-base-cased	[CLS] there expectantly, and they realized he was waiting [MASK] their order. They both ordered the lamb, [SEP]	1111.0	for	1111.0	for	for	0.02882484719157219	0.18105436861515045	0.9715866446495056	0.9715866446495056	1	1	0.9715866446495056	0.005806280300021172	0.0005479982355609536	2.4081329684122466e-05	2.438454771436227e-07	3.745518652176205e-12	3.4487504308344796e-05	15	transcript	11
243	shame	bert-base-cased	[CLS] expectantly, and they realized he was waiting for [MASK] order. They both ordered the lamb, then [SEP]	1147.0	their	1147.0	their	their	0.7756951451301575	1.587512731552124	0.46038365364074707	0.46038365364074707	1	1	0.46038365364074707	0.12045664340257645	0.008248304948210716	0.000148143750266172	2.4367029709537746e-06	7.847025113028039e-11	3.448752613621764e-05	15	transcript	11
244	shame	bert-base-cased	[CLS] [MASK] they realized he was waiting for their order. They both ordered the lamb, then turned [SEP]	1599.0	Then	1105.0	and	and	5.843550205230713	1.8820204734802246	0.002898534294217825	0.6475914120674133	0	0	0.6475914120674133	0.04071139171719551	0.015244640409946442	0.001091470941901207	1.1461229405540507e-05	3.3138343180638685e-09	3.448751522228122e-05	15	transcript	1
245	shame	bert-base-cased	[CLS] they realized he was waiting for their order. They both [MASK] the lamb, then turned to [SEP]	8756.0	ate	2802.0	ordered	ordered	5.015215873718262	4.581277847290039	0.00663619814440608	0.11579415947198868	0	0	0.11579415947198868	0.05585218220949173	0.026493292301893234	0.004104591440409422	0.0001660735870245844	5.957007109813617e-10	3.4487518860260025e-05	15	transcript	12
246	shame	bert-base-cased	[CLS] realized he was waiting for their order. They both ordered the [MASK]mb, then turned to one [SEP]	2495.0	la	2495.0	la	la	0.00018988236843142658	0.002403665566816926	0.9998101592063904	0.9998101592063904	1	1	0.9998101592063904	2.4328703148057684e-05	8.415164302277844e-06	5.19250022534834e-07	4.1440473275144996e-09	1.233585829505559e-16	3.448752249823883e-05	15	transcript	13
247	shame	bert-base-cased	[CLS] he was [MASK] for their order. They both ordered the lamb, then turned to one another [SEP]	2613.0	waiting	2613.0	waiting	waiting	0.4167725443840027	1.9583591222763062	0.6591708064079285	0.6591708064079285	1	1	0.6591708064079285	0.03985186666250229	0.012178854085505009	0.0009424281888641417	3.170869968016632e-05	3.038823359613474e-10	3.448751158430241e-05	15	transcript	3
248	shame	bert-base-cased	[CLS] [MASK] waiting for their order. They both ordered the lamb, then turned to one another as [SEP]	2066.0	Just	1108.0	was	was	4.926371097564697	4.509445667266846	0.007252775132656097	0.1354806274175644	0	0	0.1354806274175644	0.06628873944282532	0.029954537749290466	0.0033890355844050646	0.00011040607205359265	7.46573736165601e-09	3.448751522228122e-05	15	transcript	1
249	shame	bert-base-cased	[CLS] waiting for their order. They both [MASK] the lamb, then turned to one another as the [SEP]	8756.0	ate	2802.0	ordered	ordered	5.1284074783325195	4.515847682952881	0.005925990175455809	0.12348109483718872	0	0	0.12348109483718872	0.060415491461753845	0.024812689051032066	0.003964436240494251	0.00015927110507618636	7.020337644547681e-10	3.4487518860260025e-05	15	transcript	8
250	shame	bert-base-cased	[CLS] for their order. [MASK] both ordered the lamb, then turned to one another as the waiter [SEP]	1220.0	They	1220.0	They	They	0.01456979475915432	0.09826432168483734	0.9855358600616455	0.9855358600616455	1	1	0.9855358600616455	0.0031912755221128464	9.068466897588223e-05	6.965356988075655e-06	4.4428068690649525e-07	3.3016683137487846e-11	3.448751522228122e-05	15	transcript	5
251	shame	bert-base-cased	[CLS] their order. They both ordered the lamb [MASK] then turned to one another as the waiter nodded [SEP]	1105.0	and	117.0	,	,	0.8847281336784363	0.9315065145492554	0.41282638907432556	0.5595420002937317	1	1	0.5595420002937317	0.10494563728570938	0.0011430516606196761	8.995735697681084e-05	5.052692813478643e-06	1.8916421207215706e-10	3.448752249823883e-05	15	transcript	10
252	shame	bert-base-cased	[CLS] order. They both ordered the lamb, then turned to [MASK] another as the waiter nodded and [SEP]	1141.0	one	1141.0	one	one	0.02544535882771015	0.21785885095596313	0.9748756289482117	0.9748756289482117	1	1	0.9748756289482117	0.002272280165925622	0.0011861399980261922	8.623277972219512e-05	2.3458255782315973e-06	1.9268694712720746e-12	3.448752613621764e-05	15	transcript	13
253	shame	bert-base-cased	[CLS] They both ordered the lamb, then [MASK] to one another as the waiter nodded and backed [SEP]	1454.0	turned	1454.0	turned	turned	0.5994870662689209	1.7019237279891968	0.5490932464599609	0.5490932464599609	1	1	0.5490932464599609	0.09081371128559113	0.007531191222369671	0.0004650574119295925	7.729165190539788e-06	7.333507412443652e-11	3.4487518860260025e-05	15	transcript	9
254	shame	bert-base-cased	[CLS] both ordered the lamb, then turned [MASK] one another as the waiter nodded and backed away. [SEP]	1106.0	to	1106.0	to	to	0.049450092017650604	0.24360287189483643	0.9517526626586914	0.9517526626586914	1	1	0.9517526626586914	0.011533301323652267	0.00034419167786836624	3.994232429249678e-06	2.838269530514026e-08	5.744333502789856e-13	3.448751522228122e-05	15	transcript	9
255	shame	bert-base-cased	"[CLS] ordered the lamb, then turned to one [MASK] as the waiter nodded and backed away. "" So, [SEP]"	1334.0	side	1330.0	another	another	1.854151725769043	0.7181494832038879	0.1565857082605362	0.8097953200340271	1	1	0.8097953200340271	0.04217614233493805	0.0013289919588714838	0.00011455852654762566	4.12220924772555e-06	5.703895255421143e-12	3.448752249823883e-05	15	transcript	10
256	shame	bert-base-cased	"[CLS] the la [MASK], then turned to one another as the waiter nodded and backed away. "" So, you [SEP]"	12913.0	##mb	108.0	#	##mb	18.25936508178711	1.1406577825546265	1.1750557860068511e-08	0.7713263630867004	0	0	0.7713263630867004	0.04307141900062561	0.0025077820755541325	0.0003011978405993432	1.5200582311081234e-05	3.7544616721119084e-11	3.448751522228122e-05	15	transcript	3
257	shame	bert-base-cased	"[CLS] la [MASK], then turned to one another as the waiter nodded and backed away. "" So, you seeing [SEP]"	20161.0	##ttes	108.0	#	##mb	13.37087631225586	4.618056297302246	1.559918928251136e-06	0.10796575993299484	0	0	0.10796575993299484	0.0707840844988823	0.02538035809993744	0.0035211481153964996	0.00013581631355918944	1.1041348946250196e-09	3.448751522228122e-05	15	transcript	2
258	shame	bert-base-cased	"[CLS] [MASK] turned to one another as the waiter nodded and backed away. "" So, you seeing anyone [SEP]"	1220.0	They	1173.0	then	then	9.932312965393066	1.2288737297058105	4.8579291615169495e-05	0.5618351101875305	0	0	0.5618351101875305	0.10170642286539078	0.00252029811963439	0.0001248713961103931	5.2869140745315235e-06	3.8719011330456965e-10	3.448752613621764e-05	15	transcript	1
259	shame	bert-base-cased	"[CLS] turned [MASK] one another as the waiter nodded and backed away. "" So, you seeing anyone at [SEP]"	1106.0	to	1106.0	to	to	0.08074157685041428	0.41573837399482727	0.9224320650100708	0.9224320650100708	1	1	0.9224320650100708	0.017156308516860008	0.0012239143252372742	2.6176052415394224e-05	3.754750537154905e-07	1.7672495411513722e-11	3.448752249823883e-05	15	transcript	2
260	shame	bert-base-cased	"[CLS] to one another as [MASK] waiter nodded and backed away. "" So, you seeing anyone at the [SEP]"	1103.0	the	1103.0	the	the	0.03562682867050171	0.21521523594856262	0.965000331401825	0.965000331401825	1	1	0.965000331401825	0.007506583817303181	0.0006810718914493918	1.4676648788736202e-05	1.685014154872988e-07	1.5035276842989553e-11	3.448752249823883e-05	15	transcript	5
261	shame	bert-base-cased	"[CLS] one another as [MASK] waiter nodded and backed away. "" So, you seeing anyone at the moment? "" [SEP]"	1103.0	the	1103.0	the	the	0.04190169647336006	0.24780216813087463	0.9589640498161316	0.9589640498161316	1	1	0.9589640498161316	0.008612893521785736	0.0009312588954344392	1.7522668713354506e-05	2.3148420780216838e-07	2.490062149529404e-11	3.4487518860260025e-05	15	transcript	4
262	shame	bert-base-cased	"[CLS] another as the waiter [MASK] and backed away. "" So, you seeing anyone at the moment? "" asked [SEP]"	2471.0	nodded	2471.0	nodded	nodded	1.8673595190048218	4.186074733734131	0.15453116595745087	0.15453116595745087	1	1	0.15453116595745087	0.05983728915452957	0.02681070566177368	0.004122918471693993	0.00010170836321776733	1.2913863312036256e-09	3.4487518860260025e-05	15	transcript	5
263	shame	bert-base-cased	"[CLS] as the waiter nodded and backed away. "" So, you [MASK] anyone at the moment? "" asked Brandon. [SEP]"	1267.0	see	3195.0	seeing	seeing	2.8608829975128174	2.350098133087158	0.057218220084905624	0.42669180035591125	1	1	0.42669180035591125	0.09685847163200378	0.012110855430364609	0.0010602647671476007	2.8442216716939583e-05	1.6941893721256207e-10	3.448751522228122e-05	15	transcript	13
264	shame	bert-base-cased	"[CLS] the waiter nodded and backed away. "" [MASK], you seeing anyone at the moment? "" asked Brandon. "" No [SEP]"	1573.0	So	1573.0	So	So	0.2829877734184265	1.784607172012329	0.7535290122032166	0.7535290122032166	1	1	0.7535290122032166	0.01850503869354725	0.007055315189063549	0.0008668315131217241	5.324988887878135e-05	3.565250039638812e-10	3.448751522228122e-05	15	transcript	9
265	shame	bert-base-cased	"[CLS] waiter nodded and backed away. "" So, you seeing anyone [MASK] the moment? "" asked Brandon. "" No actually, [SEP]"	1120.0	at	1120.0	at	at	0.030362015590071678	0.14423426985740662	0.9700942635536194	0.9700942635536194	1	1	0.9700942635536194	0.007364255376160145	4.3176238250453025e-05	2.3026914277579635e-06	2.1881733758277733e-08	2.1905731623170915e-13	3.448751522228122e-05	15	transcript	13
266	shame	bert-base-cased	"[CLS] nodded and backed away. "" So, [MASK] seeing anyone at the moment? "" asked Brandon. "" No actually, I'm [SEP]"	1128.0	you	1128.0	you	you	0.05653657019138336	0.3434393107891083	0.9450319409370422	0.9450319409370422	1	1	0.9450319409370422	0.010673748329281807	0.0007542112143710256	6.4902073063422e-05	2.242340997327119e-06	1.8192230707980706e-11	3.448752613621764e-05	15	transcript	9
267	shame	bert-base-cased	"[CLS] and backed away. "" So, you [MASK] anyone at the moment? "" asked Brandon. "" No actually, I'm separated [SEP]"	1221.0	know	3195.0	seeing	seeing	2.6691997051239014	2.9354629516601562	0.06930766999721527	0.2762807607650757	1	1	0.2762807607650757	0.10794384777545929	0.019822949543595314	0.0015905004693195224	4.6492503315676004e-05	2.356539130499158e-10	3.448751522228122e-05	15	transcript	9
268	shame	bert-base-cased	"[CLS] backed away. [MASK] So, you seeing anyone at the moment? "" asked Brandon. "" No actually, I'm separated "" Kind [SEP]"	107.0	""""	107.0	""""	""""	0.0007146426942199469	0.0072822351939976215	0.9992856383323669	0.9992856383323669	1	1	0.9992856383323669	0.0001480867067584768	6.952993771847105e-06	5.397852760324895e-07	2.527940878849222e-08	5.104877458250723e-12	3.448751158430241e-05	15	transcript	4
269	shame	bert-base-cased	"[CLS] away [MASK] "" So, you seeing anyone at the moment? "" asked Brandon. "" No actually, I'm separated "" Kind of [SEP]"	119.0	.	119.0	.	.	0.039976224303245544	0.2568378448486328	0.9608122706413269	0.9608122706413269	1	1	0.9608122706413269	0.00836707092821598	0.00044629917829297483	1.77735182660399e-05	1.0856890639843186e-06	2.878847160658893e-10	3.448754068813287e-05	15	transcript	2
270	shame	bert-base-cased	"[CLS] "" So, [MASK] seeing anyone at the moment? "" asked Brandon. "" No actually, I'm separated "" Kind of a [SEP]"	1128.0	you	1128.0	you	you	0.04189426451921463	0.2782233655452728	0.9589711427688599	0.9589711427688599	1	1	0.9589711427688599	0.007502871565520763	0.0007482344517484307	5.393644096329808e-05	2.0885815956717124e-06	1.5074408735160638e-11	3.448753341217525e-05	15	transcript	4
271	shame	bert-base-cased	"[CLS] you seeing anyone at the moment? "" asked Brandon. "" [MASK] actually, I'm separated "" Kind of a recent [SEP]"	1302.0	No	1302.0	No	No	0.33741676807403564	1.229123592376709	0.713611364364624	0.713611364364624	1	1	0.713611364364624	0.058941882103681564	0.004172761924564838	0.00027212940040044487	4.577698746288661e-06	8.909988719052464e-11	3.4487518860260025e-05	15	transcript	13
272	shame	bert-base-cased	"[CLS] seeing anyone [MASK] the moment? "" asked Brandon. "" No actually, I'm separated "" Kind of a recent thing [SEP]"	1120.0	at	1120.0	at	at	0.013178745284676552	0.08127618581056595	0.9869077205657959	0.9869077205657959	1	1	0.9869077205657959	0.0031433170661330223	4.348670699982904e-05	2.9341540539462585e-06	3.216488764223868e-08	3.8592989481250894e-13	3.448751522228122e-05	15	transcript	3
273	shame	bert-base-cased	"[CLS] anyone at the moment? "" asked [MASK]. "" No actually, I'm separated "" Kind of a recent thing "" Oh, [SEP]"	1943.0	Peter	8464.0	Brandon	Brandon	6.407449245452881	6.8370137214660645	0.0016492260619997978	0.014051870442926884	0	0	0.014051870442926884	0.009389165788888931	0.007506990339607	0.003340944414958358	0.0005642122123390436	6.283216613667264e-09	3.4487518860260025e-05	15	transcript	8
274	shame	bert-base-cased	"[CLS] at the moment? "" asked Brandon. "" No [MASK], I'm separated "" Kind of a recent thing "" Oh, you [SEP]"	5438.0	thanks	2140.0	actually	actually	4.554953098297119	4.187528610229492	0.010514994151890278	0.26124250888824463	0	1	0.26124250888824463	0.06498531252145767	0.02253063954412937	0.0022938402835279703	0.00012297726061660796	2.2654831344226523e-09	3.4487518860260025e-05	15	transcript	11
275	shame	bert-base-cased	"[CLS] the moment? "" asked Brandon. "" No actually, [MASK]'m separated "" Kind of a recent thing "" Oh, you were [SEP]"	146.0	I	146.0	I	I	0.0011867393041029572	0.013645973987877369	0.9988139867782593	0.9988139867782593	1	1	0.9988139867782593	0.0001715834077913314	2.0338860849733464e-05	2.6817203888640506e-06	1.1243139397265622e-07	9.683714767561025e-12	3.448752249823883e-05	15	transcript	12
276	shame	bert-base-cased	"[CLS] moment? "" asked Brandon. "" No actually, I [MASK] m separated "" Kind of a recent thing "" Oh, you were married [SEP]"	112.0	'	112.0	'	'	0.000527123745996505	0.005750368349254131	0.9994730353355408	0.9994730353355408	1	1	0.9994730353355408	0.0001024509547278285	5.225193945079809e-06	7.257896186274593e-07	2.1364025215575566e-08	3.20695781128727e-13	3.448751522228122e-05	15	transcript	12
277	shame	bert-base-cased	"[CLS] asked Brandon. "" No actually, [MASK]'m separated "" Kind of a recent thing "" Oh, you were married for [SEP]"	146.0	I	146.0	I	I	0.000860320869833231	0.009562458842992783	0.9991400241851807	0.9991400241851807	1	1	0.9991400241851807	0.00015338603407144547	1.4245895727071911e-05	1.220627154907561e-06	4.664193298253849e-08	2.9012859822930004e-12	3.4487507946323603e-05	15	transcript	8
278	shame	bert-base-cased	"[CLS] Brandon. "" [MASK] actually, I'm separated "" Kind of a recent thing "" Oh, you were married for long? "" [SEP]"	2119.0	Well	1302.0	No	No	1.5553375482559204	2.477254629135132	0.21111811697483063	0.3055482506752014	1	1	0.3055482506752014	0.11561740934848785	0.027898896485567093	0.0007780096493661404	1.8919865397037938e-05	4.570787359714501e-10	3.4487518860260025e-05	15	transcript	4
279	shame	bert-base-cased	"[CLS] "" No actually, I [MASK] m separated "" Kind of a recent thing "" Oh, you were married for long? "" "" No, [SEP]"	112.0	'	112.0	'	'	0.00015507926582358778	0.0019272005883976817	0.9998449087142944	0.9998449087142944	1	1	0.9998449087142944	2.7933801902690902e-05	2.797408569676918e-06	2.4938412934716325e-07	6.054035939229152e-09	3.6549285326774664e-14	3.448751158430241e-05	15	transcript	6
280	shame	bert-base-cased	"[CLS] [MASK], I'm separated "" Kind of a recent thing "" Oh, you were married for long? "" "" No, gave [SEP]"	2160.0	Yes	2140.0	actually	actually	7.039373874664307	4.19498872756958	0.0008766752434894443	0.1310594081878662	0	0	0.1310594081878662	0.08146624267101288	0.03540008142590523	0.002732560271397233	8.934599463827908e-05	1.4337223852578518e-08	3.4487518860260025e-05	15	transcript	1
281	shame	bert-base-cased	"[CLS] I'm separated "" Kind of a recent [MASK] "" Oh, you were married for long? "" "" No, gave it [SEP]"	119.0	.	1645.0	thing	thing	4.604168891906738	3.6873157024383545	0.01001001801341772	0.49900633096694946	0	1	0.49900633096694946	0.020612552762031555	0.01063173171132803	0.0020902601536363363	0.00014280302275437862	3.4571485674206315e-09	3.448751522228122e-05	15	transcript	10
282	shame	bert-base-cased	"[CLS] separated "" Kind of a recent thing "" Oh, you [MASK] married for long? "" "" No, gave it a [SEP]"	1127.0	were	1127.0	were	were	0.6754014492034912	1.9421011209487915	0.5089520812034607	0.5089520812034607	1	1	0.5089520812034607	0.08951377123594284	0.011622416786849499	0.0007014517323113978	1.0867835044336971e-05	1.4602515030492924e-10	3.448752613621764e-05	15	transcript	12
283	shame	bert-base-cased	"[CLS] "" Kind of a recent thing "" [MASK], you were married for long? "" "" No, gave it a shot, [SEP]"	1573.0	So	2048.0	Oh	Oh	3.474799633026123	4.602873802185059	0.030968038365244865	0.3680455684661865	1	1	0.3680455684661865	0.027030061930418015	0.011487120762467384	0.0023077132645994425	0.00019782276649493724	1.1065678151567226e-08	3.448751522228122e-05	15	transcript	8
284	shame	bert-base-cased	"[CLS] of a recent thing "" Oh, you [MASK] married for long? "" "" No, gave it a shot, it [SEP]"	1127.0	were	1127.0	were	were	0.697252631187439	1.9841035604476929	0.497951477766037	0.497951477766037	1	1	0.497951477766037	0.09209966659545898	0.01191994920372963	0.0006948193185962737	1.0726046639319975e-05	1.2376537295022416e-10	3.448752249823883e-05	15	transcript	9
285	shame	bert-base-cased	"[CLS] a [MASK] thing "" Oh, you were married for long? "" "" No, gave it a shot, it didn't [SEP]"	1363.0	good	2793.0	recent	recent	9.283121109008789	3.1273505687713623	9.298044460592791e-05	0.5323473215103149	0	0	0.5323473215103149	0.039910219609737396	0.0076088509522378445	0.0015313829062506557	0.00010485161328688264	3.1077862505668463e-09	3.448751522228122e-05	15	transcript	2
286	shame	bert-base-cased	"[CLS] recent thing "" Oh, you were married for long? "" [MASK] No, gave it a shot, it didn't really [SEP]"	107.0	""""	107.0	""""	""""	0.020688222721219063	0.12641556560993195	0.9795243144035339	0.9795243144035339	1	1	0.9795243144035339	0.00467562535777688	7.874830771470442e-05	1.0242291864415165e-05	3.727326145508414e-07	1.512617982257769e-11	3.4487518860260025e-05	15	transcript	13
287	shame	bert-base-cased	"[CLS] thing "" Oh, you were married for long? "" "" [MASK], gave it a shot, it didn't really work [SEP]"	2119.0	Well	1302.0	No	No	1.9269609451293945	1.68833327293396	0.14558996260166168	0.5541278719902039	1	1	0.5541278719902039	0.09057391434907913	0.006879935972392559	0.0004672803042922169	6.157826192065841e-06	1.4613442400612797e-10	3.448752249823883e-05	15	transcript	13
288	shame	bert-base-cased	"[CLS] "" Oh, you were married [MASK] long? "" "" No, gave it a shot, it didn't really work out [SEP]"	1115.0	that	1111.0	for	for	1.7393633127212524	1.452467918395996	0.17563219368457794	0.6147764325141907	1	1	0.6147764325141907	0.07959963381290436	0.007127615623176098	0.00028064969228580594	5.000621058570687e-06	3.8556657866450905e-11	3.448752613621764e-05	15	transcript	7
289	shame	bert-base-cased	"[CLS] you were married for long? "" "" [MASK], gave it a shot, it didn't really work out She [SEP]"	2119.0	Well	1302.0	No	No	1.9847842454910278	2.0735981464385986	0.1374102681875229	0.37515056133270264	1	1	0.37515056133270264	0.1229962706565857	0.01149364747107029	0.000707570870872587	1.0143883628188632e-05	2.1369489511258166e-10	3.4487518860260025e-05	15	transcript	9
290	shame	bert-base-cased	"[CLS] were married for long? "" [MASK] No, gave it a shot, it didn't really work out She paused, [SEP]"	107.0	""""	107.0	""""	""""	0.004667933564633131	0.03841262683272362	0.9953429698944092	0.9953429698944092	1	1	0.9953429698944092	0.0009930660016834736	3.782510611927137e-05	2.9223194815131137e-06	1.7041705291376275e-07	1.3973332907424307e-11	3.4487518860260025e-05	15	transcript	7
291	shame	bert-base-cased	"[CLS] married for long? "" "" No, [MASK] it a shot, it didn't really work out She paused, fingering [SEP]"	1660.0	give	1522.0	gave	gave	3.425604820251465	0.3451116681098938	0.03252960368990898	0.9322331547737122	1	1	0.9322331547737122	0.015723440796136856	0.0008246247889474034	7.380959232250461e-06	8.546396657038713e-08	5.942581902907904e-14	3.448751522228122e-05	15	transcript	9
292	shame	bert-base-cased	"[CLS] for long? "" "" No, gave [MASK] a shot, it didn't really work out She paused, fingering her [SEP]"	1122.0	it	1122.0	it	it	0.04316410422325134	0.32653144001960754	0.9577541947364807	0.9577541947364807	1	1	0.9577541947364807	0.005323824007064104	0.0018675364553928375	8.934353536460549e-05	2.4053356355580036e-06	1.7744210267789384e-10	3.448752613621764e-05	15	transcript	9
293	shame	bert-base-cased	"[CLS] long? "" [MASK] No, gave it a shot, it didn't really work out She paused, fingering her napkin. [SEP]"	107.0	""""	107.0	""""	""""	0.005190231371670961	0.040588874369859695	0.9948232173919678	0.9948232173919678	1	1	0.9948232173919678	0.0011478287633508444	3.589786138036288e-05	2.3136094569053967e-06	1.3292189748881356e-07	1.9526991135165872e-11	3.448751522228122e-05	15	transcript	4
294	shame	bert-base-cased	"[CLS] "" No, gave [MASK] a shot, it didn't really work out She paused, fingering her napkin. "" What [SEP]"	1122.0	it	1122.0	it	it	0.0703277587890625	0.47626861929893494	0.9320882558822632	0.9320882558822632	1	1	0.9320882558822632	0.009977903217077255	0.00249574426561594	0.00011375967733329162	3.387159949852503e-06	3.006594417875874e-10	3.448752249823883e-05	15	transcript	5
295	shame	bert-base-cased	"[CLS] gave it a shot, it didn [MASK] t really work out She paused, fingering her napkin. "" What about [SEP]"	112.0	'	112.0	'	'	0.005212882068008184	0.035132791846990585	0.9948006868362427	0.9948006868362427	1	1	0.9948006868362427	0.001275275251828134	6.307492185442243e-06	4.83969927245198e-07	1.5571361089428137e-08	1.4710166678505443e-12	3.4487507946323603e-05	15	transcript	8
296	shame	bert-base-cased	"[CLS] it a shot, it didn'[MASK] really work out She paused, fingering her napkin. "" What about you? "" [SEP]"	189.0	t	189.0	t	t	1.0728830375228426e-06	1.8166079826187342e-05	0.999998927116394	0.999998927116394	1	1	0.999998927116394	2.5562468408679706e-07	8.807578666392146e-09	5.295647809155923e-10	1.0705290820478552e-11	2.3164053199663442e-17	3.448751522228122e-05	15	transcript	8
