	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
474	shapesphysical	bert-base-cased	[CLS] moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces [MASK] The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty [SEP]	119.0	.	119.0	.	.	0.009145747870206833	0.08101515471935272	0.9908959269523621	0.9908959269523621	1	1	0.9908959269523621	0.0014700228348374367	0.00022966302640270442	1.6532294466742314e-05	4.450793369414896e-07	3.823383970535943e-11	3.448752613621764e-05	50	transcript	29
475	shapesphysical	bert-base-cased	[CLS] down to the middle line. The large [MASK] appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.01151593029499054	0.09820050746202469	0.9885501265525818	0.9885501265525818	1	1	0.9885501265525818	0.001988124568015337	0.00013454866711981595	1.7312317140749656e-05	1.0845905080714147e-06	5.7947349176024066e-12	3.448752249823883e-05	50	transcript	9
476	shapesphysical	bert-base-cased	[CLS] to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces [MASK] The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The [SEP]	119.0	.	119.0	.	.	0.015779512003064156	0.13421061635017395	0.9843443036079407	0.9843443036079407	1	1	0.9843443036079407	0.002274818019941449	0.00046932074474170804	3.4804259485099465e-05	8.236748385570536e-07	7.515253697132351e-11	3.448752613621764e-05	50	transcript	27
477	shapesphysical	bert-base-cased	[CLS] the middle line. The large triangle appears, moves left, and then rotates to [MASK] diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large [SEP]	7253.0	slide	1553.0	point	point	8.35456371307373	0.8161122798919678	0.0002353200688958168	0.8823645710945129	0	0	0.8823645710945129	0.01351955346763134	0.0035917931236326694	0.00039149023359641433	9.851476534095127e-06	5.703908179111039e-11	3.448752249823883e-05	50	transcript	18
478	shapesphysical	bert-base-cased	[CLS] middle line. The large [MASK] appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.0060257199220359325	0.05436355620622635	0.9939923882484436	0.9939923882484436	1	1	0.9939923882484436	0.001063594943843782	7.01393946656026e-05	8.70352960191667e-06	5.394466597863357e-07	2.171574768963791e-12	3.448751158430241e-05	50	transcript	6
479	shapesphysical	bert-base-cased	[CLS] line. The large triangle appears, moves left, and then rotates to point diagonally up [MASK] It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. [SEP]	119.0	.	119.0	.	.	0.0033314700704067945	0.026875080540776253	0.9966740608215332	0.9966740608215332	1	1	0.9966740608215332	0.0007267638575285673	4.736617120215669e-05	1.4233634146876284e-06	3.307494722548654e-08	6.649516007262157e-12	3.4487518860260025e-05	50	transcript	20
480	shapesphysical	bert-base-cased	[CLS] The large triangle appears, moves left, and then rotates [MASK] point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The [SEP]	1103.0	the	1106.0	to	to	6.204235553741455	1.2539104223251343	0.0020208535715937614	0.5668402314186096	0	0	0.5668402314186096	0.10102518647909164	0.0031812316738069057	0.00012539149611257017	1.3729621741731535e-06	9.097476244557257e-11	3.4487518860260025e-05	50	transcript	13
481	shapesphysical	bert-base-cased	[CLS] large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little [MASK] rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.00840991921722889	0.08410075306892395	0.9916253685951233	0.9916253685951233	1	1	0.9916253685951233	0.001074479310773313	0.00015054093091748655	1.972613245015964e-05	1.310491825279314e-06	6.0624313728829815e-12	3.448752249823883e-05	50	transcript	24
482	shapesphysical	bert-base-cased	[CLS] triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, [MASK] the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle [SEP]	1105.0	and	1105.0	and	and	0.06305129826068878	0.3362179696559906	0.9388952851295471	0.9388952851295471	1	1	0.9388952851295471	0.013468141667544842	0.0011456558713689446	1.3079867130727507e-05	2.495251578693569e-07	1.8410172691885052e-11	3.448751522228122e-05	50	transcript	37
483	shapesphysical	bert-base-cased	[CLS] appears, moves left, and then rotates to point diagonally up. It [MASK]s. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides [SEP]	22773.0	bounce	22773.0	bounce	bounce	0.8198031187057495	2.0998315811157227	0.4405183792114258	0.4405183792114258	1	1	0.4405183792114258	0.10014989227056503	0.011808929964900017	0.0008264981443062425	2.4218268663389608e-05	1.2561908457886517e-10	3.448751522228122e-05	50	transcript	17
484	shapesphysical	bert-base-cased	[CLS] moves left, and then rotates to point diagonally up. It bounces [MASK] The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into [SEP]	119.0	.	119.0	.	.	0.006214817054569721	0.054884620010852814	0.9938044548034668	0.9938044548034668	1	1	0.9938044548034668	0.0010407241061329842	0.00018844996520783752	9.491191121924203e-06	1.5970435640610958e-07	2.0323310742642597e-11	3.448751522228122e-05	50	transcript	17
485	shapesphysical	bert-base-cased	[CLS] left, and then rotates to point diagonally [MASK]. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the [SEP]	1205.0	down	1146.0	up	up	1.6398099660873413	1.6452921628952026	0.19401690363883972	0.5547654032707214	1	1	0.5547654032707214	0.09019476920366287	0.00712882075458765	0.0004979341174475849	3.539622184689506e-06	7.547441838173796e-11	3.4487518860260025e-05	50	transcript	11
486	shapesphysical	bert-base-cased	[CLS] and then rotates to point diagonally [MASK]. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, [SEP]	1205.0	down	1146.0	up	up	1.6852374076843262	1.0537045001983643	0.18540042638778687	0.70357346534729	1	1	0.70357346534729	0.06644458323717117	0.003001436125487089	0.0001594708883203566	1.1231628604946309e-06	2.6195249094862483e-11	3.448752249823883e-05	50	transcript	9
487	shapesphysical	bert-base-cased	[CLS] then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the [MASK]. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces [SEP]	2401.0	structure	2401.0	structure	structure	0.04446118697524071	0.3602365255355835	0.9565127491950989	0.9565127491950989	1	1	0.9565127491950989	0.005317391827702522	0.0007012587739154696	0.00012080846499884501	7.296988314919872e-06	3.535663775644515e-11	3.448751158430241e-05	50	transcript	36
488	shapesphysical	bert-base-cased	[CLS] rotates to point diagonally up. It bounces. The little triangle rotates ninety [MASK] and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent [SEP]	4842.0	degrees	4842.0	degrees	degrees	0.0019549084827303886	0.015765588730573654	0.9980469942092896	0.9980469942092896	1	1	0.9980469942092896	0.0004710998327936977	3.099606374235009e-06	4.305441905216867e-07	1.2520624537160074e-08	4.783222497012525e-14	3.448751522228122e-05	50	transcript	19
489	shapesphysical	bert-base-cased	[CLS] to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. [MASK] bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to [SEP]	1706.0	To	2695.0	Both	Both	7.370001316070557	2.687098264694214	0.0006298673688434064	0.4053505063056946	0	0	0.4053505063056946	0.07701195776462555	0.02908184565603733	0.0011286587687209249	3.2262916647596285e-05	6.528147467044221e-10	3.448753341217525e-05	50	transcript	24
490	shapesphysical	bert-base-cased	[CLS] point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonal [MASK] down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the [SEP]	1193.0	##ly	108.0	#	##ly	24.64679718017578	0.0007858641911298037	1.9771141321345276e-11	0.9999288320541382	0	0	0.9999288320541382	1.7220292647834867e-05	1.9157300812366884e-07	1.4767871370224839e-08	2.812103883087502e-10	2.6266750039404766e-15	3.448752249823883e-05	50	transcript	20
491	shapesphysical	bert-base-cased	[CLS] diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and [MASK] structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large [SEP]	1103.0	the	1103.0	the	the	0.0024367659352719784	0.023751275613904	0.9975662231445312	0.9975662231445312	1	1	0.9975662231445312	0.0004290759679861367	4.426433952176012e-05	3.595946509449277e-06	1.25143273521644e-07	4.63117912075095e-12	3.448751522228122e-05	50	transcript	38
492	shapesphysical	bert-base-cased	[CLS] up. It [MASK]s. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, [SEP]	22773.0	bounce	22773.0	bounce	bounce	0.028477204963564873	0.23309670388698578	0.9719244241714478	0.9719244241714478	1	1	0.9719244241714478	0.0033897352404892445	0.0009243680397048593	8.410250302404165e-05	2.1850539724255214e-06	1.5168236458529272e-11	3.448751522228122e-05	50	transcript	4
493	shapesphysical	bert-base-cased	[CLS] It bounces. The little [MASK] rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.003018468152731657	0.032890792936086655	0.9969860911369324	0.9969860911369324	1	1	0.9969860911369324	0.00040357490070164204	4.959063517162576e-05	7.084799563017441e-06	4.3335620603102143e-07	2.0720929312656455e-12	3.448751522228122e-05	50	transcript	7
494	shapesphysical	bert-base-cased	[CLS] bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle [MASK]. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides [SEP]	18441.0	disappears	2691.0	appears	appears	4.088440418243408	1.2500795125961304	0.01676536351442337	0.8002851605415344	1	1	0.8002851605415344	0.02069113776087761	0.0080368397757411	0.0007248583133332431	1.1116040695924312e-05	1.4315727769886877e-10	3.4487518860260025e-05	50	transcript	45
495	shapesphysical	bert-base-cased	[CLS] The little triangle rotates ninety degrees and slides [MASK]ly down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally [SEP]	22698.0	diagonal	22698.0	diagonal	diagonal	0.021762730553746223	0.18247246742248535	0.9784723520278931	0.9784723520278931	1	1	0.9784723520278931	0.0024897903203964233	0.0007540513761341572	6.74728726153262e-05	1.5965815691743046e-06	9.64012029924799e-12	3.4487518860260025e-05	50	transcript	10
496	shapesphysical	bert-base-cased	[CLS] little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred [MASK] degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards [SEP]	14654.0	eighty	9229.0	sixty	sixty	2.4661049842834473	1.846961498260498	0.08491494506597519	0.40691015124320984	1	1	0.40691015124320984	0.11729470640420914	0.016288969665765762	0.00043488352093845606	2.6542968498688424e-06	2.8524143116936962e-11	3.448752249823883e-05	50	transcript	35
497	shapesphysical	bert-base-cased	[CLS] triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. [MASK] small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards [SEP]	1109.0	The	1109.0	The	The	0.055039823055267334	0.2789393961429596	0.9464474320411682	0.9464474320411682	1	1	0.9464474320411682	0.012855978682637215	0.0001599262614035979	9.862042134045623e-06	3.025164119208057e-07	6.08745276409195e-11	3.448752613621764e-05	50	transcript	42
498	shapesphysical	bert-base-cased	[CLS] rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the [MASK] rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the [SEP]	2401.0	structure	2401.0	structure	structure	1.476586937904358	4.821362495422363	0.22841595113277435	0.22841595113277435	1	1	0.22841595113277435	0.031477831304073334	0.020164817571640015	0.003496750257909298	0.00021075844415463507	5.941098168982251e-10	3.448752613621764e-05	50	transcript	28
499	shapesphysical	bert-base-cased	[CLS] ninety degrees and slides diagonally down. Both bounce, and the little triangle exits [MASK] structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle [SEP]	1103.0	the	1103.0	the	the	0.0030273818410933018	0.028491642326116562	0.9969772100448608	0.9969772100448608	1	1	0.9969772100448608	0.0005268374225124717	7.962409290485084e-05	3.914737135346513e-06	1.1627650309264936e-07	5.305901551455605e-12	3.448751522228122e-05	50	transcript	17
500	shapesphysical	bert-base-cased	[CLS] degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The [MASK] triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. [SEP]	1353.0	small	1353.0	small	small	0.6581299304962158	1.3929513692855835	0.517818808555603	0.517818808555603	1	1	0.517818808555603	0.1102033406496048	0.004738990217447281	0.000147013328387402	3.7263323520164704e-06	2.676381859190169e-11	3.448751522228122e-05	50	transcript	39
501	shapesphysical	bert-base-cased	[CLS] and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle [MASK]. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It [SEP]	18441.0	disappears	2691.0	appears	appears	2.989966869354248	2.9068901538848877	0.0502891018986702	0.37718772888183594	1	1	0.37718772888183594	0.06531330943107605	0.02960236743092537	0.002010081196203828	3.1730822229292244e-05	4.3444944863857415e-10	3.448751522228122e-05	50	transcript	35
502	shapesphysical	bert-base-cased	[CLS] slides diagonally down. Both bounce, and the little triangle exits the structure. The [MASK] triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates [SEP]	1353.0	small	1415.0	large	large	3.3688416481018066	1.3369042873382568	0.03442949801683426	0.5688585042953491	1	1	0.5688585042953491	0.09446065872907639	0.00702449306845665	0.00014205503975972533	4.53537677458371e-06	3.692392919196763e-11	3.448752249823883e-05	50	transcript	18
503	shapesphysical	bert-base-cased	[CLS] diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, [MASK]s adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until [SEP]	25701.0	glide	22773.0	bounce	bounce	4.616730690002441	2.5426299571990967	0.009885057806968689	0.31874915957450867	0	1	0.31874915957450867	0.1208774596452713	0.013548766262829304	0.0010460714111104608	3.4352735383436084e-05	5.42409658854659e-11	3.448751522228122e-05	50	transcript	43
504	shapesphysical	bert-base-cased	[CLS] down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure [MASK] bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it [SEP]	117.0	,	117.0	,	,	0.07813757658004761	0.3092334568500519	0.9248371720314026	0.9248371720314026	1	1	0.9248371720314026	0.018089160323143005	0.00027432580827735364	1.2129968126828317e-05	2.4589095914961945e-07	4.062661665416023e-11	3.448752613621764e-05	50	transcript	40
505	shapesphysical	bert-base-cased	[CLS] Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large [MASK] appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.01003175787627697	0.10294348001480103	0.990018367767334	0.990018367767334	1	1	0.990018367767334	0.0011449686717242002	0.0001626962621230632	2.294248952239286e-05	1.9632529983937275e-06	2.9926006117619863e-11	3.4487518860260025e-05	50	transcript	28
506	shapesphysical	bert-base-cased	[CLS] bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides [MASK] the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, [SEP]	1228.0	off	1154.0	into	into	2.0526957511901855	2.7304458618164062	0.12838831543922424	0.3045068085193634	1	1	0.3045068085193634	0.08514028787612915	0.032717060297727585	0.0020719871390610933	3.631733079600963e-06	4.24745905114321e-10	3.448751522228122e-05	50	transcript	34
507	shapesphysical	bert-base-cased	[CLS] and the little triangle exits the structure. The [MASK] triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as [SEP]	1353.0	small	1415.0	large	large	3.835620641708374	1.2166792154312134	0.021587936207652092	0.5732051730155945	1	1	0.5732051730155945	0.09677888453006744	0.004773715045303106	0.00012691332085523754	3.706452162077767e-06	3.141504417714103e-11	3.448752249823883e-05	50	transcript	10
508	shapesphysical	bert-base-cased	[CLS] the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small [MASK] slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.01272310595959425	0.1330735832452774	0.987357497215271	0.987357497215271	1	1	0.987357497215271	0.001057016896083951	0.0003025787300430238	3.769390605157241e-05	2.867618377422332e-06	2.783819529061926e-11	3.4487518860260025e-05	50	transcript	29
509	shapesphysical	bert-base-cased	[CLS] little triangle exits the structure. The large triangle disappears and the structure rotates [MASK] hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the [SEP]	1141.0	one	1210.0	three	three	3.18450927734375	1.1952694654464722	0.0413985513150692	0.6963968873023987	1	1	0.6963968873023987	0.060707829892635345	0.009314088150858879	0.00014587916666641831	9.110175369642093e-07	3.924850375258693e-11	3.448752249823883e-05	50	transcript	16
510	shapesphysical	bert-base-cased	[CLS] triangle exits the structure. The large triangle disappears [MASK] the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large [SEP]	1105.0	and	1105.0	and	and	0.582013726234436	1.4679956436157227	0.5587720274925232	0.5587720274925232	1	1	0.5587720274925232	0.09361013770103455	0.008433660492300987	0.0002644237538333982	6.439002504521341e-07	9.424649949352215e-11	3.448752613621764e-05	50	transcript	10
511	shapesphysical	bert-base-cased	[CLS] exits the structure. The large triangle disappears and the structure rotates three hundred sixty [MASK]. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle [SEP]	4842.0	degrees	4842.0	degrees	degrees	0.031060146167874336	0.2278924584388733	0.9694172739982605	0.9694172739982605	1	1	0.9694172739982605	0.004668538458645344	0.0009065161575563252	6.090076203690842e-05	1.7584607121534646e-06	6.35565211570821e-12	3.4487518860260025e-05	50	transcript	17
512	shapesphysical	bert-base-cased	[CLS] the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards [MASK] the middle line. It rotates until it points up, as does the large triangle below. [SEP]	1373.0	along	2019.0	towards	towards	2.3197126388549805	2.59761381149292	0.09830184280872345	0.18846765160560608	1	1	0.18846765160560608	0.12281764298677444	0.04150397330522537	0.0012171845883131027	2.8108090646128403e-06	1.530017640360981e-10	3.448752613621764e-05	50	transcript	45
513	shapesphysical	bert-base-cased	[CLS] structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle [MASK]. It rotates until it points up, as does the large triangle below. Both [SEP]	1553.0	point	1413.0	line	line	4.006166458129883	4.760668754577637	0.018203042447566986	0.10158313810825348	0	1	0.10158313810825348	0.06644807010889053	0.018200892955064774	0.00404803641140461	0.00016522459918633103	5.706560779472625e-10	3.448751522228122e-05	50	transcript	47
514	shapesphysical	bert-base-cased	[CLS] The large triangle [MASK] and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob [SEP]	2691.0	appears	18441.0	disappears	disappears	2.6374030113220215	1.8946653604507446	0.07154683023691177	0.68940669298172	1	1	0.68940669298172	0.028838392347097397	0.009700608439743519	0.0012880662688985467	3.0266881367424503e-05	2.410532884411509e-10	3.448753705015406e-05	50	transcript	4
515	shapesphysical	bert-base-cased	[CLS] large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and [MASK]s diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly [SEP]	27905.0	rotate	25701.0	glide	glide	2.9486021995544434	2.014622688293457	0.052412912249565125	0.5584971308708191	1	1	0.5584971308708191	0.06290103495121002	0.022699495777487755	0.0006774335051886737	1.5315625205403194e-05	2.709872083672682e-11	3.448751158430241e-05	50	transcript	36
516	shapesphysical	bert-base-cased	[CLS] triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line [MASK] It rotates until it points up, as does the large triangle below. Both bob slightly up [SEP]	119.0	.	119.0	.	.	0.0019450333202257752	0.018382743000984192	0.9980568289756775	0.9980568289756775	1	1	0.9980568289756775	0.0004071967559866607	2.538986154831946e-05	1.070747089215729e-06	5.331305175104717e-08	1.4098455042299562e-11	3.448752613621764e-05	50	transcript	44
517	shapesphysical	bert-base-cased	[CLS] disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. [MASK] rotates until it points up, as does the large triangle below. Both bob slightly up and [SEP]	1135.0	It	1135.0	It	It	0.06114070490002632	0.43279433250427246	0.9406908750534058	0.9406908750534058	1	1	0.9406908750534058	0.00968249049037695	0.0006360233528539538	8.643219189252704e-05	6.287416454142658e-06	1.733355958766225e-10	3.4487518860260025e-05	50	transcript	44
518	shapesphysical	bert-base-cased	[CLS] and the structure rotates three hundred sixty degrees. The large [MASK] appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.009952563792467117	0.1084648072719574	0.9900968074798584	0.9900968074798584	1	1	0.9900968074798584	0.0008712772978469729	0.00018752776668407023	2.6554556825431064e-05	2.4351254523935495e-06	3.8917129935311934e-11	3.4487518860260025e-05	50	transcript	13
519	shapesphysical	bert-base-cased	[CLS] the structure rotates three hundred sixty degrees. [MASK] large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The [SEP]	138.0	A	1109.0	The	The	1.3561476469039917	0.8340883851051331	0.2576514184474945	0.6939539909362793	1	1	0.6939539909362793	0.07453292608261108	0.0007512030424550176	3.199726779712364e-05	9.309111987931828e-07	1.4340587051187015e-10	3.448752249823883e-05	50	transcript	10
520	shapesphysical	bert-base-cased	[CLS] structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonal [MASK] upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top [SEP]	1193.0	##ly	108.0	#	##ly	22.06855010986328	0.003282410092651844	2.6046551027114617e-10	0.9996981620788574	0	0	0.9996981620788574	6.373591895680875e-05	3.39487132805516e-06	2.3791777437054407e-07	6.89466972403352e-09	1.7136648816553496e-13	3.448751522228122e-05	50	transcript	34
521	shapesphysical	bert-base-cased	[CLS] rotates three [MASK] sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of [SEP]	2937.0	hundred	2937.0	hundred	hundred	0.3418879210948944	1.250855803489685	0.7104278206825256	0.7104278206825256	1	1	0.7104278206825256	0.05852703005075455	0.004590840078890324	0.0002490864135324955	7.56501958676381e-06	2.1456825205490304e-10	3.448752249823883e-05	50	transcript	4
522	shapesphysical	bert-base-cased	[CLS] three hundred sixty degrees. The large triangle [MASK]. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the [SEP]	9440.0	rises	2691.0	appears	appears	3.2712316513061523	4.690688133239746	0.03795964643359184	0.1045619547367096	1	1	0.1045619547367096	0.06873214989900589	0.02535431645810604	0.0035905963741242886	0.00014831115549895912	2.9770053089350768e-09	3.448751522228122e-05	50	transcript	9
523	shapesphysical	bert-base-cased	[CLS] hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent [MASK] the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square [SEP]	1106.0	to	1106.0	to	to	0.00850542914122343	0.06549868732690811	0.9915306568145752	0.9915306568145752	1	1	0.9915306568145752	0.0016791588859632611	0.0001343974145129323	1.1019950761692598e-05	6.773148442107413e-08	5.003379221352189e-12	3.448752249823883e-05	50	transcript	21
