	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
543	milkywayvodka	distilbert-base-cased	[CLS] for fortune telling? ” Hermione asked. “ Just [MASK] fortune telling. My toenails seem to be just glowing [SEP]	1111.0	for	1103.0	the	the	5.738659858703613	5.6240081787109375	0.003219079924747348	0.3075305223464966	0	0	0.3075305223464966	0.017119739204645157	0.008245687931776047	0.002182284602895379	0.00024066136393230408	5.27911545589177e-08	3.4487518860260025e-05	15	transcript	13
544	milkywayvodka	distilbert-base-cased	[CLS] fortune telling? ” Hermione asked. “ [MASK] the fortune telling. My toenails seem to be just glowing these [SEP]	5042.0	forget	2066.0	Just	Just	7.573272705078125	6.614039897918701	0.0005140074645169079	0.05348845571279526	0	0	0.05348845571279526	0.02177589014172554	0.01168837957084179	0.003638808848336339	0.0003659225767478347	2.8201625923429674e-08	3.4487507946323603e-05	15	transcript	11
545	milkywayvodka	distilbert-base-cased	[CLS] telling [MASK] ” Hermione asked. “ Just the fortune telling. My toenails seem to be just glowing these days, [SEP]	11297.0	tales	136.0	?	?	5.296844482421875	5.319137096405029	0.005007369909435511	0.11465193331241608	0	0	0.11465193331241608	0.058842238038778305	0.01990978978574276	0.0032792878337204456	0.00016787427011877298	1.243255454141945e-08	3.448751522228122e-05	15	transcript	2
546	milkywayvodka	distilbert-base-cased	[CLS] Hermione asked. [MASK] Just the fortune telling. My toenails seem to be just glowing these days, thank [SEP]	107.0	""""	789.0	“	“	4.222445487976074	6.18225622177124	0.01466274168342352	0.08324079215526581	0	1	0.08324079215526581	0.04195830225944519	0.018012765794992447	0.0029434955213218927	0.0002605730260256678	1.8244980637405206e-08	3.448751522228122e-05	15	transcript	6
547	milkywayvodka	distilbert-base-cased	[CLS] asked. [MASK] Just the fortune telling. My toenails seem to be just glowing these days, thank you, ” [SEP]	789.0	“	789.0	“	“	0.13288691639900208	0.8230546116828918	0.8755640983581543	0.8755640983581543	1	1	0.8755640983581543	0.020418517291545868	0.001548758358694613	0.00013080357166472822	1.3858882084605284e-05	2.659267916982344e-09	3.448753341217525e-05	15	transcript	3
548	milkywayvodka	distilbert-base-cased	[CLS] “ Just the [MASK] telling. My toenails seem to be just glowing these days, thank you, ” Rachel [SEP]	8977.0	fortune	8977.0	fortune	fortune	1.6139161586761475	5.437554836273193	0.1991063505411148	0.1991063505411148	1	1	0.1991063505411148	0.0451338030397892	0.013115855865180492	0.0024095375556498766	0.000253147300099954	6.120626672156959e-09	3.448751522228122e-05	15	transcript	4
549	milkywayvodka	distilbert-base-cased	[CLS] the fortune telling. [MASK] toenails seem to be just glowing these days, thank you, ” Rachel said [SEP]	789.0	“	1422.0	My	My	4.416538238525391	3.9301462173461914	0.01207596343010664	0.3727165460586548	0	0	0.3727165460586548	0.04279784858226776	0.022820349782705307	0.002030189847573638	0.00010627807932905853	8.158075992525937e-09	3.448751522228122e-05	15	transcript	5
550	milkywayvodka	distilbert-base-cased	[CLS] fortune telling. My toenails [MASK] to be just glowing these days, thank you, ” Rachel said proudly. [SEP]	3166.0	seem	3166.0	seem	seem	0.3206857740879059	1.2325303554534912	0.725651204586029	0.725651204586029	1	1	0.725651204586029	0.04920012503862381	0.006498108617961407	0.0004421321500558406	4.743510544358287e-06	9.316073606990827e-11	3.448753341217525e-05	15	transcript	8
551	milkywayvodka	distilbert-base-cased	[CLS] telling. My [MASK]nails seem to be just glowing these days, thank you, ” Rachel said proudly. “ Sure, [SEP]	12514.0	toe	12514.0	toe	toe	0.8033336997032166	1.2082674503326416	0.4478335380554199	0.4478335380554199	1	1	0.4478335380554199	0.1349366456270218	0.0008998470148071647	6.546940130647272e-05	1.98733414435992e-06	1.883260474649928e-12	3.4487518860260025e-05	15	transcript	4
552	milkywayvodka	distilbert-base-cased	[CLS] My toenails seem to be [MASK] glowing these days, thank you, ” Rachel said proudly. “ Sure, darling, ” [SEP]	1253.0	still	1198.0	just	just	4.245628356933594	4.095865726470947	0.014326726086437702	0.18854257464408875	0	0	0.18854257464408875	0.06423929333686829	0.021599149331450462	0.003817433025687933	0.00010251782805426046	6.679214403781941e-10	3.448752249823883e-05	15	transcript	8
553	milkywayvodka	distilbert-base-cased	[CLS] toenails seem to be just glowing these [MASK], thank you, ” Rachel said proudly. “ Sure, darling, ” Hermione [SEP]	1552.0	days	1552.0	days	days	0.7937948703765869	3.1966071128845215	0.45212578773498535	0.45212578773498535	1	1	0.45212578773498535	0.050451334565877914	0.01167312916368246	0.0019707847386598587	0.00010362391185481101	3.6613628795478803e-10	3.448752249823883e-05	15	transcript	10
554	milkywayvodka	distilbert-base-cased	[CLS] seem to be just glowing these days, thank you, [MASK] Rachel said proudly. “ Sure, darling, ” Hermione replied [SEP]	107.0	""""	790.0	”	”	3.169031858444214	5.147986888885498	0.04204428568482399	0.3249731659889221	1	1	0.3249731659889221	0.02775248885154724	0.00888029020279646	0.001979558728635311	0.00024558184668421745	8.271888063404731e-09	3.448751158430241e-05	15	transcript	12
555	milkywayvodka	distilbert-base-cased	[CLS] to be just glowing these days, thank you, ” [MASK] said proudly. “ Sure, darling, ” Hermione replied and [SEP]	1131.0	she	4858.0	Rachel	Rachel	7.773105621337891	5.531717300415039	0.0004209039325360209	0.23171697556972504	0	0	0.23171697556972504	0.03070952743291855	0.013548513874411583	0.002471050713211298	0.00025489748804830015	8.706764198507244e-09	3.4487507946323603e-05	15	transcript	12
556	milkywayvodka	distilbert-base-cased	[CLS] be just glowing [MASK] days, thank you, ” Rachel said proudly. “ Sure, darling, ” Hermione replied and grinned. [SEP]	1111.0	for	1292.0	these	these	1.665435552597046	4.161461353302002	0.18910828232765198	0.20945118367671967	1	1	0.20945118367671967	0.06974492967128754	0.016303231939673424	0.003189418464899063	0.00012866723409388214	2.190235548482633e-09	3.448751522228122e-05	15	transcript	4
557	milkywayvodka	distilbert-base-cased	[CLS] just glowing these [MASK], thank you, ” Rachel said proudly. “ Sure, darling, ” Hermione replied and grinned. “ What [SEP]	4637.0	flowers	1552.0	days	days	2.947484254837036	5.402597427368164	0.052471548318862915	0.06313283741474152	1	1	0.06313283741474152	0.04271923005580902	0.022456329315900803	0.004189746920019388	0.00026564186555333436	1.0407256167965784e-09	3.448751522228122e-05	15	transcript	4
558	milkywayvodka	distilbert-base-cased	[CLS] glowing [MASK] days, thank you, ” Rachel said proudly. “ Sure, darling, ” Hermione replied and grinned. “ What seems [SEP]	1111.0	for	1292.0	these	these	2.8493082523345947	5.640425682067871	0.0578843429684639	0.0668257474899292	1	1	0.0668257474899292	0.04361385852098465	0.017781786620616913	0.004148798994719982	0.0002477990055922419	7.994555240031787e-09	3.448751158430241e-05	15	transcript	2
559	milkywayvodka	distilbert-base-cased	[CLS] these days, thank you, ” [MASK] said proudly. “ Sure, darling, ” Hermione replied and grinned. “ What seems to [SEP]	1131.0	she	4858.0	Rachel	Rachel	7.880471706390381	5.650221824645996	0.0003780546539928764	0.22043660283088684	0	0	0.22043660283088684	0.030678801238536835	0.013091224245727062	0.0024388262536376715	0.00026381207862868905	1.0038678333046391e-08	3.448751522228122e-05	15	transcript	8
560	milkywayvodka	distilbert-base-cased	[CLS] days, thank you, ” Rachel said proudly. “ [MASK], darling, ” Hermione replied and grinned. “ What seems to be [SEP]	19082.0	hello	6542.0	Sure	Sure	8.949297904968262	4.596014022827148	0.00012982828775420785	0.227512925863266	0	0	0.227512925863266	0.05581220984458923	0.021795446053147316	0.002777526155114174	0.0001383904309477657	1.1914633724074974e-08	3.448751158430241e-05	15	transcript	12
561	milkywayvodka	distilbert-base-cased	[CLS] thank you, ” Rachel said proudly. “ [MASK], darling, ” Hermione replied and grinned. “ What seems to be bothering [SEP]	19082.0	hello	6542.0	Sure	Sure	9.06286334991455	4.174834251403809	0.00011589061614358798	0.2365475744009018	0	0	0.2365475744009018	0.0704222023487091	0.020385747775435448	0.002530227415263653	0.00011125483433715999	7.928409928581459e-09	3.4487518860260025e-05	15	transcript	10
562	milkywayvodka	distilbert-base-cased	[CLS] you, ” Rachel said proudly. “ [MASK], darling, ” Hermione replied and grinned. “ What seems to be bothering you, [SEP]	19082.0	hello	6542.0	Sure	Sure	8.82959270477295	5.417584419250488	0.0001463378284825012	0.16854751110076904	0	0	0.16854751110076904	0.04291114956140518	0.019359877333045006	0.003111454425379634	0.00019689410692080855	2.4024998879212944e-08	3.448751522228122e-05	15	transcript	9
563	milkywayvodka	distilbert-base-cased	[CLS] Rachel [MASK] proudly. “ Sure, darling, ” Hermione replied and grinned. “ What seems to be bothering you, Ms. [SEP]	25176.0	beamed	1163.0	said	said	3.350217580795288	3.888864755630493	0.03507671877741814	0.19070109724998474	1	1	0.19070109724998474	0.08844007551670074	0.02296709269285202	0.0026635853573679924	8.021143730729818e-05	4.929222363614372e-09	3.4487507946323603e-05	15	transcript	2
564	milkywayvodka	distilbert-base-cased	[CLS] said proudly. “ Sure, darling, ” Her [MASK]ne replied and grinned. “ What seems to be bothering you, Ms. Monroe? ” [SEP]	18248.0	##mio	108.0	#	##mio	13.510431289672852	4.2622389793396	1.3567325822805287e-06	0.31613689661026	0	0	0.31613689661026	0.05062942951917648	0.015461084432899952	0.002336283912882209	0.00016781392332632095	3.655501013000162e-09	3.448751522228122e-05	15	transcript	11
565	milkywayvodka	distilbert-base-cased	[CLS] proudly. “ Sure, darling, ” Her [MASK]ne replied and grinned. “ What seems to be bothering you, Ms. Monroe? ” “ It ’ s [SEP]	18248.0	##mio	108.0	#	##mio	13.171512603759766	4.60473108291626	1.904079113046464e-06	0.2406558394432068	0	0	0.2406558394432068	0.0565774105489254	0.016669314354658127	0.0025702377315610647	0.00018798172823153436	4.242431295153892e-09	3.448751522228122e-05	15	transcript	10
566	milkywayvodka	distilbert-base-cased	[CLS] “ [MASK], darling, ” Hermione replied and grinned. “ What seems to be bothering you, Ms. Monroe? ” “ It ’ s Simon, [SEP]	19082.0	hello	6542.0	Sure	Sure	8.067804336547852	5.767277240753174	0.00031347086769528687	0.20084697008132935	0	0	0.20084697008132935	0.0304926298558712	0.016504157334566116	0.002728905761614442	0.00021925469627603889	5.168942962541223e-08	3.448751522228122e-05	15	transcript	2
567	milkywayvodka	distilbert-base-cased	[CLS] darling, ” Hermione [MASK] and grinned. “ What seems to be bothering you, Ms. Monroe? ” “ It ’ s Simon, the [SEP]	21082.0	blushed	3028.0	replied	replied	4.307530403137207	4.486199378967285	0.01346676331013441	0.11704506725072861	0	0	0.11704506725072861	0.05133916437625885	0.029986878857016563	0.004613148048520088	0.00010219366959063336	5.838231675880934e-09	3.448751522228122e-05	15	transcript	7
568	milkywayvodka	distilbert-base-cased	[CLS] Hermione replied and grinned. “ What seems to be [MASK] you, Ms. Monroe? ” “ It ’ s Simon, the meanest [SEP]	18230.0	bothering	18230.0	bothering	bothering	0.26482388377189636	1.7053253650665283	0.7673410773277283	0.7673410773277283	1	1	0.7673410773277283	0.010406477376818657	0.006283220835030079	0.0013079134514555335	4.2925807065330446e-05	2.2861181003808184e-10	3.448751158430241e-05	15	transcript	13
569	milkywayvodka	distilbert-base-cased	[CLS] replied and grinned. “ [MASK] seems to be bothering you, Ms. Monroe? ” “ It ’ s Simon, the meanest judge [SEP]	8582.0	nobody	1327.0	What	What	6.574377059936523	4.755794048309326	0.0013956748880445957	0.20789596438407898	0	0	0.20789596438407898	0.06634419411420822	0.020637571811676025	0.0022105020470917225	0.0001352228719042614	1.3384823915885136e-08	3.4487518860260025e-05	15	transcript	6
570	milkywayvodka	distilbert-base-cased	[CLS] and grinned. “ What seems to be bothering you, [MASK]. Monroe? ” “ It ’ s Simon, the meanest judge in [SEP]	1315.0	too	6980.0	Ms	Ms	5.78696346282959	6.656713008880615	0.0030672813300043344	0.04659035801887512	0	0	0.04659035801887512	0.021928254514932632	0.01530372817069292	0.0035897938068956137	0.0003235559561289847	1.4701560857588447e-08	3.4487518860260025e-05	15	transcript	12
571	milkywayvodka	distilbert-base-cased	[CLS] [MASK]. “ What seems to be bothering you, Ms. Monroe? ” “ It ’ s Simon, the meanest judge in American [SEP]	123.0	2	6375.0	grinned	grinned	8.080732345581055	8.235368728637695	0.0003094442072324455	0.013413644395768642	0	0	0.013413644395768642	0.010163785889744759	0.007791740354150534	0.002273340243846178	0.0003058273287024349	2.854478680092143e-07	3.448751522228122e-05	15	transcript	1
572	milkywayvodka	distilbert-base-cased	[CLS] “ What seems to be [MASK] you, Ms. Monroe? ” “ It ’ s Simon, the meanest judge in American Idol. [SEP]	18230.0	bothering	18230.0	bothering	bothering	0.3545472323894501	2.0957744121551514	0.7014909982681274	0.7014909982681274	1	1	0.7014909982681274	0.014553042128682137	0.008391594514250755	0.0015972277615219355	5.571476140175946e-05	3.7833278176968577e-10	3.448751522228122e-05	15	transcript	6
573	milkywayvodka	distilbert-base-cased	[CLS] [MASK] to be bothering you, Ms. Monroe? ” “ It ’ s Simon, the meanest judge in American Idol. I [SEP]	3093.0	seems	3093.0	seems	seems	1.439737319946289	4.736972808837891	0.23699000477790833	0.23699000477790833	1	1	0.23699000477790833	0.03536964952945709	0.025294851511716843	0.003275420982390642	0.00016057223547250032	7.417739755766206e-09	3.448751158430241e-05	15	transcript	1
574	milkywayvodka	distilbert-base-cased	[CLS] to be bothering you, Ms. [MASK]? ” “ It ’ s Simon, the meanest judge in American Idol. I can ’ t [SEP]	4268.0	please	9487.0	Monroe	Monroe	10.005789756774902	7.958430290222168	4.513782187132165e-05	0.021033229306340218	0	0	0.021033229306340218	0.013490207493305206	0.007023958954960108	0.002220975235104561	0.00035190227208659053	7.066957863344214e-08	3.448751522228122e-05	15	transcript	8
575	milkywayvodka	distilbert-base-cased	[CLS] be bothering you, [MASK]. Monroe? ” “ It ’ s Simon, the meanest judge in American Idol. I can ’ t stop [SEP]	1315.0	too	6980.0	Ms	Ms	5.420406341552734	6.927543640136719	0.004425348713994026	0.04688696563243866	0	0	0.04688696563243866	0.02120470628142357	0.015169786289334297	0.0030777680221945047	0.0003397788677830249	2.3608867749658202e-08	3.448751522228122e-05	15	transcript	5
576	milkywayvodka	distilbert-base-cased	[CLS] bothering [MASK], Ms. Monroe? ” “ It ’ s Simon, the meanest judge in American Idol. I can ’ t stop thinking [SEP]	1128.0	you	1128.0	you	you	2.8866305351257324	7.6561198234558105	0.055763788521289825	0.055763788521289825	1	1	0.055763788521289825	0.027113884687423706	0.006909654475748539	0.001765199820511043	0.0003067383368033916	1.2552268913168518e-07	3.448751522228122e-05	15	transcript	2
577	milkywayvodka	distilbert-base-cased	[CLS] you, Ms. Monroe [MASK] ” “ It ’ s Simon, the meanest judge in American Idol. I can ’ t stop thinking about [SEP]	106.0	!	136.0	?	?	4.114498138427734	8.23213005065918	0.016334133222699165	0.02743341214954853	0	1	0.02743341214954853	0.021352458745241165	0.0077354335226118565	0.0015325687127187848	0.00027610512915998697	3.2693571938580135e-07	3.4487507946323603e-05	15	transcript	6
578	milkywayvodka	distilbert-base-cased	[CLS] Ms. Monroe? [MASK] “ It ’ s Simon, the meanest judge in American Idol. I can ’ t stop thinking about him. [SEP]	790.0	”	790.0	”	”	0.26749783754348755	1.7545307874679565	0.7652919888496399	0.7652919888496399	1	1	0.7652919888496399	0.02577783912420273	0.003510169219225645	0.0004528462886810303	4.150061431573704e-05	1.4388392699515862e-08	3.448752613621764e-05	15	transcript	5
579	milkywayvodka	distilbert-base-cased	[CLS] Monroe? ” “ [MASK] ’ s Simon, the meanest judge in American Idol. I can ’ t stop thinking about him. I [SEP]	21993.0	daddy	1135.0	It	It	6.695063591003418	6.421617031097412	0.0012370034819468856	0.0579686164855957	0	0	0.0579686164855957	0.031977578997612	0.017534585669636726	0.0033936412073671818	0.00026725963107310236	1.7708854826992138e-08	3.448751522228122e-05	15	transcript	5
580	milkywayvodka	distilbert-base-cased	[CLS] [MASK] It ’ s Simon, the meanest judge in American Idol. I can ’ t stop thinking about him. I am [SEP]	794.0	•	789.0	“	“	4.595898151397705	7.714881420135498	0.010093152523040771	0.02028816007077694	1	1	0.02028816007077694	0.013802449218928814	0.007203646004199982	0.0024004080332815647	0.0004041522624902427	6.020385967531183e-08	3.4487518860260025e-05	15	transcript	1
581	milkywayvodka	distilbert-base-cased	[CLS] Simon, the meanest judge in American [MASK]. I can ’ t stop thinking about him. I am supposed [SEP]	1607.0	history	15632.0	Idol	Idol	9.40495777130127	4.70314884185791	8.231498941313475e-05	0.40633857250213623	0	0	0.40633857250213623	0.02652924321591854	0.008176121860742569	0.0016769806388765574	0.0001852911082096398	1.863685206160426e-08	3.448751522228122e-05	15	transcript	9
582	milkywayvodka	distilbert-base-cased	[CLS] [MASK] meanest judge in American Idol. I can ’ t stop thinking about him. I am supposed to [SEP]	1103.0	the	1103.0	the	the	0.8887145519256592	3.4331915378570557	0.4111839830875397	0.4111839830875397	1	1	0.4111839830875397	0.06380210071802139	0.009845358319580555	0.0016643214039504528	9.734283230500296e-05	1.3638318918651748e-08	3.4487518860260025e-05	15	transcript	1
583	milkywayvodka	distilbert-base-cased	[CLS] meanest judge in American [MASK]. I can ’ t stop thinking about him. I am supposed to participate [SEP]	1607.0	history	15632.0	Idol	Idol	7.743993282318115	7.317112922668457	0.0004333376418799162	0.057867441326379776	0	0	0.057867441326379776	0.025614555925130844	0.008033164776861668	0.002357260789722204	0.00033963104942813516	8.024096587178065e-08	3.448751522228122e-05	15	transcript	6
584	milkywayvodka	distilbert-base-cased	[CLS] judge in American Idol. I can ’ t stop thinking [MASK] him. I am supposed to participate in [SEP]	1164.0	about	1164.0	about	about	0.023953568190336227	0.15368255972862244	0.9763310551643372	0.9763310551643372	1	1	0.9763310551643372	0.004700534511357546	0.0003597393515519798	3.0516333936247975e-05	2.69697324029039e-07	1.052680859148225e-11	3.448751522228122e-05	15	transcript	12
585	milkywayvodka	distilbert-base-cased	[CLS] in American Idol. [MASK] can ’ t stop thinking about him. I am supposed to participate in the [SEP]	178.0	i	146.0	I	I	2.374244451522827	0.6932183504104614	0.09308480471372604	0.8550740480422974	1	1	0.8550740480422974	0.031021367758512497	0.0010322673479095101	0.00010105553519679233	4.363843345345231e-06	3.004424486974244e-10	3.4487507946323603e-05	15	transcript	5
586	milkywayvodka	distilbert-base-cased	[CLS] American Idol. I can ’ t stop thinking [MASK] him. I am supposed to participate in the final, [SEP]	1164.0	about	1164.0	about	about	0.022445792332291603	0.14877086877822876	0.9778042435646057	0.9778042435646057	1	1	0.9778042435646057	0.004313357174396515	0.00038987441803328693	2.993711495946627e-05	2.576228723683016e-07	6.931198236886926e-12	3.448751158430241e-05	15	transcript	10
587	milkywayvodka	distilbert-base-cased	[CLS] Idol. I can ’ t stop thinking about him. [MASK] am supposed to participate in the final, but [SEP]	178.0	i	146.0	I	I	1.3656781911849976	0.6561412215232849	0.25520753860473633	0.7362523674964905	1	1	0.7362523674964905	0.06446001678705215	0.00028072690474800766	3.1034745916258544e-05	1.3176450011087582e-06	3.3246239095063856e-11	3.448753341217525e-05	15	transcript	12
588	milkywayvodka	distilbert-base-cased	[CLS] [MASK] can ’ t stop thinking about him. I am supposed to participate in the final, but I [SEP]	178.0	i	146.0	I	I	2.3368139266967773	1.195685863494873	0.09663503617048264	0.7894726395606995	1	1	0.7894726395606995	0.03710009902715683	0.002411643974483013	0.0002561779983807355	1.7515898434794508e-05	1.869457255665452e-09	3.448752613621764e-05	15	transcript	1
589	milkywayvodka	distilbert-base-cased	[CLS] can ’ t stop thinking about him. I am [MASK] to participate in the final, but I am [SEP]	1280.0	going	3155.0	supposed	supposed	2.1914029121398926	4.187694072723389	0.11175986379384995	0.15946145355701447	1	1	0.15946145355701447	0.05887065827846527	0.026382368057966232	0.0042206584475934505	8.586437616031617e-05	1.8436280280198503e-09	3.4487518860260025e-05	15	transcript	11
590	milkywayvodka	distilbert-base-cased	[CLS] [MASK] thinking about him. I am supposed to participate in the final, but I am afraid [SEP]	1831.0	stop	1831.0	stop	stop	1.9905006885528564	4.601278305053711	0.13662700355052948	0.13662700355052948	1	1	0.13662700355052948	0.06876957416534424	0.030194872990250587	0.0029362724162638187	0.0001350578386336565	8.51520365330316e-09	3.448751522228122e-05	15	transcript	1
591	milkywayvodka	distilbert-base-cased	[CLS] thinking about him. [MASK] am supposed to participate in the final, but I am afraid to [SEP]	178.0	i	146.0	I	I	0.772881805896759	0.7164071798324585	0.46168068051338196	0.5360009074211121	1	1	0.5360009074211121	0.115569569170475	8.773935405770317e-05	9.425161806575488e-06	3.534774748459313e-07	6.473913419235977e-12	3.448753341217525e-05	15	transcript	5
592	milkywayvodka	distilbert-base-cased	[CLS] about him [MASK] I am supposed to participate in the final, but I am afraid to panic. [SEP]	131.0	:	119.0	.	.	3.3170714378356934	3.5643792152404785	0.036258868873119354	0.21305592358112335	1	1	0.21305592358112335	0.10342161357402802	0.01931840181350708	0.0020490335300564766	6.537635636050254e-05	4.326441427338068e-09	3.4487518860260025e-05	15	transcript	3
593	milkywayvodka	distilbert-base-cased	[CLS] him. I am supposed to participate in [MASK] final, but I am afraid to panic. I ’ m [SEP]	1103.0	the	1103.0	the	the	0.2572478950023651	1.1932716369628906	0.7731764912605286	0.7731764912605286	1	1	0.7731764912605286	0.03815598785877228	0.007018308155238628	0.00026295246789231896	1.1000638551195152e-05	3.7929015483939565e-10	3.448754068813287e-05	15	transcript	9
594	milkywayvodka	distilbert-base-cased	[CLS] I am supposed to [MASK] in the final, but I am afraid to panic. I ’ m absolutely [SEP]	4845.0	compete	4868.0	participate	participate	1.593787431716919	3.4056448936462402	0.20315472781658173	0.28364551067352295	1	1	0.28364551067352295	0.07766646146774292	0.01935090869665146	0.0025823963806033134	7.423216447932646e-05	4.31485153162825e-10	3.448751522228122e-05	15	transcript	5
595	milkywayvodka	distilbert-base-cased	[CLS] am supposed to participate in the final, but [MASK] am afraid to panic. I ’ m absolutely obsessed [SEP]	178.0	i	146.0	I	I	1.1798686981201172	0.9547649025917053	0.30731910467147827	0.6545619964599609	1	1	0.6545619964599609	0.078492671251297	0.0012983406195417047	0.00020386667165439576	5.742259872931754e-06	1.0316083404182663e-10	3.448753341217525e-05	15	transcript	10
596	milkywayvodka	distilbert-base-cased	[CLS] supposed to participate in the final, but I am afraid to [MASK]. I ’ m absolutely obsessed with [SEP]	4868.0	participate	7011.0	panic	panic	8.324323654174805	4.1206374168396	0.0002425450220471248	0.24234700202941895	0	0	0.24234700202941895	0.04817222058773041	0.022094491869211197	0.003770779352635145	0.00011851561430376023	3.302253470671701e-10	3.448751522228122e-05	15	transcript	13
597	milkywayvodka	distilbert-base-cased	[CLS] [MASK] participate in the final, but I am afraid to panic. I ’ m absolutely obsessed with him. [SEP]	146.0	I	1106.0	to	to	2.3568685054779053	4.084633827209473	0.09471636265516281	0.26896756887435913	1	1	0.26896756887435913	0.0730791687965393	0.02078287862241268	0.0020484072156250477	0.00010002282215282321	7.85747111820001e-09	3.4487507946323603e-05	15	transcript	1
598	milkywayvodka	distilbert-base-cased	[CLS] participate in the final, [MASK] I am afraid to panic. I ’ m absolutely obsessed with him. I [SEP]	1133.0	but	1133.0	but	but	0.6549135446548462	2.406555652618408	0.5194869637489319	0.5194869637489319	1	1	0.5194869637489319	0.07069309055805206	0.011366921477019787	0.001051201717928052	3.534373172442429e-05	1.2948331296058768e-09	3.4487518860260025e-05	15	transcript	6
599	milkywayvodka	distilbert-base-cased	[CLS] in the final, but I am [MASK] to panic. I ’ m absolutely obsessed with him. I dream [SEP]	2547.0	starting	3737.0	afraid	afraid	3.8789634704589844	1.4140944480895996	0.020672239363193512	0.45483654737472534	1	1	0.45483654737472534	0.11733730137348175	0.004969291388988495	0.0004673226794693619	8.703440471435897e-06	3.791378669348866e-11	3.448752613621764e-05	15	transcript	8
600	milkywayvodka	distilbert-base-cased	[CLS] the [MASK], but I am afraid to panic. I ’ m absolutely obsessed with him. I dream about [SEP]	3062.0	truth	1509.0	final	final	10.078989028930664	7.449629783630371	4.1951832827180624e-05	0.06520424783229828	0	0	0.06520424783229828	0.006414500996470451	0.004886934533715248	0.0024947705678641796	0.00044388428796082735	5.71599052534566e-08	3.448751522228122e-05	15	transcript	2
601	milkywayvodka	distilbert-base-cased	[CLS] final, but I am afraid [MASK] panic. I ’ m absolutely obsessed with him. I dream about him [SEP]	1104.0	of	1106.0	to	to	1.9276787042617798	1.1756423711776733	0.1454855054616928	0.731144368648529	1	1	0.731144368648529	0.05067570134997368	0.006361005362123251	0.0003136680170428008	5.2834457164863124e-06	7.385233397050328e-11	3.448752613621764e-05	15	transcript	7
602	milkywayvodka	distilbert-base-cased	[CLS] [MASK] I am afraid to panic. I ’ m absolutely obsessed with him. I dream about him constantly, [SEP]	1133.0	but	1133.0	but	but	2.0317792892456055	5.49695348739624	0.13110202550888062	0.13110202550888062	1	1	0.13110202550888062	0.04707729071378708	0.01924183778464794	0.0032915675546973944	0.00020064099226146936	2.154560263534222e-08	3.448751522228122e-05	15	transcript	1
603	milkywayvodka	distilbert-base-cased	[CLS] I am afraid to panic. I ’ m absolutely obsessed [MASK] him. I dream about him constantly, and [SEP]	1114.0	with	1114.0	with	with	0.13632871210575104	0.46251001954078674	0.8725557327270508	0.8725557327270508	1	1	0.8725557327270508	0.02993352897465229	0.000987056060694158	2.8668962841038592e-05	1.9265355888364866e-07	8.223868092592512e-13	3.4487507946323603e-05	15	transcript	12
604	milkywayvodka	distilbert-base-cased	[CLS] am afraid to panic [MASK] I ’ m absolutely obsessed with him. I dream about him constantly, and I [SEP]	1272.0	because	119.0	.	.	1.9354496002197266	2.4156196117401123	0.14435935020446777	0.3951146602630615	1	1	0.3951146602630615	0.0831945389509201	0.028468627482652664	0.001350956386886537	6.769336778233992e-06	2.113173941387103e-10	3.448751522228122e-05	15	transcript	5
605	milkywayvodka	distilbert-base-cased	[CLS] afraid to panic. I ’ m absolutely obsessed [MASK] him. I dream about him constantly, and I imagine [SEP]	1114.0	with	1114.0	with	with	0.15110300481319427	0.5098941922187805	0.8597591519355774	0.8597591519355774	1	1	0.8597591519355774	0.0324740931391716	0.001272848923690617	4.085466935066506e-05	2.9917961796854797e-07	1.6222307785279666e-12	3.448752249823883e-05	15	transcript	10
606	milkywayvodka	distilbert-base-cased	[CLS] to panic. I [MASK] m absolutely obsessed with him. I dream about him constantly, and I imagine his [SEP]	112.0	'	787.0	’	’	2.4019412994384766	0.32257893681526184	0.0905420184135437	0.9076390266418457	1	1	0.9076390266418457	0.022838296368718147	0.00011226991045987234	4.11754626838956e-06	6.228108873074234e-08	2.2048220454234935e-12	3.448752249823883e-05	15	transcript	5
607	milkywayvodka	distilbert-base-cased	[CLS] panic [MASK] I ’ m absolutely obsessed with him. I dream about him constantly, and I imagine his voice [SEP]	131.0	:	119.0	.	.	2.2610244750976562	3.9807300567626953	0.10424363613128662	0.20147927105426788	1	1	0.20147927105426788	0.08527004718780518	0.03060833178460598	0.0019616668578237295	8.735176379559562e-05	4.048610335871672e-09	3.4487507946323603e-05	15	transcript	2
608	milkywayvodka	distilbert-base-cased	[CLS] I ’ m absolutely obsessed with him. I dream [MASK] him constantly, and I imagine his voice in [SEP]	1164.0	about	1164.0	about	about	0.05890810489654541	0.3416132628917694	0.9427934288978577	0.9427934288978577	1	1	0.9427934288978577	0.011547002010047436	0.0014439355581998825	3.7401354347821325e-05	4.181716235507338e-07	2.955867430161352e-13	3.448751522228122e-05	15	transcript	11
