	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1087	merlin	facebook/opt-1.3b	</s>like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just	22024.0	 joking	584.0	 saying	saying,	6.067371845245361	1.4983553886413574	0.003318818286061287	0.5306639075279236	1	1	0.5306639075279236	0.09682229906320572	0.014222410507500172	0.00012141257320763543	8.561536368745237e-09	4.497162900387232e-25	1.989178781514056e-05	50	transcript	-1
1088	merlin	facebook/opt-1.3b	</s>throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying,	37463.0	 uh	101.0	 like	like,	3.073542594909668	0.21956175565719604	0.00048734209849499166	0.9544913172721863	1	1	0.9544913172721863	0.011043477803468704	0.0002622692263685167	2.6032225264316367e-07	2.3597800796748558e-11	8.59047634895562e-25	1.989178781514056e-05	50	transcript	-1
1089	merlin	facebook/opt-1.3b	</s>fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like,	37463.0	 uh	14223.0	 oh	oh	7.709390163421631	0.26365604996681213	0.007221357896924019	0.9449276924133301	1	1	0.9449276924133301	0.013396991416811943	0.0002570701180957258	2.2070094018999953e-06	2.8542287977550984e-10	1.0297950001088395e-24	1.9891785996151157e-05	50	transcript	-1
1090	merlin	facebook/opt-1.3b	</s>and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh	11380.0	 yeah	14.0	 that	that	13.700883865356445	0.6149007081985474	2.8102434953325428e-05	0.8491617441177368	0	0	0.8491617441177368	0.03579411655664444	0.0012407200410962105	1.6177895304281265e-05	2.448622193895744e-09	7.662180476427231e-21	1.989178781514056e-05	50	transcript	-1
1091	merlin	facebook/opt-1.3b	</s>vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that	17.0	�	21.0	 was	was	21.83616065979004	0.3755430281162262	0.003764926688745618	0.9171726703643799	1	1	0.9171726703643799	0.019833996891975403	0.00047258901759050786	1.2501911442086566e-05	3.757850919328121e-09	2.760426255760057e-22	1.9891791453119367e-05	50	transcript	-1
1092	merlin	facebook/opt-1.3b	</s>at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was	6269.0	 funny	269.0	 really	really	11.273831367492676	0.6057600975036621	0.04429721459746361	0.8855650424957275	1	1	0.8855650424957275	0.02123706229031086	0.0030236851889640093	0.00015920032456051558	4.473466930221548e-08	1.6671960551428736e-22	1.989178781514056e-05	50	transcript	-1
1093	merlin	facebook/opt-1.3b	</s>him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really	6269.0	 funny	10025.0	 brave	brave,	12.869800567626953	0.9864984154701233	0.011833562515676022	0.7760588526725769	1	1	0.7760588526725769	0.04219294339418411	0.0069145141169428825	0.00022860689205117524	2.476437721554703e-08	1.8035829427985672e-23	1.9891791453119367e-05	50	transcript	-1
1094	merlin	facebook/opt-1.3b	</s>Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave,	37463.0	 uh	8.0	 and	and	3.851029634475708	0.8491771221160889	0.00012023116869386286	0.7595624327659607	0	1	0.7595624327659607	0.056517086923122406	0.002191094448789954	3.788177127717063e-05	5.0724837663551625e-09	1.9302901284939644e-22	1.989179327210877e-05	50	transcript	-1
1095	merlin	facebook/opt-1.3b	</s>it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and	172.0	 then	79.0	 she	she	11.882594108581543	0.7134127616882324	0.008248929865658283	0.6505885720252991	1	1	0.6505885720252991	0.08713795989751816	0.00012488942593336105	2.608434897410916e-06	2.8674007612750074e-10	5.806336855498529e-23	1.9891785996151157e-05	50	transcript	-1
1096	merlin	facebook/opt-1.3b	</s>all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she	161.0	 says	26.0	 said	said,	20.900636672973633	1.5380796194076538	0.00813982728868723	0.5078315734863281	1	1	0.5078315734863281	0.10459072887897491	0.00973309762775898	0.0002777047047857195	1.6289938287172845e-07	1.6682139381460984e-23	1.989178781514056e-05	50	transcript	-1
1097	merlin	facebook/opt-1.3b	</s>in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said,	14223.0	 oh	53.0	 but	but	17.99942970275879	0.46688729524612427	3.7767017602163833e-06	0.8912785053253174	0	0	0.8912785053253174	0.026577912271022797	0.0004112667520530522	3.926655608665897e-06	1.1654915921255338e-10	3.905049624169904e-24	1.989178781514056e-05	50	transcript	-1
1098	merlin	facebook/opt-1.3b	</s>good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but	47.0	 you	24.0	 it	it	12.203459739685059	0.7242432832717896	0.026902852579951286	0.8486803770065308	1	1	0.8486803770065308	0.02785724215209484	0.005929852835834026	0.00011371309665264562	7.954989555969405e-09	1.2604091377484755e-22	1.989178781514056e-05	50	transcript	-1
1099	merlin	facebook/opt-1.3b	</s>fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it	938.0	 wasn	21.0	 was	was,	14.747032165527344	0.89668208360672	0.12752297520637512	0.7175996899604797	1	1	0.7175996899604797	0.06861899048089981	0.0010059783235192299	3.2139891118276864e-05	2.049504566059568e-09	7.03408494296032e-24	1.9891785996151157e-05	50	transcript	-1
1100	merlin	facebook/opt-1.3b	</s>though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was,	37463.0	 uh	101.0	 like	like,	5.153733253479004	1.1272326707839966	0.07174127548933029	0.6011293530464172	1	1	0.6011293530464172	0.09816230833530426	0.0012082912726327777	1.996989112740266e-06	1.5716268564336389e-10	1.1907739243985925e-22	1.9891785996151157e-05	50	transcript	-1
1101	merlin	facebook/opt-1.3b	</s>he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like,	269.0	 really	10.0	 a	a	12.367630004882812	1.0220650434494019	0.00010921316425083205	0.6750732064247131	0	0	0.6750732064247131	0.07494908571243286	0.0038829254917800426	6.291169120231643e-05	5.970517946707332e-08	5.065900965805414e-23	1.989178781514056e-05	50	transcript	-1
1102	merlin	facebook/opt-1.3b	</s>laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a	8018.0	 joke	205.0	 good	good	16.275346755981445	0.13677717745304108	4.159753370913677e-05	0.9789029359817505	0	1	0.9789029359817505	0.004662383813410997	0.000299079401884228	1.0483328878763132e-05	9.623980723461045e-09	7.232104018527993e-24	1.989178781514056e-05	50	transcript	-1
1103	merlin	facebook/opt-1.3b	</s>And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good	631.0	 thing	631.0	 thing	thing	18.74977684020996	0.7528652548789978	0.679831862449646	0.679831862449646	1	1	0.679831862449646	0.07816345244646072	0.0009696914930827916	2.9270659069879912e-05	3.501182632703603e-08	2.1796045562574973e-21	1.9891791453119367e-05	50	transcript	-1
1104	merlin	facebook/opt-1.3b	</s>then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing	47.0	 you	47.0	 you	you	19.9652156829834	1.1141891479492188	0.47793009877204895	0.47793009877204895	1	1	0.47793009877204895	0.12958331406116486	0.000644159154035151	5.731422334065428e-06	2.6401519859220457e-10	9.473801943404436e-22	1.989179327210877e-05	50	transcript	-1
1105	merlin	facebook/opt-1.3b	</s>this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you	7194.0	 defended	399.0	 didn	didn’t	17.154151916503906	0.326955109834671	0.00018960234592668712	0.9087942242622375	1	1	0.9087942242622375	0.022587120532989502	0.00015422161959577352	9.563225376041373e-07	6.207821062753638e-11	9.723945563129312e-27	1.9891785996151157e-05	50	transcript	-1
1106	merlin	facebook/opt-1.3b	</s>uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t	4538.0	 defend	120.0	 get	get	26.380876541137695	1.6971375942230225	0.021967798471450806	0.38568681478500366	1	1	0.38568681478500366	0.13450653851032257	0.0121585913002491	0.00017171188665088266	4.4335987325894166e-08	4.631034075117435e-25	1.9891785996151157e-05	50	transcript	-1
1107	merlin	facebook/opt-1.3b	</s>a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get	2581.0	 hurt	88.0	 into	into	33.82672882080078	0.5802568793296814	3.594223380787298e-05	0.8738934397697449	0	0	0.8738934397697449	0.027443446218967438	0.002830592216923833	2.4177998056984507e-05	4.367661343707141e-09	4.57307873238595e-23	1.9891791453119367e-05	50	transcript	-1
1108	merlin	facebook/opt-1.3b	</s>different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into	3605.0	 trouble	10.0	 a	a	14.644965171813965	0.14942669868469238	0.0017273785779252648	0.9748364686965942	1	1	0.9748364686965942	0.006011711433529854	0.0001748370414134115	2.680104216779e-06	1.3547556410031802e-09	3.202201620595741e-20	1.989178781514056e-05	50	transcript	-1
1109	merlin	facebook/opt-1.3b	</s>woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a	1032.0	 fight	1032.0	 fight	fight	10.932393074035645	0.24257633090019226	0.9391013383865356	0.9391013383865356	1	1	0.9391013383865356	0.015077564865350723	0.00010871043195948005	4.962465709468233e-07	2.0356615004768486e-10	3.1933966656673164e-23	1.989178781514056e-05	50	transcript	-1
1110	merlin	facebook/opt-1.3b	</s>comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight	19.0	 with	19.0	 with	with	30.045860290527344	0.3279196321964264	0.9147195816040039	0.9147195816040039	1	1	0.9147195816040039	0.021010812371969223	0.00018343271221965551	3.5491234484652523e-06	4.996365543519232e-10	1.2180593987980624e-21	1.989178781514056e-05	50	transcript	-1
1111	merlin	facebook/opt-1.3b	</s>by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with	123.0	 him	9411.0	 Arthur	Arthur	33.22607421875	0.06834712624549866	4.4729942406257495e-13	0.9905412793159485	0	0	0.9905412793159485	0.0021206969395279884	0.000184336953680031	6.036873969605949e-07	3.589143218740709e-11	1.1201116772589841e-22	1.9891791453119367e-05	50	transcript	-1
1112	merlin	facebook/opt-1.3b	</s>and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur	27461.0	 Dent	142.0	 because	because,	24.609169006347656	2.3833065032958984	0.15031547844409943	0.2886606454849243	1	1	0.2886606454849243	0.13136759400367737	0.017624055966734886	0.000930164591409266	1.3956073416920844e-05	1.0205780448177548e-12	1.989179327210877e-05	50	transcript	-1
1113	merlin	facebook/opt-1.3b	</s>she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because,	7252.0	 um	101.0	 like	like,	11.19076156616211	0.4848203659057617	0.057869262993335724	0.8770253658294678	1	1	0.8770253658294678	0.030713211745023727	2.2320531570585445e-05	1.1441005653978209e-07	1.7679340630349927e-11	7.420720660966337e-24	1.9891791453119367e-05	50	transcript	-1
1114	merlin	facebook/opt-1.3b	</s>was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like,	47.0	 you	37.0	 he	he’s	10.666946411132812	1.1449514627456665	0.3494638502597809	0.5009773969650269	1	1	0.5009773969650269	0.12187393754720688	0.001728222705423832	3.205754546797834e-05	4.658118335498784e-10	1.4521538897773375e-24	1.989178781514056e-05	50	transcript	-1
1115	merlin	facebook/opt-1.3b	</s>there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s	269.0	 really	761.0	 kind	kind	39.40509796142578	0.6485939621925354	0.03126854822039604	0.870681881904602	1	1	0.870681881904602	0.025378799065947533	0.0036654688883572817	0.00010500372445676476	2.830569023615226e-08	7.52532472140391e-23	1.989179327210877e-05	50	transcript	-1
1116	merlin	facebook/opt-1.3b	</s>when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind	9.0	 of	9.0	 of	of	31.452375411987305	0.00010209546599071473	0.9999922513961792	0.9999922513961792	1	1	0.9999922513961792	1.8867251583287725e-06	2.5084068155933892e-08	8.020412112230701e-10	3.2934223924419026e-12	4.9274903520539507e-20	1.989178781514056e-05	50	transcript	-1
1117	merlin	facebook/opt-1.3b	</s>he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of	10222.0	 scary	101.0	 like	like,	16.345195770263672	1.2458432912826538	0.046177394688129425	0.6050788164138794	1	1	0.6050788164138794	0.0873333290219307	0.007441253867000341	9.273517207475379e-05	3.932693459773873e-08	8.9143074581951e-23	1.989178781514056e-05	50	transcript	-1
1118	merlin	facebook/opt-1.3b	</s>defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like,	7252.0	 um	37.0	 he	he	16.425060272216797	1.174111008644104	0.0006713609909638762	0.47353580594062805	1	1	0.47353580594062805	0.12716731429100037	0.0031375109683722258	2.330322422494646e-05	1.1240108399590554e-08	1.0072961743323479e-22	1.9891785996151157e-05	50	transcript	-1
1119	merlin	facebook/opt-1.3b	</s>the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he	17.0	�	1705.0	 couldn	couldn’t	25.238435745239258	0.13562393188476562	3.4033112683573563e-07	0.9793890118598938	0	0	0.9793890118598938	0.00430647237226367	0.000380347715690732	1.6423264241893776e-05	5.678682857279682e-09	2.2179924022390625e-23	1.9891785996151157e-05	50	transcript	-1
1120	merlin	facebook/opt-1.3b	</s>um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t	3679.0	 handle	1451.0	 beat	beat	33.279396057128906	0.8441289663314819	0.0027033525984734297	0.8219429850578308	1	1	0.8219429850578308	0.03411053121089935	0.00566623080521822	0.0001473726297263056	2.2521218667748144e-08	7.80047498752393e-23	1.989178781514056e-05	50	transcript	-1
1121	merlin	facebook/opt-1.3b	</s>like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat	162.0	 me	62.0	 up	up	27.77346420288086	0.974134624004364	0.0662573054432869	0.5370638966560364	1	1	0.5370638966560364	0.11479595303535461	0.0006813765503466129	3.825861767836614e-06	1.18429588358282e-09	3.1903425647981155e-20	1.989178781514056e-05	50	transcript	-1
1122	merlin	facebook/opt-1.3b	</s>the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up	5670.0	 anybody	9411.0	 Arthur	Arthur	5.561407566070557	0.7695903182029724	0.03208666667342186	0.8164807558059692	1	1	0.8164807558059692	0.04172784090042114	0.003072086488828063	1.3620687241200358e-05	2.3775282187443736e-08	1.5448848403869425e-20	1.9891791453119367e-05	50	transcript	-1
1123	merlin	facebook/opt-1.3b	</s>kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur	142.0	 because	55.0	 more	more	19.992284774780273	1.7947213649749756	1.031877332025033e-06	0.46776095032691956	0	0	0.46776095032691956	0.11207018047571182	0.008681172505021095	0.000447472179075703	3.038800002741482e-07	3.679218631808082e-17	1.989178781514056e-05	50	transcript	-1
1124	merlin	facebook/opt-1.3b	</s>and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more	87.0	 than	50.0	 or	or	8.389947891235352	0.005465102382004261	3.807991220128315e-07	0.999504804611206	0	0	0.999504804611206	8.446014544460922e-05	1.694878847047221e-05	7.976337315085402e-07	9.5251029286203e-10	5.625380049925526e-20	1.9891791453119367e-05	50	transcript	-1
1125	merlin	facebook/opt-1.3b	</s>then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or	540.0	 less	540.0	 less	less	27.247482299804688	1.1613521575927734	0.6387799382209778	0.6387799382209778	1	1	0.6387799382209778	0.08800788223743439	0.0014503729762509465	2.1007252144045196e-05	5.013707138346035e-08	2.030456923140643e-17	1.9891791453119367e-05	50	transcript	-1
1126	merlin	facebook/opt-1.3b	</s>um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less	6.0	,	16.0	 is	is	15.632147789001465	1.6725835800170898	1.1228878271651865e-08	0.3162941038608551	0	0	0.3162941038608551	0.15695831179618835	0.0066250585950911045	0.00025131937582045794	1.427265061693106e-07	7.69993093163262e-20	1.989178781514056e-05	50	transcript	-1
1127	merlin	facebook/opt-1.3b	</s>she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is	99.0	 what	99.0	 what	what	12.9415864944458	0.4841090440750122	0.8630479574203491	0.8630479574203491	1	1	0.8630479574203491	0.03323260694742203	0.0005967306788079441	1.1466684554761741e-05	6.46428643946706e-09	1.0898830776802824e-20	1.9891785996151157e-05	50	transcript	-1
1128	merlin	facebook/opt-1.3b	</s>says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what	79.0	 she	69.0	 her	her	15.600089073181152	0.0975215807557106	1.3166247754270444e-06	0.9845927357673645	0	1	0.9845927357673645	0.0037598113995045424	6.791272608097643e-05	3.203178380317695e-07	8.496946896086044e-11	1.708658483347094e-21	1.9891795091098174e-05	50	transcript	-1
1129	merlin	facebook/opt-1.3b	</s>she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her	584.0	 saying	1114.0	 idea	idea	30.980712890625	1.4339569807052612	4.604514469974674e-05	0.47910258173942566	0	0	0.47910258173942566	0.12315057218074799	0.004059436731040478	8.854369662003592e-05	3.2170209607329525e-08	9.491502679550469e-20	1.989178781514056e-05	50	transcript	-1
1130	merlin	facebook/opt-1.3b	</s>kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea	21.0	 was	16.0	 is	is.	20.163707733154297	0.7936683297157288	0.0383068323135376	0.6161573529243469	1	1	0.6161573529243469	0.0959397479891777	1.1848321264551487e-05	2.677969632713939e-07	2.716039060324249e-10	2.8803713643985295e-19	1.9891785996151157e-05	50	transcript	-1
1131	merlin	facebook/opt-1.3b	</s>of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is.	178.0	 And	178.0	 And	And,	14.9851655960083	1.2630624771118164	0.5947151184082031	0.5947151184082031	1	1	0.5947151184082031	0.09245334565639496	0.005797902587801218	7.191455370048061e-05	1.0724639842862871e-08	1.3187670227892596e-20	1.989178781514056e-05	50	transcript	-1
1132	merlin	facebook/opt-1.3b	</s>joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And,	101.0	 like	7252.0	 um	um,	14.499091148376465	0.7100174427032471	0.019751861691474915	0.8219937086105347	1	1	0.8219937086105347	0.04398617893457413	0.0003832452930510044	1.61384002694831e-06	2.1943956374226303e-10	3.9451130769784744e-22	1.989178781514056e-05	50	transcript	-1
1133	merlin	facebook/opt-1.3b	</s>around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um,	11380.0	 yeah	37.0	 he	he	9.838578224182129	0.9383649826049805	0.00636832881718874	0.7628531455993652	1	1	0.7628531455993652	0.050983116030693054	0.004850025754421949	9.95264999801293e-05	7.547806823993142e-09	2.9640031088405017e-22	1.9891785996151157e-05	50	transcript	-1
1134	merlin	facebook/opt-1.3b	</s>with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he	17.0	�	17216.0	 laughs	laughs	31.178407669067383	0.9112820625305176	1.934857962737624e-08	0.8010435104370117	0	0	0.8010435104370117	0.037986524403095245	0.006877549923956394	0.00014002877287566662	2.2508030994572437e-08	7.548906317937386e-25	1.9891791453119367e-05	50	transcript	-1
1135	merlin	facebook/opt-1.3b	</s>him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs	23.0	 at	24.0	 it	it	28.219348907470703	2.0062527656555176	0.052499424666166306	0.342987596988678	1	1	0.342987596988678	0.10773763060569763	0.03813720867037773	0.0003918939910363406	1.168149807995178e-07	1.0830376055806063e-18	1.9891785996151157e-05	50	transcript	-1
1136	merlin	facebook/opt-1.3b	</s>just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it	160.0	 off	160.0	 off	off	5.653629779815674	0.0003194970195181668	0.9999744892120361	0.9999744892120361	1	1	0.9999744892120361	6.3402126215805765e-06	3.502568901581071e-08	3.228904643659547e-10	2.2023580333561943e-13	2.7003787553003124e-24	1.989178781514056e-05	50	transcript	-1
1137	merlin	facebook/opt-1.3b	</s>saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off	101.0	 like	8.0	 and	and	20.082843780517578	1.6486066579818726	0.10426604747772217	0.38324299454689026	1	1	0.38324299454689026	0.1398354172706604	0.009606979787349701	0.00010396571451565251	2.6282886977924136e-08	9.343269167282839e-21	1.9891791453119367e-05	50	transcript	-1
1138	merlin	facebook/opt-1.3b	</s>like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and	161.0	 says	14.0	 that	that’s	12.087662696838379	1.048831582069397	2.0695368220913224e-05	0.6811932921409607	0	0	0.6811932921409607	0.07441085577011108	0.002814029809087515	7.867140811868012e-05	1.3983891378188673e-08	6.179993129486582e-23	1.9891784177161753e-05	50	transcript	-1
1139	merlin	facebook/opt-1.3b	</s>oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s	8578.0	 okay	24.0	 it	it,	39.789424896240234	1.6158145666122437	0.002861314918845892	0.439486026763916	1	1	0.439486026763916	0.1231323778629303	0.010805657133460045	0.0001550403976580128	2.9368973919474683e-09	4.8973526292515305e-23	1.989178781514056e-05	50	transcript	-1
1140	merlin	facebook/opt-1.3b	</s>that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it,	53.0	 but	37463.0	 uh	uh,	16.691082000732422	1.3998585939407349	0.005308989435434341	0.5415512919425964	1	1	0.5415512919425964	0.09926144778728485	0.009033655747771263	0.00018036752589978278	1.843345698304688e-09	7.816928101651944e-23	1.989178781514056e-05	50	transcript	-1
1141	merlin	facebook/opt-1.3b	</s>was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh,	11380.0	 yeah	103.0	 some	some	19.136096954345703	1.46519136428833	1.2765724477503682e-08	0.6434750556945801	0	0	0.6434750556945801	0.059102416038513184	0.017811588943004608	0.0003448844072408974	1.9697841580068598e-08	2.554004454711023e-22	1.9891791453119367e-05	50	transcript	-1
1142	merlin	facebook/opt-1.3b	</s>really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some	82.0	 people	86.0	 time	time	25.191762924194336	1.2575372457504272	1.0887231837841682e-05	0.5599024295806885	0	0	0.5599024295806885	0.10200701653957367	0.003466008696705103	0.00016164542466867715	2.1075824463423487e-07	9.54055335896387e-21	1.9891785996151157e-05	50	transcript	-1
