	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
230	bigbang	bert-base-cased	"[CLS] would I settle for something like a Big [MASK]? "" "" Because you are not at Big Boy! "" [SEP]"	4596.0	Boy	4596.0	Boy	Boy	0.1581955999135971	1.1816238164901733	0.8536827564239502	0.8536827564239502	1	1	0.8536827564239502	0.012737831100821495	0.003043890232220292	0.0004019915941171348	3.66905951523222e-05	2.305236834754254e-10	3.4487518860260025e-05	15	transcript	9
231	bigbang	bert-base-cased	"[CLS] I settle [MASK] something like a Big Boy? "" "" Because you are not at Big Boy! "" said [SEP]"	1111.0	for	1111.0	for	for	0.05723502114415169	0.28485774993896484	0.9443721175193787	0.9443721175193787	1	1	0.9443721175193787	0.012474770657718182	0.0005050222389400005	2.8614185794140212e-05	5.2077859891142e-07	2.4061566974986626e-11	3.4487518860260025e-05	15	transcript	3
232	bigbang	bert-base-cased	"[CLS] settle for something like [MASK] Big Boy? "" "" Because you are not at Big Boy! "" said Penny [SEP]"	107.0	""""	170.0	a	a	2.024272918701172	2.148942470550537	0.13208986818790436	0.5224589109420776	1	1	0.5224589109420776	0.08970712870359421	0.0038318217266350985	0.0006325927679426968	3.1291390769183636e-05	1.5728151003813196e-09	3.4487504308344796e-05	15	transcript	5
233	bigbang	bert-base-cased	"[CLS] for something like a Big [MASK]? "" "" Because you are not at Big Boy! "" said Penny with [SEP]"	4596.0	Boy	4596.0	Boy	Boy	0.13405711948871613	0.9989206790924072	0.8745400905609131	0.8745400905609131	1	1	0.8745400905609131	0.012225152924656868	0.002968795131891966	0.00030772757600061595	2.8122394724050537e-05	1.9400198114638556e-10	3.448752249823883e-05	15	transcript	6
234	bigbang	bert-base-cased	"[CLS] something [MASK] a Big Boy? "" "" Because you are not at Big Boy! "" said Penny with a [SEP]"	1164.0	about	1176.0	like	like	1.5496485233306885	2.0104801654815674	0.21232259273529053	0.495762437582016	1	1	0.495762437582016	0.08666960895061493	0.013485020026564598	0.000848239054903388	1.09024258563295e-05	7.540231772296124e-10	3.448752613621764e-05	15	transcript	2
235	bigbang	bert-base-cased	"[CLS] like a Big Boy? "" "" Because [MASK] are not at Big Boy! "" said Penny with a grimace, [SEP]"	1128.0	you	1128.0	you	you	0.5258511304855347	1.0494049787521362	0.5910521149635315	0.5910521149635315	1	1	0.5910521149635315	0.09910058975219727	0.0005699588800780475	6.937510624993593e-05	2.590014446468558e-06	1.8774157228840238e-10	3.448752613621764e-05	15	transcript	9
236	bigbang	bert-base-cased	"[CLS] a Big Boy? "" "" Because you are not [MASK] Big Boy! "" said Penny with a grimace, her [SEP]"	170.0	a	1120.0	at	at	11.80730152130127	0.1890321969985962	7.449963959516026e-06	0.9750937819480896	0	0	0.9750937819480896	0.0037964724469929934	0.0007772719254717231	5.297030656947754e-05	8.270440048363525e-07	3.950956575793363e-11	3.4487518860260025e-05	15	transcript	11
237	bigbang	bert-base-cased	"[CLS] Big Boy? "" "" Because you are [MASK] at Big Boy! "" said Penny with a grimace, her patience [SEP]"	1702.0	looking	1136.0	not	not	7.141180038452148	2.401038646697998	0.0007918172050267458	0.3505999445915222	0	0	0.3505999445915222	0.11477898061275482	0.013964195735752583	0.0010386593639850616	2.5913590434356593e-05	1.3571763157749217e-10	3.4487518860260025e-05	15	transcript	9
238	bigbang	bert-base-cased	"[CLS] Boy? "" [MASK] Because you are not at Big Boy! "" said Penny with a grimace, her patience wearing [SEP]"	107.0	""""	107.0	""""	""""	0.000972155889030546	0.008089673705399036	0.9990283250808716	0.9990283250808716	1	1	0.9990283250808716	0.00023726746439933777	2.6585439627524465e-06	6.967319876594047e-08	2.1612991396580128e-09	2.2272273272633952e-13	3.448751522228122e-05	15	transcript	4
239	bigbang	bert-base-cased	"[CLS] [MASK] Because you are not at Big Boy! "" said Penny with a grimace, her patience wearing thin. [SEP]"	107.0	""""	107.0	""""	""""	0.010005439631640911	0.09247684478759766	0.9900444746017456	0.9900444746017456	1	1	0.9900444746017456	0.0016378375003114343	0.00010346571070840582	1.0207233572145924e-05	8.816995773486269e-07	1.3064522796923939e-09	3.448753705015406e-05	15	transcript	1
240	bigbang	bert-base-cased	"[CLS] you are not at Big Boy! "" said Penny [MASK] a grimace, her patience wearing thin. Sheldon [SEP]"	1114.0	with	1114.0	with	with	0.007894031703472137	0.06657063961029053	0.9921370148658752	0.9921370148658752	1	1	0.9921370148658752	0.0013932011788710952	0.000200862719793804	1.1107151294709183e-05	2.4060418013505114e-07	5.53582223464244e-12	3.4487518860260025e-05	15	transcript	11
241	bigbang	bert-base-cased	"[CLS] are not at Big Boy! "" said Penny [MASK] a grimace, her patience wearing thin. Sheldon threw [SEP]"	1114.0	with	1114.0	with	with	0.007390894927084446	0.06375178694725037	0.9926363229751587	0.9926363229751587	1	1	0.9926363229751587	0.0012520732125267386	0.00022508445545099676	1.0671146810636856e-05	2.3020731987344334e-07	4.678617302605881e-12	3.448751522228122e-05	15	transcript	10
242	bigbang	bert-base-cased	"[CLS] [MASK] at Big Boy! "" said Penny with a grimace, her patience wearing thin. Sheldon threw up [SEP]"	4785.0	Look	1136.0	not	not	11.228267669677734	0.5462698936462402	1.3293063602759503e-05	0.929538369178772	0	0	0.929538369178772	0.00784638337790966	0.002158084884285927	0.00020152887736912817	9.163653885480016e-06	6.258601970010602e-11	3.448753341217525e-05	15	transcript	1
243	bigbang	bert-base-cased	"[CLS] at Big Boy! "" said Penny with a grim [MASK], her patience wearing thin. Sheldon threw up his [SEP]"	7954.0	##ace	108.0	#	##ace	19.80785369873047	0.13670650124549866	2.4978050738866386e-09	0.9818637371063232	0	0	0.9818637371063232	0.003247288754209876	0.0005421586101874709	2.089852023345884e-05	5.104345746076433e-07	1.4406085916199296e-12	3.4487518860260025e-05	15	transcript	11
244	bigbang	bert-base-cased	"[CLS] [MASK] Boy! "" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands [SEP]"	107.0	""""	2562.0	Big	Big	8.884170532226562	0.20207460224628448	0.00013856506848242134	0.9777167439460754	0	0	0.9777167439460754	0.0032321265898644924	0.0002246623917017132	3.917684807674959e-05	2.9963669021526584e-06	4.693569422009602e-10	3.448752613621764e-05	15	transcript	1
245	bigbang	bert-base-cased	[CLS] Boy! [MASK] said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in [SEP]	107.0	""""	107.0	""""	""""	0.026122774928808212	0.1385585367679596	0.9742154479026794	0.9742154479026794	1	1	0.9742154479026794	0.0062016695737838745	0.00011062405246775597	3.494054226393928e-06	7.622200826062908e-08	3.808669091914796e-12	3.448752613621764e-05	15	transcript	3
246	bigbang	bert-base-cased	[CLS] said Penny with a grimace [MASK] her patience wearing thin. Sheldon threw up his hands in defeat. [SEP]	117.0	,	117.0	,	,	0.0040121544152498245	0.0355713777244091	0.9959958791732788	0.9959958791732788	1	1	0.9959958791732788	0.0007389712845906615	0.00011222418106626719	5.074486580269877e-06	2.7447097039612345e-08	3.9631739188160375e-13	3.448751158430241e-05	15	transcript	7
247	bigbang	bert-base-cased	"[CLS] [MASK] with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. "" Fine, [SEP]"	1599.0	Then	13651.0	Penny	Penny	10.099493026733398	4.940139293670654	4.110038571525365e-05	0.21108722686767578	0	0	0.21108722686767578	0.06420113146305084	0.013482540845870972	0.0020619656424969435	0.00019803074246738106	8.227148740047596e-09	3.448751522228122e-05	15	transcript	1
248	bigbang	bert-base-cased	"[CLS] with a grimace, her patience wearing thin. Sheldon threw [MASK] his hands in defeat. "" Fine, I ’ ll [SEP]"	1146.0	up	1146.0	up	up	0.02488912083208561	0.1571735441684723	0.9754180312156677	0.9754180312156677	1	1	0.9754180312156677	0.005456253420561552	0.00036569638177752495	9.163355571217835e-06	8.523064565224558e-08	1.0623745806681573e-12	3.448751522228122e-05	15	transcript	13
249	bigbang	bert-base-cased	"[CLS] a grimace, her patience wearing [MASK]. Sheldon threw up his hands in defeat. "" Fine, I ’ ll have [SEP]"	4240.0	thin	4240.0	thin	thin	0.028182290494441986	0.17798541486263275	0.9722111225128174	0.9722111225128174	1	1	0.9722111225128174	0.006030284333974123	0.0004367212823126465	1.1944690413656645e-05	3.791135725350614e-07	2.0882961701031155e-13	3.4487518860260025e-05	15	transcript	8
250	bigbang	bert-base-cased	"[CLS] grimace, her patience wearing thin. Sheldon threw [MASK] his hands in defeat. "" Fine, I ’ ll have the [SEP]"	1146.0	up	1146.0	up	up	0.025006555020809174	0.1559731811285019	0.9753035306930542	0.9753035306930542	1	1	0.9753035306930542	0.005494912154972553	0.00035396646126173437	9.441102520213462e-06	8.09944182833533e-08	1.004109881179438e-12	3.448751522228122e-05	15	transcript	11
251	bigbang	bert-base-cased	"[CLS] her patience wearing [MASK]. Sheldon threw up his hands in defeat. "" Fine, I ’ ll have the Barbecue [SEP]"	4240.0	thin	4240.0	thin	thin	0.024489738047122955	0.16314207017421722	0.9758077263832092	0.9758077263832092	1	1	0.9758077263832092	0.005106041207909584	0.000422976998379454	1.4197771633917e-05	3.560390382517653e-07	1.5174977431326592e-13	3.448752613621764e-05	15	transcript	4
252	bigbang	bert-base-cased	"[CLS] patience wearing thin. Sheldon threw [MASK] his hands in defeat. "" Fine, I ’ ll have the Barbecue Burger [SEP]"	1146.0	up	1146.0	up	up	0.02499178983271122	0.15624696016311646	0.9753178954124451	0.9753178954124451	1	1	0.9753178954124451	0.005450625903904438	0.00038122155820019543	9.673699423728976e-06	8.421057628993367e-08	1.1728605283159443e-12	3.4487518860260025e-05	15	transcript	7
253	bigbang	bert-base-cased	"[CLS] wearing thin. Sheldon threw [MASK] his hands in defeat. "" Fine, I ’ ll have the Barbecue Burger "" Make [SEP]"	1146.0	up	1146.0	up	up	0.025559475645422935	0.15815582871437073	0.9747644066810608	0.9747644066810608	1	1	0.9747644066810608	0.005625422112643719	0.0003645290562417358	9.052489076566417e-06	7.884719366302306e-08	1.1650061340975904e-12	3.448751522228122e-05	15	transcript	6
254	bigbang	bert-base-cased	"[CLS] [MASK]. Sheldon threw up his hands in defeat. "" Fine, I ’ ll have the Barbecue Burger "" Make it [SEP]"	1828.0	Mr	4240.0	thin	thin	18.296960830688477	0.5882530808448792	1.1316984682707698e-08	0.8585060834884644	0	0	0.8585060834884644	0.031465910375118256	0.0012000447604805231	7.266709872055799e-05	2.1124576505826553e-06	2.0448748250245785e-10	3.448753341217525e-05	15	transcript	1
255	bigbang	bert-base-cased	"[CLS] Sheldon threw up his hands in defeat. "" Fine [MASK] I ’ ll have the Barbecue Burger "" Make it two, "" [SEP]"	119.0	.	117.0	,	,	0.8545665740966797	1.023275375366211	0.4254675805568695	0.500813901424408	1	1	0.500813901424408	0.12100553512573242	0.0019260335247963667	4.365710628917441e-05	1.096299911296228e-06	9.167236414420188e-11	3.448753341217525e-05	15	transcript	11
256	bigbang	bert-base-cased	"[CLS] threw up [MASK] hands in defeat. "" Fine, I ’ ll have the Barbecue Burger "" Make it two, "" said [SEP]"	1117.0	his	1117.0	his	his	0.43211063742637634	0.9173126816749573	0.649137556552887	0.649137556552887	1	1	0.649137556552887	0.08471445739269257	0.0008136375108733773	5.129452983965166e-05	2.4427704374829773e-06	1.3473420990006701e-10	3.448752249823883e-05	15	transcript	3
257	bigbang	bert-base-cased	"[CLS] up his hands in defeat. "" Fine, [MASK] ’ ll have the Barbecue Burger "" Make it two, "" said Leonard, [SEP]"	146.0	I	146.0	I	I	0.5841372013092041	1.2486904859542847	0.5575867295265198	0.5575867295265198	1	1	0.5575867295265198	0.10142949223518372	0.003791919443756342	0.00010679691331461072	6.5450444708403666e-06	1.833419527308422e-10	3.448753705015406e-05	15	transcript	10
258	bigbang	bert-base-cased	"[CLS] his hands [MASK] defeat. "" Fine, I ’ ll have the Barbecue Burger "" Make it two, "" said Leonard, handing [SEP]"	1107.0	in	1107.0	in	in	0.612861156463623	2.9568228721618652	0.54179847240448	0.54179847240448	1	1	0.54179847240448	0.03711218386888504	0.009816420264542103	0.0018193882424384356	8.509310282533988e-05	1.6015250237089163e-09	3.4487518860260025e-05	15	transcript	3
259	bigbang	bert-base-cased	"[CLS] hands in defeat. "" Fine, I ’ [MASK] have the Barbecue Burger "" Make it two, "" said Leonard, handing her [SEP]"	1169.0	can	1325.0	ll	ll	5.596106052398682	2.7904980182647705	0.003712291596457362	0.19631364941596985	0	0	0.19631364941596985	0.11694001406431198	0.03404638171195984	0.001721596228890121	9.649409548728727e-06	2.038968854867207e-10	3.448752249823883e-05	15	transcript	10
260	bigbang	bert-base-cased	"[CLS] in defeat. "" Fine [MASK] I ’ ll have the Barbecue Burger "" Make it two, "" said Leonard, handing her the [SEP]"	117.0	,	117.0	,	,	0.5235301852226257	0.9455304145812988	0.5924254655838013	0.5924254655838013	1	1	0.5924254655838013	0.09864737838506699	0.0017499607056379318	3.480412851786241e-05	7.796169825269317e-07	5.434473704379883e-11	3.448752249823883e-05	15	transcript	6
261	bigbang	bert-base-cased	"[CLS] [MASK]. "" Fine, I ’ ll have the Barbecue Burger "" Make it two, "" said Leonard, handing her the menus. [SEP]"	1302.0	No	3326.0	defeat	defeat	12.857880592346191	4.96660041809082	2.6055136004288215e-06	0.27550920844078064	0	0	0.27550920844078064	0.026992911472916603	0.016055872663855553	0.00320614455267787	0.00018600118346512318	3.251192381981127e-08	3.448751522228122e-05	15	transcript	1
262	bigbang	bert-base-cased	"[CLS] "" [MASK], I ’ ll have the Barbecue Burger "" Make it two, "" said Leonard, handing her the menus. Penny [SEP]"	3956.0	Okay	4730.0	Fine	Fine	3.4833741188049316	3.391940116882324	0.030703634023666382	0.2702251076698303	0	1	0.2702251076698303	0.06704728305339813	0.03524124622344971	0.00256815692409873	4.672476643463597e-05	9.868834638382395e-10	3.448751522228122e-05	15	transcript	2
263	bigbang	bert-base-cased	"[CLS] [MASK] ’ ll have the Barbecue Burger "" Make it two, "" said Leonard, handing her the menus. Penny smiled [SEP]"	146.0	I	146.0	I	I	0.632667064666748	1.7422289848327637	0.5311732292175293	0.5311732292175293	1	1	0.5311732292175293	0.09551344811916351	0.00992924440652132	0.00021444073354359716	1.3655620932695456e-05	1.1106546793371308e-09	3.448753341217525e-05	15	transcript	1
264	bigbang	bert-base-cased	"[CLS] [MASK] the Barbecue Burger "" Make it two, "" said Leonard, handing her the menus. Penny smiled at [SEP]"	1335.0	At	1138.0	have	have	12.062342643737793	4.774720668792725	5.772860731667606e-06	0.2412547469139099	0	0	0.2412547469139099	0.04514865204691887	0.021658411249518394	0.0027363416738808155	0.00017182152078021318	3.6137886016973653e-09	3.4487518860260025e-05	15	transcript	1
265	bigbang	bert-base-cased	"[CLS] the Barbecue Burger "" Make [MASK] two, "" said Leonard, handing her the menus. Penny smiled at him. [SEP]"	1115.0	that	1122.0	it	it	1.2025682926177979	1.071034550666809	0.3004216253757477	0.6160002946853638	1	1	0.6160002946853638	0.08837088197469711	0.0033580497838556767	0.00013516328181140125	1.4106963135418482e-06	6.781624740936909e-12	3.448752249823883e-05	15	transcript	8
266	bigbang	bert-base-cased	"[CLS] Barbecue Burger "" Make it [MASK], "" said Leonard, handing her the menus. Penny smiled at him. "" Thank [SEP]"	3613.0	quick	1160.0	two	two	2.0181527137756348	4.153931140899658	0.13290074467658997	0.2414795607328415	1	1	0.2414795607328415	0.058812614530324936	0.0175093375146389	0.003293120302259922	0.00012996151053812355	7.067074703215326e-10	3.448752249823883e-05	15	transcript	8
267	bigbang	bert-base-cased	"[CLS] Burger "" Make it two, [MASK] said Leonard, handing her the menus. Penny smiled at him. "" Thank you [SEP]"	107.0	""""	107.0	""""	""""	0.0015085280174389482	0.012336372397840023	0.9984925985336304	0.9984925985336304	1	1	0.9984925985336304	0.00035648950142785907	1.7408146959496662e-06	3.178138854309509e-07	2.3735630350074644e-08	7.015632866314014e-12	3.4487518860260025e-05	15	transcript	7
268	bigbang	bert-base-cased	"[CLS] "" Make it two, "" [MASK] Leonard, handing her the menus. Penny smiled at him. "" Thank you Leonard [SEP]"	1163.0	said	1163.0	said	said	0.15676935017108917	0.914817214012146	0.8549012541770935	0.8549012541770935	1	1	0.8549012541770935	0.017028450965881348	0.005268554203212261	0.0005145638133399189	4.434136826603208e-06	4.1670580180896977e-11	3.448752249823883e-05	15	transcript	7
269	bigbang	bert-base-cased	"[CLS] it two, "" said Leonard, [MASK] her the menus. Penny smiled at him. "" Thank you Leonard "" By [SEP]"	13712.0	handing	13712.0	handing	handing	0.10349307954311371	0.5021418333053589	0.9016822576522827	0.9016822576522827	1	1	0.9016822576522827	0.02077532187104225	0.0018089588265866041	6.13663432886824e-05	6.950317583687138e-07	8.661191338785179e-13	3.448751522228122e-05	15	transcript	8
270	bigbang	bert-base-cased	"[CLS] two, "" said Leonard, handing [MASK] the menus. Penny smiled at him. "" Thank you Leonard "" By the [SEP]"	1123.0	her	1123.0	her	her	1.2462916374206543	2.3637359142303467	0.28756922483444214	0.28756922483444214	1	1	0.28756922483444214	0.13645392656326294	0.0178536269813776	0.0005296283634379506	2.5910036129062064e-05	2.034358514979573e-10	3.4487518860260025e-05	15	transcript	8
271	bigbang	bert-base-cased	"[CLS] said Leonard, handing her [MASK] menus. Penny smiled at him. "" Thank you Leonard "" By the way, [SEP]"	1103.0	the	1103.0	the	the	0.5623960494995117	1.753956913948059	0.5698420405387878	0.5698420405387878	1	1	0.5698420405387878	0.07932223379611969	0.012539006769657135	0.00042379306978546083	1.0100461622641888e-05	9.383804150386865e-11	3.4487518860260025e-05	15	transcript	6
272	bigbang	bert-base-cased	"[CLS] Leonard, handing [MASK] the menus. Penny smiled at him. "" Thank you Leonard "" By the way, I [SEP]"	1149.0	out	1123.0	her	her	2.1186463832855225	2.2678656578063965	0.1201942190527916	0.26184818148612976	1	1	0.26184818148612976	0.1483902633190155	0.014671092852950096	0.0005085758166387677	2.196247805841267e-05	2.1735363509023387e-10	3.448752613621764e-05	15	transcript	4
273	bigbang	bert-base-cased	"[CLS] handing [MASK] the menus. Penny smiled at him. "" Thank you Leonard "" By the way, I saw [SEP]"	1166.0	over	1123.0	her	her	3.073347568511963	2.385648488998413	0.046266015619039536	0.31646496057510376	1	1	0.31646496057510376	0.12454229593276978	0.02050858363509178	0.0005150171346031129	3.155202648486011e-05	3.3146871358802343e-10	3.448752249823883e-05	15	transcript	2
274	bigbang	bert-base-cased	"[CLS] her the menus. Penny smiled at him. "" Thank [MASK] Leonard "" By the way, I saw you [SEP]"	1128.0	you	1128.0	you	you	0.014427627436816692	0.10764968395233154	0.9856759309768677	0.9856759309768677	1	1	0.9856759309768677	0.0027328033465892076	0.0002689551911316812	1.5313198673538864e-05	5.257156203697377e-07	7.037257061803803e-12	3.4487507946323603e-05	15	transcript	13
275	bigbang	bert-base-cased	"[CLS] the menus [MASK] Penny smiled at him. "" Thank you Leonard "" By the way, I saw you come [SEP]"	119.0	.	119.0	.	.	0.12753035128116608	0.7824695706367493	0.8802667260169983	0.8802667260169983	1	1	0.8802667260169983	0.015704695135354996	0.004985687788575888	0.000261401612078771	5.849759418197209e-06	6.330202473314728e-10	3.448752249823883e-05	15	transcript	4
276	bigbang	bert-base-cased	"[CLS] menus. Penny smiled at him [MASK] "" Thank you Leonard "" By the way, I saw you come home [SEP]"	119.0	.	119.0	.	.	0.2273038774728775	0.5656368732452393	0.7966786623001099	0.7966786623001099	1	1	0.7966786623001099	0.05013167858123779	0.00027032525395043194	1.0837718036782462e-05	3.1611287454325065e-07	4.1884145457471433e-11	3.448752249823883e-05	15	transcript	8
277	bigbang	bert-base-cased	"[CLS] Penny smiled at him [MASK] "" Thank you Leonard "" By the way, I saw you come home with [SEP]"	119.0	.	119.0	.	.	0.2879238426685333	0.6174226999282837	0.7498186826705933	0.7498186826705933	1	1	0.7498186826705933	0.06180647015571594	0.0002520280540920794	1.295912625209894e-05	3.6705327488562034e-07	3.921716076882298e-11	3.448752249823883e-05	15	transcript	5
278	bigbang	bert-base-cased	"[CLS] smiled at him. "" Thank you Leonard "" [MASK] the way, I saw you come home with your [SEP]"	1650.0	By	1650.0	By	By	0.564022958278656	1.2407560348510742	0.5689157247543335	0.5689157247543335	1	1	0.5689157247543335	0.09964875876903534	0.003790163202211261	0.00011348895350238308	2.6761786102724727e-06	5.256688487276229e-11	3.448752249823883e-05	15	transcript	10
279	bigbang	bert-base-cased	"[CLS] at him. "" Thank you Leonard "" By the [MASK], I saw you come home with your date [SEP]"	1236.0	way	1236.0	way	way	0.01508624292910099	0.15983030200004578	0.9850269556045532	0.9850269556045532	1	1	0.9850269556045532	0.000946251442655921	0.00036697715404443443	5.4854197514941916e-05	3.4119213978556218e-06	6.237561855915175e-11	3.4487518860260025e-05	15	transcript	11
280	bigbang	bert-base-cased	"[CLS] him. "" [MASK] you Leonard "" By the way, I saw you come home with your date last [SEP]"	4514.0	Thank	4514.0	Thank	Thank	0.133897602558136	0.7520056366920471	0.8746796250343323	0.8746796250343323	1	1	0.8746796250343323	0.020867925137281418	0.002354330848902464	0.0002519114932511002	6.7914356804976705e-06	7.908335097894792e-11	3.4487518860260025e-05	15	transcript	4
281	bigbang	bert-base-cased	"[CLS] "" Thank you Leonard [MASK] By the way, I saw you come home with your date last night! "" [SEP]"	119.0	.	107.0	""""	""""	9.734407424926758	0.7031229138374329	5.921073170611635e-05	0.639123260974884	0	1	0.639123260974884	0.08984754234552383	0.0001891168358270079	1.839534888858907e-06	2.2021274048711348e-07	3.294851891322281e-11	3.448752249823883e-05	15	transcript	5
282	bigbang	bert-base-cased	"[CLS] you Leonard "" [MASK] the way, I saw you come home with your date last night! "" "" I ’ m [SEP]"	1650.0	By	1650.0	By	By	0.18191103637218475	0.5292716026306152	0.8336755037307739	0.8336755037307739	1	1	0.8336755037307739	0.04032883420586586	0.0003206324181519449	2.618934195197653e-05	8.853928079588513e-07	8.723456852710587e-12	3.4487518860260025e-05	15	transcript	4
283	bigbang	bert-base-cased	"[CLS] Leonard "" By the way, I saw you come home [MASK] your date last night! "" "" I ’ m so [SEP]"	1121.0	from	1114.0	with	with	2.562117576599121	0.8537247180938721	0.07714121043682098	0.7958239316940308	1	1	0.7958239316940308	0.045722734183073044	0.0034940808545798063	3.79527555196546e-05	3.765207168271445e-07	1.8043858508037802e-12	3.4487518860260025e-05	15	transcript	12
284	bigbang	bert-base-cased	"[CLS] "" By the way, I saw you [MASK] home with your date last night! "" "" I ’ m so happy [SEP]"	1120.0	at	1435.0	come	come	2.448820114135742	2.784848213195801	0.08639547973871231	0.3181142807006836	1	1	0.3181142807006836	0.09140342473983765	0.031688008457422256	0.001518991426564753	1.996794162550941e-05	5.0621208613765845e-11	3.448753341217525e-05	15	transcript	9
285	bigbang	bert-base-cased	"[CLS] the way, I saw you come home with [MASK] date last night! "" "" I ’ m so happy for [SEP]"	170.0	a	1240.0	your	your	1.194196105003357	1.260244369506836	0.30294737219810486	0.5596099495887756	1	1	0.5596099495887756	0.09632574021816254	0.009238243103027344	8.829802391119301e-05	6.621808097406756e-07	4.2330503685628074e-11	3.448752249823883e-05	15	transcript	10
286	bigbang	bert-base-cased	"[CLS] way, I [MASK] you come home with your date last night! "" "" I ’ m so happy for you [SEP]"	1486.0	saw	1486.0	saw	saw	0.8440495729446411	2.152848958969116	0.4299658238887787	0.4299658238887787	1	1	0.4299658238887787	0.09736666083335876	0.018237587064504623	0.0008747289539314806	1.0472136636963114e-05	6.726194601291979e-11	3.448752249823883e-05	15	transcript	4
287	bigbang	bert-base-cased	"[CLS] I saw you come home with your date last night! [MASK] "" I ’ m so happy for you Leonard [SEP]"	107.0	""""	107.0	""""	""""	0.0004343043256085366	0.0047186799347400665	0.9995657801628113	0.9995657801628113	1	1	0.9995657801628113	8.971062925411388e-05	5.08597895532148e-06	2.5257983793380845e-07	1.956399131586295e-08	8.730413852790775e-13	3.4487507946323603e-05	15	transcript	12
288	bigbang	bert-base-cased	"[CLS] [MASK] you come home with your date last night! "" "" I ’ m so happy for you Leonard turned [SEP]"	2966.0	Did	1486.0	saw	saw	8.50771427154541	2.0954771041870117	0.0002019048697547987	0.5606092214584351	0	0	0.5606092214584351	0.061793431639671326	0.015554755926132202	0.0010271798819303513	1.8253613234264776e-05	4.892908300746512e-10	3.448752249823883e-05	15	transcript	1
289	bigbang	bert-base-cased	"[CLS] you come home with your date last [MASK]! "" "" I ’ m so happy for you Leonard turned to [SEP]"	1480.0	night	1480.0	night	night	0.5181260108947754	1.7608494758605957	0.595635712146759	0.595635712146759	1	1	0.595635712146759	0.06742788106203079	0.012428773567080498	0.0007606387953273952	3.4888605568994535e-06	5.101652086891839e-11	3.448752613621764e-05	15	transcript	8
290	bigbang	bert-base-cased	"[CLS] come home with your date last night! [MASK] "" I ’ m so happy for you Leonard turned to Sheldon [SEP]"	107.0	""""	107.0	""""	""""	0.003134459024295211	0.030247021466493607	0.9968704581260681	0.9968704581260681	1	1	0.9968704581260681	0.0005713640712201595	6.079830200178549e-05	2.869724767151638e-06	1.6720888140753232e-07	4.059277219914392e-11	3.448751522228122e-05	15	transcript	9
291	bigbang	bert-base-cased	"[CLS] home [MASK] your date last night! "" "" I ’ m so happy for you Leonard turned to Sheldon as [SEP]"	1121.0	from	1114.0	with	with	2.2287070751190186	0.9664829969406128	0.10766755044460297	0.7846218347549438	1	1	0.7846218347549438	0.04350888729095459	0.004637476988136768	0.00015104920021258295	3.860982360492926e-06	5.0155029435172693e-11	3.448752249823883e-05	15	transcript	2
292	bigbang	bert-base-cased	"[CLS] with your date last night! [MASK] "" I ’ m so happy for you Leonard turned to Sheldon as Penny [SEP]"	107.0	""""	107.0	""""	""""	0.005041031166911125	0.044332969933748245	0.9949716329574585	0.9949716329574585	1	1	0.9949716329574585	0.0009673443855717778	8.807316044112667e-05	4.203212029096903e-06	2.0129786548750417e-07	5.1310459353581805e-11	3.448752613621764e-05	15	transcript	7
293	bigbang	bert-base-cased	"[CLS] your date last night! "" "" I ’ m [MASK] happy for you Leonard turned to Sheldon as Penny walked [SEP]"	1177.0	so	1177.0	so	so	0.1147492527961731	0.5846681594848633	0.8915897011756897	0.8915897011756897	1	1	0.8915897011756897	0.021405339241027832	0.0013963747769594193	0.00015755955246277153	1.562559191370383e-06	1.2145934431828653e-11	3.448752249823883e-05	15	transcript	11
294	bigbang	bert-base-cased	"[CLS] date last night! "" [MASK] I ’ m so happy for you Leonard turned to Sheldon as Penny walked away. [SEP]"	107.0	""""	107.0	""""	""""	0.0542333610355854	0.477556973695755	0.9472110271453857	0.9472110271453857	1	1	0.9472110271453857	0.004145482555031776	0.001465574954636395	0.00017381215002387762	1.0394822311354801e-05	2.681154742667502e-10	3.4487518860260025e-05	15	transcript	6
295	bigbang	bert-base-cased	"[CLS] last night! [MASK] "" I ’ m so happy for you Leonard turned to Sheldon as Penny walked away. "" What [SEP]"	107.0	""""	107.0	""""	""""	0.006473286543041468	0.05765853077173233	0.9935476183891296	0.9935476183891296	1	1	0.9935476183891296	0.0012043137103319168	0.00011331869609421119	5.9736021285061724e-06	3.2292064133798704e-07	7.691832587530811e-11	3.448751522228122e-05	15	transcript	4
296	bigbang	bert-base-cased	"[CLS] night! "" "" I ’ m so happy [MASK] you Leonard turned to Sheldon as Penny walked away. "" What did [SEP]"	1111.0	for	1111.0	for	for	0.014949669130146503	0.10905112326145172	0.985161542892456	0.985161542892456	1	1	0.985161542892456	0.002884176094084978	0.00034962513018399477	1.4671387361886445e-05	2.2253746578826394e-07	1.230754647502108e-12	3.448751522228122e-05	15	transcript	10
