	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
233	seinfeld	distilbert-base-cased	"[CLS] look at the price tags, and shook his head. "" Do the people that [MASK] in these shops have any idea what [SEP]"	1250.0	work	1250.0	work	work	1.7661900520324707	4.0981221199035645	0.1709831953048706	0.1709831953048706	1	1	0.1709831953048706	0.08913955092430115	0.01818658411502838	0.0027282079681754112	0.00012744615378323942	8.812119367540561e-10	3.448751522228122e-05	20	transcript	17
234	seinfeld	distilbert-base-cased	"[CLS] at the price tags, and shook his head. "" Do the people that work [MASK] these shops have any idea what the [SEP]"	1120.0	at	1107.0	in	in	1.1505377292633057	1.8803423643112183	0.3164665400981903	0.36035025119781494	1	1	0.36035025119781494	0.13234516978263855	0.012786711566150188	0.000469721358967945	3.6114363410888473e-06	5.778341347073557e-11	3.4487518860260025e-05	20	transcript	17
235	seinfeld	distilbert-base-cased	"[CLS] the price tags, and shook his head. "" Do the people that work in [MASK] shops have any idea what the prices [SEP]"	23903.0	pawn	1292.0	these	these	3.285573720932007	5.358458042144775	0.03741911053657532	0.09015700966119766	1	1	0.09015700966119766	0.04673346132040024	0.02368646115064621	0.003801909042522311	0.00021631277923006564	2.957678102433192e-09	3.4487518860260025e-05	20	transcript	17
236	seinfeld	distilbert-base-cased	"[CLS] price tags, [MASK] shook his head. "" Do the people that work in these shops have any idea what the prices are [SEP]"	1119.0	he	1105.0	and	and	4.425520896911621	6.58337926864624	0.011967974714934826	0.15608014166355133	0	1	0.15608014166355133	0.01798345148563385	0.010724593885242939	0.0023213753011077642	0.00033249924308620393	1.7830240395255714e-08	3.448751158430241e-05	20	transcript	4
237	seinfeld	distilbert-base-cased	"[CLS] tags, and shook his head [MASK] "" Do the people that work in these shops have any idea what the prices are every [SEP]"	119.0	.	119.0	.	.	0.05884561687707901	0.32301273941993713	0.9428523182868958	0.9428523182868958	1	1	0.9428523182868958	0.012280181050300598	0.0008035799255594611	3.0103698009043e-05	9.778573257790413e-07	1.705395824558309e-10	3.448752613621764e-05	20	transcript	7
238	seinfeld	distilbert-base-cased	"[CLS] and shook his head. "" Do the people that work in these shops have any [MASK] what the prices are every place [SEP]"	1911.0	idea	1911.0	idea	idea	0.14040274918079376	0.5379851460456848	0.8690081834793091	0.8690081834793091	1	1	0.8690081834793091	0.02969086542725563	0.0008347369730472565	6.49135181447491e-05	2.045884230028605e-06	2.1319421922294524e-11	3.448753341217525e-05	20	transcript	17
239	seinfeld	distilbert-base-cased	"[CLS] shook his head. "" Do the people that work in these shops have [MASK] idea what the prices are every place else [SEP]"	1185.0	no	1251.0	any	any	4.353425979614258	0.20269733667373657	0.012862667441368103	0.9694817066192627	1	1	0.9694817066192627	0.005947268567979336	0.0007016899762675166	3.093931809416972e-05	4.223729206387361e-07	2.3834809993739103e-12	3.448751522228122e-05	20	transcript	15
240	seinfeld	distilbert-base-cased	"[CLS] [MASK] head. "" Do the people that work in these shops have any idea what the prices are every place else in [SEP]"	1139.0	my	1117.0	his	his	4.794707775115967	7.960713863372803	0.008273417130112648	0.028963929042220116	0	1	0.028963929042220116	0.011312944814562798	0.008148186840116978	0.0023894363548606634	0.00032486292184330523	1.319212259431879e-07	3.448751522228122e-05	20	transcript	1
241	seinfeld	distilbert-base-cased	"[CLS] head. "" Do the [MASK] that work in these shops have any idea what the prices are every place else in the [SEP]"	1234.0	people	1234.0	people	people	1.768270492553711	4.6204376220703125	0.17062784731388092	0.17062784731388092	1	1	0.17062784731388092	0.05779963731765747	0.0206499882042408	0.0035235111135989428	0.00015908153727650642	2.755314421065691e-09	3.448751522228122e-05	20	transcript	6
242	seinfeld	distilbert-base-cased	"[CLS] "" Do the people that work in these shops have any idea what the prices are every [MASK] else in the world? "" [SEP]"	11256.0	##place	1282.0	place	place	3.88417911529541	2.3500545024871826	0.02056470327079296	0.456859827041626	0	1	0.456859827041626	0.07369943708181381	0.02620403841137886	0.001144870650023222	1.3942617442808114e-05	1.3859059733167811e-11	3.448752249823883e-05	20	transcript	18
243	seinfeld	distilbert-base-cased	"[CLS] the people that work in these shops have any idea [MASK] the prices are every place else in the world? "" "" Yeah, [SEP]"	1725.0	why	1184.0	what	what	3.053053379058838	2.300283908843994	0.047214534133672714	0.24400770664215088	0	1	0.24400770664215088	0.1347193866968155	0.03169127553701401	0.0006054550758562982	3.420297616685275e-06	3.304334583731361e-10	3.448752249823883e-05	20	transcript	11
244	seinfeld	distilbert-base-cased	"[CLS] people that work in these shops have any idea what the prices are every [MASK] else in the world? "" "" Yeah, eight [SEP]"	11256.0	##place	1282.0	place	place	3.8120522499084473	2.4639408588409424	0.022102773189544678	0.4239998757839203	0	1	0.4239998757839203	0.07601422071456909	0.028013089671730995	0.0012959802988916636	1.4889426893205382e-05	1.4441376046392396e-11	3.448752249823883e-05	20	transcript	15
245	seinfeld	distilbert-base-cased	"[CLS] that work in these shops [MASK] any idea what the prices are every place else in the world? "" "" Yeah, eight dollars [SEP]"	1443.0	without	1138.0	have	have	3.371985912322998	2.6226229667663574	0.034321412444114685	0.47175273299217224	1	1	0.47175273299217224	0.06899742782115936	0.014744359068572521	0.001515534007921815	3.567363819456659e-05	1.3713674640314366e-09	3.448752249823883e-05	20	transcript	6
246	seinfeld	distilbert-base-cased	"[CLS] work in these shops have any idea what [MASK] prices are every place else in the world? "" "" Yeah, eight dollars for [SEP]"	1363.0	good	1103.0	the	the	5.181349754333496	5.910178184509277	0.0056204162538051605	0.0484996996819973	0	0	0.0484996996819973	0.03427274525165558	0.019935745745897293	0.003973216284066439	0.00031116983154788613	1.869048471547785e-09	3.448751522228122e-05	20	transcript	9
247	seinfeld	distilbert-base-cased	"[CLS] in these shops have any idea what [MASK] prices are every place else in the world? "" "" Yeah, eight dollars for a [SEP]"	1363.0	good	1103.0	the	the	5.0655012130737305	6.022431373596191	0.006310746073722839	0.05367790162563324	0	0	0.05367790162563324	0.028578991070389748	0.019252965226769447	0.003976976964622736	0.00032697131973691285	2.127995779588332e-09	3.448752249823883e-05	20	transcript	8
248	seinfeld	distilbert-base-cased	"[CLS] these shops have any idea what the prices are every place else in the world? [MASK] "" Yeah, eight dollars for a candy [SEP]"	107.0	""""	107.0	""""	""""	0.026327965781092644	0.1630311906337738	0.9740155935287476	0.9740155935287476	1	1	0.9740155935287476	0.005694577004760504	0.00023694519768469036	1.427457118552411e-05	5.467265964398393e-07	6.294386539762442e-11	3.448752613621764e-05	20	transcript	17
249	seinfeld	distilbert-base-cased	"[CLS] shops have any idea what the prices are [MASK] place else in the world? "" "" Yeah, eight dollars for a candy bar [SEP]"	1251.0	any	1451.0	every	every	6.37822151184082	3.3321762084960938	0.0016981407534331083	0.1890936642885208	0	0	0.1890936642885208	0.08548492193222046	0.039634525775909424	0.0026440524961799383	3.386247408343479e-05	3.001988935213973e-11	3.448752249823883e-05	20	transcript	9
250	seinfeld	distilbert-base-cased	"[CLS] have any idea what the prices are every place else in the world? "" "" [MASK], eight dollars for a candy bar "" That's [SEP]"	9294.0	oh	2814.0	Yeah	Yeah	3.8466668128967285	6.057270050048828	0.021350786089897156	0.08016997575759888	1	1	0.08016997575759888	0.028861839324235916	0.01741405576467514	0.004013797268271446	0.0002696042356546968	1.0586604481943596e-08	3.448751522228122e-05	20	transcript	17
251	seinfeld	distilbert-base-cased	"[CLS] any idea what [MASK] prices are every place else in the world? "" "" Yeah, eight dollars for a candy bar "" That's fair, [SEP]"	13962.0	candy	1103.0	the	the	5.692877769470215	2.885606527328491	0.0033698813058435917	0.6385501623153687	0	0	0.6385501623153687	0.015022169798612595	0.005788242910057306	0.001388187170960009	0.00012231050641275942	9.363475550472344e-10	3.448751522228122e-05	20	transcript	4
252	seinfeld	distilbert-base-cased	"[CLS] idea what the prices are every place [MASK] in the world? "" "" Yeah, eight dollars for a candy bar "" That's fair, that's [SEP]"	1907.0	available	1950.0	else	else	2.2590761184692383	4.86840295791626	0.10444694012403488	0.12767314910888672	1	1	0.12767314910888672	0.0548366941511631	0.026415789499878883	0.0034190905280411243	0.00018576854199636728	1.094069612683768e-09	3.448751522228122e-05	20	transcript	8
253	seinfeld	distilbert-base-cased	"[CLS] what the prices are every place else in the world? [MASK] "" Yeah, eight dollars for a candy bar "" That's fair, that's what [SEP]"	107.0	""""	107.0	""""	""""	0.07364454865455627	0.46716946363449097	0.9290018677711487	0.9290018677711487	1	1	0.9290018677711487	0.012794471345841885	0.0008203837205655873	8.920238906284794e-05	5.8941204770235345e-06	6.71312450073458e-10	3.448751522228122e-05	20	transcript	12
254	seinfeld	distilbert-base-cased	"[CLS] the [MASK] are every place else in the world? "" "" Yeah, eight dollars for a candy bar "" That's fair, that's what we [SEP]"	7352.0	prices	7352.0	prices	prices	2.303520679473877	5.774158477783203	0.09990649670362473	0.09990649670362473	1	1	0.09990649670362473	0.03625990450382233	0.018228944391012192	0.0033343236427754164	0.00032106219441629946	2.0500388053790175e-09	3.448751522228122e-05	20	transcript	2
255	seinfeld	distilbert-base-cased	"[CLS] prices are every [MASK] else in the world? "" "" Yeah, eight dollars for a candy bar "" That's fair, that's what we charge [SEP]"	24585.0	penny	1282.0	place	place	4.513604164123535	2.6730098724365234	0.010958889499306679	0.3788295388221741	0	0	0.3788295388221741	0.08978515863418579	0.017100423574447632	0.0015906180487945676	3.121831105090678e-05	4.771847153528519e-11	3.448752249823883e-05	20	transcript	4
256	seinfeld	distilbert-base-cased	"[CLS] are every place else in the world? [MASK] "" Yeah, eight dollars for a candy bar "" That's fair, that's what we charge in [SEP]"	107.0	""""	107.0	""""	""""	0.032412827014923096	0.22496992349624634	0.9681068658828735	0.9681068658828735	1	1	0.9681068658828735	0.005992306862026453	0.00039167795330286026	3.7004807381890714e-05	1.9744145447475603e-06	2.413473310092229e-10	3.448752249823883e-05	20	transcript	9
257	seinfeld	distilbert-base-cased	"[CLS] every place else in the world? "" "" [MASK], eight dollars for a candy bar "" That's fair, that's what we charge in our [SEP]"	9294.0	oh	2814.0	Yeah	Yeah	4.073180675506592	6.025820732116699	0.017023155465722084	0.0851033627986908	0	1	0.0851033627986908	0.036700524389743805	0.016967859119176865	0.0035882380325347185	0.00026533001800999045	1.1422238266334261e-08	3.448751522228122e-05	20	transcript	10
258	seinfeld	distilbert-base-cased	"[CLS] place else in the world? "" "" Yeah, eight dollars [MASK] a candy bar "" That's fair, that's what we charge in our country [SEP]"	4882.0	plus	1111.0	for	for	1.540997862815857	3.4538052082061768	0.2141672968864441	0.22210699319839478	1	1	0.22210699319839478	0.09160469472408295	0.022667955607175827	0.0025328490883111954	5.9464695368660614e-05	1.3218716121699003e-09	3.448753341217525e-05	20	transcript	13
259	seinfeld	distilbert-base-cased	"[CLS] else in the world? "" "" Yeah, eight dollars for a candy bar [MASK] That's fair, that's what we charge in our country After [SEP]"	119.0	.	107.0	""""	""""	7.2342939376831055	2.269808530807495	0.0007214166107587516	0.40147697925567627	0	0	0.40147697925567627	0.10747815668582916	0.012574829161167145	0.0006357850506901741	3.315405410830863e-05	2.388020892141185e-09	3.448751522228122e-05	20	transcript	16
260	seinfeld	distilbert-base-cased	"[CLS] in the world? "" "" [MASK], eight dollars for a candy bar "" That's fair, that's what we charge in our country After waiting [SEP]"	9294.0	oh	2814.0	Yeah	Yeah	4.097448348999023	6.114468574523926	0.016615018248558044	0.07115110009908676	0	1	0.07115110009908676	0.03862130641937256	0.015635710209608078	0.003541561309248209	0.0002781965013127774	1.3412969401827013e-08	3.448751522228122e-05	20	transcript	7
261	seinfeld	distilbert-base-cased	"[CLS] the world? "" "" Yeah, eight dollars for a candy bar [MASK] That's fair, that's what we charge in our country After waiting for [SEP]"	119.0	.	107.0	""""	""""	7.07968807220459	2.558769702911377	0.0008420356316491961	0.3844713568687439	0	0	0.3844713568687439	0.10268701612949371	0.01331330556422472	0.0007954398170113564	4.474942397791892e-05	3.7722367451920036e-09	3.4487507946323603e-05	20	transcript	14
262	seinfeld	distilbert-base-cased	"[CLS] world? "" "" Yeah, eight dollars for a candy bar "" That [MASK] s fair, that's what we charge in our country After waiting for their [SEP]"	112.0	'	112.0	'	'	0.017182184383273125	0.09989587217569351	0.9829645752906799	0.9829645752906799	1	1	0.9829645752906799	0.004122911486774683	1.6688829418853857e-05	2.0974116523575503e-06	1.6909186228986073e-07	1.5450517601434122e-11	3.448751158430241e-05	20	transcript	15
263	seinfeld	distilbert-base-cased	"[CLS] "" Yeah, eight dollars for a [MASK] bar "" That's fair, that's what we charge in our country After waiting for their turn [SEP]"	13962.0	candy	13962.0	candy	candy	2.6319618225097656	6.098806381225586	0.071937195956707	0.071937195956707	1	1	0.071937195956707	0.040649548172950745	0.015030533075332642	0.003216521581634879	0.0003121854970231652	5.3555813117611706e-09	3.448751522228122e-05	20	transcript	8
264	seinfeld	distilbert-base-cased	"[CLS] eight dollars for a candy bar "" That's fair, that'[MASK] what we charge in our country After waiting for their turn to [SEP]"	188.0	s	188.0	s	s	7.760223525110632e-05	0.0010133174946531653	0.9999223947525024	0.9999223947525024	1	1	0.9999223947525024	1.3442411727737635e-05	2.4279174795083236e-06	1.0677342743292684e-07	2.0083810170490324e-09	1.1624023717583896e-14	3.448751522228122e-05	20	transcript	15
265	seinfeld	distilbert-base-cased	"[CLS] dollars for a candy bar "" That's fair, [MASK]'s what we charge in our country After waiting for their turn to board, [SEP]"	1115.0	that	1115.0	that	that	0.10202445089817047	0.5440560579299927	0.903007447719574	0.903007447719574	1	1	0.903007447719574	0.01915292628109455	0.002084107371047139	7.144140545278788e-05	2.2906458525540074e-06	5.994629098671211e-11	3.448751522228122e-05	20	transcript	12
266	seinfeld	distilbert-base-cased	"[CLS] for a candy bar "" That's fair, that's what we charge [MASK] our country After waiting for their turn to board, they [SEP]"	1111.0	for	1107.0	in	in	2.9739627838134766	3.272688388824463	0.051100414246320724	0.27114740014076233	0	1	0.27114740014076233	0.07563026994466782	0.03358716517686844	0.0024653319269418716	2.861527173081413e-05	2.3616417710314863e-09	3.448751522228122e-05	20	transcript	17
267	seinfeld	distilbert-base-cased	"[CLS] a candy bar "" That's fair, that's what we [MASK] in our country After waiting for their turn to board, they marched [SEP]"	1202.0	do	2965.0	charge	charge	9.736824035644531	4.245894432067871	5.906786100240424e-05	0.19695627689361572	0	0	0.19695627689361572	0.061526618897914886	0.02170843444764614	0.003535924246534705	0.00012671970762312412	1.0197058752936528e-09	3.4487518860260025e-05	20	transcript	15
268	seinfeld	distilbert-base-cased	"[CLS] candy bar "" That's fair, that's what we [MASK] in our country After waiting for their turn to board, they marched down [SEP]"	1202.0	do	2965.0	charge	charge	9.98842716217041	3.719132423400879	4.592838013195433e-05	0.27192264795303345	0	0	0.27192264795303345	0.07191867381334305	0.01592821255326271	0.0028812235686928034	9.887241321848705e-05	8.050948241411504e-10	3.448751522228122e-05	20	transcript	14
269	seinfeld	distilbert-base-cased	"[CLS] bar "" That's fair, that's [MASK] we charge in our country After waiting for their turn to board, they marched down the [SEP]"	1184.0	what	1184.0	what	what	0.8948709964752197	1.6401081085205078	0.40866032242774963	0.40866032242774963	1	1	0.40866032242774963	0.13276129961013794	0.006458704359829426	0.00019079583580605686	8.578506822232157e-06	2.6855209722675966e-10	3.448752249823883e-05	20	transcript	11
270	seinfeld	distilbert-base-cased	"[CLS] "" That's fair, that's [MASK] we charge in our country After waiting for their turn to board, they marched down the jetway [SEP]"	1725.0	why	1184.0	what	what	1.1758605241775513	1.641546368598938	0.3085533380508423	0.4073618948459625	1	1	0.4073618948459625	0.13429024815559387	0.0064127384684979916	0.00016812037210911512	6.4588621171424165e-06	2.2647010655685307e-10	3.448752249823883e-05	20	transcript	10
271	seinfeld	distilbert-base-cased	[CLS] fair, that's what we [MASK] in our country After waiting for their turn to board, they marched down the jetway and [SEP]	1202.0	do	2965.0	charge	charge	10.043642044067383	3.8184165954589844	4.346119749243371e-05	0.22096851468086243	0	0	0.22096851468086243	0.07736220210790634	0.018166083842515945	0.003074574749916792	0.00010090407158713788	7.778748756237519e-10	3.448751158430241e-05	20	transcript	8
272	seinfeld	distilbert-base-cased	[CLS] that's what we charge in [MASK] country After waiting for their turn to board, they marched down the jetway and onto [SEP]	1412.0	our	1412.0	our	our	0.5081447958946228	1.8961687088012695	0.6016106605529785	0.6016106605529785	1	1	0.6016106605529785	0.06777705997228622	0.008372071199119091	0.00040339690167456865	3.3158234145957977e-05	2.8500020121668967e-09	3.448753341217525e-05	20	transcript	8
273	seinfeld	distilbert-base-cased	[CLS] what we charge in our country After waiting [MASK] their turn to board, they marched down the jetway and onto the [SEP]	1111.0	for	1111.0	for	for	0.7528015971183777	1.7886226177215576	0.47104501724243164	0.47104501724243164	1	1	0.47104501724243164	0.10239169001579285	0.016252383589744568	0.0003473238321021199	5.212167707213666e-06	2.7981383876607424e-10	3.448752613621764e-05	20	transcript	9
274	seinfeld	distilbert-base-cased	[CLS] we charge in our country After waiting for their turn to [MASK], they marched down the jetway and onto the plane. [SEP]	20435.0	depart	2313.0	board	board	7.660209655761719	5.354694366455078	0.0004712084773927927	0.11238993704319	0	0	0.11238993704319	0.042104221880435944	0.021443594247102737	0.003704216331243515	0.00025201516109518707	1.4167882422810862e-09	3.4487507946323603e-05	20	transcript	12
275	seinfeld	distilbert-base-cased	[CLS] charge in our [MASK] After waiting for their turn to board, they marched down the jetway and onto the plane. George [SEP]	4075.0	heads	1583.0	country	country	9.067801475524902	7.277959823608398	0.00011531978816492483	0.023327017202973366	0	0	0.023327017202973366	0.017952850088477135	0.011386756785213947	0.0031679717358201742	0.00034014423727057874	4.44624070894406e-08	3.448751522228122e-05	20	transcript	4
276	seinfeld	distilbert-base-cased	[CLS] in our country [MASK] waiting for their turn to board, they marched down the jetway and onto the plane. George struggled [SEP]	117.0	,	1258.0	After	After	9.89242935180664	5.9729108810424805	5.055599467596039e-05	0.11993825435638428	0	0	0.11993825435638428	0.03514349088072777	0.016695749014616013	0.003019600408151746	0.00029105364228598773	4.399210773442519e-09	3.4487507946323603e-05	20	transcript	4
277	seinfeld	distilbert-base-cased	[CLS] our country After waiting for their turn to board, they marched [MASK] the jetway and onto the plane. George struggled to [SEP]	1205.0	down	1205.0	down	down	0.7441598176956177	1.8566337823867798	0.47513332962989807	0.47513332962989807	1	1	0.47513332962989807	0.09466099739074707	0.018745247274637222	0.0005684145726263523	1.0962975238726358e-06	5.791777127339692e-11	3.448752249823883e-05	20	transcript	13
278	seinfeld	distilbert-base-cased	[CLS] country After waiting [MASK] their turn to board, they marched down the jetway and onto the plane. George struggled to get [SEP]	1111.0	for	1111.0	for	for	0.44100016355514526	1.4516053199768066	0.6433926224708557	0.6433926224708557	1	1	0.6433926224708557	0.07083454728126526	0.007824236527085304	0.00031138048507273197	4.608055405697087e-06	2.06890199416776e-10	3.4487518860260025e-05	20	transcript	4
279	seinfeld	distilbert-base-cased	[CLS] After waiting for their turn to board, they marched down the jet [MASK] and onto the plane. George struggled to get into [SEP]	12899.0	aisle	108.0	#	##way	15.48599624633789	3.819019079208374	1.8815558178175706e-07	0.1713034212589264	0	0	0.1713034212589264	0.07497948408126831	0.029337506741285324	0.0034303090069442987	7.543170067947358e-05	1.5712483397711807e-11	3.4487518860260025e-05	20	transcript	14
280	seinfeld	distilbert-base-cased	[CLS] waiting for their turn to board, they marched down the [MASK]way and onto the plane. George struggled to get into his [SEP]	11736.0	taxi	8319.0	jet	jet	4.895107269287109	1.584894061088562	0.007483106106519699	0.730204701423645	0	1	0.730204701423645	0.029146429151296616	0.008711865171790123	0.0010490851709619164	1.4748550711374264e-05	1.2047599896869432e-11	3.448752249823883e-05	20	transcript	12
281	seinfeld	distilbert-base-cased	[CLS] [MASK] their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window [SEP]	1852.0	upon	1111.0	for	for	6.2916669845581055	4.324162483215332	0.0018516704440116882	0.1594688594341278	0	0	0.1594688594341278	0.06984472274780273	0.029061639681458473	0.0031313677318394184	0.00010791786917252466	1.0522693827397234e-08	3.448751522228122e-05	20	transcript	1
282	seinfeld	distilbert-base-cased	[CLS] [MASK] turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat [SEP]	1107.0	in	1147.0	their	their	3.5530707836151123	6.061612129211426	0.028636565431952477	0.06771690398454666	0	1	0.06771690398454666	0.036162085831165314	0.021733883768320084	0.0037453831173479557	0.00022024741338100284	3.1625887686459464e-08	3.448751158430241e-05	20	transcript	1
283	seinfeld	distilbert-base-cased	[CLS] [MASK] to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and [SEP]	11676.0	refusing	1885.0	turn	turn	8.317556381225586	6.166435241699219	0.0002441918186377734	0.06818174570798874	0	0	0.06818174570798874	0.045311637222766876	0.016218168660998344	0.00315257185138762	0.00026610077475197613	1.4407696369289624e-08	3.448751522228122e-05	20	transcript	1
284	seinfeld	distilbert-base-cased	[CLS] to [MASK], they marched down the jetway and onto the plane. George struggled to get into his window seat and fit [SEP]	3429.0	safety	2313.0	board	board	8.04134750366211	5.703260898590088	0.0003218748897779733	0.1049494594335556	0	0	0.1049494594335556	0.056962866336107254	0.013864229433238506	0.0029358677566051483	0.0002372925082454458	1.0517632098583363e-08	3.4487518860260025e-05	20	transcript	2
285	seinfeld	distilbert-base-cased	[CLS] board, they marched down the jetway and onto the plane. George struggled to [MASK] into his window seat and fit his [SEP]	4218.0	fit	1243.0	get	get	2.182419538497925	2.7026846408843994	0.11276835948228836	0.2599579393863678	1	1	0.2599579393863678	0.11296633630990982	0.029659535735845566	0.0013467642711475492	1.9065033484366722e-05	2.960733047618902e-11	3.4487518860260025e-05	20	transcript	17
286	seinfeld	distilbert-base-cased	[CLS] they marched down the jetway and onto [MASK] plane. George struggled to get into his window seat and fit his bag [SEP]	1103.0	the	1103.0	the	the	0.8514630794525146	2.1028332710266113	0.4267900586128235	0.4267900586128235	1	1	0.4267900586128235	0.10766801238059998	0.010863058269023895	0.0005600238218903542	2.9004224415984936e-05	6.271217434239418e-10	3.4487518860260025e-05	20	transcript	9
287	seinfeld	distilbert-base-cased	[CLS] marched down the jetway and onto [MASK] plane. George struggled to get into his window seat and fit his bag down [SEP]	1103.0	the	1103.0	the	the	0.8094927072525024	2.1360814571380615	0.4450837969779968	0.4450837969779968	1	1	0.4450837969779968	0.10585784912109375	0.006630769465118647	0.0006428136257454753	3.1847004720475525e-05	5.794750790322212e-10	3.448751522228122e-05	20	transcript	8
288	seinfeld	distilbert-base-cased	[CLS] down the jetway and onto the plane. George struggled to get into his [MASK] seat and fit his bag down by [SEP]	4059.0	passenger	2487.0	window	window	5.889836311340332	4.233198642730713	0.0027674303855746984	0.2380317747592926	0	0	0.2380317747592926	0.05726271867752075	0.02454795315861702	0.0029196839313954115	0.0001281501172343269	6.960295673152928e-10	3.4487518860260025e-05	20	transcript	16
289	seinfeld	distilbert-base-cased	[CLS] the jet [MASK] and onto the plane. George struggled to get into his window seat and fit his bag down by his [SEP]	14877.0	roared	108.0	#	##way	13.848050117492676	6.208881378173828	9.67984419730783e-07	0.05161651596426964	0	0	0.05161651596426964	0.030238371342420578	0.013307941146194935	0.0038436888717114925	0.0003510926617309451	5.354886312147755e-09	3.448751522228122e-05	20	transcript	3
290	seinfeld	distilbert-base-cased	[CLS] [MASK]way and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. [SEP]	3990.0	entry	8319.0	jet	jet	4.4029998779296875	5.239315032958984	0.012240567244589329	0.10887189209461212	0	0	0.10887189209461212	0.06412619352340698	0.017650891095399857	0.0030403623823076487	0.0002174319961341098	1.7988760481202348e-09	3.448751522228122e-05	20	transcript	1
291	seinfeld	distilbert-base-cased	"[CLS] and onto the plane. George struggled to get into his window seat and [MASK] his bag down by his feet. "" I [SEP]"	1508.0	put	4218.0	fit	fit	9.2763032913208	3.5896031856536865	9.361653064843267e-05	0.26895445585250854	0	0	0.26895445585250854	0.04554126784205437	0.03058171272277832	0.003936365246772766	4.272772275726311e-05	3.090301625707781e-10	3.448751522228122e-05	20	transcript	15
292	seinfeld	distilbert-base-cased	"[CLS] onto the plane. George struggled to get into his window seat and fit his bag [MASK] by his feet. "" I feel [SEP]"	6852.0	tightly	1205.0	down	down	3.6642255783081055	2.8999364376068115	0.025624003261327744	0.2779707908630371	0	1	0.2779707908630371	0.10932695865631104	0.018579866737127304	0.0017024219268932939	3.66430904250592e-05	2.9580485283453584e-10	3.448752249823883e-05	20	transcript	17
293	seinfeld	distilbert-base-cased	"[CLS] the plane. George struggled to get into his window [MASK] and fit his bag down by his feet. "" I feel like [SEP]"	1946.0	seat	1946.0	seat	seat	0.36980104446411133	1.876213788986206	0.6908717751502991	0.6908717751502991	1	1	0.6908717751502991	0.035268738865852356	0.005818511359393597	0.0009881724836304784	4.7688925405964255e-05	4.0362282960337836e-11	3.448753341217525e-05	20	transcript	11
294	seinfeld	distilbert-base-cased	"[CLS] plane. George [MASK] to get into his window seat and fit his bag down by his feet. "" I feel like I [SEP]"	2374.0	managed	6325.0	struggled	struggled	2.0965380668640137	3.9085493087768555	0.12288111448287964	0.2581560015678406	1	1	0.2581560015678406	0.05799906700849533	0.025786077603697777	0.0030571967363357544	9.557220619171858e-05	4.165213951523583e-09	3.4487518860260025e-05	20	transcript	4
295	seinfeld	distilbert-base-cased	"[CLS] George struggled to get into his window seat and fit [MASK] bag down by his feet. "" I feel like I can't [SEP]"	1117.0	his	1117.0	his	his	0.3516351282596588	0.9882755875587463	0.7035367488861084	0.7035367488861084	1	1	0.7035367488861084	0.06657788902521133	0.0035534792114049196	0.00010917428153334185	2.1877160634176107e-06	1.865721813154586e-11	3.448753341217525e-05	20	transcript	11
296	seinfeld	distilbert-base-cased	"[CLS] struggled to get into his window seat and fit [MASK] bag down by his feet. "" I feel like I can't breathe [SEP]"	1117.0	his	1117.0	his	his	0.40671420097351074	1.1344177722930908	0.6658344864845276	0.6658344864845276	1	1	0.6658344864845276	0.0735139399766922	0.004911835305392742	0.00013667825260199606	2.763611291811685e-06	2.7267223201565827e-11	3.4487518860260025e-05	20	transcript	10
297	seinfeld	distilbert-base-cased	"[CLS] [MASK] get into his window seat and fit his bag down by his feet. "" I feel like I can't breathe in [SEP]"	1106.0	to	1106.0	to	to	2.659367561340332	6.041957378387451	0.06999247521162033	0.06999247521162033	1	1	0.06999247521162033	0.04086342826485634	0.018618891015648842	0.0034972152207046747	0.00024493318051099777	2.2622621997925307e-08	3.4487507946323603e-05	20	transcript	1
298	seinfeld	distilbert-base-cased	"[CLS] get into his window seat and fit his bag down [MASK] his feet. "" I feel like I can't breathe in here! "" [SEP]"	2135.0	onto	1118.0	by	by	6.092195987701416	1.1865780353546143	0.002260439330711961	0.7293837666511536	0	0	0.7293837666511536	0.04801763966679573	0.008402038365602493	0.0004041771462652832	1.405126255349387e-07	2.0142802356626355e-12	3.448751522228122e-05	20	transcript	11
299	seinfeld	distilbert-base-cased	"[CLS] into his window seat and fit his bag down by his feet. "" I [MASK] like I can't breathe in here! "" Jerry [SEP]"	1631.0	feel	1631.0	feel	feel	0.9157174825668335	2.5750558376312256	0.4002293646335602	0.4002293646335602	1	1	0.4002293646335602	0.08932849764823914	0.022840354591608047	0.000985078513622284	3.4149426937801763e-05	6.397936624935596e-10	3.448752249823883e-05	20	transcript	16
300	seinfeld	distilbert-base-cased	"[CLS] his window seat and fit his bag down by his feet. "" I feel [MASK] I can't breathe in here! "" Jerry shrugged [SEP]"	1176.0	like	1176.0	like	like	0.060758013278245926	0.45608076453208923	0.9410509467124939	0.9410509467124939	1	1	0.9410509467124939	0.006623200140893459	0.0016169697046279907	0.0002046138106379658	5.796443929284578e-06	2.512618932359878e-11	3.4487518860260025e-05	20	transcript	16
