	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
568	milkywaysynonyms	roberta-base	<s>these days, thank you,” Martin replied confidently. “Okay, dude,”<mask> replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl</s>	1896.0	 Martin	7553.0	 Andre	 Andre	8.103693962097168	4.4659810066223145	0.0003024199977517128	0.24006229639053345	0	0	0.24006229639053345	0.0797712504863739	0.005342611111700535	0.0016007019439712167	0.00023692773538641632	2.547921075513049e-12	1.9894569049938582e-05	25	transcript	21
569	milkywaysynonyms	roberta-base	<s>days, thank you<mask>” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on</s>	6.0	,	6.0	,	,	0.030785182490944862	0.17034463584423065	0.969683825969696	0.969683825969696	1	1	0.969683825969696	0.007319963537156582	0.00010940585343632847	4.677609467762522e-06	5.5222084682782224e-08	5.2401957556166834e-14	1.9894556317012757e-05	25	transcript	5
570	milkywaysynonyms	roberta-base	<s>thank you,” Martin replied confidently. “Okay, dude,”<mask> replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet</s>	1896.0	 Martin	7553.0	 Andre	 Andre	7.816657543182373	4.925601482391357	0.00040296639781445265	0.22074222564697266	0	0	0.22074222564697266	0.060148365795612335	0.006888932548463345	0.0020582196302711964	0.00028547790134325624	2.4623736209761216e-12	1.989456359297037e-05	25	transcript	18
571	milkywaysynonyms	roberta-base	<s>you,” Martin replied confidently. “<mask>, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth.</s>	14783.0	Yeah	33082.0	Okay	Okay	4.103448867797852	2.7303218841552734	0.016515618190169334	0.2638993263244629	0	0	0.2638993263244629	0.10371743142604828	0.0333903431892395	0.0015659545315429568	1.3181388567318209e-05	2.5201744174602886e-14	1.989455813600216e-05	25	transcript	11
572	milkywaysynonyms	roberta-base	<s>Martin replied confidently<mask> “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I</s>	4.0	.	4.0	.	.	0.018223710358142853	0.1121639609336853	0.9819413423538208	0.9819413423538208	1	1	0.9819413423538208	0.004228114150464535	6.926932837814093e-05	6.854468210804043e-06	1.446396851179088e-07	1.3938722680413573e-13	1.9894561773980968e-05	25	transcript	4
573	milkywaysynonyms	roberta-base	<s>replied confidently. “Okay, dude,” Andre<mask> and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t</s>	44931.0	 sighed	6849.0	 replied	 replied	5.377813339233398	3.377453088760376	0.00461790943518281	0.21181060373783112	0	0	0.21181060373783112	0.0938640832901001	0.023173721507191658	0.0028341615106910467	4.2908370232908055e-05	1.0359368527931845e-12	1.9894561773980968e-05	25	transcript	14
574	milkywaysynonyms	roberta-base	<s>confidently. �<mask>Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop</s>	48.0	�	21955.0	�	�	22.529460906982422	0.005081902723759413	1.642779107191572e-10	0.9994502663612366	0	0	0.9994502663612366	0.00013704074081033468	2.497232287623774e-07	6.0446634364552665e-09	1.0453229254414609e-10	8.786303160756369e-19	1.989456359297037e-05	25	transcript	5
575	milkywaysynonyms	roberta-base	<s>“Okay, dude,” Andre replied and coughed. “What<mask> to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking</s>	1302.0	 seems	1302.0	 seems	 seems	0.4208999574184418	1.166884183883667	0.6564557552337646	0.6564557552337646	1	1	0.6564557552337646	0.07348839938640594	0.007059870753437281	0.00015536286809947342	3.078287988955708e-07	5.641355366348296e-16	1.989455813600216e-05	25	transcript	19
576	milkywaysynonyms	roberta-base	<s>dude,” Andre replied and coughed<mask> “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of</s>	4.0	.	4.0	.	.	0.04323740303516388	0.1974601000547409	0.9576839804649353	0.9576839804649353	1	1	0.9576839804649353	0.010118705220520496	0.00011593210365390405	1.0861536793527193e-05	2.7089922127743193e-07	1.881684708764965e-14	1.9894556317012757e-05	25	transcript	12
577	milkywaysynonyms	roberta-base	<s>Andre replied and coughed. “What seems to be worrying you, Mr.<mask>?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her.</s>	1745.0	 King	1604.0	 Williams	 Williams	5.314533710479736	7.155209064483643	0.0049195727333426476	0.012185458093881607	0	0	0.012185458093881607	0.00991156417876482	0.006714759860187769	0.003000805852934718	0.0005187868955545127	5.666634262518899e-12	1.989455813600216e-05	25	transcript	19
578	milkywaysynonyms	roberta-base	<s>replied and coughed. “<mask> seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The</s>	2264.0	What	2264.0	What	What	0.02979959361255169	0.18431606888771057	0.9706400632858276	0.9706400632858276	1	1	0.9706400632858276	0.006271053105592728	0.000672906928230077	9.340299584437162e-06	7.200939933227346e-08	8.399779238098356e-18	1.9894561773980968e-05	25	transcript	10
579	milkywaysynonyms	roberta-base	<s>and coughed. “What seems to be<mask> you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding</s>	36669.0	 bothering	12648.0	 worrying	 worrying	4.494419097900391	1.5920486450195312	0.011171168647706509	0.6612295508384705	0	1	0.6612295508384705	0.05532335862517357	0.008613351732492447	0.0007063067751005292	1.1785771675931755e-05	3.603490339373081e-15	1.9894561773980968e-05	25	transcript	12
580	milkywaysynonyms	roberta-base	<s>coughed. “What seems to be worrying you, Mr. Williams?<mask>� “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was</s>	17.0	�	21955.0	�	�	21.40194320678711	0.0037929178215563297	5.07287545303825e-10	0.9995710253715515	0	0	0.9995710253715515	0.00010711476352298632	7.581213878893323e-08	2.3288573292035153e-09	4.188730612364466e-11	2.6952470508394548e-18	1.989455813600216e-05	25	transcript	18
581	milkywaysynonyms	roberta-base	<s>“What seems to be worrying you, Mr. Williams?” “<mask>’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed</s>	243.0	It	243.0	It	It	0.40601062774658203	1.0741416215896606	0.6663030982017517	0.6663030982017517	1	1	0.6663030982017517	0.0808311328291893	0.0008530577761121094	4.737355266115628e-05	1.9084000086877495e-06	1.2245338266262686e-16	1.989456359297037e-05	25	transcript	18
582	milkywaysynonyms	roberta-base	<s>seems to be worrying you,<mask>. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to</s>	427.0	 Mr	427.0	 Mr	 Mr	0.40161001682281494	1.2830266952514648	0.6692416667938232	0.6692416667938232	1	1	0.6692416667938232	0.07185506820678711	0.0027106592897325754	0.00022628555598203093	8.469289241475053e-06	5.69448256452533e-14	1.989455813600216e-05	25	transcript	8
583	milkywaysynonyms	roberta-base	<s>to be worrying you, Mr. Williams?” “It’s Sophia, the best girl<mask> planet Earth. I can’t stop thinking of her. The wedding was supposed to happen</s>	15.0	 on	15.0	 on	 on	0.012200725264847279	0.0885244682431221	0.987873375415802	0.987873375415802	1	1	0.987873375415802	0.0026399572379887104	0.00017226350610144436	6.403687166312011e-06	1.2334665200341988e-07	5.683811304642641e-16	1.9894554498023354e-05	25	transcript	23
584	milkywaysynonyms	roberta-base	<s>be worrying<mask>, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in</s>	47.0	 you	47.0	 you	 you	0.7861868143081665	1.7275183200836182	0.4555787146091461	0.4555787146091461	1	1	0.4555787146091461	0.11852534115314484	0.003401209367439151	0.00040408328641206026	1.4869514416204765e-05	2.859714960494475e-13	1.9894561773980968e-05	25	transcript	3
585	milkywaysynonyms	roberta-base	<s>worrying you, Mr. Williams?” “It’s Sophia, the<mask> girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the</s>	30947.0	 happiest	275.0	 best	 best	1.6797997951507568	2.276989698410034	0.1864112913608551	0.40377700328826904	1	1	0.40377700328826904	0.09518322348594666	0.022539261728525162	0.0010577687062323093	7.579194516438292e-06	2.476719043815654e-15	1.989456359297037e-05	25	transcript	21
586	milkywaysynonyms	roberta-base	<s>you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth<mask> I can’t stop thinking of her. The wedding was supposed to happen in the summer,</s>	4.0	.	4.0	.	.	0.06755530089139938	0.35502272844314575	0.9346760511398315	0.9346760511398315	1	1	0.9346760511398315	0.014105679467320442	0.0011004293337464333	3.6913566873408854e-05	7.072205931990538e-08	1.2787089739656459e-14	1.989455813600216e-05	25	transcript	23
587	milkywaysynonyms	roberta-base	<s>Mr. Williams?” “It’s Sophia, the best girl on planet Earth<mask> I can’t stop thinking of her. The wedding was supposed to happen in the summer, but</s>	4.0	.	4.0	.	.	0.042106758803129196	0.2438483089208603	0.9587674140930176	0.9587674140930176	1	1	0.9587674140930176	0.00859092641621828	0.0009234901517629623	2.4648335966048762e-05	3.055425068509976e-08	2.634630549139326e-15	1.9894561773980968e-05	25	transcript	21
588	milkywaysynonyms	roberta-base	<s>Williams?<mask>� “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I</s>	17.0	�	21955.0	�	�	19.32367706298828	0.019421879202127457	4.053530400227601e-09	0.9973478317260742	0	0	0.9973478317260742	0.0006600045599043369	9.386270676259301e-07	7.228053533481216e-08	8.194783740478329e-10	1.3508171746390242e-16	1.989455813600216e-05	25	transcript	3
589	milkywaysynonyms	roberta-base	<s><mask>�It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was</s>	17.0	�	21955.0	�	�	22.60524559020996	0.00031592839513905346	1.5228839023162521e-10	0.9999756813049316	0	0	0.9999756813049316	5.5050959417712875e-06	1.9874342171988246e-07	1.2505904756210384e-08	2.920821223773018e-11	1.054338706706224e-20	1.9894554498023354e-05	25	transcript	1
590	milkywaysynonyms	roberta-base	<s>Sophia, the best girl on planet Earth. I can’t stop<mask> of her. The wedding was supposed to happen in the summer, but I was scared</s>	2053.0	 thinking	2053.0	 thinking	 thinking	0.029470346868038177	0.1410229504108429	0.9709596633911133	0.9709596633911133	1	1	0.9709596633911133	0.007173364516347647	5.082078860141337e-05	9.68038762039214e-07	6.101367411304182e-09	6.234257617562094e-19	1.989455813600216e-05	25	transcript	18
591	milkywaysynonyms	roberta-base	<s>the best girl on planet Earth. I can’t stop thinking of her.<mask> wedding was supposed to happen in the summer, but I was scared to</s>	1541.0	 Our	20.0	 The	 The	0.8298280835151672	1.1724205017089844	0.4361242651939392	0.4424501061439514	1	1	0.4424501061439514	0.13539262115955353	0.0024808391463011503	3.5838929761666805e-05	2.8885395408906334e-07	3.4318562650291788e-15	1.989455813600216e-05	25	transcript	18
592	milkywaysynonyms	roberta-base	<s>best girl on planet Earth. I<mask>’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry.</s>	1705.0	 couldn	64.0	 can	 can	1.3411766290664673	0.6170766949653625	0.2615377604961395	0.7326310276985168	1	1	0.7326310276985168	0.06664688885211945	0.00015033120871521533	3.2720785725359747e-07	3.7305009081833873e-10	2.1753305350350685e-18	1.9894561773980968e-05	25	transcript	8
593	milkywaysynonyms	roberta-base	<s>girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in<mask> summer, but I was scared to marry. I’m</s>	5.0	 the	5.0	 the	 the	0.0519113652408123	0.27356192469596863	0.949413001537323	0.949413001537323	1	1	0.949413001537323	0.011695780791342258	0.0004856465384364128	1.230913130711997e-05	2.469621733780514e-07	9.192257771070212e-16	1.9894556317012757e-05	25	transcript	23
594	milkywaysynonyms	roberta-base	<s>on planet<mask>. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally</s>	3875.0	 Earth	3875.0	 Earth	 Earth	0.6007061004638672	1.4947413206100464	0.548424243927002	0.548424243927002	1	1	0.548424243927002	0.0960547924041748	0.003853744361549616	0.00029939482919871807	1.6647123629809357e-05	1.2297280164649815e-12	1.989456359297037e-05	25	transcript	3
595	milkywaysynonyms	roberta-base	<s>planet Earth. I can’t stop thinking of her. The wedding was supposed<mask> happen in the summer, but I was scared to marry. I’m totally obsessed</s>	7.0	 to	7.0	 to	 to	7.784063927829266e-05	0.0009743365226313472	0.9999221563339233	0.9999221563339233	1	1	0.9999221563339233	1.5955982235027477e-05	1.8837401967175538e-06	4.696610389487432e-08	6.374397676367494e-10	2.86558111655214e-18	1.989456359297037e-05	25	transcript	18
596	milkywaysynonyms	roberta-base	<s>Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,<mask> I was scared to marry. I’m totally obsessed with</s>	53.0	 but	53.0	 but	 but	0.2424013912677765	0.7632832527160645	0.7847411036491394	0.7847411036491394	1	1	0.7847411036491394	0.05108340084552765	0.0014233916299417615	3.934298365493305e-05	2.582291926955804e-07	3.428079345117372e-15	1.989455813600216e-05	25	transcript	23
597	milkywaysynonyms	roberta-base	<s>I can’t stop thinking of her<mask> The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.</s>	4.0	.	4.0	.	.	0.02257470227777958	0.12615445256233215	0.9776781797409058	0.9776781797409058	1	1	0.9776781797409058	0.005244154017418623	0.00016514485469087958	5.0980233936570585e-06	4.971891698346553e-08	6.7004761521117714e-15	1.989455267903395e-05	25	transcript	10
598	milkywaysynonyms	roberta-base	<s>can’t stop thinking of her. The wedding was supposed to<mask> in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I</s>	28.0	 be	1369.0	 happen	 happen	2.436051845550537	0.3419320583343506	0.08750566095113754	0.9074594974517822	1	1	0.9074594974517822	0.022563718259334564	0.00026752505800686777	9.107058758672792e-06	1.2824749262563273e-07	1.517272251315397e-16	1.9894556317012757e-05	25	transcript	15
599	milkywaysynonyms	roberta-base	<s>stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry.<mask>’m totally obsessed with Sophia. I dream</s>	38.0	 I	38.0	 I	 I	0.00777835538610816	0.05410252511501312	0.9922518134117126	0.9922518134117126	1	1	0.9922518134117126	0.0019084217492491007	4.9157411012856755e-06	7.939159445413679e-07	1.795672766036205e-08	9.096082341516508e-17	1.9894561773980968e-05	25	transcript	23
600	milkywaysynonyms	roberta-base	<s>thinking of her. The wedding was supposed to happen in the summer, but I was scared<mask> marry. I’m totally obsessed with Sophia. I dream about</s>	7.0	 to	7.0	 to	 to	0.002736991737037897	0.027776570990681648	0.9972667694091797	0.9972667694091797	1	1	0.9972667694091797	0.0004048224654980004	6.310488970484585e-05	7.144958544813562e-06	1.3978484503240907e-07	5.032732229955572e-15	1.9894550860044546e-05	25	transcript	19
601	milkywaysynonyms	roberta-base	<s>of her. The wedding was supposed to happen in the summer, but I was scared to<mask>. I’m totally obsessed with Sophia. I dream about Sophia</s>	744.0	 death	12908.0	 marry	 marry	9.521501541137695	1.2631847858428955	7.32595581212081e-05	0.634974479675293	0	0	0.634974479675293	0.07647509127855301	0.0036803982220590115	0.00034327644971199334	9.878528544504661e-06	4.9456415728683055e-15	1.989455813600216e-05	25	transcript	19
602	milkywaysynonyms	roberta-base	<s>her. The wedding was supposed to happen in the summer, but I was scared to marry.<mask>’m totally obsessed with Sophia. I dream about Sophia constantly,</s>	38.0	 I	38.0	 I	 I	0.007686916273087263	0.052739907056093216	0.9923425316810608	0.9923425316810608	1	1	0.9923425316810608	0.0018904635217040777	4.196569989289856e-06	6.40109249161469e-07	1.612003508455473e-08	9.864106305382194e-17	1.989455813600216e-05	25	transcript	20
603	milkywaysynonyms	roberta-base	<s>The wedding was supposed to happen in the summer, but I was scared to marry<mask> I’m totally obsessed with Sophia. I dream about Sophia constantly, and</s>	4.0	.	4.0	.	.	0.3472744822502136	1.1605165004730225	0.7066113352775574	0.7066113352775574	1	1	0.7066113352775574	0.06183227524161339	0.0041869692504405975	0.00021367122826632112	5.326450263964944e-06	2.7600599757093836e-13	1.989455813600216e-05	25	transcript	17
604	milkywaysynonyms	roberta-base	<s>wedding<mask> supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I</s>	21.0	 was	21.0	 was	 was	0.03557874262332916	0.1845683455467224	0.965046763420105	0.965046763420105	1	1	0.965046763420105	0.008085673674941063	0.0001770505914464593	1.4785818166274112e-05	3.7132599572942127e-07	1.7295965549536663e-14	1.9894550860044546e-05	25	transcript	4
605	milkywaysynonyms	roberta-base	<s>was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with<mask>. I dream about Sophia constantly, and I see</s>	21364.0	 Sophia	21364.0	 Sophia	 Sophia	0.11512362211942673	0.6551286578178406	0.8912559747695923	0.8912559747695923	1	1	0.8912559747695923	0.01898966170847416	0.0008816230110824108	0.0001666686439421028	1.1063722922699526e-05	1.2133181829035444e-13	1.989456359297037e-05	25	transcript	23
606	milkywaysynonyms	roberta-base	<s>supposed to happen in the summer, but I was scared to marry<mask> I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her</s>	4.0	.	4.0	.	.	1.0740621089935303	2.2064826488494873	0.34161800146102905	0.34161800146102905	1	1	0.34161800146102905	0.12994566559791565	0.007227924652397633	0.0007733293459750712	2.6939167582895607e-05	6.483956600800145e-12	1.9894565411959775e-05	25	transcript	15
607	milkywaysynonyms	roberta-base	<s>to happen<mask> the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image</s>	11.0	 in	11.0	 in	 in	0.4880281388759613	1.2493640184402466	0.6138356328010559	0.6138356328010559	1	1	0.6138356328010559	0.08673106133937836	0.004415565636008978	0.00017685374768916517	1.1530775054779951e-06	1.1730612141380714e-13	1.989456359297037e-05	25	transcript	3
608	milkywaysynonyms	roberta-base	<s>happen in<mask> summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in</s>	5.0	 the	5.0	 the	 the	0.05575792118906975	0.393261194229126	0.9457680583000183	0.9457680583000183	1	1	0.9457680583000183	0.006157387979328632	0.00349585828371346	9.677364869276062e-05	2.9586333312181523e-06	6.035920190310823e-14	1.9894561773980968e-05	25	transcript	5
609	milkywaysynonyms	roberta-base	<s>in the summer, but I was<mask> to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically</s>	1227.0	 ready	8265.0	 scared	 scared	4.829566955566406	3.623087167739868	0.007989981211721897	0.23138383030891418	0	0	0.23138383030891418	0.07772357761859894	0.0264944676309824	0.002842265646904707	7.240352715598419e-05	8.74268783453494e-14	1.989456359297037e-05	25	transcript	8
610	milkywaysynonyms	roberta-base	<s>the summer, but I was scared to marry. I’m totally obsessed<mask> Sophia. I dream about Sophia constantly, and I see her image in practically every</s>	19.0	 with	19.0	 with	 with	0.03803211823105812	0.21096178889274597	0.9626820087432861	0.9626820087432861	1	1	0.9626820087432861	0.008623568341135979	0.00016312980733346194	1.7473705156589858e-05	3.548254881025059e-07	1.1457637647622945e-14	1.9894570868927985e-05	25	transcript	17
611	milkywaysynonyms	roberta-base	<s>summer, but I was scared to marry. I<mask>�m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman</s>	17.0	�	21955.0	�	�	31.384532928466797	0.0002786301774904132	2.3435277291894777e-14	0.9999761581420898	0	0	0.9999761581420898	5.966862772766035e-06	3.372080170649383e-09	5.1597320166463234e-11	2.1733379730755863e-14	3.3908353762670184e-24	1.989455813600216e-05	25	transcript	12
612	milkywaysynonyms	roberta-base	<s>but I was scared to marry. I’m totally obsessed with Sophia. I dream<mask> Sophia constantly, and I see her image in practically every woman I</s>	59.0	 about	59.0	 about	 about	0.24772338569164276	0.5394421815872192	0.7805758118629456	0.7805758118629456	1	1	0.7805758118629456	0.05471295863389969	6.697257776977494e-05	2.1089713300170843e-06	4.406126308253988e-08	2.7399019743460176e-16	1.989456359297037e-05	25	transcript	19
613	milkywaysynonyms	roberta-base	<s>I was scared to marry. I’m totally obsessed with Sophia. I dream<mask> Sophia constantly, and I see her image in practically every woman I meet.</s>	59.0	 about	59.0	 about	 about	0.20882278680801392	0.49584001302719116	0.8115390539169312	0.8115390539169312	1	1	0.8115390539169312	0.047022756189107895	4.2763978854054585e-05	1.4246253385863383e-06	2.6168651245939145e-08	7.120585779815726e-17	1.9894561773980968e-05	25	transcript	18
614	milkywaysynonyms	roberta-base	<s>was scared to marry. I’m totally obsessed<mask> Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To</s>	19.0	 with	19.0	 with	 with	0.043444134294986725	0.2225455492734909	0.9574860334396362	0.9574860334396362	1	1	0.9574860334396362	0.010081271640956402	0.00012398922990541905	1.3689271327166352e-05	2.777274517029582e-07	8.907495882115157e-15	1.989455813600216e-05	25	transcript	12
615	milkywaysynonyms	roberta-base	<s>scared to marry. I’m totally obsessed with Sophia. I dream about Sophia<mask>, and I see her image in practically every woman I meet. To be</s>	6128.0	 everywhere	5861.0	 constantly	 constantly	2.5353729724884033	1.6610523462295532	0.07923216372728348	0.5793944597244263	1	1	0.5793944597244263	0.08568025380373001	0.005101784132421017	0.00035207121982239187	1.8130731405108236e-05	8.522281391329899e-15	1.9894569049938582e-05	25	transcript	19
616	milkywaysynonyms	roberta-base	<s>to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see<mask> image in practically every woman I meet. To be honest,</s>	69.0	 her	69.0	 her	 her	0.04570943862199783	0.24211423099040985	0.9553195238113403	0.9553195238113403	1	1	0.9553195238113403	0.010714799165725708	0.0002592132077552378	4.765677203977248e-06	7.454605110979173e-08	1.662961362377765e-15	1.989455813600216e-05	25	transcript	22
617	milkywaysynonyms	roberta-base	<s>marry. I’m totally obsessed with Sophia<mask> I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you</s>	4.0	.	4.0	.	.	0.05540519580245018	0.3340749740600586	0.946101725101471	0.946101725101471	1	1	0.946101725101471	0.009416323155164719	0.0019997097551822662	6.768835737602785e-05	1.2107599900446075e-07	3.655042712718756e-14	1.989455813600216e-05	25	transcript	12
618	milkywaysynonyms	roberta-base	<s>I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in<mask> every woman I meet. To be honest, you are</s>	818.0	 almost	15655.0	 practically	 practically	3.3434932231903076	1.3633219003677368	0.035313382744789124	0.6064249277114868	1	1	0.6064249277114868	0.08466769754886627	0.00890718586742878	9.697923815110698e-05	1.4540404436047538e-06	1.4637474717547894e-14	1.9894565411959775e-05	25	transcript	22
619	milkywaysynonyms	roberta-base	<s>totally obsessed with Sophia. I<mask> about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the</s>	206.0	 think	3366.0	 dream	 dream	2.4657814502716064	1.4941436052322388	0.08494244515895844	0.6177923083305359	1	1	0.6177923083305359	0.07154799997806549	0.014827442355453968	0.0002276102895848453	1.465513832954457e-06	3.7244004280058104e-16	1.989455813600216e-05	25	transcript	8
620	milkywaysynonyms	roberta-base	<s>obsessed with Sophia. I dream about Sophia constantly, and I see<mask> image in practically every woman I meet. To be honest, you are the 30th</s>	69.0	 her	69.0	 her	 her	0.1354103535413742	0.5571601986885071	0.8733574748039246	0.8733574748039246	1	1	0.8733574748039246	0.03032536804676056	0.0007444664952345192	1.4333155377244111e-05	2.449250757763366e-07	8.267237229812787e-15	1.9894565411959775e-05	25	transcript	15
621	milkywaysynonyms	roberta-base	<s>with Sophia. I dream about Sophia constantly, and I see<mask> image in practically every woman I meet. To be honest, you are the 30th counselor</s>	69.0	 her	69.0	 her	 her	0.17341747879981995	0.6188207864761353	0.8407865166664124	0.8407865166664124	1	1	0.8407865166664124	0.03876310586929321	0.0005983238806948066	1.0764820217445958e-05	1.517541790008181e-07	3.72039909730254e-15	1.989456359297037e-05	25	transcript	13
622	milkywaysynonyms	roberta-base	<s>Sophia. I dream about Sophia constantly, and I see her image in practically every woman I<mask>. To be honest, you are the 30th counselor I’ve</s>	972.0	 meet	972.0	 meet	 meet	0.4237995743751526	1.346360683441162	0.6545550227165222	0.6545550227165222	1	1	0.6545550227165222	0.07188645750284195	0.005264397244900465	0.0002886924776248634	5.816933025926119e-06	4.358438946799577e-15	1.989455813600216e-05	25	transcript	21
623	milkywaysynonyms	roberta-base	<s>I dream about<mask> constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken</s>	69.0	 her	21364.0	 Sophia	 Sophia	7.675821781158447	2.311615467071533	0.000463909178506583	0.7265202403068542	0	0	0.7265202403068542	0.003922969102859497	0.0026681439485400915	0.0013101260410621762	0.00012033218808937818	7.86080293739555e-13	1.9894565411959775e-05	25	transcript	4
624	milkywaysynonyms	roberta-base	<s>dream about Sophia constantly, and I see her image in practically every woman I meet. To be<mask>, you are the 30th counselor I’ve spoken to</s>	5322.0	 honest	5322.0	 honest	 honest	0.9309490919113159	1.684429407119751	0.39417943358421326	0.39417943358421326	1	1	0.39417943358421326	0.1291293203830719	0.013364145532250404	0.00020735961152240634	3.733876610567677e-06	5.436428556133445e-15	1.989456359297037e-05	25	transcript	20
625	milkywaysynonyms	roberta-base	<s>about Sophia constantly, and I see her image in practically every woman<mask> meet. To be honest, you are the 30th counselor I’ve spoken to “Do</s>	38.0	 I	38.0	 I	 I	0.002412862842902541	0.019538339227437973	0.9975900650024414	0.9975900650024414	1	1	0.9975900650024414	0.0005919522955082357	4.497262125369161e-06	1.8422792891215067e-07	2.955759415002035e-09	7.656901564854282e-18	1.9894565411959775e-05	25	transcript	14
626	milkywaysynonyms	roberta-base	<s>S<mask>ia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you</s>	6673.0	oph	6673.0	oph	oph	0.305524080991745	0.7855075597763062	0.7367371916770935	0.7367371916770935	1	1	0.7367371916770935	0.060909535735845566	0.000868606090079993	0.0001247576583409682	4.207354322716128e-06	2.688021576903606e-15	1.989455813600216e-05	25	transcript	2
627	milkywaysynonyms	roberta-base	<s>constantly, and I see her image in<mask> every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy</s>	818.0	 almost	15655.0	 practically	 practically	3.3204803466796875	1.3106274604797363	0.0361354686319828	0.5761655569076538	1	1	0.5761655569076538	0.097332663834095	0.004727239720523357	9.782490087673068e-05	1.7846330138127087e-06	6.277693209016943e-14	1.9894565411959775e-05	25	transcript	10
628	milkywaysynonyms	roberta-base	<s>and I see her image<mask> practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy,</s>	11.0	 in	11.0	 in	 in	0.29828646779060364	0.7455633878707886	0.7420887351036072	0.7420887351036072	1	1	0.7420887351036072	0.060576148331165314	0.0013918584445491433	7.716003165114671e-05	1.6244033531620516e-06	9.605526416585006e-15	1.989456359297037e-05	25	transcript	6
629	milkywaysynonyms	roberta-base	<s>I see her image in practically every woman I meet. To<mask> honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr.</s>	28.0	 be	28.0	 be	 be	0.00010358751023886725	0.001369382138364017	0.9998964071273804	0.9998964071273804	1	1	0.9998964071273804	1.4517865565721877e-05	3.2795119295769837e-06	2.8458995871005754e-07	3.479500021441595e-09	2.4022332080935707e-18	1.9894556317012757e-05	25	transcript	13
