	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
841	lucy	roberta-base	<s>of anecdotal<mask> that, in fact,</s>	1283.0	 evidence	1283.0	 evidence	 evidence	0.3429916799068451	2.175664186477661	0.7096441388130188	0.7096441388130188	1	1	0.7096441388130188	0.01593233272433281	0.007754362188279629	0.001185450586490333	7.054406887618825e-05	1.3804507667178334e-12	1.9894565411959775e-05	5	transcript	3
842	lucy	roberta-base	<s><mask>ecdotal evidence that, in fact, Lucy</s>	260.0	an	260.0	an	an	0.5655216574668884	1.2087377309799194	0.5680637359619141	0.5680637359619141	1	1	0.5680637359619141	0.10322447121143341	0.0019685677252709866	9.402732393937185e-05	7.847060601307021e-07	8.719413407317421e-18	1.989455813600216e-05	5	transcript	1
843	lucy	roberta-base	<s><mask> that, in fact, Lucy did,</s>	2409.0	And	42655.0	evidence	evidence	6.840814113616943	2.7377209663391113	0.0010692327050492167	0.4356858730316162	0	0	0.4356858730316162	0.06676500290632248	0.01756219193339348	0.0019464489305391908	3.367022509337403e-05	1.4480102772211623e-13	1.9894561773980968e-05	5	transcript	1
844	lucy	roberta-base	<s>that,<mask> fact, Lucy did, um,</s>	11.0	 in	11.0	 in	 in	0.0010483728256076574	0.011736124753952026	0.9989521503448486	0.9989521503448486	1	1	0.9989521503448486	0.0001452508004149422	3.24960274156183e-05	2.6059424271807075e-06	6.488057380238388e-08	7.18366657332902e-17	1.9894561773980968e-05	5	transcript	3
845	lucy	roberta-base	<s>in fact<mask> Lucy did, um, spontaneously</s>	6.0	,	6.0	,	,	0.05303572863340378	0.3392510414123535	0.9483461380004883	0.9483461380004883	1	1	0.9483461380004883	0.008850021287798882	0.0014761616475880146	7.878942415118217e-05	1.3920240462539368e-06	3.2171138040874847e-13	1.9894565411959775e-05	5	transcript	3
846	lucy	roberta-base	<s><mask>, Lucy did, um, spontaneously (paper)</s>	8346.0	Well	24905.0	fact	fact	12.926220893859863	3.314258098602295	2.43339945882326e-06	0.22085338830947876	0	0	0.22085338830947876	0.09620583057403564	0.019192928448319435	0.002936220495030284	3.4632335882633924e-05	9.058217094156176e-14	1.9894565411959775e-05	5	transcript	1
847	lucy	roberta-base	<s><mask>cy did, um, spontaneously (paper) create</s>	25370.0	Lu	25370.0	Lu	Lu	0.24531035125255585	0.9950922727584839	0.7824616432189941	0.7824616432189941	1	1	0.7824616432189941	0.045890215784311295	0.0036018243990838528	0.00013204508286435157	4.317594630265376e-06	1.1550626195121943e-15	1.989455813600216e-05	5	transcript	1
848	lucy	roberta-base	<s><mask>, um, spontaneously (paper) create (pen)</s>	560.0	to	24001.0	did	did	7.428618907928467	5.629178047180176	0.0005940073751844466	0.05830951780080795	0	0	0.05830951780080795	0.03734242916107178	0.02391205169260502	0.004087725188583136	0.00026081575197167695	9.509918894035074e-12	1.9894561773980968e-05	5	transcript	1
849	lucy	roberta-base	<s><mask>, spontaneously (paper) create (pen) words.</s>	12948.0	Then	783.0	um	um	10.673462867736816	4.09879207611084	2.3151227651396766e-05	0.16575223207473755	0	0	0.16575223207473755	0.0827387273311615	0.025636374950408936	0.0028550655115395784	0.00010001302871387452	2.3077659574988196e-12	1.9894561773980968e-05	5	transcript	1
850	lucy	roberta-base	<s>spont<mask> (paper) create (pen) words. In</s>	33101.0	aneous	43320.0	aneously	aneously	1.6488193273544312	1.3185516595840454	0.19227679073810577	0.6763020157814026	1	1	0.6763020157814026	0.06486071646213531	0.004635629244148731	0.00030912566580809653	1.2220397366036195e-05	1.0078433313603918e-12	1.989456359297037e-05	5	transcript	3
851	lucy	roberta-base	<s>(<mask>) create (pen) words. In a</s>	37644.0	verb	33331.0	paper	paper	6.592989444732666	5.9577250480651855	0.0013699387200176716	0.10949250310659409	0	0	0.10949250310659409	0.03177232667803764	0.01392323523759842	0.0033949643839150667	0.00031630456214770675	7.304791320439374e-12	1.989455813600216e-05	5	transcript	2
852	lucy	roberta-base	<s><mask> (pen) words. In a later</s>	133.0	The	32845.0	create	create	12.242871284484863	5.878354072570801	4.819351488549728e-06	0.0521666519343853	0	0	0.0521666519343853	0.027522563934326172	0.018579822033643723	0.0045515443198382854	0.00028520365594886243	5.261757175800685e-12	1.9894561773980968e-05	5	transcript	1
853	lucy	roberta-base	<s><mask>pen) words. In a later session,</s>	1640.0	(	1640.0	(	(	0.021014420315623283	0.14822615683078766	0.9792048335075378	0.9792048335075378	1	1	0.9792048335075378	0.00423656590282917	0.0002938297693617642	1.9608574802987278e-05	6.064540229999693e-07	3.16420380633395e-16	1.9894556317012757e-05	5	transcript	1
854	lucy	roberta-base	<s>words<mask> In a later session, when</s>	35.0	:	4.0	.	.	1.3952276706695557	3.1610801219940186	0.24777661263942719	0.3970428705215454	1	1	0.3970428705215454	0.07523602992296219	0.009517593309283257	0.0014611819060519338	0.00010250385093968362	2.353049699532761e-11	1.9894561773980968e-05	5	transcript	2
855	lucy	roberta-base	<s>In<mask> later session, when shown</s>	10.0	 a	10.0	 a	 a	0.1219196692109108	0.4881693124771118	0.8852194547653198	0.8852194547653198	1	1	0.8852194547653198	0.0265485979616642	0.0010054628364741802	3.251576345064677e-05	4.6143185272740084e-07	4.915981901068567e-13	1.989457268791739e-05	5	transcript	2
856	lucy	roberta-base	<s>a<mask> session, when shown a</s>	1058.0	 training	423.0	 later	 later	7.363777160644531	5.7787933349609375	0.000633800111245364	0.09746577590703964	0	0	0.09746577590703964	0.04222046211361885	0.019436266273260117	0.0033718058839440346	0.00024648403632454574	3.3894904244435864e-11	1.9894561773980968e-05	5	transcript	2
857	lucy	roberta-base	<s>later<mask>, when shown a piece</s>	15.0	 on	1852.0	 session	 session	10.38256549835205	1.8139199018478394	3.096770524280146e-05	0.7871840596199036	0	0	0.7871840596199036	0.01135054137557745	0.004206823650747538	0.0007082654628902674	6.0675665736198425e-05	9.276528330215417e-12	1.9894569049938582e-05	5	transcript	2
858	lucy	roberta-base	<s><mask>, when shown a piece of</s>	27850.0	Wood	39035.0	session	session	14.117156028747559	6.9246649742126465	7.396004662041378e-07	0.03384706377983093	0	0	0.03384706377983093	0.019368933513760567	0.009080278687179089	0.0030581525061279535	0.0004341114545240998	2.9980373652399583e-12	1.9894561773980968e-05	5	transcript	1
859	lucy	roberta-base	<s><mask> shown a piece of watermelon,</s>	1779.0	When	14746.0	when	when	2.291424036026001	4.188336372375488	0.10112237185239792	0.12778165936470032	1	1	0.12778165936470032	0.08442749083042145	0.030761893838644028	0.00281409895978868	0.00011005478881997988	6.283685594424271e-13	1.989456359297037e-05	5	transcript	1
860	lucy	roberta-base	<s>shown<mask> piece of watermelon, Lucy</s>	10.0	 a	10.0	 a	 a	0.3397059738636017	1.9766401052474976	0.7119796276092529	0.7119796276092529	1	1	0.7119796276092529	0.027089592069387436	0.005966773256659508	0.0010067844996228814	5.115363819641061e-05	1.9961662531264857e-12	1.9894570868927985e-05	5	transcript	2
861	lucy	roberta-base	<s>a<mask> of watermelon, Lucy tasted</s>	2125.0	 piece	2125.0	 piece	 piece	0.6793080568313599	1.9895148277282715	0.5069676637649536	0.5069676637649536	1	1	0.5069676637649536	0.08394671976566315	0.009508215822279453	0.0010386782232671976	1.707848241494503e-05	1.0735632269097536e-15	1.9894561773980968e-05	5	transcript	2
862	lucy	roberta-base	<s>piece of<mask>melon, Lucy tasted it,</s>	514.0	 water	514.0	 water	 water	0.008921287022531033	0.0579790361225605	0.9911183714866638	0.9911183714866638	1	1	0.9911183714866638	0.002048399532213807	3.6068155168322846e-05	4.006707513326546e-06	1.4763213584956247e-07	1.4132367530578677e-17	1.9894565411959775e-05	5	transcript	3
863	lucy	roberta-base	<s>of<mask>melon, Lucy tasted it, and</s>	514.0	 water	514.0	 water	 water	0.01957620307803154	0.11750433593988419	0.980614185333252	0.980614185333252	1	1	0.980614185333252	0.004397358745336533	6.768712773919106e-05	1.0675999874365516e-05	4.794749770553608e-07	5.40855577233374e-16	1.9894569049938582e-05	5	transcript	2
864	lucy	roberta-base	<s>water<mask>, Lucy tasted it, and she</s>	34092.0	melon	34092.0	melon	melon	2.4860618114471436	6.14863395690918	0.08323712646961212	0.08323712646961212	1	1	0.08323712646961212	0.020223408937454224	0.011434473097324371	0.004154332913458347	0.00034961270284838974	5.07817572714675e-12	1.9894556317012757e-05	5	transcript	2
865	lucy	roberta-base	<s>Lucy<mask> it, and she called</s>	794.0	 saw	29143.0	 tasted	 tasted	8.24131965637207	2.9400877952575684	0.0002635361743159592	0.3484363853931427	0	0	0.3484363853931427	0.06777292490005493	0.03045964613556862	0.002248260658234358	2.787916127999779e-05	2.0893373768831984e-14	1.9894561773980968e-05	5	transcript	3
866	lucy	roberta-base	<s><mask>asted it, and she called it</s>	3972.0	To	90.0	t	t	2.359145164489746	2.6919639110565186	0.09450098127126694	0.2254064679145813	1	1	0.2254064679145813	0.12240996211767197	0.028400644659996033	0.001479397527873516	9.847234650806058e-06	2.2273851125608098e-14	1.9894561773980968e-05	5	transcript	1
867	lucy	roberta-base	<s><mask>, and she called it candy</s>	7516.0	Oh	405.0	it	it	9.064340591430664	2.2651751041412354	0.00011571953655220568	0.6046181917190552	0	0	0.6046181917190552	0.0455179288983345	0.012919719330966473	0.0010942675871774554	4.538170833257027e-05	6.309263821027006e-14	1.989455813600216e-05	5	transcript	1
868	lucy	roberta-base	<s>and<mask> called it candy drink.</s>	52.0	 we	79.0	 she	 she	3.6274282932281494	2.286105155944824	0.02658446505665779	0.2974388599395752	0	1	0.2974388599395752	0.13799917697906494	0.014659509062767029	0.0004747981729451567	2.6174760932917707e-05	1.623185852221709e-12	1.989456359297037e-05	5	transcript	2
869	lucy	roberta-base	<s><mask> called it candy drink. Huh.</s>	100.0	I	8877.0	she	she	9.005000114440918	2.0619566440582275	0.0001227942411787808	0.29247525334358215	0	0	0.29247525334358215	0.15652988851070404	0.007333370856940746	0.0003142151690553874	1.6791202142485417e-05	1.079586605252621e-14	1.9894561773980968e-05	5	transcript	1
870	lucy	roberta-base	<s>called<mask> candy drink. Huh. And</s>	10.0	 a	24.0	 it	 it	3.8883087635040283	0.9663785099983215	0.020479954779148102	0.8749763369560242	1	1	0.8749763369560242	0.012537543661892414	0.0035641819704324007	0.0003452120872680098	2.045032670139335e-05	6.750080095568878e-12	1.9894565411959775e-05	5	transcript	2
871	lucy	roberta-base	<s>it candy<mask>. Huh. And a</s>	2003.0	 bar	4076.0	 drink	 drink	6.94350528717041	4.2523579597473145	0.0009648812701925635	0.3312115967273712	0	0	0.3312115967273712	0.05533896014094353	0.010777114890515804	0.002018737606704235	0.00017868833674583584	3.3764423548743316e-12	1.9894569049938582e-05	5	transcript	3
872	lucy	roberta-base	<s>c<mask> drink. Huh. And a radish,</s>	10708.0	andy	10708.0	andy	andy	1.4195420742034912	3.5615692138671875	0.24182473123073578	0.24182473123073578	1	1	0.24182473123073578	0.07636196166276932	0.02531556226313114	0.002891081850975752	6.900708831381053e-05	4.659845033168179e-14	1.989455813600216e-05	5	transcript	2
873	lucy	roberta-base	<s>dr<mask>. Huh. And a radish, uh,</s>	1264.0	one	4291.0	ink	ink	4.0371575355529785	3.525578260421753	0.01764756068587303	0.19031232595443726	0	0	0.19031232595443726	0.08928825706243515	0.024731146171689034	0.0030271844007074833	5.576420880970545e-05	3.2586800011863426e-12	1.9894565411959775e-05	5	transcript	2
874	lucy	roberta-base	<s><mask>. And a radish, uh, had</s>	14783.0	Yeah	47611.0	Huh	Huh	4.211753845214844	4.647822380065918	0.014820350334048271	0.07867805659770966	0	0	0.07867805659770966	0.057282134890556335	0.0335855595767498	0.004213194362819195	0.00012809709005523473	6.809693867820821e-13	1.9894561773980968e-05	5	transcript	1
875	lucy	roberta-base	<s>And a<mask>ish, uh, had gotten</s>	10217.0	 Corn	13206.0	 rad	 rad	6.596383094787598	5.5732879638671875	0.0013652975903823972	0.08554135262966156	0	0	0.08554135262966156	0.030887480825185776	0.019032226875424385	0.0045220390893518925	0.0002553836384322494	1.6449972081115233e-13	1.9894561773980968e-05	5	transcript	3
876	lucy	roberta-base	<s><mask> radish, uh, had gotten quite</s>	133.0	The	102.0	a	a	10.89490795135498	1.5938688516616821	1.8552469555288553e-05	0.6894387602806091	0	0	0.6894387602806091	0.04561819136142731	0.013391638174653053	0.00047736387932673097	1.786957545846235e-05	7.060154293603207e-15	1.9894561773980968e-05	5	transcript	1
877	lucy	roberta-base	<s>radish<mask> uh, had gotten quite old</s>	6.0	,	6.0	,	,	0.09741170704364777	0.8986774682998657	0.9071824550628662	0.9071824550628662	1	1	0.9071824550628662	0.003922742325812578	0.001496454467996955	0.0003463577013462782	2.7678770493366756e-05	1.8833642978499654e-11	1.9894576325896196e-05	5	transcript	3
878	lucy	roberta-base	<s><mask>, had gotten quite old and</s>	700.0	he	2957.0	uh	uh	10.0762939453125	6.072065830230713	4.2065039451699704e-05	0.03464995697140694	0	0	0.03464995697140694	0.029567811638116837	0.018731575459241867	0.004018112551420927	0.0003418840351514518	7.981581541527394e-12	1.9894561773980968e-05	5	transcript	1
879	lucy	roberta-base	<s>had<mask> quite old and one</s>	57.0	 been	5335.0	 gotten	 gotten	1.3518377542495728	2.816009998321533	0.25876426696777344	0.2765267491340637	1	1	0.2765267491340637	0.12010343372821808	0.014419309794902802	0.0013009366812184453	4.77956491522491e-05	8.370706471722e-13	1.9894570868927985e-05	5	transcript	2
880	lucy	roberta-base	<s><mask> quite old and one day,</s>	7325.0	was	35095.0	gotten	gotten	5.617946624755859	3.813347339630127	0.003632091451436281	0.1803588569164276	0	0	0.1803588569164276	0.09390152990818024	0.01736433431506157	0.002821211935952306	9.74148788372986e-05	3.1121269840686527e-13	1.9894561773980968e-05	5	transcript	1
881	lucy	roberta-base	<s>quite<mask> and one day, you</s>	6.0	,	793.0	 old	 old	8.520228385925293	2.902721881866455	0.00019939395133405924	0.4254991114139557	0	0	0.4254991114139557	0.07764966785907745	0.004143501166254282	0.0012755455682054162	0.00011351136345183477	6.1794128841663465e-12	1.9894565411959775e-05	5	transcript	2
882	lucy	roberta-base	<s>old and<mask> day, you know,</s>	2297.0	 modern	65.0	 one	 one	3.807426929473877	3.1316022872924805	0.02220524102449417	0.2876589298248291	0	1	0.2876589298248291	0.09754611551761627	0.01718698814511299	0.0020259299781173468	4.9812093493528664e-05	2.2236173406048332e-13	1.9894565411959775e-05	5	transcript	3
883	lucy	roberta-base	<s><mask> one day, you know, she</s>	2409.0	And	463.0	and	and	6.278164863586426	1.9896550178527832	0.0018768419977277517	0.4329441487789154	0	0	0.4329441487789154	0.105697400867939	0.02023209258913994	0.0004254397936165333	4.852231995755574e-06	5.375117346795863e-15	1.9894565411959775e-05	5	transcript	1
884	lucy	roberta-base	<s><mask> day, you know, she was</s>	3762.0	One	1264.0	one	one	5.412609100341797	1.9426196813583374	0.004459988791495562	0.3871946632862091	0	0	0.3871946632862091	0.12545379996299744	0.010294893756508827	0.0005610926891677082	8.697990779182874e-06	1.533109813959318e-14	1.989455813600216e-05	5	transcript	1
885	lucy	roberta-base	<s>day<mask> you know, she was calling</s>	6.0	,	6.0	,	,	0.2487434595823288	1.1127310991287231	0.7797799706459045	0.7797799706459045	1	1	0.7797799706459045	0.039065033197402954	0.003821204649284482	0.00040441006422042847	8.259352398454212e-06	7.576064341846545e-13	1.9894561773980968e-05	5	transcript	2
886	lucy	roberta-base	<s><mask> know, she was calling it</s>	1185.0	You	6968.0	you	you	6.230760097503662	0.44517913460731506	0.0019679556135088205	0.851608157157898	1	1	0.851608157157898	0.03691014274954796	5.9103022067574784e-05	4.576756964524975e-06	4.493690042295384e-08	1.439188221287739e-17	1.9894561773980968e-05	5	transcript	1
887	lucy	roberta-base	<s>know<mask> she was calling it food</s>	154.0	ing	6.0	,	,	4.636822700500488	1.115695595741272	0.009688431397080421	0.6626960039138794	1	1	0.6626960039138794	0.07292670756578445	0.005504700355231762	0.00016135162150021642	3.4941544981847983e-06	2.9885035418564243e-13	1.9894565411959775e-05	5	transcript	2
888	lucy	roberta-base	<s><mask> was calling it food and</s>	100.0	I	8877.0	she	she	6.680310249328613	1.792970895767212	0.0012553883716464043	0.5307886004447937	0	0	0.5307886004447937	0.09185245633125305	0.007668147794902325	0.0004306515329517424	2.4671633582329378e-05	2.105790144850666e-14	1.989456359297037e-05	5	transcript	1
889	lucy	roberta-base	<s>was calling<mask> food and food</s>	13.0	 for	24.0	 it	 it	1.5311487913131714	3.144273281097412	0.2162870466709137	0.33247125148773193	1	1	0.33247125148773193	0.07883667945861816	0.02244885265827179	0.0019283624133095145	4.692743459600024e-05	2.4448639293628283e-11	1.9894561773980968e-05	5	transcript	3
890	lucy	roberta-base	<s><mask> it food and food for</s>	6209.0	Is	33485.0	calling	calling	4.749996662139893	3.3014659881591797	0.008651725016534328	0.2467997819185257	0	0	0.2467997819185257	0.09835411608219147	0.023580532521009445	0.001961430534720421	6.185627717059106e-05	2.5616376966679233e-13	1.9894561773980968e-05	5	transcript	1
891	lucy	roberta-base	<s>it<mask> and food for I</s>	16454.0	unes	689.0	 food	 food	4.897717475891113	4.345210552215576	0.007463601417839527	0.25772151350975037	0	0	0.25772151350975037	0.06340831518173218	0.014116592705249786	0.0024009388871490955	0.0001689056953182444	1.9898287878516996e-11	1.9894561773980968e-05	5	transcript	2
892	lucy	roberta-base	<s>food and<mask> for I think</s>	4076.0	 drink	689.0	 food	 food	7.469776630401611	2.0849838256835938	0.0005700556212104857	0.6897894144058228	0	0	0.6897894144058228	0.03024270012974739	0.006900012493133545	0.0010065441019833088	5.860444434802048e-05	1.6094753568091091e-13	1.989455813600216e-05	5	transcript	3
893	lucy	roberta-base	<s><mask> food for I think several</s>	12350.0	Good	463.0	and	and	6.034708023071289	4.121997356414795	0.002394194947555661	0.14829914271831512	0	0	0.14829914271831512	0.07830554246902466	0.026361029595136642	0.0031651982571929693	0.0001228496403200552	1.864841458608813e-14	1.989456359297037e-05	5	transcript	1
894	lucy	roberta-base	<s>food for<mask> think several days</s>	38.0	 I	38.0	 I	 I	0.4703274667263031	1.9585771560668945	0.6247976422309875	0.6247976422309875	1	1	0.6247976422309875	0.053324196487665176	0.013149850070476532	0.0006954864365980029	2.928023604908958e-05	5.094674682126765e-13	1.989455813600216e-05	5	transcript	3
895	lucy	roberta-base	<s><mask> I think several days of</s>	2409.0	And	1990.0	for	for	5.493821620941162	3.9392056465148926	0.004112099763005972	0.16918565332889557	0	0	0.16918565332889557	0.0866929292678833	0.023335063830018044	0.00286688981577754	0.0001081057998817414	3.1488039172605786e-13	1.9894561773980968e-05	5	transcript	1
896	lucy	roberta-base	<s><mask> think several days of the</s>	100.0	I	100.0	I	I	0.05443399399518967	0.4064328968524933	0.9470210075378418	0.9470210075378418	1	1	0.9470210075378418	0.00767118576914072	0.0007250328781083226	0.00012627773685380816	6.297045274550328e-06	7.150321459058195e-14	1.9894565411959775e-05	5	transcript	1
897	lucy	roberta-base	<s><mask> several days of the study,</s>	4993.0	After	22111.0	think	think	15.146954536437988	1.1033048629760742	2.640956040522724e-07	0.7147693037986755	0	0	0.7147693037986755	0.05689314380288124	0.007481999695301056	0.00020356853201519698	1.8588557395560201e-06	9.235677950495888e-15	1.989455813600216e-05	5	transcript	1
898	lucy	roberta-base	<s>several<mask> of the study, and</s>	5894.0	 aspects	360.0	 days	 days	6.163047790527344	4.363041877746582	0.002105825347825885	0.08769173920154572	0	0	0.08769173920154572	0.06319853663444519	0.03286194056272507	0.004158067051321268	0.00012803220306523144	1.9069169732307233e-14	1.989456359297037e-05	5	transcript	3
899	lucy	roberta-base	<s><mask> of the study, and then</s>	41981.0	Results	7033.0	days	days	14.327569961547852	3.1361517906188965	5.992602609694586e-07	0.3216554522514343	0	0	0.3216554522514343	0.07858502119779587	0.02411842718720436	0.0022114322055131197	4.43444077973254e-05	3.3158775492758046e-15	1.989455813600216e-05	5	transcript	1
900	lucy	roberta-base	<s>of<mask> study, and then she</s>	5.0	 the	5.0	 the	 the	1.1903092861175537	2.822964906692505	0.30412721633911133	0.30412721633911133	1	1	0.30412721633911133	0.11804448068141937	0.013990906998515129	0.0010163274127990007	5.0722410378511995e-05	1.6591963263382081e-12	1.989456359297037e-05	5	transcript	2
901	lucy	roberta-base	<s>the study<mask> and then she decided</s>	1143.0	 continued	6.0	,	,	2.020200729370117	3.4152047634124756	0.13262885808944702	0.18045057356357574	1	1	0.18045057356357574	0.12214072048664093	0.01342424750328064	0.002004394307732582	7.899023330537602e-05	6.045297725951193e-13	1.9894565411959775e-05	5	transcript	3
902	lucy	roberta-base	<s><mask>, and then she decided to</s>	3084.0	No	34996.0	study	study	8.701147079467773	5.772970676422119	0.00016639483510516584	0.06115037947893143	0	0	0.06115037947893143	0.0403791144490242	0.017199264839291573	0.0039014904759824276	0.0002990507346112281	2.3682683418513317e-12	1.9894561773980968e-05	5	transcript	1
903	lucy	roberta-base	<s>and then<mask> decided to eat</s>	52.0	 we	79.0	 she	 she	2.7433583736419678	1.8985931873321533	0.06435385346412659	0.42179927229881287	1	1	0.42179927229881287	0.11374576389789581	0.018000183627009392	0.00024788876180537045	9.74234444583999e-06	4.0032877728947425e-14	1.989456359297037e-05	5	transcript	3
904	lucy	roberta-base	<s><mask> she decided to eat this</s>	12948.0	Then	13040.0	then	then	3.947432518005371	2.118053913116455	0.019304202869534492	0.3758603632450104	0	1	0.3758603632450104	0.11241579800844193	0.014899623580276966	0.0010248395847156644	7.789046321704518e-06	9.154040068006571e-15	1.989455813600216e-05	5	transcript	1
905	lucy	roberta-base	<s>she<mask> to eat this old</s>	341.0	 used	1276.0	 decided	 decided	6.7436323165893555	2.485265016555786	0.0011783589143306017	0.4460834264755249	0	0	0.4460834264755249	0.05955988168716431	0.03322606533765793	0.0014821357326582074	1.5631472706445493e-05	6.614458872115925e-13	1.9894565411959775e-05	5	transcript	2
906	lucy	roberta-base	<s>dec<mask> to eat this old radish,</s>	8598.0	ided	8598.0	ided	ided	0.43868064880371094	0.814261794090271	0.6448866724967957	0.6448866724967957	1	1	0.6448866724967957	0.08762894570827484	0.0005652346881106496	1.8866765458369628e-05	7.99417847474615e-08	3.257350811859811e-18	1.989455813600216e-05	5	transcript	2
907	lucy	roberta-base	<s>to eat<mask> old radish, and</s>	103.0	 some	42.0	 this	 this	4.866036415100098	3.699613094329834	0.007703839335590601	0.1194770485162735	0	0	0.1194770485162735	0.08903861045837402	0.040971942245960236	0.002930196700617671	5.531327042263001e-05	3.2304524723650307e-13	1.9894561773980968e-05	5	transcript	3
908	lucy	roberta-base	<s>eat<mask> old radish, and she</s>	41.0	 an	42.0	 this	 this	3.1601452827453613	2.678236246109009	0.04241957888007164	0.2646888792514801	1	1	0.2646888792514801	0.11877594888210297	0.024369338527321815	0.001228824257850647	2.6782972781802528e-05	3.402304479815932e-13	1.9894565411959775e-05	5	transcript	2
909	lucy	roberta-base	<s>this<mask> radish, and she took</s>	21.0	 was	793.0	 old	 old	7.613105773925781	2.2734880447387695	0.0004939353675581515	0.469463050365448	0	0	0.469463050365448	0.0865558460354805	0.004885266534984112	0.0009283835534006357	6.551033584401011e-05	7.84887671349821e-13	1.9894569049938582e-05	5	transcript	2
910	lucy	roberta-base	<s>old rad<mask>, and she took a</s>	17129.0	iology	1173.0	ish	ish	6.300565242767334	5.428275108337402	0.0018352671759203076	0.0984477624297142	0	0	0.0984477624297142	0.04396951198577881	0.017037302255630493	0.003982189577072859	0.00024867133470252156	7.009875752778116e-12	1.9894561773980968e-05	5	transcript	3
911	lucy	roberta-base	<s><mask>ish, and she took a bite</s>	417.0	d	7822.0	rad	rad	13.29421329498291	3.0862319469451904	1.6842112700032885e-06	0.31424954533576965	0	0	0.31424954533576965	0.0862668976187706	0.019084349274635315	0.0021015272941440344	5.64688270969782e-05	7.951909733439587e-15	1.9894561773980968e-05	5	transcript	1
912	lucy	roberta-base	<s>and she<mask> a bite and</s>	362.0	 took	362.0	 took	 took	0.6351010203361511	1.500267744064331	0.5298819541931152	0.5298819541931152	1	1	0.5298819541931152	0.09887862205505371	0.007940590381622314	0.00033630913821980357	4.867648385697976e-06	3.152780084732568e-15	1.989455813600216e-05	5	transcript	3
913	lucy	roberta-base	<s>she<mask> a bite and spit</s>	362.0	 took	362.0	 took	 took	0.046603359282016754	0.28752633929252625	0.954465925693512	0.954465925693512	1	1	0.954465925693512	0.008942894637584686	0.0006517303409054875	5.6206448789453134e-05	1.4242406223274884e-06	7.38795011495999e-15	1.989456359297037e-05	5	transcript	2
914	lucy	roberta-base	<s><mask>ook a bite and spit it</s>	565.0	T	90.0	t	t	2.3299310207366943	0.40731677412986755	0.09730245918035507	0.8897342085838318	1	1	0.8897342085838318	0.027058128267526627	0.00023816723842173815	9.093710104934871e-06	2.584286384887946e-08	7.150427871377225e-19	1.989455813600216e-05	5	transcript	1
915	lucy	roberta-base	<s>a<mask> and spit it out.</s>	410.0	 little	10970.0	 bite	 bite	4.97788667678833	5.51338529586792	0.006888605188578367	0.11656749248504639	0	0	0.11656749248504639	0.044085681438446045	0.017427828162908554	0.0033608980011194944	0.0002798139175865799	7.885337348356725e-12	1.9894561773980968e-05	5	transcript	2
916	lucy	roberta-base	<s>bite<mask> spit it out. I</s>	8.0	 and	8.0	 and	 and	0.12308863550424576	0.6050306558609009	0.8841853141784668	0.8841853141784668	1	1	0.8841853141784668	0.02389214187860489	0.001483251922763884	0.00011084892321377993	2.302477241755696e-06	2.6715704301571996e-12	1.9894569049938582e-05	5	transcript	2
917	lucy	roberta-base	<s><mask> spit it out. I said,</s>	100.0	I	463.0	and	and	6.704893112182617	0.7454186677932739	0.0012249036226421595	0.8399765491485596	0	0	0.8399765491485596	0.03384252265095711	0.0023707584477961063	9.62721896939911e-05	4.080638518644264e-06	2.451990763953512e-15	1.989456359297037e-05	5	transcript	1
918	lucy	roberta-base	"<s>spit<mask> out. I said, ""Well</s>"	24.0	 it	24.0	 it	 it	1.3092435598373413	3.418045997619629	0.27002424001693726	0.27002424001693726	1	1	0.27002424001693726	0.08172869682312012	0.02919805608689785	0.002033500000834465	6.679508078377694e-05	1.0990329740029336e-12	1.989456359297037e-05	5	transcript	3
919	lucy	roberta-base	"<s>it out<mask> I said, ""Well what</s>"	8.0	 and	4.0	.	.	1.3628660440444946	1.9923957586288452	0.2559262216091156	0.2974115312099457	1	1	0.2974115312099457	0.14484354853630066	0.01345403678715229	0.0005035180947743356	9.287367902288679e-06	3.0107201454132593e-12	1.9894565411959775e-05	5	transcript	3
920	lucy	roberta-base	"<s><mask>. I said, ""Well what is</s>"	250.0	A	995.0	out	out	12.631673812866211	4.575621604919434	3.266884277763893e-06	0.13452434539794922	0	0	0.13452434539794922	0.05579026788473129	0.023031067103147507	0.004325042944401503	0.00012036823318339884	8.190251320032427e-13	1.9894561773980968e-05	5	transcript	1
921	lucy	roberta-base	"<s>I said<mask> ""Well what is that?""</s>"	6.0	,	6.0	,	,	0.030405379831790924	0.1477011889219284	0.9700522422790527	0.9700522422790527	1	1	0.9700522422790527	0.007265380118042231	7.919185736682266e-05	4.7768330659891944e-06	6.012745501493555e-08	3.4376466881357276e-16	1.9894565411959775e-05	5	transcript	3
922	lucy	roberta-base	"<s><mask>, ""Well what is that?"" She</s>"	28613.0	said	28613.0	said	said	1.3840559720993042	3.3359932899475098	0.2505602240562439	0.2505602240562439	1	1	0.2505602240562439	0.10130348801612854	0.018656115978956223	0.0017734224675223231	8.761860226513818e-05	3.377339234016466e-14	1.989455813600216e-05	5	transcript	1
