	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
719	notthefallintact	roberta-base	<s>stead<mask> myself, and because I just wanted to hold onto her</s>	9.0	 of	219.0	y	y	2.5603549480438232	3.8843820095062256	0.0772773027420044	0.1751846820116043	1	1	0.1751846820116043	0.08888494223356247	0.023766707628965378	0.0027514935936778784	9.719961235532537e-05	2.059630677814228e-12	1.989456359297037e-05	10	transcript	2
720	notthefallintact	roberta-base	<s>myself, and because I<mask> wanted to hold onto her shoulder,</s>	95.0	 just	95.0	 just	 just	0.605316698551178	1.3025518655776978	0.5459014773368835	0.5459014773368835	1	1	0.5459014773368835	0.09740863740444183	0.006538126617670059	0.0003299389500170946	2.2424037524615414e-06	1.0044305576888731e-14	1.989455813600216e-05	10	transcript	7
721	notthefallintact	roberta-base	<s>and because<mask> just wanted to hold onto her shoulder, and,</s>	38.0	 I	38.0	 I	 I	0.2876964807510376	0.8095064759254456	0.7499892115592957	0.7499892115592957	1	1	0.7499892115592957	0.058726388961076736	0.0011348050320520997	4.537637505563907e-05	4.614396402757848e-06	5.0224550945032406e-14	1.9894561773980968e-05	10	transcript	3
722	notthefallintact	roberta-base	<s>because I just wanted to<mask> onto her shoulder, and, um,</s>	946.0	 hold	946.0	 hold	 hold	0.8152147531509399	2.0411205291748047	0.44254425168037415	0.44254425168037415	1	1	0.44254425168037415	0.10195174813270569	0.014870082959532738	0.0007582502439618111	7.436198302457342e-06	5.766336030627733e-15	1.9894561773980968e-05	10	transcript	6
723	notthefallintact	roberta-base	<s><mask> just wanted to hold onto her shoulder, and, um, I</s>	100.0	I	100.0	I	I	0.01971062645316124	0.13832531869411469	0.9804823398590088	0.9804823398590088	1	1	0.9804823398590088	0.003863545833155513	0.00020326883532106876	2.2048068785807118e-05	1.0868467370528379e-06	2.304754414864086e-16	1.989455267903395e-05	10	transcript	1
724	notthefallintact	roberta-base	<s>just wanted to hold onto her<mask>, and, um, I say</s>	865.0	 hand	4793.0	 shoulder	 shoulder	6.569113254547119	4.27079439163208	0.0014030413003638387	0.3095627725124359	0	0	0.3095627725124359	0.042593203485012054	0.01967776194214821	0.002612142125144601	0.00016976735787466168	1.7638348464091291e-12	1.989455813600216e-05	10	transcript	7
725	notthefallintact	roberta-base	<s><mask>anted to hold onto her shoulder, and, um, I say “I</s>	771.0	W	605.0	w	w	0.9039434194564819	0.7570894360542297	0.40496954321861267	0.5848681926727295	1	1	0.5848681926727295	0.10244601219892502	0.00043644453398883343	3.323515193187632e-05	1.8685319957967295e-07	7.92598259093717e-19	1.989455813600216e-05	10	transcript	1
726	notthefallintact	roberta-base	<s>to hold onto her shoulder<mask> and, um, I say “I am</s>	6.0	,	6.0	,	,	0.12751755118370056	0.7871404886245728	0.8802779912948608	0.8802779912948608	1	1	0.8802779912948608	0.016145624220371246	0.004199977498501539	0.0002814714389387518	7.968530553625897e-06	1.855972840691944e-12	1.989456359297037e-05	10	transcript	6
727	notthefallintact	roberta-base	<s>hold onto her shoulder, and<mask> um, I say “I am a</s>	6.0	,	6.0	,	,	0.08035476505756378	0.4828178882598877	0.9227889180183411	0.9227889180183411	1	1	0.9227889180183411	0.012959318235516548	0.0019141191150993109	0.000146848353324458	2.577874965936644e-06	1.557806584195822e-14	1.9894565411959775e-05	10	transcript	7
728	notthefallintact	roberta-base	<s>onto<mask> shoulder, and, um, I say “I am a rock”</s>	127.0	 my	69.0	 her	 her	4.278659820556641	1.555801272392273	0.013861224986612797	0.6660901308059692	1	1	0.6660901308059692	0.060148097574710846	0.007019199430942535	0.0003766200679820031	1.8644399460754357e-05	6.973505974061656e-12	1.9894576325896196e-05	10	transcript	2
729	notthefallintact	roberta-base	<s>her<mask>, and, um, I say “I am a rock” and</s>	4506.0	ring	4793.0	 shoulder	 shoulder	7.099076271057129	4.298203468322754	0.0008258673478849232	0.3374093472957611	0	0	0.3374093472957611	0.04557731747627258	0.014798864722251892	0.002176754642277956	0.00016964352107606828	1.419209975234148e-11	1.989456359297037e-05	10	transcript	2
730	notthefallintact	roberta-base	<s><mask>oulder, and, um, I say “I am a rock” and I</s>	1193.0	sh	1193.0	sh	sh	0.6402782201766968	1.002320647239685	0.5271457433700562	0.5271457433700562	1	1	0.5271457433700562	0.11426863074302673	0.0013188731390982866	8.83591128513217e-05	1.2261793926882092e-06	1.2728503858826668e-15	1.9894561773980968e-05	10	transcript	1
731	notthefallintact	roberta-base	<s>and<mask> um, I say “I am a rock” and I drop</s>	6.0	,	6.0	,	,	0.06500997394323349	0.4060288369655609	0.9370580911636353	0.9370580911636353	1	1	0.9370580911636353	0.011184554547071457	0.0013725990429520607	0.00010024352377513424	2.216108669017558e-06	8.941600308483635e-14	1.9894561773980968e-05	10	transcript	2
732	notthefallintact	roberta-base	<s>um, I say “<mask> am a rock” and I drop like</s>	100.0	I	100.0	I	I	0.016852857545018196	0.11620190739631653	0.9832883477210999	0.9832883477210999	1	1	0.9832883477210999	0.0034392173402011395	0.00010545377153903246	1.630238512007054e-05	8.574724574827997e-07	2.4780827668607333e-15	1.989456359297037e-05	10	transcript	7
733	notthefallintact	roberta-base	<s>I say �<mask>I am a rock” and I drop like a</s>	48.0	�	21955.0	�	�	19.129295349121094	0.05062031000852585	4.923256025080036e-09	0.9916783571243286	0	0	0.9916783571243286	0.002072912873700261	2.671601350812125e-06	1.5328235747347208e-07	2.7753592757306933e-09	2.300858129481165e-17	1.989456359297037e-05	10	transcript	4
734	notthefallintact	roberta-base	<s>say “<mask> am a rock” and I drop like a stone.</s>	100.0	I	100.0	I	I	0.0028978281188756227	0.025619586929678917	0.9971063733100891	0.9971063733100891	1	1	0.9971063733100891	0.0006157705211080611	1.7296810256084427e-05	2.4939340619312134e-06	1.0976784636795855e-07	1.0916810101886169e-16	1.9894569049938582e-05	10	transcript	4
735	notthefallintact	roberta-base	<s>“I<mask> a rock” and I drop like a stone. And</s>	524.0	 am	524.0	 am	 am	0.3499172031879425	1.7088937759399414	0.704746425151825	0.704746425151825	1	1	0.704746425151825	0.034856054931879044	0.006858165375888348	0.0010608688462525606	2.624629451020155e-05	1.2878297061570676e-13	1.9894565411959775e-05	10	transcript	4
736	notthefallintact	roberta-base	<s>am a rock<mask>� and I drop like a stone. And she</s>	17.0	�	21955.0	�	�	16.860612869262695	0.38161903619766235	4.759140992405264e-08	0.8992894291877747	0	0	0.8992894291877747	0.024154478684067726	0.0002963587758131325	2.4793842385406606e-05	3.3621165584918344e-07	1.0085001952465922e-13	1.989455813600216e-05	10	transcript	4
737	notthefallintact	roberta-base	<s>a rock<mask>� and I drop like a stone. And she just</s>	17.0	�	21955.0	�	�	15.89594841003418	0.3457527756690979	1.2487551259710017e-07	0.9135580658912659	0	0	0.9135580658912659	0.02065953239798546	0.00028521849890239537	2.153952300432138e-05	4.044704269290378e-07	1.1709727697033212e-13	1.9894569049938582e-05	10	transcript	3
738	notthefallintact	roberta-base	<s>rock” and I drop<mask> a stone. And she just giggles</s>	69.0	 her	101.0	 like	 like	2.1979832649230957	1.418846845626831	0.111026830971241	0.6444116830825806	1	1	0.6444116830825806	0.07178163528442383	0.005417210515588522	0.00033733531017787755	9.766954462975264e-06	1.0905323546321968e-13	1.989455813600216e-05	10	transcript	7
739	notthefallintact	roberta-base	<s>and I drop like a stone.<mask> she just giggles adorably</s>	178.0	 And	178.0	 And	 And	0.36696016788482666	1.0746618509292603	0.6928372383117676	0.6928372383117676	1	1	0.6928372383117676	0.06831878423690796	0.0034565203823149204	0.00015961177996359766	2.1875528091186425e-06	1.2616172212834287e-13	1.989456359297037e-05	10	transcript	8
740	notthefallintact	roberta-base	<s>I drop like<mask> stone. And she just giggles adorably and</s>	10.0	 a	10.0	 a	 a	0.005512275733053684	0.06092371046543121	0.9945029020309448	0.9945029020309448	1	1	0.9945029020309448	0.0004477770999073982	0.00012183963553979993	2.1133830159669742e-05	1.1463060900496203e-06	9.557620668308026e-17	1.9894556317012757e-05	10	transcript	4
741	notthefallintact	roberta-base	<s>drop like a stone. And she<mask> giggles adorably and helps</s>	95.0	 just	95.0	 just	 just	0.27169716358184814	1.2060468196868896	0.7620850205421448	0.7620850205421448	1	1	0.7620850205421448	0.04231012240052223	0.004986931104212999	0.00040244762203656137	7.373263088084059e-06	3.5576725484869065e-13	1.989456359297037e-05	10	transcript	8
742	notthefallintact	roberta-base	<s>like a stone. And she just<mask>les adorably and helps me</s>	33786.0	 gigg	33786.0	 gigg	 gigg	0.15406307578086853	0.6403690576553345	0.8572179675102234	0.8572179675102234	1	1	0.8572179675102234	0.029355576261878014	0.0018346462165936828	0.00017148471670225263	7.830115009710426e-07	2.676616668698076e-17	1.9894561773980968e-05	10	transcript	8
743	notthefallintact	roberta-base	<s>a<mask>. And she just giggles adorably and helps me up,</s>	9506.0	hem	7326.0	 stone	 stone	9.306755065917969	5.317044734954834	9.08087458810769e-05	0.1461460143327713	0	0	0.1461460143327713	0.04505464434623718	0.021299969404935837	0.003237237920984626	0.00021222667419351637	4.5623772121361483e-11	1.989455813600216e-05	10	transcript	2
744	notthefallintact	roberta-base	<s>stone. And she just giggles<mask>orably and helps me up, and</s>	2329.0	 ad	2329.0	 ad	 ad	0.001053374377079308	0.009511095471680164	0.9989472031593323	0.9989472031593323	1	1	0.9989472031593323	0.00023877057537902147	1.1004021871485747e-05	3.947376683299808e-07	7.721416395156666e-09	6.7151178701666e-19	1.9894565411959775e-05	10	transcript	8
745	notthefallintact	roberta-base	<s>And she just giggles ador<mask> and helps me up, and as</s>	4735.0	ably	4735.0	ably	ably	0.0008314966107718647	0.008346427232027054	0.999168872833252	0.999168872833252	1	1	0.999168872833252	0.0001716285478323698	2.0159355699433945e-05	4.5135826098885445e-07	3.3381657438269485e-09	9.700844385752653e-19	1.9894554498023354e-05	10	transcript	8
746	notthefallintact	roberta-base	<s>she just gigg<mask> adorably and helps me up, and as she’s</s>	1634.0	les	1634.0	les	les	0.001280084135942161	0.011539326049387455	0.9987207055091858	0.9987207055091858	1	1	0.9987207055091858	0.0003012558736372739	7.6033902587369084e-06	3.861082404910121e-07	1.6455784512814375e-09	1.847889021604421e-18	1.989455813600216e-05	10	transcript	4
747	notthefallintact	roberta-base	<s>just gigg<mask> adorably and helps me up, and as she’s picking</s>	1634.0	les	1634.0	les	les	0.0018920868169516325	0.01590760238468647	0.9981096982955933	0.9981096982955933	1	1	0.9981096982955933	0.00045929261250421405	5.511243216460571e-06	2.731470942762826e-07	1.1470285832260174e-09	2.5385399585379682e-18	1.9894561773980968e-05	10	transcript	3
748	notthefallintact	roberta-base	<s>giggles adorably<mask> helps me up, and as she’s picking the</s>	8.0	 and	8.0	 and	 and	0.657936692237854	1.316059947013855	0.5179188847541809	0.5179188847541809	1	1	0.5179188847541809	0.11042525619268417	0.0016278628027066588	0.00016138149658218026	1.5053467905090656e-05	6.546659915562802e-13	1.9894561773980968e-05	10	transcript	7
749	notthefallintact	roberta-base	<s>adorably and helps<mask> up, and as she’s picking the gravel</s>	69.0	 her	162.0	 me	 me	3.078073501586914	2.4941611289978027	0.0460478775203228	0.6480833292007446	1	1	0.6480833292007446	0.030297931283712387	0.007556734140962362	0.0009589082910679281	9.144518116954714e-05	4.1499166299543977e-13	1.9894561773980968e-05	10	transcript	5
750	notthefallintact	roberta-base	<s>and helps me<mask>, and as she’s picking the gravel out</s>	66.0	 out	62.0	 up	 up	3.9451026916503906	2.700984477996826	0.019349230453372	0.5033934116363525	0	1	0.5033934116363525	0.061940841376781464	0.008782093413174152	0.0014227954670786858	7.623933925060555e-05	1.1695427070378128e-13	1.989456359297037e-05	10	transcript	4
751	notthefallintact	roberta-base	<s>helps me up, and as she<mask>�s picking the gravel out of</s>	17.0	�	21955.0	�	�	28.977510452270508	0.0005680338363163173	2.6015195314817163e-13	0.9999483823776245	0	0	0.9999483823776245	1.287906889047008e-05	3.523456371112843e-08	3.415655813743257e-10	5.732473957326123e-13	1.176228843919255e-22	1.9894561773980968e-05	10	transcript	8
752	notthefallintact	roberta-base	<s>me up, and as<mask>’s picking the gravel out of the</s>	37.0	 he	79.0	 she	 she	1.5170997381210327	0.8349359035491943	0.21934711933135986	0.7490794062614441	1	1	0.7490794062614441	0.05699874088168144	0.0008076770463958383	8.278556197183207e-05	9.388572834723163e-06	4.3480922530016175e-13	1.989456359297037e-05	10	transcript	6
753	notthefallintact	roberta-base	<s>up, and as she’<mask> picking the gravel out of the palms</s>	29.0	s	29.0	s	s	0.0005797850899398327	0.005980117246508598	0.9994204044342041	0.9994204044342041	1	1	0.9994204044342041	0.0001288512721657753	4.836597327084746e-06	3.442337117576244e-07	9.16402331796462e-09	8.032042200153616e-17	1.989456359297037e-05	10	transcript	8
754	notthefallintact	roberta-base	<s>and as she’s<mask> the gravel out of the palms of</s>	6201.0	 picking	6201.0	 picking	 picking	1.3913679122924805	3.1469249725341797	0.24873483180999756	0.24873483180999756	1	1	0.24873483180999756	0.08074866980314255	0.040052689611911774	0.0022320274729281664	2.8721602575387806e-05	3.7092944953640364e-14	1.989456359297037e-05	10	transcript	7
755	notthefallintact	roberta-base	<s>as<mask>’s picking the gravel out of the palms of my</s>	37.0	 he	79.0	 she	 she	1.0728862285614014	1.2826889753341675	0.3420200049877167	0.5078519582748413	1	1	0.5078519582748413	0.11617521941661835	0.0010833567939698696	8.948386675911024e-05	1.0493954505363945e-05	1.1913890013426354e-12	1.9894565411959775e-05	10	transcript	2
756	notthefallintact	roberta-base	<s>she<mask>�s picking the gravel out of the palms of my hands,</s>	17.0	�	21955.0	�	�	28.72169303894043	0.00048765825340524316	3.359906753860886e-13	0.9999561309814453	0	0	0.9999561309814453	1.0983353604387958e-05	1.2256622383688409e-08	3.082329946835216e-10	4.2484494654909666e-13	1.3592233693493974e-22	1.9894561773980968e-05	10	transcript	2
757	notthefallintact	roberta-base	<s>picking the gravel out of the palms<mask> my hands, she</s>	9.0	 of	9.0	 of	 of	0.0014522254932671785	0.014021306298673153	0.9985488057136536	0.9985488057136536	1	1	0.9985488057136536	0.000282972032437101	3.9957296394277364e-05	1.2931672017657547e-06	3.2011595596515008e-09	1.0817398212380566e-17	1.9894561773980968e-05	10	transcript	8
758	notthefallintact	roberta-base	<s>the gravel<mask> of the palms of my hands, she says,</s>	6601.0	iness	66.0	 out	 out	3.6622135639190674	4.2672600746154785	0.025675615295767784	0.20971891283988953	0	1	0.20971891283988953	0.06110258027911186	0.02173970825970173	0.003217327641323209	0.00014095449296291918	1.2101311706175233e-13	1.9894561773980968e-05	10	transcript	3
759	notthefallintact	roberta-base	<s>gravel out of the<mask> of my hands, she says, “That’s</s>	38325.0	 palms	38325.0	 palms	 palms	0.3619583249092102	1.055647850036621	0.696311354637146	0.696311354637146	1	1	0.696311354637146	0.06599782407283783	0.001992638921365142	0.0002718357718549669	5.111011887493078e-06	9.62069550612091e-16	1.9894561773980968e-05	10	transcript	6
760	notthefallintact	roberta-base	<s>out of the palms of<mask> hands, she says, “That’s pretty</s>	69.0	 her	127.0	 my	 my	3.6553115844726562	0.5574489831924438	0.025853438302874565	0.8841630816459656	1	1	0.8841630816459656	0.026267489418387413	0.0016480812337249517	1.7029669834300876e-05	7.160066388678388e-07	1.6347588498275174e-14	1.9894565411959775e-05	10	transcript	6
761	notthefallintact	roberta-base	<s>of the palms of my<mask>, she says, “That’s pretty much</s>	1420.0	 hands	1420.0	 hands	 hands	0.031148087233304977	0.1730934977531433	0.9693320393562317	0.9693320393562317	1	1	0.9693320393562317	0.007039154879748821	0.00019777743727900088	1.5000569874246139e-05	1.6669241631461773e-07	4.0325650432001137e-16	1.9894561773980968e-05	10	transcript	6
762	notthefallintact	roberta-base	<s>the palms of my<mask>, she says, “That’s pretty much all</s>	1420.0	 hands	1420.0	 hands	 hands	0.025660332292318344	0.15718287229537964	0.9746661186218262	0.9746661186218262	1	1	0.9746661186218262	0.0054715825244784355	0.000305349676636979	1.9135146430926397e-05	1.9288404473627452e-07	5.193853037237272e-16	1.989455813600216e-05	10	transcript	5
763	notthefallintact	roberta-base	<s>pal<mask> of my hands, she says, “That’s pretty much all there</s>	65.0	 one	4339.0	ms	ms	11.321744918823242	2.2618069648742676	1.2106783287890721e-05	0.41613683104515076	0	0	0.41613683104515076	0.1064891442656517	0.009279402904212475	0.0007807941292412579	3.763306449400261e-05	8.686619132336482e-13	1.9894565411959775e-05	10	transcript	2
764	notthefallintact	roberta-base	<s>of my hands, she says,<mask>�That’s pretty much all there is</s>	44.0	 �	44763.0	 �	 �	18.93600845336914	0.01200332771986723	5.973044281404327e-09	0.9984135627746582	0	0	0.9984135627746582	0.00039532320806756616	5.927400934524485e-07	2.2095179019743227e-08	2.9629504405548346e-10	1.5990053058972717e-17	1.9894561773980968e-05	10	transcript	8
765	notthefallintact	roberta-base	<s>my hands,<mask> says, “That’s pretty much all there is to</s>	37.0	 he	79.0	 she	 she	2.0052988529205322	1.8885152339935303	0.1346200704574585	0.5763760209083557	1	1	0.5763760209083557	0.0798867791891098	0.005147404968738556	0.0004141658137086779	3.1174309697235e-05	3.792662798401958e-12	1.9894565411959775e-05	10	transcript	4
766	notthefallintact	roberta-base	<s>hands, she says<mask> “That’s pretty much all there is to it</s>	6.0	,	6.0	,	,	0.49243617057800293	0.9645740985870361	0.611135721206665	0.611135721206665	1	1	0.611135721206665	0.09622469544410706	0.00041333335684612393	1.8513837858336046e-05	1.9122742855870456e-07	1.6433994329224585e-14	1.9894565411959775e-05	10	transcript	5
767	notthefallintact	roberta-base	<s>she says, “That<mask>�s pretty much all there is to it Which</s>	17.0	�	21955.0	�	�	30.852956771850586	2.976708310598042e-05	3.987778599630516e-14	0.9999978542327881	0	0	0.9999978542327881	5.267735332381562e-07	3.7485103909773443e-10	9.35776543059541e-12	2.875661609335299e-14	2.0035842680488797e-23	1.989455813600216e-05	10	transcript	7
768	notthefallintact	roberta-base	<s>says, �<mask>That’s pretty much all there is to it Which would</s>	48.0	�	21955.0	�	�	16.720609664916992	0.2674393653869629	5.4743392041700645e-08	0.9424123167991638	0	0	0.9424123167991638	0.014124608598649502	0.00010774915426736698	5.871070243301801e-06	1.9872032908097026e-08	3.3737830508907135e-15	1.9894554498023354e-05	10	transcript	5
769	notthefallintact	roberta-base	<s>�<mask>That’s pretty much all there is to it Which would be</s>	48.0	�	21955.0	�	�	18.269189834594727	0.13148094713687897	1.1635687080513435e-08	0.9779860377311707	0	0	0.9779860377311707	0.005186545662581921	0.0001350043894490227	6.572335678356467e-06	1.222263512623556e-09	1.1152926491633715e-16	1.989455813600216e-05	10	transcript	2
770	notthefallintact	roberta-base	<s>pretty much all there<mask> to it Which would be true</s>	16.0	 is	16.0	 is	 is	0.05930408835411072	0.24167129397392273	0.9424201250076294	0.9424201250076294	1	1	0.9424201250076294	0.014137616381049156	0.00010304457828169689	4.873139914707281e-06	7.261474621600428e-08	1.8136108307281523e-15	1.9894561773980968e-05	10	transcript	5
771	notthefallintact	roberta-base	<s>much all there is to it Which<mask> be true if</s>	74.0	 would	74.0	 would	 would	0.7085272073745728	1.7322392463684082	0.4923688471317291	0.4923688471317291	1	1	0.4923688471317291	0.08796253800392151	0.029461968690156937	8.77511192811653e-05	5.171950192561781e-07	1.7617077772719841e-13	1.9894556317012757e-05	10	transcript	8
772	notthefallintact	roberta-base	<s>all<mask> is to it Which would be true if she</s>	89.0	 there	89.0	 there	 there	0.03126652166247368	0.17307838797569275	0.9692172408103943	0.9692172408103943	1	1	0.9692172408103943	0.00706207100301981	0.00021768144506495446	8.654811608721502e-06	5.194676191422332e-07	5.0215311509643756e-14	1.989456359297037e-05	10	transcript	2
773	notthefallintact	roberta-base	<s>there is<mask> it Which would be true if she were</s>	129.0	 only	7.0	 to	 to	3.315333127975464	4.543475151062012	0.03632194921374321	0.17155417799949646	0	1	0.17155417799949646	0.05472433567047119	0.02713182009756565	0.003571671899408102	0.00012998848978895694	5.782440064966421e-12	1.989456359297037e-05	10	transcript	3
774	notthefallintact	roberta-base	<s>is to it<mask> would be true if she were teaching</s>	14.0	 that	6834.0	 Which	 Which	6.959921836853027	3.129589796066284	0.0009491708478890359	0.1921183168888092	0	0	0.1921183168888092	0.12073417752981186	0.026221979409456253	0.0015870744828134775	4.393752169562504e-05	5.5127565706802883e-11	1.9894561773980968e-05	10	transcript	4
775	notthefallintact	roberta-base	<s>to it Which would be true if<mask> were teaching me</s>	47.0	 you	79.0	 she	 she	5.274792671203613	1.6062308549880981	0.005119017791002989	0.6337592601776123	0	1	0.6337592601776123	0.06593768298625946	0.00821444671601057	0.00041117286309599876	1.8620488845044747e-05	3.5891930161464913e-13	1.989455813600216e-05	10	transcript	8
776	notthefallintact	roberta-base	<s>it Which would be<mask> if she were teaching me to</s>	357.0	 better	1528.0	 true	 true	5.6832051277160645	3.2072975635528564	0.0034026349894702435	0.15228907763957977	0	0	0.15228907763957977	0.1091289073228836	0.036751143634319305	0.0021613927092403173	3.2186486350838095e-05	4.333805992025319e-13	1.989456359297037e-05	10	transcript	5
777	notthefallintact	roberta-base	<s>Which would be true if she were<mask> me to jump</s>	2758.0	 telling	5307.0	 teaching	 teaching	4.232663154602051	1.9267510175704956	0.01451368723064661	0.47024551033973694	0	1	0.47024551033973694	0.09101124852895737	0.014222909696400166	0.000998017960228026	5.1894407988584135e-06	4.073588966418008e-15	1.989456359297037e-05	10	transcript	8
778	notthefallintact	roberta-base	<s>would be true if<mask> were teaching me to jump off</s>	951.0	 someone	79.0	 she	 she	5.767358303070068	2.175759792327881	0.0031280103139579296	0.3771255612373352	0	1	0.3771255612373352	0.12112817168235779	0.009397266432642937	0.00046868546633049846	3.817006654571742e-05	1.6743972473722696e-13	1.9894569049938582e-05	10	transcript	5
779	notthefallintact	roberta-base	<s>be<mask> if she were teaching me to jump off of</s>	25.0	 as	1528.0	 true	 true	6.153807163238525	3.6544408798217773	0.0021253745071589947	0.3514445126056671	0	0	0.3514445126056671	0.040992625057697296	0.02678784169256687	0.0028151352889835835	9.353132190881297e-05	1.536248233659221e-12	1.989456359297037e-05	10	transcript	2
780	notthefallintact	roberta-base	<s>true if<mask> were teaching me to jump off of a</s>	47.0	 you	79.0	 she	 she	4.637696266174316	1.577107548713684	0.009679973125457764	0.6307373046875	1	1	0.6307373046875	0.07287865877151489	0.005098343826830387	0.00032364323851652443	1.710880133032333e-05	3.8045556830824945e-13	1.989457268791739e-05	10	transcript	3
781	notthefallintact	roberta-base	<s>if she<mask> teaching me to jump off of a milk</s>	21.0	 was	58.0	 were	 were	2.0095481872558594	1.438300371170044	0.13404923677444458	0.47501203417778015	1	1	0.47501203417778015	0.12234464287757874	0.004401355050504208	0.00013324152678251266	1.5462854889847222e-06	3.156413390208168e-14	1.9894565411959775e-05	10	transcript	3
782	notthefallintact	roberta-base	<s>she<mask> teaching me to jump off of a milk crate.</s>	21.0	 was	58.0	 were	 were	8.958441734313965	2.017704963684082	0.00012864652671851218	0.3847372233867645	0	0	0.3847372233867645	0.12541061639785767	0.007825085893273354	0.0006279884837567806	1.6761168808443472e-05	1.2911414559030332e-12	1.9894561773980968e-05	10	transcript	2
783	notthefallintact	roberta-base	<s>were teaching me to<mask> off of a milk crate. I</s>	3529.0	 eat	3704.0	 jump	 jump	1.620983600616455	3.100095510482788	0.19770415127277374	0.20638519525527954	1	1	0.20638519525527954	0.11263841390609741	0.018880624324083328	0.002383849350735545	3.5583932913141325e-05	2.4626415679905242e-14	1.989456359297037e-05	10	transcript	5
784	notthefallintact	roberta-base	<s><mask>aching me to jump off of a milk crate. I could’ve</s>	859.0	te	859.0	te	te	0.40740910172462463	0.6736200451850891	0.6653718948364258	0.6653718948364258	1	1	0.6653718948364258	0.08350495249032974	6.151891284389421e-05	3.1273482363758376e-06	2.0678152523601057e-08	6.815357555500337e-20	1.989455813600216e-05	10	transcript	1
785	notthefallintact	roberta-base	<s>me to jump off of<mask> milk crate. I could’ve gotten</s>	5.0	 the	10.0	 a	 a	1.1923398971557617	1.2981007099151611	0.30351024866104126	0.4936964809894562	1	1	0.4936964809894562	0.12077521532773972	0.003591179149225354	4.228114994475618e-05	1.1295816193523933e-06	9.844876921061979e-14	1.9894570868927985e-05	10	transcript	6
786	notthefallintact	roberta-base	<s>to<mask> off of a milk crate. I could’ve gotten my</s>	3529.0	 eat	3704.0	 jump	 jump	2.572079658508301	4.106896877288818	0.0763765424489975	0.15480659902095795	1	1	0.15480659902095795	0.08561182022094727	0.022915570065379143	0.0029060218948870897	0.00011827802518382668	6.1357264755090846e-12	1.989456359297037e-05	10	transcript	2
787	notthefallintact	roberta-base	<s>jump off of a<mask> crate. I could’ve gotten my diploma</s>	5803.0	 milk	5803.0	 milk	 milk	1.2015600204467773	3.8542892932891846	0.30072471499443054	0.30072471499443054	1	1	0.30072471499443054	0.06019873172044754	0.018691744655370712	0.00267516216263175	0.00012093625264242291	2.2884251866519753e-14	1.989456359297037e-05	10	transcript	5
788	notthefallintact	roberta-base	<s>off of<mask> milk crate. I could’ve gotten my diploma and</s>	10.0	 a	10.0	 a	 a	0.5948251485824585	1.0909878015518188	0.5516589879989624	0.5516589879989624	1	1	0.5516589879989624	0.11049837619066238	0.0008043205598369241	2.137636147381272e-05	3.1842387215874624e-07	7.417127011861112e-15	1.989456359297037e-05	10	transcript	3
789	notthefallintact	roberta-base	<s>of<mask> milk crate. I could’ve gotten my diploma and just</s>	10.0	 a	10.0	 a	 a	0.5438417196273804	1.0775119066238403	0.5805138349533081	0.5805138349533081	1	1	0.5805138349533081	0.10140254348516464	0.0011575010139495134	6.043165558367036e-05	1.9666576918098144e-06	5.792543636591596e-13	1.9894570868927985e-05	10	transcript	2
790	notthefallintact	roberta-base	<s><mask> milk crate. I could’ve gotten my diploma and just gone</s>	250.0	A	102.0	a	a	2.224332809448242	2.475670099258423	0.1081395372748375	0.29674503207206726	1	1	0.29674503207206726	0.13447025418281555	0.010105475783348083	0.000803573930170387	3.8419038901338354e-05	4.918969352392215e-14	1.989455813600216e-05	10	transcript	1
791	notthefallintact	roberta-base	<s>milk<mask>. I could’ve gotten my diploma and just gone home.</s>	35824.0	weed	37656.0	 crate	 crate	8.585716247558594	6.880275726318359	0.00018675444880500436	0.04781876131892204	0	0	0.04781876131892204	0.01843956857919693	0.007638083305209875	0.0033185945358127356	0.00040979438927024603	3.4474333110434685e-11	1.989455813600216e-05	10	transcript	3
792	notthefallintact	roberta-base	<s>crate. I could<mask>�ve gotten my diploma and just gone home. Um,</s>	17.0	�	21955.0	�	�	26.96659278869629	0.0013152036117389798	1.943377967231208e-12	0.999869704246521	0	0	0.999869704246521	3.2318166631739587e-05	1.897526260563609e-07	2.318038649917753e-09	1.0438423563019494e-11	1.0961157705047701e-20	1.989455813600216e-05	10	transcript	6
793	notthefallintact	roberta-base	<s>I could�<mask>ve gotten my diploma and just gone home. Um, for</s>	27.0	�	21955.0	�	�	18.580913543701172	0.0023523666895926	8.519452698863006e-09	0.9997690320014954	0	0	0.9997690320014954	5.680828326148912e-05	4.635397203855973e-07	1.6083699705404797e-08	9.946997392429324e-11	6.755859513864557e-18	1.989455813600216e-05	10	transcript	4
794	notthefallintact	roberta-base	<s>could<mask>�ve gotten my diploma and just gone home. Um, for the</s>	17.0	�	21955.0	�	�	27.55896759033203	0.002140236087143421	1.074713560332563e-12	0.9997736811637878	0	0	0.9997736811637878	5.650131788570434e-05	6.183952905303158e-08	1.9474972745570085e-09	4.939851045576704e-12	8.71265381013626e-21	1.9894561773980968e-05	10	transcript	2
