	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
520	shapessocial	bert-base-cased	[CLS] to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep [MASK] For the third night in a row, the boy begins to dream. The towering [SEP]	119.0	.	119.0	.	.	0.0020687624346464872	0.01834998093545437	0.9979333877563477	0.9979333877563477	1	1	0.9979333877563477	0.00045883149141445756	3.037749593204353e-05	5.280745085656235e-07	1.9364920333941882e-08	4.853266226401143e-12	3.4487518860260025e-05	30	transcript	21
521	shapessocial	bert-base-cased	[CLS] his bedroom. The boy climbs into bed, [MASK] does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster [SEP]	1112.0	as	1112.0	as	as	0.01352998148649931	0.08106780797243118	0.986561119556427	0.986561119556427	1	1	0.986561119556427	0.0032029508147388697	7.189250027295202e-05	2.2676142634736607e-06	4.896087446581987e-08	1.329920873947843e-12	3.448752249823883e-05	30	transcript	10
522	shapessocial	bert-base-cased	[CLS] bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row [MASK] the boy begins to dream. The towering monster from [SEP]	117.0	,	117.0	,	,	0.0022066310048103333	0.02302209660410881	0.997795820236206	0.997795820236206	1	1	0.997795820236206	0.0003637001500464976	3.947233926737681e-05	4.00151293433737e-06	1.3324424230631848e-07	8.629970002504983e-12	3.448752613621764e-05	30	transcript	27
523	shapessocial	bert-base-cased	[CLS] The boy [MASK] into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the [SEP]	20782.0	climbs	20782.0	climbs	climbs	0.8392235040664673	2.1225779056549072	0.4320458769798279	0.4320458769798279	1	1	0.4320458769798279	0.10201084613800049	0.013461271300911903	0.0008862263639457524	1.2914042599732056e-05	4.3384011660929644e-11	3.448751158430241e-05	30	transcript	3
524	shapessocial	bert-base-cased	[CLS] boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, [MASK] boy begins to dream. The towering monster from the previous [SEP]	1103.0	the	1103.0	the	the	0.04799666628241539	0.28432217240333557	0.9531369805335999	0.9531369805335999	1	1	0.9531369805335999	0.0099906912073493	0.0006599691696465015	1.9648421584861353e-05	1.1261602139711613e-06	7.158708348331544e-11	3.448752613621764e-05	30	transcript	25
525	shapessocial	bert-base-cased	[CLS] climbs into bed, as does his [MASK] downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream [SEP]	1534.0	mother	1401.0	father	father	2.005084991455078	3.4604358673095703	0.13464884459972382	0.19005976617336273	1	1	0.19005976617336273	0.09678532183170319	0.030086031183600426	0.0024005037266761065	4.757091301144101e-05	7.021744297119881e-10	3.4487518860260025e-05	30	transcript	8
526	shapessocial	bert-base-cased	[CLS] into bed, as does his [MASK] downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears [SEP]	1534.0	mother	1401.0	father	father	1.9370343685150146	3.617161989212036	0.14413076639175415	0.17952200770378113	1	1	0.17952200770378113	0.09794103354215622	0.02653685212135315	0.0024575490970164537	6.318156374618411e-05	8.312392996145945e-10	3.4487518860260025e-05	30	transcript	7
527	shapessocial	bert-base-cased	[CLS] bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, [MASK] boy begins to dream. The towering monster from the previous dream appears again, [SEP]	1103.0	the	1103.0	the	the	0.03359067440032959	0.20153142511844635	0.9669672250747681	0.9669672250747681	1	1	0.9669672250747681	0.007329905405640602	0.0005327415419742465	7.703496521571651e-06	2.0520513999144896e-07	2.0374195386363425e-11	3.448752249823883e-05	30	transcript	22
528	shapessocial	bert-base-cased	[CLS] as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering [MASK] from the previous dream appears again, slowly [SEP]	2482.0	figure	7121.0	monster	monster	2.9562435150146484	3.216036319732666	0.052013933658599854	0.4448408782482147	1	1	0.4448408782482147	0.058188147842884064	0.012263198383152485	0.0017049041343852878	8.6284737335518e-05	9.640972464808328e-10	3.448752613621764e-05	30	transcript	28
529	shapessocial	bert-base-cased	[CLS] does his father downstairs [MASK] Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following [SEP]	119.0	.	119.0	.	.	0.012808789499104023	0.0954093411564827	0.9872729182243347	0.9872729182243347	1	1	0.9872729182243347	0.002554831560701132	0.0003441491862758994	5.4118600019137375e-06	1.498765129781532e-07	9.859996846772745e-11	3.448752249823883e-05	30	transcript	5
530	shapessocial	bert-base-cased	[CLS] his father downstairs. Both eventually fall asleep. For the third night in a row, [MASK] boy begins to dream. The towering monster from the previous dream appears again, slowly following the [SEP]	1103.0	the	1103.0	the	the	0.031838394701480865	0.1923052817583084	0.9686630964279175	0.9686630964279175	1	1	0.9686630964279175	0.006955121643841267	0.0004951923037879169	7.663877113373019e-06	2.0176284465378558e-07	2.226791320780741e-11	3.448752249823883e-05	30	transcript	18
531	shapessocial	bert-base-cased	[CLS] father downstairs. Both eventually fall asleep. For the [MASK] night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, [SEP]	1248.0	second	1503.0	third	third	1.4237133264541626	1.440312385559082	0.2408181130886078	0.5662328004837036	1	1	0.5662328004837036	0.09152191877365112	0.008519510738551617	0.0002565163013059646	1.718149633234134e-06	5.7371590117538673e-11	3.448752613621764e-05	30	transcript	11
532	shapessocial	bert-base-cased	[CLS] downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the [MASK] dream appears again, slowly following the boy, and [SEP]	2166.0	previous	2166.0	previous	previous	0.901543915271759	2.365917682647705	0.405942440032959	0.405942440032959	1	1	0.405942440032959	0.10335290431976318	0.016631191596388817	0.0006553907878696918	2.902395135606639e-05	4.988370827518906e-10	3.448751522228122e-05	30	transcript	27
533	shapessocial	bert-base-cased	[CLS] Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream [MASK] again, slowly following the boy, and reaching [SEP]	2691.0	appears	2691.0	appears	appears	0.2626338005065918	1.3468207120895386	0.7690234780311584	0.7690234780311584	1	1	0.7690234780311584	0.026803337037563324	0.008772971108555794	0.0007799461600370705	9.743905138748232e-06	2.7042812433819563e-11	3.4487518860260025e-05	30	transcript	27
534	shapessocial	bert-base-cased	[CLS] eventually fall asleep. For the third night in a row, the boy begins to [MASK]. The towering monster from the previous dream appears again, slowly following the boy, and reaching for [SEP]	4185.0	dream	4185.0	dream	dream	0.6274747848510742	2.389981269836426	0.5339384078979492	0.5339384078979492	1	1	0.5339384078979492	0.058170679956674576	0.009129387326538563	0.0017235474660992622	3.392069265828468e-05	3.1223950508474374e-11	3.4487518860260025e-05	30	transcript	17
535	shapessocial	bert-base-cased	[CLS] fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again [MASK] slowly following the boy, and reaching for him [SEP]	117.0	,	117.0	,	,	0.010611890815198421	0.07891012728214264	0.9894441962242126	0.9894441962242126	1	1	0.9894441962242126	0.0022837412543594837	0.0001639918191358447	5.284068265609676e-06	1.0192362509542363e-07	4.288823636511285e-12	3.448751522228122e-05	30	transcript	27
536	shapessocial	bert-base-cased	[CLS] asleep. For the third night in a row, the boy begins to dream. The towering monster [MASK] the previous dream appears again, slowly following the boy, and reaching for him with [SEP]	1121.0	from	1121.0	from	from	0.08585340529680252	0.33296066522598267	0.9177287817001343	0.9177287817001343	1	1	0.9177287817001343	0.020410042256116867	5.295655137160793e-05	3.049432507395977e-06	7.730714912668191e-08	2.0949153869964654e-12	3.4487504308344796e-05	30	transcript	20
537	shapessocial	bert-base-cased	[CLS] For the third night in [MASK] row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one [SEP]	170.0	a	170.0	a	a	0.02740583010017872	0.16642755270004272	0.9729663133621216	0.9729663133621216	1	1	0.9729663133621216	0.005927992053329945	0.0004570388118736446	9.015944669954479e-06	1.684320523054339e-07	2.543003784979958e-12	3.448753341217525e-05	30	transcript	6
538	shapessocial	bert-base-cased	[CLS] the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following [MASK] boy, and reaching for him with one arm. [SEP]	1103.0	the	1103.0	the	the	0.0009252319578081369	0.009226788766682148	0.999075174331665	0.999075174331665	1	1	0.999075174331665	0.00019099569180980325	1.828177846618928e-05	5.785145731351804e-07	1.170015018203685e-08	6.086298457406991e-13	3.4487518860260025e-05	30	transcript	26
539	shapessocial	bert-base-cased	[CLS] third [MASK] in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The [SEP]	1480.0	night	1480.0	night	night	0.5819036364555359	1.7452386617660522	0.5588335394859314	0.5588335394859314	1	1	0.5588335394859314	0.08709777891635895	0.006043397821485996	0.0004664465377572924	1.7880971427075565e-05	1.4028646300179304e-10	3.448752249823883e-05	30	transcript	2
540	shapessocial	bert-base-cased	[CLS] night in a row, the boy begins to dream [MASK] The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy [SEP]	119.0	.	119.0	.	.	0.008562873117625713	0.06338703632354736	0.9914736747741699	0.9914736747741699	1	1	0.9914736747741699	0.0018855357775464654	0.00014334949082694948	1.998435664063436e-06	5.4115780301344785e-08	1.0209341184952425e-11	3.448751522228122e-05	30	transcript	11
541	shapessocial	bert-base-cased	[CLS] in a row, the [MASK] begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays [SEP]	2298.0	boy	2298.0	boy	boy	0.07814033329486847	0.5138563513755798	0.9248346090316772	0.9248346090316772	1	1	0.9248346090316772	0.011410974897444248	0.001360164606012404	0.00017204233154188842	6.327833943942096e-06	3.502624579265756e-11	3.448753705015406e-05	30	transcript	6
542	shapessocial	bert-base-cased	[CLS] a row, the [MASK] begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out [SEP]	2298.0	boy	2298.0	boy	boy	0.05270906910300255	0.37255141139030457	0.9486559629440308	0.9486559629440308	1	1	0.9486559629440308	0.007795495912432671	0.0009589834371581674	0.00011640574666671455	4.283459929865785e-06	2.2534614799174513e-11	3.448751522228122e-05	30	transcript	5
543	shapessocial	bert-base-cased	[CLS] row [MASK] the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of [SEP]	117.0	,	117.0	,	,	0.9303456544876099	3.880859613418579	0.39441734552383423	0.39441734552383423	1	1	0.39441734552383423	0.04837784171104431	0.012332521378993988	0.002094781957566738	0.000127571722259745	7.557886760878318e-09	3.448752249823883e-05	30	transcript	2
544	shapessocial	bert-base-cased	[CLS] the boy [MASK] to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his [SEP]	3471.0	begins	3471.0	begins	begins	0.8352308869361877	1.7959431409835815	0.43377432227134705	0.43377432227134705	1	1	0.43377432227134705	0.11690438538789749	0.006023669149726629	0.0006329083698801696	1.1159059795318171e-05	1.4438458761922845e-10	3.448753705015406e-05	30	transcript	3
545	shapessocial	bert-base-cased	[CLS] boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with [MASK] arm. The boy stays out of his reach [SEP]	1141.0	one	1141.0	one	one	0.3796764612197876	1.0205167531967163	0.6840826869010925	0.6840826869010925	1	1	0.6840826869010925	0.0747787356376648	0.001428044168278575	8.128967601805925e-05	1.9321305444464087e-06	4.466814765291538e-11	3.448751522228122e-05	30	transcript	26
546	shapessocial	bert-base-cased	[CLS] begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm [MASK] The boy stays out of his reach and [SEP]	119.0	.	119.0	.	.	0.003497200319543481	0.030443020164966583	0.9965088963508606	0.9965088963508606	1	1	0.9965088963508606	0.0007187407463788986	8.911889744922519e-05	1.4950309150663088e-06	2.2769899743479982e-08	5.2007161598088825e-12	3.448752249823883e-05	30	transcript	27
547	shapessocial	bert-base-cased	[CLS] to dream. The towering monster from the previous dream appears [MASK], slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers [SEP]	2840.0	suddenly	1254.0	again	again	1.8691084384918213	2.337514877319336	0.15426114201545715	0.45606791973114014	1	1	0.45606791973114014	0.08073630928993225	0.021689746528863907	0.000981220742687583	2.3497612346545793e-05	1.2362147416844493e-10	3.448751522228122e-05	30	transcript	12
548	shapessocial	bert-base-cased	[CLS] [MASK]. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly [SEP]	123.0	2	4185.0	dream	dream	13.543139457702637	4.10294771194458	1.3130739944244851e-06	0.06683722138404846	0	0	0.06683722138404846	0.053049877285957336	0.044027991592884064	0.0049296095967292786	5.385286203818396e-05	3.0605682432849335e-09	3.448751158430241e-05	30	transcript	1
549	shapessocial	bert-base-cased	[CLS] The towering monster from [MASK] previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around [SEP]	1103.0	the	1103.0	the	the	0.5416116714477539	1.1356103420257568	0.5818098187446594	0.5818098187446594	1	1	0.5818098187446594	0.09743571281433105	0.004978997632861137	3.772019044845365e-05	1.0915537984601542e-07	8.46352675443196e-12	3.448752249823883e-05	30	transcript	5
550	shapessocial	bert-base-cased	[CLS] towering monster from the previous dream appears again, slowly following the boy, and reaching for him with [MASK] arm. The boy stays out of his reach and hovers uncertainly around the [SEP]	1141.0	one	1141.0	one	one	0.2121220827102661	0.7274531126022339	0.8088659644126892	0.8088659644126892	1	1	0.8088659644126892	0.045128241181373596	0.0012755400966852903	3.786782326642424e-05	6.919682959960483e-07	1.2656141759603834e-11	3.448752249823883e-05	30	transcript	20
551	shapessocial	bert-base-cased	[CLS] monster from [MASK] previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster ’ s [SEP]	1103.0	the	1103.0	the	the	0.5694651007652283	1.173357367515564	0.5658280253410339	0.5658280253410339	1	1	0.5658280253410339	0.10397136211395264	0.002799401758238673	4.49482467956841e-05	1.7046538403064915e-07	1.5023914404221905e-11	3.448752249823883e-05	30	transcript	3
552	shapessocial	bert-base-cased	[CLS] from the previous dream appears again, slowly following the boy, and reaching for him with one arm [MASK] The boy stays out of his reach and hovers uncertainly around the monster ’ s feet. [SEP]	119.0	.	119.0	.	.	0.003772762371227145	0.0324641615152359	0.9962343573570251	0.9962343573570251	1	1	0.9962343573570251	0.0007782101165503263	0.00010089280840475112	1.2450052508938825e-06	2.2077623285099435e-08	5.554442322752706e-12	3.4487507946323603e-05	30	transcript	20
553	shapessocial	bert-base-cased	[CLS] the previous dream appears again [MASK] slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster ’ s feet. Suddenly, [SEP]	117.0	,	117.0	,	,	0.04279034584760666	0.25125476717948914	0.9581122398376465	0.9581122398376465	1	1	0.9581122398376465	0.009224286302924156	0.0005674565327353776	2.0206016415613703e-05	2.6119766971532954e-07	1.339813242989818e-11	3.448752249823883e-05	30	transcript	6
554	shapessocial	bert-base-cased	[CLS] previous dream appears again, slowly following the [MASK], and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster ’ s feet. Suddenly, he [SEP]	2298.0	boy	2298.0	boy	boy	0.6337804198265076	2.661515474319458	0.5305821895599365	0.5305821895599365	1	1	0.5305821895599365	0.061949871480464935	0.008198592811822891	0.001043180120177567	7.211684715002775e-05	7.490513209695848e-10	3.448751522228122e-05	30	transcript	9
555	shapessocial	bert-base-cased	[CLS] dream appears again [MASK] slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster ’ s feet. Suddenly, he is [SEP]	117.0	,	117.0	,	,	0.037774331867694855	0.2222786545753479	0.9629302024841309	0.9629302024841309	1	1	0.9629302024841309	0.008341943845152855	0.00039107250631786883	1.622101444809232e-05	2.2235947483295604e-07	1.3361022357938346e-11	3.4487518860260025e-05	30	transcript	4
556	shapessocial	bert-base-cased	[CLS] appears again, slowly [MASK] the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster ’ s feet. Suddenly, he is joined [SEP]	8320.0	approaching	1378.0	following	following	3.6144769191741943	3.008653163909912	0.02693100832402706	0.4616985321044922	1	1	0.4616985321044922	0.0382038876414299	0.01797592081129551	0.00268434826284647	5.821195009048097e-05	6.73596248224051e-11	3.448751522228122e-05	30	transcript	5
557	shapessocial	bert-base-cased	[CLS] again, slowly following the boy, and reaching for him with one arm. The boy [MASK] out of his reach and hovers uncertainly around the monster ’ s feet. Suddenly, he is joined by [SEP]	19106.0	slips	12543.0	stays	stays	6.383718490600586	2.887104034423828	0.001688831252977252	0.3116113841533661	0	0	0.3116113841533661	0.08832374215126038	0.026247570291161537	0.0019940799102187157	2.415181188553106e-05	2.0789400756449083e-10	3.448752249823883e-05	30	transcript	18
558	shapessocial	bert-base-cased	[CLS] slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertain [MASK] around the monster ’ s feet. Suddenly, he is joined by another [SEP]	1193.0	##ly	108.0	#	##ly	22.742855072021484	0.002847234020009637	1.3270985699254112e-10	0.9998027682304382	0	0	0.9998027682304382	1.2518521543825045e-05	6.8125882535241544e-06	8.642675197734206e-07	2.9619178221196307e-08	2.767666738151542e-13	3.448752249823883e-05	30	transcript	25
559	shapessocial	bert-base-cased	[CLS] [MASK] the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster ’ s feet. Suddenly, he is joined by another boy. [SEP]	1867.0	says	1378.0	following	following	6.493439674377441	5.7188496589660645	0.0015133341075852513	0.045919597148895264	0	0	0.045919597148895264	0.028987737372517586	0.023829558864235878	0.004627942573279142	0.00027023759321309626	7.598099927008661e-09	3.448751522228122e-05	30	transcript	1
560	shapessocial	bert-base-cased	[CLS] the boy, and reaching for him with one arm. The boy [MASK] out of his reach and hovers uncertainly around the monster ’ s feet. Suddenly, he is joined by another boy. The [SEP]	19106.0	slips	12543.0	stays	stays	5.744776725769043	3.0612192153930664	0.00319944997318089	0.2777271270751953	0	0	0.2777271270751953	0.08603975921869278	0.02865072526037693	0.002247728407382965	3.159228799631819e-05	3.675461324181839e-10	3.4487518860260025e-05	30	transcript	14
561	shapessocial	bert-base-cased	[CLS] boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster ’ [MASK] feet. Suddenly, he is joined by another boy. The boys [SEP]	1117.0	his	188.0	s	s	4.400571346282959	3.2417333126068115	0.012270324863493443	0.399710476398468	0	0	0.399710476398468	0.05351448804140091	0.02456124685704708	0.0020190293435007334	7.069983257679269e-05	1.1909885300198653e-09	3.448751522228122e-05	30	transcript	27
562	shapessocial	bert-base-cased	[CLS] and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster [MASK] s feet. Suddenly, he is joined by another boy. The boys speak [SEP]	112.0	'	787.0	’	’	27.812231063842773	0.0008847775752656162	8.342595277793796e-13	0.9999343156814575	0	0	0.9999343156814575	1.2554236491268966e-05	1.032068439599243e-06	7.16657595489778e-08	2.4193937964156476e-09	2.3102328969119845e-13	3.448751522228122e-05	30	transcript	24
563	shapessocial	bert-base-cased	[CLS] reaching for him with one arm. [MASK] boy stays out of his reach and hovers uncertainly around the monster ’ s feet. Suddenly, he is joined by another boy. The boys speak frantically [SEP]	1109.0	The	1109.0	The	The	0.029232341796159744	0.17594251036643982	0.9711908102035522	0.9711908102035522	1	1	0.9711908102035522	0.0067135924473404884	0.0002762899675872177	5.0368739721307065e-06	8.623374725402755e-08	9.569978490220343e-12	3.4487518860260025e-05	30	transcript	8
564	shapessocial	bert-base-cased	[CLS] [MASK] him with one arm. The boy stays out of his reach and hovers uncertainly around the monster ’ s feet. Suddenly, he is joined by another boy. The boys speak frantically as [SEP]	14382.0	Holding	1111.0	for	for	8.168323516845703	4.484073162078857	0.00028349299100227654	0.17162659764289856	0	0	0.17162659764289856	0.07072209566831589	0.02563842013478279	0.002689796034246683	0.00014610662765335292	2.496177931021748e-09	3.448751522228122e-05	30	transcript	1
565	shapessocial	bert-base-cased	[CLS] him with one arm. The boy stays out of his reach and ho [MASK] uncertainly around the monster ’ s feet. Suddenly, he is joined by another boy. The boys speak frantically as the [SEP]	10704.0	##vers	108.0	#	##vers	25.68766212463379	0.04393162578344345	6.982161376845042e-12	0.9938595294952393	0	0	0.9938595294952393	0.0013592570321634412	7.769350486341864e-05	3.384109277249081e-06	1.119584069897428e-08	4.3715097769064543e-16	3.448751522228122e-05	30	transcript	15
566	shapessocial	bert-base-cased	[CLS] with one arm. The boy stays out of his reach and hovers uncertainly around [MASK] monster ’ s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster [SEP]	1103.0	the	1103.0	the	the	0.0014398456551134586	0.014312952756881714	0.9985612034797668	0.9985612034797668	1	1	0.9985612034797668	0.0002775602333713323	3.6279383493820205e-05	1.2237043165441719e-06	2.4578383772677626e-08	1.9115655239265728e-12	3.4487507946323603e-05	30	transcript	18
567	shapessocial	bert-base-cased	[CLS] one arm. The boy stays out of his reach [MASK] hovers uncertainly around the monster ’ s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches [SEP]	1105.0	and	1105.0	and	and	0.24631555378437042	0.7413002252578735	0.7816755175590515	0.7816755175590515	1	1	0.7816755175590515	0.05257242172956467	0.0008051710319705307	4.003211870440282e-05	2.6785880891111447e-07	5.235749334087103e-11	3.448752249823883e-05	30	transcript	11
568	shapessocial	bert-base-cased	[CLS] arm. The boy stays out of his reach and hovers uncertainly around [MASK] monster ’ s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. [SEP]	1103.0	the	1103.0	the	the	0.0015443552983924747	0.015202855691313744	0.9984568357467651	0.9984568357467651	1	1	0.9984568357467651	0.0002973829978145659	3.80996243620757e-05	1.3856301848136354e-06	2.534719811819741e-08	2.299363824342926e-12	3.4487518860260025e-05	30	transcript	16
569	shapessocial	bert-base-cased	[CLS] The boy stays out of his reach and hovers uncertainly around the monster [MASK] s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The [SEP]	112.0	'	787.0	’	’	26.52686309814453	0.0017556877573952079	3.0166828236810606e-12	0.99985671043396	0	0	0.99985671043396	2.9357983294175938e-05	1.6393590840380057e-06	1.151107440477972e-07	4.0306677995261e-09	5.782149390363978e-13	3.448751522228122e-05	30	transcript	16
570	shapessocial	bert-base-cased	[CLS] boy stays [MASK] of his reach and hovers uncertainly around the monster ’ s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys [SEP]	1149.0	out	1149.0	out	out	0.009947489015758038	0.0840851292014122	0.9901018142700195	0.9901018142700195	1	1	0.9901018142700195	0.0015430159401148558	0.00042895638034678996	1.3449711332214065e-05	3.200300966454961e-07	4.263574736318443e-12	3.448751522228122e-05	30	transcript	3
571	shapessocial	bert-base-cased	[CLS] stays out of his reach and hovers uncertainly around the monster ’ s feet. Suddenly, he is joined by another boy. [MASK] boys speak frantically as the monster reaches down. The boys fly [SEP]	1109.0	The	1109.0	The	The	0.175062894821167	0.5259020328521729	0.8394042253494263	0.8394042253494263	1	1	0.8394042253494263	0.038626715540885925	0.0007610116736032069	2.1773457774543203e-05	2.5284492721766583e-07	1.1519033123186251e-11	3.4487518860260025e-05	30	transcript	27
572	shapessocial	bert-base-cased	[CLS] out of his reach and hovers uncertainly around [MASK] monster ’ s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over [SEP]	1103.0	the	1103.0	the	the	0.0019375376868993044	0.01866489090025425	0.9980643391609192	0.9980643391609192	1	1	0.9980643391609192	0.00036902650026604533	4.9402548029320315e-05	1.6540354863536777e-06	4.3335127486443525e-08	3.3513881773916676e-12	3.448752613621764e-05	30	transcript	11
573	shapessocial	bert-base-cased	[CLS] of his reach and hovers uncertainly around the monster ’ s feet. Suddenly, he [MASK] joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the [SEP]	1110.0	is	1110.0	is	is	0.007220128085464239	0.050918098539114	0.9928058981895447	0.9928058981895447	1	1	0.9928058981895447	0.0016002438496798277	7.058464689180255e-05	3.8581770240853075e-06	8.658575723075046e-08	1.5425456051376685e-12	3.448751522228122e-05	30	transcript	19
574	shapessocial	bert-base-cased	[CLS] his reach and hovers uncertainly around the monster ’ s [MASK]. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster [SEP]	2455.0	neck	1623.0	feet	feet	3.5813326835632324	3.135136604309082	0.027838576585054398	0.29313844442367554	0	1	0.29313844442367554	0.08065512776374817	0.029827704653143883	0.002202514559030533	3.407479016459547e-05	6.637245753005061e-10	3.448752613621764e-05	30	transcript	13
575	shapessocial	bert-base-cased	[CLS] reach and hovers [MASK]ly around the monster ’ s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which [SEP]	9760.0	protective	9591.0	uncertain	uncertain	4.802969455718994	3.1352689266204834	0.008205346763134003	0.4278126657009125	0	0	0.4278126657009125	0.051724985241889954	0.018930954858660698	0.0022199118975549936	7.062788063194603e-05	1.6396094204562672e-10	3.448752613621764e-05	30	transcript	5
576	shapessocial	bert-base-cased	[CLS] and hovers uncertainly around the monster ’ s feet. Suddenly, he is joined by another boy. The [MASK] speak frantically as the monster reaches down. The boys fly over the monster which is [SEP]	3287.0	boys	3287.0	boys	boys	0.2216518521308899	1.041314721107483	0.8011942505836487	0.8011942505836487	1	1	0.8011942505836487	0.03428142890334129	0.005398301873356104	0.0003287474683020264	4.661694219976198e-06	3.549519012047142e-11	3.448752613621764e-05	30	transcript	23
577	shapessocial	bert-base-cased	[CLS] hovers uncertainly around the monster ’ s feet. Suddenly, he is [MASK] by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still [SEP]	4685.0	approached	1688.0	joined	joined	2.74219012260437	3.971874713897705	0.06442908942699432	0.15863806009292603	1	1	0.15863806009292603	0.07358726859092712	0.024107525125145912	0.003882298246026039	8.06848838692531e-05	1.700881518962305e-10	3.4487518860260025e-05	30	transcript	16
578	shapessocial	bert-base-cased	[CLS] uncertainly around the monster ’ s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster [MASK] down. The boys fly over the monster which is still clawing [SEP]	2947.0	goes	5965.0	reaches	reaches	4.624059677124023	3.052799701690674	0.009812875650823116	0.3417752683162689	0	0	0.3417752683162689	0.0785445123910904	0.020179210230708122	0.0022329685743898153	4.171412729192525e-05	2.463046155920523e-10	3.448752613621764e-05	30	transcript	26
579	shapessocial	bert-base-cased	[CLS] around the monster ’ s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster [MASK] down. The boys fly over the monster which is still clawing at [SEP]	2947.0	goes	5965.0	reaches	reaches	5.074585437774658	2.695923089981079	0.006253678351640701	0.4206388592720032	0	0	0.4206388592720032	0.07583126425743103	0.016488071531057358	0.0017895353958010674	3.23970198223833e-05	1.6163013982772867e-10	3.4487518860260025e-05	30	transcript	24
580	shapessocial	bert-base-cased	[CLS] the monster ’ s feet. Suddenly, he is joined [MASK] another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. [SEP]	1118.0	by	1118.0	by	by	0.01594729721546173	0.09437046945095062	0.9841791987419128	0.9841791987419128	1	1	0.9841791987419128	0.0037581827491521835	4.8650555982021615e-05	4.855760380451102e-06	8.395817729933697e-08	3.314371563659102e-12	3.4487518860260025e-05	30	transcript	12
