	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
223	seinfeld	roberta-base	"<s>snacks to take on the plane. George pe<mask> in to look at the price tags, and shook his head. ""Do the people that work in these</s>"	3215.0	ered	3215.0	ered	ered	0.009082077071070671	0.06968571990728378	0.9909590482711792	0.9909590482711792	1	1	0.9909590482711792	0.0017485328717157245	0.00025882996851578355	8.202869139495306e-06	1.5982021039917527e-08	4.530164226077819e-19	1.9894561773980968e-05	25	transcript	11
224	seinfeld	roberta-base	"<s>to take on the plane. George peered in to look at the price tags,<mask> shook his head. ""Do the people that work in these shops</s>"	8.0	 and	8.0	 and	 and	0.9476879835128784	1.1662418842315674	0.3876362144947052	0.3876362144947052	1	1	0.3876362144947052	0.15193477272987366	0.00012186097592348233	2.3240805603563786e-05	1.694864067758317e-06	8.580437826455432e-15	1.9894565411959775e-05	25	transcript	18
225	seinfeld	roberta-base	"<s>take on the plane. George<mask>ered in to look at the price tags, and shook his head. ""Do the people that work in these shops have</s>"	3723.0	 pe	3723.0	 pe	 pe	0.00975708942860365	0.07230192422866821	0.9902903437614441	0.9902903437614441	1	1	0.9902903437614441	0.0020110285840928555	0.0002144013560609892	5.625887297355803e-06	9.129139044716794e-08	3.0401445567368087e-18	1.989456359297037e-05	25	transcript	7
226	seinfeld	roberta-base	"<s>on the plane. George peered in to look at the price tags, and shook his head<mask> ""Do the people that work in these shops have any</s>"	4.0	.	4.0	.	.	0.35406988859176636	0.8872692584991455	0.7018259167671204	0.7018259167671204	1	1	0.7018259167671204	0.07198476791381836	0.0007970362203195691	5.409082586993463e-05	1.2914384797113598e-06	1.4793559172804338e-13	1.9894565411959775e-05	25	transcript	20
227	seinfeld	roberta-base	"<s>the plane. George peered in to look at the price tags<mask> and shook his head. ""Do the people that work in these shops have any idea</s>"	6.0	,	6.0	,	,	0.04671235755085945	0.37895873188972473	0.9543618559837341	0.9543618559837341	1	1	0.9543618559837341	0.004305199719965458	0.0014849655563011765	0.00017492692859377712	4.680266556533752e-06	4.1650970866724535e-13	1.989456359297037e-05	25	transcript	14
228	seinfeld	roberta-base	"<s>plane. George peered<mask> to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what</s>"	159.0	 down	11.0	 in	 in	4.346011638641357	2.020937204360962	0.012958390638232231	0.36094722151756287	0	1	0.36094722151756287	0.12617972493171692	0.015160632319748402	0.0006350745097734034	1.424108859282569e-06	1.6315868384949922e-15	1.989456359297037e-05	25	transcript	6
229	seinfeld	roberta-base	"<s>George peered in to look at the price tags, and shook his head. ""Do the people that<mask> in these shops have any idea what the</s>"	173.0	 work	173.0	 work	 work	0.13017240166664124	0.6594470143318176	0.8779440522193909	0.8779440522193909	1	1	0.8779440522193909	0.0235091894865036	0.002971825422719121	0.0001264026650460437	1.873422320386453e-06	1.0018232420464586e-15	1.9894561773980968e-05	25	transcript	22
230	seinfeld	roberta-base	"<s>peered in to look at the price<mask>, and shook his head. ""Do the people that work in these shops have any idea what the prices</s>"	19445.0	 tags	19445.0	 tags	 tags	1.568483829498291	3.4781601428985596	0.20836085081100464	0.20836085081100464	1	1	0.20836085081100464	0.10538250207901001	0.015620574355125427	0.00233229948207736	7.819025631761178e-05	3.739847515872585e-13	1.9894556317012757e-05	25	transcript	9
231	seinfeld	roberta-base	"<s>in to look at the price tags, and shook his<mask>. ""Do the people that work in these shops have any idea what the prices are</s>"	471.0	 head	471.0	 head	 head	0.002650321926921606	0.027062540873885155	0.997353196144104	0.997353196144104	1	1	0.997353196144104	0.00037782761501148343	9.048140054801479e-05	5.591332410403993e-06	1.6649573808535933e-07	7.099235652635691e-16	1.989455813600216e-05	25	transcript	12
232	seinfeld	roberta-base	"<s>to look at the price tags, and shook his head. ""Do the people that work in<mask> shops have any idea what the prices are every</s>"	5.0	 the	209.0	 these	 these	1.156454086303711	1.5385149717330933	0.31459975242614746	0.4946177899837494	1	1	0.4946177899837494	0.1125650703907013	0.0037599746137857437	0.0002764502714853734	1.0783531251945533e-05	7.322870879556548e-15	1.989456359297037e-05	25	transcript	20
233	seinfeld	roberta-base	"<s>look at the price tags, and shook his head. ""<mask> the people that work in these shops have any idea what the prices are every place</s>"	8275.0	Do	8275.0	Do	Do	0.3697766661643982	1.4211153984069824	0.6908886432647705	0.6908886432647705	1	1	0.6908886432647705	0.05352255702018738	0.008512431755661964	0.0005356977926567197	4.537580025498755e-06	2.4403106031273486e-15	1.989455813600216e-05	25	transcript	13
234	seinfeld	roberta-base	"<s>at<mask> price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else</s>"	5.0	 the	5.0	 the	 the	0.09854301810264587	0.6651254892349243	0.9061567187309265	0.9061567187309265	1	1	0.9061567187309265	0.013041973114013672	0.002648749854415655	0.00018094407278113067	9.318447155237664e-06	8.051999822109024e-13	1.989456359297037e-05	25	transcript	2
235	seinfeld	roberta-base	"<s>the price tags, and shook his head. ""Do the<mask> that work in these shops have any idea what the prices are every place else in</s>"	82.0	 people	82.0	 people	 people	0.17772267758846283	0.9171168208122253	0.8371745347976685	0.8371745347976685	1	1	0.8371745347976685	0.025626588612794876	0.00442297849804163	0.0003497184079606086	7.108767022145912e-06	3.4834166428362057e-15	1.989455813600216e-05	25	transcript	13
236	seinfeld	roberta-base	"<s>price tags, and shook his head. ""<mask> the people that work in these shops have any idea what the prices are every place else in the</s>"	8275.0	Do	8275.0	Do	Do	0.35947608947753906	1.3942711353302002	0.6980419158935547	0.6980419158935547	1	1	0.6980419158935547	0.050895750522613525	0.010879579000175	0.00046236501657404006	2.558535243224469e-06	1.658069905926049e-16	1.9894556317012757e-05	25	transcript	10
237	seinfeld	roberta-base	"<s>tags, and shook his head. ""Do the people that work in these shops have any<mask> what the prices are every place else in the world?""</s>"	1114.0	 idea	1114.0	 idea	 idea	0.023038340732455254	0.12486953288316727	0.9772250056266785	0.9772250056266785	1	1	0.9772250056266785	0.00538547383621335	9.749031596584246e-05	6.610881882807007e-06	1.500497432971315e-07	1.9925358205748845e-16	1.9894554498023354e-05	25	transcript	19
238	seinfeld	roberta-base	"<s>and shook his head. ""Do the people that work<mask> these shops have any idea what the prices are every place else in the world?"" ""Yeah,</s>"	11.0	 in	11.0	 in	 in	0.13463722169399261	0.46857020258903503	0.8740329146385193	0.8740329146385193	1	1	0.8740329146385193	0.030377984046936035	0.0005509236361831427	1.773905023583211e-05	1.0276091444438862e-07	9.90852259555384e-16	1.9894556317012757e-05	25	transcript	12
239	seinfeld	roberta-base	"<s>shook his head<mask> ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight</s>"	4.0	.	4.0	.	.	0.10243751853704453	0.3742397427558899	0.9026345610618591	0.9026345610618591	1	1	0.9026345610618591	0.023310067132115364	0.00014339339395519346	2.813480568875093e-05	8.08182335276797e-07	1.8354229540298167e-13	1.9894565411959775e-05	25	transcript	5
240	seinfeld	roberta-base	"<s>his head. ""Do the people that work in these shops have any idea<mask> the prices are every place else in the world?"" ""Yeah, eight dollars</s>"	99.0	 what	99.0	 what	 what	0.04675501957535744	0.2397051900625229	0.9543211460113525	0.9543211460113525	1	1	0.9543211460113525	0.011168792843818665	0.00011774183076340705	4.198070655547781e-06	3.571917517319889e-08	3.10186774006975e-16	1.989456359297037e-05	25	transcript	16
241	seinfeld	roberta-base	"<s>head. ""Do the people that work in these shops have any idea<mask> the prices are every place else in the world?"" ""Yeah, eight dollars for</s>"	99.0	 what	99.0	 what	 what	0.04076530784368515	0.21198683977127075	0.9600543975830078	0.9600543975830078	1	1	0.9600543975830078	0.009783748537302017	9.815606608754024e-05	3.306286544102477e-06	2.1714113174198246e-08	1.3293724179969134e-16	1.9894565411959775e-05	25	transcript	15
242	seinfeld	roberta-base	"<s>""Do the people<mask> work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a</s>"	54.0	 who	14.0	 that	 that	1.8936522006988525	0.43169793486595154	0.15052105486392975	0.848758339881897	1	1	0.848758339881897	0.037727609276771545	2.466678233759012e-05	1.9656019958347315e-06	3.075144761055526e-08	2.419174272357157e-16	1.989455813600216e-05	25	transcript	5
243	seinfeld	roberta-base	"<s>the people that work in these shops<mask> any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy</s>"	33.0	 have	33.0	 have	 have	0.30482393503189087	1.1695754528045654	0.7372531890869141	0.7372531890869141	1	1	0.7372531890869141	0.049775782972574234	0.004438815172761679	0.00042760607902891934	3.068247451665229e-06	1.1773122353311155e-13	1.989456359297037e-05	25	transcript	8
244	seinfeld	roberta-base	"<s>people that work in these shops have any idea what the prices are every place else in<mask> world?"" ""Yeah, eight dollars for a candy bar</s>"	5.0	 the	5.0	 the	 the	0.0048184944316744804	0.03222671523690224	0.9951931238174438	0.9951931238174438	1	1	0.9951931238174438	0.0011683321790769696	1.0243701581202913e-05	7.782367674735724e-07	1.1072220473806738e-08	4.472917289270678e-17	1.9894561773980968e-05	25	transcript	18
245	seinfeld	roberta-base	"<s>that work in these shops have any idea what the prices are every place else in the world?"" ""<mask>, eight dollars for a candy bar ""That's</s>"	14783.0	Yeah	14783.0	Yeah	Yeah	1.595933198928833	3.248480796813965	0.20271927118301392	0.20271927118301392	1	1	0.20271927118301392	0.10501885414123535	0.02800031565129757	0.00215325178578496	3.927189754904248e-05	2.2496160750201666e-12	1.989456359297037e-05	25	transcript	21
246	seinfeld	roberta-base	"<s>work<mask> these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair,</s>"	8275.0	Do	11.0	 in	 in	7.011699676513672	0.651881217956543	0.0009012756054289639	0.8790590167045593	0	0	0.8790590167045593	0.021178005263209343	0.0028860196471214294	0.0002202528266934678	1.98922180061345e-06	6.714018176059294e-14	1.989455813600216e-05	25	transcript	2
247	seinfeld	roberta-base	"<s>in these shops have any idea what the prices are every place else in the<mask>?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's</s>"	232.0	 world	232.0	 world	 world	0.9293212890625	2.5082499980926514	0.3948216140270233	0.3948216140270233	1	1	0.3948216140270233	0.08294907957315445	0.02639295533299446	0.001394176622852683	1.5407369573949836e-05	1.0580490476808091e-13	1.9894570868927985e-05	25	transcript	16
248	seinfeld	roberta-base	"<s>these shops have any idea what the prices are every<mask> else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what</s>"	8569.0	where	317.0	 place	 place	3.3688411712646484	1.2203067541122437	0.034429509192705154	0.6851537823677063	1	1	0.6851537823677063	0.06936100870370865	0.0025815528351813555	0.00023275497369468212	3.3525966500747018e-06	6.92014601546588e-14	1.9894561773980968e-05	25	transcript	11
249	seinfeld	roberta-base	"<s>shops have any idea what the prices are every place else in<mask> world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we</s>"	5.0	 the	5.0	 the	 the	0.0026554344221949577	0.020699985325336456	0.9973480701446533	0.9973480701446533	1	1	0.9973480701446533	0.0006035692058503628	2.166420927096624e-05	1.2170226000307593e-06	1.786854575414054e-08	1.1879480913541912e-16	1.9894561773980968e-05	25	transcript	14
250	seinfeld	roberta-base	"<s>have any idea what the prices are every place else in the world?"" ""Yeah<mask> eight dollars for a candy bar ""That's fair, that's what we charge</s>"	6.0	,	6.0	,	,	0.15204229950904846	0.7768499255180359	0.8589519262313843	0.8589519262313843	1	1	0.8589519262313843	0.02543405070900917	0.0029953608755022287	0.0002261731424368918	3.823061433649855e-06	2.656641996234138e-13	1.989456359297037e-05	25	transcript	17
251	seinfeld	roberta-base	"<s>any idea what the<mask> are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in</s>"	850.0	 prices	850.0	 prices	 prices	0.5909786224365234	2.1393802165985107	0.5537850856781006	0.5537850856781006	1	1	0.5537850856781006	0.061251409351825714	0.018485311418771744	0.0009429870988242328	2.400920493528247e-05	7.553339227142023e-15	1.989455813600216e-05	25	transcript	5
252	seinfeld	roberta-base	"<s>idea what the prices are every place else in the world<mask> ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our</s>"	116.0	?	1917.0	"?"""	"?"""	2.191368341445923	3.088360548019409	0.11176371574401855	0.2951864004135132	1	1	0.2951864004135132	0.10476928949356079	0.022505706176161766	0.001088470220565796	5.7354060118086636e-05	4.9851723443739004e-11	1.9894565411959775e-05	25	transcript	13
253	seinfeld	roberta-base	"<s>what the<mask> are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country</s>"	7105.0	 hell	850.0	 prices	 prices	5.990720748901367	1.1229326725006104	0.0025018607266247272	0.6339375972747803	0	1	0.6339375972747803	0.08406372368335724	0.001423100708052516	0.00014846556587144732	8.684357453603297e-06	7.015736309365665e-15	1.989455813600216e-05	25	transcript	3
254	seinfeld	roberta-base	"<s>the<mask> are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After</s>"	850.0	 prices	850.0	 prices	 prices	1.0340347290039062	3.2050893306732178	0.35556942224502563	0.35556942224502563	1	1	0.35556942224502563	0.08089130371809006	0.014772173948585987	0.0017149025807157159	8.569769852329046e-05	9.979699358564353e-13	1.9894565411959775e-05	25	transcript	2
255	seinfeld	roberta-base	"<s>prices are every place else in the<mask>?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting</s>"	232.0	 world	232.0	 world	 world	0.08373697847127914	0.43692851066589355	0.9196731448173523	0.9196731448173523	1	1	0.9196731448173523	0.01610098034143448	0.0010879518231377006	9.63022030191496e-05	1.7599516013433458e-06	1.0090303701089376e-14	1.989455813600216e-05	25	transcript	9
256	seinfeld	roberta-base	"<s>are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""<mask>'s fair, that's what we charge in our country After waiting for</s>"	280.0	 That	1711.0	That	That	1.3610384464263916	1.7110981941223145	0.2563943862915039	0.4204031825065613	1	1	0.4204031825065613	0.12784823775291443	0.00971056055277586	0.00017152074724435806	3.5070570447715e-06	4.595579627020459e-14	1.989456359297037e-05	25	transcript	19
257	seinfeld	roberta-base	"<s>every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair<mask> that's what we charge in our country After waiting for their</s>"	6.0	,	6.0	,	,	0.32156774401664734	1.1832181215286255	0.7250115275382996	0.7250115275382996	1	1	0.7250115275382996	0.047968540340662	0.009578665718436241	0.00036796092172153294	1.9987248833785998e-06	2.938719688601321e-13	1.9894565411959775e-05	25	transcript	21
258	seinfeld	roberta-base	"<s>place<mask> in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn</s>"	1493.0	 else	1493.0	 else	 else	1.1797164678573608	4.023683547973633	0.30736586451530457	0.30736586451530457	1	1	0.30736586451530457	0.04349645972251892	0.02267359383404255	0.0030356221832334995	0.00012100571620976552	7.149180878372741e-13	1.9894569049938582e-05	25	transcript	2
259	seinfeld	roberta-base	"<s>else in the<mask>?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to</s>"	232.0	 world	232.0	 world	 world	0.722100019454956	3.270901918411255	0.4857311546802521	0.4857311546802521	1	1	0.4857311546802521	0.0407535657286644	0.011333135887980461	0.001966052921488881	0.00010709856724133715	1.0706080119660122e-12	1.989456359297037e-05	25	transcript	4
260	seinfeld	roberta-base	"<s>in the world?"" ""Yeah, eight<mask> for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board,</s>"	1932.0	 dollars	1932.0	 dollars	 dollars	0.4073479473590851	0.9916024804115295	0.6654126048088074	0.6654126048088074	1	1	0.6654126048088074	0.07901331782341003	0.0018445424502715468	8.455321949440986e-05	1.5994205568858888e-06	1.8182197487523998e-14	1.989456359297037e-05	25	transcript	9
261	seinfeld	roberta-base	"<s><mask> world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they</s>"	2264.0	What	627.0	the	the	3.697202682495117	3.8098881244659424	0.024792784824967384	0.18270011246204376	0	0	0.18270011246204376	0.06818506121635437	0.033334314823150635	0.003273009555414319	7.821748295100406e-05	5.445732704839265e-14	1.989456359297037e-05	25	transcript	1
262	seinfeld	roberta-base	"<s><mask>?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched</s>"	30327.0	Really	8331.0	world	world	10.958576202392578	5.123538017272949	1.740806874295231e-05	0.14694002270698547	0	0	0.14694002270698547	0.05497748404741287	0.017868760973215103	0.0031725724693387747	0.00021566975919995457	2.1282055978621983e-12	1.989455813600216e-05	25	transcript	1
263	seinfeld	roberta-base	"<s>""Yeah, eight dollars for a<mask> bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down</s>"	455.0	 full	12644.0	 candy	 candy	3.8539505004882812	4.518307209014893	0.021195832639932632	0.14063209295272827	0	1	0.14063209295272827	0.07470370829105377	0.019238870590925217	0.003164017805829644	0.00016890819824766368	7.455142189347064e-14	1.9894565411959775e-05	25	transcript	8
264	seinfeld	roberta-base	"<s>eight dollars for a candy bar ""<mask>'s fair, that's what we charge in our country After waiting for their turn to board, they marched down the</s>"	1711.0	That	1711.0	That	That	0.5555489659309387	1.4543062448501587	0.5737572312355042	0.5737572312355042	1	1	0.5737572312355042	0.09319430589675903	0.008340034633874893	0.00010957082849927247	1.7339968962915009e-06	6.803815442226217e-15	1.989455813600216e-05	25	transcript	8
265	seinfeld	roberta-base	"<s>dollars for a candy bar ""That's<mask>, that's what we charge in our country After waiting for their turn to board, they marched down the jetway</s>"	730.0	 America	2105.0	 fair	 fair	5.029430389404297	3.449922561645508	0.006542534567415714	0.3200763463973999	0	0	0.3200763463973999	0.076137475669384	0.014772271737456322	0.0022639045491814613	8.931315824156627e-05	5.3978085971231535e-14	1.989456359297037e-05	25	transcript	11
266	seinfeld	roberta-base	"<s>for a<mask> bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and</s>"	455.0	 full	12644.0	 candy	 candy	4.920113563537598	5.89496374130249	0.007298304233700037	0.0574825257062912	0	0	0.0574825257062912	0.02781309187412262	0.018087122589349747	0.004452896770089865	0.00029557477682828903	1.0363500422411187e-12	1.989455813600216e-05	25	transcript	3
267	seinfeld	roberta-base	"<s>a candy bar ""That's fair, that's what we<mask> in our country After waiting for their turn to board, they marched down the jetway and onto</s>"	236.0	 want	1427.0	 charge	 charge	11.774911880493164	1.882166862487793	7.695218300796114e-06	0.46111515164375305	0	0	0.46111515164375305	0.11058564484119415	0.0094939935952425	0.000502353475894779	4.1782782318477985e-06	1.1169601129293804e-15	1.989455813600216e-05	25	transcript	13
268	seinfeld	roberta-base	"<s>candy bar ""<mask>'s fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the</s>"	1711.0	That	1711.0	That	That	0.7953583002090454	1.9925061464309692	0.451419472694397	0.451419472694397	1	1	0.451419472694397	0.10642876476049423	0.010829794220626354	0.0006503135664388537	9.530082934361417e-06	2.476092620599512e-14	1.989455813600216e-05	25	transcript	5
269	seinfeld	roberta-base	"<s>bar ""That's fair, that<mask> what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane.</s>"	18.0	's	18.0	's	's	0.02966686710715294	0.13578058779239655	0.9707688689231873	0.9707688689231873	1	1	0.9707688689231873	0.007246778812259436	1.4015216947882436e-05	1.566606215419597e-06	3.4142992433316977e-08	3.3868734818693857e-17	1.9894561773980968e-05	25	transcript	8
270	seinfeld	roberta-base	"<s>""That's fair, that's what we charge<mask> our country After waiting for their turn to board, they marched down the jetway and onto the plane. George</s>"	13.0	 for	11.0	 in	 in	2.882791757583618	1.4258460998535156	0.05597826838493347	0.5769556164741516	1	1	0.5769556164741516	0.09516479074954987	0.003944951109588146	0.00021231683786027133	3.354812861289247e-06	9.216830450979943e-14	1.9894565411959775e-05	25	transcript	11
271	seinfeld	roberta-base	<s>fair, that's what we charge<mask> our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled</s>	13.0	 for	11.0	 in	 in	1.9867486953735352	1.784868597984314	0.13714057207107544	0.4863910675048828	1	1	0.4863910675048828	0.10632126033306122	0.008617025800049305	0.00042504817247390747	6.4397127061965875e-06	1.5523080867593797e-13	1.989455813600216e-05	25	transcript	8
272	seinfeld	roberta-base	<s>that's what we charge in our country After waiting for<mask> turn to board, they marched down the jetway and onto the plane. George struggled to</s>	49.0	 their	49.0	 their	 their	0.01710660010576248	0.1190812960267067	0.9830389022827148	0.9830389022827148	1	1	0.9830389022827148	0.00349196745082736	0.000474355008918792	5.662197963829385e-06	8.330261636046998e-08	3.3928969846202172e-15	1.989456359297037e-05	25	transcript	12
273	seinfeld	roberta-base	<s>what we charge in our country After waiting for their turn to board, they marched down the jetway<mask> onto the plane. George struggled to get</s>	8.0	 and	8.0	 and	 and	0.02696208283305168	0.17979833483695984	0.9733981490135193	0.9733981490135193	1	1	0.9733981490135193	0.005342819262295961	0.0002940131234936416	2.807403689075727e-05	1.139286496254499e-06	1.9406190589492563e-14	1.989455813600216e-05	25	transcript	21
274	seinfeld	roberta-base	<s>we charge in our country After waiting for their turn<mask> board, they marched down the jetway and onto the plane. George struggled to get into</s>	7.0	 to	7.0	 to	 to	0.055191900581121445	0.2117934226989746	0.9463035464286804	0.9463035464286804	1	1	0.9463035464286804	0.013393951579928398	1.3362352547119372e-05	5.154121822670277e-07	6.494665250045273e-09	8.113389126825551e-17	1.989455813600216e-05	25	transcript	11
275	seinfeld	roberta-base	<s>charge in our country After waiting for their turn to board, they marched down<mask> jetway and onto the plane. George struggled to get into his</s>	5.0	 the	5.0	 the	 the	0.006440951954573393	0.042649660259485245	0.9935797452926636	0.9935797452926636	1	1	0.9935797452926636	0.0015317220240831375	2.7393409254727885e-05	1.1011835567842354e-06	4.574142664637293e-08	3.623953967164475e-16	1.989455813600216e-05	25	transcript	16
276	seinfeld	roberta-base	<s><mask> our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window</s>	30940.0	Save	179.0	in	in	3.4565038681030273	3.5293378829956055	0.03153983876109123	0.2674757242202759	0	1	0.2674757242202759	0.07087475061416626	0.030410457402467728	0.0024610401596874	7.410848775180057e-05	1.485334784041923e-14	1.989455813600216e-05	25	transcript	1
277	seinfeld	roberta-base	<s>our country After waiting for their turn to<mask>, they marched down the jetway and onto the plane. George struggled to get into his window seat</s>	1994.0	 speak	792.0	 board	 board	1.3986173868179321	2.552639961242676	0.24693815410137177	0.29679355025291443	1	1	0.29679355025291443	0.11740622669458389	0.015744909644126892	0.0014492548070847988	2.5692061171866953e-05	6.861487798022394e-15	1.9894561773980968e-05	25	transcript	9
278	seinfeld	roberta-base	<s>country After waiting for their turn to board<mask> they marched down the jetway and onto the plane. George struggled to get into his window seat and</s>	6.0	,	6.0	,	,	0.0021415650844573975	0.024317188188433647	0.9978607296943665	0.9978607296943665	1	1	0.9978607296943665	0.000238189531955868	5.913451241212897e-05	6.509077593364054e-06	2.665404679191852e-07	3.829684135190237e-15	1.9894556317012757e-05	25	transcript	9
279	seinfeld	roberta-base	<s>After waiting<mask> their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit</s>	13.0	 for	13.0	 for	 for	0.00287239090539515	0.023472335189580917	0.9971317052841187	0.9971317052841187	1	1	0.9971317052841187	0.0006604361115023494	2.3474174668081105e-05	1.1699116839736234e-06	4.3723868969891555e-09	7.208424916243345e-18	1.9894565411959775e-05	25	transcript	3
280	seinfeld	roberta-base	<s><mask>iting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his</s>	38065.0	Wa	2739.0	wa	wa	7.2393903732299805	0.006037530023604631	0.0007177490624599159	0.9992743134498596	1	1	0.9992743134498596	0.00018033621017821133	4.518080345405906e-07	2.1927691662426696e-08	7.918179306676265e-11	8.194827942439107e-22	1.989455813600216e-05	25	transcript	1
281	seinfeld	roberta-base	<s>for their turn to board, they marched down the jet<mask> and onto the plane. George struggled to get into his window seat and fit his bag</s>	1970.0	way	1970.0	way	way	0.8294504284858704	2.538062334060669	0.4362890124320984	0.4362890124320984	1	1	0.4362890124320984	0.07104063779115677	0.022388305515050888	0.0016380761517211795	2.0684043192886747e-05	4.917113926721254e-15	1.989456359297037e-05	25	transcript	12
282	seinfeld	roberta-base	<s>their turn to board, they marched down the jetway and onto the plane. George struggled to get into<mask> window seat and fit his bag down</s>	5.0	 the	39.0	 his	 his	1.8893697261810303	0.9628151655197144	0.15116705000400543	0.5927043557167053	1	1	0.5927043557167053	0.10149316489696503	0.0001404126378474757	5.521681032405468e-06	1.0004718120626421e-07	1.8609625135785094e-15	1.989455813600216e-05	25	transcript	22
283	seinfeld	roberta-base	<s>turn to board, they marched down the jetway and onto the plane<mask> George struggled to get into his window seat and fit his bag down by</s>	4.0	.	4.0	.	.	0.23021553456783295	0.8809313178062439	0.7943623661994934	0.7943623661994934	1	1	0.7943623661994934	0.04366777092218399	0.004248267039656639	9.509730443824083e-05	8.667657880323532e-07	8.964866609478817e-13	1.989455813600216e-05	25	transcript	15
284	seinfeld	roberta-base	<s>to board, they marched down the jetway and onto the plane.<mask> struggled to get into his window seat and fit his bag down by his</s>	91.0	 He	1655.0	 George	 George	5.575995445251465	6.178898334503174	0.003787702415138483	0.19204041361808777	0	0	0.19204041361808777	0.008493537083268166	0.005942992400377989	0.0024754058104008436	0.0004455409070942551	1.0809919582729921e-12	1.9894561773980968e-05	25	transcript	15
285	seinfeld	roberta-base	<s>board, they marched down the jetway and onto the plane. George struggled to get into<mask> window seat and fit his bag down by his feet.</s>	5.0	 the	39.0	 his	 his	1.8374148607254028	0.9951393604278564	0.15922851860523224	0.5531236529350281	1	1	0.5531236529350281	0.11143746972084045	0.0001403163478244096	3.934213054890279e-06	5.6775473211700955e-08	8.556581249375133e-16	1.9894554498023354e-05	25	transcript	19
286	seinfeld	roberta-base	"<s>they marched<mask> the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I</s>"	159.0	 down	159.0	 down	 down	0.9160963296890259	1.682430386543274	0.400077760219574	0.400077760219574	1	1	0.400077760219574	0.1300136297941208	0.012115448713302612	0.00021293606550898403	1.219047476297419e-07	4.50306177573025e-15	1.989455813600216e-05	25	transcript	3
287	seinfeld	roberta-base	"<s>marched down the jetway<mask> onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel</s>"	8.0	 and	8.0	 and	 and	0.024020487442612648	0.1895516961812973	0.9762657284736633	0.9762657284736633	1	1	0.9762657284736633	0.003933025058358908	0.0003995838633272797	4.245646778144874e-05	2.0206662156851962e-06	1.9552258033114778e-14	1.989455813600216e-05	25	transcript	7
288	seinfeld	roberta-base	"<s>down the jetway and onto the plane. George<mask> to get into his window seat and fit his bag down by his feet. ""I feel like</s>"	2312.0	 managed	3956.0	 struggled	 struggled	2.19819974899292	1.91588294506073	0.11100279539823532	0.5566498637199402	1	1	0.5566498637199402	0.06894008070230484	0.016192439943552017	0.0009015140240080655	5.8240752878191415e-06	1.2018080385305541e-14	1.9894561773980968e-05	25	transcript	11
289	seinfeld	roberta-base	"<s>the jetway and onto the plane. George struggled to get into his window seat<mask> fit his bag down by his feet. ""I feel like I</s>"	8.0	 and	8.0	 and	 and	0.09500942379236221	0.37093496322631836	0.9093643426895142	0.9093643426895142	1	1	0.9093643426895142	0.0218961164355278	0.0004398298042360693	8.28521115181502e-06	9.251487398387326e-08	2.4694977914787794e-14	1.989456359297037e-05	25	transcript	17
