	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
865	forgot	EleutherAI/gpt-neo-1.3B	mother's hand in a crowd	286.0	 of	290.0	 and	and	11.024900436401367	2.6388862133026123	0.026541152969002724	0.4136399030685425	1	1	0.4136399030685425	0.08846527338027954	0.011942429468035698	0.0014440541854128242	3.549142275005579e-05	6.355970437466052e-12	1.9897732272511348e-05	5	transcript	-1
866	forgot	EleutherAI/gpt-neo-1.3B	hand in a crowd and	262.0	 the	788.0	 then	then	8.406118392944336	7.009073257446289	0.02244698628783226	0.02520381473004818	1	1	0.02520381473004818	0.019237633794546127	0.012091467157006264	0.0033816457726061344	0.00037455171695910394	6.797771373578954e-11	1.9897724996553734e-05	5	transcript	-1
867	forgot	EleutherAI/gpt-neo-1.3B	in a crowd and then	345.0	 you	345.0	 you	you	3.812837839126587	6.968784809112549	0.026019752025604248	0.026019752025604248	1	1	0.026019752025604248	0.01711035519838333	0.012043861672282219	0.003429919248446822	0.0003923818003386259	4.5702112233536596e-11	1.9897730453521945e-05	5	transcript	-1
868	forgot	EleutherAI/gpt-neo-1.3B	a crowd and then you	460.0	 can	804.0	 look	look	6.771036148071289	4.924956321716309	0.005053061991930008	0.09922800213098526	0	0	0.09922800213098526	0.056812554597854614	0.0270690880715847	0.003794590011239052	0.00017324509099125862	4.515185534487154e-12	1.9897724996553734e-05	5	transcript	-1
869	forgot	EleutherAI/gpt-neo-1.3B	crowd and then you look	379.0	 at	510.0	 up	up	8.749942779541016	3.144961357116699	0.0928381159901619	0.3402089774608612	1	1	0.3402089774608612	0.06618714332580566	0.03242721036076546	0.0020598049741238356	4.08721316489391e-05	1.567954446834996e-11	1.9897732272511348e-05	5	transcript	-1
870	forgot	EleutherAI/gpt-neo-1.3B	and then you look up	290.0	 and	290.0	 and	and	4.582790851593018	3.9406354427337646	0.21207992732524872	0.21207992732524872	1	1	0.21207992732524872	0.08318385481834412	0.024943865835666656	0.002531380159780383	6.060217856429517e-05	2.2253839049302115e-10	1.9897724996553734e-05	5	transcript	-1
871	forgot	EleutherAI/gpt-neo-1.3B	then you look up and	766.0	 see	340.0	 it	it's	5.885944366455078	3.648163318634033	0.03168363496661186	0.28989025950431824	0	1	0.28989025950431824	0.07208190858364105	0.0232473723590374	0.002309010364115238	8.448617154499516e-05	2.500343682099171e-11	1.989772863453254e-05	5	transcript	-1
872	forgot	EleutherAI/gpt-neo-1.3B	you look up and it's	257.0	 a	407.0	 not	not	9.86133098602295	5.809722423553467	0.027158420532941818	0.08915617316961288	0	1	0.08915617316961288	0.05022754147648811	0.019894998520612717	0.003178285202011466	0.00022276683012023568	2.4050192393154646e-10	1.9897724996553734e-05	5	transcript	-1
873	forgot	EleutherAI/gpt-neo-1.3B	look up and it's not	612.0	 there	534.0	 your	your	5.448192596435547	4.5094828605651855	0.006145222578197718	0.2940943241119385	0	0	0.2940943241119385	0.04071690887212753	0.016274720430374146	0.003096238011494279	0.00013564435357693583	1.1976439284744345e-10	1.9897730453521945e-05	5	transcript	-1
874	forgot	EleutherAI/gpt-neo-1.3B	up and it's not your	8046.0	 fault	2802.0	 mother	mother,	11.974150657653809	4.036416053771973	0.006019100081175566	0.4901045560836792	0	0	0.4901045560836792	0.015375989489257336	0.009522104635834694	0.0020233711693435907	0.0001489489950472489	7.085330239187115e-11	1.9897732272511348e-05	5	transcript	-1
875	forgot	EleutherAI/gpt-neo-1.3B	and it's not your mother,	318.0	 is	393.0	 or	or	3.772799491882324	4.491969108581543	0.023902099579572678	0.1609416902065277	0	1	0.1609416902065277	0.0777827650308609	0.025055045261979103	0.0025454508140683174	0.00012629687262233347	1.831427093312854e-10	1.9897724996553734e-05	5	transcript	-1
876	forgot	EleutherAI/gpt-neo-1.3B	it's not your mother, or	534.0	 your	1568.0	 later	later	11.82077693939209	2.8459322452545166	2.824525290634483e-05	0.5362482666969299	0	0	0.5362482666969299	0.03443618491292	0.017896074801683426	0.0019058474572375417	4.539601650321856e-05	1.4459479447115342e-10	1.9897724996553734e-05	5	transcript	-1
877	forgot	EleutherAI/gpt-neo-1.3B	not your mother, or later	534.0	 your	618.0	 when	when	7.928604602813721	3.7785866260528564	0.007427657023072243	0.29130640625953674	0	0	0.29130640625953674	0.0762866660952568	0.01619090512394905	0.0022031376138329506	8.64011817611754e-05	3.8022374138080295e-10	1.989772863453254e-05	5	transcript	-1
878	forgot	EleutherAI/gpt-neo-1.3B	your mother, or later when	345.0	 you	345.0	 you	you	4.092181205749512	2.5569138526916504	0.3087739944458008	0.3087739944458008	1	1	0.3087739944458008	0.12185344099998474	0.021398279815912247	0.0006312156328931451	2.4565169951529242e-05	1.30250379926089e-10	1.9897732272511348e-05	5	transcript	-1
879	forgot	EleutherAI/gpt-neo-1.3B	mother, or later when you	389.0	 are	423.0	 have	have	11.379800796508789	4.8170294761657715	0.06300725787878036	0.09817127883434296	1	1	0.09817127883434296	0.06059560179710388	0.023269515484571457	0.004058726131916046	0.00016213774506468326	4.103226439178265e-12	1.9897724996553734e-05	5	transcript	-1
880	forgot	EleutherAI/gpt-neo-1.3B	or later when you have	257.0	 a	284.0	 to	to	9.233942985534668	5.32201623916626	0.05980954319238663	0.130638986825943	1	1	0.130638986825943	0.05450144410133362	0.018916675820946693	0.0031136763282120228	0.00021484871103893965	1.1875141148198765e-10	1.9897730453521945e-05	5	transcript	-1
881	forgot	EleutherAI/gpt-neo-1.3B	later when you have to	467.0	 go	1064.0	 find	find	10.122923851013184	5.9870758056640625	0.006087520159780979	0.04781925305724144	0	0	0.04781925305724144	0.028010254725813866	0.016401084139943123	0.004223291762173176	0.0003463436441961676	1.9230051578889018e-11	1.989772863453254e-05	5	transcript	-1
882	forgot	EleutherAI/gpt-neo-1.3B	when you have to find	257.0	 a	262.0	 the	the	7.6416168212890625	3.8086442947387695	0.1613503247499466	0.24298134446144104	1	1	0.24298134446144104	0.08429349958896637	0.022265827283263206	0.00217784708365798	7.346412166953087e-05	1.271254629342522e-10	1.989772863453254e-05	5	transcript	-1
883	forgot	EleutherAI/gpt-neo-1.3B	you have to find the	826.0	 right	2456.0	 words	words	8.452095031738281	7.036418437957764	0.0010197540977969766	0.09129633754491806	0	0	0.09129633754491806	0.02014824189245701	0.008685817010700703	0.0027102322783321142	0.0003330967156216502	4.25744717258425e-10	1.9897724996553734e-05	5	transcript	-1
884	forgot	EleutherAI/gpt-neo-1.3B	have to find the words	284.0	 to	284.0	 to	to	9.862886428833008	3.883279323577881	0.217616006731987	0.217616006731987	1	1	0.217616006731987	0.0697597786784172	0.03165101259946823	0.002841363428160548	7.302165613509715e-05	4.905587741577122e-11	1.9897730453521945e-05	5	transcript	-1
885	forgot	EleutherAI/gpt-neo-1.3B	to find the words to	910.0	 say	6901.0	 describe	describe	11.35244369506836	4.828502178192139	0.10326512157917023	0.1449746936559677	1	1	0.1449746936559677	0.06411398947238922	0.019514327868819237	0.0030331257730722427	0.0002105863532051444	8.570154134968089e-12	1.9897724996553734e-05	5	transcript	-1
886	forgot	EleutherAI/gpt-neo-1.3B	find the words to describe	262.0	 the	606.0	 them	them	6.256365776062012	3.9087538719177246	0.07641946524381638	0.21162176132202148	1	1	0.21162176132202148	0.07305187731981277	0.03144175186753273	0.002741186646744609	4.7639667172916234e-05	3.2810976158259564e-10	1.989772863453254e-05	5	transcript	-1
887	forgot	EleutherAI/gpt-neo-1.3B	the words to describe them	13.0	.	379.0	 at	at	8.51872730255127	3.922877311706543	0.0024976718705147505	0.15958207845687866	0	0	0.15958207845687866	0.08563452959060669	0.030964583158493042	0.002718635369092226	8.432638423983008e-05	1.9415318311399865e-11	1.989772863453254e-05	5	transcript	-1
888	forgot	EleutherAI/gpt-neo-1.3B	words to describe them at	262.0	 the	257.0	 a	a	7.4040846824646	3.7212650775909424	0.04395701363682747	0.28798988461494446	1	1	0.28798988461494446	0.06767384707927704	0.02847628854215145	0.0021908925846219063	6.281320384005085e-05	1.0811116585296432e-10	1.9897724996553734e-05	5	transcript	-1
889	forgot	EleutherAI/gpt-neo-1.3B	to describe them at a	16086.0	 glance	14825.0	 funeral	funeral	12.15306568145752	4.37009334564209	0.00013632483023684472	0.28932279348373413	0	0	0.28932279348373413	0.04284331947565079	0.023476306349039078	0.0026869659777730703	0.0001439020416000858	4.4563235046535254e-11	1.989772863453254e-05	5	transcript	-1
890	forgot	EleutherAI/gpt-neo-1.3B	describe them at a funeral	13.0	.	2139.0	 service	service,	7.857998371124268	3.882929563522339	0.018681440502405167	0.2149806171655655	0	1	0.2149806171655655	0.07005812227725983	0.028527170419692993	0.002974324394017458	8.46505572553724e-05	8.310618686280247e-12	1.9897724996553734e-05	5	transcript	-1
891	forgot	EleutherAI/gpt-neo-1.3B	them at a funeral service,	290.0	 and	393.0	 or	or	3.7339353561401367	5.338472366333008	0.04564895108342171	0.1759149581193924	1	1	0.1759149581193924	0.03681439533829689	0.018936866894364357	0.003656503977254033	0.0001700080611044541	1.8692669634390313e-10	1.9897730453521945e-05	5	transcript	-1
892	forgot	EleutherAI/gpt-neo-1.3B	at a funeral service, or	257.0	 a	257.0	 a	a	3.1126017570495605	5.53456449508667	0.11137394607067108	0.11137394607067108	1	1	0.11137394607067108	0.04346472769975662	0.02038518525660038	0.003694493556395173	0.00020938871602993459	8.142423540968835e-11	1.9897724996553734e-05	5	transcript	-1
893	forgot	EleutherAI/gpt-neo-1.3B	a funeral service, or a	17357.0	 memorial	17357.0	 memorial	memorial,	5.042534828186035	6.615351676940918	0.08890081197023392	0.08890081197023392	1	1	0.08890081197023392	0.025291118770837784	0.011444857344031334	0.0029691208619624376	0.00033772681490518153	9.407599005362144e-11	1.9897724996553734e-05	5	transcript	-1
894	forgot	EleutherAI/gpt-neo-1.3B	funeral service, or a memorial,	393.0	 or	393.0	 or	or	4.090701580047607	4.757387638092041	0.18460874259471893	0.18460874259471893	1	1	0.18460874259471893	0.0438157320022583	0.026443222537636757	0.003646363038569689	0.00013616247451864183	9.427723185462256e-11	1.989772863453254e-05	5	transcript	-1
895	forgot	EleutherAI/gpt-neo-1.3B	service, or a memorial, or	257.0	 a	618.0	 when	when	5.705039024353027	2.8858277797698975	0.0002581190492492169	0.5282917022705078	0	0	0.5282917022705078	0.0448479950428009	0.01843547448515892	0.0012135155266150832	6.15150565863587e-05	3.0802756179060253e-11	1.9897735910490155e-05	5	transcript	-1
896	forgot	EleutherAI/gpt-neo-1.3B	or a memorial, or when	262.0	 the	345.0	 you	you're	5.459270000457764	4.17234992980957	0.043810803443193436	0.20452439785003662	0	1	0.20452439785003662	0.08107049763202667	0.027342598885297775	0.0019880542531609535	0.00010136216587852687	1.5830059485466563e-10	1.989772863453254e-05	5	transcript	-1
897	forgot	EleutherAI/gpt-neo-1.3B	a memorial, or when you're	287.0	 in	45765.0	 scattering	scattering	17.76909828186035	5.9814348220825195	1.9125604012515396e-05	0.08137782663106918	0	0	0.08137782663106918	0.0250860545784235	0.01648578979074955	0.0041491203010082245	0.0003063655167352408	4.690099003612502e-11	1.9897724996553734e-05	5	transcript	-1
898	forgot	EleutherAI/gpt-neo-1.3B	memorial, or when you're scattering	262.0	 the	29914.0	 ashes	ashes	12.649561882019043	5.198094844818115	0.02674027718603611	0.17737114429473877	1	1	0.17737114429473877	0.055168405175209045	0.016101738438010216	0.0026946202851831913	0.00020639481954276562	1.208385613793439e-10	1.9897724996553734e-05	5	transcript	-1
899	forgot	EleutherAI/gpt-neo-1.3B	or when you're scattering ashes	13.0	.	319.0	 on	on	5.7934041023254395	3.6710782051086426	0.06373330950737	0.12252794206142426	1	1	0.12252794206142426	0.082944855093956	0.03987831994891167	0.003344766329973936	4.3909793021157384e-05	2.73766599667713e-12	1.989772863453254e-05	5	transcript	-1
900	forgot	EleutherAI/gpt-neo-1.3B	when you're scattering ashes on	262.0	 the	257.0	 a	a	7.550053596496582	2.4737160205841064	0.1405404508113861	0.5463754534721375	1	1	0.5463754534721375	0.05867878720164299	0.01195270661264658	0.0010662407148629427	4.209840699331835e-05	4.637977502053303e-11	1.9897724996553734e-05	5	transcript	-1
901	forgot	EleutherAI/gpt-neo-1.3B	you're scattering ashes on a	14825.0	 funeral	11376.0	 garden	garden	10.455946922302246	6.112513542175293	0.0010293896775692701	0.09500209242105484	0	0	0.09500209242105484	0.029270831495523453	0.014528246596455574	0.00344091490842402	0.0003267396241426468	3.0726018951376943e-11	1.989772863453254e-05	5	transcript	-1
902	forgot	EleutherAI/gpt-neo-1.3B	scattering ashes on a garden	3108.0	 path	286.0	 of	of	12.662023544311523	3.6325507164001465	0.00801440142095089	0.23935095965862274	0	0	0.23935095965862274	0.09543384611606598	0.014441137202084064	0.0022173698525875807	9.382623102283105e-05	9.078827099828768e-13	1.9897730453521945e-05	5	transcript	-1
903	forgot	EleutherAI/gpt-neo-1.3B	ashes on a garden of	42152.0	 roses	12734.0	 flowers	flowers,	10.61482048034668	6.915163993835449	0.05859046429395676	0.06511799246072769	1	1	0.06511799246072769	0.034929051995277405	0.008175821974873543	0.002446583006531	0.00034522818168625236	4.202489745086524e-10	1.9897724996553734e-05	5	transcript	-1
904	forgot	EleutherAI/gpt-neo-1.3B	on a garden of flowers,	198.0	"
"	393.0	 or	or	5.044172763824463	5.075735569000244	0.018004557117819786	0.1575784534215927	0	1	0.1575784534215927	0.06553111970424652	0.016427207738161087	0.002718591131269932	0.00017416047921869904	1.3602426129910583e-10	1.9897724996553734e-05	5	transcript	-1
905	forgot	EleutherAI/gpt-neo-1.3B	a garden of flowers, or	257.0	 a	656.0	 into	into	7.4736127853393555	5.323779106140137	0.0007864803774282336	0.2018042951822281	0	0	0.2018042951822281	0.04829831048846245	0.015974536538124084	0.0025021000765264034	0.00019409415835980326	1.7787152306603105e-10	1.989772863453254e-05	5	transcript	-1
906	forgot	EleutherAI/gpt-neo-1.3B	garden of flowers, or into	262.0	 the	262.0	 the	the	1.8212262392044067	2.475152015686035	0.5746298432350159	0.5746298432350159	1	1	0.5746298432350159	0.054705601185560226	0.008165423758327961	0.0008766687824390829	5.323167715687305e-05	5.5119502712086543e-11	1.989772863453254e-05	5	transcript	-1
907	forgot	EleutherAI/gpt-neo-1.3B	of flowers, or into the	198.0	"
"	5417.0	 sea	sea.	9.288018226623535	7.40227746963501	0.005057611968368292	0.021404990926384926	0	0	0.021404990926384926	0.012369051575660706	0.008586275391280651	0.0028720127884298563	0.0004281275032553822	1.1868024618610917e-10	1.9897730453521945e-05	5	transcript	-1
908	forgot	EleutherAI/gpt-neo-1.3B	flowers, or into the sea.	198.0	"
"	314.0	 I	I	8.035423278808594	4.406757354736328	0.024277998134493828	0.2650807201862335	1	1	0.2650807201862335	0.04308580607175827	0.01929953321814537	0.0034641833044588566	0.00011315465235384181	9.46939471280217e-11	1.9897724996553734e-05	5	transcript	-1
909	forgot	EleutherAI/gpt-neo-1.3B	or into the sea. I	373.0	 was	3360.0	 sometimes	sometimes	13.739230155944824	5.359352111816406	0.0002529576304368675	0.0571666844189167	0	0	0.0571666844189167	0.03849891573190689	0.022726433351635933	0.004881735425442457	0.00021252567239571363	3.6078605381018036e-12	1.9897724996553734e-05	5	transcript	-1
910	forgot	EleutherAI/gpt-neo-1.3B	into the sea. I sometimes	892.0	 think	5967.0	 imagine	imagine	6.710253715515137	4.829596996307373	0.0120018245652318	0.19144918024539948	0	0	0.19144918024539948	0.043314188718795776	0.018836263567209244	0.003643072210252285	0.00019675365183502436	5.865790709061458e-13	1.989772863453254e-05	5	transcript	-1
911	forgot	EleutherAI/gpt-neo-1.3B	the sea. I sometimes imagine	326.0	 that	314.0	 I	I	8.641311645507812	3.6565537452697754	0.05208289995789528	0.2638845145702362	1	1	0.2638845145702362	0.07603710144758224	0.028991978615522385	0.002172264736145735	5.939503535046242e-05	2.405117216497388e-10	1.989772317756433e-05	5	transcript	-1
912	forgot	EleutherAI/gpt-neo-1.3B	sea. I sometimes imagine I	1101.0	'm	561.0	 would	would	11.150285720825195	3.153594970703125	0.005323175340890884	0.22262787818908691	0	0	0.22262787818908691	0.10057321190834045	0.031672440469264984	0.0018714555772021413	4.422976780915633e-05	4.590108132994375e-13	1.9897732272511348e-05	5	transcript	-1
913	forgot	EleutherAI/gpt-neo-1.3B	I sometimes imagine I would	423.0	 have	588.0	 like	like	7.135984420776367	3.665545701980591	0.17112410068511963	0.1859557330608368	1	1	0.1859557330608368	0.0990755558013916	0.01499484945088625	0.0027546025812625885	9.157605381915346e-05	5.495829485946402e-13	1.9897730453521945e-05	5	transcript	-1
914	forgot	EleutherAI/gpt-neo-1.3B	sometimes imagine I would like	284.0	 to	616.0	 my	my	9.683514595031738	2.0868234634399414	0.005758220795542002	0.6907503008842468	0	0	0.6907503008842468	0.02566920965909958	0.010493823327124119	0.0011352754663676023	3.216117329429835e-05	1.0694167773550589e-10	1.989772863453254e-05	5	transcript	-1
915	forgot	EleutherAI/gpt-neo-1.3B	imagine I would like my	898.0	 own	29914.0	 ashes	ashes	14.859380722045898	7.801055431365967	2.5938508770195767e-05	0.021895484998822212	0	0	0.021895484998822212	0.01176832802593708	0.008590121753513813	0.002582683926448226	0.000370495836250484	8.264721129691566e-10	1.9897724996553734e-05	5	transcript	-1
916	forgot	EleutherAI/gpt-neo-1.3B	I would like my ashes	284.0	 to	284.0	 to	to	6.8180832862854	2.4084300994873047	0.6095470786094666	0.6095470786094666	1	1	0.6095470786094666	0.036291398108005524	0.009309576824307442	0.0015476548578590155	5.4101943533169106e-05	2.6787543537520886e-12	1.9897735910490155e-05	5	transcript	-1
917	forgot	EleutherAI/gpt-neo-1.3B	would like my ashes to	307.0	 be	307.0	 be	be	7.004138946533203	2.5819602012634277	0.5768202543258667	0.5768202543258667	1	1	0.5768202543258667	0.04114913195371628	0.010318859480321407	0.0015224142698571086	6.636101170442998e-05	7.260184207297238e-13	1.9897732272511348e-05	5	transcript	-1
918	forgot	EleutherAI/gpt-neo-1.3B	like my ashes to be	16830.0	 scattered	16830.0	 scattered	scattered	7.90166711807251	3.928462505340576	0.4094669222831726	0.4094669222831726	1	1	0.4094669222831726	0.02885075844824314	0.013494351878762245	0.002717440715059638	0.00014492831542156637	2.739561832595938e-12	1.989772863453254e-05	5	transcript	-1
919	forgot	EleutherAI/gpt-neo-1.3B	my ashes to be scattered	287.0	 in	287.0	 in	in	4.589487075805664	3.6846847534179688	0.23184695839881897	0.23184695839881897	1	1	0.23184695839881897	0.059007201343774796	0.03359467536211014	0.0034150173887610435	5.487805901793763e-05	2.5281972695911925e-12	1.989772863453254e-05	5	transcript	-1
920	forgot	EleutherAI/gpt-neo-1.3B	ashes to be scattered in	262.0	 the	257.0	 a	a	7.047140121459961	4.124577522277832	0.07625986635684967	0.3841826021671295	1	1	0.3841826021671295	0.052244916558265686	0.011614231392741203	0.0016624387353658676	0.00012414745287969708	1.105819533164798e-10	1.9897730453521945e-05	5	transcript	-1
921	forgot	EleutherAI/gpt-neo-1.3B	to be scattered in a	5642.0	 manner	5888.0	 library	library,	12.564929962158203	6.876254558563232	0.00013043958460912108	0.023241974413394928	0	0	0.023241974413394928	0.019297422841191292	0.014786402694880962	0.003459958592429757	0.0003676554770208895	8.783043042859262e-11	1.989772863453254e-05	5	transcript	-1
922	forgot	EleutherAI/gpt-neo-1.3B	be scattered in a library,	290.0	 and	475.0	 but	but	6.882704257965088	5.249741077423096	0.039386916905641556	0.15199439227581024	1	1	0.15199439227581024	0.052327562123537064	0.022734155878424644	0.0031408111099153757	0.00014968166942708194	1.7775987626311718e-10	1.9897724996553734e-05	5	transcript	-1
923	forgot	EleutherAI/gpt-neo-1.3B	scattered in a library, but	262.0	 the	788.0	 then	then	5.1844682693481445	5.551537990570068	0.006611344404518604	0.07676955312490463	0	0	0.07676955312490463	0.04392363876104355	0.022759024053812027	0.004321613814681768	0.0001612073538126424	3.2562155749538135e-10	1.9897724996553734e-05	5	transcript	-1
924	forgot	EleutherAI/gpt-neo-1.3B	in a library, but then	314.0	 I	262.0	 the	the	2.8829259872436523	4.9304633140563965	0.04863271489739418	0.14573068916797638	1	1	0.14573068916797638	0.058479174971580505	0.030134424567222595	0.0027923984453082085	0.0001606887235539034	7.022954440216722e-11	1.9897724996553734e-05	5	transcript	-1
925	forgot	EleutherAI/gpt-neo-1.3B	a library, but then the	5888.0	 library	300.0	 l	librarians	8.291601181030273	7.465340614318848	0.0019443148048594594	0.044470351189374924	0	0	0.044470351189374924	0.014358295127749443	0.0092631159350276	0.0026713814586400986	0.0003741784312296659	3.4393904391194496e-10	1.989772863453254e-05	5	transcript	-1
926	forgot	EleutherAI/gpt-neo-1.3B	library, but then the librarians	561.0	 would	561.0	 would	would	9.17095947265625	5.286586284637451	0.07201841473579407	0.07201841473579407	1	1	0.07201841473579407	0.04389360547065735	0.022335110232234	0.004550669342279434	0.00020403922826517373	9.119441313210075e-12	1.9897724996553734e-05	5	transcript	-1
927	forgot	EleutherAI/gpt-neo-1.3B	but then the librarians would	423.0	 have	655.0	 just	just	5.851318359375	5.113699913024902	0.013867778703570366	0.13034135103225708	0	1	0.13034135103225708	0.04932241141796112	0.016192730516195297	0.0037599760107696056	0.00023206946207210422	2.8439544556141394e-12	1.9897730453521945e-05	5	transcript	-1
928	forgot	EleutherAI/gpt-neo-1.3B	then the librarians would just	423.0	 have	423.0	 have	have	1.8794323205947876	5.407934188842773	0.09881734848022461	0.09881734848022461	1	1	0.09881734848022461	0.03670613840222359	0.016528084874153137	0.004445026628673077	0.0002523725852370262	3.734880460459777e-12	1.989772863453254e-05	5	transcript	-1
929	forgot	EleutherAI/gpt-neo-1.3B	the librarians would just have	284.0	 to	284.0	 to	to	7.746997833251953	2.2108547687530518	0.7085320353507996	0.7085320353507996	1	1	0.7085320353507996	0.020974738523364067	0.005834138952195644	0.0010142333339899778	6.719900557072833e-05	2.0556551252881583e-11	1.9897735910490155e-05	5	transcript	-1
930	forgot	EleutherAI/gpt-neo-1.3B	librarians would just have to	307.0	 be	1282.0	 come	come	7.4853644371032715	5.692684173583984	0.009196034632623196	0.05746923014521599	0	0	0.05746923014521599	0.0334569551050663	0.01996445655822754	0.004383573774248362	0.000289275252725929	4.402441518974731e-12	1.9897724996553734e-05	5	transcript	-1
931	forgot	EleutherAI/gpt-neo-1.3B	would just have to come	510.0	 up	287.0	 in	in	9.072009086608887	3.381330966949463	0.04309997707605362	0.19099611043930054	1	1	0.19099611043930054	0.09837043285369873	0.025321880355477333	0.00272424821741879	3.964520146837458e-05	4.1843195575097525e-12	1.9897730453521945e-05	5	transcript	-1
932	forgot	EleutherAI/gpt-neo-1.3B	just have to come in	290.0	 and	1903.0	 early	early	7.2358293533325195	4.037630081176758	0.011053178459405899	0.1821153610944748	0	0	0.1821153610944748	0.06800030916929245	0.026988351717591286	0.0035105596762150526	8.195878763217479e-05	2.587941839993224e-11	1.9897724996553734e-05	5	transcript	-1
933	forgot	EleutherAI/gpt-neo-1.3B	have to come in early	284.0	 to	262.0	 the	the	2.8090004920959473	3.8005294799804688	0.010270679369568825	0.11513219028711319	0	0	0.11513219028711319	0.08923306316137314	0.03625744208693504	0.003173578530550003	5.4007399739930406e-05	2.231759395343591e-11	1.989772863453254e-05	5	transcript	-1
934	forgot	EleutherAI/gpt-neo-1.3B	to come in early the	1306.0	 next	1306.0	 next	next	3.365691900253296	2.190162420272827	0.5302219390869141	0.5302219390869141	1	1	0.5302219390869141	0.07533718645572662	0.008880686946213245	0.000855555641464889	2.874667006835807e-05	1.7339619323708533e-11	1.9897735910490155e-05	5	transcript	-1
935	forgot	EleutherAI/gpt-neo-1.3B	come in early the next	3329.0	 morning	3329.0	 morning	morning	2.806784152984619	2.426330089569092	0.38214775919914246	0.38214775919914246	1	1	0.38214775919914246	0.10772064328193665	0.01662343181669712	0.0007353005348704755	2.5017961888806894e-05	1.723564173328196e-11	1.9897732272511348e-05	5	transcript	-1
936	forgot	EleutherAI/gpt-neo-1.3B	in early the next morning	13.0	.	284.0	 to	to	8.011438369750977	2.8526177406311035	0.02569793350994587	0.3105124533176422	1	1	0.3105124533176422	0.10112204402685165	0.014317654073238373	0.001847375649958849	3.4784770832629874e-05	3.201367296257196e-11	1.989772863453254e-05	5	transcript	-1
937	forgot	EleutherAI/gpt-neo-1.3B	early the next morning to	262.0	 the	16085.0	 sweep	sweep	14.65785026550293	5.872765064239502	0.00015492785314563662	0.11759675294160843	0	0	0.11759675294160843	0.03106057271361351	0.020068267360329628	0.003525516716763377	0.00025768409250304103	1.3399802101243807e-10	1.9897730453521945e-05	5	transcript	-1
938	forgot	EleutherAI/gpt-neo-1.3B	the next morning to sweep	262.0	 the	606.0	 them	them	7.627307891845703	3.329305410385132	0.01014110166579485	0.3162365257740021	0	0	0.3162365257740021	0.07863771915435791	0.020462701097130775	0.0022462490014731884	3.9986101910471916e-05	5.7627552035866e-11	1.9897730453521945e-05	5	transcript	-1
939	forgot	EleutherAI/gpt-neo-1.3B	next morning to sweep them	510.0	 up	510.0	 up	up	2.297492027282715	2.946781635284424	0.14131303131580353	0.14131303131580353	1	1	0.14131303131580353	0.11932690441608429	0.04121701419353485	0.0017242932226508856	1.7214417312061414e-05	1.6601328601748011e-12	1.989772863453254e-05	5	transcript	-1
940	forgot	EleutherAI/gpt-neo-1.3B	morning to sweep them up	13.0	.	757.0	 again	again	5.999171257019043	3.4198763370513916	0.013735974207520485	0.15706667304039001	0	1	0.15706667304039001	0.10982073843479156	0.024841085076332092	0.002598297782242298	4.201089177513495e-05	9.362791791867053e-12	1.989772863453254e-05	5	transcript	-1
941	forgot	EleutherAI/gpt-neo-1.3B	to sweep them up again	13.0	.	878.0	 before	before	4.602596282958984	3.142326593399048	0.003771757008507848	0.3290061354637146	0	0	0.3290061354637146	0.07953591644763947	0.016957858577370644	0.0025241028051823378	3.9093887608032674e-05	6.180043889830733e-12	1.989772863453254e-05	5	transcript	-1
942	forgot	EleutherAI/gpt-neo-1.3B	sweep them up again before	262.0	 the	262.0	 the	the	5.972259521484375	4.157607078552246	0.19982178509235382	0.19982178509235382	1	1	0.19982178509235382	0.094231978058815	0.018608910962939262	0.0018528421642258763	0.00011327311221975833	1.1610063604949872e-10	1.9897724996553734e-05	5	transcript	-1
943	forgot	EleutherAI/gpt-neo-1.3B	them up again before the	886.0	 end	661.0	 people	people	7.703486919403076	7.443386554718018	0.0012939244043081999	0.07782493531703949	0	0	0.07782493531703949	0.017328020185232162	0.007729658391326666	0.0023933537304401398	0.00032712373649701476	2.190875258989422e-10	1.9897724996553734e-05	5	transcript	-1
944	forgot	EleutherAI/gpt-neo-1.3B	up again before the people	286.0	 of	1392.0	 got	got	11.727188110351562	4.963691234588623	0.012028283439576626	0.14709152281284332	0	0	0.14709152281284332	0.041053906083106995	0.027857402339577675	0.0038496246561408043	0.00016938993940129876	1.1587963227865927e-11	1.989772863453254e-05	5	transcript	-1
945	forgot	EleutherAI/gpt-neo-1.3B	again before the people got	284.0	 to	612.0	 there	there.	6.132713317871094	4.2461748123168945	0.04887741804122925	0.16865742206573486	1	1	0.16865742206573486	0.05584939569234848	0.02665264904499054	0.004195482935756445	8.213219552999362e-05	1.697441492920504e-11	1.9897732272511348e-05	5	transcript	-1
946	forgot	EleutherAI/gpt-neo-1.3B	before the people got there.	198.0	"
"	314.0	 I	I	6.377476215362549	4.256158828735352	0.0358734093606472	0.24829214811325073	1	1	0.24829214811325073	0.05003664270043373	0.026126036420464516	0.00321627757512033	9.445647447137162e-05	8.583712213239281e-11	1.989772863453254e-05	5	transcript	-1
