	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1209	sherlock	bert-base-cased	[CLS] lady with him, I ’ m assuming, or, I ’ m assuming she ’ s the assistant. And, so, um [MASK] we see him take, like, I ’ m not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the [SEP]	117.0	,	117.0	,	,	0.09756331890821457	0.34040364623069763	0.9070448875427246	0.9070448875427246	1	1	0.9070448875427246	0.022855233401060104	0.00011478344822535291	6.7588402998808306e-06	2.799441176648543e-07	1.7883174108224154e-11	3.4487518860260025e-05	50	transcript	27
1210	sherlock	bert-base-cased	[CLS] with him, I ’ m assuming, or, I ’ m assuming she ’ s the assistant. And, so, um, we see him take, like, I ’ m not sure what it [MASK] s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises [SEP]	112.0	'	787.0	’	’	30.934505462646484	0.0008523815195076168	3.675487377560044e-14	0.9999274015426636	0	0	0.9999274015426636	1.6008874808903784e-05	8.117359584502992e-07	3.89958927371481e-08	8.438216236861251e-10	7.910159479469422e-15	3.448751522228122e-05	50	transcript	41
1211	sherlock	bert-base-cased	[CLS] him, I ’ m assuming, or, I ’ m assuming she ’ s the assistant. And, so, um, we see him take, like, I ’ [MASK] not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form [SEP]	1821.0	am	182.0	m	m	3.5763535499572754	2.5820863246917725	0.027977529913187027	0.37511321902275085	0	1	0.37511321902275085	0.08486391603946686	0.029485147446393967	0.0012922849273309112	1.9654138668556698e-05	1.7898005300054365e-10	3.448752249823883e-05	50	transcript	35
1212	sherlock	bert-base-cased	[CLS] I ’ m assuming, or, I ’ m assuming she ’ s the assistant. And, so, um, [MASK] see him take, like, I ’ m not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to [SEP]	146.0	I	1195.0	we	we	3.6705925464630127	0.16274192929267883	0.025461377575993538	0.9684928059577942	1	1	0.9684928059577942	0.0077124289236962795	5.157077612238936e-05	3.19207083521178e-06	8.999037248713648e-08	3.1754598950328727e-12	3.448751522228122e-05	50	transcript	24
1213	sherlock	bert-base-cased	[CLS] assuming, or, I ’ m assuming she ’ s the assistant. And, so, um, we see him take, like, I ’ m not sure what it ’ s called, like one of those [MASK] things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his [SEP]	1376.0	little	24845.0	paddle	paddle	10.391081809997559	6.138368606567383	3.070509774261154e-05	0.07692324370145798	0	0	0.07692324370145798	0.03546439856290817	0.01757626235485077	0.0032809856347739697	0.0002955094096250832	8.512841098706758e-09	3.4487518860260025e-05	50	transcript	43
1214	sherlock	bert-base-cased	[CLS] or, I ’ m assuming she ’ s the assistant. And, so, um, we see him take, like, I ’ m not sure what it ’ s called, like [MASK] of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, [SEP]	1141.0	one	1141.0	one	one	0.05391737073659897	0.3192015290260315	0.9475104212760925	0.9475104212760925	1	1	0.9475104212760925	0.011084560304880142	0.0007696786196902394	3.88364314858336e-05	5.646978706863592e-07	5.232655975184741e-11	3.448752613621764e-05	50	transcript	38
1215	sherlock	bert-base-cased	[CLS] I ’ m assuming she ’ s the assistant. And, so [MASK] um, we see him take, like, I ’ m not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and [SEP]	117.0	,	117.0	,	,	0.047422364354133606	0.23712055385112762	0.9536845088005066	0.9536845088005066	1	1	0.9536845088005066	0.010600084438920021	0.0002627804351504892	2.091159694828093e-05	5.891793080081698e-07	1.3173992279014168e-11	3.448751522228122e-05	50	transcript	14
1216	sherlock	bert-base-cased	[CLS] assuming she ’ s the assistant. And, so, um, we see him take [MASK] like, I ’ m not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then [SEP]	1380.0	something	117.0	,	,	1.6120665073394775	2.9310617446899414	0.19947496056556702	0.31942346692085266	1	1	0.31942346692085266	0.0955418050289154	0.022288154810667038	0.001531957765109837	4.255611202097498e-05	2.9414812252603895e-10	3.4487518860260025e-05	50	transcript	18
1217	sherlock	bert-base-cased	[CLS] she ’ s the assistant. And, so, um, we see him take, like, I ’ m not sure what it [MASK] s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, [SEP]	112.0	'	787.0	’	’	28.059070587158203	0.006623921450227499	6.51779249061929e-13	0.9992794394493103	0	0	0.9992794394493103	0.00016301483265124261	5.50499453311204e-06	3.456527224443562e-07	7.98175214811181e-09	1.4569815080973936e-13	3.4487518860260025e-05	50	transcript	27
1218	sherlock	bert-base-cased	[CLS] the assistant. And, so, um, we see him take, like, I ’ m not sure what it ’ s called, like one of those paddle things, and, like, whacks [MASK] body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, [SEP]	1123.0	her	1142.0	this	this	7.655884742736816	1.4965330362319946	0.00047325092600658536	0.4006786048412323	0	0	0.4006786048412323	0.142363041639328	0.004568767733871937	6.057865175534971e-05	1.188299620480393e-06	5.427666996404845e-11	3.448752613621764e-05	50	transcript	42
1219	sherlock	bert-base-cased	[CLS] assistant. And, so, um, we see him take, like, I ’ m not [MASK] what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts [SEP]	1612.0	sure	1612.0	sure	sure	0.005817031487822533	0.05331667512655258	0.9941998720169067	0.9941998720169067	1	1	0.9941998720169067	0.0008624063921160996	0.00012855119712185115	1.517338660050882e-05	3.148304870137508e-07	3.7581391991448054e-12	3.4487518860260025e-05	50	transcript	20
1220	sherlock	bert-base-cased	[CLS] And, so, um, we see him take, [MASK], I ’ m not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to [SEP]	15276.0	um	1176.0	like	like	3.609761953353882	1.9476144313812256	0.02705828659236431	0.5030125379562378	1	1	0.5030125379562378	0.0925235003232956	0.010833919048309326	0.0005502290441654623	1.836705268942751e-05	2.641567797834199e-10	3.448752249823883e-05	50	transcript	12
1221	sherlock	bert-base-cased	[CLS] so, um, we see him take, like, I ’ m not sure what it ’ s called, like one [MASK] those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask [SEP]	1104.0	of	1104.0	of	of	0.0004332319076638669	0.005535387899726629	0.9995668530464172	0.9995668530464172	1	1	0.9995668530464172	4.064054519403726e-05	1.6216588846873492e-05	1.664482965679781e-06	3.62215928362275e-08	4.825892832051315e-13	3.4487518860260025e-05	50	transcript	25
1222	sherlock	bert-base-cased	[CLS] um, we see him take, like, I ’ m not sure [MASK] it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him [SEP]	1184.0	what	1184.0	what	what	0.007749493233859539	0.06579247862100601	0.9922804832458496	0.9922804832458496	1	1	0.9922804832458496	0.0012472234666347504	0.000283952773315832	1.3642508747579996e-05	5.921819123955174e-08	4.361267857272422e-12	3.448751522228122e-05	50	transcript	15
1223	sherlock	bert-base-cased	[CLS] we see him take, like, [MASK] ’ m not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for [SEP]	146.0	I	146.0	I	I	0.009359647519886494	0.07733353227376938	0.9906840324401855	0.9906840324401855	1	1	0.9906840324401855	0.0017331745475530624	0.0002093290677294135	1.140724361903267e-05	2.5164868588944955e-07	1.218273312092455e-11	3.4487518860260025e-05	50	transcript	8
1224	sherlock	bert-base-cased	[CLS] see him take, like, [MASK] ’ m not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. [SEP]	146.0	I	146.0	I	I	0.00873069278895855	0.07205919921398163	0.9913073182106018	0.9913073182106018	1	1	0.9913073182106018	0.001662050373852253	0.00015333655755966902	1.1107598766102456e-05	2.2263739651862124e-07	1.2522940150139217e-11	3.448751522228122e-05	50	transcript	7
1225	sherlock	bert-base-cased	[CLS] him take, like, [MASK] ’ m not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He [SEP]	146.0	I	146.0	I	I	0.0055924151092767715	0.052103206515312195	0.9944232106208801	0.9944232106208801	1	1	0.9944232106208801	0.0008349851705133915	0.00020223906903993338	1.0718777048168704e-05	1.947177281635959e-07	1.9166472228770992e-11	3.4487504308344796e-05	50	transcript	6
1226	sherlock	bert-base-cased	[CLS] take, like, I ’ m not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he [MASK] something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts [SEP]	1867.0	says	1867.0	says	says	0.2913964092731476	1.0594645738601685	0.747219443321228	0.747219443321228	1	1	0.747219443321228	0.048817966133356094	0.006352643482387066	0.00024055002722889185	4.171390173723921e-06	1.4283654987956584e-11	3.448752249823883e-05	50	transcript	42
1227	sherlock	bert-base-cased	[CLS] like, I ’ m not sure what it ’ s called, like one of those paddle things, and, like [MASK] whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her [SEP]	117.0	,	117.0	,	,	0.06513138860464096	0.3927336037158966	0.9369443655014038	0.9369443655014038	1	1	0.9369443655014038	0.012158047407865524	0.0014021493261680007	5.1038361561950296e-05	2.057686060652486e-06	1.3930441522536086e-10	3.448752613621764e-05	50	transcript	24
1228	sherlock	bert-base-cased	[CLS] I ’ m not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, [MASK] says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying [SEP]	1119.0	he	1119.0	he	he	0.634804368019104	2.7633166313171387	0.5300391316413879	0.5300391316413879	1	1	0.5300391316413879	0.055915217846632004	0.0038947269786149263	0.0010852107079699636	0.00012011425133096054	6.855627732171854e-10	3.4487518860260025e-05	50	transcript	37
1229	sherlock	bert-base-cased	[CLS] not sure what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, [MASK] says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that [SEP]	1119.0	he	1119.0	he	he	0.4532186686992645	2.2447378635406494	0.6355791091918945	0.6355791091918945	1	1	0.6355791091918945	0.043326087296009064	0.003193013370037079	0.0008911045151762664	8.50678188726306e-05	9.05782893134699e-10	3.4487518860260025e-05	50	transcript	34
1230	sherlock	bert-base-cased	[CLS] sure what it ’ s called, like one of those paddle things, and [MASK] like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she [SEP]	117.0	,	117.0	,	,	0.17673717439174652	0.9488680362701416	0.8379999995231628	0.8379999995231628	1	1	0.8379999995231628	0.027298955246806145	0.0022023613564670086	0.0003362234856467694	9.136213520832825e-06	2.777309771051506e-10	3.448752613621764e-05	50	transcript	16
1231	sherlock	bert-base-cased	[CLS] what it ’ s called, like one of those paddle things, and, like, whacks this body pretty furiously [MASK] quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had [SEP]	1111.0	for	1111.0	for	for	0.07896564900875092	0.3277431130409241	0.9240716695785522	0.9240716695785522	1	1	0.9240716695785522	0.018160857260227203	0.00026863033417612314	1.7429030776838772e-05	3.1453967608285893e-07	1.1364763297105895e-11	3.4487507946323603e-05	50	transcript	25
1232	sherlock	bert-base-cased	[CLS] it ’ s called, like one of those paddle things, and, like, whacks this body pretty [MASK] for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put [SEP]	1662.0	hard	22406.0	furiously	furiously	9.695344924926758	1.8561114072799683	6.156946619739756e-05	0.6710311770439148	0	0	0.6710311770439148	0.04654337093234062	0.004298500716686249	0.0009649248677305877	3.3433057978982106e-05	1.4644194190616133e-10	3.4487518860260025e-05	50	transcript	23
1233	sherlock	bert-base-cased	[CLS] called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises [MASK] to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on [SEP]	1440.0	look	1532.0	form	form	7.265759468078613	2.666356325149536	0.0006990701658651233	0.335174560546875	0	0	0.335174560546875	0.09891851246356964	0.024338673800230026	0.00124167010653764	3.456644481047988e-05	9.30329355219861e-11	3.448751522228122e-05	50	transcript	39
1234	sherlock	bert-base-cased	[CLS] like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, [MASK] how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. [SEP]	3195.0	seeing	9444.0	checking	checking	4.257197380065918	3.927568197250366	0.01416193787008524	0.2394067943096161	0	0	0.2394067943096161	0.06417793035507202	0.023001257330179214	0.0031727810855954885	9.639163909014314e-05	6.877649005865294e-10	3.448751158430241e-05	50	transcript	33
1235	sherlock	bert-base-cased	[CLS] one of those paddle things, and, like, whacks this body pretty furiously for quite a while. [MASK], he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She [SEP]	1599.0	Then	12189.0	Um	Um	8.112756729125977	2.1833181381225586	0.00029969142633490264	0.37932249903678894	0	0	0.37932249903678894	0.1140267550945282	0.01531356293708086	0.0008597687119618058	9.695521839603316e-06	3.3809452459898637e-10	3.448752249823883e-05	50	transcript	23
1236	sherlock	bert-base-cased	[CLS] of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking [MASK] the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks [SEP]	1149.0	out	1293.0	how	how	3.3551695346832275	1.7605724334716797	0.034903451800346375	0.6376299262046814	1	1	0.6376299262046814	0.04447450488805771	0.01925448700785637	0.000916069489903748	5.171006250748178e-06	1.154174186779322e-10	3.448752613621764e-05	50	transcript	32
1237	sherlock	bert-base-cased	[CLS] those paddle things, and, like [MASK] whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, [SEP]	117.0	,	117.0	,	,	0.05065462738275528	0.3041282892227173	0.9506069421768188	0.9506069421768188	1	1	0.9506069421768188	0.010317154228687286	0.0006365434383042157	3.44841209880542e-05	1.337188564320968e-06	9.773427206427598e-11	3.448752613621764e-05	50	transcript	8
1238	sherlock	bert-base-cased	[CLS] paddle things, and, like, whacks this body [MASK] furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, [SEP]	1177.0	so	2785.0	pretty	pretty	1.3253366947174072	2.6961045265197754	0.2657134532928467	0.3810873329639435	1	1	0.3810873329639435	0.09094834327697754	0.013493292033672333	0.0014801817014813423	4.6280485548777506e-05	2.686146860497729e-10	3.448752249823883e-05	50	transcript	13
1239	sherlock	bert-base-cased	[CLS] things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, [MASK] how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but [SEP]	3195.0	seeing	9444.0	checking	checking	4.093759536743164	4.005867958068848	0.016676420345902443	0.21943530440330505	0	1	0.21943530440330505	0.06900680065155029	0.020678618922829628	0.0032664865721017122	0.0001007806567940861	7.096258025640623e-10	3.4487518860260025e-05	50	transcript	28
1240	sherlock	bert-base-cased	[CLS] and, like, whacks this body pretty furiously for quite a while. Um, he [MASK] something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then [SEP]	1867.0	says	1867.0	says	says	0.14760512113571167	0.7565627694129944	0.86277174949646	0.86277174949646	1	1	0.86277174949646	0.024813875555992126	0.002385050058364868	0.00024837732780724764	3.784289674513275e-06	1.2500999367615062e-11	3.448752613621764e-05	50	transcript	20
1241	sherlock	bert-base-cased	[CLS] like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his [MASK], and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends [SEP]	1339.0	face	3109.0	assistant	assistant	12.386346817016602	3.6712558269500732	4.175206868239911e-06	0.3191870152950287	0	0	0.3191870152950287	0.05713174492120743	0.018917959183454514	0.0030669160187244415	7.435503357555717e-05	1.3540479848472842e-09	3.448752249823883e-05	50	transcript	31
1242	sherlock	bert-base-cased	[CLS] whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form [MASK] his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up [SEP]	1113.0	on	1106.0	to	to	4.785715579986572	1.2163550853729248	0.008348147384822369	0.6926093697547913	1	1	0.6926093697547913	0.06260929256677628	0.005120471119880676	0.00033093176898546517	1.3177489108784357e-06	5.245033921075226e-11	3.4487518860260025e-05	50	transcript	27
1243	sherlock	bert-base-cased	[CLS] this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, [MASK] to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, [SEP]	2947.0	goes	3816.0	starts	starts	2.199810028076172	1.9875673055648804	0.11082419753074646	0.5733137130737305	1	1	0.5733137130737305	0.057974331080913544	0.016997486352920532	0.0011029158486053348	1.0476860552444123e-05	9.047865928701881e-11	3.448752249823883e-05	50	transcript	34
1244	sherlock	bert-base-cased	[CLS] body pretty furiously for quite a while. Um, he says something about [MASK] like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking [SEP]	117.0	,	117.0	,	,	0.18311025202274323	1.0879918336868286	0.832676351070404	0.832676351070404	1	1	0.832676351070404	0.020725125446915627	0.005380015820264816	0.00045499144471250474	1.2004868040094152e-05	4.3287826101412463e-10	3.448752613621764e-05	50	transcript	15
1245	sherlock	bert-base-cased	[CLS] pretty furiously for quite a while [MASK] Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if [SEP]	119.0	.	119.0	.	.	0.021497448906302452	0.13420802354812622	0.9787319898605347	0.9787319898605347	1	1	0.9787319898605347	0.004767901264131069	0.00034934128052555025	3.556324145392864e-06	8.44995042825758e-08	1.9668646919490662e-11	3.4487518860260025e-05	50	transcript	7
1246	sherlock	bert-base-cased	[CLS] furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her [MASK] that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he [SEP]	2157.0	saying	2157.0	saying	saying	1.784533143043518	4.142457008361816	0.16787540912628174	0.16787540912628174	1	1	0.16787540912628174	0.0716676414012909	0.025470871478319168	0.0034052429255098104	0.00010365825437474996	5.482120868371965e-10	3.4487518860260025e-05	50	transcript	42
1247	sherlock	bert-base-cased	[CLS] for [MASK] a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants [SEP]	2385.0	quite	2385.0	quite	quite	0.13428811728954315	0.7476694583892822	0.8743380904197693	0.8743380904197693	1	1	0.8743380904197693	0.019374951720237732	0.003582950681447983	0.00027553553809411824	5.267609594739042e-06	3.6215065668532276e-11	3.448751158430241e-05	50	transcript	2
1248	sherlock	bert-base-cased	[CLS] quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put [MASK] lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, [SEP]	1113.0	on	1113.0	on	on	0.014543947763741016	0.11160290241241455	0.9855613112449646	0.9855613112449646	1	1	0.9855613112449646	0.002388057764619589	0.0006193703738972545	1.6323687304975465e-05	2.8363851356516534e-07	2.072118518436916e-12	3.448751522228122e-05	50	transcript	45
1249	sherlock	bert-base-cased	[CLS] a while. [MASK], he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and [SEP]	1599.0	Then	12189.0	Um	Um	7.943543434143066	2.737626791000366	0.00035494662006385624	0.3133682310581207	0	0	0.3133682310581207	0.09609764814376831	0.03112352453172207	0.001399315777234733	1.7334770745947026e-05	1.3307656088201725e-09	3.4487518860260025e-05	50	transcript	4
1250	sherlock	bert-base-cased	[CLS] while. Um, he says something [MASK], like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then [SEP]	1176.0	like	1164.0	about	about	0.8895872831344604	1.857863187789917	0.41082528233528137	0.41350796818733215	1	1	0.41350796818733215	0.11607646942138672	0.004642116371542215	0.0007167377625592053	3.326958540128544e-05	1.1461289556313758e-10	3.448752249823883e-05	50	transcript	8
1251	sherlock	bert-base-cased	[CLS] Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed [MASK] um, but then ends up finishing, asking if he wants coffee, and then he [SEP]	117.0	,	117.0	,	,	0.008768507279455662	0.07708638161420822	0.9912698268890381	0.9912698268890381	1	1	0.9912698268890381	0.0010464340448379517	0.0005176065606065094	1.9779485228355043e-05	1.5686012488913548e-07	3.339871565075092e-12	3.448752249823883e-05	50	transcript	47
1252	sherlock	bert-base-cased	[CLS] he [MASK] something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, [SEP]	1867.0	says	1867.0	says	says	0.06307614594697952	0.4283323585987091	0.9388719797134399	0.9388719797134399	1	1	0.9388719797134399	0.008744338527321815	0.0017829218413680792	0.00016886883531697094	2.0846423467446584e-06	7.435042165271355e-12	3.448752249823883e-05	50	transcript	2
1253	sherlock	bert-base-cased	[CLS] says something about, like, checking how the bruises form to his assistant, and then [MASK], um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes [SEP]	1131.0	she	1131.0	she	she	0.07180503755807877	0.677509605884552	0.9307123422622681	0.9307123422622681	1	1	0.9307123422622681	0.0028418900910764933	0.0007519700448028743	0.0002534695668146014	2.967446926049888e-05	2.073432536775499e-10	3.448754068813287e-05	50	transcript	18
1254	sherlock	bert-base-cased	[CLS] something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee [MASK] He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He [SEP]	119.0	.	119.0	.	.	0.019980354234576225	0.14740115404129028	0.9802179336547852	0.9802179336547852	1	1	0.9802179336547852	0.003040430136024952	0.0011028170119971037	2.0761555788340047e-05	1.6302351468766574e-07	2.5111739077043893e-11	3.448751522228122e-05	50	transcript	27
1255	sherlock	bert-base-cased	[CLS] about, like, checking how the bruises form to his assistant, and then she, [MASK], starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes [SEP]	15276.0	um	15276.0	um	um	0.6478404402732849	2.0753891468048096	0.5231744050979614	0.5231744050979614	1	1	0.5231744050979614	0.08265307545661926	0.0062852101400494576	0.0007296607946045697	3.9429829485015944e-05	6.838318244994923e-10	3.448752249823883e-05	50	transcript	18
1256	sherlock	bert-base-cased	[CLS] like, checking how the bruises form to his assistant, and then she, um, [MASK] to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up [SEP]	2947.0	goes	3816.0	starts	starts	2.4199378490448	1.8955553770065308	0.08892714232206345	0.6287482976913452	1	1	0.6287482976913452	0.04554309695959091	0.015443233773112297	0.0010651559568941593	1.5358777091023512e-05	2.1904369984504513e-10	3.448752249823883e-05	50	transcript	18
1257	sherlock	bert-base-cased	[CLS] checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, [MASK] then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to [SEP]	1105.0	and	1133.0	but	but	1.9387381076812744	0.7755774855613708	0.14388540387153625	0.8078575134277344	1	1	0.8078575134277344	0.0421188548207283	0.0013505202950909734	0.0001329317019553855	3.5699561067303875e-06	2.039226704164676e-10	3.4487518860260025e-05	50	transcript	41
1258	sherlock	bert-base-cased	[CLS] how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing [MASK] asking if he wants coffee, and then he says, “ Yes He goes up to his [SEP]	1118.0	by	117.0	,	,	3.461061477661133	0.7246915102005005	0.03139641880989075	0.861038327217102	1	1	0.861038327217102	0.027845412492752075	0.0024173117708414793	0.00014454468328040093	2.224007175755105e-06	1.6183679396597483e-11	3.448753341217525e-05	50	transcript	45
1259	sherlock	bert-base-cased	[CLS] the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but [MASK] ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab [SEP]	1131.0	she	1173.0	then	then	2.2222297191619873	1.7927894592285156	0.10836721211671829	0.4151838719844818	1	1	0.4151838719844818	0.12266795337200165	0.005567521788179874	0.0004451697168406099	2.2983911549090408e-05	3.045296514958551e-10	3.448752249823883e-05	50	transcript	40
1260	sherlock	bert-base-cased	[CLS] bruises form to his assistant, and then she, um, starts to ask him for [MASK]. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where [SEP]	3538.0	coffee	3538.0	coffee	coffee	0.19123536348342896	1.2415300607681274	0.8259381651878357	0.8259381651878357	1	1	0.8259381651878357	0.015168256126344204	0.005850518122315407	0.0006356398807838559	2.288379801029805e-05	1.8705993698464596e-10	3.448751522228122e-05	50	transcript	18
1261	sherlock	bert-base-cased	[CLS] form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put [MASK] lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “ Yes He goes up to his lab where he ’ s [SEP]	1113.0	on	1113.0	on	on	0.018837833777070045	0.13990500569343567	0.9813385009765625	0.9813385009765625	1	1	0.9813385009765625	0.0030484257731586695	0.0007627487066201866	2.434516864013858e-05	4.073349657573999e-07	3.248179719986255e-12	3.4487507946323603e-05	50	transcript	28
