	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
149	santa	EleutherAI/gpt-neo-1.3B	of the fathers sported a fresh bandage on his hand.	198.0	"
"	679.0	 He	He	11.16729736328125	3.6793441772460938	0.06975943595170975	0.340082585811615	1	1	0.340082585811615	0.05819295719265938	0.020189683884382248	0.002448620041832328	7.820160681148991e-05	4.216542393020717e-11	1.989772863453254e-05	10	transcript	-1
150	santa	EleutherAI/gpt-neo-1.3B	the fathers sported a fresh bandage on his hand. He	373.0	 was	290.0	 and	and	9.516749382019043	4.984439373016357	0.004845952615141869	0.16744568943977356	0	0	0.16744568943977356	0.04991922527551651	0.011541100218892097	0.0034993505105376244	0.0002539939305279404	5.931644606917141e-13	1.989772317756433e-05	10	transcript	-1
151	santa	EleutherAI/gpt-neo-1.3B	fathers sported a fresh bandage on his hand. He and	465.0	 his	4746.0	 Scott	Scott	18.708345413208008	4.44089412689209	0.0001460560888517648	0.4074135422706604	0	0	0.4074135422706604	0.040315669029951096	0.005001125391572714	0.001397725660353899	0.00017591954383533448	3.954340188627725e-10	1.9897732272511348e-05	10	transcript	-1
152	santa	EleutherAI/gpt-neo-1.3B	sported a fresh bandage on his hand. He and Scott	547.0	 were	14464.0	 nodded	nodded	13.918780326843262	5.881320476531982	0.0007464435766451061	0.1318836808204651	0	0	0.1318836808204651	0.040060870349407196	0.012064771726727486	0.003164122113958001	0.00026297420845367014	2.318671643575243e-10	1.9897724996553734e-05	10	transcript	-1
153	santa	EleutherAI/gpt-neo-1.3B	a fresh bandage on his hand. He and Scott nodded	379.0	 at	284.0	 to	to	8.71267318725586	3.2763631343841553	0.1589977890253067	0.1637563705444336	1	1	0.1637563705444336	0.11110922694206238	0.03245841711759567	0.0020324017386883497	4.540258669294417e-05	1.8435752056900068e-12	1.9897730453521945e-05	10	transcript	-1
154	santa	EleutherAI/gpt-neo-1.3B	fresh bandage on his hand. He and Scott nodded to	1123.0	 each	1123.0	 each	each	6.630967140197754	3.037363052368164	0.5065770745277405	0.5065770745277405	1	1	0.5065770745277405	0.06288579851388931	0.007697947323322296	0.0007434753351844847	8.382932719541714e-05	1.2410628080772312e-10	1.9897730453521945e-05	10	transcript	-1
155	santa	EleutherAI/gpt-neo-1.3B	bandage on his hand. He and Scott nodded to each	584.0	 other	584.0	 other	other	8.296883583068848	0.24878394603729248	0.9647349715232849	0.9647349715232849	1	1	0.9647349715232849	0.006151797249913216	0.0006463328609243035	5.0984799599973485e-05	1.8489012063582777e-06	5.524393876382705e-13	1.9897732272511348e-05	10	transcript	-1
156	santa	EleutherAI/gpt-neo-1.3B	on his hand. He and Scott nodded to each other	13.0	.	287.0	 in	in	7.550554275512695	2.087606191635132	0.03979044035077095	0.408549964427948	1	1	0.408549964427948	0.11401813477277756	0.009672519750893116	0.0007815028075128794	1.6007137674023397e-05	7.474561876559538e-13	1.9897730453521945e-05	10	transcript	-1
157	santa	EleutherAI/gpt-neo-1.3B	his hand. He and Scott nodded to each other in	4381.0	 agreement	257.0	 a	a	7.13076639175415	4.125394344329834	0.08855755627155304	0.14716291427612305	1	1	0.14716291427612305	0.06752784550189972	0.03536011278629303	0.0033526397310197353	8.884858834790066e-05	2.4169824128228434e-11	1.989772863453254e-05	10	transcript	-1
158	santa	EleutherAI/gpt-neo-1.3B	hand. He and Scott nodded to each other in a	835.0	 way	18342.0	 gesture	gesture	10.226183891296387	5.496815204620361	0.03631196543574333	0.15583162009716034	1	1	0.15583162009716034	0.032452814280986786	0.016041362658143044	0.003474157303571701	0.00028379764989949763	1.9888266380996278e-11	1.989772863453254e-05	10	transcript	-1
159	santa	EleutherAI/gpt-neo-1.3B	He and Scott nodded to each other in a gesture	286.0	 of	286.0	 of	of	11.769147872924805	1.8578904867172241	0.6062908172607422	0.6062908172607422	1	1	0.6062908172607422	0.06314872205257416	0.006557720247656107	0.0007466848473995924	3.10053292196244e-05	3.9578534893891515e-11	1.9897724996553734e-05	10	transcript	-1
160	santa	EleutherAI/gpt-neo-1.3B	and Scott nodded to each other in a gesture of	4381.0	 agreement	17803.0	 solidarity	solidarity	11.337973594665527	5.20601749420166	0.03955816850066185	0.10702425986528397	1	1	0.10702425986528397	0.04873675853013992	0.025277942419052124	0.0036605410277843475	0.0002068504982162267	2.2535700736070474e-11	1.989772863453254e-05	10	transcript	-1
161	santa	EleutherAI/gpt-neo-1.3B	Scott nodded to each other in a gesture of solidarity	13.0	.	355.0	 as	as	8.594351768493652	1.717754602432251	0.025815481320023537	0.5976704359054565	1	1	0.5976704359054565	0.07037419825792313	0.01045866496860981	0.0006588281830772758	7.83856648922665e-06	2.355090081285205e-12	1.989774318644777e-05	10	transcript	-1
162	santa	EleutherAI/gpt-neo-1.3B	nodded to each other in a gesture of solidarity as	484.0	 they	4746.0	 Scott	Scott	15.81788158416748	3.607682943344116	8.953866927186027e-05	0.33382242918014526	0	0	0.33382242918014526	0.08308684825897217	0.018448378890752792	0.001087053562514484	7.124053809093311e-05	3.3776806351859534e-10	1.989772863453254e-05	10	transcript	-1
163	santa	EleutherAI/gpt-neo-1.3B	to each other in a gesture of solidarity as Scott	290.0	 and	290.0	 and	and	9.706550598144531	6.057587623596191	0.17691773176193237	0.17691773176193237	1	1	0.17691773176193237	0.0274503156542778	0.01031725388020277	0.002812623279169202	0.0002880478568840772	2.4341989535159314e-10	1.9897724996553734e-05	10	transcript	-1
164	santa	EleutherAI/gpt-neo-1.3B	each other in a gesture of solidarity as Scott and	314.0	 I	11526.0	 Charlie	Charlie	12.82130241394043	6.4987263679504395	0.0003319467359688133	0.13710778951644897	0	0	0.13710778951644897	0.04224003106355667	0.004467283375561237	0.0016044637886807323	0.0003313508932478726	4.314501811375493e-10	1.9897724996553734e-05	10	transcript	-1
165	santa	EleutherAI/gpt-neo-1.3B	other in a gesture of solidarity as Scott and Charlie	6807.0	 walked	1718.0	 took	took	10.755231857299805	6.538445949554443	0.007932252250611782	0.04673583805561066	0	0	0.04673583805561066	0.018724605441093445	0.012412132695317268	0.0041891769506037235	0.0003351784835103899	4.641442438724219e-11	1.989772863453254e-05	10	transcript	-1
166	santa	EleutherAI/gpt-neo-1.3B	in a gesture of solidarity as Scott and Charlie took	511.0	 their	511.0	 their	their	10.182483673095703	3.726315975189209	0.2500315308570862	0.2500315308570862	1	1	0.2500315308570862	0.09030649065971375	0.019817417487502098	0.0020711165852844715	6.18781559751369e-05	9.129855899070449e-11	1.9897730453521945e-05	10	transcript	-1
167	santa	EleutherAI/gpt-neo-1.3B	a gesture of solidarity as Scott and Charlie took their	8632.0	 seats	8632.0	 seats	seats.	5.247214317321777	4.4627861976623535	0.25215235352516174	0.25215235352516174	1	1	0.25215235352516174	0.06954418867826462	0.013908153399825096	0.0020413962192833424	0.00016073446022346616	2.2356675538626192e-11	1.9897724996553734e-05	10	transcript	-1
168	santa	EleutherAI/gpt-neo-1.3B	gesture of solidarity as Scott and Charlie took their seats.	198.0	"
"	383.0	 The	The	11.195575714111328	3.781924247741699	0.07150406390428543	0.3908649981021881	1	1	0.3908649981021881	0.04449683055281639	0.017143378034234047	0.002357168821617961	9.697733185021207e-05	2.0775920914206658e-11	1.9897730453521945e-05	10	transcript	-1
169	santa	EleutherAI/gpt-neo-1.3B	of solidarity as Scott and Charlie took their seats. The	734.0	 two	2583.0	 host	hostess	13.799905776977539	7.562504291534424	0.00038963809492997825	0.025581510737538338	0	0	0.025581510737538338	0.01970650441944599	0.01068043801933527	0.002464367775246501	0.0003616322937887162	2.0480123152921692e-10	1.989772317756433e-05	10	transcript	-1
170	santa	EleutherAI/gpt-neo-1.3B	solidarity as Scott and Charlie took their seats. The hostess	11.0	,	10158.0	 handed	handed	6.306491851806641	5.196770668029785	0.047818612307310104	0.06605061888694763	1	1	0.06605061888694763	0.03982828930020332	0.021830115467309952	0.004956474062055349	0.0002138645650120452	5.549298867646435e-12	1.989772863453254e-05	10	transcript	-1
171	santa	EleutherAI/gpt-neo-1.3B	as Scott and Charlie took their seats. The hostess handed	606.0	 them	606.0	 them	them	11.044248580932617	3.185948133468628	0.21836137771606445	0.21836137771606445	1	1	0.21836137771606445	0.12431977689266205	0.021480588242411613	0.0010850123362615705	4.8882960982155055e-05	8.16324507990629e-11	1.989772863453254e-05	10	transcript	-1
172	santa	EleutherAI/gpt-neo-1.3B	Scott and Charlie took their seats. The hostess handed them	511.0	 their	26798.0	 menus	menus,	8.879413604736328	3.4785754680633545	0.07971548289060593	0.27480822801589966	1	1	0.27480822801589966	0.10067790746688843	0.014249911531805992	0.0016971611184999347	7.832903793314472e-05	2.5062828548638727e-11	1.9897724996553734e-05	10	transcript	-1
173	santa	EleutherAI/gpt-neo-1.3B	and Charlie took their seats. The hostess handed them menus,	290.0	 and	543.0	 which	which	4.517764568328857	3.485111713409424	0.10619115829467773	0.458125501871109	1	1	0.458125501871109	0.050000809133052826	0.010133020579814911	0.0015977149596437812	0.00011098924005636945	3.881818477768917e-11	1.989772863453254e-05	10	transcript	-1
174	santa	EleutherAI/gpt-neo-1.3B	Charlie took their seats. The hostess handed them menus, which	484.0	 they	11526.0	 Charlie	Charlie	10.067851066589355	4.026455402374268	0.0028573903255164623	0.38864564895629883	0	0	0.38864564895629883	0.055322714149951935	0.011029310524463654	0.0014368535485118628	0.00014303818170446903	2.3588880848635085e-10	1.9897724996553734e-05	10	transcript	-1
175	santa	EleutherAI/gpt-neo-1.3B	took their seats. The hostess handed them menus, which Charlie	290.0	 and	35462.0	 reluctantly	reluctantly	12.133209228515625	5.208526134490967	0.0022031888365745544	0.10112183541059494	0	0	0.10112183541059494	0.0550294890999794	0.020167116075754166	0.003672792809084058	0.00021784663840662688	2.1778431488761463e-11	1.989772863453254e-05	10	transcript	-1
176	santa	EleutherAI/gpt-neo-1.3B	their seats. The hostess handed them menus, which Charlie reluctantly	198.0	"
"	4721.0	 opened	opened.	5.647310733795166	3.302797794342041	0.006567993201315403	0.27141910791397095	0	0	0.27141910791397095	0.09780065715312958	0.013133818283677101	0.002245440846309066	6.962051702430472e-05	9.986277213144823e-14	1.9897735910490155e-05	10	transcript	-1
177	santa	EleutherAI/gpt-neo-1.3B	seats. The hostess handed them menus, which Charlie reluctantly opened.	198.0	"
"	366.0	" """	"""You"	9.412360191345215	3.4769952297210693	0.06744052469730377	0.3220222592353821	1	1	0.3220222592353821	0.07893221080303192	0.018468862399458885	0.0019688240718096495	7.039939373498783e-05	1.3259213171856743e-11	1.9897730453521945e-05	10	transcript	-1
178	santa	EleutherAI/gpt-neo-1.3B	"The hostess handed them menus, which Charlie reluctantly opened. ""You"	1183.0	'll	760.0	 know	know,	13.937051773071289	4.059877872467041	0.03327920660376549	0.11595628410577774	0	1	0.11595628410577774	0.07197042554616928	0.02938716672360897	0.004218341317027807	6.86392595525831e-05	1.531965960338555e-12	1.989772863453254e-05	10	transcript	-1
179	santa	EleutherAI/gpt-neo-1.3B	"hostess handed them menus, which Charlie reluctantly opened. ""You know,"	314.0	 I	29189.0	 Neal	Neal's	12.05282974243164	4.35228157043457	1.2379196959955152e-05	0.2579551935195923	0	0	0.2579551935195923	0.053860269486904144	0.027146419510245323	0.002499511232599616	0.00011545851884875447	1.5070607262135383e-10	1.9897724996553734e-05	10	transcript	-1
180	santa	EleutherAI/gpt-neo-1.3B	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	257.0	 a	257.0	 a	a	10.133682250976562	5.491940021514893	0.10466843098402023	0.10466843098402023	1	1	0.10466843098402023	0.047166865319013596	0.020157400518655777	0.0036493674851953983	0.00021265060058794916	9.935559319718124e-11	1.9897724996553734e-05	10	transcript	-1
181	santa	EleutherAI/gpt-neo-1.3B	"them menus, which Charlie reluctantly opened. ""You know, Neal's a"	198.0	"
"	1103.0	 real	real	6.135598182678223	5.018670558929443	0.03959955275058746	0.11323217302560806	0	1	0.11323217302560806	0.05689972639083862	0.03417877480387688	0.002749450271949172	0.00019166724814567715	2.2101121280315716e-11	1.9897724996553734e-05	10	transcript	-1
182	santa	EleutherAI/gpt-neo-1.3B	"menus, which Charlie reluctantly opened. ""You know, Neal's a real"	3621.0	 nice	922.0	 good	good	2.4506874084472656	6.175459384918213	0.039286285638809204	0.040740903466939926	1	1	0.040740903466939926	0.030654937028884888	0.015289952978491783	0.004015215206891298	0.0003342619747854769	2.1263124941328648e-11	1.989772863453254e-05	10	transcript	-1
183	santa	EleutherAI/gpt-neo-1.3B	"which Charlie reluctantly opened. ""You know, Neal's a real good"	3516.0	 guy	4255.0	 cook	"cook,"""	7.906803131103516	4.0871124267578125	0.036864764988422394	0.22186169028282166	0	1	0.22186169028282166	0.07947833091020584	0.02269798144698143	0.002246942836791277	0.00012039019202347845	7.810418110876238e-12	1.989772317756433e-05	10	transcript	-1
184	santa	EleutherAI/gpt-neo-1.3B	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	339.0	 he	339.0	 he	he	8.84429931640625	2.811091661453247	0.6018365025520325	0.6018365025520325	1	1	0.6018365025520325	0.040065519511699677	0.004243976436555386	0.0008260859176516533	0.00010068211850011721	8.980056281915338e-11	1.9897730453521945e-05	10	transcript	-1
185	santa	EleutherAI/gpt-neo-1.3B	"reluctantly opened. ""You know, Neal's a real good cook,"" he"	531.0	 said	531.0	 said	said,	2.5693697929382324	2.633044958114624	0.5695551633834839	0.5695551633834839	1	1	0.5695551633834839	0.03583155572414398	0.013569988310337067	0.001705880742520094	6.361958367051557e-05	8.955913810039517e-14	1.989772863453254e-05	10	transcript	-1
186	santa	EleutherAI/gpt-neo-1.3B	"opened. ""You know, Neal's a real good cook,"" he said,"	366.0	" """	304.0	 e	eying	12.277592658996582	5.001043796539307	0.0001599019451532513	0.1744924783706665	0	0	0.1744924783706665	0.044350527226924896	0.014494417235255241	0.0035711152013391256	0.00024635670706629753	2.6181192630536643e-12	1.9897724996553734e-05	10	transcript	-1
187	santa	EleutherAI/gpt-neo-1.3B	"""You know, Neal's a real good cook,"" he said, eying"	262.0	 the	465.0	 his	his	19.806806564331055	3.4911975860595703	0.03746882081031799	0.29875895380973816	0	1	0.29875895380973816	0.10261166095733643	0.015053513459861279	0.0006986435037106276	0.00010576433851383626	2.2242353792112368e-10	1.989772863453254e-05	10	transcript	-1
188	santa	EleutherAI/gpt-neo-1.3B	"know, Neal's a real good cook,"" he said, eying his"	3656.0	 wife	2988.0	 father	father	11.295024871826172	6.4589715003967285	0.006714720278978348	0.037080440670251846	0	0	0.037080440670251846	0.03433679789304733	0.020204978063702583	0.0031839904841035604	0.0003107752709183842	6.240737093765603e-11	1.989772863453254e-05	10	transcript	-1
189	santa	EleutherAI/gpt-neo-1.3B	"Neal's a real good cook,"" he said, eying his father"	13.0	.	2029.0	 above	above	13.87090015411377	3.0293853282928467	5.494074139278382e-05	0.2878740429878235	0	0	0.2878740429878235	0.10965506732463837	0.013455706648528576	0.0017115998780354857	4.902264481643215e-05	8.5129261495967e-13	1.9897730453521945e-05	10	transcript	-1
190	santa	EleutherAI/gpt-neo-1.3B	"a real good cook,"" he said, eying his father above"	262.0	 the	262.0	 the	the	7.67975378036499	2.1211581230163574	0.5547292232513428	0.5547292232513428	1	1	0.5547292232513428	0.07000452280044556	0.016649240627884865	0.000508967787027359	1.9320581486681476e-05	4.7390400631508456e-11	1.9897735910490155e-05	10	transcript	-1
191	santa	EleutherAI/gpt-neo-1.3B	"real good cook,"" he said, eying his father above the"	3084.0	 table	6859.0	 menu	menu.	12.234169006347656	6.750147342681885	0.001513786963187158	0.059648241847753525	0	0	0.059648241847753525	0.022709615528583527	0.012301867827773094	0.0030690485145896673	0.00037478440208360553	2.861033285284087e-11	1.989772863453254e-05	10	transcript	-1
192	santa	EleutherAI/gpt-neo-1.3B	"good cook,"" he said, eying his father above the menu."	198.0	"
"	4746.0	 Scott	Scott	15.793563842773438	1.9349150657653809	5.036332368035801e-05	0.48313722014427185	0	0	0.48313722014427185	0.09926526248455048	0.004941332619637251	0.0005421310779638588	3.196630859747529e-05	1.2502859858543047e-11	1.9897739548468962e-05	10	transcript	-1
193	santa	EleutherAI/gpt-neo-1.3B	"cook,"" he said, eying his father above the menu. Scott"	373.0	 was	2921.0	 gave	gave	14.685333251953125	5.586296081542969	0.004213901702314615	0.08329584449529648	0	0	0.08329584449529648	0.046783365309238434	0.0184137225151062	0.003929837141185999	0.00022352235100697726	1.1005103078831624e-10	1.989772863453254e-05	10	transcript	-1
194	santa	EleutherAI/gpt-neo-1.3B	he said, eying his father above the menu. Scott gave	683.0	 him	257.0	 a	a	10.227984428405762	2.39774751663208	0.3084392547607422	0.35256558656692505	1	1	0.35256558656692505	0.11710495501756668	0.016074538230895996	0.0005952123901806772	2.5942241336451843e-05	1.007382441353677e-10	1.9897735910490155e-05	10	transcript	-1
195	santa	EleutherAI/gpt-neo-1.3B	said, eying his father above the menu. Scott gave a	1310.0	 little	3013.0	 sn	snort	11.240102767944336	5.489853858947754	0.018838323652744293	0.07840677350759506	0	1	0.07840677350759506	0.040110886096954346	0.020260779187083244	0.004023223649710417	0.00027619683532975614	5.020056419169361e-12	1.989772863453254e-05	10	transcript	-1
196	santa	EleutherAI/gpt-neo-1.3B	eying his father above the menu. Scott gave a snort	286.0	 of	379.0	 at	at	14.74127197265625	1.9179811477661133	0.030386734753847122	0.3983413577079773	1	1	0.3983413577079773	0.1214693933725357	0.013363102450966835	0.0005002109683118761	3.562589881767053e-06	2.1049276959037716e-13	1.989773772947956e-05	10	transcript	-1
197	santa	EleutherAI/gpt-neo-1.3B	his father above the menu. Scott gave a snort at	262.0	 the	262.0	 the	the	9.181190490722656	2.7434356212615967	0.3205389082431793	0.3205389082431793	1	1	0.3205389082431793	0.12455084919929504	0.008061671629548073	0.0007766133639961481	4.302404704503715e-05	1.9155914354751502e-10	1.9897724996553734e-05	10	transcript	-1
198	santa	EleutherAI/gpt-neo-1.3B	father above the menu. Scott gave a snort at the	1807.0	 thought	3068.0	 mention	mention	10.602130889892578	7.268482685089111	0.005814492702484131	0.06156501919031143	0	0	0.06156501919031143	0.019278425723314285	0.009344990365207195	0.0026559659745544195	0.00033609085949137807	7.936633295013706e-11	1.9897730453521945e-05	10	transcript	-1
199	santa	EleutherAI/gpt-neo-1.3B	above the menu. Scott gave a snort at the mention	286.0	 of	286.0	 of	of	11.75198745727539	0.48365518450737	0.9083073735237122	0.9083073735237122	1	1	0.9083073735237122	0.019604556262493134	0.0015158747555688024	5.181098458706401e-05	7.778361919008603e-07	5.693953338339885e-13	1.9897739548468962e-05	10	transcript	-1
200	santa	EleutherAI/gpt-neo-1.3B	the menu. Scott gave a snort at the mention of	262.0	 the	465.0	 his	his	9.629075050354004	5.871227264404297	0.11520973592996597	0.17930471897125244	1	1	0.17930471897125244	0.05263834446668625	0.01889050379395485	0.001485868007875979	0.00017595841200090945	7.843991567391129e-10	1.989772863453254e-05	10	transcript	-1
201	santa	EleutherAI/gpt-neo-1.3B	menu. Scott gave a snort at the mention of his	1438.0	 name	409.0	 ex	ex	8.457433700561523	5.700145721435547	0.003935764543712139	0.24242225289344788	0	0	0.24242225289344788	0.02569175884127617	0.013009404763579369	0.002487023128196597	0.00023148350010160357	1.0817124279638435e-10	1.9897730453521945e-05	10	transcript	-1
202	santa	EleutherAI/gpt-neo-1.3B	Scott gave a snort at the mention of his ex	12.0	-	3656.0	 wife	wife's	3.788435935974121	1.7410202026367188	0.0027826307341456413	0.6056035161018372	0	0	0.6056035161018372	0.07476732134819031	0.00742363790050149	0.0004220133414492011	1.3498500265995972e-05	3.509726537176405e-11	1.9897724996553734e-05	10	transcript	-1
203	santa	EleutherAI/gpt-neo-1.3B	gave a snort at the mention of his ex wife's	1438.0	 name	649.0	 new	new	11.717305183410645	2.4509260654449463	0.0045965854078531265	0.7361964583396912	1	1	0.7361964583396912	0.005339757539331913	0.0034682280384004116	0.000879130617249757	9.930856322171167e-05	2.0399057443221125e-11	1.989773772947956e-05	10	transcript	-1
204	santa	EleutherAI/gpt-neo-1.3B	a snort at the mention of his ex wife's new	13850.0	 boyfriend	13850.0	 boyfriend	boyfriend.	7.113677501678467	4.9752068519592285	0.19656768441200256	0.19656768441200256	1	1	0.19656768441200256	0.055229004472494125	0.019238367676734924	0.0026632624212652445	0.00018270696455147117	2.524637617018488e-11	1.9897724996553734e-05	10	transcript	-1
205	santa	EleutherAI/gpt-neo-1.3B	snort at the mention of his ex wife's new boyfriend.	198.0	"
"	366.0	" """	"""Yeah,"	7.098856449127197	4.062276363372803	0.11561290174722672	0.3296146094799042	1	1	0.3296146094799042	0.0598580539226532	0.01609593629837036	0.002037681406363845	0.00011718132736859843	4.9969077486888835e-11	1.9897721358574927e-05	10	transcript	-1
206	santa	EleutherAI/gpt-neo-1.3B	"at the mention of his ex wife's new boyfriend. ""Yeah,"	314.0	 I	290.0	 and	and	7.048101902008057	4.120055675506592	0.019919410347938538	0.24100184440612793	0	0	0.24100184440612793	0.06114538013935089	0.028734669089317322	0.0026627948973327875	9.822022548178211e-05	5.538627542711616e-11	1.9897724996553734e-05	10	transcript	-1
207	santa	EleutherAI/gpt-neo-1.3B	"the mention of his ex wife's new boyfriend. ""Yeah, and"	314.0	 I	345.0	 you	you	3.5244853496551514	4.424071788787842	0.0451187901198864	0.18937048316001892	1	1	0.18937048316001892	0.05405176058411598	0.02941209077835083	0.0034752152860164642	9.895987750496715e-05	1.7213196146226295e-10	1.9897730453521945e-05	10	transcript	-1
208	santa	EleutherAI/gpt-neo-1.3B	"mention of his ex wife's new boyfriend. ""Yeah, and you"	760.0	 know	815.0	 should	should	9.750203132629395	4.348831653594971	0.02140996605157852	0.14614678919315338	0	1	0.14614678919315338	0.06465668976306915	0.021170465275645256	0.004088489804416895	0.00011490296310512349	2.584605056019096e-12	1.989772863453254e-05	10	transcript	-1
209	santa	EleutherAI/gpt-neo-1.3B	"of his ex wife's new boyfriend. ""Yeah, and you should"	423.0	 have	766.0	 see	see	5.569504261016846	4.293951988220215	0.0560590885579586	0.15104426443576813	1	1	0.15104426443576813	0.05962936952710152	0.02775968611240387	0.004063188098371029	0.00010231324995402247	1.983050008924625e-12	1.989772863453254e-05	10	transcript	-1
210	santa	EleutherAI/gpt-neo-1.3B	"his ex wife's new boyfriend. ""Yeah, and you should see"	262.0	 the	683.0	 him	him	10.746472358703613	3.448411464691162	0.09389453381299973	0.16985785961151123	1	1	0.16985785961151123	0.10114084184169769	0.04089602082967758	0.001640973030589521	4.872567660640925e-05	9.006428935975919e-11	1.9897724996553734e-05	10	transcript	-1
211	santa	EleutherAI/gpt-neo-1.3B	"ex wife's new boyfriend. ""Yeah, and you should see him"	618.0	 when	2513.0	 walk	walk	14.523530960083008	4.7895026206970215	0.001949742087163031	0.09271514415740967	0	0	0.09271514415740967	0.0683625116944313	0.03194739669561386	0.0029649771749973297	0.00019001425243914127	6.146069764234596e-12	1.9897724996553734e-05	10	transcript	-1
212	santa	EleutherAI/gpt-neo-1.3B	"wife's new boyfriend. ""Yeah, and you should see him walk"	1088.0	 around	319.0	 on	on	4.01268196105957	3.488797187805176	0.01678396575152874	0.1620674431324005	0	0	0.1620674431324005	0.08195725083351135	0.030894409865140915	0.0036778824869543314	2.2225816792342812e-05	4.423151081511811e-12	1.9897735910490155e-05	10	transcript	-1
213	santa	EleutherAI/gpt-neo-1.3B	"new boyfriend. ""Yeah, and you should see him walk on"	262.0	 the	1660.0	 water	water	11.576759338378906	3.399628162384033	0.049725621938705444	0.3936397135257721	1	1	0.3936397135257721	0.055188484489917755	0.015365825966000557	0.0024819625541567802	6.918911094544455e-05	1.7289216933114027e-11	1.989773772947956e-05	10	transcript	-1
214	santa	EleutherAI/gpt-neo-1.3B	"boyfriend. ""Yeah, and you should see him walk on water"	526.0	"."""	366.0	" """	"""You"	8.51783275604248	3.0968241691589355	3.241154627176002e-05	0.2190098911523819	0	0	0.2190098911523819	0.10364504158496857	0.027068685740232468	0.0022771188523620367	2.5132427253993228e-05	1.7939586448301181e-12	1.9897730453521945e-05	10	transcript	-1
215	santa	EleutherAI/gpt-neo-1.3B	"""Yeah, and you should see him walk on water ""You"	760.0	 know	836.0	 don	don't	8.695969581604004	4.2018632888793945	0.031991638243198395	0.2181878536939621	0	1	0.2181878536939621	0.06242243945598602	0.01935858651995659	0.003514139447361231	0.00010480259516043589	1.6405207053926674e-11	1.989772863453254e-05	10	transcript	-1
216	santa	EleutherAI/gpt-neo-1.3B	"and you should see him walk on water ""You don't"	760.0	 know	588.0	 like	like	9.651335716247559	3.704617977142334	0.011597424745559692	0.1880071610212326	0	0	0.1880071610212326	0.0909169614315033	0.025667468085885048	0.0026099947281181812	7.993303734110668e-05	1.689794246369225e-12	1.9897730453521945e-05	10	transcript	-1
217	santa	EleutherAI/gpt-neo-1.3B	"you should see him walk on water ""You don't like"	340.0	 it	683.0	 him	him	11.940290451049805	4.624039649963379	0.09593436866998672	0.12946940958499908	1	1	0.12946940958499908	0.08306623250246048	0.03437957912683487	0.0018431971548125148	0.00012090183008695021	2.356785877566381e-10	1.989772863453254e-05	10	transcript	-1
218	santa	EleutherAI/gpt-neo-1.3B	"should see him walk on water ""You don't like him"	11.0	,	845.0	 very	very	8.014688491821289	3.347259759902954	0.012683717533946037	0.30742570757865906	0	1	0.30742570757865906	0.0758230909705162	0.020896773785352707	0.0024371384643018246	5.4578486015088856e-05	1.9388596630975918e-11	1.9897730453521945e-05	10	transcript	-1
219	santa	EleutherAI/gpt-neo-1.3B	"see him walk on water ""You don't like him very"	881.0	 much	881.0	 much	much,	4.336488723754883	0.5893839597702026	0.899718165397644	0.899718165397644	1	1	0.899718165397644	0.018961839377880096	0.001093515893444419	0.00013084466627333313	5.688281362381531e-06	2.8816321074112694e-13	1.9897730453521945e-05	10	transcript	-1
220	santa	EleutherAI/gpt-neo-1.3B	"him walk on water ""You don't like him very much,"	466.0	 do	466.0	 do	do	1.939467191696167	2.106389045715332	0.7054713368415833	0.7054713368415833	1	1	0.7054713368415833	0.021465517580509186	0.011110609397292137	0.0009452136000618339	4.8772031732369214e-05	4.542556955589028e-11	1.989772863453254e-05	10	transcript	-1
221	santa	EleutherAI/gpt-neo-1.3B	"walk on water ""You don't like him very much, do"	345.0	 you	345.0	 you	you	3.767526626586914	0.19352081418037415	0.9684564471244812	0.9684564471244812	1	1	0.9684564471244812	0.007013044320046902	0.00028675375506281853	1.7953789210878313e-05	3.2442136443933123e-07	8.35239944698904e-14	1.9897724996553734e-05	10	transcript	-1
222	santa	EleutherAI/gpt-neo-1.3B	"on water ""You don't like him very much, do you"	1701.0	"?"""	17415.0	 Dad	"Dad?"""	14.961804389953613	0.9656966328620911	1.5384310245281085e-05	0.7992256283760071	0	0	0.7992256283760071	0.040153056383132935	0.002502614166587591	0.00018998372252099216	7.21468813935644e-06	1.1387571441368038e-11	1.989774318644777e-05	10	transcript	-1
223	santa	EleutherAI/gpt-neo-1.3B	"water ""You don't like him very much, do you Dad?"""	198.0	"
"	317.0	 A	A	12.34293270111084	3.098670482635498	0.0015821970300748944	0.3696005940437317	0	0	0.3696005940437317	0.08726765960454941	0.01042837742716074	0.0012867058394476771	7.70475817262195e-05	6.523481754783234e-11	1.989772863453254e-05	10	transcript	-1
224	santa	EleutherAI/gpt-neo-1.3B	"""You don't like him very much, do you Dad?"" A"	403.0	un	7331.0	 tall	tall	15.828819274902344	6.798901081085205	0.0029756587464362383	0.04980168119072914	0	0	0.04980168119072914	0.023057928308844566	0.014627794735133648	0.003191030118614435	0.000345737294992432	2.3958554584702085e-10	1.9897724996553734e-05	10	transcript	-1
