	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
229	vinny	facebook/opt-1.3b	"</s>face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	1917.0	"?"""	45.0	 not	not	18.488853454589844	1.195817470550537	5.3248666517902166e-05	0.6347132325172424	0	0	0.6347132325172424	0.08082419633865356	0.004493835382163525	0.00021319840743672103	3.6625908705900656e-07	1.4672801020706522e-17	1.9891791453119367e-05	50	transcript	-1
230	vinny	facebook/opt-1.3b	"</s>the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	18804.0	 eaten	1317.0	 heard	heard	7.489294528961182	0.9318603277206421	0.3178509771823883	0.6137849688529968	1	1	0.6137849688529968	0.0957813486456871	0.00045408314326778054	9.08658421394648e-06	1.5915578854830414e-09	1.9743999486525576e-22	1.989178781514056e-05	50	transcript	-1
231	vinny	facebook/opt-1.3b	"</s>griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	9.0	 of	59.0	 about	about	30.338266372680664	0.63371342420578	0.03368134796619415	0.8463490605354309	1	1	0.8463490605354309	0.0365537591278553	0.0012996710138395429	1.040718962030951e-05	1.30004373932735e-09	1.5295974699171056e-18	1.989179327210877e-05	50	transcript	-1
232	vinny	facebook/opt-1.3b	"</s>where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	18599.0	 bacon	5.0	 the	the	5.67487907409668	1.1745920181274414	0.018822981044650078	0.5945954322814941	1	1	0.5945954322814941	0.09168577194213867	0.005818841513246298	0.00010387841757619753	2.380037074090069e-07	4.0991620264010057e-19	1.989178781514056e-05	50	transcript	-1
233	vinny	facebook/opt-1.3b	"</s>several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	12114.0	 dangers	2256.0	 ongoing	ongoing	28.924104690551758	0.9856460690498352	5.796279456404818e-09	0.5980605483055115	0	0	0.5980605483055115	0.09807706624269485	0.0013023432111367583	3.298304000054486e-05	1.6456043283596955e-07	7.575170123274602e-20	1.9891791453119367e-05	50	transcript	-1
234	vinny	facebook/opt-1.3b	"</s>strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	11004.0	 epidemic	19331.0	 cholesterol	cholesterol	5.246814727783203	1.9529229402542114	1.946820702869445e-05	0.3103114366531372	0	0	0.3103114366531372	0.13812799751758575	0.0140640614554286	0.0007224808214232326	2.0160380245215492e-06	3.4346089996850246e-18	1.989179327210877e-05	50	transcript	-1
235	vinny	facebook/opt-1.3b	"</s>of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	1486.0	 crisis	936.0	 problem	problem	7.763826847076416	0.9760837554931641	0.001543713267892599	0.4935668110847473	1	1	0.4935668110847473	0.12526436150074005	0.000732171640265733	1.8751479728962295e-05	3.028327100196293e-08	4.501520512428757e-19	1.989179327210877e-05	50	transcript	-1
236	vinny	facebook/opt-1.3b	"</s>bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	1917.0	"?"""	11.0	 in	in	20.77499771118164	0.025690853595733643	4.4091761083109304e-05	0.9968351721763611	1	1	0.9968351721763611	0.0007214107317849994	3.1136216421145946e-05	1.363756609862321e-06	8.288195130212728e-10	1.6627267352853514e-19	1.9891791453119367e-05	50	transcript	-1
237	vinny	facebook/opt-1.3b	"</s>were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	730.0	 America	5.0	 the	the	15.839961051940918	0.15749259293079376	0.0020797092001885176	0.9769155979156494	1	1	0.9769155979156494	0.004634360782802105	0.0005528861656785011	1.8844853912014514e-05	9.545764356744257e-08	4.360263809801265e-18	1.9891795091098174e-05	50	transcript	-1
238	vinny	facebook/opt-1.3b	"</s>already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	247.0	 country	247.0	 country	"country?"""	18.345277786254883	2.004072427749634	0.3553016483783722	0.3553016483783722	1	1	0.3553016483783722	0.12930309772491455	0.015756765380501747	0.0005266722873784602	1.424701849828125e-06	1.3638667759826608e-16	1.989178781514056e-05	50	transcript	-1
239	vinny	facebook/opt-1.3b	"</s>sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	11737.0	 Vin	20.0	 The	The	31.37495994567871	0.25472530722618103	8.101024832285475e-06	0.9488276243209839	1	1	0.9488276243209839	0.01275017112493515	3.147713141515851e-05	1.5830738675504108e-07	7.848375421781739e-11	3.466548273797868e-23	1.989178781514056e-05	50	transcript	-1
240	vinny	facebook/opt-1.3b	"</s>Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	7142.0	 cook	7142.0	 cook	cook	37.50358200073242	0.42850586771965027	0.8748307824134827	0.8748307824134827	1	1	0.8748307824134827	0.03034038096666336	0.0004700798017438501	1.5670379070797935e-05	5.1346027873933053e-08	6.986820464255215e-20	1.9891791453119367e-05	50	transcript	-1
241	vinny	facebook/opt-1.3b	"</s>watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	33767.0	 nodded	1415.0	 looked	looked	27.260658264160156	1.6163311004638672	0.2183295637369156	0.3397808074951172	1	1	0.3397808074951172	0.15343798696994781	0.004781388211995363	0.000249747303314507	9.23752025983049e-08	4.988329433095773e-23	1.9891791453119367e-05	50	transcript	-1
242	vinny	facebook/opt-1.3b	"</s>in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	23.0	 at	124.0	 back	back	25.41378402709961	2.350399971008301	0.0020325975492596626	0.2517443597316742	0	0	0.2517443597316742	0.13060809671878815	0.01820508763194084	0.0014845473924651742	1.3200021840020781e-06	1.7792956121457383e-19	1.989178781514056e-05	50	transcript	-1
243	vinny	facebook/opt-1.3b	"</s>horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	23.0	 at	8.0	 and	and	20.2462158203125	0.5139512419700623	0.0022240395192056894	0.905200183391571	1	1	0.905200183391571	0.017872650176286697	0.0036189486272633076	5.7286524679511786e-05	6.517493034152722e-08	1.776949598681567e-18	1.989178781514056e-05	50	transcript	-1
244	vinny	facebook/opt-1.3b	"</s>as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	7264.0	 forth	7264.0	 forth	forth	17.563383102416992	0.00020425167167559266	0.9999850988388062	0.9999850988388062	1	1	0.9999850988388062	3.289718961241306e-06	3.0099954528850503e-07	4.413947873871393e-09	2.0754927724381256e-12	5.4940422847952725e-24	1.9891791453119367e-05	50	transcript	-1
245	vinny	facebook/opt-1.3b	"</s>he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	227.0	 between	23.0	 at	at	30.338502883911133	0.008538378402590752	2.4219098122557625e-05	0.9991050362586975	1	1	0.9991050362586975	0.00020920607494190335	7.685867785767186e-06	2.194654769027693e-07	2.1598088595364828e-10	4.739178242741636e-21	1.989179327210877e-05	50	transcript	-1
246	vinny	facebook/opt-1.3b	"</s>spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	11737.0	 Vin	258.0	 both	both	22.390029907226562	0.00013704149750992656	2.1227457125405635e-07	0.9999902248382568	1	1	0.9999902248382568	2.315837491551065e-06	9.768820063982275e-08	3.067480991436611e-10	4.858708379205934e-13	8.30780465278951e-27	1.989178781514056e-05	50	transcript	-1
247	vinny	facebook/opt-1.3b	"</s>a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	11737.0	 Vin	9.0	 of	of	44.7884521484375	0.008907129056751728	0.0004575389320962131	0.9990286827087402	1	1	0.9990286827087402	0.00023973836505319923	2.2557783267984632e-06	1.3105911023103545e-08	8.66847427172246e-11	8.550519139933764e-22	1.9891791453119367e-05	50	transcript	-1
248	vinny	facebook/opt-1.3b	"</s>massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	106.0	 them	106.0	 them	them,	18.30991554260254	0.04895424097776413	0.9922968745231628	0.9922968745231628	1	1	0.9922968745231628	0.001924918731674552	6.89648800289433e-07	4.980708623314456e-10	2.5102394121678806e-12	4.254258552813412e-21	1.989178781514056e-05	50	transcript	-1
249	vinny	facebook/opt-1.3b	"</s>scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	172.0	 then	26934.0	 purs	pursed	18.865583419799805	2.309786319732666	0.00026020233053714037	0.42575663328170776	0	0	0.42575663328170776	0.07560060918331146	0.02984418347477913	0.0013356837444007397	2.672015398275107e-06	1.6784687578240598e-19	1.9891791453119367e-05	50	transcript	-1
250	vinny	facebook/opt-1.3b	"</s>of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	39.0	 his	39.0	 his	his	24.91010284423828	0.01315286848694086	0.998254120349884	0.998254120349884	1	1	0.998254120349884	0.0004352933319751173	5.478593152474787e-07	1.9184417610063065e-08	3.1304063508041935e-11	9.802061307431939e-19	1.9891784177161753e-05	50	transcript	-1
251	vinny	facebook/opt-1.3b	"</s>lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	14638.0	 lips	14638.0	 lips	lips,	5.465797424316406	0.0007813863339833915	0.9999299049377441	0.9999299049377441	1	1	0.9999299049377441	1.7424425095668994e-05	7.94097019252149e-08	1.6363278509956558e-09	5.603901891138019e-12	5.708995004378209e-21	1.9891791453119367e-05	50	transcript	-1
252	vinny	facebook/opt-1.3b	"</s>onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	8.0	 and	8.0	 and	and	3.9697184562683105	0.778052806854248	0.5120941996574402	0.5120941996574402	1	1	0.5120941996574402	0.12124902755022049	0.0003894194378517568	1.0556401321082376e-05	1.422277140505912e-08	5.157468695887427e-21	1.9891795091098174e-05	50	transcript	-1
253	vinny	facebook/opt-1.3b	"</s>the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	14774.0	 shook	172.0	 then	then	0.7165257334709167	1.5872808694839478	0.0840715616941452	0.3959810137748718	1	1	0.3959810137748718	0.13470201194286346	0.011188844218850136	0.00010232012573396787	6.445157652024136e-08	2.364480180469568e-22	1.989178781514056e-05	50	transcript	-1
254	vinny	facebook/opt-1.3b	"</s>griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	33767.0	 nodded	1224.0	 turned	turned	7.136195659637451	1.4343199729919434	0.0313643142580986	0.5005471110343933	1	1	0.5005471110343933	0.11667464673519135	0.005249692592769861	7.171426113927737e-05	5.728637475499454e-08	2.4444502289843152e-23	1.989178781514056e-05	50	transcript	-1
255	vinny	facebook/opt-1.3b	"</s>and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	124.0	 back	124.0	 back	back	12.949979782104492	0.7575381398200989	0.723163366317749	0.723163366317749	1	1	0.723163366317749	0.06711363047361374	0.0014631752856075764	1.1801032997027505e-05	4.64302507552361e-09	1.723331027592844e-19	1.9891791453119367e-05	50	transcript	-1
256	vinny	facebook/opt-1.3b	"</s>pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	7.0	 to	7.0	 to	to	4.252048969268799	0.6248646974563599	0.7773140072822571	0.7773140072822571	1	1	0.7773140072822571	0.055610060691833496	3.1624105758965015e-05	9.71664348980994e-07	3.607163179264461e-10	2.875926690322735e-20	1.9891791453119367e-05	50	transcript	-1
257	vinny	facebook/opt-1.3b	"</s>it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	11737.0	 Vin	5.0	 the	the	15.774580955505371	0.14251312613487244	0.007863099686801434	0.9730739593505859	1	1	0.9730739593505859	0.006709437817335129	8.92234493221622e-06	4.4245501840123325e-07	4.361032868160919e-09	1.40240233363983e-20	1.9891791453119367e-05	50	transcript	-1
258	vinny	facebook/opt-1.3b	"</s>around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	25901.0	 stove	4435.0	 gr	griddle	21.98223114013672	0.5293741226196289	3.584428611702606e-07	0.9009270071983337	0	0	0.9009270071983337	0.018496159464120865	0.003116267267614603	0.00010369039955548942	1.9346505553130555e-07	3.919827007777522e-20	1.9891791453119367e-05	50	transcript	-1
259	vinny	facebook/opt-1.3b	"</s>to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	4.0	.	14375.0	 shaking	shaking	32.05678939819336	0.4495706856250763	3.75853979051044e-08	0.9184648990631104	0	0	0.9184648990631104	0.016034293919801712	0.0021966618951410055	6.75249466439709e-05	3.680065674416255e-07	1.9075849010612806e-16	1.989179872907698e-05	50	transcript	-1
260	vinny	facebook/opt-1.3b	"</s>coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	39.0	 his	39.0	 his	his	14.049181938171387	0.002720901509746909	0.999768078327179	0.999768078327179	1	1	0.999768078327179	4.176669244770892e-05	6.3172860791382845e-06	3.6273280556997634e-07	1.0770275782334693e-09	1.999596220693331e-18	1.989179872907698e-05	50	transcript	-1
261	vinny	facebook/opt-1.3b	"</s>the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	471.0	 head	471.0	 head	head	15.42452335357666	0.0006461470038630068	0.9999468326568604	0.9999468326568604	1	1	0.9999468326568604	1.2411151146807242e-05	5.072544126960565e-07	1.2871042898154883e-08	6.426485038568686e-11	1.3157769749012078e-20	1.989179327210877e-05	50	transcript	-1
262	vinny	facebook/opt-1.3b	"</s>surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	5764.0	 slowly	11.0	 in	in	32.34297180175781	1.052135944366455	0.000694079848472029	0.6731947660446167	1	1	0.6731947660446167	0.07803753018379211	0.0020983447320759296	4.555502164294012e-05	7.05945240042638e-08	4.9145511146986046e-20	1.9891791453119367e-05	50	transcript	-1
263	vinny	facebook/opt-1.3b	"</s>""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	26440.0	 disbelief	26440.0	 disbelief	disbelief.	17.70771026611328	1.1669294834136963	0.5633154511451721	0.5633154511451721	1	1	0.5633154511451721	0.10029396414756775	0.005937633570283651	6.457664130721241e-05	9.683651214231759e-09	6.172017430190436e-21	1.989178781514056e-05	50	transcript	-1
264	vinny	facebook/opt-1.3b	"</s>me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief."	11737.0	 Vin	3385.0	 Mon	Mona	34.39573287963867	0.9757263660430908	6.359734109782564e-14	0.4685828685760498	0	0	0.4685828685760498	0.13250702619552612	0.00018988829106092453	4.857835392613197e-06	2.7125437451758216e-09	6.009731071502197e-23	1.989178781514056e-05	50	transcript	-1
265	vinny	facebook/opt-1.3b	"</s>said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona"	33767.0	 nodded	2738.0	 picked	picked	20.940425872802734	2.6169707775115967	6.718510849168524e-05	0.17646217346191406	0	0	0.17646217346191406	0.12195399403572083	0.04567032679915428	0.0011680778115987778	2.478024043739424e-06	5.360810642679383e-17	1.989178781514056e-05	50	transcript	-1
266	vinny	facebook/opt-1.3b	"</s>Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked"	62.0	 up	23.0	 at	at	19.7503662109375	0.04379877820611	6.256681808736175e-05	0.994189977645874	1	1	0.994189977645874	0.001423863461241126	2.170764491893351e-05	6.634763849433511e-08	1.390966924974535e-10	9.269082213888056e-20	1.989178781514056e-05	50	transcript	-1
267	vinny	facebook/opt-1.3b	"</s>and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at"	69.0	 her	69.0	 her	her	6.15698766708374	0.04805381968617439	0.9934450387954712	0.9934450387954712	1	1	0.9934450387954712	0.0015373320784419775	7.165969873312861e-05	5.21921663221292e-07	3.8595726614687464e-10	3.2404209191873854e-20	1.989178781514056e-05	50	transcript	-1
268	vinny	facebook/opt-1.3b	"</s>the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her"	689.0	 food	20941.0	 nails	nails,	23.23198699951172	1.1929996013641357	0.003345576813444495	0.6208069324493408	1	1	0.6208069324493408	0.08096541464328766	0.006095589138567448	0.00027414175565354526	2.0092596741960733e-07	7.415981799328186e-20	1.989179327210877e-05	50	transcript	-1
269	vinny	facebook/opt-1.3b	"</s>cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,"	667.0	 trying	8.0	 and	and	9.369109153747559	2.1003952026367188	0.00015695372712798417	0.4653830826282501	0	0	0.4653830826282501	0.07886144518852234	0.024107545614242554	0.0010717003606259823	2.4197679522330873e-06	1.4332382374708716e-20	1.989179327210877e-05	50	transcript	-1
270	vinny	facebook/opt-1.3b	"</s>turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and"	44931.0	 sighed	172.0	 then	then	6.5593671798706055	2.1511354446411133	0.03005887195467949	0.3570602536201477	1	1	0.3570602536201477	0.11136581003665924	0.027595315128564835	0.0006133427377790213	4.706398613052443e-06	2.5738482146835825e-19	1.989178781514056e-05	50	transcript	-1
271	vinny	facebook/opt-1.3b	"</s>to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then"	1415.0	 looked	1415.0	 looked	looked	1.8118423223495483	0.8683828115463257	0.792091965675354	0.792091965675354	1	1	0.792091965675354	0.043799757957458496	0.004384228028357029	0.00011869554873555899	1.1692038981436781e-07	8.328159193155645e-23	1.989178781514056e-05	50	transcript	-1
272	vinny	facebook/opt-1.3b	"</s>him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked"	62.0	 up	81.0	 over	over	22.621597290039062	1.0726308822631836	0.016054954379796982	0.6692516207695007	1	1	0.6692516207695007	0.07534618675708771	0.00560484454035759	1.4764645129616838e-05	1.206581945467633e-08	1.5639455979771253e-21	1.9891795091098174e-05	50	transcript	-1
273	vinny	facebook/opt-1.3b	"</s>suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over"	23.0	 at	23.0	 at	at	2.5042502880096436	0.14483942091464996	0.9743189811706543	0.9743189811706543	1	1	0.9743189811706543	0.006399482488632202	1.4203988030203618e-05	1.3217096750395285e-07	2.488594330607441e-10	7.199847260086323e-20	1.9891791453119367e-05	50	transcript	-1
274	vinny	facebook/opt-1.3b	"</s>""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at"	123.0	 him	11737.0	 Vin	Vinny.	28.065065383911133	1.1496891975402832	1.8087785065290518e-06	0.6932108402252197	0	0	0.6932108402252197	0.06534796953201294	0.0016519933706149459	0.00032962035038508475	8.269032150565181e-06	2.9807376632959492e-21	1.989179327210877e-05	50	transcript	-1
275	vinny	facebook/opt-1.3b	"</s>you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny."	22.0	" """	22.0	" """	"""You've"	11.34312915802002	1.1360117197036743	0.6205398440361023	0.6205398440361023	1	1	0.6205398440361023	0.09320792555809021	0.0010331202065572143	1.6127554772538133e-05	1.2856439468578174e-08	3.747492489763908e-21	1.9891791453119367e-05	50	transcript	-1
276	vinny	facebook/opt-1.3b	"</s>guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	300.0	 got	300.0	 got	got	9.371459007263184	1.2541892528533936	0.5350776314735413	0.5350776314735413	1	1	0.5350776314735413	0.11578205972909927	0.00028608262073248625	4.033080585941207e-06	7.805411872396917e-10	9.577773242732714e-24	1.989178781514056e-05	50	transcript	-1
277	vinny	facebook/opt-1.3b	"</s>around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	19331.0	 cholesterol	65.0	 one	one	28.285324096679688	0.9653526544570923	2.0392237274791114e-05	0.5638054609298706	0	0	0.5638054609298706	0.10547971725463867	0.0023223531898111105	2.9403812732198276e-05	1.9476599888434976e-08	1.502156922780744e-20	1.989178781514056e-05	50	transcript	-1
278	vinny	facebook/opt-1.3b	"</s>here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	7105.0	 hell	1307.0	 huge	huge	15.961867332458496	0.09303265064954758	3.435722248923412e-07	0.9863880276679993	0	0	0.9863880276679993	0.003084577154368162	0.00017138932889793068	4.506076493271394e-06	1.2349691047575106e-08	1.973109619598396e-20	1.9891791453119367e-05	50	transcript	-1
279	vinny	facebook/opt-1.3b	"</s>not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	936.0	 problem	2640.0	 responsibility	responsibility,	19.98474884033203	1.747363567352295	3.954797284677625e-05	0.38469865918159485	0	0	0.38469865918159485	0.137132465839386	0.009111879393458366	0.00022794587130192667	7.658026675017027e-07	3.127700952491299e-19	1.9891785996151157e-05	50	transcript	-1
280	vinny	facebook/opt-1.3b	"</s>heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	11737.0	 Vin	602.0	 taking	taking	13.099048614501953	0.0018830477492883801	9.872486161910388e-10	0.999847412109375	0	0	0.999847412109375	2.4055434550973587e-05	5.604588750429684e-06	3.0856679700264067e-07	4.200291503497766e-10	1.0547017291352097e-22	1.9891784177161753e-05	50	transcript	-1
