	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4877	21styear	bert-base-cased	[CLS] the fridge it catches [MASK]'s eye. She looks at this man [SEP]	5584.0	Claire	10200.0	Clara	Clara	7.820163726806641	6.003586292266846	0.0004015559970866889	0.03261641412973404	0	0	0.03261641412973404	0.0189819298684597	0.013251200318336487	0.0046343267895281315	0.0004171036707703024	2.4877950810520133e-09	3.448751522228122e-05	10	transcript	5
4878	21styear	bert-base-cased	[CLS] fridge it catches Clara'[MASK] eye. She looks at this man she [SEP]	188.0	s	188.0	s	s	2.0503786799963564e-05	0.00031757281976751983	0.9999794960021973	0.9999794960021973	1	1	0.9999794960021973	2.483843900336069e-06	8.438163376922603e-07	5.79096131048118e-08	1.1765775020933233e-09	1.6995079753155912e-15	3.4487518860260025e-05	10	transcript	6
4879	21styear	bert-base-cased	[CLS] it catches Clara's eye [MASK] She looks at this man she has [SEP]	119.0	.	119.0	.	.	0.017081288620829582	0.11886005848646164	0.9830637574195862	0.9830637574195862	1	1	0.9830637574195862	0.00353918201290071	0.00042763250530697405	4.710257599072065e-06	1.3611051485895587e-07	3.417859745225016e-11	3.4487518860260025e-05	10	transcript	7
4880	21styear	bert-base-cased	[CLS] catches Clara's eye [MASK] She looks at this man she has loved [SEP]	119.0	.	119.0	.	.	0.016721447929739952	0.11682019382715225	0.9834175705909729	0.9834175705909729	1	1	0.9834175705909729	0.003259974764660001	0.0006106942309997976	3.3779515433707274e-06	1.0103985204068522e-07	3.0056825084390226e-11	3.448751522228122e-05	10	transcript	6
4881	21styear	bert-base-cased	[CLS] Clara's eye. She [MASK] at this man she has loved for [SEP]	2736.0	looks	2736.0	looks	looks	0.3582817018032074	1.3618769645690918	0.6988762021064758	0.6988762021064758	1	1	0.6988762021064758	0.05641317367553711	0.007107170764356852	0.00034490067628212273	8.038839951041155e-06	2.0225199293122387e-10	3.448751522228122e-05	10	transcript	7
4882	21styear	bert-base-cased	[CLS] eye. She [MASK] at this man she has loved for ten [SEP]	2736.0	looks	2736.0	looks	looks	0.46908122301101685	1.4931292533874512	0.6255767941474915	0.6255767941474915	1	1	0.6255767941474915	0.07384532690048218	0.008567875251173973	0.00032203656155616045	6.4927430685202125e-06	1.8508523880189642e-10	3.448752613621764e-05	10	transcript	4
4883	21styear	bert-base-cased	[CLS] She looks at this [MASK] she has loved for ten years. [SEP]	1299.0	man	1299.0	man	man	0.7053465843200684	3.280259132385254	0.49393734335899353	0.49393734335899353	1	1	0.49393734335899353	0.03961494192481041	0.01255249697715044	0.0018231379799544811	9.971349936677143e-05	1.0210472467520049e-09	3.448752249823883e-05	10	transcript	5
4884	21styear	bert-base-cased	"[CLS] [MASK] at this man she has loved for ten years. "" You've [SEP]"	4785.0	Look	2736.0	looks	looks	9.022944450378418	0.6957262754440308	0.00012061050802003592	0.8367411494255066	0	0	0.8367411494255066	0.03446861729025841	0.0017482067923992872	0.00012008536577923223	4.939187874697382e-06	9.742686518654509e-11	3.448752613621764e-05	10	transcript	1
4885	21styear	bert-base-cased	"[CLS] at this man she has loved for [MASK] years. "" You've bought [SEP]"	1242.0	many	1995.0	ten	ten	2.5898938179016113	3.191358804702759	0.07502798736095428	0.2929631471633911	1	1	0.2929631471633911	0.05788683146238327	0.029490668326616287	0.0034326654858887196	1.9498669644235633e-05	1.7568127508305054e-10	3.4487518860260025e-05	10	transcript	8
4886	21styear	bert-base-cased	"[CLS] this man she has loved [MASK] ten years. "" You've bought your [SEP]"	1111.0	for	1111.0	for	for	0.028472453355789185	0.2156440168619156	0.9719290733337402	0.9719290733337402	1	1	0.9719290733337402	0.00446143327280879	0.0005521565326489508	7.05687198205851e-05	1.0104193961524288e-06	1.5336827294265554e-11	3.4487518860260025e-05	10	transcript	6
4887	21styear	bert-base-cased	"[CLS] man she has loved for ten years [MASK] "" You've bought your ticket, "" [SEP]"	119.0	.	119.0	.	.	0.06639327853918076	0.37049469351768494	0.9357627630233765	0.9357627630233765	1	1	0.9357627630233765	0.013518388383090496	0.0014746026135981083	1.2217600669828244e-05	8.458375759801129e-07	5.693329696576654e-10	3.448751522228122e-05	10	transcript	8
4888	21styear	bert-base-cased	"[CLS] she [MASK] loved for ten years. "" You've bought your ticket, "" she [SEP]"	1125.0	had	1144.0	has	has	5.655486106872559	0.4445257782936096	0.0034982729703187943	0.9143575429916382	1	1	0.9143575429916382	0.01850869692862034	0.0006560373003594577	6.969461537664756e-05	1.7881590110846446e-06	7.614903152486363e-11	3.448754068813287e-05	10	transcript	2
4889	21styear	bert-base-cased	"[CLS] has [MASK] for ten years. "" You've bought your ticket, "" she says [SEP]"	1151.0	been	3097.0	loved	loved	8.041501998901367	3.8097639083862305	0.00032182526774704456	0.35895511507987976	0	0	0.35895511507987976	0.04070443660020828	0.018724946305155754	0.002970617264509201	0.00010640699474606663	1.7051920986332902e-09	3.448751522228122e-05	10	transcript	2
4890	21styear	bert-base-cased	"[CLS] loved [MASK] ten years. "" You've bought your ticket, "" she says quietly. [SEP]"	1111.0	for	1111.0	for	for	0.4855283498764038	2.1423025131225586	0.6153720021247864	0.6153720021247864	1	1	0.6153720021247864	0.037690840661525726	0.015188482590019703	0.001512563438154757	1.7522759662824683e-05	7.235907428793098e-10	3.448752249823883e-05	10	transcript	2
4891	21styear	bert-base-cased	"[CLS] for ten years. "" You'[MASK] bought your ticket, "" she says quietly. "" You've [SEP]"	1396.0	ve	1396.0	ve	ve	0.0020557953976094723	0.016891194507479668	0.9979463219642639	0.9979463219642639	1	1	0.9979463219642639	0.0005022073746658862	6.125238542153966e-06	1.009257459827495e-07	3.90550081164065e-09	1.0643334900483498e-13	3.4487518860260025e-05	10	transcript	8
4892	21styear	bert-base-cased	"[CLS] ten years. "" You've [MASK] your ticket, "" she says quietly. "" You've booked [SEP]"	1400.0	got	3306.0	bought	bought	2.8633065223693848	2.088132381439209	0.057079702615737915	0.5415592193603516	1	1	0.5415592193603516	0.0649443119764328	0.021183930337429047	0.0008319662883877754	1.863367469923105e-05	4.381971174804988e-11	3.448751522228122e-05	10	transcript	8
4893	21styear	bert-base-cased	"[CLS] years. "" You [MASK] ve bought your ticket, "" she says quietly. "" You've booked the [SEP]"	112.0	'	112.0	'	'	6.580135959666222e-05	0.0008047418086789548	0.999934196472168	0.999934196472168	1	1	0.999934196472168	1.5051588889036793e-05	4.181713393336395e-07	3.2221119994346736e-08	8.180821575720643e-10	4.1323041044755496e-14	3.448753341217525e-05	10	transcript	5
4894	21styear	bert-base-cased	"[CLS] "" You've bought your ticket [MASK] "" she says quietly. "" You've booked the hotel, [SEP]"	117.0	,	117.0	,	,	0.04424622282385826	0.24369792640209198	0.956718385219574	0.956718385219574	1	1	0.956718385219574	0.010357625782489777	0.00013133345055393875	6.251383638300467e-06	3.609956422678806e-07	8.818367563945273e-11	3.448754068813287e-05	10	transcript	8
4895	21styear	bert-base-cased	"[CLS] bought your ticket [MASK] "" she says quietly. "" You've booked the hotel, you [SEP]"	117.0	,	117.0	,	,	0.1416199654340744	0.5617910027503967	0.8679510354995728	0.8679510354995728	1	1	0.8679510354995728	0.031964290887117386	0.00045396265340968966	9.099599083128851e-06	5.771718747382693e-07	2.6995258806117306e-10	3.4487544326111674e-05	10	transcript	4
4896	21styear	bert-base-cased	"[CLS] your [MASK], "" she says quietly. "" You've booked the hotel, you bought [SEP]"	3415.0	hotel	7260.0	ticket	ticket	5.697633266448975	5.793875694274902	0.003353894455358386	0.10677246749401093	0	0	0.10677246749401093	0.03225560858845711	0.015734273940324783	0.003922661766409874	0.00026567940949462354	8.004708007547379e-09	3.448751522228122e-05	10	transcript	2
4897	21styear	bert-base-cased	"[CLS] [MASK], "" she says quietly. "" You've booked the hotel, you bought your [SEP]"	1302.0	No	7260.0	ticket	ticket	13.921114921569824	5.8017401695251465	8.997807299238048e-07	0.08049128949642181	0	0	0.08049128949642181	0.049684613943099976	0.01615065149962902	0.0033335695043206215	0.000245490315137431	1.7148154896062806e-08	3.448751522228122e-05	10	transcript	1
4898	21styear	bert-base-cased	"[CLS] [MASK] says quietly. "" You've booked the hotel, you bought your supplies. [SEP]"	1119.0	he	1131.0	she	she	1.9867825508117676	3.762661933898926	0.13713595271110535	0.2786042094230652	1	1	0.2786042094230652	0.09977276623249054	0.003478036727756262	0.0011844892287626863	0.00017773483705241233	3.6433436267913066e-09	3.448751522228122e-05	10	transcript	1
4899	21styear	bert-base-cased	"[CLS] [MASK] quietly. "" You've booked the hotel, you bought your supplies. You've [SEP]"	6424.0	Very	1867.0	says	says	6.874975681304932	3.1649010181427	0.0010333227692171931	0.40627390146255493	0	0	0.40627390146255493	0.07093740999698639	0.018610497936606407	0.0014532015193253756	6.568457320099697e-05	2.6808073538830968e-09	3.448752249823883e-05	10	transcript	1
4900	21styear	bert-base-cased	"[CLS] quietly [MASK] "" You've booked the hotel, you bought your supplies. You've burdened [SEP]"	117.0	,	119.0	.	.	1.2516673803329468	1.1889578104019165	0.2860274910926819	0.5959943532943726	1	1	0.5959943532943726	0.09435532987117767	0.0011935066431760788	0.00010305570322088897	7.0842447712493595e-06	2.1105310832325586e-09	3.448753341217525e-05	10	transcript	2
4901	21styear	bert-base-cased	"[CLS] "" You've [MASK] the hotel, you bought your supplies. You've burdened our [SEP]"	3306.0	bought	18951.0	booked	booked	5.2891716957092285	3.5162792205810547	0.005045937839895487	0.32809755206108093	0	0	0.32809755206108093	0.0616450309753418	0.01670832745730877	0.002841540612280369	9.105557546718046e-05	1.337723543048952e-10	3.448752249823883e-05	10	transcript	5
4902	21styear	bert-base-cased	[CLS] booked the hotel, you [MASK] your supplies. You've burdened our life [SEP]	1575.0	lost	3306.0	bought	bought	5.373615264892578	4.634438514709473	0.004637334495782852	0.112328439950943	0	0	0.112328439950943	0.05510471388697624	0.029864301905035973	0.004003722686320543	0.00015306449495255947	5.645165446210854e-10	3.4487518860260025e-05	10	transcript	6
4903	21styear	bert-base-cased	[CLS] [MASK] hotel, you bought your supplies. You've burdened our life by [SEP]	1109.0	The	1103.0	the	the	5.34484338760376	2.249692440032959	0.004772697575390339	0.5181677937507629	0	0	0.5181677937507629	0.07320380210876465	0.017571527510881424	0.0007729056524112821	2.5368164642713964e-05	2.34701458268205e-09	3.4487507946323603e-05	10	transcript	1
4904	21styear	bert-base-cased	[CLS] hotel, [MASK] bought your supplies. You've burdened our life by thirty [SEP]	1105.0	and	1128.0	you	you	2.956055164337158	2.37876296043396	0.05202373489737511	0.3287016749382019	1	1	0.3287016749382019	0.1257568597793579	0.010479615069925785	0.0008830692386254668	2.364921965636313e-05	3.2234301894362716e-09	3.448752249823883e-05	10	transcript	3
4905	21styear	bert-base-cased	[CLS] you bought your supplies. [MASK]'ve burdened our life by thirty six [SEP]	1192.0	You	1192.0	You	You	0.255118727684021	0.8334988355636597	0.7748245000839233	0.7748245000839233	1	1	0.7748245000839233	0.05465492606163025	0.00042578778811730444	3.191753421560861e-05	1.183541598948068e-06	9.702817715950829e-11	3.448752613621764e-05	10	transcript	6
4906	21styear	bert-base-cased	[CLS] bought your supplies. You'[MASK] burdened our life by thirty six thousand. [SEP]	1396.0	ve	1396.0	ve	ve	0.010679238475859165	0.06731689721345901	0.9893775582313538	0.9893775582313538	1	1	0.9893775582313538	0.0026347197126597166	8.05979834694881e-06	2.7483858389132365e-07	1.2810870586577039e-08	6.062236216491934e-13	3.448752249823883e-05	10	transcript	7
4907	21styear	bert-base-cased	[CLS] your supplies. You've burden [MASK] our life by thirty six thousand. You [SEP]	1174.0	##ed	108.0	#	##ed	20.480579376220703	0.007632005028426647	1.2746691480103323e-09	0.9993709921836853	0	0	0.9993709921836853	8.967571920948103e-05	1.0286064934916794e-05	1.6172979258044506e-06	7.210364572074468e-08	2.260794090998275e-13	3.4487504308344796e-05	10	transcript	8
4908	21styear	bert-base-cased	[CLS] supplies [MASK] You've burdened our life by thirty six thousand. You never [SEP]	119.0	.	119.0	.	.	0.3620980381965637	1.4864280223846436	0.6962141394615173	0.6962141394615173	1	1	0.6962141394615173	0.05023321881890297	0.014057502150535583	0.00013945654791314155	1.0117501005879603e-05	5.729486662886529e-09	3.448752249823883e-05	10	transcript	2
4909	21styear	bert-base-cased	[CLS] You've burdened our life [MASK] thirty six thousand. You never discussed [SEP]	1114.0	with	1118.0	by	by	2.7787625789642334	2.7986292839050293	0.06211533024907112	0.2873043715953827	1	1	0.2873043715953827	0.10561494529247284	0.029256049543619156	0.0012534307315945625	2.5283095965278335e-05	1.378020031417293e-09	3.4487507946323603e-05	10	transcript	8
4910	21styear	bert-base-cased	[CLS] burdened our [MASK] by thirty six thousand. You never discussed it. [SEP]	1583.0	country	1297.0	life	life	7.8069586753845215	6.3197221755981445	0.00040689369780011475	0.06214171275496483	0	0	0.06214171275496483	0.03154899179935455	0.014360333792865276	0.003453501034528017	0.00033122918102890253	9.552661772715965e-09	3.448752249823883e-05	10	transcript	4
4911	21styear	bert-base-cased	[CLS] our life by thirty [MASK] thousand. You never discussed it. I [SEP]	118.0	-	1565.0	six	six	2.7986745834350586	2.337585210800171	0.060890715569257736	0.3517015278339386	1	1	0.3517015278339386	0.10046593844890594	0.03018718957901001	0.0009264060063287616	9.66169773164438e-06	2.3028152995596685e-10	3.448752613621764e-05	10	transcript	5
4912	21styear	bert-base-cased	[CLS] life by thirty six thousand. [MASK] never discussed it. I believe [SEP]	1284.0	We	1192.0	You	You	4.05140495300293	1.1037501096725464	0.017397910356521606	0.76116544008255	1	1	0.76116544008255	0.0506102629005909	0.0016209951136261225	0.00012597639579325914	1.142637302109506e-05	6.720421996675441e-10	3.4487507946323603e-05	10	transcript	7
4913	21styear	bert-base-cased	[CLS] by thirty six [MASK]. You never discussed it. I believe this [SEP]	2005.0	hours	4032.0	thousand	thousand	3.0547831058502197	3.589130401611328	0.0471329428255558	0.3165794312953949	1	1	0.3165794312953949	0.055026598274707794	0.028540944680571556	0.0027029963675886393	5.777260594186373e-05	2.4250577101980753e-09	3.448751158430241e-05	10	transcript	4
4914	21styear	bert-base-cased	[CLS] [MASK] six thousand. You never discussed it. I believe this means [SEP]	3517.0	About	3961.0	thirty	thirty	8.291165351867676	4.322383403778076	0.00025072204880416393	0.12363437563180923	0	0	0.12363437563180923	0.07303513586521149	0.024860521778464317	0.0037805791944265366	0.00010270655911881477	3.963624983782665e-09	3.4487518860260025e-05	10	transcript	1
4915	21styear	bert-base-cased	[CLS] six [MASK]. You never discussed it. I believe this means New [SEP]	1808.0	months	4032.0	thousand	thousand	4.122097969055176	4.341368198394775	0.016210466623306274	0.20133408904075623	0	1	0.20133408904075623	0.09486091136932373	0.019645795226097107	0.0013613252667710185	0.00012643294758163393	3.104318579971732e-08	3.448751522228122e-05	10	transcript	2
4916	21styear	bert-base-cased	[CLS] thousand. You never discussed it. [MASK] believe this means New York [SEP]	146.0	I	146.0	I	I	0.05481583997607231	0.28897538781166077	0.9466594457626343	0.9466594457626343	1	1	0.9466594457626343	0.011980046518146992	0.00045243409113027155	2.2536596588906832e-05	7.644987931598735e-07	8.654953836950696e-11	3.448752249823883e-05	10	transcript	8
4917	21styear	bert-base-cased	[CLS] You never [MASK] it. I believe this means New York is [SEP]	3025.0	mentioned	6352.0	discussed	discussed	5.50131893157959	3.530555486679077	0.004081385210156441	0.34023550152778625	0	0	0.34023550152778625	0.061971552670001984	0.01923900842666626	0.0025406416971236467	8.44575188239105e-05	9.224487840242546e-10	3.4487518860260025e-05	10	transcript	3
4918	21styear	bert-base-cased	[CLS] never discussed it. I believe this [MASK] New York is calling [SEP]	119.0	.	2086.0	means	means	3.525744915008545	5.183604717254639	0.029429879039525986	0.11360245943069458	0	1	0.11360245943069458	0.05503528565168381	0.02756071649491787	0.003272190922871232	0.00016377998690586537	8.150409236407086e-09	3.448751522228122e-05	10	transcript	8
4919	21styear	bert-base-cased	[CLS] discussed it [MASK] I believe this means New York is calling you [SEP]	119.0	.	119.0	.	.	1.339124321937561	3.2824604511260986	0.2620750665664673	0.2620750665664673	1	1	0.2620750665664673	0.09986595809459686	0.019090939313173294	0.0018635361921042204	5.599871292361058e-05	7.213501795888533e-09	3.448751522228122e-05	10	transcript	3
4920	21styear	bert-base-cased	[CLS] [MASK]. I believe this means New York is calling you Gary. [SEP]	1302.0	No	1122.0	it	it	9.83010196685791	4.376880168914795	5.380728543968871e-05	0.21242333948612213	0	0	0.21242333948612213	0.08881193399429321	0.012727729976177216	0.0017514112405478954	0.0001462274813093245	1.0906100023078125e-08	3.448751522228122e-05	10	transcript	1
4921	21styear	bert-base-cased	[CLS] I believe this means New York [MASK] calling you Gary. I [SEP]	1110.0	is	1110.0	is	is	0.35417646169662476	2.0823397636413574	0.7017511129379272	0.7017511129379272	1	1	0.7017511129379272	0.02852635458111763	0.007028790656477213	0.0008476884104311466	5.385843542171642e-05	1.790280035329772e-09	3.4487518860260025e-05	10	transcript	7
4922	21styear	bert-base-cased	[CLS] believe this means New York is [MASK] you Gary. I believe [SEP]	1111.0	for	3516.0	calling	calling	3.049652576446533	2.9755613803863525	0.047375380992889404	0.47750067710876465	1	1	0.47750067710876465	0.04733455553650856	0.01764662005007267	0.0019189785234630108	7.287324115168303e-05	4.874406989152646e-10	3.448751522228122e-05	10	transcript	7
4923	21styear	bert-base-cased	[CLS] this means New [MASK] is calling you Gary. I believe you [SEP]	1365.0	York	1365.0	York	York	1.0745267868041992	3.758005142211914	0.3414593040943146	0.3414593040943146	1	1	0.3414593040943146	0.06417392194271088	0.01445682067424059	0.0020137999672442675	0.0001021169446175918	3.840077145156329e-09	3.448752249823883e-05	10	transcript	4
4924	21styear	bert-base-cased	[CLS] means New York is calling you [MASK]. I believe you should [SEP]	1171.0	back	4926.0	Gary	Gary	9.475654602050781	5.643647193908691	7.669651677133515e-05	0.16358748078346252	0	0	0.16358748078346252	0.03899875655770302	0.022323045879602432	0.002442677039653063	0.00024571502581238747	7.0010979236201365e-09	3.448751522228122e-05	10	transcript	7
4925	21styear	bert-base-cased	[CLS] New York is calling you Gary [MASK] I believe you should go [SEP]	119.0	.	119.0	.	.	0.38727259635925293	1.2548601627349854	0.6789060235023499	0.6789060235023499	1	1	0.6789060235023499	0.0656290203332901	0.008058781735599041	0.00016157381469383836	2.433554527669912e-06	4.103587747383841e-10	3.448753341217525e-05	10	transcript	7
4926	21styear	bert-base-cased	[CLS] York is calling you [MASK]. I believe you should go She's [SEP]	1171.0	back	4926.0	Gary	Gary	10.243926048278809	3.8370883464813232	3.5572924389271066e-05	0.3092811405658722	0	0	0.3092811405658722	0.06318030506372452	0.024975720793008804	0.001986822811886668	0.0001031823776429519	1.686944917089761e-09	3.4487518860260025e-05	10	transcript	5
4927	21styear	bert-base-cased	[CLS] is calling you [MASK]. I believe you should go She's exhausted. [SEP]	1171.0	back	4926.0	Gary	Gary	9.801645278930664	4.407886981964111	5.5360436817863956e-05	0.30495014786720276	0	0	0.30495014786720276	0.046877697110176086	0.017913833260536194	0.0023403451777994633	0.00016027080710045993	3.1952334111906566e-09	3.4487518860260025e-05	10	transcript	4
4928	21styear	bert-base-cased	[CLS] calling you Gary. I believe you [MASK] go She's exhausted. She [SEP]	1169.0	can	1431.0	should	should	3.0933189392089844	2.177433729171753	0.04535118490457535	0.45924973487854004	1	1	0.45924973487854004	0.08346015214920044	0.02073056995868683	0.0010319097200408578	9.163081813312601e-06	1.7280808728425967e-10	3.448751522228122e-05	10	transcript	8
4929	21styear	bert-base-cased	[CLS] you Gary. [MASK] believe you should go She's exhausted. She looks [SEP]	146.0	I	146.0	I	I	0.02316158451139927	0.19519665837287903	0.9771046042442322	0.9771046042442322	1	1	0.9771046042442322	0.0033741712104529142	0.0004380607861094177	4.5172550017014146e-05	2.0751069769175956e-06	6.334556768017308e-10	3.448753341217525e-05	10	transcript	4
4930	21styear	bert-base-cased	[CLS] Gary. I believe you should go [MASK]'s exhausted. She looks at [SEP]	1131.0	she	1153.0	She	She	2.4112277030944824	3.5055465698242188	0.08970508724451065	0.20786206424236298	1	1	0.20786206424236298	0.10668434202671051	0.029951754957437515	0.0011350237764418125	9.710136509966105e-05	1.0893037583059595e-09	3.448751158430241e-05	10	transcript	8
4931	21styear	bert-base-cased	[CLS] I [MASK] you should go She's exhausted. She looks at Gary [SEP]	1341.0	think	2059.0	believe	believe	7.293577194213867	0.2900620698928833	0.0006798916147090495	0.9517964124679565	0	1	0.9517964124679565	0.009931263513863087	0.0009539835155010223	3.739205203601159e-05	3.0755981583752146e-07	3.939800742591704e-12	3.448751522228122e-05	10	transcript	2
4932	21styear	bert-base-cased	[CLS] believe [MASK] should go She's exhausted. She looks at Gary and [SEP]	146.0	I	1128.0	you	you	1.7458124160766602	2.5026347637176514	0.1745031476020813	0.40527835488319397	1	1	0.40527835488319397	0.11197885125875473	0.008003823459148407	0.0005185126210562885	4.063616506755352e-05	7.767570586736383e-09	3.4487518860260025e-05	10	transcript	2
4933	21styear	bert-base-cased	[CLS] [MASK] should go She's exhausted. She looks at Gary and he [SEP]	146.0	I	1128.0	you	you	6.152509689331055	1.6884236335754395	0.0021281337831169367	0.5543136596679688	0	1	0.5543136596679688	0.09568525850772858	0.004974293056875467	0.00019888703536707908	1.6670464901835658e-05	7.145452007861763e-10	3.448752249823883e-05	10	transcript	1
4934	21styear	bert-base-cased	[CLS] [MASK] go She's exhausted. She looks at Gary and he looks [SEP]	2421.0	Let	1431.0	should	should	8.645809173583984	2.3866610527038574	0.00017586236936040223	0.4625169634819031	0	0	0.4625169634819031	0.08384430408477783	0.014120305888354778	0.0010891725542023778	2.8122851290390827e-05	5.524065094242303e-10	3.4487518860260025e-05	10	transcript	1
4935	21styear	bert-base-cased	[CLS] go She's exhausted. She [MASK] at Gary and he looks far [SEP]	2736.0	looks	2736.0	looks	looks	0.30900320410728455	1.1927928924560547	0.7341784238815308	0.7341784238815308	1	1	0.7341784238815308	0.05173921585083008	0.005660662427544594	0.00029614134109579027	3.834255039691925e-06	4.006701220804487e-11	3.448752249823883e-05	10	transcript	8
4936	21styear	bert-base-cased	[CLS] She [MASK] s exhausted. She looks at Gary and he looks far away. [SEP]	112.0	'	112.0	'	'	0.00024136967840604484	0.0030728590209037066	0.9997586607933044	0.9997586607933044	1	1	0.9997586607933044	3.28361384163145e-05	1.0007744094764348e-05	5.066683570476016e-07	1.0769251268527569e-08	3.7604514229079566e-13	3.448751522228122e-05	10	transcript	2
4937	21styear	bert-base-cased	[CLS] exhausted. She looks at Gary and [MASK] looks far away. He [SEP]	1119.0	he	1119.0	he	he	0.4381910562515259	1.553268313407898	0.6452025175094604	0.6452025175094604	1	1	0.6452025175094604	0.07166503369808197	0.0016362996539101005	0.0003443382156547159	2.5521288989693858e-05	2.8064869872501674e-10	3.4487518860260025e-05	10	transcript	8
4938	21styear	bert-base-cased	[CLS] She looks [MASK] Gary and he looks far away. He looks [SEP]	1120.0	at	1120.0	at	at	0.12071224302053452	0.4725601375102997	0.8862889409065247	0.8862889409065247	1	1	0.8862889409065247	0.026194237172603607	0.001094228820875287	3.5556364309741184e-05	1.8701163639889273e-07	1.6686126438902882e-11	3.448752249823883e-05	10	transcript	3
4939	21styear	bert-base-cased	[CLS] looks at Gary and he looks far [MASK]. He looks smaller. [SEP]	1283.0	away	1283.0	away	away	0.22552195191383362	1.1147539615631104	0.7980995178222656	0.7980995178222656	1	1	0.7980995178222656	0.029706913977861404	0.006118898745626211	0.0005245934007689357	4.955596523359418e-06	3.157072867021604e-11	3.448751522228122e-05	10	transcript	8
4940	21styear	bert-base-cased	[CLS] at Gary and he looks far away [MASK] He looks smaller. A [SEP]	119.0	.	119.0	.	.	0.040668364614248276	0.2550855576992035	0.960147500038147	0.960147500038147	1	1	0.960147500038147	0.007859962992370129	0.0013539990177378058	1.2148181667726021e-05	3.451100951679109e-07	9.47424291797283e-11	3.4487518860260025e-05	10	transcript	8
4941	21styear	bert-base-cased	[CLS] Gary and [MASK] looks far away. He looks smaller. A stranger. [SEP]	146.0	I	1119.0	he	he	6.541688442230225	5.945187568664551	0.001442051725462079	0.09682396799325943	0	0	0.09682396799325943	0.03250036761164665	0.009567092172801495	0.003167090704664588	0.0004174822533968836	1.7933836637951117e-09	3.4487518860260025e-05	10	transcript	3
4942	21styear	bert-base-cased	[CLS] and [MASK] looks far away. He looks smaller. A stranger. You [SEP]	1119.0	he	1119.0	he	he	0.16819290816783905	1.193146824836731	0.8451907634735107	0.8451907634735107	1	1	0.8451907634735107	0.017402514815330505	0.0017268024384975433	0.0003680081863421947	3.530384856276214e-05	1.2057527198905404e-09	3.448753341217525e-05	10	transcript	2
4943	21styear	bert-base-cased	[CLS] he looks far away. He looks [MASK]. A stranger. You can't [SEP]	1283.0	away	2964.0	smaller	smaller	6.201254844665527	5.134608268737793	0.002026886213570833	0.07737421244382858	0	0	0.07737421244382858	0.0444004088640213	0.02571820095181465	0.004251725040376186	0.00022904231445863843	1.2290795048386371e-09	3.448752249823883e-05	10	transcript	8
4944	21styear	bert-base-cased	[CLS] looks far away. He looks smaller [MASK] A stranger. You can't save [SEP]	119.0	.	119.0	.	.	0.006346073932945728	0.0486193522810936	0.9936740398406982	0.9936740398406982	1	1	0.9936740398406982	0.0013420704053714871	0.00016083796799648553	1.0957957101709326e-06	3.569104478629015e-08	4.205317084143845e-12	3.448752249823883e-05	10	transcript	8
4945	21styear	bert-base-cased	[CLS] [MASK] away. He looks smaller. A stranger. You can't save the [SEP]	8040.0	Far	1677.0	far	far	7.972302436828613	3.663729190826416	0.0003448840288911015	0.17522315680980682	0	0	0.17522315680980682	0.09634619951248169	0.024656254798173904	0.002621627179905772	7.15685891918838e-05	5.845764428080713e-10	3.448751522228122e-05	10	transcript	1
4946	21styear	bert-base-cased	[CLS] away [MASK] He looks smaller. A stranger. You can't save the people [SEP]	119.0	.	119.0	.	.	0.049772147089242935	0.26881200075149536	0.9514461755752563	0.9514461755752563	1	1	0.9514461755752563	0.011071654967963696	0.0005152368685230613	8.649755727674346e-06	4.962548132425582e-07	1.5050118096215925e-10	3.448753341217525e-05	10	transcript	2
4947	21styear	bert-base-cased	[CLS] He looks smaller. A stranger. [MASK] can't save the people you [SEP]	146.0	I	1192.0	You	You	1.3526073694229126	1.5923857688903809	0.258565217256546	0.44635945558547974	1	1	0.44635945558547974	0.12921229004859924	0.0038484781980514526	0.00011125925811938941	5.325797246769071e-06	4.1595707434005647e-10	3.448752613621764e-05	10	transcript	8
4948	21styear	bert-base-cased	[CLS] looks [MASK]. A stranger. You can't save the people you love. [SEP]	1213.0	around	2964.0	smaller	smaller	8.182075500488281	3.3909292221069336	0.0002796210756059736	0.23756472766399384	0	0	0.23756472766399384	0.10960210859775543	0.01628255471587181	0.0017352598952129483	7.80816626502201e-05	1.1320169246431533e-09	3.4487518860260025e-05	10	transcript	2
4949	21styear	bert-base-cased	[CLS] smaller. A stranger. You [MASK]'t save the people you love. She [SEP]	1169.0	can	1169.0	can	can	0.07556469738483429	0.3762943148612976	0.9272197484970093	0.9272197484970093	1	1	0.9272197484970093	0.01719779521226883	0.0007332341629080474	2.897908416343853e-06	4.20313384097426e-08	3.6035167905179577e-12	3.448752613621764e-05	10	transcript	7
4950	21styear	bert-base-cased	[CLS] A stranger. [MASK] can't save the people you love. She feels [SEP]	1192.0	You	1192.0	You	You	0.027165360748767853	0.19420036673545837	0.9732003211975098	0.9732003211975098	1	1	0.9732003211975098	0.004803579766303301	0.0007765238988213241	2.811622471199371e-05	8.300875151689979e-07	8.105602994357142e-11	3.448752249823883e-05	10	transcript	4
