	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
155	shame	distilbert-base-cased	"[CLS] [MASK] interrupted. "" If you like it [SEP]"	1119.0	he	17989.0	waiter	waiter	7.774105072021484	7.5121588706970215	0.00042048367322422564	0.05202680081129074	0	0	0.05202680081129074	0.02399243414402008	0.008455095812678337	0.0020514947827905416	0.00032402414944954216	1.0725533883260141e-07	3.448751522228122e-05	5	transcript	1
156	shame	distilbert-base-cased	"[CLS] [MASK]. "" If you like it like [SEP]"	4046.0	laugh	6634.0	interrupted	interrupted	9.082469940185547	8.497721672058105	0.00011364063539076596	0.009810482151806355	0	0	0.009810482151806355	0.0071124606765806675	0.005036923103034496	0.0017835731850937009	0.0003456964041106403	3.458325750216318e-07	3.4487518860260025e-05	5	transcript	1
157	shame	distilbert-base-cased	"[CLS] "" [MASK] you like it like light [SEP]"	24746.0	Makes	1409.0	If	If	3.3847384452819824	4.869581699371338	0.03388650715351105	0.108509860932827	0	1	0.108509860932827	0.05384627729654312	0.026548102498054504	0.003972863312810659	0.00016038697503972799	3.7910328209989075e-09	3.448751522228122e-05	5	transcript	2
158	shame	distilbert-base-cased	[CLS] you like [MASK] like light He [SEP]	1143.0	me	1122.0	it	it	4.139098644256592	5.820967197418213	0.015937210991978645	0.10217319428920746	0	1	0.10217319428920746	0.038986191153526306	0.017980093136429787	0.0033268025144934654	0.0002753365261014551	9.410041634794197e-09	3.4487518860260025e-05	5	transcript	3
159	shame	distilbert-base-cased	[CLS] like it [MASK] light He trailed [SEP]	1108.0	was	1176.0	like	like	4.918677806854248	6.23679256439209	0.007308788597583771	0.0671100988984108	0	0	0.0671100988984108	0.023491257801651955	0.012397216632962227	0.004035075660794973	0.0003490158123895526	1.8202561236080328e-08	3.4487518860260025e-05	5	transcript	3
160	shame	distilbert-base-cased	[CLS] it [MASK] light He trailed off [SEP]	1882.0	seemed	1176.0	like	like	7.4907426834106445	5.030442714691162	0.0005582283483818173	0.1414123773574829	0	0	0.1414123773574829	0.06714130192995071	0.016622940078377724	0.002819140674546361	0.00019539603090379387	1.8469629381456798e-08	3.4487518860260025e-05	5	transcript	2
161	shame	distilbert-base-cased	[CLS] [MASK] light He trailed off awkwardly. [SEP]	1103.0	the	1176.0	like	like	7.613740921020508	7.684241771697998	0.0004936218028888106	0.026610316708683968	0	0	0.026610316708683968	0.01604037545621395	0.008710594847798347	0.0025193397887051105	0.0003569796390365809	9.68654347843767e-08	3.448751522228122e-05	5	transcript	1
162	shame	distilbert-base-cased	"[CLS] light He [MASK] off awkwardly. "" Great, "" [SEP]"	2204.0	fell	11133.0	trailed	trailed	3.276383399963379	5.647875785827637	0.03776459023356438	0.06859283149242401	1	1	0.06859283149242401	0.042378563433885574	0.021747944876551628	0.003759912680834532	0.00027521539595909417	8.323447708846743e-09	3.448751522228122e-05	5	transcript	3
163	shame	distilbert-base-cased	"[CLS] He [MASK] off awkwardly. "" Great, "" said [SEP]"	11133.0	trailed	11133.0	trailed	trailed	1.62998366355896	3.881711959838867	0.1959327757358551	0.1959327757358551	1	1	0.1959327757358551	0.07451634109020233	0.0295097678899765	0.002965908497571945	9.026640327647328e-05	1.1708023439638282e-09	3.4487518860260025e-05	5	transcript	2
164	shame	distilbert-base-cased	"[CLS] trailed [MASK] awkwardly. "" Great, "" said Brandon, [SEP]"	1228.0	off	1228.0	off	off	1.6043339967727661	5.474166393280029	0.2010233849287033	0.2010233849287033	1	1	0.2010233849287033	0.03347346931695938	0.01744409091770649	0.0030413733329623938	0.00020574373775161803	1.4840370710089701e-08	3.4487518860260025e-05	5	transcript	2
165	shame	distilbert-base-cased	"[CLS] [MASK] awkwardly. "" Great, "" said Brandon, amused. [SEP]"	1455.0	asked	1228.0	off	off	7.801370620727539	7.349122524261475	0.0004091739247087389	0.03264263644814491	0	0	0.03264263644814491	0.024490628391504288	0.009668736718595028	0.002643014071509242	0.0003494591510389	1.0366039049358733e-07	3.448751522228122e-05	5	transcript	1
166	shame	distilbert-base-cased	"[CLS] [MASK]. "" Great, "" said Brandon, amused. Brandon [SEP]"	6375.0	grinned	20714.0	awkwardly	awkwardly	8.821829795837402	8.70484447479248	0.00014747826207894832	0.008964532054960728	0	0	0.008964532054960728	0.005986393429338932	0.004978674463927746	0.0015346140135079622	0.00031695928191766143	4.3476936184561055e-07	3.448751522228122e-05	5	transcript	1
167	shame	distilbert-base-cased	"[CLS] "" Great [MASK] "" said Brandon, amused. Brandon and [SEP]"	106.0	!	117.0	,	,	2.1318278312683105	3.7360544204711914	0.11862026900053024	0.41586336493492126	1	1	0.41586336493492126	0.08154638856649399	0.001759068458341062	0.0003180897329002619	8.081588748609647e-05	8.230424697330818e-08	3.448751522228122e-05	5	transcript	3
168	shame	distilbert-base-cased	[CLS] [MASK] Brandon, amused. Brandon and Marianne [SEP]	5207.0	grin	1163.0	said	said	7.491397857666016	8.680634498596191	0.000557862629648298	0.004132483620196581	0	0	0.004132483620196581	0.00333571620285511	0.002652789931744337	0.0013769868528470397	0.00038252552621997893	2.2236899610561522e-07	3.448751158430241e-05	5	transcript	1
169	shame	distilbert-base-cased	[CLS] Brandon, [MASK]. Brandon and Marianne made [SEP]	3576.0	etc	12003.0	amused	amused	8.878822326660156	8.893776893615723	0.00013930804561823606	0.026861604303121567	0	0	0.026861604303121567	0.00461267726495862	0.001767123700119555	0.001031807390972972	0.0003223633684683591	2.545209270010673e-07	3.4487518860260025e-05	5	transcript	3
170	shame	distilbert-base-cased	[CLS] amused. [MASK] and Marianne made small [SEP]	14105.0	mice	8464.0	Brandon	Brandon	9.581672668457031	8.701499938964844	6.898146239109337e-05	0.01079754251986742	0	0	0.01079754251986742	0.0033635199069976807	0.002742504235357046	0.0012704369146376848	0.00035776442382484674	1.3377940888403828e-07	3.448751522228122e-05	5	transcript	3
171	shame	distilbert-base-cased	[CLS] [MASK] and Marianne made small talk [SEP]	11116.0	grace	8464.0	Brandon	Brandon	8.80236530303955	8.46640682220459	0.000150377003592439	0.00663017388433218	0	0	0.00663017388433218	0.0046096500009298325	0.0029958542436361313	0.001512577524408698	0.00040273918421007693	1.122924189189689e-07	3.448751522228122e-05	5	transcript	1
172	shame	distilbert-base-cased	[CLS] and [MASK] made small talk about [SEP]	1119.0	he	21659.0	Marianne	Marianne	10.447744369506836	5.852962017059326	2.901365587604232e-05	0.08642689883708954	0	0	0.08642689883708954	0.05072341859340668	0.020122937858104706	0.0031272205524146557	0.00019926352251786739	4.186861701782618e-08	3.448751522228122e-05	5	transcript	2
173	shame	distilbert-base-cased	[CLS] Marianne made [MASK] talk about where [SEP]	1123.0	her	1353.0	small	small	4.620658874511719	6.207622051239014	0.009846308268606663	0.03554718568921089	0	0	0.03554718568921089	0.029359187930822372	0.021066784858703613	0.004016711842268705	0.00028695902437902987	1.3132030574070086e-08	3.4487518860260025e-05	5	transcript	3
174	shame	distilbert-base-cased	[CLS] made small [MASK] about where they [SEP]	7839.0	circles	2037.0	talk	talk	5.849725723266602	5.469878196716309	0.002880688523873687	0.16792720556259155	0	0	0.16792720556259155	0.022182082757353783	0.013994498178362846	0.003802380058914423	0.00031869803206063807	1.020466600110126e-09	3.448751522228122e-05	5	transcript	3
175	shame	distilbert-base-cased	[CLS] [MASK] talk about where they grew [SEP]	794.0	•	1353.0	small	small	8.187442779541016	6.239743232727051	0.0002781241200864315	0.0709216520190239	0	0	0.0709216520190239	0.031006209552288055	0.020237909629940987	0.003401929046958685	0.0002854156482499093	2.3963487194578192e-08	3.4487518860260025e-05	5	transcript	1
176	shame	distilbert-base-cased	[CLS] talk about [MASK] they grew up [SEP]	1293.0	how	1187.0	where	where	3.8179218769073486	0.9428285360336304	0.021973418071866035	0.862690269947052	1	1	0.862690269947052	0.017569173127412796	0.004550871904939413	0.0002908253518398851	1.4084675058256835e-05	5.523485002711936e-10	3.448753705015406e-05	5	transcript	3
177	shame	distilbert-base-cased	[CLS] about [MASK] they grew up ( Brooklyn [SEP]	1293.0	how	1187.0	where	where	2.8444652557373047	1.6245086193084717	0.05816536024212837	0.6668707728385925	1	1	0.6668707728385925	0.058764271438121796	0.008940508589148521	0.0002934826770797372	2.1275169274304062e-05	7.179793981570981e-10	3.448751522228122e-05	5	transcript	2
178	shame	distilbert-base-cased	[CLS] where [MASK] grew up ( Brooklyn for [SEP]	1119.0	he	1152.0	they	they	2.9327731132507324	5.267672061920166	0.05324917659163475	0.20515069365501404	1	1	0.20515069365501404	0.07274132966995239	0.013999752700328827	0.0010745245963335037	0.00017115961236413568	5.06843278458291e-08	3.448751522228122e-05	5	transcript	2
179	shame	distilbert-base-cased	[CLS] they grew [MASK] ( Brooklyn for her, [SEP]	1146.0	up	1146.0	up	up	1.4247002601623535	4.682340621948242	0.24058055877685547	0.24058055877685547	1	1	0.24058055877685547	0.06088431552052498	0.01070286612957716	0.0024272555019706488	0.00019739492563530803	3.1956104429298193e-09	3.4487518860260025e-05	5	transcript	3
180	shame	distilbert-base-cased	[CLS] [MASK] up ( Brooklyn for her, Ireland [SEP]	5314.0	wake	2580.0	grew	grew	5.659825325012207	5.814550876617432	0.003483124077320099	0.1820903718471527	0	0	0.1820903718471527	0.02642960660159588	0.013971956446766853	0.002976766787469387	0.00028620308148674667	9.202132389418693e-09	3.448751522228122e-05	5	transcript	1
181	shame	distilbert-base-cased	[CLS] [MASK] ( Brooklyn for her, Ireland for [SEP]	1567.0	love	1146.0	up	up	9.484466552734375	9.009014129638672	7.602361438330263e-05	0.0032373620197176933	0	0	0.0032373620197176933	0.0028872196562588215	0.002398162614554167	0.0011274251155555248	0.0003158808976877481	2.8113905159443675e-07	3.448751522228122e-05	5	transcript	1
182	shame	distilbert-base-cased	[CLS] ( [MASK] for her, Ireland for him ) [SEP]	1567.0	love	6010.0	Brooklyn	Brooklyn	11.041482925415039	7.587124824523926	1.6023044736357406e-05	0.029010627418756485	0	0	0.029010627418756485	0.016445595771074295	0.00861350167542696	0.0025611212477087975	0.0003687753342092037	4.502895833979892e-08	3.448751522228122e-05	5	transcript	2
183	shame	distilbert-base-cased	[CLS] [MASK] her, Ireland for him ) and [SEP]	1111.0	for	1111.0	for	for	2.0426368713378906	6.247874736785889	0.12968629598617554	0.12968629598617554	1	1	0.12968629598617554	0.03454730287194252	0.010121491737663746	0.0028236769139766693	0.0002979020355269313	4.90200271485719e-08	3.448751522228122e-05	5	transcript	1
184	shame	distilbert-base-cased	[CLS] her, [MASK] for him ) and their [SEP]	113.0	(	2270.0	Ireland	Ireland	11.803339958190918	3.4827017784118652	7.479535270249471e-06	0.5624303221702576	0	0	0.5624303221702576	0.01907525211572647	0.005637189839035273	0.0015596101293340325	0.0001455958845326677	1.0639245040522383e-08	3.448751158430241e-05	5	transcript	3
185	shame	distilbert-base-cased	[CLS] Ireland for [MASK] ) and their families [SEP]	1482.0	children	1140.0	him	him	7.646328449249268	7.037963390350342	0.0004777951689902693	0.0717155709862709	0	0	0.0717155709862709	0.02763039991259575	0.010928381234407425	0.0026047497522085905	0.000306426954921335	5.223488486194583e-08	3.4487518860260025e-05	5	transcript	3
186	shame	distilbert-base-cased	[CLS] for [MASK] ) and their families ( a [SEP]	1482.0	children	1140.0	him	him	7.405206680297852	6.234149932861328	0.0006080785533413291	0.07731777429580688	0	0	0.07731777429580688	0.03627557307481766	0.015364021062850952	0.0035388555843383074	0.00025797163834795356	6.249617001685692e-08	3.448751522228122e-05	5	transcript	2
187	shame	distilbert-base-cased	[CLS] him ) [MASK] their families ( a sister [SEP]	1105.0	and	1105.0	and	and	1.628642201423645	5.345750331878662	0.1961957961320877	0.1961957961320877	1	1	0.1961957961320877	0.03244844079017639	0.014154285192489624	0.003314683213829994	0.00025702337734401226	8.574639664971073e-09	3.4487518860260025e-05	5	transcript	3
188	shame	distilbert-base-cased	[CLS] [MASK] their families ( a sister each ), [SEP]	1621.0	among	1105.0	and	and	3.8286261558532715	6.426652431488037	0.02173946239054203	0.07329928874969482	1	1	0.07329928874969482	0.02584899216890335	0.014015572145581245	0.003392094047740102	0.0003461794403847307	2.220422246068665e-08	3.448751522228122e-05	5	transcript	1
189	shame	distilbert-base-cased	[CLS] their [MASK] ( a sister each ), and [SEP]	5421.0	daughters	2073.0	families	families	5.384739875793457	4.897461891174316	0.0045860325917601585	0.07950409501791	0	0	0.07950409501791	0.05884121358394623	0.031778015196323395	0.00379700749181211	0.00013580621453002095	7.443517358041163e-09	3.448751522228122e-05	5	transcript	2
190	shame	distilbert-base-cased	[CLS] families [MASK] a sister each ), and then [SEP]	113.0	(	113.0	(	(	0.6505608558654785	2.9223082065582275	0.5217530727386475	0.5217530727386475	1	1	0.5217530727386475	0.04808696359395981	0.009796440601348877	0.0015716683119535446	8.764088852331042e-05	1.4665855196938082e-09	3.448751522228122e-05	5	transcript	2
191	shame	distilbert-base-cased	[CLS] ( [MASK] sister each ), and then looked [SEP]	1160.0	two	170.0	a	a	4.668001174926758	6.303224086761475	0.00939102377742529	0.0960748940706253	0	0	0.0960748940706253	0.042067721486091614	0.012178787961602211	0.0028801122680306435	0.0002654900890775025	3.472726106679147e-08	3.4487518860260025e-05	5	transcript	2
192	shame	distilbert-base-cased	[CLS] sister [MASK] ), and then looked over [SEP]	113.0	(	1296.0	each	each	9.961113929748535	7.692680358886719	4.72001192974858e-05	0.08332771062850952	0	0	0.08332771062850952	0.01419619470834732	0.007092481944710016	0.0017651778180152178	0.00034164730459451675	8.337775625477661e-08	3.448751522228122e-05	5	transcript	2
193	shame	distilbert-base-cased	[CLS] each [MASK], and then looked over their [SEP]	1168.0	other	114.0	)	)	9.228096008300781	6.032571792602539	9.824015432968736e-05	0.2026360034942627	0	0	0.2026360034942627	0.020242424681782722	0.011115191504359245	0.002768662292510271	0.0002767804835457355	2.0549730805896615e-08	3.448751158430241e-05	5	transcript	2
194	shame	distilbert-base-cased	[CLS] and then [MASK] over their menus [SEP]	21547.0	flipping	1350.0	looked	looked	5.1194353103637695	5.367234230041504	0.005979396402835846	0.12512996792793274	0	0	0.12512996792793274	0.059987250715494156	0.016636040061712265	0.0029096745420247316	0.00022397786960937083	1.0080253076694135e-08	3.448751522228122e-05	5	transcript	3
195	shame	distilbert-base-cased	[CLS] [MASK] looked over their menus in [SEP]	2490.0	everyone	1173.0	then	then	6.382256507873535	6.379792213439941	0.0016913024010136724	0.05873103439807892	0	0	0.05873103439807892	0.04508252069354057	0.016082797199487686	0.0029783006757497787	0.0002502173592802137	5.1176844095834895e-08	3.4487518860260025e-05	5	transcript	1
196	shame	distilbert-base-cased	[CLS] [MASK] over their menus in uncomfortable [SEP]	13712.0	handing	1350.0	looked	looked	5.506917476654053	6.64040994644165	0.0040585994720458984	0.09200935065746307	0	0	0.09200935065746307	0.03317123278975487	0.011255769990384579	0.0026925215497612953	0.0003051160310860723	5.814613501797794e-08	3.4487507946323603e-05	5	transcript	1
197	shame	distilbert-base-cased	[CLS] [MASK] their menus in uncomfortable silence. [SEP]	3278.0	Over	1166.0	over	over	4.981240749359131	6.838231563568115	0.00686554005369544	0.03262476623058319	0	0	0.03262476623058319	0.023858537897467613	0.011893581598997116	0.0032980754040181637	0.0003855201357509941	2.4272685195114718e-08	3.448751522228122e-05	5	transcript	1
198	shame	distilbert-base-cased	[CLS] [MASK] menus in uncomfortable silence. Marianne [SEP]	13171.0	menu	1147.0	their	their	5.587721824645996	7.896457195281982	0.0037435456179082394	0.02057708241045475	0	0	0.02057708241045475	0.013837018981575966	0.008469638414680958	0.0022539934143424034	0.0003607975668273866	8.924368444240827e-08	3.4487518860260025e-05	5	transcript	1
199	shame	distilbert-base-cased	[CLS] menu [MASK] in uncomfortable silence. Marianne tried [SEP]	10514.0	dishes	108.0	#	##s	11.839559555053711	7.347625732421875	7.2134721449401695e-06	0.02544115111231804	0	0	0.02544115111231804	0.013249502517282963	0.010324494913220406	0.0029042582027614117	0.0004094959585927427	4.00272597289586e-08	3.4487518860260025e-05	5	transcript	2
200	shame	distilbert-base-cased	[CLS] in [MASK] silence. Marianne tried to [SEP]	10119.0	stunned	8504.0	uncomfortable	uncomfortable	4.578047752380371	4.932733535766602	0.010274936445057392	0.12758520245552063	0	0	0.12758520245552063	0.0607653483748436	0.021011950448155403	0.0032727429643273354	0.000205989446840249	3.351193322842505e-09	3.448751522228122e-05	5	transcript	2
201	shame	distilbert-base-cased	[CLS] uncomfortable silence [MASK] Marianne tried to start [SEP]	1165.0	when	119.0	.	.	3.2916505336761475	5.156801223754883	0.037192415446043015	0.10564878582954407	0	1	0.10564878582954407	0.07032755762338638	0.023893442004919052	0.0029158983379602432	0.0001404615759383887	3.817817173512594e-08	3.448751522228122e-05	5	transcript	3
202	shame	distilbert-base-cased	[CLS] silence [MASK] Marianne tried to start the [SEP]	131.0	:	119.0	.	.	4.560563087463379	6.770123481750488	0.010456171818077564	0.08649712800979614	0	1	0.08649712800979614	0.036252498626708984	0.012476375326514244	0.002747665625065565	0.0002199646842200309	1.0464870570103812e-07	3.448751522228122e-05	5	transcript	2
203	shame	distilbert-base-cased	[CLS] Marianne tried [MASK] start the conversation [SEP]	1106.0	to	1106.0	to	to	0.0030651751440018415	0.033441368490457535	0.9969395399093628	0.9969395399093628	1	1	0.9969395399093628	0.00036552746314555407	5.538781260838732e-05	9.33769752009539e-06	3.860381241338473e-07	1.672595568991131e-11	3.448752249823883e-05	5	transcript	3
204	shame	distilbert-base-cased	[CLS] [MASK] to start the conversation again, [SEP]	2407.0	ready	1793.0	tried	tried	4.105425834655762	6.448040008544922	0.016482995823025703	0.0656144991517067	1	1	0.0656144991517067	0.02446061745285988	0.012299840338528156	0.0037961164489388466	0.0003323158889543265	3.10469268072211e-08	3.448751522228122e-05	5	transcript	1
205	shame	distilbert-base-cased	[CLS] to start [MASK] conversation again, saying [SEP]	1103.0	the	1103.0	the	the	1.3473092317581177	2.5721547603607178	0.2599387466907501	0.2599387466907501	1	1	0.2599387466907501	0.1344710737466812	0.018651556223630905	0.0008087338646873832	3.0122415410005488e-05	5.515490841823123e-10	3.448751522228122e-05	5	transcript	3
206	shame	distilbert-base-cased	"[CLS] start the [MASK] again, saying "" It [SEP]"	1461.0	song	3771.0	conversation	conversation	2.807159423828125	6.040207862854004	0.060376256704330444	0.08537264168262482	1	1	0.08537264168262482	0.03465287387371063	0.013427379541099072	0.0036379715893417597	0.0003055713605135679	8.829912800933926e-09	3.448751522228122e-05	5	transcript	3
207	shame	distilbert-base-cased	"[CLS] the conversation [MASK], saying "" It took [SEP]"	1598.0	continued	1254.0	again	again	8.258923530578613	2.776419162750244	0.00025893753627315164	0.3622261881828308	0	0	0.3622261881828308	0.09796038269996643	0.009500047191977501	0.0015908463392406702	4.797712972504087e-05	1.737724186767764e-09	3.448752249823883e-05	5	transcript	3
208	shame	distilbert-base-cased	"[CLS] conversation again [MASK] saying "" It took me [SEP]"	117.0	,	117.0	,	,	1.618588924407959	3.713520050048828	0.19817814230918884	0.19817814230918884	1	1	0.19817814230918884	0.09308309108018875	0.026478853076696396	0.002218724461272359	7.858919707359746e-05	4.323582825094263e-09	3.4487518860260025e-05	5	transcript	3
209	shame	distilbert-base-cased	"[CLS] again, [MASK] "" It took me an [SEP]"	107.0	""""	2157.0	saying	saying	2.271085739135742	5.588136672973633	0.10320009291172028	0.17042897641658783	1	1	0.17042897641658783	0.04535637050867081	0.010377958416938782	0.0030625024810433388	0.00021712121088057756	3.107016510739413e-08	3.448751522228122e-05	5	transcript	3
210	shame	distilbert-base-cased	"[CLS] saying "" [MASK] took me an hour [SEP]"	1122.0	it	1135.0	It	It	2.4403696060180664	1.131761908531189	0.0871286392211914	0.8149830102920532	1	1	0.8149830102920532	0.028621844947338104	0.003003843128681183	0.00031847142963670194	1.6110985598061234e-05	1.1301369839955555e-09	3.448753341217525e-05	5	transcript	3
211	shame	distilbert-base-cased	[CLS] [MASK] It took me an hour to [SEP]	794.0	•	107.0	""""	""""	4.939764976501465	7.898732662200928	0.007156281266361475	0.06082122400403023	0	1	0.06082122400403023	0.008151236921548843	0.006437170319259167	0.0020945477299392223	0.0003559706383384764	1.4558125371877395e-07	3.4487507946323603e-05	5	transcript	1
212	shame	distilbert-base-cased	[CLS] took me [MASK] hour to figure [SEP]	1126.0	an	1126.0	an	an	0.26043641567230225	0.823137104511261	0.7707151770591736	0.7707151770591736	1	1	0.7707151770591736	0.052607886493206024	0.001304347300902009	0.00011780427303165197	1.5753022353237611e-06	4.3889010481468205e-11	3.448753341217525e-05	5	transcript	3
213	shame	distilbert-base-cased	[CLS] me [MASK] hour to figure out [SEP]	1330.0	another	1126.0	an	an	1.749170184135437	4.357621192932129	0.1739182025194168	0.20488449931144714	1	1	0.20488449931144714	0.08121345937252045	0.01792992278933525	0.002098863711580634	0.00015063531463965774	7.271849344903103e-09	3.448751158430241e-05	5	transcript	2
214	shame	distilbert-base-cased	[CLS] an hour [MASK] figure out what [SEP]	1106.0	to	1106.0	to	to	0.21165132522583008	1.3361396789550781	0.809246838092804	0.809246838092804	1	1	0.809246838092804	0.0193621963262558	0.006378205958753824	0.0005557557451538742	2.311524258402642e-05	1.0544601858342162e-09	3.448752249823883e-05	5	transcript	3
215	shame	distilbert-base-cased	[CLS] hour [MASK] figure out what to [SEP]	16802.0	##glass	1106.0	to	to	1.4198875427246094	3.5418360233306885	0.24174119532108307	0.35858243703842163	1	1	0.35858243703842163	0.07896726578474045	0.006980909500271082	0.001410258817486465	0.00012389478797558695	4.836258948870409e-09	3.448751522228122e-05	5	transcript	2
216	shame	distilbert-base-cased	[CLS] to [MASK] out what to wear [SEP]	2482.0	figure	2482.0	figure	figure	0.3013385832309723	1.299582839012146	0.7398272156715393	0.7398272156715393	1	1	0.7398272156715393	0.04144200682640076	0.0058706970885396	0.0005586438928730786	1.382965456286911e-05	1.148688227869954e-10	3.448753341217525e-05	5	transcript	2
217	shame	distilbert-base-cased	"[CLS] figure [MASK] what to wear "" You [SEP]"	1149.0	out	1149.0	out	out	0.5582629442214966	2.79315185546875	0.5722021460533142	0.5722021460533142	1	1	0.5722021460533142	0.038384728133678436	0.008494727313518524	0.001503162900917232	7.750336226308718e-05	1.5933863117822966e-09	3.448751522228122e-05	5	transcript	2
218	shame	distilbert-base-cased	"[CLS] [MASK] what to wear "" You chose [SEP]"	107.0	""""	1149.0	out	out	7.636265754699707	4.45885705947876	0.00048262736527249217	0.14274393022060394	0	0	0.14274393022060394	0.08067017793655396	0.025389110669493675	0.002726794220507145	0.00012409617193043232	9.2171008603259e-09	3.4487518860260025e-05	5	transcript	1
219	shame	distilbert-base-cased	"[CLS] [MASK] to wear "" You chose wisely, "" [SEP]"	11027.0	choosing	1184.0	what	what	5.774622917175293	6.339174270629883	0.0031053682323545218	0.1231713593006134	0	0	0.1231713593006134	0.03293251246213913	0.012413346208631992	0.002728942548856139	0.0002947850152850151	2.6146523168790736e-08	3.4487518860260025e-05	5	transcript	1
220	shame	distilbert-base-cased	"[CLS] to wear [MASK] You chose wisely, "" said [SEP]"	1184.0	what	107.0	""""	""""	5.385853290557861	6.305095672607422	0.00458092987537384	0.046060312539339066	0	0	0.046060312539339066	0.027548912912607193	0.017346084117889404	0.004185429774224758	0.0002688925596885383	2.369201013152633e-08	3.448751522228122e-05	5	transcript	3
221	shame	distilbert-base-cased	"[CLS] [MASK] "" You chose wisely, "" said Brandon, [SEP]"	107.0	""""	4330.0	wear	wear	13.127032279968262	6.227127552032471	1.990684495467576e-06	0.04598448425531387	0	0	0.04598448425531387	0.03140397369861603	0.021267415955662727	0.0039813099429011345	0.00024247290275525302	8.664639494782023e-08	3.448751522228122e-05	5	transcript	1
222	shame	distilbert-base-cased	"[CLS] [MASK] You chose wisely, "" said Brandon, nodding. [SEP]"	107.0	""""	107.0	""""	""""	1.2802633047103882	6.224205017089844	0.27796411514282227	0.27796411514282227	1	1	0.27796411514282227	0.014779424294829369	0.006083229091018438	0.0018213462317362428	0.0002433008630760014	1.0399125471849402e-07	3.4487518860260025e-05	5	transcript	1
223	shame	distilbert-base-cased	"[CLS] chose wise [MASK], "" said Brandon, nodding. The [SEP]"	1733.0	##rs	108.0	#	##ly	13.778144836425781	6.479334354400635	1.0380722414993215e-06	0.06773770600557327	0	0	0.06773770600557327	0.03571818396449089	0.01751348003745079	0.002772779669612646	0.00030127959325909615	1.7815910524632272e-08	3.448752249823883e-05	5	transcript	3
224	shame	distilbert-base-cased	"[CLS] [MASK]ly, "" said Brandon, nodding. The waiter [SEP]"	19967.0	sincere	10228.0	wise	wise	4.732521057128906	6.260815620422363	0.008804244920611382	0.07642894983291626	0	0	0.07642894983291626	0.03256113827228546	0.014140784740447998	0.0033354428596794605	0.00033032987266778946	1.214353506640009e-08	3.4487518860260025e-05	5	transcript	1
225	shame	distilbert-base-cased	[CLS] [MASK] Brandon, nodding. The waiter rushed [SEP]	1163.0	said	1163.0	said	said	4.988399982452393	8.558829307556152	0.006816562730818987	0.006816562730818987	1	1	0.006816562730818987	0.00453729135915637	0.0030971826054155827	0.0016086414689198136	0.0003784296859521419	1.963624356449145e-07	3.448751522228122e-05	5	transcript	1
226	shame	distilbert-base-cased	[CLS] [MASK], nodding. The waiter rushed over [SEP]	2471.0	nodded	8464.0	Brandon	Brandon	8.874174118041992	7.763893127441406	0.00013995711924508214	0.04066920652985573	0	0	0.04066920652985573	0.021175522357225418	0.009957728907465935	0.001980433939024806	0.00031396455597132444	1.3998322856423329e-07	3.4487518860260025e-05	5	transcript	1
227	shame	distilbert-base-cased	[CLS] nodding. [MASK] waiter rushed over to [SEP]	1103.0	the	1109.0	The	The	1.8149927854537964	4.651486873626709	0.1628390997648239	0.2439049482345581	1	1	0.2439049482345581	0.08105991780757904	0.01140994019806385	0.0013268324546515942	0.00014578919217456132	1.91758982026613e-08	3.448751522228122e-05	5	transcript	3
228	shame	distilbert-base-cased	[CLS] The waiter [MASK] over to the [SEP]	7104.0	walks	6169.0	rushed	rushed	5.259147644042969	4.133101463317871	0.0051997359842062	0.21903693675994873	0	0	0.21903693675994873	0.07243277132511139	0.019431211054325104	0.0029299745801836252	0.00011227424693061039	6.094435622827632e-09	3.4487518860260025e-05	5	transcript	3
229	shame	distilbert-base-cased	[CLS] waiter rushed [MASK] to the table [SEP]	1166.0	over	1166.0	over	over	1.4849036931991577	3.7980217933654785	0.22652415931224823	0.22652415931224823	1	1	0.22652415931224823	0.07495167851448059	0.02823236584663391	0.002720076823607087	6.384089647326618e-05	3.1418017076845217e-09	3.4487518860260025e-05	5	transcript	3
230	shame	distilbert-base-cased	[CLS] rushed over [MASK] the table and [SEP]	2135.0	onto	1106.0	to	to	1.265249490737915	2.1483213901519775	0.2821688652038574	0.32527127861976624	1	1	0.32527127861976624	0.11766988039016724	0.027956519275903702	0.0006729558808729053	3.0049159249756485e-06	1.365912521977819e-10	3.448752613621764e-05	5	transcript	3
231	shame	distilbert-base-cased	[CLS] over to [MASK] table and poured [SEP]	1103.0	the	1103.0	the	the	0.6657610535621643	2.4271769523620605	0.5138822793960571	0.5138822793960571	1	1	0.5138822793960571	0.07232217490673065	0.01385248638689518	0.0007989066070877016	3.8682537706336007e-05	1.5300827271857997e-09	3.448751522228122e-05	5	transcript	3
232	shame	distilbert-base-cased	[CLS] [MASK] the table and poured their [SEP]	4685.0	approached	1106.0	to	to	4.9187235832214355	5.521732330322266	0.007308452855795622	0.08203651010990143	0	0	0.08203651010990143	0.033256057649850845	0.022085778415203094	0.00451415590941906	0.0002227133809356019	8.361062953099463e-09	3.4487518860260025e-05	5	transcript	1
