	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
225	bigbang	roberta-base	"<s>includes the Big<mask>, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon</s>"	5637.0	 Boy	5637.0	 Boy	 Boy	2.2436609268188477	5.308196544647217	0.10606948286294937	0.10606948286294937	1	1	0.10606948286294937	0.04797818884253502	0.019323302432894707	0.0036608162336051464	0.00025082117645069957	2.285304757931872e-12	1.989455813600216e-05	30	transcript	4
226	bigbang	roberta-base	"<s>the Big Boy, why would I settle for something like a Big Boy?""<mask>Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw</s>"	22.0	" """	22.0	" """	" """	0.005307511892169714	0.04279453307390213	0.9947065711021423	0.9947065711021423	1	1	0.9947065711021423	0.0010862811468541622	0.00010708789341151714	4.541354883258464e-06	3.850633145674465e-09	7.552816766632245e-17	1.989455267903395e-05	30	transcript	16
227	bigbang	roberta-base	"<s>Big Boy, why would I<mask> for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up</s>"	1394.0	 ask	6307.0	 settle	 settle	3.3804421424865723	2.8768575191497803	0.03403240442276001	0.26698803901672363	0	1	0.26698803901672363	0.10548381507396698	0.023326272144913673	0.0018784144194796681	2.5866396754281595e-05	5.0177015456032495e-14	1.989456359297037e-05	30	transcript	7
228	bigbang	roberta-base	"<s>Boy, why would I settle for something like a Big Boy?"" ""Because you are<mask> at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his</s>"	205.0	 good	45.0	 not	 not	7.221063613891602	2.256681203842163	0.0007310243672691286	0.3378430902957916	0	0	0.3378430902957916	0.1204647421836853	0.018581174314022064	0.0008285267394967377	1.2950375094078481e-05	4.512003902554414e-15	1.989456359297037e-05	30	transcript	18
229	bigbang	roberta-base	"<s>why would I settle for something<mask> a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands</s>"	23.0	 at	101.0	 like	 like	1.135563850402832	2.0614755153656006	0.32124096155166626	0.3299207389354706	1	1	0.3299207389354706	0.13094358146190643	0.01329389214515686	0.0008007617434486747	7.116851520549972e-06	7.95085975139817e-14	1.9894569049938582e-05	30	transcript	7
230	bigbang	roberta-base	"<s>would I settle for something<mask> a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in</s>"	23.0	 at	101.0	 like	 like	1.2014330625534058	2.07863450050354	0.30076292157173157	0.3194449245929718	1	1	0.3194449245929718	0.13465118408203125	0.016230320557951927	0.0006029928917996585	5.9929438975814264e-06	1.0015420567541233e-13	1.9894565411959775e-05	30	transcript	6
231	bigbang	roberta-base	"<s>I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny<mask> a grimace, her patience wearing thin. Sheldon threw up his hands in defeat.</s>"	19.0	 with	19.0	 with	 with	0.0031070075929164886	0.02681809477508068	0.99689781665802	0.99689781665802	1	1	0.99689781665802	0.00063239352311939	5.697191954823211e-05	2.899060064009973e-06	2.746701888156622e-08	4.6970299648411e-17	1.989455813600216e-05	30	transcript	21
232	bigbang	roberta-base	"<s>settle for something like a Big Boy?"" ""Because you are not<mask> Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,</s>"	10.0	 a	23.0	 at	 at	8.84225082397461	0.4191744327545166	0.0001444971130695194	0.9314678907394409	0	0	0.9314678907394409	0.012566721066832542	0.0013363019097596407	0.00011031195026589558	1.5670428865632857e-06	2.721980864176573e-14	1.9894554498023354e-05	30	transcript	15
233	bigbang	roberta-base	"<s>for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny<mask> a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll</s>"	19.0	 with	19.0	 with	 with	0.003181635867804289	0.02737846039235592	0.9968234300613403	0.9968234300613403	1	1	0.9968234300613403	0.0006573796272277832	4.781743700732477e-05	3.0999303817225154e-06	2.9896206399371295e-08	4.594242185819546e-17	1.9894561773980968e-05	30	transcript	19
234	bigbang	roberta-base	"<s>something like a Big Boy?"" ""Because you are not<mask> Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have</s>"	10.0	 a	23.0	 at	 at	9.962355613708496	0.23816001415252686	4.7141555114649236e-05	0.963454008102417	0	0	0.963454008102417	0.006986779160797596	0.0006979012978263199	4.9984741053776816e-05	5.606631248156191e-07	9.837261925459573e-15	1.9894554498023354e-05	30	transcript	12
235	bigbang	roberta-base	"<s>like a Big Boy<mask> ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the</s>"	4.0	.	1917.0	"?"""	"?"""	3.448965072631836	1.6953083276748657	0.03177850693464279	0.44057583808898926	0	1	0.44057583808898926	0.1203940212726593	0.008989601396024227	0.00022643910779152066	9.221433174388949e-06	3.057384857438339e-12	1.9894565411959775e-05	30	transcript	5
236	bigbang	roberta-base	"<s>a Big Boy?"" ""Because you are not at Big Boy!""<mask> Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue</s>"	26.0	 said	26.0	 said	 said	0.5180578827857971	1.8833792209625244	0.5956763029098511	0.5956763029098511	1	1	0.5956763029098511	0.060063399374485016	0.013280898332595825	0.0009579375619068742	1.0754311006166972e-05	5.363609133657993e-14	1.989456359297037e-05	30	transcript	14
237	bigbang	roberta-base	"<s>Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up<mask> hands in defeat. ""Fine, I’ll have the Barbecue Burger</s>"	39.0	 his	39.0	 his	 his	0.022037621587514877	0.1254279762506485	0.9782034158706665	0.9782034158706665	1	1	0.9782034158706665	0.005344114266335964	3.393289080122486e-05	2.0185193534416612e-06	6.062688129304661e-08	2.006049966550531e-16	1.9894561773980968e-05	30	transcript	28
238	bigbang	roberta-base	"<s><mask>?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make</s>"	7608.0	Why	28860.0	Boy	Boy	13.642826080322266	0.672923743724823	1.1884905006809277e-06	0.8957400918006897	0	0	0.8957400918006897	0.01573866978287697	0.003115121740847826	0.00018485038890503347	8.042573426791932e-06	5.6332996806792573e-14	1.989455813600216e-05	30	transcript	1
239	bigbang	roberta-base	"<s>""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin<mask> Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it</s>"	25.0	 as	4.0	.	.	0.9588878750801086	1.0679987668991089	0.3833189606666565	0.5382720232009888	1	1	0.5382720232009888	0.10803592205047607	0.005138966254889965	4.107705899514258e-05	1.7353947612264164e-07	2.329836966256417e-14	1.9894554498023354e-05	30	transcript	21
240	bigbang	roberta-base	"<s>you are<mask> at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,""</s>"	7758.0	 mad	45.0	 not	 not	4.71914005279541	4.753934383392334	0.008922849781811237	0.11803727596998215	0	0	0.11803727596998215	0.05263283848762512	0.026068782433867455	0.004089157097041607	0.00016188889276236296	3.605701620525842e-13	1.989456359297037e-05	30	transcript	3
241	bigbang	roberta-base	"<s>are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in<mask>. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said</s>"	3002.0	 defeat	3002.0	 defeat	 defeat	1.481143832206726	2.6564009189605713	0.22737744450569153	0.22737744450569153	1	1	0.22737744450569153	0.12446124851703644	0.024302015081048012	0.0016023945063352585	9.333683010481764e-06	1.2043779364925237e-14	1.989455813600216e-05	30	transcript	25
242	bigbang	roberta-base	"<s>not at<mask> Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard,</s>"	5.0	 the	1776.0	 Big	 Big	4.099466323852539	5.608642101287842	0.016581522300839424	0.12402033060789108	0	1	0.12402033060789108	0.04027306288480759	0.016161853447556496	0.0035349070094525814	0.00024788285372778773	4.260774719155869e-11	1.9894561773980968e-05	30	transcript	3
243	bigbang	roberta-base	"<s>at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat<mask> ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing</s>"	4.0	.	4.0	.	.	0.14284013211727142	0.5449302196502686	0.8668926358222961	0.8668926358222961	1	1	0.8668926358222961	0.031151998788118362	0.0004729662905447185	4.589723903336562e-05	1.5104208159755217e-06	1.75139709592681e-12	1.989455813600216e-05	30	transcript	24
244	bigbang	roberta-base	"<s>Big Boy!"" said Penny with a grimace,<mask> patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her</s>"	69.0	 her	69.0	 her	 her	0.05279241129755974	0.23527829349040985	0.9485769271850586	0.9485769271850586	1	1	0.9485769271850586	0.01241419930011034	7.29930106899701e-05	8.8939150373335e-06	4.949844765178568e-07	2.873996554319234e-15	1.9894561773980968e-05	30	transcript	11
245	bigbang	roberta-base	"<s>Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands<mask> defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the</s>"	11.0	 in	11.0	 in	 in	0.002452701097354293	0.021891362965106964	0.9975503087043762	0.9975503087043762	1	1	0.9975503087043762	0.0005163720925338566	3.0137705834931694e-05	2.136792772944318e-06	3.996170860887105e-08	2.918767539537544e-16	1.9894549041055143e-05	30	transcript	20
246	bigbang	roberta-base	"<s>said Penny with a grimace, her<mask> wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus.</s>"	11383.0	 patience	11383.0	 patience	 patience	0.31837570667266846	1.184180736541748	0.7273294925689697	0.7273294925689697	1	1	0.7273294925689697	0.05081549659371376	0.0031149887945502996	0.00043224485125392675	1.468374284741003e-05	1.4676067232690694e-14	1.9894565411959775e-05	30	transcript	9
247	bigbang	roberta-base	"<s>Penny with a grimace, her patience wearing thin. Sheldon threw<mask> his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny</s>"	62.0	 up	62.0	 up	 up	0.004501566756516695	0.03444322943687439	0.9955085515975952	0.9955085515975952	1	1	0.9955085515975952	0.0010728592751547694	2.6385905584902503e-05	6.929712412784284e-07	5.723061580198419e-09	1.8728789750902606e-18	1.9894556317012757e-05	30	transcript	15
248	bigbang	roberta-base	"<s><mask> a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled</s>"	3908.0	With	5632.0	with	with	1.1718881130218506	2.3877294063568115	0.3097814917564392	0.42575663328170776	1	1	0.42575663328170776	0.0944807231426239	0.007184791378676891	0.001147809554822743	5.601266457233578e-05	6.663643347916892e-15	1.9894561773980968e-05	30	transcript	1
249	bigbang	roberta-base	"<s>a grimace, her patience wearing thin. Sheldon threw up his<mask> in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at</s>"	1420.0	 hands	1420.0	 hands	 hands	0.03175155445933342	0.18852843344211578	0.9687472581863403	0.9687472581863403	1	1	0.9687472581863403	0.00699307955801487	0.00023853527090977877	2.0334777218522504e-05	2.682516253571521e-07	5.4309820284034814e-17	1.989455813600216e-05	30	transcript	14
250	bigbang	roberta-base	"<s>grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’<mask> have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him.</s>"	890.0	ll	890.0	ll	ll	0.002176893875002861	0.017672469839453697	0.9978255033493042	0.9978255033493042	1	1	0.9978255033493042	0.0005019058007746935	2.6521494874032214e-05	3.463520386048913e-07	3.2128830707023326e-09	1.0681175627563496e-17	1.989455813600216e-05	30	transcript	23
251	bigbang	roberta-base	"<s>her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the<mask>becue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank</s>"	1731.0	 Bar	1731.0	 Bar	 Bar	0.0015572099946439266	0.015225524082779884	0.9984440207481384	0.9984440207481384	1	1	0.9984440207481384	0.0002989519853144884	4.2221101466566324e-05	1.3178106428313185e-06	3.2025017304704306e-08	6.82635866990638e-19	1.9894561773980968e-05	30	transcript	23
252	bigbang	roberta-base	"<s>patience wearing thin. Sheldon<mask> up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you</s>"	4021.0	 threw	4021.0	 threw	 threw	0.08373500406742096	0.33176955580711365	0.9196749329566956	0.9196749329566956	1	1	0.9196749329566956	0.019251937046647072	0.0004003027861472219	1.4099160580371972e-05	5.072727660149212e-08	1.617481212059256e-17	1.9894565411959775e-05	30	transcript	7
253	bigbang	roberta-base	"<s>wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Bar<mask> Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard</s>"	41368.0	becue	41368.0	becue	becue	0.5541630983352661	2.7694296836853027	0.5745528936386108	0.5745528936386108	1	1	0.5745528936386108	0.034012943506240845	0.011444030329585075	0.0015720278024673462	8.178774442058057e-05	1.585489877407864e-12	1.989455813600216e-05	30	transcript	23
254	bigbang	roberta-base	"<s>thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make<mask> two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By</s>"	24.0	 it	24.0	 it	 it	0.6497821807861328	1.914492130279541	0.5221595168113708	0.5221595168113708	1	1	0.5221595168113708	0.08089612424373627	0.012540047988295555	0.0009256894118152559	8.1925554695772e-06	3.3249366937016314e-14	1.9894569049938582e-05	30	transcript	25
255	bigbang	roberta-base	"<s>Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make<mask> two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the</s>"	24.0	 it	24.0	 it	 it	0.693747341632843	1.9700651168823242	0.49970000982284546	0.49970000982284546	1	1	0.49970000982284546	0.08320076763629913	0.014426725916564465	0.0009788648458197713	7.263181942107622e-06	2.0377146150996062e-14	1.9894565411959775e-05	30	transcript	24
256	bigbang	roberta-base	"<s>threw up his hands in defeat. ""Fine<mask> I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,</s>"	6.0	,	6.0	,	,	0.3105625808238983	0.9590007662773132	0.7330344319343567	0.7330344319343567	1	1	0.7330344319343567	0.05807977914810181	0.0033092591911554337	0.00016041377966757864	3.0630278615717543e-06	3.7769386142944006e-13	1.9894565411959775e-05	30	transcript	11
257	bigbang	roberta-base	"<s><mask> his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I</s>"	33161.0	raised	658.0	up	up	5.61913537979126	1.256498098373413	0.003627777099609375	0.8232302665710449	0	0	0.8232302665710449	0.012838905677199364	0.0048217508010566235	0.0008815196924842894	2.278680221934337e-05	1.8112400649181263e-16	1.989455267903395e-05	30	transcript	1
258	bigbang	roberta-base	"<s>his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make<mask> two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw</s>"	24.0	 it	24.0	 it	 it	0.7220976948738098	1.9915446043014526	0.4857322871685028	0.4857322871685028	1	1	0.4857322871685028	0.08557715266942978	0.01473657600581646	0.0010118308709934354	7.203856512205675e-06	2.3354294165873687e-14	1.9894569049938582e-05	30	transcript	20
259	bigbang	roberta-base	"<s>hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make<mask> two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you</s>"	24.0	 it	24.0	 it	 it	0.6677682995796204	1.8946287631988525	0.5128518342971802	0.5128518342971802	1	1	0.5128518342971802	0.08151426911354065	0.014575853943824768	0.0009118057787418365	6.154747097752988e-06	1.80332247208927e-14	1.9894556317012757e-05	30	transcript	19
260	bigbang	roberta-base	"<s>in defeat. ""Fine, I’ll have the Bar<mask> Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come</s>"	41368.0	becue	41368.0	becue	becue	0.4008019268512726	2.2149457931518555	0.6697826981544495	0.6697826981544495	1	1	0.6697826981544495	0.02803856134414673	0.010107910260558128	0.0010973543394356966	6.192798173287883e-05	7.568165929019988e-13	1.989455813600216e-05	30	transcript	14
261	bigbang	roberta-base	"<s>defeat. ""Fine, I�<mask>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home</s>"	27.0	�	21955.0	�	�	12.972946166992188	0.020346995443105698	2.3223149128170917e-06	0.9975207448005676	0	0	0.9975207448005676	0.0005684291827492416	1.4286406440078281e-05	1.2615741979971062e-06	1.8644593424710365e-08	9.062962850353053e-15	1.9894554498023354e-05	30	transcript	9
262	bigbang	roberta-base	"<s>""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her<mask> menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with</s>"	5.0	 the	5.0	 the	 the	0.8293107748031616	1.684187412261963	0.43634989857673645	0.43634989857673645	1	1	0.43634989857673645	0.12408395856618881	0.0051852683536708355	0.0003098231100011617	1.2383031389617827e-05	4.0054006118783736e-14	1.9894561773980968e-05	30	transcript	23
263	bigbang	roberta-base	"<s>I’ll have the Barbecue<mask> ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your</s>"	4.0	.	17971.0	 Burger	 Burger	4.481305122375488	5.256077766418457	0.01131862960755825	0.15351589024066925	0	0	0.15351589024066925	0.038603052496910095	0.01857658103108406	0.0037183519452810287	0.00022567884298041463	2.59045215833531e-12	1.9894561773980968e-05	30	transcript	9
264	bigbang	roberta-base	"<s>have the Barbecue<mask> ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date</s>"	1731.0	 Bar	17971.0	 Burger	 Burger	5.286152362823486	4.912365436553955	0.0050611961632966995	0.1381063610315323	0	0	0.1381063610315323	0.06434705853462219	0.021215414628386497	0.0029912220779806376	0.00019556090410333127	1.4653521451801765e-12	1.9894561773980968e-05	30	transcript	5
265	bigbang	roberta-base	"<s>the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled<mask> him. ""Thank you Leonard ""By the way, I saw you come home with your date last</s>"	23.0	 at	23.0	 at	 at	0.005637579597532749	0.044939059764146805	0.9943782687187195	0.9943782687187195	1	1	0.9943782687187195	0.001158455153927207	0.00012252791202627122	3.995073711848818e-06	1.6131206592717717e-08	6.5205187713774016e-18	1.989455813600216e-05	30	transcript	20
266	bigbang	roberta-base	"<s>Barbecue Burger ""<mask> it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!""</s>"	18114.0	Make	18114.0	Make	Make	0.2522992491722107	1.2123726606369019	0.7770121693611145	0.7770121693611145	1	1	0.7770121693611145	0.03165726363658905	0.0072808703407645226	0.0005885123973712325	7.423756869684439e-06	6.469118843448153e-16	1.989455813600216e-05	30	transcript	5
267	bigbang	roberta-base	"<s>Burger ""Make it two,"" said Leonard, handing her<mask> menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m</s>"	5.0	 the	5.0	 the	 the	0.5624663233757019	1.4413657188415527	0.5698019862174988	0.5698019862174988	1	1	0.5698019862174988	0.09302397817373276	0.004860731307417154	0.0002692638954613358	8.828935278870631e-06	1.2094246434955595e-14	1.9894561773980968e-05	30	transcript	13
268	bigbang	roberta-base	"<s>""Make<mask> two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so</s>"	24.0	 it	24.0	 it	 it	0.2375086396932602	1.1472200155258179	0.7885900735855103	0.7885900735855103	1	1	0.7885900735855103	0.02910534292459488	0.00835399515926838	0.000548149982932955	3.908341568603646e-06	4.94740636601391e-15	1.989455813600216e-05	30	transcript	3
269	bigbang	roberta-base	"<s>it two,"" said Leonard, handing her the menus. Penny smiled at him. ""<mask> you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy</s>"	13987.0	Thank	13987.0	Thank	Thank	0.10462697595357895	0.5365872979164124	0.9006604552268982	0.9006604552268982	1	1	0.9006604552268982	0.01974097639322281	0.0014630460646003485	0.00012668936687987298	1.7368371345583e-06	4.847271507418046e-16	1.989455813600216e-05	30	transcript	18
270	bigbang	roberta-base	"<s>two<mask> said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for</s>"	60.0	","""	60.0	","""	","""	0.21149899065494537	0.9580395817756653	0.8093701004981995	0.8093701004981995	1	1	0.8093701004981995	0.03128591552376747	0.010114012286067009	0.00012893794337287545	2.4187236249417765e-06	4.004920960837266e-12	1.9894569049938582e-05	30	transcript	2
271	bigbang	roberta-base	"<s>said Leonard<mask> handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you</s>"	6.0	,	6.0	,	,	0.06536948680877686	0.35406580567359924	0.9367212653160095	0.9367212653160095	1	1	0.9367212653160095	0.014126509428024292	0.00033738845377229154	4.57096793979872e-05	8.524921781827288e-07	3.6125006523494985e-14	1.989455813600216e-05	30	transcript	3
272	bigbang	roberta-base	"<s>Leonard, handing her<mask> menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard</s>"	5.0	 the	5.0	 the	 the	0.6680161952972412	1.9460586309432983	0.5127246975898743	0.5127246975898743	1	1	0.5127246975898743	0.08274547755718231	0.019545573741197586	0.0004626599547918886	1.5296818673959933e-05	4.5543592768620966e-14	1.9894565411959775e-05	30	transcript	6
273	bigbang	roberta-base	"<s>handing her the menus. Penny smiled at him<mask> ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned</s>"	4.0	.	4.0	.	.	0.4706997275352478	1.2878749370574951	0.624565064907074	0.624565064907074	1	1	0.624565064907074	0.07760629802942276	0.003226078348234296	0.0004151932953391224	1.0566825949354097e-05	1.2586722029223063e-12	1.9894561773980968e-05	30	transcript	11
274	bigbang	roberta-base	"<s>her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,<mask> saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to</s>"	38.0	 I	38.0	 I	 I	0.07117120176553726	0.35321176052093506	0.9313024282455444	0.9313024282455444	1	1	0.9313024282455444	0.0148203419521451	0.0004129229055251926	4.684620216721669e-05	3.0597134355048183e-06	1.0460645140353796e-15	1.9894550860044546e-05	30	transcript	19
275	bigbang	roberta-base	"<s>the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last<mask>!"" ""I’m so happy for you Leonard turned to Sheldon</s>"	363.0	 night	363.0	 night	 night	0.03484852984547615	0.2169756293296814	0.9657517075538635	0.9657517075538635	1	1	0.9657517075538635	0.0064595527946949005	0.000979956123046577	3.615664900280535e-05	2.324926953178874e-07	7.153144111651626e-15	1.989455813600216e-05	30	transcript	27
276	bigbang	roberta-base	"<s>menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come<mask> with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as</s>"	66.0	 out	184.0	 home	 home	1.4941434860229492	1.9717612266540527	0.22444075345993042	0.42780259251594543	1	1	0.42780259251594543	0.11004360020160675	0.013718483969569206	0.0006473856046795845	4.986741714674281e-06	2.2640895912641804e-14	1.989455813600216e-05	30	transcript	22
277	bigbang	roberta-base	"<s>Penny smiled at him. ""<mask> you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny</s>"	13987.0	Thank	13987.0	Thank	Thank	0.36664220690727234	1.193792462348938	0.6930575370788574	0.6930575370788574	1	1	0.6930575370788574	0.06524708122015	0.0031115382444113493	0.0002905107394326478	4.458623607206391e-06	6.475087249352743e-16	1.9894561773980968e-05	30	transcript	8
278	bigbang	roberta-base	"<s>smiled at him. ""Thank you Leonard ""By the way, I saw you come<mask> with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked</s>"	66.0	 out	184.0	 home	 home	1.3940507173538208	2.1150858402252197	0.2480684220790863	0.34348323941230774	1	1	0.34348323941230774	0.1282072365283966	0.013982467353343964	0.0007585090934298933	5.266065727482783e-06	2.775887735005731e-14	1.9894561773980968e-05	30	transcript	19
279	bigbang	roberta-base	"<s>at him. ""Thank you Leonard ""By the way, I<mask> you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away.</s>"	794.0	 saw	794.0	 saw	 saw	0.20823973417282104	0.9103691577911377	0.8120123147964478	0.8120123147964478	1	1	0.8120123147964478	0.035206910222768784	0.005505183711647987	0.00021032823133282363	7.447553116435301e-07	1.178692721158221e-15	1.9894565411959775e-05	30	transcript	14
280	bigbang	roberta-base	"<s>him.<mask>Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What</s>"	22.0	" """	22.0	" """	" """	0.02014066092669964	0.1389724165201187	0.9800608158111572	0.9800608158111572	1	1	0.9800608158111572	0.004027991555631161	0.0002145831531379372	2.228806260973215e-05	6.084506480874552e-07	4.0458600553995583e-13	1.989456359297037e-05	30	transcript	3
281	bigbang	roberta-base	"<s>""Thank you Leonard ""By<mask> way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did</s>"	5.0	 the	5.0	 the	 the	0.0003638797497842461	0.0040655117481946945	0.999636173248291	0.999636173248291	1	1	0.999636173248291	6.74776456435211e-05	8.157476258929819e-06	5.133036893312237e-07	6.7721246388430245e-09	1.6317467689033456e-16	1.9894565411959775e-05	30	transcript	7
282	bigbang	roberta-base	"<s>you Leonard ""By the way, I saw you come home<mask> your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she</s>"	31.0	 from	19.0	 with	 with	3.343122959136963	0.4829607307910919	0.03532646596431732	0.8923406600952148	1	1	0.8923406600952148	0.025630667805671692	0.0007175205973908305	1.5338284356403165e-05	1.7010280828344548e-07	8.177403244767601e-16	1.9894565411959775e-05	30	transcript	13
283	bigbang	roberta-base	"<s>Leonard ""By the way, I saw you<mask> home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean,</s>"	3051.0	 walking	283.0	 come	 come	2.959681987762451	2.226006507873535	0.051835399121046066	0.31533581018447876	0	1	0.31533581018447876	0.11059215664863586	0.03504954278469086	0.0006982935592532158	4.298645308153937e-06	2.6506094021728046e-15	1.9894561773980968e-05	30	transcript	11
