	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1264	forgot	gpt2	was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because	314.0	 I	661.0	 people	people	6.657506942749023	3.2824254035949707	0.00396264623850584	0.33896929025650024	0	0	0.33896929025650024	0.07668095827102661	0.020523685961961746	0.0020463785622268915	5.3103714890312403e-05	2.868430102817565e-12	1.989772863453254e-05	50	transcript	-1
1265	forgot	gpt2	no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people	561.0	 would	561.0	 would	would	9.011783599853516	4.475758075714111	0.15254637598991394	0.15254637598991394	1	1	0.15254637598991394	0.06079777702689171	0.02107367292046547	0.00394589826464653	0.00013737320841755718	3.239635664765983e-13	1.9897724996553734e-05	50	transcript	-1
1266	forgot	gpt2	relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would	910.0	 say	423.0	 have	have	3.832174301147461	4.771366596221924	0.06014108285307884	0.08782445639371872	1	1	0.08782445639371872	0.05555305629968643	0.024930724874138832	0.004370608367025852	0.00016869555111043155	2.033955652286281e-14	1.9897730453521945e-05	50	transcript	-1
1267	forgot	gpt2	to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have	284.0	 to	284.0	 to	to	8.693804740905762	3.0963478088378906	0.5566277503967285	0.5566277503967285	1	1	0.5566277503967285	0.02136114239692688	0.010999959893524647	0.0021180191542953253	9.808340109884739e-05	2.1673518557120686e-13	1.9897724996553734e-05	50	transcript	-1
1268	forgot	gpt2	the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to	3505.0	 remember	3505.0	 remember	remember	9.886181831359863	5.052265644073486	0.12466543167829514	0.12466543167829514	1	1	0.12466543167829514	0.03162899985909462	0.021552853286266327	0.004829722456634045	0.00019816764688584954	1.2193948650297826e-13	1.9897730453521945e-05	50	transcript	-1
1269	forgot	gpt2	Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember	340.0	 it	3835.0	 books	books	13.518925666809082	3.691499948501587	0.0005325640668161213	0.14672082662582397	0	0	0.14672082662582397	0.09060059487819672	0.03472186252474785	0.0028401368763297796	4.910417555947788e-05	1.6836310991197312e-12	1.989772863453254e-05	50	transcript	-1
1270	forgot	gpt2	Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books	13.0	.	611.0	 if	if	5.6013383865356445	3.386624336242676	0.0068460204638540745	0.2562255859375	0	0	0.2562255859375	0.086026631295681	0.022942934185266495	0.0025601095985621214	5.213458643993363e-05	5.94750073842909e-12	1.9897732272511348e-05	50	transcript	-1
1271	forgot	gpt2	and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if	484.0	 they	584.0	 other	other	7.954900741577148	1.8319177627563477	0.0003295523056294769	0.55855393409729	0	0	0.55855393409729	0.07789526879787445	0.010147614404559135	0.0006608196999877691	1.4025172276888043e-05	1.5619994447185759e-12	1.9897732272511348e-05	50	transcript	-1
1272	forgot	gpt2	who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other	661.0	 people	661.0	 people	people	5.226175785064697	1.0387582778930664	0.8745842576026917	0.8745842576026917	1	1	0.8745842576026917	0.00868312455713749	0.0037180192302912474	0.0004398186574690044	2.5884439310175367e-05	1.85509073380441e-12	1.9897739548468962e-05	50	transcript	-1
1273	forgot	gpt2	performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people	750.0	 did	4245.0	 burn	burn	11.756937980651855	3.449369192123413	2.4669946014910238e-06	0.13909275829792023	0	0	0.13909275829792023	0.10853318870067596	0.032515596598386765	0.002401876961812377	4.849911420024e-05	7.557514591352218e-14	1.9897730453521945e-05	50	transcript	-1
1274	forgot	gpt2	as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn	606.0	 them	606.0	 them	them	12.443046569824219	2.877579689025879	0.40293699502944946	0.40293699502944946	1	1	0.40293699502944946	0.0779142677783966	0.01595551148056984	0.0016639699460938573	4.675190575653687e-05	5.181826322198102e-12	1.9897724996553734e-05	50	transcript	-1
1275	forgot	gpt2	Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them	13.0	.	393.0	 or	or	5.620362758636475	2.209967851638794	0.015515334904193878	0.5253199934959412	0	1	0.5253199934959412	0.062436800450086594	0.01754629611968994	0.001331459148786962	1.738434366416186e-05	5.323581202601457e-13	1.9897732272511348e-05	50	transcript	-1
1276	forgot	gpt2	Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or	611.0	 if	6044.0	 forget	forget	14.613445281982422	5.440634727478027	0.0026619560085237026	0.06489110738039017	0	0	0.06489110738039017	0.0403505340218544	0.01854049600660801	0.004742154385894537	0.00022626880672760308	1.7511016508348076e-12	1.9897724996553734e-05	50	transcript	-1
1277	forgot	gpt2	All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget	606.0	 them	606.0	 them	them.	7.365009307861328	2.498946189880371	0.4999156594276428	0.4999156594276428	1	1	0.4999156594276428	0.05786734074354172	0.023967478424310684	0.0012817509705200791	2.6240626539220102e-05	6.4103774372048505e-12	1.989773772947956e-05	50	transcript	-1
1278	forgot	gpt2	these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them.	198.0	"
"	775.0	 We	We	12.38178539276123	3.4801747798919678	0.0054027182050049305	0.17926596105098724	0	0	0.17926596105098724	0.10720513761043549	0.024393310770392418	0.002269171876832843	5.711788253393024e-05	2.2204850127658868e-14	1.9897724996553734e-05	50	transcript	-1
1279	forgot	gpt2	names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We	547.0	 were	481.0	 will	will	15.552742958068848	4.234076499938965	0.0011272025294601917	0.14532780647277832	0	0	0.14532780647277832	0.06980480253696442	0.02574891969561577	0.0037518772296607494	0.00010421495244372636	1.8348434750736775e-12	1.9897732272511348e-05	50	transcript	-1
1280	forgot	gpt2	in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will	1239.0	 never	4589.0	 commit	commit	11.97622013092041	4.170517444610596	6.340401887428015e-05	0.17765377461910248	0	0	0.17765377461910248	0.06013869121670723	0.03433812037110329	0.0032579617109149694	0.0001131078097387217	5.65609028797126e-13	1.989772863453254e-05	50	transcript	-1
1281	forgot	gpt2	my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit	7341.0	 suicide	606.0	 them	them	10.445403099060059	3.0946168899536133	0.0024238042533397675	0.30938583612442017	0	0	0.30938583612442017	0.0998593121767044	0.014029428362846375	0.0015019100392237306	7.026339881122112e-05	1.9391307136407132e-12	1.9897730453521945e-05	50	transcript	-1
1282	forgot	gpt2	head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them	284.0	 to	284.0	 to	to	1.2560155391693115	2.059316635131836	0.6415515542030334	0.6415515542030334	1	1	0.6415515542030334	0.03781836852431297	0.011668185703456402	0.001354088308289647	2.6963765776599757e-05	5.701588290038528e-13	1.989773772947956e-05	50	transcript	-1
1283	forgot	gpt2	I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to	4088.0	 memory	4088.0	 memory	memory.	11.559718132019043	4.7249755859375	0.16516046226024628	0.16516046226024628	1	1	0.16516046226024628	0.07722154259681702	0.017235059291124344	0.002397362142801285	0.00016192767361644655	1.0512249057348377e-11	1.989772863453254e-05	50	transcript	-1
1284	forgot	gpt2	was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory.	198.0	"
"	775.0	 We	We	13.10786247253418	3.597510814666748	0.1175667867064476	0.23378093540668488	1	1	0.23378093540668488	0.08080974966287613	0.029379159212112427	0.002485739067196846	6.075659621274099e-05	2.857046535660081e-14	1.989772863453254e-05	50	transcript	-1
1285	forgot	gpt2	12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We	481.0	 will	481.0	 will	will	13.662670135498047	2.787785291671753	0.518149733543396	0.518149733543396	1	1	0.518149733543396	0.04610302299261093	0.014162997715175152	0.0017990084597840905	6.068879156373441e-05	5.126503063203336e-13	1.9897732272511348e-05	50	transcript	-1
1286	forgot	gpt2	I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will	3505.0	 remember	1716.0	 become	become	8.099287033081055	5.409156322479248	0.004525721538811922	0.09659749269485474	0	0	0.09659749269485474	0.035373520106077194	0.020478585734963417	0.004264363553375006	0.00025823418400250375	1.792990669130523e-13	1.9897730453521945e-05	50	transcript	-1
1287	forgot	gpt2	read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become	257.0	 a	606.0	 them	them.	11.040694236755371	6.309747219085693	0.0018379513639956713	0.08329936861991882	0	0	0.08329936861991882	0.03202475234866142	0.016541840508580208	0.0030993372201919556	0.0003082270559389144	1.3853142591391254e-11	1.989772863453254e-05	50	transcript	-1
1288	forgot	gpt2	the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them.	198.0	"
"	775.0	 We	We	13.155184745788574	3.4853343963623047	0.17699967324733734	0.24228820204734802	1	1	0.24228820204734802	0.08771149814128876	0.023817233741283417	0.0023838256020098925	5.967717879684642e-05	7.694025131637153e-14	1.9897732272511348e-05	50	transcript	-1
1289	forgot	gpt2	books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We	481.0	 will	1716.0	 become	become	19.945859909057617	1.8173549175262451	0.002580114174634218	0.7108999490737915	0	0	0.7108999490737915	0.03127206861972809	0.007098756730556488	0.0010067200055345893	3.519068195600994e-05	6.636288198656748e-13	1.989772317756433e-05	50	transcript	-1
1290	forgot	gpt2	I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become	606.0	 them	7035.0	 authors	authors.	15.389375686645508	4.146862506866455	0.000503973918966949	0.33850622177124023	0	0	0.33850622177124023	0.056590840220451355	0.017858847975730896	0.0018293556058779359	0.0001193582866108045	1.412387394539305e-11	1.9897730453521945e-05	50	transcript	-1
1291	forgot	gpt2	seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors.	775.0	 We	775.0	 We	We	10.32872200012207	3.0170159339904785	0.3773658871650696	0.3773658871650696	1	1	0.3773658871650696	0.08059300482273102	0.013437896966934204	0.0018681546207517385	5.367409175960347e-05	4.774467225656526e-14	1.9897730453521945e-05	50	transcript	-1
1292	forgot	gpt2	the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We	481.0	 will	1716.0	 become	become	19.818086624145508	2.7122726440429688	0.3167317807674408	0.3538469970226288	1	1	0.3538469970226288	0.10211778432130814	0.007877042517066002	0.001395483617670834	6.749917520210147e-05	3.503656566261615e-12	1.9897735910490155e-05	50	transcript	-1
1293	forgot	gpt2	film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become	7912.0	 artists	511.0	 their	their	11.608153343200684	6.155150890350342	0.0024426807649433613	0.06593581289052963	0	0	0.06593581289052963	0.03563564270734787	0.017399858683347702	0.0034390075597912073	0.0002997812698595226	1.1218986677163922e-11	1.9897724996553734e-05	50	transcript	-1
1294	forgot	gpt2	and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their	1751.0	 children	3835.0	 books	books.	5.936575889587402	6.037919521331787	0.005230763927102089	0.10650327801704407	0	0	0.10650327801704407	0.04133244603872299	0.011736536398530006	0.0030320780351758003	0.00029977355734445155	3.6028773714447127e-11	1.989772863453254e-05	50	transcript	-1
1295	forgot	gpt2	the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books.	775.0	 We	314.0	 I	I'm	9.334197998046875	3.387842893600464	0.032012566924095154	0.2650688588619232	1	1	0.2650688588619232	0.08849227428436279	0.021063046529889107	0.00226712878793478	6.0590416978811845e-05	9.156700598493897e-14	1.9897732272511348e-05	50	transcript	-1
1296	forgot	gpt2	burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm	407.0	 not	7926.0	 sorry	sorry.	14.673551559448242	4.776166915893555	0.01822330243885517	0.1483258306980133	0	1	0.1483258306980133	0.05298558995127678	0.019718891009688377	0.003952095750719309	0.0001682228612480685	2.308180556409578e-12	1.9897730453521945e-05	50	transcript	-1
1297	forgot	gpt2	point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry.	314.0	 I	314.0	 I	I	2.807246685028076	3.3982346057891846	0.3384109437465668	0.3384109437465668	1	1	0.3384109437465668	0.07249477505683899	0.016339074820280075	0.0022600656375288963	7.036281022010371e-05	4.98741944011255e-13	1.9897735910490155e-05	50	transcript	-1
1298	forgot	gpt2	of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I	1101.0	'm	2626.0	 lost	lost	16.364652633666992	3.3538267612457275	0.0014814597088843584	0.38625168800354004	0	0	0.38625168800354004	0.03881951421499252	0.02311396226286888	0.003158129286020994	5.897186201764271e-05	6.012244602995528e-14	1.9897732272511348e-05	50	transcript	-1
1299	forgot	gpt2	paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost	616.0	 my	1223.0	 something	something	14.578520774841309	3.271974563598633	0.0104600191116333	0.3686355650424957	0	0	0.3686355650424957	0.06099824607372284	0.019716979935765266	0.0025548513513058424	4.849039760301821e-05	1.2614403879090963e-12	1.989772863453254e-05	50	transcript	-1
1300	forgot	gpt2	was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something	13.0	.	612.0	 there	there,	8.312751770019531	3.5667309761047363	0.0018050464568659663	0.2865048348903656	0	0	0.2865048348903656	0.06622377783060074	0.02429387904703617	0.002854664111509919	6.699366349494085e-05	6.555994896267903e-13	1.9897732272511348e-05	50	transcript	-1
1301	forgot	gpt2	the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there,	475.0	 but	588.0	 like	like	7.668043613433838	3.5507402420043945	0.004229290410876274	0.268076628446579	0	0	0.268076628446579	0.08686661720275879	0.018733805045485497	0.0022006623912602663	7.531835581175983e-05	6.585275727499784e-12	1.989772863453254e-05	50	transcript	-1
1302	forgot	gpt2	moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like	257.0	 a	257.0	 a	a	4.036694526672363	5.1548357009887695	0.14658504724502563	0.14658504724502563	1	1	0.14658504724502563	0.06067683920264244	0.024164017289876938	0.0026246472261846066	0.0001753853721311316	2.117496976372646e-11	1.9897724996553734e-05	50	transcript	-1
1303	forgot	gpt2	where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a	1492.0	 book	3108.0	 path	path	12.106115341186523	6.0110578536987305	6.892701640026644e-05	0.14912229776382446	0	0	0.14912229776382446	0.027941904962062836	0.016044020652770996	0.002895055804401636	0.00029275528504513204	1.466000064398454e-11	1.989772863453254e-05	50	transcript	-1
1304	forgot	gpt2	I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path	13.0	.	314.0	 I	I	10.01762580871582	3.4301202297210693	0.029892921447753906	0.20038951933383942	0	1	0.20038951933383942	0.10146662592887878	0.030064407736063004	0.0019249548204243183	5.63517096452415e-05	9.312344645406867e-11	1.9897724996553734e-05	50	transcript	-1
1305	forgot	gpt2	knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I	550.0	 had	373.0	 was	was	7.858428955078125	4.407135009765625	0.05348316580057144	0.09165231883525848	1	1	0.09165231883525848	0.056405022740364075	0.03265678137540817	0.0046484991908073425	0.0001028452898026444	2.3137253831601035e-13	1.9897732272511348e-05	50	transcript	-1
1306	forgot	gpt2	that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was	319.0	 on	6155.0	 walking	walking	13.16635799407959	4.838961124420166	0.030989734455943108	0.16533730924129486	1	1	0.16533730924129486	0.04803738743066788	0.017796814441680908	0.00391946779564023	0.00019121941295452416	1.464001175063151e-13	1.9897730453521945e-05	50	transcript	-1
1307	forgot	gpt2	I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking	13.0	.	326.0	 that	that	8.321722984313965	3.3448171615600586	0.01072894036769867	0.14792324602603912	0	0	0.14792324602603912	0.10837185382843018	0.028503376990556717	0.0027404387947171926	2.9516408176277764e-05	1.16338050846522e-13	1.9897732272511348e-05	50	transcript	-1
1308	forgot	gpt2	would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that	314.0	 I	2636.0	 dead	dead	10.08149242401123	4.3648834228515625	1.3053091606707312e-05	0.2076704204082489	0	0	0.2076704204082489	0.0610504224896431	0.017686469480395317	0.003462252439931035	0.00013507869152817875	6.877335615058933e-13	1.9897732272511348e-05	50	transcript	-1
1309	forgot	gpt2	have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead	2945.0	ened	4444.0	 ended	ended	5.008620262145996	1.880777359008789	0.008333880454301834	0.7528581023216248	0	1	0.7528581023216248	0.015301696956157684	0.006838618312031031	0.0009567208471708	5.317877730703913e-05	2.9305630838694086e-11	1.9897724996553734e-05	50	transcript	-1
1310	forgot	gpt2	to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended	287.0	 in	290.0	 and	and	5.549371719360352	3.45341157913208	0.04824212193489075	0.18998496234416962	0	1	0.18998496234416962	0.08281386643648148	0.04157533124089241	0.0024840515106916428	4.719841308542527e-05	1.4270116121747889e-12	1.9897735910490155e-05	50	transcript	-1
1311	forgot	gpt2	remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and	314.0	 I	783.0	 now	now	7.037138938903809	4.080844402313232	0.010632157325744629	0.3130084276199341	0	0	0.3130084276199341	0.041252296417951584	0.02155543863773346	0.003092054510489106	0.00011884032574016601	1.8650085815974382e-12	1.9897732272511348e-05	50	transcript	-1
1312	forgot	gpt2	this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now	314.0	 I	314.0	 I	I'm	1.1585817337036133	3.1685523986816406	0.4335469603538513	0.4335469603538513	1	1	0.4335469603538513	0.05242368206381798	0.0199553444981575	0.0018941425951197743	7.466459646821022e-05	2.7110208609265607e-12	1.9897730453521945e-05	50	transcript	-1
1313	forgot	gpt2	because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm	1016.0	 going	3436.0	 alone	alone	10.972999572753906	5.051245212554932	0.0009333844063803554	0.08768945932388306	0	0	0.08768945932388306	0.048726752400398254	0.02055865153670311	0.004522555973380804	0.0001922203227877617	9.313510249478463e-13	1.989772863453254e-05	50	transcript	-1
1314	forgot	gpt2	people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone	13.0	.	290.0	 and	and	8.168538093566895	2.5585451126098633	0.08318058401346207	0.3672620356082916	1	1	0.3672620356082916	0.09969831258058548	0.02174283005297184	0.001088655088096857	2.6461304514668882e-05	2.5633191316071224e-12	1.9897735910490155e-05	50	transcript	-1
1315	forgot	gpt2	would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and	314.0	 I	2626.0	 lost	lost	10.504936218261719	4.703919410705566	0.00778998713940382	0.25826236605644226	0	0	0.25826236605644226	0.03123275190591812	0.021034445613622665	0.003306732513010502	0.0001861540658865124	4.27222536861227e-12	1.989772863453254e-05	50	transcript	-1
1316	forgot	gpt2	have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost	13.0	.	287.0	 in	in	4.112733840942383	2.448453187942505	0.07027334719896317	0.46376872062683105	1	1	0.46376872062683105	0.0698414221405983	0.02457909844815731	0.0012325874995440245	2.226536707894411e-05	8.129530902623028e-12	1.989773772947956e-05	50	transcript	-1
1317	forgot	gpt2	to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in	262.0	 the	262.0	 the	the	6.465088844299316	3.209228754043579	0.24800574779510498	0.24800574779510498	1	1	0.24800574779510498	0.11499541997909546	0.017451053485274315	0.001412710058502853	5.9255817177472636e-05	1.4256628863562604e-11	1.9897730453521945e-05	50	transcript	-1
1318	forgot	gpt2	remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the	16479.0	 woods	8222.0	 forest	forest	8.943824768066406	4.847851276397705	0.06274615973234177	0.17106609046459198	1	1	0.17106609046459198	0.06628921627998352	0.019106240943074226	0.0025131446309387684	0.00019594782497733831	6.3314652999635346e-12	1.989772863453254e-05	50	transcript	-1
1319	forgot	gpt2	books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest	13.0	.	290.0	 and	and	8.71263599395752	2.450457811355591	0.050165507942438126	0.5705072283744812	1	1	0.5705072283744812	0.046390943229198456	0.013259997591376305	0.0014053191989660263	4.505079778027721e-05	1.3636647366865873e-11	1.989774318644777e-05	50	transcript	-1
1320	forgot	gpt2	if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and	314.0	 I	314.0	 I	I	4.839045524597168	4.918656826019287	0.15920643508434296	0.15920643508434296	1	1	0.15920643508434296	0.04625200852751732	0.025093376636505127	0.003569612978026271	0.00017764518270269036	5.4698337872971514e-12	1.9897724996553734e-05	50	transcript	-1
1321	forgot	gpt2	other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I	1101.0	'm	716.0	 am	am	6.378052711486816	3.455930233001709	0.017303040251135826	0.25322479009628296	0	1	0.25322479009628296	0.07796818017959595	0.0230039544403553	0.0029380221385508776	5.664484706358053e-05	3.528064342409043e-14	1.9897730453521945e-05	50	transcript	-1
1322	forgot	gpt2	people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am	407.0	 not	994.0	 here	here	10.69864273071289	5.5662031173706055	0.007514230441302061	0.06351343542337418	0	0	0.06351343542337418	0.037863489240407944	0.01926412805914879	0.004423795733600855	0.0002663557534106076	1.6491496753270884e-12	1.989772863453254e-05	50	transcript	-1
1323	forgot	gpt2	burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here	13.0	.	290.0	 and	and	7.708377838134766	3.6463136672973633	0.08861321955919266	0.19339555501937866	1	1	0.19339555501937866	0.08853954821825027	0.03144104406237602	0.0024202370550483465	7.214331708382815e-05	4.791025215444833e-12	1.9897730453521945e-05	50	transcript	-1
1324	forgot	gpt2	them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and	314.0	 I	314.0	 I	I	5.967838287353516	2.7367918491363525	0.5521156191825867	0.5521156191825867	1	1	0.5521156191825867	0.036369387060403824	0.017036061733961105	0.0016275503439828753	6.18050034972839e-05	7.667063164906729e-12	1.9897730453521945e-05	50	transcript	-1
1325	forgot	gpt2	or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I	1101.0	'm	466.0	 do	do	7.521860122680664	3.0471274852752686	0.0036599915474653244	0.27376359701156616	0	0	0.27376359701156616	0.09729238599538803	0.02203362062573433	0.00199524057097733	4.808227458852343e-05	8.73580518361873e-14	1.9897730453521945e-05	50	transcript	-1
1326	forgot	gpt2	forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do	407.0	 not	407.0	 not	not	8.868783950805664	2.758599281311035	0.5060116052627563	0.5060116052627563	1	1	0.5060116052627563	0.046409424394369125	0.017135005444288254	0.0018574690911918879	4.9896290875039995e-05	1.0414702954208988e-11	1.9897735910490155e-05	50	transcript	-1
