	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
435	shapessocial	distilbert-base-cased	[CLS] After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, [MASK] to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a [SEP]	7104.0	walks	7104.0	walks	walks	1.4916422367095947	2.4988203048706055	0.22500284016132355	0.22500284016132355	1	1	0.22500284016132355	0.1506277173757553	0.013174273073673248	0.0009398155962117016	2.2367823476088233e-05	6.770139310274814e-11	3.4487518860260025e-05	50	transcript	38
436	shapessocial	distilbert-base-cased	[CLS] the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of [MASK] night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief [SEP]	1103.0	the	1103.0	the	the	0.01000248920172453	0.07887047529220581	0.9900473952293396	0.9900473952293396	1	1	0.9900473952293396	0.001872578402981162	0.00032041865051724017	7.947819540277123e-06	1.2096728596588946e-07	1.4922162897695879e-12	3.4487518860260025e-05	50	transcript	22
437	shapessocial	distilbert-base-cased	[CLS] boy dodges this attack, the nightmare finally ends. The boy sleeps [MASK] for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good [SEP]	23954.0	peacefully	23954.0	peacefully	peacefully	0.23236896097660065	1.2651373147964478	0.7926536202430725	0.7926536202430725	1	1	0.7926536202430725	0.02828187867999077	0.0049517774023115635	0.0005738074542023242	1.8200760678155348e-05	2.8401225815599673e-11	3.4487507946323603e-05	50	transcript	16
438	shapessocial	distilbert-base-cased	[CLS] dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and [MASK] for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, [SEP]	24344.0	waits	17371.0	shouts	shouts	3.7298617362976074	0.9949039220809937	0.023996151983737946	0.7934325933456421	1	1	0.7934325933456421	0.03503972664475441	0.009695455431938171	0.00018087327771354467	1.726801997392613e-06	2.231627426255156e-12	3.4487507946323603e-05	50	transcript	41
439	shapessocial	distilbert-base-cased	[CLS] this attack, the nightmare finally ends. The boy sleeps peacefully for the rest [MASK] the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the [SEP]	1104.0	of	1104.0	of	of	0.0004152389301452786	0.004695141222327948	0.9995848536491394	0.9995848536491394	1	1	0.9995848536491394	7.177917723311111e-05	1.2455840078473557e-05	6.228601137081569e-07	8.802387263528999e-09	1.0127359698465857e-13	3.448751522228122e-05	50	transcript	17
440	shapessocial	distilbert-base-cased	[CLS] attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night [MASK] In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy [SEP]	119.0	.	119.0	.	.	0.007774806581437588	0.06519325822591782	0.9922553300857544	0.9922553300857544	1	1	0.9922553300857544	0.001341131515800953	0.0002916024241130799	6.960622158658225e-06	2.042217772668664e-07	1.545761608989782e-11	3.448751158430241e-05	50	transcript	19
441	shapessocial	distilbert-base-cased	[CLS] the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to [MASK] stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again [SEP]	1103.0	the	1103.0	the	the	0.045109208673238754	0.35373958945274353	0.9558930993080139	0.9558930993080139	1	1	0.9558930993080139	0.005807637237012386	0.0008364539826288819	0.00011983242438873276	5.3733806453237776e-06	1.4179257594448824e-11	3.448752613621764e-05	50	transcript	32
442	shapessocial	distilbert-base-cased	[CLS] nightmare finally ends. The boy sleeps peacefully for [MASK] rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads [SEP]	1103.0	the	1103.0	the	the	0.010868283919990063	0.06677689403295517	0.9891905784606934	0.9891905784606934	1	1	0.9891905784606934	0.00258561410009861	3.966361327911727e-05	2.667407215994899e-06	2.487137962248198e-08	3.4863144272520574e-13	3.448751522228122e-05	50	transcript	11
443	shapessocial	distilbert-base-cased	[CLS] finally ends. The boy sleeps peacefully for the rest of the [MASK]. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out [SEP]	1285.0	day	1480.0	night	night	1.100644826889038	2.1263327598571777	0.33265653252601624	0.3494752049446106	1	1	0.3494752049446106	0.1265435516834259	0.010753368958830833	0.000823928159661591	1.5352581613115035e-05	7.680905217410938e-11	3.448752613621764e-05	50	transcript	14
444	shapessocial	distilbert-base-cased	[CLS] ends. The boy sleeps peacefully [MASK] the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for [SEP]	1111.0	for	1111.0	for	for	0.44827747344970703	1.7896075248718262	0.6387274265289307	0.6387274265289307	1	1	0.6387274265289307	0.055472008883953094	0.008363084867596626	0.0009140423499047756	1.4621722584706731e-05	8.973543436097131e-11	3.448751522228122e-05	50	transcript	8
445	shapessocial	distilbert-base-cased	[CLS] The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to [MASK] stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the [SEP]	1103.0	the	1103.0	the	the	0.038557469844818115	0.3086008131504059	0.9621763825416565	0.9621763825416565	1	1	0.9621763825416565	0.005016400013118982	0.0008232541149482131	9.826714813243598e-05	4.314210855227429e-06	1.374967847911357e-11	3.4487518860260025e-05	50	transcript	27
446	shapessocial	distilbert-base-cased	[CLS] boy sleeps peacefully for the rest of the [MASK]. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, [SEP]	1285.0	day	1480.0	night	night	1.3633642196655273	1.624200463294983	0.2557987570762634	0.5128478407859802	1	1	0.5128478407859802	0.10460510849952698	0.0055227698758244514	0.0003842300793621689	6.032335022609914e-06	3.7203767844218305e-11	3.4487518860260025e-05	50	transcript	10
447	shapessocial	distilbert-base-cased	[CLS] sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down [MASK] stairs. After a brief good morning, the boy again heads out for the day, and [SEP]	1103.0	the	1103.0	the	the	0.08416346460580826	0.5119203329086304	0.9192809462547302	0.9192809462547302	1	1	0.9192809462547302	0.01359749585390091	0.0019467448582872748	0.000140287316753529	3.5431887681625085e-06	2.2592287415856838e-11	3.448751158430241e-05	50	transcript	44
448	shapessocial	distilbert-base-cased	[CLS] peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks [MASK] the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the [SEP]	1205.0	down	1106.0	to	to	5.416785717010498	0.6942991018295288	0.004441399127244949	0.8301948308944702	0	1	0.8301948308944702	0.03498239815235138	0.0036423683632165194	0.0001274504029424861	1.6927316437431728e-07	2.898431711653715e-12	3.448752249823883e-05	50	transcript	22
449	shapessocial	distilbert-base-cased	[CLS] for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come [MASK]. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day [SEP]	10304.0	downstairs	1205.0	down	down	3.3558077812194824	2.1461758613586426	0.03488117828965187	0.43879061937332153	0	1	0.43879061937332153	0.08357592672109604	0.03177415207028389	0.0007048913394100964	4.620721028913977e-06	7.19515679675764e-12	3.4487518860260025e-05	50	transcript	32
450	shapessocial	distilbert-base-cased	[CLS] the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up [MASK] goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. [SEP]	1105.0	and	1105.0	and	and	0.038535792380571365	0.19864536821842194	0.9621972441673279	0.9621972441673279	1	1	0.9621972441673279	0.009166281670331955	0.0001058630077750422	5.987699751131004e-06	5.647257594887378e-08	1.8313375989287284e-12	3.4487507946323603e-05	50	transcript	37
451	shapessocial	distilbert-base-cased	[CLS] rest of the night. In the morning, the boy'[MASK] dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At [SEP]	188.0	s	188.0	s	s	1.7523612768854946e-05	0.0002398731594439596	0.999982476234436	0.999982476234436	1	1	0.999982476234436	3.6410606298886705e-06	3.448575967013312e-07	1.2031595275630025e-08	2.0608618978013027e-10	1.5223326114307515e-15	3.4487518860260025e-05	50	transcript	13
452	shapessocial	distilbert-base-cased	[CLS] of the night. In the morning, the boy's dad wakes up, walks to the stairs, and [MASK] for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the [SEP]	24344.0	waits	17371.0	shouts	shouts	3.65627384185791	0.990242600440979	0.02582857757806778	0.7942544221878052	1	1	0.7942544221878052	0.03505978360772133	0.009640304371714592	0.000173847540281713	1.7365904341204441e-06	1.92625494548071e-12	3.448752249823883e-05	50	transcript	23
453	shapessocial	distilbert-base-cased	[CLS] the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the [MASK] again heads out for the day, and the day passes. At the end [SEP]	2298.0	boy	2298.0	boy	boy	0.13202670216560364	0.883542537689209	0.8763176202774048	0.8763176202774048	1	1	0.8763176202774048	0.013800766319036484	0.003735992358997464	0.0003722664841916412	1.4756214113731403e-05	5.82945011706748e-11	3.4487518860260025e-05	50	transcript	47
454	shapessocial	distilbert-base-cased	[CLS] night. In the morning, the boy's [MASK] wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of [SEP]	1401.0	father	4153.0	dad	dad	3.8168070316314697	1.5455296039581299	0.021997928619384766	0.7069790363311768	1	1	0.7069790363311768	0.039082013070583344	0.0111743975430727	0.0007763461908325553	1.0267313882650342e-05	1.914720812457027e-11	3.448752613621764e-05	50	transcript	11
455	shapessocial	distilbert-base-cased	[CLS] In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to [MASK] down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the [SEP]	1435.0	come	1435.0	come	come	1.4510459899902344	2.5951907634735107	0.2343250811100006	0.2343250811100006	1	1	0.2343250811100006	0.12169139832258224	0.027198325842618942	0.0014886637218296528	9.356452210340649e-06	4.176400544841918e-12	3.448752249823883e-05	50	transcript	24
456	shapessocial	distilbert-base-cased	[CLS] the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son [MASK] come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day [SEP]	1106.0	to	1106.0	to	to	0.0038784535136073828	0.038344379514455795	0.996129035949707	0.996129035949707	1	1	0.996129035949707	0.00045808442519046366	0.00019952682487200946	9.943763870978728e-06	1.3484783778494602e-07	1.4260159893197955e-12	3.4487518860260025e-05	50	transcript	22
457	shapessocial	distilbert-base-cased	[CLS] morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again [MASK] out for the day, and the day passes. At the end of the day the [SEP]	2947.0	goes	4075.0	heads	heads	4.135044097900391	3.8635926246643066	0.01600196212530136	0.19505555927753448	0	0	0.19505555927753448	0.06372559070587158	0.02788521721959114	0.003868713043630123	6.304759153863415e-05	1.4647787149879576e-10	3.448751522228122e-05	50	transcript	44
458	shapessocial	distilbert-base-cased	[CLS] the boy's dad wakes up, walks to the [MASK], and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy [SEP]	4377.0	stairs	4377.0	stairs	stairs	1.9754561185836792	3.928281307220459	0.1386980414390564	0.1386980414390564	1	1	0.1386980414390564	0.07202474772930145	0.041843265295028687	0.003162381472066045	8.045983122428879e-05	3.8767603016687247e-10	3.448751522228122e-05	50	transcript	12
459	shapessocial	distilbert-base-cased	[CLS] boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, [MASK] the day passes. At the end of the day the boy returns [SEP]	1133.0	but	1105.0	and	and	2.9706053733825684	3.2351033687591553	0.05127226561307907	0.22193989157676697	0	1	0.22193989157676697	0.07246647775173187	0.046918123960494995	0.002518716733902693	2.5403503968846053e-05	5.050228013558922e-10	3.4487518860260025e-05	50	transcript	47
460	shapessocial	distilbert-base-cased	[CLS] dad wakes up, walks to the stairs, and [MASK] for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, [SEP]	24344.0	waits	17371.0	shouts	shouts	3.739614963531494	1.085363507270813	0.023763254284858704	0.7693859338760376	0	1	0.7693859338760376	0.039110954850912094	0.010706989094614983	0.00020698230946436524	2.1006424049119232e-06	2.406270712199121e-12	3.448751522228122e-05	50	transcript	11
461	shapessocial	distilbert-base-cased	[CLS] wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day [MASK] and the day passes. At the end of the day the boy returns home, greets [SEP]	117.0	,	117.0	,	,	0.956768274307251	3.5980637073516846	0.3841322958469391	0.3841322958469391	1	1	0.3841322958469391	0.04687809199094772	0.020406357944011688	0.0023258295841515064	0.00010778054274851456	2.5068236375602737e-10	3.448752613621764e-05	50	transcript	42
462	shapessocial	distilbert-base-cased	[CLS] up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning [MASK] the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his [SEP]	117.0	,	117.0	,	,	0.619162917137146	2.9680352210998535	0.5383949279785156	0.5383949279785156	1	1	0.5383949279785156	0.036600224673748016	0.011529328301548958	0.0017257498111575842	9.203502850141376e-05	3.0515207027903557e-10	3.448752613621764e-05	50	transcript	32
463	shapessocial	distilbert-base-cased	[CLS] walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out [MASK] the day, and the day passes. At the end of the day the boy returns home, greets his father [SEP]	1154.0	into	1111.0	for	for	2.6234586238861084	1.371455430984497	0.07255149632692337	0.7322377562522888	1	1	0.7322377562522888	0.03682177513837814	0.013775259256362915	0.0004895322490483522	6.59568331684568e-06	1.4086931621193344e-10	3.448753341217525e-05	50	transcript	36
464	shapessocial	distilbert-base-cased	[CLS] to the stairs, and shouts for [MASK] son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, [SEP]	1117.0	his	1117.0	his	his	0.42069560289382935	0.9259548187255859	0.656589925289154	0.656589925289154	1	1	0.656589925289154	0.08245198428630829	0.0018965601921081543	3.658804052975029e-05	5.51151970284991e-07	4.831091776624774e-11	3.448752249823883e-05	50	transcript	8
465	shapessocial	distilbert-base-cased	[CLS] the stairs [MASK] and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and [SEP]	7546.0	collapse	117.0	,	,	5.39729118347168	4.494452476501465	0.004528832621872425	0.11908473819494247	0	0	0.11908473819494247	0.08300215005874634	0.018301483243703842	0.0032184014562517405	0.00015480001457035542	1.2733021304001113e-09	3.448751158430241e-05	50	transcript	3
466	shapessocial	distilbert-base-cased	[CLS] stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief [MASK] morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then [SEP]	21098.0	rainy	1363.0	good	good	4.814175605773926	4.351703643798828	0.00811391044408083	0.20245204865932465	0	0	0.20245204865932465	0.06407458335161209	0.019176090136170387	0.0031626434065401554	0.00014795975585002452	6.74267586209254e-10	3.448751522228122e-05	50	transcript	25
467	shapessocial	distilbert-base-cased	[CLS] and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good [MASK], the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes [SEP]	11683.0	##night	2106.0	morning	morning	4.576413154602051	2.6463823318481445	0.010291745886206627	0.487912654876709	0	0	0.487912654876709	0.05198292061686516	0.024233762174844742	0.0015866964822635055	3.951909820898436e-05	3.61366145340547e-11	3.448752249823883e-05	50	transcript	24
468	shapessocial	distilbert-base-cased	[CLS] shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for [MASK] day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight [SEP]	1330.0	another	1103.0	the	the	2.1864352226257324	1.2808101177215576	0.11231642961502075	0.6894679069519043	1	1	0.6894679069519043	0.06435875594615936	0.002912297612056136	0.0003259518416598439	8.087978130788542e-06	4.1245194759564896e-11	3.448752249823883e-05	50	transcript	31
469	shapessocial	distilbert-base-cased	[CLS] for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes [MASK] At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs [SEP]	119.0	.	119.0	.	.	0.0885179415345192	0.5578005909919739	0.915286660194397	0.915286660194397	1	1	0.915286660194397	0.012829040177166462	0.002274456899613142	0.00019359897123649716	4.4004768824379425e-06	4.3796202775503446e-11	3.448753341217525e-05	50	transcript	37
470	shapessocial	distilbert-base-cased	[CLS] his son [MASK] come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to [SEP]	1144.0	has	1106.0	to	to	3.9057326316833496	3.1887784004211426	0.020126204937696457	0.22040122747421265	0	1	0.22040122747421265	0.12048317492008209	0.014804190024733543	0.0018271951703354716	5.0631770136533305e-05	2.465724735500885e-09	3.448751522228122e-05	50	transcript	3
471	shapessocial	distilbert-base-cased	[CLS] son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the [MASK] again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his [SEP]	2298.0	boy	2298.0	boy	boy	0.23007528483867645	1.530024766921997	0.7944737672805786	0.7944737672805786	1	1	0.7944737672805786	0.014568131417036057	0.004972283728420734	0.0008645913912914693	4.100993101019412e-05	2.0275242595957366e-10	3.448752249823883e-05	50	transcript	23
472	shapessocial	distilbert-base-cased	[CLS] to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns [MASK], greets his father quickly, and then goes straight upstairs to his bedroom. [SEP]	1313.0	home	1313.0	home	home	0.24661192297935486	1.0723440647125244	0.7814438939094543	0.7814438939094543	1	1	0.7814438939094543	0.03979964554309845	0.004009137861430645	0.00032868891139514744	8.993482879304793e-06	5.677458850272821e-11	3.4487504308344796e-05	50	transcript	44
473	shapessocial	distilbert-base-cased	[CLS] come down. The boy jumps up and goes down the stairs. [MASK] a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The [SEP]	1170.0	after	1258.0	After	After	1.3498780727386475	0.9116280674934387	0.25927188992500305	0.6969585418701172	1	1	0.6969585418701172	0.06886809319257736	0.0016464234795421362	0.00017249229131266475	3.512310058795265e-06	2.9398618955900346e-11	3.448751158430241e-05	50	transcript	14
474	shapessocial	distilbert-base-cased	[CLS] down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for [MASK] day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy [SEP]	1330.0	another	1103.0	the	the	2.3072049617767334	1.209109902381897	0.09953907877206802	0.7014675736427307	1	1	0.7014675736427307	0.06301742792129517	0.0028425168711692095	0.0002745641686487943	6.648452654189896e-06	3.300034898123805e-11	3.4487518860260025e-05	50	transcript	25
475	shapessocial	distilbert-base-cased	[CLS] The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the [MASK], and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs [SEP]	5056.0	bathroom	1285.0	day	day	4.877581596374512	5.2495880126953125	0.007615409791469574	0.08560063689947128	0	0	0.08560063689947128	0.03855319321155548	0.02166677825152874	0.004571518395096064	0.00022965286916587502	2.617453365161282e-09	3.4487518860260025e-05	50	transcript	24
476	shapessocial	distilbert-base-cased	[CLS] boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day [MASK] boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into [SEP]	1103.0	the	1103.0	the	the	0.1408919095993042	0.6336318254470825	0.8685832023620605	0.8685832023620605	1	1	0.8685832023620605	0.02709076553583145	0.0019855299033224583	8.934206562116742e-05	3.54333838004095e-06	1.2244885660983584e-10	3.448753705015406e-05	50	transcript	36
477	shapessocial	distilbert-base-cased	[CLS] jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end [MASK] the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, [SEP]	1104.0	of	1104.0	of	of	0.00011598391574807465	0.0014670452801510692	0.9998840093612671	0.9998840093612671	1	1	0.9998840093612671	2.0278836018405855e-05	3.3993576380453305e-06	1.6381316925162537e-07	2.5605404463391324e-09	2.8081552857247942e-14	3.4487507946323603e-05	50	transcript	32
478	shapessocial	distilbert-base-cased	[CLS] up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greet [MASK] his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as [SEP]	1116.0	##s	108.0	#	##s	17.431278228759766	0.24624021351337433	2.6896284310851115e-08	0.9483684301376343	0	0	0.9483684301376343	0.012046383693814278	0.00018898295820690691	1.982271351153031e-05	6.832283929725236e-07	1.934311434984015e-12	3.4487518860260025e-05	50	transcript	40
479	shapessocial	distilbert-base-cased	[CLS] and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day [MASK] boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does [SEP]	1103.0	the	1103.0	the	the	0.03510051220655441	0.24748972058296204	0.9655083417892456	0.9655083417892456	1	1	0.9655083417892456	0.006117289885878563	0.0009314041817560792	3.659155117929913e-05	1.346053750239662e-06	7.307607990947318e-11	3.448752249823883e-05	50	transcript	33
480	shapessocial	distilbert-base-cased	[CLS] goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, [MASK]s his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his [SEP]	18884.0	greet	18884.0	greet	greet	1.0544545650482178	3.425187349319458	0.3483824133872986	0.3483824133872986	1	1	0.3483824133872986	0.05319353938102722	0.01781352050602436	0.003268204163759947	5.6445842346875e-05	8.60942636626838e-11	3.4487507946323603e-05	50	transcript	37
481	shapessocial	distilbert-base-cased	[CLS] down the stairs. [MASK] a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father [SEP]	1170.0	after	1258.0	After	After	1.369118332862854	0.8646960854530334	0.254331111907959	0.7076789140701294	1	1	0.7076789140701294	0.06716296076774597	0.0015534907579421997	0.00014091200137045234	3.0253333989094244e-06	2.2503054974976067e-11	3.448752249823883e-05	50	transcript	5
482	shapessocial	distilbert-base-cased	[CLS] the stairs. After a brief good morning, the boy again heads out for the day, and the [MASK] passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. [SEP]	1480.0	night	1285.0	day	day	2.068758249282837	3.2762556076049805	0.1263425648212433	0.25252094864845276	1	1	0.25252094864845276	0.10609056055545807	0.01998521015048027	0.001641825190745294	6.854483945062384e-05	2.167836188338157e-10	3.4487518860260025e-05	50	transcript	21
483	shapessocial	distilbert-base-cased	[CLS] stairs. After [MASK] brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both [SEP]	170.0	a	170.0	a	a	0.13399070501327515	0.676450788974762	0.8745982050895691	0.8745982050895691	1	1	0.8745982050895691	0.021930113434791565	0.0048548080958426	0.00012935625272803009	1.4789088709221687e-06	7.333524065789021e-11	3.448754068813287e-05	50	transcript	4
484	shapessocial	distilbert-base-cased	[CLS] After a brief good morning, the boy again heads out for the day, and the day passes. At the end [MASK] the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually [SEP]	1104.0	of	1104.0	of	of	0.0001003691868390888	0.0012757558142766356	0.9998996257781982	0.9998996257781982	1	1	0.9998996257781982	1.7819642380345613e-05	2.9515686037484556e-06	1.33376246935768e-07	2.0610695372624832e-09	2.3948868943198844e-14	3.448751522228122e-05	50	transcript	24
485	shapessocial	distilbert-base-cased	[CLS] a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom [MASK] The boy climbs into bed, as does his father downstairs. Both eventually fall [SEP]	119.0	.	119.0	.	.	0.16820348799228668	0.7215190529823303	0.8451818227767944	0.8451818227767944	1	1	0.8451818227767944	0.03112122043967247	0.0037916810251772404	0.00011558058758964762	6.891182806612051e-07	5.942124570168517e-11	3.448753705015406e-05	50	transcript	45
486	shapessocial	distilbert-base-cased	[CLS] brief good morning, the boy again heads out for the day, and the day passes [MASK] At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. [SEP]	119.0	.	119.0	.	.	0.10541527718305588	0.6524906158447266	0.8999507427215576	0.8999507427215576	1	1	0.8999507427215576	0.014236049726605415	0.0031033772975206375	0.0002450538449920714	5.407589469541563e-06	4.0576878662657023e-11	3.448753705015406e-05	50	transcript	18
487	shapessocial	distilbert-base-cased	[CLS] good morning, the boy [MASK] heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For [SEP]	1921.0	finally	1254.0	again	again	4.805231094360352	4.7784600257873535	0.008186808787286282	0.11151742190122604	0	0	0.11151742190122604	0.05053751543164253	0.029413338750600815	0.004264601040631533	0.00011923938291147351	4.680416054725356e-09	3.448751158430241e-05	50	transcript	6
488	shapessocial	distilbert-base-cased	[CLS] morning, the boy again heads out for the day, and the day passes. At the end of the day [MASK] boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the [SEP]	1103.0	the	1103.0	the	the	0.04137878492474556	0.2842435836791992	0.9594656229019165	0.9594656229019165	1	1	0.9594656229019165	0.007255833595991135	0.0010558495996519923	4.180598625680432e-05	1.577186594658997e-06	9.697843222911118e-11	3.448753341217525e-05	50	transcript	23
