	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
221	shame	gpt2	"wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for"	606.0	 them	511.0	 their	their	8.001026153564453	2.3076465129852295	0.0520734004676342	0.5776483416557312	1	1	0.5776483416557312	0.055193908512592316	0.013577714562416077	0.0009378002723678946	3.3241645724046975e-05	4.45643435348364e-12	1.9897735910490155e-05	30	transcript	-1
222	shame	gpt2	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their"	3084.0	 table	1502.0	 order	order.	8.908233642578125	5.011504650115967	0.10848422348499298	0.15773406624794006	1	1	0.15773406624794006	0.05812861770391464	0.02088647335767746	0.0028335750102996826	0.00020097980450373143	1.8816192094012196e-12	1.9897724996553734e-05	30	transcript	-1
223	shame	gpt2	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order."	198.0	"
"	1119.0	 They	They	14.718653678894043	3.4689321517944336	0.05817223712801933	0.3391256332397461	1	1	0.3391256332397461	0.07483060657978058	0.02111259661614895	0.0016284760786220431	8.519556286046281e-05	1.393037296843272e-13	1.989772863453254e-05	30	transcript	-1
224	shame	gpt2	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They"	547.0	 were	1111.0	 both	both	14.043726921081543	5.31635046005249	0.014138320460915565	0.06657589226961136	0	0	0.06657589226961136	0.03156939893960953	0.022222336381673813	0.005070252809673548	0.00024042899894993752	1.7001553160103655e-13	1.9897732272511348e-05	30	transcript	-1
225	shame	gpt2	said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both	3114.0	 looked	6149.0	 ordered	ordered	4.7378129959106445	5.212900638580322	0.00339182885363698	0.0830145850777626	0	0	0.0830145850777626	0.03674684464931488	0.020121777430176735	0.004857842344790697	0.00023528741439804435	9.81150992157738e-14	1.9897730453521945e-05	30	transcript	-1
226	shame	gpt2	Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered	257.0	 a	262.0	 the	the	9.662408828735352	4.452496528625488	0.11462283134460449	0.11852781474590302	1	1	0.11852781474590302	0.09068146347999573	0.02046513929963112	0.0027864379808306694	0.0001320607989327982	7.85057782670684e-12	1.9897730453521945e-05	30	transcript	-1
227	shame	gpt2	nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the	976.0	 same	19343.0	 lamb	lamb,	9.723825454711914	6.050744533538818	0.0013109646970406175	0.14604699611663818	0	0	0.14604699611663818	0.0335354283452034	0.010813171043992043	0.0029526574071496725	0.00028628017753362656	2.2840300831217242e-11	1.989772317756433e-05	30	transcript	-1
228	shame	gpt2	The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,	290.0	 and	788.0	 then	then	7.8646321296691895	3.691486120223999	0.01873021386563778	0.3354049026966095	0	1	0.3354049026966095	0.076176717877388	0.013594092801213264	0.0015445374883711338	0.0001229175104526803	9.76480441644556e-12	1.9897724996553734e-05	30	transcript	-1
229	shame	gpt2	waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then	262.0	 the	2900.0	 turned	turned	7.526778221130371	5.710909843444824	0.012227384373545647	0.0811564102768898	0	0	0.0811564102768898	0.03105698525905609	0.017703000456094742	0.004552572965621948	0.0002469852042850107	9.951403416585958e-12	1.989772863453254e-05	30	transcript	-1
230	shame	gpt2	rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned	284.0	 to	284.0	 to	to	5.9328813552856445	2.432860851287842	0.3546445071697235	0.3546445071697235	1	1	0.3546445071697235	0.10518160462379456	0.022294167429208755	0.001138992141932249	9.422091352462303e-06	1.9150871481080772e-13	1.9897732272511348e-05	30	transcript	-1
231	shame	gpt2	over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to	262.0	 the	530.0	 one	one	7.488803863525391	4.433295249938965	0.015772400423884392	0.219390407204628	0	1	0.219390407204628	0.06858433037996292	0.022682657465338707	0.002357634948566556	0.000126162645756267	2.014594394084135e-11	1.9897724996553734e-05	30	transcript	-1
232	shame	gpt2	to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one	1194.0	 another	1194.0	 another	another	6.344104766845703	0.9293777942657471	0.8010174036026001	0.8010174036026001	1	1	0.8010174036026001	0.04054548591375351	0.0017349396366626024	0.0002012525510508567	7.319217729673255e-06	1.303851666391298e-12	1.9897739548468962e-05	30	transcript	-1
233	shame	gpt2	the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another	290.0	 and	355.0	 as	as	8.986128807067871	2.003458023071289	0.01162576675415039	0.3953450322151184	0	1	0.3953450322151184	0.12077926099300385	0.01259789802134037	0.0004827302764169872	1.3163648873160128e-05	5.480219685168042e-13	1.9897730453521945e-05	30	transcript	-1
234	shame	gpt2	table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as	484.0	 they	262.0	 the	the	7.553672790527344	2.9202938079833984	0.09150893986225128	0.3171006739139557	1	1	0.3171006739139557	0.11047157645225525	0.01425238512456417	0.0010831408435478806	4.492000880418345e-05	3.010504345812848e-11	1.989772317756433e-05	30	transcript	-1
235	shame	gpt2	and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the	734.0	 two	46612.0	 waiter	waiter	11.279882431030273	6.844693660736084	0.022205686196684837	0.04030543938279152	1	1	0.04030543938279152	0.026639897376298904	0.01383857149630785	0.0029940148815512657	0.0003564845537766814	2.8274096605662713e-11	1.9897724996553734e-05	30	transcript	-1
236	shame	gpt2	poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter	1718.0	 took	14464.0	 nodded	nodded	14.12009048461914	5.449629306793213	0.000558854138944298	0.04200375825166702	0	0	0.04200375825166702	0.03191510587930679	0.02237475849688053	0.005196890793740749	0.00023913901532068849	4.0107446443865546e-13	1.989772863453254e-05	30	transcript	-1
237	shame	gpt2	their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded	13.0	.	290.0	 and	and	3.533576488494873	3.230255365371704	0.1477556824684143	0.1825026273727417	1	1	0.1825026273727417	0.12378881871700287	0.022344131022691727	0.0016674294602125883	5.5109019740484655e-05	7.009394692274185e-13	1.9897730453521945e-05	30	transcript	-1
238	shame	gpt2	wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and	531.0	 said	9763.0	 backed	backed	13.252081871032715	5.198536396026611	0.00021090812515467405	0.10330469161272049	0	0	0.10330469161272049	0.04319557175040245	0.024171622470021248	0.004062395077198744	0.00021494997781701386	1.5842722099479456e-12	1.9897730453521945e-05	30	transcript	-1
239	shame	gpt2	He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed	1497.0	 away	1497.0	 away	away.	11.814741134643555	1.824149250984192	0.39297688007354736	0.39297688007354736	1	1	0.39297688007354736	0.1297283172607422	0.00943574495613575	0.0004180569958407432	2.6243019419780467e-06	3.6700980796111615e-13	1.9897724996553734e-05	30	transcript	-1
240	shame	gpt2	then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.	198.0	"
"	366.0	" """	"""So,"	9.354825973510742	3.753244638442993	0.06659147143363953	0.4053689241409302	1	1	0.4053689241409302	0.05427993834018707	0.01473056711256504	0.0016175040509551764	0.00010722537263063714	2.7060219841799904e-13	1.9897721358574927e-05	30	transcript	-1
241	shame	gpt2	"stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	644.0	 what	345.0	 you	you	2.372157335281372	5.075976848602295	0.0931345522403717	0.1508796364068985	1	1	0.1508796364068985	0.05083140358328819	0.021085184067487717	0.0035042341332882643	0.00015878160775173455	2.1640913019926877e-11	1.9897724996553734e-05	30	transcript	-1
242	shame	gpt2	"there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	821.0	're	4379.0	 seeing	seeing	9.566158294677734	4.432468414306641	5.2941682952223346e-05	0.1956794410943985	0	0	0.1956794410943985	0.047890983521938324	0.025740455836057663	0.0038140055257827044	0.00012900910223834217	2.037681004832259e-12	1.9897732272511348e-05	30	transcript	-1
243	shame	gpt2	"expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	428.0	 this	2687.0	 anyone	anyone	13.448901176452637	4.407200813293457	0.0013524440582841635	0.0999569222331047	0	0	0.0999569222331047	0.07786720991134644	0.03231494501233101	0.0033605294302105904	8.605044422438368e-05	4.204032608146058e-11	1.9897724996553734e-05	30	transcript	-1
244	shame	gpt2	"and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	994.0	 here	379.0	 at	at	7.423765182495117	5.292237281799316	0.01582249067723751	0.08717471361160278	0	0	0.08717471361160278	0.04895560070872307	0.02138872630894184	0.003960650414228439	0.0002248677919851616	1.8018047991119612e-12	1.989772863453254e-05	30	transcript	-1
245	shame	gpt2	"they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	262.0	 the	262.0	 the	the	6.989770889282227	3.332306385040283	0.28582027554512024	0.28582027554512024	1	1	0.28582027554512024	0.10244260728359222	0.018142838031053543	0.001086353906430304	6.719407247146592e-05	7.174466576387317e-11	1.9897730453521945e-05	30	transcript	-1
246	shame	gpt2	"realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	7072.0	 restaurant	2589.0	 moment	"moment?"""	12.055322647094727	6.104220390319824	0.002400375669822097	0.13300111889839172	0	0	0.13300111889839172	0.03705281391739845	0.012716019526124	0.002860456006601453	0.0002633079420775175	6.725545814711964e-11	1.989772317756433e-05	30	transcript	-1
247	shame	gpt2	"he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	198.0	"
"	1965.0	 asked	asked	8.88634204864502	5.070489883422852	0.07328706234693527	0.20521116256713867	1	1	0.20521116256713867	0.057121410965919495	0.022692261263728142	0.0018510727677494287	0.00019382550090085715	1.67090230540623e-10	1.989772317756433e-05	30	transcript	-1
248	shame	gpt2	"was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	262.0	 the	14328.0	 Brandon	Brandon.	9.611841201782227	6.535177230834961	0.00012119591701775789	0.17937538027763367	0	0	0.17937538027763367	0.017429770901799202	0.006072808522731066	0.0020487539004534483	0.00035096280043944716	1.3330744841333342e-10	1.9897730453521945e-05	30	transcript	-1
249	shame	gpt2	"waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	366.0	" """	366.0	" """	"""No"	6.766418933868408	2.8145604133605957	0.4223066568374634	0.4223066568374634	1	1	0.4223066568374634	0.09058995544910431	0.007432351354509592	0.0007114645559340715	8.137780969263986e-05	8.203001646001074e-12	1.989772863453254e-05	30	transcript	-1
250	shame	gpt2	"for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	11.0	,	1682.0	 actually	actually,	16.33952522277832	2.630521297454834	0.00020497287914622575	0.4566459357738495	0	0	0.4566459357738495	0.0857216864824295	0.010634418576955795	0.0009453818202018738	4.2387695430079475e-05	3.922963343061525e-11	1.989772863453254e-05	30	transcript	-1
251	shame	gpt2	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,"	314.0	 I	314.0	 I	I'm	3.691412925720215	4.319333553314209	0.17921864986419678	0.17921864986419678	1	1	0.17921864986419678	0.06752154231071472	0.03174019604921341	0.0027388259768486023	0.00011235415877308697	8.578523308377939e-12	1.9897724996553734e-05	30	transcript	-1
252	shame	gpt2	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	655.0	 just	11266.0	 separated	separated	12.025745391845703	4.433189392089844	2.345365828659851e-05	0.24405120313167572	0	0	0.24405120313167572	0.04385536536574364	0.01793920062482357	0.0036721716169267893	0.00013983286044094712	1.9818773358548647e-12	1.989772317756433e-05	30	transcript	-1
253	shame	gpt2	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	422.0	 from	366.0	" """	"""Kind"	7.955000877380371	1.5982475280761719	5.382391100283712e-05	0.7356477975845337	0	0	0.7356477975845337	0.02707967534661293	0.010623668320477009	0.0009267542045563459	1.7357808246742934e-05	1.195920012325713e-11	1.9897735910490155e-05	30	transcript	-1
254	shame	gpt2	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	445.0	red	286.0	 of	of	6.5805864334106445	3.076676368713379	0.17471188306808472	0.3537728488445282	1	1	0.3537728488445282	0.09787099063396454	0.00990744773298502	0.0013394402340054512	5.5570228141732514e-05	4.3656772641398334e-10	1.9897735910490155e-05	30	transcript	-1
255	shame	gpt2	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	13.0	.	257.0	 a	a	7.03038215637207	4.64262580871582	0.02103254944086075	0.11817790567874908	0	1	0.11817790567874908	0.08560265600681305	0.02436864748597145	0.00236344407312572	0.00016512314323335886	9.18343526223886e-12	1.989772863453254e-05	30	transcript	-1
256	shame	gpt2	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	7650.0	 weird	2274.0	 recent	recent	12.043688774108887	6.594898700714111	8.697155135450885e-05	0.06534260511398315	0	0	0.06534260511398315	0.02575286477804184	0.013307066634297371	0.0031811101362109184	0.000353283277945593	5.5514773333875667e-11	1.9897724996553734e-05	30	transcript	-1
257	shame	gpt2	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent"	4519.0	 incident	1517.0	 thing	thing	4.797402381896973	6.292403697967529	0.0286041758954525	0.08824026584625244	1	1	0.08824026584625244	0.030883602797985077	0.018154727295041084	0.0031451298855245113	0.00029243621975183487	3.598367437351868e-10	1.989772863453254e-05	30	transcript	-1
258	shame	gpt2	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing"	11.0	,	366.0	" """	"""Oh,"	6.368448734283447	3.4714176654815674	0.002877481048926711	0.19581905007362366	0	0	0.19581905007362366	0.09992646425962448	0.022764194756746292	0.0026313115376979113	4.7505480324616656e-05	9.263170092088657e-11	1.9897724996553734e-05	30	transcript	-1
259	shame	gpt2	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,"	314.0	 I	345.0	 you	you	4.781589508056641	4.962120532989502	0.05655078589916229	0.11443635821342468	1	1	0.11443635821342468	0.04315166175365448	0.02372126840054989	0.004642958287149668	0.00014852920139674097	4.943061585049868e-12	1.9897730453521945e-05	30	transcript	-1
260	shame	gpt2	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you"	821.0	're	547.0	 were	were	7.513692855834961	4.227268695831299	0.019011594355106354	0.2202349603176117	0	1	0.2202349603176117	0.058773912489414215	0.018627654761075974	0.0035725387278944254	0.00011903046106453985	2.673852025208978e-12	1.9897724996553734e-05	30	transcript	-1
261	shame	gpt2	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were"	612.0	 there	6405.0	 married	married	9.96752643585205	5.362537384033203	0.0007985614356584847	0.0614323653280735	0	0	0.0614323653280735	0.04671425744891167	0.020178955048322678	0.0044658491387963295	0.0002270946279168129	3.030067299500394e-12	1.989772863453254e-05	30	transcript	-1
262	shame	gpt2	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married"	284.0	 to	329.0	 for	for	7.237433910369873	4.1146979331970215	0.026808828115463257	0.17454630136489868	0	1	0.17454630136489868	0.05911463871598244	0.02472652681171894	0.004264544229954481	7.792274845996872e-05	2.4552651578524376e-11	1.9897724996553734e-05	30	transcript	-1
263	shame	gpt2	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for"	257.0	 a	890.0	 long	"long?"""	6.097348213195801	3.8091156482696533	0.0018716189078986645	0.2815794348716736	0	0	0.2815794348716736	0.05234478786587715	0.022466911002993584	0.003555052215233445	7.00315140420571e-05	3.064109946673832e-12	1.989772863453254e-05	30	transcript	-1
264	shame	gpt2	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"""	366.0	" """	366.0	" """	"""No,"	8.375229835510254	3.6668803691864014	0.3342728316783905	0.3342728316783905	1	1	0.3342728316783905	0.07325003296136856	0.023249881342053413	0.0012677637860178947	0.0001045127646648325	1.2171003094252342e-10	1.989772863453254e-05	30	transcript	-1
265	shame	gpt2	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	314.0	 I	2921.0	 gave	gave	11.896017074584961	3.6236562728881836	1.247459113074001e-05	0.32914915680885315	0	0	0.32914915680885315	0.05778387933969498	0.028217187151312828	0.002230740850791335	8.327277464559302e-05	6.08792356804333e-12	1.989772863453254e-05	30	transcript	-1
266	shame	gpt2	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	502.0	 me	340.0	 it	it	2.7171802520751953	3.5137197971343994	0.0669834315776825	0.1947033703327179	1	1	0.1947033703327179	0.10702019929885864	0.02526199258863926	0.0018848259933292866	6.066002606530674e-05	3.084511812634361e-11	1.9897730453521945e-05	30	transcript	-1
267	shame	gpt2	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	257.0	 a	257.0	 a	a	3.5549824237823486	3.201890468597412	0.20492839813232422	0.20492839813232422	1	1	0.20492839813232422	0.11057248711585999	0.024464644491672516	0.002059271791949868	4.0439703298034146e-05	9.307858303553296e-13	1.9897730453521945e-05	30	transcript	-1
268	shame	gpt2	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	1949.0	 try	2823.0	 shot	shot,	10.267850875854492	3.8701887130737305	0.1793166548013687	0.2046813815832138	1	1	0.2046813815832138	0.08488225191831589	0.02321792021393776	0.002478226087987423	9.820269769988954e-05	5.69732737550066e-13	1.9897724996553734e-05	30	transcript	-1
269	shame	gpt2	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	314.0	 I	340.0	 it	it	6.079848289489746	5.024859428405762	0.02626318298280239	0.11939927190542221	0	1	0.11939927190542221	0.05476198345422745	0.021430611610412598	0.0037509743124246597	0.0001852220593718812	9.427197737721382e-12	1.9897730453521945e-05	30	transcript	-1
270	shame	gpt2	"""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	373.0	 was	1422.0	 didn	didn't	3.553736925125122	3.1359634399414062	0.0629734918475151	0.2709563374519348	1	1	0.2709563374519348	0.09987049549818039	0.015518046915531158	0.0022650177124887705	4.622297274181619e-05	5.28196572851386e-13	1.989772863453254e-05	30	transcript	-1
271	shame	gpt2	"you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	670.0	 work	1107.0	 really	really	18.864961624145508	4.296578884124756	0.06485740840435028	0.1528272032737732	1	1	0.1528272032737732	0.0589274987578392	0.027863770723342896	0.003909709397703409	0.0001178430175059475	3.5400800129856136e-14	1.9897732272511348e-05	30	transcript	-1
272	shame	gpt2	"seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	670.0	 work	670.0	 work	work	1.8520797491073608	4.218928337097168	0.1891016960144043	0.1891016960144043	1	1	0.1891016960144043	0.0601683035492897	0.027266448363661766	0.003382429713383317	0.00012563177733682096	7.677869841640761e-14	1.9897730453521945e-05	30	transcript	-1
273	shame	gpt2	"anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	503.0	 out	503.0	 out	out	8.81169605255127	2.3413703441619873	0.5684134364128113	0.5684134364128113	1	1	0.5684134364128113	0.04573111981153488	0.018054310232400894	0.0014156202087178826	2.855390812328551e-05	1.1325527321526252e-11	1.9897732272511348e-05	30	transcript	-1
274	shame	gpt2	"at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out"	326.0	 that	1375.0	 She	She	11.892257690429688	3.7607319355010986	2.5488303435849957e-05	0.14755356311798096	0	0	0.14755356311798096	0.09071309119462967	0.028328638523817062	0.0031693147029727697	5.9236819652142e-05	1.2406812556486901e-11	1.9897730453521945e-05	30	transcript	-1
275	shame	gpt2	"the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She"	338.0	's	24487.0	 paused	paused,	18.923946380615234	4.549844264984131	0.001065793912857771	0.18865229189395905	0	0	0.18865229189395905	0.06011533737182617	0.01686219312250614	0.003295915899798274	0.0001804784988053143	1.0018052359894725e-11	1.989772863453254e-05	30	transcript	-1
276	shame	gpt2	"moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	788.0	 then	8038.0	 fing	fingering	12.719084739685059	5.516110897064209	1.3840794963471126e-05	0.0981086939573288	0	0	0.0981086939573288	0.05160240828990936	0.020734528079628944	0.0030960014555603266	0.00026320168399252	9.155384783632314e-12	1.9897730453521945e-05	30	transcript	-1
277	shame	gpt2	"asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	607.0	 her	607.0	 her	her	11.379358291625977	3.280118465423584	0.3420286178588867	0.3420286178588867	1	1	0.3420286178588867	0.09093499183654785	0.013910646550357342	0.0012877467088401318	7.713159720879048e-05	9.347933017933574e-12	1.9897724996553734e-05	30	transcript	-1
278	shame	gpt2	"Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	11914.0	 lips	25422.0	 nap	napkin.	12.15678596496582	5.509542465209961	5.9405425417935476e-05	0.07038424164056778	0	0	0.07038424164056778	0.03450412303209305	0.022218333557248116	0.004515751730650663	0.0002389751753071323	6.350273171890075e-12	1.989772863453254e-05	30	transcript	-1
279	shame	gpt2	"""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	366.0	" """	366.0	" """	"""What"	4.436202049255371	3.6129353046417236	0.4695187509059906	0.4695187509059906	1	1	0.4695187509059906	0.03617914393544197	0.010445716790854931	0.0019309084163978696	0.00012473932292778045	3.1611525463243195e-12	1.9897732272511348e-05	30	transcript	-1
280	shame	gpt2	"actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	338.0	's	546.0	 about	about	12.919995307922363	3.7852437496185303	0.033916544169187546	0.1336960643529892	0	1	0.1336960643529892	0.0829688161611557	0.03888963535428047	0.003019775031134486	5.451374454423785e-05	1.8910061017063384e-11	1.989772863453254e-05	30	transcript	-1
281	shame	gpt2	"I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	345.0	 you	345.0	 you	"you?"""	4.515572547912598	4.905753135681152	0.20562957227230072	0.20562957227230072	1	1	0.20562957227230072	0.0572262704372406	0.024758994579315186	0.0023326154332607985	0.00014185385953169316	9.100314252163955e-11	1.9897732272511348e-05	30	transcript	-1
282	shame	gpt2	"separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	366.0	" """	366.0	" """	"""No,"	6.145384311676025	3.4221644401550293	0.5448690056800842	0.5448690056800842	1	1	0.5448690056800842	0.03184036538004875	0.01017041690647602	0.0011608463246375322	0.0001061127768480219	8.670251738784884e-10	1.9897730453521945e-05	30	transcript	-1
283	shame	gpt2	"""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	314.0	 I	314.0	 I	I'm	3.338210105895996	3.7329182624816895	0.3691912293434143	0.3691912293434143	1	1	0.3691912293434143	0.04285689815878868	0.02408953569829464	0.0024157839361578226	0.0001014127119560726	1.3407482589433695e-11	1.9897724996553734e-05	30	transcript	-1
284	shame	gpt2	"of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	407.0	 not	407.0	 not	not	8.939132690429688	4.350688457489014	0.25328704714775085	0.25328704714775085	1	1	0.25328704714775085	0.057328879833221436	0.017634522169828415	0.0028678658418357372	0.0001438018516637385	4.765915093130069e-12	1.9897730453521945e-05	30	transcript	-1
285	shame	gpt2	"a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	6405.0	 married	4379.0	 seeing	seeing	8.431483268737793	4.816378116607666	0.0010489909909665585	0.18314699828624725	0	0	0.18314699828624725	0.048311054706573486	0.01753816567361355	0.00378237827681005	0.00017170801584143192	6.686113034753971e-12	1.9897724996553734e-05	30	transcript	-1
