	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
194	friends	EleutherAI/gpt-neo-1.3B	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	625.0	 over	866.0	 down	down.	6.661886215209961	1.6141958236694336	0.3694372773170471	0.4337952136993408	1	1	0.4337952136993408	0.11805273592472076	0.010219204239547253	0.0004386830551084131	3.1348172342404723e-06	1.9364771017185006e-13	1.9897730453521945e-05	50	transcript	-1
195	friends	EleutherAI/gpt-neo-1.3B	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	198.0	"
"	1375.0	 She	She	13.103171348571777	3.029085159301758	0.15816675126552582	0.25429773330688477	1	1	0.25429773330688477	0.1272130310535431	0.010343829169869423	0.0011222168104723096	6.507502985186875e-05	1.6943191641360933e-11	1.9897724996553734e-05	50	transcript	-1
196	friends	EleutherAI/gpt-neo-1.3B	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	3114.0	 looked	1718.0	 took	took	12.22315502166748	5.1072821617126465	0.030034441500902176	0.08383531123399734	1	1	0.08383531123399734	0.03869819641113281	0.022761188447475433	0.004681410267949104	0.00023839689674787223	7.98361892003982e-14	1.9897724996553734e-05	50	transcript	-1
197	friends	EleutherAI/gpt-neo-1.3B	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	257.0	 a	572.0	 off	off	12.46685791015625	2.6271610260009766	0.06437627971172333	0.26304787397384644	1	1	0.26304787397384644	0.12408885359764099	0.022354185581207275	0.0011809535790234804	1.3973901332064997e-05	2.9926255917800404e-11	1.989772863453254e-05	50	transcript	-1
198	friends	EleutherAI/gpt-neo-1.3B	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off"	607.0	 her	607.0	 her	her	3.1362199783325195	0.9913030862808228	0.7656211256980896	0.7656211256980896	1	1	0.7656211256980896	0.04793885350227356	0.002524453680962324	0.00022066473320592195	6.224136996024754e-06	1.2960852877053064e-11	1.989772863453254e-05	50	transcript	-1
199	friends	EleutherAI/gpt-neo-1.3B	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her"	10012.0	 shoes	16553.0	 ank	anklet	15.555540084838867	5.114457607269287	0.0002992419758811593	0.07911094278097153	0	0	0.07911094278097153	0.05283519625663757	0.028347108513116837	0.003886732505634427	0.00018777148216031492	1.7212613279138367e-11	1.9897724996553734e-05	50	transcript	-1
200	friends	EleutherAI/gpt-neo-1.3B	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet"	290.0	 and	290.0	 and	and	10.695039749145508	1.5701537132263184	0.5744884014129639	0.5744884014129639	1	1	0.5744884014129639	0.08563186228275299	0.005658671259880066	0.0005143430316820741	7.590936547785532e-06	1.3959977108752436e-13	1.989773772947956e-05	50	transcript	-1
201	friends	EleutherAI/gpt-neo-1.3B	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and"	1234.0	 put	1234.0	 put	put	12.522051811218262	5.30073881149292	0.07128622382879257	0.07128622382879257	1	1	0.07128622382879257	0.035079099237918854	0.0222427099943161	0.004763931035995483	0.00024340918753296137	1.9434005186363956e-12	1.9897724996553734e-05	50	transcript	-1
202	friends	EleutherAI/gpt-neo-1.3B	"glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put"	340.0	 it	340.0	 it	it	5.681173324584961	0.9813449382781982	0.7774559855461121	0.7774559855461121	1	1	0.7774559855461121	0.04646904766559601	0.004415139555931091	0.00012955462443642318	2.092531985908863e-06	2.6215462092804565e-12	1.9897735910490155e-05	50	transcript	-1
203	friends	EleutherAI/gpt-neo-1.3B	"at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it"	319.0	 on	287.0	 in	in	6.402458667755127	1.9192731380462646	0.1590140461921692	0.46479061245918274	1	1	0.46479061245918274	0.10511511564254761	0.00964927114546299	0.0007041502394713461	2.9569973776233383e-06	8.128352456176699e-14	1.9897732272511348e-05	50	transcript	-1
204	friends	EleutherAI/gpt-neo-1.3B	"her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in"	607.0	 her	607.0	 her	her	10.02238655090332	1.9949935674667358	0.45149338245391846	0.45149338245391846	1	1	0.45149338245391846	0.10801883041858673	0.010007387027144432	0.0003078273730352521	2.2843576516606845e-05	7.786718492219791e-11	1.9897730453521945e-05	50	transcript	-1
205	friends	EleutherAI/gpt-neo-1.3B	"She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her"	10000.0	 pocket	3091.0	 box	box	11.592386245727539	2.7923567295074463	0.0002010173338931054	0.5038765668869019	0	0	0.5038765668869019	0.05252782255411148	0.012102700769901276	0.0018444288289174438	5.149652497493662e-05	2.3013461795950985e-12	1.9897732272511348e-05	50	transcript	-1
206	friends	EleutherAI/gpt-neo-1.3B	"turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box"	13.0	.	319.0	 on	on	10.522854804992676	2.016794443130493	0.004922421649098396	0.5182890892028809	0	0	0.5182890892028809	0.0753527581691742	0.015298619866371155	0.0010079389903694391	1.1412510502850637e-05	1.3069201753798665e-12	1.989773772947956e-05	50	transcript	-1
207	friends	EleutherAI/gpt-neo-1.3B	"around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on"	262.0	 the	262.0	 the	the	8.748695373535156	1.0586466789245605	0.7420190572738647	0.7420190572738647	1	1	0.7420190572738647	0.05852816253900528	0.0011620884761214256	7.59037648094818e-05	6.446647148550255e-06	1.4741435502840794e-11	1.989772863453254e-05	50	transcript	-1
208	friends	EleutherAI/gpt-neo-1.3B	"in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the"	4314.0	 floor	13878.0	 convey	conveyor	15.072919845581055	3.4292969703674316	0.0003159844782203436	0.2858003079891205	0	0	0.2858003079891205	0.085784412920475	0.022444430738687515	0.0019846148788928986	7.036800525384024e-05	5.851712777532603e-12	1.989772863453254e-05	50	transcript	-1
209	friends	EleutherAI/gpt-neo-1.3B	"shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor"	10999.0	 belt	10999.0	 belt	belt.	11.442955017089844	1.207396388053894	0.6889957785606384	0.6889957785606384	1	1	0.6889957785606384	0.06464633345603943	0.0033950041979551315	0.0003137052117381245	6.761570602975553e-06	9.011838990975393e-14	1.9897730453521945e-05	50	transcript	-1
210	friends	EleutherAI/gpt-neo-1.3B	"""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt."	198.0	"
"	1375.0	 She	She	11.271592140197754	2.8055899143218994	0.16994060575962067	0.3400731384754181	1	1	0.3400731384754181	0.10963667929172516	0.01409624982625246	0.0009635445894673467	4.6277873479994014e-05	1.2308515318082414e-11	1.9897732272511348e-05	50	transcript	-1
211	friends	EleutherAI/gpt-neo-1.3B	"I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She"	373.0	 was	13541.0	 smiled	smiled	13.988054275512695	5.230473041534424	0.007632773835211992	0.05570559203624725	0	0	0.05570559203624725	0.035387203097343445	0.02253757417201996	0.005049934145063162	0.00024741629022173584	9.484483375543293e-14	1.989772863453254e-05	50	transcript	-1
212	friends	EleutherAI/gpt-neo-1.3B	"have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled"	379.0	 at	379.0	 at	at	10.735109329223633	3.025664806365967	0.307675838470459	0.307675838470459	1	1	0.307675838470459	0.08803948760032654	0.030457597225904465	0.0016332995146512985	4.1403225623071194e-05	1.421709971971552e-13	1.9897732272511348e-05	50	transcript	-1
213	friends	EleutherAI/gpt-neo-1.3B	"never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at"	502.0	 me	262.0	 the	the	6.223165512084961	4.667401313781738	0.19176235795021057	0.23542170226573944	1	1	0.23542170226573944	0.08173391968011856	0.009377451613545418	0.0012615307932719588	0.00018179387552663684	3.6352235111003495e-10	1.989772317756433e-05	50	transcript	-1
214	friends	EleutherAI/gpt-neo-1.3B	"set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the"	582.0	 man	2324.0	 security	security	11.470245361328125	7.042995452880859	0.00860877800732851	0.03112814575433731	0	0	0.03112814575433731	0.02009641006588936	0.014441375620663166	0.003292693756520748	0.00033029343467205763	1.2472041455158234e-10	1.9897724996553734e-05	50	transcript	-1
215	friends	EleutherAI/gpt-neo-1.3B	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security"	4860.0	 guard	4860.0	 guard	guard,	5.285623550415039	2.502880811691284	0.3976760804653168	0.3976760804653168	1	1	0.3976760804653168	0.09964138269424438	0.012080511078238487	0.0011970777995884418	3.0429686376010068e-05	2.4573012895323654e-12	1.9897730453521945e-05	50	transcript	-1
216	friends	EleutherAI/gpt-neo-1.3B	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,"	508.0	 who	366.0	" """	"""that"	8.934532165527344	3.667055368423462	0.041567105799913406	0.32993802428245544	1	1	0.32993802428245544	0.07890896499156952	0.009597012773156166	0.0018423242727294564	0.0001235602394444868	1.5231234676282845e-11	1.9897732272511348e-05	50	transcript	-1
217	friends	EleutherAI/gpt-neo-1.3B	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	338.0	's	373.0	 was	was	12.241767883300781	3.306499719619751	0.10273543745279312	0.31748273968696594	1	1	0.31748273968696594	0.088655024766922	0.01543756015598774	0.0018802121048793197	6.967368972254917e-05	5.878989135787993e-12	1.9897730453521945e-05	50	transcript	-1
218	friends	EleutherAI/gpt-neo-1.3B	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	257.0	 a	257.0	 a	a	7.048333644866943	4.577397346496582	0.15972629189491272	0.15972629189491272	1	1	0.15972629189491272	0.05168908089399338	0.028711754828691483	0.003755605313926935	0.0001282942102989182	4.8726186280267925e-11	1.989772863453254e-05	50	transcript	-1
219	friends	EleutherAI/gpt-neo-1.3B	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	922.0	 good	1969.0	 close	close	5.274318695068359	4.605587482452393	0.03417927771806717	0.1613735854625702	1	1	0.1613735854625702	0.060928720980882645	0.02389039471745491	0.0032818529289215803	0.0001546196435810998	1.1577248708316557e-11	1.9897730453521945e-05	50	transcript	-1
220	friends	EleutherAI/gpt-neo-1.3B	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	530.0	 one	530.0	 one	"one!"""	6.457544803619385	1.3231921195983887	0.6009921431541443	0.6009921431541443	1	1	0.6009921431541443	0.08471070975065231	0.0035816840827465057	0.00032493268372491	1.1145437383675016e-05	9.23332916201447e-13	1.9897735910490155e-05	50	transcript	-1
221	friends	EleutherAI/gpt-neo-1.3B	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	198.0	"
"	2332.0	 Her	Her	12.382963180541992	2.010981321334839	0.007397862616926432	0.526685893535614	0	1	0.526685893535614	0.08536198735237122	0.009654976427555084	0.0005666653160005808	2.166139347536955e-05	1.4549620189208134e-11	1.9897735910490155e-05	50	transcript	-1
222	friends	EleutherAI/gpt-neo-1.3B	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	8212.0	 smile	8716.0	 joy	joy	12.49105453491211	5.160313606262207	0.0003096743021160364	0.21541710197925568	0	0	0.21541710197925568	0.047881972044706345	0.010516953654587269	0.0028239332605153322	0.00021825780277140439	4.4827423023585666e-11	1.9897724996553734e-05	50	transcript	-1
223	friends	EleutherAI/gpt-neo-1.3B	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	373.0	 was	373.0	 was	was	8.684428215026855	3.734769344329834	0.3447050154209137	0.3447050154209137	1	1	0.3447050154209137	0.04763861745595932	0.01743081584572792	0.002969924593344331	0.000108066808024887	6.955603627789575e-13	1.9897735910490155e-05	50	transcript	-1
224	friends	EleutherAI/gpt-neo-1.3B	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	1790.0	 short	2005.0	 cut	cut	8.398247718811035	4.426108360290527	0.022269295528531075	0.23694851994514465	0	1	0.23694851994514465	0.044715043157339096	0.02129560336470604	0.003430095734074712	0.00016037710884120315	7.063659011007084e-13	1.989772863453254e-05	50	transcript	-1
225	friends	EleutherAI/gpt-neo-1.3B	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	1790.0	 short	1790.0	 short	short	1.3757169246673584	0.39038047194480896	0.9449704885482788	0.9449704885482788	1	1	0.9449704885482788	0.007564481347799301	0.0020132630597800016	0.00014261693286243826	1.8672373016670463e-06	1.6623250288761403e-14	1.989772863453254e-05	50	transcript	-1
226	friends	EleutherAI/gpt-neo-1.3B	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	618.0	 when	355.0	 as	as	7.043598175048828	1.6087989807128906	0.08490493148565292	0.47577905654907227	1	1	0.47577905654907227	0.11588940024375916	0.004607168026268482	0.00039320430369116366	2.1902994831179967e-06	9.217809621066969e-14	1.9897735910490155e-05	50	transcript	-1
227	friends	EleutherAI/gpt-neo-1.3B	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	673.0	 she	484.0	 they	they	14.332987785339355	2.5989887714385986	0.016166970133781433	0.36154475808143616	0	1	0.36154475808143616	0.11483341455459595	0.009341491386294365	0.0006826256867498159	3.918225411325693e-05	1.192384663228907e-10	1.9897724996553734e-05	50	transcript	-1
228	friends	EleutherAI/gpt-neo-1.3B	"she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	6807.0	 walked	2982.0	 heard	heard	12.035688400268555	4.717007160186768	0.02330874092876911	0.08482291549444199	0	0	0.08482291549444199	0.04702223092317581	0.031234046444296837	0.004579711239784956	0.00016202287224587053	4.994824540950626e-13	1.9897732272511348e-05	50	transcript	-1
229	friends	EleutherAI/gpt-neo-1.3B	"scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	262.0	 the	262.0	 the	the	9.457098960876465	3.275423765182495	0.3398697078227997	0.3398697078227997	1	1	0.3398697078227997	0.09225668013095856	0.01185593567788601	0.0014151284703984857	6.863026646897197e-05	7.385062006370902e-11	1.9897724996553734e-05	50	transcript	-1
230	friends	EleutherAI/gpt-neo-1.3B	"holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	2324.0	 security	2457.0	 final	final	11.462976455688477	6.016923904418945	0.0008475173381157219	0.06363268196582794	0	0	0.06363268196582794	0.03553736209869385	0.017775623127818108	0.003912534099072218	0.0002753090229816735	4.0750743057760275e-11	1.989772317756433e-05	50	transcript	-1
231	friends	EleutherAI/gpt-neo-1.3B	"up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	2456.0	 words	869.0	 call	call	5.976789474487305	5.802451133728027	0.010344275273382664	0.04440202936530113	0	0	0.04440202936530113	0.030914992094039917	0.023156335577368736	0.004491374362260103	0.0002558190608397126	1.4084899045696542e-11	1.989772863453254e-05	50	transcript	-1
232	friends	EleutherAI/gpt-neo-1.3B	"her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	13.0	.	329.0	 for	for	10.967242240905762	2.7424728870391846	0.10143948346376419	0.3140152394771576	1	1	0.3140152394771576	0.09805186837911606	0.03131058067083359	0.0012250823201611638	2.3537935703643598e-05	1.5646654978607177e-12	1.9897735910490155e-05	50	transcript	-1
233	friends	EleutherAI/gpt-neo-1.3B	"finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	262.0	 the	511.0	 their	their	10.781497955322266	4.685344219207764	0.007979629561305046	0.3575899302959442	0	0	0.3575899302959442	0.028497925028204918	0.014004235155880451	0.002266415860503912	0.00017610804934520274	1.0105040415542277e-10	1.9897732272511348e-05	50	transcript	-1
234	friends	EleutherAI/gpt-neo-1.3B	"She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	1210.0	 turn	5474.0	 flight	flight	7.299012660980225	6.594235897064209	0.011708556674420834	0.05471188202500343	0	1	0.05471188202500343	0.023712892085313797	0.013693762011826038	0.003413602476939559	0.0003665781405288726	8.536437529071961e-11	1.989772863453254e-05	50	transcript	-1
235	friends	EleutherAI/gpt-neo-1.3B	"started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	13.0	.	1282.0	 come	come	11.031484603881836	2.208822250366211	2.0898498405585997e-05	0.4915953576564789	0	0	0.4915953576564789	0.08566980063915253	0.009920191951096058	0.0009889082284644246	2.478653004800435e-05	1.2085532227756879e-12	1.989773772947956e-05	50	transcript	-1
236	friends	EleutherAI/gpt-neo-1.3B	"to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	832.0	 through	625.0	 over	over	7.275654315948486	2.452195644378662	0.1581268608570099	0.2221798449754715	1	1	0.2221798449754715	0.1360875964164734	0.031235888600349426	0.0007159898523241282	1.181978041131515e-05	4.3322165516404554e-13	1.9897735910490155e-05	50	transcript	-1
237	friends	EleutherAI/gpt-neo-1.3B	"walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	262.0	 the	262.0	 the	the	7.824063777923584	0.39792507886886597	0.9445056319236755	0.9445056319236755	1	1	0.9445056319236755	0.008476046845316887	0.0016243115533143282	0.00010035925515694544	3.0675264497403987e-06	1.9071252823493756e-12	1.989774318644777e-05	50	transcript	-1
238	friends	EleutherAI/gpt-neo-1.3B	"through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	48792.0	 loudspe	8147.0	 PA	PA	7.755855560302734	2.4793107509613037	0.2365962415933609	0.2951809763908386	1	1	0.2951809763908386	0.13509275019168854	0.01185464859008789	0.0007176317158155143	3.2221087167272344e-05	7.429579521045504e-12	1.9897724996553734e-05	50	transcript	-1
239	friends	EleutherAI/gpt-neo-1.3B	"then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	1080.0	 system	1080.0	 system	system.	5.096683502197266	0.9736427664756775	0.7582513689994812	0.7582513689994812	1	1	0.7582513689994812	0.05018223449587822	0.0028473525308072567	0.0002335155731998384	4.99514408147661e-06	2.3248669157351076e-13	1.9897732272511348e-05	50	transcript	-1
240	friends	EleutherAI/gpt-neo-1.3B	"jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	198.0	"
"	366.0	" """	"""Our"	6.456871509552002	3.1862430572509766	0.06633933633565903	0.3928375840187073	1	1	0.3928375840187073	0.08233117312192917	0.01388467289507389	0.001237696735188365	6.821261195000261e-05	1.964322107750327e-11	1.989772863453254e-05	50	transcript	-1
241	friends	EleutherAI/gpt-neo-1.3B	"back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	5474.0	 flight	8946.0	 gate	gate	10.00454330444336	3.109513521194458	0.005076003726571798	0.5448567271232605	0	0	0.5448567271232605	0.03488188982009888	0.009953180328011513	0.0015363023849204183	9.640160715207458e-05	3.155615005412393e-11	1.9897730453521945e-05	50	transcript	-1
242	friends	EleutherAI/gpt-neo-1.3B	"and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	318.0	 is	318.0	 is	is	9.081925392150879	3.0880014896392822	0.2993830442428589	0.2993830442428589	1	1	0.2993830442428589	0.09810368716716766	0.016709210351109505	0.0018200540216639638	5.43289897905197e-05	2.2135138773998753e-12	1.9897735910490155e-05	50	transcript	-1
243	friends	EleutherAI/gpt-neo-1.3B	"bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	783.0	 now	319.0	 on	on	6.612945556640625	3.692376136779785	0.013940813951194286	0.21575520932674408	0	1	0.21575520932674408	0.0932556614279747	0.014416727237403393	0.002721693366765976	8.524420263711363e-05	5.767488917007846e-12	1.9897730453521945e-05	50	transcript	-1
244	friends	EleutherAI/gpt-neo-1.3B	"down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	262.0	 the	262.0	 the	the	4.968652725219727	1.6946641206741333	0.7248657941818237	0.7248657941818237	1	1	0.7248657941818237	0.028053229674696922	0.01107466034591198	0.0008860179805196822	2.39940363826463e-05	3.5068406512017702e-12	1.9897739548468962e-05	50	transcript	-1
245	friends	EleutherAI/gpt-neo-1.3B	"She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	584.0	 other	584.0	 other	other	10.732505798339844	3.8494625091552734	0.3106945753097534	0.3106945753097534	1	1	0.3106945753097534	0.061189256608486176	0.023194311186671257	0.002220616675913334	0.00011422706302255392	1.0220988985731871e-11	1.989772863453254e-05	50	transcript	-1
246	friends	EleutherAI/gpt-neo-1.3B	"took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	1735.0	 side	1735.0	 side	side	7.364765644073486	0.2805129289627075	0.9568440914154053	0.9568440914154053	1	1	0.9568440914154053	0.008187200874090195	0.00047618598910048604	6.569548713741824e-05	1.8402491832603118e-06	8.727806482091219e-14	1.9897724996553734e-05	50	transcript	-1
247	friends	EleutherAI/gpt-neo-1.3B	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	286.0	 of	286.0	 of	of	11.71699047088623	1.3146586418151855	0.7400490045547485	0.7400490045547485	1	1	0.7400490045547485	0.04068589583039284	0.011266520246863365	0.00037530672852881253	6.057357950339792e-06	1.279313135461868e-12	1.9897732272511348e-05	50	transcript	-1
248	friends	EleutherAI/gpt-neo-1.3B	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	262.0	 the	262.0	 the	the	8.154024124145508	1.208101511001587	0.8348624110221863	0.8348624110221863	1	1	0.8348624110221863	0.0195001270622015	0.0033195794094353914	0.00037829007487744093	2.6568650355329737e-05	9.705119520531102e-12	1.989774318644777e-05	50	transcript	-1
249	friends	EleutherAI/gpt-neo-1.3B	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the"	2615.0	 building	12094.0	 terminal	"terminal!"""	8.252009391784668	3.9336397647857666	0.10186062008142471	0.31002938747406006	1	1	0.31002938747406006	0.06182241439819336	0.01528534572571516	0.0026269336231052876	0.00010458211181685328	1.114136647523134e-11	1.989772863453254e-05	50	transcript	-1
250	friends	EleutherAI/gpt-neo-1.3B	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	673.0	 she	23240.0	 Monica	Monica	17.101375579833984	4.269562721252441	0.0001488140842411667	0.23052527010440826	0	0	0.23052527010440826	0.08529061824083328	0.018629182130098343	0.0015577771700918674	0.00012905658513773233	8.266663048539513e-11	1.9897730453521945e-05	50	transcript	-1
