	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
488	milkywayvodka	xlm-roberta-base	<s> delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said.<mask>For some reason, everyone seems to be happy “I know what you mean. I used to be</s>	52.0	“	52.0	“	“	0.008601521141827106	0.06799759715795517	0.9914353489875793	0.9914353489875793	1	1	0.9914353489875793	0.0016933579463511705	0.00021235377062112093	7.462677331204759e-06	5.2015245444181346e-08	6.990001817854759e-23	3.999968157586409e-06	30	transcript	27
489	milkywayvodka	xlm-roberta-base	<s> was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she<mask>. “For some reason, everyone seems to be happy “I know what you mean. I used to be in</s>	2804.0	said	2804.0	said	said	0.2083357572555542	0.9310845732688904	0.8119343519210815	0.8119343519210815	1	1	0.8119343519210815	0.03295114263892174	0.007476893253624439	0.00019597893697209656	1.2616985713975737e-06	5.191180281707925e-23	3.99996861233376e-06	30	transcript	22
490	milkywayvodka	xlm-roberta-base	<s> a surprisingly beautiful magician, welcomed her in. “I love Tuesday<mask>,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the</s>	7.0	s	91.0	s	s	12.419965744018555	2.7029685974121094	4.037174221593887e-06	0.4043966233730316	0	0	0.4043966233730316	0.09271152317523956	0.011738963425159454	0.0010494331363588572	6.249571015359834e-05	1.2846307167817453e-20	3.999969976575812e-06	30	transcript	17
491	milkywayvodka	xlm-roberta-base	<s> surprisingly beautiful magician, welcomed her in. “<mask> love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook</s>	568.0	I	87.0	I	I	7.012874126434326	0.264065146446228	0.0009002173901535571	0.9437342882156372	1	1	0.9437342882156372	0.013814738020300865	8.253696432802826e-05	6.004768692946527e-06	5.734878172347635e-08	1.7977772418108724e-28	3.99996861233376e-06	30	transcript	13
492	milkywayvodka	xlm-roberta-base	<s> beautiful magician, welcomed her in. “I love<mask>s,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,”</s>	81141.0	wedding	97001.0	Tuesday	Tuesday	9.133886337280273	5.8773369789123535	0.00010794525587698445	0.0608452633023262	0	0	0.0608452633023262	0.02423505112528801	0.015420314855873585	0.004412793088704348	0.000355776195647195	3.6894119707417546e-20	3.9999695218284614e-06	30	transcript	13
493	milkywayvodka	xlm-roberta-base	<s> magician<mask> welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel</s>	127055.0	Rachel	6.0		,	10.007681846618652	5.907642841339111	4.505253309616819e-05	0.15551486611366272	0	0	0.15551486611366272	0.028261061757802963	0.008574746549129486	0.0029762096237391233	0.00036204251227900386	2.324375970310359e-19	3.9999690670811106e-06	30	transcript	3
494	milkywayvodka	xlm-roberta-base	<s> welcomed her in. “<mask> love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied,</s>	568.0	I	87.0	I	I	7.282835483551025	0.29959017038345337	0.0006872340454719961	0.9330428838729858	1	1	0.9330428838729858	0.016490597277879715	8.237276779254898e-05	5.850001343787881e-06	5.996422203224938e-08	7.704150102520892e-29	3.999966793344356e-06	30	transcript	7
495	milkywayvodka	xlm-roberta-base	<s> her in. “I love Tuesdays,” she said. “For some reason, everyone<mask> to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling</s>	37202.0	seems	37202.0	seems	seems	0.47680896520614624	1.4907443523406982	0.6207610964775085	0.6207610964775085	1	1	0.6207610964775085	0.07155824452638626	0.013892126269638538	0.0002501009148545563	1.0906521765718935e-06	1.33093724697976e-23	3.99996861233376e-06	30	transcript	20
496	milkywayvodka	xlm-roberta-base	<s> in. “I love Tuesdays,” she said. “For some reason<mask> everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that</s>	4.0	,	6.0		,	13.653350830078125	0.4160924255847931	1.176048613160674e-06	0.9250679612159729	0	0	0.9250679612159729	0.015008538961410522	0.0007613011985085905	0.00010184657003264874	1.963864860954345e-06	2.3748539222542777e-25	3.99996861233376e-06	30	transcript	17
497	milkywayvodka	xlm-roberta-base	<s> “<mask> love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was</s>	568.0	I	87.0	I	I	7.349759578704834	0.39618876576423645	0.0006427468033507466	0.9043093919754028	1	1	0.9043093919754028	0.02359917387366295	0.00011668647493934259	7.011266006884398e-06	8.501849890762969e-08	7.180256833489354e-29	3.99996861233376e-06	30	transcript	2
498	milkywayvodka	xlm-roberta-base	<s> love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean.<mask> used to be in the phonebook industry,” Rachel replied, feeling that was a</s>	87.0	I	87.0	I	I	0.08940014988183975	0.4772482216358185	0.9144795536994934	0.9144795536994934	1	1	0.9144795536994934	0.017206331714987755	0.001057345885783434	9.234528988599777e-05	2.804794576150016e-06	1.7725337719995207e-24	3.9999695218284614e-06	30	transcript	26
499	milkywayvodka	xlm-roberta-base	<s> Tuesdays,” she said. “For some reason, everyone seems to be happy “<mask> know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory</s>	568.0	I	87.0	I	I	2.4466075897216797	0.6012279391288757	0.0865868330001831	0.8660306334495544	1	1	0.8660306334495544	0.029443353414535522	0.001727375783957541	7.292371446965262e-05	9.687788633527816e-07	1.4981121372546085e-24	3.9999690670811106e-06	30	transcript	19
500	milkywayvodka	xlm-roberta-base	<s> she said. “For some<mask>, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.</s>	31635.0	reason	31635.0	reason	reason	0.03966062143445015	0.2979199290275574	0.9611155390739441	0.9611155390739441	1	1	0.9611155390739441	0.005945236422121525	0.0007602308760397136	7.98960099928081e-05	3.930381353711709e-06	6.112263425430479e-23	3.9999690670811106e-06	30	transcript	7
501	milkywayvodka	xlm-roberta-base	<s> said<mask> “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So,</s>	4.0	,	6.0		.	10.600443840026855	1.5320963859558105	2.4904944439185783e-05	0.43950390815734863	0	0	0.43950390815734863	0.1301492154598236	0.0018376456573605537	0.00024101055169012398	7.672969331906643e-06	2.7777004163182245e-22	3.9999690670811106e-06	30	transcript	2
502	milkywayvodka	xlm-roberta-base	<s> “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry<mask>” Rachel replied, feeling that was a satisfactory response. “So, are</s>	4.0	,	6.0		,	12.87100887298584	0.21285365521907806	2.5715305582707515e-06	0.977629542350769	0	0	0.977629542350769	0.0015083432663232088	0.0007901482167653739	9.806005255086347e-05	3.161444283250603e-06	7.130574937898971e-23	3.999967248091707e-06	30	transcript	27
503	milkywayvodka	xlm-roberta-base	<s> some<mask>, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you</s>	1733.0	time	31635.0	reason	reason	4.859585285186768	4.503509044647217	0.007753698620945215	0.2034088373184204	0	0	0.2034088373184204	0.05545450374484062	0.02276492491364479	0.00310289254412055	0.0001732795062707737	2.7616449032325717e-20	3.9999695218284614e-06	30	transcript	2
504	milkywayvodka	xlm-roberta-base	<s><mask>, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested</s>	33306.0	However	31635.0	reason	reason	9.272201538085938	4.3156938552856445	9.400137059856206e-05	0.14987628161907196	0	0	0.14987628161907196	0.07039006054401398	0.03703031688928604	0.00267567066475749	0.0001092850579880178	3.585675120874509e-20	3.99996861233376e-06	30	transcript	1
505	milkywayvodka	xlm-roberta-base	<s> everyone seems to be happy<mask>I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in</s>	974.0	.”	52.0	“	“	1.0688061714172363	1.5976570844650269	0.3434182405471802	0.3977010250091553	1	1	0.3977010250091553	0.13485810160636902	0.00566686037927866	0.0003621726355049759	1.6948803249761113e-06	2.888180070550065e-23	3.9999690670811106e-06	30	transcript	6
506	milkywayvodka	xlm-roberta-base	<s> seems to be happy “I know what you mean. I used to be in the phonebook<mask>,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure</s>	5792.0	too	53099.0	industry	industry	5.791402816772461	4.902115821838379	0.003053695894777775	0.18664395809173584	0	0	0.18664395809173584	0.03376762568950653	0.022041572257876396	0.003873865818604827	0.00020857910567428917	5.474040571392987e-21	3.999969976575812e-06	30	transcript	20
507	milkywayvodka	xlm-roberta-base	<s> to be happy “<mask> know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session,</s>	568.0	I	87.0	I	I	4.805284023284912	0.14444811642169952	0.00818637665361166	0.9776390194892883	1	1	0.9776390194892883	0.0051251063123345375	0.00018430475029163063	9.370714906253852e-06	9.73338174503624e-08	3.1823623437167476e-27	3.99996861233376e-06	30	transcript	5
508	milkywayvodka	xlm-roberta-base	<s> be happy “I know what you mean. I used to be in the phonebook industry,” Rachel<mask>, feeling that was a satisfactory response. “So, are you interested in pedicure session, or</s>	2804.0	said	193726.0	replied	replied	3.8561367988586426	1.0101579427719116	0.02114955149590969	0.7806237936019897	1	1	0.7806237936019897	0.04339907318353653	0.005753855686634779	0.00017167067562695593	1.4694323908770457e-06	9.469339893689017e-23	3.9999690670811106e-06	30	transcript	22
509	milkywayvodka	xlm-roberta-base	<s> happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that<mask> a satisfactory response. “So, are you interested in pedicure session, or are</s>	509.0	was	509.0	was	was	0.37289702892303467	1.9071600437164307	0.6887361407279968	0.6887361407279968	1	1	0.6887361407279968	0.03189677745103836	0.007755518890917301	0.001191706513054669	3.843221566057764e-05	4.165690450546284e-24	3.9999690670811106e-06	30	transcript	25
510	milkywayvodka	xlm-roberta-base	<s> “I know what you mean. I used to be in the phonebook industry<mask>” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you</s>	4.0	,	6.0		,	16.58959197998047	0.018697939813137054	6.24067837406983e-08	0.9983991980552673	0	0	0.9983991980552673	0.0001284830505028367	6.832321378169581e-05	6.371349172695773e-06	1.5234380157380656e-07	1.0188542882143293e-25	3.99996861233376e-06	30	transcript	17
511	milkywayvodka	xlm-roberta-base	<s> know what you mean. I used to be in the phone<mask> industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just</s>	5945.0	massage	12877.0	book	book	6.232065200805664	3.1533918380737305	0.0019653886556625366	0.4444562792778015	0	0	0.4444562792778015	0.05055563151836395	0.016077693551778793	0.00214305124245584	7.724725583102554e-05	8.442917805642247e-21	3.9999690670811106e-06	30	transcript	13
512	milkywayvodka	xlm-roberta-base	<s> what you mean. I used to be in the phonebook<mask>,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here</s>	5792.0	too	53099.0	industry	industry	6.74285364151001	4.818347930908203	0.0011792770819738507	0.2181338369846344	0	0	0.2181338369846344	0.03345808386802673	0.02092030458152294	0.0035619218833744526	0.00020894460612908006	1.7734022087752394e-20	3.99996861233376e-06	30	transcript	13
513	milkywayvodka	xlm-roberta-base	<s> you mean. I used<mask> be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for</s>	47.0	to	47.0	to	to	0.00034517052699811757	0.004417614545673132	0.9996548891067505	0.9996548891067505	1	1	0.9996548891067505	3.2311501854564995e-05	1.3831931937602349e-05	1.4277393347583711e-06	1.9015779173514602e-08	1.8113419275210563e-29	3.9999690670811106e-06	30	transcript	6
514	milkywayvodka	xlm-roberta-base	<s> mean. I used to be in the phonebook industry,”<mask> replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune</s>	2412.0	she	127055.0	Rachel	Rachel	6.896979808807373	2.906282663345337	0.0010108338901773095	0.45560187101364136	0	0	0.45560187101364136	0.07719163596630096	0.0025254220236092806	0.0008802287047728896	0.00012941230670548975	6.19236764037876e-19	3.999971340817865e-06	30	transcript	14
515	milkywayvodka	xlm-roberta-base	<s> I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So,<mask> you interested in pedicure session, or are you just here for fortune telling?”</s>	621.0	are	621.0	are	are	0.0067374915815889835	0.05605217069387436	0.9932851791381836	0.9932851791381836	1	1	0.9932851791381836	0.0012094556586816907	0.0002507853787392378	5.975049589324044e-06	8.299782905396569e-08	1.7824235116270986e-26	3.99996861233376e-06	30	transcript	26
516	milkywayvodka	xlm-roberta-base	<s> used to be in the<mask>book industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione</s>	7986.0	text	24089.0	phone	phone	6.180983066558838	3.6416866779327393	0.0020683936309069395	0.31334802508354187	0	0	0.31334802508354187	0.055323075503110886	0.02277837134897709	0.002852004487067461	9.156697342405096e-05	7.864642624872388e-21	3.99996861233376e-06	30	transcript	6
517	milkywayvodka	xlm-roberta-base	<s> to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So<mask> are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked.</s>	4.0	,	6.0		,	14.352926254272461	0.241932213306427	5.842560426572163e-07	0.9658944606781006	0	0	0.9658944606781006	0.005774911493062973	0.0008447174914181232	6.322309491224587e-05	1.0874859981413465e-06	3.3666372159107836e-25	3.999967702839058e-06	30	transcript	23
518	milkywayvodka	xlm-roberta-base	<s> be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedi<mask> session, or are you just here for fortune telling?” Hermione asked. “Just</s>	10.0	a	96907.0	cure	cure	12.922014236450195	4.74379825592041	2.4436576495645568e-06	0.21747997403144836	0	0	0.21747997403144836	0.03981223329901695	0.01647018827497959	0.003617338603362441	0.0002028561575571075	1.590697721625309e-20	3.99996861233376e-06	30	transcript	28
519	milkywayvodka	xlm-roberta-base	<s> in the phonebook industry,” Rachel replied<mask> feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the</s>	4.0	,	6.0		,	14.354784965515137	0.12469565123319626	5.83171527068771e-07	0.9879438877105713	0	0	0.9879438877105713	0.0005522173014469445	0.0003241184167563915	7.004394137766212e-05	1.882918468254502e-06	7.602793899411099e-25	3.9999690670811106e-06	30	transcript	10
520	milkywayvodka	xlm-roberta-base	<s> the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So,<mask> you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune</s>	621.0	are	621.0	are	are	0.005770453251898289	0.049128249287605286	0.9942461848258972	0.9942461848258972	1	1	0.9942461848258972	0.0009975695284083486	0.00024571825633756816	5.14530665896018e-06	7.031228932419253e-08	9.871147470266739e-27	3.999968157586409e-06	30	transcript	21
521	milkywayvodka	xlm-roberta-base	<s> phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you<mask> in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling.</s>	60892.0	interested	60892.0	interested	interested	0.37855926156044006	1.9121140241622925	0.6848474144935608	0.6848474144935608	1	1	0.6848474144935608	0.030094869434833527	0.008203716948628426	0.0013752992963418365	3.0867173336446285e-05	4.296446480614946e-22	3.99996861233376e-06	30	transcript	22
522	milkywayvodka	xlm-roberta-base	<s> industry,” Rachel replied, feeling that was a satisfactory response<mask> “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My</s>	5.0	.	6.0		.	17.549591064453125	0.06901998817920685	2.3895152523323304e-08	0.989905059337616	0	0	0.989905059337616	0.002366483211517334	9.248718561138958e-05	1.6218886003116495e-06	1.8953016933664912e-08	7.222850700139422e-28	3.999968157586409e-06	30	transcript	14
523	milkywayvodka	xlm-roberta-base	<s> Rachel replied, feeling that was a satisfactory response. “So<mask> are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails</s>	4.0	,	6.0		,	14.71828842163086	0.20109492540359497	4.0544185253565956e-07	0.9719323515892029	0	0	0.9719323515892029	0.004920049570500851	0.00061177765019238	4.966640699421987e-05	8.575143510825001e-07	1.3848129018626623e-25	3.9999690670811106e-06	30	transcript	14
524	milkywayvodka	xlm-roberta-base	<s> replied, feeling that was a<mask>tory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem</s>	64561.0	satisfac	64561.0	satisfac	satisfac	0.03698587417602539	0.2750769853591919	0.9636897444725037	0.9636897444725037	1	1	0.9636897444725037	0.003955971449613571	0.002053292002528906	0.00010249680053675547	1.0373488521508989e-06	2.822269164197039e-23	3.999966338597005e-06	30	transcript	7
525	milkywayvodka	xlm-roberta-base	<s> feeling that was a satisfactory response. “So, are you interested in pedicure session, or are<mask> just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to</s>	398.0	you	398.0	you	you	0.06825712323188782	0.29815685749053955	0.9340202808380127	0.9340202808380127	1	1	0.9340202808380127	0.01596536673605442	0.00015409690968226641	1.2835163033741992e-05	1.884077391878236e-07	6.91209708878768e-27	3.999968157586409e-06	30	transcript	22
526	milkywayvodka	xlm-roberta-base	<s> that was a satisfactory response. “So, are you interested in pedicure<mask>, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be</s>	7.0	s	56002.0	session	session	8.952497482299805	1.9896057844161987	0.00012941358727402985	0.710038959980011	0	0	0.710038959980011	0.02122850902378559	0.007376349065452814	0.001264986116439104	5.312937719281763e-05	6.812587000270554e-23	3.999967702839058e-06	30	transcript	17
527	milkywayvodka	xlm-roberta-base	<s> was a satisfactory response. “So, are you interested<mask> pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just</s>	23.0	in	23.0	in	in	0.008487817831337452	0.07121008634567261	0.9915481209754944	0.9915481209754944	1	1	0.9915481209754944	0.0014594781678169966	0.00020566326566040516	1.4692362128698733e-05	2.527362710225134e-07	2.6774980666115065e-26	3.999966793344356e-06	30	transcript	13
528	milkywayvodka	xlm-roberta-base	<s> a satisfactory response. “So, are you interested in pedicure session,<mask> are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing</s>	707.0	or	707.0	or	or	0.006076196674257517	0.04780144616961479	0.9939422011375427	0.9939422011375427	1	1	0.9939422011375427	0.00129124172963202	9.096648136619478e-05	4.288539912522538e-06	5.1686132707118304e-08	3.8019139771547e-27	3.999967702839058e-06	30	transcript	17
529	milkywayvodka	xlm-roberta-base	<s> satisfactory response. “<mask>, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these</s>	8912.0	So	1061.0	So	So	7.587423324584961	1.9136054515838623	0.0005067851161584258	0.48786038160324097	0	0	0.48786038160324097	0.09200327098369598	0.00956660881638527	0.0009378414833918214	1.2426968169165775e-05	3.134618955163661e-22	3.9999695218284614e-06	30	transcript	6
530	milkywayvodka	xlm-roberta-base	<s> response.<mask>So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days,</s>	52.0	“	52.0	“	“	0.005534919444471598	0.04511992260813713	0.9944803714752197	0.9944803714752197	1	1	0.9944803714752197	0.0011222707107663155	0.00014145494787953794	3.432285211601993e-06	1.4381994262180342e-08	2.6033856245681624e-27	3.999968157586409e-06	30	transcript	3
531	milkywayvodka	xlm-roberta-base	<s> “So<mask> are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank</s>	4.0	,	6.0		,	14.834869384765625	0.19963952898979187	3.6082619203625654e-07	0.9729115962982178	0	0	0.9729115962982178	0.0045768944546580315	0.0005591188673861325	5.492202762980014e-05	1.0358392046327936e-06	2.304073870571388e-25	3.999966793344356e-06	30	transcript	3
532	milkywayvodka	xlm-roberta-base	<s> are you interested in pedicure session, or are you just<mask> for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,”</s>	16487.0	looking	3688.0	here	here	6.438909530639648	1.1087853908538818	0.0015981483738869429	0.7859951853752136	0	0	0.7859951853752136	0.035670820623636246	0.0058168647810816765	0.00038847787072882056	7.5926118370261975e-06	2.3453842876457553e-23	3.9999690670811106e-06	30	transcript	13
533	milkywayvodka	xlm-roberta-base	<s> you interested in pedicure session, or<mask> you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel</s>	621.0	are	621.0	are	are	0.08831050246953964	0.3232939839363098	0.9154765605926514	0.9154765605926514	1	1	0.9154765605926514	0.020469993352890015	0.00017278727318625897	1.6285657693515532e-05	3.115912079465488e-07	2.6466766547469394e-25	3.9999690670811106e-06	30	transcript	9
534	milkywayvodka	xlm-roberta-base	<s> interested in pedicure session, or are you just here for fortune telling?” Hermione<mask>. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said</s>	37170.0	asked	37170.0	asked	asked	0.17589698731899261	0.6755312085151672	0.8387044072151184	0.8387044072151184	1	1	0.8387044072151184	0.03480849415063858	0.0022413756232708693	0.00011088121391367167	8.406342431044322e-07	1.3916541353606298e-23	3.99996861233376e-06	30	transcript	20
535	milkywayvodka	xlm-roberta-base	<s> in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling<mask> My toenails seem to be just glowing these days, thank you,” Rachel said proudly.</s>	5.0	.	6.0		.	14.778586387634277	0.7406683564186096	3.817168874320487e-07	0.7875609397888184	0	0	0.7875609397888184	0.05081210285425186	0.0010449191322550178	4.068428825121373e-05	2.87405981680422e-07	5.568090343770948e-27	3.999968157586409e-06	30	transcript	27
536	milkywayvodka	xlm-roberta-base	<s> pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling<mask> My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure,</s>	5.0	.	6.0		.	15.188233375549316	0.7634139060974121	2.534159477818321e-07	0.8016907572746277	0	0	0.8016907572746277	0.04644506424665451	0.0016399417072534561	4.513040039455518e-05	2.5352613874929375e-07	4.36731963095016e-27	3.999969976575812e-06	30	transcript	26
537	milkywayvodka	xlm-roberta-base	<s><mask>, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,”</s>	10160.0	Oh	56002.0	session	session	12.43466567993164	3.4939005374908447	3.978259883297142e-06	0.40098387002944946	0	0	0.40098387002944946	0.0510062649846077	0.014487827196717262	0.002196976915001869	0.00011542940774234012	5.042747065200061e-21	3.9999695218284614e-06	30	transcript	1
538	milkywayvodka	xlm-roberta-base	<s> or are you just here for fortune telling?” Hermione asked. “Just the fortune telling.<mask> toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione</s>	14804.0	Your	2646.0	My	My	0.9987022876739502	1.249060869216919	0.3683571517467499	0.48931369185447693	1	1	0.48931369185447693	0.12110164016485214	0.0035488922148942947	7.544755499111488e-05	1.662340196162404e-06	8.941417885937423e-26	3.999968157586409e-06	30	transcript	23
539	milkywayvodka	xlm-roberta-base	<s> are you just here for fortune telling?” Her<mask>ione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied</s>	39.0	m	347.0	m	m	15.314146041870117	0.000719210016541183	2.234348244201101e-07	0.9999485015869141	0	0	0.9999485015869141	7.01371391187422e-06	2.1354596810851945e-06	1.2962927087301068e-07	1.1536237520815007e-09	7.905242026624522e-23	3.999967702839058e-06	30	transcript	11
540	milkywayvodka	xlm-roberta-base	<s> you just here for for<mask> telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and</s>	45091.0	tune	56312.0	tune	tune	16.19989776611328	0.0017302478663623333	9.214546992097894e-08	0.9998860359191895	0	0	0.9998860359191895	7.625145372003317e-06	3.7573329336737515e-06	4.1861301269818796e-07	2.427664824722342e-08	8.432565880594732e-23	3.99996861233376e-06	30	transcript	6
541	milkywayvodka	xlm-roberta-base	<s> just here for fortune telling?” Hermione asked. “Just the fortune<mask>. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned.</s>	7.0	s	128219.0	telling	telling	1.3228801488876343	3.8382840156555176	0.26636701822280884	0.28020429611206055	1	1	0.28020429611206055	0.08189502358436584	0.009970229119062424	0.0017278575105592608	0.00015770408208481967	1.9205519528817117e-19	3.9999695218284614e-06	30	transcript	18
542	milkywayvodka	xlm-roberta-base	<s> here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem<mask> be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What</s>	47.0	to	47.0	to	to	0.00013386306818574667	0.0018567625666037202	0.9998661279678345	0.9998661279678345	1	1	0.9998661279678345	1.0193714842898771e-05	5.002717898605624e-06	6.935744067959604e-07	6.272433683562895e-09	7.070311511495363e-30	3.9999690670811106e-06	30	transcript	24
543	milkywayvodka	xlm-roberta-base	<s> for fortune telling?” Hermione asked. “Just the fortune telling. My<mask>enails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems</s>	47.0	to	47.0	to	to	0.00433327304199338	0.03663134202361107	0.9956761002540588	0.9956761002540588	1	1	0.9956761002540588	0.0008427188149653375	0.00011096317030023783	4.21225422542193e-06	2.088549599932321e-08	1.9983894377965102e-26	3.9999695218284614e-06	30	transcript	19
544	milkywayvodka	xlm-roberta-base	<s> fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing<mask> days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to</s>	6097.0	these	6097.0	these	these	0.06625259667634964	0.3760583698749542	0.9358944296836853	0.9358944296836853	1	1	0.9358944296836853	0.011901972815394402	0.001174249337054789	0.00010579897934803739	1.1344185395500972e-06	2.157095525381905e-25	3.999968157586409e-06	30	transcript	27
545	milkywayvodka	xlm-roberta-base	<s> telling?” Hermione asked. “Just the fortune telling. My to<mask>ils seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be</s>	4342.0	ena	22.0	en	ena	19.686687469482422	0.1404353827238083	2.819550815047478e-09	0.9716757535934448	0	0	0.9716757535934448	0.0069470591843128204	2.9231241569505073e-05	3.764324674193631e-06	5.562484872712048e-08	1.883888126296427e-26	3.999968157586409e-06	30	transcript	17
546	milkywayvodka	xlm-roberta-base	<s> Hermione asked. “Just the for<mask> telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering</s>	45091.0	tune	56312.0	tune	tune	15.701366424560547	1.9644935131072998	1.5169916878221557e-07	0.4106042981147766	0	0	0.4106042981147766	0.12057259678840637	0.010794926434755325	0.0004831765254493803	9.425591997569427e-06	5.711798265781123e-24	3.9999690670811106e-06	30	transcript	10
547	milkywayvodka	xlm-roberta-base	<s> asked. “<mask> the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,</s>	43512.0	All	9563.0	Just	Just	10.557327270507812	3.34084153175354	2.600226434879005e-05	0.14476332068443298	0	0	0.14476332068443298	0.09893044829368591	0.02867426536977291	0.0033066831529140472	1.9983184756711125e-05	1.8261069726809806e-23	3.999968157586409e-06	30	transcript	4
