	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
496	shapessocial	roberta-base	<s>day, and<mask> day passes. At the end of the day</s>	5.0	 the	5.0	 the	 the	0.28676068782806396	1.006158709526062	0.7506913542747498	0.7506913542747498	1	1	0.7506913542747498	0.05359579250216484	0.005780885927379131	5.819557554787025e-05	7.223958959912125e-07	3.5945045903521336e-14	1.989455813600216e-05	10	transcript	4
497	shapessocial	roberta-base	<s>and the day passes<mask> At the end of the day the</s>	4.0	.	4.0	.	.	0.2633726894855499	1.3925895690917969	0.768455445766449	0.768455445766449	1	1	0.768455445766449	0.0257561132311821	0.008478956297039986	0.000800146022811532	1.3327523447514977e-05	2.526713430497929e-12	1.989455813600216e-05	10	transcript	5
498	shapessocial	roberta-base	<s>the day passes.<mask> the end of the day the boy</s>	497.0	 At	497.0	 At	 At	0.459491491317749	1.1256743669509888	0.6316047310829163	0.6316047310829163	1	1	0.6316047310829163	0.08130387216806412	0.0048697046004235744	0.00018158236343879253	2.2245876607485116e-06	2.6583253827372477e-12	1.9894565411959775e-05	10	transcript	5
499	shapessocial	roberta-base	<s>day passes. At<mask> end of the day the boy returns</s>	5.0	 the	5.0	 the	 the	0.0011104138102382421	0.013143419288098812	0.998890221118927	0.998890221118927	1	1	0.998890221118927	0.00011487099982332438	3.20005819958169e-05	4.119525783607969e-06	1.0764831159804089e-07	1.2161100839658246e-15	1.989456359297037e-05	10	transcript	5
500	shapessocial	roberta-base	<s>passes. At the end<mask> the day the boy returns home,</s>	9.0	 of	9.0	 of	 of	0.00016890530241653323	0.0022255396470427513	0.9998310804367065	0.9998310804367065	1	1	0.9998310804367065	2.0741337721119635e-05	6.952239345991984e-06	4.5299069029169914e-07	8.437537779570903e-09	4.9527464852298746e-15	1.9894550860044546e-05	10	transcript	7
501	shapessocial	roberta-base	<s>At the end<mask> the day the boy returns home, greets</s>	9.0	 of	9.0	 of	 of	9.059495641849935e-05	0.0012508963700383902	0.9999094009399414	0.9999094009399414	1	1	0.9999094009399414	1.0865517651836853e-05	4.1368671190866735e-06	2.366741540527073e-07	4.464187686181731e-09	7.828290145227268e-16	1.989456359297037e-05	10	transcript	4
502	shapessocial	roberta-base	<s>the end of the day<mask> boy returns home, greets his</s>	5.0	 the	5.0	 the	 the	0.8538106679916382	2.3009421825408936	0.4257892966270447	0.4257892966270447	1	1	0.4257892966270447	0.10320024937391281	0.010268053971230984	0.0009515926940366626	2.0067998775630258e-05	1.0515856414816671e-11	1.9894565411959775e-05	10	transcript	6
503	shapessocial	roberta-base	<s>end<mask> the day the boy returns home, greets his father</s>	9.0	 of	9.0	 of	 of	0.2231268584728241	1.1093248128890991	0.8000133633613586	0.8000133633613586	1	1	0.8000133633613586	0.031748317182064056	0.0057924953289330006	0.00039228980313055217	8.164847713487688e-06	1.5153119915529284e-13	1.9894569049938582e-05	10	transcript	2
504	shapessocial	roberta-base	<s>of the day the boy<mask> home, greets his father quickly,</s>	8842.0	 arrives	2886.0	 returns	 returns	1.858911395072937	1.9482672214508057	0.15584218502044678	0.3735117018222809	1	1	0.3735117018222809	0.12796849012374878	0.012095941230654716	0.0005603318568319082	3.681482894535293e-06	9.209659131235309e-14	1.989456359297037e-05	10	transcript	6
505	shapessocial	roberta-base	<s>the day the boy returns home<mask> greets his father quickly, and</s>	37.0	 he	6.0	,	,	0.9870213270187378	1.0091842412948608	0.37268513441085815	0.5425671339035034	1	1	0.5425671339035034	0.11177285015583038	0.0004263692535459995	5.049697574577294e-05	2.900101435443503e-06	3.1232340932246805e-13	1.9894565411959775e-05	10	transcript	7
506	shapessocial	roberta-base	<s>day the boy returns home, greets<mask> father quickly, and then</s>	39.0	 his	39.0	 his	 his	0.016230357810854912	0.09852924942970276	0.9839006662368774	0.9839006662368774	1	1	0.9839006662368774	0.003754492150619626	0.00010097467747982591	4.320780590205686e-06	1.5264657804436865e-07	1.4866951824826845e-15	1.9894569049938582e-05	10	transcript	8
507	shapessocial	roberta-base	<s>the boy returns home,<mask> his father quickly, and then goes</s>	1519.0	 calls	33521.0	 greets	 greets	3.7080907821655273	2.459200859069824	0.024524303153157234	0.4308874309062958	0	1	0.4308874309062958	0.08057884871959686	0.02206622250378132	0.0013218875974416733	1.8589698811410926e-05	2.4598370419021652e-15	1.989455813600216e-05	10	transcript	6
508	shapessocial	roberta-base	<s>boy returns home<mask> greets his father quickly, and then goes straight</s>	6.0	,	6.0	,	,	0.021439343690872192	0.13319046795368195	0.9787888526916504	0.9787888526916504	1	1	0.9787888526916504	0.004789847414940596	0.00017958370153792202	9.401672286912799e-06	2.3329965870289016e-07	5.5451340540786306e-14	1.9894565411959775e-05	10	transcript	4
509	shapessocial	roberta-base	<s>return<mask> home, greets his father quickly, and then goes straight upstairs</s>	29.0	s	29.0	s	s	0.010013583116233349	0.07388188689947128	0.9900363683700562	0.9900363683700562	1	1	0.9900363683700562	0.0020252156537026167	0.00020614545792341232	7.955816727189813e-06	1.0483356760460083e-07	1.0234694866508975e-15	1.9894561773980968e-05	10	transcript	2
510	shapessocial	roberta-base	<s><mask>, greets his father quickly, and then goes straight upstairs to</s>	35703.0	Finally	8361.0	home	home	6.965479850769043	6.354336261749268	0.0009439101559109986	0.03355264291167259	0	0	0.03355264291167259	0.0200592502951622	0.011825568042695522	0.004178851377218962	0.0004014013975393027	7.525286275199272e-13	1.989456359297037e-05	10	transcript	1
511	shapessocial	roberta-base	<s>greets<mask> father quickly, and then goes straight upstairs to his</s>	39.0	 his	39.0	 his	 his	0.14567089080810547	0.5602090954780579	0.8644421696662903	0.8644421696662903	1	1	0.8644421696662903	0.031106265261769295	0.000865730457007885	5.30423603777308e-05	1.4376082617673092e-06	1.1006054737288523e-13	1.9894570868927985e-05	10	transcript	3
512	shapessocial	roberta-base	<s>his<mask> quickly, and then goes straight upstairs to his bedroom.</s>	2138.0	 brother	1150.0	 father	 father	3.6041882038116455	5.872579097747803	0.027209529653191566	0.03307613357901573	1	1	0.03307613357901573	0.027252741158008575	0.01981576532125473	0.004776760935783386	0.0002900339604821056	1.959495066206074e-11	1.989455813600216e-05	10	transcript	2
513	shapessocial	roberta-base	<s>father quickly, and then goes straight<mask> to his bedroom. The</s>	124.0	 back	20806.0	 upstairs	 upstairs	2.6232733726501465	1.497045636177063	0.07256494462490082	0.6273750066757202	1	1	0.6273750066757202	0.06591007113456726	0.013793420977890491	0.0004331605159677565	9.483993039793859e-07	4.078787885241665e-14	1.989456359297037e-05	10	transcript	8
514	shapessocial	roberta-base	<s>quickly, and then<mask> straight upstairs to his bedroom. The boy</s>	439.0	 went	1411.0	 goes	 goes	6.256259918212891	1.629743218421936	0.0019184073898941278	0.6497289538383484	0	0	0.6497289538383484	0.05781061574816704	0.008166695944964886	0.0007907032268121839	7.108674708433682e-06	5.884105458734898e-14	1.9894561773980968e-05	10	transcript	6
515	shapessocial	roberta-base	<s><mask> then goes straight upstairs to his bedroom. The boy climbs</s>	894.0	He	463.0	and	and	3.4740347862243652	1.3046064376831055	0.030991727486252785	0.8133326172828674	1	1	0.8133326172828674	0.021285872906446457	0.002504469361156225	0.0005936766392551363	3.603376535465941e-05	2.1989913823227195e-14	1.9894561773980968e-05	10	transcript	1
516	shapessocial	roberta-base	<s>then goes straight<mask> to his bedroom. The boy climbs into</s>	124.0	 back	20806.0	 upstairs	 upstairs	2.5735561847686768	1.659375548362732	0.07626385986804962	0.5495461225509644	1	1	0.5495461225509644	0.07935050874948502	0.018086697906255722	0.0004611149779520929	1.0123600304723368e-06	3.9602879759207885e-14	1.989455813600216e-05	10	transcript	4
517	shapessocial	roberta-base	<s>goes straight upstairs<mask> his bedroom. The boy climbs into bed,</s>	7.0	 to	7.0	 to	 to	0.031952131539583206	0.18019109964370728	0.9685529470443726	0.9685529470443726	1	1	0.9685529470443726	0.007050597108900547	0.0004888895200565457	7.588603239128133e-06	1.0603334033021383e-07	5.095169569596528e-15	1.989456359297037e-05	10	transcript	5
518	shapessocial	roberta-base	<s>straight upstairs<mask> his bedroom. The boy climbs into bed, as</s>	7.0	 to	7.0	 to	 to	0.07462693750858307	0.3667472004890442	0.9280896782875061	0.9280896782875061	1	1	0.9280896782875061	0.01558021642267704	0.0013274910161271691	2.85823734884616e-05	3.5022134170503705e-07	1.0015776660192259e-14	1.989455813600216e-05	10	transcript	3
519	shapessocial	roberta-base	<s><mask>stairs to his bedroom. The boy climbs into bed, as does</s>	10926.0	Up	658.0	up	up	5.054760932922363	0.7155433297157288	0.006378892343491316	0.6062734127044678	1	1	0.6062734127044678	0.09838613122701645	2.9974631615914404e-05	3.4206510690637515e-07	1.7313531719409525e-09	5.121396674155439e-21	1.9894561773980968e-05	10	transcript	1
520	shapessocial	roberta-base	<s>to his bedroom.<mask> boy climbs into bed, as does his</s>	20.0	 The	20.0	 The	 The	0.28066790103912354	1.1079490184783936	0.7552791237831116	0.7552791237831116	1	1	0.7552791237831116	0.04450589418411255	0.00915209949016571	0.0002053962816717103	1.9610886283771833e-06	1.4356734117509928e-14	1.989455813600216e-05	10	transcript	5
521	shapessocial	roberta-base	<s>his bedroom. The boy climbs into<mask>, as does his father</s>	3267.0	 bed	3267.0	 bed	 bed	0.06245332956314087	0.2970346510410309	0.9394568800926208	0.9394568800926208	1	1	0.9394568800926208	0.013760794885456562	0.0004053920565638691	2.753728949755896e-05	9.046569857673603e-07	1.1243412639108728e-15	1.9894565411959775e-05	10	transcript	8
522	shapessocial	roberta-base	<s>bedroom. The<mask> climbs into bed, as does his father downstairs.</s>	2143.0	 boy	2143.0	 boy	 boy	0.5214545726776123	2.0296173095703125	0.5936564207077026	0.5936564207077026	1	1	0.5936564207077026	0.05375790596008301	0.020472850650548935	0.0006869136705063283	2.3753949790261686e-05	2.2303396651247864e-13	1.9894569049938582e-05	10	transcript	4
523	shapessocial	roberta-base	<s>The boy<mask> into bed, as does his father downstairs. Both</s>	30318.0	 climbs	30318.0	 climbs	 climbs	0.32336321473121643	1.306777000427246	0.7237109541893005	0.7237109541893005	1	1	0.7237109541893005	0.0450512170791626	0.011066722683608532	0.00041482329834252596	3.636739393186872e-06	2.038160535594688e-15	1.989455813600216e-05	10	transcript	3
524	shapessocial	roberta-base	<s>boy climbs into bed, as does<mask> father downstairs. Both eventually</s>	39.0	 his	39.0	 his	 his	0.22226779162883759	0.6838485598564148	0.8007009029388428	0.8007009029388428	1	1	0.8007009029388428	0.04804479703307152	0.0004927247064188123	2.601403321023099e-05	1.5996533875295427e-06	2.9536967218867644e-14	1.9894561773980968e-05	10	transcript	8
525	shapessocial	roberta-base	<s>climbs<mask> bed, as does his father downstairs. Both eventually fall</s>	88.0	 into	88.0	 into	 into	1.216130256652832	1.9854214191436768	0.2963748574256897	0.2963748574256897	1	1	0.2963748574256897	0.1508689522743225	0.011287296190857887	0.0004510645230766386	2.7375342597224517e-06	3.9613050930838514e-14	1.9894565411959775e-05	10	transcript	4
526	shapessocial	roberta-base	<s>into bed, as does his father<mask>. Both eventually fall asleep.</s>	18.0	's	28239.0	 downstairs	 downstairs	6.82747220993042	3.9264073371887207	0.001083593931980431	0.4387250542640686	0	0	0.4387250542640686	0.025577988475561142	0.009835482574999332	0.002370591042563319	0.00018373754573985934	1.2650560937341182e-12	1.9894561773980968e-05	10	transcript	8
527	shapessocial	roberta-base	<s>bed, as<mask> his father downstairs. Both eventually fall asleep. For</s>	473.0	 does	473.0	 does	 does	0.18702158331871033	0.6870884895324707	0.8294258117675781	0.8294258117675781	1	1	0.8294258117675781	0.038691144436597824	0.0018830245826393366	5.729732947656885e-05	1.183440758723009e-06	4.024570746243928e-15	1.989455813600216e-05	10	transcript	4
528	shapessocial	roberta-base	<s>as does his father downstairs<mask> Both eventually fall asleep. For the</s>	4.0	.	4.0	.	.	0.012372056022286415	0.09389971941709518	0.9877041578292847	0.9877041578292847	1	1	0.9877041578292847	0.0023209531791508198	0.0002751097490545362	1.4932434169168118e-05	1.9934479666972038e-07	2.7264158270444427e-13	1.989456359297037e-05	10	transcript	6
529	shapessocial	roberta-base	<s>does his father<mask>. Both eventually fall asleep. For the third</s>	456.0	 again	28239.0	 downstairs	 downstairs	7.43346643447876	5.766936779022217	0.000591134827118367	0.08528918772935867	0	0	0.08528918772935867	0.04215523600578308	0.013129505328834057	0.003938896115869284	0.0002657950681168586	1.1881743852693027e-11	1.989456359297037e-05	10	transcript	4
530	shapessocial	roberta-base	<s>his father downstairs. Both eventually fall<mask>. For the third night</s>	15028.0	 asleep	15028.0	 asleep	 asleep	0.01620795577764511	0.1201469749212265	0.9839226603507996	0.9839226603507996	1	1	0.9839226603507996	0.0029030521400272846	0.0005946052260696888	1.5294830518541858e-05	1.1498950414079445e-07	1.9501178664142673e-16	1.989455813600216e-05	10	transcript	8
531	shapessocial	roberta-base	<s>father downstairs<mask> Both eventually fall asleep. For the third night in</s>	4.0	.	4.0	.	.	0.025815898552536964	0.21847465634346008	0.9745144844055176	0.9745144844055176	1	1	0.9745144844055176	0.003286896273493767	0.0008188298088498414	6.002176814945415e-05	1.9245012481405865e-06	2.708762684641708e-12	1.989457268791739e-05	10	transcript	3
532	shapessocial	roberta-base	<s>downstairs. Both<mask> fall asleep. For the third night in a</s>	604.0	 men	2140.0	 eventually	 eventually	5.303340911865234	3.0631773471832275	0.00497494637966156	0.22963467240333557	0	0	0.22963467240333557	0.11348672211170197	0.020096149295568466	0.001937761204317212	4.24754798586946e-05	1.0399528325077609e-13	1.9894561773980968e-05	10	transcript	5
533	shapessocial	roberta-base	<s><mask> eventually fall asleep. For the third night in a row,</s>	100.0	I	16991.0	Both	Both	4.154670715332031	1.5574833154678345	0.01569095440208912	0.6282582879066467	0	1	0.6282582879066467	0.06797407567501068	0.012761717662215233	0.0003230426227673888	6.33533090876881e-06	5.4824609851684535e-15	1.989455813600216e-05	10	transcript	1
534	shapessocial	roberta-base	<s>eventually fall asleep. For the<mask> night in a row, the</s>	200.0	 second	371.0	 third	 third	1.5267651081085205	1.0307389497756958	0.21723724901676178	0.6645729541778564	1	1	0.6645729541778564	0.07812377065420151	0.004274717532098293	1.5821784472791478e-05	1.2258570336598495e-07	1.5872721922770153e-15	1.9894561773980968e-05	10	transcript	8
535	shapessocial	roberta-base	<s>fall asleep. For<mask> third night in a row, the boy</s>	5.0	 the	5.0	 the	 the	0.025875259190797806	0.12465021014213562	0.9744566082954407	0.9744566082954407	1	1	0.9744566082954407	0.006306420546025038	3.150690099573694e-05	1.5460966551472666e-06	1.6738416874773066e-08	2.2263024350476293e-15	1.9894565411959775e-05	10	transcript	5
536	shapessocial	roberta-base	<s>asleep.<mask> the third night in a row, the boy begins</s>	286.0	 For	286.0	 For	 For	0.00749218137934804	0.06280594319105148	0.9925358295440674	0.9925358295440674	1	1	0.9925358295440674	0.0014273461420089006	0.0001242189173353836	1.10265691546374e-05	1.3451486324811412e-07	7.165655741194637e-16	1.989456359297037e-05	10	transcript	4
537	shapessocial	roberta-base	<s>For the third<mask> in a row, the boy begins to</s>	183.0	 day	363.0	 night	 night	3.1768951416015625	1.905200481414795	0.04171497002243996	0.4226532280445099	1	1	0.4226532280445099	0.12222062796354294	0.006012829951941967	0.00046619115164503455	1.607250487722922e-05	7.905023071677272e-14	1.9894565411959775e-05	10	transcript	4
538	shapessocial	roberta-base	<s>the third night in<mask> row, the boy begins to dream.</s>	10.0	 a	10.0	 a	 a	0.002776341512799263	0.021473562344908714	0.9972274899482727	0.9972274899482727	1	1	0.9972274899482727	0.0006405283929780126	1.3575326192949433e-05	1.152362074208213e-06	3.270827519941122e-08	4.3948627399600514e-16	1.989456359297037e-05	10	transcript	5
539	shapessocial	roberta-base	<s>third night in<mask> row, the boy begins to dream. The</s>	10.0	 a	10.0	 a	 a	0.002003092784434557	0.016158215701580048	0.9979988932609558	0.9979988932609558	1	1	0.9979988932609558	0.0004612065968103707	8.87657097337069e-06	8.697214184394397e-07	2.8667759721656694e-08	2.9930417410999055e-16	1.989455813600216e-05	10	transcript	4
540	shapessocial	roberta-base	<s><mask> in a row, the boy begins to dream. The towering</s>	41077.0	Days	8498.0	night	night	9.639784812927246	2.0816357135772705	6.5087057009805e-05	0.3812291920185089	0	0	0.3812291920185089	0.11881238967180252	0.015725664794445038	0.0006563791539520025	5.869096185051603e-06	3.0224295492048935e-16	1.9894556317012757e-05	10	transcript	1
541	shapessocial	roberta-base	<s>in a row, the<mask> begins to dream. The towering monster</s>	2143.0	 boy	2143.0	 boy	 boy	2.367840051651001	5.768704414367676	0.09368285536766052	0.09368285536766052	1	1	0.09368285536766052	0.03723860904574394	0.017865082249045372	0.003495515789836645	0.00031041179317981005	5.556229521613831e-12	1.989456359297037e-05	10	transcript	6
542	shapessocial	roberta-base	<s>a row,<mask> boy begins to dream. The towering monster from</s>	5.0	 the	5.0	 the	 the	0.2881529927253723	1.2810152769088745	0.7496469020843506	0.7496469020843506	1	1	0.7496469020843506	0.04139501601457596	0.00527062127366662	0.0004035099409520626	1.7805567040340975e-05	3.8952365638555975e-12	1.9894569049938582e-05	10	transcript	4
543	shapessocial	roberta-base	<s>row<mask> the boy begins to dream. The towering monster from the</s>	6.0	,	6.0	,	,	1.3941118717193604	3.3922975063323975	0.24805323779582977	0.24805323779582977	1	1	0.24805323779582977	0.093834288418293	0.01923314668238163	0.0023488120641559362	6.570323603227735e-05	3.4063192804606457e-12	1.9894565411959775e-05	10	transcript	2
544	shapessocial	roberta-base	<s>the boy begins to dream.<mask> towering monster from the previous</s>	20.0	 The	20.0	 The	 The	1.0428067445755005	1.9268757104873657	0.3524640202522278	0.3524640202522278	1	1	0.3524640202522278	0.13849419355392456	0.007381497882306576	0.00042056108941324055	1.429340863978723e-05	1.087116681397493e-11	1.9894569049938582e-05	10	transcript	7
545	shapessocial	roberta-base	<s>boy begins<mask> dream. The towering monster from the previous dream</s>	7.0	 to	7.0	 to	 to	1.0266761779785156	1.9966892004013062	0.35819557309150696	0.35819557309150696	1	1	0.35819557309150696	0.13278517127037048	0.010765861719846725	0.00043751622433774173	1.3199028217059094e-05	5.505624602053505e-12	1.989456359297037e-05	10	transcript	3
546	shapessocial	roberta-base	<s>begins<mask> dream. The towering monster from the previous dream appears</s>	5.0	 the	7.0	 to	 to	3.4784510135650635	1.4498027563095093	0.030855171382427216	0.7244275212287903	1	1	0.7244275212287903	0.04127135127782822	0.008662663400173187	0.0005734434816986322	1.3467600183503237e-05	5.744933608692326e-13	1.9894565411959775e-05	10	transcript	3
547	shapessocial	roberta-base	<s>to dream. The<mask> monster from the previous dream appears again,</s>	276.0	 same	23940.0	 towering	 towering	9.876296043395996	3.023026704788208	5.1378221542108804e-05	0.6084569096565247	0	0	0.6084569096565247	0.012946953065693378	0.00682385778054595	0.001859697513282299	0.00011743796494556591	1.2133070156211678e-12	1.9894569049938582e-05	10	transcript	5
548	shapessocial	roberta-base	<s>dream.<mask> towering monster from the previous dream appears again, slowly</s>	20.0	 The	20.0	 The	 The	0.03232026472687721	0.2026415914297104	0.968196451663971	0.968196451663971	1	1	0.968196451663971	0.007041682489216328	0.00029369015828706324	1.772624091245234e-05	4.7264032332350325e-07	1.5025236236405545e-14	1.989455813600216e-05	10	transcript	3
549	shapessocial	roberta-base	<s>The towering monster from the<mask> dream appears again, slowly following</s>	78.0	 first	986.0	 previous	 previous	1.6168122291564941	3.4056930541992188	0.19853055477142334	0.24213331937789917	1	1	0.24213331937789917	0.1120321974158287	0.015647675842046738	0.0014708657981827855	7.85345328040421e-05	3.086688077445082e-13	1.9894561773980968e-05	10	transcript	6
550	shapessocial	roberta-base	<s>towering<mask> from the previous dream appears again, slowly following the</s>	1955.0	 figure	13317.0	 monster	 monster	5.865111351013184	6.050227165222168	0.0028367075137794018	0.09989529848098755	0	0	0.09989529848098755	0.03118046745657921	0.01548529602587223	0.0034332063514739275	0.00031197661883197725	1.788976779215634e-11	1.9894561773980968e-05	10	transcript	3
551	shapessocial	roberta-base	<s>monster from<mask> previous dream appears again, slowly following the boy,</s>	5.0	 the	5.0	 the	 the	0.13702808320522308	0.49217867851257324	0.8719457387924194	0.8719457387924194	1	1	0.8719457387924194	0.030776113271713257	0.0006956318975426257	1.4909270248608664e-05	9.651415666667162e-08	4.337568478495705e-15	1.9894556317012757e-05	10	transcript	3
552	shapessocial	roberta-base	<s>from the previous<mask> appears again, slowly following the boy, and</s>	1310.0	 scene	3366.0	 dream	 dream	6.213493347167969	3.461547613143921	0.0020022308453917503	0.3050025701522827	0	0	0.3050025701522827	0.07700864225625992	0.019778389483690262	0.002191349631175399	8.522111602360383e-05	7.299522314721529e-13	1.9894565411959775e-05	10	transcript	4
553	shapessocial	roberta-base	<s>the previous dream<mask> again, slowly following the boy, and reaching</s>	1382.0	 appeared	2092.0	 appears	 appears	2.720914602279663	4.225987911224365	0.0658145397901535	0.1201179102063179	1	1	0.1201179102063179	0.07168696820735931	0.041594248265028	0.0028891318943351507	0.00011860400263685733	5.57086451621891e-12	1.989456359297037e-05	10	transcript	4
554	shapessocial	roberta-base	<s>previous dream<mask> again, slowly following the boy, and reaching for</s>	6.0	,	2092.0	 appears	 appears	3.4309847354888916	4.906924247741699	0.032355062663555145	0.22706511616706848	1	1	0.22706511616706848	0.03948831558227539	0.017465192824602127	0.0032534366473555565	0.00019285830785520375	1.9836349576807244e-11	1.9894565411959775e-05	10	transcript	4
555	shapessocial	roberta-base	<s>dream appears again, slowly<mask> the boy, and reaching for him</s>	8955.0	 approaching	511.0	 following	 following	4.625067234039307	1.0916492938995361	0.009802998043596745	0.8354624509811401	1	1	0.8354624509811401	0.014550646767020226	0.006634446792304516	0.0007010725676082075	1.103495105780894e-05	5.173595185512501e-16	1.9894561773980968e-05	10	transcript	6
556	shapessocial	roberta-base	<s>appears again<mask> slowly following the boy, and reaching for him with</s>	6.0	,	6.0	,	,	0.030549803748726845	0.2500978410243988	0.9699121117591858	0.9699121117591858	1	1	0.9699121117591858	0.0028670986648648977	0.0015501087764278054	9.829139889916405e-05	1.729788891680073e-06	4.65630646832773e-14	1.9894569049938582e-05	10	transcript	4
557	shapessocial	roberta-base	<s>again<mask> slowly following the boy, and reaching for him with one</s>	6.0	,	6.0	,	,	0.02168387733399868	0.1647341251373291	0.9785495400428772	0.9785495400428772	1	1	0.9785495400428772	0.0034764520823955536	0.0005434187478385866	4.654290387406945e-05	5.718379725294653e-07	6.626843578006955e-14	1.9894565411959775e-05	10	transcript	2
558	shapessocial	roberta-base	<s>slowly following the boy,<mask> reaching for him with one arm.</s>	8.0	 and	8.0	 and	 and	1.073203206062317	3.3559634685516357	0.34191155433654785	0.34191155433654785	1	1	0.34191155433654785	0.04423205927014351	0.0266677625477314	0.0034148162230849266	4.32721026299987e-05	4.637745265947957e-14	1.989456359297037e-05	10	transcript	7
559	shapessocial	roberta-base	<s><mask>ing the boy, and reaching for him with one arm. The</s>	26673.0	touch	28481.0	follow	follow	1.679116129875183	3.2039413452148438	0.18653877079486847	0.228066548705101	1	1	0.228066548705101	0.10339735448360443	0.01786947250366211	0.0024360069073736668	5.2167375542921945e-05	4.1904926421497835e-15	1.9894561773980968e-05	10	transcript	1
560	shapessocial	roberta-base	<s>the boy, and reaching for<mask> with one arm. The boy</s>	123.0	 him	123.0	 him	 him	0.5188822746276855	2.0900795459747314	0.5951854586601257	0.5951854586601257	1	1	0.5951854586601257	0.0673069879412651	0.005436996463686228	0.0005028499872423708	5.0097787607228383e-05	1.3349758581568394e-12	1.9894561773980968e-05	10	transcript	7
561	shapessocial	roberta-base	<s>boy, and reaching for<mask> with one arm. The boy stays</s>	123.0	 him	123.0	 him	 him	0.5092364549636841	2.3350679874420166	0.6009542346000671	0.6009542346000671	1	1	0.6009542346000671	0.05387713387608528	0.007357066962867975	0.0007087424164637923	6.36033873888664e-05	2.297177639082326e-12	1.9894561773980968e-05	10	transcript	6
562	shapessocial	roberta-base	<s>and reaching for him with<mask> arm. The boy stays out</s>	39.0	 his	65.0	 one	 one	1.261451005935669	1.4397343397140503	0.28324276208877563	0.421098530292511	1	1	0.421098530292511	0.13600987195968628	0.004571554251015186	0.00011938643001485616	1.0648225270415423e-06	2.218260365433218e-14	1.9894569049938582e-05	10	transcript	6
563	shapessocial	roberta-base	<s>reaching for<mask> with one arm. The boy stays out of</s>	123.0	 him	123.0	 him	 him	0.8566685914993286	3.73508882522583	0.4245741665363312	0.4245741665363312	1	1	0.4245741665363312	0.04976315051317215	0.01197898667305708	0.0015015221433714032	0.00014684145571663976	1.3265075886684241e-12	1.9894554498023354e-05	10	transcript	3
564	shapessocial	roberta-base	<s>for him<mask> one arm. The boy stays out of his</s>	19.0	 with	19.0	 with	 with	0.8815984725952148	3.021082639694214	0.4141204357147217	0.4141204357147217	1	1	0.4141204357147217	0.05884218215942383	0.025953397154808044	0.0018180211773142219	5.4332373110810295e-05	2.1974754915027317e-12	1.9894565411959775e-05	10	transcript	3
565	shapessocial	roberta-base	<s>him with one arm. The boy<mask> out of his reach</s>	21.0	 was	10117.0	 stays	 stays	6.514021396636963	3.588874578475952	0.0014825061662122607	0.20134702324867249	0	0	0.20134702324867249	0.0706256777048111	0.03443576768040657	0.003347370307892561	4.510607323027216e-05	9.439314835411189e-14	1.9894561773980968e-05	10	transcript	8
566	shapessocial	roberta-base	<s>with one arm<mask> The boy stays out of his reach and</s>	4.0	.	4.0	.	.	0.0680437684059143	0.5191469192504883	0.9342195987701416	0.9342195987701416	1	1	0.9342195987701416	0.008441406302154064	0.00120407878421247	0.00016484422667417675	8.87339047039859e-06	4.174200481793511e-12	1.9894569049938582e-05	10	transcript	4
567	shapessocial	roberta-base	<s>one arm. The boy<mask> out of his reach and hovers</s>	3136.0	 moves	10117.0	 stays	 stays	4.106773376464844	3.416039228439331	0.01646079681813717	0.1749061495065689	0	0	0.1749061495065689	0.0717335045337677	0.0416230782866478	0.0033904595766216516	2.6422407245263457e-05	4.442892451508862e-14	1.9894561773980968e-05	10	transcript	6
568	shapessocial	roberta-base	<s>arm. The boy<mask> out of his reach and hovers uncertainly</s>	2402.0	 steps	10117.0	 stays	 stays	4.648375511169434	3.4855775833129883	0.009577148593962193	0.14060424268245697	0	0	0.14060424268245697	0.09298788011074066	0.03608158230781555	0.003065546741709113	3.304801430203952e-05	4.407360435811081e-14	1.9894561773980968e-05	10	transcript	5
569	shapessocial	roberta-base	<s><mask> boy stays out of his reach and hovers uncertainly around</s>	133.0	The	133.0	The	The	0.4501399099826813	1.545354962348938	0.6375389695167542	0.6375389695167542	1	1	0.6375389695167542	0.06441891193389893	0.013015856966376305	0.00033999281004071236	9.308952940045856e-06	5.204745880938962e-16	1.9894554498023354e-05	10	transcript	1
570	shapessocial	roberta-base	<s>boy stays<mask> of his reach and hovers uncertainly around the</s>	66.0	 out	66.0	 out	 out	0.022489385679364204	0.14717909693717957	0.9777616262435913	0.9777616262435913	1	1	0.9777616262435913	0.004503983072936535	0.0003975889994762838	2.0965228031855077e-05	3.3543940958224994e-07	3.554135000085994e-15	1.9894554498023354e-05	10	transcript	3
571	shapessocial	roberta-base	<s>st<mask> out of his reach and hovers uncertainly around the monster’s</s>	5090.0	ops	4113.0	ays	ays	2.4710943698883057	2.6909854412078857	0.08449234813451767	0.23896899819374084	1	1	0.23896899819374084	0.11890111863613129	0.024438675493001938	0.0017122568096965551	9.983992640627548e-06	8.622154834382416e-16	1.989456359297037e-05	10	transcript	2
