	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1016	prettymouth	EleutherAI/gpt-neo-1.3B	greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around	1049.0	 great	17495.0	 godd	goddam	13.564233779907227	6.034658908843994	0.00016125652473419905	0.07674026489257812	0	0	0.07674026489257812	0.03713225573301315	0.014857709407806396	0.0034977314062416553	0.00031749956542626023	6.496941179490179e-11	1.9897724996553734e-05	10	transcript	-1
1017	prettymouth	EleutherAI/gpt-neo-1.3B	living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam	2817.0	ned	555.0	 un	unappreciated	15.209617614746094	4.226667404174805	0.0002281747292727232	0.4156675338745117	0	0	0.4156675338745117	0.031023483723402023	0.009597445838153362	0.00211653602309525	0.0001685549650574103	4.4359665246629376e-11	1.989772863453254e-05	10	transcript	-1
1018	prettymouth	EleutherAI/gpt-neo-1.3B	undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated	15632.0	 genius	16527.0	 celebrity	celebrity	28.169635772705078	5.682043075561523	0.004805171862244606	0.12641723453998566	0	0	0.12641723453998566	0.03717785328626633	0.01858876273036003	0.0034066131338477135	0.0002565250324551016	6.214480319233218e-11	1.989772863453254e-05	10	transcript	-1
1019	prettymouth	EleutherAI/gpt-neo-1.3B	undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity	13.0	.	15632.0	 genius	genius	1.6740951538085938	3.0350024700164795	0.00014996259415056556	0.46336209774017334	0	0	0.46336209774017334	0.05854041874408722	0.01525384932756424	0.001572932000271976	5.991672514937818e-05	2.450551740695861e-11	1.989772863453254e-05	10	transcript	-1
1020	prettymouth	EleutherAI/gpt-neo-1.3B	actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius	13.0	.	287.0	 in	in	3.5554795265197754	3.3202402591705322	0.01309896819293499	0.4419148564338684	0	1	0.4419148564338684	0.055768102407455444	0.013134820386767387	0.0016573864268139005	8.419482037425041e-05	5.889094073507906e-11	1.9897732272511348e-05	10	transcript	-1
1021	prettymouth	EleutherAI/gpt-neo-1.3B	novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in	262.0	 the	968.0	 New	New	9.69454288482666	4.7867655754089355	0.004891164135187864	0.32009199261665344	0	0	0.32009199261665344	0.04153372347354889	0.011975524015724659	0.001998567022383213	0.00019533262820914388	1.233170093817293e-10	1.989771772059612e-05	10	transcript	-1
1022	prettymouth	EleutherAI/gpt-neo-1.3B	psychoanalyst, and all around goddam unappreciated celebrity genius in New	1971.0	 York	1971.0	 York	York	11.599652290344238	0.6444723010063171	0.8929880261421204	0.8929880261421204	1	1	0.8929880261421204	0.019050251692533493	0.0033021618146449327	9.037179552251473e-05	4.314468242228031e-06	6.549784044122819e-13	1.9897732272511348e-05	10	transcript	-1
1023	prettymouth	EleutherAI/gpt-neo-1.3B	and all around goddam unappreciated celebrity genius in New York	2254.0	 City	366.0	" """	"""You"	12.201292991638184	2.8846826553344727	0.00018776989600155503	0.4223819971084595	0	0	0.4223819971084595	0.07802347838878632	0.011665099300444126	0.0016134472098201513	4.863518552156165e-05	1.1604024165168259e-11	1.9897730453521945e-05	10	transcript	-1
1024	prettymouth	EleutherAI/gpt-neo-1.3B	"all around goddam unappreciated celebrity genius in New York ""You"	821.0	're	1422.0	 didn	didn't	12.440677642822266	4.859250068664551	0.004781617317348719	0.135776087641716	0	0	0.135776087641716	0.05671500414609909	0.019131844863295555	0.003905113320797682	0.00016328356286976486	3.057490371993765e-11	1.989772863453254e-05	10	transcript	-1
1025	prettymouth	EleutherAI/gpt-neo-1.3B	"around goddam unappreciated celebrity genius in New York ""You didn't"	760.0	 know	760.0	 know	know	10.422201156616211	4.585952281951904	0.09971412271261215	0.09971412271261215	1	1	0.09971412271261215	0.06001676619052887	0.024581074714660645	0.004403050523251295	0.0001348068763036281	2.6084672616333293e-12	1.9897732272511348e-05	10	transcript	-1
1026	prettymouth	EleutherAI/gpt-neo-1.3B	"goddam unappreciated celebrity genius in New York ""You didn't know"	345.0	 you	326.0	 that	that,	9.963665962219238	4.653143882751465	0.07380542904138565	0.07534043490886688	1	1	0.07534043490886688	0.06337381899356842	0.038107238709926605	0.0035737711004912853	0.00010928601113846526	1.704836272153898e-10	1.989772863453254e-05	10	transcript	-1
1027	prettymouth	EleutherAI/gpt-neo-1.3B	"unappreciated celebrity genius in New York ""You didn't know that,"	750.0	 did	750.0	 did	did	6.948706150054932	2.3811421394348145	0.6979058980941772	0.6979058980941772	1	1	0.6979058980941772	0.01825513131916523	0.006775998510420322	0.0010054789017885923	7.808152440702543e-05	5.254840659829618e-11	1.9897739548468962e-05	10	transcript	-1
1028	prettymouth	EleutherAI/gpt-neo-1.3B	"celebrity genius in New York ""You didn't know that, did"	345.0	 you	345.0	 you	"you?"""	4.569576263427734	0.19524742662906647	0.9669482707977295	0.9669482707977295	1	1	0.9669482707977295	0.007339010015130043	0.0003766591544263065	1.709294883767143e-05	2.012783539839802e-07	1.0678349209643917e-13	1.9897732272511348e-05	10	transcript	-1
1029	prettymouth	EleutherAI/gpt-neo-1.3B	"genius in New York ""You didn't know that, did you?"""	198.0	"
"	366.0	" """	"""Christ,"	8.799120903015137	3.762759208679199	0.14988616108894348	0.38746023178100586	1	1	0.38746023178100586	0.06552976369857788	0.01162724755704403	0.0013577286154031754	0.00010649909381754696	1.0943562028797871e-10	1.989772863453254e-05	10	transcript	-1
1030	prettymouth	EleutherAI/gpt-neo-1.3B	"in New York ""You didn't know that, did you?"" ""Christ,"	314.0	 I	340.0	 it	it's	8.59420108795166	4.764052391052246	0.03653847798705101	0.15753863751888275	1	1	0.15753863751888275	0.06832711398601532	0.02085946500301361	0.0028592448215931654	0.00016082862566690892	7.894215142689731e-11	1.9897730453521945e-05	10	transcript	-1
1031	prettymouth	EleutherAI/gpt-neo-1.3B	"New York ""You didn't know that, did you?"" ""Christ, it's"	257.0	 a	523.0	 so	so	9.894302368164062	5.166815280914307	0.04130367562174797	0.09884663671255112	0	1	0.09884663671255112	0.056011199951171875	0.027350425720214844	0.0034895148128271103	0.00017161775031127036	1.0748516660052942e-10	1.989772863453254e-05	10	transcript	-1
1032	prettymouth	EleutherAI/gpt-neo-1.3B	"York ""You didn't know that, did you?"" ""Christ, it's so"	3489.0	 obvious	8258.0	 funny	funny	6.051584243774414	5.0587921142578125	0.017512653023004532	0.05604397878050804	0	0	0.05604397878050804	0.04538062959909439	0.028419530019164085	0.0047750696539878845	0.00017779112386051565	1.5173582876282232e-11	1.989772863453254e-05	10	transcript	-1
1033	prettymouth	EleutherAI/gpt-neo-1.3B	"""You didn't know that, did you?"" ""Christ, it's so funny"	526.0	"."""	314.0	 I	I	8.82528305053711	1.9941554069519043	0.004250766709446907	0.5578396320343018	0	0	0.5578396320343018	0.06582369655370712	0.014462818391621113	0.0011007036082446575	6.997182026680093e-06	7.518910624323971e-13	1.9897732272511348e-05	10	transcript	-1
1034	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't know that, did you?"" ""Christ, it's so funny I"	1101.0	'm	714.0	 could	could	14.684383392333984	4.026278972625732	0.007490671705454588	0.10292363166809082	0	0	0.10292363166809082	0.07259231060743332	0.03676426038146019	0.003877281444147229	7.615875074407086e-05	1.1787847174066224e-13	1.9897730453521945e-05	10	transcript	-1
1035	prettymouth	EleutherAI/gpt-neo-1.3B	"know that, did you?"" ""Christ, it's so funny I could"	6487.0	 laugh	2005.0	 cut	cut	9.38598918914795	3.4838035106658936	0.00127026264090091	0.37707021832466125	0	0	0.37707021832466125	0.04545578360557556	0.0160619355738163	0.0031225760467350483	8.18615808384493e-05	8.841660585102995e-14	1.9897730453521945e-05	10	transcript	-1
1036	prettymouth	EleutherAI/gpt-neo-1.3B	"that, did you?"" ""Christ, it's so funny I could cut"	340.0	 it	616.0	 my	my	11.636659622192383	2.7863762378692627	0.10715699195861816	0.24831464886665344	1	1	0.24831464886665344	0.11102672666311264	0.028094982728362083	0.0016458943719044328	1.3243191460787784e-05	1.2745525121427015e-11	1.9897730453521945e-05	10	transcript	-1
1037	prettymouth	EleutherAI/gpt-neo-1.3B	"did you?"" ""Christ, it's so funny I could cut my"	898.0	 own	13589.0	 throat	throat	9.504108428955078	3.7920937538146973	0.0474584698677063	0.16768866777420044	0	1	0.16768866777420044	0.08216550946235657	0.028215518221259117	0.003216980956494808	6.414211384253576e-05	3.4651435366905847e-12	1.9897730453521945e-05	10	transcript	-1
1038	prettymouth	EleutherAI/gpt-neo-1.3B	"you?"" ""Christ, it's so funny I could cut my throat"	526.0	"."""	564.0	 �	“In	15.364131927490234	2.734760046005249	9.583586368933084e-09	0.35478055477142334	0	0	0.35478055477142334	0.0839354619383812	0.024045689031481743	0.0019253697246313095	1.551711466163397e-05	1.907287533204488e-13	1.9897730453521945e-05	10	transcript	-1
1039	prettymouth	EleutherAI/gpt-neo-1.3B	"""Christ, it's so funny I could cut my throat “In"	262.0	 the	262.0	 the	the	6.555141448974609	5.0094828605651855	0.28578177094459534	0.28578177094459534	1	1	0.28578177094459534	0.04008939117193222	0.013645249418914318	0.0024436216335743666	0.00017082887643482536	4.3612558009442637e-10	1.9897732272511348e-05	10	transcript	-1
1040	prettymouth	EleutherAI/gpt-neo-1.3B	it's so funny I could cut my throat “In the	1438.0	 name	717.0	 first	first	9.599408149719238	6.929926872253418	0.014130791649222374	0.04135677218437195	0	1	0.04135677218437195	0.026066036894917488	0.013922331854701042	0.0031371263321489096	0.00032621907303109765	2.0253006216552905e-10	1.989772863453254e-05	10	transcript	-1
1041	prettymouth	EleutherAI/gpt-neo-1.3B	so funny I could cut my throat “In the first	1295.0	 place	1295.0	 place	place,”	7.24895715713501	5.429497241973877	0.15488018095493317	0.15488018095493317	1	1	0.15488018095493317	0.03138164430856705	0.021170413121581078	0.003938813228160143	0.0001897650072351098	7.201418628088874e-11	1.9897724996553734e-05	10	transcript	-1
1042	prettymouth	EleutherAI/gpt-neo-1.3B	funny I could cut my throat “In the first place,”	531.0	 said	262.0	 the	the	20.19375228881836	4.215518474578857	0.02966124750673771	0.21714694797992706	0	1	0.21714694797992706	0.08584921061992645	0.023749953135848045	0.0017331552226096392	0.00010453767754370347	1.9895676772740956e-10	1.9897732272511348e-05	10	transcript	-1
1043	prettymouth	EleutherAI/gpt-neo-1.3B	I could cut my throat “In the first place,” the	1468.0	 old	12768.0	 gray	gray	14.163117408752441	7.4787726402282715	6.233042950043455e-05	0.02652193047106266	0	0	0.02652193047106266	0.018411904573440552	0.012221453711390495	0.00271103554405272	0.000345461507095024	3.4296723794291495e-10	1.9897724996553734e-05	10	transcript	-1
1044	prettymouth	EleutherAI/gpt-neo-1.3B	could cut my throat “In the first place,” the gray	12.0	-	387.0	 ha	haired	8.490901947021484	4.515358924865723	0.0066176895052194595	0.3800143599510193	0	0	0.3800143599510193	0.038413263857364655	0.009521694853901863	0.0018411310156807303	0.00015800046094227582	6.26847115881013e-11	1.989772863453254e-05	10	transcript	-1
1045	prettymouth	EleutherAI/gpt-neo-1.3B	cut my throat “In the first place,” the gray haired	582.0	 man	582.0	 man	man	20.664609909057617	5.444174766540527	0.26845648884773254	0.26845648884773254	1	1	0.26845648884773254	0.031309377402067184	0.01163903996348381	0.0024554049596190453	0.0002081287675537169	2.2957939715961828e-10	1.989772863453254e-05	10	transcript	-1
1046	prettymouth	EleutherAI/gpt-neo-1.3B	my throat “In the first place,” the gray haired man	531.0	 said	531.0	 said	said,	7.195831298828125	4.056432723999023	0.3318583071231842	0.3318583071231842	1	1	0.3318583071231842	0.040620822459459305	0.019960971549153328	0.0027602200862020254	0.00014727631059940904	1.674892863290367e-12	1.9897724996553734e-05	10	transcript	-1
1047	prettymouth	EleutherAI/gpt-neo-1.3B	throat “In the first place,” the gray haired man said,	564.0	 �	290.0	 and	and	5.756568908691406	1.4324151277542114	0.005385535303503275	0.8273752331733704	1	1	0.8273752331733704	0.00977041944861412	0.0037286304868757725	0.000654888863209635	4.8804417019709945e-05	6.49072375707993e-12	1.9897739548468962e-05	10	transcript	-1
1048	prettymouth	EleutherAI/gpt-neo-1.3B	“In the first place,” the gray haired man said, and	788.0	 then	6364.0	 slowly	slowly	7.078226089477539	5.073410987854004	0.0015240670181810856	0.11662343144416809	0	0	0.11662343144416809	0.0730561912059784	0.013616403564810753	0.003206156427040696	0.00018414338410366327	1.577697139598655e-10	1.989772863453254e-05	10	transcript	-1
1049	prettymouth	EleutherAI/gpt-neo-1.3B	the first place,” the gray haired man said, and slowly	11.0	,	3888.0	 moved	moved	5.534861087799072	5.011718273162842	0.01374058611690998	0.13402357697486877	0	0	0.13402357697486877	0.03935524821281433	0.01840997114777565	0.0045620654709637165	0.00019272664212621748	1.0534418823371361e-11	1.9897724996553734e-05	10	transcript	-1
1050	prettymouth	EleutherAI/gpt-neo-1.3B	first place,” the gray haired man said, and slowly moved	465.0	 his	465.0	 his	his	5.049905300140381	3.2686290740966797	0.15783175826072693	0.15783175826072693	1	1	0.15783175826072693	0.08877427875995636	0.03498009964823723	0.003315167734399438	1.1454098967078608e-05	4.101091428260206e-12	1.989772863453254e-05	10	transcript	-1
1051	prettymouth	EleutherAI/gpt-neo-1.3B	place,” the gray haired man said, and slowly moved his	1021.0	 hand	1021.0	 hand	hand	10.975330352783203	4.260582447052002	0.26560989022254944	0.26560989022254944	1	1	0.26560989022254944	0.05281548202037811	0.022247295826673508	0.0027334492187947035	0.00013493244478013366	4.58655639509753e-12	1.989772863453254e-05	10	transcript	-1
1052	prettymouth	EleutherAI/gpt-neo-1.3B	the gray haired man said, and slowly moved his hand	284.0	 to	290.0	 and	and	11.11752700805664	3.362475633621216	0.013744672760367393	0.15390515327453613	0	0	0.15390515327453613	0.08258812129497528	0.03953207656741142	0.0032887484412640333	2.0487013898673467e-05	6.559174319138716e-13	1.9897732272511348e-05	10	transcript	-1
1053	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man said, and slowly moved his hand and	3211.0	 arm	788.0	 then	then	8.684627532958984	5.3242340087890625	0.02423601597547531	0.06862238049507141	0	1	0.06862238049507141	0.04943899065256119	0.02385249361395836	0.003989449702203274	0.00022798051941208541	1.198880057728946e-11	1.9897724996553734e-05	10	transcript	-1
1054	prettymouth	EleutherAI/gpt-neo-1.3B	haired man said, and slowly moved his hand and then	465.0	 his	1275.0	 ca	caressed	7.654719352722168	3.5214426517486572	9.502541070105508e-05	0.4834866225719452	0	0	0.4834866225719452	0.024192536249756813	0.010204344987869263	0.0024785930290818214	0.0001382525369990617	6.629407960090372e-12	1.9897732272511348e-05	10	transcript	-1
1055	prettymouth	EleutherAI/gpt-neo-1.3B	man said, and slowly moved his hand and then caressed	262.0	 the	262.0	 the	the	12.454009056091309	2.5970611572265625	0.32078754901885986	0.32078754901885986	1	1	0.32078754901885986	0.12918820977210999	0.009221110492944717	0.0006553946295753121	3.3274005545536056e-05	2.2992471815364013e-10	1.9897732272511348e-05	10	transcript	-1
1056	prettymouth	EleutherAI/gpt-neo-1.3B	said, and slowly moved his hand and then caressed the	736.0	 back	1310.0	 little	little	8.507781028747559	6.465620040893555	0.009223920293152332	0.06826221942901611	0	0	0.06826221942901611	0.020599929615855217	0.012921678833663464	0.0036168622318655252	0.00036209853715263307	2.095804606250251e-11	1.9897730453521945e-05	10	transcript	-1
1057	prettymouth	EleutherAI/gpt-neo-1.3B	and slowly moved his hand and then caressed the little	2576.0	 girl	5793.0	 lock	lock	7.607076644897461	5.986786842346191	0.0005907100276090205	0.11938009411096573	0	0	0.11938009411096573	0.02668386697769165	0.014292091131210327	0.0035184749867767096	0.0003149683470837772	8.898239783894368e-12	1.989772863453254e-05	10	transcript	-1
1058	prettymouth	EleutherAI/gpt-neo-1.3B	slowly moved his hand and then caressed the little lock	286.0	 of	326.0	 that	that	6.869156360626221	1.6563267707824707	0.021583400666713715	0.7089648246765137	1	1	0.7089648246765137	0.03566993027925491	0.011530337855219841	0.0007457435131072998	1.9857265215250663e-05	2.371938799886064e-12	1.9897732272511348e-05	10	transcript	-1
1059	prettymouth	EleutherAI/gpt-neo-1.3B	moved his hand and then caressed the little lock that	373.0	 was	29263.0	 rested	rested	13.779836654663086	4.73023796081543	0.010424021631479263	0.17598259449005127	0	0	0.17598259449005127	0.06054283678531647	0.015308046713471413	0.0033726911060512066	0.00017464422853663564	5.0001294771284677e-11	1.9897730453521945e-05	10	transcript	-1
1060	prettymouth	EleutherAI/gpt-neo-1.3B	his hand and then caressed the little lock that rested	319.0	 on	319.0	 on	on	8.108720779418945	2.6315178871154785	0.36038827896118164	0.36038827896118164	1	1	0.36038827896118164	0.09559495747089386	0.02156171202659607	0.0013592184986919165	2.5946090318029746e-05	2.1033531632987795e-13	1.9897730453521945e-05	10	transcript	-1
1061	prettymouth	EleutherAI/gpt-neo-1.3B	hand and then caressed the little lock that rested on	262.0	 the	262.0	 the	the	7.7584991455078125	2.37031626701355	0.33470967411994934	0.33470967411994934	1	1	0.33470967411994934	0.13109073042869568	0.011867521330714226	0.00038322628824971616	2.6013518436229788e-05	1.6408031877634954e-10	1.9897724996553734e-05	10	transcript	-1
1062	prettymouth	EleutherAI/gpt-neo-1.3B	and then caressed the little lock that rested on the	1353.0	 top	2576.0	 girl	girl’s	10.631905555725098	6.191201686859131	0.00469234911724925	0.05703958868980408	0	0	0.05703958868980408	0.03288828581571579	0.017274226993322372	0.0036016362719237804	0.0003194673918187618	3.2590728726855644e-11	1.9897724996553734e-05	10	transcript	-1
1063	prettymouth	EleutherAI/gpt-neo-1.3B	then caressed the little lock that rested on the girl’s	22645.0	 forehead	22645.0	 forehead	forehead.	15.810904502868652	4.50657844543457	0.13510236144065857	0.13510236144065857	1	1	0.13510236144065857	0.05945475026965141	0.02791391685605049	0.003930176608264446	0.00011686290235957131	2.619325763231206e-12	1.989772863453254e-05	10	transcript	-1
1064	prettymouth	EleutherAI/gpt-neo-1.3B	caressed the little lock that rested on the girl’s forehead.	198.0	"
"	564.0	 �	“For	9.003437995910645	3.22733211517334	0.1299658715724945	0.33679652214050293	1	1	0.33679652214050293	0.08566048741340637	0.020681725814938545	0.0015306224813684821	5.6879256590036675e-05	2.5872737979826255e-11	1.9897730453521945e-05	10	transcript	-1
1065	prettymouth	EleutherAI/gpt-neo-1.3B	the little lock that rested on the girl’s forehead. “For	26535.0	give	257.0	 a	a	16.519685745239258	4.080427169799805	0.08609294146299362	0.19666695594787598	1	1	0.19666695594787598	0.07117192447185516	0.024565819650888443	0.003206815104931593	8.701201295480132e-05	9.539510847922372e-11	1.9897724996553734e-05	10	transcript	-1
1066	prettymouth	EleutherAI/gpt-neo-1.3B	little lock that rested on the girl’s forehead. “For a	2589.0	 moment	5968.0	 hell	hell	9.885414123535156	4.48842716217041	8.3499304309953e-05	0.28877317905426025	0	0	0.28877317905426025	0.04713905602693558	0.022195246070623398	0.0023071549367159605	0.00014579070557374507	3.4901297130129905e-11	1.9897730453521945e-05	10	transcript	-1
1067	prettymouth	EleutherAI/gpt-neo-1.3B	lock that rested on the girl’s forehead. “For a hell	286.0	 of	286.0	 of	of	12.472432136535645	0.6621975898742676	0.8974350094795227	0.8974350094795227	1	1	0.8974350094795227	0.016747580841183662	0.0021206731908023357	0.0001798203884391114	6.584827133337967e-06	1.0428176334606465e-12	1.9897732272511348e-05	10	transcript	-1
1068	prettymouth	EleutherAI/gpt-neo-1.3B	that rested on the girl’s forehead. “For a hell of	257.0	 a	281.0	 an	an	11.70125675201416	0.3560922145843506	0.025295423343777657	0.9531069397926331	1	1	0.9531069397926331	0.007196614984422922	0.0004863780050072819	7.740078581264243e-05	6.189809482748387e-06	6.795611707903493e-13	1.9897724996553734e-05	10	transcript	-1
1069	prettymouth	EleutherAI/gpt-neo-1.3B	rested on the girl’s forehead. “For a hell of an	1711.0	 hour	12661.0	 intelligent	intelligent	14.744235038757324	5.489561080932617	0.00038107309956103563	0.11661437898874283	0	0	0.11661437898874283	0.026655908674001694	0.017462223768234253	0.004430408589541912	0.00027331526507623494	9.34997825691175e-12	1.9897724996553734e-05	10	transcript	-1
1070	prettymouth	EleutherAI/gpt-neo-1.3B	on the girl’s forehead. “For a hell of an intelligent	2576.0	 girl	3516.0	 guy	guy,	9.684595108032227	3.6208906173706055	0.01806819625198841	0.319465696811676	0	1	0.319465696811676	0.075050950050354	0.022129449993371964	0.0016652701888233423	8.886489376891404e-05	1.3946736994452369e-11	1.9897724996553734e-05	10	transcript	-1
1071	prettymouth	EleutherAI/gpt-neo-1.3B	the girl’s forehead. “For a hell of an intelligent guy,	345.0	 you	345.0	 you	you’re	2.482351303100586	3.1206893920898438	0.3280010223388672	0.3280010223388672	1	1	0.3280010223388672	0.1045064702630043	0.013927730731666088	0.0008578981505706906	7.620363612659276e-05	4.792077151760665e-11	1.9897732272511348e-05	10	transcript	-1
1072	prettymouth	EleutherAI/gpt-neo-1.3B	girl’s forehead. “For a hell of an intelligent guy, you’re	257.0	 a	546.0	 about	about	15.550467491149902	4.627157211303711	0.003333503380417824	0.19939126074314117	0	0	0.19939126074314117	0.05550932511687279	0.017266590148210526	0.003379808971658349	0.00017031453899107873	6.184928003777346e-12	1.989772863453254e-05	10	transcript	-1
1073	prettymouth	EleutherAI/gpt-neo-1.3B	forehead. “For a hell of an intelligent guy, you’re about	355.0	 as	355.0	 as	as	4.729040622711182	2.3621366024017334	0.5706356167793274	0.5706356167793274	1	1	0.5706356167793274	0.05358229577541351	0.0079898526892066	0.0014438435900956392	3.758618549909443e-05	7.46439021703793e-12	1.9897732272511348e-05	10	transcript	-1
1074	prettymouth	EleutherAI/gpt-neo-1.3B	“For a hell of an intelligent guy, you’re about as	4451.0	 smart	6293.0	 tact	tactless	14.761150360107422	5.069940567016602	0.00016796392446849495	0.1604258418083191	0	0	0.1604258418083191	0.0632205381989479	0.013445456512272358	0.0026023557875305414	0.0002421065728412941	1.3811528309926047e-11	1.9897730453521945e-05	10	transcript	-1
1075	prettymouth	EleutherAI/gpt-neo-1.3B	a hell of an intelligent guy, you’re about as tactless	355.0	 as	355.0	 as	as	7.276960372924805	0.8894160985946655	0.8243036866188049	0.8243036866188049	1	1	0.8243036866188049	0.03195677325129509	0.00475533539429307	0.0002280286862514913	2.9553364129242254e-06	3.422282531147236e-13	1.9897732272511348e-05	10	transcript	-1
1076	prettymouth	EleutherAI/gpt-neo-1.3B	hell of an intelligent guy, you’re about as tactless as	257.0	 a	340.0	 it	it’s	9.535441398620605	3.6835289001464844	0.13920839130878448	0.2133474200963974	1	1	0.2133474200963974	0.10548065602779388	0.024235419929027557	0.0014617338310927153	6.85284030623734e-05	1.0716848936054291e-10	1.9897730453521945e-05	10	transcript	-1
1077	prettymouth	EleutherAI/gpt-neo-1.3B	of an intelligent guy, you’re about as tactless as it’s	1744.0	 possible	1692.0	 human	humanly	19.408870697021484	0.7169189453125	0.0026851389557123184	0.8832388520240784	0	1	0.8832388520240784	0.01718684285879135	0.004430804401636124	0.00022831249225419015	4.693050414061872e-06	1.3172206652246193e-13	1.9897735910490155e-05	10	transcript	-1
1078	prettymouth	EleutherAI/gpt-neo-1.3B	an intelligent guy, you’re about as tactless as it’s humanly	1744.0	 possible	1744.0	 possible	possible	8.06533432006836	0.10325442999601364	0.9887039065361023	0.9887039065361023	1	1	0.9887039065361023	0.0014845442492514849	0.0003254283219575882	2.9002823794144206e-05	1.0001465398090659e-06	4.425429512048499e-15	1.9897732272511348e-05	10	transcript	-1
1079	prettymouth	EleutherAI/gpt-neo-1.3B	intelligent guy, you’re about as tactless as it’s humanly possible	284.0	 to	284.0	 to	to	11.996217727661133	0.775142252445221	0.8242797255516052	0.8242797255516052	1	1	0.8242797255516052	0.03910473734140396	0.0014193222159519792	0.00011715692380676046	1.5687087397964206e-06	3.0687891870674264e-14	1.9897732272511348e-05	10	transcript	-1
1080	prettymouth	EleutherAI/gpt-neo-1.3B	guy, you’re about as tactless as it’s humanly possible to	307.0	 be	307.0	 be	be	8.016871452331543	0.7201880812644958	0.766006350517273	0.766006350517273	1	1	0.766006350517273	0.05470563471317291	0.0012077706633135676	7.83741197665222e-05	1.9514482119120657e-06	3.5314230821547905e-15	1.989772863453254e-05	10	transcript	-1
1081	prettymouth	EleutherAI/gpt-neo-1.3B	you’re about as tactless as it’s humanly possible to be	13.0	.	366.0	" """	"""We're"	15.85599136352539	2.785834789276123	1.2002797120658215e-06	0.38695937395095825	0	0	0.38695937395095825	0.07219012826681137	0.020519107580184937	0.002201094524934888	2.0481740648392588e-05	2.4942261797611387e-12	1.9897735910490155e-05	10	transcript	-1
1082	prettymouth	EleutherAI/gpt-neo-1.3B	"about as tactless as it’s humanly possible to be ""We're"	407.0	 not	32691.0	 mism	mismated,	14.627243041992188	5.212869644165039	4.130553747927479e-07	0.11771417409181595	0	0	0.11771417409181595	0.055577944964170456	0.022968661040067673	0.0033005469013005495	0.0001879381452454254	1.3169530743706304e-10	1.989772863453254e-05	10	transcript	-1
1083	prettymouth	EleutherAI/gpt-neo-1.3B	"as tactless as it’s humanly possible to be ""We're mismated,"	356.0	 we	326.0	 that	that's	6.615643501281738	5.326894283294678	0.011041411198675632	0.16036587953567505	0	0	0.16036587953567505	0.05304206162691116	0.018468881025910378	0.00291140447370708	0.00018901500152423978	1.9988150024019546e-10	1.9897724996553734e-05	10	transcript	-1
1084	prettymouth	EleutherAI/gpt-neo-1.3B	"tactless as it’s humanly possible to be ""We're mismated, that's"	477.0	 all	477.0	 all	all	7.665832996368408	3.535862684249878	0.1775134950876236	0.1775134950876236	1	1	0.1775134950876236	0.10609345138072968	0.0280024204403162	0.0020223858300596476	6.104283966124058e-05	4.6119576907477366e-11	1.989772863453254e-05	10	transcript	-1
1085	prettymouth	EleutherAI/gpt-neo-1.3B	"as it’s humanly possible to be ""We're mismated, that's all"	1.0	""""	366.0	" """	"""That's"	8.012674331665039	2.8494503498077393	0.00018165969231631607	0.33013877272605896	0	0	0.33013877272605896	0.07990754395723343	0.030501335859298706	0.0019201283575966954	2.150492582586594e-05	8.580235480448728e-12	1.9897730453521945e-05	10	transcript	-1
1086	prettymouth	EleutherAI/gpt-neo-1.3B	"it’s humanly possible to be ""We're mismated, that's all ""That's"	477.0	 all	262.0	 the	the	5.874899864196777	4.152288436889648	0.08654163777828217	0.1829255223274231	1	1	0.1829255223274231	0.07529256492853165	0.03208000585436821	0.0025752282235771418	9.635047899791971e-05	1.0601634153895034e-10	1.9897721358574927e-05	10	transcript	-1
1087	prettymouth	EleutherAI/gpt-neo-1.3B	"humanly possible to be ""We're mismated, that's all ""That's the"	835.0	 way	2187.0	 whole	whole	10.38691520690918	5.0773797035217285	0.02527022175490856	0.2267049252986908	0	1	0.2267049252986908	0.03973822295665741	0.021070562303066254	0.002820308320224285	0.00018223719962406904	8.376987298275296e-11	1.9897724996553734e-05	10	transcript	-1
1088	prettymouth	EleutherAI/gpt-neo-1.3B	"possible to be ""We're mismated, that's all ""That's the whole"	966.0	 point	2829.0	 simple	simple	7.48409366607666	4.102858066558838	2.726821730902884e-05	0.1962844580411911	0	0	0.1962844580411911	0.08985641598701477	0.0247468464076519	0.001883751479908824	0.00010853850835701451	5.347855144832714e-11	1.9897724996553734e-05	10	transcript	-1
1089	prettymouth	EleutherAI/gpt-neo-1.3B	"to be ""We're mismated, that's all ""That's the whole simple"	3872.0	 truth	1621.0	 story	story	2.044783353805542	4.668300628662109	0.010704929940402508	0.17936520278453827	0	0	0.17936520278453827	0.06466284394264221	0.01971028372645378	0.0030475533567368984	0.00013342927559278905	8.241833604483162e-11	1.989772863453254e-05	10	transcript	-1
