	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
225	friends	google/bigbird-roberta-base	"[CLS] to start now,"" she[MASK]olded, holding up her finger. She started to walk through, then jumped back and bent down. She[SEP]"	730.0	sc	730.0	sc	sc	0.13303804397583008	0.6391714215278625	0.8754317760467529	0.8754317760467529	1	1	0.8754317760467529	0.0242471881210804	0.0018478075508028269	0.0001822710910346359	2.0174329620203935e-06	1.3782310253999952e-14	1.985781273106113e-05	20	transcript	6
226	friends	google/bigbird-roberta-base	"[CLS] start now,"" she scolded,[MASK] up her finger. She started to walk through, then jumped back and bent down. She took[SEP]"	4870.0	holding	4870.0	holding	holding	0.22141075134277344	1.1327366828918457	0.8013874292373657	0.8013874292373657	1	1	0.8013874292373657	0.027405204251408577	0.007644105702638626	0.0004972018068656325	6.547857083205599e-06	4.3735312951504596e-14	1.9857820007018745e-05	20	transcript	8
227	friends	google/bigbird-roberta-base	"[CLS] now,"" she scolded, holding up her finger. She started to[MASK] through, then jumped back and bent down. She took off[SEP]"	1158.0	run	2614.0	walk	walk	2.9130382537841797	3.6545844078063965	0.05431046336889267	0.17266975343227386	1	1	0.17266975343227386	0.08286993205547333	0.03176647424697876	0.00306706759147346	6.391003989847377e-05	1.4096034452529271e-12	1.9857820007018745e-05	20	transcript	15
228	friends	google/bigbird-roberta-base	[CLS] she scolded, holding up her finger. She started[MASK] walk through, then jumped back and bent down. She took off her[SEP]	385.0	to	385.0	to	to	0.0038168213795870543	0.032621752470731735	0.9961904287338257	0.9961904287338257	1	1	0.9961904287338257	0.0008240789757110178	4.393666313262656e-05	2.1880925942241447e-06	8.271143059346286e-08	1.1049702006247358e-13	1.985780727409292e-05	20	transcript	12
229	friends	google/bigbird-roberta-base	[CLS] scolded, holding up her finger. She started to walk through,[MASK] jumped back and bent down. She took off her anklet[SEP]	576.0	but	889.0	then	then	1.527735948562622	0.8258575797080994	0.2170264720916748	0.7250474691390991	1	1	0.7250474691390991	0.06681575626134872	0.0005634896224364638	3.291746543254703e-05	1.448606440135336e-06	1.4458944024714482e-12	1.9857823644997552e-05	20	transcript	15
230	friends	google/bigbird-roberta-base	[CLS] holding up her finger. She started to walk through, then jumped back[MASK] bent down. She took off her anklet and[SEP]	391.0	and	391.0	and	and	0.05733960121870041	0.26907438039779663	0.9442733526229858	0.9442733526229858	1	1	0.9442733526229858	0.012814885005354881	0.0003017760463990271	2.8348791602184065e-05	3.624053874773381e-07	5.219913585575997e-13	1.9857814550050534e-05	20	transcript	15
231	friends	google/bigbird-roberta-base	[CLS] up her finger. She[MASK] to walk through, then jumped back and bent down. She took off her anklet and put[SEP]	3189.0	tried	2168.0	started	started	1.3576802015304565	2.25533390045166	0.2572568655014038	0.3659517765045166	1	1	0.3659517765045166	0.1088305413722992	0.02103082276880741	0.0008727215463295579	1.428867835784331e-05	1.9382392826144956e-12	1.9857823644997552e-05	20	transcript	6
232	friends	google/bigbird-roberta-base	[CLS] her finger. She started to walk through[MASK] then jumped back and bent down. She took off her anklet and put it[SEP]	112.0	,	938.0	,	,	7.590615272521973	1.6186811923980713	0.0005051700863987207	0.6044840812683105	0	0	0.6044840812683105	0.07915635406970978	0.00391975324600935	0.0004069570859428495	1.8936545529868454e-05	5.4597242525600276e-12	1.9857825463986956e-05	20	transcript	9
233	friends	google/bigbird-roberta-base	[CLS] finger. She started to walk through, then jumped back and bent down. She took[MASK] her anklet and put it in[SEP]	673.0	off	673.0	off	off	0.4921308159828186	0.8519628643989563	0.6113224029541016	0.6113224029541016	1	1	0.6113224029541016	0.0943310335278511	0.0014249080559238791	4.0653245378052816e-05	5.219623062657774e-07	3.550810903987789e-13	1.9857820007018745e-05	20	transcript	18
234	friends	google/bigbird-roberta-base	[CLS] She started to walk through, then jumped back and bent down.[MASK] took off her anklet and put it in her[SEP]	774.0	she	1476.0	She	She	20.4693546295166	0.46571364998817444	1.2890586376101965e-09	0.9396343231201172	0	0	0.9396343231201172	0.009100886061787605	0.0005920702824369073	9.751268225954846e-05	9.783324458112475e-06	7.680743194238282e-12	1.9857829101965763e-05	20	transcript	14
235	friends	google/bigbird-roberta-base	[CLS] started to walk through[MASK] then jumped back and bent down. She took off her anklet and put it in her box[SEP]	112.0	,	938.0	,	,	7.075179100036621	2.020646333694458	0.0008458411321043968	0.5446089506149292	0	0	0.5446089506149292	0.08142805099487305	0.008329587057232857	0.000601493229623884	2.8240890969755128e-05	9.016748285517462e-12	1.9857825463986956e-05	20	transcript	5
236	friends	google/bigbird-roberta-base	[CLS] to walk through, then jumped back and bent down. She took off[MASK] anklet and put it in her box on[SEP]	708.0	her	708.0	her	her	0.22556409239768982	0.7047742009162903	0.7980659008026123	0.7980659008026123	1	1	0.7980659008026123	0.04794226586818695	0.0011708347592502832	3.137557359877974e-05	1.105353703678702e-06	1.0488629279339912e-12	1.9857825463986956e-05	20	transcript	15
237	friends	google/bigbird-roberta-base	[CLS] walk through, then jumped back and bent down. She took off her anklet[MASK] put it in her box on the[SEP]	391.0	and	391.0	and	and	0.019782038405537605	0.1234913021326065	0.9804123640060425	0.9804123640060425	1	1	0.9804123640060425	0.004574671387672424	0.0001573748013470322	3.869226929964498e-06	1.0727971044843798e-07	6.426100970791104e-13	1.9857829101965763e-05	20	transcript	17
238	friends	google/bigbird-roberta-base	[CLS] through, then jumped back[MASK] bent down. She took off her anklet and put it in her box on the conveyor[SEP]	391.0	and	391.0	and	and	0.05064080283045769	0.2776028513908386	0.9506200551986694	0.9506200551986694	1	1	0.9506200551986694	0.010097410529851913	0.0008095164666883647	4.576511855702847e-05	7.694948749303876e-07	7.162124626008959e-13	1.985781818802934e-05	20	transcript	6
239	friends	google/bigbird-roberta-base	[CLS] then jumped back and bent down. She took off her anklet and put[MASK] in her box on the conveyor belt.[SEP]	441.0	it	441.0	it	it	0.07066615670919418	0.35200852155685425	0.9317728877067566	0.9317728877067566	1	1	0.9317728877067566	0.015538504347205162	0.0005378161440603435	2.696393130463548e-05	7.616230277562863e-07	5.702685502637084e-13	1.9857825463986956e-05	20	transcript	16
240	friends	google/bigbird-roberta-base	[CLS] jumped back and bent down.[MASK] took off her anklet and put it in her box on the conveyor belt. She[SEP]	774.0	she	1476.0	She	She	22.679500579833984	1.3436130285263062	1.413897887658777e-10	0.5075017213821411	0	0	0.5075017213821411	0.1124999076128006	0.005827390588819981	9.867987682810053e-05	3.7682621041312814e-06	3.0176499320189176e-12	1.9857825463986956e-05	20	transcript	7
241	friends	google/bigbird-roberta-base	[CLS] back and bent[MASK]. She took off her anklet and put it in her box on the conveyor belt. She smiled[SEP]	726.0	over	967.0	down	down	1.9948586225509644	2.648557662963867	0.13603287935256958	0.4577404260635376	1	1	0.4577404260635376	0.07501181960105896	0.014164579100906849	0.0013368689687922597	4.5227679947856814e-05	1.4248633523061827e-11	1.9857823644997552e-05	20	transcript	4
242	friends	google/bigbird-roberta-base	[CLS] and bent down. She took off her anklet and put it[MASK] her box on the conveyor belt. She smiled at[SEP]	388.0	in	388.0	in	in	0.2493104338645935	0.7177943587303162	0.779338002204895	0.779338002204895	1	1	0.779338002204895	0.05278986692428589	0.000906133558601141	5.3670883062295616e-05	1.295423430747178e-07	1.546012531319571e-13	1.985781818802934e-05	20	transcript	14
243	friends	google/bigbird-roberta-base	[CLS] bent down.[MASK] took off her anklet and put it in her box on the conveyor belt. She smiled at the[SEP]	774.0	she	1476.0	She	She	20.78571128845215	0.36712685227394104	9.394651723226843e-10	0.9521657824516296	0	0	0.9521657824516296	0.007815439254045486	0.0004893935984000564	6.645975372521207e-05	6.406910415535094e-06	5.490783175354785e-12	1.9857820007018745e-05	20	transcript	4
244	friends	google/bigbird-roberta-base	[CLS][MASK]. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security[SEP]	13946.0	ms	967.0	down	down	8.770092010498047	4.792293548583984	0.00015530921518802643	0.38321617245674133	0	0	0.38321617245674133	0.02505544200539589	0.008513368666172028	0.0019376745913177729	0.00020036508794873953	7.038806343340198e-11	1.9857820007018745e-05	20	transcript	1
245	friends	google/bigbird-roberta-base	[CLS] She took off her anklet and put it in her box on the conveyor belt[MASK] She smiled at the security guard,[SEP]	114.0	.	865.0	.	.	6.801049709320068	1.2110646963119507	0.0011126066092401743	0.6561128497123718	0	0	0.6561128497123718	0.07764939963817596	0.0038250486832112074	0.00011162692680954933	3.213058334949892e-06	5.884326012561836e-12	1.9857825463986956e-05	20	transcript	18
246	friends	google/bigbird-roberta-base	"[CLS] took off her anklet and put it in her box[MASK] the conveyor belt. She smiled at the security guard, ""that[SEP]"	420.0	on	420.0	on	on	0.21573127806186676	1.109601616859436	0.8059518337249756	0.8059518337249756	1	1	0.8059518337249756	0.020234834402799606	0.009595313109457493	0.0007133515900932252	8.817842171993107e-07	7.374849429059305e-13	1.9857823644997552e-05	20	transcript	12
247	friends	google/bigbird-roberta-base	"[CLS] off her anklet and put it in her box on the conveyor belt.[MASK] smiled at the security guard, ""that was[SEP]"	774.0	she	1476.0	She	She	20.67833137512207	0.5225387811660767	1.0459584309785441e-09	0.938912570476532	0	0	0.938912570476532	0.006740833166986704	0.000860207830555737	0.00014786531392019242	1.3393913832260296e-05	8.73645166626913e-12	1.985782728297636e-05	20	transcript	17
248	friends	google/bigbird-roberta-base	"[CLS] her anklet and put it in her box on[MASK] conveyor belt. She smiled at the security guard, ""that was a[SEP]"	363.0	the	363.0	the	the	0.45405805110931396	0.7954115271568298	0.6350458860397339	0.6350458860397339	1	1	0.6350458860397339	0.08995605260133743	0.000552329292986542	1.6276322639896534e-05	7.218988002932747e-07	3.9049021178030885e-13	1.9857820007018745e-05	20	transcript	11
249	friends	google/bigbird-roberta-base	"[CLS] anklet and put it in her box on the[MASK]or belt. She smiled at the security guard, ""that was a close[SEP]"	13979.0	convey	13979.0	convey	convey	0.0004876854654867202	0.005938973743468523	0.9995124340057373	0.9995124340057373	1	1	0.9995124340057373	6.518136797240004e-05	1.1511010598042049e-05	1.460165663047519e-06	3.7183522039185846e-08	3.566081764532305e-16	1.9857820007018745e-05	20	transcript	11
250	friends	google/bigbird-roberta-base	"[CLS] and put it in her box on the conveyor belt. She smiled at[MASK] security guard, ""that was a close one!""[SEP]"	363.0	the	363.0	the	the	0.18438486754894257	0.6156750917434692	0.831615686416626	0.831615686416626	1	1	0.831615686416626	0.04040507227182388	0.0008850872400216758	1.5074396287673153e-05	7.502987955376739e-07	4.966816888329895e-13	1.9857825463986956e-05	20	transcript	16
251	friends	google/bigbird-roberta-base	"[CLS] put it in her box on the[MASK]or belt. She smiled at the security guard, ""that was a close one!"" Her[SEP]"	13979.0	convey	13979.0	convey	convey	0.00018702188390307128	0.0021335333585739136	0.9998130202293396	0.9998130202293396	1	1	0.9998130202293396	3.801458660745993e-05	1.8322155028727138e-06	2.188937457958673e-07	6.1291318687040075e-09	5.070150294212335e-17	1.9857820007018745e-05	20	transcript	8
252	friends	google/bigbird-roberta-base	"[CLS] it in her box on the conveyor belt[MASK] She smiled at the security guard, ""that was a close one!"" Her joy[SEP]"	114.0	.	865.0	.	.	6.490004062652588	1.7903950214385986	0.0015185429947450757	0.5892133712768555	0	0	0.5892133712768555	0.07675350457429886	0.007235179655253887	0.0004938775091432035	1.8507205822970718e-05	2.544583641017617e-11	1.9857820007018745e-05	20	transcript	10
253	friends	google/bigbird-roberta-base	"[CLS] in her box on the[MASK]or belt. She smiled at the security guard, ""that was a close one!"" Her joy was[SEP]"	13979.0	convey	13979.0	convey	convey	0.00019560330838430673	0.002182530937716365	0.9998044371604919	0.9998044371604919	1	1	0.9998044371604919	4.062380685354583e-05	1.8508220591684221e-06	2.0086174856714933e-07	5.875669284449714e-09	6.331523635122612e-17	1.9857825463986956e-05	20	transcript	6
254	friends	google/bigbird-roberta-base	"[CLS] her box on the convey[MASK] belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut[SEP]"	374.0	or	494.0	or	or	14.164280891418457	0.050726767629384995	7.055553510326718e-07	0.9934102892875671	0	0	0.9934102892875671	0.0013019649777561426	9.032939124153927e-05	9.059993317350745e-06	1.1897569862640012e-07	2.2659401888473416e-16	1.985781818802934e-05	20	transcript	6
255	friends	google/bigbird-roberta-base	"[CLS] box on the conveyor belt[MASK] She smiled at the security guard, ""that was a close one!"" Her joy was cut short[SEP]"	114.0	.	865.0	.	.	6.223850250244141	3.5700607299804688	0.0019816006533801556	0.39435040950775146	0	0	0.39435040950775146	0.057761747390031815	0.01363682746887207	0.0018458616686984897	0.00012031997175654396	1.0669547884090136e-10	1.9857823644997552e-05	20	transcript	7
256	friends	google/bigbird-roberta-base	"[CLS] on the conveyor belt. She smiled at the security guard, ""that was[MASK] close one!"" Her joy was cut short as[SEP]"	358.0	a	358.0	a	a	0.009934859350323677	0.0749923437833786	0.9901143312454224	0.9901143312454224	1	1	0.9901143312454224	0.002104097045958042	0.00015129023813642561	7.218480277515482e-06	5.847072159781419e-08	5.699914417409482e-14	1.985782728297636e-05	20	transcript	17
257	friends	google/bigbird-roberta-base	"[CLS] the convey[MASK] belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they[SEP]"	374.0	or	494.0	or	or	13.90035629272461	0.03765423595905304	9.18653995540808e-07	0.995820164680481	0	0	0.995820164680481	0.0006959987222217023	8.397774217883125e-05	8.931539923651144e-06	1.7400192575678375e-07	1.92487157296532e-15	1.9857820007018745e-05	20	transcript	3
258	friends	google/bigbird-roberta-base	"[CLS] conveyor belt[MASK] She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard[SEP]"	114.0	.	865.0	.	.	6.131752014160156	4.601444721221924	0.0021727702114731073	0.24827025830745697	0	0	0.24827025830745697	0.06121617555618286	0.013368042185902596	0.002413131296634674	0.0001732145028654486	9.33961102900227e-11	1.9857823644997552e-05	20	transcript	4
259	friends	google/bigbird-roberta-base	"[CLS] belt. She smiled at the security guard, ""that was a[MASK] one!"" Her joy was cut short as they heard the[SEP]"	1023.0	good	2070.0	close	close	3.8465614318847656	2.1842730045318604	0.021353036165237427	0.5897936224937439	0	1	0.5897936224937439	0.046380165964365005	0.014528676867485046	0.0013642103876918554	2.9410892238956876e-05	6.084145773993521e-13	1.9857825463986956e-05	20	transcript	14
260	friends	google/bigbird-roberta-base	"[CLS] She smiled at the security guard, ""[MASK] was a close one!"" Her joy was cut short as they heard the final[SEP]"	5663.0	that	427.0	that	that	4.399265289306641	0.9637444615364075	0.012286362238228321	0.6085683703422546	1	1	0.6085683703422546	0.09553198516368866	0.0012121684849262238	2.1673480659956113e-05	1.1445062000348116e-06	5.860887946837479e-13	1.9857825463986956e-05	20	transcript	9
261	friends	google/bigbird-roberta-base	"[CLS] smiled at the security guard, ""[MASK] was a close one!"" Her joy was cut short as they heard the final call[SEP]"	5663.0	that	427.0	that	that	4.925821781158447	0.9766005873680115	0.007256761193275452	0.5239755511283875	1	1	0.5239755511283875	0.1163197010755539	0.0013376802671700716	2.6066745704156347e-05	1.5187905546554248e-06	7.148875675461186e-13	1.9857823644997552e-05	20	transcript	8
262	friends	google/bigbird-roberta-base	"[CLS] at the security guard, ""that was a close one!"" Her joy was cut[MASK] as they heard the final call for[SEP]"	1891.0	short	1891.0	short	short	0.13153141736984253	0.4518451988697052	0.876751720905304	0.876751720905304	1	1	0.876751720905304	0.029725253582000732	0.0002814495237544179	2.8879057936137542e-05	3.477363179626991e-07	2.2752295991798795e-14	1.9857816369039938e-05	20	transcript	17
263	friends	google/bigbird-roberta-base	"[CLS] the security guard, ""that was a close one!"" Her[MASK] was cut short as they heard the final call for their[SEP]"	14496.0	celebration	8817.0	joy	joy	5.976799964904785	5.479712009429932	0.0025369313079863787	0.08808966726064682	0	0	0.08808966726064682	0.037002772092819214	0.01858912780880928	0.004431938752532005	0.00024025165475904942	4.078765450388211e-11	1.9857823644997552e-05	20	transcript	13
264	friends	google/bigbird-roberta-base	"[CLS] security guard,[MASK]that was a close one!"" Her joy was cut short as they heard the final call for their flight[SEP]"	467.0	""""	467.0	""""	""""	0.013890735805034637	0.09221877157688141	0.9862052798271179	0.9862052798271179	1	1	0.9862052798271179	0.003102440619841218	0.00015814168727956712	5.366409823182039e-06	9.751592244811036e-08	2.4364261693235467e-13	1.9857823644997552e-05	20	transcript	4
265	friends	google/bigbird-roberta-base	"[CLS] guard, ""that was a close one!"" Her joy was cut[MASK] as they heard the final call for their flight come[SEP]"	1891.0	short	1891.0	short	short	0.048472631722688675	0.22714178264141083	0.9526833891868591	0.9526833891868591	1	1	0.9526833891868591	0.011300435289740562	0.00012306778808124363	1.4958701285650022e-05	1.5905133921023662e-07	6.4453244174103586e-15	1.9857820007018745e-05	20	transcript	14
266	friends	google/bigbird-roberta-base	"[CLS] ""that was a close one!"" Her joy was cut short as they[MASK] the final call for their flight come over[SEP]"	3083.0	heard	3083.0	heard	heard	0.12963922321796417	0.7506411671638489	0.8784123063087463	0.8784123063087463	1	1	0.8784123063087463	0.015257179737091064	0.007363710552453995	0.0002090200432576239	5.084579697722802e-06	5.210460968935182e-13	1.9857820007018745e-05	20	transcript	15
267	friends	google/bigbird-roberta-base	"[CLS] was a close one!"" Her joy was cut short as they heard[MASK] final call for their flight come over the[SEP]"	363.0	the	363.0	the	the	0.04579142853617668	0.2222844809293747	0.9552412033081055	0.9552412033081055	1	1	0.9552412033081055	0.010987351648509502	0.00010121555533260107	2.631706593092531e-06	4.980273971000315e-08	1.1736260834699364e-13	1.985781818802934e-05	20	transcript	14
268	friends	google/bigbird-roberta-base	"[CLS] a close one!"" Her joy was cut short as they heard the final call[MASK] their flight come over the PA[SEP]"	387.0	of	430.0	for	for	1.0634342432022095	1.1176975965499878	0.3452680706977844	0.5478003621101379	1	1	0.5478003621101379	0.10951411724090576	0.0014924949500709772	6.497921276604757e-05	8.137081977110938e-07	7.324467638306076e-13	1.9857816369039938e-05	20	transcript	16
269	friends	google/bigbird-roberta-base	"[CLS] close one!"" Her joy was cut short as they heard the final call for their flight[MASK] over the PA system.[SEP]"	112.0	,	1383.0	come	come	5.253816604614258	5.260716438293457	0.005227529443800449	0.10762246698141098	0	0	0.10762246698141098	0.04840528964996338	0.020202290266752243	0.003653142834082246	0.0002459679963067174	2.158410776498254e-11	1.9857823644997552e-05	20	transcript	18
270	friends	google/bigbird-roberta-base	"[CLS] one!"" Her joy was cut short as[MASK] heard the final call for their flight come over the PA system. ""Our[SEP]"	585.0	they	585.0	they	they	0.20256662368774414	1.1005030870437622	0.816632091999054	0.816632091999054	1	1	0.816632091999054	0.02686144784092903	0.006372219417244196	0.00030116047128103673	1.3888357898395043e-05	9.012296985078105e-12	1.985781818802934e-05	20	transcript	9
271	friends	google/bigbird-roberta-base	"[CLS] Her joy was cut short as[MASK] heard the final call for their flight come over the PA system. ""Our gate[SEP]"	585.0	they	585.0	they	they	0.13391824066638947	0.8411729335784912	0.8746615648269653	0.8746615648269653	1	1	0.8746615648269653	0.01642998494207859	0.004659377038478851	0.000266656163148582	1.0062616638606414e-05	7.80371687408854e-12	1.9857823644997552e-05	20	transcript	7
272	friends	google/bigbird-roberta-base	"[CLS] joy was cut short as they heard[MASK] final call for their flight come over the PA system. ""Our gate is[SEP]"	363.0	the	363.0	the	the	0.06209757924079895	0.26348769664764404	0.939791202545166	0.939791202545166	1	1	0.939791202545166	0.014855419285595417	9.102570038521662e-05	2.9460338737408165e-06	4.891721872013477e-08	1.4698321498720496e-13	1.985781818802934e-05	20	transcript	8
273	friends	google/bigbird-roberta-base	"[CLS] was cut short as they heard[MASK] final call for their flight come over the PA system. ""Our gate is on[SEP]"	363.0	the	363.0	the	the	0.0448458306491375	0.2122635841369629	0.9561448693275452	0.9561448693275452	1	1	0.9561448693275452	0.010736183263361454	9.325306018581614e-05	3.8011257856851444e-06	7.53203650560863e-08	2.477616907210073e-13	1.985781818802934e-05	20	transcript	7
274	friends	google/bigbird-roberta-base	"[CLS] cut short as they[MASK] the final call for their flight come over the PA system. ""Our gate is on the[SEP]"	3083.0	heard	3083.0	heard	heard	1.097592830657959	2.257509469985962	0.333673357963562	0.333673357963562	1	1	0.333673357963562	0.11967483907938004	0.02131539024412632	0.0006736631039530039	1.936670196300838e-05	5.878297848482816e-12	1.985782728297636e-05	20	transcript	5
275	friends	google/bigbird-roberta-base	"[CLS] short as they heard the final[MASK] for their flight come over the PA system. ""Our gate is on the other[SEP]"	8110.0	announcement	970.0	call	call	2.188222646713257	3.77915358543396	0.11211583763360977	0.15014980733394623	1	1	0.15014980733394623	0.09228727966547012	0.026960860937833786	0.0029476028867065907	7.784015906509012e-05	4.639349234641932e-12	1.9857823644997552e-05	20	transcript	7
276	friends	google/bigbird-roberta-base	"[CLS] as[MASK] heard the final call for their flight come over the PA system. ""Our gate is on the other side[SEP]"	585.0	they	585.0	they	they	0.29281240701675415	1.4419000148773193	0.7461621165275574	0.7461621165275574	1	1	0.7461621165275574	0.03930547833442688	0.006749441381543875	0.0003756849328055978	2.244502138637472e-05	3.6426733157624014e-11	1.985782728297636e-05	20	transcript	2
277	friends	google/bigbird-roberta-base	"[CLS][MASK] heard the final call for their flight come over the PA system. ""Our gate is on the other side of[SEP]"	585.0	they	585.0	they	they	0.40340542793273926	1.6632909774780273	0.6680411696434021	0.6680411696434021	1	1	0.6680411696434021	0.05582410842180252	0.008173434063792229	0.00045288700493983924	2.2122143491287716e-05	3.193988823424476e-11	1.9857825463986956e-05	20	transcript	1
278	friends	google/bigbird-roberta-base	"[CLS] heard the final call for their flight come over the PA system. ""Our gate[MASK] on the other side of the[SEP]"	419.0	is	419.0	is	is	0.8082677125930786	2.0218536853790283	0.445629358291626	0.445629358291626	1	1	0.445629358291626	0.11120718717575073	0.004269388969987631	0.000597004487644881	2.8356882467051037e-05	3.1703147052031255e-11	1.9857820007018745e-05	20	transcript	17
279	friends	google/bigbird-roberta-base	"[CLS] the final call for their flight come over the PA system. ""Our gate is on[MASK] other side of the terminal!""[SEP]"	363.0	the	363.0	the	the	0.0007674132939428091	0.00782051868736744	0.9992328882217407	0.9992328882217407	1	1	0.9992328882217407	0.000150849053170532	1.910009996208828e-05	5.960133648841293e-07	1.295629559194822e-08	1.208138678075038e-14	1.9857816369039938e-05	20	transcript	18
280	friends	google/bigbird-roberta-base	"[CLS] final call for their flight come over the[MASK] system. ""Our gate is on the other side of the terminal!"" Monica[SEP]"	14288.0	pa	8248.0	PA	PA	13.249839782714844	2.3424980640411377	1.7606280380277894e-06	0.6231688261032104	0	0	0.6231688261032104	0.035138849169015884	0.01247016154229641	0.0012437378754839301	5.72034805372823e-05	5.303535388634373e-12	1.9857823644997552e-05	20	transcript	9
281	friends	google/bigbird-roberta-base	"[CLS] call for their flight come over the PA system. ""[MASK] gate is on the other side of the terminal!"" Monica shouted,[SEP]"	1921.0	my	4055.0	Our	Our	21.63093376159668	1.7034912109375	4.034641232220082e-10	0.3321879506111145	0	0	0.3321879506111145	0.15504422783851624	0.004889260046184063	0.00016998955106828362	6.859014320070855e-06	3.958909589041326e-12	1.985781818802934e-05	20	transcript	12
282	friends	google/bigbird-roberta-base	"[CLS] for their flight come over the[MASK] system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding[SEP]"	14288.0	pa	8248.0	PA	PA	13.592316627502441	4.173586368560791	1.2500635193646303e-06	0.3471755087375641	0	0	0.3471755087375641	0.03490602225065231	0.015179736539721489	0.0028830724768340588	0.00016116222832351923	1.5563463712231496e-11	1.9857823644997552e-05	20	transcript	7
283	friends	google/bigbird-roberta-base	"[CLS] their flight come over the PA system. ""Our gate is[MASK] the other side of the terminal!"" Monica shouted, holding her[SEP]"	420.0	on	420.0	on	on	0.09774582087993622	0.4131527841091156	0.9068793654441833	0.9068793654441833	1	1	0.9068793654441833	0.021526116877794266	0.0005584075697697699	4.122999598621391e-05	4.945026148561738e-07	9.064422931866212e-13	1.985781818802934e-05	20	transcript	13
284	friends	google/bigbird-roberta-base	"[CLS] flight come[MASK] the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands[SEP]"	933.0	through	726.0	over	over	4.2515435218811035	2.5375263690948486	0.014242234639823437	0.30444851517677307	0	0	0.30444851517677307	0.10036032646894455	0.03396807610988617	0.0012617892352864146	8.847592653182801e-06	2.0624548943692922e-11	1.9857823644997552e-05	20	transcript	3
285	friends	google/bigbird-roberta-base	"[CLS] come over the PA system. ""[MASK] gate is on the other side of the terminal!"" Monica shouted, holding her hands to[SEP]"	1270.0	the	4055.0	Our	Our	21.863473892211914	1.4001572132110596	3.1975219694224677e-10	0.6740582585334778	0	0	0.6740582585334778	0.06197817251086235	0.00911584310233593	0.0002242607733933255	1.0677441423467826e-05	4.434308822909294e-12	1.9857820007018745e-05	20	transcript	8
286	friends	google/bigbird-roberta-base	"[CLS] over the PA system. ""Our gate is on the other side of the terminal!""[MASK] shouted, holding her hands to her[SEP]"	774.0	she	23341.0	Monica	Monica	21.694561004638672	0.3164585828781128	3.7859237966841874e-10	0.9677886366844177	0	0	0.9677886366844177	0.0026225452311336994	0.0003513413539621979	9.532042895443738e-05	9.20531056181062e-06	6.502485182247053e-12	1.985782728297636e-05	20	transcript	18
287	friends	google/bigbird-roberta-base	"[CLS] the[MASK] system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head.[SEP]"	2425.0	security	8248.0	PA	PA	14.623589515686035	5.535038948059082	4.457134252788819e-07	0.06280064582824707	0	0	0.06280064582824707	0.04493257775902748	0.021513676270842552	0.004119248129427433	0.00023470891756005585	5.343853831663026e-11	1.9857816369039938e-05	20	transcript	2
288	friends	google/bigbird-roberta-base	"[CLS] PA system. ""Our gate is on the other side[MASK] the terminal!"" Monica shouted, holding her hands to her head. Chandler[SEP]"	387.0	of	387.0	of	of	0.02104383520781994	0.15355417132377625	0.9791760444641113	0.9791760444641113	1	1	0.9791760444641113	0.0036340211518108845	0.00047303884639404714	4.135452036280185e-05	1.9414699181652395e-07	3.9938218747773147e-13	1.9857823644997552e-05	20	transcript	12
289	friends	google/bigbird-roberta-base	"[CLS] system[MASK] ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked[SEP]"	114.0	.	865.0	.	.	6.330818176269531	2.1851837635040283	0.0017805760726332664	0.6182305812835693	0	0	0.6182305812835693	0.05630330741405487	0.0038934089243412018	0.0006542595801874995	5.575575778493658e-05	8.937808826381399e-11	1.9857825463986956e-05	20	transcript	2
290	friends	google/bigbird-roberta-base	"[CLS] ""Our gate is on the other side of the[MASK]!"" Monica shouted, holding her hands to her head. Chandler looked around[SEP]"	3076.0	road	12195.0	terminal	terminal	8.998257637023926	4.592883586883545	0.00012362506822682917	0.1266240030527115	0	0	0.1266240030527115	0.05341850221157074	0.0297564510256052	0.00393934128805995	0.0001543437538202852	9.503485672024414e-12	1.9857823644997552e-05	20	transcript	11
291	friends	google/bigbird-roberta-base	"[CLS] gate is on the other side of the terminal!""[MASK] shouted, holding her hands to her head. Chandler looked around in[SEP]"	774.0	she	23341.0	Monica	Monica	22.157550811767578	0.175376296043396	2.3828561346306287e-10	0.9843252897262573	0	0	0.9843252897262573	0.0010672392090782523	0.00014526252925861627	4.677430115407333e-05	4.724610334960744e-06	5.49849922537593e-12	1.9857825463986956e-05	20	transcript	11
292	friends	google/bigbird-roberta-base	"[CLS] is on the other side of the terminal!"" Monica shouted[MASK] holding her hands to her head. Chandler looked around in shock,[SEP]"	112.0	,	938.0	,	,	7.592262268066406	0.5229001045227051	0.0005043388227932155	0.8820905685424805	0	0	0.8820905685424805	0.025921281427145004	0.000878721009939909	8.440409146714956e-05	2.0288193809392396e-06	1.3221077878322607e-12	1.985782728297636e-05	20	transcript	12
