	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
870	forgot	facebook/opt-1.3b	</s>and then you look up and it's not your mother, or later when you have	1159.0	 kids	7.0	 to	to	34.586456298828125	0.18118144571781158	0.00012720722588710487	0.9692398309707642	1	1	0.9692398309707642	0.007416518405079842	0.00013152211613487452	4.80287008031155e-06	5.035682537624098e-09	1.9531909498991476e-22	1.9891795091098174e-05	15	transcript	-1
871	forgot	facebook/opt-1.3b	</s>then you look up and it's not your mother, or later when you have to	3922.0	 explain	465.0	 find	find	23.81511116027832	1.788210391998291	0.001233882736414671	0.4873213768005371	0	0	0.4873213768005371	0.0975247174501419	0.015024587512016296	0.0005192559910938144	8.041701562433445e-07	5.868268116356896e-23	1.989178781514056e-05	15	transcript	-1
872	forgot	facebook/opt-1.3b	</s>you look up and it's not your mother, or later when you have to find	110.0	 your	5.0	 the	the	25.79469871520996	0.8585681915283203	4.319213985581882e-05	0.7144990563392639	0	1	0.7144990563392639	0.07039476931095123	0.0007237652316689491	3.361193876116886e-06	5.09928710368257e-10	2.113769784448156e-21	1.9891785996151157e-05	15	transcript	-1
873	forgot	facebook/opt-1.3b	</s>look up and it's not your mother, or later when you have to find the	10654.0	 keys	1617.0	 words	words	19.68062973022461	1.5182396173477173	7.267939508892596e-05	0.6584447026252747	0	0	0.6584447026252747	0.052943482995033264	0.011613873764872551	0.0007743023452349007	2.23176107283507e-06	1.158454330977011e-20	1.989178781514056e-05	15	transcript	-1
874	forgot	facebook/opt-1.3b	</s>up and it's not your mother, or later when you have to find the words	7.0	 to	7.0	 to	to	27.154560089111328	0.39127543568611145	0.9348762631416321	0.9348762631416321	1	1	0.9348762631416321	0.010669887065887451	0.0035534128546714783	5.121441063238308e-05	7.551000891226067e-08	8.738052681650385e-19	1.989179327210877e-05	15	transcript	-1
875	forgot	facebook/opt-1.3b	</s>and it's not your mother, or later when you have to find the words to	3922.0	 explain	6190.0	 describe	describe	18.03826332092285	1.0897210836410522	0.015911756083369255	0.5912479162216187	1	1	0.5912479162216187	0.10118792951107025	0.0007715484825894237	1.5798952972545521e-06	4.893362937075096e-10	2.7458808439591393e-25	1.989178781514056e-05	15	transcript	-1
876	forgot	facebook/opt-1.3b	</s>it's not your mother, or later when you have to find the words to describe	110.0	 your	106.0	 them	them	25.135845184326172	1.5342230796813965	0.00045738706830888987	0.49895891547203064	1	1	0.49895891547203064	0.10751128196716309	0.013988040387630463	1.1724956493708305e-05	6.7614158716367e-10	1.7504538234750924e-22	1.989178781514056e-05	15	transcript	-1
877	forgot	facebook/opt-1.3b	</s>not your mother, or later when you have to find the words to describe them	4.0	.	23.0	 at	at	25.260826110839844	1.6747498512268066	1.7053003830369562e-05	0.4110458493232727	0	0	0.4110458493232727	0.12569430470466614	0.009156293235719204	0.0004463894874788821	2.443796063289483e-07	2.0301122835083016e-19	1.9891785996151157e-05	15	transcript	-1
878	forgot	facebook/opt-1.3b	</s>your mother, or later when you have to find the words to describe them at	513.0	 least	10.0	 a	a	18.50486183166504	0.5099018812179565	0.0006716774660162628	0.9089490175247192	0	1	0.9089490175247192	0.016108691692352295	0.0037769186310470104	8.549778431188315e-05	4.0584264837661976e-08	1.0420509096261804e-18	1.9891785996151157e-05	15	transcript	-1
879	forgot	facebook/opt-1.3b	</s>mother, or later when you have to find the words to describe them at a	6172.0	 funeral	6172.0	 funeral	funeral	7.910361289978027	0.922057032585144	0.7204736471176147	0.7204736471176147	1	1	0.7204736471176147	0.06722338497638702	0.0017103832215070724	2.280142143717967e-05	3.1934419553181215e-08	9.607424933816387e-20	1.989179327210877e-05	15	transcript	-1
880	forgot	facebook/opt-1.3b	</s>or later when you have to find the words to describe them at a funeral	50118.0	"
"	544.0	 service	service,	20.07708740234375	2.371903419494629	0.16982102394104004	0.2694704532623291	1	1	0.2694704532623291	0.11945290863513947	0.03348050266504288	0.0009430464124307036	4.885948214905511e-07	1.54379910637936e-17	1.989179327210877e-05	15	transcript	-1
881	forgot	facebook/opt-1.3b	</s>later when you have to find the words to describe them at a funeral service,	47.0	 you	50.0	 or	or	6.065901756286621	0.35859930515289307	3.318450762890279e-05	0.929205060005188	0	0	0.929205060005188	0.015130236744880676	0.0010822608601301908	5.317603427101858e-05	8.544009233446559e-08	3.031169750488185e-20	1.9891791453119367e-05	15	transcript	-1
882	forgot	facebook/opt-1.3b	</s>when you have to find the words to describe them at a funeral service, or	77.0	 when	10.0	 a	a	13.8203125	0.28620487451553345	0.00027208030223846436	0.9596588015556335	0	0	0.9596588015556335	0.0053276075050234795	0.0021331494208425283	9.133110143011436e-05	1.6055136597969977e-07	1.4794671323962156e-20	1.989178781514056e-05	15	transcript	-1
883	forgot	facebook/opt-1.3b	</s>you have to find the words to describe them at a funeral service, or a	6172.0	 funeral	7041.0	 memorial	memorial,	9.94718074798584	1.064441442489624	0.224359393119812	0.6034846305847168	1	1	0.6034846305847168	0.09842672199010849	0.00030900578713044524	1.377190801576944e-05	2.67552895394374e-08	5.303970541085594e-22	1.989179327210877e-05	15	transcript	-1
884	forgot	facebook/opt-1.3b	</s>have to find the words to describe them at a funeral service, or a memorial,	50.0	 or	50.0	 or	or	13.649125099182129	0.09772423654794693	0.98111492395401	0.98111492395401	1	1	0.98111492395401	0.004645196255296469	3.38093341269996e-05	1.4751092294318369e-06	2.6679041198462983e-09	1.8093362189763144e-21	1.9891784177161753e-05	15	transcript	-1
885	forgot	facebook/opt-1.3b	</s>to find the words to describe them at a funeral service, or a memorial, or	10.0	 a	77.0	 when	when	12.948948860168457	2.084545135498047	0.029741615056991577	0.33192604780197144	1	1	0.33192604780197144	0.1191580593585968	0.025022458285093307	0.0007345178164541721	2.4630929829072556e-07	3.3186054490745294e-19	1.9891791453119367e-05	15	transcript	-1
886	forgot	facebook/opt-1.3b	</s>find the words to describe them at a funeral service, or a memorial, or when	47.0	 you	47.0	 you	you're	9.125421524047852	1.2288970947265625	0.4306105077266693	0.4306105077266693	1	1	0.4306105077266693	0.1401267647743225	0.0013193186605349183	2.5220557290595025e-05	1.752376199704031e-08	2.7029247328744317e-22	1.9891785996151157e-05	15	transcript	-1
887	forgot	facebook/opt-1.3b	</s>the words to describe them at a funeral service, or a memorial, or when you're	667.0	 trying	40334.0	 scattering	scattering	38.47191619873047	2.386415481567383	6.07003267094619e-11	0.3204573392868042	0	0	0.3204573392868042	0.1010885164141655	0.03490935266017914	0.0011133288498967886	4.913150633001351e-07	1.8808952558147524e-23	1.989178781514056e-05	15	transcript	-1
888	forgot	facebook/opt-1.3b	</s>words to describe them at a funeral service, or a memorial, or when you're scattering	24936.0	 ashes	24936.0	 ashes	ashes	28.397727966308594	0.07325834035873413	0.9890286922454834	0.9890286922454834	1	1	0.9890286922454834	0.0026184353046119213	9.109724487643689e-05	4.633108403595543e-07	3.1079944173839635e-10	1.7991608069205967e-20	1.9891785996151157e-05	15	transcript	-1
889	forgot	facebook/opt-1.3b	</s>to describe them at a funeral service, or a memorial, or when you're scattering ashes	6152.0	 somewhere	15.0	 on	on	24.551025390625	1.9460914134979248	0.004948122892528772	0.4252944886684418	0	1	0.4252944886684418	0.10356144607067108	0.02146860584616661	0.0005859506200067699	4.233918673435255e-07	2.2031601995638026e-18	1.9891791453119367e-05	15	transcript	-1
890	forgot	facebook/opt-1.3b	</s>describe them at a funeral service, or a memorial, or when you're scattering ashes on	951.0	 someone	10.0	 a	a	17.195091247558594	1.4845948219299316	0.03381793573498726	0.5211836695671082	1	1	0.5211836695671082	0.10404037684202194	0.01142069324851036	6.128548557171598e-05	3.909483581310269e-08	2.1981413225561677e-17	1.989178781514056e-05	15	transcript	-1
891	forgot	facebook/opt-1.3b	</s>them at a funeral service, or a memorial, or when you're scattering ashes on a	4105.0	 beach	5671.0	 garden	garden	20.67342758178711	0.026119420304894447	1.791025283637282e-07	0.9969999194145203	0	0	0.9969999194145203	0.000617887475527823	7.321898738155141e-05	1.780561319719709e-06	2.451416181159516e-09	1.804866293273617e-21	1.989178781514056e-05	15	transcript	-1
892	forgot	facebook/opt-1.3b	</s>at a funeral service, or a memorial, or when you're scattering ashes on a garden	6197.0	 plot	9.0	 of	of	35.32688903808594	1.1318199634552002	2.223029878223315e-05	0.7153658270835876	0	0	0.7153658270835876	0.05391233414411545	0.008719026111066341	0.0002755034656729549	6.532580414386757e-07	1.5056606207486227e-16	1.9891795091098174e-05	15	transcript	-1
893	forgot	facebook/opt-1.3b	</s>a funeral service, or a memorial, or when you're scattering ashes on a garden of	30611.0	 remembrance	7716.0	 flowers	flowers,	13.80689811706543	1.1381988525390625	0.3442457616329193	0.569815993309021	1	1	0.569815993309021	0.09807804226875305	0.0036015938967466354	0.00020731925906147808	1.2783413012584788e-06	6.377188663616749e-15	1.989178781514056e-05	15	transcript	-1
894	forgot	facebook/opt-1.3b	</s>funeral service, or a memorial, or when you're scattering ashes on a garden of flowers,	50.0	 or	50.0	 or	or	2.0228347778320312	0.46916982531547546	0.8512408137321472	0.8512408137321472	1	1	0.8512408137321472	0.03683485463261604	0.00015565381909254938	7.011417892499594e-06	1.1599445848275991e-08	6.898758505242297e-22	1.9891791453119367e-05	15	transcript	-1
895	forgot	facebook/opt-1.3b	</s>service, or a memorial, or when you're scattering ashes on a garden of flowers, or	77.0	 when	88.0	 into	into	21.356746673583984	0.22473707795143127	4.7682178205832315e-09	0.9667220711708069	0	0	0.9667220711708069	0.005419272929430008	0.0014199708821251988	4.94800005981233e-05	5.290796778467666e-08	3.291044708414832e-23	1.989178235817235e-05	15	transcript	-1
896	forgot	facebook/opt-1.3b	</s>or a memorial, or when you're scattering ashes on a garden of flowers, or into	10.0	 a	5.0	 the	the	11.862030982971191	1.0698596239089966	0.08848237991333008	0.6908745765686035	1	1	0.6908745765686035	0.07230235636234283	0.0031891949474811554	4.360416642157361e-05	5.0599613388158104e-08	1.1534630391503351e-19	1.989178781514056e-05	15	transcript	-1
897	forgot	facebook/opt-1.3b	</s>a memorial, or when you're scattering ashes on a garden of flowers, or into the	6444.0	 ocean	3342.0	 sea	sea.	12.138616561889648	0.251008540391922	0.04234966263175011	0.9478269815444946	1	1	0.9478269815444946	0.012122439220547676	0.0005781690706498921	8.787616934569087e-06	1.977030761324272e-09	3.2868771878069856e-22	1.989179327210877e-05	15	transcript	-1
898	forgot	facebook/opt-1.3b	</s>memorial, or when you're scattering ashes on a garden of flowers, or into the sea.	1437.0	 	38.0	 I	I	16.63039207458496	0.9240052103996277	0.00012055366823915392	0.6987953186035156	0	0	0.6987953186035156	0.07179912179708481	0.0017024632543325424	6.046464841347188e-05	6.012295017399083e-08	5.203258474229779e-21	1.9891791453119367e-05	15	transcript	-1
899	forgot	facebook/opt-1.3b	</s>or when you're scattering ashes on a garden of flowers, or into the sea. I	348.0	've	2128.0	 sometimes	sometimes	12.266398429870605	1.620488166809082	3.1175891308521386e-06	0.5274320840835571	0	0	0.5274320840835571	0.09322549402713776	0.015206809155642986	0.0002623428881634027	2.357643857919811e-08	1.7312265005080132e-25	1.9891791453119367e-05	15	transcript	-1
900	forgot	facebook/opt-1.3b	</s>when you're scattering ashes on a garden of flowers, or into the sea. I sometimes	5170.0	 wonder	4744.0	 imagine	imagine	3.9959230422973633	0.9396096467971802	0.006809560116380453	0.6478725671768188	1	1	0.6478725671768188	0.08645322173833847	0.0010086267720907927	1.404334580001887e-05	8.429487330374741e-09	6.992119786125761e-26	1.9891791453119367e-05	15	transcript	-1
901	forgot	facebook/opt-1.3b	</s>you're scattering ashes on a garden of flowers, or into the sea. I sometimes imagine	2185.0	 myself	38.0	 I	I	23.421628952026367	0.45380839705467224	4.708826600108296e-05	0.9189362525939941	0	0	0.9189362525939941	0.015197204425930977	0.002419717377051711	9.01548846741207e-05	6.921533923787138e-08	2.1292807335980715e-22	1.989178781514056e-05	15	transcript	-1
902	forgot	facebook/opt-1.3b	</s>scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I	437.0	'm	74.0	 would	would	28.175296783447266	0.6115162372589111	7.761000233585946e-06	0.7266730070114136	0	1	0.7266730070114136	0.06795105338096619	0.0002677316952031106	2.0426950868568383e-06	3.7459851887078344e-10	4.787149155222608e-24	1.989178781514056e-05	15	transcript	-1
903	forgot	facebook/opt-1.3b	</s>ashes on a garden of flowers, or into the sea. I sometimes imagine I would	30431.0	 drown	101.0	 like	like	21.933055877685547	1.883859634399414	0.01081205066293478	0.3189280033111572	1	1	0.3189280033111572	0.1457602083683014	0.012492860667407513	0.0003930001985281706	2.185952752142839e-07	5.083497080220525e-25	1.9891785996151157e-05	15	transcript	-1
904	forgot	facebook/opt-1.3b	</s>on a garden of flowers, or into the sea. I sometimes imagine I would like	7.0	 to	127.0	 my	my	26.609256744384766	0.0073355440981686115	0.00015640328638255596	0.9992928504943848	1	1	0.9992928504943848	0.00013317493721842766	2.7387377485865727e-05	4.154326518346352e-07	5.470748506986034e-11	1.4522818193503372e-22	1.9891785996151157e-05	15	transcript	-1
905	forgot	facebook/opt-1.3b	</s>a garden of flowers, or into the sea. I sometimes imagine I would like my	5671.0	 garden	24936.0	 ashes	ashes	22.47472381591797	1.4191817045211792	0.038371264934539795	0.5260883569717407	1	1	0.5260883569717407	0.10557381808757782	0.007119831629097462	0.00017709340318106115	8.737563206295818e-08	1.3832342758204077e-22	1.989178781514056e-05	15	transcript	-1
906	forgot	facebook/opt-1.3b	</s>garden of flowers, or into the sea. I sometimes imagine I would like my ashes	12827.0	 scattered	7.0	 to	to	21.94789695739746	0.2620505094528198	0.0066307359375059605	0.9510136246681213	1	1	0.9510136246681213	0.011482086963951588	0.0005176140693947673	5.210672043176601e-06	1.5044507861716738e-09	1.1006308518678599e-22	1.9891795091098174e-05	15	transcript	-1
907	forgot	facebook/opt-1.3b	</s>of flowers, or into the sea. I sometimes imagine I would like my ashes to	15754.0	 float	28.0	 be	be	19.39190673828125	0.5588981509208679	0.2020186185836792	0.7905645966529846	1	1	0.7905645966529846	0.05183149129152298	0.0003345043514855206	4.847505806537811e-06	8.372597060102294e-10	1.7468728170059733e-25	1.9891791453119367e-05	15	transcript	-1
908	forgot	facebook/opt-1.3b	</s>flowers, or into the sea. I sometimes imagine I would like my ashes to be	12827.0	 scattered	12827.0	 scattered	scattered	15.973530769348145	0.3552917242050171	0.9250776767730713	0.9250776767730713	1	1	0.9250776767730713	0.01762687787413597	0.0006740506505593657	1.1603091479628347e-05	5.596524355055976e-10	3.5942250045514846e-26	1.989179327210877e-05	15	transcript	-1
909	forgot	facebook/opt-1.3b	</s>or into the sea. I sometimes imagine I would like my ashes to be scattered	88.0	 into	11.0	 in	in	13.455204963684082	1.056359887123108	0.003548774868249893	0.6197146773338318	1	1	0.6197146773338318	0.08748103678226471	0.003974921070039272	0.00011643086327239871	8.730333789230826e-09	2.0112743113449148e-21	1.989178781514056e-05	15	transcript	-1
910	forgot	facebook/opt-1.3b	</s>into the sea. I sometimes imagine I would like my ashes to be scattered in	5.0	 the	10.0	 a	a	16.931509017944336	1.0962411165237427	0.021945597603917122	0.7499347925186157	1	1	0.7499347925186157	0.04725363105535507	0.007394522428512573	0.0002658451267052442	1.6786214018793544e-07	4.29367354744285e-19	1.989178781514056e-05	15	transcript	-1
911	forgot	facebook/opt-1.3b	</s>the sea. I sometimes imagine I would like my ashes to be scattered in a	3342.0	 sea	5560.0	 library	library,	37.452491760253906	2.299774408340454	5.519520951402512e-11	0.3906756341457367	0	0	0.3906756341457367	0.08652851730585098	0.03189653903245926	0.0011471753241494298	5.347763476493128e-07	2.153650350899904e-21	1.9891791453119367e-05	15	transcript	-1
912	forgot	facebook/opt-1.3b	</s>sea. I sometimes imagine I would like my ashes to be scattered in a library,	50.0	 or	53.0	 but	but	12.188873291015625	1.704990029335022	0.025485210120677948	0.4189167320728302	1	1	0.4189167320728302	0.12255320698022842	0.011475082486867905	0.00036938299308530986	2.7717183570530324e-07	1.2380643257041312e-20	1.9891791453119367e-05	15	transcript	-1
913	forgot	facebook/opt-1.3b	</s>I sometimes imagine I would like my ashes to be scattered in a library, but	172.0	 then	172.0	 then	then	8.918086051940918	1.335147738456726	0.5566096305847168	0.5566096305847168	1	1	0.5566096305847168	0.09940849244594574	0.005322815850377083	0.00021094758994877338	1.7424865461634909e-07	1.0931510873347205e-20	1.989178781514056e-05	15	transcript	-1
914	forgot	facebook/opt-1.3b	</s>sometimes imagine I would like my ashes to be scattered in a library, but then	4883.0	 realize	5.0	 the	the	10.474691390991211	0.7934030890464783	4.968617872691539e-07	0.7523684501647949	0	0	0.7523684501647949	0.058866236358881	0.0022897047456353903	7.931620530143846e-06	4.6988812840709215e-09	9.936206078971813e-23	1.989178781514056e-05	15	transcript	-1
915	forgot	facebook/opt-1.3b	</s>imagine I would like my ashes to be scattered in a library, but then the	5560.0	 library	784.0	 l	librarians	22.12152099609375	0.0039263623766601086	2.160264102712972e-06	0.9995809197425842	1	1	0.9995809197425842	9.892950765788555e-05	2.2117114895081613e-06	1.3499554540885583e-07	1.3957877909032135e-10	1.851028390297406e-24	1.989178781514056e-05	15	transcript	-1
916	forgot	facebook/opt-1.3b	</s>I would like my ashes to be scattered in a library, but then the librarians	74.0	 would	74.0	 would	would	37.43579864501953	0.6615524291992188	0.7283993363380432	0.7283993363380432	1	1	0.7283993363380432	0.06746933609247208	0.00024653124273754656	5.3515841500484385e-06	1.0059241439819289e-08	3.447312765215606e-21	1.9891791453119367e-05	15	transcript	-1
917	forgot	facebook/opt-1.3b	</s>would like my ashes to be scattered in a library, but then the librarians would	1153.0	 probably	95.0	 just	just	13.365601539611816	1.2773551940917969	0.0033360410016030073	0.7276424765586853	0	1	0.7276424765586853	0.04053622484207153	0.012144499458372593	0.000548896670807153	9.915955700989798e-08	3.157312590140697e-23	1.9891784177161753e-05	15	transcript	-1
918	forgot	facebook/opt-1.3b	</s>like my ashes to be scattered in a library, but then the librarians would just	8052.0	 steal	33.0	 have	have	2.264622926712036	1.3051849603652954	0.0002143489837180823	0.6712769865989685	0	0	0.6712769865989685	0.06440532952547073	0.00680843461304903	0.00040744320722296834	4.328211105075752e-07	2.2207614617885693e-23	1.9891791453119367e-05	15	transcript	-1
919	forgot	facebook/opt-1.3b	</s>my ashes to be scattered in a library, but then the librarians would just have	7.0	 to	7.0	 to	to	27.483919143676758	0.19275154173374176	0.971233606338501	0.971233606338501	1	1	0.971233606338501	0.005325982812792063	0.0010204663267359138	2.5862471375148743e-05	3.557499894668581e-08	7.065855633080096e-20	1.989178781514056e-05	15	transcript	-1
920	forgot	facebook/opt-1.3b	</s>ashes to be scattered in a library, but then the librarians would just have to	465.0	 find	283.0	 come	come	16.97599220275879	2.591115951538086	0.0030752806924283504	0.22291915118694305	0	0	0.22291915118694305	0.1276181936264038	0.02580964006483555	0.0015089053194969893	1.952909769897815e-06	1.2271951906305397e-22	1.989178781514056e-05	15	transcript	-1
921	forgot	facebook/opt-1.3b	</s>to be scattered in a library, but then the librarians would just have to come	465.0	 find	11.0	 in	in	30.301790237426758	1.7702471017837524	0.01119295321404934	0.5271795392036438	1	1	0.5271795392036438	0.08611565828323364	0.014622949063777924	0.0006129631656222045	8.493642411622204e-08	1.7930057430578926e-20	1.989179327210877e-05	15	transcript	-1
922	forgot	facebook/opt-1.3b	</s>be scattered in a library, but then the librarians would just have to come in	8.0	 and	419.0	 early	early	21.662281036376953	0.537091851234436	2.2078302208683454e-05	0.9106593728065491	0	0	0.9106593728065491	0.013376465067267418	0.004280116409063339	0.0001565732090966776	3.7815715359101887e-07	2.310859073959176e-17	1.989178781514056e-05	15	transcript	-1
923	forgot	facebook/opt-1.3b	</s>scattered in a library, but then the librarians would just have to come in early	8.0	 and	5.0	 the	the	8.818731307983398	2.2170300483703613	3.726992872543633e-05	0.23486490547657013	0	0	0.23486490547657013	0.14859876036643982	0.018916552886366844	0.0008441446698270738	2.0415527046679927e-07	4.104752268077004e-18	1.989178781514056e-05	15	transcript	-1
924	forgot	facebook/opt-1.3b	</s>in a library, but then the librarians would just have to come in early the	220.0	 next	220.0	 next	next	8.167027473449707	0.0015190549893304706	0.9998598098754883	0.9998598098754883	1	1	0.9998598098754883	3.4809425415005535e-05	1.4563902084319125e-07	2.1194324073547932e-09	4.722476207828785e-13	5.386922862475311e-23	1.989178781514056e-05	15	transcript	-1
925	forgot	facebook/opt-1.3b	</s>a library, but then the librarians would just have to come in early the next	662.0	 morning	662.0	 morning	morning	8.956853866577148	0.33762621879577637	0.8943145871162415	0.8943145871162415	1	1	0.8943145871162415	0.026421135291457176	1.42867747854325e-07	2.785391917115021e-09	1.4991446398073677e-13	1.8386272996521054e-23	1.989178781514056e-05	15	transcript	-1
926	forgot	facebook/opt-1.3b	</s>library, but then the librarians would just have to come in early the next morning	7.0	 to	7.0	 to	to	26.21944236755371	0.9501944184303284	0.6956665515899658	0.6956665515899658	1	1	0.6956665515899658	0.0683913454413414	0.0032787031959742308	0.00015950198576319963	2.161094236896588e-08	1.3117541306260725e-19	1.989179327210877e-05	15	transcript	-1
927	forgot	facebook/opt-1.3b	</s>but then the librarians would just have to come in early the next morning to	120.0	 get	9808.0	 sweep	sweep	21.656047821044922	2.3672938346862793	4.6282475523184985e-05	0.29979151487350464	0	0	0.29979151487350464	0.11629028618335724	0.026070695370435715	0.0011525546433404088	1.0708987474572496e-06	1.831358261954856e-23	1.989179327210877e-05	15	transcript	-1
928	forgot	facebook/opt-1.3b	</s>then the librarians would just have to come in early the next morning to sweep	62.0	 up	106.0	 them	them	25.429019927978516	1.2181257009506226	0.04536178708076477	0.6887242197990417	1	1	0.6887242197990417	0.058840759098529816	0.014460121281445026	4.0075803553918377e-05	6.155295828591534e-09	1.213357765588622e-19	1.989179327210877e-05	15	transcript	-1
929	forgot	facebook/opt-1.3b	</s>the librarians would just have to come in early the next morning to sweep them	409.0	 away	62.0	 up	up	0.4919799566268921	1.4053688049316406	0.2617138922214508	0.40688255429267883	1	1	0.40688255429267883	0.14766205847263336	0.0004747997154481709	1.05547724160715e-06	1.7453496981012506e-10	1.64889927841605e-22	1.9891785996151157e-05	15	transcript	-1
930	forgot	facebook/opt-1.3b	</s>librarians would just have to come in early the next morning to sweep them up	456.0	 again	456.0	 again	again	11.059576988220215	1.8085052967071533	0.29548364877700806	0.29548364877700806	1	1	0.29548364877700806	0.15189754962921143	0.01401832140982151	0.0002976882387883961	4.721777457916687e-08	2.5815256786142964e-20	1.989178781514056e-05	15	transcript	-1
931	forgot	facebook/opt-1.3b	</s>would just have to come in early the next morning to sweep them up again	29784.0	 lol	137.0	 before	before	1.2457754611968994	1.945008397102356	0.007197946310043335	0.29695695638656616	1	1	0.29695695638656616	0.13972604274749756	0.020834514871239662	0.0004434708971530199	5.998250429684049e-08	6.367146024738071e-21	1.989178781514056e-05	15	transcript	-1
932	forgot	facebook/opt-1.3b	</s>just have to come in early the next morning to sweep them up again before	51.0	 they	5.0	 the	the	16.644872665405273	0.17236484587192535	0.00024722429225221276	0.9670001268386841	1	1	0.9670001268386841	0.007860930636525154	0.00018343603005632758	7.082981937855948e-06	1.5578470735633232e-09	1.5724767058376453e-22	1.989178781514056e-05	15	transcript	-1
933	forgot	facebook/opt-1.3b	</s>have to come in early the next morning to sweep them up again before the	1958.0	 snow	82.0	 people	people	14.1653470993042	0.9309015870094299	1.4615548593610583e-07	0.7578858733177185	0	0	0.7578858733177185	0.055056460201740265	0.0019520301138982177	0.0001293099339818582	5.408048764365958e-07	4.798553493292891e-21	1.9891795091098174e-05	15	transcript	-1
934	forgot	facebook/opt-1.3b	</s>to come in early the next morning to sweep them up again before the people	3874.0	 wake	300.0	 got	got	23.841188430786133	0.7529885768890381	0.010240405797958374	0.8035066723823547	1	1	0.8035066723823547	0.042369768023490906	0.003907364793121815	8.267029625130817e-05	4.12526723891915e-08	4.104265019922119e-21	1.9891791453119367e-05	15	transcript	-1
935	forgot	facebook/opt-1.3b	</s>come in early the next morning to sweep them up again before the people got	62.0	 up	89.0	 there	there.	11.067708015441895	0.5490520596504211	0.06146395951509476	0.8774067759513855	1	1	0.8774067759513855	0.028085486963391304	0.001663543633185327	2.1401736375992186e-05	8.072840174122575e-09	6.824865608900722e-20	1.9891785996151157e-05	15	transcript	-1
936	forgot	facebook/opt-1.3b	</s>in early the next morning to sweep them up again before the people got there.	50118.0	"
"	38.0	 I	I	11.69756031036377	0.691327691078186	4.850254481425509e-05	0.7754855751991272	0	1	0.7754855751991272	0.05564430356025696	0.0002785425167530775	5.968216555629624e-06	8.48407744058477e-09	2.5583882494246448e-23	1.9891795091098174e-05	15	transcript	-1
937	forgot	facebook/opt-1.3b	</s>early the next morning to sweep them up again before the people got there. I	437.0	'm	74.0	 would	would	20.627582550048828	1.786074161529541	0.0018525326158851385	0.5686173439025879	0	0	0.5686173439025879	0.0688851922750473	0.018830493092536926	0.0006843837327323854	1.0570074948645924e-07	2.8547181341597356e-26	1.989179327210877e-05	15	transcript	-1
938	forgot	facebook/opt-1.3b	</s>the next morning to sweep them up again before the people got there. I would	33.0	 have	101.0	 like	like	9.789508819580078	1.5850764513015747	0.00019852530385833234	0.4074693024158478	0	0	0.4074693024158478	0.1357375830411911	0.00758995208889246	0.00012874363164883107	4.8575202526990324e-08	9.002582216223734e-25	1.989178781514056e-05	15	transcript	-1
939	forgot	facebook/opt-1.3b	</s>next morning to sweep them up again before the people got there. I would like	7.0	 to	127.0	 my	my	28.508708953857422	0.012462303973734379	4.7138189984252676e-05	0.9985972046852112	1	1	0.9985972046852112	0.0003181259671691805	2.2038715542294085e-05	2.2638299412847118e-07	4.789233939983539e-11	5.835611294364663e-22	1.989179327210877e-05	15	transcript	-1
940	forgot	facebook/opt-1.3b	</s>morning to sweep them up again before the people got there. I would like my	662.0	 morning	24936.0	 ashes	ashes	29.741817474365234	2.245157480239868	0.0032813341822475195	0.4335349500179291	0	1	0.4335349500179291	0.07717953622341156	0.03438689559698105	0.0009029923821799457	4.990684374206467e-06	1.6405254984501122e-20	1.9891784177161753e-05	15	transcript	-1
941	forgot	facebook/opt-1.3b	</s>to sweep them up again before the people got there. I would like my ashes	12827.0	 scattered	12827.0	 scattered	scattered	26.005176544189453	0.8515981435775757	0.8117021322250366	0.8117021322250366	1	1	0.8117021322250366	0.03979555144906044	0.0032634481322020292	0.00014134051161818206	8.621826452781534e-08	2.8917798006327697e-20	1.989178781514056e-05	15	transcript	-1
942	forgot	facebook/opt-1.3b	</s>sweep them up again before the people got there. I would like my ashes scattered	6152.0	 somewhere	11.0	 in	in	7.501995086669922	0.6549538373947144	0.023036308586597443	0.8731722831726074	1	1	0.8731722831726074	0.02258402854204178	0.004680700600147247	0.00014498579548671842	4.372330053570295e-08	2.372041380691675e-20	1.9891785996151157e-05	15	transcript	-1
943	forgot	facebook/opt-1.3b	</s>them up again before the people got there. I would like my ashes scattered in	5.0	 the	10.0	 a	a	16.326078414916992	1.446736454963684	0.02075953781604767	0.6514454483985901	1	1	0.6514454483985901	0.06224427372217178	0.011140333488583565	0.0004730378568638116	1.4255235782911768e-06	9.278407382824885e-19	1.989179327210877e-05	15	transcript	-1
944	forgot	facebook/opt-1.3b	</s>up again before the people got there. I would like my ashes scattered in a	17321.0	 volcano	5560.0	 library	library	27.947477340698242	1.8773016929626465	2.524105369161589e-08	0.35043054819107056	0	0	0.35043054819107056	0.1394941508769989	0.011040677316486835	0.00040014783735387027	4.1616232238084194e-07	1.8918358932407932e-20	1.9891785996151157e-05	15	transcript	-1
