	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
513	piemanpni	roberta-base	<s>was there with a photographer for the Ram, and,<mask> enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt</s>	686.0	 sure	686.0	 sure	 sure	0.015628479421138763	0.12145614624023438	0.9844930171966553	0.9844930171966553	1	1	0.9844930171966553	0.002440233714878559	0.000463052187114954	3.1576710171066225e-05	6.008224886500102e-07	3.1367207635691003e-16	1.989455813600216e-05	30	transcript	12
514	piemanpni	roberta-base	<s>there with a photographer for the Ram, and, sure enough,<mask> comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing</s>	11.0	 in	66.0	 out	 out	1.255422830581665	1.6528140306472778	0.28495532274246216	0.4181344211101532	1	1	0.4181344211101532	0.1300850659608841	0.007747434079647064	0.00023743063502479345	1.2961594393345877e-06	1.859280009683731e-14	1.989456359297037e-05	30	transcript	14
515	piemanpni	roberta-base	<s>with a photographer for the Ram, and, sure enough, out<mask> student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part</s>	376.0	 came	606.0	 comes	 comes	2.509125232696533	2.9873247146606445	0.08133937418460846	0.3362320363521576	1	1	0.3362320363521576	0.086301788687706	0.022623086348176003	0.0018022629665210843	3.979081884608604e-05	3.2688218451482065e-13	1.9894565411959775e-05	30	transcript	14
516	piemanpni	roberta-base	<s>a photographer for the Ram, and, sure enough, out comes student<mask> president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time</s>	809.0	 body	809.0	 body	 body	0.306193083524704	1.0015509128570557	0.7362444400787354	0.7362444400787354	1	1	0.7362444400787354	0.05868068337440491	0.0028660879470407963	0.000138948205858469	2.1027103684900794e-06	4.609377963137821e-15	1.9894556317012757e-05	30	transcript	15
517	piemanpni	roberta-base	<s>photographer for the Ram, and, sure enough, out comes student body president Sheila Beale<mask> And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job</s>	4.0	.	4.0	.	.	0.06584350764751434	0.32348254323005676	0.9362773895263672	0.9362773895263672	1	1	0.9362773895263672	0.014040469191968441	0.0006552389822900295	4.078894926351495e-05	4.1971409814323124e-07	5.191999716443185e-13	1.9894561773980968e-05	30	transcript	20
518	piemanpni	roberta-base	<s>for the Ram, and, sure enough, out comes student body president Sheila Beale. And<mask> now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working</s>	6.0	,	6.0	,	,	0.7007396817207336	1.4918076992034912	0.49621811509132385	0.49621811509132385	1	1	0.49621811509132385	0.10487279295921326	0.006288432981818914	0.0004910276038572192	8.533625987183768e-06	4.22211907363107e-14	1.989456359297037e-05	30	transcript	20
519	piemanpni	roberta-base	<s>the Ram, and, sure enough, out comes<mask> body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham</s>	1294.0	 student	1294.0	 student	 student	0.0643421933054924	0.5610014200210571	0.9376840591430664	0.9376840591430664	1	1	0.9376840591430664	0.0038792481645941734	0.0015447763726115227	0.00025928247487172484	1.4064759852772113e-05	5.245379258440701e-14	1.989456359297037e-05	30	transcript	11
520	piemanpni	roberta-base	<s>Ram, and, sure enough, out comes<mask> body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students.</s>	1294.0	 student	1294.0	 student	 student	0.0035821336787194014	0.035200413316488266	0.9964242577552795	0.9964242577552795	1	1	0.9964242577552795	0.0006100301397964358	5.637963840854354e-05	5.932339718128787e-06	2.977790529712365e-07	5.7694828639059015e-16	1.9894550860044546e-05	30	transcript	10
521	piemanpni	roberta-base	<s>and, sure enough, out comes student body president Sheila Beale. And<mask> now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila</s>	6.0	,	6.0	,	,	0.41673389077186584	1.2435424327850342	0.6591963171958923	0.6591963171958923	1	1	0.6591963171958923	0.0679284930229187	0.005274743773043156	0.0003989420074503869	6.815550023020478e-06	1.980114172400651e-14	1.989457268791739e-05	30	transcript	16
522	piemanpni	roberta-base	<s>sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of<mask> flannel shirt wearing part time job working Fordham students. Sheila was</s>	5.0	 the	201.0	 us	 us	4.555366039276123	0.3933791220188141	0.010510653257369995	0.9272966384887695	1	1	0.9272966384887695	0.016476793214678764	0.0006433160742744803	3.0403969503822736e-05	6.77572529639292e-07	1.5152472443544403e-14	1.9894569049938582e-05	30	transcript	26
523	piemanpni	roberta-base	<s>enough, out comes student body president Sheila Beale. And, now<mask> Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well</s>	6.0	,	6.0	,	,	0.05896654725074768	0.40591463446617126	0.9427382946014404	0.9427382946014404	1	1	0.9427382946014404	0.009037782438099384	0.001483058906160295	0.00010716947144828737	3.6389153592608636e-06	7.395265091492478e-14	1.9894565411959775e-05	30	transcript	15
524	piemanpni	roberta-base	<s>out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of<mask> flannel shirt wearing part time job working Fordham students. Sheila was well bred.</s>	5.0	 the	201.0	 us	 us	3.849425792694092	0.47774171829223633	0.021291958168148994	0.9044612646102905	1	1	0.9044612646102905	0.02197553589940071	0.0008485119906254113	2.8426084099919535e-05	6.886777441650338e-07	5.37013001680243e-15	1.989456359297037e-05	30	transcript	23
525	piemanpni	roberta-base	<s>comes student body president Sheila Beale. And, now, Sheila Beale was different<mask> the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila</s>	31.0	 from	31.0	 from	 from	0.3477383553981781	0.7372774481773376	0.706283688545227	0.706283688545227	1	1	0.706283688545227	0.07257064431905746	0.000252152094617486	1.9635950593510643e-05	3.4743067089948454e-07	7.414004170791175e-14	1.9894565411959775e-05	30	transcript	18
526	piemanpni	roberta-base	<s>student body president Sheila Beale. And, now, Sheila Beale was different from the<mask> of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had</s>	1079.0	 rest	1079.0	 rest	 rest	0.02757411263883114	0.21365253627300262	0.9728025794029236	0.9728025794029236	1	1	0.9728025794029236	0.003813908901065588	0.0008546749013476074	6.510442472063005e-05	1.6283105424008681e-06	1.4025719570953579e-14	1.9894561773980968e-05	30	transcript	19
527	piemanpni	roberta-base	<s>body president Sheila Beale. And,<mask>, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school</s>	4420.0	 yes	122.0	 now	 now	3.3863749504089355	4.320611000061035	0.03383108973503113	0.1702873259782791	0	1	0.1702873259782791	0.04631105437874794	0.028574088588356972	0.004369426053017378	0.00010080770152853802	2.523673815497257e-13	1.9894561773980968e-05	30	transcript	9
528	piemanpni	roberta-base	<s>president Sheila Beale. And, now, Sheila Beale was different from the rest of us<mask>annel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit.</s>	2342.0	 fl	2342.0	 fl	 fl	0.0022520674392580986	0.020598258823156357	0.997750461101532	0.997750461101532	1	1	0.997750461101532	0.00045537250116467476	4.571110548567958e-05	2.022626858888543e-06	1.797736892683588e-08	6.001596009681421e-19	1.989455813600216e-05	30	transcript	20
529	piemanpni	roberta-base	<s>Sheila Beale. And, now, Sheila<mask>ale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila</s>	1456.0	 Be	1456.0	 Be	 Be	0.00037329382030293345	0.004143479745835066	0.9996267557144165	0.9996267557144165	1	1	0.9996267557144165	7.427434320561588e-05	6.113973540777806e-06	3.844791365281708e-07	1.0415025286647506e-08	2.908502029612414e-17	1.9894561773980968e-05	30	transcript	11
530	piemanpni	roberta-base	<s>Beale. And, now, Sheila Be<mask> was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was</s>	1627.0	ale	1627.0	ale	ale	0.0008909308817237616	0.008970395661890507	0.9991094470024109	0.9991094470024109	1	1	0.9991094470024109	0.00017981757991947234	1.9685137885971926e-05	6.863238013465889e-07	1.1117656129044917e-08	1.4481620390555306e-16	1.9894561773980968e-05	30	transcript	10
531	piemanpni	roberta-base	<s><mask>, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly</s>	5975.0	Now	2409.0	And	And	3.8201751708984375	2.6215896606445312	0.021923959255218506	0.3578309118747711	0	1	0.3578309118747711	0.0864337831735611	0.02819310501217842	0.0015881477156654	1.283951769437408e-05	1.6589701007786554e-14	1.989455813600216e-05	30	transcript	1
532	piemanpni	roberta-base	<s>now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham<mask>. Sheila was well bred. Sheila had school spirit. Sheila was exactly the</s>	390.0	 women	521.0	 students	 students	3.72064471244812	4.9580793380737305	0.024218350648880005	0.10027022659778595	0	1	0.10027022659778595	0.058172162622213364	0.027291571721434593	0.0035994541831314564	0.0001664993178565055	2.3991776447462865e-12	1.989456359297037e-05	30	transcript	23
533	piemanpni	roberta-base	<s>Sheila Beale was different from the rest of us flannel shirt wearing part time job<mask> Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind</s>	1672.0	less	447.0	 working	 working	5.017378330230713	5.203279972076416	0.006621865089982748	0.13176870346069336	0	0	0.13176870346069336	0.045215293765068054	0.01622365042567253	0.003898389870300889	0.00022532555158250034	5.41003711013871e-13	1.989456359297037e-05	30	transcript	19
534	piemanpni	roberta-base	<s><mask>ale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of</s>	495.0	D	9325.0	Be	Be	4.970676422119141	2.0276894569396973	0.006938455160707235	0.5906582474708557	0	1	0.5906582474708557	0.055924706161022186	0.011155116371810436	0.0012279663933441043	2.0283227058826014e-05	1.2733527611236833e-14	1.989456359297037e-05	30	transcript	1
535	piemanpni	roberta-base	<s>was different<mask> the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student</s>	31.0	 from	31.0	 from	 from	0.44307461380958557	0.9590213298797607	0.6420592665672302	0.6420592665672302	1	1	0.6420592665672302	0.08732754737138748	0.0005673623527400196	4.431846537045203e-05	1.428175551154709e-06	1.0130052179035953e-12	1.9894569049938582e-05	30	transcript	3
536	piemanpni	roberta-base	<s>different from the rest of us<mask>annel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that</s>	2342.0	 fl	2342.0	 fl	 fl	0.0032160962000489235	0.027569983154535294	0.9967890977859497	0.9967890977859497	1	1	0.9967890977859497	0.0006706799613311887	6.228287384146824e-05	2.2697970507579157e-06	1.3173636403962519e-08	1.154865213686189e-18	1.989456359297037e-05	30	transcript	7
537	piemanpni	roberta-base	<s>from the rest of us flannel shirt wearing part time job working Fordham students<mask> Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean</s>	4.0	.	4.0	.	.	0.29972562193870544	0.7156360745429993	0.7410215139389038	0.7410215139389038	1	1	0.7410215139389038	0.06177510693669319	0.0008443630067631602	6.963049963815138e-05	9.777033938007662e-07	9.092265243655639e-13	1.989456359297037e-05	30	transcript	17
538	piemanpni	roberta-base	<s>the<mask> of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown</s>	1079.0	 rest	1079.0	 rest	 rest	0.5164368748664856	2.0193207263946533	0.5966426730155945	0.5966426730155945	1	1	0.5966426730155945	0.057340867817401886	0.014033895917236805	0.0008812476298771799	2.1474708773894235e-05	7.200640908186506e-13	1.9894565411959775e-05	30	transcript	2
539	piemanpni	roberta-base	<s>rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred.<mask> had school spirit. Sheila was exactly the kind of student that Dean McGown wanted</s>	264.0	 She	24455.0	 Sheila	 Sheila	0.885715126991272	0.8250312209129333	0.4124191701412201	0.5701450705528259	1	1	0.5701450705528259	0.10511602461338043	0.0006628095870837569	3.738237137440592e-05	2.3718066586297937e-06	3.719483285279969e-14	1.9894554498023354e-05	30	transcript	21
540	piemanpni	roberta-base	<s>of us<mask>annel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more</s>	2342.0	 fl	2342.0	 fl	 fl	0.003006820799782872	0.027154741808772087	0.9969977140426636	0.9969977140426636	1	1	0.9969977140426636	0.0005592349916696548	8.634094410808757e-05	3.4379704629827756e-06	2.5136491998978272e-08	2.064630608018322e-18	1.9894561773980968e-05	30	transcript	3
541	piemanpni	roberta-base	<s>us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school<mask>. Sheila was exactly the kind of student that Dean McGown wanted more of.</s>	9872.0	 contacts	4780.0	 spirit	 spirit	3.565488338470459	4.1467742919921875	0.028283165767788887	0.15578961372375488	0	1	0.15578961372375488	0.06582929939031601	0.029693597927689552	0.0035946525167673826	0.0001078008790500462	1.3571448178044572e-14	1.9894561773980968e-05	30	transcript	22
542	piemanpni	roberta-base	<s>fl<mask> shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,</s>	28189.0	annel	28189.0	annel	annel	0.07846937328577042	0.5081999897956848	0.9245303869247437	0.9245303869247437	1	1	0.9245303869247437	0.010380081832408905	0.002531089587137103	0.00019630235328804702	3.8952343857090455e-06	8.063671072148582e-16	1.989455813600216e-05	30	transcript	2
543	piemanpni	roberta-base	<s>shirt wearing part time job<mask> Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,</s>	13.0	 for	447.0	 working	 working	6.650376796722412	3.2291550636291504	0.0012935345293954015	0.3897622525691986	0	0	0.3897622525691986	0.06131618097424507	0.01817028596997261	0.002241510432213545	6.716407369822264e-05	3.107650638559112e-12	1.9894569049938582e-05	30	transcript	6
544	piemanpni	roberta-base	<s>wearing<mask> time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila</s>	455.0	 full	233.0	 part	 part	0.7427105903625488	0.7532641887664795	0.475822389125824	0.5177993774414062	1	1	0.5177993774414062	0.11946327984333038	0.0002700638142414391	2.4956552806543186e-05	7.19768138424115e-07	2.7843057178421338e-15	1.9894554498023354e-05	30	transcript	3
545	piemanpni	roberta-base	<s>part time<mask> working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and</s>	6.0	,	633.0	 job	 job	8.751527786254883	2.815093994140625	0.00015821936540305614	0.37153729796409607	0	0	0.37153729796409607	0.09912998974323273	0.006360636558383703	0.001339392620138824	7.087442645570263e-05	1.3030899059449097e-12	1.989456359297037e-05	30	transcript	3
546	piemanpni	roberta-base	<s>time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student<mask> Dean McGown wanted more of. And, actually, Sheila and the</s>	14.0	 that	14.0	 that	 that	0.055124323815107346	0.42840278148651123	0.9463675022125244	0.9463675022125244	1	1	0.9463675022125244	0.005917279981076717	0.0016152234748005867	0.00016049123951233923	6.694149760733126e-06	1.2164778021440514e-14	1.9894569049938582e-05	30	transcript	25
547	piemanpni	roberta-base	<s>job<mask> Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean</s>	58.0	 were	447.0	 working	 working	10.187399864196777	4.920408248901367	3.764162102015689e-05	0.22907699644565582	0	0	0.22907699644565582	0.03501545265316963	0.02060236968100071	0.0032723795156925917	0.00018260204524267465	6.018279624653289e-11	1.9894556317012757e-05	30	transcript	2
548	piemanpni	roberta-base	<s>working Fordham students. Sheila was well bred. Sheila had<mask> spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had</s>	10.0	 a	334.0	 school	 school	5.213864326477051	3.2810442447662354	0.005440607666969299	0.2815028727054596	0	0	0.2815028727054596	0.0939287394285202	0.017428724095225334	0.0020672366954386234	6.850684439996257e-05	1.1404736204902177e-14	1.9894569049938582e-05	30	transcript	13
549	piemanpni	roberta-base	<s><mask>ham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently</s>	38178.0	Dur	36982.0	Ford	Ford	2.6364853382110596	1.6443650722503662	0.07161251455545425	0.7322220206260681	1	1	0.7322220206260681	0.02992975525557995	0.007168996147811413	0.000909848022274673	2.996618059114553e-05	1.8580553694485906e-14	1.9894561773980968e-05	30	transcript	1
550	piemanpni	roberta-base	<s>students. Sheila was well bred. Sheila<mask> school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated</s>	56.0	 had	56.0	 had	 had	0.16600848734378815	0.9184865951538086	0.8470390439033508	0.8470390439033508	1	1	0.8470390439033508	0.02156701870262623	0.004912628326565027	0.00039805902633816004	6.5467952481412794e-06	6.230181860456029e-15	1.989455813600216e-05	30	transcript	10
551	piemanpni	roberta-base	<s>Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And<mask> actually, Sheila and the dean had recently collaborated to</s>	6.0	,	6.0	,	,	0.003928089048713446	0.038774605840444565	0.9960796236991882	0.9960796236991882	1	1	0.9960796236991882	0.00042152058449573815	0.0001956765481736511	1.2717418030661065e-05	1.0243293502298911e-07	1.6714292566305847e-15	1.9894561773980968e-05	30	transcript	28
552	piemanpni	roberta-base	<s><mask> well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban</s>	25101.0	Very	7325.0	was	was	4.129773139953613	2.1973962783813477	0.016086528077721596	0.5497317910194397	0	1	0.5497317910194397	0.06019508093595505	0.0158447977155447	0.0012086285278201103	2.129950917151291e-05	8.017459072128755e-15	1.989455813600216e-05	30	transcript	1
553	piemanpni	roberta-base	<s>well bred. Sheila had school spirit. Sheila<mask> exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all</s>	21.0	 was	21.0	 was	 was	0.019550250843167305	0.12522828578948975	0.980639636516571	0.980639636516571	1	1	0.980639636516571	0.004384228959679604	0.000166397585417144	8.867034011927899e-06	1.9364389913789637e-07	3.692726530915742e-15	1.9894561773980968e-05	30	transcript	10
554	piemanpni	roberta-base	<s>bred. Sheila had school spirit. Sheila was exactly the kind of student<mask> Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor</s>	14.0	 that	14.0	 that	 that	0.06710093468427658	0.4606429636478424	0.935100793838501	0.935100793838501	1	1	0.935100793838501	0.01013115979731083	0.0011853460455313325	0.00012323824921622872	5.977595719741657e-06	3.654904815754943e-14	1.9894565411959775e-05	30	transcript	15
555	piemanpni	roberta-base	<s>Sheila had school spirit. Sheila<mask> exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking</s>	21.0	 was	21.0	 was	 was	0.02087409980595112	0.1317673623561859	0.9793422818183899	0.9793422818183899	1	1	0.9793422818183899	0.004702897742390633	0.00019617444195318967	7.960730727063492e-06	1.4991115904194885e-07	2.330409348770524e-15	1.9894570868927985e-05	30	transcript	8
556	piemanpni	roberta-base	<s>had school spirit. Sheila was exactly the kind of student that Dean McGown<mask> more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on</s>	770.0	 wanted	770.0	 wanted	 wanted	0.6550209522247314	1.2868434190750122	0.5194311738014221	0.5194311738014221	1	1	0.5194311738014221	0.11095269024372101	0.0038696296978741884	0.00018355996871832758	9.3290975655691e-07	4.508431964615842e-15	1.9894561773980968e-05	30	transcript	16
557	piemanpni	roberta-base	<s>school spirit. Sheila was exactly the kind of<mask> that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;</s>	621.0	 person	1294.0	 student	 student	2.437993049621582	2.2337605953216553	0.08733594417572021	0.5794779062271118	1	1	0.5794779062271118	0.04961269721388817	0.01680068112909794	0.0011179994326084852	3.592936263885349e-05	2.5808019865061413e-14	1.989455813600216e-05	30	transcript	10
558	piemanpni	roberta-base	<s>spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.<mask>, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the</s>	2647.0	 Well	178.0	 And	 And	1.6700377464294434	2.349472761154175	0.1882399469614029	0.4126206040382385	1	1	0.4126206040382385	0.08710084855556488	0.020481117069721222	0.0014142182189971209	9.006230357044842e-06	2.1846060523729102e-14	1.9894561773980968e-05	30	transcript	18
559	piemanpni	roberta-base	<s>Sheila was exactly the kind<mask> student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous</s>	9.0	 of	9.0	 of	 of	7.772143726469949e-05	0.001180875115096569	0.9999222755432129	0.9999222755432129	1	1	0.9999222755432129	8.03659077064367e-06	1.7566771930432878e-06	2.5057448738152743e-07	1.2245853220349545e-08	2.366794813690135e-16	1.9894569049938582e-05	30	transcript	7
560	piemanpni	roberta-base	<s>was exactly the kind of student that Dean McGown wanted more<mask>. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no</s>	9.0	 of	9.0	 of	 of	0.06776218861341476	0.5033969283103943	0.9344826936721802	0.9344826936721802	1	1	0.9344826936721802	0.008283831179141998	0.0011982996948063374	0.00017180923896376044	9.321765901404433e-06	5.166334821429287e-14	1.9894565411959775e-05	30	transcript	13
561	piemanpni	roberta-base	<s>exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban<mask> outdoor drinking on campus; the infamous no more</s>	70.0	 all	70.0	 all	 all	0.12537063658237457	0.8008571267127991	0.8821698427200317	0.8821698427200317	1	1	0.8821698427200317	0.015894483774900436	0.003663076087832451	0.00025895328144542873	1.1968651961069554e-05	7.563906640785378e-14	1.9894569049938582e-05	30	transcript	28
562	piemanpni	roberta-base	<s>the kind of<mask> that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer</s>	631.0	 thing	1294.0	 student	 student	5.883912563323975	4.310896396636963	0.0027838721871376038	0.23540008068084717	0	0	0.23540008068084717	0.06538016349077225	0.022674808278679848	0.0023627050686627626	0.00015033574891276658	1.535980435722617e-12	1.989456359297037e-05	30	transcript	4
563	piemanpni	roberta-base	<s>kind of student that Dean McGown wanted more<mask>. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at</s>	9.0	 of	9.0	 of	 of	0.20494681596755981	1.4429543018341064	0.8146906495094299	0.8146906495094299	1	1	0.8146906495094299	0.014865345321595669	0.003417635802179575	0.0006179482443258166	4.3248965084785596e-05	1.0056846848349732e-12	1.989457268791739e-05	30	transcript	10
564	piemanpni	roberta-base	<s>of student that Dean McGown wanted more of. And, actually<mask> Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues</s>	6.0	,	6.0	,	,	0.052048299461603165	0.4484383165836334	0.9492830038070679	0.9492830038070679	1	1	0.9492830038070679	0.005348726641386747	0.0010102392407134175	0.00012797603267244995	9.703865543997381e-06	5.036267626892799e-13	1.98945781448856e-05	30	transcript	14
565	piemanpni	roberta-base	<s>student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban<mask> outdoor drinking on campus; the infamous no more beer at barbecues rule,</s>	70.0	 all	70.0	 all	 all	0.19648265838623047	1.0978755950927734	0.8216155767440796	0.8216155767440796	1	1	0.8216155767440796	0.024787459522485733	0.004897010512650013	0.00043422827729955316	1.5117263501451816e-05	3.748999334173171e-14	1.9894570868927985e-05	30	transcript	23
566	piemanpni	roberta-base	<s>that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor<mask> on campus; the infamous no more beer at barbecues rule, because</s>	3766.0	 alcohol	4835.0	 drinking	 drinking	1.6820614337921143	3.008226156234741	0.18599018454551697	0.22796730697155	1	1	0.22796730697155	0.1077001765370369	0.0218982957303524	0.0021799185778945684	3.553450005711056e-05	5.829756775520452e-15	1.9894561773980968e-05	30	transcript	24
567	piemanpni	roberta-base	<s>Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the<mask> no more beer at barbecues rule, because Sheila</s>	8414.0	 strict	13358.0	 infamous	 infamous	5.000009536743164	4.022176265716553	0.006737882737070322	0.24384640157222748	0	0	0.24384640157222748	0.0795632004737854	0.01646389439702034	0.002224922413006425	0.00013460975605994463	3.3640735596501825e-12	1.9894565411959775e-05	30	transcript	28
568	piemanpni	roberta-base	<s>McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to<mask> all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought</s>	2020.0	 ban	2020.0	 ban	 ban	0.2795618176460266	1.376607894897461	0.7561149597167969	0.7561149597167969	1	1	0.7561149597167969	0.030913788825273514	0.009116050787270069	0.0007038399344310164	1.1824657121906057e-05	1.6383114754148914e-14	1.989456359297037e-05	30	transcript	20
569	piemanpni	roberta-base	<s>wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on<mask>; the infamous no more beer at barbecues rule, because Sheila thought drinking</s>	2894.0	 campus	2894.0	 campus	 campus	0.037251900881528854	0.2756054997444153	0.9634334444999695	0.9634334444999695	1	1	0.9634334444999695	0.005360611714422703	0.0010591837344691157	8.515438094036654e-05	1.8573172155811335e-06	8.443032141751839e-15	1.989455813600216e-05	30	transcript	23
570	piemanpni	roberta-base	<s>more of. And<mask> actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in</s>	6.0	,	6.0	,	,	0.023129086941480637	0.20229020714759827	0.9771363139152527	0.9771363139152527	1	1	0.9771363139152527	0.0017537560779601336	0.0011055204086005688	9.531893010716885e-05	1.5551605656582979e-06	1.9216021189625426e-13	1.9894569049938582e-05	30	transcript	5
571	piemanpni	roberta-base	<s>of. And, actually,<mask> and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public</s>	24455.0	 Sheila	24455.0	 Sheila	 Sheila	0.14339637756347656	0.764787495136261	0.8664105534553528	0.8664105534553528	1	1	0.8664105534553528	0.02495964616537094	0.000506911426782608	0.0001308056671405211	1.5998390153981745e-05	1.162416191947957e-12	1.9894561773980968e-05	30	transcript	7
572	piemanpni	roberta-base	<s>And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking<mask> campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was</s>	15.0	 on	15.0	 on	 on	0.022357434034347534	0.15246820449829102	0.97789067029953	0.97789067029953	1	1	0.97789067029953	0.004278682172298431	0.0007963154348544776	1.0463328180776443e-05	6.366464333495969e-08	3.0861334148602317e-15	1.9894565411959775e-05	30	transcript	17
573	piemanpni	roberta-base	<s>actually,<mask> and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in</s>	24455.0	 Sheila	24455.0	 Sheila	 Sheila	0.06606771796941757	0.4478321969509125	0.9360674619674683	0.9360674619674683	1	1	0.9360674619674683	0.010819030925631523	0.00034791557118296623	7.992517930688336e-05	9.462733032705728e-06	6.864922584386146e-13	1.989455267903395e-05	30	transcript	3
