	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
215	seinfeld	xlm-roberta-base	"<s> walked past the gift shops, looking for some snacks to take on the plane. George peer<mask> in to look at the price tags, and shook his head. ""Do the people that</s>"	297.0	ed	2223.0	ed	ed	18.014846801757812	0.05987107753753662	1.500552748723294e-08	0.9916802048683167	0	0	0.9916802048683167	0.0018362809205427766	0.00010375725105404854	4.5810206756868865e-06	4.619515436843358e-08	1.6452682661928158e-28	3.99996861233376e-06	30	transcript	22
216	seinfeld	xlm-roberta-base	"<s> past the gift shops,<mask> for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work</s>"	16487.0	looking	16487.0	looking	looking	0.30694523453712463	1.1669087409973145	0.7356908917427063	0.7356908917427063	1	1	0.7356908917427063	0.050749294459819794	0.005489560775458813	0.00032786105293780565	4.435796654433943e-06	1.2023419542621525e-23	3.999967702839058e-06	30	transcript	7
217	seinfeld	xlm-roberta-base	"<s> the<mask> shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in</s>"	79497.0	coffee	18466.0	gift	gift	3.5917229652404785	4.943154811859131	0.027550816535949707	0.14780914783477783	0	1	0.14780914783477783	0.04034551978111267	0.027806231752038002	0.003683005692437291	0.00020682897593360394	5.78521654743006e-20	3.9999690670811106e-06	30	transcript	2
218	seinfeld	xlm-roberta-base	"<s> gift shops<mask> looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these</s>"	4.0	,	6.0		,	13.95210075378418	1.747032880783081	8.723279734113021e-07	0.5809423327445984	0	0	0.5809423327445984	0.07704462110996246	0.00824717152863741	0.0006327830487862229	1.194673495774623e-05	3.1874431718586586e-24	3.999968157586409e-06	30	transcript	4
219	seinfeld	xlm-roberta-base	"<s> shops,<mask> for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops</s>"	16487.0	looking	16487.0	looking	looking	0.5503467917442322	1.9604483842849731	0.5767498016357422	0.5767498016357422	1	1	0.5767498016357422	0.06652437895536423	0.012880424968898296	0.0008633055840618908	1.5294124750653282e-05	3.058186853145521e-23	3.9999690670811106e-06	30	transcript	4
220	seinfeld	xlm-roberta-base	"<s> looking for some snacks to take on the plane.<mask> peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have</s>"	1529.0	He	14787.0	George	George	5.843080043792725	2.84063982963562	0.002899897750467062	0.652339518070221	0	0	0.652339518070221	0.0076714386232197285	0.004383138380944729	0.0015025334432721138	0.0001475414028391242	3.79857719337888e-20	3.9999695218284614e-06	30	transcript	12
221	seinfeld	xlm-roberta-base	"<s> for some snacks to take on the plane. George peered in to look at the price tags, and shook his head<mask> ""Do the people that work in these shops have any</s>"	5.0	.	6.0		.	13.791141510009766	0.8854078054428101	1.0246679948977544e-06	0.7203633785247803	0	0	0.7203633785247803	0.06726084649562836	0.000889056536834687	6.300205131992698e-05	4.7320793328253785e-07	7.340526367892443e-27	3.999967702839058e-06	30	transcript	28
222	seinfeld	xlm-roberta-base	"<s> some snacks to take on the plane. George peered in to look at the price tags, and<mask>ok his head. ""Do the people that work in these shops have any idea</s>"	15756.0	sho	15756.0	sho	sho	0.0011818574275821447	0.01095600239932537	0.9988188147544861	0.9988188147544861	1	1	0.9988188147544861	0.00023875186161603779	3.0245235393522307e-05	8.071023103184416e-07	2.4738269210899944e-09	2.450817835864429e-28	3.999967702839058e-06	30	transcript	23
223	seinfeld	xlm-roberta-base	"<s> snacks to take on the plane. George peered in to look<mask> the price tags, and shook his head. ""Do the people that work in these shops have any idea what</s>"	99.0	at	99.0	at	at	0.1366991549730301	0.6710612177848816	0.8722326159477234	0.8722326159477234	1	1	0.8722326159477234	0.023853305727243423	0.004418711178004742	0.00010993560135830194	3.6711028883473773e-07	2.6814666532623504e-25	3.9999695218284614e-06	30	transcript	16
224	seinfeld	xlm-roberta-base	"<s> to take on the plane. George peered in to look at the price tags, and shook his<mask>. ""Do the people that work in these shops have any idea what the</s>"	10336.0	head	10336.0	head	head	0.022623885422945023	0.14570285379886627	0.9776301383972168	0.9776301383972168	1	1	0.9776301383972168	0.004921941552311182	0.00026791280834004283	1.3560984370997176e-05	1.2461049436751637e-07	5.392301242171398e-26	3.9999690670811106e-06	30	transcript	23
225	seinfeld	xlm-roberta-base	"<s> take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people<mask> work in these shops have any idea what the prices</s>"	2750.0	who	450.0	that	that	2.0425894260406494	0.41813069581985474	0.1296924352645874	0.8667210340499878	1	1	0.8667210340499878	0.03294229507446289	0.00015319559315685183	7.50257822801359e-06	7.095607656992797e-08	4.1839275260795037e-29	3.99996861233376e-06	30	transcript	28
226	seinfeld	xlm-roberta-base	"<s> on the plane. George peered in to look at the price tags, and shook<mask> head. ""Do the people that work in these shops have any idea what the prices are</s>"	1919.0	his	1919.0	his	his	0.02899717539548874	0.1718566119670868	0.9714192152023315	0.9714192152023315	1	1	0.9714192152023315	0.006668698973953724	0.00030457452521659434	3.944507170672296e-06	2.930488562924438e-08	6.1664394866735136e-30	3.999967702839058e-06	30	transcript	20
227	seinfeld	xlm-roberta-base	"<s> the plane. George peered in to look at the price tags, and shook his head. ""Do the people that<mask> in these shops have any idea what the prices are every</s>"	4488.0	work	4488.0	work	work	0.33695003390312195	1.5694345235824585	0.7139444947242737	0.7139444947242737	1	1	0.7139444947242737	0.03899965062737465	0.007845736108720303	0.0008350004209205508	1.624651122256182e-05	2.054262428094269e-23	3.9999690670811106e-06	30	transcript	27
228	seinfeld	xlm-roberta-base	"<s> plane.<mask> peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place</s>"	1529.0	He	14787.0	George	George	6.0885162353515625	2.5070641040802	0.0022687725722789764	0.6953244805335999	0	0	0.6953244805335999	0.012118993327021599	0.003448209958150983	0.001120830187574029	0.00012486350897233933	2.975860577323768e-19	3.999969976575812e-06	30	transcript	3
229	seinfeld	xlm-roberta-base	"<s> George<mask>ered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else</s>"	2288.0	ste	280.0	pe	pe	1.2285807132720947	1.528613805770874	0.2927077114582062	0.3459995687007904	1	1	0.3459995687007904	0.15280777215957642	0.005626886151731014	0.00014440891391132027	1.7591888763490715e-06	6.620891828149585e-25	3.999968157586409e-06	30	transcript	2
230	seinfeld	xlm-roberta-base	"<s> peered in to look at the price tags, and sho<mask> his head. ""Do the people that work in these shops have any idea what the prices are every place else in</s>"	685.0	ok	3664.0	ok	ok	31.084901809692383	0.06048201397061348	3.162270453631842e-14	0.9921525120735168	0	0	0.9921525120735168	0.001505160704255104	0.00019739072013180703	9.038502867042553e-06	2.9290720959807004e-08	1.0003809160028902e-28	3.9999690670811106e-06	30	transcript	14
231	seinfeld	xlm-roberta-base	"<s> in to look at the price tags, and shook his head. ""Do the<mask> that work in these shops have any idea what the prices are every place else in the</s>"	3395.0	people	3395.0	people	people	0.2992229461669922	1.2054632902145386	0.7413941025733948	0.7413941025733948	1	1	0.7413941025733948	0.044601939618587494	0.008300581946969032	0.00039653724525123835	3.0146779863571282e-06	1.8373929847709242e-22	3.999969976575812e-06	30	transcript	18
232	seinfeld	xlm-roberta-base	"<s> to look at the price tags, and shook his head<mask> ""Do the people that work in these shops have any idea what the prices are every place else in the world?""</s>"	5.0	.	6.0		.	13.90478515625	1.2978906631469727	9.145943522526068e-07	0.395412415266037	0	0	0.395412415266037	0.14596082270145416	0.001692358055151999	0.00012423934822436422	1.0950186606351053e-06	6.886827193098969e-26	3.99996861233376e-06	30	transcript	13
233	seinfeld	xlm-roberta-base	"<s> look at the price tags, and shook his head. ""Do the people that work in these shops have any<mask> what the prices are every place else in the world?"" ""Yeah,</s>"	6528.0	idea	6528.0	idea	idea	0.019922861829400063	0.1671266108751297	0.9802742600440979	0.9802742600440979	1	1	0.9802742600440979	0.0028158114291727543	0.0003919493465218693	5.315788075677119e-05	1.7551012660987908e-06	1.8571308210449694e-23	3.999967248091707e-06	30	transcript	25
234	seinfeld	xlm-roberta-base	"<s> at the price tags, and shook his head. ""Do the people that work in these shops have any idea what<mask> prices are every place else in the world?"" ""Yeah, eight</s>"	70.0	the	70.0	the	the	0.6673921346664429	1.7357571125030518	0.5130447745323181	0.5130447745323181	1	1	0.5130447745323181	0.09448996931314468	0.004537505097687244	0.000634154595900327	2.821150337695144e-05	7.807759013578379e-23	3.99996861233376e-06	30	transcript	26
235	seinfeld	xlm-roberta-base	"<s> the price tags, and shook his head. ""Do the<mask> that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars</s>"	3395.0	people	3395.0	people	people	0.3664984405040741	1.2537591457366943	0.6931571960449219	0.6931571960449219	1	1	0.6931571960449219	0.06062103062868118	0.0074647716246545315	0.00028228279552422464	1.6664242821207154e-06	1.7455854157301752e-23	3.999968157586409e-06	30	transcript	14
236	seinfeld	xlm-roberta-base	"<s> price tags, and shook his head. ""Do the people that<mask> in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for</s>"	4488.0	work	4488.0	work	work	0.48074954748153687	1.9839986562728882	0.6183197498321533	0.6183197498321533	1	1	0.6183197498321533	0.050012990832328796	0.010963469743728638	0.0011727128876373172	2.2010552129358985e-05	2.4311478253117543e-23	3.9999690670811106e-06	30	transcript	15
237	seinfeld	xlm-roberta-base	"<s> tags, and shook his head. ""Do the people<mask> work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a</s>"	2750.0	who	450.0	that	that	1.8599828481674194	0.4711325764656067	0.15567530691623688	0.8397576808929443	1	1	0.8397576808929443	0.0396709069609642	0.00018461864965502173	6.477373517554952e-06	5.475511244412701e-08	1.2451456072610519e-29	3.999968157586409e-06	30	transcript	13
238	seinfeld	xlm-roberta-base	"<s> and shook his head. ""Do the people that work in these shops have any idea what the prices<mask> every place else in the world?"" ""Yeah, eight dollars for a candy</s>"	621.0	are	621.0	are	are	0.15489046275615692	0.7045471668243408	0.8565089702606201	0.8565089702606201	1	1	0.8565089702606201	0.02966320514678955	0.002399756805971265	0.00012215596507303417	1.9225483356422046e-06	2.757312609441198e-26	3.999967248091707e-06	30	transcript	23
239	seinfeld	xlm-roberta-base	"<s> shook his head. ""Do the people that work in these shops have any idea what the prices are every place else<mask> the world?"" ""Yeah, eight dollars for a candy bar</s>"	23.0	in	23.0	in	in	0.019127095118165016	0.11370909214019775	0.9810546636581421	0.9810546636581421	1	1	0.9810546636581421	0.004360340069979429	0.00020031871099490672	5.363813670555828e-06	1.995355525252762e-08	1.7751980905327072e-29	3.999966338597005e-06	30	transcript	26
240	seinfeld	xlm-roberta-base	"<s> his head. ""Do the people that work in these shops have any<mask> what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's</s>"	6528.0	idea	6528.0	idea	idea	0.016072005033493042	0.1479846090078354	0.9840564727783203	0.9840564727783203	1	1	0.9840564727783203	0.001792832394130528	0.0003647201810963452	5.441528992378153e-05	2.0887964637950063e-06	1.9947386129464554e-23	3.99996861233376e-06	30	transcript	16
241	seinfeld	xlm-roberta-base	"<s> head<mask> ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair,</s>"	5.0	.	6.0		.	10.392322540283203	3.776336431503296	3.0667029932374135e-05	0.2124514877796173	0	0	0.2124514877796173	0.07468830794095993	0.03333882614970207	0.002548044780269265	7.673084473935887e-05	3.3615408403804625e-20	3.99996861233376e-06	30	transcript	2
242	seinfeld	xlm-roberta-base	"<s> ""Do the people that work in<mask> shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's</s>"	79497.0	coffee	6097.0	these	these	1.4796738624572754	2.8613922595977783	0.22771194577217102	0.2716086804866791	1	1	0.2716086804866791	0.12316405028104782	0.009355788119137287	0.0013032290153205395	6.795459194108844e-05	9.861859914513695e-22	3.9999695218284614e-06	30	transcript	8
243	seinfeld	xlm-roberta-base	"<s> the people that<mask> in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what</s>"	4488.0	work	4488.0	work	work	0.8264543414115906	2.5477375984191895	0.4375981092453003	0.4375981092453003	1	1	0.4375981092453003	0.07488042116165161	0.019222376868128777	0.0015428537735715508	2.8829133952967823e-05	5.154424096690057e-23	3.999967702839058e-06	30	transcript	4
244	seinfeld	xlm-roberta-base	"<s> people that work in these<mask>s have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we</s>"	23179.0	office	19927.0	shop	shop	2.2250816822052	3.9462692737579346	0.10805857926607132	0.14443407952785492	1	1	0.14443407952785492	0.08048167824745178	0.030588651075959206	0.003256421070545912	8.935203368309885e-05	5.368694192843601e-21	3.99996861233376e-06	30	transcript	6
245	seinfeld	xlm-roberta-base	"<s> that work in these shops have any idea what the prices are every place else in the world?"" ""<mask>ah, eight dollars for a candy bar ""That's fair, that's what we charge</s>"	69085.0	Ye	11246.0	Ye	Ye	10.537219047546387	0.22923468053340912	2.6530395189183764e-05	0.9681916236877441	0	0	0.9681916236877441	0.005022456869482994	0.0011798059567809105	5.881430479348637e-05	5.497843176271999e-07	2.6031478385336505e-22	3.999967702839058e-06	30	transcript	22
246	seinfeld	xlm-roberta-base	"<s> work in these<mask>s have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in</s>"	19927.0	shop	19927.0	shop	shop	1.9187371730804443	4.38872766494751	0.1467922180891037	0.1467922180891037	1	1	0.1467922180891037	0.059243761003017426	0.031538330018520355	0.0035449923016130924	0.00013965666585136205	5.513123239748984e-20	3.999969976575812e-06	30	transcript	4
247	seinfeld	xlm-roberta-base	"<s> in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a cand<mask> bar ""That's fair, that's what we charge in our</s>"	53.0	y	113.0	y	y	20.12613296508789	0.12504994869232178	1.8169006299473267e-09	0.9762158393859863	0	0	0.9762158393859863	0.0058380113914608955	4.4964275730308145e-05	2.1690163976018084e-06	1.3143794497239014e-08	3.1375100834656424e-28	3.99996861233376e-06	30	transcript	28
248	seinfeld	xlm-roberta-base	"<s> these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a<mask>y bar ""That's fair, that's what we charge in our country</s>"	7841.0	cand	7841.0	cand	cand	0.6280123591423035	2.9598166942596436	0.5336514711380005	0.5336514711380005	1	1	0.5336514711380005	0.02593529224395752	0.01174183003604412	0.0025186126586049795	7.754103717161343e-05	2.0836010777137336e-20	3.9999695218284614e-06	30	transcript	26
249	seinfeld	xlm-roberta-base	"<s> shops have<mask> idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After</s>"	2499.0	any	2499.0	any	any	0.5696713924407959	1.043655514717102	0.5657113194465637	0.5657113194465637	1	1	0.5657113194465637	0.10481144487857819	0.0016319321002811193	6.881863373564556e-05	6.612815468542976e-07	1.0307888662418049e-24	3.999968157586409e-06	30	transcript	4
250	seinfeld	xlm-roberta-base	"<s> have any idea what the prices are every place else in the<mask>?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting</s>"	8999.0	world	8999.0	world	world	0.7742230892181396	1.8853607177734375	0.46106183528900146	0.46106183528900146	1	1	0.46106183528900146	0.1023247092962265	0.01084147859364748	0.0006783460848964751	1.3823064364260063e-05	9.901273172386964e-22	3.999969976575812e-06	30	transcript	13
251	seinfeld	xlm-roberta-base	"<s> any idea what<mask> prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for</s>"	70.0	the	70.0	the	the	1.0081442594528198	3.3987441062927246	0.3648954927921295	0.3648954927921295	1	1	0.3648954927921295	0.06094885244965553	0.023771435022354126	0.001939206849783659	9.295377822127193e-05	7.784332495265956e-22	3.9999695218284614e-06	30	transcript	4
252	seinfeld	xlm-roberta-base	"<s> idea what the prices are every<mask> else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their</s>"	136913.0	where	3687.0	place	place	1.4810540676116943	2.177720546722412	0.2273978739976883	0.4602982699871063	1	1	0.4602982699871063	0.0881240963935852	0.01597519777715206	0.0009567862725816667	2.0766134184668772e-05	8.103972875609758e-22	3.99996861233376e-06	30	transcript	7
253	seinfeld	xlm-roberta-base	"<s> what the prices are every place else in the world?"" ""Yeah<mask> eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn</s>"	4.0	,	6.0		,	11.43603801727295	2.104843854904175	1.0799207302625291e-05	0.6177254319190979	0	0	0.6177254319190979	0.04467391595244408	0.014185038395226002	0.0011150813661515713	3.0346371204359457e-05	3.3997332697385864e-22	3.999970431323163e-06	30	transcript	15
254	seinfeld	xlm-roberta-base	"<s> the prices<mask> every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to</s>"	111.0	of	621.0	are	are	6.623647689819336	1.0801951885223389	0.0013285756576806307	0.7728298902511597	0	0	0.7728298902511597	0.04127759858965874	0.008077794685959816	0.00020575539383571595	3.1189936180453515e-06	7.898395241517934e-26	3.9999695218284614e-06	30	transcript	3
255	seinfeld	xlm-roberta-base	"<s> prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair<mask> that's what we charge in our country After waiting for their turn to board,</s>"	4.0	,	6.0		,	13.678050994873047	0.8964377045631409	1.147355305874953e-06	0.8454253673553467	0	0	0.8454253673553467	0.021969951689243317	0.007188948802649975	0.00028502949862740934	4.466995960683562e-06	2.2126057444338513e-24	3.999966793344356e-06	30	transcript	26
256	seinfeld	xlm-roberta-base	"<s> are every place else in the world?"" ""Yeah, eight<mask> for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they</s>"	86258.0	dollars	86258.0	dollars	dollars	0.90113365650177	3.0175108909606934	0.4061090052127838	0.4061090052127838	1	1	0.4061090052127838	0.06733765453100204	0.01632564887404442	0.001944588148035109	6.21750732534565e-05	1.422241679020546e-19	3.99996861233376e-06	30	transcript	14
257	seinfeld	xlm-roberta-base	"<s><mask> place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched</s>"	2499.0	any	11907.0	every	every	5.135069847106934	1.8179337978363037	0.0058866399340331554	0.6357216835021973	0	1	0.6357216835021973	0.05418075621128082	0.01128723006695509	0.0008088033064268529	1.710052129055839e-05	1.5413396717109754e-22	3.9999695218284614e-06	30	transcript	1
258	seinfeld	xlm-roberta-base	"<s> place else in the world?"" ""Ye<mask>, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down</s>"	1366.0	ah	1263.0	ah	ah	14.22458553314209	0.07712730020284653	6.642642915721808e-07	0.9903468489646912	0	0	0.9903468489646912	0.0018655825406312943	0.00022910306870471686	9.91490378510207e-06	1.5452216928224516e-07	1.829915317030071e-24	3.99996861233376e-06	30	transcript	9
259	seinfeld	xlm-roberta-base	"<s> else in the world?"" ""Yeah, eight dollars for a candy bar ""That'<mask> fair, that's what we charge in our country After waiting for their turn to board, they marched down the</s>"	7.0	s	91.0	s	s	12.519840240478516	0.006521707400679588	3.6534431728796335e-06	0.9992942810058594	0	1	0.9992942810058594	0.00016709826013538986	4.847194759349804e-06	1.2848376229612768e-07	1.713770569899964e-09	7.4383425201344235e-28	3.999968157586409e-06	30	transcript	20
260	seinfeld	xlm-roberta-base	"<s> in the world?"" ""Yeah, eight dollars for a candy bar ""<mask>'s fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway</s>"	115743.0	That	9925.0	That	That	1.9325298070907593	1.7702760696411133	0.1447814553976059	0.4300665855407715	1	1	0.4300665855407715	0.11865842342376709	0.015103055164217949	0.00017333934374619275	3.7765648812637664e-06	2.021902722673379e-23	3.9999690670811106e-06	30	transcript	17
261	seinfeld	xlm-roberta-base	"<s> the world?"" ""Yeah,<mask> dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and</s>"	1492.0	ten	136659.0	eight	eight	5.4468889236450195	4.147782325744629	0.004309691023081541	0.09377466142177582	0	0	0.09377466142177582	0.061010006815195084	0.03627067804336548	0.004538794979453087	7.357508002314717e-05	3.184971383812776e-20	3.9999690670811106e-06	30	transcript	8
262	seinfeld	xlm-roberta-base	"<s> world<mask> ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto</s>"	5.0	.	6.0		"?"""	9.111518859863281	5.552135944366455	0.00011038689262932166	0.11287340521812439	0	0	0.11287340521812439	0.0459568053483963	0.023242894560098648	0.0030571287497878075	0.00024375419889111072	5.289527402134921e-19	3.999970431323163e-06	30	transcript	2
263	seinfeld	xlm-roberta-base	"<s> ""Yeah, eight dollars for a candy bar ""That's fair,<mask>'s what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the</s>"	450.0	that	450.0	that	that	0.06272643804550171	0.292836457490921	0.9392003417015076	0.9392003417015076	1	1	0.9392003417015076	0.014304667711257935	0.0004560764937195927	1.0701901373977307e-05	2.7698467874870403e-07	5.638140252300761e-25	3.999967702839058e-06	30	transcript	18
264	seinfeld	xlm-roberta-base	"<s> eight dollars<mask> a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane.</s>"	100.0	for	100.0	for	for	0.7689830660820007	1.9983872175216675	0.46348413825035095	0.46348413825035095	1	1	0.46348413825035095	0.09550108015537262	0.018012410029768944	0.000633800053037703	7.028393611108186e-06	1.3081777421171381e-23	3.9999690670811106e-06	30	transcript	3
265	seinfeld	xlm-roberta-base	"<s> dollars for a candy bar ""<mask>'s fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George</s>"	115743.0	That	9925.0	That	That	2.8791770935058594	1.4649662971496582	0.05618097260594368	0.4257037341594696	1	1	0.4257037341594696	0.12915167212486267	0.007918650284409523	0.00016028810932766646	3.3153144158859504e-06	3.4989417424655016e-23	3.99996861233376e-06	30	transcript	8
266	seinfeld	xlm-roberta-base	"<s> for a cand<mask> bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled</s>"	53.0	y	113.0	y	y	19.316394805908203	0.30490612983703613	4.083161808665636e-09	0.9225237369537354	0	0	0.9225237369537354	0.019120272248983383	0.00010074537567561492	5.146636794961523e-06	3.056875996776398e-08	6.639994965489846e-28	3.999968157586409e-06	30	transcript	4
267	seinfeld	xlm-roberta-base	"<s> a candy bar ""That's<mask>, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to</s>"	7108.0	right	44075.0	fair	fair	5.292168140411377	4.797632217407227	0.005030840635299683	0.1266680359840393	0	0	0.1266680359840393	0.06444819271564484	0.020789308473467827	0.0034552488941699266	0.000180630391696468	2.283118333931231e-20	3.99996861233376e-06	30	transcript	9
268	seinfeld	xlm-roberta-base	"<s> candy bar ""That'<mask> fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get</s>"	7.0	s	91.0	s	s	12.477143287658691	0.005457435268908739	3.8128121104819e-06	0.9994381070137024	0	1	0.9994381070137024	0.00012918248830828816	5.681603397533763e-06	1.6366574584480986e-07	2.359750395086735e-09	2.039265721603575e-27	3.99996861233376e-06	30	transcript	7
269	seinfeld	xlm-roberta-base	"<s> bar ""That's fair<mask> that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into</s>"	4.0	,	6.0		,	14.328418731689453	1.1848626136779785	5.987514555272355e-07	0.763116717338562	0	0	0.763116717338562	0.03509480878710747	0.012451773509383202	0.00035280329757370055	2.2679373614664655e-06	2.078450530473962e-25	3.99996861233376e-06	30	transcript	7
270	seinfeld	xlm-roberta-base	"<s> ""That's fair, that's what we charge in our country After waiting for their turn to<mask>, they marched down the jetway and onto the plane. George struggled to get into his</s>"	31358.0	leave	45443.0	board	board	4.471555233001709	2.8881163597106934	0.011429525911808014	0.38198959827423096	0	1	0.38198959827423096	0.08666366338729858	0.015769168734550476	0.0015388308092951775	5.327224425855093e-05	1.981139976226766e-21	3.9999695218284614e-06	30	transcript	22
271	seinfeld	xlm-roberta-base	<s> fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway<mask> onto the plane. George struggled to get into his window</s>	136.0	and	136.0	and	and	0.35226136445999146	1.5100634098052979	0.703096330165863	0.703096330165863	1	1	0.703096330165863	0.047488100826740265	0.004414604511111975	0.0006926188943907619	2.2690808691550046e-05	2.265645399042065e-24	3.99996861233376e-06	30	transcript	28
272	seinfeld	xlm-roberta-base	<s> that's what we charge in our country After waiting for their turn to board, they marched down the jet<mask> and onto the plane. George struggled to get into his window seat</s>	3509.0	set	3917.0	way	way	10.635660171508789	4.970301628112793	2.404314545856323e-05	0.04788895696401596	0	0	0.04788895696401596	0.04270314425230026	0.02827596291899681	0.0051249731332063675	0.000180110422661528	2.6048622289182002e-21	3.9999695218284614e-06	30	transcript	25
273	seinfeld	xlm-roberta-base	<s> what<mask> charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and</s>	23.0	in	642.0	we	we	4.254403591156006	2.8668978214263916	0.01420156005769968	0.5580372214317322	0	1	0.5580372214317322	0.03502684086561203	0.012435650452971458	0.0015855103265494108	8.643169712740928e-05	1.6846943582210297e-20	3.999971340817865e-06	30	transcript	2
274	seinfeld	xlm-roberta-base	<s> we<mask> in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit</s>	621.0	are	25534.0	charge	charge	12.283249855041504	3.6533913612365723	4.628629085345892e-06	0.3878691494464874	0	0	0.3878691494464874	0.04846436530351639	0.012854121625423431	0.0025343240704387426	0.00011936510418308899	8.060405902825572e-20	3.999969976575812e-06	30	transcript	2
275	seinfeld	xlm-roberta-base	<s> charge in our country After waiting for their<mask> to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his</s>	47880.0	plane	15504.0	turn	turn	8.566405296325684	1.7562538385391235	0.00019039590551983565	0.6870306730270386	0	0	0.6870306730270386	0.042332861572504044	0.005876610521227121	0.0008485070429742336	3.7004669138696045e-05	1.4319624285060758e-21	3.99996861233376e-06	30	transcript	9
276	seinfeld	xlm-roberta-base	<s> in our country After waiting<mask> their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag</s>	100.0	for	100.0	for	for	0.2099253386259079	0.6482006311416626	0.8106447458267212	0.8106447458267212	1	1	0.8106447458267212	0.04501347616314888	0.0010003013303503394	4.489230923354626e-05	2.6668683972275176e-07	1.0989887819338219e-27	3.999968157586409e-06	30	transcript	6
277	seinfeld	xlm-roberta-base	<s> our country After waiting for their turn to board, they marched down the jetway and onto the plane. George<mask>d to get into his window seat and fit his bag down</s>	151994.0	struggle	151994.0	struggle	struggle	1.16416335105896	2.836817741394043	0.3121837377548218	0.3121837377548218	1	1	0.3121837377548218	0.08528618514537811	0.02933131717145443	0.0020452369935810566	1.6628910088911653e-05	6.22032802933264e-22	3.9999690670811106e-06	30	transcript	26
278	seinfeld	xlm-roberta-base	<s> country After waiting for their turn to board, they<mask>d down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by</s>	145877.0	hoppe	52787.0	marche	marche	3.1149706840515137	2.189885139465332	0.04437980800867081	0.45623308420181274	0	1	0.45623308420181274	0.07771290093660355	0.02872331812977791	0.0009110592072829604	7.803868356859311e-06	6.438541344539683e-23	3.999967702839058e-06	30	transcript	11
