	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
511	pieman	distilbert-base-cased	[CLS] all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. [MASK] had school spirit. Sheila was the kind of student that Dean McGown [SEP]	1131.0	she	15829.0	Sheila	Sheila	3.271151542663574	6.393706798553467	0.03796268627047539	0.11980999261140823	1	1	0.11980999261140823	0.04231441766023636	0.012397018261253834	0.0019084999803453684	0.0003079372690990567	1.54411541331001e-08	3.448751522228122e-05	30	transcript	24
512	pieman	distilbert-base-cased	[CLS] the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well [MASK]. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted [SEP]	4512.0	educated	14698.0	bred	bred	6.07124137878418	4.0183587074279785	0.002308305585756898	0.1568007916212082	0	0	0.1568007916212082	0.0745471864938736	0.02751823700964451	0.003455883590504527	9.473495447309688e-05	9.323816718698197e-11	3.448751522228122e-05	30	transcript	21
513	pieman	distilbert-base-cased	[CLS] other Fordham students who wore [MASK]annel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more [SEP]	22593.0	fl	22593.0	fl	fl	0.002339723287150264	0.019083529710769653	0.9976630210876465	0.9976630210876465	1	1	0.9976630210876465	0.00056062190560624	5.61861679670983e-06	6.139025572338142e-07	1.119660897330732e-08	1.411290297814857e-15	3.4487518860260025e-05	30	transcript	7
514	pieman	distilbert-base-cased	[CLS] Fordham students who wore flanne [MASK] shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. [SEP]	1233.0	##l	108.0	#	##l	22.40385627746582	0.12971800565719604	1.8626397646492876e-10	0.9808977246284485	0	0	0.9808977246284485	0.003960116766393185	0.0004273251979611814	1.208006597153144e-05	4.001403297593242e-08	5.255900000568662e-15	3.4487518860260025e-05	30	transcript	8
515	pieman	distilbert-base-cased	[CLS] students [MASK] wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although [SEP]	1510.0	often	1150.0	who	who	3.095442771911621	3.483293056488037	0.045254964381456375	0.14376690983772278	0	1	0.14376690983772278	0.10439709573984146	0.030442634597420692	0.0026908908039331436	3.709083466674201e-05	1.3027106060548022e-09	3.448751522228122e-05	30	transcript	2
516	pieman	distilbert-base-cased	[CLS] who wore flannel shirts and worked part time jobs. [MASK] was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor [SEP]	1131.0	she	15829.0	Sheila	Sheila	3.8252296447753906	7.1866350173950195	0.021813426166772842	0.051015324890613556	1	1	0.051015324890613556	0.0181579627096653	0.010119149461388588	0.002539518056437373	0.00040074237040244043	1.2702353835436497e-08	3.4487518860260025e-05	30	transcript	13
517	pieman	distilbert-base-cased	[CLS] wore fl [MASK]l shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had [SEP]	15733.0	##anne	108.0	#	##anne	24.703840255737305	0.001352049526758492	1.8674898433213016e-11	0.9998925924301147	0	0	0.9998925924301147	1.833162605180405e-05	2.2372553303284803e-06	2.265320233618695e-07	2.7356823473212444e-09	8.530219995869803e-16	3.4487518860260025e-05	30	transcript	3
518	pieman	distilbert-base-cased	[CLS] flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila [MASK] the kind of student that Dean McGown wanted more of. Although rumor had it [SEP]	1108.0	was	1108.0	was	was	0.26757246255874634	1.4741824865341187	0.7652348875999451	0.7652348875999451	1	1	0.7652348875999451	0.026952426880598068	0.006372669246047735	0.0007666302262805402	2.324164415767882e-05	7.252546341263155e-10	3.448753341217525e-05	30	transcript	22
519	pieman	distilbert-base-cased	[CLS] shirts and worked [MASK] time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that [SEP]	1554.0	full	1226.0	part	part	2.0056378841400146	2.3877925872802734	0.13457441329956055	0.44875040650367737	1	1	0.44875040650367737	0.09026189148426056	0.012690959498286247	0.0010960245272144675	2.7179788958164863e-05	2.3481517077983405e-11	3.448752613621764e-05	30	transcript	4
520	pieman	distilbert-base-cased	[CLS] and worked part time jobs. Sheila was [MASK] bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he [SEP]	5805.0	pure	1218.0	well	well	2.6752705574035645	5.213535785675049	0.06888819485902786	0.23152974247932434	1	1	0.23152974247932434	0.03292005509138107	0.012941757217049599	0.0029292490798979998	0.00025769544299691916	1.8051088401804805e-09	3.448751522228122e-05	30	transcript	9
521	pieman	distilbert-base-cased	[CLS] worked part time jobs. Sheila was [MASK] bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got [SEP]	5805.0	pure	1218.0	well	well	2.884232997894287	5.205496788024902	0.05589764937758446	0.24147069454193115	1	1	0.24147069454193115	0.029997684061527252	0.012635667808353901	0.0029501530807465315	0.0002603518951218575	1.6006838077231578e-09	3.448751522228122e-05	30	transcript	8
522	pieman	distilbert-base-cased	[CLS] part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of [MASK] that Dean McGown wanted more of. Although rumor had it that he got plenty [SEP]	1873.0	girl	2377.0	student	student	4.15731143951416	4.339917182922363	0.015649577602744102	0.29139208793640137	0	0	0.29139208793640137	0.045560434460639954	0.02038096822798252	0.0026791924610733986	0.00014874222688376904	2.511550079020708e-09	3.4487518860260025e-05	30	transcript	20
523	pieman	distilbert-base-cased	[CLS] time jobs. Sheila was well bred. Sheila had school spirit. [MASK] was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of [SEP]	15829.0	Sheila	15829.0	Sheila	Sheila	2.194340229034424	6.5533857345581055	0.11143206059932709	0.11143206059932709	1	1	0.11143206059932709	0.037319086492061615	0.009689421392977238	0.0021163737401366234	0.0003227945708204061	1.8781248556365426e-08	3.4487518860260025e-05	30	transcript	14
524	pieman	distilbert-base-cased	[CLS] jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind [MASK] student that Dean McGown wanted more of. Although rumor had it that he got plenty of her [SEP]	1104.0	of	1104.0	of	of	0.07875015586614609	0.5740109086036682	0.9242708086967468	0.9242708086967468	1	1	0.9242708086967468	0.0099731320515275	0.001119377906434238	0.00018569239182397723	1.0395161552878562e-05	1.4361614675273415e-10	3.4487507946323603e-05	30	transcript	17
525	pieman	distilbert-base-cased	[CLS] Sheila [MASK] well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in [SEP]	1108.0	was	1108.0	was	was	0.6313744783401489	3.086571216583252	0.5318602323532104	0.5318602323532104	1	1	0.5318602323532104	0.032106563448905945	0.015691649168729782	0.0017415041802451015	7.868395914556459e-05	6.052628176433927e-09	3.448751522228122e-05	30	transcript	2
526	pieman	distilbert-base-cased	[CLS] was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although [MASK] had it that he got plenty of her in his [SEP]	1119.0	he	24206.0	rumor	rumor	3.592010974884033	7.179767608642578	0.02754288911819458	0.0652807429432869	1	1	0.0652807429432869	0.027120724320411682	0.008642344735562801	0.0022325811441987753	0.000348042172845453	3.2372533098623535e-08	3.448751522228122e-05	30	transcript	27
527	pieman	distilbert-base-cased	[CLS] well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although [MASK] had it that he got plenty of her in his office [SEP]	1119.0	he	24206.0	rumor	rumor	2.971898317337036	7.138102054595947	0.051206015050411224	0.059555862098932266	1	1	0.059555862098932266	0.03292876109480858	0.007510846946388483	0.002171684056520462	0.0003394689119886607	3.304603168885478e-08	3.448751522228122e-05	30	transcript	26
528	pieman	distilbert-base-cased	[CLS] bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. [MASK] rumor had it that he got plenty of her in his office on [SEP]	1451.0	every	1966.0	Although	Although	8.54151439666748	5.1988043785095215	0.0001951943850144744	0.15699650347232819	0	0	0.15699650347232819	0.0463477298617363	0.025621265172958374	0.0030625569634139538	0.0001721694425214082	2.45861597747421e-09	3.448751522228122e-05	30	transcript	24
529	pieman	distilbert-base-cased	[CLS] Sheila had school spirit. Sheila was the kind of student that Dean McG [MASK] wanted more of. Although rumor had it that he got plenty of her in his office on his [SEP]	3051.0	##ee	108.0	#	##own	11.19534683227539	5.884523391723633	1.3737967492488679e-05	0.10406529903411865	0	0	0.10406529903411865	0.04100552201271057	0.016410453245043755	0.00327315297909081	0.00027360845706425607	2.459611536664852e-08	3.4487507946323603e-05	30	transcript	17
530	pieman	distilbert-base-cased	[CLS] had school spirit. Sheila was the kind of student that Dean [MASK]cGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. [SEP]	150.0	M	150.0	M	M	1.1878819465637207	3.7393205165863037	0.3048662841320038	0.3048662841320038	1	1	0.3048662841320038	0.07835948467254639	0.006712872534990311	0.0017652903916314244	0.0001566778082633391	5.0897779324543535e-09	3.448751158430241e-05	30	transcript	13
531	pieman	distilbert-base-cased	[CLS] school spirit. Sheila was the kind of student that Dean McGown wanted more [MASK]. Although rumor had it that he got plenty of her in his office on his desk. But [SEP]	2209.0	attention	1104.0	of	of	8.78200626373291	4.789917945861816	0.0001534698239993304	0.3008188307285309	0	0	0.3008188307285309	0.028875799849629402	0.015412112697958946	0.0028292543720453978	0.0002034776407526806	2.207523941422096e-09	3.448752249823883e-05	30	transcript	18
532	pieman	distilbert-base-cased	[CLS] spirit. Sheila was the kind of [MASK] that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that ’ s [SEP]	1873.0	girl	2377.0	student	student	7.166473865509033	4.5803022384643555	0.0007720402209088206	0.18433114886283875	0	0	0.18433114886283875	0.0836762860417366	0.01588352397084236	0.0018862741999328136	0.0001784223277354613	4.45734782417162e-09	3.448751522228122e-05	30	transcript	8
533	pieman	distilbert-base-cased	[CLS] Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her [MASK] his office on his desk. But that ’ s just [SEP]	1107.0	in	1107.0	in	in	0.6784415245056152	2.3046627044677734	0.5074071884155273	0.5074071884155273	1	1	0.5074071884155273	0.07231303304433823	0.01464137900620699	0.001123454887419939	2.551801662775688e-05	5.854813855954433e-10	3.448752613621764e-05	30	transcript	27
534	pieman	distilbert-base-cased	[CLS] was the kind of [MASK] that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that ’ s just a [SEP]	1645.0	thing	2377.0	student	student	8.276576042175293	5.416861534118652	0.00025440691388212144	0.14433366060256958	0	0	0.14433366060256958	0.06323642283678055	0.012175092473626137	0.002247094176709652	0.0002550185308791697	6.827422627253554e-09	3.4487518860260025e-05	30	transcript	5
535	pieman	distilbert-base-cased	[CLS] [MASK] kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that ’ s just a rumor, [SEP]	1199.0	some	1103.0	the	the	4.168873310089111	3.589606523513794	0.015469676814973354	0.42248010635375977	0	1	0.42248010635375977	0.041577309370040894	0.022450804710388184	0.0019481636118143797	8.017407526494935e-05	1.62137112624805e-08	3.4487518860260025e-05	30	transcript	1
536	pieman	distilbert-base-cased	[CLS] kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in [MASK] office on his desk. But that ’ s just a rumor, please [SEP]	1117.0	his	1117.0	his	his	0.2518424093723297	1.0049810409545898	0.7773672342300415	0.7773672342300415	1	1	0.7773672342300415	0.041213423013687134	0.008840329013764858	0.00012677491758950055	1.5885594848441542e-06	8.004235468872523e-11	3.448753341217525e-05	30	transcript	25
537	pieman	distilbert-base-cased	[CLS] of student that Dean McGown wanted [MASK] of. Although rumor had it that he got plenty of her in his office on his desk. But that ’ s just a rumor, please do [SEP]	7424.0	lots	1167.0	more	more	5.05218505859375	3.829671621322632	0.006395343691110611	0.2560126781463623	0	0	0.2560126781463623	0.07467931509017944	0.017317891120910645	0.0027665512170642614	8.998187695397064e-05	1.5920871287988803e-09	3.4487518860260025e-05	30	transcript	10
538	pieman	distilbert-base-cased	[CLS] student that Dean Mc [MASK]own wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that ’ s just a rumor, please don't [SEP]	22761.0	##lint	108.0	#	##G	10.997928619384766	3.8360767364501953	1.6736325051169842e-05	0.39885494112968445	0	0	0.39885494112968445	0.04810786247253418	0.0099590253084898	0.0022195635829120874	0.00012634193990379572	4.7243084999593066e-09	3.448751158430241e-05	30	transcript	6
539	pieman	distilbert-base-cased	[CLS] that Dean McGown wanted more of. Although rumor had it that [MASK] got plenty of her in his office on his desk. But that ’ s just a rumor, please don't spread [SEP]	1119.0	he	1119.0	he	he	0.5745885372161865	3.1758737564086914	0.5629364252090454	0.5629364252090454	1	1	0.5629364252090454	0.029645219445228577	0.014794483780860901	0.0010040109045803547	0.00010441464110044762	4.541944154112798e-09	3.4487507946323603e-05	30	transcript	16
540	pieman	distilbert-base-cased	[CLS] Dean M [MASK]Gown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that ’ s just a rumor, please don't spread it [SEP]	115.0	*	108.0	#	##c	8.70840072631836	8.244928359985352	0.00016519211931154132	0.018055683001875877	0	0	0.018055683001875877	0.005962737370282412	0.004740234464406967	0.001819187426008284	0.0004051690630149096	1.422931319439158e-07	3.4487507946323603e-05	30	transcript	3
541	pieman	distilbert-base-cased	[CLS] Mc [MASK]own wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that ’ s just a rumor, please don't spread it outside [SEP]	22761.0	##lint	108.0	#	##G	10.716721534729004	4.107556343078613	2.2171081582200713e-05	0.30423814058303833	0	0	0.30423814058303833	0.0650424063205719	0.011639036238193512	0.0023056655190885067	0.0001386869844282046	4.4081422956310234e-09	3.448751522228122e-05	30	transcript	3
542	pieman	distilbert-base-cased	[CLS] wanted more of. Although rumor had it that he got plenty of her in his office on his desk. [MASK] that ’ s just a rumor, please don't spread it outside this [SEP]	1191.0	if	1252.0	But	But	4.373976707458496	2.0125668048858643	0.012601028196513653	0.591144323348999	1	1	0.591144323348999	0.060466717928647995	0.00884909275919199	0.0009811515919864178	2.8198233849252574e-05	1.1007607048085788e-09	3.448752249823883e-05	30	transcript	22
543	pieman	distilbert-base-cased	[CLS] more of. Although rumor had it that he got plenty of her in his office on his desk. But that ’ s just a rumor [MASK] please don't spread it outside this rumor. [SEP]	119.0	.	117.0	,	,	2.4319729804992676	2.30865478515625	0.08786331117153168	0.45469504594802856	1	1	0.45469504594802856	0.07085241377353668	0.029184168204665184	0.001151695498265326	9.007637345348485e-06	7.742904650775984e-10	3.448751158430241e-05	30	transcript	28
544	pieman	distilbert-base-cased	[CLS] of. Although rumor had it that he got plenty of her in his office on his desk. But that [MASK] s just a rumor, please don't spread it outside this rumor. I [SEP]	112.0	'	787.0	’	’	2.2305777072906494	0.37546002864837646	0.10746633261442184	0.8876743912696838	1	1	0.8876743912696838	0.027989637106657028	3.378701148903929e-05	1.5248966747094528e-06	4.662010155698226e-08	1.918902753708651e-12	3.448751522228122e-05	30	transcript	22
545	pieman	distilbert-base-cased	[CLS] Although rumor had it that [MASK] got plenty of her in his office on his desk. But that ’ s just a rumor, please don't spread it outside this rumor. I myself [SEP]	1119.0	he	1119.0	he	he	0.602825403213501	3.0833046436309814	0.5472632050514221	0.5472632050514221	1	1	0.5472632050514221	0.03956267237663269	0.01432065200060606	0.0008974315132945776	9.763801790541038e-05	3.671056791887395e-09	3.448751522228122e-05	30	transcript	6
546	pieman	distilbert-base-cased	[CLS] rumor had it that he got plenty of her in his office on his [MASK]. But that ’ s just a rumor, please don't spread it outside this rumor. I myself would [SEP]	1319.0	own	3917.0	desk	desk	2.5414066314697266	4.699420928955078	0.07875555008649826	0.17789879441261292	1	1	0.17789879441261292	0.063722163438797	0.019969936460256577	0.0028230969328433275	0.00018696760525926948	1.7470583868473e-09	3.4487518860260025e-05	30	transcript	15
547	pieman	distilbert-base-cased	[CLS] had it that he got plenty of her in his office on [MASK] desk. But that ’ s just a rumor, please don't spread it outside this rumor. I myself would never [SEP]	1117.0	his	1117.0	his	his	0.47569456696510315	1.5304597616195679	0.6214532852172852	0.6214532852172852	1	1	0.6214532852172852	0.07072736322879791	0.013560427352786064	0.00024274669704027474	4.021812856080942e-06	4.033628708821624e-10	3.448753705015406e-05	30	transcript	13
548	pieman	distilbert-base-cased	[CLS] it that he got plenty of her in his office on his desk. But that ’ s just a rumor, please don't [MASK] it outside this rumor. I myself would never say [SEP]	4734.0	mention	2819.0	spread	spread	4.142202377319336	3.459634304046631	0.015887824818491936	0.3413369059562683	0	1	0.3413369059562683	0.06201785430312157	0.018976416438817978	0.002515669446438551	9.191494609694928e-05	1.9548497542931642e-10	3.448752249823883e-05	30	transcript	26
549	pieman	distilbert-base-cased	[CLS] that he got plenty of her in his office on his desk. But that ’ s [MASK] a rumor, please don't spread it outside this rumor. I myself would never say that. [SEP]	1136.0	not	1198.0	just	just	2.139254331588745	2.3870294094085693	0.117742620408535	0.49002283811569214	1	1	0.49002283811569214	0.061505839228630066	0.018510805442929268	0.0017575663514435291	1.2996780242247041e-05	1.6828832771764723e-10	3.448753341217525e-05	30	transcript	18
550	pieman	distilbert-base-cased	[CLS] he got plenty of her in his office on his desk. But that ’ s just a rumor, please don't spread [MASK] outside this rumor. I myself would never say that. But [SEP]	12287.0	rumors	1122.0	it	it	3.549457311630249	3.3287181854248047	0.028740234673023224	0.3844885528087616	0	1	0.3844885528087616	0.06714051961898804	0.018202833831310272	0.0017962774727493525	8.068996976362541e-05	6.146214093227798e-10	3.4487518860260025e-05	30	transcript	25
551	pieman	distilbert-base-cased	[CLS] got plenty of her in his office on his desk. But that [MASK] s just a rumor, please don't spread it outside this rumor. I myself would never say that. But the [SEP]	112.0	'	787.0	’	’	2.9244675636291504	0.2311473786830902	0.05369327589869499	0.9436849355697632	1	1	0.9436849355697632	0.013973542489111423	3.9209982787724584e-05	1.676595957178506e-06	5.571878958221532e-08	2.6526554390560175e-12	3.448751522228122e-05	30	transcript	14
552	pieman	distilbert-base-cased	[CLS] [MASK] of her in his office on his desk. But that ’ s just a rumor, please don't spread it outside this rumor. I myself would never say that. But the fact [SEP]	5324.0	pictures	7722.0	plenty	plenty	9.750237464904785	3.947033166885376	5.82808097533416e-05	0.17498072981834412	0	0	0.17498072981834412	0.10014842450618744	0.024247189983725548	0.0019504280062392354	8.855729538481683e-05	6.268235708262182e-09	3.4487518860260025e-05	30	transcript	1
553	pieman	distilbert-base-cased	[CLS] of her in his office on his desk. But that ’ s just a rumor, please don't spread it outside this rumor. I [MASK] would never say that. But the fact was, [SEP]	11936.0	##lene	1991.0	myself	myself	4.992598533630371	7.377856731414795	0.006788003724068403	0.015569601207971573	0	1	0.015569601207971573	0.01141152624040842	0.007556776516139507	0.003162700217217207	0.0004290413053240627	5.298475969084393e-08	3.448751522228122e-05	30	transcript	28
554	pieman	distilbert-base-cased	[CLS] her in his office on his desk. But that ’ s just a rumor, [MASK] don't spread it outside this rumor. I myself would never say that. But the fact was, Sheila [SEP]	4268.0	please	4268.0	please	please	0.5745804905891418	2.2214200496673584	0.5629409551620483	0.5629409551620483	1	1	0.5629409551620483	0.0563872829079628	0.021455902606248856	0.0007507326081395149	2.9123053536750376e-05	8.102076787253054e-10	3.4487507946323603e-05	30	transcript	17
555	pieman	distilbert-base-cased	[CLS] in his office on his desk. But that ’ [MASK] just a rumor, please don't spread it outside this rumor. I myself would never say that. But the fact was, Sheila had [SEP]	188.0	s	188.0	s	s	0.06330623477697372	0.3779822289943695	0.9386559724807739	0.9386559724807739	1	1	0.9386559724807739	0.011763965710997581	0.0008358389022760093	8.227694343077019e-05	2.2735187030775705e-06	1.5439108325132622e-10	3.448751522228122e-05	30	transcript	11
556	pieman	distilbert-base-cased	[CLS] his office on his desk. But that ’ s just a rumor, please don't spread it outside [MASK] rumor. I myself would never say that. But the fact was, Sheila had collaborated [SEP]	1251.0	any	1142.0	this	this	2.633742332458496	2.6004064083099365	0.07180923223495483	0.4140312373638153	1	1	0.4140312373638153	0.06708298623561859	0.04043084383010864	0.0009268306312151253	2.3259626686922275e-05	1.2484032696491454e-09	3.4487518860260025e-05	30	transcript	21
557	pieman	distilbert-base-cased	[CLS] office on his desk. But that ’ s just a [MASK], please don't spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with [SEP]	24206.0	rumor	24206.0	rumor	rumor	0.3738355040550232	1.958851933479309	0.6880900859832764	0.6880900859832764	1	1	0.6880900859832764	0.028803035616874695	0.013282333500683308	0.0009749671444296837	3.928645674022846e-05	1.8624728148619596e-10	3.4487518860260025e-05	30	transcript	12
558	pieman	distilbert-base-cased	[CLS] on his desk. But that ’ s just a rumor, please don't spread it outside this rumor. I myself would never [MASK] that. But the fact was, Sheila had collaborated with the [SEP]	5890.0	admit	1474.0	say	say	3.1941254138946533	3.722792863845825	0.04100237041711807	0.16207553446292877	1	1	0.16207553446292877	0.08696608245372772	0.029185408726334572	0.0030229866970330477	7.352503598667681e-05	2.9488481101402897e-10	3.4487518860260025e-05	30	transcript	26
559	pieman	distilbert-base-cased	[CLS] his desk. But that ’ s just a rumor, please don't spread it outside this rumor. [MASK] myself would never say that. But the fact was, Sheila had collaborated with the Dean [SEP]	146.0	I	146.0	I	I	2.2765157222747803	7.02205753326416	0.10264121741056442	0.10264121741056442	1	1	0.10264121741056442	0.02838476374745369	0.009707189165055752	0.0020577835384756327	0.0002995891263708472	2.3930223136403583e-08	3.4487518860260025e-05	30	transcript	21
560	pieman	distilbert-base-cased	[CLS] desk. But that ’ s just a rumor, please don't spread it outside [MASK] rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to [SEP]	1251.0	any	1142.0	this	this	2.6144351959228516	2.6420905590057373	0.07320912182331085	0.4064476788043976	1	1	0.4064476788043976	0.0699010118842125	0.04005701467394829	0.0008513894281350076	2.6442341550136916e-05	1.4973200457291114e-09	3.448752249823883e-05	30	transcript	17
561	pieman	distilbert-base-cased	[CLS] But that ’ s just a rumor, please don't spread it outside this rumor. I myself would never say that. But the fact [MASK], Sheila had collaborated with the Dean to ban [SEP]	2606.0	remains	1108.0	was	was	3.2603068351745605	5.227930545806885	0.03837662190198898	0.1287808120250702	1	1	0.1287808120250702	0.03865968436002731	0.020582061260938644	0.003943030722439289	0.00024154111451935023	1.7468098079120864e-09	3.448751522228122e-05	30	transcript	28
562	pieman	distilbert-base-cased	[CLS] that ’ s [MASK] a rumor, please don't spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor [SEP]	1136.0	not	1198.0	just	just	1.9986162185668945	3.008213996887207	0.13552269339561462	0.2952883839607239	1	1	0.2952883839607239	0.08698578178882599	0.023007294163107872	0.0024101354647427797	2.3777167371008545e-05	4.751686821791168e-10	3.448752249823883e-05	30	transcript	4
563	pieman	distilbert-base-cased	[CLS] just a rumor, please don't spread it outside this rumor. I myself would never [MASK] that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking [SEP]	5890.0	admit	1474.0	say	say	3.2053394317626953	3.7141616344451904	0.04054513946175575	0.1563175916671753	1	1	0.1563175916671753	0.09156715869903564	0.027500290423631668	0.002973677357658744	7.375477434834465e-05	2.792960585029647e-10	3.4487518860260025e-05	30	transcript	18
564	pieman	distilbert-base-cased	[CLS] a rumor, please don't spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated [MASK] the Dean to ban outdoor drinking on [SEP]	1114.0	with	1114.0	with	with	0.1793639212846756	1.1175798177719116	0.8358016610145569	0.8358016610145569	1	1	0.8358016610145569	0.014652002602815628	0.007810077629983425	0.000565317808650434	1.1473273843876086e-05	9.762008978952963e-10	3.448752249823883e-05	30	transcript	28
565	pieman	distilbert-base-cased	[CLS] [MASK], please don't spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. [SEP]	4268.0	please	24206.0	rumor	rumor	10.69941520690918	6.922843933105469	2.25581261474872e-05	0.15679386258125305	0	0	0.15679386258125305	0.017778638750314713	0.007078570779412985	0.002084219129756093	0.0003050308732781559	6.924013007392205e-08	3.448751522228122e-05	30	transcript	1
566	pieman	distilbert-base-cased	[CLS] please don't spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the [MASK] to ban outdoor drinking on campus. The [SEP]	17188.0	fraternity	4285.0	Dean	Dean	8.786445617675781	5.87999963760376	0.00015279004583135247	0.09982927143573761	0	0	0.09982927143573761	0.029958046972751617	0.01566738821566105	0.003913114778697491	0.00028870173264294863	8.512237137381362e-09	3.448751522228122e-05	30	transcript	27
567	pieman	distilbert-base-cased	[CLS] do [MASK] spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous [SEP]	1136.0	not	1136.0	not	not	1.8042057752609253	4.5987396240234375	0.16460514068603516	0.16460514068603516	1	1	0.16460514068603516	0.0691784992814064	0.02719739079475403	0.0026522076223045588	0.00013888071407563984	1.4202092835091662e-08	3.448751522228122e-05	30	transcript	2
568	pieman	distilbert-base-cased	[CLS] not spread it outside this rumor. I myself [MASK] never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “ no [SEP]	1156.0	would	1156.0	would	would	0.7345176339149475	1.8217570781707764	0.4797368347644806	0.4797368347644806	1	1	0.4797368347644806	0.1047389805316925	0.014421681873500347	0.00027983050676994026	2.994871238115593e-06	4.939093023459407e-10	3.448752613621764e-05	30	transcript	10
569	pieman	distilbert-base-cased	[CLS] spread it outside this rumor. I [MASK] would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “ no more [SEP]	11814.0	##dley	1991.0	myself	myself	4.915252208709717	7.978364944458008	0.007333866786211729	0.009144670329988003	1	1	0.009144670329988003	0.00807986594736576	0.005715628154575825	0.0023715030401945114	0.0004144113918300718	9.718867488572869e-08	3.4487518860260025e-05	30	transcript	8
570	pieman	distilbert-base-cased	[CLS] it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking [MASK] campus. The infamous “ no more beer [SEP]	1113.0	on	1113.0	on	on	0.7947273850440979	1.962936282157898	0.45170435309410095	0.45170435309410095	1	1	0.45170435309410095	0.0966222733259201	0.021534964442253113	0.0005467520677484572	3.630416358646471e-06	1.4243989321371942e-10	3.448751522228122e-05	30	transcript	28
571	pieman	distilbert-base-cased	[CLS] outside this rumor. I myself would never say that. But [MASK] fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “ no more beer at [SEP]	1103.0	the	1103.0	the	the	0.43741217255592346	2.1341874599456787	0.6457052230834961	0.6457052230834961	1	1	0.6457052230834961	0.039320312440395355	0.009189210832118988	0.0011487298179417849	4.65620614704676e-05	3.36616984286664e-10	3.448753341217525e-05	30	transcript	13
572	pieman	distilbert-base-cased	[CLS] this rumor. I myself would never say that. But the fact was [MASK] Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “ no more beer at barbecues ” [SEP]	1115.0	that	117.0	,	,	4.522818088531494	3.7245945930480957	0.010858381167054176	0.42167672514915466	0	1	0.42167672514915466	0.05929894745349884	0.00963639561086893	0.0012376148952171206	0.00012247338599991053	2.8831508291915497e-09	3.448752249823883e-05	30	transcript	15
