	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
228	friends	bert-base-cased	[CLS] she scolded, [MASK] up her finger. She started to walk through, then jumped back and bent [SEP]	2355.0	holding	2355.0	holding	holding	0.02942277491092682	0.23461225628852844	0.9710058569908142	0.9710058569908142	1	1	0.9710058569908142	0.0031730132177472115	0.0010935231111943722	0.00010905326053034514	1.0871887070607045e-06	7.286246259119444e-13	3.448752249823883e-05	15	transcript	6
229	friends	bert-base-cased	[CLS] scolded [MASK] holding up her finger. She started to walk through, then jumped back and bent down. [SEP]	117.0	,	117.0	,	,	0.027749091386795044	0.2765781581401825	0.9726323485374451	0.9726323485374451	1	1	0.9726323485374451	0.0018672009464353323	0.0006575326551683247	7.894190639490262e-05	8.398478712479118e-06	1.1170672026272754e-10	3.448753341217525e-05	15	transcript	4
230	friends	bert-base-cased	[CLS] holding up her finger. She started to walk through [MASK] then jumped back and bent down. She [SEP]	117.0	,	117.0	,	,	0.6563557386398315	1.733337163925171	0.518738329410553	0.518738329410553	1	1	0.518738329410553	0.10248720645904541	0.00466581666842103	0.00035530811874195933	1.16621640700032e-05	2.6077781600797323e-10	3.4487518860260025e-05	15	transcript	11
231	friends	bert-base-cased	[CLS] up her finger. She started to walk through, then jumped [MASK] and bent down. She took [SEP]	1146.0	up	1171.0	back	back	1.7859773635864258	1.3939111232757568	0.16763311624526978	0.6598750352859497	1	1	0.6598750352859497	0.0669521763920784	0.00626947870478034	0.00035988521995022893	7.161376288422616e-06	1.8316424765796313e-10	3.448752613621764e-05	15	transcript	13
232	friends	bert-base-cased	[CLS] her finger. She started to walk through [MASK] then jumped back and bent down. She took off [SEP]	117.0	,	117.0	,	,	0.9398687481880188	1.8589199781417847	0.39067912101745605	0.39067912101745605	1	1	0.39067912101745605	0.1317136436700821	0.005408947356045246	0.0003972208360210061	1.4294781067292206e-05	3.1980718073754133e-10	3.4487518860260025e-05	15	transcript	9
233	friends	bert-base-cased	[CLS] finger. She started [MASK] walk through, then jumped back and bent down. She took off her [SEP]	1106.0	to	1106.0	to	to	0.005954503081738949	0.042656123638153076	0.9940631985664368	0.9940631985664368	1	1	0.9940631985664368	0.0014118568506091833	2.630658491398208e-05	1.3991570995131042e-06	2.693622924709871e-08	4.1689644358217093e-13	3.448751522228122e-05	15	transcript	5
234	friends	bert-base-cased	[CLS] She started to walk through, then jumped back and bent [MASK]. She took off her anklet [SEP]	1205.0	down	1205.0	down	down	0.3053002655506134	0.9473662376403809	0.7369020581245422	0.7369020581245422	1	1	0.7369020581245422	0.05885600298643112	0.0018195875454694033	0.00016752033843658864	3.0900687306711916e-06	3.4537397247680346e-11	3.448754068813287e-05	15	transcript	12
235	friends	bert-base-cased	[CLS] started to walk through, then jumped back and bent down. [MASK] took off her anklet and [SEP]	1153.0	She	1153.0	She	She	0.36877208948135376	2.326822519302368	0.6915830373764038	0.6915830373764038	1	1	0.6915830373764038	0.021707840263843536	0.002606994705274701	0.0009662346565164626	0.00011809010175056756	1.4215045807119964e-09	3.448752613621764e-05	15	transcript	13
236	friends	bert-base-cased	[CLS] to [MASK] through, then jumped back and bent down. She took off her anklet and put [SEP]	1243.0	get	2647.0	walk	walk	4.360335350036621	4.226168632507324	0.01277410238981247	0.2966444492340088	0	0	0.2966444492340088	0.04246227443218231	0.019548950716853142	0.003082629758864641	0.0001296497357543558	5.91379833991823e-09	3.448752249823883e-05	15	transcript	2
237	friends	bert-base-cased	[CLS] walk through, [MASK] jumped back and bent down. She took off her anklet and put it [SEP]	1131.0	she	1173.0	then	then	4.0655412673950195	3.039750576019287	0.017153700813651085	0.5509465336799622	1	1	0.5509465336799622	0.041501276195049286	0.006631919648498297	0.001075498410500586	0.0001358709268970415	4.623030847028531e-09	3.4487507946323603e-05	15	transcript	4
238	friends	bert-base-cased	[CLS] [MASK], then jumped back and bent down. She took off her anklet and put it in [SEP]	12939.0	Silence	1194.0	through	through	11.719747543334961	6.369482517242432	8.131642061925959e-06	0.06038603559136391	0	0	0.06038603559136391	0.03029143437743187	0.017813686281442642	0.0035616408567875624	0.00027687865076586604	2.4926409381009762e-08	3.448751522228122e-05	15	transcript	1
239	friends	bert-base-cased	[CLS] then [MASK] back and bent down. She took off her anklet and put it in her [SEP]	2843.0	stepped	4874.0	jumped	jumped	4.573341369628906	2.8566012382507324	0.01032340805977583	0.280441015958786	0	0	0.280441015958786	0.09888850152492523	0.03039010986685753	0.0016055384185165167	2.830404628184624e-05	2.3740065469013416e-10	3.4487518860260025e-05	15	transcript	2
240	friends	bert-base-cased	[CLS] jumped back and bent down. She took off her [MASK]t and put it in her box [SEP]	2702.0	double	10845.0	ankle	ankle	3.6076223850250244	1.5728591680526733	0.02711624652147293	0.6729880571365356	1	1	0.6729880571365356	0.05029422417283058	0.012909254059195518	0.0005443128757178783	1.1477509360702243e-05	4.33501411850612e-12	3.448753341217525e-05	15	transcript	11
241	friends	bert-base-cased	[CLS] back and bent down. [MASK] took off her anklet and put it in her box on [SEP]	1153.0	She	1153.0	She	She	0.27938351035118103	1.6515957117080688	0.7562497854232788	0.7562497854232788	1	1	0.7562497854232788	0.029495783150196075	0.001674362225458026	0.0005236446158960462	6.614554149564356e-05	1.480762956695969e-09	3.448751522228122e-05	15	transcript	6
242	friends	bert-base-cased	[CLS] and bent [MASK]. She took off her anklet and put it in her box on the [SEP]	1205.0	down	1205.0	down	down	0.5909065008163452	1.2334563732147217	0.5538250207901001	0.5538250207901001	1	1	0.5538250207901001	0.09993579983711243	0.0028130579739809036	0.0002812102611642331	5.896451057196828e-06	1.9873544476745053e-10	3.448753705015406e-05	15	transcript	3
243	friends	bert-base-cased	[CLS] bent down. She [MASK] off her anklet and put it in her box on the conveyor [SEP]	1261.0	took	1261.0	took	took	0.5802067518234253	1.9588873386383057	0.5597826242446899	0.5597826242446899	1	1	0.5597826242446899	0.07142636924982071	0.010779648087918758	0.0010109978029504418	9.709675396152306e-06	4.707678344373356e-11	3.448753341217525e-05	15	transcript	5
244	friends	bert-base-cased	[CLS] down. She took off her anklet and put it [MASK] her box on the conveyor belt. [SEP]	1107.0	in	1107.0	in	in	0.20946697890758514	0.757655680179596	0.8110164403915405	0.8110164403915405	1	1	0.8110164403915405	0.04111374169588089	0.0024547423236072063	0.00013328794739209116	2.1364031965731556e-07	1.1570927375970097e-11	3.448752613621764e-05	15	transcript	12
245	friends	bert-base-cased	[CLS] She took [MASK] her anklet and put it in her box on the conveyor belt. She [SEP]	1228.0	off	1228.0	off	off	0.10090375691652298	0.39927783608436584	0.9040200114250183	0.9040200114250183	1	1	0.9040200114250183	0.023308949545025826	0.00030194688588380814	1.1536359124875162e-05	1.566033631661412e-07	2.5135037280688e-12	3.448751522228122e-05	15	transcript	3
246	friends	bert-base-cased	[CLS] [MASK] off her anklet and put it in her box on the conveyor belt. She smiled [SEP]	5055.0	Take	1261.0	took	took	1.2026290893554688	2.703463077545166	0.3004033863544464	0.30051687359809875	1	1	0.30051687359809875	0.11291719228029251	0.016795670613646507	0.0013335488038137555	3.777851816266775e-05	4.180937263065232e-10	3.4487518860260025e-05	15	transcript	1
247	friends	bert-base-cased	[CLS] off her anklet and put it in her box on [MASK] conveyor belt. She smiled at [SEP]	1103.0	the	1103.0	the	the	0.2074093371629715	0.6893509030342102	0.8126869201660156	0.8126869201660156	1	1	0.8126869201660156	0.04541678726673126	0.0006732575711794198	1.6957224943325855e-05	5.323571485860157e-07	3.2486534295994574e-11	3.448751522228122e-05	15	transcript	12
248	friends	bert-base-cased	[CLS] her anklet and put it in [MASK] box on the conveyor belt. She smiled at the [SEP]	170.0	a	1123.0	her	her	5.446328163146973	0.9079170227050781	0.0043121082708239555	0.6576390862464905	1	1	0.6576390862464905	0.08293439447879791	0.001026947982609272	3.965488212998025e-05	1.4083180985835497e-06	7.50456086162643e-11	3.448752613621764e-05	15	transcript	8
249	friends	bert-base-cased	[CLS] anklet and put it in her box on the [MASK]or belt. She smiled at the security [SEP]	17863.0	convey	17863.0	convey	convey	0.0015230495482683182	0.016805116087198257	0.99847811460495	0.99847811460495	1	1	0.99847811460495	0.0001889661798486486	5.308525942382403e-05	4.05436094297329e-06	1.2776749258591735e-07	4.074142078932565e-14	3.4487518860260025e-05	15	transcript	11
250	friends	bert-base-cased	[CLS] and put it [MASK] her box on the conveyor belt. She smiled at the security guard, [SEP]	1107.0	in	1107.0	in	in	0.19435952603816986	0.6371777057647705	0.8233618140220642	0.8233618140220642	1	1	0.8233618140220642	0.041140832006931305	0.001283698482438922	6.10918432357721e-05	1.2708862584531744e-07	7.914877954429134e-12	3.448751522228122e-05	15	transcript	4
251	friends	bert-base-cased	"[CLS] put it in her [MASK] on the conveyor belt. She smiled at the security guard, "" that [SEP]"	4480.0	pocket	2884.0	box	box	5.979837417602539	2.9212400913238525	0.002529237885028124	0.2224273979663849	0	0	0.2224273979663849	0.122742660343647	0.01873580925166607	0.0017618043348193169	3.130177719867788e-05	2.8289981468532233e-10	3.4487518860260025e-05	15	transcript	5
252	friends	bert-base-cased	"[CLS] it in her box on the conveyor [MASK]. She smiled at the security guard, "" that was [SEP]"	5614.0	belt	5614.0	belt	belt	0.039584312587976456	0.17114411294460297	0.9611889123916626	0.9611889123916626	1	1	0.9611889123916626	0.009557929821312428	2.4611386834294535e-05	3.388284540051245e-06	1.486665155425726e-07	4.0193495504537574e-14	3.4487518860260025e-05	15	transcript	9
253	friends	bert-base-cased	"[CLS] in her box on the conveyor belt [MASK] She smiled at the security guard, "" that was a [SEP]"	119.0	.	119.0	.	.	0.014786413870751858	0.11045744270086288	0.9853223562240601	0.9853223562240601	1	1	0.9853223562240601	0.002909751608967781	0.00043514714343473315	4.1414373299630824e-06	2.6467441216482257e-07	6.482583914113604e-11	3.448753341217525e-05	15	transcript	9
254	friends	bert-base-cased	"[CLS] her box [MASK] the conveyor belt. She smiled at the security guard, "" that was a close [SEP]"	1113.0	on	1113.0	on	on	0.6502460837364197	2.414217472076416	0.5219173431396484	0.5219173431396484	1	1	0.5219173431396484	0.06171373277902603	0.01210754830390215	0.001480310456827283	3.562970960047096e-05	7.261376500089511e-10	3.448753705015406e-05	15	transcript	3
255	friends	bert-base-cased	"[CLS] box on the conveyor belt. She smiled at the security [MASK], "" that was a close one! "" [SEP]"	3542.0	guard	3542.0	guard	guard	0.6700066328048706	2.95340895652771	0.5117051601409912	0.5117051601409912	1	1	0.5117051601409912	0.04335497319698334	0.01438151765614748	0.0017667404608801007	7.352209649980068e-05	2.0840801306931667e-10	3.4487518860260025e-05	15	transcript	13
256	friends	bert-base-cased	"[CLS] on the conveyor belt. She smiled at the security [MASK], "" that was a close one! "" Her [SEP]"	3542.0	guard	3542.0	guard	guard	0.7000316977500916	3.0240633487701416	0.49656954407691956	0.49656954407691956	1	1	0.49656954407691956	0.045445993542671204	0.013158194720745087	0.0018773888004943728	7.60868497309275e-05	2.1093639335223457e-10	3.4487518860260025e-05	15	transcript	12
257	friends	bert-base-cased	"[CLS] the conveyor belt. She smiled at [MASK] security guard, "" that was a close one! "" Her joy [SEP]"	1103.0	the	1103.0	the	the	0.08988111466169357	0.4149714708328247	0.9140398502349854	0.9140398502349854	1	1	0.9140398502349854	0.020005103200674057	0.0007003359496593475	2.190065242757555e-05	2.833961048054334e-07	4.483880974848198e-11	3.448751522228122e-05	15	transcript	9
258	friends	bert-base-cased	"[CLS] conveyor belt. [MASK] smiled at the security guard, "" that was a close one! "" Her joy was [SEP]"	1153.0	She	1153.0	She	She	0.6884439587593079	3.578721284866333	0.5023571848869324	0.5023571848869324	1	1	0.5023571848869324	0.03429315984249115	0.004488206934183836	0.0013857790036126971	0.0001933928724611178	4.325076741196199e-09	3.4487518860260025e-05	15	transcript	5
259	friends	bert-base-cased	"[CLS] belt. She smiled at the security [MASK], "" that was a close one! "" Her joy was cut [SEP]"	3542.0	guard	3542.0	guard	guard	0.7054280042648315	2.941222667694092	0.49389714002609253	0.49389714002609253	1	1	0.49389714002609253	0.04756274074316025	0.015788642689585686	0.0018008765764534473	6.607327668461949e-05	1.5927989482911187e-10	3.448752249823883e-05	15	transcript	8
260	friends	bert-base-cased	"[CLS] She smiled at the security [MASK], "" that was a close one! "" Her joy was cut short [SEP]"	3542.0	guard	3542.0	guard	guard	0.5941779613494873	2.550503969192505	0.5520161390304565	0.5520161390304565	1	1	0.5520161390304565	0.04732652008533478	0.01471715234220028	0.0014642260503023863	4.7743051254656166e-05	9.17077525031118e-11	3.448751522228122e-05	15	transcript	6
261	friends	bert-base-cased	"[CLS] smiled at the security guard, "" that was a close [MASK]! "" Her joy was cut short as [SEP]"	1840.0	call	1141.0	one	one	4.00879430770874	0.5890875458717346	0.01815526746213436	0.9248508214950562	1	1	0.9248508214950562	0.008875643834471703	0.0012595014413818717	0.00021875959646422416	1.3187707736506127e-05	6.892850006046114e-12	3.4487518860260025e-05	15	transcript	12
262	friends	bert-base-cased	"[CLS] at the security guard, "" that was a close one! [MASK] Her joy was cut short as they [SEP]"	107.0	""""	107.0	""""	""""	0.00047779586748220026	0.00474152248352766	0.99952232837677	0.99952232837677	1	1	0.99952232837677	0.0001070692524081096	3.557403033482842e-06	2.034563522101962e-07	7.970015758473892e-09	2.189749033140731e-12	3.448752613621764e-05	15	transcript	13
263	friends	bert-base-cased	"[CLS] the security guard, "" that was a close [MASK]! "" Her joy was cut short as they heard [SEP]"	1840.0	call	1141.0	one	one	3.5119667053222656	0.9101303219795227	0.02983817271888256	0.8777403235435486	1	1	0.8777403235435486	0.014281950891017914	0.001696553430519998	0.00035036407643929124	2.3732578483759426e-05	1.9399287731758363e-11	3.4487518860260025e-05	15	transcript	10
264	friends	bert-base-cased	"[CLS] security guard, [MASK] that was a close one! "" Her joy was cut short as they heard the [SEP]"	1105.0	and	107.0	""""	""""	1.8103846311569214	2.785167694091797	0.163591206073761	0.24037247896194458	1	1	0.24037247896194458	0.13429945707321167	0.014023343101143837	0.0012233179295435548	3.549416578607634e-05	6.826776921542432e-10	3.448751522228122e-05	15	transcript	4
265	friends	bert-base-cased	"[CLS] guard [MASK] "" that was a close one! "" Her joy was cut short as they heard the final [SEP]"	117.0	,	117.0	,	,	1.3739356994628906	4.302969455718994	0.25310882925987244	0.25310882925987244	1	1	0.25310882925987244	0.06458809971809387	0.01903354749083519	0.00256187841296196	0.00011594681564019993	7.923033784607014e-09	3.448751158430241e-05	15	transcript	2
266	friends	bert-base-cased	"[CLS] "" that was a close one! [MASK] Her joy was cut short as they heard the final call [SEP]"	107.0	""""	107.0	""""	""""	0.003660052316263318	0.02682625688612461	0.996346652507782	0.996346652507782	1	1	0.996346652507782	0.0008626604685559869	1.8262708181282505e-05	7.109504167601699e-07	2.7658717982603775e-08	7.591689429875537e-12	3.4487518860260025e-05	15	transcript	8
267	friends	bert-base-cased	"[CLS] was a close [MASK]! "" Her joy was cut short as they heard the final call for [SEP]"	1840.0	call	1141.0	one	one	2.452855110168457	1.9600393772125244	0.08604756742715836	0.6961373686790466	1	1	0.6961373686790466	0.03736117482185364	0.0037394477985799313	0.0007546608685515821	6.153343565529212e-05	1.2022879913864415e-10	3.448753341217525e-05	15	transcript	4
268	friends	bert-base-cased	"[CLS] a close one! "" Her joy [MASK] cut short as they heard the final call for their [SEP]"	1108.0	was	1108.0	was	was	0.005153348669409752	0.04922942817211151	0.9948599338531494	0.9948599338531494	1	1	0.9948599338531494	0.0007581406971439719	0.00014217093121260405	1.1902332516910974e-05	2.689334053229686e-07	4.2620251945735266e-12	3.448752249823883e-05	15	transcript	8
269	friends	bert-base-cased	[CLS] close one! [MASK] Her joy was cut short as they heard the final call for their flight [SEP]	107.0	""""	107.0	""""	""""	0.16089041531085968	0.5032270550727844	0.8513853549957275	0.8513853549957275	1	1	0.8513853549957275	0.03546862304210663	0.000577583210542798	2.882990702346433e-05	7.52448045204801e-07	1.697608303929954e-10	3.448752249823883e-05	15	transcript	4
270	friends	bert-base-cased	"[CLS] one! "" Her joy was cut short as [MASK] heard the final call for their flight come [SEP]"	1131.0	she	1152.0	they	they	2.1585450172424316	0.6861171126365662	0.1154930517077446	0.8512566089630127	1	1	0.8512566089630127	0.03076958656311035	0.0005096371751278639	0.0001206373781315051	1.1630249900917988e-05	1.3006948296201415e-10	3.448752249823883e-05	15	transcript	10
271	friends	bert-base-cased	[CLS] Her [MASK] was cut short as they heard the final call for their flight come over [SEP]	4055.0	speech	8730.0	joy	joy	5.524867057800293	5.476218223571777	0.003986397758126259	0.10152709484100342	0	0	0.10152709484100342	0.025949958711862564	0.019170625135302544	0.004651061724871397	0.0002606041089165956	1.9174384302544922e-09	3.448751522228122e-05	15	transcript	2
272	friends	bert-base-cased	[CLS] [MASK] was cut short as they heard the final call for their flight come over the [SEP]	1135.0	It	8730.0	joy	joy	12.32133960723877	2.165022611618042	4.455640009837225e-06	0.6655020713806152	0	0	0.6655020713806152	0.035741496831178665	0.011332826688885689	0.0007206561858765781	4.875206286669709e-05	1.335628718734938e-09	3.448753341217525e-05	15	transcript	1
273	friends	bert-base-cased	[CLS] was cut short as they heard the final call for [MASK] flight come over the PA [SEP]	1147.0	their	1147.0	their	their	0.9954248666763306	1.4641509056091309	0.3695663809776306	0.3695663809776306	1	1	0.3695663809776306	0.1508956402540207	0.0020963374990969896	0.00010583615949144587	5.0196349548059516e-06	2.1640218783591791e-10	3.448751522228122e-05	15	transcript	11
274	friends	bert-base-cased	[CLS] cut short as they heard the final call for their flight come [MASK] the PA system. [SEP]	1166.0	over	1166.0	over	over	0.8240510821342468	1.3390034437179565	0.43865102529525757	0.43865102529525757	1	1	0.43865102529525757	0.1344747692346573	0.00288319936953485	9.508893708698452e-05	3.8747990060983284e-07	9.545077402084434e-12	3.4487518860260025e-05	15	transcript	13
275	friends	bert-base-cased	"[CLS] short as they heard the final call [MASK] their flight come over the PA system. "" Our [SEP]"	1104.0	of	1111.0	for	for	1.1159827709197998	1.5319628715515137	0.3275931477546692	0.4721851348876953	1	1	0.4721851348876953	0.11209993064403534	0.011382709257304668	0.00019899776089005172	3.8611610762018245e-06	1.165756796650541e-10	3.448752613621764e-05	15	transcript	8
276	friends	bert-base-cased	"[CLS] as they heard the final call [MASK] their flight come over the PA system. "" Our gate [SEP]"	1104.0	of	1111.0	for	for	1.0853607654571533	1.3778977394104004	0.3377798795700073	0.4968026876449585	1	1	0.4968026876449585	0.11341892182826996	0.0067055560648441315	0.00014784031372983009	2.3363311356661143e-06	5.857624107985515e-11	3.448752249823883e-05	15	transcript	7
277	friends	bert-base-cased	"[CLS] they heard the final [MASK] for their flight come over the PA system. "" Our gate is [SEP]"	8679.0	announcement	1840.0	call	call	2.663449287414551	4.35905647277832	0.06970737129449844	0.12350231409072876	1	1	0.12350231409072876	0.059371061623096466	0.033158253878355026	0.003902197116985917	0.00011471992911538109	2.3854931918698696e-10	3.448751522228122e-05	15	transcript	5
278	friends	bert-base-cased	"[CLS] heard the final call for their [MASK] come over the PA system. "" Our gate is on [SEP]"	1264.0	team	3043.0	flight	flight	4.576423645019531	6.080627918243408	0.010291637852787971	0.049428608268499374	0	0	0.049428608268499374	0.029947103932499886	0.013522033579647541	0.0043006110936403275	0.0003205668181180954	3.0394597949623403e-09	3.448751522228122e-05	15	transcript	7
279	friends	bert-base-cased	"[CLS] [MASK] final call for their flight come over the PA system. "" Our gate is on the [SEP]"	1109.0	The	1103.0	the	the	5.629523277282715	0.456976056098938	0.0035902871750295162	0.923020601272583	0	1	0.923020601272583	0.014966498129069805	0.0018793247872963548	5.522276114788838e-05	1.7333742334812996e-06	3.088898858916167e-10	3.448752613621764e-05	15	transcript	1
280	friends	bert-base-cased	"[CLS] final call for their flight come over the PA system. "" [MASK] gate is on the other [SEP]"	1109.0	The	3458.0	Our	Our	3.689505100250244	2.5779411792755127	0.024984363466501236	0.5964712500572205	1	1	0.5964712500572205	0.04068726673722267	0.013678884133696556	0.0009040177101269364	7.11304455762729e-05	1.5607681813634144e-09	3.448751158430241e-05	15	transcript	13
281	friends	bert-base-cased	"[CLS] call for their flight come over the PA [MASK]. "" Our gate is on the other side [SEP]"	1449.0	system	1449.0	system	system	0.34091082215309143	1.9554367065429688	0.7111223340034485	0.7111223340034485	1	1	0.7111223340034485	0.019871918484568596	0.01236233301460743	0.0010734255192801356	4.5922166464151815e-05	1.0134631328595489e-10	3.448753341217525e-05	15	transcript	9
282	friends	bert-base-cased	"[CLS] for their flight come over the PA system. "" Our [MASK] is on the other side of [SEP]"	1466.0	station	5400.0	gate	gate	6.000391006469727	5.530569076538086	0.002477783476933837	0.06012739613652229	0	0	0.06012739613652229	0.04057915136218071	0.02464679442346096	0.004112579859793186	0.00024531380040571094	4.46410197696423e-09	3.4487518860260025e-05	15	transcript	12
283	friends	bert-base-cased	"[CLS] their flight [MASK] over the PA system. "" Our gate is on the other side of the [SEP]"	1338.0	came	1435.0	come	come	8.126480102539062	3.7381508350372314	0.00029560684924945235	0.2527932822704315	0	0	0.2527932822704315	0.07829758524894714	0.0215055663138628	0.0022898537572473288	0.00010740532889030874	7.772963384056197e-10	3.4487518860260025e-05	15	transcript	3
284	friends	bert-base-cased	"[CLS] flight come over the PA system. "" Our gate is [MASK] the other side of the terminal! "" [SEP]"	1113.0	on	1113.0	on	on	0.031026054173707962	0.20464888215065002	0.9694502949714661	0.9694502949714661	1	1	0.9694502949714661	0.0055254800245165825	0.0008166413754224777	4.2341351218055934e-05	4.879755692854815e-07	7.910147363510145e-12	3.448752249823883e-05	15	transcript	12
285	friends	bert-base-cased	"[CLS] come [MASK] the PA system. "" Our gate is on the other side of the terminal! "" Monica [SEP]"	1166.0	over	1166.0	over	over	1.2215092182159424	2.440823793411255	0.29478493332862854	0.29478493332862854	1	1	0.29478493332862854	0.12775224447250366	0.016275132074952126	0.0009925446938723326	1.7982065401156433e-05	1.211985733995391e-09	3.448752249823883e-05	15	transcript	2
286	friends	bert-base-cased	"[CLS] over the PA system. "" Our gate [MASK] on the other side of the terminal! "" Monica shouted, [SEP]"	1110.0	is	1110.0	is	is	0.025007368996739388	0.20293086767196655	0.9753026962280273	0.9753026962280273	1	1	0.9753026962280273	0.003573052352294326	0.0005440538516268134	6.208198465174064e-05	1.8722967070061713e-06	1.5825462468255225e-11	3.448751522228122e-05	15	transcript	9
287	friends	bert-base-cased	"[CLS] the PA system. "" Our gate [MASK] on the other side of the terminal! "" Monica shouted, holding [SEP]"	1110.0	is	1110.0	is	is	0.024505093693733215	0.20292344689369202	0.9757927060127258	0.9757927060127258	1	1	0.9757927060127258	0.003313865512609482	0.0005508970934897661	6.61769590806216e-05	2.0130999018874718e-06	1.5161346136882692e-11	3.448752613621764e-05	15	transcript	8
288	friends	bert-base-cased	"[CLS] PA [MASK]. "" Our gate is on the other side of the terminal! "" Monica shouted, holding her [SEP]"	24162.0	##TH	1449.0	system	system	4.250192642211914	4.106209754943848	0.014261490665376186	0.14598000049591064	0	0	0.14598000049591064	0.08286508917808533	0.029706621542572975	0.0028820428997278214	8.91310628503561e-05	6.524047968525792e-10	3.448751522228122e-05	15	transcript	2
289	friends	bert-base-cased	"[CLS] [MASK]. "" Our gate is on the other side of the terminal! "" Monica shouted, holding her hands [SEP]"	1302.0	No	1449.0	system	system	12.173583984375	4.8477044105529785	5.165109541849233e-06	0.1614936888217926	0	0	0.1614936888217926	0.04549895599484444	0.021915970370173454	0.004133411683142185	0.00014087435556575656	1.3577411195342393e-08	3.4487507946323603e-05	15	transcript	1
290	friends	bert-base-cased	"[CLS] "" Our gate is on the other side of the [MASK]! "" Monica shouted, holding her hands to [SEP]"	1402.0	house	6020.0	terminal	terminal	8.473590850830078	5.073149681091309	0.0002089132904075086	0.07304523885250092	0	0	0.07304523885250092	0.04746584594249725	0.03036295808851719	0.00414230627939105	0.0001973458129214123	4.856241631046032e-09	3.448751522228122e-05	15	transcript	11
291	friends	bert-base-cased	"[CLS] gate is on the other side of the terminal! "" Monica [MASK], holding her hands to her [SEP]"	1163.0	said	6031.0	shouted	shouted	2.0704543590545654	2.903433084487915	0.12612847983837128	0.28928419947624207	1	1	0.28928419947624207	0.10243828594684601	0.023532193154096603	0.0016764142783358693	3.233197639929131e-05	7.74963926364336e-10	3.448752249823883e-05	15	transcript	13
292	friends	bert-base-cased	"[CLS] is on the other side [MASK] the terminal! "" Monica shouted, holding her hands to her head. [SEP]"	1104.0	of	1104.0	of	of	0.0047227502800524235	0.04245880991220474	0.9952883720397949	0.9952883720397949	1	1	0.9952883720397949	0.0007375001441687346	0.00016323127783834934	9.440684152650647e-06	7.789449085748856e-08	3.301127383600888e-12	3.4487507946323603e-05	15	transcript	6
293	friends	bert-base-cased	[CLS] on the other side of the terminal! [MASK] Monica shouted, holding her hands to her head. Chandler [SEP]	107.0	""""	107.0	""""	""""	0.30396798253059387	0.8787363171577454	0.7378844618797302	0.7378844618797302	1	1	0.7378844618797302	0.05860326811671257	0.0011431301245465875	0.00012064295879099518	7.96865060692653e-06	6.99807378712336e-10	3.448752613621764e-05	15	transcript	9
294	friends	bert-base-cased	"[CLS] the other side of the terminal! "" Monica shouted, holding [MASK] hands to her head. Chandler looked [SEP]"	1123.0	her	1123.0	her	her	0.14352856576442719	0.4832296073436737	0.8662960529327393	0.8662960529327393	1	1	0.8662960529327393	0.031785283237695694	0.0004077978082932532	3.239333818783052e-05	1.3627709449792746e-06	1.6660516716227036e-11	3.448752613621764e-05	15	transcript	13
295	friends	bert-base-cased	"[CLS] other side of the [MASK]! "" Monica shouted, holding her hands to her head. Chandler looked around [SEP]"	1442.0	door	6020.0	terminal	terminal	9.993741035461426	4.7487101554870605	4.5684970245929435e-05	0.17443175613880157	0	0	0.17443175613880157	0.04521995037794113	0.02841528132557869	0.003410196863114834	0.0001768440706655383	3.3823319700587717e-09	3.448751522228122e-05	15	transcript	5
296	friends	bert-base-cased	"[CLS] side of the terminal! "" Monica shouted, [MASK] her hands to her head. Chandler looked around in [SEP]"	4518.0	putting	2355.0	holding	holding	2.362445116043091	2.324601411819458	0.09418963640928268	0.3377332091331482	1	1	0.3377332091331482	0.12198123335838318	0.017325332388281822	0.0008579782443121076	1.1018121767847333e-05	1.9246281651730257e-11	3.448751522228122e-05	15	transcript	10
297	friends	bert-base-cased	"[CLS] of the terminal! "" Monica shouted, holding [MASK] hands to her head. Chandler looked around in shock, [SEP]"	1123.0	her	1123.0	her	her	0.13937996327877045	0.48829254508018494	0.8698974251747131	0.8698974251747131	1	1	0.8698974251747131	0.030604220926761627	0.000599444960244	3.316920265206136e-05	1.4041048643775866e-06	2.418005726201322e-11	3.4487518860260025e-05	15	transcript	10
298	friends	bert-base-cased	"[CLS] [MASK] terminal! "" Monica shouted, holding her hands to her head. Chandler looked around in shock, and [SEP]"	1109.0	The	1103.0	the	the	4.969783306121826	3.7130229473114014	0.006944653578102589	0.43620556592941284	0	0	0.43620556592941284	0.04378293827176094	0.011355949565768242	0.0017337524332106113	0.0001513966271886602	2.257006581629639e-09	3.448751158430241e-05	15	transcript	1
299	friends	bert-base-cased	"[CLS] terminal! "" Monica shouted, holding [MASK] hands to her head. Chandler looked around in shock, and then [SEP]"	1123.0	her	1123.0	her	her	0.16302163898944855	0.5305789709091187	0.8495728373527527	0.8495728373527527	1	1	0.8495728373527527	0.0358450822532177	0.0006212505395524204	2.8702554118353873e-05	1.1301756330794888e-06	1.7386769107785582e-11	3.448752613621764e-05	15	transcript	8
