	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
814	merlin	xlm-roberta-base	<s> the other kid has this massive target,<mask> this big wooden thing, and the blond guy is like aggressively throwing weapons</s>	136.0	and	1884.0	like	like	3.2099664211273193	2.6691133975982666	0.04035796597599983	0.496911883354187	1	1	0.496911883354187	0.056878965348005295	0.014329302124679089	0.0017466509016230702	4.695828101830557e-05	6.9197192336916155e-22	3.9999695218284614e-06	20	transcript	10
815	merlin	xlm-roberta-base	<s> other kid has this massive target, like this<mask> wooden thing, and the blond guy is like aggressively throwing weapons at</s>	6957.0	big	6957.0	big	big	1.2885278463363647	3.639333486557007	0.27567631006240845	0.27567631006240845	1	1	0.27567631006240845	0.07286868989467621	0.020669925957918167	0.002655419986695051	8.664886991027743e-05	1.202615112812259e-20	3.99996861233376e-06	20	transcript	11
816	merlin	xlm-roberta-base	<s> kid has this massive target, like this big wooden thing, and<mask> blond guy is like aggressively throwing weapons at him</s>	70.0	the	70.0	the	the	0.8197915554046631	1.5183970928192139	0.4405234456062317	0.4405234456062317	1	1	0.4405234456062317	0.12485171854496002	0.0033464250154793262	0.00034734822111204267	1.1863113286381122e-05	8.938088774588254e-23	3.999969976575812e-06	20	transcript	16
817	merlin	xlm-roberta-base	<s> has this<mask> target, like this big wooden thing, and the blond guy is like aggressively throwing weapons at him and,</s>	6957.0	big	106750.0	massive	massive	4.900073051452637	5.498972415924072	0.007446040399372578	0.0889449492096901	0	0	0.0889449492096901	0.03443814441561699	0.017205175012350082	0.0043758731335401535	0.00027848369791172445	1.8493081791922265e-19	3.9999695218284614e-06	20	transcript	3
818	merlin	xlm-roberta-base	<s> this massive target, like this big wooden<mask>, and the blond guy is like aggressively throwing weapons at him and, um,</s>	108564.0	hole	13580.0	thing	thing	3.757138729095459	5.687354564666748	0.023350458592176437	0.0466671921312809	1	1	0.0466671921312809	0.029964782297611237	0.01946181058883667	0.004664751701056957	0.00030460176640190184	2.980296385057372e-18	3.9999695218284614e-06	20	transcript	10
819	merlin	xlm-roberta-base	<s> massive target, like this big wooden thing, and the blond guy is<mask> aggressively throwing weapons at him and, um, calling</s>	221.0	so	1884.0	like	like	5.810518741607666	4.132678985595703	0.002995875896885991	0.08639773726463318	0	0	0.08639773726463318	0.0686829686164856	0.03256753832101822	0.004538657143712044	6.985518848523498e-05	1.5515649498733226e-22	3.9999690670811106e-06	20	transcript	16
820	merlin	xlm-roberta-base	<s> target, like this big wooden thing, and the blond<mask> is like aggressively throwing weapons at him and, um, calling it</s>	23040.0	girl	48948.0	guy	guy	3.510039806365967	4.074450492858887	0.0298957210034132	0.17423665523529053	0	1	0.17423665523529053	0.0779721811413765	0.030583534389734268	0.0026817021425813437	0.00010487608960829675	3.955151949707055e-19	3.999969976575812e-06	20	transcript	13
821	merlin	xlm-roberta-base	<s> like this big wooden thing, and<mask> blond guy is like aggressively throwing weapons at him and, um, calling it target</s>	70.0	the	70.0	the	the	0.791706383228302	1.5478975772857666	0.4530710279941559	0.4530710279941559	1	1	0.4530710279941559	0.12441578507423401	0.004358718637377024	0.00024337477225344628	5.2716541176778264e-06	4.72241956807515e-23	3.99996861233376e-06	20	transcript	9
822	merlin	xlm-roberta-base	<s> this big wooden thing, and the blond guy is like aggressively throwing weapon<mask> at him and, um, calling it target practice</s>	7.0	s	91.0	s	s	13.123002052307129	0.20892764627933502	1.99872238226817e-06	0.973092257976532	0	0	0.973092257976532	0.0041802916675806046	0.0004313742683734745	4.916356556350365e-05	3.438403155087144e-06	9.844803645226158e-25	3.999965883849654e-06	20	transcript	18
823	merlin	xlm-roberta-base	<s> big wooden<mask>, and the blond guy is like aggressively throwing weapons at him and, um, calling it target practice and</s>	17863.0	gun	13580.0	thing	thing	5.6977410316467285	5.703974723815918	0.0033535328693687916	0.03765363246202469	0	0	0.03765363246202469	0.028126321732997894	0.020074501633644104	0.004903929773718119	0.0002943867875728756	2.650215338292068e-18	3.999969976575812e-06	20	transcript	4
824	merlin	xlm-roberta-base	<s> wooden thing, and the blond guy is like aggressively throwing<mask>s at him and, um, calling it target practice and just</s>	16446.0	ball	142172.0	weapon	weapon	6.176464080810547	3.8041749000549316	0.0020777618046849966	0.3846910893917084	0	0	0.3846910893917084	0.03510643541812897	0.01717783696949482	0.002754573943093419	0.0001418447500327602	8.08730042028477e-21	3.99996861233376e-06	20	transcript	15
825	merlin	xlm-roberta-base	<s> thing, and the blond guy is like aggressively throwing weapon<mask> at him and, um, calling it target practice and just generally</s>	7.0	s	91.0	s	s	13.371285438537598	0.20063306391239166	1.5592813724651933e-06	0.9719536304473877	0	0	0.9719536304473877	0.004900725092738867	0.0003406670002732426	4.170824831817299e-05	2.8638692128879484e-06	6.866584529232932e-25	3.999967702839058e-06	20	transcript	14
826	merlin	xlm-roberta-base	<s> and the blond guy is like aggressively<mask>ing weapons at him and, um, calling it target practice and just generally being</s>	104250.0	throw	104250.0	throw	throw	0.703601598739624	1.9471884965896606	0.49480003118515015	0.49480003118515015	1	1	0.49480003118515015	0.08658960461616516	0.011526462621986866	0.0008988777990452945	2.155544461857062e-05	1.0651266080392395e-21	3.999968157586409e-06	20	transcript	9
827	merlin	xlm-roberta-base	<s> the blond guy is like aggressively throw<mask> weapons at him and, um, calling it target practice and just generally being aggressive</s>	214.0	ing	3305.0	ing	ing	17.136789321899414	0.0807703286409378	3.610661991615416e-08	0.9901021718978882	0	0	0.9901021718978882	0.0018089611548930407	0.00015951742534525692	1.6193565897992812e-05	3.8955835179876885e-07	2.3093565269270073e-25	3.9999690670811106e-06	20	transcript	9
828	merlin	xlm-roberta-base	<s> blond guy is like aggressively throwing weapons<mask> him and, um, calling it target practice and just generally being aggressive about</s>	99.0	at	99.0	at	at	0.18176871538162231	0.9039631485939026	0.8337941765785217	0.8337941765785217	1	1	0.8337941765785217	0.02402394264936447	0.007696195505559444	0.00034346748725511134	6.945463155716425e-07	4.296399969375974e-24	3.999967702839058e-06	20	transcript	11
829	merlin	xlm-roberta-base	<s> guy is like aggressively throwing weapons at<mask> and, um, calling it target practice and just generally being aggressive about that</s>	163.0	me	4049.0	him	him	2.2756874561309814	3.2632663249969482	0.1027262732386589	0.15542876720428467	1	1	0.15542876720428467	0.11040282994508743	0.03428451716899872	0.002087322296574712	3.7336245441110805e-05	4.524556377733236e-21	3.9999695218284614e-06	20	transcript	11
830	merlin	xlm-roberta-base	<s> is like aggressively throwing weapons at<mask> and, um, calling it target practice and just generally being aggressive about that all.</s>	3395.0	people	4049.0	him	him	4.610640048980713	3.1847732067108154	0.009945451281964779	0.2752394378185272	0	0	0.2752394378185272	0.09252869337797165	0.024238573387265205	0.001959474291652441	5.2454870456131175e-05	1.233248341237354e-20	3.9999690670811106e-06	20	transcript	10
831	merlin	xlm-roberta-base	<s> like aggressively throwing weapons at him<mask>, um, calling it target practice and just generally being aggressive about that all. And</s>	136.0	and	136.0	and	and	0.32340574264526367	1.5961203575134277	0.7236801385879517	0.7236801385879517	1	1	0.7236801385879517	0.03598213195800781	0.005482763983309269	0.0008641761378385127	2.644347114255652e-05	5.55395500836936e-23	3.9999690670811106e-06	20	transcript	10
832	merlin	xlm-roberta-base	<s> aggressively<mask>ing weapons at him and, um, calling it target practice and just generally being aggressive about that all. And then,</s>	104250.0	throw	104250.0	throw	throw	0.5380686521530151	1.6395915746688843	0.5838748216629028	0.5838748216629028	1	1	0.5838748216629028	0.07751743495464325	0.005711141508072615	0.0006732071633450687	1.7834570826380514e-05	1.5063103347690726e-21	3.9999690670811106e-06	20	transcript	3
833	merlin	xlm-roberta-base	<s> throw<mask> weapons at him and, um, calling it target practice and just generally being aggressive about that all. And then, so,</s>	214.0	ing	3305.0	ing	ing	17.19536781311035	0.0965300127863884	3.405228454766984e-08	0.9897125959396362	0	0	0.9897125959396362	0.0010832208208739758	0.0003966546501033008	3.594667577999644e-05	7.064654710120521e-07	7.651173259614106e-25	3.99996861233376e-06	20	transcript	2
834	merlin	xlm-roberta-base	<s> weapons at him and, um, calling<mask> target practice and just generally being aggressive about that all. And then, so, the</s>	442.0	it	442.0	it	it	1.6487412452697754	3.1294665336608887	0.19229179620742798	0.19229179620742798	1	1	0.19229179620742798	0.09030991792678833	0.04380638152360916	0.002202785573899746	2.5962110157706775e-05	2.017587495749639e-22	3.9999695218284614e-06	20	transcript	10
835	merlin	xlm-roberta-base	<s> at him and, um, calling it target practice and just generally being<mask>e about that all. And then, so, the small</s>	30817.0	polit	124030.0	aggressiv	aggressiv	2.0848984718322754	2.5322153568267822	0.12431975454092026	0.33282002806663513	1	1	0.33282002806663513	0.0976228415966034	0.03319096192717552	0.001089922385290265	1.3015609511057846e-05	1.2772704653068356e-21	3.999967702839058e-06	20	transcript	15
836	merlin	xlm-roberta-base	<s> him and, um, calling it target practice and just generally<mask> aggressive about that all. And then, so, the small guy</s>	8035.0	being	8035.0	being	being	0.26848310232162476	1.3870413303375244	0.7645383477210999	0.7645383477210999	1	1	0.7645383477210999	0.025797558948397636	0.009907366707921028	0.000809385790489614	9.980839422496501e-06	4.810855293171495e-23	3.999967702839058e-06	20	transcript	13
837	merlin	xlm-roberta-base	<s><mask>, um, calling it target practice and just generally being aggressive about that all. And then, so, the small guy eventually</s>	136.0	and	136.0	and	and	2.3447771072387695	4.901200294494629	0.0958685576915741	0.0958685576915741	1	1	0.0958685576915741	0.06504383683204651	0.025307197123765945	0.0034367558546364307	0.0001791860704543069	9.22730393839916e-21	3.9999690670811106e-06	20	transcript	1
838	merlin	xlm-roberta-base	<s> um, calling<mask> target practice and just generally being aggressive about that all. And then, so, the small guy eventually falls</s>	442.0	it	442.0	it	it	1.381216287612915	3.1693902015686035	0.2512727677822113	0.2512727677822113	1	1	0.2512727677822113	0.08877495676279068	0.0294126458466053	0.002400121418759227	2.712764216994401e-05	1.9571367690381907e-22	3.99996861233376e-06	20	transcript	4
839	merlin	xlm-roberta-base	<s> calling it target practice and just generally being<mask>e about that all. And then, so, the small guy eventually falls down</s>	30817.0	polit	124030.0	aggressiv	aggressiv	1.7391061782836914	2.734705924987793	0.1756773740053177	0.18952548503875732	1	1	0.18952548503875732	0.11992837488651276	0.04047393798828125	0.001292736385948956	1.2523147233878262e-05	3.4863862954068764e-22	3.9999690670811106e-06	20	transcript	9
840	merlin	xlm-roberta-base	<s> it target practice and just generally being aggressive about that all. And then,<mask>, the small guy eventually falls down because</s>	5299.0	well	221.0	so	so	6.483776092529297	3.8053979873657227	0.0015280295629054308	0.14412850141525269	0	0	0.14412850141525269	0.0674557313323021	0.03819146752357483	0.0038489364087581635	4.66575802420266e-05	2.0532858776159454e-20	3.99996861233376e-06	20	transcript	17
841	merlin	xlm-roberta-base	<s> target practice and just generally being<mask>e about that all. And then, so, the small guy eventually falls down because he</s>	30817.0	polit	124030.0	aggressiv	aggressiv	1.8560113906860352	2.7518370151519775	0.1562948077917099	0.18923723697662354	1	1	0.18923723697662354	0.1139439195394516	0.0449540838599205	0.0013184413546696305	1.202792100229999e-05	3.105459626880816e-22	3.99996861233376e-06	20	transcript	7
842	merlin	xlm-roberta-base	<s> practice and just generally being aggressive about<mask> all. And then, so, the small guy eventually falls down because he gets</s>	442.0	it	450.0	that	that	6.071676254272461	0.38881057500839233	0.002307301852852106	0.9263333678245544	0	1	0.9263333678245544	0.01464171428233385	0.001898930175229907	5.621990203508176e-05	5.38313656761602e-07	1.3405352485882549e-25	3.99996861233376e-06	20	transcript	9
843	merlin	xlm-roberta-base	<s> and just generally being aggressive about that all.<mask> then, so, the small guy eventually falls down because he gets exhausted.</s>	2.0	</s>	3493.0	And	And	1.7927381992340088	1.7724632024765015	0.1665036380290985	0.4358264207839966	1	1	0.4358264207839966	0.1215258538722992	0.005031615495681763	0.00045657510054297745	1.1589706446102355e-05	4.2250092565220485e-22	3.999970431323163e-06	20	transcript	11
844	merlin	xlm-roberta-base	<s> just generally being aggressive about that all. And then, so, the small<mask> eventually falls down because he gets exhausted. Um,</s>	48948.0	guy	48948.0	guy	guy	1.4050744771957397	4.292929172515869	0.2453487664461136	0.2453487664461136	1	1	0.2453487664461136	0.07743003964424133	0.012399989180266857	0.0018937268760055304	0.00017565835150890052	1.6883056155179345e-18	3.9999695218284614e-06	20	transcript	17
845	merlin	xlm-roberta-base	<s> generally being aggressive about that all. And<mask>, so, the small guy eventually falls down because he gets exhausted. Um, and</s>	221.0	so	7068.0	then	then	2.887571334838867	2.96258282661438	0.05571134760975838	0.2627566456794739	1	1	0.2627566456794739	0.1035706177353859	0.022704778239130974	0.0019631164614111185	3.3185056963702664e-05	5.6761137672356594e-21	3.9999690670811106e-06	20	transcript	10
846	merlin	xlm-roberta-base	<s> being aggressive about that all. And then, so, the small guy eventually falls<mask> because he gets exhausted. Um, and Merlin</s>	5773.0	off	7565.0	down	down	1.744013786315918	2.8751699924468994	0.1748173087835312	0.24870255589485168	1	1	0.24870255589485168	0.09407424926757812	0.0382847860455513	0.0018477278063073754	1.781772152753547e-05	6.668474103572434e-23	3.9999690670811106e-06	20	transcript	18
847	merlin	xlm-roberta-base	<s> aggressive about that all. And then<mask> so, the small guy eventually falls down because he gets exhausted. Um, and Merlin is</s>	3853.0	even	6.0		,	18.536182403564453	1.785088062286377	8.909196935746877e-09	0.5737615823745728	0	0	0.5737615823745728	0.07885319739580154	0.006753191351890564	0.0007313360692933202	1.202898783958517e-05	4.4183759105163495e-25	3.9999695218284614e-06	20	transcript	9
848	merlin	xlm-roberta-base	<s> about that all. And then, so, the small<mask> eventually falls down because he gets exhausted. Um, and Merlin is there</s>	332.0	man	48948.0	guy	guy	2.4938387870788574	3.8706631660461426	0.08259231597185135	0.3107989430427551	1	1	0.3107989430427551	0.0721692144870758	0.013097244314849377	0.0018531064270064235	0.0001451286516385153	4.319862085636279e-19	3.999970431323163e-06	20	transcript	12
849	merlin	xlm-roberta-base	<s> that all. And then, so, the small guy eventually falls down<mask> he gets exhausted. Um, and Merlin is there and,</s>	136.0	and	6637.0	because	because	2.436680793762207	1.9267576932907104	0.08745062351226807	0.5263335704803467	1	1	0.5263335704803467	0.07287459075450897	0.02251444384455681	0.0007546462002210319	1.6476785731356358e-06	8.617149061200944e-27	3.99996861233376e-06	20	transcript	15
850	merlin	xlm-roberta-base	<s> all. And then, so, the small guy eventually falls down because<mask> gets exhausted. Um, and Merlin is there and, uh,</s>	764.0	he	764.0	he	he	0.0853533148765564	0.527039647102356	0.9181877970695496	0.9181877970695496	1	1	0.9181877970695496	0.014802047982811928	0.0007269002380780876	9.69564207480289e-05	9.51048332353821e-06	7.289914112245304e-24	3.9999690670811106e-06	20	transcript	15
851	merlin	xlm-roberta-base	<s> And then,<mask>, the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he</s>	38074.0	uh	221.0	so	so	6.411650657653809	2.865445137023926	0.001642310991883278	0.42609888315200806	0	0	0.42609888315200806	0.06581471860408783	0.01637222431600094	0.0019680499099195004	4.4371172407409176e-05	1.6984881054608857e-18	3.9999695218284614e-06	20	transcript	4
852	merlin	xlm-roberta-base	<s> then, so,<mask> small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells,</s>	70.0	the	70.0	the	the	0.23370616137981415	0.8425519466400146	0.791594386100769	0.791594386100769	1	1	0.791594386100769	0.04687328636646271	0.002644015708938241	7.491890573874116e-05	8.819152412797848e-07	7.072389957757976e-25	3.999968157586409e-06	20	transcript	5
853	merlin	xlm-roberta-base	<s> so, the small guy eventually falls down because he gets<mask>ed. Um, and Merlin is there and, uh, he tells, at</s>	3017.0	bor	146353.0	exhaust	exhaust	4.266734600067139	3.9324100017547607	0.014027513563632965	0.13231836259365082	0	0	0.13231836259365082	0.07401196658611298	0.03183407336473465	0.0037189701106399298	8.211685053538531e-05	2.2010502637695715e-21	3.999968157586409e-06	20	transcript	12
854	merlin	xlm-roberta-base	<s> the small<mask> eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first</s>	332.0	man	48948.0	guy	guy	3.4248414039611816	4.941571235656738	0.03255444020032883	0.2000502496957779	1	1	0.2000502496957779	0.04942876100540161	0.017084112390875816	0.0028583162929862738	0.00022994934988673776	8.273234046062696e-19	3.9999695218284614e-06	20	transcript	3
855	merlin	xlm-roberta-base	<s> small guy eventually<mask> down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s</s>	60899.0	goes	123867.0	falls	falls	2.03243350982666	2.0287904739379883	0.1310163140296936	0.47382616996765137	1	1	0.47382616996765137	0.09595324099063873	0.013220766559243202	0.0007415172294713557	9.832766409090254e-06	1.461957671669416e-22	3.99996861233376e-06	20	transcript	4
856	merlin	xlm-roberta-base	<s> guy eventually<mask> down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice</s>	60899.0	goes	123867.0	falls	falls	2.1590795516967773	2.0859344005584717	0.11543130874633789	0.48626211285591125	1	1	0.48626211285591125	0.08919888734817505	0.01186169870197773	0.0009425829630345106	1.3164032679924276e-05	2.7110958172395834e-22	3.99996861233376e-06	20	transcript	3
857	merlin	xlm-roberta-base	<s> eventually falls down because he gets exhausted. Um, and Merlin is<mask> and, uh, he tells, at first he’s nice about</s>	4.0	,	2685.0	there	there	3.805272102355957	5.003598690032959	0.022253142669796944	0.14125554263591766	0	1	0.14125554263591766	0.0396275632083416	0.019469942897558212	0.004268772900104523	0.00021618627943098545	2.96890631481767e-19	3.9999695218284614e-06	20	transcript	16
858	merlin	xlm-roberta-base	<s> falls down because he gets exhausted. Um, and Merlin<mask> there and, uh, he tells, at first he’s nice about it</s>	83.0	is	83.0	is	is	0.4486905336380005	1.8372284173965454	0.6384636759757996	0.6384636759757996	1	1	0.6384636759757996	0.05216355621814728	0.009485503658652306	0.0009718244546093047	1.7307167581748217e-05	1.1453427306693178e-21	3.9999695218284614e-06	20	transcript	14
859	merlin	xlm-roberta-base	<s> down because he gets exhausted. Um, and Merlin is<mask> and, uh, he tells, at first he’s nice about it and</s>	17723.0	happy	2685.0	there	there	3.426571846008301	5.20825719833374	0.032498158514499664	0.06672998517751694	1	1	0.06672998517751694	0.03779146447777748	0.024314183741807938	0.004842688795179129	0.00022411863028537482	3.492961939009695e-19	3.9999695218284614e-06	20	transcript	14
860	merlin	xlm-roberta-base	<s> because he gets exhausted. Um,<mask> Merlin is there and, uh, he tells, at first he’s nice about it and tells</s>	7068.0	then	136.0	and	and	2.7519211769104004	2.4108293056488037	0.06380517035722733	0.5837008357048035	1	1	0.5837008357048035	0.047726936638355255	0.01076976116746664	0.0013001079205423594	5.009218511986546e-05	3.329409841513214e-21	3.999969976575812e-06	20	transcript	9
861	merlin	xlm-roberta-base	<s><mask> gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the</s>	764.0	he	764.0	he	he	1.4970020055770874	4.3718976974487305	0.22380010783672333	0.22380010783672333	1	1	0.22380010783672333	0.08943616598844528	0.008674218319356441	0.0016482253558933735	0.00018479883146937937	1.458041668190929e-19	3.9999690670811106e-06	20	transcript	1
862	merlin	xlm-roberta-base	<s> gets exhausted. Um, and Merlin is there and, uh, he<mask>s, at first he’s nice about it and tells the blond</s>	94518.0	laugh	14192.0	tell	tell	4.075070381164551	3.581460952758789	0.0169910229742527	0.17183449864387512	0	1	0.17183449864387512	0.10096421837806702	0.021999439224600792	0.002770649269223213	6.683878018520772e-05	1.3669196780942862e-20	3.999968157586409e-06	20	transcript	17
863	merlin	xlm-roberta-base	<s> exhausted. Um, and Merlin is there and, uh, he tells<mask> at first he’s nice about it and tells the blond guy</s>	163.0	me	6.0		,	11.864808082580566	2.251234531402588	7.033625934127485e-06	0.40193766355514526	0	0	0.40193766355514526	0.10087576508522034	0.01882936991751194	0.0007475630845874548	3.1235162168741226e-05	2.365880187695282e-22	3.99996861233376e-06	20	transcript	18
864	merlin	xlm-roberta-base	<s> Um, and Merlin is there and, uh, he tells,<mask> first he’s nice about it and tells the blond guy and</s>	1284.0	but	99.0	at	at	1.175883173942566	1.8766968250274658	0.30854636430740356	0.442599892616272	1	1	0.442599892616272	0.10841469466686249	0.00859883800148964	0.0007432994898408651	1.40391039167298e-05	3.683433589002626e-23	3.999969976575812e-06	20	transcript	16
865	merlin	xlm-roberta-base	<s> and Merlin is there and, uh,<mask> tells, at first he’s nice about it and tells the blond guy and his</s>	764.0	he	764.0	he	he	0.29266661405563354	1.230016827583313	0.7462708950042725	0.7462708950042725	1	1	0.7462708950042725	0.04633703455328941	0.002173860091716051	0.0003352267958689481	2.4608774765511043e-05	4.2958074149292955e-21	3.9999695218284614e-06	20	transcript	10
866	merlin	xlm-roberta-base	<s> Merlin is<mask> and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew</s>	99864.0	funny	2685.0	there	there	3.140988826751709	5.529109477996826	0.0432400219142437	0.05458591505885124	1	1	0.05458591505885124	0.03416493907570839	0.01893598958849907	0.004791234154254198	0.000272091303486377	1.0251453024595513e-18	3.9999690670811106e-06	20	transcript	4
867	merlin	xlm-roberta-base	<s><mask> there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like</s>	1257.0	up	83.0	is	is	3.553422451019287	4.783439636230469	0.02862650156021118	0.10565711557865143	0	1	0.10565711557865143	0.0565115362405777	0.025697920471429825	0.0040983944199979305	0.00014863895194139332	2.1141536075614905e-20	3.999969976575812e-06	20	transcript	1
868	merlin	xlm-roberta-base	<s> there and, uh, he tells, at first he’s<mask> about it and tells the blond guy and his crew like okay</s>	47644.0	thinking	26267.0	nice	nice	6.056964874267578	3.798790693283081	0.002341496990993619	0.11770699173212051	0	0	0.11770699173212051	0.08695421367883682	0.030995279550552368	0.003540260950103402	6.262256647460163e-05	8.901071659626488e-21	3.9999690670811106e-06	20	transcript	15
869	merlin	xlm-roberta-base	<s> and, uh, he tells<mask> at first he’s nice about it and tells the blond guy and his crew like okay that’s</s>	163.0	me	6.0		,	11.39755630493164	2.8141872882843018	1.1222874491068069e-05	0.35793596506118774	0	0	0.35793596506118774	0.07768838107585907	0.03400980681180954	0.001340106246061623	3.6444616853259504e-05	4.785122713552058e-22	3.9999690670811106e-06	20	transcript	8
870	merlin	xlm-roberta-base	<s><mask>, he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough.</s>	22576.0	Well	38074.0	uh	uh	9.62731647491455	3.4375855922698975	6.590364500880241e-05	0.2597610056400299	0	0	0.2597610056400299	0.08239296078681946	0.025438427925109863	0.002397076925262809	6.079698141547851e-05	2.0234212647698e-20	3.99996861233376e-06	20	transcript	1
871	merlin	xlm-roberta-base	<s> he tells, at first he’s nice about it and tells the<mask> guy and his crew like okay that’s enough. So</s>	3789.0	other	30906.0	blond	blond	10.731194496154785	3.3625409603118896	2.1852527424925938e-05	0.43154391646385193	0	0	0.43154391646385193	0.05275030434131622	0.014745896682143211	0.0018399397376924753	0.00010595312051009387	1.063803381592064e-20	3.9999695218284614e-06	20	transcript	17
872	merlin	xlm-roberta-base	<s> tells, at first he’s nice about it and tells<mask> blond guy and his crew like okay that’s enough. So then,</s>	70.0	the	70.0	the	the	0.1951301097869873	0.7872450947761536	0.822727620601654	0.822727620601654	1	1	0.822727620601654	0.03909599781036377	0.0023115293588489294	8.876472566043958e-05	1.251809862878872e-06	1.1646319378022594e-24	3.99996861233376e-06	20	transcript	15
873	merlin	xlm-roberta-base	<s> at first he’<mask> nice about it and tells the blond guy and his crew like okay that’s enough. So then, um,</s>	7.0	s	91.0	s	s	10.89405345916748	0.04428212717175484	1.8568316590972245e-05	0.994499683380127	0	1	0.994499683380127	0.001211969181895256	9.14492120500654e-05	1.9054829181186506e-06	2.425464273869693e-08	1.449978729090707e-26	3.999967702839058e-06	20	transcript	5
874	merlin	xlm-roberta-base	<s> first he’s nice about it and tells<mask> blond guy and his crew like okay that’s enough. So then, um, the</s>	70.0	the	70.0	the	the	0.1642143726348877	0.6669588088989258	0.848560094833374	0.848560094833374	1	1	0.848560094833374	0.03436499089002609	0.00151294085662812	6.225124525371939e-05	7.584236527691246e-07	4.23273080850036e-25	3.9999690670811106e-06	20	transcript	11
875	merlin	xlm-roberta-base	<s> he’s nice about it and tells the blond guy and his crew<mask> okay that’s enough. So then, um, the blond</s>	4.0	,	1884.0	like	like	6.914328098297119	1.4671324491500854	0.0009934490080922842	0.5705276131629944	0	0	0.5705276131629944	0.08925971388816833	0.008666572161018848	0.00026715343119576573	4.814286967302905e-06	5.916470101185364e-25	3.99996861233376e-06	20	transcript	16
876	merlin	xlm-roberta-base	<s> nice about it and tells the blond guy and his crew like okay that<mask>s enough. So then, um, the blond guy,</s>	25.0	'	6.0		’	15.528114318847656	0.7779179215431213	1.8039541771486256e-07	0.597423255443573	0	0	0.597423255443573	0.0997379720211029	0.0002117418625857681	2.0528581444523297e-05	6.955509093131695e-07	6.816265458671599e-24	3.999969976575812e-06	20	transcript	16
877	merlin	xlm-roberta-base	<s> about it and tells the<mask> guy and his crew like okay that’s enough. So then, um, the blond guy, eh,</s>	30906.0	blond	30906.0	blond	blond	0.18245331943035126	0.69881671667099	0.8332235217094421	0.8332235217094421	1	1	0.8332235217094421	0.03582299128174782	0.00100428587757051	0.00011065943544963375	7.201769676612457e-06	9.071438521757992e-19	3.9999695218284614e-06	20	transcript	7
878	merlin	xlm-roberta-base	<s> it and tells the blond guy and his crew like okay that<mask>s enough. So then, um, the blond guy, eh, doesn’t</s>	26.0	’	6.0		’	16.851322174072266	0.040637511759996414	4.803568032230032e-08	0.996063768863678	0	0	0.996063768863678	0.0004958256613463163	9.635836613597348e-05	1.0993930118274875e-05	4.7596952867934306e-07	1.2483576899778914e-24	3.99996861233376e-06	20	transcript	14
879	merlin	xlm-roberta-base	<s> and tells<mask> blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like</s>	70.0	the	70.0	the	the	0.05221090465784073	0.2836487591266632	0.9491286873817444	0.9491286873817444	1	1	0.9491286873817444	0.011476235464215279	0.000608734495472163	1.8595690562506206e-05	2.2958204226597445e-07	3.836051239493359e-26	3.99996861233376e-06	20	transcript	4
880	merlin	xlm-roberta-base	<s> tells the blond guy and his crew<mask> okay that’s enough. So then, um, the blond guy, eh, doesn’t like to</s>	4.0	,	1884.0	like	like	7.426535129547119	1.3292986154556274	0.0005952463834546506	0.6651846766471863	0	0	0.6651846766471863	0.06876489520072937	0.006921618245542049	0.00023473294277209789	3.7872996472287923e-06	3.2214094023737926e-25	3.999969976575812e-06	20	transcript	9
881	merlin	xlm-roberta-base	<s><mask> blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear</s>	581.0	The	70.0	the	the	1.0358953475952148	1.5650519132614136	0.3549085259437561	0.4952630400657654	1	1	0.4952630400657654	0.10680224001407623	0.006163253914564848	0.00029631791403517127	1.7070144167519175e-05	2.6389522786465872e-22	3.999968157586409e-06	20	transcript	1
882	merlin	xlm-roberta-base	<s> blond guy and his crew like okay that’s enough. So then<mask> um, the blond guy, eh, doesn’t like to hear that</s>	4.0	,	6.0		,	13.128569602966309	0.6597861051559448	1.987625410038163e-06	0.9012223482131958	0	0	0.9012223482131958	0.013212118297815323	0.002540320623666048	0.00029974535573273897	6.225752258615103e-06	1.5692305116582246e-23	3.999969976575812e-06	20	transcript	15
883	merlin	xlm-roberta-base	<s><mask> and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and,</s>	4049.0	him	48948.0	guy	guy	2.8257131576538086	6.248180389404297	0.05926636978983879	0.09065458178520203	1	1	0.09065458178520203	0.0494685173034668	0.011788217350840569	0.0023417631164193153	0.0003067271609324962	5.571717214334273e-17	3.999969976575812e-06	20	transcript	1
