	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
466	milkywayoriginal	EleutherAI/gpt-neo-1.3B	going to be chilly, so be sure to wear a scarf He arrived at Andre’s	2156.0	 house	15760.0	 clinic	clinic	15.730167388916016	6.247161865234375	0.00010264448792440817	0.07461018115282059	0	0	0.07461018115282059	0.036132778972387314	0.0193899217993021	0.0032780086621642113	0.0002523820730857551	2.0070287098938877e-10	1.9897724996553734e-05	15	transcript	-1
467	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic	287.0	 in	379.0	 at	at	4.5461273193359375	3.8304643630981445	0.07711248099803925	0.20974715054035187	1	1	0.20974715054035187	0.08158597350120544	0.022219309583306313	0.0029541412368416786	7.424018258461729e-05	2.524935122094618e-11	1.9897724996553734e-05	15	transcript	-1
468	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at	1088.0	 around	860.0	 9	9	8.932596206665039	3.8128509521484375	0.048341598361730576	0.11331075429916382	0	1	0.11331075429916382	0.06808097660541534	0.04766929894685745	0.0033802129328250885	4.845353396376595e-05	2.9216497277051445e-11	1.989772863453254e-05	15	transcript	-1
469	milkywayoriginal	EleutherAI/gpt-neo-1.3B	chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9	25.0	:	7265.0	 56	56.	9.93425178527832	1.8338099718093872	1.947395986690026e-07	0.5408588647842407	0	0	0.5408588647842407	0.07553606480360031	0.020745957270264626	0.0005134056555107236	5.563342710956931e-06	3.962091505577137e-12	1.989773772947956e-05	15	transcript	-1
470	milkywayoriginal	EleutherAI/gpt-neo-1.3B	so be sure to wear a scarf He arrived at Andre’s clinic at 9 56.	405.0	00	843.0	 And	And	7.75003719329834	5.08632755279541	0.0027223683428019285	0.13123749196529388	0	0	0.13123749196529388	0.05632924288511276	0.016083236783742905	0.00397432129830122	0.0001523550890851766	2.1516262382892393e-10	1.989772863453254e-05	15	transcript	-1
471	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And	339.0	 he	10948.0	 Andre	Andre,	6.670897483825684	5.355372905731201	0.002009812043979764	0.10279528051614761	0	0	0.10279528051614761	0.03985093906521797	0.024550985544919968	0.004315497819334269	0.00016462200437672436	5.627355248449817e-10	1.9897724996553734e-05	15	transcript	-1
472	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre,	508.0	 who	508.0	 who	who	6.573834419250488	4.722136497497559	0.23186123371124268	0.23186123371124268	1	1	0.23186123371124268	0.04784197360277176	0.019192280247807503	0.0031327137257903814	0.00014696220750920475	1.2218337452907235e-10	1.9897724996553734e-05	15	transcript	-1
473	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who	373.0	 was	284.0	 to	to	5.075928211212158	4.056669235229492	0.00032423323136754334	0.19883204996585846	0	0	0.19883204996585846	0.09567257761955261	0.01236200612038374	0.0022247377783060074	0.00014105509035289288	1.4005478200795896e-11	1.989772863453254e-05	15	transcript	-1
474	milkywayoriginal	EleutherAI/gpt-neo-1.3B	wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to	428.0	 this	465.0	 his	his	8.704462051391602	4.15064811706543	0.0617317296564579	0.21284836530685425	1	1	0.21284836530685425	0.06792806833982468	0.03420577943325043	0.0023817038163542747	8.610071381554008e-05	9.124140332161801e-11	1.9897730453521945e-05	15	transcript	-1
475	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his	3884.0	 credit	18641.0	 disappointment	disappointment	15.053133010864258	4.573175430297852	0.0007204608991742134	0.25917717814445496	0	0	0.25917717814445496	0.055199768394231796	0.017986798658967018	0.0024874869268387556	0.0001509999856352806	5.152394830232332e-11	1.989772863453254e-05	15	transcript	-1
476	milkywayoriginal	EleutherAI/gpt-neo-1.3B	scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment	550.0	 had	373.0	 was	was	8.7619047164917	3.669675350189209	0.19066660106182098	0.2128935307264328	1	1	0.2128935307264328	0.08893170952796936	0.024902304634451866	0.0023538123350590467	8.827881538309157e-05	6.809171282373683e-12	1.989772863453254e-05	15	transcript	-1
477	milkywayoriginal	EleutherAI/gpt-neo-1.3B	He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was	407.0	 not	257.0	 a	a	8.677501678466797	4.990818977355957	0.037583477795124054	0.24838843941688538	1	1	0.24838843941688538	0.03522631153464317	0.01456812210381031	0.0030044601298868656	0.00022801948944106698	4.703238146164246e-11	1.9897724996553734e-05	15	transcript	-1
478	milkywayoriginal	EleutherAI/gpt-neo-1.3B	arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a	1643.0	 bit	12362.0	 surprisingly	surprisingly	9.480978012084961	6.763143539428711	2.9307428121683188e-05	0.051833778619766235	0	0	0.051833778619766235	0.026761673390865326	0.015262019820511341	0.0029997716192156076	0.0003404136514291167	1.3862729020264197e-10	1.9897724996553734e-05	15	transcript	-1
479	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly	922.0	 good	1790.0	 short	short	6.002066612243652	5.782236576080322	0.011801221407949924	0.058055657893419266	0	0	0.058055657893419266	0.033269818872213364	0.020562196150422096	0.00429651839658618	0.0002730351989157498	1.6322949936142805e-11	1.9897724996553734e-05	15	transcript	-1
480	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short	12.0	-	6175.0	 giant	giant,	10.587759017944336	4.968960762023926	1.0910785022133496e-05	0.26259222626686096	0	0	0.26259222626686096	0.027031701058149338	0.016268379986286163	0.0032985603902488947	0.00019965256797149777	3.2523494314373735e-11	1.989772863453254e-05	15	transcript	-1
481	milkywayoriginal	EleutherAI/gpt-neo-1.3B	clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant,	373.0	 was	15846.0	 welcomed	welcomed	12.891521453857422	5.480347633361816	7.350400119321421e-05	0.19446854293346405	0	0	0.19446854293346405	0.02901512198150158	0.011086426675319672	0.0035067624412477016	0.00026289166999049485	4.5833618150803446e-11	1.9897724996553734e-05	15	transcript	-1
482	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed	262.0	 the	683.0	 him	him	11.95165729522705	4.487931728363037	0.10756708681583405	0.26936376094818115	1	1	0.26936376094818115	0.06817338615655899	0.01983601599931717	0.0016670128097757697	0.0001110439989133738	8.625190006661398e-10	1.989772863453254e-05	15	transcript	-1
483	milkywayoriginal	EleutherAI/gpt-neo-1.3B	9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him	351.0	 with	287.0	 in	in.	4.526737213134766	3.1749484539031982	0.038766954094171524	0.303670734167099	0	1	0.303670734167099	0.08217339217662811	0.030990388244390488	0.0017294142162427306	5.0547198043204844e-05	8.378858371016484e-12	1.9897735910490155e-05	15	transcript	-1
484	milkywayoriginal	EleutherAI/gpt-neo-1.3B	56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in.	198.0	"
"	564.0	 �	“I	8.084760665893555	3.546447515487671	0.006830706726759672	0.4159954786300659	0	0	0.4159954786300659	0.050222184509038925	0.018147535622119904	0.0019538828637450933	8.005669224075973e-05	5.6199597059380935e-11	1.9897735910490155e-05	15	transcript	-1
485	milkywayoriginal	EleutherAI/gpt-neo-1.3B	And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I	447.0	�	5465.0	 hate	hate	16.7243595123291	3.7585561275482178	0.0020424348767846823	0.2895427346229553	0	0	0.2895427346229553	0.04038471728563309	0.02654503658413887	0.0038506363052874804	6.915658013895154e-05	4.438935926730919e-13	1.9897730453521945e-05	15	transcript	-1
486	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate	284.0	 to	3300.0	 Wed	Wednesdays,”	19.98847007751465	4.218534469604492	1.637998593650991e-06	0.3355083465576172	0	0	0.3355083465576172	0.05467712879180908	0.018640529364347458	0.001794632407836616	0.00012626353418454528	9.922602323131358e-11	1.989772863453254e-05	15	transcript	-1
487	milkywayoriginal	EleutherAI/gpt-neo-1.3B	who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,”	339.0	 he	339.0	 he	he	24.106327056884766	2.5949013233184814	0.6493661999702454	0.6493661999702454	1	1	0.6493661999702454	0.03854314237833023	0.0027432397473603487	0.0005499140825122595	7.854183786548674e-05	1.4257633962344585e-10	1.9897735910490155e-05	15	transcript	-1
488	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he	531.0	 said	531.0	 said	said.	2.1426968574523926	2.485966920852661	0.5879414677619934	0.5879414677619934	1	1	0.5879414677619934	0.03449393808841705	0.012463775463402271	0.0018081448506563902	4.829957106267102e-05	7.69059566464031e-14	1.9897732272511348e-05	15	transcript	-1
489	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said.	564.0	 �	564.0	 �	“For	6.180398464202881	1.5015515089035034	0.6931629180908203	0.6931629180908203	1	1	0.6931629180908203	0.05238713324069977	0.004664205480366945	0.0004821231705136597	2.044920256594196e-05	1.5341698397786097e-11	1.9897735910490155e-05	15	transcript	-1
490	milkywayoriginal	EleutherAI/gpt-neo-1.3B	disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For	617.0	 some	617.0	 some	some	17.770675659179688	4.075591087341309	0.1406494379043579	0.1406494379043579	1	1	0.1406494379043579	0.08730717748403549	0.02106555737555027	0.0034573571756482124	7.403216295642778e-05	7.85857143248414e-11	1.9897724996553734e-05	15	transcript	-1
491	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some	1738.0	 reason	1738.0	 reason	reason,	10.563822746276855	0.7729787826538086	0.8928931355476379	0.8928931355476379	1	1	0.8928931355476379	0.013013402000069618	0.0038944631814956665	0.0002311178104719147	1.0433442184876185e-05	2.256869604394529e-12	1.9897730453521945e-05	15	transcript	-1
492	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason,	314.0	 I	2506.0	 everyone	everyone	4.9424567222595215	3.19920015335083	0.012065076269209385	0.35377243161201477	0	0	0.35377243161201477	0.07390855997800827	0.0227808840572834	0.001899849739857018	4.6799174015177414e-05	8.780602633873258e-11	1.9897730453521945e-05	15	transcript	-1
493	milkywayoriginal	EleutherAI/gpt-neo-1.3B	surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone	318.0	 is	2331.0	 seems	seems	11.035446166992188	4.110800266265869	0.01833285205066204	0.11851819604635239	0	0	0.11851819604635239	0.07088001072406769	0.032139502465724945	0.003899560309946537	8.512234489899129e-05	7.521151128113412e-13	1.989772863453254e-05	15	transcript	-1
494	milkywayoriginal	EleutherAI/gpt-neo-1.3B	short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems	284.0	 to	284.0	 to	to	8.723321914672852	1.0753947496414185	0.8493488430976868	0.8493488430976868	1	1	0.8493488430976868	0.015192797407507896	0.003040867391973734	0.0005624923505820334	2.291303826496005e-05	1.8265549934105146e-13	1.9897732272511348e-05	15	transcript	-1
495	milkywayoriginal	EleutherAI/gpt-neo-1.3B	giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to	307.0	 be	307.0	 be	be	8.84558391571045	3.2129859924316406	0.2816774249076843	0.2816774249076843	1	1	0.2816774249076843	0.08745700120925903	0.028174135833978653	0.0019463554490357637	5.118449553265236e-05	1.7526823362871286e-13	1.9897732272511348e-05	15	transcript	-1
496	milkywayoriginal	EleutherAI/gpt-neo-1.3B	welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be	287.0	 in	6639.0	 sick	sick	12.73471450805664	5.113596439361572	0.007029309868812561	0.08491666615009308	0	0	0.08491666615009308	0.05485622584819794	0.024369215592741966	0.0037864241749048233	0.0002136917319148779	5.83545408175401e-12	1.989772863453254e-05	15	transcript	-1
497	milkywayoriginal	EleutherAI/gpt-neo-1.3B	him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick	286.0	 of	564.0	 �	“I	7.1619415283203125	2.5778634548187256	8.338796033058316e-05	0.2893868386745453	0	0	0.2893868386745453	0.11185676604509354	0.022597571834921837	0.0015876454999670386	7.166157047322486e-06	2.1806895753127137e-13	1.9897732272511348e-05	15	transcript	-1
498	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I	447.0	�	760.0	 know	know	13.469584465026855	3.578317880630493	0.01062346063554287	0.2661624252796173	0	0	0.2661624252796173	0.08162109553813934	0.01807858608663082	0.0024955275002866983	8.197405259124935e-05	7.077424150209177e-12	1.989772863453254e-05	15	transcript	-1
499	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know	11.0	,	644.0	 what	what	10.925704956054688	3.438753604888916	0.09316938370466232	0.20826053619384766	1	1	0.20826053619384766	0.0772915631532669	0.04388659447431564	0.0024355805944651365	3.257830030634068e-05	4.50598586221318e-11	1.989772863453254e-05	15	transcript	-1
500	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what	345.0	 you	345.0	 you	you	2.9199910163879395	2.058576822280884	0.5900450944900513	0.5900450944900513	1	1	0.5900450944900513	0.061260998249053955	0.011800062842667103	0.0008133293013088405	2.0070645405212417e-05	2.7484124351384587e-11	1.989773772947956e-05	15	transcript	-1
501	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you	447.0	�	1612.0	 mean	mean.	12.020103454589844	1.9577064514160156	0.23450616002082825	0.4793401062488556	1	1	0.4793401062488556	0.09387467801570892	0.013272574171423912	0.0007393290870822966	1.1124956472485792e-05	4.0252309406636766e-13	1.9897735910490155e-05	15	transcript	-1
502	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he said. “For some reason, everyone seems to be sick “I know what you mean.	447.0	�	314.0	 I	I	4.58730411529541	3.0906972885131836	0.16140258312225342	0.4025171399116516	1	1	0.4025171399116516	0.06800561398267746	0.016164630651474	0.0019292118959128857	5.7193385146092623e-05	2.5176225687539855e-11	1.989772863453254e-05	15	transcript	-1
503	milkywayoriginal	EleutherAI/gpt-neo-1.3B	said. “For some reason, everyone seems to be sick “I know what you mean. I	447.0	�	973.0	 used	used	13.902576446533203	3.8001346588134766	0.009429645724594593	0.21963635087013245	0	0	0.21963635087013245	0.07179170846939087	0.022672530263662338	0.003389130113646388	7.42048432584852e-05	7.503201619046829e-13	1.9897730453521945e-05	15	transcript	-1
504	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“For some reason, everyone seems to be sick “I know what you mean. I used	284.0	 to	284.0	 to	to	10.689133644104004	0.38256487250328064	0.9596997499465942	0.9596997499465942	1	1	0.9596997499465942	0.003793845884501934	0.0010347400093451142	9.298475924879313e-05	7.00269492881489e-06	2.444147835511945e-11	1.989774864341598e-05	15	transcript	-1
505	milkywayoriginal	EleutherAI/gpt-neo-1.3B	some reason, everyone seems to be sick “I know what you mean. I used to	307.0	 be	307.0	 be	be	8.668993949890137	3.5492513179779053	0.30395764112472534	0.30395764112472534	1	1	0.30395764112472534	0.07055817544460297	0.02463778480887413	0.002223763382062316	8.400144724873826e-05	2.171492803279551e-12	1.9897730453521945e-05	15	transcript	-1
506	milkywayoriginal	EleutherAI/gpt-neo-1.3B	reason, everyone seems to be sick “I know what you mean. I used to be	6639.0	 sick	287.0	 in	in	8.243802070617676	4.316554069519043	0.02312576211988926	0.15972815454006195	0	1	0.15972815454006195	0.07063925266265869	0.02979668602347374	0.0029455036856234074	0.00011928187450394034	3.852198768306003e-11	1.989772863453254e-05	15	transcript	-1
507	milkywayoriginal	EleutherAI/gpt-neo-1.3B	everyone seems to be sick “I know what you mean. I used to be in	262.0	 the	262.0	 the	the	2.832780361175537	3.52585768699646	0.3528028428554535	0.3528028428554535	1	1	0.3528028428554535	0.07843886315822601	0.012834236025810242	0.0015923267928883433	8.547677134629339e-05	6.608692065812605e-11	1.9897730453521945e-05	15	transcript	-1
508	milkywayoriginal	EleutherAI/gpt-neo-1.3B	seems to be sick “I know what you mean. I used to be in the	976.0	 same	16146.0	 toilet	toilet	12.645033836364746	5.484520435333252	0.00013882895291317254	0.2360643744468689	0	0	0.2360643744468689	0.04069418087601662	0.013819982297718525	0.0021217153407633305	0.00021899551211390644	7.925153588939082e-11	1.9897730453521945e-05	15	transcript	-1
509	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to be sick “I know what you mean. I used to be in the toilet	13.0	.	3348.0	 paper	paper	8.531365394592285	4.391198635101318	0.0004489358398132026	0.09375438094139099	0	0	0.09375438094139099	0.06743422150611877	0.036110833287239075	0.0036760184448212385	0.00011373828601790592	8.078477123363292e-12	1.9897730453521945e-05	15	transcript	-1
510	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be sick “I know what you mean. I used to be in the toilet paper	1597.0	 business	2831.0	 industry	industry,”	8.995634078979492	1.362022876739502	0.04296428710222244	0.8066967725753784	1	1	0.8066967725753784	0.01962507888674736	0.005579470656812191	0.0005718469037674367	2.8842807296314277e-05	1.8310309865543495e-12	1.9897732272511348e-05	15	transcript	-1
511	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sick “I know what you mean. I used to be in the toilet paper industry,”	339.0	 he	5658.0	 Thomas	Thomas	28.989078521728516	5.463748455047607	0.00035335790016688406	0.15958023071289062	0	0	0.15958023071289062	0.07437284290790558	0.01170604582875967	0.0017709775129333138	0.00017715757712721825	2.087723049992718e-10	1.9897724996553734e-05	15	transcript	-1
512	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“I know what you mean. I used to be in the toilet paper industry,” Thomas	531.0	 said	8712.0	 replied	replied,	5.839213848114014	5.41071081161499	0.005214454140514135	0.2310463786125183	0	0	0.2310463786125183	0.04737646505236626	0.007454008795320988	0.0021914979442954063	0.00022862960759084672	8.563107861681019e-11	1.989772863453254e-05	15	transcript	-1
513	milkywayoriginal	EleutherAI/gpt-neo-1.3B	know what you mean. I used to be in the toilet paper industry,” Thomas replied,	198.0	"
"	4203.0	 feeling	feeling	12.479023933410645	4.50996732711792	0.00039507015026174486	0.24894103407859802	0	0	0.24894103407859802	0.04735448956489563	0.017805740237236023	0.0030187289230525494	0.00018289264698978513	1.1024294324646355e-11	1.989772863453254e-05	15	transcript	-1
514	milkywayoriginal	EleutherAI/gpt-neo-1.3B	what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling	257.0	 a	326.0	 that	that	8.943757057189941	4.380693435668945	0.025551563128829002	0.15077131986618042	0	1	0.15077131986618042	0.07447867095470428	0.024467289447784424	0.0030227696988731623	0.00014513425412587821	1.1420972674536234e-11	1.989772863453254e-05	15	transcript	-1
515	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that	339.0	 he	373.0	 was	was	9.910582542419434	3.3683059215545654	0.007831859402358532	0.33104467391967773	0	0	0.33104467391967773	0.08969589322805405	0.016582351177930832	0.0014493915950879455	6.138503522379324e-05	5.182473547526989e-11	1.9897730453521945e-05	15	transcript	-1
516	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was	257.0	 a	281.0	 an	an	5.076699733734131	4.183140277862549	0.06311928480863571	0.2309906929731369	1	1	0.2309906929731369	0.0686507448554039	0.017818840220570564	0.002876205136999488	0.00013389189552981406	6.720953221045489e-12	1.9897735910490155e-05	15	transcript	-1
517	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I used to be in the toilet paper industry,” Thomas replied, feeling that was an	5035.0	 appropriate	29303.0	 eccentric	eccentric	11.089996337890625	4.503351211547852	0.0002671600377652794	0.1299794316291809	0	0	0.1299794316291809	0.05926934629678726	0.02186707593500614	0.004219082184135914	0.00014776052557863295	9.316393143055102e-13	1.9897730453521945e-05	15	transcript	-1
518	milkywayoriginal	EleutherAI/gpt-neo-1.3B	used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric	835.0	 way	2882.0	 response	response.	12.592912673950195	4.587177753448486	0.050766170024871826	0.0905078798532486	1	1	0.0905078798532486	0.06722687184810638	0.03134795278310776	0.0036702267825603485	0.00013628823217004538	8.888108998794664e-12	1.989772863453254e-05	15	transcript	-1
519	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.	198.0	"
"	564.0	 �	“So,	6.904329299926758	2.686717987060547	0.17512062191963196	0.47874975204467773	1	1	0.47874975204467773	0.06953895092010498	0.011669847182929516	0.0013389328960329294	4.766207348438911e-05	1.0368498594426345e-11	1.989772863453254e-05	15	transcript	-1
520	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So,	314.0	 I	389.0	 are	are	4.210712432861328	4.554235458374023	0.014602454379200935	0.120734304189682	0	0	0.120734304189682	0.0574788823723793	0.02518833801150322	0.004467557650059462	9.811494237510487e-05	9.594663258338798e-11	1.989772863453254e-05	15	transcript	-1
521	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are	345.0	 you	345.0	 you	you	2.5159144401550293	1.3083724975585938	0.704311728477478	0.704311728477478	1	1	0.704311728477478	0.05851423740386963	0.005146013107150793	0.00021648513211403042	8.995371899800375e-06	1.6257929030816243e-11	1.9897735910490155e-05	15	transcript	-1
522	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you	1016.0	 going	4609.0	 interested	interested	13.659018516540527	4.203805923461914	0.016079934313893318	0.2257108986377716	0	1	0.2257108986377716	0.0634908527135849	0.014233874157071114	0.0034228679724037647	0.00012740665988530964	1.6193504870365416e-11	1.9897730453521945e-05	15	transcript	-1
523	milkywayoriginal	EleutherAI/gpt-neo-1.3B	toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested	287.0	 in	287.0	 in	in	4.529745578765869	0.6763860583305359	0.8531435132026672	0.8531435132026672	1	1	0.8531435132026672	0.03135788068175316	0.0014329870464280248	0.00012200330093037337	2.72382635557733e-06	1.1169666537177991e-12	1.9897732272511348e-05	15	transcript	-1
524	milkywayoriginal	EleutherAI/gpt-neo-1.3B	paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in	262.0	 the	47544.0	 chirop	chiropractic	18.37612533569336	5.453979969024658	1.1126112440251745e-05	0.12501613795757294	0	0	0.12501613795757294	0.04036299139261246	0.02244734764099121	0.0037547226529568434	0.00018890706996899098	1.4171058770884315e-10	1.989772863453254e-05	15	transcript	-1
525	milkywayoriginal	EleutherAI/gpt-neo-1.3B	industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic	30.0	?	9102.0	 therapy	therapy,	10.521859169006348	2.447073221206665	0.010068997740745544	0.5512327551841736	0	1	0.5512327551841736	0.053101398050785065	0.011643645353615284	0.0014439541846513748	4.089528738404624e-05	7.763243173308787e-12	1.9897732272511348e-05	15	transcript	-1
526	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy,	1165.0	 too	393.0	 or	or	3.1175637245178223	4.399645805358887	0.15805846452713013	0.1599506437778473	1	1	0.1599506437778473	0.09837967902421951	0.017606409266591072	0.0019650873728096485	0.00011541517596924677	1.8934996626196465e-10	1.989772863453254e-05	15	transcript	-1
527	milkywayoriginal	EleutherAI/gpt-neo-1.3B	replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or	389.0	 are	389.0	 are	are	7.243646621704102	4.080132961273193	0.1820913702249527	0.1820913702249527	1	1	0.1820913702249527	0.07943656295537949	0.022789735347032547	0.0030513769015669823	8.63095119711943e-05	4.556843097303087e-11	1.9897724996553734e-05	15	transcript	-1
528	milkywayoriginal	EleutherAI/gpt-neo-1.3B	feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are	345.0	 you	345.0	 you	you	4.43176794052124	0.24414046108722687	0.9671956896781921	0.9671956896781921	1	1	0.9671956896781921	0.0050494736060500145	0.001228835666552186	4.76669920317363e-05	1.463460080231016e-06	1.3076562402347669e-12	1.989774318644777e-05	15	transcript	-1
529	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that was an eccentric response. “So, are you interested in chiropractic therapy, or are you	4609.0	 interested	994.0	 here	here	12.410937309265137	3.139988422393799	0.004535082262009382	0.3722267746925354	0	0	0.3722267746925354	0.07466401904821396	0.01651071012020111	0.0018161608604714274	7.592136535095051e-05	9.338118819868235e-12	1.9897732272511348e-05	15	transcript	-1
530	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was an eccentric response. “So, are you interested in chiropractic therapy, or are you here	284.0	 to	655.0	 just	just	1.532829761505127	2.03090500831604	0.05486028268933296	0.4802570044994354	1	1	0.4802570044994354	0.09228358417749405	0.01165010966360569	0.0008898382657207549	1.135224101744825e-05	4.352313865210733e-13	1.9897735910490155e-05	15	transcript	-1
531	milkywayoriginal	EleutherAI/gpt-neo-1.3B	an eccentric response. “So, are you interested in chiropractic therapy, or are you here just	284.0	 to	329.0	 for	for	1.521817684173584	1.8664158582687378	0.2565627992153168	0.48438698053359985	1	1	0.48438698053359985	0.09877818822860718	0.011484350077807903	0.0005242424667812884	1.4837892194918822e-05	1.9610364493296423e-13	1.9897730453521945e-05	15	transcript	-1
532	milkywayoriginal	EleutherAI/gpt-neo-1.3B	eccentric response. “So, are you interested in chiropractic therapy, or are you here just for	262.0	 the	5328.0	 hyp	hypnosis	14.090730667114258	2.970869302749634	3.5782089980784804e-05	0.5457736253738403	0	0	0.5457736253738403	0.03853035718202591	0.011190833523869514	0.001586181577295065	7.502216612920165e-05	2.885593326784619e-11	1.9897735910490155e-05	15	transcript	-1
533	milkywayoriginal	EleutherAI/gpt-neo-1.3B	response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis	30.0	?	6246.0	 session	session?”	22.129541397094727	1.6240832805633545	0.0004514325992204249	0.6861382126808167	0	0	0.6861382126808167	0.049780815839767456	0.007724738214164972	0.0006064799381420016	1.8227608961751685e-05	1.929463750230398e-12	1.9897732272511348e-05	15	transcript	-1
534	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?”	198.0	"
"	10948.0	 Andre	Andre	28.457035064697266	3.566112518310547	8.787905244389549e-06	0.4803883135318756	0	0	0.4803883135318756	0.033293433487415314	0.012751206755638123	0.0020237599965184927	9.506894275546074e-05	7.008536112573793e-11	1.9897735910490155e-05	15	transcript	-1
