	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
546	piemanpni	google/bigbird-roberta-base	[CLS] time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student[MASK] Dean McGown wanted more of. And, actually, Sheila and the[SEP]	113.0	-	427.0	that	that	2.7520015239715576	5.259862899780273	0.06380004435777664	0.11627691239118576	1	1	0.11627691239118576	0.048424914479255676	0.019288454204797745	0.003768109017983079	0.00021232428844086826	7.048514549801155e-11	1.9857820007018745e-05	30	transcript	25
547	piemanpni	google/bigbird-roberta-base	[CLS] job[MASK] Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean[SEP]	474.0	was	1863.0	working	working	8.219520568847656	5.581464767456055	0.0002693441929295659	0.07387576997280121	0	0	0.07387576997280121	0.04606376215815544	0.02036663517355919	0.0037709535099565983	0.0002511381171643734	9.132569700476267e-11	1.9857823644997552e-05	30	transcript	2
548	piemanpni	google/bigbird-roberta-base	[CLS] working Fordham students. Sheila was well bred. Sheila had[MASK] spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had[SEP]	1023.0	good	1625.0	school	school	6.098278045654297	3.1548092365264893	0.0022467332892119884	0.2310960441827774	0	0	0.2310960441827774	0.1180122047662735	0.015670064836740494	0.0016019162721931934	7.242278661578894e-05	3.724589647119414e-12	1.9857823644997552e-05	30	transcript	13
549	piemanpni	google/bigbird-roberta-base	[CLS][MASK]ham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently[SEP]	22466.0	dur	8193.0	Ford	Ford	15.842094421386719	5.367692470550537	1.3178490121390496e-07	0.10963409394025803	0	0	0.10963409394025803	0.038725025951862335	0.018012303858995438	0.004020089749246836	0.00027374576893635094	1.2200588629662779e-11	1.9857820007018745e-05	30	transcript	1
550	piemanpni	google/bigbird-roberta-base	[CLS] students. Sheila was well bred. Sheila had[MASK] spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated[SEP]	358.0	a	1625.0	school	school	5.8929643630981445	3.1976325511932373	0.0027587872464209795	0.21608316898345947	0	0	0.21608316898345947	0.11892510950565338	0.018369529396295547	0.0016035080188885331	7.129600999178365e-05	2.232536855037437e-12	1.9857823644997552e-05	30	transcript	10
551	piemanpni	google/bigbird-roberta-base	[CLS] Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,[MASK], Sheila and the dean had recently collaborated to[SEP]	440.0	he	1783.0	actually	actually	7.633101463317871	6.5148162841796875	0.000484156800666824	0.06436653435230255	0	0	0.06436653435230255	0.023263506591320038	0.01326433289796114	0.003746948903426528	0.000311592360958457	1.721803671861366e-10	1.9857820007018745e-05	30	transcript	28
552	piemanpni	google/bigbird-roberta-base	[CLS][MASK] well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban[SEP]	391.0	and	474.0	was	was	2.5077686309814453	2.9444284439086914	0.08144978433847427	0.3101021647453308	1	1	0.3101021647453308	0.09405606985092163	0.0140032097697258	0.0022211133036762476	4.2943320295307785e-05	9.599903337542681e-12	1.985782728297636e-05	30	transcript	1
553	piemanpni	google/bigbird-roberta-base	[CLS] well bred. Sheila had school spirit. Sheila[MASK] exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all[SEP]	474.0	was	474.0	was	was	0.4320122003555298	1.8874335289001465	0.6492014527320862	0.6492014527320862	1	1	0.6492014527320862	0.0451807901263237	0.013072537258267403	0.0009083265904337168	1.9467926904326305e-05	1.3806124646298379e-11	1.9857825463986956e-05	30	transcript	10
554	piemanpni	google/bigbird-roberta-base	[CLS] bred. Sheila had school spirit. Sheila was exactly the kind of student[MASK] Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor[SEP]	113.0	-	427.0	that	that	3.960658550262451	4.500378131866455	0.019050560891628265	0.20349767804145813	0	1	0.20349767804145813	0.05657699704170227	0.0208892785012722	0.0031898696906864643	0.0001593154011061415	2.4104732099239357e-11	1.9857823644997552e-05	30	transcript	15
555	piemanpni	google/bigbird-roberta-base	[CLS] Sheila had school spirit. Sheila was[MASK] the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking[SEP]	3547.0	exactly	3547.0	exactly	exactly	0.7479112148284912	1.291560411453247	0.4733542501926422	0.4733542501926422	1	1	0.4733542501926422	0.11861113458871841	0.005374074913561344	0.0002620075538288802	1.8077665799864917e-06	3.293001450948435e-13	1.9857823644997552e-05	30	transcript	8
556	piemanpni	google/bigbird-roberta-base	[CLS] had school spirit. Sheila was exactly the kind of student that Dean McGown[MASK] more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on[SEP]	2328.0	wanted	2328.0	wanted	wanted	0.651573896408081	1.6174092292785645	0.5212247967720032	0.5212247967720032	1	1	0.5212247967720032	0.10223224759101868	0.0050301095470786095	0.00043810991337522864	5.067533948022174e-06	4.109430623479987e-13	1.9857823644997552e-05	30	transcript	16
557	piemanpni	google/bigbird-roberta-base	[CLS] school spirit. Sheila was exactly the kind of[MASK] that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;[SEP]	1618.0	thing	3811.0	student	student	5.543557167053223	3.488121747970581	0.003912585787475109	0.4623991549015045	0	0	0.4623991549015045	0.04147956520318985	0.011877475306391716	0.0018156704027205706	0.00013128599675837904	1.3173385125797576e-11	1.985782728297636e-05	30	transcript	10
558	piemanpni	google/bigbird-roberta-base	[CLS] spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.[MASK], actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the[SEP]	391.0	and	944.0	And	And	19.365541458129883	3.1632697582244873	3.887338451136202e-09	0.28553929924964905	0	0	0.28553929924964905	0.0947512537240982	0.019662346690893173	0.0020161964930593967	4.740010263049044e-05	2.852722745527725e-11	1.9857820007018745e-05	30	transcript	18
559	piemanpni	google/bigbird-roberta-base	[CLS] Sheila was exactly the kind of[MASK] that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous[SEP]	1618.0	thing	3811.0	student	student	7.640777111053467	4.021334171295166	0.0004804550262633711	0.4509587287902832	0	0	0.4509587287902832	0.022605348378419876	0.00988372229039669	0.0020887264981865883	0.0001918993511935696	1.908235028325045e-11	1.9857823644997552e-05	30	transcript	7
560	piemanpni	google/bigbird-roberta-base	[CLS] was exactly the kind of student that Dean McGown wanted more[MASK]. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no[SEP]	387.0	of	387.0	of	of	0.032869622111320496	0.25179770588874817	0.9676647186279297	0.9676647186279297	1	1	0.9676647186279297	0.004920444451272488	0.001007928978651762	4.779625669470988e-05	2.581990656835842e-06	9.829173065745156e-13	1.9857816369039938e-05	30	transcript	13
561	piemanpni	google/bigbird-roberta-base	[CLS] exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all[MASK] drinking on campus; the infamous no more[SEP]	35202.0	underage	15263.0	outdoor	outdoor	5.111408710479736	3.735736846923828	0.0060275848954916	0.29588833451271057	0	0	0.29588833451271057	0.0593918040394783	0.026418736204504967	0.0025967007968574762	9.773525380296633e-05	1.861466493099928e-12	1.9857823644997552e-05	30	transcript	28
562	piemanpni	google/bigbird-roberta-base	[CLS] the kind of[MASK] that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer[SEP]	1618.0	thing	3811.0	student	student	8.157327651977539	3.272284507751465	0.0002866274444386363	0.5792173743247986	0	0	0.5792173743247986	0.01881355792284012	0.00633257906883955	0.0015492863021790981	0.00014243538316804916	1.951485847917489e-11	1.985781818802934e-05	30	transcript	4
563	piemanpni	google/bigbird-roberta-base	[CLS] kind of student that Dean McGown wanted more[MASK]. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at[SEP]	6200.0	beer	387.0	of	of	2.730588912963867	4.876031398773193	0.06518090516328812	0.20569974184036255	1	1	0.20569974184036255	0.05883059650659561	0.0164670180529356	0.002404333557933569	0.00020930820028297603	3.469675588507748e-11	1.9857825463986956e-05	30	transcript	10
564	piemanpni	google/bigbird-roberta-base	[CLS] of student that Dean McGown wanted more of. And, actually[MASK] Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues[SEP]	112.0	,	938.0	,	,	8.147882461547852	2.280710220336914	0.0002893473138101399	0.4038318395614624	0	0	0.4038318395614624	0.1053503155708313	0.005400617141276598	0.000985445687547326	5.165918992133811e-05	4.719571261579958e-11	1.985781818802934e-05	30	transcript	14
565	piemanpni	google/bigbird-roberta-base	[CLS] student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban[MASK] outdoor drinking on campus; the infamous no more beer at barbecues rule,[SEP]	578.0	all	578.0	all	all	0.20797622203826904	1.1257357597351074	0.8122263550758362	0.8122263550758362	1	1	0.8122263550758362	0.02510891482234001	0.0073099383153021336	0.0004152235924266279	1.300502844969742e-05	6.844905501776632e-13	1.985782728297636e-05	30	transcript	23
566	piemanpni	google/bigbird-roberta-base	[CLS] that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor[MASK] on campus; the infamous no more beer at barbecues rule, because[SEP]	7823.0	drinking	7823.0	drinking	drinking	1.7348501682281494	3.2718138694763184	0.17642661929130554	0.17642661929130554	1	1	0.17642661929130554	0.10923224687576294	0.024655353277921677	0.002409305889159441	4.526822885964066e-05	1.3627803312904474e-12	1.9857820007018745e-05	30	transcript	24
567	piemanpni	google/bigbird-roberta-base	[CLS] Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the[MASK] no more beer at barbecues rule, because Sheila[SEP]	750.0	new	16627.0	infamous	infamous	5.544515609741211	3.9775633811950684	0.003908836282789707	0.386368066072464	0	0	0.386368066072464	0.044219136238098145	0.015034119598567486	0.0019623783882707357	0.00015113799599930644	1.3666357975838928e-11	1.9857823644997552e-05	30	transcript	28
568	piemanpni	google/bigbird-roberta-base	[CLS] McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban[MASK] outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought[SEP]	578.0	all	578.0	all	all	0.16783779859542847	0.955218493938446	0.8454909920692444	0.8454909920692444	1	1	0.8454909920692444	0.021630732342600822	0.005392375402152538	0.0003325259021949023	1.0712758921727072e-05	5.600318928218606e-13	1.9857825463986956e-05	30	transcript	20
569	piemanpni	google/bigbird-roberta-base	[CLS] wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus[MASK] the infamous no more beer at barbecues rule, because Sheila thought drinking[SEP]	840.0	under	2263.0	;	;	11.182218551635742	2.310349464416504	1.3919524462835398e-05	0.2840065062046051	0	0	0.2840065062046051	0.128838449716568	0.020871717482805252	0.001026421901769936	3.8245721043494996e-06	4.3713825961799735e-12	1.9857825463986956e-05	30	transcript	23
570	piemanpni	google/bigbird-roberta-base	[CLS] more of. And[MASK] actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in[SEP]	112.0	,	938.0	,	,	7.108327388763428	2.560295581817627	0.000818262342363596	0.360792338848114	0	0	0.360792338848114	0.10672609508037567	0.013285735622048378	0.0008925354923121631	4.330684896558523e-05	1.8016774183671203e-10	1.9857816369039938e-05	30	transcript	5
571	piemanpni	google/bigbird-roberta-base	[CLS] of. And, actually,[MASK] and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public[SEP]	440.0	he	49728.0	Sheila	Sheila	20.5787410736084	2.9801340103149414	1.1554899259635931e-09	0.5265437960624695	0	0	0.5265437960624695	0.04960910230875015	0.006380003876984119	0.0012283188989385962	0.00010046643001260236	9.22662779512251e-11	1.9857823644997552e-05	30	transcript	7
572	piemanpni	google/bigbird-roberta-base	[CLS] And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking[MASK] campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was[SEP]	420.0	on	420.0	on	on	0.02238086424767971	0.1579388827085495	0.9778677225112915	0.9778677225112915	1	1	0.9778677225112915	0.00384441576898098	0.0010417019948363304	1.5763067494845018e-05	1.0704633979230493e-07	3.23003559662971e-13	1.9857823644997552e-05	30	transcript	17
573	piemanpni	google/bigbird-roberta-base	[CLS] actually,[MASK] and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in[SEP]	440.0	he	49728.0	Sheila	Sheila	20.63363265991211	3.0305280685424805	1.093773405180798e-09	0.5274337530136108	0	0	0.5274337530136108	0.04713460057973862	0.005418298300355673	0.0012636969331651926	0.00011363581143086776	6.062223639746733e-11	1.9857825463986956e-05	30	transcript	3
574	piemanpni	google/bigbird-roberta-base	[CLS] Sheila and the dean had recently collaborated to ban all[MASK] drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor[SEP]	6200.0	beer	15263.0	outdoor	outdoor	5.880140781402588	1.4304888248443604	0.0027943917084485292	0.674237847328186	0	1	0.674237847328186	0.06365080177783966	0.0027722911909222603	0.00046765830484218895	1.4638962056778837e-05	3.1354050757624596e-13	1.9857816369039938e-05	30	transcript	11
575	piemanpni	google/bigbird-roberta-base	[CLS] and the dean had recently collaborated to ban all outdoor drinking on[MASK]; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.[SEP]	25686.0	beaches	7712.0	campus	campus	1.447066068649292	3.0426347255706787	0.2352595180273056	0.24743883311748505	1	1	0.24743883311748505	0.11359207332134247	0.01416730135679245	0.00186732760630548	5.6575063354102895e-05	1.7039454699649403e-12	1.9857816369039938e-05	30	transcript	13
576	piemanpni	google/bigbird-roberta-base	[CLS] the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues[MASK], because Sheila thought drinking in public was in poor taste. So,[SEP]	2551.0	policy	3997.0	rule	rule	1.8085016012191772	3.1873459815979004	0.16389954090118408	0.3229628801345825	1	1	0.3229628801345825	0.08786387741565704	0.017564114183187485	0.001819395343773067	6.845739699201658e-05	7.207083888016719e-12	1.985782728297636e-05	30	transcript	23
577	piemanpni	google/bigbird-roberta-base	[CLS] dean had recently collaborated to ban all outdoor drinking on campus; the infamous[MASK] more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I[SEP]	746.0	no	746.0	no	no	0.0005972985527478158	0.007644500583410263	0.9994028806686401	0.9994028806686401	1	1	0.9994028806686401	5.22937007190194e-05	1.922026240208652e-05	2.3666807464906015e-06	7.432096538195765e-08	3.532610410588604e-15	1.9857820007018745e-05	30	transcript	15
578	piemanpni	google/bigbird-roberta-base	[CLS] had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in[MASK] was in poor taste. So, I think[SEP]	1272.0	public	1272.0	public	public	0.2917896807193756	1.7620363235473633	0.7469255924224854	0.7469255924224854	1	1	0.7469255924224854	0.01608235388994217	0.007338116876780987	0.001242091995663941	3.9470884075853974e-05	1.5065561645433156e-12	1.985781818802934e-05	30	transcript	28
579	piemanpni	google/bigbird-roberta-base	[CLS] recently collaborated to ban[MASK] outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you[SEP]	578.0	all	578.0	all	all	0.1850454956293106	0.9258411526679993	0.8310664892196655	0.8310664892196655	1	1	0.8310664892196655	0.030217373743653297	0.003160265041515231	0.0002566507610026747	8.82083440956194e-06	6.729953508539943e-13	1.9857829101965763e-05	30	transcript	5
580	piemanpni	google/bigbird-roberta-base	[CLS] collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila[MASK] drinking in public was in poor taste. So, I think you know[SEP]	1908.0	thought	1908.0	thought	thought	1.0868556499481201	2.9962854385375977	0.33727532625198364	0.33727532625198364	1	1	0.33727532625198364	0.09561630338430405	0.018345844000577927	0.0014823642559349537	4.33433051512111e-05	1.2649679047294082e-11	1.9857823644997552e-05	30	transcript	23
581	piemanpni	google/bigbird-roberta-base	[CLS] to ban all outdoor[MASK] on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what[SEP]	7823.0	drinking	7823.0	drinking	drinking	1.1647679805755615	3.001234531402588	0.3119950294494629	0.3119950294494629	1	1	0.3119950294494629	0.08249583840370178	0.026418227702379227	0.0021056393161416054	3.6125409678788856e-05	9.17325460383922e-13	1.9857820007018745e-05	30	transcript	5
582	piemanpni	google/bigbird-roberta-base	[CLS] ban all outdoor drinking on campus;[MASK] infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens[SEP]	363.0	the	363.0	the	the	0.3647558093070984	2.1847083568573	0.6943661570549011	0.6943661570549011	1	1	0.6943661570549011	0.020019207149744034	0.008714059367775917	0.001236300216987729	6.33162708254531e-05	1.713765067357098e-11	1.9857823644997552e-05	30	transcript	8
583	piemanpni	google/bigbird-roberta-base	[CLS] all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in[MASK] taste. So, I think you know what happens next.[SEP]	2190.0	bad	3696.0	poor	poor	0.8239030241966248	1.14118230342865	0.43871596455574036	0.44288867712020874	1	1	0.44288867712020874	0.13530251383781433	0.001548613072372973	7.801855099387467e-05	1.1036950127163436e-06	6.184827904811771e-14	1.9857823644997552e-05	30	transcript	26
584	piemanpni	google/bigbird-roberta-base	[CLS] outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste[MASK] So, I think you know what happens next. Pie[SEP]	114.0	.	865.0	.	.	7.543530464172363	0.5986686944961548	0.0005295247538015246	0.8894462585449219	0	0	0.8894462585449219	0.018963709473609924	0.004377732984721661	0.00013015152944717556	9.865324273050646e-07	4.317043250656738e-12	1.9857823644997552e-05	30	transcript	27
585	piemanpni	google/bigbird-roberta-base	[CLS] drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in[MASK] taste. So, I think you know what happens next. Pie Man[SEP]	3696.0	poor	3696.0	poor	poor	0.7844116687774658	1.1847425699234009	0.45638811588287354	0.45638811588287354	1	1	0.45638811588287354	0.13130038976669312	0.0018267137929797173	8.821405936032534e-05	1.308343371420051e-06	5.894975940766781e-14	1.985781818802934e-05	30	transcript	24
586	piemanpni	google/bigbird-roberta-base	[CLS] on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor[MASK]. So, I think you know what happens next. Pie Man emerged[SEP]	7039.0	taste	7039.0	taste	taste	0.010028335265815258	0.09259310364723206	0.9900217652320862	0.9900217652320862	1	1	0.9900217652320862	0.0011431529419496655	0.0004099855141248554	2.9466480555129237e-05	6.956594802431937e-07	2.3044730728706553e-14	1.9857820007018745e-05	30	transcript	24
587	piemanpni	google/bigbird-roberta-base	[CLS] campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public[MASK] in poor taste. So, I think you know what happens next. Pie Man emerged from[SEP]	474.0	was	474.0	was	was	0.027862828224897385	0.17915377020835876	0.9725217819213867	0.9725217819213867	1	1	0.9725217819213867	0.005633139051496983	0.0001834302966017276	2.8479538741521537e-05	1.2746170341415564e-06	8.308804490785027e-13	1.9857823644997552e-05	30	transcript	20
588	piemanpni	google/bigbird-roberta-base	[CLS] the infamous no more beer at barbecues rule, because Sheila thought drinking[MASK] public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind[SEP]	388.0	in	388.0	in	in	0.0017033604672178626	0.019452514126896858	0.9982981085777283	0.9982981085777283	1	1	0.9982981085777283	0.0001692793011898175	6.503194890683517e-05	5.909724222874502e-06	1.3720480751544528e-07	1.3290715370709721e-13	1.9857825463986956e-05	30	transcript	16
589	piemanpni	google/bigbird-roberta-base	[CLS] infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor[MASK]. So, I think you know what happens next. Pie Man emerged from behind a[SEP]	7039.0	taste	7039.0	taste	taste	0.009261621162295341	0.08740021288394928	0.9907811284065247	0.9907811284065247	1	1	0.9907811284065247	0.0009869058849290013	0.00036640913458541036	3.018275492649991e-05	7.092800728969451e-07	2.8053941277233346e-14	1.9857823644997552e-05	30	transcript	20
590	piemanpni	google/bigbird-roberta-base	[CLS] no more beer at barbecues rule, because Sheila thought drinking in[MASK] was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late[SEP]	1272.0	public	1272.0	public	public	0.48828113079071045	2.3775622844696045	0.6136803030967712	0.6136803030967712	1	1	0.6136803030967712	0.03332358971238136	0.014293456450104713	0.00133658351842314	5.7523069699527696e-05	2.7695868601990137e-12	1.985782728297636e-05	30	transcript	15
591	piemanpni	google/bigbird-roberta-base	[CLS] more beer at barbec[MASK] rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night[SEP]	439.0	's	321.0		ues	9.612871170043945	4.5485148429870605	6.686257984256372e-05	0.23329046368598938	0	0	0.23329046368598938	0.04357039928436279	0.021853456273674965	0.0033105071634054184	0.00016128791321534663	1.056640885899185e-11	1.9857823644997552e-05	30	transcript	6
592	piemanpni	google/bigbird-roberta-base	[CLS] beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,[MASK] think you know what happens next. Pie Man emerged from behind a late night library[SEP]	1413.0	i	415.0	I	I	21.892614364624023	1.069601058959961	3.1056909821636225e-10	0.4704879820346832	0	0	0.4704879820346832	0.13051041960716248	0.0006585185183212161	2.95253012154717e-05	1.3719586604565848e-06	6.917664683268876e-13	1.9857823644997552e-05	30	transcript	21
593	piemanpni	google/bigbird-roberta-base	[CLS] at barbecues rule, because Sheila thought drinking in public was in poor[MASK]. So, I think you know what happens next. Pie Man emerged from behind a late night library drop[SEP]	7039.0	taste	7039.0	taste	taste	0.00930402148514986	0.08986534178256989	0.990739107131958	0.990739107131958	1	1	0.990739107131958	0.0007667614845559001	0.0004651839844882488	3.323581404401921e-05	8.568172233935911e-07	3.86664712834911e-14	1.9857816369039938e-05	30	transcript	16
594	piemanpni	google/bigbird-roberta-base	[CLS] bar[MASK]ues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box,[SEP]	9524.0	bec	740.0	bec	bec	8.627909660339355	3.1670444011688232	0.00017903845582623035	0.4021124541759491	0	0	0.4021124541759491	0.06086976081132889	0.017543619498610497	0.002166022779420018	6.81638703099452e-05	4.723200563300223e-12	1.9857825463986956e-05	30	transcript	2
595	piemanpni	google/bigbird-roberta-base	[CLS] rule, because Sheila thought drinking in[MASK] was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made[SEP]	1272.0	public	1272.0	public	public	0.31049713492393494	2.075063705444336	0.7330824136734009	0.7330824136734009	1	1	0.7330824136734009	0.01060725748538971	0.006948447320610285	0.0012499025324359536	6.841778667876497e-05	6.126639993941918e-12	1.9857829101965763e-05	30	transcript	8
596	piemanpni	google/bigbird-roberta-base	[CLS] because Sheila[MASK] drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his[SEP]	1908.0	thought	1908.0	thought	thought	0.9652432799339294	3.708387613296509	0.38089051842689514	0.38089051842689514	1	1	0.38089051842689514	0.058605559170246124	0.020722445100545883	0.0015189957339316607	0.00010074918827740476	7.314754357778952e-11	1.985781818802934e-05	30	transcript	3
597	piemanpni	google/bigbird-roberta-base	[CLS] Sheila thought drinking in public was in poor taste[MASK] So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,[SEP]	114.0	.	865.0	.	.	6.653327465057373	1.594726800918579	0.0012897236738353968	0.652619481086731	0	0	0.652619481086731	0.058800969272851944	0.01041604857891798	0.0005821430240757763	6.911426680744626e-06	2.1326104077123986e-11	1.9857823644997552e-05	30	transcript	10
598	piemanpni	google/bigbird-roberta-base	[CLS] thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man[MASK] from behind a late night library drop box, made his delivery, and[SEP]	9450.0	emerged	9450.0	emerged	emerged	1.239933967590332	3.774883985519409	0.2894033193588257	0.2894033193588257	1	1	0.2894033193588257	0.06701380759477615	0.01909177377820015	0.002684586215764284	8.948672621045262e-05	1.842906383053844e-11	1.985782728297636e-05	30	transcript	22
599	piemanpni	google/bigbird-roberta-base	[CLS] drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from[MASK] a late night library drop box, made his delivery, and fled[SEP]	2258.0	behind	2258.0	behind	behind	0.397430956363678	1.3160150051116943	0.6720443367958069	0.6720443367958069	1	1	0.6720443367958069	0.065676748752594	0.006235411856323481	0.0003385174204595387	3.435335884205415e-06	9.877500293381525e-13	1.9857823644997552e-05	30	transcript	23
600	piemanpni	google/bigbird-roberta-base	[CLS] in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a[MASK] night library drop box, made his delivery, and fled away,[SEP]	2840.0	late	2840.0	late	late	0.15065224468708038	1.1244797706604004	0.8601467609405518	0.8601467609405518	1	1	0.8601467609405518	0.011113357730209827	0.002722666598856449	0.0005058502429164946	3.263406688347459e-05	1.2280359021343834e-12	1.9857825463986956e-05	30	transcript	24
601	piemanpni	google/bigbird-roberta-base	[CLS] public was in poor taste. So, I think you know what[MASK] next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying,[SEP]	3123.0	happened	4426.0	happens	happens	3.7808122634887695	0.6358078718185425	0.02280416339635849	0.862002968788147	1	1	0.862002968788147	0.030155446380376816	0.0025376779958605766	4.3573338189162314e-05	7.277727149812563e-07	3.6434256219658456e-13	1.9857820007018745e-05	30	transcript	14
602	piemanpni	google/bigbird-roberta-base	[CLS] was in poor taste. So, I think you know what happens next[MASK] Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, <unk>Ego[SEP]	114.0	.	865.0	.	.	8.13584041595459	1.9139600992202759	0.00029285281198099256	0.36861658096313477	0	0	0.36861658096313477	0.13059894740581512	0.010989250615239143	0.000545238726772368	4.678796813095687e-06	6.814482138295386e-12	1.985781818802934e-05	30	transcript	15
603	piemanpni	google/bigbird-roberta-base	[CLS] in poor taste. So,[MASK] think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, <unk>Ego sum[SEP]	1413.0	i	415.0	I	I	21.367172241210938	0.8307386040687561	5.25237020543301e-10	0.6972241401672363	0	0	0.6972241401672363	0.07435543090105057	0.0004034066223539412	2.654002673807554e-05	8.65405127115082e-07	6.03656773005834e-13	1.985782728297636e-05	30	transcript	7
604	piemanpni	google/bigbird-roberta-base	[CLS] poor taste. So, I think you know what happens next. Pie Man emerged[MASK] behind a late night library drop box, made his delivery, and fled away, crying, <unk>Ego sum non[SEP]	523.0	from	523.0	from	from	0.0012963948538526893	0.014839149080216885	0.9987044334411621	0.9987044334411621	1	1	0.9987044334411621	0.0001734241668600589	2.7993304684059694e-05	3.506988377921516e-06	1.3916223906562664e-07	2.2613035304940715e-14	1.9857823644997552e-05	30	transcript	17
