	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
554	milkywayoriginal	google/bigbird-roberta-base	[CLS] session. My back seems to be just fine these days, thank you,<unk> Thomas[MASK] assertively. <unk>Sure, man,<unk> Andre replied and coughed. <unk>What seems to be bothering[SEP]	632.0	said	632.0	said	said	0.28473547101020813	1.6522096395492554	0.7522132396697998	0.7522132396697998	1	1	0.7522132396697998	0.02380671724677086	0.007877788506448269	0.0008686835644766688	2.799047069856897e-05	1.0162711817918169e-11	1.985781818802934e-05	25	transcript	18
555	milkywayoriginal	google/bigbird-roberta-base	[CLS] My back seems to be just fine these days,[MASK] you,<unk> Thomas said assertively. <unk>Sure, man,<unk> Andre replied and coughed. <unk>What seems to be bothering you,[SEP]	5976.0	thank	5976.0	thank	thank	0.018857721239328384	0.14384771883487701	0.9813189506530762	0.9813189506530762	1	1	0.9813189506530762	0.0031645549461245537	0.00046647718409076333	3.515465505188331e-05	5.166595542505092e-07	3.037159282751056e-14	1.985781818802934e-05	25	transcript	11
556	milkywayoriginal	google/bigbird-roberta-base	[CLS] back seems to be just fine these days, thank[MASK],<unk> Thomas said assertively. <unk>Sure, man,<unk> Andre replied and coughed. <unk>What seems to be bothering you, Mr.[SEP]	446.0	you	446.0	you	you	0.4903259575366974	1.0164787769317627	0.6124267578125	0.6124267578125	1	1	0.6124267578125	0.09541866183280945	0.0006080608582124114	2.19231969822431e-05	7.309207035177678e-07	1.5078029428315654e-13	1.9857825463986956e-05	25	transcript	11
557	milkywayoriginal	google/bigbird-roberta-base	[CLS] seems to be just fine these days, thank[MASK],<unk> Thomas said assertively. <unk>Sure, man,<unk> Andre replied and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk>[SEP]	446.0	you	446.0	you	you	0.34849050641059875	0.9030959010124207	0.7057526111602783	0.7057526111602783	1	1	0.7057526111602783	0.07170026004314423	0.0007391705876216292	2.923297324741725e-05	9.154484814644093e-07	1.914071928298816e-13	1.9857823644997552e-05	25	transcript	10
558	milkywayoriginal	google/bigbird-roberta-base	[CLS] to be just fine these days, thank you,<unk> Thomas said assertively. <unk>Sure,[MASK],<unk> Andre replied and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s[SEP]	5277.0	thanks	683.0	man	man	5.196828842163086	4.390806198120117	0.005534084979444742	0.13702772557735443	0	0	0.13702772557735443	0.0765032023191452	0.0211043544113636	0.0034103740472346544	0.0001276097900699824	1.552789841152702e-11	1.9857823644997552e-05	25	transcript	21
559	milkywayoriginal	google/bigbird-roberta-base	[CLS] be just fine these days, thank you,[MASK] Thomas said assertively. <unk>Sure, man,<unk> Andre replied and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.009498640894889832	0.10553541779518127	0.9905463457107544	0.9905463457107544	1	1	0.9905463457107544	0.00039544340688735247	0.00023639333085156977	4.3653821194311604e-05	2.6302059268346056e-06	9.167381480670866e-13	1.9857825463986956e-05	25	transcript	10
560	milkywayoriginal	google/bigbird-roberta-base	[CLS] just fine these days, thank[MASK],<unk> Thomas said assertively. <unk>Sure, man,<unk> Andre replied and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the[SEP]	446.0	you	446.0	you	you	0.1903417408466339	0.6440951824188232	0.826676607131958	0.826676607131958	1	1	0.826676607131958	0.04183923453092575	0.0006836000829935074	2.09531845030142e-05	5.519114552043902e-07	1.229333204243871e-13	1.985781818802934e-05	25	transcript	7
561	milkywayoriginal	google/bigbird-roberta-base	[CLS] fine these days, thank you,<unk> Thomas said assertively. <unk>Sure,[MASK],<unk> Andre replied and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest[SEP]	5277.0	thanks	683.0	man	man	5.0762529373168945	4.575992584228516	0.006243259645998478	0.1399477869272232	0	0	0.1399477869272232	0.06607837975025177	0.02372417226433754	0.003478405298665166	0.0001420686749042943	1.8192863882049437e-11	1.9857823644997552e-05	25	transcript	18
562	milkywayoriginal	google/bigbird-roberta-base	[CLS] these days, thank you,<unk> Thomas said assertively. [MASK]Sure, man,<unk> Andre replied and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.1920922133867862e-06	2.4317367206094787e-05	0.9999988079071045	0.9999988079071045	1	1	0.9999988079071045	1.754152094690653e-07	3.302468698507255e-08	3.5472067505537552e-09	1.3853496128035658e-10	8.459602594359416e-18	1.9857820007018745e-05	25	transcript	14
563	milkywayoriginal	google/bigbird-roberta-base	[CLS] days, thank you,<unk> Thomas said assertively. <unk>Sure, man,<unk> Andre[MASK] and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl in[SEP]	632.0	said	8813.0	replied	replied	3.939621686935425	2.790929079055786	0.019455572590231895	0.4996190071105957	0	1	0.4996190071105957	0.0440366268157959	0.01552580762654543	0.0021951489616185427	4.7042296500876546e-05	5.368265727778709e-12	1.9857825463986956e-05	25	transcript	20
564	milkywayoriginal	google/bigbird-roberta-base	[CLS] thank you,<unk> Thomas said assertively. <unk>Sure, man,<unk> Andre[MASK] and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl in the[SEP]	632.0	said	8813.0	replied	replied	4.146197319030762	3.7726433277130127	0.01582447439432144	0.37833163142204285	0	1	0.37833163142204285	0.03241092711687088	0.018060501664876938	0.0032310131937265396	0.00010142408427782357	1.475687801122394e-11	1.9857820007018745e-05	25	transcript	18
565	milkywayoriginal	google/bigbird-roberta-base	[CLS] you,<unk> Thomas said assertively. <unk>Sure, man,<unk> Andre[MASK] and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl in the world.[SEP]	632.0	said	8813.0	replied	replied	3.9511559009552	2.532313585281372	0.019232459366321564	0.5631729960441589	0	1	0.5631729960441589	0.03559179976582527	0.014290320686995983	0.0020160649437457323	4.0263992559630424e-05	4.858714125477448e-12	1.985782728297636e-05	25	transcript	17
566	milkywayoriginal	google/bigbird-roberta-base	[CLS] Thomas said assertively. <unk>Sure, man[MASK]<unk> Andre replied and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl in the world. I[SEP]	112.0	,	938.0	,	,	8.733075141906738	0.5817452669143677	0.00016116604092530906	0.8505799174308777	0	1	0.8505799174308777	0.03700510039925575	0.00013647592277266085	6.243637471925467e-06	1.1546048028776568e-07	5.662289755993533e-13	1.9857825463986956e-05	25	transcript	11
567	milkywayoriginal	google/bigbird-roberta-base	[CLS] said assertively.[MASK]<unk>Sure, man,<unk> Andre replied and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl in the world. I can<unk>t[SEP]	321.0		66.0	[SEP]		18.503477096557617	0.010990673676133156	9.205387563326894e-09	0.9989288449287415	0	0	0.9989288449287415	0.00019839516608044505	2.8735288651660085e-05	1.2460554899007548e-06	2.025199208333106e-08	4.2070069894125164e-14	1.985782728297636e-05	25	transcript	5
568	milkywayoriginal	google/bigbird-roberta-base	[CLS] assertively. <unk>Sure, man,<unk> Andre replied and coug[MASK]. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl in the world. I can<unk>t stop[SEP]	805.0	hed	16519.0	hed	hed	14.867066383361816	2.694413185119629	3.4939355941787653e-07	0.5081374049186707	0	0	0.5081374049186707	0.0551321804523468	0.01074905227869749	0.0017912208568304777	5.4911226470721886e-05	2.1118538775372064e-12	1.9857823644997552e-05	25	transcript	16
569	milkywayoriginal	google/bigbird-roberta-base	[CLS] <unk>Sure, man,<unk> Andre[MASK] and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl in the world. I can<unk>t stop thinking[SEP]	632.0	said	8813.0	replied	replied	4.733368396759033	3.020242929458618	0.008796791546046734	0.4577734172344208	0	0	0.4577734172344208	0.0441533662378788	0.01781061291694641	0.0024446393363177776	5.446151044452563e-05	5.344014293584554e-12	1.9857820007018745e-05	25	transcript	9
570	milkywayoriginal	google/bigbird-roberta-base	[CLS] man,<unk>[MASK] replied and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl in the world. I can<unk>t stop thinking about[SEP]	440.0	he	11049.0	Andre	Andre	23.782569885253906	1.5337231159210205	4.692030444730655e-11	0.43100011348724365	0	0	0.43100011348724365	0.12613815069198608	0.001839252538047731	0.0003461077285464853	2.031709300354123e-05	1.0731914489026106e-11	1.9857825463986956e-05	25	transcript	4
571	milkywayoriginal	google/bigbird-roberta-base	[CLS] Andre replied and coughed. <unk>What seems to be bothering you, Mr. Smith[MASK]<unk> <unk>It<unk>s Emily, the greatest girl in the world. I can<unk>t stop thinking about her.[SEP]	321.0		5734.0	?	?	5.203272342681885	2.796631097793579	0.005498543381690979	0.4731418788433075	0	1	0.4731418788433075	0.07854273915290833	0.009248464368283749	0.0007154270424507558	7.313810056075454e-05	1.0578461023813546e-10	1.9857825463986956e-05	25	transcript	20
572	milkywayoriginal	google/bigbird-roberta-base	[CLS] replied and coughed. <unk>What seems to be bothering you, Mr. Smith?<unk> <unk>[MASK]<unk>s Emily, the greatest girl in the world. I can<unk>t stop thinking about her. We[SEP]	7192.0	she	733.0	It	It	22.201080322265625	1.3713123798370361	2.281355937494567e-10	0.5959731340408325	0	0	0.5959731340408325	0.09064261615276337	0.004300509579479694	0.00012156267621321604	7.823754458513577e-06	2.672369270317887e-12	1.9857825463986956e-05	25	transcript	23
573	milkywayoriginal	google/bigbird-roberta-base	[CLS] and coughed. <unk>What seems[MASK] be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl in the world. I can<unk>t stop thinking about her. We were[SEP]	385.0	to	385.0	to	to	0.00040987672400660813	0.004970156587660313	0.9995902180671692	0.9995902180671692	1	1	0.9995902180671692	5.290646367939189e-05	1.3541856787924189e-05	1.2455053592930199e-06	1.7307115740550216e-08	3.873224847404308e-14	1.985782728297636e-05	25	transcript	10
574	milkywayoriginal	google/bigbird-roberta-base	[CLS] coughed.[MASK]<unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl in the world. I can<unk>t stop thinking about her. We were supposed[SEP]	321.0		66.0	[SEP]		17.75647735595703	0.013520056381821632	1.9429416298066826e-08	0.9988921284675598	0	0	0.9988921284675598	9.039654105436057e-05	4.006457675131969e-05	4.467035068955738e-06	1.1740581129515704e-07	3.853175103204348e-13	1.985781273106113e-05	25	transcript	5
575	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK]<unk>What seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl in the world. I can<unk>t stop thinking about her. We were supposed to[SEP]	321.0		66.0	[SEP]		16.778255462646484	0.03059564158320427	5.167683525542088e-08	0.9974580407142639	0	0	0.9974580407142639	0.0001858672476373613	6.580629997188225e-05	1.0146412932954263e-05	4.4920585651198053e-07	1.35105219113002e-12	1.9857823644997552e-05	25	transcript	1
576	milkywayoriginal	google/bigbird-roberta-base	[CLS] seems to be bothering you, Mr. Smith?<unk> <unk>It<unk>[MASK] Emily, the greatest girl in the world. I can<unk>t stop thinking about her. We were supposed to marry[SEP]	321.0		365.0	s	s	3.9395203590393066	5.595888137817383	0.01945754699409008	0.08123549073934555	0	1	0.08123549073934555	0.03034987673163414	0.017635654658079147	0.004677713382989168	0.0002628012152854353	1.4278717097582216e-10	1.9857820007018745e-05	25	transcript	16
577	milkywayoriginal	google/bigbird-roberta-base	[CLS] to be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily,[MASK] greatest girl in the world. I can<unk>t stop thinking about her. We were supposed to marry in[SEP]	363.0	the	363.0	the	the	0.010778659954667091	0.09870873391628265	0.9892792105674744	0.9892792105674744	1	1	0.9892792105674744	0.0012586130760610104	0.0004484329838305712	2.9214816095191054e-05	7.569291256004362e-07	3.657818947906677e-13	1.9857816369039938e-05	25	transcript	18
578	milkywayoriginal	google/bigbird-roberta-base	[CLS] be bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest girl in the world[MASK] I can<unk>t stop thinking about her. We were supposed to marry in the[SEP]	114.0	.	865.0	.	.	7.000130653381348	1.099399447441101	0.0009117626468650997	0.7346982359886169	0	0	0.7346982359886169	0.05510997399687767	0.005990683566778898	0.00015573255950585008	8.486171623189875e-07	1.9436180095921962e-12	1.985782728297636e-05	25	transcript	23
579	milkywayoriginal	google/bigbird-roberta-base	[CLS] bothering you, Mr. Smith?<unk> <unk>It<unk>s Emily, the greatest[MASK] in the world. I can<unk>t stop thinking about her. We were supposed to marry in the spring,[SEP]	1618.0	thing	2677.0	girl	girl	2.3900609016418457	3.873199224472046	0.09162411093711853	0.27599066495895386	1	1	0.27599066495895386	0.06776607781648636	0.022495871409773827	0.002372215734794736	0.00011831924348371103	6.250634558557788e-12	1.9857825463986956e-05	25	transcript	18
580	milkywayoriginal	google/bigbird-roberta-base	[CLS] you, Mr. Smith?<unk>[MASK]<unk>It<unk>s Emily, the greatest girl in the world. I can<unk>t stop thinking about her. We were supposed to marry in the spring, but[SEP]	321.0		66.0	[SEP]		15.530580520629883	0.06600268930196762	1.7995107270962762e-07	0.9936162233352661	0	0	0.9936162233352661	0.0006965129869058728	0.0001872329885372892	1.9500845155562274e-05	6.889989663250162e-07	5.390720855813491e-12	1.9857820007018745e-05	25	transcript	8
581	milkywayoriginal	google/bigbird-roberta-base	[CLS] Mr. Smith?<unk> <unk>It<unk>s Emily, the[MASK] girl in the world. I can<unk>t stop thinking about her. We were supposed to marry in the spring, but I[SEP]	1367.0	best	6101.0	greatest	greatest	3.0568463802337646	1.6093767881393433	0.04703579843044281	0.5951143503189087	1	1	0.5951143503189087	0.07159334421157837	0.015543291345238686	0.0004242141731083393	2.6521925065026153e-06	7.429231112677376e-14	1.9857820007018745e-05	25	transcript	14
582	milkywayoriginal	google/bigbird-roberta-base	[CLS] Smith?<unk> <unk>It<unk>s Emily, the greatest girl in[MASK] world. I can<unk>t stop thinking about her. We were supposed to marry in the spring, but I was[SEP]	363.0	the	363.0	the	the	0.0032433071173727512	0.025626862421631813	0.9967619180679321	0.9967619180679321	1	1	0.9967619180679321	0.0007364379707723856	2.2933763830224052e-05	1.3555703617385007e-06	5.146536352640396e-08	1.2489720188797997e-14	1.9857820007018745e-05	25	transcript	15
583	milkywayoriginal	google/bigbird-roberta-base	[CLS] <unk>It[MASK]s Emily, the greatest girl in the world. I can<unk>t stop thinking about her. We were supposed to marry in the spring, but I was afraid[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.007785215973854065	0.05566506087779999	0.9922450184822083	0.9922450184822083	1	1	0.9922450184822083	0.0016954694874584675	6.409906927729025e-05	5.050494564784458e-06	1.6104738165267918e-07	3.809684230408894e-13	1.985781818802934e-05	25	transcript	4
584	milkywayoriginal	google/bigbird-roberta-base	[CLS] Emily, the greatest girl in the world. I can<unk>t stop thinking about her[MASK] We were supposed to marry in the spring, but I was afraid to[SEP]	114.0	.	865.0	.	.	6.730561256408691	0.46051886677742004	0.0011938625248149037	0.9188747406005859	0	0	0.9188747406005859	0.01456838846206665	0.002936785575002432	8.10126875876449e-05	8.039429530981579e-07	9.232456379265619e-13	1.9857816369039938e-05	25	transcript	18
585	milkywayoriginal	google/bigbird-roberta-base	[CLS] the[MASK] girl in the world. I can<unk>t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit.[SEP]	1367.0	best	6101.0	greatest	greatest	2.8565921783447266	1.625681757926941	0.05746425688266754	0.6357302069664001	1	1	0.6357302069664001	0.056285228580236435	0.016484716907143593	0.0005933632492087781	3.2778573313407833e-06	1.4965009483350333e-13	1.9857823644997552e-05	25	transcript	2
586	milkywayoriginal	google/bigbird-roberta-base	[CLS] greatest girl in the world. I[MASK]<unk>t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I<unk>m[SEP]	561.0	can	561.0	can	can	0.42094361782073975	0.7197517156600952	0.6564270853996277	0.6564270853996277	1	1	0.6564270853996277	0.08522768318653107	0.0004711464571300894	3.087385493927286e-06	2.426930478804934e-08	5.063612086597148e-15	1.9857809093082324e-05	25	transcript	8
587	milkywayoriginal	google/bigbird-roberta-base	[CLS] girl in the world. I can<unk>t stop thinking about her. We were[MASK] to marry in the spring, but I was afraid to commit. I<unk>m still[SEP]	4486.0	supposed	4486.0	supposed	supposed	0.6621647477149963	1.4605733156204224	0.5157336592674255	0.5157336592674255	1	1	0.5157336592674255	0.10460402071475983	0.0054714069701731205	0.0003920845629181713	3.2926382118603215e-06	1.930641790100912e-13	1.9857823644997552e-05	25	transcript	17
588	milkywayoriginal	google/bigbird-roberta-base	[CLS] in the world. I can<unk>t[MASK] thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I<unk>m still obsessed[SEP]	2346.0	stop	2346.0	stop	stop	0.01765734702348709	0.1246480941772461	0.9824976325035095	0.9824976325035095	1	1	0.9824976325035095	0.003502326086163521	0.00025533075677230954	2.1848729375051335e-05	2.5545350013089774e-07	1.652175371882371e-14	1.985781818802934e-05	25	transcript	9
589	milkywayoriginal	google/bigbird-roberta-base	[CLS] the[MASK]. I can<unk>t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I<unk>m still obsessed with[SEP]	2677.0	girl	1096.0	world	world	5.440667152404785	6.701560020446777	0.004336587619036436	0.04210306331515312	0	0	0.04210306331515312	0.0174441859126091	0.012876598164439201	0.003430717857554555	0.00041109314770437777	3.4852693647779986e-11	1.9857820007018745e-05	25	transcript	2
590	milkywayoriginal	google/bigbird-roberta-base	[CLS] world. I can<unk>t stop thinking about her. We were supposed to marry in[MASK] spring, but I was afraid to commit. I<unk>m still obsessed with her.[SEP]	363.0	the	363.0	the	the	0.010701175779104233	0.0778326690196991	0.9893558621406555	0.9893558621406555	1	1	0.9893558621406555	0.002436469541862607	0.00010092709271702915	3.3745786822692025e-06	8.62326317019324e-08	1.9332512275608595e-14	1.985781818802934e-05	25	transcript	18
591	milkywayoriginal	google/bigbird-roberta-base	[CLS] I can<unk>t stop thinking about her. We[MASK] supposed to marry in the spring, but I was afraid to commit. I<unk>m still obsessed with her. I[SEP]	648.0	were	648.0	were	were	0.11848045885562897	0.41725027561187744	0.8882691860198975	0.8882691860198975	1	1	0.8882691860198975	0.027578206732869148	0.00015995810099411756	5.559883447858738e-06	1.0138329997744222e-07	4.941445202241018e-14	1.985781818802934e-05	25	transcript	11
592	milkywayoriginal	google/bigbird-roberta-base	[CLS] can<unk>t stop thinking about[MASK]. We were supposed to marry in the spring, but I was afraid to commit. I<unk>m still obsessed with her. I dream[SEP]	708.0	her	708.0	her	her	0.1052747294306755	0.5452440977096558	0.900077223777771	0.900077223777771	1	1	0.900077223777771	0.01989472471177578	0.001201471546664834	7.70985716371797e-05	5.976093689241679e-06	2.6876380895130003e-12	1.9857829101965763e-05	25	transcript	7
593	milkywayoriginal	google/bigbird-roberta-base	[CLS] stop[MASK] about her. We were supposed to marry in the spring, but I was afraid to commit. I<unk>m still obsessed with her. I dream about[SEP]	3713.0	thinking	3713.0	thinking	thinking	0.47737956047058105	1.1024603843688965	0.620406985282898	0.620406985282898	1	1	0.620406985282898	0.0883660763502121	0.002656675409525633	0.00012251947191543877	1.828299900807906e-06	2.41690727761229e-13	1.9857823644997552e-05	25	transcript	2
594	milkywayoriginal	google/bigbird-roberta-base	[CLS] thinking about her. We were supposed to marry in the spring, but I was afraid[MASK] commit. I<unk>m still obsessed with her. I dream about her[SEP]	385.0	to	385.0	to	to	0.00015424491721205413	0.0019858218729496002	0.9998457431793213	0.9998457431793213	1	1	0.9998457431793213	2.42846454057144e-05	3.3515746054035844e-06	3.645351682735054e-07	7.070317664670256e-09	7.468156511768447e-15	1.985781818802934e-05	25	transcript	18
595	milkywayoriginal	google/bigbird-roberta-base	[CLS] about her. We were[MASK] to marry in the spring, but I was afraid to commit. I<unk>m still obsessed with her. I dream about her constantly,[SEP]	4486.0	supposed	4486.0	supposed	supposed	0.5146908164024353	1.4989198446273804	0.5976853966712952	0.5976853966712952	1	1	0.5976853966712952	0.08013250678777695	0.006505426950752735	0.0005005759303458035	4.314457783038961e-06	2.825425440486362e-13	1.9857820007018745e-05	25	transcript	6
596	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK]. We were supposed to marry in the spring, but I was afraid to commit. I<unk>m still obsessed with her. I dream about her constantly, and[SEP]	746.0	no	708.0	her	her	6.563743591308594	6.68196964263916	0.0014105954905971885	0.09439042955636978	0	0	0.09439042955636978	0.018651854246854782	0.009636713191866875	0.003040006849914789	0.0003742104163393378	1.9946311269336547e-10	1.9857820007018745e-05	25	transcript	1
597	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] were supposed to marry in the spring, but I was afraid to commit. I<unk>m still obsessed with her. I dream about her constantly, and I[SEP]	457.0	we	876.0	We	We	24.79179573059082	0.26907703280448914	1.710252772735288e-11	0.9278762340545654	0	0	0.9278762340545654	0.017907049506902695	4.6689267037436366e-05	2.3717973363091005e-06	4.226336614010506e-08	5.411438373684012e-14	1.9857823644997552e-05	25	transcript	1
598	milkywayoriginal	google/bigbird-roberta-base	[CLS] were supposed to marry in the spring, but I was afraid to commit. I<unk>m[MASK] obsessed with her. I dream about her constantly, and I imagine[SEP]	1092.0	still	1092.0	still	still	1.7956128120422363	3.0601305961608887	0.16602568328380585	0.16602568328380585	1	1	0.16602568328380585	0.1164083182811737	0.03246157616376877	0.0020619682036340237	2.1671030481229536e-05	2.9716693515646764e-12	1.9857823644997552e-05	25	transcript	19
599	milkywayoriginal	google/bigbird-roberta-base	[CLS] supposed to marry in the spring, but I was afraid to commit.[MASK]<unk>m still obsessed with her. I dream about her constantly, and I imagine her[SEP]	1413.0	i	415.0	I	I	27.484817504882812	0.0036315990146249533	1.1574325482419101e-12	0.9996688365936279	0	0	0.9996688365936279	6.931306415935978e-05	2.9824350349372253e-06	3.070448997277708e-07	1.0489158874804616e-08	5.038721176409133e-15	1.9857825463986956e-05	25	transcript	15
600	milkywayoriginal	google/bigbird-roberta-base	[CLS] to marry in the spring, but I was afraid to commit. I<unk>m still obsessed with[MASK]. I dream about her constantly, and I imagine her face[SEP]	708.0	her	708.0	her	her	0.07311294227838516	0.644581139087677	0.9294958710670471	0.9294958710670471	1	1	0.9294958710670471	0.005128778051584959	0.0010139638325199485	0.00023591551871504635	1.879491173895076e-05	5.3545627133610996e-12	1.9857814550050534e-05	25	transcript	20
601	milkywayoriginal	google/bigbird-roberta-base	[CLS] marry in the spring, but I was afraid to commit[MASK] I<unk>m still obsessed with her. I dream about her constantly, and I imagine her face in[SEP]	114.0	.	865.0	.	.	6.233176231384277	1.3040298223495483	0.0019632065668702126	0.7118978500366211	0	0	0.7118978500366211	0.05134335905313492	0.007545082829892635	0.0004385712672956288	4.647919013223145e-06	1.4593650940475378e-11	1.9857825463986956e-05	25	transcript	12
602	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] the spring, but I was afraid to commit. I<unk>m still obsessed with her. I dream about her constantly, and I imagine her face in almost[SEP]	388.0	in	388.0	in	in	0.12408757209777832	0.7571734189987183	0.8833025097846985	0.8833025097846985	1	1	0.8833025097846985	0.015910884365439415	0.004272411577403545	0.0002647602232173085	6.933293207112001e-06	5.6556226715742675e-12	1.9857825463986956e-05	25	transcript	1
603	milkywayoriginal	google/bigbird-roberta-base	[CLS] the spring[MASK] but I was afraid to commit. I<unk>m still obsessed with her. I dream about her constantly, and I imagine her face in almost every[SEP]	112.0	,	938.0	,	,	7.337477684020996	0.7633209824562073	0.0006506896461360157	0.897373378276825	0	0	0.897373378276825	0.01256261020898819	0.0016568474238738418	0.0002624809858389199	1.786161374184303e-05	1.4208259135201073e-12	1.985781818802934e-05	25	transcript	3
604	milkywayoriginal	google/bigbird-roberta-base	[CLS] spring, but[MASK] was afraid to commit. I<unk>m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman[SEP]	1413.0	i	415.0	I	I	23.456382751464844	0.43262189626693726	6.501626320654097e-11	0.9011899828910828	0	0	0.9011899828910828	0.023387646302580833	0.00018331791216041893	2.7520416551851667e-05	1.5995975672922214e-06	6.954959069598032e-13	1.9857823644997552e-05	25	transcript	4
605	milkywayoriginal	google/bigbird-roberta-base	[CLS] but I was afraid[MASK] commit. I<unk>m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I[SEP]	385.0	to	385.0	to	to	0.00014280252798926085	0.0019248337484896183	0.9998571872711182	0.9998571872711182	1	1	0.9998571872711182	1.9129180145682767e-05	3.3212891139555722e-06	4.549575862711208e-07	8.351792146754633e-09	1.093593480881597e-14	1.9857823644997552e-05	25	transcript	5
606	milkywayoriginal	google/bigbird-roberta-base	[CLS] I was afraid to commit. I<unk>m still obsessed with her. I dream[MASK] her constantly, and I imagine her face in almost every woman I see.[SEP]	647.0	about	647.0	about	about	0.1539829522371292	0.4229797422885895	0.8572866320610046	0.8572866320610046	1	1	0.8572866320610046	0.035524915903806686	8.425545820500702e-05	1.589558905834565e-06	4.3946815964091e-08	1.6025172183166403e-14	1.9857810912071727e-05	25	transcript	17
607	milkywayoriginal	google/bigbird-roberta-base	[CLS] was[MASK] to commit. I<unk>m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To[SEP]	3593.0	ready	7888.0	afraid	afraid	2.9211134910583496	3.818251371383667	0.05387366935610771	0.17526228725910187	1	1	0.17526228725910187	0.06568944454193115	0.03290478140115738	0.003682870650663972	6.578987085958943e-05	6.71504562024805e-12	1.9857823644997552e-05	25	transcript	2
608	milkywayoriginal	google/bigbird-roberta-base	[CLS] afraid to commit. I<unk>m still obsessed with her. I dream about her constantly, and[MASK] imagine her face in almost every woman I see. To be[SEP]	1413.0	i	415.0	I	I	23.53908920288086	0.3016960620880127	5.985539841546483e-11	0.9575026631355286	0	0	0.9575026631355286	0.006102325394749641	0.001232217880897224	0.00012017809058306739	1.1324970046189264e-06	1.8376404185230927e-13	1.9857823644997552e-05	25	transcript	20
609	milkywayoriginal	google/bigbird-roberta-base	[CLS] to commit. I<unk>m still obsessed with her. I dream[MASK] her constantly, and I imagine her face in almost every woman I see. To be honest,[SEP]	647.0	about	647.0	about	about	0.18178988993167877	0.4664306342601776	0.8337765336036682	0.8337765336036682	1	1	0.8337765336036682	0.04135051742196083	0.00010763984028017148	2.3498296286561526e-06	6.407087482784846e-08	2.5329120989210988e-14	1.9857823644997552e-05	25	transcript	14
610	milkywayoriginal	google/bigbird-roberta-base	[CLS] commit. I<unk>m still obsessed with her. I dream about her constantly, and I imagine her face[MASK] almost every woman I see. To be honest, you[SEP]	420.0	on	388.0	in	in	1.2769238948822021	1.756848692893982	0.2788938879966736	0.4936297535896301	1	1	0.4936297535896301	0.09836708009243011	0.010009480640292168	0.0005737807368859649	1.174953649751842e-05	1.1180914050515356e-12	1.9857823644997552e-05	25	transcript	22
611	milkywayoriginal	google/bigbird-roberta-base	[CLS] I<unk>m still obsessed with her. I dream about her constantly, and I imagine her[MASK] in almost every woman I see. To be honest, you are[SEP]	12756.0	appearing	2087.0	face	face	2.3608341217041016	4.759740352630615	0.09434150159358978	0.12004812806844711	1	1	0.12004812806844711	0.06727026402950287	0.023648701608181	0.0032719618175178766	0.00018139195162802935	9.799069541904792e-12	1.9857820007018745e-05	25	transcript	19
