	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
187	bigbang	google/bigbird-roberta-base	"[CLS] the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They[MASK] have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big[SEP]"	457.0	we	792.0	only	only	1.8178423643112183	2.848538398742676	0.16237571835517883	0.3309641480445862	1	1	0.3309641480445862	0.08807766437530518	0.025762319564819336	0.0017818626947700977	2.1690080757252872e-05	3.25729755668025e-11	1.9857823644997552e-05	50	transcript	26
188	bigbang	google/bigbird-roberta-base	"[CLS] Kobe burger?"" ""Can<unk>t we just go[MASK] Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?""[SEP]"	385.0	to	385.0	to	to	1.8588635921478271	4.321201801300049	0.1558496505022049	0.1558496505022049	1	1	0.1558496505022049	0.05263276398181915	0.03390121832489967	0.003853640053421259	0.00011148423800477758	1.3225343563350034e-11	1.9857825463986956e-05	50	transcript	11
189	bigbang	google/bigbird-roberta-base	"[CLS] burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon[MASK] exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because[SEP]"	112.0	,	938.0	,	,	6.550243377685547	2.8997302055358887	0.0014297675807029009	0.6636427640914917	0	0	0.6636427640914917	0.015498138964176178	0.0020806272514164448	0.0008179417345672846	0.00013709792983718216	1.6048602724527683e-10	1.9857829101965763e-05	50	transcript	16
190	bigbang	google/bigbird-roberta-base	"[CLS] ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only[MASK] one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you[SEP]"	524.0	have	524.0	have	have	1.6835439205169678	3.379610061645508	0.18571464717388153	0.18571464717388153	1	1	0.18571464717388153	0.08729502558708191	0.0365976057946682	0.0027018198743462563	3.9051130443112925e-05	4.75601892938049e-12	1.9857825463986956e-05	50	transcript	23
191	bigbang	google/bigbird-roberta-base	"[CLS] we just go to Big Boy?"" asked Sheldon, exasperated. ""They only[MASK] one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are[SEP]"	524.0	have	524.0	have	have	1.7403898239135742	3.4727773666381836	0.17545199394226074	0.17545199394226074	1	1	0.17545199394226074	0.08416494727134705	0.03517661243677139	0.003008537460118532	4.120964149478823e-05	5.0997439778044384e-12	1.9857825463986956e-05	50	transcript	19
192	bigbang	google/bigbird-roberta-base	"[CLS] just go[MASK] Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not[SEP]"	467.0	""""	385.0	to	to	2.626535654067993	3.8630478382110596	0.0723286047577858	0.3233160674571991	1	1	0.3233160674571991	0.041805699467659	0.02045811340212822	0.0033493544906377792	9.944993507815525e-05	1.994215036160707e-11	1.985782728297636e-05	50	transcript	3
193	bigbang	google/bigbird-roberta-base	"[CLS] go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""[MASK] Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at[SEP]"	440.0	he	484.0	The	The	19.890689849853516	5.818483352661133	2.2992356907280964e-09	0.08984758704900742	0	0	0.08984758704900742	0.04785655438899994	0.015337452292442322	0.003374426858499646	0.00024819394457153976	6.288936038600923e-10	1.9857820007018745e-05	50	transcript	21
194	bigbang	google/bigbird-roberta-base	"[CLS] to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a[MASK] that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big[SEP]"	1096.0	world	1096.0	world	world	1.5891029834747314	4.410245895385742	0.20410862565040588	0.20410862565040588	1	1	0.20410862565040588	0.056542299687862396	0.017494414001703262	0.003560989862307906	0.00015924836043268442	3.822363432715026e-12	1.985782728297636e-05	50	transcript	44
195	bigbang	google/bigbird-roberta-base	"[CLS] Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue[MASK] is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!""[SEP]"	26694.0	burger	29084.0	Burger	Burger	18.139448165893555	2.922471761703491	1.324762077814512e-08	0.31836411356925964	0	0	0.31836411356925964	0.10478329658508301	0.012150038033723831	0.0015109984669834375	5.8035751862917095e-05	2.0475302009437257e-11	1.985781818802934e-05	50	transcript	26
196	bigbang	google/bigbird-roberta-base	"[CLS] Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already[MASK] the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said[SEP]"	569.0	has	3508.0	includes	includes	4.528774261474609	2.3278679847717285	0.010793901979923248	0.6127943992614746	0	1	0.6127943992614746	0.04103168100118637	0.00828748382627964	0.0014204845065250993	5.225475615588948e-05	5.16454977741998e-12	1.9857825463986956e-05	50	transcript	45
197	bigbang	google/bigbird-roberta-base	"[CLS] asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue[MASK] is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny[SEP]"	26694.0	burger	29084.0	Burger	Burger	18.360225677490234	2.9464292526245117	1.0623191215586303e-08	0.36286306381225586	0	0	0.36286306381225586	0.09354184567928314	0.009573348797857761	0.0015671771252527833	6.56552001601085e-05	2.2516594491706066e-11	1.9857820007018745e-05	50	transcript	23
198	bigbang	google/bigbird-roberta-base	"[CLS] Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested[MASK]. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with[SEP]"	1295.0	another	26066.0	Penny	Penny	19.29012680053711	6.895852565765381	4.191834435118835e-09	0.08289965242147446	0	0	0.08289965242147446	0.018023304641246796	0.010373043827712536	0.0029212215449661016	0.00034892052644863725	4.088119009981739e-10	1.9857820007018745e-05	50	transcript	30
199	bigbang	google/bigbird-roberta-base	"[CLS] exasperated. ""They only have one burger ""[MASK] Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a[SEP]"	440.0	he	484.0	The	The	19.531265258789062	5.901556491851807	3.293665562509318e-09	0.07806270569562912	0	0	0.07806270569562912	0.04714638739824295	0.017792195081710815	0.003339864779263735	0.00024445465533062816	7.162369031199489e-10	1.9857820007018745e-05	50	transcript	13
200	bigbang	google/bigbird-roberta-base	"[CLS] ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a[MASK] Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,[SEP]"	41579.0	hamb	4504.0	Big	Big	22.649288177490234	2.413203477859497	1.4572659745581973e-10	0.6922433972358704	0	0	0.6922433972358704	0.011260755360126495	0.006828545592725277	0.0013267865870147943	0.00010077569459099323	7.1365647766330476e-12	1.9857814550050534e-05	50	transcript	48
201	bigbang	google/bigbird-roberta-base	"[CLS] only[MASK] one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her[SEP]"	363.0	the	524.0	have	have	4.845897674560547	5.123478889465332	0.007860559970140457	0.06941330432891846	0	0	0.06941330432891846	0.03497704863548279	0.023153025656938553	0.005348243750631809	0.00018416316015645862	2.9780150567759733e-11	1.9857823644997552e-05	50	transcript	2
202	bigbang	google/bigbird-roberta-base	"[CLS] have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a[MASK] that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience[SEP]"	1096.0	world	1096.0	world	world	1.428560733795166	4.2823920249938965	0.2396535873413086	0.2396535873413086	1	1	0.2396535873413086	0.049630045890808105	0.017560523003339767	0.003626793622970581	0.00014557871327269822	3.2086471066922195e-12	1.9857823644997552e-05	50	transcript	29
203	bigbang	google/bigbird-roberta-base	"[CLS] one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse[MASK], in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing[SEP]"	407.0	ly	603.0	me	me	1.4575059413909912	2.2755439281463623	0.23281623423099518	0.4910852909088135	1	1	0.4910852909088135	0.08606817573308945	0.0072005391120910645	0.0008778545306995511	4.215887383907102e-05	1.2468289421752043e-11	1.9857823644997552e-05	50	transcript	24
204	bigbang	google/bigbird-roberta-base	"[CLS] burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the[MASK] Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin.[SEP]"	41579.0	hamb	4504.0	Big	Big	21.418100357055664	4.190173625946045	4.991568269829827e-10	0.43517670035362244	0	0	0.43517670035362244	0.01615096628665924	0.010513940826058388	0.002315871650353074	0.0002114539674948901	3.347313398682772e-11	1.985781818802934e-05	50	transcript	32
205	bigbang	google/bigbird-roberta-base	"[CLS] ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse[MASK], in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon[SEP]"	407.0	ly	603.0	me	me	1.9369674921035767	2.1542587280273438	0.14414039254188538	0.5854880809783936	1	1	0.5854880809783936	0.062023911625146866	0.007267877459526062	0.0009315568604506552	3.9685237425146624e-05	1.2601025257963361e-11	1.9857829101965763e-05	50	transcript	22
206	bigbang	google/bigbird-roberta-base	"[CLS] Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in[MASK] world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw[SEP]"	358.0	a	358.0	a	a	0.07279033213853836	0.34265318512916565	0.9297957420349121	0.9297957420349121	1	1	0.9297957420349121	0.016785316169261932	0.0004674239025916904	6.9362881731649395e-06	7.522496758838315e-08	9.965338558688697e-14	1.9857823644997552e-05	50	transcript	23
207	bigbang	google/bigbird-roberta-base	"[CLS] Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,[MASK] a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up[SEP]"	388.0	in	388.0	in	in	0.020204216241836548	0.15929807722568512	0.9799985289573669	0.9799985289573669	1	1	0.9799985289573669	0.003029384184628725	0.0005154609680175781	4.8490364861208946e-05	8.780431812738243e-07	6.031353259709771e-13	1.9857825463986956e-05	50	transcript	21
208	bigbang	google/bigbird-roberta-base	"[CLS] ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big[MASK], why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his[SEP]"	32751.0	urger	6488.0	Boy	Boy	20.30986213684082	7.524687767028809	1.51195544972893e-09	0.03880780562758446	0	0	0.03880780562758446	0.01203855313360691	0.006206480320543051	0.002280775923281908	0.0004413861024659127	1.852921011069597e-10	1.985781818802934e-05	50	transcript	28
209	bigbang	google/bigbird-roberta-base	"[CLS] Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the[MASK] Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands[SEP]"	321.0		4504.0	Big	Big	20.26648712158203	6.931065559387207	1.5789786145248286e-09	0.04431184381246567	0	0	0.04431184381246567	0.016925383359193802	0.012003251351416111	0.0029579109977930784	0.0004194449575152248	2.2368823460183762e-10	1.9857820007018745e-05	50	transcript	25
210	bigbang	google/bigbird-roberta-base	"[CLS] Burger is like the Big Boy,"" suggested Penny. ""[MASK]use me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in[SEP]"	41295.0	exc	25369.0	Exc	Exc	14.38541316986084	0.0742688775062561	5.655805921378487e-07	0.9911748170852661	0	0	0.9911748170852661	0.0014400408836081624	0.00022079478367231786	1.9496053937473334e-05	2.099441616110198e-07	3.657057973506864e-15	1.985781818802934e-05	50	transcript	12
211	bigbang	google/bigbird-roberta-base	"[CLS] is[MASK] the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat.[SEP]"	427.0	that	689.0	like	like	5.259138584136963	3.39699125289917	0.005199782084673643	0.2297024130821228	0	0	0.2297024130821228	0.11359351873397827	0.012698614969849586	0.001769073773175478	7.002556958468631e-05	1.20564516703503e-10	1.9857820007018745e-05	50	transcript	2
212	bigbang	google/bigbird-roberta-base	"[CLS] like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a[MASK] Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,[SEP]"	365.0	s	4504.0	Big	Big	20.669532775878906	7.452199459075928	1.0552041462830175e-09	0.013135780580341816	0	0	0.013135780580341816	0.010736668482422829	0.00818562600761652	0.0025023280177265406	0.00047489095595665276	1.6380191647513698e-10	1.9857816369039938e-05	50	transcript	32
213	bigbang	google/bigbird-roberta-base	"[CLS] the[MASK] Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll[SEP]"	467.0	""""	4504.0	Big	Big	19.840084075927734	7.347198963165283	2.418584221786091e-09	0.03622755408287048	0	0	0.03622755408287048	0.01558704860508442	0.009078143164515495	0.00247357040643692	0.0004137323994655162	5.581559103795541e-10	1.9857820007018745e-05	50	transcript	2
214	bigbang	google/bigbird-roberta-base	"[CLS] Big Boy,"" suggested Penny. ""Exc[MASK] me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have[SEP]"	12412.0	ieve	880.0	use	use	11.51357650756836	2.4446024894714355	9.993491403292865e-06	0.48429158329963684	0	0	0.48429158329963684	0.08309877663850784	0.008007021620869637	0.0009175876039080322	5.5391399655491114e-05	2.371843173254451e-11	1.9857825463986956e-05	50	transcript	9
215	bigbang	google/bigbird-roberta-base	"[CLS] Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like[MASK] Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the[SEP]"	363.0	the	358.0	a	a	2.662179470062256	5.441500663757324	0.06979593634605408	0.1541982889175415	1	1	0.1541982889175415	0.04452332481741905	0.01571483537554741	0.0030978769063949585	0.00023432030866388232	3.1579741599507827e-10	1.9857823644997552e-05	50	transcript	28
216	bigbang	google/bigbird-roberta-base	"[CLS] suggested Penny. ""Excuse me, in a world that already includes the Big Boy[MASK] why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue[SEP]"	112.0	,	938.0	,	,	6.2758588790893555	3.8580169677734375	0.0018811747431755066	0.5585706830024719	0	0	0.5585706830024719	0.016924362629652023	0.0044476366601884365	0.001031643943861127	0.00015335083298850805	3.4121888647931087e-10	1.985781818802934e-05	50	transcript	18
217	bigbang	google/bigbird-roberta-base	"[CLS] Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a[MASK]ace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger[SEP]"	18389.0	grim	18389.0	grim	grim	0.020750457420945168	0.18097129464149475	0.9794633388519287	0.9794633388519287	1	1	0.9794633388519287	0.001854614820331335	0.0009688859572634101	7.160248787840828e-05	1.8311717440155917e-06	7.867771409689975e-15	1.985781818802934e-05	50	transcript	42
218	bigbang	google/bigbird-roberta-base	"[CLS] ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are[MASK] at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make[SEP]"	1023.0	good	508.0	not	not	4.741437911987305	4.216559886932373	0.00872608833014965	0.2771152853965759	0	0	0.2771152853965759	0.0556621253490448	0.019773688167333603	0.0025428759399801493	0.0001556930219521746	3.682639262980736e-11	1.9857823644997552e-05	50	transcript	31
219	bigbang	google/bigbird-roberta-base	"[CLS] me, in a world that already includes the Big Boy,[MASK] would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it[SEP]"	1622.0	why	1622.0	why	why	0.1442592591047287	0.7844659686088562	0.8656632900238037	0.8656632900238037	1	1	0.8656632900238037	0.02052314579486847	0.0040802182629704475	0.0003126366646029055	3.489075652396423e-06	1.6153880533567588e-12	1.9857823644997552e-05	50	transcript	13
220	bigbang	google/bigbird-roberta-base	"[CLS] in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his[MASK] in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,""[SEP]"	2933.0	hands	2933.0	hands	hands	0.10538234561681747	0.4761790931224823	0.899980366230011	0.899980366230011	1	1	0.899980366230011	0.022540483623743057	0.0007404322968795896	5.234138370724395e-05	1.4223496691556647e-06	8.108720942964776e-14	1.9857820007018745e-05	50	transcript	47
221	bigbang	google/bigbird-roberta-base	"[CLS] a world that already includes the Big Boy, why would I settle for something like a Big Boy[MASK] ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said[SEP]"	1802.0	"?"""	321.0		"?"""	11.845952987670898	1.2181646823883057	7.16750355422846e-06	0.7498328685760498	0	0	0.7498328685760498	0.043107543140649796	0.006282982882112265	0.0004116433847229928	5.50502045371104e-06	4.3332101795634514e-11	1.985782728297636e-05	50	transcript	20
222	bigbang	google/bigbird-roberta-base	"[CLS][MASK] that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard,[SEP]"	712.0	if	1096.0	world	world	11.106892585754395	2.425295352935791	1.5008522495918442e-05	0.33373433351516724	0	0	0.33373433351516724	0.11274988204240799	0.02191365882754326	0.0009653258020989597	1.5250123396981508e-05	2.2258212634129748e-11	1.9857825463986956e-05	50	transcript	1
223	bigbang	google/bigbird-roberta-base	"[CLS] that already includes the Big Boy[MASK] why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing[SEP]"	114.0	.	938.0	,	,	7.749927520751953	2.3703999519348145	0.0004307737108319998	0.41668128967285156	0	0	0.41668128967285156	0.09351903200149536	0.01920631155371666	0.0009824822191148996	1.7098851458285935e-05	8.676693391551638e-11	1.9857829101965763e-05	50	transcript	7
224	bigbang	google/bigbird-roberta-base	"[CLS] already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you[MASK] not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her[SEP]"	922.0	're	490.0	are	are	1.5620346069335938	2.944793224334717	0.20970895886421204	0.21930097043514252	1	1	0.21930097043514252	0.11681666225194931	0.02092597261071205	0.0019370224326848984	3.197034675395116e-05	1.4477771412280127e-11	1.9857820007018745e-05	50	transcript	21
225	bigbang	google/bigbird-roberta-base	"[CLS] includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,[MASK] patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the[SEP]"	566.0	his	708.0	her	her	2.552795886993408	0.5130706429481506	0.0778636634349823	0.8935933709144592	1	1	0.8935933709144592	0.023289645090699196	0.0004447198589332402	6.898543506395072e-05	4.02152454626048e-06	1.0001862619374302e-12	1.9857814550050534e-05	50	transcript	33
226	bigbang	google/bigbird-roberta-base	"[CLS] the Big Boy, why would I settle[MASK] something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus.[SEP]"	430.0	for	430.0	for	for	0.03533689305186272	0.19746847450733185	0.9652801752090454	0.9652801752090454	1	1	0.9652801752090454	0.008070405572652817	0.00021044749883003533	1.2678422535827849e-05	2.101504605889204e-07	7.680792850697782e-13	1.985781818802934e-05	50	transcript	9
227	bigbang	google/bigbird-roberta-base	"[CLS] Big Boy, why would I settle for something like a Big[MASK]?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny[SEP]"	32751.0	urger	6488.0	Boy	Boy	19.974878311157227	7.118506908416748	2.1135901917546107e-09	0.057961612939834595	0	0	0.057961612939834595	0.01909051649272442	0.009019030258059502	0.002635783748701215	0.0003892946697305888	3.5279676402488747e-10	1.9857820007018745e-05	50	transcript	13
228	bigbang	google/bigbird-roberta-base	"[CLS] Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in[MASK]. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled[SEP]"	16335.0	disgust	7534.0	defeat	defeat	4.045916557312012	3.7083444595336914	0.017493661493062973	0.22175569832324982	0	1	0.22175569832324982	0.0649922639131546	0.022954575717449188	0.003910938743501902	5.04136442032177e-05	2.915891486598987e-12	1.9857823644997552e-05	50	transcript	41
229	bigbang	google/bigbird-roberta-base	"[CLS] why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!""[MASK] Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at[SEP]"	774.0	she	632.0	said	said	3.172004461288452	1.697983741760254	0.041919488459825516	0.7497280836105347	1	1	0.7497280836105347	0.030800122767686844	0.002043323125690222	0.0005548709887079895	5.7655764976516366e-05	2.3885197639184064e-11	1.9857823644997552e-05	50	transcript	21
230	bigbang	google/bigbird-roberta-base	"[CLS] would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin.[MASK] threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him.[SEP]"	440.0	he	34637.0	Sheldon	Sheldon	20.770627975463867	1.6474601030349731	9.537413081517343e-10	0.774198591709137	0	0	0.774198591709137	0.017508313059806824	0.006585981696844101	0.0008212437969632447	4.1746734495973215e-05	1.5206978037918262e-11	1.9857825463986956e-05	50	transcript	32
231	bigbang	google/bigbird-roberta-base	"[CLS] I settle for something like a Big Boy?"" ""Because[MASK] are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank[SEP]"	446.0	you	446.0	you	you	1.3816925287246704	4.368924140930176	0.2511531114578247	0.2511531114578247	1	1	0.2511531114578247	0.07931920886039734	0.010005401447415352	0.0016041629714891315	0.0001722081797197461	1.3962353495600155e-10	1.9857825463986956e-05	50	transcript	12
232	bigbang	google/bigbird-roberta-base	"[CLS] settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin[MASK] Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you[SEP]"	114.0	.	865.0	.	.	6.636186122894287	0.5079426765441895	0.001312021748162806	0.9102087616920471	0	1	0.9102087616920471	0.018902968615293503	0.0009939621668308973	7.637314411113039e-05	2.0462000520637957e-06	3.030597691203174e-12	1.9857825463986956e-05	50	transcript	29
233	bigbang	google/bigbird-roberta-base	"[CLS] for something like a Big Boy?"" ""Because you[MASK] not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard[SEP]"	922.0	're	490.0	are	are	1.4453734159469604	2.611870527267456	0.23565806448459625	0.32061415910720825	1	1	0.32061415910720825	0.10720415413379669	0.01713915355503559	0.0015483895549550653	2.3443913960363716e-05	1.327860477823295e-11	1.9857816369039938e-05	50	transcript	11
234	bigbang	google/bigbird-roberta-base	"[CLS] something like a Big Boy?"" ""[MASK] you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By[SEP]"	576.0	but	4463.0	Because	Because	18.95966339111328	3.738783359527588	5.833409311151172e-09	0.21343377232551575	0	0	0.21343377232551575	0.08568292111158371	0.02571939490735531	0.0025442088954150677	7.642625132575631e-05	1.491057555202957e-10	1.9857820007018745e-05	50	transcript	8
