	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
468	shapesphysical	google/bigbird-roberta-base	[CLS] like[MASK] and the small triangle moves down to the middle line. The large triangle appears,[SEP]	529.0	this	4746.0	structure	structure	9.991450309753418	4.092825889587402	4.578974767355248e-05	0.3076442778110504	0	0	0.3076442778110504	0.07476872950792313	0.0095176687464118	0.0015719638904556632	0.0001430056436220184	1.342900096679145e-10	1.9857823644997552e-05	15	transcript	2
469	shapesphysical	google/bigbird-roberta-base	[CLS] structure and the small[MASK] moves down to the middle line. The large triangle appears, moves[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.15924833714962006	1.0910099744796753	0.8527845740318298	0.8527845740318298	1	1	0.8527845740318298	0.01600758731365204	0.002533018123358488	0.00042818154906854033	2.7742646125261672e-05	6.283066514983782e-12	1.9857825463986956e-05	15	transcript	5
470	shapesphysical	google/bigbird-roberta-base	[CLS] and the small triangle moves down to the middle line.[MASK] large triangle appears, moves left,[SEP]	363.0	the	484.0	The	The	23.343494415283203	0.8429293632507324	7.278626312778869e-11	0.566617488861084	0	0	0.566617488861084	0.1064402312040329	0.0006665111286565661	3.236317934351973e-05	1.092258116841549e-06	2.740182429919469e-12	1.985782728297636e-05	15	transcript	12
471	shapesphysical	google/bigbird-roberta-base	[CLS] the small[MASK] moves down to the middle line. The large triangle appears, moves left, and[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.18777908384799957	1.0805797576904297	0.8287977576255798	0.8287977576255798	1	1	0.8287977576255798	0.02472500503063202	0.0028461292386054993	0.0003841300494968891	2.1163994460948743e-05	3.4664476150636503e-12	1.9857823644997552e-05	15	transcript	3
472	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle moves down[MASK] the middle line. The large triangle appears, moves left, and then[SEP]	385.0	to	385.0	to	to	0.5173603296279907	1.7214986085891724	0.5960919857025146	0.5960919857025146	1	1	0.5960919857025146	0.06499147415161133	0.0166494008153677	0.0006620464846491814	9.729030807648087e-07	4.500881872065987e-12	1.9857820007018745e-05	15	transcript	5
473	shapesphysical	google/bigbird-roberta-base	[CLS] triangle moves down to the middle line. The large triangle appears[MASK] moves left, and then rotates[SEP]	112.0	,	938.0	,	,	7.574005126953125	0.5516429543495178	0.0005136312684044242	0.8917092084884644	0	0	0.8917092084884644	0.023086756467819214	0.0013824047055095434	7.197690138127655e-05	2.147770146621042e-06	4.698520652407501e-12	1.9857823644997552e-05	15	transcript	13
474	shapesphysical	google/bigbird-roberta-base	[CLS] moves down to the middle line.[MASK] large triangle appears, moves left, and then rotates to[SEP]	358.0	a	484.0	The	The	24.690649032592773	0.26180148124694824	1.8922889297168233e-11	0.9493290185928345	0	0	0.9493290185928345	0.012248760089278221	0.00011541067942744121	8.569224519305862e-06	2.523454440961359e-07	9.53824475999343e-13	1.9857823644997552e-05	15	transcript	8
475	shapesphysical	google/bigbird-roberta-base	[CLS] down to the[MASK] line. The large triangle appears, moves left, and then rotates to point[SEP]	3742.0	center	3605.0	middle	middle	3.646148681640625	4.7002787590026855	0.026091421023011208	0.09487400949001312	0	1	0.09487400949001312	0.05937037616968155	0.03092096373438835	0.003881980897858739	0.00013764631876256317	1.6878236655526457e-11	1.9857823644997552e-05	15	transcript	4
476	shapesphysical	google/bigbird-roberta-base	[CLS] to the middle line.[MASK] large triangle appears, moves left, and then rotates to point diagonally[SEP]	358.0	a	484.0	The	The	24.77933120727539	0.2666105031967163	1.7317024550433935e-11	0.9460049271583557	0	0	0.9460049271583557	0.013074529357254505	0.0001313180837314576	8.155024261213839e-06	2.4648846874697483e-07	7.824396512645659e-13	1.9857825463986956e-05	15	transcript	6
477	shapesphysical	google/bigbird-roberta-base	[CLS] the[MASK] line. The large triangle appears, moves left, and then rotates to point diagonally up.[SEP]	16122.0	horizontal	3605.0	middle	middle	4.537433624267578	5.099355697631836	0.01070083025842905	0.05867769941687584	0	0	0.05867769941687584	0.04163078963756561	0.035960689187049866	0.004280731547623873	0.00017759818001650274	2.5295534764047112e-11	1.9857820007018745e-05	15	transcript	2
478	shapesphysical	google/bigbird-roberta-base	[CLS] middle line.[MASK] large triangle appears, moves left, and then rotates to point diagonally up. It[SEP]	358.0	a	484.0	The	The	23.342103958129883	0.4017997086048126	7.288748771205888e-11	0.9116867184638977	0	0	0.9116867184638977	0.020192377269268036	0.00042953892261721194	4.155508941039443e-05	1.3214621503720991e-06	3.7259791606236714e-12	1.9857823644997552e-05	15	transcript	4
479	shapesphysical	google/bigbird-roberta-base	[CLS] line. The large triangle appears, moves left,[MASK] then rotates to point diagonally up. It bounces.[SEP]	391.0	and	391.0	and	and	0.014637111686170101	0.10097728669643402	0.9854694604873657	0.9854694604873657	1	1	0.9854694604873657	0.003034298773854971	0.00013560595107264817	9.277655408368446e-06	7.021886858638027e-07	5.13220596663061e-13	1.985781818802934e-05	15	transcript	11
480	shapesphysical	google/bigbird-roberta-base	[CLS] The large triangle appears, moves left, and then rot[MASK] to point diagonally up. It bounces. The[SEP]	790.0	ates	321.0		ates	11.435572624206543	3.0270187854766846	1.0804231351357885e-05	0.3656070828437805	0	0	0.3656070828437805	0.08105958998203278	0.01236316654831171	0.002041945932433009	6.119025783846155e-05	1.835643963221667e-11	1.985782728297636e-05	15	transcript	12
481	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle appears, moves left, and then rotates to[MASK] diagonally up. It bounces. The little[SEP]	1546.0	move	1067.0	point	point	2.769106388092041	3.5776572227478027	0.06271801888942719	0.312604159116745	1	1	0.312604159116745	0.06759628653526306	0.01240822859108448	0.002918452024459839	9.220981883117929e-05	8.596746578493075e-12	1.985782728297636e-05	15	transcript	13
482	shapesphysical	google/bigbird-roberta-base	[CLS] triangle appears, moves left, and[MASK] rotates to point diagonally up. It bounces. The little triangle[SEP]	889.0	then	889.0	then	then	0.12067463248968124	0.8558340072631836	0.8863223195075989	0.8863223195075989	1	1	0.8863223195075989	0.011412007734179497	0.0029716931749135256	0.00038580154068768024	1.6592934116488323e-05	4.030528948789636e-12	1.9857823644997552e-05	15	transcript	8
483	shapesphysical	google/bigbird-roberta-base	[CLS] appears,[MASK] left, and then rotates to point diagonally up. It bounces. The little triangle rotates[SEP]	2274.0	points	6201.0	moves	moves	3.9188427925109863	3.20530366897583	0.019864065572619438	0.412125825881958	1	1	0.412125825881958	0.05555623769760132	0.01666135899722576	0.0022130052093416452	8.115465607261285e-05	8.205603731215039e-12	1.9857825463986956e-05	15	transcript	3
484	shapesphysical	google/bigbird-roberta-base	[CLS] moves left, and then rot[MASK] to point diagonally up. It bounces. The little triangle rotates ninety[SEP]	790.0	ates	321.0		ates	12.071307182312012	1.942078948020935	5.721341949538328e-06	0.5962708592414856	0	0	0.5962708592414856	0.06653448194265366	0.006601033266633749	0.0008405019179917872	2.716845483519137e-05	8.973198920014802e-12	1.9857825463986956e-05	15	transcript	7
485	shapesphysical	google/bigbird-roberta-base	[CLS] left[MASK] and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees[SEP]	112.0	,	938.0	,	,	6.421145439147949	4.06364107131958	0.0016267921309918165	0.3126598596572876	0	0	0.3126598596572876	0.050498127937316895	0.017293840646743774	0.002632412826642394	0.00015114077541511506	1.8324227551991257e-11	1.9857825463986956e-05	15	transcript	2
486	shapesphysical	google/bigbird-roberta-base	[CLS] and then rotates to point diagonally up.[MASK] bounces. The little triangle rotates ninety degrees and[SEP]	441.0	it	733.0	It	It	17.805566787719727	3.0720393657684326	1.849867636849467e-08	0.44421055912971497	0	0	0.44421055912971497	0.07398974895477295	0.008630444295704365	0.0011334469309076667	8.904591959435493e-05	6.644848560277694e-11	1.985782728297636e-05	15	transcript	12
487	shapesphysical	google/bigbird-roberta-base	[CLS] then rotates to point diagonally up. It[MASK]. The little triangle rotates ninety degrees and slides[SEP]	23051.0	triangle	49724.0	bounces	bounces	8.399707794189453	7.161208629608154	0.00022493297001346946	0.03754795715212822	0	0	0.03754795715212822	0.023013712838292122	0.010235816240310669	0.0029455390758812428	0.0003462845052126795	3.6797706548519216e-10	1.9857816369039938e-05	15	transcript	12
488	shapesphysical	google/bigbird-roberta-base	[CLS] rotates to point[MASK]agonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally[SEP]	2667.0	di	2667.0	di	di	0.0020088031888008118	0.021063152700662613	0.9979932308197021	0.9979932308197021	1	1	0.9979932308197021	0.00024939951254054904	9.855849202722311e-05	4.920841547573218e-06	7.629186882240901e-08	1.4738212345964848e-15	1.9857816369039938e-05	15	transcript	5
489	shapesphysical	google/bigbird-roberta-base	[CLS] to point di[MASK]ally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down.[SEP]	1941.0	agon	27091.0	agon	agon	21.6917667388916	0.0013926910469308496	3.7965139365603306e-10	0.9999074935913086	0	0	0.9999074935913086	8.19335036794655e-06	2.0584018329827813e-06	3.3518654163344763e-07	1.838376206819703e-08	2.554483021120703e-15	1.9857816369039938e-05	15	transcript	4
490	shapesphysical	google/bigbird-roberta-base	[CLS] point diagonally up.[MASK] bounces. The little triangle rotates ninety degrees and slides diagonally down. Both[SEP]	441.0	it	733.0	It	It	17.217578887939453	3.9240753650665283	3.330433528958565e-08	0.44049254059791565	0	0	0.44049254059791565	0.03495530039072037	0.00805225782096386	0.0018983168993145227	0.00017910583119373769	4.17390774720694e-11	1.985781818802934e-05	15	transcript	7
491	shapesphysical	google/bigbird-roberta-base	[CLS] diagon[MASK] up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,[SEP]	554.0	ally	12626.0	ally	ally	10.841279983520508	4.176151752471924	1.9574566977098584e-05	0.38454529643058777	0	0	0.38454529643058777	0.031536296010017395	0.014615064486861229	0.0024073722306638956	0.00016986179980449378	4.385784790894576e-11	1.9857825463986956e-05	15	transcript	3
492	shapesphysical	google/bigbird-roberta-base	[CLS] up.[MASK] bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and[SEP]	441.0	it	733.0	It	It	17.160289764404297	4.359239101409912	3.526799474684594e-08	0.3157840073108673	0	0	0.3157840073108673	0.04315730929374695	0.01611064374446869	0.002613142831251025	0.00016091136785689741	9.995386462957612e-11	1.9857823644997552e-05	15	transcript	3
493	shapesphysical	google/bigbird-roberta-base	[CLS] It bounces. The little[MASK] rotates ninety degrees and slides diagonally down. Both bounce, and the[SEP]	2714.0	ball	23051.0	triangle	triangle	6.360151767730713	5.787380218505859	0.0017291042022407055	0.1283034384250641	0	0	0.1283034384250641	0.020090458914637566	0.012319602072238922	0.0038983351550996304	0.0003627730184234679	3.065316750427982e-11	1.985781818802934e-05	15	transcript	6
494	shapesphysical	google/bigbird-roberta-base	[CLS] bounces. The little[MASK] rotates ninety degrees and slides diagonally down. Both bounce, and the little[SEP]	2714.0	ball	23051.0	triangle	triangle	6.343812942504883	6.026628494262695	0.001757588004693389	0.09945281594991684	0	0	0.09945281594991684	0.021206343546509743	0.009149854071438313	0.003957577049732208	0.00038548297015950084	3.832190467734087e-11	1.9857820007018745e-05	15	transcript	5
495	shapesphysical	google/bigbird-roberta-base	[CLS] The[MASK] triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle[SEP]	1411.0	little	1411.0	little	little	0.49554190039634705	2.60109281539917	0.6092406511306763	0.6092406511306763	1	1	0.6092406511306763	0.040903035551309586	0.005364919546991587	0.0010933646699413657	7.91206766734831e-05	2.934669868226436e-11	1.9857823644997552e-05	15	transcript	2
496	shapesphysical	google/bigbird-roberta-base	[CLS] little triangle rot[MASK] ninety degrees and slides diagonally down. Both bounce, and the little triangle exits[SEP]	790.0	ates	321.0		ates	15.669344902038574	0.11818074434995651	1.5663535180010513e-07	0.9872461557388306	0	0	0.9872461557388306	0.0012092490214854479	0.0005003140540793538	5.126689575263299e-05	8.462251344099059e-07	1.1958544980541878e-14	1.9857820007018745e-05	15	transcript	4
497	shapesphysical	google/bigbird-roberta-base	[CLS] triangle rotates[MASK] degrees and slides diagonally down. Both bounce, and the little triangle exits the[SEP]	4202.0	90	38090.0	ninety	ninety	4.921541213989258	2.3677423000335693	0.007287889253348112	0.3900718092918396	0	1	0.3900718092918396	0.10750260204076767	0.008406272158026695	0.0012872025836259127	2.3951301045599394e-05	2.5484148211823987e-12	1.9857825463986956e-05	15	transcript	4
498	shapesphysical	google/bigbird-roberta-base	[CLS] rotates ninety degrees and slides di[MASK]ally down. Both bounce, and the little triangle exits the structure.[SEP]	1941.0	agon	27091.0	agon	agon	21.41787338256836	0.0038608815521001816	4.992700697314945e-10	0.9997057318687439	0	0	0.9997057318687439	2.9080252716084942e-05	1.0435654075990897e-05	1.074383703780768e-06	2.9389642719479525e-08	1.2496283423589797e-15	1.9857823644997552e-05	15	transcript	8
499	shapesphysical	google/bigbird-roberta-base	[CLS] ninety degrees and[MASK] diagonally down. Both bounce, and the little triangle exits the structure. The[SEP]	889.0	then	19493.0	slides	slides	6.555952548980713	5.7757568359375	0.0014216280542314053	0.054585546255111694	0	0	0.054585546255111694	0.027077578008174896	0.017691681161522865	0.004575351253151894	0.0003193200973328203	2.1829581545174115e-11	1.9857820007018745e-05	15	transcript	4
500	shapesphysical	google/bigbird-roberta-base	[CLS] degrees[MASK] slides diagonally down. Both bounce, and the little triangle exits the structure. The large[SEP]	23051.0	triangle	391.0	and	and	3.5076708793640137	4.983364105224609	0.029966628178954124	0.29120519757270813	1	1	0.29120519757270813	0.036025118082761765	0.01163528487086296	0.002323643071576953	0.00023297942243516445	1.2251047398770254e-10	1.985781818802934e-05	15	transcript	2
501	shapesphysical	google/bigbird-roberta-base	[CLS] and slides diagon[MASK] down. Both bounce, and the little triangle exits the structure. The large triangle[SEP]	554.0	ally	12626.0	ally	ally	18.96401023864746	0.0915035530924797	5.8081108811336435e-09	0.9846220016479492	0	0	0.9846220016479492	0.003567787352949381	7.53057756810449e-05	6.6804286689148284e-06	1.2409070393459842e-07	1.0176366483695149e-14	1.9857823644997552e-05	15	transcript	5
502	shapesphysical	google/bigbird-roberta-base	[CLS] slides diagonally down. Both bounce, and[MASK] little triangle exits the structure. The large triangle disappears[SEP]	363.0	the	363.0	the	the	0.35125085711479187	0.88548743724823	0.7038071751594543	0.7038071751594543	1	1	0.7038071751594543	0.07028615474700928	0.0014907557051628828	6.428354390664026e-05	1.4450689604927902e-06	1.864337243612235e-12	1.985782728297636e-05	15	transcript	11
503	shapesphysical	google/bigbird-roberta-base	[CLS][MASK]agonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and[SEP]	2667.0	di	2667.0	di	di	0.1095343679189682	0.5645028352737427	0.896251380443573	0.896251380443573	1	1	0.896251380443573	0.02050177939236164	0.0021029990166425705	0.00010965229739667848	1.4157287751004333e-06	8.586412796865363e-15	1.985781818802934e-05	15	transcript	1
504	shapesphysical	google/bigbird-roberta-base	[CLS] down. Both bounce, and the[MASK] triangle exits the structure. The large triangle disappears and the[SEP]	1689.0	large	1411.0	little	little	5.32501220703125	2.1450490951538086	0.004868292715400457	0.4057855010032654	0	1	0.4057855010032654	0.10781746357679367	0.007043725345283747	0.0008966385503299534	3.741664841072634e-05	1.2148092427832768e-11	1.9857820007018745e-05	15	transcript	8
505	shapesphysical	google/bigbird-roberta-base	[CLS] Both bounce, and the little triangle exits the structure. The[MASK] triangle disappears and the structure[SEP]	1411.0	little	1689.0	large	large	6.213173866271973	1.5284788608551025	0.002002870198339224	0.7564930319786072	0	0	0.7564930319786072	0.033763688057661057	0.003939957823604345	0.0005676072905771434	2.8570351787493564e-05	1.2368078783353553e-11	1.9857834558933973e-05	15	transcript	13
506	shapesphysical	google/bigbird-roberta-base	[CLS][MASK], and the little triangle exits the structure. The large triangle disappears and the structure rotates[SEP]	28035.0	disappears	20211.0	bounce	bounce	10.226652145385742	6.765678882598877	3.619273047661409e-05	0.037928808480501175	0	0	0.037928808480501175	0.02405557781457901	0.013387317769229412	0.003266169223934412	0.00036904666922055185	1.6044518491575843e-10	1.9857816369039938e-05	15	transcript	1
507	shapesphysical	google/bigbird-roberta-base	[CLS] and the little[MASK] exits the structure. The large triangle disappears and the structure rotates three[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.13048863410949707	1.0914314985275269	0.8776664733886719	0.8776664733886719	1	1	0.8776664733886719	0.006677950732409954	0.0019021440530195832	0.00045339588541537523	3.849820132018067e-05	1.1558189301486e-11	1.985781818802934e-05	15	transcript	4
508	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] little triangle exits the structure. The large triangle disappears and the structure rotates three hundred[SEP]	358.0	a	363.0	the	the	0.9130321145057678	1.2216626405715942	0.40130558609962463	0.4501911997795105	1	1	0.4501911997795105	0.13210362195968628	0.0033164049964398146	4.011502460343763e-05	9.420855349162593e-07	2.960141463545507e-12	1.9857823644997552e-05	15	transcript	1
509	shapesphysical	google/bigbird-roberta-base	[CLS] little[MASK] exits the structure. The large triangle disappears and the structure rotates three hundred sixty[SEP]	1758.0	light	23051.0	triangle	triangle	6.515933990478516	5.210301876068115	0.0014796730829402804	0.13089850544929504	0	0	0.13089850544929504	0.03801722079515457	0.017726805061101913	0.004334139637649059	0.00021277279302012175	2.127517086114583e-11	1.9857825463986956e-05	15	transcript	2
510	shapesphysical	google/bigbird-roberta-base	[CLS] triangle exits the structure. The large triangle disappears[MASK] the structure rotates three hundred sixty degrees.[SEP]	456.0	as	391.0	and	and	1.4399245977401733	1.7015353441238403	0.23694564402103424	0.3821696937084198	1	1	0.3821696937084198	0.13878624141216278	0.009400539100170135	0.00015894530224613845	1.140524773290963e-06	5.126112208320155e-12	1.9857825463986956e-05	15	transcript	10
511	shapesphysical	google/bigbird-roberta-base	[CLS] exits the structure. The large triangle disappears and the[MASK] rotates three hundred sixty degrees. The[SEP]	4746.0	structure	4746.0	structure	structure	2.8040778636932373	5.912024974822998	0.06056259945034981	0.06056259945034981	1	1	0.06056259945034981	0.021859874948859215	0.015989288687705994	0.004584623966366053	0.00033446322777308524	3.165656972670128e-11	1.9857816369039938e-05	15	transcript	11
512	shapesphysical	google/bigbird-roberta-base	[CLS] the structure. The large[MASK] disappears and the structure rotates three hundred sixty degrees. The large[SEP]	4425.0	window	23051.0	triangle	triangle	6.424302101135254	6.2316670417785645	0.0016216641524806619	0.026777947321534157	0	0	0.026777947321534157	0.02135002799332142	0.014645075425505638	0.004359493497759104	0.000383152742870152	6.117562706409174e-11	1.985781818802934e-05	15	transcript	6
513	shapesphysical	google/bigbird-roberta-base	[CLS] structure. The large triangle disappears and the structure rotates three[MASK] sixty degrees. The large triangle[SEP]	385.0	to	3571.0	hundred	hundred	4.824228763580322	2.1068503856658936	0.008032744750380516	0.4988720417022705	0	1	0.4988720417022705	0.08734023571014404	0.014621359296143055	0.0006907334318384528	1.5523357433266938e-05	3.927295121053387e-12	1.9857823644997552e-05	15	transcript	13
514	shapesphysical	google/bigbird-roberta-base	[CLS] The[MASK] triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears.[SEP]	1503.0	small	1689.0	large	large	2.908317804336548	2.8712730407714844	0.054567448794841766	0.5315803289413452	1	1	0.5315803289413452	0.04436574876308441	0.01143637578934431	0.0016843569464981556	6.644916720688343e-05	2.7988772757781e-11	1.9857825463986956e-05	15	transcript	2
515	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle disappears and the[MASK] rotates three hundred sixty degrees. The large triangle appears. The[SEP]	23051.0	triangle	4746.0	structure	structure	8.29843521118164	5.240484714508057	0.00024890611530281603	0.11036955565214157	0	0	0.11036955565214157	0.048629820346832275	0.01691773347556591	0.0038870375137776136	0.00023776853049639612	2.891405170846184e-11	1.9857820007018745e-05	15	transcript	6
516	shapesphysical	google/bigbird-roberta-base	[CLS] triangle disappears and the structure rotates[MASK] hundred sixty degrees. The large triangle appears. The small[SEP]	631.0	one	1216.0	three	three	3.1692590713500977	1.4957305192947388	0.042034734040498734	0.6543460488319397	1	1	0.6543460488319397	0.05983704328536987	0.013604044914245605	0.00039108723285607994	2.628479478516965e-06	3.3535622195879355e-12	1.9857820007018745e-05	15	transcript	8
517	shapesphysical	google/bigbird-roberta-base	[CLS] disappears and[MASK] structure rotates three hundred sixty degrees. The large triangle appears. The small triangle[SEP]	363.0	the	363.0	the	the	0.03492842614650726	0.2828938961029053	0.9656745195388794	0.9656745195388794	1	1	0.9656745195388794	0.005043847486376762	0.0005668929079547524	6.397539254976436e-05	4.441511009645183e-06	2.408352597210728e-12	1.9857816369039938e-05	15	transcript	3
518	shapesphysical	google/bigbird-roberta-base	[CLS] and the structure rot[MASK] three hundred sixty degrees. The large triangle appears. The small triangle slides[SEP]	388.0	in	321.0		ates	10.2254638671875	3.974442958831787	3.6235753213986754e-05	0.1921999603509903	0	0	0.1921999603509903	0.09230951964855194	0.020135965198278427	0.0023405926767736673	0.00011060779070248827	5.599928853960989e-11	1.9857823644997552e-05	15	transcript	5
519	shapesphysical	google/bigbird-roberta-base	[CLS] the structure rotates[MASK] hundred sixty degrees. The large triangle appears. The small triangle slides into[SEP]	631.0	one	1216.0	three	three	3.23118257522583	1.3527377843856812	0.03951074182987213	0.7023324966430664	1	1	0.7023324966430664	0.04992777854204178	0.01247992180287838	0.00036949251079931855	2.0127022253291216e-06	2.351859592492067e-12	1.9857823644997552e-05	15	transcript	5
520	shapesphysical	google/bigbird-roberta-base	[CLS] structure rotates three hundred sixty degrees. The large triangle[MASK]. The small triangle slides into the[SEP]	5208.0	forms	3669.0	appears	appears	2.6268861293792725	4.8155741691589355	0.07230325788259506	0.11550502479076385	1	1	0.11550502479076385	0.06171484291553497	0.019651692360639572	0.003947525285184383	0.00017274150741286576	2.1004538386382166e-11	1.9857823644997552e-05	15	transcript	12
521	shapesphysical	google/bigbird-roberta-base	[CLS] rotates three[MASK] sixty degrees. The large triangle appears. The small triangle slides into the structure,[SEP]	385.0	to	3571.0	hundred	hundred	3.554644823074341	2.3952159881591797	0.02859152853488922	0.4220127463340759	0	1	0.4220127463340759	0.09148053079843521	0.021648528054356575	0.000912299903575331	2.0399753339006566e-05	4.197663484167835e-12	1.9857825463986956e-05	15	transcript	4
522	shapesphysical	google/bigbird-roberta-base	[CLS] three hundred sixty degrees. The large triangle appears[MASK] The small triangle slides into the structure, bounces[SEP]	112.0	,	865.0	.	.	8.144209861755371	1.657446265220642	0.0002904120192397386	0.4763838052749634	0	0	0.4763838052749634	0.11140748858451843	0.01085052452981472	0.00022722060384694487	2.772215111690457e-06	8.280376384561805e-12	1.9857825463986956e-05	15	transcript	10
523	shapesphysical	google/bigbird-roberta-base	[CLS] hundred[MASK] degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent[SEP]	5023.0	degree	24843.0	sixty	sixty	4.333513259887695	4.16128396987915	0.013121371157467365	0.11426457017660141	0	0	0.11426457017660141	0.08387051522731781	0.03289362043142319	0.0029692742973566055	0.00010169810411753133	3.4864586911931283e-11	1.9857820007018745e-05	15	transcript	2
524	shapesphysical	google/bigbird-roberta-base	[CLS] sixty degrees[MASK] The large triangle appears. The small triangle slides into the structure, bounces adjacent to[SEP]	112.0	,	865.0	.	.	11.701510429382324	2.3808767795562744	8.2813021435868e-06	0.4156913459300995	0	0	0.4156913459300995	0.09943199157714844	0.00974639505147934	0.0013212127378210425	1.80897259269841e-05	8.007628414519186e-12	1.9857825463986956e-05	15	transcript	3
525	shapesphysical	google/bigbird-roberta-base	[CLS] degrees. The large triangle appears. The small triangle slides[MASK] the structure, bounces adjacent to the[SEP]	933.0	through	757.0	into	into	1.7362016439437866	2.732853889465332	0.17618834972381592	0.24731269478797913	1	1	0.24731269478797913	0.09095484018325806	0.04251762479543686	0.0019415345741435885	1.2854370652348734e-06	5.810695240943131e-12	1.9857825463986956e-05	15	transcript	12
526	shapesphysical	google/bigbird-roberta-base	[CLS] The large triangle appears.[MASK] small triangle slides into the structure, bounces adjacent to the large[SEP]	358.0	a	484.0	The	The	23.92841148376465	1.0656936168670654	4.055296723426416e-11	0.482728511095047	0	0	0.482728511095047	0.12777963280677795	0.0008399698999710381	1.664223600528203e-05	3.371242769389937e-07	1.8520610392536163e-12	1.9857823644997552e-05	15	transcript	6
527	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle appears. The[MASK] triangle slides into the structure, bounces adjacent to the large triangle,[SEP]	1503.0	small	1503.0	small	small	0.2588421702384949	1.3614832162857056	0.7719448208808899	0.7719448208808899	1	1	0.7719448208808899	0.03605253994464874	0.0027665109373629093	0.0004118623328395188	2.292849967489019e-05	1.3961995622147061e-11	1.985782728297636e-05	15	transcript	6
528	shapesphysical	google/bigbird-roberta-base	[CLS] triangle appears. The small triangle slides into the structure, bounces[MASK] to the large triangle, and[SEP]	837.0	back	16010.0	adjacent	adjacent	5.158694267272949	2.174168348312378	0.005749202333390713	0.5235353112220764	0	0	0.5235353112220764	0.05803576856851578	0.024629676714539528	0.0012353655183687806	9.119298738369253e-06	5.5533732994106355e-12	1.9857825463986956e-05	15	transcript	13
529	shapesphysical	google/bigbird-roberta-base	[CLS] appears. The small[MASK] slides into the structure, bounces adjacent to the large triangle, and glides[SEP]	23051.0	triangle	23051.0	triangle	triangle	1.1734895706176758	4.464108943939209	0.3092857897281647	0.3092857897281647	1	1	0.3092857897281647	0.036090537905693054	0.0134351197630167	0.002921959850937128	0.00020528989261947572	2.2837469762504448e-11	1.9857820007018745e-05	15	transcript	5
530	shapesphysical	google/bigbird-roberta-base	[CLS] The small triangle slides into the structure,[MASK] adjacent to the large triangle, and glides diagonally[SEP]	419.0	is	49724.0	bounces	bounces	7.711963176727295	4.2074761390686035	0.00044744228944182396	0.16056910157203674	0	0	0.16056910157203674	0.07723693549633026	0.021106969565153122	0.00327076343819499	0.0001284676545765251	9.68494989067592e-12	1.9857825463986956e-05	15	transcript	9
531	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle slides into the structure, bounces adjacent to[MASK] large triangle, and glides diagonally upwards[SEP]	363.0	the	363.0	the	the	0.4167745113372803	0.9363197684288025	0.6591695547103882	0.6591695547103882	1	1	0.6591695547103882	0.08066809177398682	0.0018580605974420905	6.700807716697454e-05	2.346459041291382e-06	2.4928629039494554e-12	1.9857823644997552e-05	15	transcript	11
532	shapesphysical	google/bigbird-roberta-base	[CLS] triangle slides into the structure, bounces adjacent to the large[MASK], and glides diagonally upwards towards[SEP]	4425.0	window	23051.0	triangle	triangle	6.063261032104492	6.2595343589782715	0.0023268000222742558	0.03433911129832268	0	0	0.03433911129832268	0.020352600142359734	0.015459029003977776	0.004146735183894634	0.0003939754969906062	3.879859974964539e-11	1.985781818802934e-05	15	transcript	12
533	shapesphysical	google/bigbird-roberta-base	[CLS] slides into the structure, bounces adjacent to[MASK] large triangle, and glides diagonally upwards towards the[SEP]	358.0	a	363.0	the	the	1.522331953048706	0.6726375222206116	0.21820244193077087	0.7549095749855042	1	1	0.7549095749855042	0.06071685254573822	0.00027167308144271374	6.955268418096239e-06	1.6619709697351936e-07	6.622737839905024e-13	1.985781818802934e-05	15	transcript	9
534	shapesphysical	google/bigbird-roberta-base	[CLS] into the structure, bounces[MASK] to the large triangle, and glides diagonally upwards towards the middle[SEP]	837.0	back	16010.0	adjacent	adjacent	4.329575538635254	4.141780853271484	0.013173134997487068	0.1444343775510788	0	0	0.1444343775510788	0.07217404246330261	0.03399524837732315	0.0032499905209988356	8.324271766468883e-05	6.541354263811527e-11	1.9857820007018745e-05	15	transcript	6
