	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
240	upintheair	bert-base-cased	[CLS] through the metal detector, [MASK]'s watch triggered the alarm and she [SEP]	2132.0	Jack	10752.0	Natalie	Natalie	6.949245929718018	7.05739688873291	0.000959358352702111	0.013479075394570827	0	0	0.013479075394570827	0.00876196101307869	0.006118305958807468	0.003004374448210001	0.0005667806253768504	1.0915179871062719e-08	3.4487518860260025e-05	10	transcript	6
241	upintheair	bert-base-cased	[CLS] the metal detector, Natalie's [MASK] triggered the alarm and she was [SEP]	117.0	,	2824.0	watch	watch	5.962111949920654	5.709603309631348	0.002574468730017543	0.15681926906108856	0	0	0.15681926906108856	0.03737352788448334	0.011391066014766693	0.00304925674572587	0.0002868755254894495	6.678788189162788e-09	3.4487518860260025e-05	10	transcript	8
242	upintheair	bert-base-cased	[CLS] metal detector, Natalie's [MASK] triggered the alarm and she was pulled [SEP]	1490.0	voice	2824.0	watch	watch	6.24709939956665	5.842584133148193	0.0019360618898645043	0.16298852860927582	0	0	0.16298852860927582	0.020374950021505356	0.014185644686222076	0.003503574524074793	0.0002973062510136515	7.343693209094226e-09	3.4487518860260025e-05	10	transcript	7
243	upintheair	bert-base-cased	[CLS] detector, [MASK]'s watch triggered the alarm and she was pulled aside [SEP]	5036.0	Kate	10752.0	Natalie	Natalie	6.454436779022217	7.2950005531311035	0.001573525252752006	0.010025699622929096	0	0	0.010025699622929096	0.00700108939781785	0.0060046655125916	0.0030675074085593224	0.0005197461578063667	3.0336572365285974e-08	3.448751158430241e-05	10	transcript	3
244	upintheair	bert-base-cased	[CLS] [MASK]'s watch triggered the alarm and she was pulled aside for [SEP]	4858.0	Rachel	10752.0	Natalie	Natalie	5.72054386138916	6.630477428436279	0.003277928102761507	0.01855221949517727	0	0	0.01855221949517727	0.014228523708879948	0.009187385439872742	0.003792515490204096	0.0004992252215743065	1.619958744925043e-08	3.448751522228122e-05	10	transcript	1
245	upintheair	bert-base-cased	[CLS] watch triggered the alarm and she was [MASK] aside for a [SEP]	1865.0	pulled	1865.0	pulled	pulled	1.501682162284851	3.5993309020996094	0.22275513410568237	0.22275513410568237	1	1	0.22275513410568237	0.06177503988146782	0.03508473560214043	0.003388373414054513	4.8891528422245756e-05	3.8356903764302785e-10	3.4487518860260025e-05	10	transcript	8
246	upintheair	bert-base-cased	[CLS] triggered the alarm [MASK] she was pulled aside for a pat [SEP]	1105.0	and	1105.0	and	and	0.8751536011695862	1.6450378894805908	0.4167979955673218	0.4167979955673218	1	1	0.4167979955673218	0.1253640353679657	0.009309224784374237	0.0003566371160559356	2.124445018125698e-06	4.521134577828434e-10	3.448751522228122e-05	10	transcript	4
247	upintheair	bert-base-cased	[CLS] the [MASK] and she was pulled aside for a pat down. [SEP]	1168.0	other	8819.0	alarm	alarm	7.923130035400391	6.732699871063232	0.00036226678639650345	0.03175809979438782	0	0	0.03175809979438782	0.026176180690526962	0.016120215877890587	0.0032322690822184086	0.0003504334017634392	1.9070586887437457e-08	3.448751522228122e-05	10	transcript	2
248	upintheair	bert-base-cased	[CLS] alarm and she was pulled aside [MASK] a pat down. Ryan [SEP]	1111.0	for	1111.0	for	for	0.1752881109714508	0.6879380941390991	0.8392152190208435	0.8392152190208435	1	1	0.8392152190208435	0.03479716554284096	0.002175323897972703	0.00011127805191790685	6.278286264205235e-07	1.960168138914753e-11	3.448751522228122e-05	10	transcript	7
249	upintheair	bert-base-cased	[CLS] and she was pulled aside [MASK] a pat down. Ryan stood [SEP]	1111.0	for	1111.0	for	for	0.17129838466644287	0.6754611730575562	0.8425701260566711	0.8425701260566711	1	1	0.8425701260566711	0.033870529383420944	0.002501995535567403	9.920659067574888e-05	4.6123864194669295e-07	1.2038863829444413e-11	3.448752249823883e-05	10	transcript	6
250	upintheair	bert-base-cased	[CLS] she was pulled aside for [MASK] pat down. Ryan stood by [SEP]	170.0	a	170.0	a	a	0.10209807753562927	0.4206247925758362	0.9029409885406494	0.9029409885406494	1	1	0.9029409885406494	0.023161297664046288	0.000344489177223295	2.093453258567024e-05	6.249273951652867e-07	1.117116555510167e-11	3.4487507946323603e-05	10	transcript	6
251	upintheair	bert-base-cased	[CLS] was pulled aside for [MASK] pat down. Ryan stood by impatiently [SEP]	170.0	a	170.0	a	a	0.0865582525730133	0.3884162902832031	0.9170821309089661	0.9170821309089661	1	1	0.9170821309089661	0.019277669489383698	0.0004541478119790554	2.742838660196867e-05	8.107121516331972e-07	1.723201963066412e-11	3.448753705015406e-05	10	transcript	5
252	upintheair	bert-base-cased	[CLS] pulled aside for a pat down. [MASK] stood by impatiently as [SEP]	1124.0	He	3730.0	Ryan	Ryan	5.629870891571045	6.460005283355713	0.003589038271456957	0.09473006427288055	0	0	0.09473006427288055	0.03487900644540787	0.004998114891350269	0.002211885992437601	0.000440191593952477	1.9298981968063345e-08	3.448751522228122e-05	10	transcript	8
253	upintheair	bert-base-cased	[CLS] aside [MASK] a pat down. Ryan stood by impatiently as she [SEP]	1111.0	for	1111.0	for	for	0.16946876049041748	0.8059288263320923	0.8441131114959717	0.8441131114959717	1	1	0.8441131114959717	0.02919902838766575	0.003929834812879562	0.00017029218724928796	3.2843483950273367e-06	2.7209187680732327e-10	3.448754068813287e-05	10	transcript	2
254	upintheair	bert-base-cased	[CLS] for a [MASK] down. Ryan stood by impatiently as she was [SEP]	3465.0	sit	26227.0	pat	pat	5.973343372344971	4.3493757247924805	0.002545716008171439	0.32702985405921936	0	0	0.32702985405921936	0.02810947597026825	0.016217928379774094	0.00334958010353148	0.0001548496657051146	9.362937092305401e-10	3.448751522228122e-05	10	transcript	3
255	upintheair	bert-base-cased	[CLS] a pat [MASK]. Ryan stood by impatiently as she was finally [SEP]	2083.0	##ter	1205.0	down	down	3.775542736053467	3.3529272079467773	0.022924646735191345	0.5550119876861572	1	1	0.5550119876861572	0.0187898650765419	0.008305719122290611	0.001888552331365645	0.00012660108041018248	1.5269088216030013e-09	3.448751522228122e-05	10	transcript	3
256	upintheair	bert-base-cased	[CLS] [MASK] down. Ryan stood by impatiently as she was finally cleared, [SEP]	20985.0	Sit	26227.0	pat	pat	9.153520584106445	4.008275985717773	0.00010584645497146994	0.40577635169029236	0	0	0.40577635169029236	0.03947308287024498	0.014317810535430908	0.0020308319944888353	0.00013583447434939444	6.025033805201474e-09	3.448751522228122e-05	10	transcript	1
257	upintheair	bert-base-cased	[CLS] down. [MASK] stood by impatiently as she was finally cleared, and [SEP]	1124.0	He	3730.0	Ryan	Ryan	6.943519592285156	4.9146881103515625	0.0009648678824305534	0.1819646954536438	0	0	0.1819646954536438	0.08548164367675781	0.0041006142273545265	0.0013521687360480428	0.0002664873609319329	1.4272448112251368e-08	3.4487518860260025e-05	10	transcript	3
258	upintheair	bert-base-cased	[CLS] Ryan stood by impatiently as she [MASK] finally cleared, and then [SEP]	1108.0	was	1108.0	was	was	0.04372647777199745	0.24258607625961304	0.9572157263755798	0.9572157263755798	1	1	0.9572157263755798	0.009351920336484909	0.00036927935434505343	2.335545104870107e-05	1.101218458643416e-06	3.263002021358652e-11	3.448752249823883e-05	10	transcript	7
259	upintheair	bert-base-cased	[CLS] stood by impatiently as she [MASK] finally cleared, and then motioned [SEP]	1108.0	was	1108.0	was	was	0.04639170691370964	0.2685766816139221	0.9546679258346558	0.9546679258346558	1	1	0.9546679258346558	0.009490575641393661	0.0005038987146690488	3.4421169402776286e-05	1.2489264236137387e-06	1.0401813438365437e-10	3.448753341217525e-05	10	transcript	6
260	upintheair	bert-base-cased	[CLS] by impatiently as she [MASK] finally cleared, and then motioned for [SEP]	1108.0	was	1108.0	was	was	0.14662684500217438	0.544068455696106	0.8636161684989929	0.8636161684989929	1	1	0.8636161684989929	0.03118986077606678	0.000697838026098907	5.791428338852711e-05	2.1557120817305986e-06	1.3071543847331668e-10	3.4487518860260025e-05	10	transcript	5
261	upintheair	bert-base-cased	[CLS] impatiently as she was finally cleared, [MASK] then motioned for her [SEP]	1119.0	he	1105.0	and	and	4.8976545333862305	3.1630046367645264	0.007464068476110697	0.6165010929107666	1	1	0.6165010929107666	0.018081139773130417	0.003260137978941202	0.0010062918299809098	0.00016491238784510642	6.622761894448104e-09	3.448751522228122e-05	10	transcript	8
262	upintheair	bert-base-cased	[CLS] as [MASK] was finally cleared, and then motioned for her to [SEP]	1131.0	she	1131.0	she	she	1.1392370462417603	2.2943599224090576	0.32006311416625977	0.32006311416625977	1	1	0.32006311416625977	0.138591468334198	0.010203421115875244	0.00027312771999277174	3.410291174077429e-05	1.446612940547709e-09	3.4487518860260025e-05	10	transcript	2
263	upintheair	bert-base-cased	[CLS] she was finally [MASK], and then motioned for her to follow [SEP]	1455.0	asked	5323.0	cleared	cleared	7.700373649597168	4.823118686676025	0.00045265816152095795	0.12905913591384888	0	0	0.12905913591384888	0.05443623661994934	0.019605543464422226	0.004074067808687687	0.00017902092076838017	1.5697680932902358e-09	3.448752249823883e-05	10	transcript	4
264	upintheair	bert-base-cased	[CLS] was finally cleared, and [MASK] motioned for her to follow him [SEP]	1119.0	he	1173.0	then	then	6.713747024536133	2.694995403289795	0.0012141064507886767	0.6641955971717834	0	0	0.6641955971717834	0.014225659891963005	0.00272623123601079	0.001228070119395852	0.00014161068247631192	2.0444819170961637e-09	3.4487518860260025e-05	10	transcript	6
265	upintheair	bert-base-cased	[CLS] finally cleared, [MASK] then motioned for her to follow him as [SEP]	1119.0	he	1105.0	and	and	0.8177397847175598	1.539717674255371	0.4414282441139221	0.458097904920578	1	1	0.458097904920578	0.11674989014863968	0.0020391575526446104	0.0002556513936724514	3.444869435043074e-05	1.1125492749286536e-09	3.448751522228122e-05	10	transcript	4
266	upintheair	bert-base-cased	[CLS] cleared, and then motioned [MASK] her to follow him as he [SEP]	1111.0	for	1111.0	for	for	0.008504602126777172	0.05823860317468643	0.9915314316749573	0.9915314316749573	1	1	0.9915314316749573	0.0019355897093191743	6.64398176013492e-05	3.1808967833057977e-06	8.824640929105954e-08	2.0641591734482656e-12	3.448751522228122e-05	10	transcript	6
267	upintheair	bert-base-cased	[CLS] and then motioned for [MASK] to follow him as he walked [SEP]	1123.0	her	1123.0	her	her	1.2232460975646973	4.265994071960449	0.29427340626716614	0.29427340626716614	1	1	0.29427340626716614	0.07070071995258331	0.005317748989909887	0.001470762537792325	0.00023750706168357283	2.632679407810201e-09	3.448751522228122e-05	10	transcript	5
268	upintheair	bert-base-cased	[CLS] [MASK] motioned for her to follow him as he walked down [SEP]	1124.0	He	1173.0	then	then	10.435855865478516	1.660800576210022	2.9360633561736904e-05	0.8166123628616333	0	0	0.8166123628616333	0.003083281684666872	0.002150916727259755	0.0007881470955908298	8.328451804118231e-05	3.2659246418376142e-09	3.4487518860260025e-05	10	transcript	1
269	upintheair	bert-base-cased	[CLS] motioned for her to follow [MASK] as he walked down the [SEP]	1140.0	him	1140.0	him	him	0.026427585631608963	0.2701024115085602	0.9739185571670532	0.9739185571670532	1	1	0.9739185571670532	0.0015880840364843607	0.0004400472098495811	9.27201981539838e-05	8.13552105682902e-06	6.358692045127512e-11	3.4487518860260025e-05	10	transcript	6
270	upintheair	bert-base-cased	[CLS] for her to follow him [MASK] he walked down the concourse. [SEP]	1112.0	as	1112.0	as	as	0.06558654457330704	0.38401955366134644	0.9365180134773254	0.9365180134773254	1	1	0.9365180134773254	0.01233723945915699	0.0013995685148984194	6.976031727390364e-05	7.031851509964326e-07	5.501904834503968e-11	3.448752613621764e-05	10	transcript	6
271	upintheair	bert-base-cased	[CLS] her to follow him as he walked [MASK] the concourse. He [SEP]	1205.0	down	1205.0	down	down	1.2686169147491455	2.4080405235290527	0.28122031688690186	0.28122031688690186	1	1	0.28122031688690186	0.10896103084087372	0.039252281188964844	0.0009341735858470201	1.932821760419756e-06	2.29913463267728e-10	3.448752249823883e-05	10	transcript	8
272	upintheair	bert-base-cased	[CLS] to follow him as [MASK] walked down the concourse. He stopped [SEP]	1119.0	he	1119.0	he	he	0.08890662342309952	0.4626478850841522	0.9149309992790222	0.9149309992790222	1	1	0.9149309992790222	0.018807321786880493	0.00042600015876814723	2.8698388632619753e-05	3.532626578817144e-06	3.354384825460244e-10	3.448752249823883e-05	10	transcript	5
273	upintheair	bert-base-cased	[CLS] follow him as [MASK] walked down the concourse. He stopped halfway [SEP]	1119.0	he	1119.0	he	he	0.11668634414672852	0.6243512630462646	0.8898642659187317	0.8898642659187317	1	1	0.8898642659187317	0.022979386150836945	0.0006201151991263032	5.522180799744092e-05	7.494419151043985e-06	5.488535737008249e-10	3.448752249823883e-05	10	transcript	4
274	upintheair	bert-base-cased	[CLS] him as [MASK] walked down the concourse. He stopped halfway to [SEP]	1119.0	he	1119.0	he	he	0.5890886187553406	1.2959750890731812	0.5548326969146729	0.5548326969146729	1	1	0.5548326969146729	0.1060526967048645	0.0006100234459154308	6.945903442101553e-05	9.198761290463153e-06	4.1997999522536134e-10	3.448753705015406e-05	10	transcript	3
275	upintheair	bert-base-cased	[CLS] as he walked down the [MASK]course. He stopped halfway to their [SEP]	14255.0	con	14255.0	con	con	0.006396889686584473	0.05417822301387787	0.9936235547065735	0.9936235547065735	1	1	0.9936235547065735	0.0011832278687506914	0.00012487587810028344	8.538939255231526e-06	2.406428620815859e-07	1.0499865137503922e-13	3.4487507946323603e-05	10	transcript	6
276	upintheair	bert-base-cased	[CLS] he walked down [MASK] concourse. He stopped halfway to their gate [SEP]	1103.0	the	1103.0	the	the	0.023274214938282967	0.15586140751838684	0.976994514465332	0.976994514465332	1	1	0.976994514465332	0.004684840328991413	0.0003774067445192486	1.716094084258657e-05	6.221899866432068e-07	4.048699570047276e-11	3.448752613621764e-05	10	transcript	4
277	upintheair	bert-base-cased	[CLS] [MASK] down the concourse. He stopped halfway to their gate and [SEP]	1262.0	And	2045.0	walked	walked	4.4789018630981445	4.961028575897217	0.01134586799889803	0.14147382974624634	0	0	0.14147382974624634	0.045212723314762115	0.02494676038622856	0.0039310818538069725	0.00016236242663580924	7.417948033605626e-09	3.4487518860260025e-05	10	transcript	1
278	upintheair	bert-base-cased	[CLS] down the concourse [MASK] He stopped halfway to their gate and pointed [SEP]	119.0	.	119.0	.	.	0.006936398800462484	0.060851529240608215	0.9930875897407532	0.9930875897407532	1	1	0.9930875897407532	0.0011182364542037249	0.0003457199491094798	3.328847924422007e-06	2.4495111006217485e-07	5.2502044378677226e-11	3.448753341217525e-05	10	transcript	5
279	upintheair	bert-base-cased	[CLS] the concourse. [MASK] stopped halfway to their gate and pointed at [SEP]	1124.0	He	1124.0	He	He	0.9301151037216187	4.103762626647949	0.3945082724094391	0.3945082724094391	1	1	0.3945082724094391	0.05080756917595863	0.003745380789041519	0.0011239814339205623	0.00023447566491086036	5.578111750281778e-09	3.448751158430241e-05	10	transcript	5
280	upintheair	bert-base-cased	[CLS] con [MASK]. He stopped halfway to their gate and pointed at a [SEP]	23276.0	##stable	108.0	#	##course	14.35250186920166	4.227881908416748	5.845042778673815e-07	0.3254786729812622	0	0	0.3254786729812622	0.04623808711767197	0.017543980851769447	0.0025228247977793217	0.00013156684872228652	6.192613088984444e-09	3.448751522228122e-05	10	transcript	2
281	upintheair	bert-base-cased	[CLS] [MASK] stopped halfway to their gate and pointed at a luggage [SEP]	1124.0	He	1124.0	He	He	0.8225102424621582	3.49847412109375	0.4393274486064911	0.4393274486064911	1	1	0.4393274486064911	0.06266000121831894	0.0028753948863595724	0.0008679248276166618	0.00018043890304397792	1.1415988154794832e-08	3.4487507946323603e-05	10	transcript	1
282	upintheair	bert-base-cased	[CLS] stopped halfway to [MASK] gate and pointed at a luggage store. [SEP]	1103.0	the	1147.0	their	their	6.155580043792725	0.4312659204006195	0.0021216098684817553	0.9185371994972229	0	1	0.9185371994972229	0.017061900347471237	0.0017600260907784104	3.4648044675122947e-05	8.65718334353005e-07	7.361199844124755e-11	3.448752613621764e-05	10	transcript	4
283	upintheair	bert-base-cased	"[CLS] halfway [MASK] their gate and pointed at a luggage store. "" If [SEP]"	1106.0	to	1106.0	to	to	0.7023289799690247	1.974853277206421	0.4954301118850708	0.4954301118850708	1	1	0.4954301118850708	0.0826033279299736	0.015768837183713913	0.000960202538408339	7.943162017909344e-06	1.3500593698534402e-10	3.448752613621764e-05	10	transcript	2
284	upintheair	bert-base-cased	"[CLS] to their gate and [MASK] at a luggage store. "" If you're [SEP]"	2141.0	stopped	3356.0	pointed	pointed	4.579038143157959	3.8141679763793945	0.010264764539897442	0.2560805678367615	0	0	0.2560805678367615	0.07782123237848282	0.021956585347652435	0.002315302612259984	9.482313180342317e-05	1.4705173745355182e-09	3.4487518860260025e-05	10	transcript	5
285	upintheair	bert-base-cased	"[CLS] their [MASK] and pointed at a luggage store. "" If you're going [SEP]"	2301.0	leader	5400.0	gate	gate	9.138071060180664	6.642307758331299	0.00010749453213065863	0.03471336513757706	0	0	0.03471336513757706	0.02179243601858616	0.014449423179030418	0.00380192999728024	0.0003371068451087922	1.0723671728385398e-08	3.448751522228122e-05	10	transcript	2
286	upintheair	bert-base-cased	"[CLS] gate and [MASK] at a luggage store. "" If you're going to [SEP]"	1831.0	stop	3356.0	pointed	pointed	5.464997291564941	5.168740272521973	0.004232353065162897	0.10954573005437851	0	0	0.10954573005437851	0.05665168911218643	0.021465446799993515	0.0034127729013562202	0.00020774004224222153	2.0550909862748767e-09	3.448751158430241e-05	10	transcript	3
287	upintheair	bert-base-cased	"[CLS] and pointed at a [MASK] store. "" If you're going to be [SEP]"	2721.0	nearby	20307.0	luggage	luggage	9.157760620117188	4.256910800933838	0.00010539866343606263	0.15118691325187683	0	0	0.15118691325187683	0.07160212099552155	0.028201326727867126	0.003203389933332801	0.00011724325304385275	4.844763479283642e-10	3.4487518860260025e-05	10	transcript	5
288	upintheair	bert-base-cased	[CLS] pointed at a luggage store. [MASK] If you're going to be flying [SEP]	107.0	""""	107.0	""""	""""	0.22396747767925262	0.5602064728736877	0.7993411421775818	0.7993411421775818	1	1	0.7993411421775818	0.0492987297475338	0.0001160320098279044	1.7685757484287024e-05	8.57569091294863e-07	2.2255158826922639e-10	3.4487518860260025e-05	10	transcript	7
289	upintheair	bert-base-cased	"[CLS] at a luggage [MASK]. "" If you're going to be flying with [SEP]"	16365.0	rack	2984.0	store	store	2.7280983924865723	3.909872055053711	0.06534342467784882	0.21436625719070435	1	1	0.21436625719070435	0.07067998498678207	0.028333961963653564	0.002927395747974515	9.393017535330728e-05	7.759140552288102e-11	3.448751522228122e-05	10	transcript	4
290	upintheair	bert-base-cased	"[CLS] a luggage store. "" [MASK] you're going to be flying with me, [SEP]"	1573.0	So	1409.0	If	If	2.4161875247955322	2.209552049636841	0.08926127851009369	0.4258778989315033	1	1	0.4258778989315033	0.10284073650836945	0.015206335112452507	0.0007590861059725285	1.5463325325981714e-05	1.2409875349561617e-09	3.448752249823883e-05	10	transcript	6
291	upintheair	bert-base-cased	"[CLS] luggage store. "" If [MASK]'re going to be flying with me, you [SEP]"	1128.0	you	1128.0	you	you	0.0015047191409394145	0.01367905829101801	0.998496413230896	0.998496413230896	1	1	0.998496413230896	0.00033488188637420535	2.028818016697187e-05	4.905027140011953e-07	1.1316701353791814e-08	1.1307515253994316e-12	3.4487507946323603e-05	10	transcript	6
292	upintheair	bert-base-cased	"[CLS] [MASK]. "" If you're going to be flying with me, you need [SEP]"	1302.0	No	2984.0	store	store	13.241135597229004	4.1373982429504395	1.7760203263605945e-06	0.4608485698699951	0	0	0.4608485698699951	0.018307548016309738	0.007071999367326498	0.002370294416323304	0.00015822802379261702	3.373613566282074e-08	3.448751522228122e-05	10	transcript	1
293	upintheair	bert-base-cased	"[CLS] "" If you're [MASK] to be flying with me, you need to [SEP]"	1280.0	going	1280.0	going	going	0.09528570622205734	0.6195235252380371	0.9091131687164307	0.9091131687164307	1	1	0.9091131687164307	0.012691620737314224	0.002448433544486761	0.00025025903596542776	5.302957561070798e-06	2.5133093523033168e-11	3.448751522228122e-05	10	transcript	6
294	upintheair	bert-base-cased	[CLS] you're [MASK] to be flying with me, you need to get [SEP]	3155.0	supposed	1280.0	going	going	0.7763168811798096	1.1377290487289429	0.4600974917411804	0.48283421993255615	1	1	0.48283421993255615	0.11879492551088333	0.002144775353372097	0.00024341286916751415	8.696406439412385e-06	1.3860117220598767e-10	3.448753705015406e-05	10	transcript	4
295	upintheair	bert-base-cased	[CLS] [MASK] to be flying with me, you need to get a [SEP]	8631.0	Want	1280.0	going	going	6.4855194091796875	3.9653420448303223	0.0015253679594025016	0.14620836079120636	0	0	0.14620836079120636	0.07227953523397446	0.03613799810409546	0.0033773691393435	7.059209747239947e-05	1.1913160458121297e-09	3.448751158430241e-05	10	transcript	1
296	upintheair	bert-base-cased	[CLS] to be flying with [MASK], you need to get a carry [SEP]	1128.0	you	1143.0	me	me	1.4103916883468628	3.7697057723999023	0.24404765665531158	0.25713104009628296	1	1	0.25713104009628296	0.10726000368595123	0.009999921545386314	0.000825665716547519	0.00013092829613015056	5.0112105576261e-09	3.4487518860260025e-05	10	transcript	5
297	upintheair	bert-base-cased	[CLS] [MASK] flying with me, you need to get a carry on [SEP]	1799.0	While	1129.0	be	be	7.096736431121826	4.016912460327148	0.000827802112326026	0.12861143052577972	0	0	0.12861143052577972	0.0738375335931778	0.03227455914020538	0.003722407855093479	7.088751590345055e-05	1.068504396073422e-09	3.4487518860260025e-05	10	transcript	1
298	upintheair	bert-base-cased	[CLS] [MASK] with me, you need to get a carry on bag [SEP]	3435.0	Come	3754.0	flying	flying	14.838829040527344	1.1172780990600586	3.59400132765586e-07	0.8412227630615234	0	0	0.8412227630615234	0.015519179403781891	0.004722028970718384	0.0005908694583922625	1.6330521248164587e-05	2.181174962867516e-10	3.4487518860260025e-05	10	transcript	1
299	upintheair	bert-base-cased	"[CLS] with me, you need to [MASK] a carry on bag "" You [SEP]"	1243.0	get	1243.0	get	get	1.254049301147461	2.5415759086608887	0.28534701466560364	0.28534701466560364	1	1	0.28534701466560364	0.10820867121219635	0.030750775709748268	0.0011804542737081647	2.1735855625593103e-05	9.582753340842132e-11	3.4487518860260025e-05	10	transcript	7
300	upintheair	bert-base-cased	"[CLS] me, you need to get [MASK] carry on bag "" You know [SEP]"	170.0	a	170.0	a	a	0.7435595989227295	1.4814720153808594	0.4754185974597931	0.4754185974597931	1	1	0.4754185974597931	0.1174103319644928	0.007020719349384308	0.00018987359362654388	2.1695659597753547e-06	1.0413122447650025e-10	3.448752613621764e-05	10	transcript	7
301	upintheair	bert-base-cased	"[CLS] you need to get [MASK] carry on bag "" You know how [SEP]"	170.0	a	170.0	a	a	0.6104022264480591	1.496822714805603	0.5431323647499084	0.5431323647499084	1	1	0.5431323647499084	0.09744894504547119	0.00857817754149437	0.00022758793784305453	2.932698407676071e-06	1.62564878225524e-10	3.448752249823883e-05	10	transcript	5
302	upintheair	bert-base-cased	"[CLS] need to [MASK] a carry on bag "" You know how much [SEP]"	1243.0	get	1243.0	get	get	0.9097552299499512	2.6006996631622314	0.4026227593421936	0.4026227593421936	1	1	0.4026227593421936	0.08439334481954575	0.021780915558338165	0.0013360293814912438	3.0695351597387344e-05	1.2592257792043426e-10	3.448751522228122e-05	10	transcript	3
303	upintheair	bert-base-cased	"[CLS] [MASK] get a carry on bag "" You know how much time [SEP]"	146.0	I	1106.0	to	to	4.632332801818848	3.594676971435547	0.00973203033208847	0.33219707012176514	0	0	0.33219707012176514	0.0516166128218174	0.025808323174715042	0.0028010543901473284	6.063265755074099e-05	8.008361085387605e-09	3.4487507946323603e-05	10	transcript	1
304	upintheair	bert-base-cased	"[CLS] get [MASK] carry on bag "" You know how much time you [SEP]"	170.0	a	170.0	a	a	1.0422487258911133	2.431898355484009	0.35266074538230896	0.35266074538230896	1	1	0.35266074538230896	0.11678040027618408	0.010098764672875404	0.0010809723753482103	2.4319464500877075e-05	1.829289164589909e-09	3.4487507946323603e-05	10	transcript	2
305	upintheair	bert-base-cased	[CLS] a carry on bag [MASK] You know how much time you lose [SEP]	119.0	.	107.0	""""	""""	6.027851104736328	0.6574560403823853	0.0024106684140861034	0.8799512386322021	0	1	0.8799512386322021	0.022719427943229675	0.003990242723375559	5.236616198089905e-05	2.5165991246467456e-06	1.1457467197217852e-09	3.448751522228122e-05	10	transcript	5
306	upintheair	bert-base-cased	"[CLS] carry on [MASK] "" You know how much time you lose by [SEP]"	119.0	.	3821.0	bag	bag	15.34427547454834	0.954879105091095	2.168033432781158e-07	0.6816679239273071	0	0	0.6816679239273071	0.07518920302391052	0.0019208781886845827	5.418076761998236e-05	1.9478018202789826e-06	3.004843041054528e-10	3.448753341217525e-05	10	transcript	3
307	upintheair	bert-base-cased	"[CLS] on bag "" You know [MASK] much time you lose by checking [SEP]"	1293.0	how	1293.0	how	how	0.0004609952447935939	0.005214265082031488	0.9995391368865967	0.9995391368865967	1	1	0.9995391368865967	7.528908463427797e-05	1.97146728169173e-05	6.031787620486284e-07	6.0013110037004935e-09	1.9267374425525202e-13	3.448752249823883e-05	10	transcript	6
308	upintheair	bert-base-cased	"[CLS] bag "" You know [MASK] much time you lose by checking in? "" [SEP]"	1293.0	how	1293.0	how	how	0.00021479207498487085	0.002405721228569746	0.9997852444648743	0.9997852444648743	1	1	0.9997852444648743	4.744848411064595e-05	2.5995516352850245e-06	1.2437155305633496e-07	8.420606434356159e-10	2.3612156406006314e-14	3.4487518860260025e-05	10	transcript	5
309	upintheair	bert-base-cased	"[CLS] "" You know how much time [MASK] lose by checking in? "" "" I [SEP]"	146.0	I	1128.0	you	you	1.265086054801941	1.4074535369873047	0.28221502900123596	0.4611189663410187	1	1	0.4611189663410187	0.12870892882347107	0.0025819523725658655	7.434280269080773e-05	3.428657237236621e-06	1.489139506150039e-10	3.448752613621764e-05	10	transcript	7
310	upintheair	bert-base-cased	"[CLS] know how [MASK] time you lose by checking in? "" "" I don't [SEP]"	1277.0	much	1277.0	much	much	0.006894015707075596	0.04575099050998688	0.9931296706199646	0.9931296706199646	1	1	0.9931296706199646	0.0016784335020929575	1.383562084811274e-05	8.553433872293681e-07	9.450307203451302e-09	4.816928648489205e-14	3.448752249823883e-05	10	transcript	3
311	upintheair	bert-base-cased	"[CLS] how [MASK] time you lose by checking in? "" "" I don't know, "" [SEP]"	1277.0	much	1277.0	much	much	0.009206698276102543	0.05969003960490227	0.9908355474472046	0.9908355474472046	1	1	0.9908355474472046	0.0021334243938326836	5.3683015721617267e-05	3.5853529425367014e-06	3.5721331670401923e-08	1.6090300207667607e-13	3.4487518860260025e-05	10	transcript	2
312	upintheair	bert-base-cased	"[CLS] much time you lose [MASK] checking in? "" "" I don't know, "" sighed [SEP]"	1118.0	by	1118.0	by	by	0.8227163553237915	2.6452443599700928	0.43923690915107727	0.43923690915107727	1	1	0.43923690915107727	0.07656674087047577	0.01807168684899807	0.0013724975287914276	3.385501622688025e-05	8.668430417912987e-10	3.4487518860260025e-05	10	transcript	5
313	upintheair	bert-base-cased	"[CLS] time you lose by checking [MASK]? "" "" I don't know, "" sighed Natalie. [SEP]"	1149.0	out	1107.0	in	in	1.423013687133789	3.4104340076446533	0.2409866601228714	0.3294871151447296	1	1	0.3294871151447296	0.08716510236263275	0.011074145324528217	0.001579292118549347	9.457870328333229e-05	2.4172441825953683e-09	3.448751522228122e-05	10	transcript	6
