	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
159	santa	xlm-roberta-base	<s> He and<mask> nodded to each</s>	2412.0	she	50695.0	Scott	Scott	10.808701515197754	1.7550554275512695	2.022276930802036e-05	0.5734958648681641	0	0	0.5734958648681641	0.0801556408405304	0.00492969062179327	0.0005511021008715034	3.150656266370788e-05	8.115830275430571e-22	3.99996861233376e-06	5	transcript	3
160	santa	xlm-roberta-base	<s><mask> Scott nodded to each other</s>	136.0	and	136.0	and	and	0.6572503447532654	3.0088045597076416	0.5182744860649109	0.5182744860649109	1	1	0.5182744860649109	0.03986513987183571	0.012394964694976807	0.0017292072298005223	9.980813774745911e-05	3.8711164094558054e-22	3.9999690670811106e-06	5	transcript	1
161	santa	xlm-roberta-base	<s> Scott<mask>dded to each other in</s>	110.0	no	110.0	no	no	0.6415598392486572	2.242889404296875	0.5264706015586853	0.5264706015586853	1	1	0.5264706015586853	0.06493441015481949	0.012143033556640148	0.0014796261675655842	2.112481161020696e-05	5.319429690473029e-22	3.999967702839058e-06	5	transcript	2
162	santa	xlm-roberta-base	<s> no<mask> to each other in a</s>	41911.0	relation	6.0		dded	11.777058601379395	3.9218788146972656	7.678710971958935e-06	0.35389915108680725	0	0	0.35389915108680725	0.04198039695620537	0.014330422505736351	0.0028526671230793	0.00014486382133327425	2.621246665446894e-20	3.9999690670811106e-06	5	transcript	2
163	santa	xlm-roberta-base	<s> to<mask> other in a gesture</s>	12638.0	each	12638.0	each	each	0.2124226838350296	0.6453108787536621	0.8086228370666504	0.8086228370666504	1	1	0.8086228370666504	0.045066967606544495	0.0003407190670259297	7.240154809551314e-05	2.810188789226231e-06	1.9993862658556555e-23	3.999967702839058e-06	5	transcript	2
164	santa	xlm-roberta-base	<s> each<mask> in a gesture of</s>	3789.0	other	3789.0	other	other	2.1656301021575928	5.512086391448975	0.11467763781547546	0.11467763781547546	1	1	0.11467763781547546	0.03579693287611008	0.022436022758483887	0.003547502448782325	0.000273106008535251	5.2228523020649314e-18	3.999970886070514e-06	5	transcript	2
165	santa	xlm-roberta-base	<s> other<mask> a gesture of solidarity</s>	3501.0	than	23.0	in	in	5.185798168182373	1.966922640800476	0.005595468915998936	0.6338931322097778	0	0	0.6338931322097778	0.051267724484205246	0.009637432172894478	0.0008578692213632166	3.2087915315059945e-05	2.6542490716244857e-20	3.999969976575812e-06	5	transcript	2
166	santa	xlm-roberta-base	<s><mask> a gesture of solidarity as</s>	20.0	-	23.0	in	in	4.123307228088379	5.972139835357666	0.016190875321626663	0.0663461908698082	0	1	0.0663461908698082	0.027758043259382248	0.016213012859225273	0.004117227159440517	0.0003236957127228379	6.497511466422275e-19	3.999969976575812e-06	5	transcript	1
167	santa	xlm-roberta-base	<s> a gest<mask> of solidarity as Scott</s>	3408.0	ure	34699.0	ure	ure	20.092374801635742	1.2052557468414307	1.8792838396564093e-09	0.725491464138031	0	0	0.725491464138031	0.05503563582897186	0.005684531293809414	0.00023363783839158714	4.702617843577173e-06	6.452422141027952e-23	3.9999695218284614e-06	5	transcript	3
168	santa	xlm-roberta-base	<s><mask>ure of solidarity as Scott and</s>	28995.0	gest	28995.0	gest	gest	1.1234675645828247	2.167898654937744	0.32515034079551697	0.32515034079551697	1	1	0.32515034079551697	0.1285819411277771	0.017927860841155052	0.0006698656943626702	1.0547137208050117e-05	2.1977461861323694e-21	3.9999695218284614e-06	5	transcript	1
169	santa	xlm-roberta-base	<s> of solidari<mask> as Scott and Charlie</s>	939.0	ty	2281.0	ty	ty	21.75391960144043	0.0825367346405983	3.5677388821042655e-10	0.9887292981147766	0	0	0.9887292981147766	0.00254842359572649	0.00011076455848524347	5.239441179583082e-06	5.3212275474834314e-08	2.1711785167809436e-24	3.99996861233376e-06	5	transcript	3
170	santa	xlm-roberta-base	<s> solidari<mask> as Scott and Charlie took</s>	939.0	ty	2281.0	ty	ty	15.516125679016113	0.8404564261436462	1.825712132585977e-07	0.8630107045173645	0	0	0.8630107045173645	0.021727710962295532	0.002989437896758318	0.0003155898011755198	5.913645964028547e-06	4.478843872923498e-18	3.9999690670811106e-06	5	transcript	2
171	santa	xlm-roberta-base	<s><mask> Scott and Charlie took their</s>	20.0	-	237.0	as	as	6.347253799438477	5.819758415222168	0.0017515509389340878	0.056611787527799606	0	0	0.056611787527799606	0.03612256795167923	0.02022894099354744	0.004020795691758394	0.00028428860241547227	5.988926187636523e-18	3.999970886070514e-06	5	transcript	1
172	santa	xlm-roberta-base	<s> Scott<mask> Charlie took their seats.</s>	136.0	and	136.0	and	and	0.06085560843348503	0.362673819065094	0.940959095954895	0.940959095954895	1	1	0.940959095954895	0.011219615116715431	0.0010756483534350991	8.037117368075997e-05	1.3993466154715861e-06	3.4877686321483133e-23	3.999967248091707e-06	5	transcript	2
173	santa	xlm-roberta-base	<s> and Charlie<mask> their seats. The</s>	23.0	in	34739.0	took	took	1.6998002529144287	3.140543222427368	0.18272000551223755	0.30036160349845886	1	1	0.30036160349845886	0.08267143368721008	0.02162124589085579	0.0023943549022078514	4.724195969174616e-05	2.4787997823960838e-21	3.999969976575812e-06	5	transcript	3
174	santa	xlm-roberta-base	<s> Charlie took<mask> seats. The hostess</s>	70.0	the	2363.0	their	their	2.663335084915161	2.3794748783111572	0.06971532106399536	0.5626822710037231	1	1	0.5626822710037231	0.04578780382871628	0.01633526384830475	0.0015159934991970658	3.64936568075791e-05	1.1117019151383488e-23	3.9999695218284614e-06	5	transcript	3
175	santa	xlm-roberta-base	<s> took their<mask>ats. The hostess handed</s>	40.0	se	40.0	se	se	0.005794750060886145	0.042250681668519974	0.9942219853401184	0.9942219853401184	1	1	0.9942219853401184	0.0013112662127241492	6.767456216039136e-05	2.019033672695514e-06	1.3841744639364606e-08	1.772364764713553e-27	3.999967702839058e-06	5	transcript	3
176	santa	xlm-roberta-base	<s> their<mask>ats. The hostess handed them</s>	40.0	se	40.0	se	se	0.08879689872264862	0.4146433174610138	0.915031373500824	0.915031373500824	1	1	0.915031373500824	0.017767176032066345	0.0019480176270008087	4.2297568143112585e-05	3.6806082448492816e-07	1.7356766127857846e-24	3.99996861233376e-06	5	transcript	2
177	santa	xlm-roberta-base	<s><mask>ats. The hostess handed them menus,</s>	40.0	se	40.0	se	se	0.37171855568885803	1.357287883758545	0.6895483136177063	0.6895483136177063	1	1	0.6895483136177063	0.05665966495871544	0.009319447912275791	0.0003683498362079263	3.9812362047086935e-06	2.2890416014299e-22	3.999970431323163e-06	5	transcript	1
178	santa	xlm-roberta-base	<s><mask> hostess handed them menus, which</s>	581.0	The	581.0	The	The	0.7192801833152771	3.002842664718628	0.487102746963501	0.487102746963501	1	1	0.487102746963501	0.057273343205451965	0.011112290434539318	0.0012383562279865146	9.130895341513678e-05	1.2544854441387e-19	3.999971340817865e-06	5	transcript	1
179	santa	xlm-roberta-base	<s><mask>s handed them menus, which Charlie</s>	170918.0	Parent	184755.0	hostes	hostes	8.074353218078613	5.895273208618164	0.0003114245773758739	0.07466848939657211	0	0	0.07466848939657211	0.025813661515712738	0.01648171804845333	0.004138525575399399	0.00033352928585372865	4.2383692856633204e-19	3.9999690670811106e-06	5	transcript	1
180	santa	xlm-roberta-base	<s> hand<mask> them menus, which Charlie reluctantly</s>	297.0	ed	2223.0	ed	ed	10.895273208618164	3.9702978134155273	1.8545688362792134e-05	0.24263319373130798	0	0	0.24263319373130798	0.07527108490467072	0.01940317451953888	0.002626093802973628	0.00011322512727929279	2.487019582771774e-19	3.999970431323163e-06	5	transcript	2
181	santa	xlm-roberta-base	<s><mask> menus, which Charlie reluctantly opened.</s>	116.0	2	2856.0	them	them	13.619501113891602	5.225460529327393	1.2165390899099293e-06	0.05046580731868744	0	0	0.05046580731868744	0.03961089253425598	0.0285521037876606	0.004869923926889896	0.00018349745369050652	2.8963899754545603e-19	3.999969976575812e-06	5	transcript	1
182	santa	xlm-roberta-base	"<s> menus<mask> which Charlie reluctantly opened. ""You</s>"	4.0	,	6.0		,	15.256975173950195	0.33817818760871887	2.3658098768919444e-07	0.9308179020881653	0	0	0.9308179020881653	0.015300870873034	0.0007071044528856874	4.268033808330074e-05	5.106076059746556e-07	5.507482013374214e-21	3.9999690670811106e-06	5	transcript	3
183	santa	xlm-roberta-base	"<s> which Charlie<mask>luctantly opened. ""You know,</s>"	456.0	re	456.0	re	re	0.0022580146323889494	0.02136341482400894	0.9977445602416992	0.9977445602416992	1	1	0.9977445602416992	0.0004039329942315817	7.744364120298997e-05	2.732417897277628e-06	7.300160920209464e-09	3.7117094852389265e-28	3.99996861233376e-06	5	transcript	3
184	santa	xlm-roberta-base	"<s> Charlie<mask>luctantly opened. ""You know, Neal's</s>"	456.0	re	456.0	re	re	0.0020678106229752302	0.018742546439170837	0.9979343414306641	0.9979343414306641	1	1	0.9979343414306641	0.00045524752931669354	2.347262307011988e-05	1.3672324712388217e-06	4.36144542703687e-09	1.8682834907743232e-28	3.999966793344356e-06	5	transcript	2
185	santa	xlm-roberta-base	"<s> re<mask>tantly opened. ""You know, Neal's a</s>"	52081.0	luc	6.0		luc	24.93212127685547	0.0013850174145773053	1.4863367481243728e-11	0.9999005794525146	0	0	0.9999005794525146	8.917555533116683e-06	4.439369149622507e-06	4.19016487285262e-07	4.121769592302371e-09	3.1403291152734906e-27	3.999968157586409e-06	5	transcript	2
186	santa	xlm-roberta-base	<s> opened.<mask>You know, Neal's a real</s>	44.0	""""	44.0	""""	""""	0.5136513710021973	1.4211947917938232	0.5983069539070129	0.5983069539070129	1	1	0.5983069539070129	0.07760811597108841	0.01098483894020319	0.0003859398711938411	1.6435952829851885e-06	6.174865533602646e-23	3.999968157586409e-06	5	transcript	3
187	santa	xlm-roberta-base	<s><mask>You know, Neal's a real good</s>	44.0	""""	44.0	""""	""""	0.6657992005348206	2.184817314147949	0.513862669467926	0.513862669467926	1	1	0.513862669467926	0.0754454955458641	0.013824166730046272	0.0010280776768922806	2.255242725368589e-05	1.9856916910281167e-21	3.9999690670811106e-06	5	transcript	1
188	santa	xlm-roberta-base	"<s><mask>, Neal's a real good cook,""</s>"	32635.0	Yes	3714.0	know	know	6.3148884773254395	4.533543109893799	0.0018091679085046053	0.14862704277038574	0	0	0.14862704277038574	0.06524055451154709	0.02640560269355774	0.0033260562922805548	0.00012652228178922087	1.9482082455239335e-18	3.999969976575812e-06	5	transcript	1
189	santa	xlm-roberta-base	"<s> Ne<mask>'s a real good cook,"" he</s>"	289.0	al	144.0	al	al	11.404335975646973	5.008754730224609	1.114704446081305e-05	0.07747901976108551	0	0	0.07747901976108551	0.05299945920705795	0.025252878665924072	0.0042753624729812145	0.00018759568047244102	6.195878091500859e-18	3.999969976575812e-06	5	transcript	2
190	santa	xlm-roberta-base	"<s><mask> real good cook,"" he said,</s>"	10.0	a	10.0	a	a	0.6851699352264404	2.341243267059326	0.5040045976638794	0.5040045976638794	1	1	0.5040045976638794	0.07761475443840027	0.012218532152473927	0.0009114517015404999	3.831121648545377e-05	2.5366902275919348e-20	3.999970886070514e-06	5	transcript	1
191	santa	xlm-roberta-base	"<s><mask> good cook,"" he said, eying</s>"	10.0	a	2773.0	real	real	9.91433048248291	3.9034430980682373	4.946077388012782e-05	0.29319581389427185	0	0	0.29319581389427185	0.06733563542366028	0.018903616815805435	0.00231923907995224	0.00011726167576853186	1.5673728439384476e-18	3.999970886070514e-06	5	transcript	1
192	santa	xlm-roberta-base	"<s><mask> cook,"" he said, eying his</s>"	70.0	the	4127.0	good	good	2.6693801879882812	4.180965900421143	0.06929515302181244	0.29963767528533936	1	1	0.29963767528533936	0.061526037752628326	0.011778539046645164	0.0023206877522170544	0.00015866463945712894	1.9778384754510424e-18	3.999970431323163e-06	5	transcript	1
193	santa	xlm-roberta-base	"<s><mask>,"" he said, eying his father</s>"	6.0		110309.0	cook	cook	8.493754386901855	6.857233047485352	0.0002047430898528546	0.10743549466133118	0	0	0.10743549466133118	0.019994940608739853	0.009645024314522743	0.002592072356492281	0.0003507065412122756	3.0054626322384426e-15	3.999972705059918e-06	5	transcript	1
194	santa	xlm-roberta-base	<s> he<mask>, eying his father above</s>	2804.0	said	2804.0	said	said	2.9374327659606934	6.262575626373291	0.05300162732601166	0.05300162732601166	1	1	0.05300162732601166	0.02912748232483864	0.018904823809862137	0.0035327060613781214	0.0003393093356862664	6.29652317495088e-16	3.999971795565216e-06	5	transcript	2
195	santa	xlm-roberta-base	<s> said<mask> eying his father above the</s>	764.0	he	6.0		,	9.320686340332031	3.0101730823516846	8.955240627983585e-05	0.4164915978908539	0	0	0.4164915978908539	0.062113478779792786	0.019467439502477646	0.001950749778188765	5.303042780724354e-05	9.994397472709739e-20	3.999971340817865e-06	5	transcript	2
196	santa	xlm-roberta-base	<s><mask>ying his father above the menu.</s>	239.0	La	28.0	e	e	12.051522254943848	2.4026525020599365	5.83566816203529e-06	0.5273105502128601	0	0	0.5273105502128601	0.058798227459192276	0.013198432512581348	0.0014605511678382754	4.0521375922253355e-05	2.65972620483355e-22	3.999968157586409e-06	5	transcript	1
197	santa	xlm-roberta-base	<s> his father<mask> the menu. Scott</s>	98.0	on	36917.0	above	above	8.229143142700195	4.041952133178711	0.0002667647786438465	0.2122298926115036	0	0	0.2122298926115036	0.04876863956451416	0.03316956013441086	0.003704479895532131	9.688253339845687e-05	1.8826343167197077e-20	3.9999690670811106e-06	5	transcript	3
198	santa	xlm-roberta-base	<s> father above<mask> menu. Scott gave</s>	70.0	the	70.0	the	the	0.9373906850814819	4.408452033996582	0.39164844155311584	0.39164844155311584	1	1	0.39164844155311584	0.02757234498858452	0.012070064432919025	0.002344907261431217	0.00016403631889261305	2.6800277961081223e-17	3.9999731598072685e-06	5	transcript	3
199	santa	xlm-roberta-base	<s><mask> the menu. Scott gave a</s>	98.0	on	36917.0	above	above	7.090266227722168	4.300894737243652	0.0008331754361279309	0.2017899751663208	0	0	0.2017899751663208	0.06933529675006866	0.022164177149534225	0.002702405210584402	0.00015513038670178503	3.538162641971287e-20	3.9999695218284614e-06	5	transcript	1
200	santa	xlm-roberta-base	<s><mask> menu. Scott gave a snort</s>	581.0	The	70.0	the	the	3.276418924331665	5.474674224853516	0.03776324540376663	0.19834741950035095	1	1	0.19834741950035095	0.038395971059799194	0.01193306315690279	0.002747745718806982	0.0002732350258156657	2.037243691912457e-18	3.999970886070514e-06	5	transcript	1
201	santa	xlm-roberta-base	<s><mask>. Scott gave a snort at</s>	8414.0	Mr	8026.0	menu	menu	14.098163604736328	3.9279682636260986	7.537812507507624e-07	0.34715715050697327	0	0	0.34715715050697327	0.057448290288448334	0.01185824815183878	0.002256186446174979	0.00010966734407702461	4.9972071916916936e-17	3.999971795565216e-06	5	transcript	1
202	santa	xlm-roberta-base	<s> Scott gave<mask> snort at the</s>	10.0	a	10.0	a	a	0.2066265344619751	0.9286815524101257	0.8133233189582825	0.8133233189582825	1	1	0.8133233189582825	0.03637375310063362	0.003822313155978918	0.0002021598775172606	3.3996489037235733e-06	1.5085035061362454e-24	3.999968157586409e-06	5	transcript	3
203	santa	xlm-roberta-base	<s><mask> a snort at the mention</s>	17106.0	With	26038.0	gave	gave	8.810230255126953	5.010043621063232	0.0001491988659836352	0.06337352842092514	0	0	0.06337352842092514	0.04676954820752144	0.02774747833609581	0.004587756469845772	0.0001895352907013148	3.2383347519110682e-21	3.999969976575812e-06	5	transcript	1
204	santa	xlm-roberta-base	<s><mask> snort at the mention of</s>	47.0	to	10.0	a	a	3.670114755630493	5.456474304199219	0.025473548099398613	0.08195498585700989	0	1	0.08195498585700989	0.039037901908159256	0.02439201809465885	0.004149297717958689	0.00021897592523600906	2.3686310378107412e-20	3.99996861233376e-06	5	transcript	1
205	santa	xlm-roberta-base	<s><mask>t at the mention of his</s>	145733.0	Though	120379.0	snor	snor	6.465723514556885	4.2064948081970215	0.0015558655140921474	0.3435486853122711	0	0	0.3435486853122711	0.04093238711357117	0.012632873840630054	0.0026760424952954054	0.000164955054060556	4.003725287745876e-19	3.999969976575812e-06	5	transcript	1
206	santa	xlm-roberta-base	<s><mask> the mention of his ex</s>	678.0	with	99.0	at	at	5.312740325927734	4.993026256561279	0.00492840213701129	0.09330268204212189	0	0	0.09330268204212189	0.04303576797246933	0.029064113274216652	0.004422313533723354	0.00017507582379039377	8.677538215987537e-20	3.999971340817865e-06	5	transcript	1
207	santa	xlm-roberta-base	<s><mask> mention of his ex wife's</s>	62.0	A	70.0	the	the	3.7654292583465576	4.064216613769531	0.023157671093940735	0.18802373111248016	0	1	0.18802373111248016	0.07928983867168427	0.020563585683703423	0.0030059737619012594	0.0001069912759703584	9.276332766996575e-22	3.9999690670811106e-06	5	transcript	1
208	santa	xlm-roberta-base	<s> mention of<mask> ex wife's new</s>	1919.0	his	1919.0	his	his	0.5904688835144043	1.459546685218811	0.5540674328804016	0.5540674328804016	1	1	0.5540674328804016	0.09610646963119507	0.011008581146597862	5.3549334552371874e-05	1.4962281511543551e-06	4.645582149323908e-25	3.999967702839058e-06	5	transcript	3
209	santa	xlm-roberta-base	<s> of<mask> ex wife's new boyfriend.</s>	1919.0	his	1919.0	his	his	0.8098593950271606	1.7252388000488281	0.4449205994606018	0.4449205994606018	1	1	0.4449205994606018	0.11829676479101181	0.01318184845149517	0.00012921422603540123	3.7282295579643687e-06	8.667274719092054e-23	3.99996861233376e-06	5	transcript	2
210	santa	xlm-roberta-base	"<s> his ex<mask>'s new boyfriend. ""Yeah,</s>"	169713.0	girlfriend	58386.0	wife	wife	1.7151374816894531	1.345340609550476	0.17993897199630737	0.6727243661880493	1	1	0.6727243661880493	0.06460858881473541	0.004457990173250437	0.00037191275623627007	1.126978258980671e-05	3.011116436747456e-20	3.999967702839058e-06	5	transcript	3
211	santa	xlm-roberta-base	"<s> ex wife<mask>s new boyfriend. ""Yeah, and</s>"	25.0	'	242.0	'	'	7.842837333679199	2.0818724632263184	0.00039255362935364246	0.3879512548446655	0	0	0.3879512548446655	0.11537680774927139	0.009323781356215477	0.0009136765147559345	2.2993184757069685e-05	5.650521554370254e-22	3.999968157586409e-06	5	transcript	3
212	santa	xlm-roberta-base	"<s> wife<mask>s new boyfriend. ""Yeah, and you</s>"	25.0	'	242.0	'	'	8.035131454467773	1.3748871088027954	0.0003238820063415915	0.7062029838562012	0	0	0.7062029838562012	0.053144849836826324	0.005985378287732601	0.0004363983462098986	1.2656163562496658e-05	2.5147398813411696e-22	3.999968157586409e-06	5	transcript	2
213	santa	xlm-roberta-base	"<s> new boyfriend<mask> ""Yeah, and you should</s>"	12.0	:	6.0		.	11.433189392089844	1.9568639993667603	1.0830007340700831e-05	0.36034297943115234	0	0	0.36034297943115234	0.12183183431625366	0.016255397349596024	0.0006938509759493172	7.475901838915888e-06	1.4719495227344647e-21	3.9999695218284614e-06	5	transcript	3
214	santa	xlm-roberta-base	"<s><mask>. ""Yeah, and you should see</s>"	2804.0	said	177367.0	boyfriend	boyfriend	10.853297233581543	5.920464038848877	1.9340730432304554e-05	0.1603962779045105	0	0	0.1603962779045105	0.03564336895942688	0.016179755330085754	0.0026130261830985546	0.000256177328992635	8.953929698888045e-17	3.999972250312567e-06	5	transcript	1
215	santa	xlm-roberta-base	"<s> ""<mask>ah, and you should see him</s>"	69085.0	Ye	11246.0	Ye	Ye	7.641444206237793	4.34382438659668	0.00048013462219387293	0.14821112155914307	0	0	0.14821112155914307	0.06980662792921066	0.02953345701098442	0.0031113403383642435	0.00013245340960565954	2.1040181942766573e-16	3.999971340817865e-06	5	transcript	2
216	santa	xlm-roberta-base	<s><mask> you should see him walk</s>	20.0	-	136.0	and	and	5.2051544189453125	5.484086513519287	0.005488201975822449	0.0877537950873375	0	0	0.0877537950873375	0.03143465146422386	0.02089911326766014	0.004599015694111586	0.0002322040672879666	4.347509098346004e-18	3.999971795565216e-06	5	transcript	1
217	santa	xlm-roberta-base	<s> you<mask> see him walk on</s>	831.0	can	5608.0	should	should	5.204432010650635	2.3930413722991943	0.005492169875651598	0.33712366223335266	0	0	0.33712366223335266	0.11085838079452515	0.01538868248462677	0.0013821630273014307	1.7555703379912302e-05	1.152465914927168e-20	3.99996861233376e-06	5	transcript	2
218	santa	xlm-roberta-base	<s><mask> see him walk on water</s>	87.0	I	5608.0	should	should	9.105573654174805	4.624678134918213	0.00011104521399829537	0.2697235941886902	0	0	0.2697235941886902	0.039244696497917175	0.0166002307087183	0.00320323440246284	0.00016317155677825212	1.5132534149888235e-18	3.999970886070514e-06	5	transcript	1
219	santa	xlm-roberta-base	"<s> see him<mask> on water ""You</s>"	135203.0	standing	35691.0	walk	walk	4.493203163146973	4.544294834136963	0.011184761300683022	0.19530761241912842	0	0	0.19530761241912842	0.0575256422162056	0.01554763875901699	0.003534805029630661	0.00016570875595789403	2.415540434838987e-17	3.999969976575812e-06	5	transcript	3
220	santa	xlm-roberta-base	"<s> him<mask> on water ""You don't</s>"	58.0	""""	35691.0	walk	walk	7.300970077514648	5.989712238311768	0.000674883951433003	0.12930473685264587	0	0	0.12930473685264587	0.04020988941192627	0.014686833135783672	0.002749113366007805	0.00028012387338094413	3.565771274017577e-16	3.999970886070514e-06	5	transcript	2
221	santa	xlm-roberta-base	"<s> walk<mask> water ""You don't like</s>"	1379.0	under	98.0	on	on	2.840280055999756	2.9356698989868164	0.05840930715203285	0.30474743247032166	1	1	0.30474743247032166	0.0966239720582962	0.02558610960841179	0.0014723761705681682	4.495059329201467e-05	5.944615059262595e-21	3.9999690670811106e-06	5	transcript	2
222	santa	xlm-roberta-base	"<s> on<mask> ""You don't like him</s>"	12.0	:	7401.0	water	water	8.59543228149414	5.069211483001709	0.00018494862888474017	0.19957506656646729	0	0	0.19957506656646729	0.03902202844619751	0.01875199005007744	0.003538308199495077	0.00016976699407678097	1.387635347663229e-17	3.999970431323163e-06	5	transcript	2
223	santa	xlm-roberta-base	<s> water<mask>You don't like him very</s>	5.0	.	44.0	""""	""""	3.018819808959961	2.7775681018829346	0.048858847469091415	0.4265629053115845	1	1	0.4265629053115845	0.06047996133565903	0.02582891844213009	0.00192252395208925	2.547279291320592e-05	2.20804283992455e-16	3.999973614554619e-06	5	transcript	2
224	santa	xlm-roberta-base	"<s> ""You<mask>'t like him very much,</s>"	2301.0	don	2301.0	don	don	0.2005205750465393	0.6159058809280396	0.8183046579360962	0.8183046579360962	1	1	0.8183046579360962	0.04323900118470192	0.001470294431783259	1.4242335964809172e-05	1.0185107157667517e-07	2.1375280534811037e-22	3.999967702839058e-06	5	transcript	3
225	santa	xlm-roberta-base	<s><mask>'t like him very much, do</s>	2301.0	don	2301.0	don	don	0.4918302297592163	1.165665864944458	0.6115061640739441	0.6115061640739441	1	1	0.6115061640739441	0.09300018101930618	0.0012433563824743032	8.635355334263295e-05	2.151094349756022e-06	4.6358465013482134e-20	3.9999695218284614e-06	5	transcript	1
226	santa	xlm-roberta-base	<s> like<mask> very much, do you</s>	442.0	it	4049.0	him	him	4.788269996643066	3.819607734680176	0.008326851762831211	0.21864737570285797	0	0	0.21864737570285797	0.09908726811408997	0.01771702617406845	0.0017229514196515083	0.00010205079888692126	7.07665587184426e-17	3.999972250312567e-06	5	transcript	2
227	santa	xlm-roberta-base	"<s> him very<mask>, do you Dad?""</s>"	5299.0	well	5045.0	much	much	2.911797046661377	5.731664657592773	0.05437792092561722	0.22627495229244232	1	1	0.22627495229244232	0.02814226597547531	0.01091031264513731	0.002678667427971959	0.0002504140429664403	7.662502292285316e-15	3.9999731598072685e-06	5	transcript	3
228	santa	xlm-roberta-base	"<s><mask> much, do you Dad?"" A</s>"	11249.0	How	4552.0	very	very	6.333179473876953	1.1955299377441406	0.001776376971974969	0.7591103911399841	0	0	0.7591103911399841	0.04240398854017258	0.004600543063133955	0.0004023401706945151	1.075281215889845e-05	7.626589091867576e-20	3.9999690670811106e-06	5	transcript	1
229	santa	xlm-roberta-base	"<s><mask>, do you Dad?"" A tall</s>"	10160.0	Oh	5045.0	much	much	8.738558769226074	4.522585391998291	0.0001602847478352487	0.21859440207481384	0	0	0.21859440207481384	0.05592988058924675	0.017366476356983185	0.0032433602027595043	0.0001514283794676885	1.4400280784431793e-18	3.9999695218284614e-06	5	transcript	1
230	santa	xlm-roberta-base	"<s><mask> you Dad?"" A tall waitress</s>"	15901.0	Are	54.0	do	do	6.420087814331055	4.102065086364746	0.0016285134479403496	0.18140943348407745	0	0	0.18140943348407745	0.059239860624074936	0.030737653374671936	0.0036532150115817785	9.212837176164612e-05	2.255437833331395e-20	3.999970431323163e-06	5	transcript	1
231	santa	xlm-roberta-base	"<s> you<mask>?"" A tall waitress with</s>"	1884.0	like	40960.0	Dad	Dad	13.25457763671875	6.378561496734619	1.7523061615065672e-06	0.04656233265995979	0	0	0.04656233265995979	0.02130429819226265	0.013976533897221088	0.004122551530599594	0.00034696952207013965	8.524894937958431e-17	3.999971340817865e-06	5	transcript	2
232	santa	xlm-roberta-base	"<s> Dad?""<mask> tall waitress with frizzy</s>"	10.0	a	62.0	A	A	2.8789820671081543	3.8738865852355957	0.05619193986058235	0.25023940205574036	1	1	0.25023940205574036	0.08190329372882843	0.0232483372092247	0.0019425173522904515	0.00010671105701476336	3.806643302950523e-19	3.9999695218284614e-06	5	transcript	3
233	santa	xlm-roberta-base	<s><mask> tall waitress with frizzy hair</s>	49338.0	Sexy	62.0	A	A	2.6350436210632324	3.736374855041504	0.07171585410833359	0.1996498554944992	1	1	0.1996498554944992	0.08119440078735352	0.03332598879933357	0.0024518969003111124	8.451037138001993e-05	2.1956869183818315e-21	3.9999690670811106e-06	5	transcript	1
234	santa	xlm-roberta-base	<s> tall<mask>itress with frizzy hair approached</s>	259.0	wa	259.0	wa	wa	0.040208134800195694	0.2526490092277527	0.9605894684791565	0.9605894684791565	1	1	0.9605894684791565	0.007817544043064117	0.0005209558876231313	5.047241575084627e-05	1.0453094319018419e-06	5.911034159295099e-24	3.999967702839058e-06	5	transcript	2
235	santa	xlm-roberta-base	<s> wai<mask> with frizzy hair approached the</s>	87463.0	tress	5456.0	tres	tress	17.25729751586914	0.3983393907546997	3.2007431371994244e-08	0.9343557953834534	0	0	0.9343557953834534	0.01149819791316986	0.0019066368695348501	9.461239096708596e-05	1.5453420019184705e-06	3.0987688242270937e-22	3.9999690670811106e-06	5	transcript	3
236	santa	xlm-roberta-base	<s> with fri<mask> hair approached the table</s>	151581.0	zzy	6.0		zzy	14.897032737731934	3.428302049636841	3.390790936919075e-07	0.2462819665670395	0	0	0.2462819665670395	0.07368108630180359	0.029858017340302467	0.002919507911428809	4.846439333050512e-05	2.7021704556312956e-21	3.9999695218284614e-06	5	transcript	3
237	santa	xlm-roberta-base	<s><mask>zzy hair approached the table with</s>	7680.0	Fu	5129.0	fri	fri	4.177691459655762	2.115919828414917	0.015333866700530052	0.3956889510154724	0	1	0.3956889510154724	0.11534103751182556	0.01158294640481472	0.0008501867996528745	9.197506187774707e-06	9.741872403781151e-23	3.99996861233376e-06	5	transcript	1
238	santa	xlm-roberta-base	<s> hair approach<mask> the table with an</s>	47.0	to	2223.0	ed	ed	15.567723274230957	1.663112998008728	1.7338982161163585e-07	0.38679927587509155	0	0	0.38679927587509155	0.14233607053756714	0.004136045463383198	0.0002082786668324843	4.200744569970993e-06	1.988497461008709e-23	3.999968157586409e-06	5	transcript	3
239	santa	xlm-roberta-base	<s><mask>ed the table with an order</s>	140423.0	Fill	51515.0	approach	approach	6.894114971160889	3.3212971687316895	0.0010137337958440185	0.43572112917900085	0	0	0.43572112917900085	0.04007742553949356	0.016240296885371208	0.0025837374851107597	9.248364222003147e-05	9.095286033804732e-22	3.99996861233376e-06	5	transcript	1
