	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
476	milkywayoriginal	distilbert-base-cased	[CLS] scarf [MASK] arrived at Andre ’ s clinic [SEP]	7954.0	##ace	1124.0	He	He	8.072061538696289	7.861159801483154	0.00031213913462124765	0.016400760039687157	0	0	0.016400760039687157	0.01023842953145504	0.007188522256910801	0.00265498086810112	0.0003672563470900059	1.0262835559160521e-07	3.448751522228122e-05	5	transcript	2
477	milkywayoriginal	distilbert-base-cased	[CLS] He [MASK] at Andre ’ s clinic at [SEP]	1589.0	worked	2474.0	arrived	arrived	6.9337968826293945	5.931961536407471	0.000974294263869524	0.10466811805963516	0	0	0.10466811805963516	0.043872423470020294	0.01952536404132843	0.002936415607109666	0.00024321449745912105	4.0993921146537105e-08	3.448752249823883e-05	5	transcript	2
478	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] at Andre ’ s clinic at 9 [SEP]	1802.0	recorded	2474.0	arrived	arrived	5.976877212524414	7.4024834632873535	0.002536734798923135	0.04288872331380844	0	0	0.04288872331380844	0.027229679748415947	0.011180023662745953	0.002091620583087206	0.000339770718710497	4.269731590511583e-08	3.448751522228122e-05	5	transcript	1
479	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] Andre ’ s clinic at 9 56. [SEP]	794.0	•	1120.0	at	at	6.364014625549316	8.051237106323242	0.001722438377328217	0.028028113767504692	0	0	0.028028113767504692	0.007752932608127594	0.0043251002207398415	0.0021103473845869303	0.00040101679041981697	9.205943740653311e-08	3.448751522228122e-05	5	transcript	1
480	milkywayoriginal	distilbert-base-cased	[CLS] Andre [MASK] s clinic at 9 56. And [SEP]	787.0	’	787.0	’	’	0.3903875946998596	0.8991761803627014	0.6767945289611816	0.6767945289611816	1	1	0.6767945289611816	0.07684111595153809	0.0004161446413490921	4.220354094286449e-05	4.258838544046739e-06	3.688821692549027e-09	3.448751522228122e-05	5	transcript	2
481	milkywayoriginal	distilbert-base-cased	[CLS] clinic at [MASK] 56. And Andre, [SEP]	1425.0	age	130.0	9	9	9.766952514648438	2.582016944885254	5.731472992920317e-05	0.6840000152587891	0	0	0.6840000152587891	0.017334412783384323	0.004097847733646631	0.0011353290174156427	8.605819311924279e-05	4.643191608977304e-09	3.4487518860260025e-05	5	transcript	3
482	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] 9 56. And Andre, who [SEP]	6073.0	chapter	1120.0	at	at	7.274029731750488	5.468443393707275	0.0006933123804628849	0.1625734567642212	0	0	0.1625734567642212	0.0569491945207119	0.01564985141158104	0.002386444015428424	0.00019276916282251477	1.2763575973906427e-08	3.4487518860260025e-05	5	transcript	1
483	milkywayoriginal	distilbert-base-cased	[CLS] 9 56 [MASK] And Andre, who to [SEP]	1580.0	##9	119.0	.	.	5.631258010864258	5.461225986480713	0.0035840636119246483	0.05582798644900322	0	0	0.05582798644900322	0.04869043454527855	0.023700226098299026	0.0046996152959764	0.00011784792150137946	9.080638108116545e-08	3.448751522228122e-05	5	transcript	3
484	milkywayoriginal	distilbert-base-cased	[CLS] 56 [MASK] And Andre, who to his [SEP]	131.0	:	119.0	.	.	4.313450813293457	7.148385524749756	0.013387267477810383	0.07230087369680405	0	0	0.07230087369680405	0.02382797747850418	0.018522482365369797	0.002274350496008992	0.0002705541846808046	2.1199993227583036e-07	3.4487518860260025e-05	5	transcript	2
485	milkywayoriginal	distilbert-base-cased	[CLS] And Andre [MASK] who to his disappointment [SEP]	3520.0	knows	117.0	,	,	4.835709095001221	7.546489238739014	0.007941055111587048	0.04067949578166008	0	0	0.04067949578166008	0.013152039609849453	0.009179620072245598	0.002915195655077696	0.0003364552394486964	1.5988369739261543e-07	3.4487518860260025e-05	5	transcript	3
486	milkywayoriginal	distilbert-base-cased	[CLS] Andre, [MASK] to his disappointment was [SEP]	5321.0	adding	1150.0	who	who	7.651979923248291	4.080221652984619	0.00047510245349258184	0.2562301456928253	0	0	0.2562301456928253	0.07074205577373505	0.022702425718307495	0.0021896574180573225	0.00011719472968252376	6.780055628041737e-09	3.4487504308344796e-05	5	transcript	3
487	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] to his disappointment was a [SEP]	5321.0	adding	1150.0	who	who	10.373071670532227	4.629719257354736	3.126312367385253e-05	0.3010031580924988	0	0	0.3010031580924988	0.04716731607913971	0.014592736959457397	0.002330946736037731	0.00015570182586088777	1.2912519942176459e-08	3.448751522228122e-05	5	transcript	1
488	milkywayoriginal	distilbert-base-cased	[CLS] to his [MASK] was a surprisingly [SEP]	4755.0	credit	10866.0	disappointment	disappointment	5.779118537902832	6.120879173278809	0.003091438440605998	0.09260299056768417	0	0	0.09260299056768417	0.026991188526153564	0.016958974301815033	0.0037172073498368263	0.0002771125582512468	1.8231915532851417e-08	3.448751522228122e-05	5	transcript	3
489	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] disappointment was a surprisingly short [SEP]	1330.0	another	1117.0	his	his	3.264199733734131	6.576423168182373	0.038227520883083344	0.04578737914562225	1	1	0.04578737914562225	0.028328949585556984	0.017003359273076057	0.0035564203280955553	0.000289448827970773	2.7988726003513875e-08	3.448751522228122e-05	5	transcript	1
490	milkywayoriginal	distilbert-base-cased	[CLS] disappointment [MASK] a surprisingly short giant, [SEP]	131.0	:	1108.0	was	was	4.643496036529541	6.020020484924316	0.009623992256820202	0.1172100231051445	0	0	0.1172100231051445	0.03060797043144703	0.016327574849128723	0.003377847606316209	0.00026730235549621284	3.0123558758532454e-08	3.448751522228122e-05	5	transcript	2
491	milkywayoriginal	distilbert-base-cased	[CLS] was a [MASK] short giant, welcomed [SEP]	1304.0	very	12283.0	surprisingly	surprisingly	6.0416412353515625	4.956157207489014	0.0023776537273079157	0.220464289188385	0	0	0.220464289188385	0.04110345616936684	0.015593585558235645	0.003140186658129096	0.00021907631889916956	3.3822076250800137e-09	3.448751158430241e-05	5	transcript	3
492	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] surprisingly short giant, welcomed him [SEP]	170.0	a	170.0	a	a	1.2080601453781128	3.9385221004486084	0.2987762987613678	0.2987762987613678	1	1	0.2987762987613678	0.07146864384412766	0.01899413950741291	0.0019914458971470594	9.914475958794355e-05	1.1666570820523248e-08	3.448751522228122e-05	5	transcript	1
493	milkywayoriginal	distilbert-base-cased	[CLS] surprisingly [MASK] giant, welcomed him in. [SEP]	8542.0	handsome	1603.0	short	short	7.91124153137207	6.142517566680908	0.00036659918259829283	0.03413357958197594	0	0	0.03413357958197594	0.02888399362564087	0.022101452574133873	0.0038482712116092443	0.00033280119532719254	7.844549898550213e-09	3.448751522228122e-05	5	transcript	2
494	milkywayoriginal	distilbert-base-cased	[CLS] short [MASK], welcomed him in. “ I [SEP]	2077.0	lived	4994.0	giant	giant	10.928237915039062	6.571145057678223	1.794429772417061e-05	0.09489931911230087	0	0	0.09489931911230087	0.030040452256798744	0.012129331938922405	0.0028457180596888065	0.00031298596877604723	2.3558273554158404e-08	3.448751522228122e-05	5	transcript	2
495	milkywayoriginal	distilbert-base-cased	[CLS] giant, [MASK] him in. “ I hate [SEP]	14571.0	sucking	10977.0	welcomed	welcomed	6.787549018859863	4.890231132507324	0.0011277295416221023	0.10216448456048965	0	0	0.10216448456048965	0.05036076530814171	0.027091670781373978	0.004199599381536245	0.00016072097059804946	5.9949551989291194e-09	3.4487507946323603e-05	5	transcript	3
496	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] him in. “ I hate Wednesdays, ” [SEP]	1519.0	let	10977.0	welcomed	welcomed	5.098966121673584	6.188972473144531	0.006103053223341703	0.07805339992046356	0	0	0.07805339992046356	0.033435724675655365	0.016178714111447334	0.0036662479396909475	0.00026754848659038544	3.2208415490231346e-08	3.448751522228122e-05	5	transcript	1
497	milkywayoriginal	distilbert-base-cased	[CLS] him in [MASK] “ I hate Wednesdays, ” he [SEP]	2440.0	particular	119.0	.	.	6.541417121887207	7.074275970458984	0.001442442531697452	0.05675293505191803	0	0	0.05675293505191803	0.01551228016614914	0.008699010126292706	0.0032599095720797777	0.0003734807833097875	6.660150120296748e-08	3.448751158430241e-05	5	transcript	3
498	milkywayoriginal	distilbert-base-cased	[CLS] in. [MASK] I hate Wednesdays, ” he said. [SEP]	789.0	“	789.0	“	“	0.24473008513450623	1.4956642389297485	0.7829158306121826	0.7829158306121826	1	1	0.7829158306121826	0.025814231485128403	0.004384849686175585	0.0004932833835482597	3.071781247854233e-05	6.285417519791281e-09	3.4487504308344796e-05	5	transcript	3
499	milkywayoriginal	distilbert-base-cased	[CLS] “ I [MASK] Wednesdays, ” he said. “ For [SEP]	1240.0	your	4819.0	hate	hate	5.031986236572266	8.548627853393555	0.006525835487991571	0.009446460753679276	1	1	0.009446460753679276	0.0064610824920237064	0.005018740426748991	0.00165652169380337	0.00034993182634934783	3.562150538982678e-07	3.4487518860260025e-05	5	transcript	3
500	milkywayoriginal	distilbert-base-cased	[CLS] hate Wednesday [MASK], ” he said. “ For some [SEP]	1116.0	##s	108.0	#	##s	9.874841690063477	8.370672225952148	5.145297109265812e-05	0.013351882807910442	0	0	0.013351882807910442	0.007436471991240978	0.004807356279343367	0.0019250535406172276	0.0003602326032705605	2.739288618158753e-07	3.448751522228122e-05	5	transcript	3
501	milkywayoriginal	distilbert-base-cased	[CLS] Wednesday [MASK], ” he said. “ For some reason, [SEP]	1480.0	night	108.0	#	##s	10.155227661132812	8.644674301147461	3.887231650878675e-05	0.009568441659212112	0	0	0.009568441659212112	0.0064066145569086075	0.004590730182826519	0.0016228415770456195	0.000327683228533715	4.157901400958508e-07	3.448751522228122e-05	5	transcript	2
502	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] said. “ For some reason, everyone [SEP]	1131.0	she	1119.0	he	he	2.697401523590088	7.21235990524292	0.0673803761601448	0.07843904942274094	1	1	0.07843904942274094	0.027782553806900978	0.009249168448150158	0.002191288163885474	0.0002862308465410024	1.0739479705534904e-07	3.4487518860260025e-05	5	transcript	1
503	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]. “ For some reason, everyone seems [SEP]	123.0	2	1163.0	said	said	6.428140640258789	8.116442680358887	0.001615451998077333	0.019193263724446297	0	0	0.019193263724446297	0.014497607946395874	0.010492309927940369	0.0021364951971918344	0.0002929430629592389	3.2709499464544933e-07	3.448751522228122e-05	5	transcript	1
504	milkywayoriginal	distilbert-base-cased	[CLS] “ [MASK] some reason, everyone seems to [SEP]	1111.0	for	1370.0	For	For	4.094655990600586	0.7714258432388306	0.016661474481225014	0.8863428831100464	1	1	0.8863428831100464	0.012566540390253067	0.0053605688735842705	0.0003236103802919388	6.499866685771849e-06	4.1641984305229585e-10	3.448752613621764e-05	5	transcript	2
505	milkywayoriginal	distilbert-base-cased	[CLS] some [MASK], everyone seems to be [SEP]	11256.0	##place	2255.0	reason	reason	5.412779331207275	6.008851051330566	0.00445922976359725	0.15893469750881195	0	0	0.15893469750881195	0.03529621660709381	0.016441740095615387	0.002540889661759138	0.000244899041717872	3.6873327502462416e-08	3.448751522228122e-05	5	transcript	2
506	milkywayoriginal	distilbert-base-cased	[CLS] [MASK], everyone seems to be sick [SEP]	17527.0	meanwhile	2255.0	reason	reason	11.431307792663574	5.945484638214111	1.0850407306861598e-05	0.10435691475868225	0	0	0.10435691475868225	0.031412094831466675	0.01718379743397236	0.0039698281325399876	0.0002261443150928244	6.193440071911027e-08	3.448751522228122e-05	5	transcript	1
507	milkywayoriginal	distilbert-base-cased	[CLS] everyone seems [MASK] be sick “ I [SEP]	1106.0	to	1106.0	to	to	0.0019432486733421683	0.023278146982192993	0.9980586171150208	0.9980586171150208	1	1	0.9980586171150208	0.00017135008238255978	4.251716745784506e-05	7.541672857769299e-06	2.9321236638679693e-07	2.577396455982761e-11	3.448753341217525e-05	5	transcript	3
508	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] to be sick “ I know [SEP]	789.0	“	3093.0	seems	seems	6.271925449371338	6.708003997802734	0.0018885888857766986	0.06333866715431213	0	0	0.06333866715431213	0.026493670418858528	0.011182105168700218	0.0031087107490748167	0.0003625282261054963	3.9255560579931625e-08	3.448751522228122e-05	5	transcript	1
509	milkywayoriginal	distilbert-base-cased	[CLS] to be [MASK] “ I know what [SEP]	7345.0	honest	4809.0	sick	sick	7.54373836517334	6.030139923095703	0.0005294147995300591	0.1320471614599228	0	0	0.1320471614599228	0.03345268592238426	0.011456909589469433	0.003007052931934595	0.00031746961758472025	2.4488796768196153e-08	3.448751158430241e-05	5	transcript	3
510	milkywayoriginal	distilbert-base-cased	[CLS] be [MASK] “ I know what you [SEP]	20754.0	##rlin	4809.0	sick	sick	7.73087215423584	5.936629295349121	0.0004390610265545547	0.09072689712047577	0	0	0.09072689712047577	0.038657162338495255	0.01501618605107069	0.0035745517816394567	0.0002763583033811301	1.8281818725540688e-08	3.448751522228122e-05	5	transcript	2
511	milkywayoriginal	distilbert-base-cased	[CLS] sick “ [MASK] know what you mean. [SEP]	1128.0	you	146.0	I	I	2.935878276824951	3.7699501514434814	0.053084082901477814	0.2230534851551056	1	1	0.2230534851551056	0.0872199535369873	0.023300660774111748	0.002393115311861038	7.610060856677592e-05	8.078803404032442e-09	3.4487518860260025e-05	5	transcript	3
512	milkywayoriginal	distilbert-base-cased	[CLS] “ I [MASK] what you mean. I [SEP]	1221.0	know	1221.0	know	know	0.9304567575454712	2.9860591888427734	0.3943735361099243	0.3943735361099243	1	1	0.3943735361099243	0.070403553545475	0.01652887649834156	0.0021259502973407507	4.395082942210138e-05	2.1253667714660196e-09	3.448752249823883e-05	5	transcript	3
513	milkywayoriginal	distilbert-base-cased	[CLS] know [MASK] you mean. I used [SEP]	1184.0	what	1184.0	what	what	0.030832113698124886	0.2270970195531845	0.9696383476257324	0.9696383476257324	1	1	0.9696383476257324	0.004888434428721666	0.0008398994104936719	6.0533824580488726e-05	8.404434765907354e-07	1.1540032818224688e-10	3.448752613621764e-05	5	transcript	2
514	milkywayoriginal	distilbert-base-cased	[CLS] what you [MASK]. I used to [SEP]	1928.0	mean	1928.0	mean	mean	2.2961385250091553	4.4518046379089355	0.1006467416882515	0.1006467416882515	1	1	0.1006467416882515	0.06735602021217346	0.028349269181489944	0.00397139647975564	0.00012182131467852741	2.8470525936796776e-09	3.448751158430241e-05	5	transcript	3
515	milkywayoriginal	distilbert-base-cased	[CLS] you mean [MASK] I used to be [SEP]	1184.0	what	119.0	.	.	4.798579216003418	5.114136219024658	0.008241450414061546	0.1307946890592575	0	0	0.1307946890592575	0.06528155505657196	0.020473336800932884	0.00288029620423913	0.0001764771295711398	8.313715937902089e-09	3.448751522228122e-05	5	transcript	3
516	milkywayoriginal	distilbert-base-cased	[CLS] mean. [MASK] used to be in [SEP]	1187.0	where	146.0	I	I	5.254514694213867	7.635044574737549	0.005223879590630531	0.025201614946126938	0	0	0.025201614946126938	0.017555123195052147	0.010022832080721855	0.0023349898401647806	0.0003746246511582285	5.1132030165490505e-08	3.4487507946323603e-05	5	transcript	3
517	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] used to be in the [SEP]	1122.0	it	146.0	I	I	6.054220676422119	8.19289493560791	0.0023479312658309937	0.028469163924455643	0	0	0.028469163924455643	0.00962525699287653	0.005617066752165556	0.0020331903360784054	0.0003425370960030705	1.008615626574283e-07	3.448751158430241e-05	5	transcript	1
518	milkywayoriginal	distilbert-base-cased	[CLS] used to [MASK] in the toilet [SEP]	3465.0	sit	1129.0	be	be	5.053682327270508	5.169290065765381	0.006385777145624161	0.06067124381661415	0	0	0.06067124381661415	0.04825592786073685	0.025988435372710228	0.00440974859520793	0.0002042962150881067	1.6523097334797399e-09	3.448751522228122e-05	5	transcript	3
519	milkywayoriginal	distilbert-base-cased	[CLS] to be [MASK] the toilet paper [SEP]	8678.0	##hold	1107.0	in	in	4.795513153076172	6.100085258483887	0.008266754448413849	0.10638249665498734	0	0	0.10638249665498734	0.02392645552754402	0.018525511026382446	0.0035585735458880663	0.00029085282585583627	2.9344061402980515e-08	3.448751522228122e-05	5	transcript	3
520	milkywayoriginal	distilbert-base-cased	[CLS] be in [MASK] toilet paper industry, ” [SEP]	789.0	“	1103.0	the	the	1.969285249710083	2.2174389362335205	0.13955657184123993	0.6307779550552368	1	1	0.6307779550552368	0.05024613440036774	0.005664227530360222	0.0006674503092654049	5.393137689679861e-05	6.4034537672341685e-09	3.448750067036599e-05	5	transcript	3
521	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] the toilet paper industry, ” Thomas [SEP]	789.0	“	1107.0	in	in	7.089416027069092	0.6555182337760925	0.0008338841726072133	0.9194959998130798	0	1	0.9194959998130798	0.010318562388420105	0.000884231470990926	0.00015846043243072927	1.4355561688716989e-05	2.582153824093325e-09	3.448751522228122e-05	5	transcript	1
522	milkywayoriginal	distilbert-base-cased	[CLS] the toilet [MASK] industry, ” Thomas replied, [SEP]	9374.0	cleaning	2526.0	paper	paper	2.660537004470825	5.287832736968994	0.0699106752872467	0.21647529304027557	1	1	0.21647529304027557	0.044801950454711914	0.013260024599730968	0.0025096903555095196	0.00023650503135286272	4.312482815294061e-09	3.4487507946323603e-05	5	transcript	3
523	milkywayoriginal	distilbert-base-cased	[CLS] toilet paper [MASK], ” Thomas replied, feeling [SEP]	27715.0	towels	2380.0	industry	industry	9.723581314086914	6.652731895446777	5.985525785945356e-05	0.09445362538099289	0	0	0.09445362538099289	0.03144858777523041	0.01310182549059391	0.00245854863896966	0.00031732366187497973	1.5212314963264362e-08	3.448751522228122e-05	5	transcript	3
524	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] industry, ” Thomas replied, feeling that [SEP]	789.0	“	2526.0	paper	paper	7.033283233642578	5.691143035888672	0.0008820308721624315	0.35689035058021545	0	0	0.35689035058021545	0.014225590042769909	0.0035383664071559906	0.0013615807984024286	0.0002464562130626291	5.081759013592091e-08	3.4487518860260025e-05	5	transcript	1
525	milkywayoriginal	distilbert-base-cased	[CLS] industry [MASK] ” Thomas replied, feeling that was [SEP]	8724.0	experts	117.0	,	,	5.290430545806885	7.292903900146484	0.005039589945226908	0.027868522331118584	0	0	0.027868522331118584	0.01683666929602623	0.01165139488875866	0.002883987734094262	0.0003724409034475684	3.907037893213783e-08	3.448751158430241e-05	5	transcript	2
526	milkywayoriginal	distilbert-base-cased	[CLS] Thomas [MASK], feeling that was an [SEP]	1163.0	said	3028.0	replied	replied	5.585453987121582	8.742789268493652	0.003752045799046755	0.008383131586015224	0	0	0.008383131586015224	0.006518798414617777	0.005213609430938959	0.001471795840188861	0.00031529751140624285	5.813431016576942e-07	3.448751522228122e-05	5	transcript	2
527	milkywayoriginal	distilbert-base-cased	[CLS] [MASK], feeling that was an eccentric [SEP]	4208.0	yes	3028.0	replied	replied	7.508744239807129	8.924689292907715	0.0005482693086378276	0.006342517212033272	0	0	0.006342517212033272	0.003603491000831127	0.0025201698299497366	0.0011741346679627895	0.00033467108733020723	4.3930148763138277e-07	3.448751522228122e-05	5	transcript	1
528	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] that was an eccentric response. [SEP]	1133.0	but	2296.0	feeling	feeling	7.657925128936768	6.710317134857178	0.0004722863086499274	0.06943242996931076	0	0	0.06943242996931076	0.03656947240233421	0.011544139124453068	0.0028987638652324677	0.0002821517991833389	1.1312555869835705e-07	3.448751522228122e-05	5	transcript	1
529	milkywayoriginal	distilbert-base-cased	[CLS] that was [MASK] eccentric response. “ So, [SEP]	1126.0	an	1126.0	an	an	0.25715896487236023	1.4901665449142456	0.7732452750205994	0.7732452750205994	1	1	0.7732452750205994	0.01903568208217621	0.011710966005921364	0.0007019952172413468	2.444865822326392e-05	1.7838394095193166e-09	3.4487518860260025e-05	5	transcript	3
530	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] an eccentric response. “ So, are [SEP]	789.0	“	1108.0	was	was	7.533047199249268	6.466022968292236	0.0005351052968762815	0.03917326405644417	0	0	0.03917326405644417	0.020706716924905777	0.015882479026913643	0.003884861944243312	0.0003706681018229574	3.804516879313269e-08	3.448751522228122e-05	5	transcript	1
531	milkywayoriginal	distilbert-base-cased	[CLS] an eccentric [MASK]. “ So, are you [SEP]	1590.0	woman	2593.0	response	response	8.50469970703125	6.897917747497559	0.00020251427486073226	0.035953644663095474	0	0	0.035953644663095474	0.021765418350696564	0.011553565971553326	0.003161081112921238	0.00039754490717314184	2.065196369471778e-08	3.448751522228122e-05	5	transcript	3
532	milkywayoriginal	distilbert-base-cased	[CLS] eccentric [MASK]. “ So, are you interested [SEP]	1785.0	##ity	2593.0	response	response	7.522392749786377	6.955794334411621	0.0005408370052464306	0.17326048016548157	0	0	0.17326048016548157	0.024369610473513603	0.004080148879438639	0.0015233876183629036	0.0002854559861589223	1.0461982924425683e-07	3.448751522228122e-05	5	transcript	2
533	milkywayoriginal	distilbert-base-cased	[CLS] response [MASK] “ So, are you interested in [SEP]	131.0	:	119.0	.	.	4.8322601318359375	2.2595481872558594	0.007968492805957794	0.6935226321220398	0	1	0.6935226321220398	0.026581015437841415	0.008142964914441109	0.0008250235696323216	5.161863373359665e-05	1.0058193389284042e-08	3.448751522228122e-05	5	transcript	2
534	milkywayoriginal	distilbert-base-cased	[CLS] “ So [MASK] are you interested in chiropractic [SEP]	1725.0	why	117.0	,	,	3.1165759563446045	4.881712913513184	0.0443086214363575	0.23684445023536682	1	1	0.23684445023536682	0.04894937574863434	0.017344852909445763	0.002632562071084976	0.0001790858368622139	1.8173963667322823e-08	3.448751158430241e-05	5	transcript	3
535	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] you interested in chiropractic therapy, [SEP]	1132.0	are	1132.0	are	are	1.0455915927886963	2.8755037784576416	0.3514838218688965	0.3514838218688965	1	1	0.3514838218688965	0.09364625811576843	0.016604846343398094	0.0013183839619159698	5.847696593264118e-05	2.236451468462519e-09	3.4487518860260025e-05	5	transcript	1
536	milkywayoriginal	distilbert-base-cased	[CLS] you [MASK] in chiropractic therapy, or [SEP]	8306.0	engage	3888.0	interested	interested	5.360032081604004	3.1552116870880127	0.004700755700469017	0.2979254126548767	0	0	0.2979254126548767	0.09532695263624191	0.018456799909472466	0.0017053139163181186	6.739337550243363e-05	1.0360329261160928e-09	3.448751522228122e-05	5	transcript	2
537	milkywayoriginal	distilbert-base-cased	[CLS] interested [MASK] chiropractic therapy, or are [SEP]	1107.0	in	1107.0	in	in	0.22437922656536102	1.3524582386016846	0.7990120649337769	0.7990120649337769	1	1	0.7990120649337769	0.018929002806544304	0.00700778653845191	0.0007466973620466888	1.902130497910548e-05	4.2832010160864797e-10	3.448751522228122e-05	5	transcript	2
538	milkywayoriginal	distilbert-base-cased	[CLS] in ch [MASK]practic therapy, or are you [SEP]	9992.0	##iro	108.0	#	##iro	25.948518753051758	0.048385147005319595	5.378995426158495e-12	0.9943408966064453	0	0	0.9943408966064453	0.0010122533421963453	0.000137577997520566	9.805935405893251e-06	4.3263099769319524e-08	4.715811464608586e-15	3.448751522228122e-05	5	transcript	3
539	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]iropractic therapy, or are you here [SEP]	22572.0	ch	22572.0	ch	ch	0.04226401448249817	0.33807656168937683	0.9586166739463806	0.9586166739463806	1	1	0.9586166739463806	0.004010861273854971	0.0013768483186140656	0.00016322465671692044	3.69635813513014e-06	8.003352754831772e-13	3.4487518860260025e-05	5	transcript	1
540	milkywayoriginal	distilbert-base-cased	[CLS] therapy, [MASK] are you here just [SEP]	1725.0	why	1137.0	or	or	5.13257360458374	1.3024016618728638	0.005901354365050793	0.7565770149230957	0	1	0.7565770149230957	0.038295771926641464	0.006164016667753458	0.0005066553130745888	1.0799613846756984e-05	5.111736589569205e-10	3.448752613621764e-05	5	transcript	3
541	milkywayoriginal	distilbert-base-cased	[CLS] or are [MASK] here just for [SEP]	2345.0	listed	1128.0	you	you	5.052443027496338	6.546757698059082	0.00639369385316968	0.06224893778562546	0	0	0.06224893778562546	0.0219609085470438	0.01261662133038044	0.003528207540512085	0.0003664639953058213	2.1036216324432644e-08	3.448751522228122e-05	5	transcript	3
542	milkywayoriginal	distilbert-base-cased	[CLS] are [MASK] here just for hypnosis [SEP]	2345.0	listed	1128.0	you	you	5.478701591491699	5.740652084350586	0.004174746107310057	0.1704205572605133	0	0	0.1704205572605133	0.026123885065317154	0.012017692439258099	0.0034424702171236277	0.0002901942643802613	1.873743293856478e-08	3.448751522228122e-05	5	transcript	2
543	milkywayoriginal	distilbert-base-cased	[CLS] you [MASK] just for hypnosis session? ” [SEP]	4452.0	qualified	1303.0	here	here	4.595132827758789	5.3466644287109375	0.01010088250041008	0.07480094581842422	0	0	0.07480094581842422	0.04969741031527519	0.023762386292219162	0.0038113838527351618	0.00023224172764457762	4.954341381591121e-09	3.4487518860260025e-05	5	transcript	2
544	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] just for hypnosis session? ” Andre [SEP]	789.0	“	1303.0	here	here	9.50054931640625	0.7483934760093689	7.481074135284871e-05	0.9260457754135132	0	0	0.9260457754135132	0.0039793262258172035	0.001438469742424786	0.00020301781478337944	1.8168409951613285e-05	5.873912467535547e-09	3.448751522228122e-05	5	transcript	1
545	milkywayoriginal	distilbert-base-cased	[CLS] just for [MASK]ypnosis session? ” Andre asked. [SEP]	177.0	h	177.0	h	h	0.014495658688247204	0.09071619063615799	0.9856088757514954	0.9856088757514954	1	1	0.9856088757514954	0.003459745552390814	6.951764953555539e-05	2.246340727651841e-06	2.6612656522928546e-09	2.7910302065312672e-16	3.4487518860260025e-05	5	transcript	3
546	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] hypnosis session? ” Andre asked. “ Just [SEP]	789.0	“	1111.0	for	for	7.1803131103515625	5.513221263885498	0.0007614293717779219	0.3403923809528351	0	0	0.3403923809528351	0.019182726740837097	0.007845315150916576	0.0017534008948132396	0.00021730727166868746	5.166683436641506e-08	3.448751158430241e-05	5	transcript	1
547	milkywayoriginal	distilbert-base-cased	[CLS] hy [MASK]nosis session? ” Andre asked. “ Just the [SEP]	1643.0	##p	108.0	#	##p	18.29151725769043	0.8528122305870056	1.1378766373582039e-08	0.8066047430038452	0	0	0.8066047430038452	0.04288670793175697	0.002109528984874487	0.00011720915790647268	7.353729074566218e-07	2.843530749405132e-12	3.4487518860260025e-05	5	transcript	3
548	milkywayoriginal	distilbert-base-cased	[CLS] session? [MASK] Andre asked. “ Just the hypnosis [SEP]	790.0	”	790.0	”	”	1.5116853713989258	6.250068664550781	0.22053799033164978	0.22053799033164978	1	1	0.22053799033164978	0.019690420478582382	0.005457577295601368	0.0022125267423689365	0.00030239031184464693	3.606021437008167e-08	3.448751522228122e-05	5	transcript	3
549	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] asked. “ Just the hypnosis session. [SEP]	1131.0	she	12971.0	Andre	Andre	9.196813583374023	6.209619045257568	0.00010136188939213753	0.1777796596288681	0	0	0.1777796596288681	0.033932123333215714	0.009889972396194935	0.002176918089389801	0.00025326028116978705	3.903707579411275e-08	3.448751158430241e-05	5	transcript	1
550	milkywayoriginal	distilbert-base-cased	[CLS] asked [MASK] “ Just the hypnosis session. My [SEP]	131.0	:	119.0	.	.	4.159433841705322	4.93899393081665	0.015616395510733128	0.313569039106369	0	1	0.313569039106369	0.04347267001867294	0.012515343725681305	0.0018947288626804948	0.00015852613432798535	2.3601076648560593e-08	3.4487504308344796e-05	5	transcript	2
